time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;SyncCompensator_GEN_FrequencyHz;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
21.082290;9.101e-01;9.678e-01;5.912e-02;1.063e+00;6.496e-02;9.278e-01;9.328e-01;1.072e+00;1.465e-01;1.092e+01;-1.568e+00;8.884e-01;-6.000e-01;-2.667e-02;9.101e-01;5.807e-01;3.547e-02;1.000e+01;1.092e+01;-5.333e-01;0.000e+00;1.044e+00;1.092e+01;1.092e+01
21.083290;9.101e-01;9.678e-01;5.918e-02;1.063e+00;6.503e-02;9.278e-01;9.329e-01;1.072e+00;1.466e-01;1.087e+01;-1.568e+00;8.883e-01;-6.000e-01;-2.667e-02;9.101e-01;5.807e-01;3.551e-02;1.000e+01;1.087e+01;-5.333e-01;0.000e+00;1.044e+00;1.086e+01;1.086e+01
21.084290;9.101e-01;9.678e-01;5.924e-02;1.063e+00;6.509e-02;9.279e-01;9.329e-01;1.072e+00;1.466e-01;1.081e+01;-1.568e+00;8.882e-01;-6.000e-01;-2.667e-02;9.101e-01;5.807e-01;3.555e-02;1.000e+01;1.081e+01;-5.333e-01;0.000e+00;1.044e+00;1.080e+01;1.080e+01
21.085290;9.102e-01;9.678e-01;5.930e-02;1.063e+00;6.516e-02;9.279e-01;9.329e-01;1.072e+00;1.467e-01;1.075e+01;-1.568e+00;8.881e-01;-6.000e-01;-2.667e-02;9.102e-01;5.807e-01;3.558e-02;1.000e+01;1.075e+01;-5.333e-01;0.000e+00;1.044e+00;1.074e+01;1.074e+01
21.086290;9.102e-01;9.678e-01;5.936e-02;1.063e+00;6.522e-02;9.280e-01;9.330e-01;1.072e+00;1.468e-01;1.069e+01;-1.568e+00;8.880e-01;-6.000e-01;-2.667e-02;9.102e-01;5.807e-01;3.562e-02;1.000e+01;1.069e+01;-5.333e-01;0.000e+00;1.044e+00;1.069e+01;1.069e+01
21.087290;9.102e-01;9.679e-01;5.942e-02;1.063e+00;6.529e-02;9.280e-01;9.330e-01;1.072e+00;1.468e-01;1.063e+01;-1.568e+00;8.878e-01;-6.000e-01;-2.667e-02;9.102e-01;5.807e-01;3.565e-02;1.000e+01;1.063e+01;-5.333e-01;0.000e+00;1.044e+00;1.063e+01;1.063e+01
21.088290;9.102e-01;9.679e-01;5.949e-02;1.063e+00;6.535e-02;9.281e-01;9.330e-01;1.072e+00;1.469e-01;1.057e+01;-1.568e+00;8.877e-01;-6.000e-01;-2.667e-02;9.102e-01;5.807e-01;3.569e-02;1.000e+01;1.057e+01;-5.333e-01;0.000e+00;1.044e+00;1.057e+01;1.057e+01
21.089290;9.103e-01;9.679e-01;5.955e-02;1.063e+00;6.542e-02;9.281e-01;9.331e-01;1.072e+00;1.469e-01;1.051e+01;-1.568e+00;8.876e-01;-6.000e-01;-2.667e-02;9.103e-01;5.807e-01;3.573e-02;1.000e+01;1.051e+01;-5.333e-01;0.000e+00;1.044e+00;1.051e+01;1.051e+01
21.090290;9.103e-01;9.679e-01;5.961e-02;1.063e+00;6.548e-02;9.282e-01;9.331e-01;1.072e+00;1.470e-01;1.045e+01;-1.568e+00;8.875e-01;-6.000e-01;-2.667e-02;9.103e-01;5.807e-01;3.577e-02;1.000e+01;1.045e+01;-5.333e-01;0.000e+00;1.044e+00;1.045e+01;1.045e+01
21.091290;9.103e-01;9.679e-01;5.967e-02;1.063e+00;6.555e-02;9.282e-01;9.331e-01;1.072e+00;1.470e-01;1.040e+01;-1.568e+00;8.874e-01;-6.000e-01;-2.667e-02;9.103e-01;5.807e-01;3.580e-02;1.000e+01;1.040e+01;-5.333e-01;0.000e+00;1.044e+00;1.039e+01;1.039e+01
21.092290;9.104e-01;9.679e-01;5.973e-02;1.063e+00;6.561e-02;9.283e-01;9.332e-01;1.072e+00;1.471e-01;1.034e+01;-1.568e+00;8.873e-01;-6.000e-01;-2.667e-02;9.104e-01;5.808e-01;3.584e-02;1.000e+01;1.034e+01;-5.333e-01;0.000e+00;1.044e+00;1.033e+01;1.033e+01
21.093290;9.104e-01;9.679e-01;5.979e-02;1.063e+00;6.568e-02;9.283e-01;9.332e-01;1.072e+00;1.472e-01;1.028e+01;-1.568e+00;8.872e-01;-6.000e-01;-2.667e-02;9.104e-01;5.808e-01;3.588e-02;1.000e+01;1.028e+01;-5.333e-01;0.000e+00;1.044e+00;1.027e+01;1.027e+01
21.094290;9.104e-01;9.679e-01;5.986e-02;1.063e+00;6.574e-02;9.284e-01;9.332e-01;1.072e+00;1.472e-01;1.022e+01;-1.568e+00;8.871e-01;-6.000e-01;-2.667e-02;9.104e-01;5.808e-01;3.591e-02;1.000e+01;1.022e+01;-5.333e-01;0.000e+00;1.044e+00;1.022e+01;1.022e+01
21.095290;9.105e-01;9.680e-01;5.992e-02;1.063e+00;6.581e-02;9.284e-01;9.333e-01;1.072e+00;1.473e-01;1.016e+01;-1.568e+00;8.870e-01;-6.000e-01;-2.667e-02;9.105e-01;5.808e-01;3.595e-02;1.000e+01;1.016e+01;-5.333e-01;0.000e+00;1.044e+00;1.016e+01;1.016e+01
21.096290;9.105e-01;9.680e-01;5.998e-02;1.063e+00;6.588e-02;9.285e-01;9.333e-01;1.072e+00;1.473e-01;1.010e+01;-1.568e+00;8.869e-01;-6.000e-01;-2.667e-02;9.105e-01;5.808e-01;3.599e-02;1.000e+01;1.010e+01;-5.333e-01;0.000e+00;1.044e+00;1.010e+01;1.010e+01
21.097290;9.105e-01;9.680e-01;6.004e-02;1.063e+00;6.594e-02;9.285e-01;9.333e-01;1.072e+00;1.474e-01;1.004e+01;-1.568e+00;8.868e-01;-6.000e-01;-2.667e-02;9.105e-01;5.808e-01;3.602e-02;1.000e+01;1.004e+01;-5.333e-01;0.000e+00;1.044e+00;1.004e+01;1.004e+01
21.098290;9.105e-01;9.680e-01;6.010e-02;1.063e+00;6.600e-02;9.286e-01;9.334e-01;1.071e+00;1.474e-01;9.984e+00;-1.568e+00;8.867e-01;-6.000e-01;-2.667e-02;9.105e-01;5.808e-01;3.606e-02;1.000e+01;9.984e+00;-5.333e-01;0.000e+00;1.044e+00;9.980e+00;9.980e+00
21.099290;9.106e-01;9.680e-01;6.016e-02;1.063e+00;6.607e-02;9.286e-01;9.334e-01;1.071e+00;1.475e-01;9.925e+00;-1.568e+00;8.866e-01;-6.000e-01;-2.667e-02;9.106e-01;5.808e-01;3.610e-02;1.000e+01;9.925e+00;-5.333e-01;0.000e+00;1.044e+00;9.921e+00;9.921e+00
21.100290;9.106e-01;9.680e-01;6.022e-02;1.063e+00;6.614e-02;9.287e-01;9.334e-01;1.071e+00;1.476e-01;9.866e+00;-1.568e+00;8.864e-01;-6.000e-01;-2.667e-02;9.106e-01;5.808e-01;3.613e-02;1.000e+01;9.866e+00;-5.333e-01;0.000e+00;1.044e+00;9.863e+00;9.863e+00
21.101290;9.106e-01;9.680e-01;6.029e-02;1.063e+00;6.620e-02;9.287e-01;9.335e-01;1.071e+00;1.476e-01;9.807e+00;-1.568e+00;8.863e-01;-6.000e-01;-2.667e-02;9.106e-01;5.808e-01;3.617e-02;1.000e+01;9.807e+00;-5.333e-01;0.000e+00;1.044e+00;9.804e+00;9.804e+00
21.102290;9.107e-01;9.680e-01;6.035e-02;1.063e+00;6.627e-02;9.288e-01;9.335e-01;1.071e+00;1.477e-01;9.749e+00;-1.568e+00;8.862e-01;-6.000e-01;-2.667e-02;9.107e-01;5.808e-01;3.621e-02;1.000e+01;9.749e+00;-5.333e-01;0.000e+00;1.044e+00;9.745e+00;9.745e+00
21.103290;9.107e-01;9.680e-01;6.041e-02;1.063e+00;6.633e-02;9.288e-01;9.335e-01;1.071e+00;1.477e-01;9.690e+00;-1.568e+00;8.861e-01;-6.000e-01;-2.667e-02;9.107e-01;5.808e-01;3.624e-02;1.000e+01;9.690e+00;-5.333e-01;0.000e+00;1.044e+00;9.686e+00;9.686e+00
21.104290;9.107e-01;9.681e-01;6.047e-02;1.063e+00;6.640e-02;9.289e-01;9.336e-01;1.071e+00;1.478e-01;9.631e+00;-1.568e+00;8.860e-01;-6.000e-01;-2.667e-02;9.107e-01;5.808e-01;3.628e-02;1.000e+01;9.631e+00;-5.333e-01;0.000e+00;1.044e+00;9.627e+00;9.627e+00
21.105290;9.108e-01;9.681e-01;6.053e-02;1.063e+00;6.646e-02;9.289e-01;9.336e-01;1.071e+00;1.479e-01;9.572e+00;-1.568e+00;8.859e-01;-6.000e-01;-2.667e-02;9.108e-01;5.808e-01;3.632e-02;1.000e+01;9.572e+00;-5.333e-01;0.000e+00;1.044e+00;9.569e+00;9.569e+00
21.106290;9.108e-01;9.681e-01;6.059e-02;1.063e+00;6.653e-02;9.290e-01;9.336e-01;1.071e+00;1.479e-01;9.513e+00;-1.568e+00;8.858e-01;-6.000e-01;-2.667e-02;9.108e-01;5.808e-01;3.635e-02;1.000e+01;9.513e+00;-5.333e-01;0.000e+00;1.044e+00;9.510e+00;9.510e+00
21.107290;9.108e-01;9.681e-01;6.065e-02;1.063e+00;6.659e-02;9.290e-01;9.337e-01;1.071e+00;1.480e-01;9.455e+00;-1.568e+00;8.857e-01;-6.000e-01;-2.667e-02;9.108e-01;5.809e-01;3.639e-02;1.000e+01;9.455e+00;-5.333e-01;0.000e+00;1.044e+00;9.451e+00;9.451e+00
21.108290;9.109e-01;9.681e-01;6.072e-02;1.063e+00;6.666e-02;9.291e-01;9.337e-01;1.071e+00;1.480e-01;9.396e+00;-1.568e+00;8.856e-01;-6.000e-01;-2.667e-02;9.109e-01;5.809e-01;3.643e-02;1.000e+01;9.396e+00;-5.333e-01;0.000e+00;1.044e+00;9.392e+00;9.392e+00
21.109290;9.109e-01;9.681e-01;6.077e-02;1.063e+00;6.672e-02;9.291e-01;9.337e-01;1.071e+00;1.481e-01;9.337e+00;-1.568e+00;8.855e-01;-6.000e-01;-2.667e-02;9.109e-01;5.809e-01;3.646e-02;1.000e+01;9.337e+00;-5.333e-01;0.000e+00;1.044e+00;9.333e+00;9.333e+00
21.110290;9.109e-01;9.681e-01;6.084e-02;1.063e+00;6.679e-02;9.292e-01;9.338e-01;1.071e+00;1.481e-01;9.278e+00;-1.568e+00;8.853e-01;-6.000e-01;-2.667e-02;9.109e-01;5.809e-01;3.650e-02;1.000e+01;9.278e+00;-5.333e-01;0.000e+00;1.044e+00;9.275e+00;9.275e+00
21.111290;9.109e-01;9.681e-01;6.090e-02;1.063e+00;6.685e-02;9.292e-01;9.338e-01;1.071e+00;1.482e-01;9.219e+00;-1.568e+00;8.852e-01;-6.000e-01;-2.667e-02;9.109e-01;5.809e-01;3.654e-02;1.000e+01;9.219e+00;-5.333e-01;0.000e+00;1.044e+00;9.216e+00;9.216e+00
21.112290;9.110e-01;9.681e-01;6.096e-02;1.063e+00;6.692e-02;9.293e-01;9.338e-01;1.071e+00;1.483e-01;9.161e+00;-1.568e+00;8.851e-01;-6.000e-01;-2.667e-02;9.110e-01;5.809e-01;3.658e-02;1.000e+01;9.161e+00;-5.333e-01;0.000e+00;1.044e+00;9.157e+00;9.157e+00
21.113290;9.110e-01;9.681e-01;6.102e-02;1.063e+00;6.698e-02;9.293e-01;9.339e-01;1.071e+00;1.483e-01;9.102e+00;-1.568e+00;8.850e-01;-6.000e-01;-2.667e-02;9.110e-01;5.809e-01;3.661e-02;1.000e+01;9.102e+00;-5.333e-01;0.000e+00;1.044e+00;9.098e+00;9.098e+00
21.114290;9.110e-01;9.682e-01;6.108e-02;1.063e+00;6.705e-02;9.294e-01;9.339e-01;1.071e+00;1.484e-01;9.043e+00;-1.568e+00;8.849e-01;-6.000e-01;-2.667e-02;9.110e-01;5.809e-01;3.665e-02;1.000e+01;9.043e+00;-5.333e-01;0.000e+00;1.044e+00;9.039e+00;9.039e+00
21.115290;9.111e-01;9.682e-01;6.114e-02;1.063e+00;6.711e-02;9.294e-01;9.339e-01;1.071e+00;1.484e-01;8.984e+00;-1.568e+00;8.848e-01;-6.000e-01;-2.667e-02;9.111e-01;5.809e-01;3.669e-02;1.000e+01;8.984e+00;-5.333e-01;0.000e+00;1.044e+00;8.980e+00;8.980e+00
21.116290;9.111e-01;9.682e-01;6.121e-02;1.063e+00;6.718e-02;9.295e-01;9.340e-01;1.071e+00;1.485e-01;8.925e+00;-1.568e+00;8.847e-01;-6.000e-01;-2.667e-02;9.111e-01;5.809e-01;3.672e-02;1.000e+01;8.925e+00;-5.333e-01;0.000e+00;1.044e+00;8.922e+00;8.922e+00
21.117290;9.111e-01;9.682e-01;6.127e-02;1.063e+00;6.724e-02;9.295e-01;9.340e-01;1.071e+00;1.485e-01;8.867e+00;-1.568e+00;8.846e-01;-6.000e-01;-2.667e-02;9.111e-01;5.809e-01;3.676e-02;1.000e+01;8.867e+00;-5.333e-01;0.000e+00;1.044e+00;8.863e+00;8.863e+00
21.118290;9.112e-01;9.682e-01;6.133e-02;1.063e+00;6.731e-02;9.296e-01;9.341e-01;1.071e+00;1.486e-01;8.808e+00;-1.568e+00;8.844e-01;-6.000e-01;-2.667e-02;9.112e-01;5.809e-01;3.680e-02;1.000e+01;8.808e+00;-5.333e-01;0.000e+00;1.044e+00;8.804e+00;8.804e+00
21.119290;9.112e-01;9.682e-01;6.139e-02;1.063e+00;6.737e-02;9.296e-01;9.341e-01;1.071e+00;1.487e-01;8.749e+00;-1.568e+00;8.843e-01;-6.000e-01;-2.667e-02;9.112e-01;5.809e-01;3.683e-02;1.000e+01;8.749e+00;-5.333e-01;0.000e+00;1.044e+00;8.745e+00;8.745e+00
21.120290;9.112e-01;9.682e-01;6.145e-02;1.063e+00;6.744e-02;9.297e-01;9.341e-01;1.071e+00;1.487e-01;8.690e+00;-1.568e+00;8.842e-01;-6.000e-01;-2.667e-02;9.112e-01;5.809e-01;3.687e-02;1.000e+01;8.690e+00;-5.333e-01;0.000e+00;1.044e+00;8.686e+00;8.686e+00
21.121290;9.113e-01;9.682e-01;6.151e-02;1.063e+00;6.750e-02;9.297e-01;9.342e-01;1.071e+00;1.488e-01;8.631e+00;-1.568e+00;8.841e-01;-6.000e-01;-2.667e-02;9.113e-01;5.809e-01;3.691e-02;1.000e+01;8.631e+00;-5.333e-01;0.000e+00;1.044e+00;8.628e+00;8.628e+00
21.122290;9.113e-01;9.682e-01;6.157e-02;1.062e+00;6.757e-02;9.298e-01;9.342e-01;1.071e+00;1.488e-01;8.573e+00;-1.568e+00;8.840e-01;-6.000e-01;-2.667e-02;9.113e-01;5.809e-01;3.694e-02;1.000e+01;8.573e+00;-5.333e-01;0.000e+00;1.044e+00;8.569e+00;8.569e+00
21.123290;9.113e-01;9.682e-01;6.164e-02;1.062e+00;6.763e-02;9.298e-01;9.342e-01;1.071e+00;1.489e-01;8.514e+00;-1.568e+00;8.839e-01;-6.000e-01;-2.667e-02;9.113e-01;5.809e-01;3.698e-02;1.000e+01;8.514e+00;-5.333e-01;0.000e+00;1.044e+00;8.510e+00;8.510e+00
21.124290;9.113e-01;9.682e-01;6.170e-02;1.062e+00;6.770e-02;9.299e-01;9.343e-01;1.071e+00;1.489e-01;8.455e+00;-1.568e+00;8.838e-01;-6.000e-01;-2.667e-02;9.113e-01;5.809e-01;3.702e-02;1.000e+01;8.455e+00;-5.333e-01;0.000e+00;1.044e+00;8.451e+00;8.451e+00
21.125290;9.114e-01;9.683e-01;6.176e-02;1.062e+00;6.776e-02;9.299e-01;9.343e-01;1.071e+00;1.490e-01;8.396e+00;-1.568e+00;8.837e-01;-6.000e-01;-2.667e-02;9.114e-01;5.810e-01;3.705e-02;1.000e+01;8.396e+00;-5.333e-01;0.000e+00;1.044e+00;8.392e+00;8.392e+00
21.126290;9.114e-01;9.683e-01;6.182e-02;1.062e+00;6.783e-02;9.300e-01;9.343e-01;1.071e+00;1.491e-01;8.337e+00;-1.568e+00;8.835e-01;-6.000e-01;-2.667e-02;9.114e-01;5.810e-01;3.709e-02;1.000e+01;8.337e+00;-5.333e-01;0.000e+00;1.044e+00;8.334e+00;8.334e+00
21.127290;9.114e-01;9.683e-01;6.188e-02;1.062e+00;6.789e-02;9.300e-01;9.344e-01;1.071e+00;1.491e-01;8.279e+00;-1.568e+00;8.834e-01;-6.000e-01;-2.667e-02;9.114e-01;5.810e-01;3.713e-02;1.000e+01;8.279e+00;-5.333e-01;0.000e+00;1.044e+00;8.275e+00;8.275e+00
21.128290;9.115e-01;9.683e-01;6.194e-02;1.062e+00;6.796e-02;9.301e-01;9.344e-01;1.071e+00;1.492e-01;8.220e+00;-1.568e+00;8.833e-01;-6.000e-01;-2.667e-02;9.115e-01;5.810e-01;3.716e-02;1.000e+01;8.220e+00;-5.333e-01;0.000e+00;1.044e+00;8.216e+00;8.216e+00
21.129290;9.115e-01;9.683e-01;6.200e-02;1.062e+00;6.802e-02;9.301e-01;9.344e-01;1.071e+00;1.492e-01;8.161e+00;-1.568e+00;8.832e-01;-6.000e-01;-2.667e-02;9.115e-01;5.810e-01;3.720e-02;1.000e+01;8.161e+00;-5.333e-01;0.000e+00;1.044e+00;8.157e+00;8.157e+00
21.130290;9.115e-01;9.683e-01;6.206e-02;1.062e+00;6.809e-02;9.302e-01;9.345e-01;1.071e+00;1.493e-01;8.102e+00;-1.568e+00;8.831e-01;-6.000e-01;-2.667e-02;9.115e-01;5.810e-01;3.724e-02;1.000e+01;8.102e+00;-5.333e-01;0.000e+00;1.044e+00;8.098e+00;8.098e+00
21.131290;9.116e-01;9.683e-01;6.213e-02;1.062e+00;6.815e-02;9.302e-01;9.345e-01;1.071e+00;1.493e-01;8.043e+00;-1.568e+00;8.830e-01;-6.000e-01;-2.667e-02;9.116e-01;5.810e-01;3.728e-02;1.000e+01;8.043e+00;-5.333e-01;0.000e+00;1.044e+00;8.039e+00;8.039e+00
21.132290;9.116e-01;9.683e-01;6.219e-02;1.062e+00;6.822e-02;9.303e-01;9.345e-01;1.070e+00;1.494e-01;7.985e+00;-1.568e+00;8.829e-01;-6.000e-01;-2.667e-02;9.116e-01;5.810e-01;3.731e-02;1.000e+01;7.985e+00;-5.333e-01;0.000e+00;1.044e+00;7.981e+00;7.981e+00
21.133290;9.116e-01;9.683e-01;6.225e-02;1.062e+00;6.828e-02;9.303e-01;9.346e-01;1.070e+00;1.495e-01;7.926e+00;-1.568e+00;8.827e-01;-6.000e-01;-2.667e-02;9.116e-01;5.810e-01;3.735e-02;1.000e+01;7.926e+00;-5.333e-01;0.000e+00;1.044e+00;7.922e+00;7.922e+00
21.134290;9.117e-01;9.683e-01;6.231e-02;1.062e+00;6.835e-02;9.304e-01;9.346e-01;1.070e+00;1.495e-01;7.867e+00;-1.568e+00;8.826e-01;-6.000e-01;-2.667e-02;9.117e-01;5.810e-01;3.739e-02;1.000e+01;7.867e+00;-5.333e-01;0.000e+00;1.044e+00;7.863e+00;7.863e+00
21.135290;9.117e-01;9.683e-01;6.237e-02;1.062e+00;6.841e-02;9.304e-01;9.346e-01;1.070e+00;1.496e-01;7.808e+00;-1.568e+00;8.825e-01;-6.000e-01;-2.667e-02;9.117e-01;5.810e-01;3.742e-02;1.000e+01;7.808e+00;-5.333e-01;0.000e+00;1.044e+00;7.804e+00;7.804e+00
21.136290;9.117e-01;9.683e-01;6.243e-02;1.062e+00;6.848e-02;9.305e-01;9.347e-01;1.070e+00;1.496e-01;7.749e+00;-1.568e+00;8.824e-01;-6.000e-01;-2.667e-02;9.117e-01;5.810e-01;3.746e-02;1.000e+01;7.749e+00;-5.333e-01;0.000e+00;1.044e+00;7.745e+00;7.745e+00
21.137290;9.118e-01;9.684e-01;6.249e-02;1.062e+00;6.854e-02;9.305e-01;9.347e-01;1.070e+00;1.497e-01;7.690e+00;-1.568e+00;8.823e-01;-6.000e-01;-2.667e-02;9.118e-01;5.810e-01;3.750e-02;1.000e+01;7.690e+00;-5.333e-01;0.000e+00;1.044e+00;7.686e+00;7.686e+00
21.138290;9.118e-01;9.684e-01;6.255e-02;1.062e+00;6.860e-02;9.306e-01;9.347e-01;1.070e+00;1.497e-01;7.632e+00;-1.568e+00;8.822e-01;-6.000e-01;-2.667e-02;9.118e-01;5.810e-01;3.753e-02;1.000e+01;7.632e+00;-5.333e-01;0.000e+00;1.044e+00;7.628e+00;7.628e+00
21.139290;9.118e-01;9.684e-01;6.262e-02;1.062e+00;6.867e-02;9.306e-01;9.348e-01;1.070e+00;1.498e-01;7.573e+00;-1.568e+00;8.821e-01;-6.000e-01;-2.667e-02;9.118e-01;5.810e-01;3.757e-02;1.000e+01;7.573e+00;-5.333e-01;0.000e+00;1.044e+00;7.569e+00;7.569e+00
21.140290;9.119e-01;9.684e-01;6.268e-02;1.062e+00;6.874e-02;9.307e-01;9.348e-01;1.070e+00;1.499e-01;7.514e+00;-1.568e+00;8.819e-01;-6.000e-01;-2.667e-02;9.119e-01;5.810e-01;3.761e-02;1.000e+01;7.514e+00;-5.333e-01;0.000e+00;1.044e+00;7.510e+00;7.510e+00
21.141290;9.119e-01;9.684e-01;6.274e-02;1.062e+00;6.880e-02;9.307e-01;9.348e-01;1.070e+00;1.499e-01;7.455e+00;-1.568e+00;8.818e-01;-6.000e-01;-2.667e-02;9.119e-01;5.810e-01;3.764e-02;1.000e+01;7.455e+00;-5.333e-01;0.000e+00;1.044e+00;7.451e+00;7.451e+00
21.142290;9.119e-01;9.684e-01;6.280e-02;1.062e+00;6.887e-02;9.308e-01;9.349e-01;1.070e+00;1.500e-01;7.396e+00;-1.568e+00;8.817e-01;-6.000e-01;-2.667e-02;9.119e-01;5.810e-01;3.768e-02;1.000e+01;7.396e+00;-5.333e-01;0.000e+00;1.044e+00;7.392e+00;7.392e+00
21.143290;9.119e-01;9.684e-01;6.286e-02;1.062e+00;6.893e-02;9.308e-01;9.349e-01;1.070e+00;1.500e-01;7.338e+00;-1.568e+00;8.816e-01;-6.000e-01;-2.667e-02;9.119e-01;5.810e-01;3.772e-02;1.000e+01;7.338e+00;-5.333e-01;0.000e+00;1.044e+00;7.334e+00;7.334e+00
21.144290;9.120e-01;9.684e-01;6.292e-02;1.062e+00;6.899e-02;9.309e-01;9.350e-01;1.070e+00;1.501e-01;7.279e+00;-1.568e+00;8.815e-01;-6.000e-01;-2.667e-02;9.120e-01;5.810e-01;3.775e-02;1.000e+01;7.279e+00;-5.333e-01;0.000e+00;1.044e+00;7.275e+00;7.275e+00
21.145290;9.120e-01;9.684e-01;6.298e-02;1.062e+00;6.906e-02;9.309e-01;9.350e-01;1.070e+00;1.501e-01;7.220e+00;-1.568e+00;8.814e-01;-6.000e-01;-2.667e-02;9.120e-01;5.810e-01;3.779e-02;1.000e+01;7.220e+00;-5.333e-01;0.000e+00;1.044e+00;7.216e+00;7.216e+00
21.146290;9.120e-01;9.684e-01;6.305e-02;1.062e+00;6.912e-02;9.310e-01;9.350e-01;1.070e+00;1.502e-01;7.161e+00;-1.568e+00;8.813e-01;-6.000e-01;-2.667e-02;9.120e-01;5.811e-01;3.783e-02;1.000e+01;7.161e+00;-5.333e-01;0.000e+00;1.044e+00;7.157e+00;7.157e+00
21.147290;9.121e-01;9.684e-01;6.311e-02;1.062e+00;6.919e-02;9.310e-01;9.351e-01;1.070e+00;1.503e-01;7.102e+00;-1.568e+00;8.811e-01;-6.000e-01;-2.667e-02;9.121e-01;5.811e-01;3.786e-02;1.000e+01;7.102e+00;-5.333e-01;0.000e+00;1.044e+00;7.098e+00;7.098e+00
21.148290;9.121e-01;9.684e-01;6.317e-02;1.062e+00;6.925e-02;9.311e-01;9.351e-01;1.070e+00;1.503e-01;7.043e+00;-1.568e+00;8.810e-01;-6.000e-01;-2.667e-02;9.121e-01;5.811e-01;3.790e-02;1.000e+01;7.043e+00;-5.333e-01;0.000e+00;1.044e+00;7.039e+00;7.039e+00
21.149290;9.121e-01;9.684e-01;6.323e-02;1.062e+00;6.932e-02;9.311e-01;9.351e-01;1.070e+00;1.504e-01;6.985e+00;-1.568e+00;8.809e-01;-6.000e-01;-2.667e-02;9.121e-01;5.811e-01;3.794e-02;1.000e+01;6.985e+00;-5.333e-01;0.000e+00;1.044e+00;6.981e+00;6.981e+00
21.150290;9.122e-01;9.684e-01;6.329e-02;1.062e+00;6.938e-02;9.312e-01;9.352e-01;1.070e+00;1.504e-01;6.926e+00;-1.568e+00;8.808e-01;-6.000e-01;-2.667e-02;9.122e-01;5.811e-01;3.797e-02;1.000e+01;6.926e+00;-5.333e-01;0.000e+00;1.044e+00;6.922e+00;6.922e+00
21.151290;9.122e-01;9.685e-01;6.335e-02;1.062e+00;6.945e-02;9.312e-01;9.352e-01;1.070e+00;1.505e-01;6.867e+00;-1.568e+00;8.807e-01;-6.000e-01;-2.667e-02;9.122e-01;5.811e-01;3.801e-02;1.000e+01;6.867e+00;-5.333e-01;0.000e+00;1.044e+00;6.863e+00;6.863e+00
21.152290;9.122e-01;9.685e-01;6.341e-02;1.062e+00;6.951e-02;9.313e-01;9.352e-01;1.070e+00;1.505e-01;6.808e+00;-1.568e+00;8.806e-01;-6.000e-01;-2.667e-02;9.122e-01;5.811e-01;3.805e-02;1.000e+01;6.808e+00;-5.333e-01;0.000e+00;1.044e+00;6.804e+00;6.804e+00
21.153290;9.123e-01;9.685e-01;6.347e-02;1.062e+00;6.958e-02;9.313e-01;9.353e-01;1.070e+00;1.506e-01;6.749e+00;-1.568e+00;8.804e-01;-6.000e-01;-2.667e-02;9.123e-01;5.811e-01;3.808e-02;1.000e+01;6.749e+00;-5.333e-01;0.000e+00;1.044e+00;6.745e+00;6.745e+00
21.154290;9.123e-01;9.685e-01;6.354e-02;1.062e+00;6.964e-02;9.314e-01;9.353e-01;1.070e+00;1.507e-01;6.691e+00;-1.568e+00;8.803e-01;-6.000e-01;-2.667e-02;9.123e-01;5.811e-01;3.812e-02;1.000e+01;6.691e+00;-5.333e-01;0.000e+00;1.044e+00;6.686e+00;6.686e+00
21.155290;9.123e-01;9.685e-01;6.360e-02;1.062e+00;6.971e-02;9.314e-01;9.353e-01;1.070e+00;1.507e-01;6.632e+00;-1.568e+00;8.802e-01;-6.000e-01;-2.667e-02;9.123e-01;5.811e-01;3.816e-02;1.000e+01;6.632e+00;-5.333e-01;0.000e+00;1.044e+00;6.628e+00;6.628e+00
21.156290;9.124e-01;9.685e-01;6.366e-02;1.062e+00;6.977e-02;9.315e-01;9.354e-01;1.070e+00;1.508e-01;6.573e+00;-1.568e+00;8.801e-01;-6.000e-01;-2.667e-02;9.124e-01;5.811e-01;3.819e-02;1.000e+01;6.573e+00;-5.333e-01;0.000e+00;1.044e+00;6.569e+00;6.569e+00
21.157290;9.124e-01;9.685e-01;6.372e-02;1.061e+00;6.984e-02;9.315e-01;9.354e-01;1.070e+00;1.508e-01;6.514e+00;-1.568e+00;8.800e-01;-6.000e-01;-2.667e-02;9.124e-01;5.811e-01;3.823e-02;1.000e+01;6.514e+00;-5.333e-01;0.000e+00;1.044e+00;6.510e+00;6.510e+00
