time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.012650000;2.519e-01;-1.794e-01;1.012e-01;-7.121e-01;4.017e-01;2.520e-01;-7.119e-01;4.024e-01;2.519e-01;-8.970e-04;5.060e-04;-6.660e-01;9.000e-05
30.012906000;2.526e-01;-1.798e-01;1.036e-01;-7.118e-01;4.102e-01;2.527e-01;-7.116e-01;4.108e-01;2.526e-01;-8.990e-04;5.180e-04;-6.660e-01;9.000e-05
30.013162000;2.532e-01;-1.802e-01;1.062e-01;-7.116e-01;4.194e-01;2.533e-01;-7.114e-01;4.193e-01;2.532e-01;-9.010e-04;5.310e-04;-6.660e-01;9.000e-05
30.013418000;2.538e-01;-1.806e-01;1.086e-01;-7.115e-01;4.278e-01;2.539e-01;-7.112e-01;4.285e-01;2.538e-01;-9.030e-04;5.430e-04;-6.660e-01;9.000e-05
30.013674000;2.545e-01;-1.810e-01;1.110e-01;-7.113e-01;4.362e-01;2.546e-01;-7.103e-01;4.368e-01;2.545e-01;-9.050e-04;5.550e-04;-6.660e-01;9.000e-05
30.013930000;2.551e-01;-1.812e-01;1.134e-01;-7.104e-01;4.446e-01;2.552e-01;-7.101e-01;4.452e-01;2.551e-01;-9.060e-04;5.670e-04;-6.660e-01;9.000e-05
30.014186000;2.557e-01;-1.816e-01;1.158e-01;-7.103e-01;4.529e-01;2.558e-01;-7.100e-01;4.535e-01;2.557e-01;-9.080e-04;5.790e-04;-6.660e-01;9.000e-05
30.014442000;2.563e-01;-1.820e-01;1.182e-01;-7.102e-01;4.612e-01;2.564e-01;-7.099e-01;4.611e-01;2.563e-01;-9.100e-04;5.910e-04;-6.660e-01;9.000e-05
30.014698000;2.569e-01;-1.824e-01;1.204e-01;-7.101e-01;4.687e-01;2.570e-01;-7.098e-01;4.693e-01;2.569e-01;-9.120e-04;6.020e-04;-6.660e-01;9.000e-05
30.014954000;2.575e-01;-1.828e-01;1.228e-01;-7.100e-01;4.770e-01;2.575e-01;-7.098e-01;4.776e-01;2.575e-01;-9.140e-04;6.140e-04;-6.660e-01;9.000e-05
30.015210000;2.580e-01;-1.830e-01;1.250e-01;-7.092e-01;4.844e-01;2.581e-01;-7.090e-01;4.850e-01;2.580e-01;-9.150e-04;6.250e-04;-6.660e-01;9.000e-05
30.015466000;2.586e-01;-1.834e-01;1.274e-01;-7.092e-01;4.927e-01;2.587e-01;-7.090e-01;4.933e-01;2.586e-01;-9.170e-04;6.370e-04;-6.660e-01;9.000e-05
30.015722000;2.592e-01;-1.838e-01;1.296e-01;-7.092e-01;5.001e-01;2.593e-01;-7.090e-01;5.007e-01;2.592e-01;-9.190e-04;6.480e-04;-6.660e-01;9.000e-05
30.015795000;2.593e-01;-1.838e-01;1.302e-01;-7.088e-01;5.021e-01;2.594e-01;-7.085e-01;5.027e-01;2.593e-01;-9.190e-04;6.510e-04;-6.660e-01;9.000e-05
30.015797000;2.593e-01;-1.838e-01;1.302e-01;-7.088e-01;5.021e-01;2.594e-01;-7.085e-01;5.027e-01;2.593e-01;-9.190e-04;6.510e-04;-6.660e-01;9.000e-05
30.015799000;2.593e-01;-1.838e-01;1.304e-01;-7.088e-01;5.028e-01;2.594e-01;-7.085e-01;5.027e-01;2.593e-01;-9.190e-04;6.520e-04;-6.660e-01;9.000e-05
30.015803000;2.593e-01;-1.840e-01;1.304e-01;-7.095e-01;5.028e-01;2.594e-01;-7.085e-01;5.034e-01;2.593e-01;-9.200e-04;6.520e-04;-6.660e-01;9.000e-05
30.015811000;2.593e-01;-1.840e-01;1.304e-01;-7.095e-01;5.028e-01;2.594e-01;-7.092e-01;5.034e-01;2.593e-01;-9.200e-04;6.520e-04;-6.660e-01;9.000e-05
30.015827000;2.594e-01;-1.840e-01;1.306e-01;-7.094e-01;5.035e-01;2.595e-01;-7.091e-01;5.041e-01;2.594e-01;-9.200e-04;6.530e-04;-6.660e-01;9.000e-05
30.015859000;2.595e-01;-1.840e-01;1.308e-01;-7.092e-01;5.041e-01;2.596e-01;-7.089e-01;5.047e-01;2.595e-01;-9.200e-04;6.540e-04;-6.660e-01;9.000e-05
30.015923000;2.596e-01;-1.840e-01;1.314e-01;-7.088e-01;5.062e-01;2.597e-01;-7.085e-01;5.068e-01;2.596e-01;-9.200e-04;6.570e-04;-6.660e-01;9.000e-05
30.016051000;2.599e-01;-1.842e-01;1.326e-01;-7.088e-01;5.103e-01;2.600e-01;-7.086e-01;5.101e-01;2.599e-01;-9.210e-04;6.630e-04;-6.660e-01;9.000e-05
30.016307000;2.604e-01;-1.846e-01;1.348e-01;-7.089e-01;5.176e-01;2.605e-01;-7.086e-01;5.182e-01;2.604e-01;-9.230e-04;6.740e-04;-6.660e-01;9.000e-05
30.016563000;2.609e-01;-1.848e-01;1.370e-01;-7.082e-01;5.250e-01;2.611e-01;-7.079e-01;5.256e-01;2.609e-01;-9.240e-04;6.850e-04;-6.660e-01;9.000e-05
30.016819000;2.615e-01;-1.852e-01;1.392e-01;-7.083e-01;5.324e-01;2.616e-01;-7.080e-01;5.321e-01;2.615e-01;-9.260e-04;6.960e-04;-6.660e-01;9.000e-05
30.017075000;2.620e-01;-1.856e-01;1.412e-01;-7.084e-01;5.389e-01;2.621e-01;-7.081e-01;5.395e-01;2.620e-01;-9.280e-04;7.060e-04;-6.660e-01;9.000e-05
30.017331000;2.625e-01;-1.858e-01;1.434e-01;-7.078e-01;5.462e-01;2.626e-01;-7.075e-01;5.468e-01;2.625e-01;-9.290e-04;7.170e-04;-6.660e-01;9.000e-05
30.017587000;2.630e-01;-1.862e-01;1.456e-01;-7.079e-01;5.535e-01;2.631e-01;-7.076e-01;5.541e-01;2.630e-01;-9.310e-04;7.280e-04;-6.660e-01;9.000e-05
30.017843000;2.635e-01;-1.864e-01;1.476e-01;-7.073e-01;5.601e-01;2.636e-01;-7.070e-01;5.606e-01;2.635e-01;-9.320e-04;7.380e-04;-6.660e-01;9.000e-05
30.018099000;2.640e-01;-1.868e-01;1.498e-01;-7.075e-01;5.673e-01;2.641e-01;-7.072e-01;5.671e-01;2.640e-01;-9.340e-04;7.490e-04;-6.660e-01;9.000e-05
30.018355000;2.645e-01;-1.872e-01;1.518e-01;-7.077e-01;5.738e-01;2.646e-01;-7.066e-01;5.744e-01;2.645e-01;-9.360e-04;7.590e-04;-6.660e-01;9.000e-05
30.018611000;2.650e-01;-1.874e-01;1.538e-01;-7.071e-01;5.803e-01;2.651e-01;-7.068e-01;5.808e-01;2.650e-01;-9.370e-04;7.690e-04;-6.660e-01;9.000e-05
30.018867000;2.655e-01;-1.876e-01;1.558e-01;-7.066e-01;5.868e-01;2.656e-01;-7.063e-01;5.873e-01;2.655e-01;-9.380e-04;7.790e-04;-6.660e-01;9.000e-05
30.019123000;2.660e-01;-1.880e-01;1.578e-01;-7.068e-01;5.933e-01;2.661e-01;-7.065e-01;5.938e-01;2.660e-01;-9.400e-04;7.890e-04;-6.660e-01;9.000e-05
30.019379000;2.664e-01;-1.882e-01;1.598e-01;-7.064e-01;5.998e-01;2.666e-01;-7.060e-01;6.002e-01;2.664e-01;-9.410e-04;7.990e-04;-6.660e-01;9.000e-05
30.019635000;2.669e-01;-1.886e-01;1.618e-01;-7.066e-01;6.062e-01;2.670e-01;-7.063e-01;6.067e-01;2.669e-01;-9.430e-04;8.090e-04;-6.660e-01;9.000e-05
30.019891000;2.674e-01;-1.888e-01;1.638e-01;-7.062e-01;6.127e-01;2.675e-01;-7.058e-01;6.131e-01;2.674e-01;-9.440e-04;8.190e-04;-6.660e-01;9.000e-05
30.020147000;2.678e-01;-1.892e-01;1.656e-01;-7.065e-01;6.184e-01;2.679e-01;-7.061e-01;6.188e-01;2.678e-01;-9.460e-04;8.280e-04;-6.660e-01;9.000e-05
30.020403000;2.683e-01;-1.894e-01;1.676e-01;-7.060e-01;6.248e-01;2.684e-01;-7.057e-01;6.252e-01;2.683e-01;-9.470e-04;8.380e-04;-6.660e-01;9.000e-05
30.020659000;2.687e-01;-1.896e-01;1.694e-01;-7.056e-01;6.305e-01;2.688e-01;-7.053e-01;6.309e-01;2.687e-01;-9.480e-04;8.470e-04;-6.660e-01;9.000e-05
30.020915000;2.691e-01;-1.900e-01;1.714e-01;-7.060e-01;6.369e-01;2.693e-01;-7.056e-01;6.373e-01;2.691e-01;-9.500e-04;8.570e-04;-6.660e-01;9.000e-05
30.021171000;2.696e-01;-1.902e-01;1.732e-01;-7.056e-01;6.425e-01;2.697e-01;-7.053e-01;6.430e-01;2.696e-01;-9.510e-04;8.660e-04;-6.660e-01;9.000e-05
30.021427000;2.700e-01;-1.904e-01;1.750e-01;-7.052e-01;6.482e-01;2.701e-01;-7.049e-01;6.486e-01;2.700e-01;-9.520e-04;8.750e-04;-6.660e-01;9.000e-05
30.021683000;2.704e-01;-1.906e-01;1.768e-01;-7.049e-01;6.539e-01;2.705e-01;-7.045e-01;6.543e-01;2.704e-01;-9.530e-04;8.840e-04;-6.660e-01;9.000e-05
30.021939000;2.708e-01;-1.910e-01;1.786e-01;-7.053e-01;6.595e-01;2.709e-01;-7.049e-01;6.599e-01;2.708e-01;-9.550e-04;8.930e-04;-6.660e-01;9.000e-05
30.022195000;2.712e-01;-1.912e-01;1.804e-01;-7.050e-01;6.651e-01;2.714e-01;-7.046e-01;6.656e-01;2.712e-01;-9.560e-04;9.020e-04;-6.660e-01;9.000e-05
30.022451000;2.716e-01;-1.914e-01;1.822e-01;-7.047e-01;6.708e-01;2.718e-01;-7.043e-01;6.712e-01;2.716e-01;-9.570e-04;9.110e-04;-6.660e-01;9.000e-05
30.022707000;2.720e-01;-1.916e-01;1.840e-01;-7.044e-01;6.764e-01;2.722e-01;-7.040e-01;6.768e-01;2.720e-01;-9.580e-04;9.200e-04;-6.660e-01;9.000e-05
30.022963000;2.724e-01;-1.920e-01;1.856e-01;-7.048e-01;6.813e-01;2.725e-01;-7.045e-01;6.817e-01;2.724e-01;-9.600e-04;9.280e-04;-6.660e-01;9.000e-05
30.023219000;2.728e-01;-1.922e-01;1.874e-01;-7.046e-01;6.870e-01;2.729e-01;-7.042e-01;6.873e-01;2.728e-01;-9.610e-04;9.370e-04;-6.660e-01;9.000e-05
30.023475000;2.732e-01;-1.924e-01;1.890e-01;-7.043e-01;6.919e-01;2.733e-01;-7.039e-01;6.922e-01;2.732e-01;-9.620e-04;9.450e-04;-6.660e-01;9.000e-05
30.023731000;2.736e-01;-1.926e-01;1.908e-01;-7.041e-01;6.975e-01;2.737e-01;-7.037e-01;6.979e-01;2.736e-01;-9.630e-04;9.540e-04;-6.660e-01;9.000e-05
30.023987000;2.739e-01;-1.928e-01;1.924e-01;-7.038e-01;7.024e-01;2.741e-01;-7.035e-01;7.027e-01;2.739e-01;-9.640e-04;9.620e-04;-6.660e-01;9.000e-05
30.024243000;2.743e-01;-1.930e-01;1.940e-01;-7.036e-01;7.073e-01;2.744e-01;-7.033e-01;7.076e-01;2.743e-01;-9.650e-04;9.700e-04;-6.660e-01;9.000e-05
30.024499000;2.747e-01;-1.932e-01;1.956e-01;-7.034e-01;7.122e-01;2.748e-01;-7.030e-01;7.125e-01;2.747e-01;-9.660e-04;9.780e-04;-6.660e-01;9.000e-05
30.024755000;2.750e-01;-1.936e-01;1.972e-01;-7.040e-01;7.170e-01;2.752e-01;-7.029e-01;7.174e-01;2.750e-01;-9.680e-04;9.860e-04;-6.660e-01;9.000e-05
30.025011000;2.754e-01;-1.938e-01;1.988e-01;-7.038e-01;7.219e-01;2.755e-01;-7.034e-01;7.223e-01;2.754e-01;-9.690e-04;9.940e-04;-6.660e-01;9.000e-05
30.025267000;2.757e-01;-1.940e-01;2.004e-01;-7.036e-01;7.268e-01;2.759e-01;-7.032e-01;7.272e-01;2.757e-01;-9.700e-04;1.002e-03;-6.660e-01;9.000e-05
30.025523000;2.761e-01;-1.942e-01;2.020e-01;-7.034e-01;7.317e-01;2.762e-01;-7.031e-01;7.320e-01;2.761e-01;-9.710e-04;1.010e-03;-6.660e-01;9.000e-05
30.025779000;2.764e-01;-1.944e-01;2.036e-01;-7.033e-01;7.366e-01;2.766e-01;-7.029e-01;7.369e-01;2.764e-01;-9.720e-04;1.018e-03;-6.660e-01;9.000e-05
30.026035000;2.767e-01;-1.946e-01;2.050e-01;-7.032e-01;7.408e-01;2.769e-01;-7.028e-01;7.411e-01;2.767e-01;-9.730e-04;1.025e-03;-6.660e-01;9.000e-05
30.026291000;2.771e-01;-1.948e-01;2.066e-01;-7.031e-01;7.456e-01;2.772e-01;-7.027e-01;7.460e-01;2.771e-01;-9.740e-04;1.033e-03;-6.660e-01;9.000e-05
30.026547000;2.774e-01;-1.950e-01;2.080e-01;-7.029e-01;7.498e-01;2.776e-01;-7.026e-01;7.501e-01;2.774e-01;-9.750e-04;1.040e-03;-6.660e-01;9.000e-05
30.026803000;2.777e-01;-1.952e-01;2.096e-01;-7.028e-01;7.547e-01;2.779e-01;-7.025e-01;7.550e-01;2.777e-01;-9.760e-04;1.048e-03;-6.660e-01;9.000e-05
30.027059000;2.780e-01;-1.954e-01;2.110e-01;-7.028e-01;7.589e-01;2.782e-01;-7.024e-01;7.592e-01;2.780e-01;-9.770e-04;1.055e-03;-6.660e-01;9.000e-05
30.027315000;2.784e-01;-1.956e-01;2.124e-01;-7.027e-01;7.630e-01;2.785e-01;-7.023e-01;7.633e-01;2.784e-01;-9.780e-04;1.062e-03;-6.660e-01;9.000e-05
30.027571000;2.787e-01;-1.958e-01;2.138e-01;-7.026e-01;7.672e-01;2.788e-01;-7.022e-01;7.675e-01;2.787e-01;-9.790e-04;1.069e-03;-6.660e-01;9.000e-05
30.027827000;2.790e-01;-1.960e-01;2.152e-01;-7.025e-01;7.714e-01;2.791e-01;-7.022e-01;7.717e-01;2.790e-01;-9.800e-04;1.076e-03;-6.660e-01;9.000e-05
30.028083000;2.793e-01;-1.962e-01;2.166e-01;-7.025e-01;7.755e-01;2.794e-01;-7.014e-01;7.758e-01;2.793e-01;-9.810e-04;1.083e-03;-6.660e-01;9.000e-05
30.028339000;2.796e-01;-1.962e-01;2.180e-01;-7.017e-01;7.797e-01;2.797e-01;-7.014e-01;7.800e-01;2.796e-01;-9.810e-04;1.090e-03;-6.660e-01;9.000e-05
30.028595000;2.799e-01;-1.964e-01;2.194e-01;-7.017e-01;7.839e-01;2.800e-01;-7.013e-01;7.842e-01;2.799e-01;-9.820e-04;1.097e-03;-6.660e-01;9.000e-05
30.028851000;2.802e-01;-1.966e-01;2.208e-01;-7.017e-01;7.881e-01;2.803e-01;-7.013e-01;7.883e-01;2.802e-01;-9.830e-04;1.104e-03;-6.660e-01;9.000e-05
30.029107000;2.805e-01;-1.968e-01;2.220e-01;-7.017e-01;7.915e-01;2.806e-01;-7.013e-01;7.925e-01;2.805e-01;-9.840e-04;1.110e-03;-6.660e-01;9.000e-05
30.029363000;2.808e-01;-1.970e-01;2.234e-01;-7.017e-01;7.957e-01;2.809e-01;-7.013e-01;7.960e-01;2.808e-01;-9.850e-04;1.117e-03;-6.660e-01;9.000e-05
30.029619000;2.810e-01;-1.972e-01;2.248e-01;-7.017e-01;7.999e-01;2.812e-01;-7.013e-01;8.002e-01;2.810e-01;-9.860e-04;1.124e-03;-6.660e-01;9.000e-05
30.030131000;2.816e-01;-1.974e-01;2.272e-01;-7.010e-01;8.069e-01;2.817e-01;-7.006e-01;8.078e-01;2.816e-01;-9.870e-04;1.136e-03;-6.660e-01;9.000e-05
30.030592000;2.821e-01;-1.978e-01;2.296e-01;-7.012e-01;8.140e-01;2.822e-01;-7.008e-01;8.142e-01;2.821e-01;-9.890e-04;1.148e-03;-6.660e-01;9.000e-05
30.031053000;2.825e-01;-1.980e-01;2.318e-01;-7.008e-01;8.204e-01;2.827e-01;-7.004e-01;8.206e-01;2.825e-01;-9.900e-04;1.159e-03;-6.660e-01;9.000e-05
30.031514000;2.830e-01;-1.984e-01;2.340e-01;-7.010e-01;8.268e-01;2.832e-01;-7.006e-01;8.271e-01;2.830e-01;-9.920e-04;1.170e-03;-6.660e-01;9.000e-05
30.031975000;2.835e-01;-1.986e-01;2.360e-01;-7.006e-01;8.326e-01;2.836e-01;-7.002e-01;8.335e-01;2.835e-01;-9.930e-04;1.180e-03;-6.660e-01;9.000e-05
30.032435000;2.839e-01;-1.988e-01;2.382e-01;-7.002e-01;8.390e-01;2.841e-01;-6.998e-01;8.392e-01;2.839e-01;-9.940e-04;1.191e-03;-6.660e-01;9.000e-05
30.032896000;2.843e-01;-1.992e-01;2.402e-01;-7.006e-01;8.448e-01;2.845e-01;-7.002e-01;8.450e-01;2.843e-01;-9.960e-04;1.201e-03;-6.660e-01;9.000e-05
30.033357000;2.848e-01;-1.994e-01;2.422e-01;-7.002e-01;8.505e-01;2.849e-01;-6.998e-01;8.507e-01;2.848e-01;-9.970e-04;1.211e-03;-6.660e-01;9.000e-05
30.033818000;2.852e-01;-1.996e-01;2.442e-01;-6.999e-01;8.563e-01;2.853e-01;-6.995e-01;8.565e-01;2.852e-01;-9.980e-04;1.221e-03;-6.660e-01;9.000e-05
30.034279000;2.856e-01;-2.000e-01;2.462e-01;-7.003e-01;8.621e-01;2.858e-01;-6.992e-01;8.623e-01;2.856e-01;-1.000e-03;1.231e-03;-6.660e-01;9.000e-05
30.034739000;2.860e-01;-2.002e-01;2.480e-01;-7.001e-01;8.672e-01;2.861e-01;-6.996e-01;8.674e-01;2.860e-01;-1.001e-03;1.240e-03;-6.660e-01;9.000e-05
30.035200000;2.864e-01;-2.004e-01;2.498e-01;-6.998e-01;8.723e-01;2.865e-01;-6.994e-01;8.732e-01;2.864e-01;-1.002e-03;1.249e-03;-6.660e-01;9.000e-05
30.035661000;2.867e-01;-2.006e-01;2.516e-01;-6.996e-01;8.775e-01;2.869e-01;-6.992e-01;8.783e-01;2.867e-01;-1.003e-03;1.258e-03;-6.660e-01;9.000e-05
30.036122000;2.871e-01;-2.008e-01;2.534e-01;-6.994e-01;8.826e-01;2.873e-01;-6.990e-01;8.828e-01;2.871e-01;-1.004e-03;1.267e-03;-6.660e-01;9.000e-05
30.036583000;2.875e-01;-2.010e-01;2.552e-01;-6.992e-01;8.878e-01;2.876e-01;-6.988e-01;8.879e-01;2.875e-01;-1.005e-03;1.276e-03;-6.660e-01;9.000e-05
30.037043000;2.878e-01;-2.012e-01;2.568e-01;-6.991e-01;8.923e-01;2.880e-01;-6.986e-01;8.931e-01;2.878e-01;-1.006e-03;1.284e-03;-6.660e-01;9.000e-05
30.037504000;2.882e-01;-2.014e-01;2.586e-01;-6.989e-01;8.974e-01;2.883e-01;-6.985e-01;8.976e-01;2.882e-01;-1.007e-03;1.293e-03;-6.660e-01;9.000e-05
30.037965000;2.885e-01;-2.016e-01;2.602e-01;-6.988e-01;9.019e-01;2.887e-01;-6.984e-01;9.021e-01;2.885e-01;-1.008e-03;1.301e-03;-6.660e-01;9.000e-05
30.038426000;2.888e-01;-2.018e-01;2.618e-01;-6.987e-01;9.065e-01;2.890e-01;-6.983e-01;9.066e-01;2.888e-01;-1.009e-03;1.309e-03;-6.660e-01;9.000e-05
30.038887000;2.891e-01;-2.020e-01;2.634e-01;-6.986e-01;9.110e-01;2.893e-01;-6.982e-01;9.111e-01;2.891e-01;-1.010e-03;1.317e-03;-6.660e-01;9.000e-05
30.039347000;2.895e-01;-2.022e-01;2.648e-01;-6.986e-01;9.148e-01;2.896e-01;-6.981e-01;9.156e-01;2.895e-01;-1.011e-03;1.324e-03;-6.660e-01;9.000e-05
30.039808000;2.898e-01;-2.024e-01;2.664e-01;-6.985e-01;9.194e-01;2.899e-01;-6.981e-01;9.195e-01;2.898e-01;-1.012e-03;1.332e-03;-6.660e-01;9.000e-05
30.040269000;2.901e-01;-2.026e-01;2.678e-01;-6.985e-01;9.233e-01;2.902e-01;-6.980e-01;9.234e-01;2.901e-01;-1.013e-03;1.339e-03;-6.660e-01;9.000e-05
30.040730000;2.903e-01;-2.028e-01;2.692e-01;-6.985e-01;9.272e-01;2.905e-01;-6.980e-01;9.279e-01;2.903e-01;-1.014e-03;1.346e-03;-6.660e-01;9.000e-05
30.041191000;2.906e-01;-2.030e-01;2.706e-01;-6.985e-01;9.311e-01;2.908e-01;-6.980e-01;9.318e-01;2.906e-01;-1.015e-03;1.353e-03;-6.660e-01;9.000e-05
30.041651000;2.909e-01;-2.032e-01;2.720e-01;-6.985e-01;9.350e-01;2.911e-01;-6.973e-01;9.351e-01;2.909e-01;-1.016e-03;1.360e-03;-6.660e-01;9.000e-05
30.042112000;2.912e-01;-2.032e-01;2.734e-01;-6.978e-01;9.389e-01;2.914e-01;-6.974e-01;9.390e-01;2.912e-01;-1.016e-03;1.367e-03;-6.660e-01;9.000e-05
30.042573000;2.915e-01;-2.034e-01;2.746e-01;-6.979e-01;9.422e-01;2.916e-01;-6.974e-01;9.429e-01;2.915e-01;-1.017e-03;1.373e-03;-6.660e-01;9.000e-05
30.043034000;2.917e-01;-2.036e-01;2.760e-01;-6.979e-01;9.461e-01;2.919e-01;-6.975e-01;9.462e-01;2.917e-01;-1.018e-03;1.380e-03;-6.660e-01;9.000e-05
30.043495000;2.920e-01;-2.038e-01;2.772e-01;-6.980e-01;9.494e-01;2.922e-01;-6.976e-01;9.495e-01;2.920e-01;-1.019e-03;1.386e-03;-6.660e-01;9.000e-05
30.043955000;2.922e-01;-2.038e-01;2.784e-01;-6.974e-01;9.527e-01;2.924e-01;-6.970e-01;9.534e-01;2.922e-01;-1.019e-03;1.392e-03;-6.660e-01;9.000e-05
30.044416000;2.925e-01;-2.040e-01;2.796e-01;-6.975e-01;9.560e-01;2.927e-01;-6.971e-01;9.568e-01;2.925e-01;-1.020e-03;1.398e-03;-6.660e-01;9.000e-05
30.044877000;2.927e-01;-2.042e-01;2.808e-01;-6.976e-01;9.594e-01;2.929e-01;-6.972e-01;9.601e-01;2.927e-01;-1.021e-03;1.404e-03;-6.660e-01;9.000e-05
30.045338000;2.929e-01;-2.044e-01;2.820e-01;-6.978e-01;9.627e-01;2.931e-01;-6.973e-01;9.627e-01;2.929e-01;-1.022e-03;1.410e-03;-6.660e-01;9.000e-05
30.045799000;2.932e-01;-2.044e-01;2.832e-01;-6.972e-01;9.660e-01;2.934e-01;-6.968e-01;9.661e-01;2.932e-01;-1.022e-03;1.416e-03;-6.660e-01;9.000e-05
30.046259000;2.934e-01;-2.046e-01;2.842e-01;-6.974e-01;9.687e-01;2.936e-01;-6.969e-01;9.694e-01;2.934e-01;-1.023e-03;1.421e-03;-6.660e-01;9.000e-05
30.046720000;2.936e-01;-2.048e-01;2.852e-01;-6.976e-01;9.714e-01;2.938e-01;-6.971e-01;9.721e-01;2.936e-01;-1.024e-03;1.426e-03;-6.660e-01;9.000e-05
30.047181000;2.938e-01;-2.048e-01;2.864e-01;-6.971e-01;9.748e-01;2.940e-01;-6.966e-01;9.748e-01;2.938e-01;-1.024e-03;1.432e-03;-6.660e-01;9.000e-05
30.047642000;2.940e-01;-2.050e-01;2.874e-01;-6.972e-01;9.775e-01;2.942e-01;-6.968e-01;9.775e-01;2.940e-01;-1.025e-03;1.437e-03;-6.660e-01;9.000e-05
30.048103000;2.942e-01;-2.050e-01;2.884e-01;-6.968e-01;9.802e-01;2.944e-01;-6.963e-01;9.809e-01;2.942e-01;-1.025e-03;1.442e-03;-6.660e-01;9.000e-05
30.048563000;2.944e-01;-2.052e-01;2.894e-01;-6.970e-01;9.830e-01;2.946e-01;-6.965e-01;9.837e-01;2.944e-01;-1.026e-03;1.447e-03;-6.660e-01;9.000e-05
30.049024000;2.946e-01;-2.054e-01;2.904e-01;-6.972e-01;9.857e-01;2.948e-01;-6.967e-01;9.857e-01;2.946e-01;-1.027e-03;1.452e-03;-6.660e-01;9.000e-05
30.049485000;2.948e-01;-2.054e-01;2.914e-01;-6.968e-01;9.885e-01;2.950e-01;-6.963e-01;9.885e-01;2.948e-01;-1.027e-03;1.457e-03;-6.660e-01;9.000e-05
30.049946000;2.950e-01;-2.056e-01;2.922e-01;-6.970e-01;9.906e-01;2.952e-01;-6.965e-01;9.912e-01;2.950e-01;-1.028e-03;1.461e-03;-6.660e-01;9.000e-05
30.050407000;2.952e-01;-2.056e-01;2.932e-01;-6.966e-01;9.934e-01;2.954e-01;-6.961e-01;9.933e-01;2.952e-01;-1.028e-03;1.466e-03;-6.660e-01;9.000e-05
30.050867000;2.953e-01;-2.058e-01;2.940e-01;-6.968e-01;9.955e-01;2.955e-01;-6.963e-01;9.961e-01;2.953e-01;-1.029e-03;1.470e-03;-6.660e-01;9.000e-05
30.051328000;2.955e-01;-2.058e-01;2.950e-01;-6.964e-01;9.983e-01;2.957e-01;-6.959e-01;9.983e-01;2.955e-01;-1.029e-03;1.475e-03;-6.660e-01;9.000e-05
30.051789000;2.957e-01;-2.060e-01;2.958e-01;-6.967e-01;1.000e+00;2.959e-01;-6.962e-01;1.000e+00;2.957e-01;-1.030e-03;1.479e-03;-6.660e-01;9.000e-05
30.052250000;2.958e-01;-2.060e-01;2.966e-01;-6.963e-01;1.003e+00;2.960e-01;-6.958e-01;1.003e+00;2.958e-01;-1.030e-03;1.483e-03;-6.660e-01;9.000e-05
30.052711000;2.960e-01;-2.062e-01;2.974e-01;-6.966e-01;1.005e+00;2.962e-01;-6.961e-01;1.005e+00;2.960e-01;-1.031e-03;1.487e-03;-6.660e-01;9.000e-05
30.053632000;2.963e-01;-2.064e-01;2.990e-01;-6.966e-01;1.009e+00;2.965e-01;-6.961e-01;1.009e+00;2.963e-01;-1.032e-03;1.495e-03;-6.660e-01;9.000e-05
30.054462000;2.966e-01;-2.066e-01;3.004e-01;-6.966e-01;1.013e+00;2.968e-01;-6.954e-01;1.013e+00;2.966e-01;-1.033e-03;1.502e-03;-6.660e-01;9.000e-05
30.055291000;2.968e-01;-2.066e-01;3.016e-01;-6.960e-01;1.016e+00;2.970e-01;-6.955e-01;1.017e+00;2.968e-01;-1.033e-03;1.508e-03;-6.660e-01;9.000e-05
30.056121000;2.971e-01;-2.068e-01;3.028e-01;-6.961e-01;1.019e+00;2.973e-01;-6.956e-01;1.020e+00;2.971e-01;-1.034e-03;1.514e-03;-6.660e-01;9.000e-05
30.056950000;2.973e-01;-2.070e-01;3.040e-01;-6.962e-01;1.022e+00;2.975e-01;-6.957e-01;1.023e+00;2.973e-01;-1.035e-03;1.520e-03;-6.660e-01;9.000e-05
30.057779000;2.975e-01;-2.070e-01;3.052e-01;-6.957e-01;1.026e+00;2.978e-01;-6.952e-01;1.026e+00;2.975e-01;-1.035e-03;1.526e-03;-6.660e-01;9.000e-05
30.058609000;2.978e-01;-2.072e-01;3.064e-01;-6.959e-01;1.029e+00;2.980e-01;-6.954e-01;1.029e+00;2.978e-01;-1.036e-03;1.532e-03;-6.660e-01;9.000e-05
30.059438000;2.980e-01;-2.074e-01;3.074e-01;-6.960e-01;1.032e+00;2.982e-01;-6.955e-01;1.032e+00;2.980e-01;-1.037e-03;1.537e-03;-6.660e-01;9.000e-05
30.060268000;2.982e-01;-2.074e-01;3.084e-01;-6.956e-01;1.034e+00;2.984e-01;-6.951e-01;1.035e+00;2.982e-01;-1.037e-03;1.542e-03;-6.660e-01;9.000e-05
