time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.010312000;2.438e-01;-1.740e-01;7.720e-02;-7.138e-01;3.167e-01;2.438e-01;-7.136e-01;3.174e-01;2.438e-01;-8.700e-04;3.860e-04;1.000e+01;-6.660e-01;9.000e-05
30.010568000;2.445e-01;-1.744e-01;7.980e-02;-7.133e-01;3.264e-01;2.446e-01;-7.131e-01;3.271e-01;2.445e-01;-8.720e-04;3.990e-04;1.000e+01;-6.660e-01;9.000e-05
30.010824000;2.452e-01;-1.750e-01;8.240e-02;-7.137e-01;3.361e-01;2.453e-01;-7.135e-01;3.368e-01;2.452e-01;-8.750e-04;4.120e-04;1.000e+01;-6.660e-01;9.000e-05
30.011080000;2.459e-01;-1.754e-01;8.500e-02;-7.133e-01;3.457e-01;2.460e-01;-7.131e-01;3.464e-01;2.459e-01;-8.770e-04;4.250e-04;1.000e+01;-6.660e-01;9.000e-05
30.011336000;2.466e-01;-1.758e-01;8.760e-02;-7.129e-01;3.553e-01;2.466e-01;-7.128e-01;3.560e-01;2.466e-01;-8.790e-04;4.380e-04;1.000e+01;-6.660e-01;9.000e-05
30.011592000;2.473e-01;-1.762e-01;9.020e-02;-7.126e-01;3.648e-01;2.473e-01;-7.124e-01;3.647e-01;2.473e-01;-8.810e-04;4.510e-04;1.000e+01;-6.660e-01;9.000e-05
30.011848000;2.479e-01;-1.766e-01;9.260e-02;-7.123e-01;3.735e-01;2.480e-01;-7.121e-01;3.742e-01;2.479e-01;-8.830e-04;4.630e-04;1.000e+01;-6.660e-01;9.000e-05
30.012104000;2.486e-01;-1.770e-01;9.520e-02;-7.120e-01;3.830e-01;2.487e-01;-7.118e-01;3.836e-01;2.486e-01;-8.850e-04;4.760e-04;1.000e+01;-6.660e-01;9.000e-05
30.012360000;2.492e-01;-1.774e-01;9.780e-02;-7.117e-01;3.924e-01;2.493e-01;-7.115e-01;3.923e-01;2.492e-01;-8.870e-04;4.890e-04;1.000e+01;-6.660e-01;9.000e-05
30.012616000;2.499e-01;-1.778e-01;1.002e-01;-7.115e-01;4.010e-01;2.500e-01;-7.113e-01;4.016e-01;2.499e-01;-8.890e-04;5.010e-04;1.000e+01;-6.660e-01;9.000e-05
30.012872000;2.505e-01;-1.782e-01;1.026e-01;-7.113e-01;4.095e-01;2.506e-01;-7.111e-01;4.102e-01;2.505e-01;-8.910e-04;5.130e-04;1.000e+01;-6.660e-01;9.000e-05
30.013128000;2.512e-01;-1.786e-01;1.050e-01;-7.111e-01;4.181e-01;2.512e-01;-7.109e-01;4.187e-01;2.512e-01;-8.930e-04;5.250e-04;1.000e+01;-6.660e-01;9.000e-05
30.013384000;2.518e-01;-1.790e-01;1.076e-01;-7.109e-01;4.273e-01;2.519e-01;-7.107e-01;4.272e-01;2.518e-01;-8.950e-04;5.380e-04;1.000e+01;-6.660e-01;9.000e-05
30.013640000;2.524e-01;-1.794e-01;1.100e-01;-7.108e-01;4.358e-01;2.525e-01;-7.105e-01;4.357e-01;2.524e-01;-8.970e-04;5.500e-04;1.000e+01;-6.660e-01;9.000e-05
30.013896000;2.530e-01;-1.798e-01;1.122e-01;-7.106e-01;4.435e-01;2.531e-01;-7.104e-01;4.441e-01;2.530e-01;-8.990e-04;5.610e-04;1.000e+01;-6.660e-01;9.000e-05
30.014152000;2.536e-01;-1.802e-01;1.146e-01;-7.105e-01;4.519e-01;2.537e-01;-7.103e-01;4.525e-01;2.536e-01;-9.010e-04;5.730e-04;1.000e+01;-6.660e-01;9.000e-05
30.014408000;2.542e-01;-1.804e-01;1.170e-01;-7.097e-01;4.603e-01;2.543e-01;-7.094e-01;4.609e-01;2.542e-01;-9.020e-04;5.850e-04;1.000e+01;-6.660e-01;9.000e-05
30.014664000;2.548e-01;-1.808e-01;1.194e-01;-7.096e-01;4.686e-01;2.549e-01;-7.094e-01;4.685e-01;2.548e-01;-9.040e-04;5.970e-04;1.000e+01;-6.660e-01;9.000e-05
30.014920000;2.554e-01;-1.812e-01;1.216e-01;-7.096e-01;4.762e-01;2.555e-01;-7.093e-01;4.768e-01;2.554e-01;-9.060e-04;6.080e-04;1.000e+01;-6.660e-01;9.000e-05
30.015176000;2.559e-01;-1.816e-01;1.240e-01;-7.095e-01;4.845e-01;2.560e-01;-7.093e-01;4.843e-01;2.559e-01;-9.080e-04;6.200e-04;1.000e+01;-6.660e-01;9.000e-05
30.015432000;2.565e-01;-1.820e-01;1.262e-01;-7.095e-01;4.920e-01;2.566e-01;-7.093e-01;4.926e-01;2.565e-01;-9.100e-04;6.310e-04;1.000e+01;-6.660e-01;9.000e-05
30.015688000;2.571e-01;-1.822e-01;1.284e-01;-7.088e-01;4.995e-01;2.572e-01;-7.085e-01;5.001e-01;2.571e-01;-9.110e-04;6.420e-04;1.000e+01;-6.660e-01;9.000e-05
30.015693000;2.571e-01;-1.822e-01;1.284e-01;-7.088e-01;4.995e-01;2.572e-01;-7.085e-01;5.001e-01;2.571e-01;-9.110e-04;6.420e-04;1.000e+01;-6.660e-01;9.000e-05
30.015697000;2.571e-01;-1.822e-01;1.286e-01;-7.087e-01;5.002e-01;2.572e-01;-7.085e-01;5.000e-01;2.571e-01;-9.110e-04;6.430e-04;1.000e+01;-6.660e-01;9.000e-05
30.015705000;2.571e-01;-1.822e-01;1.286e-01;-7.087e-01;5.002e-01;2.572e-01;-7.084e-01;5.008e-01;2.571e-01;-9.110e-04;6.430e-04;1.000e+01;-6.660e-01;9.000e-05
30.015721000;2.571e-01;-1.824e-01;1.288e-01;-7.094e-01;5.009e-01;2.572e-01;-7.083e-01;5.007e-01;2.571e-01;-9.120e-04;6.440e-04;1.000e+01;-6.660e-01;9.000e-05
30.015753000;2.572e-01;-1.824e-01;1.290e-01;-7.092e-01;5.016e-01;2.573e-01;-7.089e-01;5.021e-01;2.572e-01;-9.120e-04;6.450e-04;1.000e+01;-6.660e-01;9.000e-05
30.015817000;2.573e-01;-1.824e-01;1.296e-01;-7.088e-01;5.036e-01;2.574e-01;-7.085e-01;5.042e-01;2.573e-01;-9.120e-04;6.480e-04;1.000e+01;-6.660e-01;9.000e-05
30.015945000;2.576e-01;-1.826e-01;1.306e-01;-7.088e-01;5.070e-01;2.577e-01;-7.085e-01;5.075e-01;2.576e-01;-9.130e-04;6.530e-04;1.000e+01;-6.660e-01;9.000e-05
30.016201000;2.582e-01;-1.830e-01;1.328e-01;-7.089e-01;5.144e-01;2.583e-01;-7.086e-01;5.150e-01;2.582e-01;-9.150e-04;6.640e-04;1.000e+01;-6.660e-01;9.000e-05
30.016457000;2.587e-01;-1.832e-01;1.350e-01;-7.082e-01;5.219e-01;2.588e-01;-7.079e-01;5.224e-01;2.587e-01;-9.160e-04;6.750e-04;1.000e+01;-6.660e-01;9.000e-05
30.016713000;2.592e-01;-1.836e-01;1.372e-01;-7.083e-01;5.293e-01;2.593e-01;-7.080e-01;5.298e-01;2.592e-01;-9.180e-04;6.860e-04;1.000e+01;-6.660e-01;9.000e-05
30.016969000;2.597e-01;-1.840e-01;1.394e-01;-7.084e-01;5.367e-01;2.598e-01;-7.081e-01;5.372e-01;2.597e-01;-9.200e-04;6.970e-04;1.000e+01;-6.660e-01;9.000e-05
30.017225000;2.603e-01;-1.842e-01;1.416e-01;-7.078e-01;5.441e-01;2.604e-01;-7.075e-01;5.439e-01;2.603e-01;-9.210e-04;7.080e-04;1.000e+01;-6.660e-01;9.000e-05
30.017481000;2.608e-01;-1.846e-01;1.436e-01;-7.079e-01;5.507e-01;2.609e-01;-7.076e-01;5.512e-01;2.608e-01;-9.230e-04;7.180e-04;1.000e+01;-6.660e-01;9.000e-05
30.017737000;2.613e-01;-1.848e-01;1.458e-01;-7.073e-01;5.580e-01;2.614e-01;-7.070e-01;5.578e-01;2.613e-01;-9.240e-04;7.290e-04;1.000e+01;-6.660e-01;9.000e-05
30.017993000;2.618e-01;-1.852e-01;1.478e-01;-7.075e-01;5.646e-01;2.619e-01;-7.072e-01;5.651e-01;2.618e-01;-9.260e-04;7.390e-04;1.000e+01;-6.660e-01;9.000e-05
30.018249000;2.623e-01;-1.854e-01;1.498e-01;-7.069e-01;5.712e-01;2.624e-01;-7.066e-01;5.717e-01;2.623e-01;-9.270e-04;7.490e-04;1.000e+01;-6.660e-01;9.000e-05
30.018505000;2.627e-01;-1.858e-01;1.518e-01;-7.072e-01;5.777e-01;2.629e-01;-7.068e-01;5.783e-01;2.627e-01;-9.290e-04;7.590e-04;1.000e+01;-6.660e-01;9.000e-05
30.018761000;2.632e-01;-1.860e-01;1.538e-01;-7.066e-01;5.843e-01;2.633e-01;-7.063e-01;5.848e-01;2.632e-01;-9.300e-04;7.690e-04;1.000e+01;-6.660e-01;9.000e-05
30.019017000;2.637e-01;-1.864e-01;1.558e-01;-7.069e-01;5.908e-01;2.638e-01;-7.066e-01;5.913e-01;2.637e-01;-9.320e-04;7.790e-04;1.000e+01;-6.660e-01;9.000e-05
30.019273000;2.642e-01;-1.866e-01;1.578e-01;-7.064e-01;5.974e-01;2.643e-01;-7.061e-01;5.978e-01;2.642e-01;-9.330e-04;7.890e-04;1.000e+01;-6.660e-01;9.000e-05
30.019529000;2.646e-01;-1.870e-01;1.598e-01;-7.067e-01;6.039e-01;2.647e-01;-7.063e-01;6.044e-01;2.646e-01;-9.350e-04;7.990e-04;1.000e+01;-6.660e-01;9.000e-05
30.019785000;2.651e-01;-1.872e-01;1.618e-01;-7.062e-01;6.104e-01;2.652e-01;-7.059e-01;6.109e-01;2.651e-01;-9.360e-04;8.090e-04;1.000e+01;-6.660e-01;9.000e-05
30.020041000;2.655e-01;-1.874e-01;1.636e-01;-7.058e-01;6.161e-01;2.657e-01;-7.054e-01;6.166e-01;2.655e-01;-9.370e-04;8.180e-04;1.000e+01;-6.660e-01;9.000e-05
30.020297000;2.660e-01;-1.878e-01;1.656e-01;-7.061e-01;6.226e-01;2.661e-01;-7.058e-01;6.231e-01;2.660e-01;-9.390e-04;8.280e-04;1.000e+01;-6.660e-01;9.000e-05
30.020553000;2.664e-01;-1.880e-01;1.674e-01;-7.057e-01;6.284e-01;2.665e-01;-7.053e-01;6.288e-01;2.664e-01;-9.400e-04;8.370e-04;1.000e+01;-6.660e-01;9.000e-05
30.020809000;2.668e-01;-1.882e-01;1.694e-01;-7.053e-01;6.348e-01;2.670e-01;-7.050e-01;6.353e-01;2.668e-01;-9.410e-04;8.470e-04;1.000e+01;-6.660e-01;9.000e-05
30.021065000;2.673e-01;-1.886e-01;1.712e-01;-7.057e-01;6.406e-01;2.674e-01;-7.053e-01;6.410e-01;2.673e-01;-9.430e-04;8.560e-04;1.000e+01;-6.660e-01;9.000e-05
30.021321000;2.677e-01;-1.888e-01;1.730e-01;-7.053e-01;6.463e-01;2.678e-01;-7.050e-01;6.467e-01;2.677e-01;-9.440e-04;8.650e-04;1.000e+01;-6.660e-01;9.000e-05
30.021577000;2.681e-01;-1.890e-01;1.748e-01;-7.049e-01;6.520e-01;2.682e-01;-7.046e-01;6.524e-01;2.681e-01;-9.450e-04;8.740e-04;1.000e+01;-6.660e-01;9.000e-05
30.021833000;2.685e-01;-1.894e-01;1.766e-01;-7.054e-01;6.577e-01;2.686e-01;-7.043e-01;6.581e-01;2.685e-01;-9.470e-04;8.830e-04;1.000e+01;-6.660e-01;9.000e-05
30.022089000;2.689e-01;-1.896e-01;1.784e-01;-7.050e-01;6.634e-01;2.691e-01;-7.047e-01;6.638e-01;2.689e-01;-9.480e-04;8.920e-04;1.000e+01;-6.660e-01;9.000e-05
30.022345000;2.693e-01;-1.898e-01;1.802e-01;-7.047e-01;6.691e-01;2.695e-01;-7.044e-01;6.695e-01;2.693e-01;-9.490e-04;9.010e-04;1.000e+01;-6.660e-01;9.000e-05
30.022601000;2.697e-01;-1.900e-01;1.818e-01;-7.044e-01;6.740e-01;2.699e-01;-7.041e-01;6.744e-01;2.697e-01;-9.500e-04;9.090e-04;1.000e+01;-6.660e-01;9.000e-05
30.022857000;2.701e-01;-1.902e-01;1.836e-01;-7.042e-01;6.797e-01;2.702e-01;-7.038e-01;6.801e-01;2.701e-01;-9.510e-04;9.180e-04;1.000e+01;-6.660e-01;9.000e-05
30.023113000;2.705e-01;-1.906e-01;1.852e-01;-7.046e-01;6.847e-01;2.706e-01;-7.043e-01;6.851e-01;2.705e-01;-9.530e-04;9.260e-04;1.000e+01;-6.660e-01;9.000e-05
30.023369000;2.709e-01;-1.908e-01;1.870e-01;-7.044e-01;6.903e-01;2.710e-01;-7.040e-01;6.907e-01;2.709e-01;-9.540e-04;9.350e-04;1.000e+01;-6.660e-01;9.000e-05
30.023625000;2.713e-01;-1.910e-01;1.886e-01;-7.041e-01;6.953e-01;2.714e-01;-7.038e-01;6.957e-01;2.713e-01;-9.550e-04;9.430e-04;1.000e+01;-6.660e-01;9.000e-05
30.023881000;2.716e-01;-1.912e-01;1.902e-01;-7.039e-01;7.002e-01;2.718e-01;-7.035e-01;7.013e-01;2.716e-01;-9.560e-04;9.510e-04;1.000e+01;-6.660e-01;9.000e-05
30.024137000;2.720e-01;-1.914e-01;1.920e-01;-7.037e-01;7.059e-01;2.721e-01;-7.033e-01;7.063e-01;2.720e-01;-9.570e-04;9.600e-04;1.000e+01;-6.660e-01;9.000e-05
30.024393000;2.724e-01;-1.916e-01;1.936e-01;-7.035e-01;7.108e-01;2.725e-01;-7.031e-01;7.112e-01;2.724e-01;-9.580e-04;9.680e-04;1.000e+01;-6.660e-01;9.000e-05
30.024649000;2.727e-01;-1.918e-01;1.952e-01;-7.033e-01;7.158e-01;2.729e-01;-7.029e-01;7.161e-01;2.727e-01;-9.590e-04;9.760e-04;1.000e+01;-6.660e-01;9.000e-05
30.024905000;2.731e-01;-1.920e-01;1.968e-01;-7.031e-01;7.207e-01;2.732e-01;-7.028e-01;7.211e-01;2.731e-01;-9.600e-04;9.840e-04;1.000e+01;-6.660e-01;9.000e-05
30.025161000;2.734e-01;-1.922e-01;1.982e-01;-7.030e-01;7.249e-01;2.736e-01;-7.026e-01;7.260e-01;2.734e-01;-9.610e-04;9.910e-04;1.000e+01;-6.660e-01;9.000e-05
30.025417000;2.738e-01;-1.926e-01;1.998e-01;-7.035e-01;7.298e-01;2.739e-01;-7.024e-01;7.302e-01;2.738e-01;-9.630e-04;9.990e-04;1.000e+01;-6.660e-01;9.000e-05
30.025673000;2.741e-01;-1.928e-01;2.014e-01;-7.034e-01;7.348e-01;2.742e-01;-7.023e-01;7.351e-01;2.741e-01;-9.640e-04;1.007e-03;1.000e+01;-6.660e-01;9.000e-05
30.025929000;2.744e-01;-1.930e-01;2.028e-01;-7.033e-01;7.390e-01;2.746e-01;-7.029e-01;7.400e-01;2.744e-01;-9.650e-04;1.014e-03;1.000e+01;-6.660e-01;9.000e-05
30.026185000;2.748e-01;-1.932e-01;2.044e-01;-7.032e-01;7.439e-01;2.749e-01;-7.028e-01;7.442e-01;2.748e-01;-9.660e-04;1.022e-03;1.000e+01;-6.660e-01;9.000e-05
30.026441000;2.751e-01;-1.934e-01;2.058e-01;-7.030e-01;7.481e-01;2.752e-01;-7.027e-01;7.484e-01;2.751e-01;-9.670e-04;1.029e-03;1.000e+01;-6.660e-01;9.000e-05
30.026697000;2.754e-01;-1.936e-01;2.074e-01;-7.029e-01;7.531e-01;2.756e-01;-7.018e-01;7.534e-01;2.754e-01;-9.680e-04;1.037e-03;1.000e+01;-6.660e-01;9.000e-05
30.026953000;2.757e-01;-1.938e-01;2.088e-01;-7.029e-01;7.573e-01;2.759e-01;-7.017e-01;7.576e-01;2.757e-01;-9.690e-04;1.044e-03;1.000e+01;-6.660e-01;9.000e-05
30.027209000;2.760e-01;-1.938e-01;2.102e-01;-7.021e-01;7.615e-01;2.762e-01;-7.017e-01;7.618e-01;2.760e-01;-9.690e-04;1.051e-03;1.000e+01;-6.660e-01;9.000e-05
30.027465000;2.764e-01;-1.940e-01;2.116e-01;-7.020e-01;7.657e-01;2.765e-01;-7.016e-01;7.660e-01;2.764e-01;-9.700e-04;1.058e-03;1.000e+01;-6.660e-01;9.000e-05
30.027721000;2.767e-01;-1.942e-01;2.130e-01;-7.019e-01;7.699e-01;2.768e-01;-7.015e-01;7.702e-01;2.767e-01;-9.710e-04;1.065e-03;1.000e+01;-6.660e-01;9.000e-05
30.027977000;2.770e-01;-1.944e-01;2.144e-01;-7.019e-01;7.741e-01;2.771e-01;-7.015e-01;7.744e-01;2.770e-01;-9.720e-04;1.072e-03;1.000e+01;-6.660e-01;9.000e-05
30.028233000;2.773e-01;-1.946e-01;2.158e-01;-7.019e-01;7.783e-01;2.774e-01;-7.015e-01;7.786e-01;2.773e-01;-9.730e-04;1.079e-03;1.000e+01;-6.660e-01;9.000e-05
30.028489000;2.776e-01;-1.948e-01;2.172e-01;-7.018e-01;7.825e-01;2.777e-01;-7.014e-01;7.828e-01;2.776e-01;-9.740e-04;1.086e-03;1.000e+01;-6.660e-01;9.000e-05
30.028745000;2.779e-01;-1.950e-01;2.186e-01;-7.018e-01;7.868e-01;2.780e-01;-7.014e-01;7.870e-01;2.779e-01;-9.750e-04;1.093e-03;1.000e+01;-6.660e-01;9.000e-05
30.029001000;2.781e-01;-1.952e-01;2.198e-01;-7.018e-01;7.903e-01;2.783e-01;-7.014e-01;7.905e-01;2.781e-01;-9.760e-04;1.099e-03;1.000e+01;-6.660e-01;9.000e-05
30.029257000;2.784e-01;-1.954e-01;2.212e-01;-7.018e-01;7.945e-01;2.786e-01;-7.014e-01;7.947e-01;2.784e-01;-9.770e-04;1.106e-03;1.000e+01;-6.660e-01;9.000e-05
30.029513000;2.787e-01;-1.956e-01;2.224e-01;-7.018e-01;7.980e-01;2.789e-01;-7.007e-01;7.990e-01;2.787e-01;-9.780e-04;1.112e-03;1.000e+01;-6.660e-01;9.000e-05
30.030025000;2.793e-01;-1.958e-01;2.250e-01;-7.012e-01;8.057e-01;2.794e-01;-7.007e-01;8.060e-01;2.793e-01;-9.790e-04;1.125e-03;1.000e+01;-6.660e-01;9.000e-05
30.030486000;2.797e-01;-1.962e-01;2.272e-01;-7.014e-01;8.122e-01;2.799e-01;-7.010e-01;8.131e-01;2.797e-01;-9.810e-04;1.136e-03;1.000e+01;-6.660e-01;9.000e-05
30.030946000;2.802e-01;-1.964e-01;2.296e-01;-7.009e-01;8.194e-01;2.804e-01;-7.005e-01;8.196e-01;2.802e-01;-9.820e-04;1.148e-03;1.000e+01;-6.660e-01;9.000e-05
30.031407000;2.807e-01;-1.968e-01;2.316e-01;-7.012e-01;8.252e-01;2.808e-01;-7.000e-01;8.261e-01;2.807e-01;-9.840e-04;1.158e-03;1.000e+01;-6.660e-01;9.000e-05
30.031868000;2.811e-01;-1.970e-01;2.338e-01;-7.008e-01;8.317e-01;2.813e-01;-7.003e-01;8.319e-01;2.811e-01;-9.850e-04;1.169e-03;1.000e+01;-6.660e-01;9.000e-05
30.032329000;2.816e-01;-1.972e-01;2.358e-01;-7.004e-01;8.375e-01;2.817e-01;-6.999e-01;8.384e-01;2.816e-01;-9.860e-04;1.179e-03;1.000e+01;-6.660e-01;9.000e-05
30.032790000;2.820e-01;-1.976e-01;2.380e-01;-7.007e-01;8.440e-01;2.822e-01;-6.996e-01;8.442e-01;2.820e-01;-9.880e-04;1.190e-03;1.000e+01;-6.660e-01;9.000e-05
30.033250000;2.824e-01;-1.978e-01;2.400e-01;-7.004e-01;8.498e-01;2.826e-01;-7.000e-01;8.500e-01;2.824e-01;-9.890e-04;1.200e-03;1.000e+01;-6.660e-01;9.000e-05
30.033711000;2.828e-01;-1.980e-01;2.418e-01;-7.001e-01;8.549e-01;2.830e-01;-6.996e-01;8.558e-01;2.828e-01;-9.900e-04;1.209e-03;1.000e+01;-6.660e-01;9.000e-05
30.034172000;2.832e-01;-1.982e-01;2.438e-01;-6.998e-01;8.608e-01;2.834e-01;-6.994e-01;8.610e-01;2.832e-01;-9.910e-04;1.219e-03;1.000e+01;-6.660e-01;9.000e-05
30.034633000;2.836e-01;-1.984e-01;2.456e-01;-6.995e-01;8.659e-01;2.838e-01;-6.991e-01;8.668e-01;2.836e-01;-9.920e-04;1.228e-03;1.000e+01;-6.660e-01;9.000e-05
30.035094000;2.840e-01;-1.988e-01;2.476e-01;-7.000e-01;8.718e-01;2.842e-01;-6.995e-01;8.720e-01;2.840e-01;-9.940e-04;1.238e-03;1.000e+01;-6.660e-01;9.000e-05
30.035554000;2.844e-01;-1.990e-01;2.494e-01;-6.998e-01;8.770e-01;2.846e-01;-6.993e-01;8.771e-01;2.844e-01;-9.950e-04;1.247e-03;1.000e+01;-6.660e-01;9.000e-05
30.036015000;2.847e-01;-1.992e-01;2.510e-01;-6.996e-01;8.815e-01;2.849e-01;-6.991e-01;8.823e-01;2.847e-01;-9.960e-04;1.255e-03;1.000e+01;-6.660e-01;9.000e-05
30.036476000;2.851e-01;-1.994e-01;2.528e-01;-6.994e-01;8.867e-01;2.853e-01;-6.989e-01;8.868e-01;2.851e-01;-9.970e-04;1.264e-03;1.000e+01;-6.660e-01;9.000e-05
30.036937000;2.855e-01;-1.996e-01;2.544e-01;-6.992e-01;8.912e-01;2.856e-01;-6.988e-01;8.920e-01;2.855e-01;-9.980e-04;1.272e-03;1.000e+01;-6.660e-01;9.000e-05
30.037398000;2.858e-01;-1.998e-01;2.562e-01;-6.991e-01;8.964e-01;2.860e-01;-6.986e-01;8.966e-01;2.858e-01;-9.990e-04;1.281e-03;1.000e+01;-6.660e-01;9.000e-05
30.037858000;2.861e-01;-2.000e-01;2.578e-01;-6.990e-01;9.010e-01;2.863e-01;-6.985e-01;9.011e-01;2.861e-01;-1.000e-03;1.289e-03;1.000e+01;-6.660e-01;9.000e-05
30.038319000;2.865e-01;-2.002e-01;2.594e-01;-6.989e-01;9.055e-01;2.866e-01;-6.984e-01;9.056e-01;2.865e-01;-1.001e-03;1.297e-03;1.000e+01;-6.660e-01;9.000e-05
30.038780000;2.868e-01;-2.004e-01;2.610e-01;-6.988e-01;9.101e-01;2.870e-01;-6.983e-01;9.102e-01;2.868e-01;-1.002e-03;1.305e-03;1.000e+01;-6.660e-01;9.000e-05
30.039241000;2.871e-01;-2.006e-01;2.624e-01;-6.987e-01;9.140e-01;2.873e-01;-6.983e-01;9.148e-01;2.871e-01;-1.003e-03;1.312e-03;1.000e+01;-6.660e-01;9.000e-05
30.039702000;2.874e-01;-2.008e-01;2.640e-01;-6.987e-01;9.186e-01;2.876e-01;-6.982e-01;9.187e-01;2.874e-01;-1.004e-03;1.320e-03;1.000e+01;-6.660e-01;9.000e-05
30.040162000;2.877e-01;-2.010e-01;2.654e-01;-6.987e-01;9.225e-01;2.879e-01;-6.982e-01;9.226e-01;2.877e-01;-1.005e-03;1.327e-03;1.000e+01;-6.660e-01;9.000e-05
30.040623000;2.880e-01;-2.012e-01;2.668e-01;-6.986e-01;9.264e-01;2.882e-01;-6.982e-01;9.265e-01;2.880e-01;-1.006e-03;1.334e-03;1.000e+01;-6.660e-01;9.000e-05
30.041084000;2.883e-01;-2.012e-01;2.682e-01;-6.980e-01;9.304e-01;2.885e-01;-6.975e-01;9.304e-01;2.883e-01;-1.006e-03;1.341e-03;1.000e+01;-6.660e-01;9.000e-05
30.041545000;2.886e-01;-2.014e-01;2.696e-01;-6.980e-01;9.343e-01;2.887e-01;-6.975e-01;9.344e-01;2.886e-01;-1.007e-03;1.348e-03;1.000e+01;-6.660e-01;9.000e-05
30.042006000;2.888e-01;-2.016e-01;2.710e-01;-6.980e-01;9.383e-01;2.890e-01;-6.975e-01;9.384e-01;2.888e-01;-1.008e-03;1.355e-03;1.000e+01;-6.660e-01;9.000e-05
30.042466000;2.891e-01;-2.018e-01;2.722e-01;-6.981e-01;9.416e-01;2.893e-01;-6.976e-01;9.423e-01;2.891e-01;-1.009e-03;1.361e-03;1.000e+01;-6.660e-01;9.000e-05
30.042927000;2.893e-01;-2.020e-01;2.734e-01;-6.981e-01;9.449e-01;2.895e-01;-6.977e-01;9.456e-01;2.893e-01;-1.010e-03;1.367e-03;1.000e+01;-6.660e-01;9.000e-05
30.043388000;2.896e-01;-2.020e-01;2.748e-01;-6.975e-01;9.489e-01;2.898e-01;-6.970e-01;9.489e-01;2.896e-01;-1.010e-03;1.374e-03;1.000e+01;-6.660e-01;9.000e-05
30.043849000;2.898e-01;-2.022e-01;2.760e-01;-6.976e-01;9.522e-01;2.900e-01;-6.971e-01;9.523e-01;2.898e-01;-1.011e-03;1.380e-03;1.000e+01;-6.660e-01;9.000e-05
30.044310000;2.901e-01;-2.024e-01;2.772e-01;-6.977e-01;9.556e-01;2.903e-01;-6.972e-01;9.556e-01;2.901e-01;-1.012e-03;1.386e-03;1.000e+01;-6.660e-01;9.000e-05
30.044770000;2.903e-01;-2.026e-01;2.784e-01;-6.978e-01;9.589e-01;2.905e-01;-6.974e-01;9.590e-01;2.903e-01;-1.013e-03;1.392e-03;1.000e+01;-6.660e-01;9.000e-05
30.045231000;2.906e-01;-2.026e-01;2.796e-01;-6.973e-01;9.623e-01;2.908e-01;-6.968e-01;9.623e-01;2.906e-01;-1.013e-03;1.398e-03;1.000e+01;-6.660e-01;9.000e-05
30.045692000;2.908e-01;-2.028e-01;2.806e-01;-6.974e-01;9.650e-01;2.910e-01;-6.969e-01;9.657e-01;2.908e-01;-1.014e-03;1.403e-03;1.000e+01;-6.660e-01;9.000e-05
30.046153000;2.910e-01;-2.030e-01;2.818e-01;-6.976e-01;9.684e-01;2.912e-01;-6.971e-01;9.684e-01;2.910e-01;-1.015e-03;1.409e-03;1.000e+01;-6.660e-01;9.000e-05
30.046614000;2.912e-01;-2.030e-01;2.828e-01;-6.971e-01;9.711e-01;2.914e-01;-6.966e-01;9.718e-01;2.912e-01;-1.015e-03;1.414e-03;1.000e+01;-6.660e-01;9.000e-05
30.047074000;2.914e-01;-2.032e-01;2.838e-01;-6.972e-01;9.738e-01;2.916e-01;-6.968e-01;9.745e-01;2.914e-01;-1.016e-03;1.419e-03;1.000e+01;-6.660e-01;9.000e-05
30.047535000;2.916e-01;-2.034e-01;2.850e-01;-6.974e-01;9.772e-01;2.918e-01;-6.963e-01;9.772e-01;2.916e-01;-1.017e-03;1.425e-03;1.000e+01;-6.660e-01;9.000e-05
30.047996000;2.918e-01;-2.034e-01;2.860e-01;-6.970e-01;9.800e-01;2.920e-01;-6.965e-01;9.800e-01;2.918e-01;-1.017e-03;1.430e-03;1.000e+01;-6.660e-01;9.000e-05
30.048457000;2.920e-01;-2.036e-01;2.868e-01;-6.972e-01;9.821e-01;2.922e-01;-6.967e-01;9.828e-01;2.920e-01;-1.018e-03;1.434e-03;1.000e+01;-6.660e-01;9.000e-05
30.048918000;2.922e-01;-2.036e-01;2.878e-01;-6.967e-01;9.848e-01;2.924e-01;-6.962e-01;9.855e-01;2.922e-01;-1.018e-03;1.439e-03;1.000e+01;-6.660e-01;9.000e-05
30.049378000;2.924e-01;-2.038e-01;2.888e-01;-6.969e-01;9.876e-01;2.926e-01;-6.965e-01;9.883e-01;2.924e-01;-1.019e-03;1.444e-03;1.000e+01;-6.660e-01;9.000e-05
30.049839000;2.926e-01;-2.038e-01;2.898e-01;-6.965e-01;9.904e-01;2.928e-01;-6.960e-01;9.904e-01;2.926e-01;-1.019e-03;1.449e-03;1.000e+01;-6.660e-01;9.000e-05
