time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.014080000;2.511e-01;1.786e-01;1.116e-01;7.113e-01;4.444e-01;2.512e-01;7.110e-01;4.451e-01;2.511e-01;8.930e-04;5.580e-04;6.660e-01;9.000e-05
30.014336000;2.517e-01;1.790e-01;1.140e-01;7.111e-01;4.529e-01;2.518e-01;7.108e-01;4.527e-01;2.517e-01;8.950e-04;5.700e-04;6.660e-01;9.000e-05
30.014592000;2.523e-01;1.794e-01;1.162e-01;7.110e-01;4.605e-01;2.524e-01;7.107e-01;4.611e-01;2.523e-01;8.970e-04;5.810e-04;6.660e-01;9.000e-05
30.014848000;2.529e-01;1.796e-01;1.186e-01;7.101e-01;4.689e-01;2.530e-01;7.106e-01;4.687e-01;2.529e-01;8.980e-04;5.930e-04;6.660e-01;9.000e-05
30.015104000;2.535e-01;1.800e-01;1.208e-01;7.101e-01;4.765e-01;2.536e-01;7.097e-01;4.771e-01;2.535e-01;9.000e-04;6.040e-04;6.660e-01;9.000e-05
30.015360000;2.541e-01;1.804e-01;1.230e-01;7.100e-01;4.841e-01;2.542e-01;7.097e-01;4.847e-01;2.541e-01;9.020e-04;6.150e-04;6.660e-01;9.000e-05
30.015542000;2.545e-01;1.808e-01;1.248e-01;7.104e-01;4.904e-01;2.546e-01;7.101e-01;4.902e-01;2.545e-01;9.040e-04;6.240e-04;6.660e-01;9.000e-05
30.015546000;2.545e-01;1.808e-01;1.248e-01;7.104e-01;4.904e-01;2.546e-01;7.101e-01;4.901e-01;2.545e-01;9.040e-04;6.240e-04;6.660e-01;9.000e-05
30.015550000;2.545e-01;1.808e-01;1.248e-01;7.104e-01;4.904e-01;2.546e-01;7.101e-01;4.909e-01;2.545e-01;9.040e-04;6.240e-04;6.660e-01;9.000e-05
30.015558000;2.545e-01;1.808e-01;1.248e-01;7.103e-01;4.903e-01;2.546e-01;7.100e-01;4.909e-01;2.545e-01;9.040e-04;6.240e-04;6.660e-01;9.000e-05
30.015574000;2.546e-01;1.808e-01;1.250e-01;7.102e-01;4.910e-01;2.547e-01;7.099e-01;4.916e-01;2.546e-01;9.040e-04;6.250e-04;6.660e-01;9.000e-05
30.015606000;2.546e-01;1.808e-01;1.252e-01;7.100e-01;4.917e-01;2.548e-01;7.097e-01;4.922e-01;2.546e-01;9.040e-04;6.260e-04;6.660e-01;9.000e-05
30.015670000;2.548e-01;1.810e-01;1.258e-01;7.104e-01;4.938e-01;2.549e-01;7.101e-01;4.943e-01;2.548e-01;9.050e-04;6.290e-04;6.660e-01;9.000e-05
30.015798000;2.551e-01;1.812e-01;1.270e-01;7.104e-01;4.979e-01;2.552e-01;7.101e-01;4.985e-01;2.551e-01;9.060e-04;6.350e-04;6.660e-01;9.000e-05
30.016054000;2.556e-01;1.814e-01;1.292e-01;7.096e-01;5.054e-01;2.557e-01;7.093e-01;5.060e-01;2.556e-01;9.070e-04;6.460e-04;6.660e-01;9.000e-05
30.016310000;2.562e-01;1.818e-01;1.314e-01;7.096e-01;5.129e-01;2.563e-01;7.093e-01;5.135e-01;2.562e-01;9.090e-04;6.570e-04;6.660e-01;9.000e-05
30.016566000;2.567e-01;1.822e-01;1.336e-01;7.097e-01;5.204e-01;2.569e-01;7.093e-01;5.209e-01;2.567e-01;9.110e-04;6.680e-04;6.660e-01;9.000e-05
30.016822000;2.573e-01;1.826e-01;1.358e-01;7.097e-01;5.278e-01;2.574e-01;7.094e-01;5.276e-01;2.573e-01;9.130e-04;6.790e-04;6.660e-01;9.000e-05
30.017078000;2.578e-01;1.828e-01;1.378e-01;7.090e-01;5.345e-01;2.579e-01;7.087e-01;5.350e-01;2.578e-01;9.140e-04;6.890e-04;6.660e-01;9.000e-05
30.017334000;2.583e-01;1.832e-01;1.400e-01;7.091e-01;5.419e-01;2.585e-01;7.088e-01;5.424e-01;2.583e-01;9.160e-04;7.000e-04;6.660e-01;9.000e-05
30.017590000;2.589e-01;1.836e-01;1.420e-01;7.092e-01;5.485e-01;2.590e-01;7.089e-01;5.490e-01;2.589e-01;9.180e-04;7.100e-04;6.660e-01;9.000e-05
30.017846000;2.594e-01;1.838e-01;1.442e-01;7.086e-01;5.559e-01;2.595e-01;7.090e-01;5.564e-01;2.594e-01;9.190e-04;7.210e-04;6.660e-01;9.000e-05
30.018102000;2.599e-01;1.842e-01;1.462e-01;7.087e-01;5.625e-01;2.600e-01;7.084e-01;5.630e-01;2.599e-01;9.210e-04;7.310e-04;6.660e-01;9.000e-05
30.018358000;2.604e-01;1.846e-01;1.484e-01;7.089e-01;5.699e-01;2.605e-01;7.085e-01;5.696e-01;2.604e-01;9.230e-04;7.420e-04;6.660e-01;9.000e-05
30.018614000;2.609e-01;1.848e-01;1.504e-01;7.083e-01;5.765e-01;2.610e-01;7.080e-01;5.769e-01;2.609e-01;9.240e-04;7.520e-04;6.660e-01;9.000e-05
30.018870000;2.614e-01;1.852e-01;1.524e-01;7.085e-01;5.830e-01;2.615e-01;7.082e-01;5.835e-01;2.614e-01;9.260e-04;7.620e-04;6.660e-01;9.000e-05
30.019126000;2.619e-01;1.854e-01;1.544e-01;7.080e-01;5.896e-01;2.620e-01;7.076e-01;5.900e-01;2.619e-01;9.270e-04;7.720e-04;6.660e-01;9.000e-05
30.019382000;2.624e-01;1.858e-01;1.564e-01;7.082e-01;5.961e-01;2.625e-01;7.078e-01;5.966e-01;2.624e-01;9.290e-04;7.820e-04;6.660e-01;9.000e-05
30.019638000;2.628e-01;1.860e-01;1.582e-01;7.077e-01;6.019e-01;2.630e-01;7.073e-01;6.024e-01;2.628e-01;9.300e-04;7.910e-04;6.660e-01;9.000e-05
30.019894000;2.633e-01;1.864e-01;1.602e-01;7.079e-01;6.084e-01;2.634e-01;7.076e-01;6.089e-01;2.633e-01;9.320e-04;8.010e-04;6.660e-01;9.000e-05
30.020150000;2.638e-01;1.866e-01;1.622e-01;7.075e-01;6.149e-01;2.639e-01;7.071e-01;6.154e-01;2.638e-01;9.330e-04;8.110e-04;6.660e-01;9.000e-05
30.020406000;2.642e-01;1.870e-01;1.640e-01;7.077e-01;6.207e-01;2.644e-01;7.074e-01;6.211e-01;2.642e-01;9.350e-04;8.200e-04;6.660e-01;9.000e-05
30.020662000;2.647e-01;1.872e-01;1.660e-01;7.073e-01;6.272e-01;2.648e-01;7.069e-01;6.276e-01;2.647e-01;9.360e-04;8.300e-04;6.660e-01;9.000e-05
30.020918000;2.651e-01;1.876e-01;1.678e-01;7.076e-01;6.329e-01;2.653e-01;7.072e-01;6.333e-01;2.651e-01;9.380e-04;8.390e-04;6.660e-01;9.000e-05
30.021174000;2.656e-01;1.878e-01;1.696e-01;7.072e-01;6.387e-01;2.657e-01;7.068e-01;6.391e-01;2.656e-01;9.390e-04;8.480e-04;6.660e-01;9.000e-05
30.021430000;2.660e-01;1.880e-01;1.716e-01;7.068e-01;6.451e-01;2.661e-01;7.064e-01;6.448e-01;2.660e-01;9.400e-04;8.580e-04;6.660e-01;9.000e-05
30.021686000;2.664e-01;1.884e-01;1.734e-01;7.072e-01;6.509e-01;2.666e-01;7.068e-01;6.512e-01;2.664e-01;9.420e-04;8.670e-04;6.660e-01;9.000e-05
30.021942000;2.668e-01;1.886e-01;1.752e-01;7.068e-01;6.566e-01;2.670e-01;7.064e-01;6.570e-01;2.668e-01;9.430e-04;8.760e-04;6.660e-01;9.000e-05
30.022198000;2.673e-01;1.888e-01;1.768e-01;7.064e-01;6.615e-01;2.674e-01;7.060e-01;6.619e-01;2.673e-01;9.440e-04;8.840e-04;6.660e-01;9.000e-05
30.022454000;2.677e-01;1.892e-01;1.786e-01;7.068e-01;6.672e-01;2.678e-01;7.064e-01;6.676e-01;2.677e-01;9.460e-04;8.930e-04;6.660e-01;9.000e-05
30.022710000;2.681e-01;1.894e-01;1.804e-01;7.065e-01;6.729e-01;2.682e-01;7.061e-01;6.733e-01;2.681e-01;9.470e-04;9.020e-04;6.660e-01;9.000e-05
30.022966000;2.685e-01;1.896e-01;1.822e-01;7.062e-01;6.786e-01;2.686e-01;7.058e-01;6.790e-01;2.685e-01;9.480e-04;9.110e-04;6.660e-01;9.000e-05
30.023222000;2.689e-01;1.898e-01;1.838e-01;7.059e-01;6.836e-01;2.690e-01;7.055e-01;6.839e-01;2.689e-01;9.490e-04;9.190e-04;6.660e-01;9.000e-05
30.023478000;2.693e-01;1.900e-01;1.856e-01;7.056e-01;6.893e-01;2.694e-01;7.059e-01;6.896e-01;2.693e-01;9.500e-04;9.280e-04;6.660e-01;9.000e-05
30.023734000;2.697e-01;1.904e-01;1.872e-01;7.061e-01;6.942e-01;2.698e-01;7.057e-01;6.945e-01;2.697e-01;9.520e-04;9.360e-04;6.660e-01;9.000e-05
30.023990000;2.700e-01;1.906e-01;1.888e-01;7.058e-01;6.991e-01;2.702e-01;7.054e-01;6.995e-01;2.700e-01;9.530e-04;9.440e-04;6.660e-01;9.000e-05
30.024246000;2.704e-01;1.908e-01;1.904e-01;7.056e-01;7.041e-01;2.706e-01;7.052e-01;7.052e-01;2.704e-01;9.540e-04;9.520e-04;6.660e-01;9.000e-05
30.024502000;2.708e-01;1.910e-01;1.922e-01;7.053e-01;7.098e-01;2.710e-01;7.049e-01;7.101e-01;2.708e-01;9.550e-04;9.610e-04;6.660e-01;9.000e-05
30.024758000;2.712e-01;1.912e-01;1.938e-01;7.051e-01;7.147e-01;2.713e-01;7.047e-01;7.150e-01;2.712e-01;9.560e-04;9.690e-04;6.660e-01;9.000e-05
30.025014000;2.715e-01;1.914e-01;1.954e-01;7.049e-01;7.196e-01;2.717e-01;7.045e-01;7.199e-01;2.715e-01;9.570e-04;9.770e-04;6.660e-01;9.000e-05
30.025270000;2.719e-01;1.916e-01;1.968e-01;7.047e-01;7.238e-01;2.720e-01;7.043e-01;7.249e-01;2.719e-01;9.580e-04;9.840e-04;6.660e-01;9.000e-05
30.025526000;2.722e-01;1.920e-01;1.984e-01;7.053e-01;7.288e-01;2.724e-01;7.048e-01;7.291e-01;2.722e-01;9.600e-04;9.920e-04;6.660e-01;9.000e-05
30.025782000;2.726e-01;1.922e-01;2.000e-01;7.051e-01;7.337e-01;2.728e-01;7.047e-01;7.340e-01;2.726e-01;9.610e-04;1.000e-03;6.660e-01;9.000e-05
30.026038000;2.729e-01;1.924e-01;2.016e-01;7.049e-01;7.386e-01;2.731e-01;7.045e-01;7.389e-01;2.729e-01;9.620e-04;1.008e-03;6.660e-01;9.000e-05
30.026294000;2.733e-01;1.926e-01;2.030e-01;7.048e-01;7.428e-01;2.734e-01;7.043e-01;7.431e-01;2.733e-01;9.630e-04;1.015e-03;6.660e-01;9.000e-05
30.026550000;2.736e-01;1.928e-01;2.046e-01;7.046e-01;7.478e-01;2.738e-01;7.042e-01;7.480e-01;2.736e-01;9.640e-04;1.023e-03;6.660e-01;9.000e-05
30.026806000;2.739e-01;1.930e-01;2.060e-01;7.045e-01;7.520e-01;2.741e-01;7.041e-01;7.522e-01;2.739e-01;9.650e-04;1.030e-03;6.660e-01;9.000e-05
30.027062000;2.743e-01;1.932e-01;2.074e-01;7.044e-01;7.562e-01;2.744e-01;7.040e-01;7.564e-01;2.743e-01;9.660e-04;1.037e-03;6.660e-01;9.000e-05
30.027318000;2.746e-01;1.934e-01;2.088e-01;7.043e-01;7.604e-01;2.748e-01;7.039e-01;7.614e-01;2.746e-01;9.670e-04;1.044e-03;6.660e-01;9.000e-05
30.027574000;2.749e-01;1.936e-01;2.104e-01;7.042e-01;7.653e-01;2.751e-01;7.038e-01;7.656e-01;2.749e-01;9.680e-04;1.052e-03;6.660e-01;9.000e-05
30.027830000;2.752e-01;1.938e-01;2.118e-01;7.041e-01;7.695e-01;2.754e-01;7.037e-01;7.698e-01;2.752e-01;9.690e-04;1.059e-03;6.660e-01;9.000e-05
30.028086000;2.755e-01;1.938e-01;2.132e-01;7.033e-01;7.737e-01;2.757e-01;7.036e-01;7.740e-01;2.755e-01;9.690e-04;1.066e-03;6.660e-01;9.000e-05
30.028342000;2.759e-01;1.940e-01;2.146e-01;7.033e-01;7.779e-01;2.760e-01;7.028e-01;7.782e-01;2.759e-01;9.700e-04;1.073e-03;6.660e-01;9.000e-05
30.028598000;2.762e-01;1.942e-01;2.158e-01;7.032e-01;7.814e-01;2.763e-01;7.028e-01;7.824e-01;2.762e-01;9.710e-04;1.079e-03;6.660e-01;9.000e-05
30.028854000;2.765e-01;1.944e-01;2.172e-01;7.032e-01;7.856e-01;2.766e-01;7.027e-01;7.859e-01;2.765e-01;9.720e-04;1.086e-03;6.660e-01;9.000e-05
30.029110000;2.768e-01;1.946e-01;2.186e-01;7.031e-01;7.899e-01;2.769e-01;7.027e-01;7.901e-01;2.768e-01;9.730e-04;1.093e-03;6.660e-01;9.000e-05
30.029366000;2.771e-01;1.948e-01;2.200e-01;7.031e-01;7.941e-01;2.772e-01;7.027e-01;7.943e-01;2.771e-01;9.740e-04;1.100e-03;6.660e-01;9.000e-05
30.029622000;2.773e-01;1.950e-01;2.212e-01;7.031e-01;7.976e-01;2.775e-01;7.027e-01;7.978e-01;2.773e-01;9.750e-04;1.106e-03;6.660e-01;9.000e-05
30.030134000;2.779e-01;1.952e-01;2.238e-01;7.024e-01;8.053e-01;2.781e-01;7.027e-01;8.055e-01;2.779e-01;9.760e-04;1.119e-03;6.660e-01;9.000e-05
30.030595000;2.784e-01;1.956e-01;2.260e-01;7.026e-01;8.118e-01;2.786e-01;7.021e-01;8.127e-01;2.784e-01;9.780e-04;1.130e-03;6.660e-01;9.000e-05
30.031056000;2.789e-01;1.958e-01;2.282e-01;7.021e-01;8.182e-01;2.791e-01;7.016e-01;8.191e-01;2.789e-01;9.790e-04;1.141e-03;6.660e-01;9.000e-05
30.031517000;2.794e-01;1.962e-01;2.304e-01;7.023e-01;8.247e-01;2.796e-01;7.018e-01;8.256e-01;2.794e-01;9.810e-04;1.152e-03;6.660e-01;9.000e-05
30.031978000;2.798e-01;1.964e-01;2.326e-01;7.018e-01;8.312e-01;2.800e-01;7.014e-01;8.314e-01;2.798e-01;9.820e-04;1.163e-03;6.660e-01;9.000e-05
30.032438000;2.803e-01;1.966e-01;2.346e-01;7.014e-01;8.370e-01;2.805e-01;7.017e-01;8.379e-01;2.803e-01;9.830e-04;1.173e-03;6.660e-01;9.000e-05
30.032899000;2.807e-01;1.970e-01;2.368e-01;7.017e-01;8.435e-01;2.809e-01;7.013e-01;8.436e-01;2.807e-01;9.850e-04;1.184e-03;6.660e-01;9.000e-05
30.033360000;2.812e-01;1.972e-01;2.388e-01;7.014e-01;8.493e-01;2.814e-01;7.009e-01;8.494e-01;2.812e-01;9.860e-04;1.194e-03;6.660e-01;9.000e-05
30.033821000;2.816e-01;1.974e-01;2.408e-01;7.010e-01;8.551e-01;2.818e-01;7.005e-01;8.553e-01;2.816e-01;9.870e-04;1.204e-03;6.660e-01;9.000e-05
30.034282000;2.820e-01;1.976e-01;2.426e-01;7.007e-01;8.603e-01;2.822e-01;7.009e-01;8.611e-01;2.820e-01;9.880e-04;1.213e-03;6.660e-01;9.000e-05
30.034742000;2.824e-01;1.980e-01;2.446e-01;7.011e-01;8.661e-01;2.826e-01;7.006e-01;8.662e-01;2.824e-01;9.900e-04;1.223e-03;6.660e-01;9.000e-05
30.035203000;2.828e-01;1.982e-01;2.464e-01;7.008e-01;8.713e-01;2.830e-01;7.003e-01;8.714e-01;2.828e-01;9.910e-04;1.232e-03;6.660e-01;9.000e-05
30.035664000;2.832e-01;1.984e-01;2.482e-01;7.006e-01;8.764e-01;2.834e-01;7.001e-01;8.765e-01;2.832e-01;9.920e-04;1.241e-03;6.660e-01;9.000e-05
30.036125000;2.836e-01;1.986e-01;2.500e-01;7.003e-01;8.816e-01;2.838e-01;6.999e-01;8.817e-01;2.836e-01;9.930e-04;1.250e-03;6.660e-01;9.000e-05
30.036586000;2.839e-01;1.988e-01;2.518e-01;7.001e-01;8.868e-01;2.841e-01;6.996e-01;8.869e-01;2.839e-01;9.940e-04;1.259e-03;6.660e-01;9.000e-05
30.037046000;2.843e-01;1.990e-01;2.534e-01;6.999e-01;8.913e-01;2.845e-01;6.995e-01;8.921e-01;2.843e-01;9.950e-04;1.267e-03;6.660e-01;9.000e-05
30.037507000;2.847e-01;1.992e-01;2.552e-01;6.998e-01;8.965e-01;2.849e-01;6.993e-01;8.966e-01;2.847e-01;9.960e-04;1.276e-03;6.660e-01;9.000e-05
30.037968000;2.850e-01;1.994e-01;2.568e-01;6.996e-01;9.010e-01;2.852e-01;6.991e-01;9.011e-01;2.850e-01;9.970e-04;1.284e-03;6.660e-01;9.000e-05
30.038429000;2.853e-01;1.996e-01;2.584e-01;6.995e-01;9.056e-01;2.855e-01;6.990e-01;9.056e-01;2.853e-01;9.980e-04;1.292e-03;6.660e-01;9.000e-05
30.038890000;2.857e-01;1.998e-01;2.600e-01;6.994e-01;9.101e-01;2.859e-01;6.989e-01;9.102e-01;2.857e-01;9.990e-04;1.300e-03;6.660e-01;9.000e-05
30.039350000;2.860e-01;2.000e-01;2.614e-01;6.993e-01;9.140e-01;2.862e-01;6.988e-01;9.148e-01;2.860e-01;1.000e-03;1.307e-03;6.660e-01;9.000e-05
30.039811000;2.863e-01;2.002e-01;2.630e-01;6.992e-01;9.186e-01;2.865e-01;6.987e-01;9.186e-01;2.863e-01;1.001e-03;1.315e-03;6.660e-01;9.000e-05
30.040272000;2.866e-01;2.004e-01;2.644e-01;6.992e-01;9.225e-01;2.868e-01;6.987e-01;9.225e-01;2.866e-01;1.002e-03;1.322e-03;6.660e-01;9.000e-05
30.040733000;2.869e-01;2.006e-01;2.658e-01;6.992e-01;9.264e-01;2.871e-01;6.987e-01;9.271e-01;2.869e-01;1.003e-03;1.329e-03;6.660e-01;9.000e-05
30.041194000;2.872e-01;2.006e-01;2.672e-01;6.984e-01;9.303e-01;2.874e-01;6.979e-01;9.311e-01;2.872e-01;1.003e-03;1.336e-03;6.660e-01;9.000e-05
30.041654000;2.875e-01;2.008e-01;2.686e-01;6.984e-01;9.343e-01;2.877e-01;6.979e-01;9.350e-01;2.875e-01;1.004e-03;1.343e-03;6.660e-01;9.000e-05
30.042115000;2.878e-01;2.010e-01;2.700e-01;6.985e-01;9.382e-01;2.880e-01;6.980e-01;9.382e-01;2.878e-01;1.005e-03;1.350e-03;6.660e-01;9.000e-05
30.042576000;2.881e-01;2.012e-01;2.714e-01;6.985e-01;9.422e-01;2.883e-01;6.980e-01;9.422e-01;2.881e-01;1.006e-03;1.357e-03;6.660e-01;9.000e-05
30.043037000;2.883e-01;2.012e-01;2.726e-01;6.978e-01;9.455e-01;2.885e-01;6.980e-01;9.455e-01;2.883e-01;1.006e-03;1.363e-03;6.660e-01;9.000e-05
30.043498000;2.886e-01;2.014e-01;2.738e-01;6.979e-01;9.488e-01;2.888e-01;6.974e-01;9.495e-01;2.886e-01;1.007e-03;1.369e-03;6.660e-01;9.000e-05
30.043958000;2.888e-01;2.016e-01;2.750e-01;6.980e-01;9.521e-01;2.890e-01;6.975e-01;9.528e-01;2.888e-01;1.008e-03;1.375e-03;6.660e-01;9.000e-05
30.044419000;2.891e-01;2.018e-01;2.764e-01;6.981e-01;9.561e-01;2.893e-01;6.976e-01;9.561e-01;2.891e-01;1.009e-03;1.382e-03;6.660e-01;9.000e-05
30.044880000;2.893e-01;2.018e-01;2.774e-01;6.975e-01;9.588e-01;2.895e-01;6.970e-01;9.594e-01;2.893e-01;1.009e-03;1.387e-03;6.660e-01;9.000e-05
30.045341000;2.896e-01;2.020e-01;2.786e-01;6.976e-01;9.621e-01;2.898e-01;6.971e-01;9.628e-01;2.896e-01;1.010e-03;1.393e-03;6.660e-01;9.000e-05
30.045802000;2.898e-01;2.022e-01;2.798e-01;6.977e-01;9.655e-01;2.900e-01;6.972e-01;9.655e-01;2.898e-01;1.011e-03;1.399e-03;6.660e-01;9.000e-05
30.046262000;2.900e-01;2.022e-01;2.808e-01;6.972e-01;9.682e-01;2.902e-01;6.967e-01;9.688e-01;2.900e-01;1.011e-03;1.404e-03;6.660e-01;9.000e-05
30.046723000;2.903e-01;2.024e-01;2.820e-01;6.973e-01;9.716e-01;2.905e-01;6.968e-01;9.715e-01;2.903e-01;1.012e-03;1.410e-03;6.660e-01;9.000e-05
30.047184000;2.905e-01;2.026e-01;2.830e-01;6.975e-01;9.743e-01;2.907e-01;6.970e-01;9.749e-01;2.905e-01;1.013e-03;1.415e-03;6.660e-01;9.000e-05
30.047645000;2.907e-01;2.026e-01;2.840e-01;6.970e-01;9.770e-01;2.909e-01;6.965e-01;9.777e-01;2.907e-01;1.013e-03;1.420e-03;6.660e-01;9.000e-05
30.048106000;2.909e-01;2.028e-01;2.850e-01;6.972e-01;9.798e-01;2.911e-01;6.967e-01;9.804e-01;2.909e-01;1.014e-03;1.425e-03;6.660e-01;9.000e-05
30.048566000;2.911e-01;2.028e-01;2.860e-01;6.967e-01;9.825e-01;2.913e-01;6.962e-01;9.831e-01;2.911e-01;1.014e-03;1.430e-03;6.660e-01;9.000e-05
30.049027000;2.913e-01;2.030e-01;2.870e-01;6.969e-01;9.853e-01;2.915e-01;6.964e-01;9.859e-01;2.913e-01;1.015e-03;1.435e-03;6.660e-01;9.000e-05
30.049488000;2.915e-01;2.030e-01;2.880e-01;6.964e-01;9.880e-01;2.917e-01;6.959e-01;9.887e-01;2.915e-01;1.015e-03;1.440e-03;6.660e-01;9.000e-05
30.049949000;2.917e-01;2.032e-01;2.890e-01;6.967e-01;9.908e-01;2.919e-01;6.961e-01;9.908e-01;2.917e-01;1.016e-03;1.445e-03;6.660e-01;9.000e-05
30.050410000;2.919e-01;2.032e-01;2.898e-01;6.962e-01;9.929e-01;2.921e-01;6.964e-01;9.936e-01;2.919e-01;1.016e-03;1.449e-03;6.660e-01;9.000e-05
30.050870000;2.920e-01;2.034e-01;2.908e-01;6.965e-01;9.958e-01;2.923e-01;6.960e-01;9.957e-01;2.920e-01;1.017e-03;1.454e-03;6.660e-01;9.000e-05
30.051331000;2.922e-01;2.034e-01;2.916e-01;6.961e-01;9.979e-01;2.924e-01;6.962e-01;9.985e-01;2.922e-01;1.017e-03;1.458e-03;6.660e-01;9.000e-05
30.051792000;2.924e-01;2.036e-01;2.924e-01;6.963e-01;1.000e+00;2.926e-01;6.958e-01;1.001e+00;2.924e-01;1.018e-03;1.462e-03;6.660e-01;9.000e-05
30.052253000;2.926e-01;2.036e-01;2.934e-01;6.959e-01;1.003e+00;2.928e-01;6.954e-01;1.003e+00;2.926e-01;1.018e-03;1.467e-03;6.660e-01;9.000e-05
30.052714000;2.927e-01;2.038e-01;2.942e-01;6.962e-01;1.005e+00;2.929e-01;6.957e-01;1.005e+00;2.927e-01;1.019e-03;1.471e-03;6.660e-01;9.000e-05
30.053174000;2.929e-01;2.038e-01;2.950e-01;6.958e-01;1.007e+00;2.931e-01;6.953e-01;1.007e+00;2.929e-01;1.019e-03;1.475e-03;6.660e-01;9.000e-05
30.054096000;2.932e-01;2.040e-01;2.964e-01;6.958e-01;1.011e+00;2.934e-01;6.953e-01;1.012e+00;2.932e-01;1.020e-03;1.482e-03;6.660e-01;9.000e-05
30.054925000;2.935e-01;2.042e-01;2.978e-01;6.958e-01;1.015e+00;2.937e-01;6.953e-01;1.015e+00;2.935e-01;1.021e-03;1.489e-03;6.660e-01;9.000e-05
30.055755000;2.937e-01;2.044e-01;2.990e-01;6.959e-01;1.018e+00;2.939e-01;6.954e-01;1.019e+00;2.937e-01;1.022e-03;1.495e-03;6.660e-01;9.000e-05
30.056584000;2.940e-01;2.044e-01;3.004e-01;6.953e-01;1.022e+00;2.942e-01;6.948e-01;1.022e+00;2.940e-01;1.022e-03;1.502e-03;6.660e-01;9.000e-05
30.057414000;2.942e-01;2.046e-01;3.014e-01;6.954e-01;1.024e+00;2.944e-01;6.949e-01;1.025e+00;2.942e-01;1.023e-03;1.507e-03;6.660e-01;9.000e-05
30.058243000;2.944e-01;2.048e-01;3.026e-01;6.956e-01;1.028e+00;2.947e-01;6.950e-01;1.028e+00;2.944e-01;1.024e-03;1.513e-03;6.660e-01;9.000e-05
30.059073000;2.946e-01;2.048e-01;3.038e-01;6.951e-01;1.031e+00;2.949e-01;6.945e-01;1.031e+00;2.946e-01;1.024e-03;1.519e-03;6.660e-01;9.000e-05
30.059902000;2.949e-01;2.050e-01;3.048e-01;6.952e-01;1.034e+00;2.951e-01;6.947e-01;1.034e+00;2.949e-01;1.025e-03;1.524e-03;6.660e-01;9.000e-05
30.060731000;2.951e-01;2.050e-01;3.058e-01;6.948e-01;1.036e+00;2.953e-01;6.942e-01;1.036e+00;2.951e-01;1.025e-03;1.529e-03;6.660e-01;9.000e-05
30.061561000;2.953e-01;2.052e-01;3.068e-01;6.950e-01;1.039e+00;2.955e-01;6.945e-01;1.039e+00;2.953e-01;1.026e-03;1.534e-03;6.660e-01;9.000e-05
30.062390000;2.954e-01;2.052e-01;3.076e-01;6.946e-01;1.041e+00;2.957e-01;6.947e-01;1.042e+00;2.954e-01;1.026e-03;1.538e-03;6.660e-01;9.000e-05
30.063220000;2.956e-01;2.054e-01;3.086e-01;6.948e-01;1.044e+00;2.958e-01;6.943e-01;1.044e+00;2.956e-01;1.027e-03;1.543e-03;6.660e-01;9.000e-05
30.064049000;2.958e-01;2.054e-01;3.094e-01;6.944e-01;1.046e+00;2.960e-01;6.939e-01;1.047e+00;2.958e-01;1.027e-03;1.547e-03;6.660e-01;9.000e-05
30.064879000;2.959e-01;2.056e-01;3.102e-01;6.947e-01;1.048e+00;2.962e-01;6.942e-01;1.049e+00;2.959e-01;1.028e-03;1.551e-03;6.660e-01;9.000e-05
30.065708000;2.961e-01;2.056e-01;3.110e-01;6.944e-01;1.050e+00;2.963e-01;6.938e-01;1.051e+00;2.961e-01;1.028e-03;1.555e-03;6.660e-01;9.000e-05
30.066538000;2.963e-01;2.058e-01;3.118e-01;6.947e-01;1.052e+00;2.965e-01;6.941e-01;1.053e+00;2.963e-01;1.029e-03;1.559e-03;6.660e-01;9.000e-05
30.067367000;2.964e-01;2.058e-01;3.124e-01;6.943e-01;1.054e+00;2.966e-01;6.938e-01;1.055e+00;2.964e-01;1.029e-03;1.562e-03;6.660e-01;9.000e-05
30.068196000;2.965e-01;2.058e-01;3.132e-01;6.940e-01;1.056e+00;2.968e-01;6.941e-01;1.057e+00;2.965e-01;1.029e-03;1.566e-03;6.660e-01;9.000e-05
30.069026000;2.967e-01;2.060e-01;3.138e-01;6.944e-01;1.058e+00;2.969e-01;6.938e-01;1.058e+00;2.967e-01;1.030e-03;1.569e-03;6.660e-01;9.000e-05
30.069855000;2.968e-01;2.060e-01;3.144e-01;6.941e-01;1.059e+00;2.970e-01;6.935e-01;1.060e+00;2.968e-01;1.030e-03;1.572e-03;6.660e-01;9.000e-05
30.070685000;2.969e-01;2.062e-01;3.152e-01;6.945e-01;1.062e+00;2.971e-01;6.939e-01;1.061e+00;2.969e-01;1.031e-03;1.576e-03;6.660e-01;9.000e-05
30.071514000;2.970e-01;2.062e-01;3.158e-01;6.942e-01;1.063e+00;2.973e-01;6.937e-01;1.063e+00;2.970e-01;1.031e-03;1.579e-03;6.660e-01;9.000e-05
