time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
5.669499000;1.044e+00;6.667e-01;6.669e-02;6.383e-01;6.385e-02;1.064e+00;1.062e+00;6.497e-01;1.051e-01;1.044e+00;4.000e-01;4.002e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.671499000;1.044e+00;6.667e-01;6.669e-02;6.383e-01;6.385e-02;1.064e+00;1.062e+00;6.497e-01;1.051e-01;1.044e+00;4.000e-01;4.002e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.672499000;1.044e+00;6.667e-01;6.669e-02;6.383e-01;6.385e-02;1.064e+00;1.062e+00;6.497e-01;1.051e-01;1.044e+00;4.000e-01;4.001e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.675499000;1.044e+00;6.667e-01;6.669e-02;6.383e-01;6.385e-02;1.064e+00;1.062e+00;6.497e-01;1.051e-01;1.044e+00;4.000e-01;4.001e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.676499000;1.044e+00;6.667e-01;6.669e-02;6.383e-01;6.385e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;4.001e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.677499000;1.044e+00;6.667e-01;6.668e-02;6.383e-01;6.385e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;4.001e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.679499000;1.044e+00;6.667e-01;6.668e-02;6.383e-01;6.385e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;4.001e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.680499000;1.044e+00;6.667e-01;6.668e-02;6.383e-01;6.384e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;4.001e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.685499000;1.044e+00;6.667e-01;6.668e-02;6.383e-01;6.384e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;4.001e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.686499000;1.044e+00;6.667e-01;6.667e-02;6.383e-01;6.384e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;4.000e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.688499000;1.044e+00;6.667e-01;6.667e-02;6.383e-01;6.384e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;4.000e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.689499000;1.044e+00;6.667e-01;6.667e-02;6.383e-01;6.383e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;4.000e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.696499000;1.044e+00;6.667e-01;6.667e-02;6.383e-01;6.383e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;4.000e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.697499000;1.044e+00;6.667e-01;6.666e-02;6.383e-01;6.383e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;4.000e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.699499000;1.044e+00;6.667e-01;6.666e-02;6.383e-01;6.383e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;4.000e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.700499000;1.044e+00;6.667e-01;6.666e-02;6.383e-01;6.382e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;4.000e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.702499000;1.044e+00;6.667e-01;6.666e-02;6.383e-01;6.382e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;4.000e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.703499000;1.044e+00;6.667e-01;6.666e-02;6.383e-01;6.382e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;3.999e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.705499000;1.044e+00;6.667e-01;6.666e-02;6.383e-01;6.382e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;3.999e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.706499000;1.044e+00;6.667e-01;6.665e-02;6.383e-01;6.382e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;3.999e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.708499000;1.044e+00;6.667e-01;6.665e-02;6.383e-01;6.382e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;3.999e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.709499000;1.044e+00;6.667e-01;6.665e-02;6.383e-01;6.381e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;3.999e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.714499000;1.044e+00;6.667e-01;6.665e-02;6.383e-01;6.381e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;3.999e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.715499000;1.044e+00;6.667e-01;6.664e-02;6.383e-01;6.381e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;3.999e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.716499000;1.044e+00;6.667e-01;6.664e-02;6.383e-01;6.381e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;3.999e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.717499000;1.044e+00;6.667e-01;6.664e-02;6.383e-01;6.381e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;3.998e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.718499000;1.044e+00;6.667e-01;6.664e-02;6.383e-01;6.380e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.998e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.723499000;1.044e+00;6.667e-01;6.664e-02;6.383e-01;6.380e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.998e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.724499000;1.044e+00;6.667e-01;6.663e-02;6.383e-01;6.380e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.998e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.728499000;1.044e+00;6.667e-01;6.663e-02;6.383e-01;6.380e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.998e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.729499000;1.044e+00;6.667e-01;6.663e-02;6.383e-01;6.379e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.998e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.731499000;1.044e+00;6.667e-01;6.663e-02;6.383e-01;6.379e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.998e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.732499000;1.044e+00;6.667e-01;6.663e-02;6.383e-01;6.379e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.997e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.733499000;1.044e+00;6.667e-01;6.663e-02;6.383e-01;6.379e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.997e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.734499000;1.044e+00;6.667e-01;6.662e-02;6.383e-01;6.379e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.997e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.737499000;1.044e+00;6.667e-01;6.662e-02;6.383e-01;6.379e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.997e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.738499000;1.044e+00;6.667e-01;6.662e-02;6.383e-01;6.378e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.997e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.740499000;1.044e+00;6.667e-01;6.662e-02;6.383e-01;6.378e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.997e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.741499000;1.044e+00;6.667e-01;6.661e-02;6.383e-01;6.378e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.997e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.748499000;1.044e+00;6.667e-01;6.661e-02;6.383e-01;6.378e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.997e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.749499000;1.044e+00;6.667e-01;6.661e-02;6.383e-01;6.377e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.996e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.750499000;1.044e+00;6.667e-01;6.661e-02;6.383e-01;6.377e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.996e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.751499000;1.044e+00;6.667e-01;6.660e-02;6.383e-01;6.377e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.996e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.757499000;1.044e+00;6.667e-01;6.660e-02;6.383e-01;6.377e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.996e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.758499000;1.044e+00;6.667e-01;6.660e-02;6.383e-01;6.376e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.996e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.760499000;1.044e+00;6.667e-01;6.660e-02;6.383e-01;6.376e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.996e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.761499000;1.044e+00;6.667e-01;6.659e-02;6.383e-01;6.376e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.996e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.762499000;1.044e+00;6.667e-01;6.659e-02;6.383e-01;6.376e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.996e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.763499000;1.044e+00;6.667e-01;6.659e-02;6.383e-01;6.376e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.995e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.767499000;1.044e+00;6.667e-01;6.659e-02;6.383e-01;6.376e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.995e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.768499000;1.044e+00;6.667e-01;6.659e-02;6.383e-01;6.375e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.995e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.770499000;1.044e+00;6.667e-01;6.659e-02;6.383e-01;6.375e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.995e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.771499000;1.044e+00;6.667e-01;6.658e-02;6.383e-01;6.375e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.995e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.777499000;1.044e+00;6.667e-01;6.658e-02;6.383e-01;6.375e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.995e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.778499000;1.044e+00;6.667e-01;6.658e-02;6.383e-01;6.374e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.995e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.779499000;1.044e+00;6.667e-01;6.658e-02;6.383e-01;6.374e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.995e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.780499000;1.044e+00;6.667e-01;6.657e-02;6.383e-01;6.374e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.994e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.787499000;1.044e+00;6.667e-01;6.657e-02;6.383e-01;6.374e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.994e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.788499000;1.044e+00;6.667e-01;6.657e-02;6.383e-01;6.373e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.994e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.789499000;1.044e+00;6.667e-01;6.656e-02;6.383e-01;6.373e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.994e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.793499000;1.044e+00;6.667e-01;6.656e-02;6.383e-01;6.373e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.994e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.794499000;1.044e+00;6.667e-01;6.656e-02;6.383e-01;6.373e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.993e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.797499000;1.044e+00;6.667e-01;6.656e-02;6.383e-01;6.373e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.993e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.798499000;1.044e+00;6.667e-01;6.655e-02;6.383e-01;6.372e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.993e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.805499000;1.044e+00;6.667e-01;6.655e-02;6.383e-01;6.372e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.993e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.806499000;1.044e+00;6.667e-01;6.654e-02;6.383e-01;6.372e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.993e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.807499000;1.044e+00;6.667e-01;6.654e-02;6.383e-01;6.372e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.993e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.808499000;1.044e+00;6.667e-01;6.654e-02;6.383e-01;6.371e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.993e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.810499000;1.044e+00;6.667e-01;6.654e-02;6.383e-01;6.371e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.993e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.811499000;1.044e+00;6.667e-01;6.654e-02;6.383e-01;6.371e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.992e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.814499000;1.044e+00;6.667e-01;6.654e-02;6.383e-01;6.371e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.992e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.815499000;1.044e+00;6.667e-01;6.653e-02;6.383e-01;6.371e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.992e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.816499000;1.044e+00;6.667e-01;6.653e-02;6.383e-01;6.371e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.992e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.817499000;1.044e+00;6.667e-01;6.653e-02;6.383e-01;6.370e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.992e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.821499000;1.044e+00;6.667e-01;6.653e-02;6.383e-01;6.370e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.992e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.822499000;1.044e+00;6.667e-01;6.653e-02;6.383e-01;6.370e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.992e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.824499000;1.044e+00;6.667e-01;6.653e-02;6.383e-01;6.370e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.992e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.825499000;1.044e+00;6.667e-01;6.653e-02;6.383e-01;6.370e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.991e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.826499000;1.044e+00;6.667e-01;6.652e-02;6.383e-01;6.370e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.991e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.827621000;1.044e+00;6.667e-01;6.652e-02;6.383e-01;6.370e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.991e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.828133000;1.044e+00;6.667e-01;6.652e-02;6.383e-01;6.369e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.991e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.835133000;1.044e+00;6.667e-01;6.652e-02;6.383e-01;6.369e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.991e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.836133000;1.044e+00;6.667e-01;6.651e-02;6.383e-01;6.369e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.991e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.837133000;1.044e+00;6.667e-01;6.651e-02;6.383e-01;6.369e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.991e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.838133000;1.044e+00;6.667e-01;6.651e-02;6.383e-01;6.368e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.991e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.841133000;1.044e+00;6.667e-01;6.651e-02;6.383e-01;6.368e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.991e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.842133000;1.044e+00;6.667e-01;6.651e-02;6.383e-01;6.368e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.990e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.844133000;1.044e+00;6.667e-01;6.651e-02;6.383e-01;6.368e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.990e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.845133000;1.044e+00;6.667e-01;6.650e-02;6.383e-01;6.368e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.990e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.847133000;1.044e+00;6.667e-01;6.650e-02;6.383e-01;6.368e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.990e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.848133000;1.044e+00;6.667e-01;6.650e-02;6.383e-01;6.367e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.990e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.854133000;1.044e+00;6.667e-01;6.650e-02;6.383e-01;6.367e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.990e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.855133000;1.044e+00;6.667e-01;6.649e-02;6.383e-01;6.367e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.990e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.856133000;1.044e+00;6.667e-01;6.649e-02;6.383e-01;6.367e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.989e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.857133000;1.044e+00;6.667e-01;6.649e-02;6.383e-01;6.367e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.989e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.858133000;1.044e+00;6.667e-01;6.649e-02;6.383e-01;6.366e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.989e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.863133000;1.044e+00;6.667e-01;6.649e-02;6.383e-01;6.366e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.989e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.864133000;1.044e+00;6.667e-01;6.648e-02;6.383e-01;6.366e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.989e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.866133000;1.044e+00;6.667e-01;6.648e-02;6.383e-01;6.366e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.989e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.867133000;1.044e+00;6.667e-01;6.648e-02;6.383e-01;6.365e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.989e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.871133000;1.044e+00;6.667e-01;6.648e-02;6.383e-01;6.365e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.989e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.872133000;1.044e+00;6.667e-01;6.647e-02;6.383e-01;6.365e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.988e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.877133000;1.044e+00;6.667e-01;6.647e-02;6.383e-01;6.365e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.988e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
