time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.059340000;4.068e-09;2.596e-09;-1.626e-09;2.732e-09;1.757e-09;2.645e-04;2.834e-09;1.512e+00;-4.684e-09;-2.811e-09;-5.663e-09;1.000e+01;6.660e-01;-2.159e-01
30.060245000;2.834e-09;3.030e-09;3.924e-10;3.934e-09;1.972e-09;2.645e-04;3.926e-09;1.512e+00;-3.726e-09;-2.052e-09;-5.321e-09;1.000e+01;6.660e-01;-2.159e-01
30.060501000;2.674e-09;3.056e-09;5.598e-10;3.976e-09;2.077e-09;2.652e-04;4.020e-09;1.508e+00;-3.467e-09;-2.022e-09;-5.323e-09;1.000e+01;6.660e-01;-2.159e-01
30.061525000;2.356e-09;3.092e-09;8.689e-10;4.021e-09;2.267e-09;2.652e-04;4.224e-09;1.508e+00;-2.890e-09;-1.990e-09;-5.358e-09;1.000e+01;6.660e-01;-2.159e-01
30.062037000;2.201e-09;3.103e-09;1.003e-09;4.024e-09;2.342e-09;2.660e-04;4.340e-09;1.504e+00;-2.578e-09;-1.985e-09;-5.386e-09;1.000e+01;6.660e-01;-2.159e-01
30.063061000;1.889e-09;3.109e-09;1.201e-09;3.995e-09;2.434e-09;2.660e-04;4.606e-09;1.504e+00;-1.929e-09;-1.990e-09;-5.441e-09;1.000e+01;6.660e-01;-2.159e-01
30.063573000;1.731e-09;3.107e-09;1.254e-09;3.962e-09;2.449e-09;2.667e-04;4.753e-09;1.500e+00;-1.601e-09;-1.998e-09;-5.464e-09;1.000e+01;6.660e-01;-2.159e-01
30.064085000;1.572e-09;3.105e-09;1.272e-09;3.916e-09;2.443e-09;2.667e-04;4.905e-09;1.500e+00;-1.275e-09;-2.006e-09;-5.482e-09;1.000e+01;6.660e-01;-2.159e-01
30.064597000;1.413e-09;3.100e-09;1.252e-09;3.853e-09;2.418e-09;2.674e-04;5.058e-09;1.496e+00;-9.528e-10;-2.011e-09;-5.495e-09;1.000e+01;6.660e-01;-2.159e-01
30.065109000;1.257e-09;3.095e-09;1.191e-09;3.768e-09;2.377e-09;2.681e-04;5.206e-09;1.492e+00;-6.326e-10;-2.008e-09;-5.506e-09;1.000e+01;6.660e-01;-2.159e-01
30.066133000;9.484e-10;3.088e-09;9.390e-10;3.525e-09;2.249e-09;2.681e-04;5.469e-09;1.492e+00;2.477e-12;-1.953e-09;-5.524e-09;1.000e+01;6.660e-01;-2.159e-01
30.066645000;7.910e-10;3.089e-09;7.484e-10;3.361e-09;2.164e-09;2.688e-04;5.578e-09;1.488e+00;3.190e-10;-1.890e-09;-5.533e-09;1.000e+01;6.660e-01;-2.159e-01
30.067669000;4.670e-10;3.119e-09;2.543e-10;2.941e-09;1.950e-09;2.688e-04;5.746e-09;1.488e+00;9.517e-10;-1.681e-09;-5.540e-09;1.000e+01;6.660e-01;-2.159e-01
30.068181000;3.029e-10;3.151e-09;-3.802e-11;2.682e-09;1.824e-09;2.696e-04;5.805e-09;1.484e+00;1.265e-09;-1.540e-09;-5.536e-09;1.000e+01;6.660e-01;-2.159e-01
30.069717000;-1.654e-10;3.318e-09;-1.019e-09;1.723e-09;1.403e-09;2.696e-04;5.876e-09;1.484e+00;2.162e-09;-1.005e-09;-5.514e-09;1.000e+01;6.660e-01;-2.159e-01
30.070229000;-3.031e-10;3.392e-09;-1.362e-09;1.352e-09;1.254e-09;2.703e-04;5.860e-09;1.480e+00;2.441e-09;-8.011e-10;-5.506e-09;1.000e+01;6.660e-01;-2.159e-01
30.072277000;-7.256e-10;3.710e-09;-2.717e-09;-2.709e-10;6.641e-10;2.703e-04;5.524e-09;1.480e+00;3.476e-09;7.469e-11;-5.465e-09;1.000e+01;6.660e-01;-2.159e-01
30.072789000;-8.021e-10;3.774e-09;-3.036e-09;-6.904e-10;5.326e-10;2.710e-04;5.361e-09;1.476e+00;3.716e-09;2.902e-10;-5.438e-09;1.000e+01;6.660e-01;-2.159e-01
30.073301000;-8.728e-10;3.824e-09;-3.347e-09;-1.109e-09;4.117e-10;2.717e-04;5.167e-09;1.472e+00;3.946e-09;4.959e-10;-5.393e-09;1.000e+01;6.660e-01;-2.159e-01
30.074837000;-1.085e-09;3.849e-09;-4.223e-09;-2.343e-09;1.113e-10;2.717e-04;4.407e-09;1.472e+00;4.566e-09;1.024e-09;-5.123e-09;1.000e+01;6.660e-01;-2.159e-01
30.075349000;-1.168e-09;3.812e-09;-4.495e-09;-2.741e-09;2.882e-11;2.724e-04;4.098e-09;1.468e+00;4.747e-09;1.169e-09;-4.989e-09;1.000e+01;6.660e-01;-2.159e-01
30.077909000;-1.810e-09;3.401e-09;-5.681e-09;-4.547e-09;-2.760e-10;2.724e-04;2.340e-09;1.468e+00;5.462e-09;1.603e-09;-4.015e-09;1.000e+01;6.660e-01;-2.159e-01
30.078421000;-1.974e-09;3.301e-09;-5.878e-09;-4.867e-09;-3.214e-10;2.732e-04;1.991e-09;1.464e+00;5.564e-09;1.610e-09;-3.765e-09;1.000e+01;6.660e-01;-2.159e-01
30.081493000;-2.853e-09;2.765e-09;-6.660e-09;-6.336e-09;-7.202e-10;2.732e-04;2.365e-10;1.464e+00;5.890e-09;1.114e-09;-2.163e-09;1.000e+01;6.660e-01;-2.159e-01
30.082005000;-2.947e-09;2.685e-09;-6.718e-09;-6.485e-09;-8.121e-10;2.739e-04;2.876e-11;1.460e+00;5.930e-09;9.797e-10;-1.919e-09;1.000e+01;6.660e-01;-2.159e-01
30.083541000;-3.096e-09;2.440e-09;-6.808e-09;-6.738e-09;-1.135e-09;2.739e-04;-4.233e-10;1.460e+00;6.087e-09;5.617e-10;-1.296e-09;1.000e+01;6.660e-01;-2.159e-01
30.084053000;-3.101e-09;2.355e-09;-6.815e-09;-6.754e-09;-1.261e-09;2.746e-04;-5.190e-10;1.457e+00;6.161e-09;4.258e-10;-1.131e-09;1.000e+01;6.660e-01;-2.159e-01
30.086101000;-2.966e-09;1.994e-09;-6.704e-09;-6.536e-09;-1.854e-09;2.746e-04;-7.174e-10;1.457e+00;6.613e-09;-4.964e-11;-6.381e-10;1.000e+01;6.660e-01;-2.159e-01
30.086613000;-2.899e-09;1.902e-09;-6.631e-09;-6.430e-09;-2.022e-09;2.753e-04;-7.482e-10;1.453e+00;6.763e-09;-1.380e-10;-5.433e-10;1.000e+01;6.660e-01;-2.159e-01
30.093137000;-1.996e-09;1.240e-09;-5.482e-09;-5.394e-09;-3.332e-09;2.753e-04;-1.332e-09;1.453e+00;8.135e-09;1.231e-10;-7.480e-11;1.000e+01;6.660e-01;-2.159e-01
30.094037000;-1.884e-09;1.177e-09;-5.293e-09;-5.283e-09;-3.444e-09;2.761e-04;-1.438e-09;1.449e+00;8.282e-09;2.669e-10;-6.303e-11;1.000e+01;6.660e-01;-2.159e-01
30.097637000;-1.541e-09;9.897e-10;-4.561e-09;-4.919e-09;-3.650e-09;2.761e-04;-1.879e-09;1.449e+00;8.719e-09;9.481e-10;-6.831e-11;1.000e+01;6.660e-01;-2.159e-01
30.098537000;-1.467e-09;9.476e-10;-4.390e-09;-4.842e-09;-3.631e-09;2.767e-04;-1.994e-09;1.445e+00;8.788e-09;1.142e-09;-6.963e-11;1.000e+01;6.660e-01;-2.159e-01
30.106637000;-3.107e-10;5.276e-10;-2.901e-09;-4.387e-09;-2.381e-09;2.767e-04;-2.702e-09;1.445e+00;8.458e-09;3.105e-09;1.554e-11;1.000e+01;6.660e-01;-2.159e-01
30.107537000;-1.334e-10;4.723e-10;-2.746e-09;-4.391e-09;-2.145e-09;2.775e-04;-2.705e-09;1.442e+00;8.288e-09;3.268e-09;1.427e-11;1.000e+01;6.660e-01;-2.159e-01
30.114737000;1.223e-09;-2.683e-10;-1.416e-09;-4.810e-09;2.382e-10;2.775e-04;-2.003e-09;1.442e+00;6.168e-09;3.561e-09;-7.238e-10;1.000e+01;6.660e-01;-2.159e-01
30.115637000;1.337e-09;-4.175e-10;-1.215e-09;-4.904e-09;5.571e-10;2.782e-04;-1.808e-09;1.438e+00;5.859e-09;3.477e-09;-8.979e-10;1.000e+01;6.660e-01;-2.159e-01
30.149994000;-2.432e-09;-3.560e-09;6.735e-10;-1.018e-08;7.285e-09;2.781e-04;3.987e-09;1.438e+00;1.617e-09;-1.588e-09;-1.734e-09;1.000e+01;6.660e-01;-2.159e-01
30.149994000;1.431e+00;1.063e+00;1.526e+00;7.427e-01;1.066e+00;1.432e+00;7.425e-01;1.066e+00;1.431e+00;5.315e-03;7.630e-03;1.000e+01;6.660e-01;-2.159e-01
30.149995000;1.431e+00;1.063e+00;1.526e+00;7.427e-01;1.066e+00;1.432e+00;7.425e-01;1.066e+00;1.431e+00;5.315e-03;7.630e-03;1.000e+01;6.660e-01;-2.159e-01
30.149996000;1.431e+00;1.063e+00;1.526e+00;7.426e-01;1.066e+00;1.432e+00;7.425e-01;1.066e+00;1.431e+00;5.315e-03;7.630e-03;1.000e+01;6.660e-01;-2.159e-01
30.149998000;1.431e+00;1.063e+00;1.526e+00;7.425e-01;1.066e+00;1.432e+00;7.424e-01;1.066e+00;1.431e+00;5.314e-03;7.631e-03;1.000e+01;6.660e-01;-2.159e-01
30.150002000;1.431e+00;1.063e+00;1.526e+00;7.423e-01;1.066e+00;1.432e+00;7.422e-01;1.066e+00;1.431e+00;5.313e-03;7.632e-03;1.000e+01;6.660e-01;-2.159e-01
30.150010000;1.432e+00;1.062e+00;1.527e+00;7.420e-01;1.067e+00;1.432e+00;7.419e-01;1.067e+00;1.432e+00;5.311e-03;7.634e-03;1.000e+01;6.660e-01;-2.159e-01
30.150026000;1.432e+00;1.061e+00;1.528e+00;7.412e-01;1.067e+00;1.432e+00;7.411e-01;1.067e+00;1.432e+00;5.306e-03;7.639e-03;1.000e+01;6.660e-01;-2.159e-01
30.150058000;1.432e+00;1.059e+00;1.530e+00;7.397e-01;1.068e+00;1.432e+00;7.396e-01;1.068e+00;1.432e+00;5.297e-03;7.649e-03;1.000e+01;6.660e-01;-2.159e-01
30.150090000;1.433e+00;1.058e+00;1.532e+00;7.383e-01;1.069e+00;1.433e+00;7.381e-01;1.069e+00;1.433e+00;5.288e-03;7.658e-03;1.000e+01;6.660e-01;-2.159e-01
30.150122000;1.433e+00;1.056e+00;1.533e+00;7.368e-01;1.070e+00;1.433e+00;7.367e-01;1.070e+00;1.433e+00;5.279e-03;7.667e-03;1.000e+01;6.660e-01;-2.159e-01
30.150154000;1.433e+00;1.054e+00;1.535e+00;7.355e-01;1.071e+00;1.434e+00;7.354e-01;1.071e+00;1.433e+00;5.271e-03;7.676e-03;1.000e+01;6.660e-01;-2.159e-01
30.150186000;1.434e+00;1.053e+00;1.537e+00;7.342e-01;1.072e+00;1.434e+00;7.341e-01;1.072e+00;1.434e+00;5.263e-03;7.684e-03;1.000e+01;6.660e-01;-2.159e-01
30.150218000;1.434e+00;1.051e+00;1.538e+00;7.329e-01;1.073e+00;1.434e+00;7.328e-01;1.073e+00;1.434e+00;5.255e-03;7.692e-03;1.000e+01;6.660e-01;-2.159e-01
30.150250000;1.434e+00;1.049e+00;1.540e+00;7.317e-01;1.074e+00;1.435e+00;7.315e-01;1.074e+00;1.434e+00;5.247e-03;7.700e-03;1.000e+01;6.660e-01;-2.159e-01
30.150282000;1.435e+00;1.048e+00;1.541e+00;7.305e-01;1.074e+00;1.435e+00;7.304e-01;1.075e+00;1.435e+00;5.240e-03;7.707e-03;1.000e+01;6.660e-01;-2.159e-01
30.150314000;1.435e+00;1.047e+00;1.543e+00;7.294e-01;1.075e+00;1.435e+00;7.293e-01;1.075e+00;1.435e+00;5.233e-03;7.715e-03;1.000e+01;6.660e-01;-2.159e-01
30.150346000;1.435e+00;1.045e+00;1.544e+00;7.283e-01;1.076e+00;1.435e+00;7.281e-01;1.076e+00;1.435e+00;5.226e-03;7.722e-03;1.000e+01;6.660e-01;-2.159e-01
30.150378000;1.435e+00;1.044e+00;1.546e+00;7.271e-01;1.077e+00;1.436e+00;7.270e-01;1.077e+00;1.435e+00;5.219e-03;7.728e-03;1.000e+01;6.660e-01;-2.159e-01
30.150410000;1.436e+00;1.042e+00;1.547e+00;7.260e-01;1.077e+00;1.436e+00;7.259e-01;1.078e+00;1.436e+00;5.212e-03;7.735e-03;1.000e+01;6.660e-01;-2.159e-01
30.150442000;1.436e+00;1.041e+00;1.548e+00;7.251e-01;1.078e+00;1.436e+00;7.249e-01;1.078e+00;1.436e+00;5.206e-03;7.741e-03;1.000e+01;6.660e-01;-2.159e-01
30.150474000;1.436e+00;1.040e+00;1.550e+00;7.241e-01;1.079e+00;1.437e+00;7.240e-01;1.079e+00;1.436e+00;5.200e-03;7.748e-03;1.000e+01;6.660e-01;-2.159e-01
30.150506000;1.437e+00;1.039e+00;1.551e+00;7.230e-01;1.080e+00;1.437e+00;7.230e-01;1.080e+00;1.437e+00;5.193e-03;7.754e-03;1.000e+01;6.660e-01;-2.159e-01
30.150538000;1.437e+00;1.038e+00;1.552e+00;7.222e-01;1.080e+00;1.437e+00;7.221e-01;1.080e+00;1.437e+00;5.188e-03;7.760e-03;1.000e+01;6.660e-01;-2.159e-01
30.150570000;1.437e+00;1.036e+00;1.553e+00;7.212e-01;1.081e+00;1.437e+00;7.211e-01;1.081e+00;1.437e+00;5.182e-03;7.765e-03;1.000e+01;6.660e-01;-2.159e-01
30.150602000;1.437e+00;1.035e+00;1.554e+00;7.203e-01;1.081e+00;1.437e+00;7.203e-01;1.081e+00;1.437e+00;5.176e-03;7.771e-03;1.000e+01;6.660e-01;-2.159e-01
30.150634000;1.437e+00;1.034e+00;1.555e+00;7.195e-01;1.082e+00;1.438e+00;7.194e-01;1.082e+00;1.437e+00;5.171e-03;7.776e-03;1.000e+01;6.660e-01;-2.159e-01
30.150666000;1.438e+00;1.033e+00;1.556e+00;7.187e-01;1.082e+00;1.438e+00;7.186e-01;1.083e+00;1.438e+00;5.166e-03;7.781e-03;1.000e+01;6.660e-01;-2.159e-01
30.150692000;1.438e+00;1.032e+00;1.557e+00;7.180e-01;1.083e+00;1.438e+00;7.179e-01;1.083e+00;1.438e+00;5.162e-03;7.785e-03;1.000e+01;6.660e-01;-2.159e-01
30.150694000;1.438e+00;1.032e+00;1.557e+00;7.180e-01;1.083e+00;1.438e+00;7.179e-01;1.083e+00;1.438e+00;5.162e-03;7.785e-03;1.000e+01;6.660e-01;-2.159e-01
30.150696000;1.438e+00;1.032e+00;1.557e+00;7.179e-01;1.083e+00;1.438e+00;7.178e-01;1.083e+00;1.438e+00;5.161e-03;7.786e-03;1.000e+01;6.660e-01;-2.159e-01
30.150700000;1.438e+00;1.032e+00;1.557e+00;7.179e-01;1.083e+00;1.438e+00;7.177e-01;1.083e+00;1.438e+00;5.161e-03;7.786e-03;1.000e+01;6.660e-01;-2.159e-01
30.150708000;1.438e+00;1.032e+00;1.557e+00;7.176e-01;1.083e+00;1.438e+00;7.174e-01;1.083e+00;1.438e+00;5.159e-03;7.787e-03;1.000e+01;6.660e-01;-2.159e-01
30.150724000;1.438e+00;1.031e+00;1.558e+00;7.172e-01;1.083e+00;1.438e+00;7.171e-01;1.084e+00;1.438e+00;5.157e-03;7.790e-03;1.000e+01;6.660e-01;-2.159e-01
30.150756000;1.438e+00;1.030e+00;1.559e+00;7.164e-01;1.084e+00;1.438e+00;7.163e-01;1.084e+00;1.438e+00;5.152e-03;7.794e-03;1.000e+01;6.660e-01;-2.159e-01
30.150788000;1.438e+00;1.030e+00;1.560e+00;7.158e-01;1.084e+00;1.439e+00;7.157e-01;1.084e+00;1.438e+00;5.148e-03;7.799e-03;1.000e+01;6.660e-01;-2.159e-01
30.150820000;1.439e+00;1.029e+00;1.561e+00;7.150e-01;1.085e+00;1.439e+00;7.149e-01;1.085e+00;1.439e+00;5.143e-03;7.803e-03;1.000e+01;6.660e-01;-2.159e-01
30.150852000;1.439e+00;1.028e+00;1.562e+00;7.144e-01;1.085e+00;1.439e+00;7.142e-01;1.085e+00;1.439e+00;5.139e-03;7.808e-03;1.000e+01;6.660e-01;-2.159e-01
30.150884000;1.439e+00;1.027e+00;1.562e+00;7.137e-01;1.086e+00;1.439e+00;7.136e-01;1.086e+00;1.439e+00;5.135e-03;7.812e-03;1.000e+01;6.660e-01;-2.159e-01
30.150916000;1.439e+00;1.026e+00;1.563e+00;7.130e-01;1.086e+00;1.439e+00;7.130e-01;1.086e+00;1.439e+00;5.130e-03;7.816e-03;1.000e+01;6.660e-01;-2.159e-01
30.150948000;1.439e+00;1.025e+00;1.564e+00;7.125e-01;1.087e+00;1.439e+00;7.123e-01;1.087e+00;1.439e+00;5.127e-03;7.819e-03;1.000e+01;6.660e-01;-2.159e-01
30.150980000;1.439e+00;1.025e+00;1.565e+00;7.118e-01;1.087e+00;1.440e+00;7.117e-01;1.087e+00;1.439e+00;5.123e-03;7.823e-03;1.000e+01;6.660e-01;-2.159e-01
30.151012000;1.440e+00;1.024e+00;1.565e+00;7.112e-01;1.087e+00;1.440e+00;7.111e-01;1.088e+00;1.440e+00;5.119e-03;7.827e-03;1.000e+01;6.660e-01;-2.159e-01
30.151044000;1.440e+00;1.023e+00;1.566e+00;7.106e-01;1.088e+00;1.440e+00;7.105e-01;1.088e+00;1.440e+00;5.115e-03;7.830e-03;1.000e+01;6.660e-01;-2.159e-01
30.151076000;1.440e+00;1.022e+00;1.567e+00;7.101e-01;1.088e+00;1.440e+00;7.100e-01;1.088e+00;1.440e+00;5.112e-03;7.834e-03;1.000e+01;6.660e-01;-2.159e-01
30.151108000;1.440e+00;1.022e+00;1.567e+00;7.095e-01;1.088e+00;1.440e+00;7.095e-01;1.089e+00;1.440e+00;5.108e-03;7.837e-03;1.000e+01;6.660e-01;-2.159e-01
30.151140000;1.440e+00;1.021e+00;1.568e+00;7.090e-01;1.089e+00;1.440e+00;7.089e-01;1.089e+00;1.440e+00;5.105e-03;7.840e-03;1.000e+01;6.660e-01;-2.159e-01
30.151172000;1.440e+00;1.020e+00;1.569e+00;7.085e-01;1.089e+00;1.440e+00;7.084e-01;1.089e+00;1.440e+00;5.102e-03;7.843e-03;1.000e+01;6.660e-01;-2.159e-01
30.151204000;1.440e+00;1.020e+00;1.569e+00;7.080e-01;1.089e+00;1.441e+00;7.079e-01;1.090e+00;1.440e+00;5.099e-03;7.846e-03;1.000e+01;6.660e-01;-2.159e-01
30.151236000;1.440e+00;1.019e+00;1.570e+00;7.076e-01;1.090e+00;1.441e+00;7.074e-01;1.090e+00;1.440e+00;5.096e-03;7.849e-03;1.000e+01;6.660e-01;-2.159e-01
30.151300000;1.441e+00;1.018e+00;1.571e+00;7.066e-01;1.090e+00;1.441e+00;7.065e-01;1.090e+00;1.441e+00;5.090e-03;7.854e-03;1.000e+01;6.660e-01;-2.159e-01
30.151357000;1.441e+00;1.017e+00;1.572e+00;7.058e-01;1.091e+00;1.441e+00;7.057e-01;1.091e+00;1.441e+00;5.085e-03;7.859e-03;1.000e+01;6.660e-01;-2.159e-01
30.151415000;1.441e+00;1.016e+00;1.573e+00;7.052e-01;1.091e+00;1.441e+00;7.051e-01;1.091e+00;1.441e+00;5.081e-03;7.863e-03;1.000e+01;6.660e-01;-2.159e-01
30.151425000;1.441e+00;1.016e+00;1.573e+00;7.050e-01;1.091e+00;1.441e+00;7.049e-01;1.091e+00;1.441e+00;5.080e-03;7.864e-03;1.000e+01;6.660e-01;-2.159e-01
30.151429000;1.441e+00;1.016e+00;1.573e+00;7.050e-01;1.091e+00;1.441e+00;7.049e-01;1.091e+00;1.441e+00;5.080e-03;7.864e-03;1.000e+01;6.660e-01;-2.159e-01
30.151433000;1.441e+00;1.016e+00;1.573e+00;7.049e-01;1.092e+00;1.441e+00;7.048e-01;1.092e+00;1.441e+00;5.079e-03;7.865e-03;1.000e+01;6.660e-01;-2.159e-01
30.151441000;1.441e+00;1.016e+00;1.573e+00;7.049e-01;1.092e+00;1.441e+00;7.047e-01;1.092e+00;1.441e+00;5.079e-03;7.865e-03;1.000e+01;6.660e-01;-2.159e-01
30.151457000;1.441e+00;1.016e+00;1.573e+00;7.047e-01;1.092e+00;1.441e+00;7.046e-01;1.092e+00;1.441e+00;5.078e-03;7.866e-03;1.000e+01;6.660e-01;-2.159e-01
30.151489000;1.441e+00;1.015e+00;1.574e+00;7.042e-01;1.092e+00;1.442e+00;7.041e-01;1.092e+00;1.441e+00;5.075e-03;7.869e-03;1.000e+01;6.660e-01;-2.159e-01
30.151553000;1.441e+00;1.014e+00;1.575e+00;7.036e-01;1.092e+00;1.442e+00;7.035e-01;1.092e+00;1.441e+00;5.071e-03;7.873e-03;1.000e+01;6.660e-01;-2.159e-01
30.151617000;1.442e+00;1.013e+00;1.575e+00;7.030e-01;1.093e+00;1.442e+00;7.028e-01;1.093e+00;1.442e+00;5.067e-03;7.877e-03;1.000e+01;6.660e-01;-2.159e-01
30.151681000;1.442e+00;1.013e+00;1.576e+00;7.023e-01;1.093e+00;1.442e+00;7.022e-01;1.093e+00;1.442e+00;5.063e-03;7.881e-03;1.000e+01;6.660e-01;-2.159e-01
30.151745000;1.442e+00;1.012e+00;1.577e+00;7.017e-01;1.094e+00;1.442e+00;7.016e-01;1.094e+00;1.442e+00;5.059e-03;7.884e-03;1.000e+01;6.660e-01;-2.159e-01
30.151809000;1.442e+00;1.011e+00;1.577e+00;7.011e-01;1.094e+00;1.442e+00;7.010e-01;1.094e+00;1.442e+00;5.055e-03;7.887e-03;1.000e+01;6.660e-01;-2.159e-01
30.151873000;1.442e+00;1.010e+00;1.578e+00;7.006e-01;1.094e+00;1.442e+00;7.005e-01;1.094e+00;1.442e+00;5.052e-03;7.891e-03;1.000e+01;6.660e-01;-2.159e-01
30.151937000;1.442e+00;1.010e+00;1.579e+00;7.001e-01;1.095e+00;1.443e+00;7.000e-01;1.095e+00;1.442e+00;5.049e-03;7.893e-03;1.000e+01;6.660e-01;-2.159e-01
30.152001000;1.442e+00;1.009e+00;1.579e+00;6.997e-01;1.095e+00;1.443e+00;6.995e-01;1.095e+00;1.442e+00;5.046e-03;7.896e-03;1.000e+01;6.660e-01;-2.159e-01
30.152065000;1.443e+00;1.009e+00;1.580e+00;6.992e-01;1.095e+00;1.443e+00;6.992e-01;1.095e+00;1.443e+00;5.043e-03;7.899e-03;1.000e+01;6.660e-01;-2.159e-01
30.152129000;1.443e+00;1.008e+00;1.580e+00;6.989e-01;1.095e+00;1.443e+00;6.988e-01;1.095e+00;1.443e+00;5.041e-03;7.901e-03;1.000e+01;6.660e-01;-2.159e-01
30.152193000;1.443e+00;1.008e+00;1.581e+00;6.984e-01;1.096e+00;1.443e+00;6.984e-01;1.096e+00;1.443e+00;5.038e-03;7.903e-03;1.000e+01;6.660e-01;-2.159e-01
30.152257000;1.443e+00;1.007e+00;1.581e+00;6.981e-01;1.096e+00;1.443e+00;6.980e-01;1.096e+00;1.443e+00;5.036e-03;7.906e-03;1.000e+01;6.660e-01;-2.159e-01
30.152321000;1.443e+00;1.007e+00;1.582e+00;6.978e-01;1.096e+00;1.443e+00;6.977e-01;1.096e+00;1.443e+00;5.034e-03;7.908e-03;1.000e+01;6.660e-01;-2.159e-01
30.152385000;1.443e+00;1.006e+00;1.582e+00;6.975e-01;1.096e+00;1.443e+00;6.973e-01;1.096e+00;1.443e+00;5.032e-03;7.909e-03;1.000e+01;6.660e-01;-2.159e-01
30.152449000;1.443e+00;1.006e+00;1.582e+00;6.971e-01;1.096e+00;1.443e+00;6.970e-01;1.097e+00;1.443e+00;5.030e-03;7.911e-03;1.000e+01;6.660e-01;-2.159e-01
30.152513000;1.443e+00;1.006e+00;1.583e+00;6.970e-01;1.097e+00;1.443e+00;6.969e-01;1.097e+00;1.443e+00;5.029e-03;7.913e-03;1.000e+01;6.660e-01;-2.159e-01
30.152577000;1.443e+00;1.005e+00;1.583e+00;6.967e-01;1.097e+00;1.443e+00;6.966e-01;1.097e+00;1.443e+00;5.027e-03;7.914e-03;1.000e+01;6.660e-01;-2.159e-01
30.152641000;1.443e+00;1.005e+00;1.583e+00;6.964e-01;1.097e+00;1.443e+00;6.962e-01;1.097e+00;1.443e+00;5.025e-03;7.916e-03;1.000e+01;6.660e-01;-2.159e-01
30.152705000;1.443e+00;1.005e+00;1.583e+00;6.962e-01;1.097e+00;1.444e+00;6.961e-01;1.097e+00;1.443e+00;5.024e-03;7.917e-03;1.000e+01;6.660e-01;-2.159e-01
30.152769000;1.443e+00;1.005e+00;1.584e+00;6.960e-01;1.097e+00;1.444e+00;6.959e-01;1.097e+00;1.443e+00;5.023e-03;7.918e-03;1.000e+01;6.660e-01;-2.159e-01
30.152833000;1.443e+00;1.004e+00;1.584e+00;6.957e-01;1.097e+00;1.444e+00;6.956e-01;1.097e+00;1.443e+00;5.021e-03;7.920e-03;1.000e+01;6.660e-01;-2.159e-01
30.152897000;1.443e+00;1.004e+00;1.584e+00;6.956e-01;1.098e+00;1.444e+00;6.955e-01;1.098e+00;1.443e+00;5.020e-03;7.921e-03;1.000e+01;6.660e-01;-2.159e-01
30.152961000;1.443e+00;1.004e+00;1.584e+00;6.954e-01;1.098e+00;1.444e+00;6.953e-01;1.098e+00;1.443e+00;5.019e-03;7.922e-03;1.000e+01;6.660e-01;-2.159e-01
30.153025000;1.443e+00;1.004e+00;1.585e+00;6.953e-01;1.098e+00;1.444e+00;6.951e-01;1.098e+00;1.443e+00;5.018e-03;7.923e-03;1.000e+01;6.660e-01;-2.159e-01
30.153089000;1.444e+00;1.003e+00;1.585e+00;6.951e-01;1.098e+00;1.444e+00;6.950e-01;1.098e+00;1.444e+00;5.017e-03;7.924e-03;1.000e+01;6.660e-01;-2.159e-01
30.153153000;1.444e+00;1.003e+00;1.585e+00;6.949e-01;1.098e+00;1.444e+00;6.948e-01;1.098e+00;1.444e+00;5.016e-03;7.925e-03;1.000e+01;6.660e-01;-2.159e-01
30.153217000;1.444e+00;1.003e+00;1.585e+00;6.948e-01;1.098e+00;1.444e+00;6.947e-01;1.098e+00;1.444e+00;5.015e-03;7.926e-03;1.000e+01;6.660e-01;-2.159e-01
30.153260000;1.444e+00;1.003e+00;1.585e+00;6.948e-01;1.098e+00;1.444e+00;6.947e-01;1.098e+00;1.444e+00;5.015e-03;7.926e-03;1.000e+01;6.660e-01;-2.159e-01
30.153276000;1.444e+00;1.003e+00;1.585e+00;6.946e-01;1.098e+00;1.444e+00;6.945e-01;1.098e+00;1.444e+00;5.014e-03;7.926e-03;1.000e+01;6.660e-01;-2.159e-01
30.153308000;1.444e+00;1.003e+00;1.585e+00;6.946e-01;1.098e+00;1.444e+00;6.945e-01;1.098e+00;1.444e+00;5.014e-03;7.927e-03;1.000e+01;6.660e-01;-2.159e-01
30.153372000;1.444e+00;1.003e+00;1.585e+00;6.945e-01;1.098e+00;1.444e+00;6.944e-01;1.098e+00;1.444e+00;5.013e-03;7.927e-03;1.000e+01;6.660e-01;-2.159e-01
30.153436000;1.444e+00;1.003e+00;1.586e+00;6.945e-01;1.098e+00;1.444e+00;6.943e-01;1.098e+00;1.444e+00;5.013e-03;7.928e-03;1.000e+01;6.660e-01;-2.159e-01
30.153564000;1.444e+00;1.002e+00;1.586e+00;6.942e-01;1.098e+00;1.444e+00;6.940e-01;1.098e+00;1.444e+00;5.011e-03;7.929e-03;1.000e+01;6.660e-01;-2.159e-01
