time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent
20.093841000;1.058e+00;-6.669e-01;2.587e-02;-6.304e-01;2.445e-02;1.058e+00;-4.002e-01;1.552e-02;1.000e+01;-6.666e-01;1.097e+00;-6.300e-01;-3.363e-02
20.094841000;1.058e+00;-6.669e-01;2.588e-02;-6.304e-01;2.447e-02;1.058e+00;-4.001e-01;1.553e-02;1.000e+01;-6.666e-01;1.097e+00;-6.300e-01;-3.364e-02
20.100841000;1.058e+00;-6.669e-01;2.594e-02;-6.304e-01;2.452e-02;1.058e+00;-4.001e-01;1.556e-02;1.000e+01;-6.666e-01;1.097e+00;-6.300e-01;-3.369e-02
20.101841000;1.058e+00;-6.669e-01;2.595e-02;-6.304e-01;2.453e-02;1.058e+00;-4.001e-01;1.557e-02;1.000e+01;-6.666e-01;1.097e+00;-6.299e-01;-3.370e-02
20.103841000;1.058e+00;-6.669e-01;2.597e-02;-6.304e-01;2.454e-02;1.058e+00;-4.001e-01;1.558e-02;1.000e+01;-6.666e-01;1.097e+00;-6.299e-01;-3.372e-02
20.104841000;1.058e+00;-6.669e-01;2.598e-02;-6.303e-01;2.455e-02;1.058e+00;-4.001e-01;1.558e-02;1.000e+01;-6.666e-01;1.097e+00;-6.299e-01;-3.372e-02
20.106841000;1.058e+00;-6.669e-01;2.599e-02;-6.303e-01;2.457e-02;1.058e+00;-4.001e-01;1.560e-02;1.000e+01;-6.666e-01;1.097e+00;-6.299e-01;-3.374e-02
20.107841000;1.058e+00;-6.668e-01;2.600e-02;-6.303e-01;2.458e-02;1.058e+00;-4.001e-01;1.560e-02;1.000e+01;-6.666e-01;1.097e+00;-6.299e-01;-3.375e-02
20.114841000;1.058e+00;-6.668e-01;2.607e-02;-6.303e-01;2.464e-02;1.058e+00;-4.001e-01;1.564e-02;1.000e+01;-6.666e-01;1.097e+00;-6.299e-01;-3.381e-02
20.115841000;1.058e+00;-6.668e-01;2.607e-02;-6.303e-01;2.464e-02;1.058e+00;-4.001e-01;1.564e-02;1.000e+01;-6.666e-01;1.097e+00;-6.298e-01;-3.381e-02
20.119841000;1.058e+00;-6.668e-01;2.611e-02;-6.303e-01;2.468e-02;1.058e+00;-4.001e-01;1.567e-02;1.000e+01;-6.666e-01;1.097e+00;-6.298e-01;-3.385e-02
20.120841000;1.058e+00;-6.668e-01;2.612e-02;-6.302e-01;2.469e-02;1.058e+00;-4.001e-01;1.567e-02;1.000e+01;-6.666e-01;1.097e+00;-6.298e-01;-3.386e-02
20.135841000;1.058e+00;-6.668e-01;2.627e-02;-6.302e-01;2.482e-02;1.058e+00;-4.001e-01;1.576e-02;1.000e+01;-6.666e-01;1.097e+00;-6.298e-01;-3.399e-02
20.136841000;1.058e+00;-6.668e-01;2.628e-02;-6.302e-01;2.483e-02;1.058e+00;-4.001e-01;1.577e-02;1.000e+01;-6.666e-01;1.097e+00;-6.297e-01;-3.400e-02
20.142841000;1.058e+00;-6.668e-01;2.634e-02;-6.302e-01;2.489e-02;1.058e+00;-4.001e-01;1.580e-02;1.000e+01;-6.666e-01;1.097e+00;-6.297e-01;-3.406e-02
20.143841000;1.058e+00;-6.668e-01;2.635e-02;-6.301e-01;2.490e-02;1.058e+00;-4.001e-01;1.581e-02;1.000e+01;-6.666e-01;1.097e+00;-6.297e-01;-3.406e-02
20.161841000;1.058e+00;-6.668e-01;2.653e-02;-6.301e-01;2.507e-02;1.058e+00;-4.001e-01;1.592e-02;1.000e+01;-6.666e-01;1.097e+00;-6.297e-01;-3.424e-02
20.162841000;1.058e+00;-6.668e-01;2.654e-02;-6.301e-01;2.508e-02;1.058e+00;-4.001e-01;1.593e-02;1.000e+01;-6.666e-01;1.097e+00;-6.296e-01;-3.424e-02
20.170841000;1.058e+00;-6.668e-01;2.663e-02;-6.301e-01;2.516e-02;1.058e+00;-4.001e-01;1.598e-02;1.000e+01;-6.666e-01;1.097e+00;-6.296e-01;-3.432e-02
20.171841000;1.058e+00;-6.668e-01;2.664e-02;-6.300e-01;2.517e-02;1.058e+00;-4.001e-01;1.598e-02;1.000e+01;-6.666e-01;1.097e+00;-6.296e-01;-3.433e-02
20.190841000;1.058e+00;-6.668e-01;2.684e-02;-6.300e-01;2.535e-02;1.058e+00;-4.001e-01;1.610e-02;1.000e+01;-6.666e-01;1.097e+00;-6.296e-01;-3.451e-02
20.191841000;1.058e+00;-6.668e-01;2.685e-02;-6.300e-01;2.537e-02;1.058e+00;-4.001e-01;1.611e-02;1.000e+01;-6.666e-01;1.097e+00;-6.295e-01;-3.452e-02
20.201841000;1.058e+00;-6.668e-01;2.695e-02;-6.300e-01;2.546e-02;1.058e+00;-4.001e-01;1.617e-02;1.000e+01;-6.666e-01;1.097e+00;-6.295e-01;-3.462e-02
20.202841000;1.058e+00;-6.668e-01;2.696e-02;-6.299e-01;2.547e-02;1.058e+00;-4.001e-01;1.618e-02;1.000e+01;-6.666e-01;1.097e+00;-6.295e-01;-3.463e-02
20.210841000;1.058e+00;-6.668e-01;2.704e-02;-6.299e-01;2.555e-02;1.058e+00;-4.001e-01;1.623e-02;1.000e+01;-6.666e-01;1.097e+00;-6.295e-01;-3.471e-02
20.211841000;1.059e+00;-6.668e-01;2.706e-02;-6.299e-01;2.556e-02;1.059e+00;-4.001e-01;1.623e-02;1.000e+01;-6.666e-01;1.097e+00;-6.295e-01;-3.472e-02
20.219841000;1.059e+00;-6.668e-01;2.714e-02;-6.299e-01;2.564e-02;1.059e+00;-4.001e-01;1.628e-02;1.000e+01;-6.666e-01;1.097e+00;-6.295e-01;-3.479e-02
20.220841000;1.059e+00;-6.668e-01;2.715e-02;-6.299e-01;2.565e-02;1.059e+00;-4.001e-01;1.629e-02;1.000e+01;-6.666e-01;1.097e+00;-6.294e-01;-3.480e-02
20.232841000;1.059e+00;-6.668e-01;2.727e-02;-6.299e-01;2.576e-02;1.059e+00;-4.001e-01;1.636e-02;1.000e+01;-6.666e-01;1.097e+00;-6.294e-01;-3.492e-02
20.233841000;1.059e+00;-6.668e-01;2.728e-02;-6.298e-01;2.577e-02;1.059e+00;-4.001e-01;1.637e-02;1.000e+01;-6.666e-01;1.097e+00;-6.294e-01;-3.493e-02
20.249841000;1.059e+00;-6.668e-01;2.745e-02;-6.298e-01;2.593e-02;1.059e+00;-4.001e-01;1.647e-02;1.000e+01;-6.666e-01;1.097e+00;-6.294e-01;-3.508e-02
20.250841000;1.059e+00;-6.668e-01;2.746e-02;-6.298e-01;2.594e-02;1.059e+00;-4.001e-01;1.648e-02;1.000e+01;-6.666e-01;1.097e+00;-6.293e-01;-3.509e-02
20.263841000;1.059e+00;-6.668e-01;2.759e-02;-6.298e-01;2.606e-02;1.059e+00;-4.001e-01;1.656e-02;1.000e+01;-6.666e-01;1.097e+00;-6.293e-01;-3.521e-02
20.264841000;1.059e+00;-6.668e-01;2.760e-02;-6.297e-01;2.607e-02;1.059e+00;-4.001e-01;1.656e-02;1.000e+01;-6.666e-01;1.097e+00;-6.293e-01;-3.522e-02
20.280841000;1.059e+00;-6.668e-01;2.777e-02;-6.297e-01;2.623e-02;1.059e+00;-4.001e-01;1.666e-02;1.000e+01;-6.666e-01;1.097e+00;-6.293e-01;-3.537e-02
20.281841000;1.059e+00;-6.668e-01;2.778e-02;-6.297e-01;2.624e-02;1.059e+00;-4.001e-01;1.667e-02;1.000e+01;-6.666e-01;1.097e+00;-6.292e-01;-3.538e-02
20.295841000;1.059e+00;-6.668e-01;2.792e-02;-6.297e-01;2.637e-02;1.059e+00;-4.001e-01;1.675e-02;1.000e+01;-6.666e-01;1.097e+00;-6.292e-01;-3.552e-02
20.296841000;1.059e+00;-6.668e-01;2.794e-02;-6.296e-01;2.638e-02;1.059e+00;-4.001e-01;1.676e-02;1.000e+01;-6.666e-01;1.097e+00;-6.292e-01;-3.553e-02
20.310841000;1.059e+00;-6.668e-01;2.808e-02;-6.296e-01;2.651e-02;1.059e+00;-4.001e-01;1.685e-02;1.000e+01;-6.666e-01;1.097e+00;-6.292e-01;-3.566e-02
20.311841000;1.059e+00;-6.668e-01;2.809e-02;-6.296e-01;2.652e-02;1.059e+00;-4.001e-01;1.685e-02;1.000e+01;-6.666e-01;1.097e+00;-6.291e-01;-3.567e-02
20.327841000;1.059e+00;-6.668e-01;2.825e-02;-6.296e-01;2.668e-02;1.059e+00;-4.001e-01;1.695e-02;1.000e+01;-6.666e-01;1.097e+00;-6.291e-01;-3.582e-02
20.328841000;1.059e+00;-6.668e-01;2.826e-02;-6.295e-01;2.669e-02;1.059e+00;-4.001e-01;1.696e-02;1.000e+01;-6.666e-01;1.097e+00;-6.291e-01;-3.583e-02
20.341841000;1.059e+00;-6.668e-01;2.840e-02;-6.295e-01;2.681e-02;1.059e+00;-4.001e-01;1.704e-02;1.000e+01;-6.666e-01;1.097e+00;-6.291e-01;-3.595e-02
20.342841000;1.059e+00;-6.668e-01;2.841e-02;-6.295e-01;2.682e-02;1.059e+00;-4.001e-01;1.704e-02;1.000e+01;-6.666e-01;1.097e+00;-6.290e-01;-3.596e-02
20.359841000;1.059e+00;-6.668e-01;2.858e-02;-6.295e-01;2.698e-02;1.059e+00;-4.001e-01;1.715e-02;1.000e+01;-6.666e-01;1.097e+00;-6.290e-01;-3.612e-02
20.360841000;1.059e+00;-6.668e-01;2.859e-02;-6.294e-01;2.699e-02;1.059e+00;-4.001e-01;1.715e-02;1.000e+01;-6.666e-01;1.097e+00;-6.290e-01;-3.613e-02
20.372841000;1.059e+00;-6.668e-01;2.871e-02;-6.294e-01;2.710e-02;1.059e+00;-4.001e-01;1.723e-02;1.000e+01;-6.666e-01;1.097e+00;-6.290e-01;-3.624e-02
20.373841000;1.059e+00;-6.668e-01;2.872e-02;-6.294e-01;2.711e-02;1.059e+00;-4.001e-01;1.723e-02;1.000e+01;-6.666e-01;1.097e+00;-6.289e-01;-3.625e-02
20.391841000;1.059e+00;-6.668e-01;2.891e-02;-6.294e-01;2.728e-02;1.059e+00;-4.001e-01;1.734e-02;1.000e+01;-6.666e-01;1.097e+00;-6.289e-01;-3.642e-02
20.392841000;1.059e+00;-6.668e-01;2.892e-02;-6.293e-01;2.729e-02;1.059e+00;-4.001e-01;1.735e-02;1.000e+01;-6.666e-01;1.097e+00;-6.289e-01;-3.643e-02
20.400841000;1.059e+00;-6.668e-01;2.900e-02;-6.293e-01;2.737e-02;1.059e+00;-4.001e-01;1.740e-02;1.000e+01;-6.666e-01;1.097e+00;-6.289e-01;-3.650e-02
20.401841000;1.060e+00;-6.668e-01;2.901e-02;-6.293e-01;2.738e-02;1.060e+00;-4.001e-01;1.741e-02;1.000e+01;-6.666e-01;1.097e+00;-6.289e-01;-3.651e-02
20.403841000;1.060e+00;-6.668e-01;2.903e-02;-6.293e-01;2.740e-02;1.060e+00;-4.001e-01;1.742e-02;1.000e+01;-6.666e-01;1.097e+00;-6.289e-01;-3.653e-02
20.404841000;1.060e+00;-6.668e-01;2.904e-02;-6.293e-01;2.741e-02;1.060e+00;-4.001e-01;1.742e-02;1.000e+01;-6.666e-01;1.097e+00;-6.288e-01;-3.654e-02
20.423841000;1.060e+00;-6.668e-01;2.923e-02;-6.293e-01;2.759e-02;1.060e+00;-4.001e-01;1.754e-02;1.000e+01;-6.666e-01;1.097e+00;-6.288e-01;-3.672e-02
20.424841000;1.060e+00;-6.668e-01;2.924e-02;-6.292e-01;2.759e-02;1.060e+00;-4.001e-01;1.754e-02;1.000e+01;-6.666e-01;1.097e+00;-6.288e-01;-3.673e-02
20.434841000;1.060e+00;-6.668e-01;2.934e-02;-6.292e-01;2.769e-02;1.060e+00;-4.001e-01;1.760e-02;1.000e+01;-6.666e-01;1.097e+00;-6.288e-01;-3.682e-02
20.435841000;1.060e+00;-6.668e-01;2.935e-02;-6.292e-01;2.770e-02;1.060e+00;-4.001e-01;1.761e-02;1.000e+01;-6.666e-01;1.097e+00;-6.287e-01;-3.683e-02
20.456841000;1.060e+00;-6.668e-01;2.956e-02;-6.292e-01;2.790e-02;1.060e+00;-4.001e-01;1.774e-02;1.000e+01;-6.666e-01;1.097e+00;-6.287e-01;-3.702e-02
20.457841000;1.060e+00;-6.668e-01;2.957e-02;-6.291e-01;2.790e-02;1.060e+00;-4.001e-01;1.774e-02;1.000e+01;-6.666e-01;1.097e+00;-6.287e-01;-3.703e-02
20.465841000;1.060e+00;-6.668e-01;2.966e-02;-6.291e-01;2.798e-02;1.060e+00;-4.001e-01;1.779e-02;1.000e+01;-6.666e-01;1.097e+00;-6.287e-01;-3.710e-02
20.466841000;1.060e+00;-6.668e-01;2.967e-02;-6.291e-01;2.799e-02;1.060e+00;-4.001e-01;1.780e-02;1.000e+01;-6.666e-01;1.097e+00;-6.286e-01;-3.712e-02
20.488841000;1.060e+00;-6.668e-01;2.988e-02;-6.291e-01;2.819e-02;1.060e+00;-4.001e-01;1.793e-02;1.000e+01;-6.666e-01;1.097e+00;-6.286e-01;-3.732e-02
20.489841000;1.060e+00;-6.668e-01;2.990e-02;-6.290e-01;2.820e-02;1.060e+00;-4.001e-01;1.794e-02;1.000e+01;-6.666e-01;1.097e+00;-6.286e-01;-3.733e-02
20.496841000;1.060e+00;-6.668e-01;2.996e-02;-6.290e-01;2.827e-02;1.060e+00;-4.001e-01;1.798e-02;1.000e+01;-6.666e-01;1.097e+00;-6.286e-01;-3.739e-02
20.497841000;1.060e+00;-6.668e-01;2.998e-02;-6.290e-01;2.828e-02;1.060e+00;-4.001e-01;1.799e-02;1.000e+01;-6.666e-01;1.097e+00;-6.285e-01;-3.740e-02
20.521841000;1.060e+00;-6.668e-01;3.021e-02;-6.290e-01;2.850e-02;1.060e+00;-4.001e-01;1.813e-02;1.000e+01;-6.666e-01;1.097e+00;-6.285e-01;-3.762e-02
20.522841000;1.060e+00;-6.668e-01;3.022e-02;-6.289e-01;2.851e-02;1.060e+00;-4.001e-01;1.813e-02;1.000e+01;-6.666e-01;1.097e+00;-6.285e-01;-3.763e-02
20.527841000;1.060e+00;-6.668e-01;3.028e-02;-6.289e-01;2.856e-02;1.060e+00;-4.001e-01;1.817e-02;1.000e+01;-6.666e-01;1.097e+00;-6.285e-01;-3.768e-02
20.528841000;1.060e+00;-6.668e-01;3.028e-02;-6.289e-01;2.857e-02;1.060e+00;-4.001e-01;1.817e-02;1.000e+01;-6.666e-01;1.097e+00;-6.284e-01;-3.768e-02
20.554841000;1.060e+00;-6.668e-01;3.054e-02;-6.289e-01;2.881e-02;1.060e+00;-4.001e-01;1.833e-02;1.000e+01;-6.666e-01;1.097e+00;-6.284e-01;-3.792e-02
20.555841000;1.060e+00;-6.668e-01;3.055e-02;-6.288e-01;2.882e-02;1.060e+00;-4.001e-01;1.833e-02;1.000e+01;-6.666e-01;1.097e+00;-6.284e-01;-3.793e-02
20.558841000;1.060e+00;-6.668e-01;3.059e-02;-6.288e-01;2.885e-02;1.060e+00;-4.001e-01;1.835e-02;1.000e+01;-6.666e-01;1.097e+00;-6.284e-01;-3.796e-02
20.559841000;1.060e+00;-6.668e-01;3.059e-02;-6.288e-01;2.885e-02;1.060e+00;-4.001e-01;1.836e-02;1.000e+01;-6.666e-01;1.097e+00;-6.284e-01;-3.797e-02
20.560841000;1.060e+00;-6.668e-01;3.060e-02;-6.288e-01;2.886e-02;1.060e+00;-4.001e-01;1.836e-02;1.000e+01;-6.666e-01;1.097e+00;-6.283e-01;-3.798e-02
20.572841000;1.060e+00;-6.668e-01;3.072e-02;-6.288e-01;2.897e-02;1.060e+00;-4.001e-01;1.843e-02;1.000e+01;-6.666e-01;1.097e+00;-6.283e-01;-3.809e-02
20.587841000;1.060e+00;-6.668e-01;3.087e-02;-6.288e-01;2.911e-02;1.060e+00;-4.001e-01;1.852e-02;1.000e+01;-6.666e-01;1.097e+00;-6.283e-01;-3.822e-02
20.588841000;1.060e+00;-6.668e-01;3.088e-02;-6.287e-01;2.912e-02;1.060e+00;-4.001e-01;1.853e-02;1.000e+01;-6.666e-01;1.097e+00;-6.283e-01;-3.823e-02
20.591841000;1.060e+00;-6.668e-01;3.091e-02;-6.287e-01;2.915e-02;1.060e+00;-4.001e-01;1.855e-02;1.000e+01;-6.666e-01;1.097e+00;-6.283e-01;-3.826e-02
20.592841000;1.060e+00;-6.668e-01;3.092e-02;-6.287e-01;2.916e-02;1.060e+00;-4.001e-01;1.855e-02;1.000e+01;-6.666e-01;1.097e+00;-6.282e-01;-3.827e-02
20.594841000;1.060e+00;-6.668e-01;3.094e-02;-6.287e-01;2.918e-02;1.060e+00;-4.001e-01;1.857e-02;1.000e+01;-6.666e-01;1.097e+00;-6.282e-01;-3.828e-02
20.595841000;1.060e+00;-6.668e-01;3.095e-02;-6.287e-01;2.919e-02;1.060e+00;-4.001e-01;1.857e-02;1.000e+01;-6.666e-01;1.097e+00;-6.282e-01;-3.829e-02
20.596841000;1.061e+00;-6.668e-01;3.096e-02;-6.287e-01;2.919e-02;1.061e+00;-4.001e-01;1.858e-02;1.000e+01;-6.666e-01;1.097e+00;-6.282e-01;-3.830e-02
20.621841000;1.061e+00;-6.668e-01;3.121e-02;-6.287e-01;2.942e-02;1.061e+00;-4.001e-01;1.872e-02;1.000e+01;-6.666e-01;1.097e+00;-6.282e-01;-3.853e-02
20.622841000;1.061e+00;-6.668e-01;3.122e-02;-6.286e-01;2.943e-02;1.061e+00;-4.001e-01;1.873e-02;1.000e+01;-6.666e-01;1.097e+00;-6.282e-01;-3.854e-02
20.623841000;1.061e+00;-6.668e-01;3.123e-02;-6.286e-01;2.944e-02;1.061e+00;-4.001e-01;1.874e-02;1.000e+01;-6.666e-01;1.097e+00;-6.282e-01;-3.855e-02
20.624841000;1.061e+00;-6.668e-01;3.124e-02;-6.286e-01;2.945e-02;1.061e+00;-4.001e-01;1.874e-02;1.000e+01;-6.666e-01;1.097e+00;-6.281e-01;-3.855e-02
20.654841000;1.061e+00;-6.668e-01;3.153e-02;-6.286e-01;2.972e-02;1.061e+00;-4.001e-01;1.892e-02;1.000e+01;-6.666e-01;1.097e+00;-6.281e-01;-3.882e-02
20.655841000;1.061e+00;-6.668e-01;3.154e-02;-6.285e-01;2.973e-02;1.061e+00;-4.001e-01;1.893e-02;1.000e+01;-6.666e-01;1.097e+00;-6.281e-01;-3.883e-02
20.656841000;1.061e+00;-6.668e-01;3.155e-02;-6.285e-01;2.974e-02;1.061e+00;-4.001e-01;1.893e-02;1.000e+01;-6.666e-01;1.097e+00;-6.280e-01;-3.884e-02
20.687841000;1.061e+00;-6.668e-01;3.186e-02;-6.285e-01;3.002e-02;1.061e+00;-4.001e-01;1.911e-02;1.000e+01;-6.666e-01;1.097e+00;-6.280e-01;-3.912e-02
20.688841000;1.061e+00;-6.668e-01;3.186e-02;-6.285e-01;3.003e-02;1.061e+00;-4.001e-01;1.912e-02;1.000e+01;-6.666e-01;1.097e+00;-6.279e-01;-3.913e-02
20.689841000;1.061e+00;-6.668e-01;3.187e-02;-6.284e-01;3.004e-02;1.061e+00;-4.001e-01;1.912e-02;1.000e+01;-6.666e-01;1.097e+00;-6.279e-01;-3.914e-02
20.720841000;1.061e+00;-6.668e-01;3.218e-02;-6.284e-01;3.032e-02;1.061e+00;-4.001e-01;1.930e-02;1.000e+01;-6.666e-01;1.097e+00;-6.279e-01;-3.941e-02
20.721841000;1.061e+00;-6.668e-01;3.218e-02;-6.284e-01;3.033e-02;1.061e+00;-4.001e-01;1.931e-02;1.000e+01;-6.666e-01;1.097e+00;-6.278e-01;-3.942e-02
20.722841000;1.061e+00;-6.668e-01;3.220e-02;-6.284e-01;3.034e-02;1.061e+00;-4.001e-01;1.932e-02;1.000e+01;-6.666e-01;1.097e+00;-6.278e-01;-3.943e-02
20.723841000;1.061e+00;-6.668e-01;3.221e-02;-6.283e-01;3.035e-02;1.061e+00;-4.001e-01;1.932e-02;1.000e+01;-6.666e-01;1.097e+00;-6.278e-01;-3.944e-02
20.753841000;1.061e+00;-6.668e-01;3.250e-02;-6.283e-01;3.062e-02;1.061e+00;-4.001e-01;1.950e-02;1.000e+01;-6.666e-01;1.097e+00;-6.278e-01;-3.971e-02
20.754841000;1.061e+00;-6.668e-01;3.250e-02;-6.283e-01;3.063e-02;1.061e+00;-4.001e-01;1.950e-02;1.000e+01;-6.666e-01;1.097e+00;-6.277e-01;-3.972e-02
20.755841000;1.061e+00;-6.668e-01;3.252e-02;-6.283e-01;3.064e-02;1.061e+00;-4.001e-01;1.951e-02;1.000e+01;-6.666e-01;1.097e+00;-6.277e-01;-3.972e-02
20.756841000;1.061e+00;-6.668e-01;3.253e-02;-6.282e-01;3.065e-02;1.061e+00;-4.001e-01;1.952e-02;1.000e+01;-6.666e-01;1.097e+00;-6.277e-01;-3.973e-02
20.785841000;1.061e+00;-6.668e-01;3.281e-02;-6.282e-01;3.091e-02;1.061e+00;-4.001e-01;1.968e-02;1.000e+01;-6.666e-01;1.097e+00;-6.277e-01;-3.999e-02
20.786841000;1.061e+00;-6.668e-01;3.281e-02;-6.282e-01;3.091e-02;1.061e+00;-4.001e-01;1.969e-02;1.000e+01;-6.666e-01;1.097e+00;-6.276e-01;-4.000e-02
20.790841000;1.061e+00;-6.668e-01;3.285e-02;-6.282e-01;3.095e-02;1.061e+00;-4.001e-01;1.971e-02;1.000e+01;-6.666e-01;1.097e+00;-6.276e-01;-4.003e-02
20.791841000;1.061e+00;-6.668e-01;3.286e-02;-6.281e-01;3.096e-02;1.061e+00;-4.001e-01;1.972e-02;1.000e+01;-6.666e-01;1.097e+00;-6.276e-01;-4.004e-02
20.796841000;1.061e+00;-6.668e-01;3.291e-02;-6.281e-01;3.100e-02;1.061e+00;-4.001e-01;1.975e-02;1.000e+01;-6.666e-01;1.097e+00;-6.276e-01;-4.009e-02
20.797841000;1.062e+00;-6.668e-01;3.292e-02;-6.281e-01;3.101e-02;1.062e+00;-4.001e-01;1.975e-02;1.000e+01;-6.666e-01;1.097e+00;-6.276e-01;-4.009e-02
20.818841000;1.062e+00;-6.668e-01;3.312e-02;-6.281e-01;3.120e-02;1.062e+00;-4.001e-01;1.987e-02;1.000e+01;-6.666e-01;1.097e+00;-6.276e-01;-4.028e-02
20.819841000;1.062e+00;-6.668e-01;3.313e-02;-6.281e-01;3.121e-02;1.062e+00;-4.001e-01;1.988e-02;1.000e+01;-6.666e-01;1.097e+00;-6.275e-01;-4.029e-02
20.824841000;1.062e+00;-6.668e-01;3.318e-02;-6.281e-01;3.125e-02;1.062e+00;-4.001e-01;1.991e-02;1.000e+01;-6.666e-01;1.097e+00;-6.275e-01;-4.033e-02
20.825841000;1.062e+00;-6.668e-01;3.319e-02;-6.280e-01;3.126e-02;1.062e+00;-4.001e-01;1.991e-02;1.000e+01;-6.666e-01;1.097e+00;-6.275e-01;-4.034e-02
20.851841000;1.062e+00;-6.668e-01;3.344e-02;-6.280e-01;3.149e-02;1.062e+00;-4.001e-01;2.006e-02;1.000e+01;-6.666e-01;1.097e+00;-6.275e-01;-4.057e-02
20.852841000;1.062e+00;-6.668e-01;3.345e-02;-6.280e-01;3.150e-02;1.062e+00;-4.001e-01;2.007e-02;1.000e+01;-6.666e-01;1.097e+00;-6.274e-01;-4.058e-02
20.858841000;1.062e+00;-6.668e-01;3.350e-02;-6.280e-01;3.155e-02;1.062e+00;-4.001e-01;2.010e-02;1.000e+01;-6.666e-01;1.097e+00;-6.274e-01;-4.063e-02
20.859841000;1.062e+00;-6.668e-01;3.351e-02;-6.279e-01;3.156e-02;1.062e+00;-4.001e-01;2.011e-02;1.000e+01;-6.666e-01;1.097e+00;-6.274e-01;-4.064e-02
20.884841000;1.062e+00;-6.668e-01;3.375e-02;-6.279e-01;3.178e-02;1.062e+00;-4.001e-01;2.025e-02;1.000e+01;-6.666e-01;1.097e+00;-6.274e-01;-4.085e-02
20.885841000;1.062e+00;-6.668e-01;3.376e-02;-6.279e-01;3.179e-02;1.062e+00;-4.001e-01;2.026e-02;1.000e+01;-6.666e-01;1.097e+00;-6.273e-01;-4.086e-02
20.893841000;1.062e+00;-6.668e-01;3.384e-02;-6.279e-01;3.186e-02;1.062e+00;-4.001e-01;2.030e-02;1.000e+01;-6.666e-01;1.097e+00;-6.273e-01;-4.093e-02
20.894841000;1.062e+00;-6.668e-01;3.385e-02;-6.278e-01;3.187e-02;1.062e+00;-4.001e-01;2.031e-02;1.000e+01;-6.666e-01;1.097e+00;-6.273e-01;-4.094e-02
20.918841000;1.062e+00;-6.668e-01;3.407e-02;-6.278e-01;3.208e-02;1.062e+00;-4.001e-01;2.044e-02;1.000e+01;-6.666e-01;1.097e+00;-6.273e-01;-4.115e-02
20.919841000;1.062e+00;-6.668e-01;3.408e-02;-6.278e-01;3.209e-02;1.062e+00;-4.001e-01;2.045e-02;1.000e+01;-6.666e-01;1.097e+00;-6.272e-01;-4.116e-02
20.928841000;1.062e+00;-6.668e-01;3.417e-02;-6.278e-01;3.217e-02;1.062e+00;-4.001e-01;2.050e-02;1.000e+01;-6.666e-01;1.097e+00;-6.272e-01;-4.123e-02
20.929841000;1.062e+00;-6.668e-01;3.418e-02;-6.277e-01;3.218e-02;1.062e+00;-4.001e-01;2.051e-02;1.000e+01;-6.666e-01;1.097e+00;-6.272e-01;-4.124e-02
20.952841000;1.062e+00;-6.668e-01;3.439e-02;-6.277e-01;3.238e-02;1.062e+00;-4.001e-01;2.064e-02;1.000e+01;-6.666e-01;1.097e+00;-6.272e-01;-4.144e-02
20.953841000;1.062e+00;-6.668e-01;3.440e-02;-6.277e-01;3.239e-02;1.062e+00;-4.001e-01;2.064e-02;1.000e+01;-6.666e-01;1.097e+00;-6.271e-01;-4.145e-02
20.963841000;1.062e+00;-6.668e-01;3.450e-02;-6.277e-01;3.247e-02;1.062e+00;-4.001e-01;2.070e-02;1.000e+01;-6.666e-01;1.097e+00;-6.271e-01;-4.154e-02
20.964841000;1.062e+00;-6.668e-01;3.451e-02;-6.276e-01;3.248e-02;1.062e+00;-4.001e-01;2.070e-02;1.000e+01;-6.666e-01;1.097e+00;-6.271e-01;-4.154e-02
20.985841000;1.062e+00;-6.668e-01;3.470e-02;-6.276e-01;3.266e-02;1.062e+00;-4.001e-01;2.082e-02;1.000e+01;-6.666e-01;1.097e+00;-6.271e-01;-4.172e-02
20.986841000;1.062e+00;-6.668e-01;3.471e-02;-6.276e-01;3.267e-02;1.062e+00;-4.001e-01;2.083e-02;1.000e+01;-6.666e-01;1.097e+00;-6.270e-01;-4.173e-02
20.999841000;1.062e+00;-6.668e-01;3.483e-02;-6.276e-01;3.279e-02;1.062e+00;-4.001e-01;2.090e-02;1.000e+01;-6.666e-01;1.097e+00;-6.270e-01;-4.184e-02
21.000841000;1.062e+00;-6.668e-01;3.484e-02;-6.275e-01;3.279e-02;1.062e+00;-4.001e-01;2.091e-02;1.000e+01;-6.666e-01;1.097e+00;-6.270e-01;-4.185e-02
21.004841000;1.062e+00;-6.668e-01;3.488e-02;-6.275e-01;3.283e-02;1.062e+00;-4.001e-01;2.093e-02;1.000e+01;-6.666e-01;1.097e+00;-6.270e-01;-4.188e-02
21.005841000;1.063e+00;-6.668e-01;3.489e-02;-6.275e-01;3.284e-02;1.063e+00;-4.001e-01;2.093e-02;1.000e+01;-6.666e-01;1.097e+00;-6.270e-01;-4.189e-02
