time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
30.754016000;1.106e+00;-3.333e-01;-3.468e-01;-3.013e-01;-3.134e-01;1.106e+00;-2.000e-01;-2.081e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.114e-01;5.000e+01
30.755016000;1.106e+00;-3.333e-01;-3.467e-01;-3.013e-01;-3.134e-01;1.106e+00;-2.000e-01;-2.080e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.114e-01;5.000e+01
30.940016000;1.106e+00;-3.333e-01;-3.464e-01;-3.013e-01;-3.131e-01;1.106e+00;-2.000e-01;-2.079e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.111e-01;5.000e+01
30.941016000;1.106e+00;-3.333e-01;-3.464e-01;-3.013e-01;-3.131e-01;1.106e+00;-2.000e-01;-2.078e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.111e-01;5.000e+01
31.030016000;1.106e+00;-3.333e-01;-3.463e-01;-3.013e-01;-3.130e-01;1.106e+00;-2.000e-01;-2.078e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.110e-01;5.000e+01
31.031016000;1.106e+00;-3.333e-01;-3.463e-01;-3.013e-01;-3.130e-01;1.106e+00;-2.000e-01;-2.077e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.110e-01;5.000e+01
31.121016000;1.106e+00;-3.333e-01;-3.461e-01;-3.013e-01;-3.128e-01;1.106e+00;-2.000e-01;-2.077e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.108e-01;5.000e+01
31.122016000;1.106e+00;-3.333e-01;-3.461e-01;-3.013e-01;-3.128e-01;1.106e+00;-2.000e-01;-2.076e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.108e-01;5.000e+01
31.210016000;1.106e+00;-3.333e-01;-3.459e-01;-3.013e-01;-3.127e-01;1.106e+00;-2.000e-01;-2.076e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.107e-01;5.000e+01
31.211016000;1.106e+00;-3.333e-01;-3.459e-01;-3.013e-01;-3.127e-01;1.106e+00;-2.000e-01;-2.075e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.107e-01;5.000e+01
31.297016000;1.106e+00;-3.333e-01;-3.458e-01;-3.013e-01;-3.126e-01;1.106e+00;-2.000e-01;-2.075e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.105e-01;5.000e+01
31.298016000;1.106e+00;-3.333e-01;-3.458e-01;-3.013e-01;-3.126e-01;1.106e+00;-2.000e-01;-2.074e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.105e-01;5.000e+01
31.385016000;1.106e+00;-3.333e-01;-3.456e-01;-3.013e-01;-3.124e-01;1.106e+00;-2.000e-01;-2.074e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.104e-01;5.000e+01
31.386016000;1.106e+00;-3.333e-01;-3.456e-01;-3.013e-01;-3.124e-01;1.106e+00;-2.000e-01;-2.073e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.104e-01;5.000e+01
31.470016000;1.106e+00;-3.333e-01;-3.454e-01;-3.013e-01;-3.123e-01;1.106e+00;-2.000e-01;-2.073e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.103e-01;5.000e+01
31.471016000;1.106e+00;-3.333e-01;-3.454e-01;-3.013e-01;-3.123e-01;1.106e+00;-2.000e-01;-2.072e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.103e-01;5.000e+01
31.556016000;1.106e+00;-3.333e-01;-3.453e-01;-3.013e-01;-3.121e-01;1.106e+00;-2.000e-01;-2.072e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.101e-01;5.000e+01
31.557016000;1.106e+00;-3.333e-01;-3.452e-01;-3.013e-01;-3.121e-01;1.106e+00;-2.000e-01;-2.071e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.101e-01;5.000e+01
31.558016000;1.106e+00;-3.333e-01;-3.452e-01;-3.014e-01;-3.121e-01;1.106e+00;-2.000e-01;-2.071e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.101e-01;5.000e+01
31.708016000;1.106e+00;-3.333e-01;-3.449e-01;-3.014e-01;-3.119e-01;1.106e+00;-2.000e-01;-2.070e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.099e-01;5.000e+01
31.853016000;1.106e+00;-3.333e-01;-3.447e-01;-3.014e-01;-3.116e-01;1.106e+00;-2.000e-01;-2.068e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.096e-01;5.000e+01
31.880016000;1.106e+00;-3.333e-01;-3.446e-01;-3.014e-01;-3.116e-01;1.106e+00;-2.000e-01;-2.068e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.095e-01;5.000e+01
31.965016000;1.106e+00;-3.333e-01;-3.444e-01;-3.014e-01;-3.114e-01;1.106e+00;-2.000e-01;-2.067e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.094e-01;5.000e+01
31.966016000;1.106e+00;-3.333e-01;-3.444e-01;-3.014e-01;-3.114e-01;1.106e+00;-2.000e-01;-2.066e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.094e-01;5.000e+01
32.044016000;1.106e+00;-3.333e-01;-3.443e-01;-3.014e-01;-3.113e-01;1.106e+00;-2.000e-01;-2.066e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.092e-01;5.000e+01
32.045016000;1.106e+00;-3.333e-01;-3.442e-01;-3.014e-01;-3.112e-01;1.106e+00;-2.000e-01;-2.065e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.092e-01;5.000e+01
32.165016000;1.106e+00;-3.333e-01;-3.440e-01;-3.014e-01;-3.110e-01;1.106e+00;-2.000e-01;-2.064e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.034e-01;3.090e-01;5.000e+01
32.166016000;1.106e+00;-3.333e-01;-3.440e-01;-3.014e-01;-3.110e-01;1.106e+00;-2.000e-01;-2.064e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.090e-01;5.000e+01
32.428016000;1.106e+00;-3.333e-01;-3.434e-01;-3.014e-01;-3.105e-01;1.106e+00;-2.000e-01;-2.061e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.085e-01;5.000e+01
32.429016000;1.106e+00;-3.333e-01;-3.434e-01;-3.014e-01;-3.105e-01;1.106e+00;-2.000e-01;-2.060e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.085e-01;5.000e+01
32.501016000;1.106e+00;-3.333e-01;-3.433e-01;-3.014e-01;-3.104e-01;1.106e+00;-2.000e-01;-2.060e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.084e-01;5.000e+01
32.502016000;1.106e+00;-3.333e-01;-3.432e-01;-3.014e-01;-3.104e-01;1.106e+00;-2.000e-01;-2.059e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.084e-01;5.000e+01
32.575016000;1.106e+00;-3.333e-01;-3.431e-01;-3.014e-01;-3.102e-01;1.106e+00;-2.000e-01;-2.059e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.082e-01;5.000e+01
32.576016000;1.106e+00;-3.333e-01;-3.431e-01;-3.014e-01;-3.102e-01;1.106e+00;-2.000e-01;-2.058e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.082e-01;5.000e+01
32.648016000;1.106e+00;-3.333e-01;-3.429e-01;-3.014e-01;-3.101e-01;1.106e+00;-2.000e-01;-2.058e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.081e-01;5.000e+01
32.649016000;1.106e+00;-3.333e-01;-3.429e-01;-3.014e-01;-3.101e-01;1.106e+00;-2.000e-01;-2.057e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.081e-01;5.000e+01
32.720016000;1.106e+00;-3.333e-01;-3.428e-01;-3.014e-01;-3.100e-01;1.106e+00;-2.000e-01;-2.057e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.079e-01;5.000e+01
32.721016000;1.106e+00;-3.333e-01;-3.427e-01;-3.014e-01;-3.099e-01;1.106e+00;-2.000e-01;-2.056e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.079e-01;5.000e+01
32.792016000;1.106e+00;-3.333e-01;-3.426e-01;-3.014e-01;-3.098e-01;1.106e+00;-2.000e-01;-2.056e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.078e-01;5.000e+01
32.793016000;1.106e+00;-3.333e-01;-3.426e-01;-3.014e-01;-3.098e-01;1.106e+00;-2.000e-01;-2.055e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.078e-01;5.000e+01
32.856016000;1.106e+00;-3.333e-01;-3.424e-01;-3.014e-01;-3.097e-01;1.106e+00;-2.000e-01;-2.055e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.077e-01;5.000e+01
32.857016000;1.106e+00;-3.333e-01;-3.424e-01;-3.015e-01;-3.097e-01;1.106e+00;-2.000e-01;-2.055e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.077e-01;5.000e+01
32.861016000;1.106e+00;-3.333e-01;-3.424e-01;-3.015e-01;-3.097e-01;1.106e+00;-2.000e-01;-2.055e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.077e-01;5.000e+01
32.862016000;1.106e+00;-3.333e-01;-3.424e-01;-3.015e-01;-3.097e-01;1.106e+00;-2.000e-01;-2.054e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.077e-01;5.000e+01
32.932016000;1.106e+00;-3.333e-01;-3.422e-01;-3.015e-01;-3.095e-01;1.106e+00;-2.000e-01;-2.054e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.075e-01;5.000e+01
32.933016000;1.106e+00;-3.333e-01;-3.422e-01;-3.015e-01;-3.095e-01;1.106e+00;-2.000e-01;-2.053e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.075e-01;5.000e+01
33.001016000;1.106e+00;-3.333e-01;-3.421e-01;-3.015e-01;-3.094e-01;1.106e+00;-2.000e-01;-2.053e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.074e-01;5.000e+01
33.002016000;1.106e+00;-3.333e-01;-3.421e-01;-3.015e-01;-3.094e-01;1.106e+00;-2.000e-01;-2.052e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.074e-01;5.000e+01
33.069016000;1.106e+00;-3.333e-01;-3.419e-01;-3.015e-01;-3.092e-01;1.106e+00;-2.000e-01;-2.052e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.072e-01;5.000e+01
33.070016000;1.106e+00;-3.333e-01;-3.419e-01;-3.015e-01;-3.092e-01;1.106e+00;-2.000e-01;-2.051e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.072e-01;5.000e+01
33.138016000;1.106e+00;-3.333e-01;-3.418e-01;-3.015e-01;-3.091e-01;1.106e+00;-2.000e-01;-2.051e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.071e-01;5.000e+01
33.139016000;1.106e+00;-3.333e-01;-3.417e-01;-3.015e-01;-3.091e-01;1.106e+00;-2.000e-01;-2.050e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.071e-01;5.000e+01
33.204016000;1.106e+00;-3.333e-01;-3.416e-01;-3.015e-01;-3.089e-01;1.106e+00;-2.000e-01;-2.050e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.069e-01;5.000e+01
33.205016000;1.106e+00;-3.333e-01;-3.416e-01;-3.015e-01;-3.089e-01;1.106e+00;-2.000e-01;-2.049e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.069e-01;5.000e+01
33.288016000;1.106e+00;-3.333e-01;-3.414e-01;-3.015e-01;-3.088e-01;1.106e+00;-2.000e-01;-2.048e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.068e-01;5.000e+01
33.377016000;1.106e+00;-3.333e-01;-3.412e-01;-3.015e-01;-3.086e-01;1.106e+00;-2.000e-01;-2.047e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.066e-01;5.000e+01
33.427016000;1.106e+00;-3.333e-01;-3.410e-01;-3.015e-01;-3.085e-01;1.106e+00;-2.000e-01;-2.046e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.064e-01;5.000e+01
33.468016000;1.106e+00;-3.333e-01;-3.409e-01;-3.015e-01;-3.084e-01;1.106e+00;-2.000e-01;-2.046e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.064e-01;5.000e+01
33.469016000;1.106e+00;-3.333e-01;-3.409e-01;-3.015e-01;-3.084e-01;1.106e+00;-2.000e-01;-2.045e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.063e-01;5.000e+01
33.532016000;1.106e+00;-3.333e-01;-3.408e-01;-3.015e-01;-3.082e-01;1.106e+00;-2.000e-01;-2.045e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.062e-01;5.000e+01
33.533016000;1.106e+00;-3.333e-01;-3.407e-01;-3.015e-01;-3.082e-01;1.106e+00;-2.000e-01;-2.044e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.062e-01;5.000e+01
33.566016000;1.106e+00;-3.333e-01;-3.407e-01;-3.015e-01;-3.081e-01;1.106e+00;-2.000e-01;-2.044e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.035e-01;3.061e-01;5.000e+01
33.567016000;1.106e+00;-3.333e-01;-3.407e-01;-3.015e-01;-3.081e-01;1.106e+00;-2.000e-01;-2.044e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.061e-01;5.000e+01
33.596016000;1.106e+00;-3.333e-01;-3.406e-01;-3.015e-01;-3.081e-01;1.106e+00;-2.000e-01;-2.044e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.061e-01;5.000e+01
33.597016000;1.106e+00;-3.333e-01;-3.406e-01;-3.015e-01;-3.081e-01;1.106e+00;-2.000e-01;-2.043e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.061e-01;5.000e+01
33.658016000;1.106e+00;-3.333e-01;-3.404e-01;-3.015e-01;-3.079e-01;1.106e+00;-2.000e-01;-2.043e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.059e-01;5.000e+01
33.659016000;1.106e+00;-3.333e-01;-3.404e-01;-3.015e-01;-3.079e-01;1.106e+00;-2.000e-01;-2.042e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.059e-01;5.000e+01
33.718016000;1.106e+00;-3.333e-01;-3.403e-01;-3.015e-01;-3.078e-01;1.106e+00;-2.000e-01;-2.042e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.058e-01;5.000e+01
33.719016000;1.105e+00;-3.333e-01;-3.403e-01;-3.015e-01;-3.078e-01;1.105e+00;-2.000e-01;-2.042e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.058e-01;5.000e+01
33.906016000;1.105e+00;-3.333e-01;-3.398e-01;-3.015e-01;-3.073e-01;1.105e+00;-2.000e-01;-2.039e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.053e-01;5.000e+01
33.907016000;1.105e+00;-3.333e-01;-3.397e-01;-3.015e-01;-3.073e-01;1.105e+00;-2.000e-01;-2.038e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.053e-01;5.000e+01
33.971016000;1.105e+00;-3.333e-01;-3.396e-01;-3.015e-01;-3.072e-01;1.105e+00;-2.000e-01;-2.037e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.052e-01;5.000e+01
33.972016000;1.105e+00;-3.333e-01;-3.396e-01;-3.016e-01;-3.072e-01;1.105e+00;-2.000e-01;-2.037e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.052e-01;5.000e+01
34.086016000;1.105e+00;-3.333e-01;-3.393e-01;-3.016e-01;-3.069e-01;1.105e+00;-2.000e-01;-2.036e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.049e-01;5.000e+01
34.087016000;1.105e+00;-3.333e-01;-3.392e-01;-3.016e-01;-3.069e-01;1.105e+00;-2.000e-01;-2.035e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.049e-01;5.000e+01
34.144016000;1.105e+00;-3.333e-01;-3.391e-01;-3.016e-01;-3.068e-01;1.105e+00;-2.000e-01;-2.035e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.048e-01;5.000e+01
34.145016000;1.105e+00;-3.333e-01;-3.391e-01;-3.016e-01;-3.068e-01;1.105e+00;-2.000e-01;-2.034e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.048e-01;5.000e+01
34.203016000;1.105e+00;-3.333e-01;-3.389e-01;-3.016e-01;-3.066e-01;1.105e+00;-2.000e-01;-2.034e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.046e-01;5.000e+01
34.204016000;1.105e+00;-3.333e-01;-3.389e-01;-3.016e-01;-3.066e-01;1.105e+00;-2.000e-01;-2.033e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.046e-01;5.000e+01
34.261016000;1.105e+00;-3.333e-01;-3.388e-01;-3.016e-01;-3.065e-01;1.105e+00;-2.000e-01;-2.033e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.045e-01;5.000e+01
34.262016000;1.105e+00;-3.333e-01;-3.387e-01;-3.016e-01;-3.065e-01;1.105e+00;-2.000e-01;-2.032e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.045e-01;5.000e+01
34.318016000;1.105e+00;-3.333e-01;-3.386e-01;-3.016e-01;-3.063e-01;1.105e+00;-2.000e-01;-2.032e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.043e-01;5.000e+01
34.319016000;1.105e+00;-3.333e-01;-3.386e-01;-3.016e-01;-3.063e-01;1.105e+00;-2.000e-01;-2.031e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.043e-01;5.000e+01
34.376016000;1.105e+00;-3.333e-01;-3.384e-01;-3.016e-01;-3.062e-01;1.105e+00;-2.000e-01;-2.031e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.042e-01;5.000e+01
34.377016000;1.105e+00;-3.333e-01;-3.384e-01;-3.016e-01;-3.062e-01;1.105e+00;-2.000e-01;-2.030e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.042e-01;5.000e+01
34.432016000;1.105e+00;-3.333e-01;-3.383e-01;-3.016e-01;-3.060e-01;1.105e+00;-2.000e-01;-2.030e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.040e-01;5.000e+01
34.433016000;1.105e+00;-3.333e-01;-3.382e-01;-3.016e-01;-3.060e-01;1.105e+00;-2.000e-01;-2.029e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.040e-01;5.000e+01
34.489016000;1.105e+00;-3.333e-01;-3.381e-01;-3.016e-01;-3.059e-01;1.105e+00;-2.000e-01;-2.029e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.039e-01;5.000e+01
34.490016000;1.105e+00;-3.333e-01;-3.381e-01;-3.016e-01;-3.059e-01;1.105e+00;-2.000e-01;-2.028e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.039e-01;5.000e+01
34.545016000;1.105e+00;-3.333e-01;-3.379e-01;-3.016e-01;-3.058e-01;1.105e+00;-2.000e-01;-2.028e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.037e-01;5.000e+01
34.546016000;1.105e+00;-3.333e-01;-3.379e-01;-3.016e-01;-3.058e-01;1.105e+00;-2.000e-01;-2.027e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.037e-01;5.000e+01
34.600016000;1.105e+00;-3.333e-01;-3.378e-01;-3.016e-01;-3.056e-01;1.105e+00;-2.000e-01;-2.027e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.036e-01;5.000e+01
34.601016000;1.105e+00;-3.333e-01;-3.377e-01;-3.016e-01;-3.056e-01;1.105e+00;-2.000e-01;-2.026e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.036e-01;5.000e+01
34.655016000;1.105e+00;-3.333e-01;-3.376e-01;-3.016e-01;-3.055e-01;1.105e+00;-2.000e-01;-2.026e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.035e-01;5.000e+01
34.656016000;1.105e+00;-3.333e-01;-3.376e-01;-3.016e-01;-3.055e-01;1.105e+00;-2.000e-01;-2.025e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.035e-01;5.000e+01
34.694016000;1.105e+00;-3.333e-01;-3.375e-01;-3.016e-01;-3.054e-01;1.105e+00;-2.000e-01;-2.025e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.034e-01;5.000e+01
34.735016000;1.105e+00;-3.333e-01;-3.373e-01;-3.016e-01;-3.053e-01;1.105e+00;-2.000e-01;-2.024e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.036e-01;3.032e-01;5.000e+01
34.736016000;1.105e+00;-3.333e-01;-3.373e-01;-3.016e-01;-3.052e-01;1.105e+00;-2.000e-01;-2.024e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.032e-01;5.000e+01
34.796016000;1.105e+00;-3.333e-01;-3.372e-01;-3.016e-01;-3.051e-01;1.105e+00;-2.000e-01;-2.023e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.031e-01;5.000e+01
34.883016000;1.105e+00;-3.333e-01;-3.369e-01;-3.016e-01;-3.049e-01;1.105e+00;-2.000e-01;-2.021e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.028e-01;5.000e+01
34.919016000;1.105e+00;-3.333e-01;-3.368e-01;-3.016e-01;-3.048e-01;1.105e+00;-2.000e-01;-2.021e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.027e-01;5.000e+01
34.920016000;1.105e+00;-3.333e-01;-3.368e-01;-3.017e-01;-3.047e-01;1.105e+00;-2.000e-01;-2.021e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.027e-01;5.000e+01
34.923016000;1.105e+00;-3.333e-01;-3.368e-01;-3.017e-01;-3.047e-01;1.105e+00;-2.000e-01;-2.021e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.027e-01;5.000e+01
34.924016000;1.105e+00;-3.333e-01;-3.367e-01;-3.017e-01;-3.047e-01;1.105e+00;-2.000e-01;-2.020e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.027e-01;5.000e+01
34.975016000;1.105e+00;-3.333e-01;-3.366e-01;-3.017e-01;-3.046e-01;1.105e+00;-2.000e-01;-2.020e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.026e-01;5.000e+01
34.976016000;1.105e+00;-3.333e-01;-3.366e-01;-3.017e-01;-3.046e-01;1.105e+00;-2.000e-01;-2.019e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.026e-01;5.000e+01
35.028016000;1.105e+00;-3.333e-01;-3.364e-01;-3.017e-01;-3.044e-01;1.105e+00;-2.000e-01;-2.019e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.024e-01;5.000e+01
