time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.031785;1.046e+00;-3.448e-01;-2.846e-01;-3.297e-01;-2.721e-01;1.025e+00;-3.338e-01;-2.672e-01;-3.420e-01;-2.738e-01;1.046e+00;-1.724e-03;-1.423e-03;-3.304e-01;-2.055e-01
30.032614;1.046e+00;-3.442e-01;-2.852e-01;-3.291e-01;-2.727e-01;1.025e+00;-3.334e-01;-2.676e-01;-3.416e-01;-2.742e-01;1.046e+00;-1.721e-03;-1.426e-03;-3.304e-01;-2.055e-01
30.033444;1.046e+00;-3.438e-01;-2.856e-01;-3.287e-01;-2.731e-01;1.025e+00;-3.328e-01;-2.680e-01;-3.410e-01;-2.746e-01;1.046e+00;-1.719e-03;-1.428e-03;-3.304e-01;-2.055e-01
30.034273;1.046e+00;-3.434e-01;-2.860e-01;-3.284e-01;-2.735e-01;1.025e+00;-3.324e-01;-2.684e-01;-3.406e-01;-2.750e-01;1.046e+00;-1.717e-03;-1.430e-03;-3.304e-01;-2.055e-01
30.035102;1.046e+00;-3.430e-01;-2.864e-01;-3.280e-01;-2.739e-01;1.024e+00;-3.321e-01;-2.690e-01;-3.402e-01;-2.756e-01;1.046e+00;-1.715e-03;-1.432e-03;-3.304e-01;-2.055e-01
30.035932;1.046e+00;-3.426e-01;-2.868e-01;-3.276e-01;-2.743e-01;1.024e+00;-3.317e-01;-2.692e-01;-3.398e-01;-2.758e-01;1.046e+00;-1.713e-03;-1.434e-03;-3.304e-01;-2.055e-01
30.036761;1.046e+00;-3.422e-01;-2.872e-01;-3.273e-01;-2.747e-01;1.024e+00;-3.315e-01;-2.696e-01;-3.396e-01;-2.762e-01;1.046e+00;-1.711e-03;-1.436e-03;-3.304e-01;-2.055e-01
30.037591;1.046e+00;-3.418e-01;-2.876e-01;-3.269e-01;-2.751e-01;1.024e+00;-3.311e-01;-2.700e-01;-3.392e-01;-2.766e-01;1.046e+00;-1.709e-03;-1.438e-03;-3.304e-01;-2.055e-01
30.038420;1.046e+00;-3.416e-01;-2.878e-01;-3.267e-01;-2.752e-01;1.024e+00;-3.308e-01;-2.704e-01;-3.388e-01;-2.770e-01;1.046e+00;-1.708e-03;-1.439e-03;-3.304e-01;-2.055e-01
30.039250;1.046e+00;-3.412e-01;-2.882e-01;-3.263e-01;-2.756e-01;1.024e+00;-3.304e-01;-2.706e-01;-3.384e-01;-2.772e-01;1.046e+00;-1.706e-03;-1.441e-03;-3.304e-01;-2.055e-01
30.040079;1.046e+00;-3.408e-01;-2.884e-01;-3.260e-01;-2.758e-01;1.024e+00;-3.302e-01;-2.708e-01;-3.382e-01;-2.774e-01;1.046e+00;-1.704e-03;-1.442e-03;-3.304e-01;-2.055e-01
30.040909;1.046e+00;-3.406e-01;-2.886e-01;-3.258e-01;-2.760e-01;1.024e+00;-3.298e-01;-2.712e-01;-3.378e-01;-2.778e-01;1.046e+00;-1.703e-03;-1.443e-03;-3.304e-01;-2.055e-01
30.041738;1.046e+00;-3.402e-01;-2.890e-01;-3.254e-01;-2.764e-01;1.024e+00;-3.296e-01;-2.714e-01;-3.376e-01;-2.780e-01;1.046e+00;-1.701e-03;-1.445e-03;-3.304e-01;-2.055e-01
30.042567;1.045e+00;-3.400e-01;-2.892e-01;-3.252e-01;-2.766e-01;1.024e+00;-3.293e-01;-2.716e-01;-3.372e-01;-2.782e-01;1.045e+00;-1.700e-03;-1.446e-03;-3.304e-01;-2.055e-01
30.043397;1.045e+00;-3.398e-01;-2.894e-01;-3.250e-01;-2.768e-01;1.024e+00;-3.291e-01;-2.718e-01;-3.370e-01;-2.784e-01;1.045e+00;-1.699e-03;-1.447e-03;-3.304e-01;-2.055e-01
30.044226;1.045e+00;-3.394e-01;-2.896e-01;-3.246e-01;-2.770e-01;1.024e+00;-3.289e-01;-2.720e-01;-3.368e-01;-2.786e-01;1.045e+00;-1.697e-03;-1.448e-03;-3.304e-01;-2.055e-01
30.045056;1.045e+00;-3.392e-01;-2.896e-01;-3.245e-01;-2.770e-01;1.024e+00;-3.285e-01;-2.722e-01;-3.364e-01;-2.788e-01;1.045e+00;-1.696e-03;-1.448e-03;-3.304e-01;-2.055e-01
30.046715;1.045e+00;-3.388e-01;-2.900e-01;-3.241e-01;-2.774e-01;1.024e+00;-3.281e-01;-2.725e-01;-3.360e-01;-2.790e-01;1.045e+00;-1.694e-03;-1.450e-03;-3.304e-01;-2.055e-01
30.047544;1.045e+00;-3.384e-01;-2.902e-01;-3.237e-01;-2.776e-01;1.024e+00;-3.279e-01;-2.727e-01;-3.358e-01;-2.792e-01;1.045e+00;-1.692e-03;-1.451e-03;-3.304e-01;-2.055e-01
30.048374;1.045e+00;-3.382e-01;-2.902e-01;-3.235e-01;-2.776e-01;1.024e+00;-3.277e-01;-2.729e-01;-3.356e-01;-2.794e-01;1.045e+00;-1.691e-03;-1.451e-03;-3.304e-01;-2.055e-01
30.049203;1.045e+00;-3.380e-01;-2.904e-01;-3.233e-01;-2.778e-01;1.024e+00;-3.275e-01;-2.729e-01;-3.354e-01;-2.794e-01;1.045e+00;-1.690e-03;-1.452e-03;-3.304e-01;-2.055e-01
30.050032;1.045e+00;-3.378e-01;-2.904e-01;-3.231e-01;-2.778e-01;1.024e+00;-3.274e-01;-2.731e-01;-3.352e-01;-2.796e-01;1.045e+00;-1.689e-03;-1.452e-03;-3.304e-01;-2.055e-01
30.051691;1.045e+00;-3.374e-01;-2.906e-01;-3.228e-01;-2.780e-01;1.024e+00;-3.270e-01;-2.733e-01;-3.348e-01;-2.798e-01;1.045e+00;-1.687e-03;-1.453e-03;-3.304e-01;-2.055e-01
30.052691;1.045e+00;-3.372e-01;-2.908e-01;-3.226e-01;-2.782e-01;1.024e+00;-3.268e-01;-2.733e-01;-3.346e-01;-2.800e-01;1.045e+00;-1.686e-03;-1.454e-03;-3.304e-01;-2.055e-01
30.053691;1.045e+00;-3.370e-01;-2.908e-01;-3.224e-01;-2.782e-01;1.024e+00;-3.266e-01;-2.735e-01;-3.344e-01;-2.800e-01;1.045e+00;-1.685e-03;-1.454e-03;-3.304e-01;-2.055e-01
30.054691;1.045e+00;-3.368e-01;-2.910e-01;-3.222e-01;-2.784e-01;1.024e+00;-3.264e-01;-2.735e-01;-3.342e-01;-2.800e-01;1.045e+00;-1.684e-03;-1.455e-03;-3.304e-01;-2.055e-01
30.055691;1.045e+00;-3.366e-01;-2.910e-01;-3.220e-01;-2.784e-01;1.024e+00;-3.262e-01;-2.737e-01;-3.340e-01;-2.802e-01;1.045e+00;-1.683e-03;-1.455e-03;-3.304e-01;-2.055e-01
30.056691;1.045e+00;-3.366e-01;-2.910e-01;-3.220e-01;-2.784e-01;1.024e+00;-3.260e-01;-2.737e-01;-3.338e-01;-2.802e-01;1.045e+00;-1.683e-03;-1.455e-03;-3.304e-01;-2.055e-01
30.057691;1.045e+00;-3.364e-01;-2.912e-01;-3.218e-01;-2.786e-01;1.024e+00;-3.258e-01;-2.737e-01;-3.336e-01;-2.802e-01;1.045e+00;-1.682e-03;-1.456e-03;-3.304e-01;-2.055e-01
30.058691;1.045e+00;-3.362e-01;-2.912e-01;-3.216e-01;-2.786e-01;1.024e+00;-3.256e-01;-2.739e-01;-3.334e-01;-2.804e-01;1.045e+00;-1.681e-03;-1.456e-03;-3.304e-01;-2.055e-01
30.059691;1.045e+00;-3.360e-01;-2.912e-01;-3.214e-01;-2.786e-01;1.024e+00;-3.256e-01;-2.739e-01;-3.334e-01;-2.804e-01;1.045e+00;-1.680e-03;-1.456e-03;-3.304e-01;-2.055e-01
30.060691;1.045e+00;-3.358e-01;-2.912e-01;-3.212e-01;-2.786e-01;1.024e+00;-3.254e-01;-2.739e-01;-3.332e-01;-2.804e-01;1.045e+00;-1.679e-03;-1.456e-03;-3.304e-01;-2.055e-01
30.061691;1.045e+00;-3.358e-01;-2.914e-01;-3.212e-01;-2.788e-01;1.024e+00;-3.252e-01;-2.739e-01;-3.330e-01;-2.804e-01;1.045e+00;-1.679e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.062691;1.045e+00;-3.356e-01;-2.914e-01;-3.210e-01;-2.788e-01;1.024e+00;-3.252e-01;-2.741e-01;-3.330e-01;-2.806e-01;1.045e+00;-1.678e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.063691;1.045e+00;-3.354e-01;-2.914e-01;-3.209e-01;-2.788e-01;1.024e+00;-3.250e-01;-2.741e-01;-3.328e-01;-2.806e-01;1.045e+00;-1.677e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.064691;1.045e+00;-3.354e-01;-2.914e-01;-3.209e-01;-2.788e-01;1.024e+00;-3.248e-01;-2.741e-01;-3.326e-01;-2.806e-01;1.045e+00;-1.677e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.065691;1.045e+00;-3.352e-01;-2.914e-01;-3.207e-01;-2.788e-01;1.024e+00;-3.248e-01;-2.741e-01;-3.326e-01;-2.806e-01;1.045e+00;-1.676e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.066691;1.045e+00;-3.352e-01;-2.914e-01;-3.207e-01;-2.788e-01;1.024e+00;-3.246e-01;-2.741e-01;-3.324e-01;-2.806e-01;1.045e+00;-1.676e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.067691;1.045e+00;-3.350e-01;-2.914e-01;-3.205e-01;-2.788e-01;1.024e+00;-3.246e-01;-2.741e-01;-3.324e-01;-2.806e-01;1.045e+00;-1.675e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.068691;1.045e+00;-3.350e-01;-2.914e-01;-3.205e-01;-2.788e-01;1.024e+00;-3.244e-01;-2.741e-01;-3.322e-01;-2.806e-01;1.045e+00;-1.675e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.069691;1.045e+00;-3.348e-01;-2.914e-01;-3.203e-01;-2.788e-01;1.024e+00;-3.244e-01;-2.740e-01;-3.322e-01;-2.806e-01;1.045e+00;-1.674e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.070691;1.045e+00;-3.348e-01;-2.914e-01;-3.203e-01;-2.788e-01;1.024e+00;-3.242e-01;-2.740e-01;-3.320e-01;-2.806e-01;1.045e+00;-1.674e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.071691;1.045e+00;-3.348e-01;-2.914e-01;-3.203e-01;-2.788e-01;1.024e+00;-3.242e-01;-2.740e-01;-3.320e-01;-2.806e-01;1.045e+00;-1.674e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.072691;1.045e+00;-3.346e-01;-2.914e-01;-3.201e-01;-2.788e-01;1.024e+00;-3.242e-01;-2.740e-01;-3.320e-01;-2.806e-01;1.045e+00;-1.673e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.073691;1.045e+00;-3.346e-01;-2.914e-01;-3.201e-01;-2.788e-01;1.024e+00;-3.241e-01;-2.740e-01;-3.318e-01;-2.806e-01;1.045e+00;-1.673e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.074691;1.045e+00;-3.344e-01;-2.914e-01;-3.199e-01;-2.788e-01;1.024e+00;-3.241e-01;-2.740e-01;-3.318e-01;-2.806e-01;1.045e+00;-1.672e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.075691;1.045e+00;-3.344e-01;-2.914e-01;-3.199e-01;-2.788e-01;1.024e+00;-3.241e-01;-2.740e-01;-3.318e-01;-2.806e-01;1.045e+00;-1.672e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.076691;1.045e+00;-3.344e-01;-2.914e-01;-3.199e-01;-2.788e-01;1.024e+00;-3.239e-01;-2.740e-01;-3.316e-01;-2.806e-01;1.045e+00;-1.672e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.077691;1.045e+00;-3.342e-01;-2.914e-01;-3.197e-01;-2.788e-01;1.024e+00;-3.239e-01;-2.740e-01;-3.316e-01;-2.806e-01;1.045e+00;-1.671e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.078691;1.045e+00;-3.342e-01;-2.914e-01;-3.197e-01;-2.788e-01;1.024e+00;-3.239e-01;-2.740e-01;-3.316e-01;-2.806e-01;1.045e+00;-1.671e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.079691;1.045e+00;-3.342e-01;-2.914e-01;-3.197e-01;-2.788e-01;1.024e+00;-3.237e-01;-2.740e-01;-3.314e-01;-2.806e-01;1.045e+00;-1.671e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.080691;1.045e+00;-3.342e-01;-2.914e-01;-3.197e-01;-2.788e-01;1.024e+00;-3.237e-01;-2.740e-01;-3.314e-01;-2.806e-01;1.045e+00;-1.671e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.081691;1.045e+00;-3.340e-01;-2.914e-01;-3.195e-01;-2.788e-01;1.024e+00;-3.237e-01;-2.740e-01;-3.314e-01;-2.806e-01;1.045e+00;-1.670e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.082691;1.045e+00;-3.340e-01;-2.914e-01;-3.195e-01;-2.788e-01;1.024e+00;-3.237e-01;-2.740e-01;-3.314e-01;-2.806e-01;1.045e+00;-1.670e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.083691;1.045e+00;-3.340e-01;-2.914e-01;-3.195e-01;-2.788e-01;1.024e+00;-3.235e-01;-2.740e-01;-3.312e-01;-2.806e-01;1.045e+00;-1.670e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.084691;1.045e+00;-3.340e-01;-2.914e-01;-3.195e-01;-2.788e-01;1.024e+00;-3.235e-01;-2.740e-01;-3.312e-01;-2.806e-01;1.045e+00;-1.670e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.085691;1.045e+00;-3.338e-01;-2.914e-01;-3.193e-01;-2.788e-01;1.024e+00;-3.235e-01;-2.740e-01;-3.312e-01;-2.806e-01;1.045e+00;-1.669e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.087691;1.045e+00;-3.338e-01;-2.914e-01;-3.193e-01;-2.788e-01;1.024e+00;-3.235e-01;-2.740e-01;-3.312e-01;-2.806e-01;1.045e+00;-1.669e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.088691;1.045e+00;-3.338e-01;-2.914e-01;-3.193e-01;-2.788e-01;1.024e+00;-3.233e-01;-2.740e-01;-3.310e-01;-2.806e-01;1.045e+00;-1.669e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.090691;1.045e+00;-3.338e-01;-2.914e-01;-3.193e-01;-2.788e-01;1.024e+00;-3.233e-01;-2.740e-01;-3.310e-01;-2.806e-01;1.045e+00;-1.669e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.091691;1.045e+00;-3.336e-01;-2.914e-01;-3.191e-01;-2.788e-01;1.024e+00;-3.233e-01;-2.740e-01;-3.310e-01;-2.806e-01;1.045e+00;-1.668e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.094691;1.045e+00;-3.336e-01;-2.914e-01;-3.191e-01;-2.788e-01;1.024e+00;-3.233e-01;-2.740e-01;-3.310e-01;-2.806e-01;1.045e+00;-1.668e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.095691;1.045e+00;-3.336e-01;-2.914e-01;-3.191e-01;-2.788e-01;1.024e+00;-3.231e-01;-2.740e-01;-3.308e-01;-2.806e-01;1.045e+00;-1.668e-03;-1.457e-03;-3.304e-01;-2.055e-01
30.096691;1.045e+00;-3.336e-01;-2.912e-01;-3.191e-01;-2.786e-01;1.024e+00;-3.231e-01;-2.740e-01;-3.308e-01;-2.806e-01;1.045e+00;-1.668e-03;-1.456e-03;-3.304e-01;-2.055e-01
30.098691;1.045e+00;-3.336e-01;-2.912e-01;-3.191e-01;-2.786e-01;1.024e+00;-3.231e-01;-2.740e-01;-3.308e-01;-2.806e-01;1.045e+00;-1.668e-03;-1.456e-03;-3.304e-01;-2.055e-01
30.099691;1.045e+00;-3.334e-01;-2.912e-01;-3.189e-01;-2.786e-01;1.024e+00;-3.231e-01;-2.738e-01;-3.308e-01;-2.804e-01;1.045e+00;-1.667e-03;-1.456e-03;-3.304e-01;-2.055e-01
30.105691;1.045e+00;-3.334e-01;-2.912e-01;-3.189e-01;-2.786e-01;1.024e+00;-3.231e-01;-2.738e-01;-3.308e-01;-2.804e-01;1.045e+00;-1.667e-03;-1.456e-03;-3.304e-01;-2.055e-01
30.106691;1.045e+00;-3.334e-01;-2.912e-01;-3.189e-01;-2.786e-01;1.024e+00;-3.229e-01;-2.738e-01;-3.306e-01;-2.804e-01;1.045e+00;-1.667e-03;-1.456e-03;-3.304e-01;-2.055e-01
30.111691;1.045e+00;-3.334e-01;-2.912e-01;-3.189e-01;-2.786e-01;1.024e+00;-3.229e-01;-2.738e-01;-3.306e-01;-2.804e-01;1.045e+00;-1.667e-03;-1.456e-03;-3.304e-01;-2.055e-01
30.112691;1.045e+00;-3.334e-01;-2.910e-01;-3.189e-01;-2.784e-01;1.024e+00;-3.229e-01;-2.738e-01;-3.306e-01;-2.804e-01;1.045e+00;-1.667e-03;-1.455e-03;-3.304e-01;-2.055e-01
30.113691;1.045e+00;-3.332e-01;-2.910e-01;-3.187e-01;-2.784e-01;1.024e+00;-3.229e-01;-2.738e-01;-3.306e-01;-2.804e-01;1.045e+00;-1.666e-03;-1.455e-03;-3.304e-01;-2.055e-01
30.114691;1.045e+00;-3.332e-01;-2.910e-01;-3.187e-01;-2.784e-01;1.024e+00;-3.228e-01;-2.738e-01;-3.306e-01;-2.804e-01;1.045e+00;-1.666e-03;-1.455e-03;-3.304e-01;-2.055e-01
30.115691;1.045e+00;-3.332e-01;-2.910e-01;-3.187e-01;-2.784e-01;1.024e+00;-3.228e-01;-2.738e-01;-3.306e-01;-2.804e-01;1.045e+00;-1.666e-03;-1.455e-03;-3.304e-01;-2.055e-01
30.116691;1.045e+00;-3.332e-01;-2.910e-01;-3.187e-01;-2.784e-01;1.024e+00;-3.228e-01;-2.736e-01;-3.306e-01;-2.802e-01;1.045e+00;-1.666e-03;-1.455e-03;-3.304e-01;-2.055e-01
30.126691;1.045e+00;-3.332e-01;-2.910e-01;-3.187e-01;-2.784e-01;1.024e+00;-3.228e-01;-2.736e-01;-3.306e-01;-2.802e-01;1.045e+00;-1.666e-03;-1.455e-03;-3.304e-01;-2.055e-01
30.127691;1.045e+00;-3.332e-01;-2.908e-01;-3.187e-01;-2.782e-01;1.024e+00;-3.228e-01;-2.736e-01;-3.306e-01;-2.802e-01;1.045e+00;-1.666e-03;-1.454e-03;-3.304e-01;-2.055e-01
30.128691;1.045e+00;-3.332e-01;-2.908e-01;-3.187e-01;-2.782e-01;1.024e+00;-3.228e-01;-2.736e-01;-3.306e-01;-2.802e-01;1.045e+00;-1.666e-03;-1.454e-03;-3.304e-01;-2.055e-01
30.129691;1.045e+00;-3.332e-01;-2.908e-01;-3.187e-01;-2.782e-01;1.024e+00;-3.226e-01;-2.736e-01;-3.306e-01;-2.802e-01;1.045e+00;-1.666e-03;-1.454e-03;-3.304e-01;-2.055e-01
30.130691;1.045e+00;-3.332e-01;-2.908e-01;-3.187e-01;-2.782e-01;1.024e+00;-3.226e-01;-2.736e-01;-3.304e-01;-2.802e-01;1.045e+00;-1.666e-03;-1.454e-03;-3.304e-01;-2.055e-01
30.131691;1.045e+00;-3.332e-01;-2.908e-01;-3.187e-01;-2.782e-01;1.024e+00;-3.226e-01;-2.736e-01;-3.304e-01;-2.802e-01;1.045e+00;-1.666e-03;-1.454e-03;-3.304e-01;-2.055e-01
30.132691;1.045e+00;-3.332e-01;-2.908e-01;-3.187e-01;-2.782e-01;1.024e+00;-3.226e-01;-2.734e-01;-3.304e-01;-2.800e-01;1.045e+00;-1.666e-03;-1.454e-03;-3.304e-01;-2.055e-01
30.142691;1.045e+00;-3.332e-01;-2.908e-01;-3.187e-01;-2.782e-01;1.024e+00;-3.226e-01;-2.734e-01;-3.304e-01;-2.800e-01;1.045e+00;-1.666e-03;-1.454e-03;-3.304e-01;-2.055e-01
30.143691;1.045e+00;-3.332e-01;-2.906e-01;-3.187e-01;-2.780e-01;1.024e+00;-3.226e-01;-2.734e-01;-3.304e-01;-2.800e-01;1.045e+00;-1.666e-03;-1.453e-03;-3.304e-01;-2.055e-01
30.147691;1.045e+00;-3.332e-01;-2.906e-01;-3.187e-01;-2.780e-01;1.024e+00;-3.226e-01;-2.734e-01;-3.304e-01;-2.800e-01;1.045e+00;-1.666e-03;-1.453e-03;-3.304e-01;-2.055e-01
30.148691;1.045e+00;-3.332e-01;-2.906e-01;-3.187e-01;-2.780e-01;1.024e+00;-3.226e-01;-2.732e-01;-3.304e-01;-2.798e-01;1.045e+00;-1.666e-03;-1.453e-03;-3.304e-01;-2.055e-01
30.157691;1.045e+00;-3.332e-01;-2.906e-01;-3.187e-01;-2.780e-01;1.024e+00;-3.226e-01;-2.732e-01;-3.304e-01;-2.798e-01;1.045e+00;-1.666e-03;-1.452e-03;-3.304e-01;-2.055e-01
30.158691;1.045e+00;-3.332e-01;-2.904e-01;-3.187e-01;-2.778e-01;1.024e+00;-3.226e-01;-2.732e-01;-3.304e-01;-2.798e-01;1.045e+00;-1.666e-03;-1.451e-03;-3.304e-01;-2.055e-01
30.163691;1.045e+00;-3.332e-01;-2.904e-01;-3.187e-01;-2.778e-01;1.024e+00;-3.226e-01;-2.732e-01;-3.304e-01;-2.798e-01;1.045e+00;-1.666e-03;-1.451e-03;-3.304e-01;-2.055e-01
30.164691;1.045e+00;-3.332e-01;-2.904e-01;-3.187e-01;-2.778e-01;1.024e+00;-3.226e-01;-2.730e-01;-3.304e-01;-2.796e-01;1.045e+00;-1.666e-03;-1.452e-03;-3.304e-01;-2.055e-01
30.170691;1.045e+00;-3.332e-01;-2.904e-01;-3.187e-01;-2.778e-01;1.024e+00;-3.226e-01;-2.730e-01;-3.304e-01;-2.796e-01;1.045e+00;-1.666e-03;-1.452e-03;-3.304e-01;-2.055e-01
30.171691;1.045e+00;-3.330e-01;-2.904e-01;-3.185e-01;-2.778e-01;1.024e+00;-3.226e-01;-2.730e-01;-3.304e-01;-2.796e-01;1.045e+00;-1.665e-03;-1.452e-03;-3.304e-01;-2.055e-01
30.172691;1.045e+00;-3.330e-01;-2.904e-01;-3.185e-01;-2.778e-01;1.024e+00;-3.226e-01;-2.730e-01;-3.304e-01;-2.796e-01;1.045e+00;-1.665e-03;-1.452e-03;-3.304e-01;-2.055e-01
30.173691;1.045e+00;-3.330e-01;-2.902e-01;-3.185e-01;-2.776e-01;1.024e+00;-3.226e-01;-2.730e-01;-3.304e-01;-2.796e-01;1.045e+00;-1.665e-03;-1.451e-03;-3.304e-01;-2.055e-01
30.178691;1.045e+00;-3.330e-01;-2.902e-01;-3.185e-01;-2.776e-01;1.024e+00;-3.226e-01;-2.730e-01;-3.304e-01;-2.796e-01;1.045e+00;-1.665e-03;-1.451e-03;-3.304e-01;-2.055e-01
30.179691;1.045e+00;-3.330e-01;-2.902e-01;-3.185e-01;-2.776e-01;1.024e+00;-3.226e-01;-2.728e-01;-3.304e-01;-2.796e-01;1.045e+00;-1.665e-03;-1.451e-03;-3.304e-01;-2.055e-01
30.180691;1.045e+00;-3.330e-01;-2.902e-01;-3.185e-01;-2.776e-01;1.024e+00;-3.226e-01;-2.728e-01;-3.304e-01;-2.794e-01;1.045e+00;-1.665e-03;-1.451e-03;-3.304e-01;-2.055e-01
30.187691;1.045e+00;-3.330e-01;-2.902e-01;-3.185e-01;-2.776e-01;1.024e+00;-3.226e-01;-2.728e-01;-3.304e-01;-2.794e-01;1.045e+00;-1.665e-03;-1.451e-03;-3.304e-01;-2.055e-01
30.188691;1.045e+00;-3.330e-01;-2.900e-01;-3.185e-01;-2.774e-01;1.024e+00;-3.226e-01;-2.728e-01;-3.304e-01;-2.794e-01;1.045e+00;-1.665e-03;-1.450e-03;-3.304e-01;-2.055e-01
30.194691;1.045e+00;-3.330e-01;-2.900e-01;-3.185e-01;-2.774e-01;1.024e+00;-3.226e-01;-2.728e-01;-3.304e-01;-2.794e-01;1.045e+00;-1.665e-03;-1.450e-03;-3.304e-01;-2.055e-01
30.195691;1.045e+00;-3.330e-01;-2.900e-01;-3.185e-01;-2.774e-01;1.024e+00;-3.226e-01;-2.726e-01;-3.304e-01;-2.792e-01;1.045e+00;-1.665e-03;-1.450e-03;-3.304e-01;-2.055e-01
30.196691;1.045e+00;-3.330e-01;-2.900e-01;-3.185e-01;-2.774e-01;1.024e+00;-3.226e-01;-2.726e-01;-3.304e-01;-2.792e-01;1.045e+00;-1.665e-03;-1.450e-03;-3.304e-01;-2.055e-01
30.197691;1.046e+00;-3.330e-01;-2.900e-01;-3.185e-01;-2.774e-01;1.024e+00;-3.226e-01;-2.726e-01;-3.304e-01;-2.792e-01;1.046e+00;-1.665e-03;-1.450e-03;-3.304e-01;-2.055e-01
30.202691;1.046e+00;-3.330e-01;-2.900e-01;-3.185e-01;-2.774e-01;1.024e+00;-3.226e-01;-2.726e-01;-3.304e-01;-2.792e-01;1.046e+00;-1.665e-03;-1.450e-03;-3.304e-01;-2.055e-01
30.203691;1.046e+00;-3.330e-01;-2.898e-01;-3.185e-01;-2.772e-01;1.024e+00;-3.226e-01;-2.726e-01;-3.304e-01;-2.792e-01;1.046e+00;-1.665e-03;-1.449e-03;-3.304e-01;-2.055e-01
30.209691;1.046e+00;-3.330e-01;-2.898e-01;-3.185e-01;-2.772e-01;1.024e+00;-3.226e-01;-2.726e-01;-3.304e-01;-2.792e-01;1.046e+00;-1.665e-03;-1.450e-03;-3.304e-01;-2.055e-01
30.210691;1.046e+00;-3.330e-01;-2.898e-01;-3.185e-01;-2.772e-01;1.024e+00;-3.226e-01;-2.724e-01;-3.304e-01;-2.792e-01;1.046e+00;-1.665e-03;-1.450e-03;-3.304e-01;-2.055e-01
30.211691;1.046e+00;-3.330e-01;-2.898e-01;-3.185e-01;-2.772e-01;1.024e+00;-3.226e-01;-2.724e-01;-3.304e-01;-2.790e-01;1.046e+00;-1.665e-03;-1.450e-03;-3.304e-01;-2.055e-01
30.217691;1.046e+00;-3.330e-01;-2.898e-01;-3.185e-01;-2.772e-01;1.024e+00;-3.226e-01;-2.724e-01;-3.304e-01;-2.790e-01;1.046e+00;-1.665e-03;-1.450e-03;-3.304e-01;-2.055e-01
30.218691;1.046e+00;-3.330e-01;-2.896e-01;-3.185e-01;-2.770e-01;1.024e+00;-3.226e-01;-2.724e-01;-3.304e-01;-2.790e-01;1.046e+00;-1.665e-03;-1.449e-03;-3.304e-01;-2.055e-01
30.225691;1.046e+00;-3.330e-01;-2.896e-01;-3.185e-01;-2.770e-01;1.024e+00;-3.226e-01;-2.724e-01;-3.304e-01;-2.790e-01;1.046e+00;-1.665e-03;-1.449e-03;-3.304e-01;-2.055e-01
30.226691;1.046e+00;-3.330e-01;-2.896e-01;-3.185e-01;-2.770e-01;1.024e+00;-3.226e-01;-2.722e-01;-3.304e-01;-2.788e-01;1.046e+00;-1.665e-03;-1.449e-03;-3.304e-01;-2.055e-01
30.232691;1.046e+00;-3.330e-01;-2.896e-01;-3.185e-01;-2.770e-01;1.024e+00;-3.226e-01;-2.722e-01;-3.304e-01;-2.788e-01;1.046e+00;-1.665e-03;-1.449e-03;-3.304e-01;-2.055e-01
