time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
4.884797000;1.045e+00;6.667e-01;1.355e-03;6.380e-01;1.297e-03;1.045e+00;1.057e+00;6.526e-01;4.334e-02;1.045e+00;4.000e-01;8.130e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
4.885797000;1.045e+00;6.667e-01;1.355e-03;6.380e-01;1.297e-03;1.045e+00;1.057e+00;6.526e-01;4.333e-02;1.045e+00;4.000e-01;8.130e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
4.902797000;1.045e+00;6.667e-01;1.345e-03;6.380e-01;1.287e-03;1.045e+00;1.057e+00;6.526e-01;4.333e-02;1.045e+00;4.000e-01;8.070e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
4.903797000;1.045e+00;6.667e-01;1.343e-03;6.380e-01;1.286e-03;1.045e+00;1.057e+00;6.526e-01;4.332e-02;1.045e+00;4.000e-01;8.060e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
4.922797000;1.045e+00;6.667e-01;1.333e-03;6.380e-01;1.276e-03;1.045e+00;1.057e+00;6.526e-01;4.332e-02;1.045e+00;4.000e-01;8.000e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
4.923797000;1.045e+00;6.667e-01;1.333e-03;6.380e-01;1.276e-03;1.045e+00;1.057e+00;6.526e-01;4.331e-02;1.045e+00;4.000e-01;8.000e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
4.940797000;1.045e+00;6.667e-01;1.323e-03;6.380e-01;1.266e-03;1.045e+00;1.057e+00;6.526e-01;4.331e-02;1.045e+00;4.000e-01;7.940e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
4.941797000;1.045e+00;6.667e-01;1.322e-03;6.380e-01;1.265e-03;1.045e+00;1.057e+00;6.526e-01;4.330e-02;1.045e+00;4.000e-01;7.930e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
4.961797000;1.045e+00;6.667e-01;1.312e-03;6.380e-01;1.255e-03;1.045e+00;1.057e+00;6.526e-01;4.330e-02;1.045e+00;4.000e-01;7.870e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
4.962797000;1.045e+00;6.667e-01;1.310e-03;6.380e-01;1.254e-03;1.045e+00;1.057e+00;6.526e-01;4.329e-02;1.045e+00;4.000e-01;7.860e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
4.978797000;1.045e+00;6.667e-01;1.302e-03;6.380e-01;1.246e-03;1.045e+00;1.057e+00;6.526e-01;4.329e-02;1.045e+00;4.000e-01;7.810e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
4.979797000;1.045e+00;6.667e-01;1.300e-03;6.380e-01;1.244e-03;1.045e+00;1.057e+00;6.526e-01;4.328e-02;1.045e+00;4.000e-01;7.800e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
4.999797000;1.045e+00;6.667e-01;1.288e-03;6.380e-01;1.233e-03;1.045e+00;1.057e+00;6.526e-01;4.328e-02;1.045e+00;4.000e-01;7.730e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.000797000;1.045e+00;6.667e-01;1.288e-03;6.380e-01;1.233e-03;1.045e+00;1.057e+00;6.526e-01;4.327e-02;1.045e+00;4.000e-01;7.730e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.016797000;1.045e+00;6.667e-01;1.278e-03;6.380e-01;1.223e-03;1.045e+00;1.057e+00;6.526e-01;4.327e-02;1.045e+00;4.000e-01;7.670e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.017797000;1.045e+00;6.667e-01;1.278e-03;6.380e-01;1.223e-03;1.045e+00;1.057e+00;6.526e-01;4.326e-02;1.045e+00;4.000e-01;7.670e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.033797000;1.045e+00;6.667e-01;1.268e-03;6.380e-01;1.214e-03;1.045e+00;1.057e+00;6.526e-01;4.326e-02;1.045e+00;4.000e-01;7.610e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.034797000;1.045e+00;6.667e-01;1.268e-03;6.380e-01;1.214e-03;1.045e+00;1.057e+00;6.526e-01;4.325e-02;1.045e+00;4.000e-01;7.610e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.053797000;1.045e+00;6.667e-01;1.257e-03;6.380e-01;1.203e-03;1.045e+00;1.057e+00;6.526e-01;4.325e-02;1.045e+00;4.000e-01;7.540e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.054797000;1.045e+00;6.667e-01;1.257e-03;6.380e-01;1.203e-03;1.045e+00;1.057e+00;6.526e-01;4.324e-02;1.045e+00;4.000e-01;7.540e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.070797000;1.045e+00;6.667e-01;1.247e-03;6.380e-01;1.193e-03;1.045e+00;1.057e+00;6.526e-01;4.324e-02;1.045e+00;4.000e-01;7.480e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.071797000;1.045e+00;6.667e-01;1.245e-03;6.380e-01;1.192e-03;1.045e+00;1.057e+00;6.526e-01;4.323e-02;1.045e+00;4.000e-01;7.470e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.072797000;1.045e+00;6.667e-01;1.245e-03;6.380e-01;1.192e-03;1.045e+00;1.057e+00;6.527e-01;4.323e-02;1.045e+00;4.000e-01;7.470e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.073797000;1.045e+00;6.667e-01;1.245e-03;6.380e-01;1.192e-03;1.045e+00;1.057e+00;6.527e-01;4.323e-02;1.045e+00;4.000e-01;7.470e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.074797000;1.045e+00;6.667e-01;1.243e-03;6.381e-01;1.190e-03;1.045e+00;1.057e+00;6.527e-01;4.323e-02;1.045e+00;4.000e-01;7.460e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.090797000;1.045e+00;6.667e-01;1.235e-03;6.381e-01;1.182e-03;1.045e+00;1.057e+00;6.527e-01;4.323e-02;1.045e+00;4.000e-01;7.410e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.091797000;1.045e+00;6.667e-01;1.233e-03;6.381e-01;1.180e-03;1.045e+00;1.057e+00;6.527e-01;4.322e-02;1.045e+00;4.000e-01;7.400e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.106797000;1.045e+00;6.667e-01;1.225e-03;6.381e-01;1.172e-03;1.045e+00;1.057e+00;6.527e-01;4.322e-02;1.045e+00;4.000e-01;7.350e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.107797000;1.045e+00;6.667e-01;1.223e-03;6.381e-01;1.171e-03;1.045e+00;1.057e+00;6.527e-01;4.321e-02;1.045e+00;4.000e-01;7.340e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.126797000;1.045e+00;6.667e-01;1.212e-03;6.381e-01;1.160e-03;1.045e+00;1.057e+00;6.527e-01;4.321e-02;1.045e+00;4.000e-01;7.270e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.127797000;1.045e+00;6.667e-01;1.212e-03;6.381e-01;1.160e-03;1.045e+00;1.057e+00;6.527e-01;4.320e-02;1.045e+00;4.000e-01;7.270e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.142797000;1.045e+00;6.667e-01;1.203e-03;6.381e-01;1.152e-03;1.045e+00;1.057e+00;6.527e-01;4.320e-02;1.045e+00;4.000e-01;7.220e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.143797000;1.045e+00;6.667e-01;1.202e-03;6.381e-01;1.150e-03;1.045e+00;1.057e+00;6.527e-01;4.319e-02;1.045e+00;4.000e-01;7.210e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.162797000;1.045e+00;6.667e-01;1.190e-03;6.381e-01;1.139e-03;1.045e+00;1.057e+00;6.527e-01;4.319e-02;1.045e+00;4.000e-01;7.140e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.163797000;1.045e+00;6.667e-01;1.190e-03;6.381e-01;1.139e-03;1.045e+00;1.057e+00;6.527e-01;4.318e-02;1.045e+00;4.000e-01;7.140e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.178797000;1.045e+00;6.667e-01;1.180e-03;6.381e-01;1.129e-03;1.045e+00;1.057e+00;6.527e-01;4.318e-02;1.045e+00;4.000e-01;7.080e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.179797000;1.045e+00;6.667e-01;1.180e-03;6.381e-01;1.129e-03;1.045e+00;1.057e+00;6.527e-01;4.317e-02;1.045e+00;4.000e-01;7.080e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.197797000;1.045e+00;6.667e-01;1.168e-03;6.381e-01;1.118e-03;1.045e+00;1.057e+00;6.527e-01;4.317e-02;1.045e+00;4.000e-01;7.010e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.198797000;1.045e+00;6.667e-01;1.168e-03;6.381e-01;1.118e-03;1.045e+00;1.057e+00;6.527e-01;4.316e-02;1.045e+00;4.000e-01;7.010e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.213797000;1.045e+00;6.667e-01;1.158e-03;6.381e-01;1.109e-03;1.045e+00;1.057e+00;6.527e-01;4.316e-02;1.045e+00;4.000e-01;6.950e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.214797000;1.045e+00;6.667e-01;1.158e-03;6.381e-01;1.109e-03;1.045e+00;1.057e+00;6.527e-01;4.315e-02;1.045e+00;4.000e-01;6.950e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.230797000;1.045e+00;6.667e-01;1.148e-03;6.381e-01;1.099e-03;1.045e+00;1.057e+00;6.527e-01;4.315e-02;1.045e+00;4.000e-01;6.890e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.231797000;1.045e+00;6.667e-01;1.147e-03;6.381e-01;1.097e-03;1.045e+00;1.057e+00;6.527e-01;4.314e-02;1.045e+00;4.000e-01;6.880e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.248797000;1.045e+00;6.667e-01;1.137e-03;6.381e-01;1.088e-03;1.045e+00;1.057e+00;6.527e-01;4.314e-02;1.045e+00;4.000e-01;6.820e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.249797000;1.045e+00;6.667e-01;1.135e-03;6.381e-01;1.086e-03;1.045e+00;1.057e+00;6.527e-01;4.313e-02;1.045e+00;4.000e-01;6.810e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.264797000;1.045e+00;6.667e-01;1.127e-03;6.381e-01;1.078e-03;1.045e+00;1.057e+00;6.527e-01;4.313e-02;1.045e+00;4.000e-01;6.760e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.265797000;1.045e+00;6.667e-01;1.125e-03;6.381e-01;1.077e-03;1.045e+00;1.057e+00;6.527e-01;4.312e-02;1.045e+00;4.000e-01;6.750e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.283797000;1.045e+00;6.667e-01;1.115e-03;6.381e-01;1.067e-03;1.045e+00;1.057e+00;6.527e-01;4.312e-02;1.045e+00;4.000e-01;6.690e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.284797000;1.045e+00;6.667e-01;1.113e-03;6.381e-01;1.066e-03;1.045e+00;1.057e+00;6.527e-01;4.311e-02;1.045e+00;4.000e-01;6.680e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.299797000;1.045e+00;6.667e-01;1.103e-03;6.381e-01;1.056e-03;1.045e+00;1.057e+00;6.527e-01;4.311e-02;1.045e+00;4.000e-01;6.620e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.300797000;1.045e+00;6.667e-01;1.103e-03;6.381e-01;1.056e-03;1.045e+00;1.057e+00;6.527e-01;4.310e-02;1.045e+00;4.000e-01;6.620e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.318797000;1.045e+00;6.667e-01;1.092e-03;6.381e-01;1.045e-03;1.045e+00;1.057e+00;6.527e-01;4.310e-02;1.045e+00;4.000e-01;6.550e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.319797000;1.045e+00;6.667e-01;1.092e-03;6.381e-01;1.045e-03;1.045e+00;1.057e+00;6.527e-01;4.309e-02;1.045e+00;4.000e-01;6.550e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.334797000;1.045e+00;6.667e-01;1.082e-03;6.381e-01;1.035e-03;1.045e+00;1.057e+00;6.527e-01;4.309e-02;1.045e+00;4.000e-01;6.490e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.335797000;1.045e+00;6.667e-01;1.082e-03;6.381e-01;1.035e-03;1.045e+00;1.057e+00;6.527e-01;4.308e-02;1.045e+00;4.000e-01;6.490e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.352797000;1.045e+00;6.667e-01;1.070e-03;6.381e-01;1.024e-03;1.045e+00;1.057e+00;6.527e-01;4.308e-02;1.045e+00;4.000e-01;6.420e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.353797000;1.045e+00;6.667e-01;1.070e-03;6.381e-01;1.024e-03;1.045e+00;1.057e+00;6.527e-01;4.307e-02;1.045e+00;4.000e-01;6.420e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.368797000;1.045e+00;6.667e-01;1.060e-03;6.381e-01;1.015e-03;1.045e+00;1.057e+00;6.527e-01;4.307e-02;1.045e+00;4.000e-01;6.360e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.369797000;1.045e+00;6.667e-01;1.058e-03;6.381e-01;1.013e-03;1.045e+00;1.057e+00;6.527e-01;4.306e-02;1.045e+00;4.000e-01;6.350e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.386797000;1.045e+00;6.667e-01;1.048e-03;6.381e-01;1.003e-03;1.045e+00;1.057e+00;6.527e-01;4.306e-02;1.045e+00;4.000e-01;6.290e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.387797000;1.045e+00;6.667e-01;1.047e-03;6.381e-01;1.002e-03;1.045e+00;1.057e+00;6.527e-01;4.305e-02;1.045e+00;4.000e-01;6.280e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.402797000;1.045e+00;6.667e-01;1.038e-03;6.381e-01;9.938e-04;1.045e+00;1.057e+00;6.527e-01;4.305e-02;1.045e+00;4.000e-01;6.230e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.403797000;1.045e+00;6.667e-01;1.037e-03;6.381e-01;9.922e-04;1.045e+00;1.057e+00;6.527e-01;4.304e-02;1.045e+00;4.000e-01;6.220e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.418797000;1.045e+00;6.667e-01;1.027e-03;6.381e-01;9.827e-04;1.045e+00;1.057e+00;6.527e-01;4.304e-02;1.045e+00;4.000e-01;6.160e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.419797000;1.045e+00;6.667e-01;1.027e-03;6.381e-01;9.827e-04;1.045e+00;1.057e+00;6.527e-01;4.303e-02;1.045e+00;4.000e-01;6.160e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.436797000;1.045e+00;6.667e-01;1.015e-03;6.381e-01;9.715e-04;1.045e+00;1.057e+00;6.527e-01;4.303e-02;1.045e+00;4.000e-01;6.090e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.437797000;1.045e+00;6.667e-01;1.015e-03;6.381e-01;9.715e-04;1.045e+00;1.057e+00;6.527e-01;4.302e-02;1.045e+00;4.000e-01;6.090e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.451797000;1.045e+00;6.667e-01;1.005e-03;6.381e-01;9.619e-04;1.045e+00;1.057e+00;6.527e-01;4.302e-02;1.045e+00;4.000e-01;6.030e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.452797000;1.045e+00;6.667e-01;1.005e-03;6.381e-01;9.619e-04;1.045e+00;1.057e+00;6.527e-01;4.301e-02;1.045e+00;4.000e-01;6.030e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.470797000;1.045e+00;6.667e-01;9.933e-04;6.381e-01;9.508e-04;1.045e+00;1.057e+00;6.527e-01;4.301e-02;1.045e+00;4.000e-01;5.960e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.471797000;1.045e+00;6.667e-01;9.933e-04;6.381e-01;9.508e-04;1.045e+00;1.057e+00;6.527e-01;4.300e-02;1.045e+00;4.000e-01;5.960e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.485797000;1.045e+00;6.667e-01;9.833e-04;6.381e-01;9.412e-04;1.045e+00;1.057e+00;6.527e-01;4.300e-02;1.045e+00;4.000e-01;5.900e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.486797000;1.045e+00;6.667e-01;9.833e-04;6.381e-01;9.412e-04;1.045e+00;1.057e+00;6.527e-01;4.299e-02;1.045e+00;4.000e-01;5.900e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.503797000;1.045e+00;6.667e-01;9.717e-04;6.381e-01;9.300e-04;1.045e+00;1.057e+00;6.527e-01;4.299e-02;1.045e+00;4.000e-01;5.830e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.504797000;1.045e+00;6.667e-01;9.717e-04;6.381e-01;9.300e-04;1.045e+00;1.057e+00;6.527e-01;4.298e-02;1.045e+00;4.000e-01;5.830e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.519797000;1.045e+00;6.667e-01;9.617e-04;6.381e-01;9.205e-04;1.045e+00;1.057e+00;6.527e-01;4.298e-02;1.045e+00;4.000e-01;5.770e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.520797000;1.045e+00;6.667e-01;9.600e-04;6.381e-01;9.189e-04;1.045e+00;1.057e+00;6.527e-01;4.297e-02;1.045e+00;4.000e-01;5.760e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.537797000;1.045e+00;6.667e-01;9.500e-04;6.381e-01;9.093e-04;1.045e+00;1.057e+00;6.527e-01;4.297e-02;1.045e+00;4.000e-01;5.700e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.538797000;1.045e+00;6.667e-01;9.483e-04;6.381e-01;9.077e-04;1.045e+00;1.057e+00;6.527e-01;4.296e-02;1.045e+00;4.000e-01;5.690e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.552797000;1.045e+00;6.667e-01;9.400e-04;6.381e-01;8.997e-04;1.045e+00;1.057e+00;6.527e-01;4.296e-02;1.045e+00;4.000e-01;5.640e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.553797000;1.045e+00;6.667e-01;9.383e-04;6.381e-01;8.981e-04;1.045e+00;1.057e+00;6.527e-01;4.295e-02;1.045e+00;4.000e-01;5.630e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.570797000;1.045e+00;6.667e-01;9.283e-04;6.381e-01;8.886e-04;1.045e+00;1.057e+00;6.527e-01;4.295e-02;1.045e+00;4.000e-01;5.570e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.571797000;1.045e+00;6.667e-01;9.267e-04;6.381e-01;8.870e-04;1.045e+00;1.057e+00;6.527e-01;4.294e-02;1.045e+00;4.000e-01;5.560e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.586797000;1.045e+00;6.667e-01;9.167e-04;6.381e-01;8.774e-04;1.045e+00;1.057e+00;6.527e-01;4.294e-02;1.045e+00;4.000e-01;5.500e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.587797000;1.045e+00;6.667e-01;9.167e-04;6.381e-01;8.774e-04;1.045e+00;1.057e+00;6.527e-01;4.293e-02;1.045e+00;4.000e-01;5.500e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.601797000;1.045e+00;6.667e-01;9.067e-04;6.381e-01;8.678e-04;1.045e+00;1.057e+00;6.527e-01;4.293e-02;1.045e+00;4.000e-01;5.440e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.602797000;1.045e+00;6.667e-01;9.067e-04;6.381e-01;8.678e-04;1.045e+00;1.057e+00;6.527e-01;4.292e-02;1.045e+00;4.000e-01;5.440e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.603797000;1.045e+00;6.667e-01;9.050e-04;6.381e-01;8.662e-04;1.045e+00;1.057e+00;6.527e-01;4.293e-02;1.045e+00;4.000e-01;5.430e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.604797000;1.045e+00;6.667e-01;9.050e-04;6.381e-01;8.662e-04;1.045e+00;1.057e+00;6.527e-01;4.293e-02;1.045e+00;4.000e-01;5.430e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.605797000;1.045e+00;6.667e-01;9.050e-04;6.381e-01;8.662e-04;1.045e+00;1.057e+00;6.527e-01;4.292e-02;1.045e+00;4.000e-01;5.430e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.619797000;1.045e+00;6.667e-01;8.950e-04;6.381e-01;8.567e-04;1.045e+00;1.057e+00;6.527e-01;4.292e-02;1.045e+00;4.000e-01;5.370e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.620797000;1.045e+00;6.667e-01;8.950e-04;6.381e-01;8.567e-04;1.045e+00;1.057e+00;6.527e-01;4.291e-02;1.045e+00;4.000e-01;5.370e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.634797000;1.045e+00;6.667e-01;8.850e-04;6.381e-01;8.471e-04;1.045e+00;1.057e+00;6.527e-01;4.291e-02;1.045e+00;4.000e-01;5.310e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.635797000;1.045e+00;6.667e-01;8.850e-04;6.381e-01;8.471e-04;1.045e+00;1.057e+00;6.527e-01;4.290e-02;1.045e+00;4.000e-01;5.310e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.652797000;1.045e+00;6.667e-01;8.733e-04;6.381e-01;8.359e-04;1.045e+00;1.057e+00;6.527e-01;4.290e-02;1.045e+00;4.000e-01;5.240e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.653797000;1.045e+00;6.667e-01;8.733e-04;6.381e-01;8.359e-04;1.045e+00;1.057e+00;6.527e-01;4.289e-02;1.045e+00;4.000e-01;5.240e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.668797000;1.045e+00;6.667e-01;8.633e-04;6.381e-01;8.264e-04;1.045e+00;1.057e+00;6.527e-01;4.289e-02;1.045e+00;4.000e-01;5.180e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.669797000;1.045e+00;6.667e-01;8.617e-04;6.381e-01;8.248e-04;1.045e+00;1.057e+00;6.527e-01;4.288e-02;1.045e+00;4.000e-01;5.170e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.685797000;1.045e+00;6.667e-01;8.517e-04;6.381e-01;8.152e-04;1.045e+00;1.057e+00;6.527e-01;4.288e-02;1.045e+00;4.000e-01;5.110e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.686797000;1.045e+00;6.667e-01;8.500e-04;6.381e-01;8.136e-04;1.045e+00;1.057e+00;6.527e-01;4.287e-02;1.045e+00;4.000e-01;5.100e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.699797000;1.045e+00;6.667e-01;8.417e-04;6.381e-01;8.056e-04;1.045e+00;1.057e+00;6.527e-01;4.287e-02;1.045e+00;4.000e-01;5.050e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.700797000;1.045e+00;6.667e-01;8.417e-04;6.381e-01;8.056e-04;1.045e+00;1.057e+00;6.528e-01;4.287e-02;1.045e+00;4.000e-01;5.050e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.701797000;1.045e+00;6.667e-01;8.400e-04;6.381e-01;8.040e-04;1.045e+00;1.057e+00;6.528e-01;4.287e-02;1.045e+00;4.000e-01;5.040e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.702797000;1.045e+00;6.667e-01;8.400e-04;6.381e-01;8.040e-04;1.045e+00;1.057e+00;6.528e-01;4.286e-02;1.045e+00;4.000e-01;5.040e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.719797000;1.045e+00;6.667e-01;8.283e-04;6.381e-01;7.929e-04;1.045e+00;1.057e+00;6.528e-01;4.286e-02;1.045e+00;4.000e-01;4.970e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.720797000;1.045e+00;6.667e-01;8.283e-04;6.381e-01;7.929e-04;1.045e+00;1.057e+00;6.528e-01;4.285e-02;1.045e+00;4.000e-01;4.970e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.734797000;1.045e+00;6.667e-01;8.183e-04;6.381e-01;7.833e-04;1.045e+00;1.057e+00;6.528e-01;4.285e-02;1.045e+00;4.000e-01;4.910e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.735797000;1.045e+00;6.667e-01;8.183e-04;6.381e-01;7.833e-04;1.045e+00;1.057e+00;6.528e-01;4.284e-02;1.045e+00;4.000e-01;4.910e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.752797000;1.045e+00;6.667e-01;8.067e-04;6.381e-01;7.721e-04;1.045e+00;1.057e+00;6.528e-01;4.284e-02;1.045e+00;4.000e-01;4.840e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
