time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
2.305981000;1.089e+00;-3.330e-01;1.608e-01;-3.057e-01;1.476e-01;1.089e+00;-3.057e-01;1.478e-01;1.089e+00;-1.665e-03;8.040e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.306981000;1.089e+00;-3.330e-01;1.610e-01;-3.057e-01;1.478e-01;1.089e+00;-3.057e-01;1.478e-01;1.089e+00;-1.665e-03;8.050e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.340981000;1.089e+00;-3.330e-01;1.610e-01;-3.057e-01;1.478e-01;1.089e+00;-3.057e-01;1.480e-01;1.089e+00;-1.665e-03;8.050e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.341981000;1.089e+00;-3.330e-01;1.612e-01;-3.057e-01;1.480e-01;1.089e+00;-3.057e-01;1.480e-01;1.089e+00;-1.665e-03;8.060e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.371981000;1.089e+00;-3.330e-01;1.612e-01;-3.057e-01;1.480e-01;1.089e+00;-3.057e-01;1.480e-01;1.089e+00;-1.665e-03;8.060e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.372981000;1.089e+00;-3.330e-01;1.612e-01;-3.057e-01;1.480e-01;1.089e+00;-3.057e-01;1.482e-01;1.089e+00;-1.665e-03;8.060e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.375981000;1.089e+00;-3.330e-01;1.612e-01;-3.057e-01;1.480e-01;1.089e+00;-3.057e-01;1.482e-01;1.089e+00;-1.665e-03;8.060e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.376981000;1.089e+00;-3.330e-01;1.614e-01;-3.057e-01;1.482e-01;1.089e+00;-3.057e-01;1.482e-01;1.089e+00;-1.665e-03;8.070e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.410981000;1.089e+00;-3.330e-01;1.614e-01;-3.057e-01;1.482e-01;1.089e+00;-3.057e-01;1.483e-01;1.089e+00;-1.665e-03;8.070e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.411981000;1.089e+00;-3.330e-01;1.616e-01;-3.057e-01;1.483e-01;1.089e+00;-3.057e-01;1.483e-01;1.089e+00;-1.665e-03;8.080e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.441981000;1.089e+00;-3.330e-01;1.616e-01;-3.057e-01;1.483e-01;1.089e+00;-3.057e-01;1.483e-01;1.089e+00;-1.665e-03;8.080e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.442981000;1.089e+00;-3.330e-01;1.616e-01;-3.057e-01;1.483e-01;1.089e+00;-3.057e-01;1.485e-01;1.089e+00;-1.665e-03;8.080e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.445981000;1.089e+00;-3.330e-01;1.616e-01;-3.057e-01;1.483e-01;1.089e+00;-3.057e-01;1.485e-01;1.089e+00;-1.665e-03;8.080e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.446981000;1.089e+00;-3.330e-01;1.618e-01;-3.057e-01;1.485e-01;1.089e+00;-3.057e-01;1.485e-01;1.089e+00;-1.665e-03;8.090e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.480981000;1.089e+00;-3.330e-01;1.618e-01;-3.057e-01;1.485e-01;1.089e+00;-3.057e-01;1.487e-01;1.089e+00;-1.665e-03;8.090e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.481981000;1.089e+00;-3.330e-01;1.620e-01;-3.057e-01;1.487e-01;1.089e+00;-3.057e-01;1.487e-01;1.089e+00;-1.665e-03;8.100e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.511981000;1.089e+00;-3.330e-01;1.620e-01;-3.057e-01;1.487e-01;1.089e+00;-3.057e-01;1.487e-01;1.089e+00;-1.665e-03;8.100e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.512981000;1.089e+00;-3.330e-01;1.620e-01;-3.057e-01;1.487e-01;1.089e+00;-3.057e-01;1.489e-01;1.089e+00;-1.665e-03;8.100e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.515981000;1.089e+00;-3.330e-01;1.620e-01;-3.057e-01;1.487e-01;1.089e+00;-3.057e-01;1.489e-01;1.089e+00;-1.665e-03;8.100e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.516981000;1.089e+00;-3.330e-01;1.622e-01;-3.057e-01;1.489e-01;1.089e+00;-3.057e-01;1.489e-01;1.089e+00;-1.665e-03;8.110e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.551981000;1.089e+00;-3.330e-01;1.622e-01;-3.057e-01;1.489e-01;1.089e+00;-3.057e-01;1.491e-01;1.089e+00;-1.665e-03;8.110e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.552981000;1.089e+00;-3.330e-01;1.624e-01;-3.057e-01;1.491e-01;1.089e+00;-3.057e-01;1.491e-01;1.089e+00;-1.665e-03;8.120e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.554981000;1.089e+00;-3.330e-01;1.624e-01;-3.057e-01;1.491e-01;1.089e+00;-3.057e-01;1.491e-01;1.089e+00;-1.665e-03;8.120e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.555981000;1.089e+00;-3.330e-01;1.624e-01;-3.057e-01;1.491e-01;1.089e+00;-3.056e-01;1.491e-01;1.089e+00;-1.665e-03;8.120e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.577981000;1.089e+00;-3.330e-01;1.624e-01;-3.057e-01;1.491e-01;1.089e+00;-3.056e-01;1.491e-01;1.089e+00;-1.665e-03;8.120e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.578981000;1.089e+00;-3.330e-01;1.624e-01;-3.057e-01;1.491e-01;1.090e+00;-3.056e-01;1.491e-01;1.089e+00;-1.665e-03;8.120e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.586981000;1.089e+00;-3.330e-01;1.624e-01;-3.057e-01;1.491e-01;1.090e+00;-3.056e-01;1.492e-01;1.089e+00;-1.665e-03;8.120e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.587981000;1.089e+00;-3.330e-01;1.626e-01;-3.057e-01;1.492e-01;1.090e+00;-3.056e-01;1.492e-01;1.089e+00;-1.665e-03;8.130e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.593981000;1.089e+00;-3.330e-01;1.626e-01;-3.057e-01;1.492e-01;1.090e+00;-3.056e-01;1.492e-01;1.089e+00;-1.665e-03;8.130e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.594981000;1.089e+00;-3.330e-01;1.626e-01;-3.056e-01;1.492e-01;1.090e+00;-3.056e-01;1.492e-01;1.089e+00;-1.665e-03;8.130e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.617981000;1.089e+00;-3.330e-01;1.626e-01;-3.056e-01;1.492e-01;1.090e+00;-3.056e-01;1.492e-01;1.089e+00;-1.665e-03;8.130e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.618981000;1.090e+00;-3.330e-01;1.626e-01;-3.056e-01;1.492e-01;1.090e+00;-3.056e-01;1.494e-01;1.090e+00;-1.665e-03;8.130e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.622981000;1.090e+00;-3.330e-01;1.626e-01;-3.056e-01;1.492e-01;1.090e+00;-3.056e-01;1.494e-01;1.090e+00;-1.665e-03;8.130e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.623981000;1.090e+00;-3.330e-01;1.628e-01;-3.056e-01;1.494e-01;1.090e+00;-3.056e-01;1.494e-01;1.090e+00;-1.665e-03;8.140e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.657981000;1.090e+00;-3.330e-01;1.628e-01;-3.056e-01;1.494e-01;1.090e+00;-3.056e-01;1.496e-01;1.090e+00;-1.665e-03;8.140e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.658981000;1.090e+00;-3.330e-01;1.630e-01;-3.056e-01;1.496e-01;1.090e+00;-3.056e-01;1.496e-01;1.090e+00;-1.665e-03;8.150e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.693981000;1.090e+00;-3.330e-01;1.630e-01;-3.056e-01;1.496e-01;1.090e+00;-3.056e-01;1.498e-01;1.090e+00;-1.665e-03;8.150e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.694981000;1.090e+00;-3.330e-01;1.632e-01;-3.056e-01;1.498e-01;1.090e+00;-3.056e-01;1.498e-01;1.090e+00;-1.665e-03;8.160e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.725981000;1.090e+00;-3.330e-01;1.632e-01;-3.056e-01;1.498e-01;1.090e+00;-3.056e-01;1.498e-01;1.090e+00;-1.665e-03;8.160e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.726981000;1.090e+00;-3.330e-01;1.632e-01;-3.056e-01;1.498e-01;1.090e+00;-3.056e-01;1.500e-01;1.090e+00;-1.665e-03;8.160e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.729981000;1.090e+00;-3.330e-01;1.632e-01;-3.056e-01;1.498e-01;1.090e+00;-3.056e-01;1.500e-01;1.090e+00;-1.665e-03;8.160e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.730981000;1.090e+00;-3.330e-01;1.634e-01;-3.056e-01;1.500e-01;1.090e+00;-3.056e-01;1.500e-01;1.090e+00;-1.665e-03;8.170e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.765981000;1.090e+00;-3.330e-01;1.634e-01;-3.056e-01;1.500e-01;1.090e+00;-3.056e-01;1.501e-01;1.090e+00;-1.665e-03;8.170e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.766981000;1.090e+00;-3.330e-01;1.636e-01;-3.056e-01;1.501e-01;1.090e+00;-3.056e-01;1.501e-01;1.090e+00;-1.665e-03;8.180e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.796981000;1.090e+00;-3.330e-01;1.636e-01;-3.056e-01;1.501e-01;1.090e+00;-3.056e-01;1.501e-01;1.090e+00;-1.665e-03;8.180e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.797981000;1.090e+00;-3.330e-01;1.636e-01;-3.056e-01;1.501e-01;1.090e+00;-3.056e-01;1.503e-01;1.090e+00;-1.665e-03;8.180e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.801981000;1.090e+00;-3.330e-01;1.636e-01;-3.056e-01;1.501e-01;1.090e+00;-3.056e-01;1.503e-01;1.090e+00;-1.665e-03;8.180e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.802981000;1.090e+00;-3.330e-01;1.638e-01;-3.056e-01;1.503e-01;1.090e+00;-3.056e-01;1.503e-01;1.090e+00;-1.665e-03;8.190e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.837981000;1.090e+00;-3.330e-01;1.638e-01;-3.056e-01;1.503e-01;1.090e+00;-3.056e-01;1.505e-01;1.090e+00;-1.665e-03;8.190e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.838981000;1.090e+00;-3.330e-01;1.640e-01;-3.056e-01;1.505e-01;1.090e+00;-3.056e-01;1.505e-01;1.090e+00;-1.665e-03;8.200e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.873981000;1.090e+00;-3.330e-01;1.640e-01;-3.056e-01;1.505e-01;1.090e+00;-3.056e-01;1.507e-01;1.090e+00;-1.665e-03;8.200e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.874981000;1.090e+00;-3.330e-01;1.642e-01;-3.056e-01;1.507e-01;1.090e+00;-3.056e-01;1.507e-01;1.090e+00;-1.665e-03;8.210e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.905981000;1.090e+00;-3.330e-01;1.642e-01;-3.056e-01;1.507e-01;1.090e+00;-3.056e-01;1.507e-01;1.090e+00;-1.665e-03;8.210e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.906981000;1.090e+00;-3.330e-01;1.642e-01;-3.056e-01;1.507e-01;1.090e+00;-3.056e-01;1.509e-01;1.090e+00;-1.665e-03;8.210e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.909981000;1.090e+00;-3.330e-01;1.642e-01;-3.056e-01;1.507e-01;1.090e+00;-3.056e-01;1.509e-01;1.090e+00;-1.665e-03;8.210e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.910981000;1.090e+00;-3.330e-01;1.644e-01;-3.056e-01;1.509e-01;1.090e+00;-3.056e-01;1.509e-01;1.090e+00;-1.665e-03;8.220e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.978981000;1.090e+00;-3.330e-01;1.646e-01;-3.056e-01;1.510e-01;1.090e+00;-3.056e-01;1.510e-01;1.090e+00;-1.665e-03;8.230e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.979981000;1.090e+00;-3.330e-01;1.646e-01;-3.056e-01;1.510e-01;1.090e+00;-3.056e-01;1.512e-01;1.090e+00;-1.665e-03;8.230e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.982981000;1.090e+00;-3.330e-01;1.646e-01;-3.056e-01;1.510e-01;1.090e+00;-3.056e-01;1.512e-01;1.090e+00;-1.665e-03;8.230e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
2.983981000;1.090e+00;-3.330e-01;1.648e-01;-3.056e-01;1.512e-01;1.090e+00;-3.056e-01;1.512e-01;1.090e+00;-1.665e-03;8.240e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.014981000;1.090e+00;-3.330e-01;1.648e-01;-3.056e-01;1.512e-01;1.090e+00;-3.056e-01;1.512e-01;1.090e+00;-1.665e-03;8.240e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.015981000;1.090e+00;-3.330e-01;1.648e-01;-3.056e-01;1.512e-01;1.090e+00;-3.056e-01;1.514e-01;1.090e+00;-1.665e-03;8.240e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.019981000;1.090e+00;-3.330e-01;1.648e-01;-3.056e-01;1.512e-01;1.090e+00;-3.056e-01;1.514e-01;1.090e+00;-1.665e-03;8.240e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.020981000;1.090e+00;-3.330e-01;1.650e-01;-3.056e-01;1.514e-01;1.090e+00;-3.056e-01;1.514e-01;1.090e+00;-1.665e-03;8.250e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.028981000;1.090e+00;-3.330e-01;1.650e-01;-3.056e-01;1.514e-01;1.090e+00;-3.056e-01;1.514e-01;1.090e+00;-1.665e-03;8.250e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.029981000;1.090e+00;-3.330e-01;1.650e-01;-3.056e-01;1.514e-01;1.090e+00;-3.055e-01;1.514e-01;1.090e+00;-1.665e-03;8.250e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.055981000;1.090e+00;-3.330e-01;1.650e-01;-3.056e-01;1.514e-01;1.090e+00;-3.055e-01;1.516e-01;1.090e+00;-1.665e-03;8.250e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.056981000;1.090e+00;-3.330e-01;1.652e-01;-3.056e-01;1.516e-01;1.090e+00;-3.055e-01;1.516e-01;1.090e+00;-1.665e-03;8.260e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.068981000;1.090e+00;-3.330e-01;1.652e-01;-3.056e-01;1.516e-01;1.090e+00;-3.055e-01;1.516e-01;1.090e+00;-1.665e-03;8.260e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.069981000;1.090e+00;-3.330e-01;1.652e-01;-3.055e-01;1.516e-01;1.090e+00;-3.055e-01;1.516e-01;1.090e+00;-1.665e-03;8.260e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.088981000;1.090e+00;-3.330e-01;1.652e-01;-3.055e-01;1.516e-01;1.090e+00;-3.055e-01;1.516e-01;1.090e+00;-1.665e-03;8.260e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.089981000;1.090e+00;-3.330e-01;1.652e-01;-3.055e-01;1.516e-01;1.090e+00;-3.055e-01;1.518e-01;1.090e+00;-1.665e-03;8.260e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.092981000;1.090e+00;-3.330e-01;1.652e-01;-3.055e-01;1.516e-01;1.090e+00;-3.055e-01;1.518e-01;1.090e+00;-1.665e-03;8.260e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.093981000;1.090e+00;-3.330e-01;1.654e-01;-3.055e-01;1.518e-01;1.090e+00;-3.055e-01;1.518e-01;1.090e+00;-1.665e-03;8.270e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.129981000;1.090e+00;-3.330e-01;1.654e-01;-3.055e-01;1.518e-01;1.090e+00;-3.055e-01;1.519e-01;1.090e+00;-1.665e-03;8.270e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.130981000;1.090e+00;-3.330e-01;1.656e-01;-3.055e-01;1.519e-01;1.090e+00;-3.055e-01;1.519e-01;1.090e+00;-1.665e-03;8.280e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.162981000;1.090e+00;-3.330e-01;1.656e-01;-3.055e-01;1.519e-01;1.090e+00;-3.055e-01;1.519e-01;1.090e+00;-1.665e-03;8.280e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.163981000;1.090e+00;-3.330e-01;1.656e-01;-3.055e-01;1.519e-01;1.090e+00;-3.055e-01;1.521e-01;1.090e+00;-1.665e-03;8.280e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.166981000;1.090e+00;-3.330e-01;1.656e-01;-3.055e-01;1.519e-01;1.090e+00;-3.055e-01;1.521e-01;1.090e+00;-1.665e-03;8.280e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.167981000;1.090e+00;-3.330e-01;1.658e-01;-3.055e-01;1.521e-01;1.090e+00;-3.055e-01;1.521e-01;1.090e+00;-1.665e-03;8.290e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.199981000;1.090e+00;-3.330e-01;1.658e-01;-3.055e-01;1.521e-01;1.090e+00;-3.055e-01;1.521e-01;1.090e+00;-1.665e-03;8.290e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.200981000;1.090e+00;-3.330e-01;1.658e-01;-3.055e-01;1.521e-01;1.090e+00;-3.055e-01;1.523e-01;1.090e+00;-1.665e-03;8.290e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.203981000;1.090e+00;-3.330e-01;1.658e-01;-3.055e-01;1.521e-01;1.090e+00;-3.055e-01;1.523e-01;1.090e+00;-1.665e-03;8.290e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.204981000;1.090e+00;-3.330e-01;1.660e-01;-3.055e-01;1.523e-01;1.090e+00;-3.055e-01;1.523e-01;1.090e+00;-1.665e-03;8.300e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.236981000;1.090e+00;-3.330e-01;1.660e-01;-3.055e-01;1.523e-01;1.090e+00;-3.055e-01;1.523e-01;1.090e+00;-1.665e-03;8.300e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.237981000;1.090e+00;-3.330e-01;1.660e-01;-3.055e-01;1.523e-01;1.090e+00;-3.055e-01;1.525e-01;1.090e+00;-1.665e-03;8.300e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.273981000;1.090e+00;-3.330e-01;1.662e-01;-3.055e-01;1.525e-01;1.090e+00;-3.055e-01;1.525e-01;1.090e+00;-1.665e-03;8.310e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.274981000;1.090e+00;-3.330e-01;1.662e-01;-3.055e-01;1.525e-01;1.090e+00;-3.055e-01;1.527e-01;1.090e+00;-1.665e-03;8.310e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.277981000;1.090e+00;-3.330e-01;1.662e-01;-3.055e-01;1.525e-01;1.090e+00;-3.055e-01;1.527e-01;1.090e+00;-1.665e-03;8.310e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.278981000;1.090e+00;-3.330e-01;1.664e-01;-3.055e-01;1.527e-01;1.090e+00;-3.055e-01;1.527e-01;1.090e+00;-1.665e-03;8.320e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.315981000;1.090e+00;-3.330e-01;1.664e-01;-3.055e-01;1.527e-01;1.090e+00;-3.055e-01;1.528e-01;1.090e+00;-1.665e-03;8.320e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.316981000;1.090e+00;-3.330e-01;1.666e-01;-3.055e-01;1.528e-01;1.090e+00;-3.055e-01;1.528e-01;1.090e+00;-1.665e-03;8.330e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.348981000;1.090e+00;-3.330e-01;1.666e-01;-3.055e-01;1.528e-01;1.090e+00;-3.055e-01;1.528e-01;1.090e+00;-1.665e-03;8.330e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.349981000;1.090e+00;-3.330e-01;1.666e-01;-3.055e-01;1.528e-01;1.090e+00;-3.055e-01;1.530e-01;1.090e+00;-1.665e-03;8.330e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.352981000;1.090e+00;-3.330e-01;1.666e-01;-3.055e-01;1.528e-01;1.090e+00;-3.055e-01;1.530e-01;1.090e+00;-1.665e-03;8.330e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.353981000;1.090e+00;-3.330e-01;1.668e-01;-3.055e-01;1.530e-01;1.090e+00;-3.055e-01;1.530e-01;1.090e+00;-1.665e-03;8.340e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.385981000;1.090e+00;-3.330e-01;1.668e-01;-3.055e-01;1.530e-01;1.090e+00;-3.055e-01;1.530e-01;1.090e+00;-1.665e-03;8.340e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.386981000;1.090e+00;-3.330e-01;1.668e-01;-3.055e-01;1.530e-01;1.090e+00;-3.055e-01;1.532e-01;1.090e+00;-1.665e-03;8.340e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.390981000;1.090e+00;-3.330e-01;1.668e-01;-3.055e-01;1.530e-01;1.090e+00;-3.055e-01;1.532e-01;1.090e+00;-1.665e-03;8.340e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.391981000;1.090e+00;-3.330e-01;1.670e-01;-3.055e-01;1.532e-01;1.090e+00;-3.055e-01;1.532e-01;1.090e+00;-1.665e-03;8.350e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.427981000;1.090e+00;-3.330e-01;1.670e-01;-3.055e-01;1.532e-01;1.090e+00;-3.055e-01;1.534e-01;1.090e+00;-1.665e-03;8.350e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.428981000;1.090e+00;-3.330e-01;1.672e-01;-3.055e-01;1.534e-01;1.090e+00;-3.055e-01;1.534e-01;1.090e+00;-1.665e-03;8.360e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.461981000;1.090e+00;-3.330e-01;1.672e-01;-3.055e-01;1.534e-01;1.090e+00;-3.055e-01;1.534e-01;1.090e+00;-1.665e-03;8.360e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.462981000;1.090e+00;-3.330e-01;1.672e-01;-3.055e-01;1.534e-01;1.090e+00;-3.055e-01;1.536e-01;1.090e+00;-1.665e-03;8.360e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.465981000;1.090e+00;-3.330e-01;1.672e-01;-3.055e-01;1.534e-01;1.090e+00;-3.055e-01;1.536e-01;1.090e+00;-1.665e-03;8.360e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.466981000;1.090e+00;-3.330e-01;1.674e-01;-3.055e-01;1.536e-01;1.090e+00;-3.055e-01;1.536e-01;1.090e+00;-1.665e-03;8.370e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.503981000;1.090e+00;-3.330e-01;1.674e-01;-3.055e-01;1.536e-01;1.090e+00;-3.055e-01;1.537e-01;1.090e+00;-1.665e-03;8.370e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.504981000;1.090e+00;-3.330e-01;1.676e-01;-3.055e-01;1.537e-01;1.090e+00;-3.055e-01;1.537e-01;1.090e+00;-1.665e-03;8.380e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.520981000;1.090e+00;-3.330e-01;1.676e-01;-3.055e-01;1.537e-01;1.090e+00;-3.055e-01;1.537e-01;1.090e+00;-1.665e-03;8.380e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.521981000;1.090e+00;-3.330e-01;1.676e-01;-3.055e-01;1.537e-01;1.090e+00;-3.054e-01;1.537e-01;1.090e+00;-1.665e-03;8.380e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.536981000;1.090e+00;-3.330e-01;1.676e-01;-3.055e-01;1.537e-01;1.090e+00;-3.054e-01;1.537e-01;1.090e+00;-1.665e-03;8.380e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
