time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;SyncCompensator_GEN_FrequencyHz;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.620000;1.034e+00;7.684e-01;1.016e-03;7.430e-01;9.822e-04;1.035e+00;1.047e+00;7.527e-01;3.882e-02;4.998e+01;-1.840e-02;3.274e-02;7.500e-01;3.333e-02;1.034e+00;6.916e-01;9.133e-04;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.621000;1.034e+00;7.671e-01;1.042e-03;7.418e-01;1.008e-03;1.035e+00;1.047e+00;7.514e-01;3.874e-02;4.998e+01;-1.713e-02;3.270e-02;7.500e-01;3.333e-02;1.034e+00;6.904e-01;9.373e-04;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.621001;1.034e+00;7.671e-01;1.041e-03;7.418e-01;1.007e-03;1.035e+00;1.047e+00;7.514e-01;3.874e-02;4.998e+01;-1.713e-02;3.270e-02;7.500e-01;3.333e-02;1.034e+00;6.904e-01;9.363e-04;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.622000;1.034e+00;7.677e-01;1.213e-03;7.423e-01;1.173e-03;1.035e+00;1.047e+00;7.520e-01;3.895e-02;4.999e+01;-1.775e-02;3.253e-02;7.500e-01;3.333e-02;1.034e+00;6.910e-01;1.091e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.623000;1.034e+00;7.678e-01;1.244e-03;7.423e-01;1.203e-03;1.035e+00;1.047e+00;7.520e-01;3.898e-02;4.999e+01;-1.779e-02;3.250e-02;7.500e-01;3.333e-02;1.034e+00;6.910e-01;1.119e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.624000;1.034e+00;7.673e-01;1.237e-03;7.419e-01;1.196e-03;1.035e+00;1.047e+00;7.516e-01;3.894e-02;4.999e+01;-1.732e-02;3.250e-02;7.500e-01;3.333e-02;1.034e+00;6.906e-01;1.112e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.625000;1.034e+00;7.664e-01;1.238e-03;7.410e-01;1.197e-03;1.035e+00;1.047e+00;7.507e-01;3.886e-02;4.999e+01;-1.640e-02;3.249e-02;7.500e-01;3.333e-02;1.034e+00;6.898e-01;1.113e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.626000;1.034e+00;7.651e-01;1.270e-03;7.397e-01;1.228e-03;1.035e+00;1.047e+00;7.494e-01;3.878e-02;4.999e+01;-1.508e-02;3.245e-02;7.500e-01;3.333e-02;1.034e+00;6.886e-01;1.142e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.627000;1.034e+00;7.657e-01;1.444e-03;7.402e-01;1.396e-03;1.035e+00;1.047e+00;7.499e-01;3.899e-02;4.999e+01;-1.566e-02;3.227e-02;7.500e-01;3.333e-02;1.034e+00;6.891e-01;1.299e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.628000;1.034e+00;7.657e-01;1.480e-03;7.402e-01;1.431e-03;1.035e+00;1.047e+00;7.499e-01;3.902e-02;4.999e+01;-1.567e-02;3.224e-02;7.500e-01;3.333e-02;1.034e+00;6.891e-01;1.331e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.629000;1.034e+00;7.652e-01;1.476e-03;7.398e-01;1.427e-03;1.035e+00;1.047e+00;7.494e-01;3.898e-02;4.999e+01;-1.517e-02;3.224e-02;7.500e-01;3.333e-02;1.034e+00;6.887e-01;1.327e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.630000;1.034e+00;7.642e-01;1.479e-03;7.388e-01;1.430e-03;1.035e+00;1.047e+00;7.485e-01;3.890e-02;4.999e+01;-1.423e-02;3.223e-02;7.500e-01;3.333e-02;1.034e+00;6.878e-01;1.330e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.631000;1.034e+00;7.629e-01;1.512e-03;7.375e-01;1.462e-03;1.035e+00;1.047e+00;7.472e-01;3.882e-02;4.999e+01;-1.290e-02;3.218e-02;7.500e-01;3.333e-02;1.034e+00;6.866e-01;1.360e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.632000;1.034e+00;7.635e-01;1.689e-03;7.381e-01;1.633e-03;1.035e+00;1.047e+00;7.477e-01;3.903e-02;4.999e+01;-1.346e-02;3.201e-02;7.500e-01;3.333e-02;1.034e+00;6.871e-01;1.519e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.633000;1.034e+00;7.635e-01;1.724e-03;7.380e-01;1.667e-03;1.035e+00;1.047e+00;7.477e-01;3.907e-02;4.999e+01;-1.345e-02;3.197e-02;7.500e-01;3.333e-02;1.034e+00;6.871e-01;1.551e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.634000;1.034e+00;7.629e-01;1.721e-03;7.376e-01;1.664e-03;1.035e+00;1.047e+00;7.472e-01;3.902e-02;4.999e+01;-1.295e-02;3.197e-02;7.500e-01;3.333e-02;1.034e+00;6.867e-01;1.548e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.635000;1.034e+00;7.620e-01;1.726e-03;7.366e-01;1.668e-03;1.035e+00;1.047e+00;7.463e-01;3.895e-02;4.999e+01;-1.200e-02;3.196e-02;7.500e-01;3.333e-02;1.034e+00;6.858e-01;1.552e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.636000;1.034e+00;7.607e-01;1.759e-03;7.353e-01;1.700e-03;1.035e+00;1.047e+00;7.450e-01;3.887e-02;4.999e+01;-1.066e-02;3.191e-02;7.500e-01;3.333e-02;1.034e+00;6.846e-01;1.582e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.636001;1.034e+00;7.607e-01;1.758e-03;7.353e-01;1.699e-03;1.035e+00;1.047e+00;7.450e-01;3.887e-02;4.999e+01;-1.066e-02;3.192e-02;7.500e-01;3.333e-02;1.034e+00;6.846e-01;1.581e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.637000;1.035e+00;7.612e-01;1.933e-03;7.358e-01;1.869e-03;1.035e+00;1.047e+00;7.455e-01;3.908e-02;4.999e+01;-1.123e-02;3.174e-02;7.500e-01;3.333e-02;1.035e+00;6.851e-01;1.739e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.638000;1.035e+00;7.612e-01;1.969e-03;7.358e-01;1.903e-03;1.035e+00;1.047e+00;7.455e-01;3.911e-02;4.999e+01;-1.122e-02;3.170e-02;7.500e-01;3.333e-02;1.035e+00;6.851e-01;1.771e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.639000;1.035e+00;7.607e-01;1.964e-03;7.353e-01;1.899e-03;1.035e+00;1.047e+00;7.450e-01;3.906e-02;4.999e+01;-1.072e-02;3.170e-02;7.500e-01;3.333e-02;1.035e+00;6.846e-01;1.767e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.640000;1.035e+00;7.598e-01;1.968e-03;7.344e-01;1.902e-03;1.035e+00;1.047e+00;7.441e-01;3.899e-02;4.999e+01;-9.780e-03;3.170e-02;7.500e-01;3.333e-02;1.035e+00;6.838e-01;1.770e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.641000;1.035e+00;7.584e-01;2.000e-03;7.331e-01;1.933e-03;1.035e+00;1.047e+00;7.428e-01;3.891e-02;4.999e+01;-8.448e-03;3.166e-02;7.500e-01;3.333e-02;1.035e+00;6.826e-01;1.799e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.642000;1.035e+00;7.590e-01;2.173e-03;7.336e-01;2.101e-03;1.035e+00;1.047e+00;7.433e-01;3.912e-02;4.999e+01;-9.022e-03;3.148e-02;7.500e-01;3.333e-02;1.035e+00;6.831e-01;1.955e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.643000;1.035e+00;7.590e-01;2.207e-03;7.336e-01;2.133e-03;1.035e+00;1.047e+00;7.433e-01;3.915e-02;4.999e+01;-9.029e-03;3.145e-02;7.500e-01;3.333e-02;1.035e+00;6.831e-01;1.985e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.644000;1.035e+00;7.585e-01;2.201e-03;7.332e-01;2.128e-03;1.035e+00;1.047e+00;7.428e-01;3.910e-02;4.999e+01;-8.541e-03;3.145e-02;7.500e-01;3.333e-02;1.035e+00;6.827e-01;1.981e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.645000;1.035e+00;7.576e-01;2.202e-03;7.323e-01;2.129e-03;1.035e+00;1.047e+00;7.419e-01;3.903e-02;4.999e+01;-7.614e-03;3.145e-02;7.500e-01;3.333e-02;1.035e+00;6.819e-01;1.982e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.646000;1.035e+00;7.563e-01;2.232e-03;7.310e-01;2.158e-03;1.035e+00;1.047e+00;7.407e-01;3.895e-02;4.999e+01;-6.297e-03;3.141e-02;7.500e-01;3.333e-02;1.035e+00;6.807e-01;2.009e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.647000;1.035e+00;7.569e-01;2.403e-03;7.315e-01;2.323e-03;1.035e+00;1.047e+00;7.412e-01;3.915e-02;4.999e+01;-6.886e-03;3.124e-02;7.500e-01;3.333e-02;1.035e+00;6.812e-01;2.163e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.648000;1.035e+00;7.569e-01;2.434e-03;7.315e-01;2.353e-03;1.035e+00;1.047e+00;7.412e-01;3.919e-02;4.999e+01;-6.909e-03;3.120e-02;7.500e-01;3.333e-02;1.035e+00;6.812e-01;2.191e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.649000;1.035e+00;7.564e-01;2.427e-03;7.311e-01;2.345e-03;1.035e+00;1.047e+00;7.407e-01;3.914e-02;4.999e+01;-6.437e-03;3.121e-02;7.500e-01;3.333e-02;1.035e+00;6.808e-01;2.184e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.650000;1.035e+00;7.555e-01;2.427e-03;7.302e-01;2.345e-03;1.035e+00;1.047e+00;7.399e-01;3.906e-02;5.000e+01;-5.528e-03;3.121e-02;7.500e-01;3.333e-02;1.035e+00;6.800e-01;2.184e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.651000;1.035e+00;7.542e-01;2.454e-03;7.289e-01;2.372e-03;1.035e+00;1.047e+00;7.386e-01;3.898e-02;5.000e+01;-4.226e-03;3.118e-02;7.500e-01;3.333e-02;1.035e+00;6.788e-01;2.209e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.651001;1.035e+00;7.542e-01;2.453e-03;7.289e-01;2.371e-03;1.035e+00;1.047e+00;7.386e-01;3.898e-02;5.000e+01;-4.226e-03;3.118e-02;7.500e-01;3.333e-02;1.035e+00;6.788e-01;2.208e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.652000;1.035e+00;7.548e-01;2.623e-03;7.295e-01;2.535e-03;1.036e+00;1.047e+00;7.391e-01;3.919e-02;5.000e+01;-4.831e-03;3.101e-02;7.500e-01;3.333e-02;1.035e+00;6.793e-01;2.361e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.653000;1.035e+00;7.549e-01;2.652e-03;7.295e-01;2.563e-03;1.036e+00;1.047e+00;7.392e-01;3.922e-02;5.000e+01;-4.873e-03;3.098e-02;7.500e-01;3.333e-02;1.035e+00;6.794e-01;2.387e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.654000;1.035e+00;7.544e-01;2.642e-03;7.291e-01;2.554e-03;1.036e+00;1.047e+00;7.387e-01;3.917e-02;5.000e+01;-4.419e-03;3.098e-02;7.500e-01;3.333e-02;1.035e+00;6.790e-01;2.378e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.655000;1.035e+00;7.535e-01;2.640e-03;7.282e-01;2.551e-03;1.036e+00;1.047e+00;7.379e-01;3.910e-02;5.000e+01;-3.528e-03;3.099e-02;7.500e-01;3.333e-02;1.035e+00;6.782e-01;2.376e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.656000;1.035e+00;7.522e-01;2.666e-03;7.270e-01;2.576e-03;1.036e+00;1.047e+00;7.366e-01;3.902e-02;5.000e+01;-2.245e-03;3.096e-02;7.500e-01;3.333e-02;1.035e+00;6.770e-01;2.399e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.657000;1.035e+00;7.529e-01;2.832e-03;7.276e-01;2.737e-03;1.036e+00;1.047e+00;7.372e-01;3.922e-02;5.000e+01;-2.869e-03;3.079e-02;7.500e-01;3.333e-02;1.035e+00;6.776e-01;2.549e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.658000;1.035e+00;7.529e-01;2.859e-03;7.276e-01;2.763e-03;1.036e+00;1.047e+00;7.373e-01;3.925e-02;5.000e+01;-2.929e-03;3.076e-02;7.500e-01;3.333e-02;1.035e+00;6.776e-01;2.573e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.659000;1.035e+00;7.525e-01;2.847e-03;7.272e-01;2.751e-03;1.036e+00;1.047e+00;7.368e-01;3.921e-02;5.000e+01;-2.494e-03;3.077e-02;7.500e-01;3.333e-02;1.035e+00;6.772e-01;2.562e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.660000;1.035e+00;7.516e-01;2.842e-03;7.263e-01;2.747e-03;1.036e+00;1.047e+00;7.360e-01;3.913e-02;5.000e+01;-1.620e-03;3.078e-02;7.500e-01;3.333e-02;1.035e+00;6.765e-01;2.558e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.661000;1.035e+00;7.504e-01;2.867e-03;7.251e-01;2.770e-03;1.036e+00;1.047e+00;7.348e-01;3.905e-02;5.000e+01;-3.556e-04;3.075e-02;7.500e-01;3.333e-02;1.035e+00;6.753e-01;2.580e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.662000;1.035e+00;7.510e-01;3.030e-03;7.257e-01;2.928e-03;1.036e+00;1.047e+00;7.354e-01;3.925e-02;5.000e+01;-9.981e-04;3.058e-02;7.500e-01;3.333e-02;1.035e+00;6.759e-01;2.727e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.663000;1.035e+00;7.511e-01;3.056e-03;7.258e-01;2.953e-03;1.036e+00;1.047e+00;7.354e-01;3.928e-02;5.000e+01;-1.076e-03;3.056e-02;7.500e-01;3.333e-02;1.035e+00;6.760e-01;2.750e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.664000;1.035e+00;7.507e-01;3.042e-03;7.254e-01;2.940e-03;1.036e+00;1.047e+00;7.350e-01;3.924e-02;5.000e+01;-6.588e-04;3.057e-02;7.500e-01;3.333e-02;1.035e+00;6.756e-01;2.738e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.665000;1.035e+00;7.498e-01;3.036e-03;7.245e-01;2.933e-03;1.036e+00;1.047e+00;7.342e-01;3.916e-02;5.000e+01;1.970e-04;3.058e-02;7.500e-01;3.333e-02;1.035e+00;6.748e-01;2.732e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.666000;1.035e+00;7.486e-01;3.058e-03;7.233e-01;2.955e-03;1.036e+00;1.047e+00;7.330e-01;3.908e-02;5.000e+01;1.445e-03;3.056e-02;7.500e-01;3.333e-02;1.035e+00;6.737e-01;2.752e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.667000;1.035e+00;7.492e-01;3.220e-03;7.239e-01;3.111e-03;1.036e+00;1.047e+00;7.336e-01;3.929e-02;5.000e+01;7.852e-04;3.039e-02;7.500e-01;3.333e-02;1.035e+00;6.743e-01;2.898e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.668000;1.035e+00;7.493e-01;3.243e-03;7.240e-01;3.134e-03;1.036e+00;1.047e+00;7.337e-01;3.932e-02;5.000e+01;6.896e-04;3.037e-02;7.500e-01;3.333e-02;1.035e+00;6.744e-01;2.919e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.669000;1.035e+00;7.489e-01;3.228e-03;7.236e-01;3.119e-03;1.036e+00;1.047e+00;7.333e-01;3.927e-02;5.000e+01;1.089e-03;3.038e-02;7.500e-01;3.333e-02;1.035e+00;6.740e-01;2.905e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.670000;1.035e+00;7.481e-01;3.220e-03;7.228e-01;3.111e-03;1.036e+00;1.047e+00;7.325e-01;3.919e-02;5.000e+01;1.929e-03;3.039e-02;7.500e-01;3.333e-02;1.035e+00;6.733e-01;2.898e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.671000;1.035e+00;7.468e-01;3.241e-03;7.216e-01;3.132e-03;1.036e+00;1.047e+00;7.313e-01;3.911e-02;5.000e+01;3.160e-03;3.037e-02;7.500e-01;3.333e-02;1.035e+00;6.722e-01;2.917e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.672000;1.035e+00;7.475e-01;3.401e-03;7.223e-01;3.286e-03;1.036e+00;1.047e+00;7.319e-01;3.932e-02;5.000e+01;2.485e-03;3.021e-02;7.500e-01;3.333e-02;1.035e+00;6.728e-01;3.061e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.673000;1.035e+00;7.476e-01;3.423e-03;7.224e-01;3.308e-03;1.036e+00;1.047e+00;7.320e-01;3.934e-02;5.000e+01;2.375e-03;3.019e-02;7.500e-01;3.333e-02;1.035e+00;6.729e-01;3.082e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.674000;1.035e+00;7.472e-01;3.407e-03;7.220e-01;3.292e-03;1.036e+00;1.047e+00;7.316e-01;3.930e-02;5.000e+01;2.760e-03;3.020e-02;7.500e-01;3.333e-02;1.035e+00;6.725e-01;3.067e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.675000;1.035e+00;7.464e-01;3.397e-03;7.212e-01;3.282e-03;1.036e+00;1.047e+00;7.308e-01;3.922e-02;5.000e+01;3.584e-03;3.021e-02;7.500e-01;3.333e-02;1.035e+00;6.718e-01;3.058e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.676000;1.035e+00;7.452e-01;3.417e-03;7.200e-01;3.301e-03;1.036e+00;1.047e+00;7.297e-01;3.914e-02;5.000e+01;4.801e-03;3.020e-02;7.500e-01;3.333e-02;1.035e+00;6.707e-01;3.076e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.677000;1.035e+00;7.459e-01;3.574e-03;7.206e-01;3.453e-03;1.036e+00;1.047e+00;7.303e-01;3.934e-02;5.000e+01;4.112e-03;3.003e-02;7.500e-01;3.333e-02;1.035e+00;6.713e-01;3.218e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.678000;1.035e+00;7.460e-01;3.596e-03;7.208e-01;3.474e-03;1.036e+00;1.047e+00;7.304e-01;3.937e-02;5.000e+01;3.987e-03;3.001e-02;7.500e-01;3.333e-02;1.035e+00;6.714e-01;3.237e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.679000;1.035e+00;7.456e-01;3.578e-03;7.204e-01;3.457e-03;1.036e+00;1.047e+00;7.300e-01;3.933e-02;5.000e+01;4.359e-03;3.003e-02;7.500e-01;3.333e-02;1.035e+00;6.711e-01;3.221e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.680000;1.035e+00;7.448e-01;3.568e-03;7.196e-01;3.447e-03;1.036e+00;1.047e+00;7.293e-01;3.925e-02;4.999e+01;5.170e-03;3.004e-02;7.500e-01;3.333e-02;1.035e+00;6.704e-01;3.212e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.681000;1.035e+00;7.436e-01;3.586e-03;7.185e-01;3.464e-03;1.036e+00;1.047e+00;7.281e-01;3.917e-02;4.999e+01;6.375e-03;3.003e-02;7.500e-01;3.333e-02;1.035e+00;6.693e-01;3.228e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.682000;1.035e+00;7.443e-01;3.742e-03;7.191e-01;3.615e-03;1.036e+00;1.047e+00;7.287e-01;3.937e-02;4.999e+01;5.673e-03;2.987e-02;7.500e-01;3.333e-02;1.035e+00;6.699e-01;3.369e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.683000;1.035e+00;7.445e-01;3.762e-03;7.192e-01;3.635e-03;1.036e+00;1.048e+00;7.289e-01;3.940e-02;4.999e+01;5.537e-03;2.985e-02;7.500e-01;3.333e-02;1.035e+00;6.700e-01;3.387e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.684000;1.035e+00;7.441e-01;3.743e-03;7.189e-01;3.616e-03;1.036e+00;1.047e+00;7.285e-01;3.936e-02;4.999e+01;5.897e-03;2.987e-02;7.500e-01;3.333e-02;1.035e+00;6.697e-01;3.370e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.685000;1.035e+00;7.433e-01;3.732e-03;7.181e-01;3.606e-03;1.036e+00;1.047e+00;7.278e-01;3.928e-02;4.999e+01;6.697e-03;2.988e-02;7.500e-01;3.333e-02;1.035e+00;6.690e-01;3.360e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.686000;1.035e+00;7.421e-01;3.749e-03;7.170e-01;3.622e-03;1.036e+00;1.047e+00;7.266e-01;3.920e-02;4.999e+01;7.892e-03;2.987e-02;7.500e-01;3.333e-02;1.035e+00;6.679e-01;3.375e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.686001;1.035e+00;7.421e-01;3.748e-03;7.170e-01;3.621e-03;1.036e+00;1.047e+00;7.266e-01;3.920e-02;4.999e+01;7.892e-03;2.987e-02;7.500e-01;3.333e-02;1.035e+00;6.679e-01;3.374e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.687000;1.035e+00;7.428e-01;3.904e-03;7.176e-01;3.772e-03;1.036e+00;1.048e+00;7.272e-01;3.940e-02;4.999e+01;7.178e-03;2.971e-02;7.500e-01;3.333e-02;1.035e+00;6.685e-01;3.515e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.688000;1.035e+00;7.430e-01;3.923e-03;7.177e-01;3.790e-03;1.036e+00;1.048e+00;7.274e-01;3.943e-02;4.999e+01;7.033e-03;2.969e-02;7.500e-01;3.333e-02;1.035e+00;6.687e-01;3.532e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.689000;1.035e+00;7.426e-01;3.904e-03;7.174e-01;3.772e-03;1.036e+00;1.048e+00;7.271e-01;3.939e-02;4.999e+01;7.382e-03;2.971e-02;7.500e-01;3.333e-02;1.035e+00;6.684e-01;3.515e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.690000;1.035e+00;7.418e-01;3.891e-03;7.167e-01;3.759e-03;1.036e+00;1.048e+00;7.263e-01;3.931e-02;4.999e+01;8.173e-03;2.973e-02;7.500e-01;3.333e-02;1.035e+00;6.676e-01;3.503e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.691000;1.035e+00;7.406e-01;3.908e-03;7.155e-01;3.775e-03;1.036e+00;1.047e+00;7.252e-01;3.923e-02;4.999e+01;9.357e-03;2.972e-02;7.500e-01;3.333e-02;1.035e+00;6.666e-01;3.518e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.691001;1.035e+00;7.406e-01;3.907e-03;7.155e-01;3.774e-03;1.036e+00;1.047e+00;7.252e-01;3.923e-02;4.999e+01;9.357e-03;2.972e-02;7.500e-01;3.333e-02;1.035e+00;6.666e-01;3.517e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
