;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
571;3.467e+00;1.053e+00;-4.575e-07;-2.260e-02;-4.345e-07;-2.146e-02;1.053e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.146e-02;2.146e-02
572;3.477e+00;1.053e+00;-4.160e-07;-2.262e-02;-3.950e-07;-2.148e-02;1.053e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.149e-02;2.149e-02
573;3.487e+00;1.053e+00;-3.735e-07;-2.265e-02;-3.547e-07;-2.151e-02;1.053e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.151e-02;2.151e-02
574;3.497e+00;1.053e+00;-3.319e-07;-2.267e-02;-3.152e-07;-2.153e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.153e-02;2.153e-02
575;3.507e+00;1.053e+00;-2.902e-07;-2.270e-02;-2.756e-07;-2.156e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.156e-02;2.156e-02
576;3.517e+00;1.053e+00;-2.485e-07;-2.272e-02;-2.360e-07;-2.158e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.158e-02;2.158e-02
577;3.527e+00;1.053e+00;-2.059e-07;-2.275e-02;-1.955e-07;-2.160e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.160e-02;2.160e-02
578;3.537e+00;1.053e+00;-1.641e-07;-2.277e-02;-1.558e-07;-2.163e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.163e-02;2.163e-02
579;3.547e+00;1.053e+00;-1.222e-07;-2.280e-02;-1.161e-07;-2.165e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.165e-02;2.165e-02
580;3.557e+00;1.053e+00;-8.035e-08;-2.282e-02;-7.630e-08;-2.167e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.167e-02;2.167e-02
581;3.567e+00;1.053e+00;-3.841e-08;-2.285e-02;-3.647e-08;-2.170e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.170e-02;2.170e-02
582;3.577e+00;1.053e+00;3.564e-09;-2.287e-02;3.385e-09;-2.172e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.172e-02;2.172e-02
583;3.587e+00;1.053e+00;4.560e-08;-2.289e-02;4.331e-08;-2.174e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.174e-02;2.174e-02
584;3.597e+00;1.053e+00;6.590e-08;-2.292e-02;6.258e-08;-2.177e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.177e-02;2.177e-02
585;3.607e+00;1.053e+00;1.080e-07;-2.294e-02;1.026e-07;-2.179e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.179e-02;2.179e-02
586;3.617e+00;1.053e+00;1.501e-07;-2.297e-02;1.426e-07;-2.181e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.181e-02;2.181e-02
587;3.627e+00;1.053e+00;1.923e-07;-2.299e-02;1.827e-07;-2.184e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.184e-02;2.184e-02
588;3.637e+00;1.053e+00;2.345e-07;-2.302e-02;2.228e-07;-2.186e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.186e-02;2.186e-02
589;3.647e+00;1.053e+00;2.768e-07;-2.304e-02;2.629e-07;-2.188e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.188e-02;2.188e-02
590;3.657e+00;1.053e+00;3.182e-07;-2.306e-02;3.022e-07;-2.191e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.191e-02;2.191e-02
591;3.667e+00;1.053e+00;3.606e-07;-2.309e-02;3.424e-07;-2.193e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.193e-02;2.193e-02
592;3.677e+00;1.053e+00;4.030e-07;-2.311e-02;3.827e-07;-2.195e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.195e-02;2.195e-02
593;3.687e+00;1.053e+00;4.454e-07;-2.314e-02;4.231e-07;-2.198e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.198e-02;2.198e-02
594;3.697e+00;1.053e+00;-6.829e-07;-2.316e-02;-6.486e-07;-2.200e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.200e-02;2.200e-02
595;3.707e+00;1.053e+00;-6.623e-07;-2.318e-02;-6.291e-07;-2.202e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.202e-02;2.202e-02
596;3.717e+00;1.053e+00;-6.197e-07;-2.321e-02;-5.886e-07;-2.204e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.204e-02;2.204e-02
597;3.727e+00;1.053e+00;-5.781e-07;-2.323e-02;-5.491e-07;-2.207e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.207e-02;2.207e-02
598;3.737e+00;1.053e+00;-5.354e-07;-2.326e-02;-5.085e-07;-2.209e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.209e-02;2.209e-02
599;3.747e+00;1.053e+00;-4.936e-07;-2.328e-02;-4.689e-07;-2.211e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.211e-02;2.211e-02
600;3.757e+00;1.053e+00;-4.509e-07;-2.330e-02;-4.283e-07;-2.214e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.214e-02;2.214e-02
601;3.767e+00;1.053e+00;-4.080e-07;-2.333e-02;-3.876e-07;-2.216e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.216e-02;2.216e-02
602;3.777e+00;1.053e+00;-3.661e-07;-2.335e-02;-3.478e-07;-2.218e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.218e-02;2.218e-02
603;3.787e+00;1.053e+00;-3.232e-07;-2.338e-02;-3.070e-07;-2.220e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.220e-02;2.220e-02
604;3.797e+00;1.053e+00;-2.813e-07;-2.340e-02;-2.672e-07;-2.223e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.223e-02;2.223e-02
605;3.807e+00;1.053e+00;-2.615e-07;-2.342e-02;-2.484e-07;-2.225e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.225e-02;2.225e-02
606;3.817e+00;1.053e+00;-2.185e-07;-2.345e-02;-2.075e-07;-2.227e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.227e-02;2.227e-02
607;3.827e+00;1.053e+00;-1.764e-07;-2.347e-02;-1.676e-07;-2.229e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.229e-02;2.229e-02
608;3.837e+00;1.053e+00;-1.343e-07;-2.349e-02;-1.275e-07;-2.232e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.232e-02;2.232e-02
609;3.847e+00;1.053e+00;-9.109e-08;-2.352e-02;-8.653e-08;-2.234e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.234e-02;2.234e-02
610;3.857e+00;1.053e+00;-4.887e-08;-2.354e-02;-4.643e-08;-2.236e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.236e-02;2.236e-02
611;3.867e+00;1.053e+00;-6.607e-09;-2.356e-02;-6.276e-09;-2.238e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.238e-02;2.238e-02
612;3.877e+00;1.053e+00;3.570e-08;-2.359e-02;3.392e-08;-2.241e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.241e-02;2.241e-02
613;3.887e+00;1.053e+00;7.905e-08;-2.361e-02;7.509e-08;-2.243e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.243e-02;2.243e-02
614;3.897e+00;1.053e+00;9.899e-08;-2.363e-02;9.404e-08;-2.245e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.245e-02;2.245e-02
615;3.907e+00;1.053e+00;1.414e-07;-2.366e-02;1.343e-07;-2.247e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.247e-02;2.247e-02
616;3.917e+00;1.053e+00;1.839e-07;-2.368e-02;1.747e-07;-2.250e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.250e-02;2.250e-02
617;3.927e+00;1.053e+00;2.264e-07;-2.370e-02;2.151e-07;-2.252e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.252e-02;2.252e-02
618;3.937e+00;1.053e+00;2.690e-07;-2.373e-02;2.555e-07;-2.254e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.254e-02;2.254e-02
619;3.947e+00;1.053e+00;3.115e-07;-2.375e-02;2.960e-07;-2.256e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.256e-02;2.256e-02
620;3.957e+00;1.053e+00;3.542e-07;-2.377e-02;3.365e-07;-2.259e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.259e-02;2.259e-02
621;3.967e+00;1.053e+00;3.969e-07;-2.380e-02;3.771e-07;-2.261e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.261e-02;2.261e-02
622;3.977e+00;1.053e+00;4.170e-07;-2.382e-02;3.961e-07;-2.263e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.263e-02;2.263e-02
623;3.987e+00;1.053e+00;-7.098e-07;-2.384e-02;-6.744e-07;-2.265e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.265e-02;2.265e-02
624;3.997e+00;1.053e+00;-6.670e-07;-2.387e-02;-6.337e-07;-2.267e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.268e-02;2.268e-02
625;4.007e+00;1.053e+00;-6.241e-07;-2.389e-02;-5.930e-07;-2.270e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.270e-02;2.270e-02
626;4.017e+00;1.053e+00;-5.812e-07;-2.391e-02;-5.522e-07;-2.272e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.272e-02;2.272e-02
627;4.027e+00;1.053e+00;-5.383e-07;-2.394e-02;-5.114e-07;-2.274e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.274e-02;2.274e-02
628;4.037e+00;1.053e+00;-4.953e-07;-2.396e-02;-4.706e-07;-2.276e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.276e-02;2.276e-02
629;4.047e+00;1.053e+00;-4.533e-07;-2.398e-02;-4.307e-07;-2.278e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.278e-02;2.278e-02
630;4.057e+00;1.053e+00;-4.330e-07;-2.400e-02;-4.114e-07;-2.281e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.281e-02;2.281e-02
631;4.067e+00;1.053e+00;-3.899e-07;-2.403e-02;-3.705e-07;-2.283e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.283e-02;2.283e-02
632;4.077e+00;1.052e+00;-3.478e-07;-2.405e-02;-3.305e-07;-2.285e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.285e-02;2.285e-02
633;4.087e+00;1.052e+00;-3.046e-07;-2.407e-02;-2.894e-07;-2.287e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.287e-02;2.287e-02
634;4.097e+00;1.052e+00;-2.614e-07;-2.410e-02;-2.484e-07;-2.289e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.289e-02;2.289e-02
635;4.107e+00;1.052e+00;-2.191e-07;-2.412e-02;-2.082e-07;-2.292e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.292e-02;2.292e-02
636;4.117e+00;1.052e+00;-1.758e-07;-2.414e-02;-1.671e-07;-2.294e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.294e-02;2.294e-02
637;4.127e+00;1.052e+00;-1.554e-07;-2.416e-02;-1.477e-07;-2.296e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.296e-02;2.296e-02
638;4.137e+00;1.052e+00;-1.131e-07;-2.419e-02;-1.074e-07;-2.298e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.298e-02;2.298e-02
639;4.147e+00;1.052e+00;-6.966e-08;-2.421e-02;-6.619e-08;-2.300e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.300e-02;2.300e-02
640;4.157e+00;1.052e+00;-2.720e-08;-2.423e-02;-2.585e-08;-2.302e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.303e-02;2.303e-02
641;4.167e+00;1.052e+00;1.631e-08;-2.425e-02;1.550e-08;-2.305e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.305e-02;2.305e-02
642;4.177e+00;1.052e+00;5.884e-08;-2.428e-02;5.591e-08;-2.307e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.307e-02;2.307e-02
643;4.187e+00;1.052e+00;7.935e-08;-2.430e-02;7.540e-08;-2.309e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.309e-02;2.309e-02
644;4.197e+00;1.052e+00;1.220e-07;-2.432e-02;1.159e-07;-2.311e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.311e-02;2.311e-02
645;4.207e+00;1.052e+00;1.646e-07;-2.434e-02;1.564e-07;-2.313e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.313e-02;2.313e-02
646;4.217e+00;1.052e+00;2.083e-07;-2.437e-02;1.979e-07;-2.315e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.315e-02;2.315e-02
647;4.227e+00;1.052e+00;2.510e-07;-2.439e-02;2.385e-07;-2.318e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.318e-02;2.318e-02
648;4.237e+00;1.052e+00;2.938e-07;-2.441e-02;2.792e-07;-2.320e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.320e-02;2.320e-02
649;4.247e+00;1.052e+00;3.376e-07;-2.443e-02;3.208e-07;-2.322e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.322e-02;2.322e-02
650;4.257e+00;1.052e+00;3.572e-07;-2.446e-02;3.395e-07;-2.324e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.324e-02;2.324e-02
651;4.267e+00;1.052e+00;4.001e-07;-2.448e-02;3.802e-07;-2.326e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.326e-02;2.326e-02
652;4.277e+00;1.052e+00;-7.262e-07;-2.450e-02;-6.901e-07;-2.328e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.328e-02;2.328e-02
653;4.287e+00;1.052e+00;-6.832e-07;-2.452e-02;-6.493e-07;-2.330e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.330e-02;2.330e-02
654;4.297e+00;1.052e+00;-6.402e-07;-2.454e-02;-6.084e-07;-2.332e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.332e-02;2.332e-02
655;4.307e+00;1.052e+00;-5.961e-07;-2.457e-02;-5.665e-07;-2.335e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.335e-02;2.335e-02
656;4.317e+00;1.052e+00;-5.764e-07;-2.459e-02;-5.478e-07;-2.337e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.337e-02;2.337e-02
657;4.327e+00;1.052e+00;-5.333e-07;-2.461e-02;-5.068e-07;-2.339e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.339e-02;2.339e-02
658;4.337e+00;1.052e+00;-4.902e-07;-2.463e-02;-4.658e-07;-2.341e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.341e-02;2.341e-02
659;4.347e+00;1.052e+00;-4.469e-07;-2.466e-02;-4.247e-07;-2.343e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.343e-02;2.343e-02
660;4.357e+00;1.052e+00;-4.037e-07;-2.468e-02;-3.837e-07;-2.345e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.345e-02;2.345e-02
661;4.367e+00;1.052e+00;-3.604e-07;-2.470e-02;-3.425e-07;-2.347e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.347e-02;2.347e-02
662;4.377e+00;1.052e+00;-3.406e-07;-2.472e-02;-3.237e-07;-2.349e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.349e-02;2.349e-02
663;4.387e+00;1.052e+00;-2.972e-07;-2.474e-02;-2.825e-07;-2.352e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.352e-02;2.352e-02
664;4.397e+00;1.052e+00;-2.538e-07;-2.477e-02;-2.412e-07;-2.354e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.354e-02;2.354e-02
665;4.407e+00;1.052e+00;-2.115e-07;-2.479e-02;-2.010e-07;-2.356e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.356e-02;2.356e-02
666;4.417e+00;1.052e+00;-1.680e-07;-2.481e-02;-1.596e-07;-2.358e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.358e-02;2.358e-02
667;4.427e+00;1.052e+00;-1.245e-07;-2.483e-02;-1.183e-07;-2.360e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.360e-02;2.360e-02
668;4.437e+00;1.052e+00;-1.045e-07;-2.485e-02;-9.935e-08;-2.362e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.362e-02;2.362e-02
669;4.447e+00;1.052e+00;-6.095e-08;-2.487e-02;-5.792e-08;-2.364e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.364e-02;2.364e-02
670;4.457e+00;1.052e+00;-1.838e-08;-2.490e-02;-1.747e-08;-2.366e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.366e-02;2.366e-02
671;4.467e+00;1.052e+00;2.528e-08;-2.492e-02;2.402e-08;-2.368e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.368e-02;2.368e-02
672;4.477e+00;1.052e+00;6.899e-08;-2.494e-02;6.557e-08;-2.370e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.370e-02;2.370e-02
673;4.487e+00;1.052e+00;8.901e-08;-2.496e-02;8.460e-08;-2.372e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.372e-02;2.372e-02
674;4.497e+00;1.052e+00;1.317e-07;-2.498e-02;1.252e-07;-2.374e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.374e-02;2.374e-02
675;4.507e+00;1.052e+00;1.755e-07;-2.500e-02;1.668e-07;-2.377e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.377e-02;2.377e-02
676;4.517e+00;1.052e+00;2.183e-07;-2.503e-02;2.075e-07;-2.379e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.379e-02;2.379e-02
677;4.527e+00;1.052e+00;2.622e-07;-2.505e-02;2.492e-07;-2.381e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.381e-02;2.381e-02
678;4.537e+00;1.052e+00;2.823e-07;-2.507e-02;2.683e-07;-2.383e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.383e-02;2.383e-02
679;4.547e+00;1.052e+00;3.252e-07;-2.509e-02;3.091e-07;-2.385e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.385e-02;2.385e-02
680;4.557e+00;1.052e+00;3.692e-07;-2.511e-02;3.509e-07;-2.387e-02;1.052e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.387e-02;2.387e-02
681;4.567e+00;1.052e+00;4.122e-07;-2.513e-02;3.918e-07;-2.389e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.389e-02;2.389e-02
682;4.577e+00;1.052e+00;-7.138e-07;-2.515e-02;-6.784e-07;-2.391e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.391e-02;2.391e-02
683;4.587e+00;1.052e+00;-6.696e-07;-2.518e-02;-6.365e-07;-2.393e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.393e-02;2.393e-02
684;4.597e+00;1.052e+00;-6.505e-07;-2.520e-02;-6.183e-07;-2.395e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.395e-02;2.395e-02
685;4.607e+00;1.052e+00;-6.063e-07;-2.522e-02;-5.763e-07;-2.397e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.397e-02;2.397e-02
686;4.617e+00;1.052e+00;-5.631e-07;-2.524e-02;-5.352e-07;-2.399e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.399e-02;2.399e-02
687;4.627e+00;1.052e+00;-5.199e-07;-2.526e-02;-4.942e-07;-2.401e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.401e-02;2.401e-02
688;4.637e+00;1.052e+00;-4.756e-07;-2.528e-02;-4.521e-07;-2.403e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.403e-02;2.403e-02
689;4.647e+00;1.052e+00;-4.563e-07;-2.530e-02;-4.338e-07;-2.405e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.405e-02;2.405e-02
690;4.657e+00;1.052e+00;-4.130e-07;-2.532e-02;-3.926e-07;-2.407e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.407e-02;2.407e-02
691;4.667e+00;1.052e+00;-3.697e-07;-2.535e-02;-3.514e-07;-2.409e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.409e-02;2.409e-02
692;4.677e+00;1.052e+00;-3.252e-07;-2.537e-02;-3.091e-07;-2.411e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.411e-02;2.411e-02
693;4.687e+00;1.052e+00;-3.059e-07;-2.539e-02;-2.908e-07;-2.413e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.413e-02;2.413e-02
694;4.697e+00;1.052e+00;-2.625e-07;-2.541e-02;-2.495e-07;-2.415e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.415e-02;2.415e-02
695;4.707e+00;1.052e+00;-2.190e-07;-2.543e-02;-2.082e-07;-2.417e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.417e-02;2.417e-02
696;4.717e+00;1.052e+00;-1.754e-07;-2.545e-02;-1.668e-07;-2.419e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.419e-02;2.419e-02
697;4.727e+00;1.052e+00;-1.319e-07;-2.547e-02;-1.254e-07;-2.421e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.421e-02;2.421e-02
698;4.737e+00;1.052e+00;-1.125e-07;-2.549e-02;-1.069e-07;-2.423e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.423e-02;2.423e-02
699;4.747e+00;1.052e+00;-6.779e-08;-2.551e-02;-6.444e-08;-2.425e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.425e-02;2.425e-02
700;4.757e+00;1.052e+00;-2.412e-08;-2.553e-02;-2.293e-08;-2.427e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.427e-02;2.427e-02
701;4.767e+00;1.052e+00;1.959e-08;-2.556e-02;1.863e-08;-2.429e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.429e-02;2.429e-02
702;4.777e+00;1.052e+00;6.335e-08;-2.558e-02;6.022e-08;-2.431e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.431e-02;2.431e-02
703;4.787e+00;1.052e+00;8.173e-08;-2.560e-02;7.770e-08;-2.433e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.433e-02;2.433e-02
704;4.797e+00;1.052e+00;1.255e-07;-2.562e-02;1.194e-07;-2.435e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.435e-02;2.435e-02
705;4.807e+00;1.052e+00;1.694e-07;-2.564e-02;1.610e-07;-2.437e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.437e-02;2.437e-02
706;4.817e+00;1.052e+00;2.133e-07;-2.566e-02;2.028e-07;-2.439e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.439e-02;2.439e-02
707;4.827e+00;1.052e+00;2.328e-07;-2.568e-02;2.213e-07;-2.441e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.441e-02;2.441e-02
708;4.837e+00;1.052e+00;2.768e-07;-2.570e-02;2.631e-07;-2.443e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.443e-02;2.443e-02
709;4.847e+00;1.052e+00;3.207e-07;-2.572e-02;3.049e-07;-2.445e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.445e-02;2.445e-02
710;4.857e+00;1.052e+00;3.648e-07;-2.574e-02;3.468e-07;-2.447e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.447e-02;2.447e-02
711;4.867e+00;1.052e+00;4.077e-07;-2.576e-02;3.877e-07;-2.449e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.449e-02;2.449e-02
