time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
21.993000000;1.025e+00;8.320e-01;7.000e-02;8.121e-01;6.832e-02;1.025e+00;8.121e-01;6.871e-02;1.025e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
21.996000000;1.025e+00;8.320e-01;7.040e-02;8.121e-01;6.871e-02;1.025e+00;8.121e-01;6.871e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
21.999000000;1.025e+00;8.320e-01;7.040e-02;8.121e-01;6.871e-02;1.025e+00;8.121e-01;6.871e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
22.002000000;1.025e+00;8.320e-01;7.040e-02;8.121e-01;6.871e-02;1.025e+00;8.120e-01;6.871e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
22.005000000;1.025e+00;8.320e-01;7.040e-02;8.120e-01;6.871e-02;1.025e+00;8.120e-01;6.871e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
22.020000000;1.025e+00;8.320e-01;7.040e-02;8.120e-01;6.871e-02;1.025e+00;8.120e-01;6.871e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
22.023000000;1.025e+00;8.320e-01;7.040e-02;8.120e-01;6.871e-02;1.025e+00;8.120e-01;6.909e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
22.026000000;1.025e+00;8.320e-01;7.080e-02;8.120e-01;6.909e-02;1.025e+00;8.119e-01;6.909e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.029000000;1.025e+00;8.320e-01;7.080e-02;8.119e-01;6.909e-02;1.025e+00;8.119e-01;6.909e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.047000000;1.025e+00;8.320e-01;7.080e-02;8.119e-01;6.909e-02;1.025e+00;8.119e-01;6.909e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.050000000;1.025e+00;8.320e-01;7.080e-02;8.119e-01;6.909e-02;1.025e+00;8.119e-01;6.948e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.053000000;1.025e+00;8.320e-01;7.080e-02;8.119e-01;6.909e-02;1.025e+00;8.118e-01;6.948e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.056000000;1.025e+00;8.320e-01;7.120e-02;8.118e-01;6.948e-02;1.025e+00;8.118e-01;6.947e-02;1.025e+00;2.080e-03;1.780e-04;1.000e+01;8.320e-01
22.059000000;1.025e+00;8.320e-01;7.120e-02;8.118e-01;6.947e-02;1.025e+00;8.118e-01;6.947e-02;1.025e+00;2.080e-03;1.780e-04;1.000e+01;8.320e-01
22.077000000;1.025e+00;8.320e-01;7.120e-02;8.118e-01;6.947e-02;1.025e+00;8.118e-01;6.947e-02;1.025e+00;2.080e-03;1.780e-04;1.000e+01;8.320e-01
22.080000000;1.025e+00;8.320e-01;7.120e-02;8.118e-01;6.947e-02;1.025e+00;8.118e-01;6.986e-02;1.025e+00;2.080e-03;1.780e-04;1.000e+01;8.320e-01
22.083000000;1.025e+00;8.320e-01;7.160e-02;8.118e-01;6.986e-02;1.025e+00;8.117e-01;6.986e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.086000000;1.025e+00;8.320e-01;7.160e-02;8.117e-01;6.986e-02;1.025e+00;8.117e-01;6.986e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.089000000;1.025e+00;8.320e-01;7.160e-02;8.117e-01;6.986e-02;1.025e+00;8.117e-01;6.985e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.092000000;1.025e+00;8.320e-01;7.160e-02;8.117e-01;6.985e-02;1.025e+00;8.117e-01;6.985e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.107000000;1.025e+00;8.320e-01;7.160e-02;8.117e-01;6.985e-02;1.025e+00;8.117e-01;6.985e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.110000000;1.025e+00;8.320e-01;7.160e-02;8.117e-01;6.985e-02;1.025e+00;8.116e-01;7.024e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.113000000;1.025e+00;8.320e-01;7.200e-02;8.116e-01;7.024e-02;1.025e+00;8.116e-01;7.024e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.119000000;1.025e+00;8.320e-01;7.200e-02;8.116e-01;7.024e-02;1.025e+00;8.116e-01;7.024e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.122000000;1.025e+00;8.320e-01;7.200e-02;8.116e-01;7.024e-02;1.025e+00;8.116e-01;7.023e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.125000000;1.025e+00;8.320e-01;7.200e-02;8.116e-01;7.023e-02;1.025e+00;8.116e-01;7.023e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.134000000;1.025e+00;8.320e-01;7.200e-02;8.116e-01;7.023e-02;1.025e+00;8.116e-01;7.023e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.137000000;1.025e+00;8.320e-01;7.200e-02;8.116e-01;7.023e-02;1.025e+00;8.115e-01;7.023e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.140000000;1.025e+00;8.320e-01;7.200e-02;8.115e-01;7.023e-02;1.025e+00;8.115e-01;7.062e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.143000000;1.025e+00;8.320e-01;7.240e-02;8.115e-01;7.062e-02;1.025e+00;8.115e-01;7.062e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.152000000;1.025e+00;8.320e-01;7.240e-02;8.115e-01;7.062e-02;1.025e+00;8.115e-01;7.062e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.155000000;1.025e+00;8.320e-01;7.240e-02;8.115e-01;7.062e-02;1.025e+00;8.115e-01;7.061e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.158000000;1.025e+00;8.320e-01;7.240e-02;8.115e-01;7.061e-02;1.025e+00;8.115e-01;7.061e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.161000000;1.025e+00;8.320e-01;7.240e-02;8.115e-01;7.061e-02;1.025e+00;8.115e-01;7.061e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.164000000;1.025e+00;8.320e-01;7.240e-02;8.115e-01;7.061e-02;1.025e+00;8.114e-01;7.061e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.167000000;1.025e+00;8.320e-01;7.240e-02;8.114e-01;7.061e-02;1.025e+00;8.114e-01;7.061e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.170000000;1.025e+00;8.320e-01;7.240e-02;8.114e-01;7.061e-02;1.025e+00;8.114e-01;7.100e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.173000000;1.025e+00;8.320e-01;7.280e-02;8.114e-01;7.100e-02;1.025e+00;8.114e-01;7.100e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.182000000;1.025e+00;8.320e-01;7.280e-02;8.114e-01;7.100e-02;1.025e+00;8.114e-01;7.100e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.185000000;1.025e+00;8.320e-01;7.280e-02;8.114e-01;7.100e-02;1.025e+00;8.114e-01;7.099e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.188000000;1.025e+00;8.320e-01;7.280e-02;8.114e-01;7.099e-02;1.025e+00;8.114e-01;7.099e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.191000000;1.025e+00;8.320e-01;7.280e-02;8.114e-01;7.099e-02;1.025e+00;8.113e-01;7.099e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.194000000;1.025e+00;8.320e-01;7.280e-02;8.113e-01;7.099e-02;1.025e+00;8.113e-01;7.099e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.197000000;1.025e+00;8.320e-01;7.280e-02;8.113e-01;7.099e-02;1.025e+00;8.113e-01;7.099e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.200000000;1.025e+00;8.320e-01;7.280e-02;8.113e-01;7.099e-02;1.025e+00;8.113e-01;7.138e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.203000000;1.025e+00;8.320e-01;7.320e-02;8.113e-01;7.138e-02;1.026e+00;8.113e-01;7.138e-02;1.025e+00;2.080e-03;1.830e-04;1.000e+01;8.320e-01
22.206000000;1.026e+00;8.320e-01;7.320e-02;8.113e-01;7.138e-02;1.026e+00;8.113e-01;7.138e-02;1.026e+00;2.080e-03;1.830e-04;1.000e+01;8.320e-01
22.215000000;1.026e+00;8.320e-01;7.320e-02;8.113e-01;7.138e-02;1.026e+00;8.113e-01;7.138e-02;1.026e+00;2.080e-03;1.830e-04;1.000e+01;8.320e-01
22.218000000;1.026e+00;8.320e-01;7.320e-02;8.113e-01;7.138e-02;1.026e+00;8.113e-01;7.137e-02;1.026e+00;2.080e-03;1.830e-04;1.000e+01;8.320e-01
22.221000000;1.026e+00;8.320e-01;7.320e-02;8.113e-01;7.137e-02;1.026e+00;8.112e-01;7.137e-02;1.026e+00;2.080e-03;1.830e-04;1.000e+01;8.320e-01
22.224000000;1.026e+00;8.320e-01;7.320e-02;8.112e-01;7.137e-02;1.026e+00;8.112e-01;7.137e-02;1.026e+00;2.080e-03;1.830e-04;1.000e+01;8.320e-01
22.227000000;1.026e+00;8.320e-01;7.320e-02;8.112e-01;7.137e-02;1.026e+00;8.112e-01;7.137e-02;1.026e+00;2.080e-03;1.830e-04;1.000e+01;8.320e-01
22.230000000;1.026e+00;8.320e-01;7.320e-02;8.112e-01;7.137e-02;1.026e+00;8.112e-01;7.176e-02;1.026e+00;2.080e-03;1.830e-04;1.000e+01;8.320e-01
22.233000000;1.026e+00;8.320e-01;7.360e-02;8.112e-01;7.176e-02;1.026e+00;8.112e-01;7.176e-02;1.026e+00;2.080e-03;1.840e-04;1.000e+01;8.320e-01
22.245000000;1.026e+00;8.320e-01;7.360e-02;8.112e-01;7.176e-02;1.026e+00;8.112e-01;7.176e-02;1.026e+00;2.080e-03;1.840e-04;1.000e+01;8.320e-01
22.248000000;1.026e+00;8.320e-01;7.360e-02;8.112e-01;7.176e-02;1.026e+00;8.111e-01;7.176e-02;1.026e+00;2.080e-03;1.840e-04;1.000e+01;8.320e-01
22.251000000;1.026e+00;8.320e-01;7.360e-02;8.111e-01;7.176e-02;1.026e+00;8.111e-01;7.175e-02;1.026e+00;2.080e-03;1.840e-04;1.000e+01;8.320e-01
22.254000000;1.026e+00;8.320e-01;7.360e-02;8.111e-01;7.175e-02;1.026e+00;8.111e-01;7.175e-02;1.026e+00;2.080e-03;1.840e-04;1.000e+01;8.320e-01
22.257000000;1.026e+00;8.320e-01;7.360e-02;8.111e-01;7.175e-02;1.026e+00;8.111e-01;7.175e-02;1.026e+00;2.080e-03;1.840e-04;1.000e+01;8.320e-01
22.260000000;1.026e+00;8.320e-01;7.360e-02;8.111e-01;7.175e-02;1.026e+00;8.111e-01;7.214e-02;1.026e+00;2.080e-03;1.840e-04;1.000e+01;8.320e-01
22.263000000;1.026e+00;8.320e-01;7.400e-02;8.111e-01;7.214e-02;1.026e+00;8.111e-01;7.214e-02;1.026e+00;2.080e-03;1.850e-04;1.000e+01;8.320e-01
22.272000000;1.026e+00;8.320e-01;7.400e-02;8.111e-01;7.214e-02;1.026e+00;8.111e-01;7.214e-02;1.026e+00;2.080e-03;1.850e-04;1.000e+01;8.320e-01
22.275000000;1.026e+00;8.320e-01;7.400e-02;8.111e-01;7.214e-02;1.026e+00;8.110e-01;7.214e-02;1.026e+00;2.080e-03;1.850e-04;1.000e+01;8.320e-01
22.278000000;1.026e+00;8.320e-01;7.400e-02;8.110e-01;7.214e-02;1.026e+00;8.110e-01;7.214e-02;1.026e+00;2.080e-03;1.850e-04;1.000e+01;8.320e-01
22.281000000;1.026e+00;8.320e-01;7.400e-02;8.110e-01;7.214e-02;1.026e+00;8.110e-01;7.213e-02;1.026e+00;2.080e-03;1.850e-04;1.000e+01;8.320e-01
22.284000000;1.026e+00;8.320e-01;7.400e-02;8.110e-01;7.213e-02;1.026e+00;8.110e-01;7.213e-02;1.026e+00;2.080e-03;1.850e-04;1.000e+01;8.320e-01
22.287000000;1.026e+00;8.320e-01;7.400e-02;8.110e-01;7.213e-02;1.026e+00;8.110e-01;7.213e-02;1.026e+00;2.080e-03;1.850e-04;1.000e+01;8.320e-01
22.290000000;1.026e+00;8.320e-01;7.400e-02;8.110e-01;7.213e-02;1.026e+00;8.110e-01;7.252e-02;1.026e+00;2.080e-03;1.850e-04;1.000e+01;8.320e-01
22.293000000;1.026e+00;8.320e-01;7.440e-02;8.110e-01;7.252e-02;1.026e+00;8.110e-01;7.252e-02;1.026e+00;2.080e-03;1.860e-04;1.000e+01;8.320e-01
22.302000000;1.026e+00;8.320e-01;7.440e-02;8.110e-01;7.252e-02;1.026e+00;8.110e-01;7.252e-02;1.026e+00;2.080e-03;1.860e-04;1.000e+01;8.320e-01
22.305000000;1.026e+00;8.320e-01;7.440e-02;8.110e-01;7.252e-02;1.026e+00;8.109e-01;7.252e-02;1.026e+00;2.080e-03;1.860e-04;1.000e+01;8.320e-01
22.308000000;1.026e+00;8.320e-01;7.440e-02;8.109e-01;7.252e-02;1.026e+00;8.109e-01;7.252e-02;1.026e+00;2.080e-03;1.860e-04;1.000e+01;8.320e-01
22.311000000;1.026e+00;8.320e-01;7.440e-02;8.109e-01;7.252e-02;1.026e+00;8.109e-01;7.252e-02;1.026e+00;2.080e-03;1.860e-04;1.000e+01;8.320e-01
22.314000000;1.026e+00;8.320e-01;7.440e-02;8.109e-01;7.252e-02;1.026e+00;8.109e-01;7.251e-02;1.026e+00;2.080e-03;1.860e-04;1.000e+01;8.320e-01
22.317000000;1.026e+00;8.320e-01;7.440e-02;8.109e-01;7.251e-02;1.026e+00;8.109e-01;7.251e-02;1.026e+00;2.080e-03;1.860e-04;1.000e+01;8.320e-01
22.320000000;1.026e+00;8.320e-01;7.440e-02;8.109e-01;7.251e-02;1.026e+00;8.109e-01;7.290e-02;1.026e+00;2.080e-03;1.860e-04;1.000e+01;8.320e-01
22.323000000;1.026e+00;8.320e-01;7.480e-02;8.109e-01;7.290e-02;1.026e+00;8.109e-01;7.290e-02;1.026e+00;2.080e-03;1.870e-04;1.000e+01;8.320e-01
22.329000000;1.026e+00;8.320e-01;7.480e-02;8.109e-01;7.290e-02;1.026e+00;8.109e-01;7.290e-02;1.026e+00;2.080e-03;1.870e-04;1.000e+01;8.320e-01
22.332000000;1.026e+00;8.320e-01;7.480e-02;8.109e-01;7.290e-02;1.026e+00;8.108e-01;7.290e-02;1.026e+00;2.080e-03;1.870e-04;1.000e+01;8.320e-01
22.335000000;1.026e+00;8.320e-01;7.480e-02;8.108e-01;7.290e-02;1.026e+00;8.108e-01;7.290e-02;1.026e+00;2.080e-03;1.870e-04;1.000e+01;8.320e-01
22.341000000;1.026e+00;8.320e-01;7.480e-02;8.108e-01;7.290e-02;1.026e+00;8.108e-01;7.290e-02;1.026e+00;2.080e-03;1.870e-04;1.000e+01;8.320e-01
22.344000000;1.026e+00;8.320e-01;7.480e-02;8.108e-01;7.290e-02;1.026e+00;8.108e-01;7.289e-02;1.026e+00;2.080e-03;1.870e-04;1.000e+01;8.320e-01
22.347000000;1.026e+00;8.320e-01;7.480e-02;8.108e-01;7.289e-02;1.026e+00;8.108e-01;7.289e-02;1.026e+00;2.080e-03;1.870e-04;1.000e+01;8.320e-01
22.350000000;1.026e+00;8.320e-01;7.480e-02;8.108e-01;7.289e-02;1.026e+00;8.108e-01;7.328e-02;1.026e+00;2.080e-03;1.870e-04;1.000e+01;8.320e-01
22.353000000;1.026e+00;8.320e-01;7.480e-02;8.108e-01;7.289e-02;1.026e+00;8.108e-01;7.328e-02;1.026e+00;2.080e-03;1.870e-04;1.000e+01;8.320e-01
22.356000000;1.026e+00;8.320e-01;7.520e-02;8.108e-01;7.328e-02;1.026e+00;8.108e-01;7.328e-02;1.026e+00;2.080e-03;1.880e-04;1.000e+01;8.320e-01
22.359000000;1.026e+00;8.320e-01;7.520e-02;8.108e-01;7.328e-02;1.026e+00;8.108e-01;7.328e-02;1.026e+00;2.080e-03;1.880e-04;1.000e+01;8.320e-01
22.362000000;1.026e+00;8.320e-01;7.520e-02;8.108e-01;7.328e-02;1.026e+00;8.107e-01;7.328e-02;1.026e+00;2.080e-03;1.880e-04;1.000e+01;8.320e-01
22.365000000;1.026e+00;8.320e-01;7.520e-02;8.107e-01;7.328e-02;1.026e+00;8.107e-01;7.328e-02;1.026e+00;2.080e-03;1.880e-04;1.000e+01;8.320e-01
22.371000000;1.026e+00;8.320e-01;7.520e-02;8.107e-01;7.328e-02;1.026e+00;8.107e-01;7.328e-02;1.026e+00;2.080e-03;1.880e-04;1.000e+01;8.320e-01
22.374000000;1.026e+00;8.320e-01;7.520e-02;8.107e-01;7.328e-02;1.026e+00;8.107e-01;7.327e-02;1.026e+00;2.080e-03;1.880e-04;1.000e+01;8.320e-01
22.377000000;1.026e+00;8.320e-01;7.520e-02;8.107e-01;7.328e-02;1.026e+00;8.107e-01;7.327e-02;1.026e+00;2.080e-03;1.880e-04;1.000e+01;8.320e-01
22.380000000;1.026e+00;8.320e-01;7.520e-02;8.107e-01;7.327e-02;1.026e+00;8.107e-01;7.327e-02;1.026e+00;2.080e-03;1.880e-04;1.000e+01;8.320e-01
22.383000000;1.026e+00;8.320e-01;7.520e-02;8.107e-01;7.327e-02;1.026e+00;8.107e-01;7.366e-02;1.026e+00;2.080e-03;1.880e-04;1.000e+01;8.320e-01
22.386000000;1.026e+00;8.320e-01;7.560e-02;8.107e-01;7.366e-02;1.026e+00;8.107e-01;7.366e-02;1.026e+00;2.080e-03;1.890e-04;1.000e+01;8.320e-01
22.389000000;1.026e+00;8.320e-01;7.560e-02;8.107e-01;7.366e-02;1.026e+00;8.106e-01;7.366e-02;1.026e+00;2.080e-03;1.890e-04;1.000e+01;8.320e-01
22.392000000;1.026e+00;8.320e-01;7.560e-02;8.107e-01;7.366e-02;1.026e+00;8.106e-01;7.366e-02;1.026e+00;2.080e-03;1.890e-04;1.000e+01;8.320e-01
22.395000000;1.026e+00;8.320e-01;7.560e-02;8.106e-01;7.366e-02;1.026e+00;8.106e-01;7.366e-02;1.026e+00;2.080e-03;1.890e-04;1.000e+01;8.320e-01
22.404000000;1.026e+00;8.320e-01;7.560e-02;8.106e-01;7.366e-02;1.026e+00;8.106e-01;7.366e-02;1.026e+00;2.080e-03;1.890e-04;1.000e+01;8.320e-01
22.407000000;1.026e+00;8.320e-01;7.560e-02;8.106e-01;7.366e-02;1.026e+00;8.106e-01;7.365e-02;1.026e+00;2.080e-03;1.890e-04;1.000e+01;8.320e-01
22.410000000;1.026e+00;8.320e-01;7.560e-02;8.106e-01;7.365e-02;1.026e+00;8.106e-01;7.365e-02;1.026e+00;2.080e-03;1.890e-04;1.000e+01;8.320e-01
22.413000000;1.026e+00;8.320e-01;7.560e-02;8.106e-01;7.365e-02;1.026e+00;8.106e-01;7.404e-02;1.026e+00;2.080e-03;1.890e-04;1.000e+01;8.320e-01
22.416000000;1.026e+00;8.320e-01;7.600e-02;8.106e-01;7.404e-02;1.026e+00;8.106e-01;7.404e-02;1.026e+00;2.080e-03;1.900e-04;1.000e+01;8.320e-01
22.419000000;1.026e+00;8.320e-01;7.600e-02;8.106e-01;7.404e-02;1.026e+00;8.105e-01;7.404e-02;1.026e+00;2.080e-03;1.900e-04;1.000e+01;8.320e-01
22.422000000;1.026e+00;8.320e-01;7.600e-02;8.105e-01;7.404e-02;1.026e+00;8.105e-01;7.404e-02;1.026e+00;2.080e-03;1.900e-04;1.000e+01;8.320e-01
22.425000000;1.026e+00;8.320e-01;7.600e-02;8.105e-01;7.404e-02;1.026e+00;8.105e-01;7.404e-02;1.026e+00;2.080e-03;1.900e-04;1.000e+01;8.320e-01
22.428000000;1.026e+00;8.320e-01;7.600e-02;8.105e-01;7.404e-02;1.027e+00;8.105e-01;7.404e-02;1.026e+00;2.080e-03;1.900e-04;1.000e+01;8.320e-01
22.431000000;1.027e+00;8.320e-01;7.600e-02;8.105e-01;7.404e-02;1.027e+00;8.105e-01;7.404e-02;1.027e+00;2.080e-03;1.900e-04;1.000e+01;8.320e-01
22.434000000;1.027e+00;8.320e-01;7.600e-02;8.105e-01;7.404e-02;1.027e+00;8.105e-01;7.404e-02;1.027e+00;2.080e-03;1.900e-04;1.000e+01;8.320e-01
22.437000000;1.027e+00;8.320e-01;7.600e-02;8.105e-01;7.404e-02;1.027e+00;8.105e-01;7.403e-02;1.027e+00;2.080e-03;1.900e-04;1.000e+01;8.320e-01
22.440000000;1.027e+00;8.320e-01;7.600e-02;8.105e-01;7.403e-02;1.027e+00;8.105e-01;7.403e-02;1.027e+00;2.080e-03;1.900e-04;1.000e+01;8.320e-01
22.443000000;1.027e+00;8.320e-01;7.600e-02;8.105e-01;7.403e-02;1.027e+00;8.105e-01;7.442e-02;1.027e+00;2.080e-03;1.900e-04;1.000e+01;8.320e-01
22.446000000;1.027e+00;8.320e-01;7.600e-02;8.105e-01;7.403e-02;1.027e+00;8.105e-01;7.442e-02;1.027e+00;2.080e-03;1.900e-04;1.000e+01;8.320e-01
22.449000000;1.027e+00;8.320e-01;7.640e-02;8.105e-01;7.442e-02;1.027e+00;8.104e-01;7.442e-02;1.027e+00;2.080e-03;1.910e-04;1.000e+01;8.320e-01
22.452000000;1.027e+00;8.320e-01;7.640e-02;8.104e-01;7.442e-02;1.027e+00;8.104e-01;7.442e-02;1.027e+00;2.080e-03;1.910e-04;1.000e+01;8.320e-01
22.464000000;1.027e+00;8.320e-01;7.640e-02;8.104e-01;7.442e-02;1.027e+00;8.104e-01;7.442e-02;1.027e+00;2.080e-03;1.910e-04;1.000e+01;8.320e-01
22.467000000;1.027e+00;8.320e-01;7.640e-02;8.104e-01;7.442e-02;1.027e+00;8.104e-01;7.441e-02;1.027e+00;2.080e-03;1.910e-04;1.000e+01;8.320e-01
22.470000000;1.027e+00;8.320e-01;7.640e-02;8.104e-01;7.441e-02;1.027e+00;8.104e-01;7.441e-02;1.027e+00;2.080e-03;1.910e-04;1.000e+01;8.320e-01
22.473000000;1.027e+00;8.320e-01;7.640e-02;8.104e-01;7.441e-02;1.027e+00;8.104e-01;7.441e-02;1.027e+00;2.080e-03;1.910e-04;1.000e+01;8.320e-01
22.476000000;1.027e+00;8.320e-01;7.640e-02;8.104e-01;7.441e-02;1.027e+00;8.104e-01;7.480e-02;1.027e+00;2.080e-03;1.910e-04;1.000e+01;8.320e-01
22.479000000;1.027e+00;8.320e-01;7.680e-02;8.104e-01;7.480e-02;1.027e+00;8.103e-01;7.480e-02;1.027e+00;2.080e-03;1.920e-04;1.000e+01;8.320e-01
22.482000000;1.027e+00;8.320e-01;7.680e-02;8.103e-01;7.480e-02;1.027e+00;8.103e-01;7.480e-02;1.027e+00;2.080e-03;1.920e-04;1.000e+01;8.320e-01
22.497000000;1.027e+00;8.320e-01;7.680e-02;8.103e-01;7.480e-02;1.027e+00;8.103e-01;7.480e-02;1.027e+00;2.080e-03;1.920e-04;1.000e+01;8.320e-01
22.500000000;1.027e+00;8.320e-01;7.680e-02;8.103e-01;7.480e-02;1.027e+00;8.103e-01;7.479e-02;1.027e+00;2.080e-03;1.920e-04;1.000e+01;8.320e-01
22.503000000;1.027e+00;8.320e-01;7.680e-02;8.103e-01;7.479e-02;1.027e+00;8.103e-01;7.479e-02;1.027e+00;2.080e-03;1.920e-04;1.000e+01;8.320e-01
22.506000000;1.027e+00;8.320e-01;7.680e-02;8.103e-01;7.479e-02;1.027e+00;8.102e-01;7.518e-02;1.027e+00;2.080e-03;1.920e-04;1.000e+01;8.320e-01
22.509000000;1.027e+00;8.320e-01;7.680e-02;8.103e-01;7.479e-02;1.027e+00;8.102e-01;7.518e-02;1.027e+00;2.080e-03;1.920e-04;1.000e+01;8.320e-01
22.512000000;1.027e+00;8.320e-01;7.720e-02;8.102e-01;7.518e-02;1.027e+00;8.102e-01;7.518e-02;1.027e+00;2.080e-03;1.930e-04;1.000e+01;8.320e-01
22.527000000;1.027e+00;8.320e-01;7.720e-02;8.102e-01;7.518e-02;1.027e+00;8.102e-01;7.518e-02;1.027e+00;2.080e-03;1.930e-04;1.000e+01;8.320e-01
22.530000000;1.027e+00;8.320e-01;7.720e-02;8.102e-01;7.518e-02;1.027e+00;8.102e-01;7.517e-02;1.027e+00;2.080e-03;1.930e-04;1.000e+01;8.320e-01
22.533000000;1.027e+00;8.320e-01;7.720e-02;8.102e-01;7.517e-02;1.027e+00;8.102e-01;7.517e-02;1.027e+00;2.080e-03;1.930e-04;1.000e+01;8.320e-01
22.536000000;1.027e+00;8.320e-01;7.720e-02;8.102e-01;7.517e-02;1.027e+00;8.101e-01;7.517e-02;1.027e+00;2.080e-03;1.930e-04;1.000e+01;8.320e-01
22.539000000;1.027e+00;8.320e-01;7.720e-02;8.102e-01;7.517e-02;1.027e+00;8.101e-01;7.556e-02;1.027e+00;2.080e-03;1.930e-04;1.000e+01;8.320e-01
22.542000000;1.027e+00;8.320e-01;7.760e-02;8.101e-01;7.556e-02;1.027e+00;8.101e-01;7.556e-02;1.027e+00;2.080e-03;1.940e-04;1.000e+01;8.320e-01
22.557000000;1.027e+00;8.320e-01;7.760e-02;8.101e-01;7.556e-02;1.027e+00;8.101e-01;7.556e-02;1.027e+00;2.080e-03;1.940e-04;1.000e+01;8.320e-01
22.560000000;1.027e+00;8.320e-01;7.760e-02;8.101e-01;7.556e-02;1.027e+00;8.101e-01;7.555e-02;1.027e+00;2.080e-03;1.940e-04;1.000e+01;8.320e-01
22.563000000;1.027e+00;8.320e-01;7.760e-02;8.101e-01;7.555e-02;1.027e+00;8.101e-01;7.555e-02;1.027e+00;2.080e-03;1.940e-04;1.000e+01;8.320e-01
22.566000000;1.027e+00;8.320e-01;7.760e-02;8.101e-01;7.555e-02;1.027e+00;8.100e-01;7.555e-02;1.027e+00;2.080e-03;1.940e-04;1.000e+01;8.320e-01
22.569000000;1.027e+00;8.320e-01;7.760e-02;8.100e-01;7.555e-02;1.027e+00;8.100e-01;7.555e-02;1.027e+00;2.080e-03;1.940e-04;1.000e+01;8.320e-01
22.572000000;1.027e+00;8.320e-01;7.760e-02;8.100e-01;7.555e-02;1.027e+00;8.100e-01;7.594e-02;1.027e+00;2.080e-03;1.940e-04;1.000e+01;8.320e-01
22.575000000;1.027e+00;8.320e-01;7.800e-02;8.100e-01;7.594e-02;1.027e+00;8.100e-01;7.594e-02;1.027e+00;2.080e-03;1.950e-04;1.000e+01;8.320e-01
