time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;PV_Array_GEN_ActivePowerControlledPu;PV_Array_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu
31.146626;1.049e+00;4.164e-01;-5.020e-01;3.970e-01;-4.787e-01;1.026e+00;4.111e-01;-4.665e-01;4.220e-01;-4.788e-01;1.049e+00;1.041e-03;-1.255e-03;4.222e-01;-4.194e-01
31.147626;1.049e+00;4.164e-01;-5.020e-01;3.970e-01;-4.787e-01;1.026e+00;4.111e-01;-4.664e-01;4.220e-01;-4.788e-01;1.049e+00;1.041e-03;-1.255e-03;4.222e-01;-4.194e-01
31.148626;1.049e+00;4.164e-01;-5.016e-01;3.970e-01;-4.783e-01;1.026e+00;4.111e-01;-4.661e-01;4.220e-01;-4.784e-01;1.049e+00;1.041e-03;-1.254e-03;4.222e-01;-4.194e-01
31.156626;1.049e+00;4.164e-01;-5.016e-01;3.970e-01;-4.783e-01;1.026e+00;4.111e-01;-4.661e-01;4.220e-01;-4.784e-01;1.049e+00;1.041e-03;-1.254e-03;4.222e-01;-4.194e-01
31.157626;1.049e+00;4.164e-01;-5.016e-01;3.970e-01;-4.783e-01;1.026e+00;4.111e-01;-4.660e-01;4.220e-01;-4.784e-01;1.049e+00;1.041e-03;-1.254e-03;4.222e-01;-4.194e-01
31.158626;1.049e+00;4.164e-01;-5.016e-01;3.970e-01;-4.783e-01;1.027e+00;4.111e-01;-4.660e-01;4.220e-01;-4.784e-01;1.049e+00;1.041e-03;-1.254e-03;4.222e-01;-4.194e-01
31.176626;1.049e+00;4.164e-01;-5.016e-01;3.970e-01;-4.783e-01;1.027e+00;4.111e-01;-4.660e-01;4.220e-01;-4.784e-01;1.049e+00;1.041e-03;-1.253e-03;4.222e-01;-4.194e-01
31.177626;1.049e+00;4.164e-01;-5.012e-01;3.970e-01;-4.779e-01;1.027e+00;4.111e-01;-4.660e-01;4.220e-01;-4.784e-01;1.049e+00;1.041e-03;-1.252e-03;4.222e-01;-4.194e-01
31.178626;1.049e+00;4.164e-01;-5.012e-01;3.970e-01;-4.779e-01;1.027e+00;4.111e-01;-4.660e-01;4.220e-01;-4.784e-01;1.049e+00;1.041e-03;-1.252e-03;4.222e-01;-4.194e-01
31.179626;1.049e+00;4.164e-01;-5.012e-01;3.970e-01;-4.779e-01;1.027e+00;4.111e-01;-4.656e-01;4.220e-01;-4.780e-01;1.049e+00;1.041e-03;-1.252e-03;4.222e-01;-4.194e-01
31.205626;1.049e+00;4.164e-01;-5.012e-01;3.970e-01;-4.779e-01;1.027e+00;4.111e-01;-4.656e-01;4.220e-01;-4.780e-01;1.049e+00;1.041e-03;-1.252e-03;4.222e-01;-4.194e-01
31.206626;1.049e+00;4.164e-01;-5.008e-01;3.970e-01;-4.775e-01;1.027e+00;4.111e-01;-4.656e-01;4.220e-01;-4.780e-01;1.049e+00;1.041e-03;-1.251e-03;4.222e-01;-4.194e-01
31.209626;1.049e+00;4.164e-01;-5.008e-01;3.970e-01;-4.775e-01;1.027e+00;4.111e-01;-4.656e-01;4.220e-01;-4.780e-01;1.049e+00;1.041e-03;-1.252e-03;4.222e-01;-4.194e-01
31.210626;1.049e+00;4.164e-01;-5.008e-01;3.970e-01;-4.775e-01;1.027e+00;4.111e-01;-4.652e-01;4.220e-01;-4.776e-01;1.049e+00;1.041e-03;-1.252e-03;4.222e-01;-4.194e-01
31.220626;1.049e+00;4.164e-01;-5.008e-01;3.970e-01;-4.775e-01;1.027e+00;4.111e-01;-4.652e-01;4.220e-01;-4.776e-01;1.049e+00;1.041e-03;-1.252e-03;4.222e-01;-4.194e-01
31.221626;1.049e+00;4.164e-01;-5.008e-01;3.970e-01;-4.775e-01;1.027e+00;4.110e-01;-4.652e-01;4.220e-01;-4.776e-01;1.049e+00;1.041e-03;-1.252e-03;4.222e-01;-4.194e-01
31.234626;1.049e+00;4.164e-01;-5.008e-01;3.970e-01;-4.775e-01;1.027e+00;4.110e-01;-4.652e-01;4.220e-01;-4.776e-01;1.049e+00;1.041e-03;-1.252e-03;4.222e-01;-4.194e-01
31.235626;1.049e+00;4.164e-01;-5.004e-01;3.970e-01;-4.771e-01;1.027e+00;4.110e-01;-4.652e-01;4.220e-01;-4.776e-01;1.049e+00;1.041e-03;-1.251e-03;4.222e-01;-4.194e-01
31.240626;1.049e+00;4.164e-01;-5.004e-01;3.970e-01;-4.771e-01;1.027e+00;4.110e-01;-4.652e-01;4.220e-01;-4.776e-01;1.049e+00;1.041e-03;-1.251e-03;4.222e-01;-4.194e-01
31.241626;1.049e+00;4.164e-01;-5.004e-01;3.970e-01;-4.771e-01;1.027e+00;4.110e-01;-4.648e-01;4.220e-01;-4.772e-01;1.049e+00;1.041e-03;-1.251e-03;4.222e-01;-4.194e-01
31.263626;1.049e+00;4.164e-01;-5.004e-01;3.970e-01;-4.771e-01;1.027e+00;4.110e-01;-4.648e-01;4.220e-01;-4.772e-01;1.049e+00;1.041e-03;-1.251e-03;4.222e-01;-4.194e-01
31.264626;1.049e+00;4.164e-01;-5.000e-01;3.970e-01;-4.767e-01;1.027e+00;4.110e-01;-4.648e-01;4.220e-01;-4.772e-01;1.049e+00;1.041e-03;-1.250e-03;4.222e-01;-4.194e-01
31.270626;1.049e+00;4.164e-01;-5.000e-01;3.970e-01;-4.767e-01;1.027e+00;4.110e-01;-4.648e-01;4.220e-01;-4.772e-01;1.049e+00;1.041e-03;-1.250e-03;4.222e-01;-4.194e-01
31.271626;1.049e+00;4.164e-01;-5.000e-01;3.970e-01;-4.767e-01;1.027e+00;4.110e-01;-4.644e-01;4.220e-01;-4.768e-01;1.049e+00;1.041e-03;-1.250e-03;4.222e-01;-4.194e-01
31.291626;1.049e+00;4.164e-01;-5.000e-01;3.970e-01;-4.767e-01;1.027e+00;4.110e-01;-4.644e-01;4.220e-01;-4.768e-01;1.049e+00;1.041e-03;-1.250e-03;4.222e-01;-4.194e-01
31.292626;1.049e+00;4.164e-01;-4.996e-01;3.970e-01;-4.763e-01;1.027e+00;4.110e-01;-4.644e-01;4.220e-01;-4.768e-01;1.049e+00;1.041e-03;-1.249e-03;4.222e-01;-4.194e-01
31.298626;1.049e+00;4.164e-01;-4.996e-01;3.970e-01;-4.763e-01;1.027e+00;4.110e-01;-4.644e-01;4.220e-01;-4.768e-01;1.049e+00;1.041e-03;-1.249e-03;4.222e-01;-4.194e-01
31.299626;1.049e+00;4.164e-01;-4.996e-01;3.970e-01;-4.763e-01;1.027e+00;4.110e-01;-4.643e-01;4.220e-01;-4.768e-01;1.049e+00;1.041e-03;-1.249e-03;4.222e-01;-4.194e-01
31.300626;1.049e+00;4.164e-01;-4.996e-01;3.970e-01;-4.763e-01;1.027e+00;4.110e-01;-4.643e-01;4.220e-01;-4.768e-01;1.049e+00;1.041e-03;-1.249e-03;4.222e-01;-4.194e-01
31.301626;1.049e+00;4.164e-01;-4.996e-01;3.970e-01;-4.763e-01;1.027e+00;4.110e-01;-4.640e-01;4.220e-01;-4.764e-01;1.049e+00;1.041e-03;-1.249e-03;4.222e-01;-4.194e-01
31.308626;1.049e+00;4.164e-01;-4.996e-01;3.970e-01;-4.763e-01;1.027e+00;4.110e-01;-4.640e-01;4.220e-01;-4.764e-01;1.049e+00;1.041e-03;-1.249e-03;4.222e-01;-4.194e-01
31.309626;1.049e+00;4.164e-01;-4.996e-01;3.970e-01;-4.763e-01;1.027e+00;4.110e-01;-4.639e-01;4.220e-01;-4.764e-01;1.049e+00;1.041e-03;-1.249e-03;4.222e-01;-4.194e-01
31.316626;1.049e+00;4.164e-01;-4.996e-01;3.970e-01;-4.763e-01;1.027e+00;4.110e-01;-4.639e-01;4.220e-01;-4.764e-01;1.049e+00;1.041e-03;-1.249e-03;4.222e-01;-4.194e-01
31.317626;1.049e+00;4.164e-01;-4.996e-01;3.969e-01;-4.763e-01;1.027e+00;4.110e-01;-4.639e-01;4.220e-01;-4.764e-01;1.049e+00;1.041e-03;-1.249e-03;4.222e-01;-4.194e-01
31.319626;1.049e+00;4.164e-01;-4.996e-01;3.969e-01;-4.763e-01;1.027e+00;4.110e-01;-4.639e-01;4.220e-01;-4.764e-01;1.049e+00;1.041e-03;-1.249e-03;4.222e-01;-4.194e-01
31.320626;1.049e+00;4.164e-01;-4.992e-01;3.969e-01;-4.759e-01;1.027e+00;4.110e-01;-4.639e-01;4.220e-01;-4.764e-01;1.049e+00;1.041e-03;-1.248e-03;4.222e-01;-4.194e-01
31.330626;1.049e+00;4.164e-01;-4.992e-01;3.969e-01;-4.759e-01;1.027e+00;4.110e-01;-4.639e-01;4.220e-01;-4.764e-01;1.049e+00;1.041e-03;-1.248e-03;4.222e-01;-4.194e-01
31.331626;1.049e+00;4.164e-01;-4.992e-01;3.969e-01;-4.759e-01;1.027e+00;4.110e-01;-4.635e-01;4.220e-01;-4.760e-01;1.049e+00;1.041e-03;-1.248e-03;4.222e-01;-4.194e-01
31.332626;1.049e+00;4.164e-01;-4.992e-01;3.969e-01;-4.759e-01;1.027e+00;4.110e-01;-4.635e-01;4.220e-01;-4.760e-01;1.049e+00;1.041e-03;-1.248e-03;4.222e-01;-4.194e-01
31.333626;1.049e+00;4.164e-01;-4.992e-01;3.969e-01;-4.759e-01;1.027e+00;4.109e-01;-4.635e-01;4.220e-01;-4.760e-01;1.049e+00;1.041e-03;-1.248e-03;4.222e-01;-4.194e-01
31.348626;1.049e+00;4.164e-01;-4.992e-01;3.969e-01;-4.759e-01;1.027e+00;4.109e-01;-4.635e-01;4.220e-01;-4.760e-01;1.049e+00;1.041e-03;-1.248e-03;4.222e-01;-4.194e-01
31.349626;1.049e+00;4.164e-01;-4.988e-01;3.969e-01;-4.755e-01;1.027e+00;4.109e-01;-4.635e-01;4.220e-01;-4.760e-01;1.049e+00;1.041e-03;-1.247e-03;4.222e-01;-4.194e-01
31.360626;1.049e+00;4.164e-01;-4.988e-01;3.969e-01;-4.755e-01;1.027e+00;4.109e-01;-4.635e-01;4.220e-01;-4.760e-01;1.049e+00;1.041e-03;-1.247e-03;4.222e-01;-4.194e-01
31.361626;1.049e+00;4.164e-01;-4.988e-01;3.969e-01;-4.755e-01;1.027e+00;4.109e-01;-4.631e-01;4.220e-01;-4.756e-01;1.049e+00;1.041e-03;-1.247e-03;4.222e-01;-4.194e-01
31.376626;1.049e+00;4.164e-01;-4.988e-01;3.969e-01;-4.755e-01;1.027e+00;4.109e-01;-4.631e-01;4.220e-01;-4.756e-01;1.049e+00;1.041e-03;-1.247e-03;4.222e-01;-4.194e-01
31.377626;1.049e+00;4.164e-01;-4.984e-01;3.969e-01;-4.751e-01;1.027e+00;4.109e-01;-4.631e-01;4.220e-01;-4.756e-01;1.049e+00;1.041e-03;-1.246e-03;4.222e-01;-4.194e-01
31.389626;1.049e+00;4.164e-01;-4.984e-01;3.969e-01;-4.751e-01;1.027e+00;4.109e-01;-4.631e-01;4.220e-01;-4.756e-01;1.049e+00;1.041e-03;-1.246e-03;4.222e-01;-4.194e-01
31.390626;1.049e+00;4.164e-01;-4.984e-01;3.969e-01;-4.751e-01;1.027e+00;4.109e-01;-4.627e-01;4.220e-01;-4.756e-01;1.049e+00;1.041e-03;-1.246e-03;4.222e-01;-4.194e-01
31.391626;1.049e+00;4.164e-01;-4.984e-01;3.969e-01;-4.751e-01;1.027e+00;4.109e-01;-4.627e-01;4.220e-01;-4.752e-01;1.049e+00;1.041e-03;-1.246e-03;4.222e-01;-4.194e-01
31.403626;1.049e+00;4.164e-01;-4.984e-01;3.969e-01;-4.751e-01;1.027e+00;4.109e-01;-4.627e-01;4.220e-01;-4.752e-01;1.049e+00;1.041e-03;-1.246e-03;4.222e-01;-4.194e-01
31.404626;1.049e+00;4.164e-01;-4.980e-01;3.969e-01;-4.747e-01;1.027e+00;4.109e-01;-4.627e-01;4.220e-01;-4.752e-01;1.049e+00;1.041e-03;-1.245e-03;4.222e-01;-4.194e-01
31.419626;1.049e+00;4.164e-01;-4.980e-01;3.969e-01;-4.747e-01;1.027e+00;4.109e-01;-4.627e-01;4.220e-01;-4.752e-01;1.049e+00;1.041e-03;-1.245e-03;4.222e-01;-4.194e-01
31.420626;1.049e+00;4.164e-01;-4.980e-01;3.969e-01;-4.747e-01;1.027e+00;4.109e-01;-4.623e-01;4.220e-01;-4.748e-01;1.049e+00;1.041e-03;-1.245e-03;4.222e-01;-4.194e-01
31.431626;1.049e+00;4.164e-01;-4.980e-01;3.969e-01;-4.747e-01;1.027e+00;4.109e-01;-4.623e-01;4.220e-01;-4.748e-01;1.049e+00;1.041e-03;-1.245e-03;4.222e-01;-4.194e-01
31.432626;1.049e+00;4.164e-01;-4.976e-01;3.969e-01;-4.743e-01;1.027e+00;4.109e-01;-4.623e-01;4.220e-01;-4.748e-01;1.049e+00;1.041e-03;-1.244e-03;4.222e-01;-4.194e-01
31.442626;1.049e+00;4.164e-01;-4.976e-01;3.969e-01;-4.743e-01;1.027e+00;4.109e-01;-4.623e-01;4.220e-01;-4.748e-01;1.049e+00;1.041e-03;-1.244e-03;4.222e-01;-4.194e-01
31.443626;1.049e+00;4.164e-01;-4.976e-01;3.969e-01;-4.743e-01;1.027e+00;4.108e-01;-4.623e-01;4.220e-01;-4.748e-01;1.049e+00;1.041e-03;-1.244e-03;4.222e-01;-4.194e-01
31.447626;1.049e+00;4.164e-01;-4.976e-01;3.969e-01;-4.743e-01;1.027e+00;4.108e-01;-4.623e-01;4.220e-01;-4.748e-01;1.049e+00;1.041e-03;-1.244e-03;4.222e-01;-4.194e-01
31.448626;1.049e+00;4.164e-01;-4.976e-01;3.969e-01;-4.743e-01;1.027e+00;4.108e-01;-4.622e-01;4.220e-01;-4.748e-01;1.049e+00;1.041e-03;-1.244e-03;4.222e-01;-4.194e-01
31.449626;1.049e+00;4.164e-01;-4.976e-01;3.969e-01;-4.743e-01;1.027e+00;4.108e-01;-4.619e-01;4.220e-01;-4.744e-01;1.049e+00;1.041e-03;-1.244e-03;4.222e-01;-4.194e-01
31.457626;1.049e+00;4.164e-01;-4.976e-01;3.969e-01;-4.743e-01;1.027e+00;4.108e-01;-4.619e-01;4.220e-01;-4.744e-01;1.049e+00;1.041e-03;-1.244e-03;4.222e-01;-4.194e-01
31.458626;1.049e+00;4.164e-01;-4.976e-01;3.969e-01;-4.743e-01;1.027e+00;4.108e-01;-4.618e-01;4.220e-01;-4.744e-01;1.049e+00;1.041e-03;-1.244e-03;4.222e-01;-4.194e-01
31.459626;1.049e+00;4.164e-01;-4.972e-01;3.969e-01;-4.739e-01;1.027e+00;4.108e-01;-4.618e-01;4.220e-01;-4.744e-01;1.049e+00;1.041e-03;-1.243e-03;4.222e-01;-4.194e-01
31.477626;1.049e+00;4.164e-01;-4.972e-01;3.969e-01;-4.739e-01;1.027e+00;4.108e-01;-4.618e-01;4.220e-01;-4.744e-01;1.049e+00;1.041e-03;-1.243e-03;4.222e-01;-4.194e-01
31.478626;1.049e+00;4.164e-01;-4.972e-01;3.969e-01;-4.739e-01;1.027e+00;4.108e-01;-4.614e-01;4.220e-01;-4.744e-01;1.049e+00;1.041e-03;-1.243e-03;4.222e-01;-4.194e-01
31.479626;1.049e+00;4.164e-01;-4.972e-01;3.969e-01;-4.739e-01;1.027e+00;4.108e-01;-4.614e-01;4.220e-01;-4.740e-01;1.049e+00;1.041e-03;-1.243e-03;4.222e-01;-4.194e-01
31.486626;1.049e+00;4.164e-01;-4.972e-01;3.969e-01;-4.739e-01;1.027e+00;4.108e-01;-4.614e-01;4.220e-01;-4.740e-01;1.049e+00;1.041e-03;-1.243e-03;4.222e-01;-4.194e-01
31.487626;1.049e+00;4.164e-01;-4.968e-01;3.969e-01;-4.735e-01;1.027e+00;4.108e-01;-4.614e-01;4.220e-01;-4.740e-01;1.049e+00;1.041e-03;-1.242e-03;4.222e-01;-4.194e-01
31.500626;1.049e+00;4.164e-01;-4.968e-01;3.969e-01;-4.735e-01;1.027e+00;4.108e-01;-4.614e-01;4.220e-01;-4.740e-01;1.049e+00;1.041e-03;-1.242e-03;4.222e-01;-4.194e-01
31.501626;1.049e+00;4.164e-01;-4.968e-01;3.968e-01;-4.735e-01;1.027e+00;4.108e-01;-4.614e-01;4.220e-01;-4.740e-01;1.049e+00;1.041e-03;-1.242e-03;4.222e-01;-4.194e-01
31.506626;1.049e+00;4.164e-01;-4.968e-01;3.968e-01;-4.735e-01;1.027e+00;4.108e-01;-4.614e-01;4.220e-01;-4.740e-01;1.049e+00;1.041e-03;-1.242e-03;4.222e-01;-4.194e-01
31.507626;1.049e+00;4.164e-01;-4.968e-01;3.968e-01;-4.735e-01;1.027e+00;4.108e-01;-4.610e-01;4.220e-01;-4.740e-01;1.049e+00;1.041e-03;-1.242e-03;4.222e-01;-4.194e-01
31.508626;1.049e+00;4.164e-01;-4.968e-01;3.968e-01;-4.735e-01;1.027e+00;4.108e-01;-4.610e-01;4.220e-01;-4.736e-01;1.049e+00;1.041e-03;-1.242e-03;4.222e-01;-4.194e-01
31.513626;1.049e+00;4.164e-01;-4.968e-01;3.968e-01;-4.735e-01;1.027e+00;4.108e-01;-4.610e-01;4.220e-01;-4.736e-01;1.049e+00;1.041e-03;-1.242e-03;4.222e-01;-4.194e-01
31.514626;1.049e+00;4.164e-01;-4.964e-01;3.968e-01;-4.731e-01;1.027e+00;4.108e-01;-4.610e-01;4.220e-01;-4.736e-01;1.049e+00;1.041e-03;-1.241e-03;4.222e-01;-4.194e-01
31.535626;1.049e+00;4.164e-01;-4.964e-01;3.968e-01;-4.731e-01;1.027e+00;4.108e-01;-4.610e-01;4.220e-01;-4.736e-01;1.049e+00;1.041e-03;-1.241e-03;4.222e-01;-4.194e-01
31.536626;1.049e+00;4.164e-01;-4.964e-01;3.968e-01;-4.731e-01;1.027e+00;4.108e-01;-4.606e-01;4.220e-01;-4.732e-01;1.049e+00;1.041e-03;-1.241e-03;4.222e-01;-4.194e-01
31.540626;1.049e+00;4.164e-01;-4.964e-01;3.968e-01;-4.731e-01;1.027e+00;4.108e-01;-4.606e-01;4.220e-01;-4.732e-01;1.049e+00;1.041e-03;-1.241e-03;4.222e-01;-4.194e-01
31.541626;1.049e+00;4.164e-01;-4.960e-01;3.968e-01;-4.727e-01;1.027e+00;4.108e-01;-4.606e-01;4.220e-01;-4.732e-01;1.049e+00;1.041e-03;-1.240e-03;4.222e-01;-4.194e-01
31.550626;1.049e+00;4.164e-01;-4.960e-01;3.968e-01;-4.727e-01;1.027e+00;4.108e-01;-4.606e-01;4.220e-01;-4.732e-01;1.049e+00;1.041e-03;-1.240e-03;4.222e-01;-4.194e-01
31.551626;1.049e+00;4.164e-01;-4.960e-01;3.968e-01;-4.727e-01;1.027e+00;4.107e-01;-4.606e-01;4.220e-01;-4.732e-01;1.049e+00;1.041e-03;-1.240e-03;4.222e-01;-4.194e-01
31.564626;1.049e+00;4.164e-01;-4.960e-01;3.968e-01;-4.727e-01;1.027e+00;4.107e-01;-4.606e-01;4.220e-01;-4.732e-01;1.049e+00;1.041e-03;-1.240e-03;4.222e-01;-4.194e-01
31.565626;1.049e+00;4.164e-01;-4.960e-01;3.968e-01;-4.727e-01;1.027e+00;4.107e-01;-4.602e-01;4.220e-01;-4.728e-01;1.049e+00;1.041e-03;-1.240e-03;4.222e-01;-4.194e-01
31.568626;1.049e+00;4.164e-01;-4.960e-01;3.968e-01;-4.727e-01;1.027e+00;4.107e-01;-4.602e-01;4.220e-01;-4.728e-01;1.049e+00;1.041e-03;-1.240e-03;4.222e-01;-4.194e-01
31.569626;1.049e+00;4.164e-01;-4.956e-01;3.968e-01;-4.723e-01;1.027e+00;4.107e-01;-4.602e-01;4.220e-01;-4.728e-01;1.049e+00;1.041e-03;-1.239e-03;4.222e-01;-4.194e-01
31.593626;1.049e+00;4.164e-01;-4.956e-01;3.968e-01;-4.723e-01;1.027e+00;4.107e-01;-4.602e-01;4.220e-01;-4.728e-01;1.049e+00;1.041e-03;-1.239e-03;4.222e-01;-4.194e-01
31.594626;1.049e+00;4.164e-01;-4.956e-01;3.968e-01;-4.723e-01;1.027e+00;4.107e-01;-4.598e-01;4.220e-01;-4.724e-01;1.049e+00;1.041e-03;-1.239e-03;4.222e-01;-4.194e-01
31.595626;1.049e+00;4.164e-01;-4.956e-01;3.968e-01;-4.723e-01;1.027e+00;4.107e-01;-4.598e-01;4.220e-01;-4.724e-01;1.049e+00;1.041e-03;-1.239e-03;4.222e-01;-4.194e-01
31.596626;1.049e+00;4.164e-01;-4.952e-01;3.968e-01;-4.719e-01;1.027e+00;4.107e-01;-4.598e-01;4.220e-01;-4.724e-01;1.049e+00;1.041e-03;-1.238e-03;4.222e-01;-4.194e-01
31.597626;1.049e+00;4.164e-01;-4.952e-01;3.968e-01;-4.719e-01;1.027e+00;4.107e-01;-4.598e-01;4.220e-01;-4.724e-01;1.049e+00;1.041e-03;-1.237e-03;4.222e-01;-4.194e-01
31.598626;1.049e+00;4.164e-01;-4.952e-01;3.968e-01;-4.719e-01;1.028e+00;4.107e-01;-4.598e-01;4.220e-01;-4.724e-01;1.049e+00;1.041e-03;-1.237e-03;4.222e-01;-4.194e-01
31.604626;1.049e+00;4.164e-01;-4.952e-01;3.968e-01;-4.719e-01;1.028e+00;4.107e-01;-4.598e-01;4.220e-01;-4.724e-01;1.049e+00;1.041e-03;-1.237e-03;4.222e-01;-4.194e-01
31.605626;1.049e+00;4.164e-01;-4.952e-01;3.968e-01;-4.719e-01;1.028e+00;4.107e-01;-4.597e-01;4.220e-01;-4.724e-01;1.049e+00;1.041e-03;-1.237e-03;4.222e-01;-4.194e-01
31.621626;1.049e+00;4.164e-01;-4.952e-01;3.968e-01;-4.719e-01;1.028e+00;4.107e-01;-4.597e-01;4.220e-01;-4.724e-01;1.049e+00;1.041e-03;-1.238e-03;4.222e-01;-4.194e-01
31.622626;1.049e+00;4.164e-01;-4.948e-01;3.968e-01;-4.715e-01;1.028e+00;4.107e-01;-4.593e-01;4.220e-01;-4.724e-01;1.049e+00;1.041e-03;-1.237e-03;4.222e-01;-4.194e-01
31.623626;1.049e+00;4.164e-01;-4.948e-01;3.968e-01;-4.715e-01;1.028e+00;4.107e-01;-4.593e-01;4.220e-01;-4.720e-01;1.049e+00;1.041e-03;-1.237e-03;4.222e-01;-4.194e-01
31.648626;1.049e+00;4.164e-01;-4.948e-01;3.968e-01;-4.715e-01;1.028e+00;4.107e-01;-4.593e-01;4.220e-01;-4.720e-01;1.049e+00;1.041e-03;-1.237e-03;4.222e-01;-4.194e-01
31.649626;1.049e+00;4.164e-01;-4.944e-01;3.968e-01;-4.711e-01;1.028e+00;4.107e-01;-4.593e-01;4.220e-01;-4.720e-01;1.049e+00;1.041e-03;-1.236e-03;4.222e-01;-4.194e-01
31.650626;1.049e+00;4.164e-01;-4.944e-01;3.968e-01;-4.711e-01;1.028e+00;4.107e-01;-4.593e-01;4.220e-01;-4.720e-01;1.049e+00;1.041e-03;-1.236e-03;4.222e-01;-4.194e-01
31.651626;1.049e+00;4.164e-01;-4.944e-01;3.968e-01;-4.711e-01;1.028e+00;4.107e-01;-4.589e-01;4.220e-01;-4.716e-01;1.049e+00;1.041e-03;-1.236e-03;4.222e-01;-4.194e-01
31.656626;1.049e+00;4.164e-01;-4.944e-01;3.968e-01;-4.711e-01;1.028e+00;4.107e-01;-4.589e-01;4.220e-01;-4.716e-01;1.049e+00;1.041e-03;-1.236e-03;4.222e-01;-4.194e-01
31.657626;1.049e+00;4.164e-01;-4.944e-01;3.968e-01;-4.711e-01;1.028e+00;4.106e-01;-4.589e-01;4.220e-01;-4.716e-01;1.049e+00;1.041e-03;-1.236e-03;4.222e-01;-4.194e-01
31.661626;1.049e+00;4.164e-01;-4.944e-01;3.968e-01;-4.711e-01;1.028e+00;4.106e-01;-4.589e-01;4.220e-01;-4.716e-01;1.049e+00;1.041e-03;-1.236e-03;4.222e-01;-4.194e-01
31.662626;1.050e+00;4.164e-01;-4.944e-01;3.968e-01;-4.711e-01;1.028e+00;4.106e-01;-4.589e-01;4.220e-01;-4.716e-01;1.050e+00;1.041e-03;-1.236e-03;4.222e-01;-4.194e-01
31.675626;1.050e+00;4.164e-01;-4.944e-01;3.968e-01;-4.711e-01;1.028e+00;4.106e-01;-4.589e-01;4.220e-01;-4.716e-01;1.050e+00;1.041e-03;-1.236e-03;4.222e-01;-4.194e-01
31.676626;1.050e+00;4.164e-01;-4.940e-01;3.968e-01;-4.707e-01;1.028e+00;4.106e-01;-4.589e-01;4.220e-01;-4.716e-01;1.050e+00;1.041e-03;-1.235e-03;4.222e-01;-4.194e-01
31.678626;1.050e+00;4.164e-01;-4.940e-01;3.968e-01;-4.707e-01;1.028e+00;4.106e-01;-4.589e-01;4.220e-01;-4.716e-01;1.050e+00;1.041e-03;-1.235e-03;4.222e-01;-4.194e-01
31.679626;1.050e+00;4.164e-01;-4.940e-01;3.968e-01;-4.707e-01;1.028e+00;4.106e-01;-4.585e-01;4.220e-01;-4.712e-01;1.050e+00;1.041e-03;-1.235e-03;4.222e-01;-4.194e-01
31.680626;1.050e+00;4.164e-01;-4.940e-01;3.968e-01;-4.707e-01;1.028e+00;4.106e-01;-4.585e-01;4.220e-01;-4.712e-01;1.050e+00;1.041e-03;-1.235e-03;4.222e-01;-4.194e-01
31.681626;1.050e+00;4.164e-01;-4.940e-01;3.967e-01;-4.707e-01;1.028e+00;4.106e-01;-4.585e-01;4.220e-01;-4.712e-01;1.050e+00;1.041e-03;-1.235e-03;4.222e-01;-4.194e-01
31.702626;1.050e+00;4.164e-01;-4.940e-01;3.967e-01;-4.707e-01;1.028e+00;4.106e-01;-4.585e-01;4.220e-01;-4.712e-01;1.050e+00;1.041e-03;-1.235e-03;4.222e-01;-4.194e-01
31.703626;1.050e+00;4.164e-01;-4.936e-01;3.967e-01;-4.703e-01;1.028e+00;4.106e-01;-4.585e-01;4.220e-01;-4.712e-01;1.050e+00;1.041e-03;-1.234e-03;4.222e-01;-4.194e-01
31.707626;1.050e+00;4.164e-01;-4.936e-01;3.967e-01;-4.703e-01;1.028e+00;4.106e-01;-4.585e-01;4.220e-01;-4.712e-01;1.050e+00;1.041e-03;-1.234e-03;4.222e-01;-4.194e-01
31.708626;1.050e+00;4.164e-01;-4.936e-01;3.967e-01;-4.703e-01;1.028e+00;4.106e-01;-4.581e-01;4.220e-01;-4.708e-01;1.050e+00;1.041e-03;-1.234e-03;4.222e-01;-4.194e-01
31.729626;1.050e+00;4.164e-01;-4.936e-01;3.967e-01;-4.703e-01;1.028e+00;4.106e-01;-4.581e-01;4.220e-01;-4.708e-01;1.050e+00;1.041e-03;-1.234e-03;4.222e-01;-4.194e-01
31.730626;1.050e+00;4.164e-01;-4.932e-01;3.967e-01;-4.699e-01;1.028e+00;4.106e-01;-4.581e-01;4.220e-01;-4.708e-01;1.050e+00;1.041e-03;-1.233e-03;4.222e-01;-4.194e-01
31.735626;1.050e+00;4.164e-01;-4.932e-01;3.967e-01;-4.699e-01;1.028e+00;4.106e-01;-4.581e-01;4.220e-01;-4.708e-01;1.050e+00;1.041e-03;-1.233e-03;4.222e-01;-4.194e-01
31.736626;1.050e+00;4.164e-01;-4.932e-01;3.967e-01;-4.699e-01;1.028e+00;4.106e-01;-4.577e-01;4.220e-01;-4.704e-01;1.050e+00;1.041e-03;-1.233e-03;4.222e-01;-4.194e-01
