time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.388065;1.033e+00;6.772e-01;-4.698e-03;6.558e-01;-4.549e-03;1.031e+00;1.044e+00;6.657e-01;3.058e-02;1.033e+00;6.094e-01;-4.229e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.389065;1.033e+00;6.777e-01;-4.721e-03;6.563e-01;-4.572e-03;1.031e+00;1.044e+00;6.662e-01;3.060e-02;1.033e+00;6.099e-01;-4.250e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.390065;1.033e+00;6.782e-01;-4.744e-03;6.568e-01;-4.595e-03;1.031e+00;1.044e+00;6.668e-01;3.063e-02;1.033e+00;6.103e-01;-4.271e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.391065;1.032e+00;6.787e-01;-4.768e-03;6.573e-01;-4.618e-03;1.031e+00;1.044e+00;6.673e-01;3.065e-02;1.032e+00;6.108e-01;-4.292e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.392065;1.032e+00;6.792e-01;-4.790e-03;6.578e-01;-4.640e-03;1.031e+00;1.044e+00;6.678e-01;3.068e-02;1.032e+00;6.112e-01;-4.312e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.393065;1.032e+00;6.797e-01;-4.813e-03;6.583e-01;-4.662e-03;1.031e+00;1.044e+00;6.683e-01;3.070e-02;1.032e+00;6.117e-01;-4.333e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.394065;1.032e+00;6.802e-01;-4.836e-03;6.588e-01;-4.684e-03;1.031e+00;1.044e+00;6.688e-01;3.073e-02;1.032e+00;6.121e-01;-4.353e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.395065;1.032e+00;6.807e-01;-4.859e-03;6.594e-01;-4.707e-03;1.031e+00;1.043e+00;6.693e-01;3.075e-02;1.032e+00;6.126e-01;-4.374e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.396065;1.032e+00;6.812e-01;-4.881e-03;6.599e-01;-4.729e-03;1.031e+00;1.043e+00;6.698e-01;3.078e-02;1.032e+00;6.130e-01;-4.394e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.397065;1.032e+00;6.816e-01;-4.904e-03;6.604e-01;-4.751e-03;1.031e+00;1.043e+00;6.703e-01;3.080e-02;1.032e+00;6.135e-01;-4.415e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.398065;1.032e+00;6.821e-01;-4.927e-03;6.609e-01;-4.773e-03;1.031e+00;1.043e+00;6.708e-01;3.083e-02;1.032e+00;6.139e-01;-4.435e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.399065;1.032e+00;6.826e-01;-4.949e-03;6.614e-01;-4.795e-03;1.031e+00;1.043e+00;6.713e-01;3.085e-02;1.032e+00;6.144e-01;-4.455e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.400065;1.032e+00;6.831e-01;-4.972e-03;6.619e-01;-4.818e-03;1.031e+00;1.043e+00;6.718e-01;3.087e-02;1.032e+00;6.148e-01;-4.476e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.401065;1.032e+00;6.836e-01;-4.994e-03;6.624e-01;-4.839e-03;1.031e+00;1.043e+00;6.723e-01;3.090e-02;1.032e+00;6.153e-01;-4.496e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.402065;1.032e+00;6.841e-01;-5.017e-03;6.629e-01;-4.861e-03;1.031e+00;1.043e+00;6.728e-01;3.092e-02;1.032e+00;6.157e-01;-4.516e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.403065;1.032e+00;6.846e-01;-5.039e-03;6.634e-01;-4.883e-03;1.030e+00;1.043e+00;6.733e-01;3.095e-02;1.032e+00;6.161e-01;-4.536e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.404065;1.032e+00;6.851e-01;-5.061e-03;6.639e-01;-4.904e-03;1.030e+00;1.043e+00;6.738e-01;3.097e-02;1.032e+00;6.166e-01;-4.556e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.405065;1.032e+00;6.856e-01;-5.083e-03;6.644e-01;-4.926e-03;1.030e+00;1.043e+00;6.743e-01;3.100e-02;1.032e+00;6.170e-01;-4.576e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.406065;1.032e+00;6.861e-01;-5.106e-03;6.649e-01;-4.948e-03;1.030e+00;1.043e+00;6.748e-01;3.102e-02;1.032e+00;6.175e-01;-4.596e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.407065;1.032e+00;6.866e-01;-5.128e-03;6.654e-01;-4.970e-03;1.030e+00;1.043e+00;6.753e-01;3.105e-02;1.032e+00;6.179e-01;-4.616e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.408065;1.032e+00;6.871e-01;-5.151e-03;6.659e-01;-4.991e-03;1.030e+00;1.043e+00;6.758e-01;3.107e-02;1.032e+00;6.183e-01;-4.636e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.409065;1.032e+00;6.875e-01;-5.172e-03;6.664e-01;-5.012e-03;1.030e+00;1.043e+00;6.763e-01;3.110e-02;1.032e+00;6.188e-01;-4.655e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.410065;1.032e+00;6.880e-01;-5.194e-03;6.669e-01;-5.034e-03;1.030e+00;1.043e+00;6.768e-01;3.112e-02;1.032e+00;6.192e-01;-4.675e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.411065;1.032e+00;6.885e-01;-5.217e-03;6.674e-01;-5.056e-03;1.030e+00;1.043e+00;6.773e-01;3.115e-02;1.032e+00;6.197e-01;-4.695e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.412065;1.032e+00;6.890e-01;-5.238e-03;6.679e-01;-5.076e-03;1.030e+00;1.043e+00;6.778e-01;3.117e-02;1.032e+00;6.201e-01;-4.714e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.413065;1.032e+00;6.895e-01;-5.260e-03;6.684e-01;-5.098e-03;1.030e+00;1.043e+00;6.783e-01;3.120e-02;1.032e+00;6.205e-01;-4.734e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.414065;1.032e+00;6.900e-01;-5.281e-03;6.689e-01;-5.119e-03;1.030e+00;1.043e+00;6.788e-01;3.122e-02;1.032e+00;6.210e-01;-4.753e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.415065;1.031e+00;6.904e-01;-5.303e-03;6.694e-01;-5.140e-03;1.030e+00;1.043e+00;6.793e-01;3.125e-02;1.031e+00;6.214e-01;-4.773e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.416065;1.031e+00;6.909e-01;-5.324e-03;6.699e-01;-5.161e-03;1.030e+00;1.043e+00;6.798e-01;3.128e-02;1.031e+00;6.218e-01;-4.792e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.417065;1.031e+00;6.914e-01;-5.345e-03;6.704e-01;-5.182e-03;1.030e+00;1.043e+00;6.803e-01;3.130e-02;1.031e+00;6.223e-01;-4.811e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.418065;1.031e+00;6.919e-01;-5.367e-03;6.708e-01;-5.202e-03;1.030e+00;1.043e+00;6.808e-01;3.133e-02;1.031e+00;6.227e-01;-4.830e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.419065;1.031e+00;6.924e-01;-5.389e-03;6.713e-01;-5.224e-03;1.030e+00;1.043e+00;6.813e-01;3.135e-02;1.031e+00;6.231e-01;-4.850e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.420065;1.031e+00;6.928e-01;-5.410e-03;6.718e-01;-5.245e-03;1.030e+00;1.043e+00;6.818e-01;3.138e-02;1.031e+00;6.236e-01;-4.869e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.421065;1.031e+00;6.933e-01;-5.431e-03;6.723e-01;-5.266e-03;1.030e+00;1.043e+00;6.822e-01;3.140e-02;1.031e+00;6.240e-01;-4.888e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.422065;1.031e+00;6.938e-01;-5.452e-03;6.728e-01;-5.286e-03;1.030e+00;1.043e+00;6.827e-01;3.143e-02;1.031e+00;6.244e-01;-4.907e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.423065;1.031e+00;6.943e-01;-5.472e-03;6.733e-01;-5.306e-03;1.030e+00;1.043e+00;6.832e-01;3.145e-02;1.031e+00;6.248e-01;-4.925e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.424065;1.031e+00;6.947e-01;-5.493e-03;6.738e-01;-5.327e-03;1.029e+00;1.042e+00;6.837e-01;3.148e-02;1.031e+00;6.253e-01;-4.944e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.425065;1.031e+00;6.952e-01;-5.514e-03;6.743e-01;-5.347e-03;1.029e+00;1.042e+00;6.842e-01;3.150e-02;1.031e+00;6.257e-01;-4.963e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.426065;1.031e+00;6.957e-01;-5.535e-03;6.747e-01;-5.368e-03;1.029e+00;1.042e+00;6.847e-01;3.153e-02;1.031e+00;6.261e-01;-4.982e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.427065;1.031e+00;6.962e-01;-5.555e-03;6.752e-01;-5.387e-03;1.029e+00;1.042e+00;6.852e-01;3.156e-02;1.031e+00;6.265e-01;-5.000e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.428065;1.031e+00;6.966e-01;-5.577e-03;6.757e-01;-5.408e-03;1.029e+00;1.042e+00;6.856e-01;3.158e-02;1.031e+00;6.270e-01;-5.019e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.429065;1.031e+00;6.971e-01;-5.597e-03;6.762e-01;-5.428e-03;1.029e+00;1.042e+00;6.861e-01;3.161e-02;1.031e+00;6.274e-01;-5.037e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.430065;1.031e+00;6.976e-01;-5.618e-03;6.767e-01;-5.448e-03;1.029e+00;1.042e+00;6.866e-01;3.163e-02;1.031e+00;6.278e-01;-5.056e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.431065;1.031e+00;6.980e-01;-5.638e-03;6.772e-01;-5.468e-03;1.029e+00;1.042e+00;6.871e-01;3.166e-02;1.031e+00;6.282e-01;-5.074e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.432065;1.031e+00;6.985e-01;-5.659e-03;6.776e-01;-5.489e-03;1.029e+00;1.042e+00;6.876e-01;3.168e-02;1.031e+00;6.287e-01;-5.093e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.433065;1.031e+00;6.990e-01;-5.679e-03;6.781e-01;-5.508e-03;1.029e+00;1.042e+00;6.880e-01;3.171e-02;1.031e+00;6.291e-01;-5.111e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.434065;1.031e+00;6.994e-01;-5.699e-03;6.786e-01;-5.528e-03;1.029e+00;1.042e+00;6.885e-01;3.174e-02;1.031e+00;6.295e-01;-5.129e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.435065;1.031e+00;6.999e-01;-5.719e-03;6.791e-01;-5.548e-03;1.029e+00;1.042e+00;6.890e-01;3.176e-02;1.031e+00;6.299e-01;-5.147e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.436065;1.031e+00;7.004e-01;-5.739e-03;6.796e-01;-5.567e-03;1.029e+00;1.042e+00;6.895e-01;3.179e-02;1.031e+00;6.303e-01;-5.165e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.437065;1.031e+00;7.008e-01;-5.759e-03;6.800e-01;-5.587e-03;1.029e+00;1.042e+00;6.900e-01;3.181e-02;1.031e+00;6.308e-01;-5.183e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.438065;1.031e+00;7.013e-01;-5.779e-03;6.805e-01;-5.607e-03;1.029e+00;1.042e+00;6.904e-01;3.184e-02;1.031e+00;6.312e-01;-5.201e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.439065;1.031e+00;7.018e-01;-5.799e-03;6.810e-01;-5.626e-03;1.029e+00;1.042e+00;6.909e-01;3.186e-02;1.031e+00;6.316e-01;-5.219e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.440065;1.030e+00;7.022e-01;-5.819e-03;6.815e-01;-5.646e-03;1.029e+00;1.042e+00;6.914e-01;3.189e-02;1.030e+00;6.320e-01;-5.237e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.441065;1.030e+00;7.027e-01;-5.839e-03;6.819e-01;-5.665e-03;1.029e+00;1.042e+00;6.918e-01;3.192e-02;1.030e+00;6.324e-01;-5.255e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.442065;1.030e+00;7.031e-01;-5.858e-03;6.824e-01;-5.684e-03;1.029e+00;1.042e+00;6.923e-01;3.194e-02;1.030e+00;6.328e-01;-5.272e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.443065;1.030e+00;7.036e-01;-5.878e-03;6.829e-01;-5.704e-03;1.029e+00;1.042e+00;6.928e-01;3.197e-02;1.030e+00;6.332e-01;-5.290e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.444065;1.030e+00;7.041e-01;-5.897e-03;6.834e-01;-5.722e-03;1.029e+00;1.042e+00;6.933e-01;3.200e-02;1.030e+00;6.337e-01;-5.307e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.445065;1.030e+00;7.045e-01;-5.917e-03;6.838e-01;-5.742e-03;1.028e+00;1.042e+00;6.937e-01;3.202e-02;1.030e+00;6.341e-01;-5.325e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.446065;1.030e+00;7.050e-01;-5.935e-03;6.843e-01;-5.760e-03;1.028e+00;1.042e+00;6.942e-01;3.205e-02;1.030e+00;6.345e-01;-5.342e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.447065;1.030e+00;7.054e-01;-5.955e-03;6.848e-01;-5.780e-03;1.028e+00;1.042e+00;6.947e-01;3.207e-02;1.030e+00;6.349e-01;-5.360e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.448065;1.030e+00;7.059e-01;-5.974e-03;6.852e-01;-5.799e-03;1.028e+00;1.042e+00;6.951e-01;3.210e-02;1.030e+00;6.353e-01;-5.377e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.449065;1.030e+00;7.063e-01;-5.993e-03;6.857e-01;-5.817e-03;1.028e+00;1.042e+00;6.956e-01;3.213e-02;1.030e+00;6.357e-01;-5.394e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.450065;1.030e+00;7.068e-01;-6.012e-03;6.862e-01;-5.836e-03;1.028e+00;1.042e+00;6.961e-01;3.215e-02;1.030e+00;6.361e-01;-5.411e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.451065;1.030e+00;7.072e-01;-6.031e-03;6.866e-01;-5.854e-03;1.028e+00;1.042e+00;6.965e-01;3.218e-02;1.030e+00;6.365e-01;-5.428e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.452065;1.030e+00;7.077e-01;-6.050e-03;6.871e-01;-5.873e-03;1.028e+00;1.042e+00;6.970e-01;3.221e-02;1.030e+00;6.369e-01;-5.445e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.453065;1.030e+00;7.081e-01;-6.069e-03;6.876e-01;-5.891e-03;1.028e+00;1.042e+00;6.975e-01;3.223e-02;1.030e+00;6.373e-01;-5.462e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.454065;1.030e+00;7.086e-01;-6.088e-03;6.880e-01;-5.910e-03;1.028e+00;1.042e+00;6.979e-01;3.226e-02;1.030e+00;6.377e-01;-5.479e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.455065;1.030e+00;7.090e-01;-6.107e-03;6.885e-01;-5.928e-03;1.028e+00;1.041e+00;6.984e-01;3.228e-02;1.030e+00;6.381e-01;-5.496e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.456065;1.030e+00;7.095e-01;-6.125e-03;6.889e-01;-5.947e-03;1.028e+00;1.041e+00;6.988e-01;3.231e-02;1.030e+00;6.385e-01;-5.513e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.457065;1.030e+00;7.099e-01;-6.143e-03;6.894e-01;-5.964e-03;1.028e+00;1.041e+00;6.993e-01;3.234e-02;1.030e+00;6.389e-01;-5.529e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.458065;1.030e+00;7.104e-01;-6.162e-03;6.899e-01;-5.983e-03;1.028e+00;1.041e+00;6.998e-01;3.236e-02;1.030e+00;6.393e-01;-5.546e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.459065;1.030e+00;7.108e-01;-6.180e-03;6.903e-01;-6.001e-03;1.028e+00;1.041e+00;7.002e-01;3.239e-02;1.030e+00;6.398e-01;-5.562e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.460065;1.030e+00;7.113e-01;-6.199e-03;6.908e-01;-6.019e-03;1.028e+00;1.041e+00;7.007e-01;3.242e-02;1.030e+00;6.401e-01;-5.579e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.461065;1.030e+00;7.117e-01;-6.217e-03;6.912e-01;-6.037e-03;1.028e+00;1.041e+00;7.011e-01;3.244e-02;1.030e+00;6.405e-01;-5.595e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.462065;1.030e+00;7.122e-01;-6.234e-03;6.917e-01;-6.054e-03;1.028e+00;1.041e+00;7.016e-01;3.247e-02;1.030e+00;6.409e-01;-5.611e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.463065;1.030e+00;7.126e-01;-6.253e-03;6.921e-01;-6.073e-03;1.028e+00;1.041e+00;7.020e-01;3.250e-02;1.030e+00;6.413e-01;-5.628e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.464065;1.030e+00;7.130e-01;-6.271e-03;6.926e-01;-6.090e-03;1.028e+00;1.041e+00;7.025e-01;3.252e-02;1.030e+00;6.417e-01;-5.644e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.465065;1.029e+00;7.135e-01;-6.289e-03;6.931e-01;-6.108e-03;1.028e+00;1.041e+00;7.029e-01;3.255e-02;1.029e+00;6.421e-01;-5.660e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.466065;1.029e+00;7.139e-01;-6.307e-03;6.935e-01;-6.125e-03;1.028e+00;1.041e+00;7.034e-01;3.257e-02;1.029e+00;6.425e-01;-5.676e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.467065;1.029e+00;7.144e-01;-6.324e-03;6.940e-01;-6.143e-03;1.028e+00;1.041e+00;7.038e-01;3.260e-02;1.029e+00;6.429e-01;-5.692e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.468065;1.029e+00;7.148e-01;-6.342e-03;6.944e-01;-6.160e-03;1.027e+00;1.041e+00;7.043e-01;3.263e-02;1.029e+00;6.433e-01;-5.708e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.469065;1.029e+00;7.152e-01;-6.360e-03;6.949e-01;-6.178e-03;1.027e+00;1.041e+00;7.047e-01;3.266e-02;1.029e+00;6.437e-01;-5.724e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.470065;1.029e+00;7.157e-01;-6.377e-03;6.953e-01;-6.194e-03;1.027e+00;1.041e+00;7.052e-01;3.268e-02;1.029e+00;6.441e-01;-5.738e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.471065;1.029e+00;7.161e-01;-6.394e-03;6.958e-01;-6.212e-03;1.027e+00;1.041e+00;7.056e-01;3.271e-02;1.029e+00;6.445e-01;-5.754e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.472065;1.029e+00;7.165e-01;-6.412e-03;6.962e-01;-6.229e-03;1.027e+00;1.041e+00;7.061e-01;3.273e-02;1.029e+00;6.449e-01;-5.770e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.473065;1.029e+00;7.170e-01;-6.429e-03;6.966e-01;-6.246e-03;1.027e+00;1.041e+00;7.065e-01;3.276e-02;1.029e+00;6.453e-01;-5.785e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.474065;1.029e+00;7.174e-01;-6.447e-03;6.971e-01;-6.263e-03;1.027e+00;1.041e+00;7.070e-01;3.279e-02;1.029e+00;6.457e-01;-5.801e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.475065;1.029e+00;7.178e-01;-6.463e-03;6.975e-01;-6.279e-03;1.027e+00;1.041e+00;7.074e-01;3.281e-02;1.029e+00;6.461e-01;-5.816e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.476065;1.029e+00;7.183e-01;-6.480e-03;6.980e-01;-6.296e-03;1.027e+00;1.041e+00;7.079e-01;3.284e-02;1.029e+00;6.464e-01;-5.831e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.477065;1.029e+00;7.187e-01;-6.498e-03;6.984e-01;-6.313e-03;1.027e+00;1.041e+00;7.083e-01;3.287e-02;1.029e+00;6.468e-01;-5.847e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.478065;1.029e+00;7.191e-01;-6.514e-03;6.989e-01;-6.330e-03;1.027e+00;1.041e+00;7.088e-01;3.290e-02;1.029e+00;6.472e-01;-5.862e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.479065;1.029e+00;7.196e-01;-6.531e-03;6.993e-01;-6.346e-03;1.027e+00;1.041e+00;7.092e-01;3.292e-02;1.029e+00;6.476e-01;-5.877e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.480065;1.029e+00;7.200e-01;-6.548e-03;6.998e-01;-6.363e-03;1.027e+00;1.041e+00;7.096e-01;3.295e-02;1.029e+00;6.480e-01;-5.892e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.481065;1.029e+00;7.204e-01;-6.564e-03;7.002e-01;-6.379e-03;1.027e+00;1.041e+00;7.101e-01;3.298e-02;1.029e+00;6.484e-01;-5.907e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.482065;1.029e+00;7.208e-01;-6.581e-03;7.006e-01;-6.396e-03;1.027e+00;1.041e+00;7.105e-01;3.300e-02;1.029e+00;6.488e-01;-5.922e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.483065;1.029e+00;7.213e-01;-6.597e-03;7.011e-01;-6.411e-03;1.027e+00;1.041e+00;7.109e-01;3.303e-02;1.029e+00;6.491e-01;-5.936e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.484065;1.029e+00;7.217e-01;-6.613e-03;7.015e-01;-6.427e-03;1.027e+00;1.041e+00;7.114e-01;3.306e-02;1.029e+00;6.495e-01;-5.951e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.485065;1.029e+00;7.221e-01;-6.630e-03;7.019e-01;-6.444e-03;1.027e+00;1.041e+00;7.118e-01;3.308e-02;1.029e+00;6.499e-01;-5.966e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.486065;1.029e+00;7.225e-01;-6.645e-03;7.024e-01;-6.459e-03;1.027e+00;1.041e+00;7.123e-01;3.311e-02;1.029e+00;6.503e-01;-5.980e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.487065;1.029e+00;7.230e-01;-6.662e-03;7.028e-01;-6.476e-03;1.027e+00;1.040e+00;7.127e-01;3.314e-02;1.029e+00;6.507e-01;-5.995e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
20.488065;1.029e+00;7.234e-01;-6.678e-03;7.032e-01;-6.491e-03;1.027e+00;1.040e+00;7.131e-01;3.317e-02;1.029e+00;6.510e-01;-6.009e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.003e+01;5.003e+01
