time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
22.302543;1.250e+00;8.334e-01;-7.836e-02;6.667e-01;-6.269e-02;1.226e+00;1.257e+00;6.791e-01;-3.129e-02;1.250e+00;7.501e-01;-7.052e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.307543;1.250e+00;8.334e-01;-7.858e-02;6.667e-01;-6.286e-02;1.226e+00;1.257e+00;6.791e-01;-3.146e-02;1.250e+00;7.501e-01;-7.072e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.318543;1.250e+00;8.334e-01;-7.905e-02;6.668e-01;-6.324e-02;1.226e+00;1.257e+00;6.791e-01;-3.183e-02;1.250e+00;7.501e-01;-7.114e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.328543;1.250e+00;8.334e-01;-7.948e-02;6.668e-01;-6.358e-02;1.226e+00;1.257e+00;6.791e-01;-3.218e-02;1.250e+00;7.501e-01;-7.153e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.337543;1.250e+00;8.334e-01;-7.987e-02;6.669e-01;-6.389e-02;1.226e+00;1.257e+00;6.791e-01;-3.248e-02;1.250e+00;7.501e-01;-7.188e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.345543;1.250e+00;8.334e-01;-8.021e-02;6.670e-01;-6.417e-02;1.226e+00;1.257e+00;6.791e-01;-3.275e-02;1.250e+00;7.501e-01;-7.219e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.353543;1.250e+00;8.334e-01;-8.055e-02;6.671e-01;-6.444e-02;1.226e+00;1.257e+00;6.791e-01;-3.303e-02;1.250e+00;7.501e-01;-7.250e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.358543;1.250e+00;8.334e-01;-8.077e-02;6.672e-01;-6.461e-02;1.226e+00;1.257e+00;6.791e-01;-3.320e-02;1.250e+00;7.501e-01;-7.269e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.359543;1.250e+00;8.334e-01;-8.081e-02;6.672e-01;-6.465e-02;1.226e+00;1.257e+00;6.792e-01;-3.323e-02;1.250e+00;7.501e-01;-7.273e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.360543;1.250e+00;8.334e-01;-8.085e-02;6.672e-01;-6.468e-02;1.226e+00;1.257e+00;6.792e-01;-3.326e-02;1.250e+00;7.501e-01;-7.277e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.366543;1.250e+00;8.334e-01;-8.111e-02;6.674e-01;-6.489e-02;1.226e+00;1.257e+00;6.792e-01;-3.347e-02;1.250e+00;7.501e-01;-7.300e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.373543;1.250e+00;8.334e-01;-8.141e-02;6.676e-01;-6.513e-02;1.226e+00;1.257e+00;6.792e-01;-3.371e-02;1.250e+00;7.501e-01;-7.327e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.377543;1.250e+00;8.334e-01;-8.158e-02;6.678e-01;-6.527e-02;1.226e+00;1.257e+00;6.792e-01;-3.384e-02;1.250e+00;7.501e-01;-7.342e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.378543;1.250e+00;8.334e-01;-8.163e-02;6.678e-01;-6.530e-02;1.226e+00;1.257e+00;6.792e-01;-3.388e-02;1.250e+00;7.501e-01;-7.346e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.379543;1.250e+00;8.334e-01;-8.167e-02;6.678e-01;-6.534e-02;1.225e+00;1.257e+00;6.792e-01;-3.391e-02;1.250e+00;7.501e-01;-7.350e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.380543;1.250e+00;8.334e-01;-8.171e-02;6.679e-01;-6.537e-02;1.225e+00;1.257e+00;6.792e-01;-3.394e-02;1.250e+00;7.501e-01;-7.354e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.385543;1.250e+00;8.334e-01;-8.193e-02;6.681e-01;-6.554e-02;1.225e+00;1.257e+00;6.792e-01;-3.411e-02;1.250e+00;7.501e-01;-7.373e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.390543;1.250e+00;8.334e-01;-8.214e-02;6.684e-01;-6.571e-02;1.225e+00;1.257e+00;6.792e-01;-3.428e-02;1.250e+00;7.501e-01;-7.393e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.394543;1.250e+00;8.334e-01;-8.231e-02;6.686e-01;-6.585e-02;1.225e+00;1.257e+00;6.792e-01;-3.442e-02;1.250e+00;7.501e-01;-7.408e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.395543;1.250e+00;8.334e-01;-8.235e-02;6.686e-01;-6.588e-02;1.225e+00;1.257e+00;6.792e-01;-3.445e-02;1.250e+00;7.500e-01;-7.412e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.398543;1.250e+00;8.334e-01;-8.248e-02;6.688e-01;-6.599e-02;1.225e+00;1.257e+00;6.792e-01;-3.456e-02;1.250e+00;7.500e-01;-7.423e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.403543;1.250e+00;8.334e-01;-8.270e-02;6.691e-01;-6.616e-02;1.225e+00;1.257e+00;6.792e-01;-3.473e-02;1.250e+00;7.500e-01;-7.443e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.408543;1.250e+00;8.334e-01;-8.291e-02;6.694e-01;-6.633e-02;1.225e+00;1.257e+00;6.792e-01;-3.490e-02;1.250e+00;7.500e-01;-7.462e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.413543;1.250e+00;8.334e-01;-8.313e-02;6.698e-01;-6.650e-02;1.225e+00;1.257e+00;6.792e-01;-3.506e-02;1.250e+00;7.500e-01;-7.481e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.418543;1.250e+00;8.334e-01;-8.334e-02;6.702e-01;-6.667e-02;1.225e+00;1.257e+00;6.792e-01;-3.523e-02;1.250e+00;7.500e-01;-7.501e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.423543;1.250e+00;8.334e-01;-8.355e-02;6.706e-01;-6.684e-02;1.225e+00;1.257e+00;6.792e-01;-3.540e-02;1.250e+00;7.500e-01;-7.520e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.428543;1.250e+00;8.334e-01;-8.377e-02;6.711e-01;-6.702e-02;1.225e+00;1.257e+00;6.792e-01;-3.557e-02;1.250e+00;7.500e-01;-7.539e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.431543;1.250e+00;8.334e-01;-8.390e-02;6.715e-01;-6.712e-02;1.225e+00;1.257e+00;6.792e-01;-3.568e-02;1.250e+00;7.500e-01;-7.551e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.433543;1.250e+00;8.334e-01;-8.398e-02;6.717e-01;-6.719e-02;1.225e+00;1.257e+00;6.792e-01;-3.574e-02;1.250e+00;7.500e-01;-7.558e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.437543;1.250e+00;8.334e-01;-8.415e-02;6.722e-01;-6.732e-02;1.225e+00;1.257e+00;6.792e-01;-3.588e-02;1.250e+00;7.500e-01;-7.574e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.440543;1.250e+00;8.334e-01;-8.428e-02;6.726e-01;-6.743e-02;1.225e+00;1.257e+00;6.792e-01;-3.598e-02;1.250e+00;7.500e-01;-7.586e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.442543;1.250e+00;8.334e-01;-8.437e-02;6.729e-01;-6.750e-02;1.225e+00;1.257e+00;6.792e-01;-3.605e-02;1.250e+00;7.500e-01;-7.593e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.445543;1.250e+00;8.334e-01;-8.450e-02;6.734e-01;-6.760e-02;1.225e+00;1.257e+00;6.792e-01;-3.615e-02;1.250e+00;7.500e-01;-7.605e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.446543;1.250e+00;8.334e-01;-8.454e-02;6.735e-01;-6.763e-02;1.225e+00;1.257e+00;6.793e-01;-3.618e-02;1.250e+00;7.500e-01;-7.609e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.450543;1.250e+00;8.334e-01;-8.471e-02;6.742e-01;-6.777e-02;1.225e+00;1.257e+00;6.793e-01;-3.632e-02;1.250e+00;7.500e-01;-7.624e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.454543;1.250e+00;8.334e-01;-8.488e-02;6.749e-01;-6.791e-02;1.225e+00;1.257e+00;6.793e-01;-3.646e-02;1.250e+00;7.500e-01;-7.639e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.456543;1.250e+00;8.334e-01;-8.497e-02;6.753e-01;-6.797e-02;1.225e+00;1.257e+00;6.793e-01;-3.652e-02;1.250e+00;7.500e-01;-7.647e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.457543;1.250e+00;8.334e-01;-8.501e-02;6.755e-01;-6.801e-02;1.224e+00;1.257e+00;6.793e-01;-3.656e-02;1.250e+00;7.500e-01;-7.651e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.458543;1.250e+00;8.334e-01;-8.505e-02;6.756e-01;-6.804e-02;1.224e+00;1.257e+00;6.793e-01;-3.659e-02;1.250e+00;7.500e-01;-7.655e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.460543;1.250e+00;8.334e-01;-8.514e-02;6.761e-01;-6.811e-02;1.224e+00;1.257e+00;6.793e-01;-3.666e-02;1.250e+00;7.500e-01;-7.662e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.462543;1.250e+00;8.334e-01;-8.522e-02;6.765e-01;-6.818e-02;1.224e+00;1.257e+00;6.793e-01;-3.673e-02;1.250e+00;7.500e-01;-7.670e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.464543;1.250e+00;8.334e-01;-8.531e-02;6.769e-01;-6.825e-02;1.224e+00;1.257e+00;6.793e-01;-3.679e-02;1.250e+00;7.500e-01;-7.678e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.466543;1.250e+00;8.334e-01;-8.540e-02;6.774e-01;-6.832e-02;1.224e+00;1.257e+00;6.793e-01;-3.686e-02;1.250e+00;7.500e-01;-7.686e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.469543;1.250e+00;8.334e-01;-8.552e-02;6.781e-01;-6.842e-02;1.224e+00;1.257e+00;6.793e-01;-3.696e-02;1.250e+00;7.500e-01;-7.697e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.472543;1.250e+00;8.334e-01;-8.565e-02;6.788e-01;-6.852e-02;1.224e+00;1.257e+00;6.793e-01;-3.707e-02;1.250e+00;7.500e-01;-7.709e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.474543;1.250e+00;8.334e-01;-8.574e-02;6.793e-01;-6.859e-02;1.224e+00;1.257e+00;6.793e-01;-3.713e-02;1.250e+00;7.500e-01;-7.716e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.476543;1.250e+00;8.334e-01;-8.582e-02;6.799e-01;-6.866e-02;1.224e+00;1.257e+00;6.793e-01;-3.720e-02;1.250e+00;7.500e-01;-7.724e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.479543;1.250e+00;8.334e-01;-8.595e-02;6.807e-01;-6.876e-02;1.224e+00;1.257e+00;6.793e-01;-3.730e-02;1.250e+00;7.500e-01;-7.736e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.481543;1.250e+00;8.334e-01;-8.604e-02;6.813e-01;-6.883e-02;1.224e+00;1.257e+00;6.793e-01;-3.737e-02;1.250e+00;7.500e-01;-7.743e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.483543;1.250e+00;8.334e-01;-8.612e-02;6.818e-01;-6.890e-02;1.224e+00;1.257e+00;6.793e-01;-3.744e-02;1.250e+00;7.500e-01;-7.751e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.486543;1.250e+00;8.334e-01;-8.625e-02;6.827e-01;-6.900e-02;1.224e+00;1.257e+00;6.793e-01;-3.754e-02;1.250e+00;7.500e-01;-7.763e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.487543;1.250e+00;8.334e-01;-8.629e-02;6.831e-01;-6.903e-02;1.224e+00;1.257e+00;6.793e-01;-3.757e-02;1.250e+00;7.500e-01;-7.766e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.489543;1.250e+00;8.334e-01;-8.638e-02;6.837e-01;-6.910e-02;1.224e+00;1.257e+00;6.793e-01;-3.764e-02;1.250e+00;7.500e-01;-7.774e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.490002;1.250e+00;8.334e-01;-8.623e-02;6.838e-01;-6.899e-02;1.224e+00;1.257e+00;6.793e-01;-3.753e-02;1.250e+00;7.501e-01;-7.761e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.490149;1.249e+00;8.355e-01;-7.374e-02;6.839e-01;-5.902e-02;1.227e+00;1.257e+00;6.810e-01;-2.749e-02;1.249e+00;7.520e-01;-6.636e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.490252;1.249e+00;8.369e-01;-6.515e-02;6.839e-01;-5.217e-02;1.229e+00;1.257e+00;6.822e-01;-2.059e-02;1.249e+00;7.532e-01;-5.863e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
22.490354;1.248e+00;8.382e-01;-5.665e-02;6.839e-01;-4.538e-02;1.231e+00;1.257e+00;6.832e-01;-1.376e-02;1.248e+00;7.544e-01;-5.098e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.999e+01;4.999e+01
22.490559;1.247e+00;8.407e-01;-3.992e-02;6.840e-01;-3.201e-02;1.235e+00;1.257e+00;6.852e-01;-3.089e-04;1.247e+00;7.566e-01;-3.593e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.999e+01;4.999e+01
22.490764;1.246e+00;8.429e-01;-2.354e-02;6.841e-01;-1.889e-02;1.239e+00;1.256e+00;6.870e-01;1.287e-02;1.246e+00;7.586e-01;-2.118e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
22.490970;1.245e+00;8.448e-01;-7.504e-03;6.841e-01;-6.027e-03;1.243e+00;1.256e+00;6.886e-01;2.578e-02;1.245e+00;7.603e-01;-6.754e-03;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
22.491175;1.244e+00;8.464e-01;8.193e-03;6.842e-01;6.586e-03;1.247e+00;1.256e+00;6.900e-01;3.842e-02;1.244e+00;7.618e-01;7.374e-03;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
22.491380;1.243e+00;8.478e-01;2.356e-02;6.843e-01;1.895e-02;1.250e+00;1.256e+00;6.912e-01;5.081e-02;1.243e+00;7.630e-01;2.121e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
22.491585;1.242e+00;8.489e-01;3.860e-02;6.843e-01;3.108e-02;1.254e+00;1.256e+00;6.922e-01;6.295e-02;1.242e+00;7.640e-01;3.474e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
22.491790;1.241e+00;8.498e-01;5.333e-02;6.844e-01;4.297e-02;1.257e+00;1.256e+00;6.931e-01;7.484e-02;1.241e+00;7.648e-01;4.800e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.996e+01;4.996e+01
22.491995;1.240e+00;8.505e-01;6.775e-02;6.845e-01;5.463e-02;1.260e+00;1.256e+00;6.937e-01;8.648e-02;1.240e+00;7.654e-01;6.097e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.996e+01;4.996e+01
22.492200;1.239e+00;8.509e-01;8.186e-02;6.845e-01;6.607e-02;1.264e+00;1.255e+00;6.942e-01;9.788e-02;1.239e+00;7.658e-01;7.367e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.995e+01;4.995e+01
22.492376;1.238e+00;8.511e-01;9.374e-02;6.846e-01;7.571e-02;1.266e+00;1.255e+00;6.945e-01;1.075e-01;1.238e+00;7.660e-01;8.436e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.995e+01;4.995e+01
22.492504;1.237e+00;8.512e-01;1.022e-01;6.846e-01;8.261e-02;1.268e+00;1.255e+00;6.946e-01;1.144e-01;1.237e+00;7.660e-01;9.201e-02;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.994e+01;4.994e+01
22.492888;1.236e+00;8.508e-01;1.270e-01;6.848e-01;1.028e-01;1.274e+00;1.255e+00;6.947e-01;1.345e-01;1.236e+00;7.658e-01;1.143e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.994e+01;4.994e+01
22.493113;1.234e+00;8.504e-01;1.411e-01;6.848e-01;1.143e-01;1.277e+00;1.254e+00;6.945e-01;1.459e-01;1.234e+00;7.653e-01;1.270e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.993e+01;4.993e+01
22.493339;1.233e+00;8.497e-01;1.549e-01;6.849e-01;1.256e-01;1.280e+00;1.254e+00;6.942e-01;1.571e-01;1.233e+00;7.647e-01;1.394e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.993e+01;4.993e+01
22.493564;1.232e+00;8.488e-01;1.683e-01;6.850e-01;1.366e-01;1.283e+00;1.254e+00;6.937e-01;1.680e-01;1.232e+00;7.639e-01;1.515e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.992e+01;4.992e+01
22.493789;1.231e+00;8.478e-01;1.814e-01;6.851e-01;1.473e-01;1.285e+00;1.253e+00;6.931e-01;1.786e-01;1.231e+00;7.630e-01;1.632e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.992e+01;4.992e+01
22.494015;1.230e+00;8.466e-01;1.941e-01;6.851e-01;1.578e-01;1.288e+00;1.253e+00;6.924e-01;1.890e-01;1.230e+00;7.620e-01;1.747e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.992e+01;4.992e+01
22.494240;1.229e+00;8.453e-01;2.066e-01;6.852e-01;1.681e-01;1.291e+00;1.252e+00;6.917e-01;1.992e-01;1.229e+00;7.608e-01;1.859e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.992e+01;4.992e+01
22.494296;1.229e+00;8.449e-01;2.097e-01;6.852e-01;1.707e-01;1.291e+00;1.252e+00;6.914e-01;2.017e-01;1.229e+00;7.604e-01;1.887e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
22.494730;1.226e+00;8.419e-01;2.322e-01;6.854e-01;1.894e-01;1.296e+00;1.251e+00;6.896e-01;2.202e-01;1.226e+00;7.577e-01;2.090e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
22.494883;1.226e+00;8.407e-01;2.397e-01;6.854e-01;1.956e-01;1.298e+00;1.251e+00;6.888e-01;2.263e-01;1.226e+00;7.567e-01;2.158e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
22.495036;1.225e+00;8.395e-01;2.470e-01;6.855e-01;2.016e-01;1.299e+00;1.251e+00;6.880e-01;2.322e-01;1.225e+00;7.555e-01;2.223e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
22.496032;1.220e+00;8.303e-01;2.885e-01;6.858e-01;2.365e-01;1.306e+00;1.248e+00;6.822e-01;2.665e-01;1.220e+00;7.473e-01;2.597e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
22.496752;1.216e+00;8.233e-01;3.133e-01;6.860e-01;2.576e-01;1.310e+00;1.246e+00;6.778e-01;2.871e-01;1.216e+00;7.410e-01;2.820e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
22.496880;1.216e+00;8.221e-01;3.174e-01;6.861e-01;2.611e-01;1.311e+00;1.245e+00;6.771e-01;2.906e-01;1.216e+00;7.399e-01;2.857e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
22.497008;1.215e+00;8.210e-01;3.215e-01;6.861e-01;2.646e-01;1.311e+00;1.245e+00;6.764e-01;2.940e-01;1.215e+00;7.389e-01;2.893e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.992e+01;4.992e+01
22.497136;1.214e+00;8.198e-01;3.255e-01;6.862e-01;2.681e-01;1.312e+00;1.245e+00;6.757e-01;2.974e-01;1.214e+00;7.378e-01;2.930e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.992e+01;4.992e+01
22.497264;1.214e+00;8.187e-01;3.296e-01;6.862e-01;2.715e-01;1.313e+00;1.244e+00;6.750e-01;3.008e-01;1.214e+00;7.368e-01;2.966e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.992e+01;4.992e+01
22.497392;1.213e+00;8.176e-01;3.336e-01;6.863e-01;2.750e-01;1.313e+00;1.244e+00;6.744e-01;3.042e-01;1.213e+00;7.359e-01;3.002e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.992e+01;4.992e+01
22.497648;1.212e+00;8.156e-01;3.415e-01;6.863e-01;2.818e-01;1.314e+00;1.243e+00;6.732e-01;3.109e-01;1.212e+00;7.340e-01;3.074e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.992e+01;4.992e+01
22.497776;1.211e+00;8.146e-01;3.454e-01;6.864e-01;2.852e-01;1.315e+00;1.243e+00;6.727e-01;3.143e-01;1.211e+00;7.332e-01;3.109e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.993e+01;4.993e+01
22.498032;1.210e+00;8.128e-01;3.532e-01;6.865e-01;2.919e-01;1.316e+00;1.242e+00;6.717e-01;3.209e-01;1.210e+00;7.315e-01;3.179e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.993e+01;4.993e+01
22.498416;1.208e+00;8.103e-01;3.646e-01;6.866e-01;3.018e-01;1.317e+00;1.240e+00;6.704e-01;3.307e-01;1.208e+00;7.293e-01;3.281e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.993e+01;4.993e+01
22.498544;1.207e+00;8.096e-01;3.684e-01;6.866e-01;3.051e-01;1.318e+00;1.240e+00;6.700e-01;3.339e-01;1.207e+00;7.286e-01;3.315e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.994e+01;4.994e+01
22.499056;1.205e+00;8.069e-01;3.831e-01;6.868e-01;3.180e-01;1.320e+00;1.238e+00;6.689e-01;3.467e-01;1.205e+00;7.262e-01;3.448e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.994e+01;4.994e+01
22.499184;1.204e+00;8.063e-01;3.867e-01;6.869e-01;3.212e-01;1.320e+00;1.238e+00;6.686e-01;3.498e-01;1.204e+00;7.257e-01;3.481e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.995e+01;4.995e+01
22.499740;1.201e+00;8.042e-01;4.021e-01;6.871e-01;3.348e-01;1.322e+00;1.236e+00;6.680e-01;3.633e-01;1.201e+00;7.238e-01;3.619e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.995e+01;4.995e+01
22.499868;1.201e+00;8.038e-01;4.056e-01;6.871e-01;3.378e-01;1.322e+00;1.236e+00;6.679e-01;3.663e-01;1.201e+00;7.234e-01;3.651e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.996e+01;4.996e+01
22.500000;1.200e+00;8.034e-01;4.092e-01;6.871e-01;3.410e-01;1.323e+00;1.235e+00;6.679e-01;3.695e-01;1.200e+00;7.231e-01;3.683e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.996e+01;4.996e+01
22.500380;1.198e+00;8.025e-01;4.193e-01;6.873e-01;3.500e-01;1.324e+00;1.234e+00;6.678e-01;3.784e-01;1.198e+00;7.222e-01;3.774e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.996e+01;4.996e+01
22.500508;1.197e+00;8.022e-01;4.226e-01;6.873e-01;3.529e-01;1.324e+00;1.234e+00;6.679e-01;3.814e-01;1.197e+00;7.220e-01;3.804e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
22.501020;1.195e+00;8.014e-01;4.358e-01;6.875e-01;3.648e-01;1.326e+00;1.232e+00;6.683e-01;3.932e-01;1.195e+00;7.213e-01;3.923e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
22.501148;1.194e+00;8.013e-01;4.391e-01;6.875e-01;3.677e-01;1.326e+00;1.231e+00;6.684e-01;3.961e-01;1.194e+00;7.212e-01;3.952e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
22.501276;1.194e+00;8.012e-01;4.423e-01;6.876e-01;3.706e-01;1.326e+00;1.231e+00;6.686e-01;3.990e-01;1.194e+00;7.211e-01;3.981e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
22.502044;1.190e+00;8.009e-01;4.612e-01;6.878e-01;3.876e-01;1.328e+00;1.228e+00;6.700e-01;4.161e-01;1.190e+00;7.208e-01;4.151e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
