time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.044325000;5.756e-01;6.772e-01;1.114e+00;1.177e+00;1.936e+00;5.952e-01;1.138e+00;1.960e+00;5.756e-01;1.693e-03;2.786e-03;8.320e-01;4.700e-05
30.044581000;5.742e-01;6.780e-01;1.106e+00;1.181e+00;1.925e+00;5.937e-01;1.142e+00;1.949e+00;5.742e-01;1.695e-03;2.764e-03;8.320e-01;4.700e-05
30.044837000;5.728e-01;6.788e-01;1.097e+00;1.185e+00;1.915e+00;5.923e-01;1.146e+00;1.939e+00;5.728e-01;1.697e-03;2.743e-03;8.320e-01;4.700e-05
30.045093000;5.715e-01;6.792e-01;1.089e+00;1.188e+00;1.905e+00;5.908e-01;1.150e+00;1.929e+00;5.715e-01;1.698e-03;2.722e-03;8.320e-01;4.700e-05
30.045349000;5.702e-01;6.796e-01;1.080e+00;1.192e+00;1.895e+00;5.894e-01;1.154e+00;1.919e+00;5.702e-01;1.699e-03;2.701e-03;8.320e-01;4.700e-05
30.045605000;5.689e-01;6.800e-01;1.072e+00;1.195e+00;1.885e+00;5.880e-01;1.156e+00;1.909e+00;5.689e-01;1.700e-03;2.681e-03;8.320e-01;4.700e-05
30.045861000;5.676e-01;6.804e-01;1.064e+00;1.199e+00;1.875e+00;5.866e-01;1.160e+00;1.900e+00;5.676e-01;1.701e-03;2.661e-03;8.320e-01;4.700e-05
30.046117000;5.664e-01;6.804e-01;1.057e+00;1.201e+00;1.866e+00;5.853e-01;1.162e+00;1.890e+00;5.664e-01;1.701e-03;2.642e-03;8.320e-01;4.700e-05
30.046373000;5.651e-01;6.804e-01;1.049e+00;1.204e+00;1.856e+00;5.840e-01;1.165e+00;1.881e+00;5.651e-01;1.701e-03;2.622e-03;8.320e-01;4.700e-05
30.046629000;5.639e-01;6.800e-01;1.042e+00;1.206e+00;1.847e+00;5.827e-01;1.168e+00;1.871e+00;5.639e-01;1.700e-03;2.604e-03;8.320e-01;4.700e-05
30.046885000;5.627e-01;6.800e-01;1.034e+00;1.208e+00;1.837e+00;5.814e-01;1.170e+00;1.862e+00;5.627e-01;1.700e-03;2.585e-03;8.320e-01;4.700e-05
30.047141000;5.616e-01;6.796e-01;1.027e+00;1.210e+00;1.828e+00;5.801e-01;1.171e+00;1.853e+00;5.616e-01;1.699e-03;2.567e-03;8.320e-01;4.700e-05
30.047397000;5.604e-01;6.788e-01;1.020e+00;1.211e+00;1.819e+00;5.789e-01;1.173e+00;1.844e+00;5.604e-01;1.697e-03;2.549e-03;8.320e-01;4.700e-05
30.047653000;5.593e-01;6.784e-01;1.012e+00;1.213e+00;1.810e+00;5.777e-01;1.174e+00;1.836e+00;5.593e-01;1.696e-03;2.531e-03;8.320e-01;4.700e-05
30.047909000;5.582e-01;6.776e-01;1.006e+00;1.214e+00;1.801e+00;5.765e-01;1.175e+00;1.827e+00;5.582e-01;1.694e-03;2.514e-03;8.320e-01;4.700e-05
30.048165000;5.571e-01;6.768e-01;9.988e-01;1.215e+00;1.793e+00;5.753e-01;1.176e+00;1.818e+00;5.571e-01;1.692e-03;2.497e-03;8.320e-01;4.700e-05
30.048421000;5.561e-01;6.756e-01;9.920e-01;1.215e+00;1.784e+00;5.742e-01;1.177e+00;1.809e+00;5.561e-01;1.689e-03;2.480e-03;8.320e-01;4.700e-05
30.048677000;5.550e-01;6.748e-01;9.852e-01;1.216e+00;1.775e+00;5.731e-01;1.178e+00;1.801e+00;5.550e-01;1.687e-03;2.463e-03;8.320e-01;4.700e-05
30.048933000;5.540e-01;6.732e-01;9.788e-01;1.215e+00;1.767e+00;5.720e-01;1.178e+00;1.792e+00;5.540e-01;1.683e-03;2.447e-03;8.320e-01;4.700e-05
30.049189000;5.530e-01;6.720e-01;9.724e-01;1.215e+00;1.758e+00;5.709e-01;1.177e+00;1.784e+00;5.530e-01;1.680e-03;2.431e-03;8.320e-01;4.700e-05
30.049445000;5.520e-01;6.708e-01;9.664e-01;1.215e+00;1.751e+00;5.698e-01;1.177e+00;1.776e+00;5.520e-01;1.677e-03;2.416e-03;8.320e-01;4.700e-05
30.049701000;5.511e-01;6.692e-01;9.600e-01;1.214e+00;1.742e+00;5.688e-01;1.177e+00;1.768e+00;5.511e-01;1.673e-03;2.400e-03;8.320e-01;4.700e-05
30.049957000;5.501e-01;6.676e-01;9.540e-01;1.214e+00;1.734e+00;5.677e-01;1.176e+00;1.760e+00;5.501e-01;1.669e-03;2.385e-03;8.320e-01;4.700e-05
30.050213000;5.492e-01;6.656e-01;9.480e-01;1.212e+00;1.726e+00;5.667e-01;1.174e+00;1.752e+00;5.492e-01;1.664e-03;2.370e-03;8.320e-01;4.700e-05
30.050469000;5.483e-01;6.636e-01;9.420e-01;1.210e+00;1.718e+00;5.657e-01;1.174e+00;1.744e+00;5.483e-01;1.659e-03;2.355e-03;8.320e-01;4.700e-05
30.050725000;5.474e-01;6.620e-01;9.364e-01;1.209e+00;1.711e+00;5.648e-01;1.172e+00;1.736e+00;5.474e-01;1.655e-03;2.341e-03;8.320e-01;4.700e-05
30.050981000;5.465e-01;6.596e-01;9.308e-01;1.207e+00;1.703e+00;5.638e-01;1.171e+00;1.728e+00;5.465e-01;1.649e-03;2.327e-03;8.320e-01;4.700e-05
30.051237000;5.457e-01;6.576e-01;9.252e-01;1.205e+00;1.696e+00;5.629e-01;1.168e+00;1.721e+00;5.457e-01;1.644e-03;2.313e-03;8.320e-01;4.700e-05
30.051493000;5.448e-01;6.552e-01;9.196e-01;1.203e+00;1.688e+00;5.620e-01;1.167e+00;1.713e+00;5.448e-01;1.638e-03;2.299e-03;8.320e-01;4.700e-05
30.051749000;5.440e-01;6.532e-01;9.140e-01;1.201e+00;1.680e+00;5.611e-01;1.164e+00;1.706e+00;5.440e-01;1.633e-03;2.285e-03;8.320e-01;4.700e-05
30.052005000;5.432e-01;6.504e-01;9.088e-01;1.197e+00;1.673e+00;5.602e-01;1.162e+00;1.699e+00;5.432e-01;1.626e-03;2.272e-03;8.320e-01;4.700e-05
30.052261000;5.424e-01;6.480e-01;9.036e-01;1.195e+00;1.666e+00;5.594e-01;1.158e+00;1.691e+00;5.424e-01;1.620e-03;2.259e-03;8.320e-01;4.700e-05
30.052517000;5.417e-01;6.456e-01;8.984e-01;1.192e+00;1.659e+00;5.585e-01;1.156e+00;1.684e+00;5.417e-01;1.614e-03;2.246e-03;8.320e-01;4.700e-05
30.052773000;5.409e-01;6.428e-01;8.936e-01;1.188e+00;1.652e+00;5.577e-01;1.153e+00;1.677e+00;5.409e-01;1.607e-03;2.234e-03;8.320e-01;4.700e-05
30.053029000;5.402e-01;6.400e-01;8.884e-01;1.185e+00;1.645e+00;5.569e-01;1.149e+00;1.670e+00;5.402e-01;1.600e-03;2.221e-03;8.320e-01;4.700e-05
30.053285000;5.395e-01;6.372e-01;8.836e-01;1.181e+00;1.638e+00;5.561e-01;1.146e+00;1.663e+00;5.395e-01;1.593e-03;2.209e-03;8.320e-01;4.700e-05
30.053541000;5.388e-01;6.344e-01;8.788e-01;1.177e+00;1.631e+00;5.554e-01;1.142e+00;1.656e+00;5.388e-01;1.586e-03;2.197e-03;8.320e-01;4.700e-05
30.053797000;5.381e-01;6.312e-01;8.740e-01;1.173e+00;1.624e+00;5.546e-01;1.138e+00;1.649e+00;5.381e-01;1.578e-03;2.185e-03;8.320e-01;4.700e-05
30.054053000;5.374e-01;6.280e-01;8.696e-01;1.169e+00;1.618e+00;5.539e-01;1.134e+00;1.642e+00;5.374e-01;1.570e-03;2.174e-03;8.320e-01;4.700e-05
30.054309000;5.368e-01;6.252e-01;8.648e-01;1.165e+00;1.611e+00;5.531e-01;1.130e+00;1.636e+00;5.368e-01;1.563e-03;2.162e-03;8.320e-01;4.700e-05
30.054565000;5.361e-01;6.220e-01;8.604e-01;1.160e+00;1.605e+00;5.524e-01;1.126e+00;1.629e+00;5.361e-01;1.555e-03;2.151e-03;8.320e-01;4.700e-05
30.054821000;5.355e-01;6.184e-01;8.560e-01;1.155e+00;1.599e+00;5.517e-01;1.122e+00;1.622e+00;5.355e-01;1.546e-03;2.140e-03;8.320e-01;4.700e-05
30.055077000;5.349e-01;6.152e-01;8.520e-01;1.150e+00;1.593e+00;5.511e-01;1.116e+00;1.616e+00;5.349e-01;1.538e-03;2.130e-03;8.320e-01;4.700e-05
30.055333000;5.343e-01;6.120e-01;8.476e-01;1.145e+00;1.586e+00;5.504e-01;1.112e+00;1.610e+00;5.343e-01;1.530e-03;2.119e-03;8.320e-01;4.700e-05
30.055589000;5.337e-01;6.084e-01;8.436e-01;1.140e+00;1.581e+00;5.498e-01;1.107e+00;1.604e+00;5.337e-01;1.521e-03;2.109e-03;8.320e-01;4.700e-05
30.055845000;5.332e-01;6.048e-01;8.396e-01;1.134e+00;1.575e+00;5.492e-01;1.102e+00;1.598e+00;5.332e-01;1.512e-03;2.099e-03;8.320e-01;4.700e-05
30.056101000;5.326e-01;6.016e-01;8.356e-01;1.130e+00;1.569e+00;5.485e-01;1.097e+00;1.592e+00;5.326e-01;1.504e-03;2.089e-03;8.320e-01;4.700e-05
30.056357000;5.321e-01;5.980e-01;8.316e-01;1.124e+00;1.563e+00;5.479e-01;1.091e+00;1.586e+00;5.321e-01;1.495e-03;2.079e-03;8.320e-01;4.700e-05
30.056613000;5.315e-01;5.944e-01;8.276e-01;1.118e+00;1.557e+00;5.474e-01;1.086e+00;1.580e+00;5.315e-01;1.486e-03;2.069e-03;8.320e-01;4.700e-05
30.056869000;5.310e-01;5.908e-01;8.240e-01;1.113e+00;1.552e+00;5.468e-01;1.080e+00;1.574e+00;5.310e-01;1.477e-03;2.060e-03;8.320e-01;4.700e-05
30.057125000;5.305e-01;5.872e-01;8.204e-01;1.107e+00;1.546e+00;5.462e-01;1.075e+00;1.569e+00;5.305e-01;1.468e-03;2.051e-03;8.320e-01;4.700e-05
30.057381000;5.300e-01;5.832e-01;8.168e-01;1.100e+00;1.541e+00;5.457e-01;1.069e+00;1.563e+00;5.300e-01;1.458e-03;2.042e-03;8.320e-01;4.700e-05
30.057637000;5.296e-01;5.796e-01;8.132e-01;1.094e+00;1.536e+00;5.452e-01;1.063e+00;1.558e+00;5.296e-01;1.449e-03;2.033e-03;8.320e-01;4.700e-05
30.057893000;5.291e-01;5.760e-01;8.100e-01;1.089e+00;1.531e+00;5.447e-01;1.058e+00;1.553e+00;5.291e-01;1.440e-03;2.025e-03;8.320e-01;4.700e-05
30.058149000;5.287e-01;5.720e-01;8.064e-01;1.082e+00;1.525e+00;5.442e-01;1.051e+00;1.547e+00;5.287e-01;1.430e-03;2.016e-03;8.320e-01;4.700e-05
30.058405000;5.282e-01;5.684e-01;8.032e-01;1.076e+00;1.521e+00;5.437e-01;1.045e+00;1.542e+00;5.282e-01;1.421e-03;2.008e-03;8.320e-01;4.700e-05
30.058661000;5.278e-01;5.644e-01;8.000e-01;1.069e+00;1.516e+00;5.432e-01;1.039e+00;1.537e+00;5.278e-01;1.411e-03;2.000e-03;8.320e-01;4.700e-05
30.058917000;5.274e-01;5.604e-01;7.968e-01;1.063e+00;1.511e+00;5.427e-01;1.033e+00;1.531e+00;5.274e-01;1.401e-03;1.992e-03;8.320e-01;4.700e-05
30.059173000;5.270e-01;5.568e-01;7.940e-01;1.057e+00;1.507e+00;5.423e-01;1.027e+00;1.527e+00;5.270e-01;1.392e-03;1.985e-03;8.320e-01;4.700e-05
30.059429000;5.266e-01;5.528e-01;7.908e-01;1.050e+00;1.502e+00;5.419e-01;1.020e+00;1.522e+00;5.266e-01;1.382e-03;1.977e-03;8.320e-01;4.700e-05
30.059685000;5.262e-01;5.492e-01;7.880e-01;1.044e+00;1.497e+00;5.414e-01;1.014e+00;1.517e+00;5.262e-01;1.373e-03;1.970e-03;8.320e-01;4.700e-05
30.059941000;5.259e-01;5.452e-01;7.852e-01;1.037e+00;1.493e+00;5.410e-01;1.008e+00;1.513e+00;5.259e-01;1.363e-03;1.963e-03;8.320e-01;4.700e-05
30.060197000;5.255e-01;5.412e-01;7.824e-01;1.030e+00;1.489e+00;5.406e-01;1.001e+00;1.508e+00;5.255e-01;1.353e-03;1.956e-03;8.320e-01;4.700e-05
30.060453000;5.252e-01;5.376e-01;7.796e-01;1.024e+00;1.484e+00;5.402e-01;9.951e-01;1.504e+00;5.252e-01;1.344e-03;1.949e-03;8.320e-01;4.700e-05
30.060709000;5.248e-01;5.336e-01;7.768e-01;1.017e+00;1.480e+00;5.399e-01;9.884e-01;1.500e+00;5.248e-01;1.334e-03;1.942e-03;8.320e-01;4.700e-05
30.060965000;5.245e-01;5.296e-01;7.744e-01;1.010e+00;1.476e+00;5.395e-01;9.817e-01;1.495e+00;5.245e-01;1.324e-03;1.936e-03;8.320e-01;4.700e-05
30.061221000;5.242e-01;5.260e-01;7.720e-01;1.003e+00;1.473e+00;5.391e-01;9.756e-01;1.491e+00;5.242e-01;1.315e-03;1.930e-03;8.320e-01;4.700e-05
30.061477000;5.239e-01;5.220e-01;7.696e-01;9.964e-01;1.469e+00;5.388e-01;9.688e-01;1.487e+00;5.239e-01;1.305e-03;1.924e-03;8.320e-01;4.700e-05
30.061733000;5.236e-01;5.180e-01;7.672e-01;9.893e-01;1.465e+00;5.385e-01;9.627e-01;1.483e+00;5.236e-01;1.295e-03;1.918e-03;8.320e-01;4.700e-05
30.061989000;5.233e-01;5.144e-01;7.648e-01;9.830e-01;1.461e+00;5.381e-01;9.559e-01;1.479e+00;5.233e-01;1.286e-03;1.912e-03;8.320e-01;4.700e-05
30.062245000;5.230e-01;5.108e-01;7.624e-01;9.766e-01;1.458e+00;5.378e-01;9.498e-01;1.476e+00;5.230e-01;1.277e-03;1.906e-03;8.320e-01;4.700e-05
30.062501000;5.228e-01;5.068e-01;7.604e-01;9.695e-01;1.455e+00;5.375e-01;9.429e-01;1.472e+00;5.228e-01;1.267e-03;1.901e-03;8.320e-01;4.700e-05
30.062757000;5.225e-01;5.032e-01;7.580e-01;9.631e-01;1.451e+00;5.372e-01;9.367e-01;1.468e+00;5.225e-01;1.258e-03;1.895e-03;8.320e-01;4.700e-05
30.063013000;5.222e-01;4.992e-01;7.560e-01;9.559e-01;1.448e+00;5.369e-01;9.305e-01;1.465e+00;5.222e-01;1.248e-03;1.890e-03;8.320e-01;4.700e-05
30.063269000;5.220e-01;4.956e-01;7.540e-01;9.494e-01;1.444e+00;5.367e-01;9.235e-01;1.462e+00;5.220e-01;1.239e-03;1.885e-03;8.320e-01;4.700e-05
30.063525000;5.218e-01;4.920e-01;7.520e-01;9.430e-01;1.441e+00;5.364e-01;9.172e-01;1.458e+00;5.218e-01;1.230e-03;1.880e-03;8.320e-01;4.700e-05
30.063781000;5.215e-01;4.884e-01;7.504e-01;9.365e-01;1.439e+00;5.361e-01;9.110e-01;1.455e+00;5.215e-01;1.221e-03;1.876e-03;8.320e-01;4.700e-05
30.064037000;5.213e-01;4.848e-01;7.484e-01;9.300e-01;1.436e+00;5.359e-01;9.047e-01;1.452e+00;5.213e-01;1.212e-03;1.871e-03;8.320e-01;4.700e-05
30.064293000;5.211e-01;4.812e-01;7.468e-01;9.234e-01;1.433e+00;5.356e-01;8.984e-01;1.449e+00;5.211e-01;1.203e-03;1.867e-03;8.320e-01;4.700e-05
30.064549000;5.209e-01;4.776e-01;7.448e-01;9.169e-01;1.430e+00;5.354e-01;8.920e-01;1.446e+00;5.209e-01;1.194e-03;1.862e-03;8.320e-01;4.700e-05
30.064805000;5.207e-01;4.744e-01;7.432e-01;9.111e-01;1.427e+00;5.352e-01;8.864e-01;1.443e+00;5.207e-01;1.186e-03;1.858e-03;8.320e-01;4.700e-05
30.065061000;5.205e-01;4.708e-01;7.416e-01;9.045e-01;1.425e+00;5.350e-01;8.801e-01;1.440e+00;5.205e-01;1.177e-03;1.854e-03;8.320e-01;4.700e-05
30.065317000;5.203e-01;4.676e-01;7.400e-01;8.987e-01;1.422e+00;5.347e-01;8.744e-01;1.438e+00;5.203e-01;1.169e-03;1.850e-03;8.320e-01;4.700e-05
30.065573000;5.201e-01;4.640e-01;7.384e-01;8.921e-01;1.420e+00;5.345e-01;8.680e-01;1.435e+00;5.201e-01;1.160e-03;1.846e-03;8.320e-01;4.700e-05
30.065829000;5.200e-01;4.608e-01;7.372e-01;8.862e-01;1.418e+00;5.343e-01;8.624e-01;1.432e+00;5.200e-01;1.152e-03;1.843e-03;8.320e-01;4.700e-05
30.066085000;5.198e-01;4.576e-01;7.356e-01;8.803e-01;1.415e+00;5.342e-01;8.567e-01;1.430e+00;5.198e-01;1.144e-03;1.839e-03;8.320e-01;4.700e-05
30.066341000;5.196e-01;4.544e-01;7.344e-01;8.744e-01;1.413e+00;5.340e-01;8.510e-01;1.427e+00;5.196e-01;1.136e-03;1.836e-03;8.320e-01;4.700e-05
30.066409000;5.196e-01;4.536e-01;7.340e-01;8.730e-01;1.413e+00;5.339e-01;8.496e-01;1.426e+00;5.196e-01;1.134e-03;1.835e-03;8.320e-01;4.700e-05
30.066410000;5.196e-01;4.536e-01;7.340e-01;8.730e-01;1.413e+00;5.339e-01;8.496e-01;1.426e+00;5.196e-01;1.134e-03;1.835e-03;8.320e-01;4.700e-05
30.066411000;5.196e-01;4.532e-01;7.340e-01;8.722e-01;1.413e+00;5.339e-01;8.496e-01;1.426e+00;5.196e-01;1.133e-03;1.835e-03;8.320e-01;4.700e-05
30.066413000;5.196e-01;4.532e-01;7.340e-01;8.722e-01;1.413e+00;5.339e-01;8.496e-01;1.426e+00;5.196e-01;1.133e-03;1.835e-03;8.320e-01;4.700e-05
30.066417000;5.196e-01;4.532e-01;7.340e-01;8.722e-01;1.413e+00;5.339e-01;8.488e-01;1.426e+00;5.196e-01;1.133e-03;1.835e-03;8.320e-01;4.700e-05
30.066441000;5.196e-01;4.532e-01;7.340e-01;8.722e-01;1.413e+00;5.339e-01;8.488e-01;1.426e+00;5.196e-01;1.133e-03;1.835e-03;8.320e-01;4.700e-05
30.066473000;5.196e-01;4.528e-01;7.336e-01;8.715e-01;1.412e+00;5.339e-01;8.481e-01;1.426e+00;5.196e-01;1.132e-03;1.834e-03;8.320e-01;4.700e-05
30.066537000;5.195e-01;4.520e-01;7.332e-01;8.700e-01;1.411e+00;5.338e-01;8.467e-01;1.426e+00;5.195e-01;1.130e-03;1.833e-03;8.320e-01;4.700e-05
30.066601000;5.195e-01;4.512e-01;7.328e-01;8.685e-01;1.411e+00;5.338e-01;8.453e-01;1.425e+00;5.195e-01;1.128e-03;1.832e-03;8.320e-01;4.700e-05
30.066665000;5.195e-01;4.504e-01;7.328e-01;8.671e-01;1.411e+00;5.337e-01;8.438e-01;1.425e+00;5.195e-01;1.126e-03;1.832e-03;8.320e-01;4.700e-05
30.066793000;5.194e-01;4.488e-01;7.320e-01;8.641e-01;1.409e+00;5.337e-01;8.410e-01;1.423e+00;5.194e-01;1.122e-03;1.830e-03;8.320e-01;4.700e-05
30.066921000;5.193e-01;4.472e-01;7.316e-01;8.611e-01;1.409e+00;5.336e-01;8.381e-01;1.422e+00;5.193e-01;1.118e-03;1.829e-03;8.320e-01;4.700e-05
30.067049000;5.192e-01;4.456e-01;7.308e-01;8.582e-01;1.407e+00;5.335e-01;8.352e-01;1.421e+00;5.192e-01;1.114e-03;1.827e-03;8.320e-01;4.700e-05
30.067305000;5.191e-01;4.424e-01;7.296e-01;8.522e-01;1.406e+00;5.333e-01;8.295e-01;1.419e+00;5.191e-01;1.106e-03;1.824e-03;8.320e-01;4.700e-05
30.067561000;5.190e-01;4.396e-01;7.284e-01;8.471e-01;1.404e+00;5.332e-01;8.245e-01;1.417e+00;5.190e-01;1.099e-03;1.821e-03;8.320e-01;4.700e-05
30.068073000;5.187e-01;4.336e-01;7.264e-01;8.359e-01;1.400e+00;5.329e-01;8.137e-01;1.413e+00;5.187e-01;1.084e-03;1.816e-03;8.320e-01;4.700e-05
30.068585000;5.185e-01;4.276e-01;7.240e-01;8.247e-01;1.396e+00;5.326e-01;8.028e-01;1.410e+00;5.185e-01;1.069e-03;1.810e-03;8.320e-01;4.700e-05
30.069097000;5.183e-01;4.220e-01;7.224e-01;8.142e-01;1.394e+00;5.324e-01;7.927e-01;1.406e+00;5.183e-01;1.055e-03;1.806e-03;8.320e-01;4.700e-05
30.069609000;5.181e-01;4.164e-01;7.204e-01;8.037e-01;1.391e+00;5.322e-01;7.825e-01;1.403e+00;5.181e-01;1.041e-03;1.801e-03;8.320e-01;4.700e-05
30.070121000;5.179e-01;4.108e-01;7.188e-01;7.932e-01;1.388e+00;5.320e-01;7.722e-01;1.399e+00;5.179e-01;1.027e-03;1.797e-03;8.320e-01;4.700e-05
30.070633000;5.177e-01;4.056e-01;7.172e-01;7.834e-01;1.385e+00;5.318e-01;7.627e-01;1.397e+00;5.177e-01;1.014e-03;1.793e-03;8.320e-01;4.700e-05
30.071145000;5.176e-01;4.004e-01;7.160e-01;7.736e-01;1.383e+00;5.316e-01;7.532e-01;1.394e+00;5.176e-01;1.001e-03;1.790e-03;8.320e-01;4.700e-05
30.071657000;5.175e-01;3.956e-01;7.144e-01;7.645e-01;1.381e+00;5.314e-01;7.444e-01;1.392e+00;5.175e-01;9.890e-04;1.786e-03;8.320e-01;4.700e-05
30.072169000;5.173e-01;3.904e-01;7.132e-01;7.546e-01;1.379e+00;5.313e-01;7.348e-01;1.390e+00;5.173e-01;9.760e-04;1.783e-03;8.320e-01;4.700e-05
30.072681000;5.172e-01;3.856e-01;7.124e-01;7.455e-01;1.377e+00;5.312e-01;7.260e-01;1.387e+00;5.172e-01;9.640e-04;1.781e-03;8.320e-01;4.700e-05
30.073193000;5.171e-01;3.812e-01;7.112e-01;7.372e-01;1.375e+00;5.310e-01;7.178e-01;1.385e+00;5.171e-01;9.530e-04;1.778e-03;8.320e-01;4.700e-05
30.073705000;5.170e-01;3.764e-01;7.104e-01;7.280e-01;1.374e+00;5.309e-01;7.097e-01;1.384e+00;5.170e-01;9.410e-04;1.776e-03;8.320e-01;4.700e-05
30.074217000;5.170e-01;3.720e-01;7.092e-01;7.196e-01;1.372e+00;5.308e-01;7.015e-01;1.382e+00;5.170e-01;9.300e-04;1.773e-03;8.320e-01;4.700e-05
30.074729000;5.169e-01;3.680e-01;7.084e-01;7.120e-01;1.371e+00;5.308e-01;6.934e-01;1.381e+00;5.169e-01;9.200e-04;1.771e-03;8.320e-01;4.700e-05
30.074745000;5.169e-01;3.676e-01;7.084e-01;7.112e-01;1.371e+00;5.307e-01;6.934e-01;1.381e+00;5.169e-01;9.190e-04;1.771e-03;8.320e-01;4.700e-05
30.074746000;5.169e-01;3.676e-01;7.084e-01;7.112e-01;1.371e+00;5.308e-01;6.934e-01;1.381e+00;5.169e-01;9.190e-04;1.771e-03;8.320e-01;4.700e-05
30.074747000;5.169e-01;3.676e-01;7.084e-01;7.112e-01;1.371e+00;5.307e-01;6.934e-01;1.381e+00;5.169e-01;9.190e-04;1.771e-03;8.320e-01;4.700e-05
30.074749000;5.169e-01;3.676e-01;7.084e-01;7.112e-01;1.371e+00;5.307e-01;6.926e-01;1.381e+00;5.169e-01;9.190e-04;1.771e-03;8.320e-01;4.700e-05
30.074753000;5.169e-01;3.676e-01;7.084e-01;7.112e-01;1.371e+00;5.307e-01;6.926e-01;1.380e+00;5.169e-01;9.190e-04;1.771e-03;8.320e-01;4.700e-05
30.074777000;5.169e-01;3.676e-01;7.084e-01;7.112e-01;1.371e+00;5.307e-01;6.926e-01;1.380e+00;5.169e-01;9.190e-04;1.771e-03;8.320e-01;4.700e-05
30.074809000;5.169e-01;3.672e-01;7.084e-01;7.104e-01;1.371e+00;5.307e-01;6.919e-01;1.380e+00;5.169e-01;9.180e-04;1.771e-03;8.320e-01;4.700e-05
30.074873000;5.169e-01;3.668e-01;7.084e-01;7.097e-01;1.371e+00;5.307e-01;6.911e-01;1.380e+00;5.169e-01;9.170e-04;1.771e-03;8.320e-01;4.700e-05
30.074937000;5.169e-01;3.664e-01;7.084e-01;7.089e-01;1.371e+00;5.307e-01;6.904e-01;1.380e+00;5.169e-01;9.160e-04;1.771e-03;8.320e-01;4.700e-05
30.075001000;5.168e-01;3.656e-01;7.080e-01;7.074e-01;1.370e+00;5.307e-01;6.889e-01;1.379e+00;5.168e-01;9.140e-04;1.770e-03;8.320e-01;4.700e-05
30.075129000;5.168e-01;3.648e-01;7.080e-01;7.058e-01;1.370e+00;5.307e-01;6.874e-01;1.379e+00;5.168e-01;9.120e-04;1.770e-03;8.320e-01;4.700e-05
30.075257000;5.168e-01;3.636e-01;7.080e-01;7.035e-01;1.370e+00;5.307e-01;6.852e-01;1.379e+00;5.168e-01;9.090e-04;1.770e-03;8.320e-01;4.700e-05
30.075385000;5.168e-01;3.628e-01;7.076e-01;7.020e-01;1.369e+00;5.307e-01;6.837e-01;1.379e+00;5.168e-01;9.070e-04;1.769e-03;8.320e-01;4.700e-05
30.075641000;5.168e-01;3.608e-01;7.072e-01;6.982e-01;1.369e+00;5.306e-01;6.800e-01;1.378e+00;5.168e-01;9.020e-04;1.768e-03;8.320e-01;4.700e-05
30.075897000;5.167e-01;3.588e-01;7.068e-01;6.944e-01;1.368e+00;5.306e-01;6.762e-01;1.377e+00;5.167e-01;8.970e-04;1.767e-03;8.320e-01;4.700e-05
30.076409000;5.167e-01;3.548e-01;7.064e-01;6.867e-01;1.367e+00;5.305e-01;6.688e-01;1.376e+00;5.167e-01;8.870e-04;1.766e-03;8.320e-01;4.700e-05
30.076921000;5.166e-01;3.512e-01;7.056e-01;6.798e-01;1.366e+00;5.304e-01;6.621e-01;1.375e+00;5.166e-01;8.780e-04;1.764e-03;8.320e-01;4.700e-05
30.077433000;5.165e-01;3.472e-01;7.048e-01;6.722e-01;1.364e+00;5.303e-01;6.547e-01;1.373e+00;5.165e-01;8.680e-04;1.762e-03;8.320e-01;4.700e-05
30.077945000;5.165e-01;3.440e-01;7.044e-01;6.660e-01;1.364e+00;5.303e-01;6.487e-01;1.372e+00;5.165e-01;8.600e-04;1.761e-03;8.320e-01;4.700e-05
30.078457000;5.164e-01;3.404e-01;7.036e-01;6.591e-01;1.362e+00;5.302e-01;6.420e-01;1.371e+00;5.164e-01;8.510e-04;1.759e-03;8.320e-01;4.700e-05
30.078969000;5.164e-01;3.372e-01;7.032e-01;6.530e-01;1.362e+00;5.301e-01;6.361e-01;1.369e+00;5.164e-01;8.430e-04;1.758e-03;8.320e-01;4.700e-05
30.079481000;5.163e-01;3.340e-01;7.028e-01;6.469e-01;1.361e+00;5.301e-01;6.301e-01;1.369e+00;5.163e-01;8.350e-04;1.757e-03;8.320e-01;4.700e-05
30.079993000;5.163e-01;3.308e-01;7.020e-01;6.408e-01;1.360e+00;5.300e-01;6.241e-01;1.368e+00;5.163e-01;8.270e-04;1.755e-03;8.320e-01;4.700e-05
30.080505000;5.162e-01;3.280e-01;7.016e-01;6.354e-01;1.359e+00;5.299e-01;6.189e-01;1.367e+00;5.162e-01;8.200e-04;1.754e-03;8.320e-01;4.700e-05
30.081017000;5.161e-01;3.252e-01;7.012e-01;6.301e-01;1.359e+00;5.299e-01;6.137e-01;1.366e+00;5.161e-01;8.130e-04;1.753e-03;8.320e-01;4.700e-05
