time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.006272000;7.932e-01;6.688e-01;6.180e+00;8.432e-01;7.792e+00;8.718e-01;7.681e-01;7.800e+00;7.932e-01;1.672e-03;1.545e-02;8.320e-01;4.700e-05
30.006359000;7.919e-01;6.608e-01;6.148e+00;8.344e-01;7.764e+00;8.702e-01;7.603e-01;7.771e+00;7.919e-01;1.652e-03;1.537e-02;8.320e-01;4.700e-05
30.006360000;7.919e-01;6.608e-01;6.148e+00;8.344e-01;7.763e+00;8.702e-01;7.598e-01;7.771e+00;7.919e-01;1.652e-03;1.537e-02;8.320e-01;4.700e-05
30.006361000;7.919e-01;6.608e-01;6.148e+00;8.344e-01;7.763e+00;8.702e-01;7.598e-01;7.771e+00;7.919e-01;1.652e-03;1.537e-02;8.320e-01;4.700e-05
30.006363000;7.919e-01;6.604e-01;6.147e+00;8.340e-01;7.762e+00;8.701e-01;7.599e-01;7.770e+00;7.919e-01;1.651e-03;1.537e-02;8.320e-01;4.700e-05
30.006367000;7.918e-01;6.600e-01;6.145e+00;8.335e-01;7.761e+00;8.701e-01;7.595e-01;7.769e+00;7.918e-01;1.650e-03;1.536e-02;8.320e-01;4.700e-05
30.006375000;7.917e-01;6.592e-01;6.142e+00;8.326e-01;7.759e+00;8.699e-01;7.587e-01;7.766e+00;7.917e-01;1.648e-03;1.536e-02;8.320e-01;4.700e-05
30.006391000;7.915e-01;6.580e-01;6.136e+00;8.314e-01;7.753e+00;8.696e-01;7.571e-01;7.761e+00;7.915e-01;1.645e-03;1.534e-02;8.320e-01;4.700e-05
30.006423000;7.910e-01;6.548e-01;6.124e+00;8.278e-01;7.743e+00;8.691e-01;7.544e-01;7.750e+00;7.910e-01;1.637e-03;1.531e-02;8.320e-01;4.700e-05
30.006487000;7.900e-01;6.492e-01;6.101e+00;8.217e-01;7.722e+00;8.679e-01;7.485e-01;7.729e+00;7.900e-01;1.623e-03;1.525e-02;8.320e-01;4.700e-05
30.006615000;7.881e-01;6.376e-01;6.054e+00;8.090e-01;7.681e+00;8.656e-01;7.375e-01;7.688e+00;7.881e-01;1.594e-03;1.513e-02;8.320e-01;4.700e-05
30.006743000;7.863e-01;6.264e-01;6.007e+00;7.967e-01;7.640e+00;8.633e-01;7.265e-01;7.646e+00;7.863e-01;1.566e-03;1.502e-02;8.320e-01;4.700e-05
30.006871000;7.844e-01;6.156e-01;5.960e+00;7.848e-01;7.599e+00;8.610e-01;7.159e-01;7.605e+00;7.844e-01;1.539e-03;1.490e-02;8.320e-01;4.700e-05
30.006999000;7.825e-01;6.052e-01;5.914e+00;7.734e-01;7.558e+00;8.587e-01;7.057e-01;7.565e+00;7.825e-01;1.513e-03;1.478e-02;8.320e-01;4.700e-05
30.007127000;7.807e-01;5.952e-01;5.868e+00;7.624e-01;7.517e+00;8.565e-01;6.954e-01;7.523e+00;7.807e-01;1.488e-03;1.467e-02;8.320e-01;4.700e-05
30.007255000;7.788e-01;5.852e-01;5.823e+00;7.514e-01;7.477e+00;8.542e-01;6.855e-01;7.483e+00;7.788e-01;1.463e-03;1.456e-02;8.320e-01;4.700e-05
30.007383000;7.770e-01;5.756e-01;5.778e+00;7.408e-01;7.436e+00;8.520e-01;6.761e-01;7.442e+00;7.770e-01;1.439e-03;1.444e-02;8.320e-01;4.700e-05
30.007511000;7.752e-01;5.660e-01;5.733e+00;7.302e-01;7.396e+00;8.497e-01;6.670e-01;7.402e+00;7.752e-01;1.415e-03;1.433e-02;8.320e-01;4.700e-05
30.007639000;7.733e-01;5.568e-01;5.689e+00;7.200e-01;7.356e+00;8.475e-01;6.579e-01;7.362e+00;7.733e-01;1.392e-03;1.422e-02;8.320e-01;4.700e-05
30.007767000;7.715e-01;5.480e-01;5.645e+00;7.103e-01;7.316e+00;8.453e-01;6.492e-01;7.322e+00;7.715e-01;1.370e-03;1.411e-02;8.320e-01;4.700e-05
30.007895000;7.697e-01;5.396e-01;5.601e+00;7.010e-01;7.277e+00;8.431e-01;6.405e-01;7.282e+00;7.697e-01;1.349e-03;1.400e-02;8.320e-01;4.700e-05
30.008023000;7.679e-01;5.312e-01;5.558e+00;6.917e-01;7.237e+00;8.409e-01;6.326e-01;7.243e+00;7.679e-01;1.328e-03;1.389e-02;8.320e-01;4.700e-05
30.008151000;7.662e-01;5.232e-01;5.515e+00;6.829e-01;7.198e+00;8.387e-01;6.243e-01;7.203e+00;7.662e-01;1.308e-03;1.379e-02;8.320e-01;4.700e-05
30.008279000;7.644e-01;5.156e-01;5.472e+00;6.745e-01;7.159e+00;8.366e-01;6.168e-01;7.164e+00;7.644e-01;1.289e-03;1.368e-02;8.320e-01;4.700e-05
30.008407000;7.626e-01;5.080e-01;5.430e+00;6.661e-01;7.120e+00;8.344e-01;6.093e-01;7.125e+00;7.626e-01;1.270e-03;1.357e-02;8.320e-01;4.700e-05
30.008535000;7.609e-01;5.008e-01;5.388e+00;6.582e-01;7.081e+00;8.322e-01;6.022e-01;7.086e+00;7.609e-01;1.252e-03;1.347e-02;8.320e-01;4.700e-05
30.008663000;7.591e-01;4.936e-01;5.346e+00;6.502e-01;7.042e+00;8.301e-01;5.956e-01;7.047e+00;7.591e-01;1.234e-03;1.336e-02;8.320e-01;4.700e-05
30.008791000;7.574e-01;4.868e-01;5.304e+00;6.428e-01;7.004e+00;8.280e-01;5.889e-01;7.008e+00;7.574e-01;1.217e-03;1.326e-02;8.320e-01;4.700e-05
30.008919000;7.556e-01;4.804e-01;5.263e+00;6.358e-01;6.965e+00;8.259e-01;5.822e-01;6.970e+00;7.556e-01;1.201e-03;1.316e-02;8.320e-01;4.700e-05
30.009047000;7.539e-01;4.744e-01;5.222e+00;6.293e-01;6.927e+00;8.237e-01;5.764e-01;6.932e+00;7.539e-01;1.186e-03;1.306e-02;8.320e-01;4.700e-05
30.009175000;7.522e-01;4.680e-01;5.182e+00;6.222e-01;6.889e+00;8.216e-01;5.706e-01;6.894e+00;7.522e-01;1.170e-03;1.295e-02;8.320e-01;4.700e-05
30.009303000;7.505e-01;4.624e-01;5.142e+00;6.161e-01;6.851e+00;8.195e-01;5.647e-01;6.855e+00;7.505e-01;1.156e-03;1.285e-02;8.320e-01;4.700e-05
30.009431000;7.488e-01;4.568e-01;5.102e+00;6.101e-01;6.813e+00;8.175e-01;5.593e-01;6.818e+00;7.488e-01;1.142e-03;1.275e-02;8.320e-01;4.700e-05
30.009559000;7.471e-01;4.516e-01;5.062e+00;6.045e-01;6.776e+00;8.154e-01;5.543e-01;6.780e+00;7.471e-01;1.129e-03;1.265e-02;8.320e-01;4.700e-05
30.009687000;7.454e-01;4.464e-01;5.023e+00;5.989e-01;6.738e+00;8.133e-01;5.493e-01;6.743e+00;7.454e-01;1.116e-03;1.256e-02;8.320e-01;4.700e-05
30.009815000;7.437e-01;4.416e-01;4.984e+00;5.938e-01;6.701e+00;8.113e-01;5.448e-01;6.705e+00;7.437e-01;1.104e-03;1.246e-02;8.320e-01;4.700e-05
30.009943000;7.420e-01;4.368e-01;4.945e+00;5.886e-01;6.664e+00;8.092e-01;5.403e-01;6.668e+00;7.420e-01;1.092e-03;1.236e-02;8.320e-01;4.700e-05
30.010071000;7.404e-01;4.324e-01;4.907e+00;5.840e-01;6.627e+00;8.072e-01;5.362e-01;6.631e+00;7.404e-01;1.081e-03;1.227e-02;8.320e-01;4.700e-05
30.010199000;7.387e-01;4.284e-01;4.868e+00;5.799e-01;6.590e+00;8.052e-01;5.326e-01;6.594e+00;7.387e-01;1.071e-03;1.217e-02;8.320e-01;4.700e-05
30.010327000;7.371e-01;4.244e-01;4.831e+00;5.758e-01;6.554e+00;8.032e-01;5.289e-01;6.558e+00;7.371e-01;1.061e-03;1.208e-02;8.320e-01;4.700e-05
30.010455000;7.355e-01;4.204e-01;4.793e+00;5.716e-01;6.517e+00;8.012e-01;5.252e-01;6.521e+00;7.355e-01;1.051e-03;1.198e-02;8.320e-01;4.700e-05
30.010583000;7.338e-01;4.168e-01;4.756e+00;5.680e-01;6.481e+00;7.992e-01;5.220e-01;6.485e+00;7.338e-01;1.042e-03;1.189e-02;8.320e-01;4.700e-05
30.010711000;7.322e-01;4.132e-01;4.719e+00;5.643e-01;6.445e+00;7.972e-01;5.193e-01;6.448e+00;7.322e-01;1.033e-03;1.180e-02;8.320e-01;4.700e-05
30.010839000;7.306e-01;4.100e-01;4.682e+00;5.612e-01;6.409e+00;7.952e-01;5.166e-01;6.413e+00;7.306e-01;1.025e-03;1.171e-02;8.320e-01;4.700e-05
30.010967000;7.290e-01;4.072e-01;4.646e+00;5.586e-01;6.373e+00;7.932e-01;5.138e-01;6.376e+00;7.290e-01;1.018e-03;1.161e-02;8.320e-01;4.700e-05
30.011095000;7.274e-01;4.044e-01;4.609e+00;5.560e-01;6.337e+00;7.913e-01;5.116e-01;6.341e+00;7.274e-01;1.011e-03;1.152e-02;8.320e-01;4.700e-05
30.011223000;7.258e-01;4.016e-01;4.574e+00;5.533e-01;6.302e+00;7.893e-01;5.093e-01;6.305e+00;7.258e-01;1.004e-03;1.143e-02;8.320e-01;4.700e-05
30.011351000;7.242e-01;3.992e-01;4.538e+00;5.512e-01;6.266e+00;7.874e-01;5.075e-01;6.269e+00;7.242e-01;9.980e-04;1.134e-02;8.320e-01;4.700e-05
30.011479000;7.226e-01;3.968e-01;4.502e+00;5.491e-01;6.231e+00;7.854e-01;5.057e-01;6.234e+00;7.226e-01;9.920e-04;1.126e-02;8.320e-01;4.700e-05
30.011607000;7.211e-01;3.948e-01;4.467e+00;5.475e-01;6.195e+00;7.835e-01;5.044e-01;6.199e+00;7.211e-01;9.870e-04;1.117e-02;8.320e-01;4.700e-05
30.011735000;7.195e-01;3.928e-01;4.432e+00;5.459e-01;6.160e+00;7.816e-01;5.031e-01;6.164e+00;7.195e-01;9.820e-04;1.108e-02;8.320e-01;4.700e-05
30.011863000;7.180e-01;3.912e-01;4.398e+00;5.449e-01;6.125e+00;7.797e-01;5.022e-01;6.129e+00;7.180e-01;9.780e-04;1.099e-02;8.320e-01;4.700e-05
30.011991000;7.164e-01;3.896e-01;4.364e+00;5.438e-01;6.091e+00;7.778e-01;5.014e-01;6.095e+00;7.164e-01;9.740e-04;1.091e-02;8.320e-01;4.700e-05
30.012119000;7.149e-01;3.880e-01;4.329e+00;5.428e-01;6.056e+00;7.759e-01;5.006e-01;6.060e+00;7.149e-01;9.700e-04;1.082e-02;8.320e-01;4.700e-05
30.012247000;7.133e-01;3.868e-01;4.296e+00;5.422e-01;6.022e+00;7.741e-01;5.002e-01;6.025e+00;7.133e-01;9.670e-04;1.074e-02;8.320e-01;4.700e-05
30.012375000;7.118e-01;3.860e-01;4.262e+00;5.423e-01;5.987e+00;7.722e-01;5.004e-01;5.991e+00;7.118e-01;9.650e-04;1.065e-02;8.320e-01;4.700e-05
30.012503000;7.103e-01;3.848e-01;4.229e+00;5.417e-01;5.954e+00;7.703e-01;5.000e-01;5.957e+00;7.103e-01;9.620e-04;1.057e-02;8.320e-01;4.700e-05
30.012631000;7.088e-01;3.840e-01;4.196e+00;5.418e-01;5.919e+00;7.685e-01;5.002e-01;5.923e+00;7.088e-01;9.600e-04;1.049e-02;8.320e-01;4.700e-05
30.012759000;7.073e-01;3.836e-01;4.163e+00;5.423e-01;5.886e+00;7.666e-01;5.009e-01;5.889e+00;7.073e-01;9.590e-04;1.041e-02;8.320e-01;4.700e-05
30.012887000;7.058e-01;3.828e-01;4.130e+00;5.424e-01;5.851e+00;7.648e-01;5.010e-01;5.855e+00;7.058e-01;9.570e-04;1.033e-02;8.320e-01;4.700e-05
30.013015000;7.043e-01;3.828e-01;4.098e+00;5.435e-01;5.818e+00;7.630e-01;5.022e-01;5.822e+00;7.043e-01;9.570e-04;1.024e-02;8.320e-01;4.700e-05
30.013143000;7.028e-01;3.824e-01;4.066e+00;5.441e-01;5.785e+00;7.612e-01;5.029e-01;5.789e+00;7.028e-01;9.560e-04;1.016e-02;8.320e-01;4.700e-05
30.013271000;7.014e-01;3.824e-01;4.034e+00;5.452e-01;5.752e+00;7.594e-01;5.041e-01;5.755e+00;7.014e-01;9.560e-04;1.009e-02;8.320e-01;4.700e-05
30.013399000;6.999e-01;3.824e-01;4.002e+00;5.464e-01;5.718e+00;7.576e-01;5.053e-01;5.722e+00;6.999e-01;9.560e-04;1.001e-02;8.320e-01;4.700e-05
30.013527000;6.984e-01;3.828e-01;3.971e+00;5.481e-01;5.685e+00;7.558e-01;5.065e-01;5.689e+00;6.984e-01;9.570e-04;9.927e-03;8.320e-01;4.700e-05
30.013655000;6.970e-01;3.828e-01;3.940e+00;5.492e-01;5.652e+00;7.540e-01;5.082e-01;5.656e+00;6.970e-01;9.570e-04;9.849e-03;8.320e-01;4.700e-05
30.013783000;6.956e-01;3.836e-01;3.909e+00;5.515e-01;5.620e+00;7.522e-01;5.100e-01;5.623e+00;6.956e-01;9.590e-04;9.772e-03;8.320e-01;4.700e-05
30.013911000;6.941e-01;3.840e-01;3.878e+00;5.532e-01;5.587e+00;7.504e-01;5.122e-01;5.591e+00;6.941e-01;9.600e-04;9.695e-03;8.320e-01;4.700e-05
30.014039000;6.927e-01;3.848e-01;3.848e+00;5.555e-01;5.555e+00;7.487e-01;5.145e-01;5.559e+00;6.927e-01;9.620e-04;9.619e-03;8.320e-01;4.700e-05
30.014167000;6.913e-01;3.856e-01;3.817e+00;5.578e-01;5.522e+00;7.469e-01;5.168e-01;5.527e+00;6.913e-01;9.640e-04;9.543e-03;8.320e-01;4.700e-05
30.014295000;6.898e-01;3.864e-01;3.787e+00;5.601e-01;5.490e+00;7.452e-01;5.191e-01;5.494e+00;6.898e-01;9.660e-04;9.468e-03;8.320e-01;4.700e-05
30.014423000;6.884e-01;3.876e-01;3.758e+00;5.630e-01;5.458e+00;7.435e-01;5.219e-01;5.462e+00;6.884e-01;9.690e-04;9.394e-03;8.320e-01;4.700e-05
30.014551000;6.870e-01;3.888e-01;3.728e+00;5.659e-01;5.426e+00;7.418e-01;5.242e-01;5.430e+00;6.870e-01;9.720e-04;9.320e-03;8.320e-01;4.700e-05
30.014679000;6.856e-01;3.900e-01;3.699e+00;5.688e-01;5.395e+00;7.400e-01;5.275e-01;5.399e+00;6.856e-01;9.750e-04;9.247e-03;8.320e-01;4.700e-05
30.014807000;6.843e-01;3.912e-01;3.670e+00;5.717e-01;5.363e+00;7.383e-01;5.304e-01;5.367e+00;6.843e-01;9.780e-04;9.174e-03;8.320e-01;4.700e-05
30.014935000;6.829e-01;3.928e-01;3.641e+00;5.752e-01;5.332e+00;7.366e-01;5.338e-01;5.336e+00;6.829e-01;9.820e-04;9.102e-03;8.320e-01;4.700e-05
30.015063000;6.815e-01;3.944e-01;3.612e+00;5.787e-01;5.300e+00;7.349e-01;5.372e-01;5.305e+00;6.815e-01;9.860e-04;9.030e-03;8.320e-01;4.700e-05
30.015191000;6.801e-01;3.960e-01;3.584e+00;5.822e-01;5.269e+00;7.333e-01;5.406e-01;5.273e+00;6.801e-01;9.900e-04;8.959e-03;8.320e-01;4.700e-05
30.015319000;6.788e-01;3.976e-01;3.556e+00;5.858e-01;5.238e+00;7.316e-01;5.440e-01;5.243e+00;6.788e-01;9.940e-04;8.889e-03;8.320e-01;4.700e-05
30.015447000;6.774e-01;3.996e-01;3.528e+00;5.899e-01;5.207e+00;7.299e-01;5.480e-01;5.212e+00;6.774e-01;9.990e-04;8.819e-03;8.320e-01;4.700e-05
30.015575000;6.761e-01;4.016e-01;3.500e+00;5.940e-01;5.176e+00;7.283e-01;5.520e-01;5.181e+00;6.761e-01;1.004e-03;8.749e-03;8.320e-01;4.700e-05
30.015703000;6.747e-01;4.036e-01;3.472e+00;5.982e-01;5.146e+00;7.266e-01;5.560e-01;5.150e+00;6.747e-01;1.009e-03;8.680e-03;8.320e-01;4.700e-05
30.015831000;6.734e-01;4.056e-01;3.445e+00;6.023e-01;5.116e+00;7.250e-01;5.600e-01;5.120e+00;6.734e-01;1.014e-03;8.612e-03;8.320e-01;4.700e-05
30.015959000;6.721e-01;4.080e-01;3.418e+00;6.071e-01;5.085e+00;7.233e-01;5.641e-01;5.090e+00;6.721e-01;1.020e-03;8.544e-03;8.320e-01;4.700e-05
30.016087000;6.707e-01;4.100e-01;3.390e+00;6.113e-01;5.055e+00;7.217e-01;5.687e-01;5.060e+00;6.707e-01;1.025e-03;8.476e-03;8.320e-01;4.700e-05
30.016215000;6.694e-01;4.124e-01;3.364e+00;6.161e-01;5.025e+00;7.201e-01;5.733e-01;5.030e+00;6.694e-01;1.031e-03;8.409e-03;8.320e-01;4.700e-05
30.016343000;6.681e-01;4.148e-01;3.337e+00;6.209e-01;4.995e+00;7.185e-01;5.779e-01;5.000e+00;6.681e-01;1.037e-03;8.343e-03;8.320e-01;4.700e-05
30.016471000;6.668e-01;4.172e-01;3.311e+00;6.257e-01;4.965e+00;7.169e-01;5.825e-01;4.970e+00;6.668e-01;1.043e-03;8.277e-03;8.320e-01;4.700e-05
30.016599000;6.655e-01;4.200e-01;3.284e+00;6.311e-01;4.935e+00;7.153e-01;5.872e-01;4.941e+00;6.655e-01;1.050e-03;8.211e-03;8.320e-01;4.700e-05
30.016727000;6.642e-01;4.224e-01;3.259e+00;6.359e-01;4.906e+00;7.137e-01;5.924e-01;4.911e+00;6.642e-01;1.056e-03;8.147e-03;8.320e-01;4.700e-05
30.016855000;6.629e-01;4.252e-01;3.233e+00;6.414e-01;4.877e+00;7.121e-01;5.977e-01;4.882e+00;6.629e-01;1.063e-03;8.082e-03;8.320e-01;4.700e-05
30.016983000;6.616e-01;4.280e-01;3.207e+00;6.469e-01;4.847e+00;7.105e-01;6.024e-01;4.853e+00;6.616e-01;1.070e-03;8.018e-03;8.320e-01;4.700e-05
30.017111000;6.604e-01;4.308e-01;3.182e+00;6.524e-01;4.818e+00;7.090e-01;6.076e-01;4.824e+00;6.604e-01;1.077e-03;7.955e-03;8.320e-01;4.700e-05
30.017239000;6.591e-01;4.336e-01;3.157e+00;6.579e-01;4.789e+00;7.074e-01;6.135e-01;4.795e+00;6.591e-01;1.084e-03;7.892e-03;8.320e-01;4.700e-05
30.017367000;6.579e-01;4.364e-01;3.132e+00;6.634e-01;4.760e+00;7.059e-01;6.188e-01;4.766e+00;6.579e-01;1.091e-03;7.829e-03;8.320e-01;4.700e-05
30.017495000;6.566e-01;4.396e-01;3.107e+00;6.695e-01;4.732e+00;7.043e-01;6.241e-01;4.738e+00;6.566e-01;1.099e-03;7.767e-03;8.320e-01;4.700e-05
30.017623000;6.553e-01;4.424e-01;3.082e+00;6.751e-01;4.703e+00;7.028e-01;6.301e-01;4.709e+00;6.553e-01;1.106e-03;7.706e-03;8.320e-01;4.700e-05
30.017751000;6.541e-01;4.456e-01;3.058e+00;6.812e-01;4.675e+00;7.013e-01;6.354e-01;4.681e+00;6.541e-01;1.114e-03;7.645e-03;8.320e-01;4.700e-05
30.017879000;6.529e-01;4.484e-01;3.034e+00;6.868e-01;4.647e+00;6.997e-01;6.414e-01;4.653e+00;6.529e-01;1.121e-03;7.584e-03;8.320e-01;4.700e-05
30.018007000;6.516e-01;4.516e-01;3.010e+00;6.930e-01;4.619e+00;6.982e-01;6.474e-01;4.625e+00;6.516e-01;1.129e-03;7.524e-03;8.320e-01;4.700e-05
30.018135000;6.504e-01;4.548e-01;2.986e+00;6.992e-01;4.590e+00;6.967e-01;6.534e-01;4.597e+00;6.504e-01;1.137e-03;7.464e-03;8.320e-01;4.700e-05
30.018263000;6.492e-01;4.580e-01;2.962e+00;7.055e-01;4.563e+00;6.952e-01;6.594e-01;4.570e+00;6.492e-01;1.145e-03;7.405e-03;8.320e-01;4.700e-05
30.018391000;6.480e-01;4.616e-01;2.938e+00;7.124e-01;4.535e+00;6.937e-01;6.654e-01;4.542e+00;6.480e-01;1.154e-03;7.346e-03;8.320e-01;4.700e-05
30.018519000;6.468e-01;4.648e-01;2.915e+00;7.186e-01;4.507e+00;6.922e-01;6.714e-01;4.515e+00;6.468e-01;1.162e-03;7.288e-03;8.320e-01;4.700e-05
30.018647000;6.456e-01;4.680e-01;2.892e+00;7.249e-01;4.480e+00;6.908e-01;6.781e-01;4.487e+00;6.456e-01;1.170e-03;7.230e-03;8.320e-01;4.700e-05
30.018775000;6.444e-01;4.716e-01;2.869e+00;7.319e-01;4.452e+00;6.893e-01;6.842e-01;4.460e+00;6.444e-01;1.179e-03;7.172e-03;8.320e-01;4.700e-05
30.018903000;6.432e-01;4.748e-01;2.846e+00;7.382e-01;4.425e+00;6.878e-01;6.909e-01;4.433e+00;6.432e-01;1.187e-03;7.115e-03;8.320e-01;4.700e-05
30.019031000;6.420e-01;4.784e-01;2.824e+00;7.452e-01;4.398e+00;6.864e-01;6.970e-01;4.406e+00;6.420e-01;1.196e-03;7.059e-03;8.320e-01;4.700e-05
30.019159000;6.408e-01;4.816e-01;2.801e+00;7.515e-01;4.371e+00;6.849e-01;7.037e-01;4.379e+00;6.408e-01;1.204e-03;7.003e-03;8.320e-01;4.700e-05
30.019287000;6.396e-01;4.852e-01;2.779e+00;7.585e-01;4.344e+00;6.835e-01;7.099e-01;4.352e+00;6.396e-01;1.213e-03;6.947e-03;8.320e-01;4.700e-05
30.019415000;6.385e-01;4.888e-01;2.757e+00;7.656e-01;4.318e+00;6.820e-01;7.167e-01;4.326e+00;6.385e-01;1.222e-03;6.892e-03;8.320e-01;4.700e-05
30.019543000;6.373e-01;4.920e-01;2.735e+00;7.720e-01;4.291e+00;6.806e-01;7.235e-01;4.300e+00;6.373e-01;1.230e-03;6.837e-03;8.320e-01;4.700e-05
30.019671000;6.362e-01;4.956e-01;2.713e+00;7.790e-01;4.264e+00;6.792e-01;7.303e-01;4.273e+00;6.362e-01;1.239e-03;6.782e-03;8.320e-01;4.700e-05
30.019799000;6.350e-01;4.992e-01;2.691e+00;7.861e-01;4.238e+00;6.778e-01;7.371e-01;4.247e+00;6.350e-01;1.248e-03;6.728e-03;8.320e-01;4.700e-05
30.019927000;6.339e-01;5.028e-01;2.670e+00;7.932e-01;4.212e+00;6.764e-01;7.440e-01;4.221e+00;6.339e-01;1.257e-03;6.675e-03;8.320e-01;4.700e-05
30.020055000;6.327e-01;5.064e-01;2.648e+00;8.004e-01;4.186e+00;6.750e-01;7.503e-01;4.195e+00;6.327e-01;1.266e-03;6.621e-03;8.320e-01;4.700e-05
30.020183000;6.316e-01;5.100e-01;2.628e+00;8.075e-01;4.160e+00;6.736e-01;7.572e-01;4.169e+00;6.316e-01;1.275e-03;6.569e-03;8.320e-01;4.700e-05
30.020311000;6.305e-01;5.136e-01;2.606e+00;8.146e-01;4.134e+00;6.722e-01;7.641e-01;4.144e+00;6.305e-01;1.284e-03;6.516e-03;8.320e-01;4.700e-05
30.020439000;6.293e-01;5.172e-01;2.586e+00;8.218e-01;4.108e+00;6.708e-01;7.710e-01;4.119e+00;6.293e-01;1.293e-03;6.464e-03;8.320e-01;4.700e-05
30.020466000;6.291e-01;5.180e-01;2.581e+00;8.234e-01;4.103e+00;6.705e-01;7.726e-01;4.113e+00;6.291e-01;1.295e-03;6.453e-03;8.320e-01;4.700e-05
30.020467000;6.291e-01;5.180e-01;2.581e+00;8.234e-01;4.103e+00;6.705e-01;7.726e-01;4.113e+00;6.291e-01;1.295e-03;6.453e-03;8.320e-01;4.700e-05
30.020468000;6.291e-01;5.180e-01;2.581e+00;8.234e-01;4.103e+00;6.705e-01;7.732e-01;4.112e+00;6.291e-01;1.295e-03;6.452e-03;8.320e-01;4.700e-05
30.020470000;6.291e-01;5.180e-01;2.580e+00;8.235e-01;4.102e+00;6.705e-01;7.732e-01;4.112e+00;6.291e-01;1.295e-03;6.451e-03;8.320e-01;4.700e-05
30.020474000;6.290e-01;5.184e-01;2.580e+00;8.241e-01;4.102e+00;6.704e-01;7.733e-01;4.112e+00;6.290e-01;1.296e-03;6.450e-03;8.320e-01;4.700e-05
30.020482000;6.289e-01;5.184e-01;2.578e+00;8.242e-01;4.100e+00;6.703e-01;7.740e-01;4.110e+00;6.289e-01;1.296e-03;6.446e-03;8.320e-01;4.700e-05
30.020498000;6.288e-01;5.188e-01;2.576e+00;8.251e-01;4.097e+00;6.702e-01;7.747e-01;4.107e+00;6.288e-01;1.297e-03;6.440e-03;8.320e-01;4.700e-05
30.020530000;6.285e-01;5.196e-01;2.571e+00;8.267e-01;4.090e+00;6.698e-01;7.763e-01;4.100e+00;6.285e-01;1.299e-03;6.427e-03;8.320e-01;4.700e-05
30.020594000;6.280e-01;5.216e-01;2.560e+00;8.306e-01;4.077e+00;6.691e-01;7.795e-01;4.088e+00;6.280e-01;1.304e-03;6.401e-03;8.320e-01;4.700e-05
30.020722000;6.269e-01;5.252e-01;2.540e+00;8.378e-01;4.052e+00;6.678e-01;7.865e-01;4.063e+00;6.269e-01;1.313e-03;6.350e-03;8.320e-01;4.700e-05
30.020850000;6.257e-01;5.288e-01;2.520e+00;8.451e-01;4.027e+00;6.664e-01;7.935e-01;4.037e+00;6.257e-01;1.322e-03;6.300e-03;8.320e-01;4.700e-05
30.020978000;6.246e-01;5.320e-01;2.500e+00;8.517e-01;4.002e+00;6.650e-01;8.006e-01;4.012e+00;6.246e-01;1.330e-03;6.249e-03;8.320e-01;4.700e-05
30.021106000;6.235e-01;5.356e-01;2.480e+00;8.590e-01;3.977e+00;6.637e-01;8.070e-01;3.987e+00;6.235e-01;1.339e-03;6.199e-03;8.320e-01;4.700e-05
30.021234000;6.225e-01;5.392e-01;2.460e+00;8.662e-01;3.952e+00;6.623e-01;8.141e-01;3.963e+00;6.225e-01;1.348e-03;6.150e-03;8.320e-01;4.700e-05
30.021362000;6.214e-01;5.424e-01;2.440e+00;8.729e-01;3.927e+00;6.610e-01;8.206e-01;3.938e+00;6.214e-01;1.356e-03;6.100e-03;8.320e-01;4.700e-05
30.021490000;6.203e-01;5.456e-01;2.421e+00;8.796e-01;3.903e+00;6.597e-01;8.277e-01;3.914e+00;6.203e-01;1.364e-03;6.052e-03;8.320e-01;4.700e-05
30.021618000;6.192e-01;5.488e-01;2.401e+00;8.863e-01;3.878e+00;6.584e-01;8.342e-01;3.890e+00;6.192e-01;1.372e-03;6.003e-03;8.320e-01;4.700e-05
30.021746000;6.181e-01;5.520e-01;2.382e+00;8.930e-01;3.854e+00;6.570e-01;8.407e-01;3.865e+00;6.181e-01;1.380e-03;5.955e-03;8.320e-01;4.700e-05
30.021874000;6.171e-01;5.552e-01;2.363e+00;8.997e-01;3.829e+00;6.557e-01;8.473e-01;3.841e+00;6.171e-01;1.388e-03;5.907e-03;8.320e-01;4.700e-05
30.022002000;6.160e-01;5.584e-01;2.344e+00;9.065e-01;3.805e+00;6.544e-01;8.533e-01;3.817e+00;6.160e-01;1.396e-03;5.860e-03;8.320e-01;4.700e-05
30.022130000;6.149e-01;5.616e-01;2.325e+00;9.133e-01;3.781e+00;6.531e-01;8.599e-01;3.793e+00;6.149e-01;1.404e-03;5.813e-03;8.320e-01;4.700e-05
30.022258000;6.139e-01;5.644e-01;2.306e+00;9.194e-01;3.757e+00;6.518e-01;8.659e-01;3.770e+00;6.139e-01;1.411e-03;5.766e-03;8.320e-01;4.700e-05
