time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
20.890918000;1.067e+00;8.334e-01;5.395e-02;7.813e-01;5.058e-02;1.067e+00;3.334e-02;2.158e-03;1.000e+01;8.333e-01;1.097e+00;7.813e-01;-5.121e-02
20.891918000;1.067e+00;8.334e-01;5.397e-02;7.813e-01;5.060e-02;1.067e+00;3.334e-02;2.159e-03;1.000e+01;8.333e-01;1.097e+00;7.812e-01;-5.122e-02
20.898918000;1.067e+00;8.334e-01;5.407e-02;7.813e-01;5.069e-02;1.067e+00;3.334e-02;2.163e-03;1.000e+01;8.333e-01;1.097e+00;7.812e-01;-5.132e-02
20.899918000;1.067e+00;8.334e-01;5.410e-02;7.812e-01;5.071e-02;1.067e+00;3.334e-02;2.164e-03;1.000e+01;8.333e-01;1.097e+00;7.812e-01;-5.134e-02
20.911918000;1.067e+00;8.334e-01;5.430e-02;7.812e-01;5.090e-02;1.067e+00;3.334e-02;2.172e-03;1.000e+01;8.333e-01;1.097e+00;7.812e-01;-5.151e-02
20.912918000;1.067e+00;8.334e-01;5.430e-02;7.812e-01;5.090e-02;1.067e+00;3.334e-02;2.172e-03;1.000e+01;8.333e-01;1.097e+00;7.811e-01;-5.153e-02
20.919918000;1.067e+00;8.334e-01;5.443e-02;7.812e-01;5.101e-02;1.067e+00;3.334e-02;2.177e-03;1.000e+01;8.333e-01;1.097e+00;7.811e-01;-5.163e-02
20.920918000;1.067e+00;8.334e-01;5.443e-02;7.811e-01;5.101e-02;1.067e+00;3.334e-02;2.177e-03;1.000e+01;8.333e-01;1.097e+00;7.811e-01;-5.164e-02
20.923918000;1.067e+00;8.334e-01;5.447e-02;7.811e-01;5.106e-02;1.067e+00;3.334e-02;2.179e-03;1.000e+01;8.333e-01;1.097e+00;7.811e-01;-5.169e-02
20.932918000;1.067e+00;8.334e-01;5.462e-02;7.811e-01;5.120e-02;1.067e+00;3.334e-02;2.185e-03;1.000e+01;8.333e-01;1.097e+00;7.811e-01;-5.181e-02
20.933918000;1.067e+00;8.334e-01;5.465e-02;7.811e-01;5.122e-02;1.067e+00;3.334e-02;2.186e-03;1.000e+01;8.333e-01;1.097e+00;7.810e-01;-5.183e-02
20.941918000;1.067e+00;8.334e-01;5.477e-02;7.811e-01;5.133e-02;1.067e+00;3.334e-02;2.191e-03;1.000e+01;8.333e-01;1.097e+00;7.810e-01;-5.194e-02
20.942918000;1.067e+00;8.334e-01;5.477e-02;7.810e-01;5.133e-02;1.067e+00;3.334e-02;2.191e-03;1.000e+01;8.333e-01;1.097e+00;7.810e-01;-5.196e-02
20.952918000;1.067e+00;8.334e-01;5.495e-02;7.810e-01;5.150e-02;1.067e+00;3.334e-02;2.198e-03;1.000e+01;8.333e-01;1.097e+00;7.810e-01;-5.210e-02
20.954918000;1.067e+00;8.334e-01;5.498e-02;7.810e-01;5.152e-02;1.067e+00;3.334e-02;2.199e-03;1.000e+01;8.333e-01;1.097e+00;7.810e-01;-5.213e-02
20.955918000;1.067e+00;8.334e-01;5.498e-02;7.810e-01;5.152e-02;1.067e+00;3.334e-02;2.199e-03;1.000e+01;8.333e-01;1.097e+00;7.809e-01;-5.215e-02
20.962918000;1.067e+00;8.334e-01;5.510e-02;7.810e-01;5.163e-02;1.067e+00;3.334e-02;2.204e-03;1.000e+01;8.333e-01;1.097e+00;7.809e-01;-5.225e-02
20.963918000;1.067e+00;8.334e-01;5.510e-02;7.809e-01;5.163e-02;1.067e+00;3.334e-02;2.204e-03;1.000e+01;8.333e-01;1.097e+00;7.809e-01;-5.226e-02
20.975918000;1.067e+00;8.334e-01;5.530e-02;7.809e-01;5.182e-02;1.067e+00;3.334e-02;2.212e-03;1.000e+01;8.333e-01;1.097e+00;7.809e-01;-5.244e-02
20.976918000;1.067e+00;8.334e-01;5.533e-02;7.809e-01;5.184e-02;1.067e+00;3.334e-02;2.213e-03;1.000e+01;8.333e-01;1.097e+00;7.808e-01;-5.245e-02
20.984918000;1.067e+00;8.334e-01;5.545e-02;7.809e-01;5.195e-02;1.067e+00;3.334e-02;2.218e-03;1.000e+01;8.333e-01;1.097e+00;7.808e-01;-5.256e-02
20.985918000;1.067e+00;8.334e-01;5.545e-02;7.808e-01;5.195e-02;1.067e+00;3.334e-02;2.218e-03;1.000e+01;8.333e-01;1.097e+00;7.808e-01;-5.258e-02
20.997918000;1.067e+00;8.334e-01;5.565e-02;7.808e-01;5.214e-02;1.067e+00;3.334e-02;2.226e-03;1.000e+01;8.333e-01;1.097e+00;7.808e-01;-5.275e-02
20.998918000;1.067e+00;8.334e-01;5.565e-02;7.808e-01;5.214e-02;1.067e+00;3.334e-02;2.226e-03;1.000e+01;8.333e-01;1.097e+00;7.807e-01;-5.276e-02
21.006918000;1.067e+00;8.334e-01;5.577e-02;7.808e-01;5.225e-02;1.067e+00;3.334e-02;2.231e-03;1.000e+01;8.333e-01;1.097e+00;7.807e-01;-5.288e-02
21.007918000;1.067e+00;8.334e-01;5.580e-02;7.807e-01;5.227e-02;1.067e+00;3.334e-02;2.232e-03;1.000e+01;8.333e-01;1.097e+00;7.807e-01;-5.289e-02
21.016918000;1.067e+00;8.334e-01;5.592e-02;7.807e-01;5.239e-02;1.067e+00;3.334e-02;2.237e-03;1.000e+01;8.333e-01;1.097e+00;7.807e-01;-5.302e-02
21.017918000;1.068e+00;8.334e-01;5.595e-02;7.807e-01;5.241e-02;1.068e+00;3.334e-02;2.238e-03;1.000e+01;8.333e-01;1.097e+00;7.807e-01;-5.303e-02
21.018918000;1.068e+00;8.334e-01;5.598e-02;7.807e-01;5.244e-02;1.068e+00;3.334e-02;2.239e-03;1.000e+01;8.333e-01;1.097e+00;7.807e-01;-5.305e-02
21.019918000;1.068e+00;8.334e-01;5.598e-02;7.807e-01;5.243e-02;1.068e+00;3.334e-02;2.239e-03;1.000e+01;8.333e-01;1.097e+00;7.806e-01;-5.306e-02
21.028918000;1.068e+00;8.334e-01;5.613e-02;7.807e-01;5.257e-02;1.068e+00;3.334e-02;2.245e-03;1.000e+01;8.333e-01;1.097e+00;7.806e-01;-5.319e-02
21.029918000;1.068e+00;8.334e-01;5.615e-02;7.806e-01;5.260e-02;1.068e+00;3.334e-02;2.246e-03;1.000e+01;8.333e-01;1.097e+00;7.806e-01;-5.320e-02
21.040918000;1.068e+00;8.334e-01;5.630e-02;7.806e-01;5.273e-02;1.068e+00;3.334e-02;2.252e-03;1.000e+01;8.333e-01;1.097e+00;7.806e-01;-5.336e-02
21.041918000;1.068e+00;8.334e-01;5.632e-02;7.806e-01;5.276e-02;1.068e+00;3.334e-02;2.253e-03;1.000e+01;8.333e-01;1.097e+00;7.805e-01;-5.337e-02
21.050918000;1.068e+00;8.334e-01;5.648e-02;7.806e-01;5.289e-02;1.068e+00;3.334e-02;2.259e-03;1.000e+01;8.333e-01;1.097e+00;7.805e-01;-5.350e-02
21.051918000;1.068e+00;8.334e-01;5.648e-02;7.805e-01;5.289e-02;1.068e+00;3.334e-02;2.259e-03;1.000e+01;8.333e-01;1.097e+00;7.805e-01;-5.352e-02
21.062918000;1.068e+00;8.334e-01;5.665e-02;7.805e-01;5.305e-02;1.068e+00;3.334e-02;2.266e-03;1.000e+01;8.333e-01;1.097e+00;7.805e-01;-5.367e-02
21.063918000;1.068e+00;8.334e-01;5.667e-02;7.805e-01;5.308e-02;1.068e+00;3.334e-02;2.267e-03;1.000e+01;8.333e-01;1.097e+00;7.804e-01;-5.368e-02
21.072918000;1.068e+00;8.334e-01;5.680e-02;7.805e-01;5.319e-02;1.068e+00;3.334e-02;2.272e-03;1.000e+01;8.333e-01;1.097e+00;7.804e-01;-5.381e-02
21.073918000;1.068e+00;8.334e-01;5.682e-02;7.804e-01;5.321e-02;1.068e+00;3.334e-02;2.273e-03;1.000e+01;8.333e-01;1.097e+00;7.804e-01;-5.382e-02
21.084918000;1.068e+00;8.334e-01;5.698e-02;7.804e-01;5.335e-02;1.068e+00;3.334e-02;2.279e-03;1.000e+01;8.333e-01;1.097e+00;7.804e-01;-5.398e-02
21.085918000;1.068e+00;8.334e-01;5.700e-02;7.804e-01;5.337e-02;1.068e+00;3.334e-02;2.280e-03;1.000e+01;8.333e-01;1.097e+00;7.803e-01;-5.399e-02
21.094918000;1.068e+00;8.334e-01;5.713e-02;7.804e-01;5.349e-02;1.068e+00;3.334e-02;2.285e-03;1.000e+01;8.333e-01;1.097e+00;7.803e-01;-5.412e-02
21.095918000;1.068e+00;8.334e-01;5.715e-02;7.803e-01;5.351e-02;1.068e+00;3.334e-02;2.286e-03;1.000e+01;8.333e-01;1.097e+00;7.803e-01;-5.413e-02
21.106918000;1.068e+00;8.334e-01;5.733e-02;7.803e-01;5.367e-02;1.068e+00;3.334e-02;2.293e-03;1.000e+01;8.333e-01;1.097e+00;7.803e-01;-5.429e-02
21.107918000;1.068e+00;8.334e-01;5.733e-02;7.803e-01;5.367e-02;1.068e+00;3.334e-02;2.293e-03;1.000e+01;8.333e-01;1.097e+00;7.802e-01;-5.430e-02
21.117918000;1.068e+00;8.334e-01;5.750e-02;7.803e-01;5.383e-02;1.068e+00;3.334e-02;2.300e-03;1.000e+01;8.333e-01;1.097e+00;7.802e-01;-5.444e-02
21.118918000;1.068e+00;8.334e-01;5.750e-02;7.802e-01;5.383e-02;1.068e+00;3.334e-02;2.300e-03;1.000e+01;8.333e-01;1.097e+00;7.802e-01;-5.445e-02
21.128918000;1.068e+00;8.334e-01;5.765e-02;7.802e-01;5.397e-02;1.068e+00;3.334e-02;2.306e-03;1.000e+01;8.333e-01;1.097e+00;7.802e-01;-5.459e-02
21.129918000;1.068e+00;8.334e-01;5.768e-02;7.802e-01;5.399e-02;1.068e+00;3.334e-02;2.307e-03;1.000e+01;8.333e-01;1.097e+00;7.801e-01;-5.461e-02
21.139918000;1.068e+00;8.334e-01;5.783e-02;7.802e-01;5.413e-02;1.068e+00;3.334e-02;2.313e-03;1.000e+01;8.333e-01;1.097e+00;7.801e-01;-5.475e-02
21.140918000;1.068e+00;8.334e-01;5.783e-02;7.801e-01;5.413e-02;1.068e+00;3.334e-02;2.313e-03;1.000e+01;8.333e-01;1.097e+00;7.801e-01;-5.476e-02
21.150918000;1.068e+00;8.334e-01;5.800e-02;7.801e-01;5.429e-02;1.068e+00;3.334e-02;2.320e-03;1.000e+01;8.333e-01;1.097e+00;7.801e-01;-5.490e-02
21.151918000;1.068e+00;8.334e-01;5.800e-02;7.801e-01;5.429e-02;1.068e+00;3.334e-02;2.320e-03;1.000e+01;8.333e-01;1.097e+00;7.800e-01;-5.491e-02
21.162918000;1.068e+00;8.334e-01;5.818e-02;7.801e-01;5.445e-02;1.068e+00;3.334e-02;2.327e-03;1.000e+01;8.333e-01;1.097e+00;7.800e-01;-5.506e-02
21.163918000;1.068e+00;8.334e-01;5.818e-02;7.800e-01;5.445e-02;1.068e+00;3.334e-02;2.327e-03;1.000e+01;8.333e-01;1.097e+00;7.800e-01;-5.508e-02
21.173918000;1.068e+00;8.334e-01;5.833e-02;7.800e-01;5.459e-02;1.068e+00;3.334e-02;2.333e-03;1.000e+01;8.333e-01;1.097e+00;7.800e-01;-5.521e-02
21.174918000;1.068e+00;8.334e-01;5.835e-02;7.800e-01;5.461e-02;1.068e+00;3.334e-02;2.334e-03;1.000e+01;8.333e-01;1.097e+00;7.799e-01;-5.523e-02
21.179918000;1.068e+00;8.334e-01;5.843e-02;7.800e-01;5.468e-02;1.068e+00;3.334e-02;2.337e-03;1.000e+01;8.333e-01;1.097e+00;7.799e-01;-5.530e-02
21.180918000;1.069e+00;8.334e-01;5.845e-02;7.800e-01;5.470e-02;1.069e+00;3.334e-02;2.338e-03;1.000e+01;8.333e-01;1.097e+00;7.799e-01;-5.531e-02
21.184918000;1.069e+00;8.334e-01;5.850e-02;7.800e-01;5.475e-02;1.069e+00;3.334e-02;2.340e-03;1.000e+01;8.333e-01;1.097e+00;7.799e-01;-5.536e-02
21.185918000;1.069e+00;8.334e-01;5.853e-02;7.799e-01;5.477e-02;1.069e+00;3.334e-02;2.341e-03;1.000e+01;8.333e-01;1.097e+00;7.799e-01;-5.538e-02
21.195918000;1.069e+00;8.334e-01;5.868e-02;7.799e-01;5.491e-02;1.069e+00;3.334e-02;2.347e-03;1.000e+01;8.333e-01;1.097e+00;7.799e-01;-5.552e-02
21.196918000;1.069e+00;8.334e-01;5.868e-02;7.799e-01;5.491e-02;1.069e+00;3.334e-02;2.347e-03;1.000e+01;8.333e-01;1.097e+00;7.798e-01;-5.553e-02
21.207918000;1.069e+00;8.334e-01;5.885e-02;7.799e-01;5.507e-02;1.069e+00;3.334e-02;2.354e-03;1.000e+01;8.333e-01;1.097e+00;7.798e-01;-5.568e-02
21.208918000;1.069e+00;8.334e-01;5.885e-02;7.798e-01;5.507e-02;1.069e+00;3.334e-02;2.354e-03;1.000e+01;8.333e-01;1.097e+00;7.798e-01;-5.569e-02
21.218918000;1.069e+00;8.334e-01;5.900e-02;7.798e-01;5.521e-02;1.069e+00;3.334e-02;2.360e-03;1.000e+01;8.333e-01;1.097e+00;7.798e-01;-5.583e-02
21.219918000;1.069e+00;8.334e-01;5.902e-02;7.798e-01;5.523e-02;1.069e+00;3.334e-02;2.361e-03;1.000e+01;8.333e-01;1.097e+00;7.797e-01;-5.584e-02
21.230918000;1.069e+00;8.334e-01;5.918e-02;7.798e-01;5.537e-02;1.069e+00;3.334e-02;2.367e-03;1.000e+01;8.333e-01;1.097e+00;7.797e-01;-5.599e-02
21.231918000;1.069e+00;8.334e-01;5.920e-02;7.797e-01;5.539e-02;1.069e+00;3.334e-02;2.368e-03;1.000e+01;8.333e-01;1.097e+00;7.797e-01;-5.601e-02
21.241918000;1.069e+00;8.334e-01;5.935e-02;7.797e-01;5.553e-02;1.069e+00;3.334e-02;2.374e-03;1.000e+01;8.333e-01;1.097e+00;7.797e-01;-5.614e-02
21.242918000;1.069e+00;8.334e-01;5.937e-02;7.797e-01;5.555e-02;1.069e+00;3.334e-02;2.375e-03;1.000e+01;8.333e-01;1.097e+00;7.796e-01;-5.616e-02
21.253918000;1.069e+00;8.334e-01;5.952e-02;7.797e-01;5.569e-02;1.069e+00;3.334e-02;2.381e-03;1.000e+01;8.333e-01;1.097e+00;7.796e-01;-5.631e-02
21.254918000;1.069e+00;8.334e-01;5.955e-02;7.796e-01;5.571e-02;1.069e+00;3.334e-02;2.382e-03;1.000e+01;8.333e-01;1.097e+00;7.796e-01;-5.632e-02
21.264918000;1.069e+00;8.334e-01;5.970e-02;7.796e-01;5.585e-02;1.069e+00;3.334e-02;2.388e-03;1.000e+01;8.333e-01;1.097e+00;7.796e-01;-5.645e-02
21.265918000;1.069e+00;8.334e-01;5.970e-02;7.796e-01;5.585e-02;1.069e+00;3.334e-02;2.388e-03;1.000e+01;8.333e-01;1.097e+00;7.795e-01;-5.647e-02
21.276918000;1.069e+00;8.334e-01;5.987e-02;7.796e-01;5.601e-02;1.069e+00;3.334e-02;2.395e-03;1.000e+01;8.333e-01;1.097e+00;7.795e-01;-5.661e-02
21.277918000;1.069e+00;8.334e-01;5.987e-02;7.795e-01;5.601e-02;1.069e+00;3.334e-02;2.395e-03;1.000e+01;8.333e-01;1.097e+00;7.795e-01;-5.663e-02
21.281918000;1.069e+00;8.334e-01;5.995e-02;7.795e-01;5.608e-02;1.069e+00;3.334e-02;2.398e-03;1.000e+01;8.333e-01;1.097e+00;7.795e-01;-5.668e-02
21.287918000;1.069e+00;8.334e-01;6.002e-02;7.795e-01;5.614e-02;1.069e+00;3.334e-02;2.401e-03;1.000e+01;8.333e-01;1.097e+00;7.795e-01;-5.676e-02
21.288918000;1.069e+00;8.334e-01;6.005e-02;7.795e-01;5.617e-02;1.069e+00;3.334e-02;2.402e-03;1.000e+01;8.333e-01;1.097e+00;7.794e-01;-5.678e-02
21.298918000;1.069e+00;8.334e-01;6.020e-02;7.795e-01;5.630e-02;1.069e+00;3.334e-02;2.408e-03;1.000e+01;8.333e-01;1.097e+00;7.794e-01;-5.691e-02
21.300918000;1.069e+00;8.334e-01;6.023e-02;7.795e-01;5.633e-02;1.069e+00;3.334e-02;2.409e-03;1.000e+01;8.333e-01;1.097e+00;7.794e-01;-5.694e-02
21.301918000;1.069e+00;8.334e-01;6.023e-02;7.794e-01;5.633e-02;1.069e+00;3.334e-02;2.409e-03;1.000e+01;8.333e-01;1.097e+00;7.794e-01;-5.695e-02
21.310918000;1.069e+00;8.334e-01;6.037e-02;7.794e-01;5.646e-02;1.069e+00;3.334e-02;2.415e-03;1.000e+01;8.333e-01;1.097e+00;7.794e-01;-5.707e-02
21.311918000;1.069e+00;8.334e-01;6.037e-02;7.794e-01;5.646e-02;1.069e+00;3.334e-02;2.415e-03;1.000e+01;8.333e-01;1.097e+00;7.793e-01;-5.708e-02
21.323918000;1.069e+00;8.334e-01;6.055e-02;7.794e-01;5.662e-02;1.069e+00;3.334e-02;2.422e-03;1.000e+01;8.333e-01;1.097e+00;7.793e-01;-5.724e-02
21.324918000;1.069e+00;8.334e-01;6.057e-02;7.793e-01;5.665e-02;1.069e+00;3.334e-02;2.423e-03;1.000e+01;8.333e-01;1.097e+00;7.793e-01;-5.726e-02
21.333918000;1.069e+00;8.334e-01;6.070e-02;7.793e-01;5.676e-02;1.069e+00;3.334e-02;2.428e-03;1.000e+01;8.333e-01;1.097e+00;7.793e-01;-5.738e-02
21.334918000;1.069e+00;8.334e-01;6.073e-02;7.793e-01;5.678e-02;1.069e+00;3.334e-02;2.429e-03;1.000e+01;8.333e-01;1.097e+00;7.792e-01;-5.739e-02
21.336918000;1.069e+00;8.334e-01;6.075e-02;7.793e-01;5.681e-02;1.069e+00;3.334e-02;2.430e-03;1.000e+01;8.333e-01;1.097e+00;7.792e-01;-5.742e-02
21.337918000;1.069e+00;8.334e-01;6.075e-02;7.793e-01;5.681e-02;1.069e+00;3.333e-02;2.430e-03;1.000e+01;8.333e-01;1.097e+00;7.792e-01;-5.743e-02
21.341918000;1.069e+00;8.334e-01;6.082e-02;7.793e-01;5.687e-02;1.069e+00;3.333e-02;2.433e-03;1.000e+01;8.333e-01;1.097e+00;7.792e-01;-5.748e-02
21.342918000;1.069e+00;8.334e-01;6.082e-02;7.792e-01;5.687e-02;1.069e+00;3.333e-02;2.433e-03;1.000e+01;8.333e-01;1.097e+00;7.792e-01;-5.750e-02
21.348918000;1.069e+00;8.334e-01;6.092e-02;7.792e-01;5.697e-02;1.069e+00;3.333e-02;2.437e-03;1.000e+01;8.333e-01;1.097e+00;7.792e-01;-5.758e-02
21.349918000;1.070e+00;8.334e-01;6.092e-02;7.792e-01;5.697e-02;1.070e+00;3.333e-02;2.437e-03;1.000e+01;8.333e-01;1.097e+00;7.792e-01;-5.759e-02
21.357918000;1.070e+00;8.334e-01;6.105e-02;7.792e-01;5.708e-02;1.070e+00;3.333e-02;2.442e-03;1.000e+01;8.333e-01;1.097e+00;7.792e-01;-5.769e-02
21.358918000;1.070e+00;8.334e-01;6.105e-02;7.792e-01;5.708e-02;1.070e+00;3.333e-02;2.442e-03;1.000e+01;8.333e-01;1.097e+00;7.791e-01;-5.771e-02
21.365918000;1.070e+00;8.334e-01;6.118e-02;7.792e-01;5.719e-02;1.070e+00;3.333e-02;2.447e-03;1.000e+01;8.333e-01;1.097e+00;7.791e-01;-5.780e-02
21.366918000;1.070e+00;8.334e-01;6.118e-02;7.791e-01;5.719e-02;1.070e+00;3.333e-02;2.447e-03;1.000e+01;8.333e-01;1.097e+00;7.791e-01;-5.781e-02
21.380918000;1.070e+00;8.334e-01;6.138e-02;7.791e-01;5.738e-02;1.070e+00;3.333e-02;2.455e-03;1.000e+01;8.333e-01;1.097e+00;7.791e-01;-5.800e-02
21.381918000;1.070e+00;8.334e-01;6.140e-02;7.791e-01;5.740e-02;1.070e+00;3.333e-02;2.456e-03;1.000e+01;8.333e-01;1.097e+00;7.790e-01;-5.801e-02
21.389918000;1.070e+00;8.334e-01;6.150e-02;7.791e-01;5.749e-02;1.070e+00;3.333e-02;2.460e-03;1.000e+01;8.333e-01;1.097e+00;7.790e-01;-5.811e-02
21.390918000;1.070e+00;8.334e-01;6.153e-02;7.790e-01;5.751e-02;1.070e+00;3.333e-02;2.461e-03;1.000e+01;8.333e-01;1.097e+00;7.790e-01;-5.813e-02
21.404918000;1.070e+00;8.334e-01;6.172e-02;7.790e-01;5.770e-02;1.070e+00;3.333e-02;2.469e-03;1.000e+01;8.333e-01;1.097e+00;7.790e-01;-5.831e-02
21.405918000;1.070e+00;8.334e-01;6.175e-02;7.790e-01;5.772e-02;1.070e+00;3.333e-02;2.470e-03;1.000e+01;8.333e-01;1.097e+00;7.789e-01;-5.833e-02
21.412918000;1.070e+00;8.334e-01;6.185e-02;7.790e-01;5.781e-02;1.070e+00;3.333e-02;2.474e-03;1.000e+01;8.333e-01;1.097e+00;7.789e-01;-5.842e-02
21.413918000;1.070e+00;8.334e-01;6.185e-02;7.789e-01;5.781e-02;1.070e+00;3.333e-02;2.474e-03;1.000e+01;8.333e-01;1.097e+00;7.789e-01;-5.843e-02
21.428918000;1.070e+00;8.334e-01;6.207e-02;7.789e-01;5.802e-02;1.070e+00;3.333e-02;2.483e-03;1.000e+01;8.333e-01;1.097e+00;7.789e-01;-5.862e-02
21.429918000;1.070e+00;8.334e-01;6.207e-02;7.789e-01;5.802e-02;1.070e+00;3.333e-02;2.483e-03;1.000e+01;8.333e-01;1.097e+00;7.788e-01;-5.864e-02
21.437918000;1.070e+00;8.334e-01;6.220e-02;7.789e-01;5.813e-02;1.070e+00;3.333e-02;2.488e-03;1.000e+01;8.333e-01;1.097e+00;7.788e-01;-5.874e-02
21.438918000;1.070e+00;8.334e-01;6.220e-02;7.788e-01;5.813e-02;1.070e+00;3.333e-02;2.488e-03;1.000e+01;8.333e-01;1.097e+00;7.788e-01;-5.876e-02
21.452918000;1.070e+00;8.334e-01;6.240e-02;7.788e-01;5.831e-02;1.070e+00;3.333e-02;2.496e-03;1.000e+01;8.333e-01;1.097e+00;7.788e-01;-5.894e-02
21.453918000;1.070e+00;8.334e-01;6.243e-02;7.788e-01;5.834e-02;1.070e+00;3.333e-02;2.497e-03;1.000e+01;8.333e-01;1.097e+00;7.787e-01;-5.895e-02
21.461918000;1.070e+00;8.334e-01;6.253e-02;7.788e-01;5.843e-02;1.070e+00;3.333e-02;2.501e-03;1.000e+01;8.333e-01;1.097e+00;7.787e-01;-5.905e-02
21.462918000;1.070e+00;8.334e-01;6.255e-02;7.787e-01;5.845e-02;1.070e+00;3.333e-02;2.502e-03;1.000e+01;8.333e-01;1.097e+00;7.787e-01;-5.907e-02
21.475918000;1.070e+00;8.334e-01;6.273e-02;7.787e-01;5.861e-02;1.070e+00;3.333e-02;2.509e-03;1.000e+01;8.333e-01;1.097e+00;7.787e-01;-5.923e-02
21.476918000;1.070e+00;8.334e-01;6.275e-02;7.787e-01;5.863e-02;1.070e+00;3.333e-02;2.510e-03;1.000e+01;8.333e-01;1.097e+00;7.786e-01;-5.925e-02
21.485918000;1.070e+00;8.334e-01;6.288e-02;7.787e-01;5.875e-02;1.070e+00;3.333e-02;2.515e-03;1.000e+01;8.333e-01;1.097e+00;7.786e-01;-5.936e-02
21.486918000;1.070e+00;8.334e-01;6.290e-02;7.786e-01;5.877e-02;1.070e+00;3.333e-02;2.516e-03;1.000e+01;8.333e-01;1.097e+00;7.786e-01;-5.937e-02
21.500918000;1.070e+00;8.334e-01;6.308e-02;7.786e-01;5.893e-02;1.070e+00;3.333e-02;2.523e-03;1.000e+01;8.333e-01;1.097e+00;7.786e-01;-5.955e-02
21.501918000;1.070e+00;8.334e-01;6.310e-02;7.786e-01;5.895e-02;1.070e+00;3.333e-02;2.524e-03;1.000e+01;8.333e-01;1.097e+00;7.785e-01;-5.957e-02
21.509918000;1.070e+00;8.334e-01;6.323e-02;7.786e-01;5.907e-02;1.070e+00;3.333e-02;2.529e-03;1.000e+01;8.333e-01;1.097e+00;7.785e-01;-5.967e-02
21.510918000;1.070e+00;8.334e-01;6.323e-02;7.785e-01;5.907e-02;1.070e+00;3.333e-02;2.529e-03;1.000e+01;8.333e-01;1.097e+00;7.785e-01;-5.968e-02
21.524918000;1.070e+00;8.334e-01;6.343e-02;7.785e-01;5.925e-02;1.070e+00;3.333e-02;2.537e-03;1.000e+01;8.333e-01;1.097e+00;7.785e-01;-5.986e-02
21.525918000;1.071e+00;8.334e-01;6.345e-02;7.785e-01;5.927e-02;1.071e+00;3.333e-02;2.538e-03;1.000e+01;8.333e-01;1.097e+00;7.784e-01;-5.987e-02
21.534918000;1.071e+00;8.334e-01;6.358e-02;7.785e-01;5.939e-02;1.071e+00;3.333e-02;2.543e-03;1.000e+01;8.333e-01;1.097e+00;7.784e-01;-5.999e-02
21.535918000;1.071e+00;8.334e-01;6.358e-02;7.784e-01;5.938e-02;1.071e+00;3.333e-02;2.543e-03;1.000e+01;8.333e-01;1.097e+00;7.784e-01;-6.000e-02
21.548918000;1.071e+00;8.334e-01;6.375e-02;7.784e-01;5.954e-02;1.071e+00;3.333e-02;2.550e-03;1.000e+01;8.333e-01;1.097e+00;7.784e-01;-6.017e-02
21.549918000;1.071e+00;8.334e-01;6.377e-02;7.784e-01;5.957e-02;1.071e+00;3.333e-02;2.551e-03;1.000e+01;8.333e-01;1.097e+00;7.783e-01;-6.018e-02
21.559918000;1.071e+00;8.334e-01;6.390e-02;7.784e-01;5.968e-02;1.071e+00;3.333e-02;2.556e-03;1.000e+01;8.333e-01;1.097e+00;7.783e-01;-6.031e-02
21.560918000;1.071e+00;8.334e-01;6.392e-02;7.783e-01;5.970e-02;1.071e+00;3.333e-02;2.557e-03;1.000e+01;8.333e-01;1.097e+00;7.783e-01;-6.032e-02
21.573918000;1.071e+00;8.334e-01;6.410e-02;7.783e-01;5.986e-02;1.071e+00;3.333e-02;2.564e-03;1.000e+01;8.333e-01;1.097e+00;7.783e-01;-6.048e-02
21.574918000;1.071e+00;8.334e-01;6.413e-02;7.783e-01;5.989e-02;1.071e+00;3.333e-02;2.565e-03;1.000e+01;8.333e-01;1.097e+00;7.782e-01;-6.050e-02
21.583918000;1.071e+00;8.334e-01;6.425e-02;7.783e-01;6.000e-02;1.071e+00;3.333e-02;2.570e-03;1.000e+01;8.333e-01;1.097e+00;7.782e-01;-6.061e-02
21.584918000;1.071e+00;8.334e-01;6.425e-02;7.782e-01;6.000e-02;1.071e+00;3.333e-02;2.570e-03;1.000e+01;8.333e-01;1.097e+00;7.782e-01;-6.062e-02
21.598918000;1.071e+00;8.334e-01;6.445e-02;7.782e-01;6.018e-02;1.071e+00;3.333e-02;2.578e-03;1.000e+01;8.333e-01;1.097e+00;7.782e-01;-6.080e-02
21.599918000;1.071e+00;8.334e-01;6.448e-02;7.782e-01;6.021e-02;1.071e+00;3.333e-02;2.579e-03;1.000e+01;8.333e-01;1.097e+00;7.781e-01;-6.081e-02
21.601918000;1.071e+00;8.334e-01;6.450e-02;7.782e-01;6.023e-02;1.071e+00;3.333e-02;2.580e-03;1.000e+01;8.333e-01;1.097e+00;7.781e-01;-6.084e-02
21.608918000;1.071e+00;8.334e-01;6.460e-02;7.782e-01;6.032e-02;1.071e+00;3.333e-02;2.584e-03;1.000e+01;8.333e-01;1.097e+00;7.781e-01;-6.092e-02
