time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.011730000;2.445e-01;2.061e-01;8.540e-02;8.430e-01;3.493e-01;2.462e-01;8.384e-01;3.604e-01;2.445e-01;8.244e-03;3.416e-03;8.335e-01;2.777e-03
30.011960000;2.451e-01;2.063e-01;8.765e-02;8.417e-01;3.576e-01;2.469e-01;8.370e-01;3.686e-01;2.451e-01;8.252e-03;3.506e-03;8.335e-01;2.777e-03
30.012190000;2.457e-01;2.065e-01;8.985e-02;8.403e-01;3.656e-01;2.476e-01;8.355e-01;3.766e-01;2.457e-01;8.260e-03;3.594e-03;8.335e-01;2.777e-03
30.012421000;2.463e-01;2.067e-01;9.208e-02;8.390e-01;3.738e-01;2.482e-01;8.341e-01;3.845e-01;2.463e-01;8.267e-03;3.683e-03;8.335e-01;2.777e-03
30.012651000;2.470e-01;2.069e-01;9.427e-02;8.377e-01;3.817e-01;2.489e-01;8.327e-01;3.925e-01;2.470e-01;8.275e-03;3.771e-03;8.335e-01;2.777e-03
30.012882000;2.476e-01;2.070e-01;9.648e-02;8.363e-01;3.897e-01;2.495e-01;8.313e-01;4.003e-01;2.476e-01;8.282e-03;3.859e-03;8.335e-01;2.777e-03
30.013112000;2.482e-01;2.072e-01;9.865e-02;8.350e-01;3.975e-01;2.501e-01;8.299e-01;4.081e-01;2.482e-01;8.289e-03;3.946e-03;8.335e-01;2.777e-03
30.013342000;2.488e-01;2.074e-01;1.008e-01;8.337e-01;4.053e-01;2.507e-01;8.286e-01;4.158e-01;2.488e-01;8.296e-03;4.033e-03;8.335e-01;2.777e-03
30.013573000;2.493e-01;2.076e-01;1.030e-01;8.325e-01;4.130e-01;2.514e-01;8.272e-01;4.234e-01;2.493e-01;8.303e-03;4.119e-03;8.335e-01;2.777e-03
30.013803000;2.499e-01;2.077e-01;1.051e-01;8.312e-01;4.205e-01;2.520e-01;8.259e-01;4.310e-01;2.499e-01;8.310e-03;4.204e-03;8.335e-01;2.777e-03
30.014034000;2.505e-01;2.079e-01;1.073e-01;8.300e-01;4.281e-01;2.526e-01;8.246e-01;4.385e-01;2.505e-01;8.317e-03;4.290e-03;8.335e-01;2.777e-03
30.014264000;2.511e-01;2.081e-01;1.094e-01;8.287e-01;4.355e-01;2.532e-01;8.232e-01;4.458e-01;2.511e-01;8.323e-03;4.374e-03;8.335e-01;2.777e-03
30.014494000;2.516e-01;2.082e-01;1.115e-01;8.275e-01;4.430e-01;2.538e-01;8.220e-01;4.532e-01;2.516e-01;8.329e-03;4.459e-03;8.335e-01;2.777e-03
30.014725000;2.522e-01;2.084e-01;1.135e-01;8.262e-01;4.502e-01;2.544e-01;8.207e-01;4.604e-01;2.522e-01;8.335e-03;4.542e-03;8.335e-01;2.777e-03
30.014955000;2.528e-01;2.085e-01;1.157e-01;8.250e-01;4.576e-01;2.549e-01;8.194e-01;4.675e-01;2.528e-01;8.341e-03;4.626e-03;8.335e-01;2.777e-03
30.015186000;2.533e-01;2.087e-01;1.177e-01;8.238e-01;4.647e-01;2.555e-01;8.181e-01;4.747e-01;2.533e-01;8.347e-03;4.708e-03;8.335e-01;2.777e-03
30.015416000;2.538e-01;2.088e-01;1.197e-01;8.226e-01;4.717e-01;2.561e-01;8.168e-01;4.818e-01;2.538e-01;8.353e-03;4.790e-03;8.335e-01;2.777e-03
30.015594000;2.543e-01;2.089e-01;1.213e-01;8.217e-01;4.772e-01;2.565e-01;8.159e-01;4.871e-01;2.543e-01;8.357e-03;4.853e-03;8.335e-01;2.777e-03
30.015598000;2.543e-01;2.089e-01;1.214e-01;8.217e-01;4.774e-01;2.565e-01;8.159e-01;4.873e-01;2.543e-01;8.357e-03;4.855e-03;8.335e-01;2.777e-03
30.015602000;2.543e-01;2.089e-01;1.214e-01;8.216e-01;4.774e-01;2.565e-01;8.158e-01;4.873e-01;2.543e-01;8.357e-03;4.856e-03;8.335e-01;2.777e-03
30.015610000;2.543e-01;2.089e-01;1.215e-01;8.216e-01;4.777e-01;2.566e-01;8.158e-01;4.876e-01;2.543e-01;8.357e-03;4.859e-03;8.335e-01;2.777e-03
30.015626000;2.543e-01;2.090e-01;1.216e-01;8.216e-01;4.782e-01;2.566e-01;8.156e-01;4.881e-01;2.543e-01;8.358e-03;4.865e-03;8.335e-01;2.777e-03
30.015658000;2.544e-01;2.090e-01;1.219e-01;8.213e-01;4.792e-01;2.567e-01;8.155e-01;4.890e-01;2.544e-01;8.358e-03;4.876e-03;8.335e-01;2.777e-03
30.015722000;2.546e-01;2.090e-01;1.224e-01;8.210e-01;4.810e-01;2.568e-01;8.152e-01;4.910e-01;2.546e-01;8.360e-03;4.898e-03;8.335e-01;2.777e-03
30.015850000;2.549e-01;2.091e-01;1.236e-01;8.204e-01;4.849e-01;2.571e-01;8.145e-01;4.948e-01;2.549e-01;8.363e-03;4.943e-03;8.335e-01;2.777e-03
30.016106000;2.554e-01;2.092e-01;1.258e-01;8.191e-01;4.926e-01;2.578e-01;8.131e-01;5.023e-01;2.554e-01;8.369e-03;5.033e-03;8.335e-01;2.777e-03
30.016362000;2.560e-01;2.093e-01;1.280e-01;8.177e-01;5.002e-01;2.584e-01;8.117e-01;5.098e-01;2.560e-01;8.374e-03;5.122e-03;8.335e-01;2.777e-03
30.016618000;2.566e-01;2.095e-01;1.303e-01;8.165e-01;5.076e-01;2.590e-01;8.104e-01;5.172e-01;2.566e-01;8.380e-03;5.210e-03;8.335e-01;2.777e-03
30.016874000;2.571e-01;2.096e-01;1.324e-01;8.152e-01;5.150e-01;2.596e-01;8.091e-01;5.245e-01;2.571e-01;8.385e-03;5.297e-03;8.335e-01;2.777e-03
30.017130000;2.577e-01;2.097e-01;1.346e-01;8.139e-01;5.223e-01;2.601e-01;8.077e-01;5.318e-01;2.577e-01;8.390e-03;5.384e-03;8.335e-01;2.777e-03
30.017386000;2.583e-01;2.099e-01;1.368e-01;8.127e-01;5.295e-01;2.607e-01;8.064e-01;5.390e-01;2.583e-01;8.395e-03;5.470e-03;8.335e-01;2.777e-03
30.017642000;2.588e-01;2.100e-01;1.389e-01;8.114e-01;5.366e-01;2.613e-01;8.051e-01;5.460e-01;2.588e-01;8.400e-03;5.555e-03;8.335e-01;2.777e-03
30.017898000;2.593e-01;2.101e-01;1.410e-01;8.101e-01;5.437e-01;2.619e-01;8.038e-01;5.530e-01;2.593e-01;8.404e-03;5.640e-03;8.335e-01;2.777e-03
30.018154000;2.599e-01;2.102e-01;1.431e-01;8.090e-01;5.507e-01;2.624e-01;8.025e-01;5.599e-01;2.599e-01;8.409e-03;5.724e-03;8.335e-01;2.777e-03
30.018410000;2.604e-01;2.103e-01;1.452e-01;8.077e-01;5.575e-01;2.630e-01;8.013e-01;5.667e-01;2.604e-01;8.413e-03;5.807e-03;8.335e-01;2.777e-03
30.018666000;2.609e-01;2.104e-01;1.472e-01;8.065e-01;5.643e-01;2.635e-01;8.000e-01;5.734e-01;2.609e-01;8.417e-03;5.889e-03;8.335e-01;2.777e-03
30.018922000;2.614e-01;2.105e-01;1.493e-01;8.053e-01;5.710e-01;2.641e-01;7.988e-01;5.801e-01;2.614e-01;8.421e-03;5.971e-03;8.335e-01;2.777e-03
30.019178000;2.619e-01;2.106e-01;1.513e-01;8.041e-01;5.776e-01;2.646e-01;7.976e-01;5.867e-01;2.619e-01;8.425e-03;6.052e-03;8.335e-01;2.777e-03
30.019434000;2.624e-01;2.107e-01;1.533e-01;8.030e-01;5.842e-01;2.651e-01;7.964e-01;5.931e-01;2.624e-01;8.429e-03;6.132e-03;8.335e-01;2.777e-03
30.019690000;2.629e-01;2.108e-01;1.553e-01;8.018e-01;5.907e-01;2.656e-01;7.951e-01;5.996e-01;2.629e-01;8.432e-03;6.212e-03;8.335e-01;2.777e-03
30.019946000;2.634e-01;2.109e-01;1.573e-01;8.007e-01;5.970e-01;2.661e-01;7.939e-01;6.059e-01;2.634e-01;8.436e-03;6.290e-03;8.335e-01;2.777e-03
30.020202000;2.639e-01;2.110e-01;1.592e-01;7.995e-01;6.034e-01;2.667e-01;7.927e-01;6.121e-01;2.639e-01;8.439e-03;6.369e-03;8.335e-01;2.777e-03
30.020458000;2.644e-01;2.110e-01;1.612e-01;7.983e-01;6.096e-01;2.672e-01;7.916e-01;6.184e-01;2.644e-01;8.442e-03;6.446e-03;8.335e-01;2.777e-03
30.020714000;2.648e-01;2.111e-01;1.631e-01;7.972e-01;6.158e-01;2.676e-01;7.904e-01;6.244e-01;2.648e-01;8.445e-03;6.523e-03;8.335e-01;2.777e-03
30.020970000;2.653e-01;2.112e-01;1.650e-01;7.961e-01;6.218e-01;2.681e-01;7.893e-01;6.305e-01;2.653e-01;8.448e-03;6.599e-03;8.335e-01;2.777e-03
30.021226000;2.658e-01;2.113e-01;1.668e-01;7.950e-01;6.278e-01;2.686e-01;7.881e-01;6.364e-01;2.658e-01;8.451e-03;6.674e-03;8.335e-01;2.777e-03
30.021482000;2.662e-01;2.113e-01;1.687e-01;7.939e-01;6.337e-01;2.691e-01;7.870e-01;6.423e-01;2.662e-01;8.454e-03;6.748e-03;8.335e-01;2.777e-03
30.021738000;2.667e-01;2.114e-01;1.706e-01;7.928e-01;6.396e-01;2.696e-01;7.858e-01;6.482e-01;2.667e-01;8.456e-03;6.822e-03;8.335e-01;2.777e-03
30.021994000;2.671e-01;2.115e-01;1.724e-01;7.918e-01;6.454e-01;2.700e-01;7.847e-01;6.539e-01;2.671e-01;8.459e-03;6.895e-03;8.335e-01;2.777e-03
30.022250000;2.675e-01;2.115e-01;1.742e-01;7.907e-01;6.511e-01;2.705e-01;7.836e-01;6.596e-01;2.675e-01;8.461e-03;6.968e-03;8.335e-01;2.777e-03
30.022506000;2.680e-01;2.116e-01;1.760e-01;7.897e-01;6.567e-01;2.709e-01;7.826e-01;6.652e-01;2.680e-01;8.464e-03;7.039e-03;8.335e-01;2.777e-03
30.022762000;2.684e-01;2.116e-01;1.778e-01;7.886e-01;6.624e-01;2.714e-01;7.815e-01;6.707e-01;2.684e-01;8.466e-03;7.111e-03;8.335e-01;2.777e-03
30.023018000;2.688e-01;2.117e-01;1.795e-01;7.876e-01;6.679e-01;2.718e-01;7.804e-01;6.762e-01;2.688e-01;8.468e-03;7.181e-03;8.335e-01;2.777e-03
30.023274000;2.692e-01;2.117e-01;1.813e-01;7.865e-01;6.732e-01;2.723e-01;7.793e-01;6.815e-01;2.692e-01;8.470e-03;7.250e-03;8.335e-01;2.777e-03
30.023530000;2.696e-01;2.118e-01;1.830e-01;7.855e-01;6.786e-01;2.727e-01;7.783e-01;6.869e-01;2.696e-01;8.472e-03;7.319e-03;8.335e-01;2.777e-03
30.023786000;2.700e-01;2.119e-01;1.847e-01;7.845e-01;6.840e-01;2.731e-01;7.772e-01;6.921e-01;2.700e-01;8.474e-03;7.388e-03;8.335e-01;2.777e-03
30.024042000;2.704e-01;2.119e-01;1.864e-01;7.835e-01;6.892e-01;2.735e-01;7.762e-01;6.974e-01;2.704e-01;8.475e-03;7.455e-03;8.335e-01;2.777e-03
30.024298000;2.708e-01;2.119e-01;1.880e-01;7.825e-01;6.944e-01;2.739e-01;7.752e-01;7.025e-01;2.708e-01;8.477e-03;7.522e-03;8.335e-01;2.777e-03
30.024554000;2.712e-01;2.120e-01;1.897e-01;7.816e-01;6.994e-01;2.744e-01;7.743e-01;7.076e-01;2.712e-01;8.479e-03;7.588e-03;8.335e-01;2.777e-03
30.024810000;2.716e-01;2.120e-01;1.913e-01;7.806e-01;7.045e-01;2.748e-01;7.732e-01;7.125e-01;2.716e-01;8.480e-03;7.654e-03;8.335e-01;2.777e-03
30.025066000;2.720e-01;2.120e-01;1.930e-01;7.797e-01;7.095e-01;2.752e-01;7.723e-01;7.175e-01;2.720e-01;8.482e-03;7.719e-03;8.335e-01;2.777e-03
30.025322000;2.724e-01;2.121e-01;1.946e-01;7.787e-01;7.144e-01;2.756e-01;7.713e-01;7.224e-01;2.724e-01;8.483e-03;7.783e-03;8.335e-01;2.777e-03
30.025578000;2.727e-01;2.121e-01;1.962e-01;7.777e-01;7.192e-01;2.759e-01;7.704e-01;7.271e-01;2.727e-01;8.484e-03;7.846e-03;8.335e-01;2.777e-03
30.025834000;2.731e-01;2.121e-01;1.977e-01;7.768e-01;7.240e-01;2.763e-01;7.694e-01;7.319e-01;2.731e-01;8.485e-03;7.909e-03;8.335e-01;2.777e-03
30.026090000;2.735e-01;2.122e-01;1.993e-01;7.759e-01;7.287e-01;2.767e-01;7.684e-01;7.366e-01;2.735e-01;8.487e-03;7.971e-03;8.335e-01;2.777e-03
30.026346000;2.738e-01;2.122e-01;2.008e-01;7.750e-01;7.335e-01;2.771e-01;7.675e-01;7.412e-01;2.738e-01;8.488e-03;8.033e-03;8.335e-01;2.777e-03
30.026602000;2.742e-01;2.122e-01;2.024e-01;7.741e-01;7.381e-01;2.774e-01;7.665e-01;7.458e-01;2.742e-01;8.489e-03;8.094e-03;8.335e-01;2.777e-03
30.026858000;2.745e-01;2.122e-01;2.039e-01;7.732e-01;7.426e-01;2.778e-01;7.657e-01;7.503e-01;2.745e-01;8.490e-03;8.154e-03;8.335e-01;2.777e-03
30.027114000;2.748e-01;2.123e-01;2.054e-01;7.723e-01;7.471e-01;2.782e-01;7.648e-01;7.548e-01;2.748e-01;8.491e-03;8.214e-03;8.335e-01;2.777e-03
30.027370000;2.752e-01;2.123e-01;2.068e-01;7.714e-01;7.516e-01;2.785e-01;7.638e-01;7.593e-01;2.752e-01;8.491e-03;8.273e-03;8.335e-01;2.777e-03
30.027626000;2.755e-01;2.123e-01;2.083e-01;7.705e-01;7.559e-01;2.789e-01;7.630e-01;7.636e-01;2.755e-01;8.492e-03;8.331e-03;8.335e-01;2.777e-03
30.027882000;2.758e-01;2.123e-01;2.097e-01;7.697e-01;7.603e-01;2.792e-01;7.621e-01;7.678e-01;2.758e-01;8.493e-03;8.389e-03;8.335e-01;2.777e-03
30.028138000;2.762e-01;2.123e-01;2.112e-01;7.689e-01;7.646e-01;2.796e-01;7.613e-01;7.721e-01;2.762e-01;8.494e-03;8.446e-03;8.335e-01;2.777e-03
30.028394000;2.765e-01;2.123e-01;2.125e-01;7.680e-01;7.687e-01;2.799e-01;7.604e-01;7.763e-01;2.765e-01;8.494e-03;8.502e-03;8.335e-01;2.777e-03
30.028650000;2.768e-01;2.124e-01;2.140e-01;7.672e-01;7.729e-01;2.802e-01;7.595e-01;7.804e-01;2.768e-01;8.495e-03;8.558e-03;8.335e-01;2.777e-03
30.028906000;2.771e-01;2.124e-01;2.153e-01;7.664e-01;7.770e-01;2.806e-01;7.587e-01;7.846e-01;2.771e-01;8.496e-03;8.613e-03;8.335e-01;2.777e-03
30.029162000;2.774e-01;2.124e-01;2.167e-01;7.656e-01;7.811e-01;2.809e-01;7.579e-01;7.886e-01;2.774e-01;8.496e-03;8.668e-03;8.335e-01;2.777e-03
30.029418000;2.777e-01;2.124e-01;2.181e-01;7.648e-01;7.851e-01;2.812e-01;7.571e-01;7.925e-01;2.777e-01;8.497e-03;8.722e-03;8.335e-01;2.777e-03
30.029674000;2.780e-01;2.124e-01;2.194e-01;7.640e-01;7.891e-01;2.815e-01;7.563e-01;7.965e-01;2.780e-01;8.497e-03;8.776e-03;8.335e-01;2.777e-03
30.029930000;2.783e-01;2.124e-01;2.207e-01;7.632e-01;7.930e-01;2.818e-01;7.555e-01;8.004e-01;2.783e-01;8.497e-03;8.829e-03;8.335e-01;2.777e-03
30.030442000;2.789e-01;2.124e-01;2.233e-01;7.617e-01;8.007e-01;2.825e-01;7.539e-01;8.080e-01;2.789e-01;8.498e-03;8.933e-03;8.335e-01;2.777e-03
30.030902000;2.794e-01;2.125e-01;2.256e-01;7.604e-01;8.074e-01;2.830e-01;7.526e-01;8.147e-01;2.794e-01;8.499e-03;9.024e-03;8.335e-01;2.777e-03
30.031363000;2.799e-01;2.125e-01;2.279e-01;7.590e-01;8.139e-01;2.835e-01;7.512e-01;8.212e-01;2.799e-01;8.499e-03;9.114e-03;8.335e-01;2.777e-03
30.031824000;2.804e-01;2.125e-01;2.301e-01;7.577e-01;8.204e-01;2.840e-01;7.499e-01;8.275e-01;2.804e-01;8.499e-03;9.202e-03;8.335e-01;2.777e-03
30.032285000;2.809e-01;2.125e-01;2.322e-01;7.564e-01;8.267e-01;2.845e-01;7.486e-01;8.338e-01;2.809e-01;8.499e-03;9.289e-03;8.335e-01;2.777e-03
30.032746000;2.814e-01;2.125e-01;2.343e-01;7.552e-01;8.328e-01;2.850e-01;7.473e-01;8.399e-01;2.814e-01;8.499e-03;9.373e-03;8.335e-01;2.777e-03
30.033206000;2.818e-01;2.125e-01;2.364e-01;7.539e-01;8.388e-01;2.855e-01;7.460e-01;8.459e-01;2.818e-01;8.499e-03;9.456e-03;8.335e-01;2.777e-03
30.033667000;2.823e-01;2.125e-01;2.384e-01;7.527e-01;8.447e-01;2.860e-01;7.448e-01;8.517e-01;2.823e-01;8.499e-03;9.537e-03;8.335e-01;2.777e-03
30.034128000;2.827e-01;2.125e-01;2.404e-01;7.516e-01;8.504e-01;2.864e-01;7.436e-01;8.574e-01;2.827e-01;8.499e-03;9.617e-03;8.335e-01;2.777e-03
30.034589000;2.831e-01;2.125e-01;2.424e-01;7.505e-01;8.561e-01;2.869e-01;7.425e-01;8.630e-01;2.831e-01;8.499e-03;9.695e-03;8.335e-01;2.777e-03
30.035050000;2.835e-01;2.125e-01;2.443e-01;7.494e-01;8.615e-01;2.873e-01;7.413e-01;8.684e-01;2.835e-01;8.499e-03;9.771e-03;8.335e-01;2.777e-03
30.035510000;2.840e-01;2.125e-01;2.462e-01;7.483e-01;8.669e-01;2.877e-01;7.402e-01;8.737e-01;2.840e-01;8.499e-03;9.846e-03;8.335e-01;2.777e-03
30.035971000;2.843e-01;2.124e-01;2.480e-01;7.471e-01;8.721e-01;2.882e-01;7.392e-01;8.789e-01;2.843e-01;8.498e-03;9.919e-03;8.335e-01;2.777e-03
30.036432000;2.847e-01;2.124e-01;2.498e-01;7.461e-01;8.772e-01;2.886e-01;7.380e-01;8.840e-01;2.847e-01;8.498e-03;9.991e-03;8.335e-01;2.777e-03
30.036893000;2.851e-01;2.124e-01;2.515e-01;7.451e-01;8.822e-01;2.890e-01;7.370e-01;8.889e-01;2.851e-01;8.497e-03;1.006e-02;8.335e-01;2.777e-03
30.037354000;2.855e-01;2.124e-01;2.532e-01;7.441e-01;8.871e-01;2.894e-01;7.360e-01;8.938e-01;2.855e-01;8.497e-03;1.013e-02;8.335e-01;2.777e-03
30.037814000;2.858e-01;2.124e-01;2.549e-01;7.431e-01;8.918e-01;2.897e-01;7.350e-01;8.985e-01;2.858e-01;8.496e-03;1.020e-02;8.335e-01;2.777e-03
30.038275000;2.862e-01;2.124e-01;2.566e-01;7.421e-01;8.965e-01;2.901e-01;7.340e-01;9.031e-01;2.862e-01;8.496e-03;1.026e-02;8.335e-01;2.777e-03
30.038736000;2.865e-01;2.124e-01;2.582e-01;7.412e-01;9.011e-01;2.905e-01;7.330e-01;9.077e-01;2.865e-01;8.495e-03;1.033e-02;8.335e-01;2.777e-03
30.039197000;2.869e-01;2.123e-01;2.598e-01;7.402e-01;9.055e-01;2.908e-01;7.321e-01;9.120e-01;2.869e-01;8.494e-03;1.039e-02;8.335e-01;2.777e-03
30.039658000;2.872e-01;2.123e-01;2.613e-01;7.393e-01;9.099e-01;2.912e-01;7.312e-01;9.164e-01;2.872e-01;8.494e-03;1.045e-02;8.335e-01;2.777e-03
30.040118000;2.875e-01;2.123e-01;2.628e-01;7.384e-01;9.141e-01;2.915e-01;7.303e-01;9.206e-01;2.875e-01;8.493e-03;1.051e-02;8.335e-01;2.777e-03
30.040579000;2.878e-01;2.123e-01;2.643e-01;7.375e-01;9.182e-01;2.918e-01;7.294e-01;9.247e-01;2.878e-01;8.492e-03;1.057e-02;8.335e-01;2.777e-03
30.041040000;2.882e-01;2.123e-01;2.658e-01;7.368e-01;9.222e-01;2.922e-01;7.286e-01;9.287e-01;2.882e-01;8.492e-03;1.063e-02;8.335e-01;2.777e-03
30.041501000;2.885e-01;2.123e-01;2.672e-01;7.359e-01;9.262e-01;2.925e-01;7.277e-01;9.327e-01;2.885e-01;8.491e-03;1.069e-02;8.335e-01;2.777e-03
30.041962000;2.888e-01;2.122e-01;2.686e-01;7.351e-01;9.301e-01;2.928e-01;7.269e-01;9.365e-01;2.888e-01;8.490e-03;1.074e-02;8.335e-01;2.777e-03
30.042422000;2.890e-01;2.122e-01;2.699e-01;7.343e-01;9.339e-01;2.931e-01;7.261e-01;9.403e-01;2.890e-01;8.490e-03;1.080e-02;8.335e-01;2.777e-03
30.042883000;2.893e-01;2.122e-01;2.712e-01;7.335e-01;9.376e-01;2.934e-01;7.253e-01;9.440e-01;2.893e-01;8.489e-03;1.085e-02;8.335e-01;2.777e-03
30.043344000;2.896e-01;2.122e-01;2.726e-01;7.328e-01;9.412e-01;2.937e-01;7.245e-01;9.476e-01;2.896e-01;8.488e-03;1.090e-02;8.335e-01;2.777e-03
30.043805000;2.899e-01;2.122e-01;2.738e-01;7.320e-01;9.447e-01;2.940e-01;7.238e-01;9.511e-01;2.899e-01;8.487e-03;1.095e-02;8.335e-01;2.777e-03
30.044266000;2.901e-01;2.122e-01;2.751e-01;7.313e-01;9.481e-01;2.942e-01;7.231e-01;9.544e-01;2.901e-01;8.486e-03;1.100e-02;8.335e-01;2.777e-03
30.044726000;2.904e-01;2.122e-01;2.763e-01;7.306e-01;9.515e-01;2.945e-01;7.223e-01;9.578e-01;2.904e-01;8.486e-03;1.105e-02;8.335e-01;2.777e-03
30.045187000;2.906e-01;2.121e-01;2.775e-01;7.299e-01;9.548e-01;2.948e-01;7.217e-01;9.611e-01;2.906e-01;8.485e-03;1.110e-02;8.335e-01;2.777e-03
30.045648000;2.909e-01;2.121e-01;2.787e-01;7.292e-01;9.581e-01;2.950e-01;7.210e-01;9.643e-01;2.909e-01;8.484e-03;1.115e-02;8.335e-01;2.777e-03
30.046109000;2.911e-01;2.121e-01;2.798e-01;7.285e-01;9.612e-01;2.953e-01;7.203e-01;9.674e-01;2.911e-01;8.483e-03;1.119e-02;8.335e-01;2.777e-03
30.046570000;2.913e-01;2.120e-01;2.809e-01;7.279e-01;9.643e-01;2.955e-01;7.196e-01;9.704e-01;2.913e-01;8.482e-03;1.124e-02;8.335e-01;2.777e-03
30.047030000;2.916e-01;2.120e-01;2.820e-01;7.273e-01;9.673e-01;2.958e-01;7.190e-01;9.735e-01;2.916e-01;8.482e-03;1.128e-02;8.335e-01;2.777e-03
30.047491000;2.918e-01;2.120e-01;2.831e-01;7.266e-01;9.702e-01;2.960e-01;7.184e-01;9.763e-01;2.918e-01;8.481e-03;1.132e-02;8.335e-01;2.777e-03
30.047952000;2.920e-01;2.120e-01;2.841e-01;7.260e-01;9.730e-01;2.962e-01;7.177e-01;9.792e-01;2.920e-01;8.480e-03;1.137e-02;8.335e-01;2.777e-03
30.048413000;2.922e-01;2.120e-01;2.852e-01;7.254e-01;9.758e-01;2.964e-01;7.172e-01;9.820e-01;2.922e-01;8.479e-03;1.141e-02;8.335e-01;2.777e-03
30.048874000;2.924e-01;2.119e-01;2.862e-01;7.248e-01;9.786e-01;2.967e-01;7.166e-01;9.846e-01;2.924e-01;8.478e-03;1.145e-02;8.335e-01;2.777e-03
30.049334000;2.926e-01;2.119e-01;2.872e-01;7.243e-01;9.813e-01;2.969e-01;7.160e-01;9.873e-01;2.926e-01;8.478e-03;1.149e-02;8.335e-01;2.777e-03
30.049795000;2.928e-01;2.119e-01;2.881e-01;7.237e-01;9.839e-01;2.971e-01;7.154e-01;9.899e-01;2.928e-01;8.477e-03;1.152e-02;8.335e-01;2.777e-03
30.050256000;2.930e-01;2.119e-01;2.890e-01;7.232e-01;9.864e-01;2.973e-01;7.149e-01;9.924e-01;2.930e-01;8.476e-03;1.156e-02;8.335e-01;2.777e-03
30.050717000;2.932e-01;2.119e-01;2.900e-01;7.226e-01;9.889e-01;2.975e-01;7.143e-01;9.950e-01;2.932e-01;8.475e-03;1.160e-02;8.335e-01;2.777e-03
30.051178000;2.934e-01;2.119e-01;2.908e-01;7.222e-01;9.913e-01;2.977e-01;7.138e-01;9.973e-01;2.934e-01;8.475e-03;1.163e-02;8.335e-01;2.777e-03
30.051638000;2.936e-01;2.119e-01;2.917e-01;7.216e-01;9.937e-01;2.979e-01;7.133e-01;9.997e-01;2.936e-01;8.474e-03;1.167e-02;8.335e-01;2.777e-03
30.052099000;2.937e-01;2.118e-01;2.926e-01;7.211e-01;9.960e-01;2.980e-01;7.128e-01;1.002e+00;2.937e-01;8.473e-03;1.170e-02;8.335e-01;2.777e-03
30.052560000;2.939e-01;2.118e-01;2.934e-01;7.206e-01;9.983e-01;2.982e-01;7.123e-01;1.004e+00;2.939e-01;8.472e-03;1.174e-02;8.335e-01;2.777e-03
30.053021000;2.941e-01;2.118e-01;2.942e-01;7.202e-01;1.001e+00;2.984e-01;7.119e-01;1.007e+00;2.941e-01;8.472e-03;1.177e-02;8.335e-01;2.777e-03
30.053482000;2.942e-01;2.118e-01;2.950e-01;7.197e-01;1.003e+00;2.986e-01;7.114e-01;1.009e+00;2.942e-01;8.471e-03;1.180e-02;8.335e-01;2.777e-03
30.054403000;2.946e-01;2.117e-01;2.966e-01;7.189e-01;1.007e+00;2.989e-01;7.105e-01;1.013e+00;2.946e-01;8.470e-03;1.186e-02;8.335e-01;2.777e-03
30.055233000;2.948e-01;2.117e-01;2.979e-01;7.180e-01;1.011e+00;2.992e-01;7.097e-01;1.016e+00;2.948e-01;8.468e-03;1.192e-02;8.335e-01;2.777e-03
30.056062000;2.951e-01;2.117e-01;2.992e-01;7.173e-01;1.014e+00;2.995e-01;7.089e-01;1.020e+00;2.951e-01;8.467e-03;1.197e-02;8.335e-01;2.777e-03
30.056892000;2.954e-01;2.116e-01;3.005e-01;7.166e-01;1.017e+00;2.997e-01;7.082e-01;1.023e+00;2.954e-01;8.466e-03;1.202e-02;8.335e-01;2.777e-03
30.057721000;2.956e-01;2.116e-01;3.017e-01;7.159e-01;1.020e+00;3.000e-01;7.075e-01;1.026e+00;2.956e-01;8.465e-03;1.207e-02;8.335e-01;2.777e-03
30.058550000;2.958e-01;2.116e-01;3.028e-01;7.153e-01;1.024e+00;3.002e-01;7.069e-01;1.029e+00;2.958e-01;8.464e-03;1.211e-02;8.335e-01;2.777e-03
30.059380000;2.960e-01;2.116e-01;3.039e-01;7.147e-01;1.027e+00;3.005e-01;7.062e-01;1.032e+00;2.960e-01;8.463e-03;1.216e-02;8.335e-01;2.777e-03
30.060209000;2.963e-01;2.115e-01;3.049e-01;7.140e-01;1.029e+00;3.007e-01;7.056e-01;1.035e+00;2.963e-01;8.461e-03;1.220e-02;8.335e-01;2.777e-03
30.061039000;2.965e-01;2.115e-01;3.059e-01;7.134e-01;1.032e+00;3.009e-01;7.050e-01;1.038e+00;2.965e-01;8.460e-03;1.224e-02;8.335e-01;2.777e-03
30.061868000;2.967e-01;2.115e-01;3.069e-01;7.129e-01;1.035e+00;3.011e-01;7.045e-01;1.040e+00;2.967e-01;8.459e-03;1.228e-02;8.335e-01;2.777e-03
