time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.017697000;9.945e-07;2.286e-12;-6.866e-09;4.092e-09;-2.365e-09;3.521e-03;9.231e-02;8.663e-01;9.980e-07;2.740e-09;2.677e-09;8.336e-01;-4.409e-01
30.017900000;9.949e-07;-1.104e-10;-6.566e-09;4.078e-09;-2.403e-09;3.527e-03;9.214e-02;8.718e-01;9.980e-07;2.864e-09;2.593e-09;8.336e-01;-4.409e-01
30.018104000;9.952e-07;-2.157e-10;-6.260e-09;4.058e-09;-2.434e-09;3.535e-03;9.194e-02;8.699e-01;9.980e-07;2.986e-09;2.522e-09;8.336e-01;-4.409e-01
30.018307000;9.956e-07;-3.146e-10;-5.947e-09;4.034e-09;-2.456e-09;3.542e-03;9.176e-02;8.753e-01;9.980e-07;3.107e-09;2.466e-09;8.336e-01;-4.409e-01
30.018510000;9.960e-07;-4.071e-10;-5.628e-09;4.006e-09;-2.468e-09;3.550e-03;9.156e-02;8.733e-01;9.980e-07;3.226e-09;2.424e-09;8.336e-01;-4.409e-01
30.018713000;1.996e-06;-4.933e-10;-5.304e-09;3.975e-09;-2.471e-09;3.557e-03;9.137e-02;8.786e-01;1.998e-06;3.345e-09;2.395e-09;8.336e-01;-4.409e-01
30.018917000;1.997e-06;-5.738e-10;-4.975e-09;3.940e-09;-2.467e-09;3.565e-03;9.115e-02;8.765e-01;1.998e-06;3.461e-09;2.376e-09;8.336e-01;-4.409e-01
30.019120000;1.997e-06;-6.497e-10;-4.642e-09;3.898e-09;-2.461e-09;3.573e-03;9.096e-02;8.816e-01;1.998e-06;3.576e-09;2.364e-09;8.336e-01;-4.409e-01
30.019323000;1.998e-06;-7.233e-10;-4.304e-09;3.846e-09;-2.452e-09;3.582e-03;9.074e-02;8.865e-01;1.998e-06;3.688e-09;2.357e-09;8.336e-01;-4.409e-01
30.019526000;1.998e-06;-7.968e-10;-3.962e-09;3.783e-09;-2.443e-09;3.589e-03;9.055e-02;8.846e-01;1.998e-06;3.797e-09;2.351e-09;8.336e-01;-4.409e-01
30.019730000;1.998e-06;-8.722e-10;-3.616e-09;3.709e-09;-2.432e-09;3.598e-03;9.032e-02;8.893e-01;1.998e-06;3.903e-09;2.346e-09;8.336e-01;-4.409e-01
30.019933000;1.999e-06;-9.509e-10;-3.268e-09;3.624e-09;-2.419e-09;3.606e-03;9.012e-02;8.873e-01;1.998e-06;4.006e-09;2.343e-09;8.336e-01;-4.409e-01
30.020136000;1.999e-06;-1.033e-09;-2.918e-09;3.530e-09;-2.402e-09;3.615e-03;8.990e-02;8.920e-01;1.998e-06;4.107e-09;2.338e-09;8.336e-01;-4.409e-01
30.020339000;1.999e-06;-1.119e-09;-2.568e-09;3.428e-09;-2.383e-09;3.625e-03;8.966e-02;8.966e-01;1.998e-06;4.208e-09;2.328e-09;8.336e-01;-4.409e-01
30.020543000;2.000e-06;-1.204e-09;-2.219e-09;3.322e-09;-2.361e-09;3.633e-03;8.946e-02;8.946e-01;1.998e-06;4.306e-09;2.311e-09;8.336e-01;-4.409e-01
30.020746000;2.000e-06;-1.285e-09;-1.872e-09;3.213e-09;-2.338e-09;3.643e-03;8.922e-02;8.991e-01;1.998e-06;4.403e-09;2.281e-09;8.336e-01;-4.409e-01
30.020949000;2.000e-06;-1.356e-09;-1.527e-09;3.100e-09;-2.316e-09;3.652e-03;9.584e-02;9.036e-01;1.998e-06;4.495e-09;2.237e-09;8.336e-01;-4.409e-01
30.021152000;2.000e-06;-1.412e-09;-1.188e-09;2.979e-09;-2.296e-09;3.660e-03;9.562e-02;9.015e-01;1.998e-06;4.582e-09;2.179e-09;8.336e-01;-4.409e-01
30.021356000;2.000e-06;-1.449e-09;-8.549e-10;2.846e-09;-2.278e-09;3.670e-03;9.536e-02;9.060e-01;1.998e-06;4.661e-09;2.108e-09;8.336e-01;-4.409e-01
30.021559000;2.001e-06;-1.464e-09;-5.273e-10;2.699e-09;-2.267e-09;3.680e-03;9.511e-02;9.103e-01;1.998e-06;4.731e-09;2.029e-09;8.336e-01;-4.409e-01
30.021762000;2.001e-06;-1.455e-09;-2.048e-10;2.536e-09;-2.263e-09;3.689e-03;9.488e-02;9.082e-01;1.998e-06;4.789e-09;1.945e-09;8.336e-01;-4.409e-01
30.021965000;2.001e-06;-1.422e-09;1.128e-10;2.358e-09;-2.270e-09;3.699e-03;9.463e-02;9.125e-01;1.998e-06;4.834e-09;1.861e-09;8.336e-01;-4.409e-01
30.022169000;2.001e-06;-1.364e-09;4.247e-10;2.163e-09;-2.287e-09;3.708e-03;9.438e-02;9.168e-01;1.999e-06;4.866e-09;1.779e-09;8.336e-01;-4.409e-01
30.022372000;2.001e-06;-1.282e-09;7.291e-10;1.953e-09;-2.314e-09;3.719e-03;9.412e-02;9.143e-01;1.999e-06;4.886e-09;1.700e-09;8.336e-01;-4.409e-01
30.022575000;2.001e-06;-1.177e-09;1.024e-09;1.730e-09;-2.348e-09;3.727e-03;9.390e-02;9.189e-01;1.999e-06;4.895e-09;1.624e-09;8.336e-01;-4.409e-01
30.022778000;2.001e-06;-1.051e-09;1.307e-09;1.497e-09;-2.390e-09;3.738e-03;9.364e-02;9.230e-01;1.999e-06;4.893e-09;1.549e-09;8.336e-01;-4.409e-01
30.022982000;2.002e-06;-9.078e-10;1.576e-09;1.262e-09;-2.441e-09;3.748e-03;9.339e-02;9.273e-01;1.999e-06;4.875e-09;1.475e-09;8.336e-01;-4.409e-01
30.023185000;2.002e-06;-7.499e-10;1.830e-09;1.031e-09;-2.502e-09;3.758e-03;9.314e-02;9.247e-01;1.999e-06;4.838e-09;1.400e-09;8.336e-01;-4.409e-01
30.023388000;2.002e-06;-5.816e-10;2.069e-09;8.097e-10;-2.574e-09;3.768e-03;9.289e-02;9.289e-01;1.999e-06;4.778e-09;1.324e-09;8.336e-01;-4.409e-01
30.023591000;2.002e-06;-4.073e-10;2.293e-09;6.009e-10;-2.658e-09;3.778e-03;9.264e-02;9.330e-01;1.999e-06;4.690e-09;1.245e-09;8.336e-01;-4.409e-01
30.023795000;2.002e-06;-2.321e-10;2.500e-09;4.068e-10;-2.752e-09;3.787e-03;9.901e-02;9.373e-01;1.999e-06;4.572e-09;1.159e-09;8.336e-01;-4.409e-01
30.023998000;2.002e-06;-6.140e-11;2.691e-09;2.280e-10;-2.857e-09;3.798e-03;9.874e-02;9.348e-01;1.999e-06;4.423e-09;1.063e-09;8.336e-01;-4.409e-01
30.024201000;2.003e-06;9.967e-11;2.864e-09;6.403e-11;-2.970e-09;3.808e-03;9.848e-02;9.389e-01;1.999e-06;4.241e-09;9.505e-10;8.336e-01;-4.409e-01
30.024404000;2.003e-06;2.466e-10;3.021e-09;-8.614e-11;-3.090e-09;3.818e-03;9.822e-02;9.429e-01;1.999e-06;4.030e-09;8.168e-10;8.336e-01;-4.409e-01
30.024608000;2.003e-06;3.768e-10;3.162e-09;-2.227e-10;-3.216e-09;3.828e-03;9.795e-02;9.469e-01;1.999e-06;3.791e-09;6.578e-10;8.336e-01;-4.409e-01
30.024811000;2.003e-06;4.893e-10;3.286e-09;-3.446e-10;-3.346e-09;3.839e-03;9.769e-02;9.443e-01;1.999e-06;3.526e-09;4.717e-10;8.336e-01;-4.409e-01
30.025014000;2.003e-06;5.837e-10;3.396e-09;-4.491e-10;-3.477e-09;3.849e-03;9.743e-02;9.484e-01;1.999e-06;3.239e-09;2.593e-10;8.336e-01;-4.409e-01
30.025217000;2.003e-06;6.611e-10;3.492e-09;-5.328e-10;-3.608e-09;3.858e-03;9.720e-02;9.526e-01;1.999e-06;2.931e-09;2.294e-11;8.336e-01;-4.409e-01
30.025421000;2.004e-06;7.254e-10;3.575e-09;-5.920e-10;-3.735e-09;3.868e-03;9.694e-02;9.565e-01;1.999e-06;2.606e-09;-2.347e-10;8.336e-01;-4.409e-01
30.025624000;2.004e-06;7.822e-10;3.645e-09;-6.238e-10;-3.855e-09;3.879e-03;9.668e-02;9.540e-01;1.999e-06;2.268e-09;-5.096e-10;8.336e-01;-4.409e-01
30.025827000;2.004e-06;8.373e-10;3.701e-09;-6.274e-10;-3.964e-09;3.889e-03;9.644e-02;9.579e-01;1.999e-06;1.921e-09;-7.963e-10;8.336e-01;-4.409e-01
30.026030000;2.004e-06;8.940e-10;3.744e-09;-6.034e-10;-4.062e-09;3.899e-03;9.619e-02;9.619e-01;1.999e-06;1.567e-09;-1.089e-09;8.336e-01;-4.409e-01
30.026234000;2.004e-06;9.536e-10;3.775e-09;-5.546e-10;-4.151e-09;3.909e-03;9.594e-02;9.658e-01;1.999e-06;1.210e-09;-1.380e-09;8.336e-01;-4.409e-01
30.026437000;2.004e-06;1.015e-09;3.794e-09;-4.851e-10;-4.232e-09;3.919e-03;1.021e-01;9.696e-01;1.999e-06;8.495e-10;-1.667e-09;8.336e-01;-4.409e-01
30.026640000;2.005e-06;1.077e-09;3.801e-09;-3.999e-10;-4.310e-09;3.929e-03;1.018e-01;9.671e-01;1.999e-06;4.893e-10;-1.944e-09;8.336e-01;-4.409e-01
30.026843000;2.005e-06;1.138e-09;3.792e-09;-3.043e-10;-4.382e-09;3.939e-03;1.015e-01;9.710e-01;1.999e-06;1.313e-10;-2.208e-09;8.336e-01;-4.409e-01
30.027047000;2.005e-06;1.200e-09;3.765e-09;-2.034e-10;-4.452e-09;3.949e-03;1.013e-01;9.748e-01;1.999e-06;-2.216e-10;-2.457e-09;8.336e-01;-4.409e-01
30.027250000;2.005e-06;1.265e-09;3.720e-09;-1.016e-10;-4.517e-09;3.959e-03;1.010e-01;9.787e-01;1.999e-06;-5.672e-10;-2.691e-09;8.336e-01;-4.409e-01
30.027453000;2.005e-06;1.335e-09;3.655e-09;-2.526e-12;-4.579e-09;3.970e-03;1.008e-01;9.762e-01;1.999e-06;-9.038e-10;-2.911e-09;8.336e-01;-4.409e-01
30.027656000;2.006e-06;1.411e-09;3.571e-09;9.019e-11;-4.640e-09;3.980e-03;1.005e-01;9.799e-01;1.999e-06;-1.230e-09;-3.120e-09;8.336e-01;-4.409e-01
30.027860000;2.006e-06;1.495e-09;3.468e-09;1.729e-10;-4.702e-09;3.990e-03;1.003e-01;9.838e-01;1.999e-06;-1.545e-09;-3.322e-09;8.336e-01;-4.409e-01
30.028063000;2.006e-06;1.589e-09;3.347e-09;2.420e-10;-4.769e-09;4.000e-03;1.000e-01;9.876e-01;1.999e-06;-1.848e-09;-3.520e-09;8.336e-01;-4.409e-01
30.028266000;2.006e-06;1.692e-09;3.208e-09;2.944e-10;-4.844e-09;4.009e-03;9.976e-02;9.914e-01;1.999e-06;-2.136e-09;-3.716e-09;8.336e-01;-4.409e-01
30.028469000;2.006e-06;1.802e-09;3.054e-09;3.281e-10;-4.931e-09;4.019e-03;9.952e-02;9.889e-01;1.999e-06;-2.410e-09;-3.911e-09;8.336e-01;-4.409e-01
30.028673000;2.006e-06;1.917e-09;2.891e-09;3.423e-10;-5.028e-09;4.029e-03;9.928e-02;9.928e-01;1.999e-06;-2.669e-09;-4.104e-09;8.336e-01;-4.409e-01
30.028876000;2.006e-06;2.033e-09;2.720e-09;3.367e-10;-5.137e-09;4.039e-03;1.052e-01;9.965e-01;1.999e-06;-2.912e-09;-4.296e-09;8.336e-01;-4.409e-01
30.029079000;2.006e-06;2.147e-09;2.544e-09;3.107e-10;-5.255e-09;4.049e-03;1.050e-01;1.000e+00;1.999e-06;-3.138e-09;-4.487e-09;8.336e-01;-4.409e-01
30.029282000;2.006e-06;2.254e-09;2.365e-09;2.638e-10;-5.380e-09;4.059e-03;1.047e-01;1.004e+00;1.999e-06;-3.349e-09;-4.673e-09;8.336e-01;-4.409e-01
30.029486000;2.006e-06;2.349e-09;2.182e-09;1.971e-10;-5.507e-09;4.068e-03;1.045e-01;1.002e+00;1.999e-06;-3.546e-09;-4.852e-09;8.336e-01;-4.409e-01
30.029689000;2.006e-06;2.430e-09;1.997e-09;1.141e-10;-5.633e-09;4.078e-03;1.042e-01;1.005e+00;1.999e-06;-3.729e-09;-5.019e-09;8.336e-01;-4.409e-01
30.029892000;2.006e-06;2.495e-09;1.807e-09;2.072e-11;-5.751e-09;4.087e-03;1.040e-01;1.009e+00;1.999e-06;-3.901e-09;-5.170e-09;8.336e-01;-4.409e-01
30.030095000;2.006e-06;2.544e-09;1.614e-09;-7.693e-11;-5.855e-09;4.097e-03;1.037e-01;1.013e+00;1.999e-06;-4.060e-09;-5.301e-09;8.336e-01;-4.409e-01
30.030299000;2.006e-06;2.579e-09;1.416e-09;-1.739e-10;-5.940e-09;4.106e-03;1.035e-01;1.011e+00;1.998e-06;-4.205e-09;-5.408e-09;8.336e-01;-4.409e-01
30.030502000;2.006e-06;2.599e-09;1.214e-09;-2.669e-10;-6.002e-09;4.116e-03;1.033e-01;1.014e+00;1.998e-06;-4.332e-09;-5.488e-09;8.336e-01;-4.409e-01
30.030705000;2.006e-06;2.605e-09;1.006e-09;-3.543e-10;-6.038e-09;4.125e-03;1.030e-01;1.018e+00;1.998e-06;-4.439e-09;-5.540e-09;8.336e-01;-4.409e-01
30.030908000;2.006e-06;2.599e-09;7.912e-10;-4.352e-10;-6.051e-09;4.135e-03;1.028e-01;1.022e+00;1.998e-06;-4.526e-09;-5.564e-09;8.336e-01;-4.409e-01
30.031111000;2.006e-06;2.582e-09;5.693e-10;-5.097e-10;-6.040e-09;4.144e-03;1.026e-01;1.020e+00;1.998e-06;-4.592e-09;-5.564e-09;8.336e-01;-4.409e-01
30.031315000;2.006e-06;2.558e-09;3.403e-10;-5.775e-10;-6.007e-09;4.153e-03;1.023e-01;1.023e+00;1.998e-06;-4.639e-09;-5.543e-09;8.336e-01;-4.409e-01
30.031518000;2.005e-06;2.529e-09;1.050e-10;-6.373e-10;-5.956e-09;4.162e-03;1.081e-01;1.027e+00;1.998e-06;-4.664e-09;-5.505e-09;8.336e-01;-4.409e-01
30.031721000;2.005e-06;2.496e-09;-1.350e-10;-6.873e-10;-5.888e-09;4.171e-03;1.079e-01;1.031e+00;1.997e-06;-4.668e-09;-5.452e-09;8.336e-01;-4.409e-01
30.031924000;2.005e-06;2.461e-09;-3.773e-10;-7.258e-10;-5.804e-09;4.181e-03;1.076e-01;1.029e+00;1.997e-06;-4.650e-09;-5.390e-09;8.336e-01;-4.409e-01
30.032128000;2.005e-06;2.426e-09;-6.191e-10;-7.517e-10;-5.706e-09;4.189e-03;1.074e-01;1.032e+00;1.997e-06;-4.613e-09;-5.324e-09;8.336e-01;-4.409e-01
30.032331000;2.005e-06;2.391e-09;-8.566e-10;-7.645e-10;-5.593e-09;4.198e-03;1.072e-01;1.036e+00;1.997e-06;-4.556e-09;-5.260e-09;8.336e-01;-4.409e-01
30.032737000;2.005e-06;2.356e-09;-1.085e-09;-7.637e-10;-5.466e-09;4.217e-03;1.067e-01;1.038e+00;1.997e-06;-4.480e-09;-5.201e-09;8.336e-01;-4.409e-01
30.033083000;2.004e-06;2.322e-09;-1.302e-09;-7.495e-10;-5.324e-09;4.231e-03;1.064e-01;1.046e+00;1.997e-06;-4.385e-09;-5.149e-09;8.336e-01;-4.409e-01
30.033428000;2.004e-06;2.288e-09;-1.503e-09;-7.222e-10;-5.171e-09;4.247e-03;1.060e-01;1.048e+00;1.997e-06;-4.274e-09;-5.104e-09;8.336e-01;-4.409e-01
30.033774000;2.004e-06;2.253e-09;-1.687e-09;-6.825e-10;-5.006e-09;4.262e-03;1.056e-01;1.050e+00;1.996e-06;-4.146e-09;-5.064e-09;8.336e-01;-4.409e-01
30.034120000;2.004e-06;2.214e-09;-1.852e-09;-6.307e-10;-4.831e-09;4.276e-03;1.111e-01;1.052e+00;1.996e-06;-4.005e-09;-5.026e-09;8.336e-01;-4.409e-01
30.034465000;2.003e-06;2.171e-09;-1.997e-09;-5.664e-10;-4.646e-09;4.290e-03;1.107e-01;1.061e+00;1.996e-06;-3.854e-09;-4.990e-09;8.336e-01;-4.409e-01
30.034811000;2.003e-06;2.123e-09;-2.124e-09;-4.874e-10;-4.450e-09;4.304e-03;1.104e-01;1.063e+00;1.996e-06;-3.698e-09;-4.957e-09;8.336e-01;-4.409e-01
30.035156000;2.003e-06;2.069e-09;-2.237e-09;-3.908e-10;-4.243e-09;4.318e-03;1.100e-01;1.065e+00;1.996e-06;-3.542e-09;-4.928e-09;8.336e-01;-4.409e-01
30.035502000;2.003e-06;2.009e-09;-2.337e-09;-2.743e-10;-4.029e-09;4.333e-03;1.096e-01;1.067e+00;1.996e-06;-3.390e-09;-4.904e-09;8.336e-01;-4.409e-01
30.035847000;2.002e-06;1.944e-09;-2.425e-09;-1.364e-10;-3.810e-09;4.347e-03;1.093e-01;1.070e+00;1.996e-06;-3.246e-09;-4.886e-09;8.336e-01;-4.409e-01
30.036193000;2.002e-06;1.877e-09;-2.501e-09;2.365e-11;-3.591e-09;4.360e-03;1.089e-01;1.078e+00;1.996e-06;-3.116e-09;-4.873e-09;8.336e-01;-4.409e-01
30.036538000;2.002e-06;1.807e-09;-2.563e-09;2.047e-10;-3.376e-09;4.373e-03;1.086e-01;1.080e+00;1.996e-06;-3.003e-09;-4.865e-09;8.336e-01;-4.409e-01
30.036884000;2.002e-06;1.735e-09;-2.613e-09;4.036e-10;-3.170e-09;4.386e-03;1.083e-01;1.083e+00;1.996e-06;-2.910e-09;-4.862e-09;8.336e-01;-4.409e-01
30.037229000;2.001e-06;1.661e-09;-2.651e-09;6.156e-10;-2.980e-09;4.400e-03;1.136e-01;1.085e+00;1.996e-06;-2.840e-09;-4.863e-09;8.336e-01;-4.409e-01
30.037575000;2.001e-06;1.583e-09;-2.678e-09;8.357e-10;-2.809e-09;4.413e-03;1.133e-01;1.088e+00;1.997e-06;-2.795e-09;-4.867e-09;8.336e-01;-4.409e-01
30.037920000;2.001e-06;1.500e-09;-2.695e-09;1.058e-09;-2.663e-09;4.426e-03;1.130e-01;1.090e+00;1.997e-06;-2.778e-09;-4.874e-09;8.336e-01;-4.409e-01
30.038266000;2.000e-06;1.409e-09;-2.702e-09;1.279e-09;-2.545e-09;4.438e-03;1.127e-01;1.093e+00;1.997e-06;-2.789e-09;-4.882e-09;8.336e-01;-4.409e-01
30.038611000;2.000e-06;1.311e-09;-2.702e-09;1.495e-09;-2.456e-09;4.451e-03;1.123e-01;1.095e+00;1.997e-06;-2.831e-09;-4.890e-09;8.336e-01;-4.409e-01
30.038957000;2.000e-06;1.205e-09;-2.697e-09;1.707e-09;-2.396e-09;4.463e-03;1.120e-01;1.104e+00;1.997e-06;-2.902e-09;-4.895e-09;8.336e-01;-4.409e-01
30.039302000;1.999e-06;1.093e-09;-2.686e-09;1.915e-09;-2.367e-09;4.475e-03;1.117e-01;1.106e+00;1.998e-06;-3.000e-09;-4.894e-09;8.336e-01;-4.409e-01
30.039648000;1.999e-06;9.770e-10;-2.671e-09;2.121e-09;-2.368e-09;4.488e-03;1.114e-01;1.109e+00;1.998e-06;-3.122e-09;-4.883e-09;8.336e-01;-4.409e-01
30.039993000;1.999e-06;8.600e-10;-2.649e-09;2.323e-09;-2.399e-09;4.499e-03;1.111e-01;1.111e+00;1.998e-06;-3.268e-09;-4.858e-09;8.336e-01;-4.409e-01
30.040339000;1.998e-06;7.437e-10;-2.621e-09;2.518e-09;-2.461e-09;4.511e-03;1.164e-01;1.114e+00;1.999e-06;-3.437e-09;-4.815e-09;8.336e-01;-4.409e-01
30.040684000;1.998e-06;6.285e-10;-2.585e-09;2.704e-09;-2.551e-09;4.522e-03;1.161e-01;1.117e+00;1.999e-06;-3.624e-09;-4.749e-09;8.336e-01;-4.409e-01
30.041030000;1.998e-06;5.141e-10;-2.538e-09;2.879e-09;-2.666e-09;4.533e-03;1.158e-01;1.119e+00;1.999e-06;-3.822e-09;-4.658e-09;8.336e-01;-4.409e-01
30.041375000;1.997e-06;3.996e-10;-2.479e-09;3.043e-09;-2.801e-09;4.545e-03;1.155e-01;1.122e+00;2.000e-06;-4.024e-09;-4.542e-09;8.336e-01;-4.409e-01
30.041721000;1.997e-06;2.834e-10;-2.404e-09;3.196e-09;-2.946e-09;4.555e-03;1.152e-01;1.125e+00;2.000e-06;-4.221e-09;-4.402e-09;8.336e-01;-4.409e-01
30.042066000;1.997e-06;1.633e-10;-2.311e-09;3.333e-09;-3.093e-09;4.566e-03;1.150e-01;1.128e+00;2.000e-06;-4.408e-09;-4.240e-09;8.336e-01;-4.409e-01
30.042412000;1.997e-06;3.803e-11;-2.199e-09;3.454e-09;-3.234e-09;4.578e-03;1.147e-01;1.130e+00;2.000e-06;-4.583e-09;-4.057e-09;8.336e-01;-4.409e-01
30.042757000;1.996e-06;-9.157e-11;-2.065e-09;3.555e-09;-3.364e-09;4.588e-03;1.144e-01;1.133e+00;2.001e-06;-4.746e-09;-3.853e-09;8.336e-01;-4.409e-01
30.043103000;1.996e-06;-2.227e-10;-1.908e-09;3.636e-09;-3.480e-09;4.599e-03;1.142e-01;1.136e+00;2.001e-06;-4.899e-09;-3.628e-09;8.336e-01;-4.409e-01
30.043448000;1.996e-06;-3.513e-10;-1.729e-09;3.698e-09;-3.581e-09;4.609e-03;1.139e-01;1.139e+00;2.001e-06;-5.044e-09;-3.386e-09;8.336e-01;-4.409e-01
30.043794000;1.995e-06;-4.742e-10;-1.530e-09;3.744e-09;-3.665e-09;4.619e-03;1.191e-01;1.142e+00;2.001e-06;-5.182e-09;-3.127e-09;8.336e-01;-4.409e-01
30.044139000;1.995e-06;-5.901e-10;-1.315e-09;3.779e-09;-3.730e-09;4.629e-03;1.188e-01;1.140e+00;2.002e-06;-5.314e-09;-2.855e-09;8.336e-01;-4.409e-01
30.044485000;1.995e-06;-6.999e-10;-1.085e-09;3.807e-09;-3.773e-09;4.638e-03;1.186e-01;1.143e+00;2.002e-06;-5.436e-09;-2.572e-09;8.336e-01;-4.409e-01
30.044830000;1.995e-06;-8.050e-10;-8.437e-10;3.830e-09;-3.794e-09;4.648e-03;1.183e-01;1.146e+00;2.002e-06;-5.546e-09;-2.279e-09;8.336e-01;-4.409e-01
30.045176000;1.994e-06;-9.065e-10;-5.936e-10;3.851e-09;-3.792e-09;4.658e-03;1.181e-01;1.149e+00;2.002e-06;-5.643e-09;-1.978e-09;8.336e-01;-4.409e-01
30.045521000;1.994e-06;-1.004e-09;-3.406e-10;3.868e-09;-3.768e-09;4.667e-03;1.178e-01;1.152e+00;2.002e-06;-5.729e-09;-1.674e-09;8.336e-01;-4.409e-01
30.045867000;1.994e-06;-1.097e-09;-9.096e-11;3.882e-09;-3.721e-09;4.677e-03;1.176e-01;1.155e+00;2.002e-06;-5.803e-09;-1.369e-09;8.336e-01;-4.409e-01
30.046212000;1.994e-06;-1.184e-09;1.494e-10;3.892e-09;-3.655e-09;4.686e-03;1.174e-01;1.158e+00;2.003e-06;-5.868e-09;-1.069e-09;8.336e-01;-4.409e-01
30.046558000;1.994e-06;-1.261e-09;3.763e-10;3.899e-09;-3.573e-09;4.694e-03;1.172e-01;1.161e+00;2.003e-06;-5.923e-09;-7.788e-10;8.336e-01;-4.409e-01
30.046785000;1.994e-06;-1.325e-09;5.880e-10;3.905e-09;-3.477e-09;4.700e-03;1.170e-01;1.160e+00;2.003e-06;-5.968e-09;-5.040e-10;8.336e-01;-4.409e-01
30.046793000;1.994e-06;-1.406e-09;1.278e-09;3.930e-09;-2.974e-09;4.700e-03;1.170e-01;1.160e+00;2.003e-06;-6.041e-09;4.137e-10;8.336e-01;-4.409e-01
30.046801000;1.993e-06;-1.379e-09;1.407e-09;3.932e-09;-2.815e-09;4.701e-03;1.170e-01;1.159e+00;2.003e-06;-6.037e-09;5.977e-10;8.336e-01;-4.409e-01
30.046913000;1.994e-06;-1.189e-09;1.644e-09;3.911e-09;-2.268e-09;4.704e-03;1.169e-01;1.159e+00;2.003e-06;-6.010e-09;1.047e-09;8.336e-01;-4.409e-01
30.047041000;1.994e-06;-1.093e-09;1.667e-09;3.894e-09;-2.067e-09;4.707e-03;1.168e-01;1.163e+00;2.004e-06;-6.004e-09;1.163e-09;8.336e-01;-4.409e-01
30.047297000;1.994e-06;-9.834e-10;1.663e-09;3.869e-09;-1.859e-09;4.714e-03;1.167e-01;1.162e+00;2.004e-06;-6.003e-09;1.262e-09;8.336e-01;-4.409e-01
30.047809000;1.994e-06;-8.593e-10;1.634e-09;3.835e-09;-1.645e-09;4.726e-03;1.217e-01;1.164e+00;2.004e-06;-6.009e-09;1.343e-09;8.336e-01;-4.409e-01
30.048321000;1.994e-06;-7.201e-10;1.581e-09;3.789e-09;-1.427e-09;4.738e-03;1.214e-01;1.171e+00;2.004e-06;-6.022e-09;1.405e-09;8.336e-01;-4.409e-01
30.048833000;1.994e-06;-5.655e-10;1.509e-09;3.731e-09;-1.203e-09;4.751e-03;1.210e-01;1.173e+00;2.004e-06;-6.043e-09;1.447e-09;8.336e-01;-4.409e-01
30.049345000;1.994e-06;-3.962e-10;1.418e-09;3.660e-09;-9.732e-10;4.762e-03;1.207e-01;1.176e+00;2.005e-06;-6.072e-09;1.471e-09;8.336e-01;-4.409e-01
30.049857000;1.994e-06;-2.138e-10;1.312e-09;3.575e-09;-7.375e-10;4.774e-03;1.205e-01;1.178e+00;2.005e-06;-6.105e-09;1.479e-09;8.336e-01;-4.409e-01
30.050369000;1.994e-06;-1.913e-11;1.190e-09;3.474e-09;-4.955e-10;4.786e-03;1.201e-01;1.181e+00;2.005e-06;-6.141e-09;1.474e-09;8.336e-01;-4.409e-01
30.050881000;1.994e-06;1.868e-10;1.052e-09;3.358e-09;-2.476e-10;4.797e-03;1.199e-01;1.183e+00;2.005e-06;-6.179e-09;1.461e-09;8.336e-01;-4.409e-01
30.051393000;1.994e-06;4.020e-10;8.989e-10;3.225e-09;5.960e-12;4.807e-03;1.196e-01;1.186e+00;2.006e-06;-6.216e-09;1.444e-09;8.336e-01;-4.409e-01
30.051905000;1.994e-06;6.228e-10;7.336e-10;3.076e-09;2.651e-10;4.817e-03;1.194e-01;1.188e+00;2.006e-06;-6.249e-09;1.429e-09;8.336e-01;-4.409e-01
30.052417000;1.994e-06;8.452e-10;5.603e-10;2.911e-09;5.292e-10;4.828e-03;1.243e-01;1.191e+00;2.006e-06;-6.278e-09;1.418e-09;8.336e-01;-4.409e-01
30.052929000;1.994e-06;1.066e-09;3.835e-10;2.735e-09;7.964e-10;4.838e-03;1.240e-01;1.194e+00;2.006e-06;-6.298e-09;1.412e-09;8.336e-01;-4.409e-01
30.053441000;1.994e-06;1.284e-09;2.067e-10;2.548e-09;1.064e-09;4.848e-03;1.238e-01;1.196e+00;2.006e-06;-6.308e-09;1.411e-09;8.336e-01;-4.409e-01
30.053953000;1.995e-06;1.497e-09;3.259e-11;2.353e-09;1.327e-09;4.858e-03;1.235e-01;1.199e+00;2.007e-06;-6.304e-09;1.415e-09;8.336e-01;-4.409e-01
30.054465000;1.995e-06;1.705e-09;-1.363e-10;2.153e-09;1.582e-09;4.867e-03;1.233e-01;1.202e+00;2.007e-06;-6.283e-09;1.424e-09;8.336e-01;-4.409e-01
30.054977000;1.995e-06;1.908e-09;-2.967e-10;1.948e-09;1.827e-09;4.876e-03;1.231e-01;1.205e+00;2.007e-06;-6.243e-09;1.440e-09;8.336e-01;-4.409e-01
