time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
30.713005000;1.049e+00;4.167e-01;-5.045e-01;3.974e-01;-4.811e-01;1.047e+00;3.982e-01;-4.804e-01;1.049e+00;1.667e-02;-2.018e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.716005000;1.049e+00;4.167e-01;-5.045e-01;3.974e-01;-4.811e-01;1.047e+00;3.982e-01;-4.804e-01;1.049e+00;1.667e-02;-2.018e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.718005000;1.049e+00;4.167e-01;-5.044e-01;3.974e-01;-4.810e-01;1.047e+00;3.982e-01;-4.804e-01;1.049e+00;1.667e-02;-2.018e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.719005000;1.049e+00;4.167e-01;-5.044e-01;3.974e-01;-4.810e-01;1.047e+00;3.982e-01;-4.803e-01;1.049e+00;1.667e-02;-2.018e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.720005000;1.049e+00;4.167e-01;-5.044e-01;3.974e-01;-4.810e-01;1.047e+00;3.982e-01;-4.803e-01;1.049e+00;1.667e-02;-2.017e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.723005000;1.049e+00;4.167e-01;-5.043e-01;3.974e-01;-4.810e-01;1.047e+00;3.982e-01;-4.803e-01;1.049e+00;1.667e-02;-2.017e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.724005000;1.049e+00;4.167e-01;-5.043e-01;3.974e-01;-4.809e-01;1.047e+00;3.982e-01;-4.802e-01;1.049e+00;1.667e-02;-2.017e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.726005000;1.049e+00;4.167e-01;-5.042e-01;3.974e-01;-4.809e-01;1.047e+00;3.982e-01;-4.802e-01;1.049e+00;1.667e-02;-2.017e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.727005000;1.049e+00;4.167e-01;-5.042e-01;3.973e-01;-4.809e-01;1.047e+00;3.982e-01;-4.802e-01;1.049e+00;1.667e-02;-2.017e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.729005000;1.049e+00;4.167e-01;-5.042e-01;3.973e-01;-4.808e-01;1.047e+00;3.982e-01;-4.802e-01;1.049e+00;1.667e-02;-2.017e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.730005000;1.049e+00;4.167e-01;-5.042e-01;3.973e-01;-4.808e-01;1.047e+00;3.982e-01;-4.801e-01;1.049e+00;1.667e-02;-2.017e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.732005000;1.049e+00;4.167e-01;-5.041e-01;3.973e-01;-4.808e-01;1.047e+00;3.982e-01;-4.801e-01;1.049e+00;1.667e-02;-2.017e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.733005000;1.049e+00;4.167e-01;-5.041e-01;3.973e-01;-4.808e-01;1.047e+00;3.982e-01;-4.801e-01;1.049e+00;1.667e-02;-2.016e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.734005000;1.049e+00;4.167e-01;-5.041e-01;3.973e-01;-4.808e-01;1.047e+00;3.982e-01;-4.801e-01;1.049e+00;1.667e-02;-2.016e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.735005000;1.049e+00;4.167e-01;-5.041e-01;3.973e-01;-4.807e-01;1.047e+00;3.982e-01;-4.801e-01;1.049e+00;1.667e-02;-2.016e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.740005000;1.049e+00;4.167e-01;-5.040e-01;3.973e-01;-4.806e-01;1.047e+00;3.982e-01;-4.800e-01;1.049e+00;1.667e-02;-2.016e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.741005000;1.049e+00;4.167e-01;-5.040e-01;3.973e-01;-4.806e-01;1.047e+00;3.982e-01;-4.799e-01;1.049e+00;1.667e-02;-2.016e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.743005000;1.049e+00;4.167e-01;-5.040e-01;3.973e-01;-4.806e-01;1.047e+00;3.982e-01;-4.799e-01;1.049e+00;1.667e-02;-2.016e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.745005000;1.049e+00;4.167e-01;-5.039e-01;3.973e-01;-4.806e-01;1.047e+00;3.982e-01;-4.799e-01;1.049e+00;1.667e-02;-2.016e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.746005000;1.049e+00;4.167e-01;-5.039e-01;3.973e-01;-4.805e-01;1.047e+00;3.982e-01;-4.799e-01;1.049e+00;1.667e-02;-2.016e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.747005000;1.049e+00;4.167e-01;-5.039e-01;3.973e-01;-4.805e-01;1.047e+00;3.982e-01;-4.798e-01;1.049e+00;1.667e-02;-2.015e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.748005000;1.049e+00;4.167e-01;-5.038e-01;3.973e-01;-4.805e-01;1.047e+00;3.982e-01;-4.798e-01;1.049e+00;1.667e-02;-2.015e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.760005000;1.049e+00;4.167e-01;-5.037e-01;3.973e-01;-4.803e-01;1.047e+00;3.982e-01;-4.796e-01;1.049e+00;1.667e-02;-2.015e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.761005000;1.049e+00;4.167e-01;-5.036e-01;3.973e-01;-4.803e-01;1.047e+00;3.982e-01;-4.796e-01;1.049e+00;1.667e-02;-2.014e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.767005000;1.049e+00;4.167e-01;-5.035e-01;3.973e-01;-4.802e-01;1.047e+00;3.982e-01;-4.795e-01;1.049e+00;1.667e-02;-2.014e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.768005000;1.049e+00;4.167e-01;-5.035e-01;3.973e-01;-4.801e-01;1.047e+00;3.982e-01;-4.795e-01;1.049e+00;1.667e-02;-2.014e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.770005000;1.049e+00;4.167e-01;-5.034e-01;3.973e-01;-4.801e-01;1.047e+00;3.982e-01;-4.794e-01;1.049e+00;1.667e-02;-2.014e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.773005000;1.049e+00;4.167e-01;-5.034e-01;3.973e-01;-4.800e-01;1.047e+00;3.982e-01;-4.794e-01;1.049e+00;1.667e-02;-2.014e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.774005000;1.049e+00;4.167e-01;-5.034e-01;3.973e-01;-4.800e-01;1.047e+00;3.982e-01;-4.793e-01;1.049e+00;1.667e-02;-2.014e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.775005000;1.049e+00;4.167e-01;-5.034e-01;3.973e-01;-4.800e-01;1.047e+00;3.982e-01;-4.793e-01;1.049e+00;1.667e-02;-2.014e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.776005000;1.049e+00;4.167e-01;-5.033e-01;3.973e-01;-4.800e-01;1.047e+00;3.982e-01;-4.793e-01;1.049e+00;1.667e-02;-2.013e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.777005000;1.049e+00;4.167e-01;-5.033e-01;3.973e-01;-4.800e-01;1.047e+00;3.982e-01;-4.793e-01;1.049e+00;1.667e-02;-2.013e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.778005000;1.049e+00;4.167e-01;-5.033e-01;3.973e-01;-4.800e-01;1.047e+00;3.981e-01;-4.793e-01;1.049e+00;1.667e-02;-2.013e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.779005000;1.049e+00;4.167e-01;-5.033e-01;3.973e-01;-4.799e-01;1.047e+00;3.981e-01;-4.793e-01;1.049e+00;1.667e-02;-2.013e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.784005000;1.049e+00;4.167e-01;-5.032e-01;3.973e-01;-4.798e-01;1.047e+00;3.981e-01;-4.792e-01;1.049e+00;1.667e-02;-2.013e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.785005000;1.049e+00;4.167e-01;-5.032e-01;3.973e-01;-4.798e-01;1.047e+00;3.981e-01;-4.791e-01;1.049e+00;1.667e-02;-2.013e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.786005000;1.049e+00;4.167e-01;-5.032e-01;3.973e-01;-4.798e-01;1.047e+00;3.981e-01;-4.791e-01;1.049e+00;1.667e-02;-2.013e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.789005000;1.049e+00;4.167e-01;-5.031e-01;3.973e-01;-4.798e-01;1.047e+00;3.981e-01;-4.791e-01;1.049e+00;1.667e-02;-2.013e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.790005000;1.049e+00;4.167e-01;-5.031e-01;3.973e-01;-4.797e-01;1.047e+00;3.981e-01;-4.791e-01;1.049e+00;1.667e-02;-2.012e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.792005000;1.049e+00;4.167e-01;-5.030e-01;3.973e-01;-4.797e-01;1.047e+00;3.981e-01;-4.790e-01;1.049e+00;1.667e-02;-2.012e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.795005000;1.049e+00;4.167e-01;-5.030e-01;3.973e-01;-4.796e-01;1.047e+00;3.981e-01;-4.790e-01;1.049e+00;1.667e-02;-2.012e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.796005000;1.049e+00;4.167e-01;-5.030e-01;3.973e-01;-4.796e-01;1.047e+00;3.981e-01;-4.789e-01;1.049e+00;1.667e-02;-2.012e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.800005000;1.049e+00;4.167e-01;-5.029e-01;3.973e-01;-4.796e-01;1.047e+00;3.981e-01;-4.789e-01;1.049e+00;1.667e-02;-2.012e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.801005000;1.049e+00;4.167e-01;-5.029e-01;3.973e-01;-4.795e-01;1.047e+00;3.981e-01;-4.789e-01;1.049e+00;1.667e-02;-2.012e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.802005000;1.049e+00;4.167e-01;-5.029e-01;3.973e-01;-4.795e-01;1.047e+00;3.981e-01;-4.788e-01;1.049e+00;1.667e-02;-2.012e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.803005000;1.049e+00;4.167e-01;-5.029e-01;3.973e-01;-4.795e-01;1.047e+00;3.981e-01;-4.788e-01;1.049e+00;1.667e-02;-2.011e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.804005000;1.049e+00;4.167e-01;-5.029e-01;3.973e-01;-4.795e-01;1.047e+00;3.981e-01;-4.788e-01;1.049e+00;1.667e-02;-2.011e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.806005000;1.049e+00;4.167e-01;-5.028e-01;3.973e-01;-4.794e-01;1.047e+00;3.981e-01;-4.788e-01;1.049e+00;1.667e-02;-2.011e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.814005000;1.049e+00;4.167e-01;-5.026e-01;3.973e-01;-4.793e-01;1.047e+00;3.981e-01;-4.786e-01;1.049e+00;1.667e-02;-2.011e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.816005000;1.049e+00;4.167e-01;-5.026e-01;3.973e-01;-4.793e-01;1.047e+00;3.981e-01;-4.786e-01;1.049e+00;1.667e-02;-2.011e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.817005000;1.049e+00;4.167e-01;-5.026e-01;3.973e-01;-4.792e-01;1.047e+00;3.981e-01;-4.786e-01;1.049e+00;1.667e-02;-2.010e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.822005000;1.049e+00;4.167e-01;-5.025e-01;3.973e-01;-4.792e-01;1.047e+00;3.981e-01;-4.785e-01;1.049e+00;1.667e-02;-2.010e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.823005000;1.049e+00;4.167e-01;-5.025e-01;3.973e-01;-4.791e-01;1.047e+00;3.981e-01;-4.785e-01;1.049e+00;1.667e-02;-2.010e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.826005000;1.049e+00;4.167e-01;-5.025e-01;3.973e-01;-4.791e-01;1.047e+00;3.981e-01;-4.784e-01;1.049e+00;1.667e-02;-2.010e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.828005000;1.049e+00;4.167e-01;-5.024e-01;3.973e-01;-4.790e-01;1.047e+00;3.981e-01;-4.784e-01;1.049e+00;1.667e-02;-2.010e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.829005000;1.049e+00;4.167e-01;-5.024e-01;3.973e-01;-4.790e-01;1.047e+00;3.981e-01;-4.783e-01;1.049e+00;1.667e-02;-2.010e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.830005000;1.049e+00;4.167e-01;-5.024e-01;3.973e-01;-4.790e-01;1.047e+00;3.981e-01;-4.783e-01;1.049e+00;1.667e-02;-2.009e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.833005000;1.049e+00;4.167e-01;-5.023e-01;3.973e-01;-4.790e-01;1.047e+00;3.981e-01;-4.783e-01;1.049e+00;1.667e-02;-2.009e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.834005000;1.049e+00;4.167e-01;-5.023e-01;3.973e-01;-4.789e-01;1.047e+00;3.981e-01;-4.783e-01;1.049e+00;1.667e-02;-2.009e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.836005000;1.049e+00;4.167e-01;-5.022e-01;3.973e-01;-4.789e-01;1.047e+00;3.981e-01;-4.782e-01;1.049e+00;1.667e-02;-2.009e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.840005000;1.049e+00;4.167e-01;-5.022e-01;3.973e-01;-4.788e-01;1.047e+00;3.981e-01;-4.781e-01;1.049e+00;1.667e-02;-2.009e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.842005000;1.049e+00;4.167e-01;-5.021e-01;3.973e-01;-4.788e-01;1.047e+00;3.981e-01;-4.781e-01;1.049e+00;1.667e-02;-2.009e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.843005000;1.049e+00;4.167e-01;-5.021e-01;3.973e-01;-4.788e-01;1.047e+00;3.981e-01;-4.781e-01;1.049e+00;1.667e-02;-2.008e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.845005000;1.049e+00;4.167e-01;-5.021e-01;3.973e-01;-4.787e-01;1.047e+00;3.981e-01;-4.781e-01;1.049e+00;1.667e-02;-2.008e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.846005000;1.049e+00;4.167e-01;-5.021e-01;3.973e-01;-4.787e-01;1.047e+00;3.981e-01;-4.780e-01;1.049e+00;1.667e-02;-2.008e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.847005000;1.049e+00;4.167e-01;-5.020e-01;3.973e-01;-4.787e-01;1.047e+00;3.981e-01;-4.780e-01;1.049e+00;1.667e-02;-2.008e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.851005000;1.049e+00;4.167e-01;-5.020e-01;3.973e-01;-4.786e-01;1.047e+00;3.981e-01;-4.779e-01;1.049e+00;1.667e-02;-2.008e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.853005000;1.049e+00;4.167e-01;-5.020e-01;3.973e-01;-4.786e-01;1.047e+00;3.981e-01;-4.779e-01;1.049e+00;1.667e-02;-2.008e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.854005000;1.049e+00;4.167e-01;-5.019e-01;3.973e-01;-4.786e-01;1.047e+00;3.981e-01;-4.779e-01;1.049e+00;1.667e-02;-2.008e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.855005000;1.049e+00;4.167e-01;-5.019e-01;3.973e-01;-4.786e-01;1.047e+00;3.981e-01;-4.779e-01;1.049e+00;1.667e-02;-2.008e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.856005000;1.049e+00;4.167e-01;-5.019e-01;3.973e-01;-4.785e-01;1.047e+00;3.981e-01;-4.779e-01;1.049e+00;1.667e-02;-2.008e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.857005000;1.049e+00;4.167e-01;-5.019e-01;3.973e-01;-4.785e-01;1.047e+00;3.981e-01;-4.778e-01;1.049e+00;1.667e-02;-2.007e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.859005000;1.049e+00;4.167e-01;-5.019e-01;3.973e-01;-4.785e-01;1.047e+00;3.981e-01;-4.778e-01;1.049e+00;1.667e-02;-2.007e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.861005000;1.049e+00;4.167e-01;-5.018e-01;3.973e-01;-4.784e-01;1.047e+00;3.981e-01;-4.778e-01;1.049e+00;1.667e-02;-2.007e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.862005000;1.049e+00;4.167e-01;-5.018e-01;3.973e-01;-4.784e-01;1.047e+00;3.981e-01;-4.777e-01;1.049e+00;1.667e-02;-2.007e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.865005000;1.049e+00;4.167e-01;-5.017e-01;3.973e-01;-4.784e-01;1.047e+00;3.981e-01;-4.777e-01;1.049e+00;1.667e-02;-2.007e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.866005000;1.049e+00;4.167e-01;-5.017e-01;3.973e-01;-4.784e-01;1.047e+00;3.981e-01;-4.777e-01;1.049e+00;1.667e-02;-2.007e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.867005000;1.049e+00;4.167e-01;-5.017e-01;3.973e-01;-4.783e-01;1.047e+00;3.981e-01;-4.777e-01;1.049e+00;1.667e-02;-2.007e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.870005000;1.049e+00;4.167e-01;-5.017e-01;3.973e-01;-4.783e-01;1.047e+00;3.981e-01;-4.776e-01;1.049e+00;1.667e-02;-2.007e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.871005000;1.049e+00;4.167e-01;-5.016e-01;3.973e-01;-4.783e-01;1.047e+00;3.981e-01;-4.776e-01;1.049e+00;1.667e-02;-2.006e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.872005000;1.049e+00;4.167e-01;-5.016e-01;3.972e-01;-4.782e-01;1.047e+00;3.981e-01;-4.776e-01;1.049e+00;1.667e-02;-2.006e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.873005000;1.049e+00;4.167e-01;-5.016e-01;3.972e-01;-4.782e-01;1.047e+00;3.981e-01;-4.775e-01;1.049e+00;1.667e-02;-2.006e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.877005000;1.049e+00;4.167e-01;-5.015e-01;3.972e-01;-4.781e-01;1.047e+00;3.981e-01;-4.775e-01;1.049e+00;1.667e-02;-2.006e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.878005000;1.049e+00;4.167e-01;-5.015e-01;3.972e-01;-4.781e-01;1.047e+00;3.981e-01;-4.775e-01;1.049e+00;1.667e-02;-2.006e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.880005000;1.049e+00;4.167e-01;-5.014e-01;3.972e-01;-4.781e-01;1.047e+00;3.981e-01;-4.774e-01;1.049e+00;1.667e-02;-2.006e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.882005000;1.049e+00;4.167e-01;-5.014e-01;3.972e-01;-4.781e-01;1.047e+00;3.981e-01;-4.774e-01;1.049e+00;1.667e-02;-2.006e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.883005000;1.049e+00;4.167e-01;-5.014e-01;3.972e-01;-4.780e-01;1.047e+00;3.981e-01;-4.774e-01;1.049e+00;1.667e-02;-2.006e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.884005000;1.049e+00;4.167e-01;-5.014e-01;3.972e-01;-4.780e-01;1.047e+00;3.981e-01;-4.773e-01;1.049e+00;1.667e-02;-2.005e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.888005000;1.049e+00;4.167e-01;-5.013e-01;3.972e-01;-4.779e-01;1.047e+00;3.981e-01;-4.773e-01;1.049e+00;1.667e-02;-2.005e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.893005000;1.049e+00;4.167e-01;-5.012e-01;3.972e-01;-4.779e-01;1.047e+00;3.981e-01;-4.772e-01;1.049e+00;1.667e-02;-2.005e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.896005000;1.049e+00;4.167e-01;-5.012e-01;3.972e-01;-4.778e-01;1.047e+00;3.981e-01;-4.771e-01;1.049e+00;1.667e-02;-2.005e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.898005000;1.049e+00;4.167e-01;-5.011e-01;3.972e-01;-4.778e-01;1.047e+00;3.981e-01;-4.771e-01;1.049e+00;1.667e-02;-2.005e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.899005000;1.049e+00;4.167e-01;-5.011e-01;3.972e-01;-4.777e-01;1.047e+00;3.981e-01;-4.771e-01;1.049e+00;1.667e-02;-2.004e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.900005000;1.049e+00;4.167e-01;-5.011e-01;3.972e-01;-4.777e-01;1.047e+00;3.981e-01;-4.771e-01;1.049e+00;1.667e-02;-2.004e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.901005000;1.049e+00;4.167e-01;-5.011e-01;3.972e-01;-4.777e-01;1.047e+00;3.981e-01;-4.770e-01;1.049e+00;1.667e-02;-2.004e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.902005000;1.049e+00;4.167e-01;-5.010e-01;3.972e-01;-4.777e-01;1.047e+00;3.981e-01;-4.770e-01;1.049e+00;1.667e-02;-2.004e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.908005000;1.049e+00;4.167e-01;-5.010e-01;3.972e-01;-4.776e-01;1.047e+00;3.981e-01;-4.769e-01;1.049e+00;1.667e-02;-2.004e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.912005000;1.049e+00;4.167e-01;-5.009e-01;3.972e-01;-4.775e-01;1.047e+00;3.981e-01;-4.768e-01;1.049e+00;1.667e-02;-2.004e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.913005000;1.049e+00;4.167e-01;-5.009e-01;3.972e-01;-4.775e-01;1.047e+00;3.981e-01;-4.768e-01;1.049e+00;1.667e-02;-2.003e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.914005000;1.049e+00;4.167e-01;-5.008e-01;3.972e-01;-4.775e-01;1.047e+00;3.981e-01;-4.768e-01;1.049e+00;1.667e-02;-2.003e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.916005000;1.049e+00;4.167e-01;-5.008e-01;3.972e-01;-4.774e-01;1.047e+00;3.981e-01;-4.768e-01;1.049e+00;1.667e-02;-2.003e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.917005000;1.049e+00;4.167e-01;-5.008e-01;3.972e-01;-4.774e-01;1.047e+00;3.980e-01;-4.767e-01;1.049e+00;1.667e-02;-2.003e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.919005000;1.049e+00;4.167e-01;-5.008e-01;3.972e-01;-4.774e-01;1.047e+00;3.980e-01;-4.767e-01;1.049e+00;1.667e-02;-2.003e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.920005000;1.049e+00;4.167e-01;-5.007e-01;3.972e-01;-4.774e-01;1.047e+00;3.980e-01;-4.767e-01;1.049e+00;1.667e-02;-2.003e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.921005000;1.049e+00;4.167e-01;-5.007e-01;3.972e-01;-4.773e-01;1.047e+00;3.980e-01;-4.767e-01;1.049e+00;1.667e-02;-2.003e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.922005000;1.049e+00;4.167e-01;-5.007e-01;3.972e-01;-4.773e-01;1.047e+00;3.980e-01;-4.767e-01;1.049e+00;1.667e-02;-2.003e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.924005000;1.049e+00;4.167e-01;-5.006e-01;3.972e-01;-4.773e-01;1.047e+00;3.980e-01;-4.766e-01;1.049e+00;1.667e-02;-2.003e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.926005000;1.049e+00;4.167e-01;-5.006e-01;3.972e-01;-4.773e-01;1.047e+00;3.980e-01;-4.766e-01;1.049e+00;1.667e-02;-2.003e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.927005000;1.049e+00;4.167e-01;-5.006e-01;3.972e-01;-4.772e-01;1.047e+00;3.980e-01;-4.766e-01;1.049e+00;1.667e-02;-2.002e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.928005000;1.049e+00;4.167e-01;-5.006e-01;3.972e-01;-4.772e-01;1.047e+00;3.980e-01;-4.765e-01;1.049e+00;1.667e-02;-2.002e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
30.930005000;1.049e+00;4.167e-01;-5.006e-01;3.972e-01;-4.772e-01;1.047e+00;3.980e-01;-4.765e-01;1.049e+00;1.667e-02;-2.002e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
