time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
30.333572000;9.573e-01;4.166e-01;4.737e-01;4.352e-01;4.948e-01;9.595e-01;4.344e-01;4.955e-01;9.573e-01;1.666e-02;1.895e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.334572000;9.573e-01;4.166e-01;4.737e-01;4.352e-01;4.949e-01;9.595e-01;4.344e-01;4.955e-01;9.573e-01;1.666e-02;1.895e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.335572000;9.573e-01;4.166e-01;4.737e-01;4.352e-01;4.949e-01;9.595e-01;4.344e-01;4.956e-01;9.573e-01;1.666e-02;1.895e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.336572000;9.573e-01;4.166e-01;4.737e-01;4.352e-01;4.949e-01;9.595e-01;4.344e-01;4.956e-01;9.573e-01;1.666e-02;1.895e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.337572000;9.573e-01;4.166e-01;4.738e-01;4.352e-01;4.949e-01;9.595e-01;4.344e-01;4.956e-01;9.573e-01;1.666e-02;1.895e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.344572000;9.573e-01;4.166e-01;4.738e-01;4.352e-01;4.949e-01;9.595e-01;4.344e-01;4.956e-01;9.573e-01;1.666e-02;1.895e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.345572000;9.573e-01;4.166e-01;4.738e-01;4.352e-01;4.950e-01;9.595e-01;4.344e-01;4.956e-01;9.573e-01;1.666e-02;1.895e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.346572000;9.573e-01;4.166e-01;4.738e-01;4.352e-01;4.950e-01;9.595e-01;4.344e-01;4.957e-01;9.573e-01;1.666e-02;1.895e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.350572000;9.573e-01;4.166e-01;4.738e-01;4.352e-01;4.950e-01;9.595e-01;4.344e-01;4.957e-01;9.573e-01;1.666e-02;1.895e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.351572000;9.573e-01;4.166e-01;4.739e-01;4.352e-01;4.950e-01;9.595e-01;4.344e-01;4.957e-01;9.573e-01;1.666e-02;1.895e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.352572000;9.573e-01;4.166e-01;4.739e-01;4.352e-01;4.950e-01;9.595e-01;4.344e-01;4.957e-01;9.573e-01;1.666e-02;1.895e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.353572000;9.573e-01;4.166e-01;4.739e-01;4.352e-01;4.950e-01;9.595e-01;4.344e-01;4.957e-01;9.573e-01;1.666e-02;1.896e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.355572000;9.573e-01;4.166e-01;4.739e-01;4.352e-01;4.950e-01;9.595e-01;4.344e-01;4.957e-01;9.573e-01;1.666e-02;1.896e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.356572000;9.573e-01;4.166e-01;4.739e-01;4.352e-01;4.951e-01;9.595e-01;4.344e-01;4.957e-01;9.573e-01;1.666e-02;1.896e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.357572000;9.573e-01;4.166e-01;4.739e-01;4.352e-01;4.951e-01;9.595e-01;4.344e-01;4.958e-01;9.573e-01;1.666e-02;1.896e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.361572000;9.573e-01;4.166e-01;4.739e-01;4.352e-01;4.951e-01;9.595e-01;4.344e-01;4.958e-01;9.573e-01;1.666e-02;1.896e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.362572000;9.573e-01;4.166e-01;4.740e-01;4.352e-01;4.951e-01;9.595e-01;4.344e-01;4.958e-01;9.573e-01;1.666e-02;1.896e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.366572000;9.573e-01;4.166e-01;4.740e-01;4.352e-01;4.951e-01;9.595e-01;4.344e-01;4.958e-01;9.573e-01;1.666e-02;1.896e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.367572000;9.573e-01;4.166e-01;4.740e-01;4.352e-01;4.952e-01;9.595e-01;4.344e-01;4.958e-01;9.573e-01;1.666e-02;1.896e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.368572000;9.573e-01;4.166e-01;4.740e-01;4.352e-01;4.952e-01;9.595e-01;4.344e-01;4.959e-01;9.573e-01;1.666e-02;1.896e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.372572000;9.573e-01;4.166e-01;4.740e-01;4.352e-01;4.952e-01;9.595e-01;4.344e-01;4.959e-01;9.573e-01;1.666e-02;1.896e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.373572000;9.573e-01;4.166e-01;4.741e-01;4.352e-01;4.952e-01;9.595e-01;4.344e-01;4.959e-01;9.573e-01;1.666e-02;1.896e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.378572000;9.573e-01;4.166e-01;4.741e-01;4.352e-01;4.952e-01;9.595e-01;4.344e-01;4.959e-01;9.573e-01;1.666e-02;1.896e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.379572000;9.573e-01;4.166e-01;4.741e-01;4.352e-01;4.953e-01;9.595e-01;4.344e-01;4.959e-01;9.573e-01;1.666e-02;1.896e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.380572000;9.573e-01;4.166e-01;4.741e-01;4.352e-01;4.953e-01;9.595e-01;4.344e-01;4.960e-01;9.573e-01;1.666e-02;1.896e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.381572000;9.573e-01;4.166e-01;4.741e-01;4.352e-01;4.953e-01;9.595e-01;4.344e-01;4.960e-01;9.573e-01;1.666e-02;1.896e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.382572000;9.573e-01;4.166e-01;4.742e-01;4.352e-01;4.953e-01;9.595e-01;4.344e-01;4.960e-01;9.573e-01;1.666e-02;1.897e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.387572000;9.573e-01;4.166e-01;4.742e-01;4.352e-01;4.953e-01;9.595e-01;4.344e-01;4.960e-01;9.573e-01;1.666e-02;1.897e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.388572000;9.574e-01;4.166e-01;4.742e-01;4.352e-01;4.953e-01;9.595e-01;4.344e-01;4.960e-01;9.574e-01;1.666e-02;1.897e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.389572000;9.574e-01;4.166e-01;4.742e-01;4.352e-01;4.953e-01;9.595e-01;4.344e-01;4.960e-01;9.574e-01;1.666e-02;1.897e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.390572000;9.574e-01;4.166e-01;4.742e-01;4.352e-01;4.954e-01;9.595e-01;4.344e-01;4.960e-01;9.574e-01;1.666e-02;1.897e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.391572000;9.574e-01;4.166e-01;4.742e-01;4.352e-01;4.954e-01;9.595e-01;4.344e-01;4.961e-01;9.574e-01;1.666e-02;1.897e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.392572000;9.574e-01;4.166e-01;4.742e-01;4.352e-01;4.953e-01;9.595e-01;4.344e-01;4.961e-01;9.574e-01;1.666e-02;1.897e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.393572000;9.574e-01;4.166e-01;4.743e-01;4.352e-01;4.954e-01;9.595e-01;4.344e-01;4.961e-01;9.574e-01;1.666e-02;1.897e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.402572000;9.574e-01;4.166e-01;4.743e-01;4.352e-01;4.954e-01;9.595e-01;4.344e-01;4.961e-01;9.574e-01;1.666e-02;1.897e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.403572000;9.574e-01;4.166e-01;4.743e-01;4.352e-01;4.954e-01;9.595e-01;4.344e-01;4.962e-01;9.574e-01;1.666e-02;1.897e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.404572000;9.574e-01;4.166e-01;4.743e-01;4.352e-01;4.954e-01;9.595e-01;4.344e-01;4.962e-01;9.574e-01;1.666e-02;1.897e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.405572000;9.574e-01;4.166e-01;4.744e-01;4.352e-01;4.955e-01;9.595e-01;4.344e-01;4.962e-01;9.574e-01;1.666e-02;1.897e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.410572000;9.574e-01;4.166e-01;4.744e-01;4.352e-01;4.955e-01;9.595e-01;4.344e-01;4.962e-01;9.574e-01;1.666e-02;1.897e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.411572000;9.574e-01;4.166e-01;4.744e-01;4.352e-01;4.955e-01;9.595e-01;4.344e-01;4.962e-01;9.574e-01;1.666e-02;1.898e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.413572000;9.574e-01;4.166e-01;4.744e-01;4.352e-01;4.955e-01;9.595e-01;4.344e-01;4.962e-01;9.574e-01;1.666e-02;1.898e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.414572000;9.574e-01;4.166e-01;4.744e-01;4.351e-01;4.955e-01;9.595e-01;4.343e-01;4.962e-01;9.574e-01;1.666e-02;1.898e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.415572000;9.574e-01;4.166e-01;4.744e-01;4.351e-01;4.955e-01;9.595e-01;4.343e-01;4.963e-01;9.574e-01;1.666e-02;1.898e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.416572000;9.574e-01;4.166e-01;4.744e-01;4.351e-01;4.955e-01;9.595e-01;4.343e-01;4.963e-01;9.574e-01;1.666e-02;1.898e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.417572000;9.574e-01;4.166e-01;4.744e-01;4.351e-01;4.956e-01;9.595e-01;4.343e-01;4.963e-01;9.574e-01;1.666e-02;1.898e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.419572000;9.574e-01;4.166e-01;4.744e-01;4.351e-01;4.956e-01;9.595e-01;4.343e-01;4.963e-01;9.574e-01;1.666e-02;1.898e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.420572000;9.574e-01;4.166e-01;4.745e-01;4.351e-01;4.956e-01;9.595e-01;4.343e-01;4.963e-01;9.574e-01;1.666e-02;1.898e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.426572000;9.574e-01;4.166e-01;4.745e-01;4.351e-01;4.956e-01;9.595e-01;4.343e-01;4.963e-01;9.574e-01;1.666e-02;1.898e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.427572000;9.574e-01;4.166e-01;4.745e-01;4.351e-01;4.956e-01;9.595e-01;4.343e-01;4.964e-01;9.574e-01;1.666e-02;1.898e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.428572000;9.574e-01;4.166e-01;4.745e-01;4.351e-01;4.956e-01;9.596e-01;4.343e-01;4.964e-01;9.574e-01;1.666e-02;1.898e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.429572000;9.574e-01;4.166e-01;4.745e-01;4.351e-01;4.956e-01;9.596e-01;4.343e-01;4.964e-01;9.574e-01;1.666e-02;1.898e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.430572000;9.574e-01;4.166e-01;4.745e-01;4.351e-01;4.957e-01;9.596e-01;4.343e-01;4.964e-01;9.574e-01;1.666e-02;1.898e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.432572000;9.574e-01;4.166e-01;4.745e-01;4.351e-01;4.957e-01;9.596e-01;4.343e-01;4.964e-01;9.574e-01;1.666e-02;1.898e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.433572000;9.574e-01;4.166e-01;4.746e-01;4.351e-01;4.957e-01;9.596e-01;4.343e-01;4.964e-01;9.574e-01;1.666e-02;1.898e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.439572000;9.574e-01;4.166e-01;4.746e-01;4.351e-01;4.957e-01;9.596e-01;4.343e-01;4.964e-01;9.574e-01;1.666e-02;1.898e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.440572000;9.574e-01;4.166e-01;4.746e-01;4.351e-01;4.957e-01;9.596e-01;4.343e-01;4.965e-01;9.574e-01;1.666e-02;1.898e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.441572000;9.574e-01;4.166e-01;4.746e-01;4.351e-01;4.957e-01;9.596e-01;4.343e-01;4.965e-01;9.574e-01;1.666e-02;1.898e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.442572000;9.574e-01;4.166e-01;4.746e-01;4.351e-01;4.958e-01;9.596e-01;4.343e-01;4.965e-01;9.574e-01;1.666e-02;1.899e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.444572000;9.574e-01;4.166e-01;4.746e-01;4.351e-01;4.958e-01;9.596e-01;4.343e-01;4.965e-01;9.574e-01;1.666e-02;1.899e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.445572000;9.574e-01;4.166e-01;4.747e-01;4.351e-01;4.958e-01;9.596e-01;4.343e-01;4.965e-01;9.574e-01;1.666e-02;1.899e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.451572000;9.574e-01;4.166e-01;4.747e-01;4.351e-01;4.958e-01;9.596e-01;4.343e-01;4.965e-01;9.574e-01;1.666e-02;1.899e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.452572000;9.574e-01;4.166e-01;4.747e-01;4.351e-01;4.958e-01;9.596e-01;4.343e-01;4.966e-01;9.574e-01;1.666e-02;1.899e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.454572000;9.574e-01;4.166e-01;4.747e-01;4.351e-01;4.958e-01;9.596e-01;4.343e-01;4.966e-01;9.574e-01;1.666e-02;1.899e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.455572000;9.574e-01;4.166e-01;4.748e-01;4.351e-01;4.959e-01;9.596e-01;4.343e-01;4.965e-01;9.574e-01;1.666e-02;1.899e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.456572000;9.574e-01;4.166e-01;4.748e-01;4.351e-01;4.959e-01;9.596e-01;4.343e-01;4.966e-01;9.574e-01;1.666e-02;1.899e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.467572000;9.574e-01;4.166e-01;4.748e-01;4.351e-01;4.959e-01;9.596e-01;4.343e-01;4.966e-01;9.574e-01;1.666e-02;1.899e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.468572000;9.574e-01;4.166e-01;4.748e-01;4.351e-01;4.960e-01;9.596e-01;4.343e-01;4.966e-01;9.574e-01;1.666e-02;1.899e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.469572000;9.574e-01;4.166e-01;4.748e-01;4.351e-01;4.960e-01;9.596e-01;4.343e-01;4.967e-01;9.574e-01;1.666e-02;1.899e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.470572000;9.574e-01;4.166e-01;4.748e-01;4.351e-01;4.960e-01;9.596e-01;4.343e-01;4.967e-01;9.574e-01;1.666e-02;1.899e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.471572000;9.574e-01;4.166e-01;4.749e-01;4.351e-01;4.960e-01;9.596e-01;4.343e-01;4.967e-01;9.574e-01;1.666e-02;1.900e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.481572000;9.574e-01;4.166e-01;4.749e-01;4.351e-01;4.960e-01;9.596e-01;4.343e-01;4.967e-01;9.574e-01;1.666e-02;1.900e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.482572000;9.574e-01;4.166e-01;4.750e-01;4.351e-01;4.961e-01;9.596e-01;4.343e-01;4.968e-01;9.574e-01;1.666e-02;1.900e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.494572000;9.574e-01;4.166e-01;4.750e-01;4.351e-01;4.961e-01;9.596e-01;4.343e-01;4.968e-01;9.574e-01;1.666e-02;1.900e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.495572000;9.574e-01;4.166e-01;4.751e-01;4.351e-01;4.962e-01;9.596e-01;4.343e-01;4.968e-01;9.574e-01;1.666e-02;1.900e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.496572000;9.574e-01;4.166e-01;4.751e-01;4.351e-01;4.962e-01;9.596e-01;4.343e-01;4.969e-01;9.574e-01;1.666e-02;1.900e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.505572000;9.574e-01;4.166e-01;4.751e-01;4.351e-01;4.962e-01;9.596e-01;4.343e-01;4.969e-01;9.574e-01;1.666e-02;1.900e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.506572000;9.574e-01;4.166e-01;4.751e-01;4.351e-01;4.962e-01;9.596e-01;4.343e-01;4.969e-01;9.574e-01;1.666e-02;1.901e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.508572000;9.574e-01;4.166e-01;4.751e-01;4.351e-01;4.962e-01;9.596e-01;4.343e-01;4.969e-01;9.574e-01;1.666e-02;1.901e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.509572000;9.574e-01;4.166e-01;4.751e-01;4.351e-01;4.963e-01;9.596e-01;4.343e-01;4.969e-01;9.574e-01;1.666e-02;1.901e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.510572000;9.574e-01;4.166e-01;4.751e-01;4.351e-01;4.963e-01;9.596e-01;4.343e-01;4.970e-01;9.574e-01;1.666e-02;1.901e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.512572000;9.574e-01;4.166e-01;4.751e-01;4.351e-01;4.963e-01;9.596e-01;4.343e-01;4.970e-01;9.574e-01;1.666e-02;1.901e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.513572000;9.574e-01;4.166e-01;4.752e-01;4.351e-01;4.963e-01;9.596e-01;4.343e-01;4.970e-01;9.574e-01;1.666e-02;1.901e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.517572000;9.574e-01;4.166e-01;4.752e-01;4.351e-01;4.963e-01;9.596e-01;4.343e-01;4.970e-01;9.574e-01;1.666e-02;1.901e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.518572000;9.575e-01;4.166e-01;4.752e-01;4.351e-01;4.963e-01;9.596e-01;4.343e-01;4.970e-01;9.575e-01;1.666e-02;1.901e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.523572000;9.575e-01;4.166e-01;4.752e-01;4.351e-01;4.963e-01;9.596e-01;4.343e-01;4.970e-01;9.575e-01;1.666e-02;1.901e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.524572000;9.575e-01;4.166e-01;4.752e-01;4.351e-01;4.964e-01;9.596e-01;4.343e-01;4.971e-01;9.575e-01;1.666e-02;1.901e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.526572000;9.575e-01;4.166e-01;4.752e-01;4.351e-01;4.964e-01;9.596e-01;4.343e-01;4.971e-01;9.575e-01;1.666e-02;1.901e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.527572000;9.575e-01;4.166e-01;4.753e-01;4.351e-01;4.964e-01;9.596e-01;4.343e-01;4.971e-01;9.575e-01;1.666e-02;1.901e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.538572000;9.575e-01;4.166e-01;4.753e-01;4.351e-01;4.964e-01;9.596e-01;4.343e-01;4.971e-01;9.575e-01;1.666e-02;1.901e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.539572000;9.575e-01;4.166e-01;4.753e-01;4.351e-01;4.965e-01;9.596e-01;4.343e-01;4.972e-01;9.575e-01;1.666e-02;1.901e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.541572000;9.575e-01;4.166e-01;4.753e-01;4.351e-01;4.965e-01;9.596e-01;4.343e-01;4.972e-01;9.575e-01;1.666e-02;1.901e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.542572000;9.575e-01;4.166e-01;4.754e-01;4.351e-01;4.965e-01;9.596e-01;4.343e-01;4.972e-01;9.575e-01;1.666e-02;1.902e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.553572000;9.575e-01;4.166e-01;4.754e-01;4.351e-01;4.965e-01;9.596e-01;4.343e-01;4.972e-01;9.575e-01;1.666e-02;1.902e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.554572000;9.575e-01;4.166e-01;4.754e-01;4.351e-01;4.966e-01;9.596e-01;4.343e-01;4.973e-01;9.575e-01;1.666e-02;1.902e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.557572000;9.575e-01;4.166e-01;4.754e-01;4.351e-01;4.966e-01;9.596e-01;4.343e-01;4.973e-01;9.575e-01;1.666e-02;1.902e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.558572000;9.575e-01;4.166e-01;4.755e-01;4.351e-01;4.966e-01;9.596e-01;4.343e-01;4.973e-01;9.575e-01;1.666e-02;1.902e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.562572000;9.575e-01;4.166e-01;4.755e-01;4.351e-01;4.966e-01;9.596e-01;4.343e-01;4.973e-01;9.575e-01;1.666e-02;1.902e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.563572000;9.575e-01;4.166e-01;4.755e-01;4.351e-01;4.966e-01;9.597e-01;4.343e-01;4.973e-01;9.575e-01;1.666e-02;1.902e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.568572000;9.575e-01;4.166e-01;4.755e-01;4.351e-01;4.966e-01;9.597e-01;4.343e-01;4.973e-01;9.575e-01;1.666e-02;1.902e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.569572000;9.575e-01;4.166e-01;4.756e-01;4.351e-01;4.967e-01;9.597e-01;4.343e-01;4.973e-01;9.575e-01;1.666e-02;1.902e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.570572000;9.575e-01;4.166e-01;4.756e-01;4.351e-01;4.967e-01;9.597e-01;4.343e-01;4.974e-01;9.575e-01;1.666e-02;1.902e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.580572000;9.575e-01;4.166e-01;4.756e-01;4.351e-01;4.967e-01;9.597e-01;4.343e-01;4.974e-01;9.575e-01;1.666e-02;1.902e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.581572000;9.575e-01;4.166e-01;4.756e-01;4.351e-01;4.967e-01;9.597e-01;4.343e-01;4.974e-01;9.575e-01;1.666e-02;1.903e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.584572000;9.575e-01;4.166e-01;4.756e-01;4.351e-01;4.967e-01;9.597e-01;4.343e-01;4.974e-01;9.575e-01;1.666e-02;1.903e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.585572000;9.575e-01;4.166e-01;4.757e-01;4.351e-01;4.968e-01;9.597e-01;4.343e-01;4.974e-01;9.575e-01;1.666e-02;1.903e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.586572000;9.575e-01;4.166e-01;4.757e-01;4.351e-01;4.968e-01;9.597e-01;4.343e-01;4.975e-01;9.575e-01;1.666e-02;1.903e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.601572000;9.575e-01;4.166e-01;4.757e-01;4.351e-01;4.968e-01;9.597e-01;4.343e-01;4.975e-01;9.575e-01;1.666e-02;1.903e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.602572000;9.575e-01;4.166e-01;4.757e-01;4.351e-01;4.969e-01;9.597e-01;4.343e-01;4.976e-01;9.575e-01;1.666e-02;1.903e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.605572000;9.575e-01;4.166e-01;4.757e-01;4.351e-01;4.969e-01;9.597e-01;4.343e-01;4.976e-01;9.575e-01;1.666e-02;1.903e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.606572000;9.575e-01;4.166e-01;4.758e-01;4.351e-01;4.969e-01;9.597e-01;4.343e-01;4.976e-01;9.575e-01;1.666e-02;1.903e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.618572000;9.575e-01;4.166e-01;4.758e-01;4.351e-01;4.969e-01;9.597e-01;4.343e-01;4.976e-01;9.575e-01;1.666e-02;1.903e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.619572000;9.575e-01;4.166e-01;4.758e-01;4.351e-01;4.970e-01;9.597e-01;4.343e-01;4.977e-01;9.575e-01;1.666e-02;1.903e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.623572000;9.575e-01;4.166e-01;4.758e-01;4.351e-01;4.970e-01;9.597e-01;4.343e-01;4.977e-01;9.575e-01;1.666e-02;1.903e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.624572000;9.575e-01;4.166e-01;4.759e-01;4.351e-01;4.970e-01;9.597e-01;4.343e-01;4.977e-01;9.575e-01;1.666e-02;1.903e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.627572000;9.575e-01;4.166e-01;4.759e-01;4.351e-01;4.970e-01;9.597e-01;4.343e-01;4.977e-01;9.575e-01;1.666e-02;1.903e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.628572000;9.575e-01;4.166e-01;4.759e-01;4.351e-01;4.970e-01;9.597e-01;4.343e-01;4.977e-01;9.575e-01;1.666e-02;1.904e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
