time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.013511000;4.661e-01;4.224e-01;1.459e-01;9.063e-01;3.131e-01;4.678e-01;9.039e-01;3.199e-01;4.661e-01;1.690e-02;5.838e-03;8.335e-01;2.777e-03
30.013755000;4.665e-01;4.224e-01;1.499e-01;9.054e-01;3.213e-01;4.682e-01;9.030e-01;3.281e-01;4.665e-01;1.689e-02;5.996e-03;8.335e-01;2.777e-03
30.013998000;4.669e-01;4.222e-01;1.538e-01;9.044e-01;3.295e-01;4.686e-01;9.019e-01;3.363e-01;4.669e-01;1.689e-02;6.154e-03;8.335e-01;2.777e-03
30.014241000;4.672e-01;4.220e-01;1.578e-01;9.032e-01;3.378e-01;4.690e-01;9.007e-01;3.445e-01;4.672e-01;1.688e-02;6.313e-03;8.335e-01;2.777e-03
30.014484000;4.676e-01;4.218e-01;1.618e-01;9.019e-01;3.461e-01;4.694e-01;8.994e-01;3.527e-01;4.676e-01;1.687e-02;6.473e-03;8.335e-01;2.777e-03
30.014727000;4.680e-01;4.215e-01;1.658e-01;9.006e-01;3.543e-01;4.698e-01;8.979e-01;3.610e-01;4.680e-01;1.686e-02;6.632e-03;8.335e-01;2.777e-03
30.014971000;4.684e-01;4.211e-01;1.698e-01;8.990e-01;3.626e-01;4.702e-01;8.963e-01;3.692e-01;4.684e-01;1.684e-02;6.793e-03;8.335e-01;2.777e-03
30.015214000;4.687e-01;4.207e-01;1.738e-01;8.974e-01;3.708e-01;4.706e-01;8.946e-01;3.774e-01;4.687e-01;1.683e-02;6.953e-03;8.335e-01;2.777e-03
30.015457000;4.691e-01;4.202e-01;1.778e-01;8.956e-01;3.791e-01;4.710e-01;8.929e-01;3.856e-01;4.691e-01;1.681e-02;7.114e-03;8.335e-01;2.777e-03
30.015700000;4.695e-01;4.196e-01;1.819e-01;8.938e-01;3.873e-01;4.714e-01;8.909e-01;3.939e-01;4.695e-01;1.679e-02;7.274e-03;8.335e-01;2.777e-03
30.015943000;4.699e-01;4.190e-01;1.859e-01;8.918e-01;3.956e-01;4.718e-01;8.889e-01;4.021e-01;4.699e-01;1.676e-02;7.435e-03;8.335e-01;2.777e-03
30.016187000;4.702e-01;4.184e-01;1.899e-01;8.897e-01;4.038e-01;4.722e-01;8.868e-01;4.103e-01;4.702e-01;1.673e-02;7.596e-03;8.335e-01;2.777e-03
30.016369000;4.705e-01;4.178e-01;1.929e-01;8.881e-01;4.100e-01;4.725e-01;8.851e-01;4.164e-01;4.705e-01;1.671e-02;7.717e-03;8.335e-01;2.777e-03
30.016370000;4.705e-01;4.178e-01;1.930e-01;8.881e-01;4.101e-01;4.725e-01;8.851e-01;4.164e-01;4.705e-01;1.671e-02;7.718e-03;8.335e-01;2.777e-03
30.016373000;4.705e-01;4.178e-01;1.930e-01;8.881e-01;4.102e-01;4.725e-01;8.851e-01;4.165e-01;4.705e-01;1.671e-02;7.720e-03;8.335e-01;2.777e-03
30.016377000;4.705e-01;4.178e-01;1.930e-01;8.880e-01;4.103e-01;4.725e-01;8.851e-01;4.167e-01;4.705e-01;1.671e-02;7.722e-03;8.335e-01;2.777e-03
30.016385000;4.705e-01;4.178e-01;1.932e-01;8.880e-01;4.106e-01;4.726e-01;8.850e-01;4.169e-01;4.705e-01;1.671e-02;7.728e-03;8.335e-01;2.777e-03
30.016401000;4.706e-01;4.178e-01;1.935e-01;8.878e-01;4.111e-01;4.726e-01;8.848e-01;4.175e-01;4.706e-01;1.671e-02;7.738e-03;8.335e-01;2.777e-03
30.016433000;4.706e-01;4.177e-01;1.940e-01;8.875e-01;4.122e-01;4.726e-01;8.846e-01;4.186e-01;4.706e-01;1.671e-02;7.759e-03;8.335e-01;2.777e-03
30.016497000;4.707e-01;4.175e-01;1.951e-01;8.869e-01;4.144e-01;4.727e-01;8.839e-01;4.207e-01;4.707e-01;1.670e-02;7.802e-03;8.335e-01;2.777e-03
30.016625000;4.709e-01;4.171e-01;1.972e-01;8.858e-01;4.187e-01;4.730e-01;8.828e-01;4.250e-01;4.709e-01;1.668e-02;7.886e-03;8.335e-01;2.777e-03
30.016881000;4.713e-01;4.164e-01;2.013e-01;8.835e-01;4.272e-01;4.734e-01;8.804e-01;4.334e-01;4.713e-01;1.665e-02;8.053e-03;8.335e-01;2.777e-03
30.017137000;4.717e-01;4.156e-01;2.055e-01;8.812e-01;4.356e-01;4.738e-01;8.781e-01;4.419e-01;4.717e-01;1.663e-02;8.219e-03;8.335e-01;2.777e-03
30.017393000;4.720e-01;4.149e-01;2.096e-01;8.790e-01;4.439e-01;4.742e-01;8.758e-01;4.501e-01;4.720e-01;1.660e-02;8.382e-03;8.335e-01;2.777e-03
30.017649000;4.724e-01;4.142e-01;2.136e-01;8.767e-01;4.522e-01;4.746e-01;8.735e-01;4.583e-01;4.724e-01;1.657e-02;8.545e-03;8.335e-01;2.777e-03
30.017905000;4.728e-01;4.135e-01;2.176e-01;8.746e-01;4.603e-01;4.750e-01;8.713e-01;4.664e-01;4.728e-01;1.654e-02;8.705e-03;8.335e-01;2.777e-03
30.018161000;4.731e-01;4.128e-01;2.216e-01;8.724e-01;4.684e-01;4.754e-01;8.691e-01;4.744e-01;4.731e-01;1.651e-02;8.864e-03;8.335e-01;2.777e-03
30.018417000;4.735e-01;4.121e-01;2.255e-01;8.702e-01;4.763e-01;4.758e-01;8.669e-01;4.823e-01;4.735e-01;1.648e-02;9.021e-03;8.335e-01;2.777e-03
30.018673000;4.739e-01;4.113e-01;2.294e-01;8.681e-01;4.842e-01;4.762e-01;8.647e-01;4.902e-01;4.739e-01;1.645e-02;9.177e-03;8.335e-01;2.777e-03
30.018929000;4.742e-01;4.107e-01;2.333e-01;8.660e-01;4.919e-01;4.765e-01;8.626e-01;4.979e-01;4.742e-01;1.643e-02;9.331e-03;8.335e-01;2.777e-03
30.019185000;4.746e-01;4.100e-01;2.371e-01;8.639e-01;4.996e-01;4.769e-01;8.605e-01;5.055e-01;4.746e-01;1.640e-02;9.483e-03;8.335e-01;2.777e-03
30.019441000;4.749e-01;4.093e-01;2.409e-01;8.619e-01;5.072e-01;4.773e-01;8.584e-01;5.130e-01;4.749e-01;1.637e-02;9.634e-03;8.335e-01;2.777e-03
30.019697000;4.752e-01;4.086e-01;2.446e-01;8.598e-01;5.146e-01;4.777e-01;8.563e-01;5.205e-01;4.752e-01;1.634e-02;9.783e-03;8.335e-01;2.777e-03
30.019953000;4.756e-01;4.079e-01;2.482e-01;8.578e-01;5.220e-01;4.780e-01;8.543e-01;5.278e-01;4.756e-01;1.632e-02;9.930e-03;8.335e-01;2.777e-03
30.020209000;4.759e-01;4.073e-01;2.519e-01;8.558e-01;5.293e-01;4.784e-01;8.523e-01;5.351e-01;4.759e-01;1.629e-02;1.008e-02;8.335e-01;2.777e-03
30.020465000;4.762e-01;4.066e-01;2.555e-01;8.539e-01;5.365e-01;4.787e-01;8.503e-01;5.423e-01;4.762e-01;1.627e-02;1.022e-02;8.335e-01;2.777e-03
30.020721000;4.765e-01;4.060e-01;2.591e-01;8.519e-01;5.437e-01;4.791e-01;8.483e-01;5.493e-01;4.765e-01;1.624e-02;1.036e-02;8.335e-01;2.777e-03
30.020977000;4.769e-01;4.053e-01;2.626e-01;8.500e-01;5.507e-01;4.794e-01;8.463e-01;5.563e-01;4.769e-01;1.621e-02;1.050e-02;8.335e-01;2.777e-03
30.021233000;4.772e-01;4.047e-01;2.661e-01;8.481e-01;5.576e-01;4.798e-01;8.444e-01;5.632e-01;4.772e-01;1.619e-02;1.064e-02;8.335e-01;2.777e-03
30.021489000;4.775e-01;4.041e-01;2.695e-01;8.463e-01;5.645e-01;4.801e-01;8.425e-01;5.700e-01;4.775e-01;1.616e-02;1.078e-02;8.335e-01;2.777e-03
30.021745000;4.778e-01;4.034e-01;2.730e-01;8.444e-01;5.713e-01;4.804e-01;8.407e-01;5.768e-01;4.778e-01;1.614e-02;1.092e-02;8.335e-01;2.777e-03
30.022001000;4.781e-01;4.028e-01;2.763e-01;8.426e-01;5.779e-01;4.808e-01;8.388e-01;5.835e-01;4.781e-01;1.611e-02;1.105e-02;8.335e-01;2.777e-03
30.022257000;4.784e-01;4.022e-01;2.796e-01;8.408e-01;5.845e-01;4.811e-01;8.369e-01;5.900e-01;4.784e-01;1.609e-02;1.119e-02;8.335e-01;2.777e-03
30.022513000;4.787e-01;4.016e-01;2.829e-01;8.390e-01;5.911e-01;4.814e-01;8.351e-01;5.965e-01;4.787e-01;1.606e-02;1.132e-02;8.335e-01;2.777e-03
30.022769000;4.790e-01;4.010e-01;2.862e-01;8.372e-01;5.975e-01;4.817e-01;8.333e-01;6.029e-01;4.790e-01;1.604e-02;1.145e-02;8.335e-01;2.777e-03
30.023025000;4.792e-01;4.004e-01;2.894e-01;8.355e-01;6.039e-01;4.820e-01;8.315e-01;6.092e-01;4.792e-01;1.602e-02;1.158e-02;8.335e-01;2.777e-03
30.023281000;4.795e-01;3.998e-01;2.926e-01;8.337e-01;6.101e-01;4.823e-01;8.298e-01;6.154e-01;4.795e-01;1.599e-02;1.170e-02;8.335e-01;2.777e-03
30.023537000;4.798e-01;3.992e-01;2.957e-01;8.320e-01;6.163e-01;4.826e-01;8.281e-01;6.216e-01;4.798e-01;1.597e-02;1.183e-02;8.335e-01;2.777e-03
30.023793000;4.801e-01;3.986e-01;2.988e-01;8.304e-01;6.224e-01;4.829e-01;8.264e-01;6.277e-01;4.801e-01;1.595e-02;1.195e-02;8.335e-01;2.777e-03
30.024049000;4.804e-01;3.981e-01;3.019e-01;8.287e-01;6.285e-01;4.832e-01;8.247e-01;6.337e-01;4.804e-01;1.592e-02;1.208e-02;8.335e-01;2.777e-03
30.024305000;4.806e-01;3.975e-01;3.049e-01;8.270e-01;6.344e-01;4.835e-01;8.230e-01;6.397e-01;4.806e-01;1.590e-02;1.220e-02;8.335e-01;2.777e-03
30.024561000;4.809e-01;3.969e-01;3.079e-01;8.254e-01;6.403e-01;4.838e-01;8.214e-01;6.455e-01;4.809e-01;1.588e-02;1.232e-02;8.335e-01;2.777e-03
30.025073000;4.814e-01;3.959e-01;3.138e-01;8.223e-01;6.519e-01;4.844e-01;8.182e-01;6.570e-01;4.814e-01;1.583e-02;1.255e-02;8.335e-01;2.777e-03
30.025534000;4.819e-01;3.949e-01;3.190e-01;8.195e-01;6.621e-01;4.849e-01;8.153e-01;6.671e-01;4.819e-01;1.580e-02;1.276e-02;8.335e-01;2.777e-03
30.025994000;4.823e-01;3.939e-01;3.241e-01;8.167e-01;6.720e-01;4.854e-01;8.126e-01;6.770e-01;4.823e-01;1.576e-02;1.296e-02;8.335e-01;2.777e-03
30.026455000;4.828e-01;3.930e-01;3.291e-01;8.140e-01;6.817e-01;4.858e-01;8.099e-01;6.867e-01;4.828e-01;1.572e-02;1.316e-02;8.335e-01;2.777e-03
30.026916000;4.832e-01;3.921e-01;3.339e-01;8.115e-01;6.911e-01;4.863e-01;8.072e-01;6.961e-01;4.832e-01;1.568e-02;1.336e-02;8.335e-01;2.777e-03
30.027377000;4.836e-01;3.912e-01;3.387e-01;8.089e-01;7.004e-01;4.867e-01;8.046e-01;7.053e-01;4.836e-01;1.565e-02;1.355e-02;8.335e-01;2.777e-03
30.027838000;4.840e-01;3.903e-01;3.433e-01;8.064e-01;7.094e-01;4.872e-01;8.021e-01;7.143e-01;4.840e-01;1.561e-02;1.373e-02;8.335e-01;2.777e-03
30.028298000;4.844e-01;3.894e-01;3.479e-01;8.039e-01;7.183e-01;4.876e-01;7.996e-01;7.231e-01;4.844e-01;1.558e-02;1.392e-02;8.335e-01;2.777e-03
30.028759000;4.848e-01;3.886e-01;3.524e-01;8.015e-01;7.269e-01;4.880e-01;7.972e-01;7.317e-01;4.848e-01;1.554e-02;1.410e-02;8.335e-01;2.777e-03
30.029220000;4.852e-01;3.877e-01;3.568e-01;7.992e-01;7.354e-01;4.885e-01;7.948e-01;7.401e-01;4.852e-01;1.551e-02;1.427e-02;8.335e-01;2.777e-03
30.029681000;4.855e-01;3.869e-01;3.610e-01;7.969e-01;7.436e-01;4.889e-01;7.925e-01;7.483e-01;4.855e-01;1.548e-02;1.444e-02;8.335e-01;2.777e-03
30.030142000;4.859e-01;3.861e-01;3.652e-01;7.947e-01;7.516e-01;4.892e-01;7.902e-01;7.563e-01;4.859e-01;1.545e-02;1.461e-02;8.335e-01;2.777e-03
30.030602000;4.863e-01;3.854e-01;3.693e-01;7.925e-01;7.595e-01;4.896e-01;7.880e-01;7.641e-01;4.863e-01;1.541e-02;1.477e-02;8.335e-01;2.777e-03
30.031063000;4.866e-01;3.846e-01;3.733e-01;7.903e-01;7.672e-01;4.900e-01;7.859e-01;7.718e-01;4.866e-01;1.538e-02;1.493e-02;8.335e-01;2.777e-03
30.031524000;4.869e-01;3.838e-01;3.772e-01;7.882e-01;7.747e-01;4.904e-01;7.837e-01;7.793e-01;4.869e-01;1.535e-02;1.509e-02;8.335e-01;2.777e-03
30.031985000;4.873e-01;3.831e-01;3.811e-01;7.862e-01;7.821e-01;4.907e-01;7.817e-01;7.866e-01;4.873e-01;1.532e-02;1.524e-02;8.335e-01;2.777e-03
30.032446000;4.876e-01;3.824e-01;3.848e-01;7.842e-01;7.893e-01;4.911e-01;7.797e-01;7.938e-01;4.876e-01;1.529e-02;1.539e-02;8.335e-01;2.777e-03
30.032906000;4.879e-01;3.816e-01;3.885e-01;7.822e-01;7.963e-01;4.914e-01;7.777e-01;8.007e-01;4.879e-01;1.527e-02;1.554e-02;8.335e-01;2.777e-03
30.033367000;4.882e-01;3.810e-01;3.921e-01;7.803e-01;8.031e-01;4.918e-01;7.757e-01;8.076e-01;4.882e-01;1.524e-02;1.568e-02;8.335e-01;2.777e-03
30.033828000;4.885e-01;3.803e-01;3.956e-01;7.784e-01;8.099e-01;4.921e-01;7.738e-01;8.142e-01;4.885e-01;1.521e-02;1.582e-02;8.335e-01;2.777e-03
30.034289000;4.888e-01;3.796e-01;3.991e-01;7.766e-01;8.164e-01;4.924e-01;7.720e-01;8.208e-01;4.888e-01;1.519e-02;1.596e-02;8.335e-01;2.777e-03
30.034750000;4.891e-01;3.790e-01;4.024e-01;7.749e-01;8.228e-01;4.927e-01;7.702e-01;8.271e-01;4.891e-01;1.516e-02;1.610e-02;8.335e-01;2.777e-03
30.035210000;4.894e-01;3.783e-01;4.057e-01;7.731e-01;8.291e-01;4.930e-01;7.684e-01;8.334e-01;4.894e-01;1.513e-02;1.623e-02;8.335e-01;2.777e-03
30.035671000;4.896e-01;3.777e-01;4.089e-01;7.714e-01;8.351e-01;4.933e-01;7.667e-01;8.395e-01;4.896e-01;1.511e-02;1.636e-02;8.335e-01;2.777e-03
30.036132000;4.899e-01;3.771e-01;4.121e-01;7.697e-01;8.411e-01;4.936e-01;7.650e-01;8.454e-01;4.899e-01;1.508e-02;1.648e-02;8.335e-01;2.777e-03
30.036593000;4.902e-01;3.765e-01;4.151e-01;7.681e-01;8.469e-01;4.939e-01;7.634e-01;8.512e-01;4.902e-01;1.506e-02;1.661e-02;8.335e-01;2.777e-03
30.037054000;4.904e-01;3.759e-01;4.182e-01;7.665e-01;8.527e-01;4.942e-01;7.618e-01;8.569e-01;4.904e-01;1.504e-02;1.673e-02;8.335e-01;2.777e-03
30.037514000;4.907e-01;3.753e-01;4.211e-01;7.650e-01;8.582e-01;4.944e-01;7.602e-01;8.624e-01;4.907e-01;1.501e-02;1.684e-02;8.335e-01;2.777e-03
30.037975000;4.909e-01;3.748e-01;4.240e-01;7.634e-01;8.637e-01;4.947e-01;7.587e-01;8.678e-01;4.909e-01;1.499e-02;1.696e-02;8.335e-01;2.777e-03
30.038436000;4.912e-01;3.742e-01;4.268e-01;7.619e-01;8.690e-01;4.950e-01;7.572e-01;8.731e-01;4.912e-01;1.497e-02;1.707e-02;8.335e-01;2.777e-03
30.038897000;4.914e-01;3.737e-01;4.296e-01;7.605e-01;8.742e-01;4.952e-01;7.557e-01;8.783e-01;4.914e-01;1.495e-02;1.718e-02;8.335e-01;2.777e-03
30.039358000;4.916e-01;3.732e-01;4.323e-01;7.591e-01;8.793e-01;4.955e-01;7.543e-01;8.833e-01;4.916e-01;1.493e-02;1.729e-02;8.335e-01;2.777e-03
30.039818000;4.919e-01;3.727e-01;4.349e-01;7.576e-01;8.842e-01;4.957e-01;7.529e-01;8.883e-01;4.919e-01;1.491e-02;1.740e-02;8.335e-01;2.777e-03
30.040279000;4.921e-01;3.721e-01;4.375e-01;7.563e-01;8.891e-01;4.960e-01;7.515e-01;8.931e-01;4.921e-01;1.489e-02;1.750e-02;8.335e-01;2.777e-03
30.040740000;4.923e-01;3.717e-01;4.400e-01;7.550e-01;8.938e-01;4.962e-01;7.502e-01;8.979e-01;4.923e-01;1.487e-02;1.760e-02;8.335e-01;2.777e-03
30.041201000;4.925e-01;3.712e-01;4.425e-01;7.537e-01;8.984e-01;4.964e-01;7.488e-01;9.025e-01;4.925e-01;1.485e-02;1.770e-02;8.335e-01;2.777e-03
30.041662000;4.927e-01;3.707e-01;4.449e-01;7.524e-01;9.030e-01;4.966e-01;7.476e-01;9.070e-01;4.927e-01;1.483e-02;1.780e-02;8.335e-01;2.777e-03
30.042122000;4.929e-01;3.702e-01;4.472e-01;7.511e-01;9.074e-01;4.968e-01;7.463e-01;9.114e-01;4.929e-01;1.481e-02;1.789e-02;8.335e-01;2.777e-03
30.042583000;4.931e-01;3.698e-01;4.496e-01;7.499e-01;9.117e-01;4.971e-01;7.451e-01;9.157e-01;4.931e-01;1.479e-02;1.798e-02;8.335e-01;2.777e-03
30.043044000;4.933e-01;3.694e-01;4.518e-01;7.488e-01;9.159e-01;4.973e-01;7.439e-01;9.199e-01;4.933e-01;1.477e-02;1.807e-02;8.335e-01;2.777e-03
30.043505000;4.935e-01;3.689e-01;4.540e-01;7.476e-01;9.201e-01;4.975e-01;7.427e-01;9.240e-01;4.935e-01;1.476e-02;1.816e-02;8.335e-01;2.777e-03
30.043966000;4.936e-01;3.685e-01;4.562e-01;7.464e-01;9.241e-01;4.977e-01;7.416e-01;9.280e-01;4.936e-01;1.474e-02;1.825e-02;8.335e-01;2.777e-03
30.044426000;4.938e-01;3.681e-01;4.583e-01;7.454e-01;9.280e-01;4.978e-01;7.405e-01;9.320e-01;4.938e-01;1.472e-02;1.833e-02;8.335e-01;2.777e-03
30.044887000;4.940e-01;3.677e-01;4.603e-01;7.442e-01;9.319e-01;4.980e-01;7.394e-01;9.358e-01;4.940e-01;1.471e-02;1.841e-02;8.335e-01;2.777e-03
30.045348000;4.942e-01;3.673e-01;4.623e-01;7.432e-01;9.356e-01;4.982e-01;7.383e-01;9.395e-01;4.942e-01;1.469e-02;1.849e-02;8.335e-01;2.777e-03
30.045809000;4.943e-01;3.669e-01;4.643e-01;7.422e-01;9.393e-01;4.984e-01;7.373e-01;9.432e-01;4.943e-01;1.468e-02;1.857e-02;8.335e-01;2.777e-03
30.046270000;4.945e-01;3.665e-01;4.662e-01;7.412e-01;9.429e-01;4.986e-01;7.362e-01;9.468e-01;4.945e-01;1.466e-02;1.865e-02;8.335e-01;2.777e-03
30.046730000;4.946e-01;3.661e-01;4.682e-01;7.402e-01;9.464e-01;4.987e-01;7.353e-01;9.502e-01;4.946e-01;1.465e-02;1.873e-02;8.335e-01;2.777e-03
30.047191000;4.948e-01;3.658e-01;4.700e-01;7.392e-01;9.499e-01;4.989e-01;7.343e-01;9.537e-01;4.948e-01;1.463e-02;1.880e-02;8.335e-01;2.777e-03
30.047652000;4.949e-01;3.654e-01;4.718e-01;7.383e-01;9.532e-01;4.991e-01;7.334e-01;9.570e-01;4.949e-01;1.462e-02;1.887e-02;8.335e-01;2.777e-03
30.048113000;4.951e-01;3.650e-01;4.736e-01;7.373e-01;9.565e-01;4.992e-01;7.324e-01;9.603e-01;4.951e-01;1.460e-02;1.894e-02;8.335e-01;2.777e-03
30.048574000;4.952e-01;3.647e-01;4.753e-01;7.365e-01;9.597e-01;4.994e-01;7.315e-01;9.635e-01;4.952e-01;1.459e-02;1.901e-02;8.335e-01;2.777e-03
30.049034000;4.954e-01;3.644e-01;4.770e-01;7.356e-01;9.628e-01;4.995e-01;7.306e-01;9.666e-01;4.954e-01;1.457e-02;1.908e-02;8.335e-01;2.777e-03
30.049495000;4.955e-01;3.640e-01;4.786e-01;7.347e-01;9.659e-01;4.997e-01;7.298e-01;9.696e-01;4.955e-01;1.456e-02;1.914e-02;8.335e-01;2.777e-03
30.050417000;4.958e-01;3.634e-01;4.818e-01;7.330e-01;9.718e-01;5.000e-01;7.281e-01;9.755e-01;4.958e-01;1.454e-02;1.927e-02;8.335e-01;2.777e-03
30.051246000;4.960e-01;3.629e-01;4.845e-01;7.316e-01;9.769e-01;5.002e-01;7.267e-01;9.806e-01;4.960e-01;1.452e-02;1.938e-02;8.335e-01;2.777e-03
30.052076000;4.962e-01;3.624e-01;4.872e-01;7.302e-01;9.818e-01;5.005e-01;7.253e-01;9.854e-01;4.962e-01;1.449e-02;1.949e-02;8.335e-01;2.777e-03
30.052905000;4.964e-01;3.619e-01;4.897e-01;7.289e-01;9.864e-01;5.007e-01;7.239e-01;9.901e-01;4.964e-01;1.447e-02;1.959e-02;8.335e-01;2.777e-03
30.053735000;4.966e-01;3.614e-01;4.921e-01;7.276e-01;9.909e-01;5.009e-01;7.227e-01;9.946e-01;4.966e-01;1.446e-02;1.969e-02;8.335e-01;2.777e-03
30.054564000;4.968e-01;3.609e-01;4.945e-01;7.264e-01;9.953e-01;5.011e-01;7.214e-01;9.989e-01;4.968e-01;1.444e-02;1.978e-02;8.335e-01;2.777e-03
30.055393000;4.970e-01;3.604e-01;4.967e-01;7.252e-01;9.994e-01;5.013e-01;7.202e-01;1.003e+00;4.970e-01;1.442e-02;1.987e-02;8.335e-01;2.777e-03
30.056223000;4.972e-01;3.600e-01;4.989e-01;7.241e-01;1.003e+00;5.015e-01;7.191e-01;1.007e+00;4.972e-01;1.440e-02;1.995e-02;8.335e-01;2.777e-03
30.057052000;4.974e-01;3.596e-01;5.009e-01;7.231e-01;1.007e+00;5.017e-01;7.181e-01;1.011e+00;4.974e-01;1.439e-02;2.004e-02;8.335e-01;2.777e-03
30.057882000;4.975e-01;3.592e-01;5.029e-01;7.220e-01;1.011e+00;5.019e-01;7.170e-01;1.014e+00;4.975e-01;1.437e-02;2.012e-02;8.335e-01;2.777e-03
30.058711000;4.977e-01;3.589e-01;5.048e-01;7.210e-01;1.014e+00;5.020e-01;7.160e-01;1.018e+00;4.977e-01;1.435e-02;2.019e-02;8.335e-01;2.777e-03
30.059541000;4.978e-01;3.585e-01;5.066e-01;7.201e-01;1.018e+00;5.022e-01;7.151e-01;1.021e+00;4.978e-01;1.434e-02;2.026e-02;8.335e-01;2.777e-03
30.060370000;4.980e-01;3.581e-01;5.084e-01;7.192e-01;1.021e+00;5.024e-01;7.142e-01;1.024e+00;4.980e-01;1.432e-02;2.033e-02;8.335e-01;2.777e-03
30.061200000;4.981e-01;3.578e-01;5.101e-01;7.183e-01;1.024e+00;5.025e-01;7.133e-01;1.028e+00;4.981e-01;1.431e-02;2.040e-02;8.335e-01;2.777e-03
30.062029000;4.982e-01;3.575e-01;5.117e-01;7.175e-01;1.027e+00;5.027e-01;7.125e-01;1.030e+00;4.982e-01;1.430e-02;2.047e-02;8.335e-01;2.777e-03
30.062858000;4.984e-01;3.572e-01;5.132e-01;7.167e-01;1.030e+00;5.028e-01;7.116e-01;1.033e+00;4.984e-01;1.429e-02;2.053e-02;8.335e-01;2.777e-03
30.063688000;4.985e-01;3.569e-01;5.147e-01;7.159e-01;1.033e+00;5.029e-01;7.109e-01;1.036e+00;4.985e-01;1.427e-02;2.059e-02;8.335e-01;2.777e-03
30.064517000;4.986e-01;3.566e-01;5.161e-01;7.151e-01;1.035e+00;5.031e-01;7.101e-01;1.039e+00;4.986e-01;1.426e-02;2.065e-02;8.335e-01;2.777e-03
30.065347000;4.987e-01;3.563e-01;5.175e-01;7.144e-01;1.038e+00;5.032e-01;7.094e-01;1.041e+00;4.987e-01;1.425e-02;2.070e-02;8.335e-01;2.777e-03
30.066176000;4.988e-01;3.560e-01;5.188e-01;7.138e-01;1.040e+00;5.033e-01;7.087e-01;1.044e+00;4.988e-01;1.424e-02;2.075e-02;8.335e-01;2.777e-03
30.067006000;4.989e-01;3.558e-01;5.201e-01;7.131e-01;1.042e+00;5.034e-01;7.081e-01;1.046e+00;4.989e-01;1.423e-02;2.080e-02;8.335e-01;2.777e-03
30.067835000;4.990e-01;3.556e-01;5.213e-01;7.125e-01;1.045e+00;5.035e-01;7.074e-01;1.048e+00;4.990e-01;1.422e-02;2.085e-02;8.335e-01;2.777e-03
30.068664000;4.991e-01;3.553e-01;5.224e-01;7.119e-01;1.047e+00;5.036e-01;7.068e-01;1.050e+00;4.991e-01;1.421e-02;2.090e-02;8.335e-01;2.777e-03
30.069494000;4.992e-01;3.551e-01;5.236e-01;7.113e-01;1.049e+00;5.037e-01;7.062e-01;1.052e+00;4.992e-01;1.420e-02;2.094e-02;8.335e-01;2.777e-03
30.070323000;4.993e-01;3.549e-01;5.247e-01;7.107e-01;1.051e+00;5.038e-01;7.057e-01;1.054e+00;4.993e-01;1.419e-02;2.099e-02;8.335e-01;2.777e-03
30.071153000;4.994e-01;3.547e-01;5.257e-01;7.102e-01;1.053e+00;5.039e-01;7.051e-01;1.056e+00;4.994e-01;1.419e-02;2.103e-02;8.335e-01;2.777e-03
30.071982000;4.995e-01;3.545e-01;5.267e-01;7.097e-01;1.054e+00;5.040e-01;7.047e-01;1.058e+00;4.995e-01;1.418e-02;2.107e-02;8.335e-01;2.777e-03
30.072812000;4.996e-01;3.543e-01;5.276e-01;7.092e-01;1.056e+00;5.041e-01;7.041e-01;1.060e+00;4.996e-01;1.417e-02;2.110e-02;8.335e-01;2.777e-03
30.073641000;4.996e-01;3.541e-01;5.285e-01;7.087e-01;1.058e+00;5.042e-01;7.037e-01;1.061e+00;4.996e-01;1.416e-02;2.114e-02;8.335e-01;2.777e-03
30.074471000;4.997e-01;3.539e-01;5.294e-01;7.083e-01;1.059e+00;5.042e-01;7.032e-01;1.063e+00;4.997e-01;1.416e-02;2.117e-02;8.335e-01;2.777e-03
30.075300000;4.998e-01;3.538e-01;5.302e-01;7.078e-01;1.061e+00;5.043e-01;7.028e-01;1.064e+00;4.998e-01;1.415e-02;2.121e-02;8.335e-01;2.777e-03
30.076129000;4.998e-01;3.536e-01;5.310e-01;7.074e-01;1.062e+00;5.044e-01;7.024e-01;1.066e+00;4.998e-01;1.414e-02;2.124e-02;8.335e-01;2.777e-03
30.076959000;4.999e-01;3.534e-01;5.318e-01;7.071e-01;1.064e+00;5.045e-01;7.020e-01;1.067e+00;4.999e-01;1.414e-02;2.127e-02;8.335e-01;2.777e-03
30.077788000;5.000e-01;3.533e-01;5.325e-01;7.067e-01;1.065e+00;5.045e-01;7.016e-01;1.068e+00;5.000e-01;1.413e-02;2.130e-02;8.335e-01;2.777e-03
30.078618000;5.000e-01;3.531e-01;5.332e-01;7.063e-01;1.066e+00;5.046e-01;7.012e-01;1.070e+00;5.000e-01;1.413e-02;2.133e-02;8.335e-01;2.777e-03
