;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_AVRSetpointPu;Bess_GEN_NetworkFrequencyPu;Bess_GEN_InjectedCurrent;NetworkFrequencyPu
2860;2.604e+01;1.048e+00;-1.672e-02;2.683e-02;-1.596e-02;2.560e-02;1.059e+00;1.000e+01;-0.000e+00;-3.358e-02;1.058e+00;1.000e+00;3.358e-02;1.000e+00
2861;2.605e+01;1.048e+00;-1.672e-02;2.683e-02;-1.596e-02;2.560e-02;1.059e+00;1.000e+01;-0.000e+00;-3.358e-02;1.058e+00;1.000e+00;3.358e-02;1.000e+00
2862;2.606e+01;1.048e+00;-1.672e-02;2.683e-02;-1.596e-02;2.560e-02;1.059e+00;1.000e+01;-0.000e+00;-3.358e-02;1.058e+00;1.000e+00;3.358e-02;1.000e+00
2863;2.607e+01;1.048e+00;-1.672e-02;2.682e-02;-1.596e-02;2.560e-02;1.059e+00;1.000e+01;-0.000e+00;-3.358e-02;1.058e+00;1.000e+00;3.358e-02;1.000e+00
2864;2.608e+01;1.048e+00;-1.672e-02;2.682e-02;-1.596e-02;2.559e-02;1.059e+00;1.000e+01;-0.000e+00;-3.357e-02;1.058e+00;1.000e+00;3.357e-02;1.000e+00
2865;2.609e+01;1.048e+00;-1.672e-02;2.682e-02;-1.596e-02;2.559e-02;1.059e+00;1.000e+01;-0.000e+00;-3.357e-02;1.058e+00;1.000e+00;3.357e-02;1.000e+00
2866;2.610e+01;1.048e+00;-1.672e-02;2.682e-02;-1.596e-02;2.559e-02;1.059e+00;1.000e+01;-0.000e+00;-3.357e-02;1.058e+00;1.000e+00;3.357e-02;1.000e+00
2867;2.611e+01;1.048e+00;-1.672e-02;2.681e-02;-1.596e-02;2.559e-02;1.059e+00;1.000e+01;-0.000e+00;-3.356e-02;1.058e+00;1.000e+00;3.356e-02;1.000e+00
2868;2.612e+01;1.048e+00;-1.672e-02;2.681e-02;-1.596e-02;2.558e-02;1.059e+00;1.000e+01;-0.000e+00;-3.356e-02;1.058e+00;1.000e+00;3.356e-02;1.000e+00
2869;2.613e+01;1.048e+00;-1.672e-02;2.680e-02;-1.596e-02;2.558e-02;1.059e+00;1.000e+01;-0.000e+00;-3.356e-02;1.058e+00;1.000e+00;3.356e-02;1.000e+00
2870;2.614e+01;1.048e+00;-1.672e-02;2.680e-02;-1.596e-02;2.557e-02;1.059e+00;1.000e+01;-0.000e+00;-3.355e-02;1.058e+00;1.000e+00;3.355e-02;1.000e+00
2871;2.615e+01;1.048e+00;-1.672e-02;2.680e-02;-1.596e-02;2.557e-02;1.059e+00;1.000e+01;-0.000e+00;-3.355e-02;1.058e+00;1.000e+00;3.355e-02;1.000e+00
2872;2.616e+01;1.048e+00;-1.672e-02;2.679e-02;-1.596e-02;2.557e-02;1.059e+00;1.000e+01;-0.000e+00;-3.355e-02;1.058e+00;1.000e+00;3.355e-02;1.000e+00
2873;2.617e+01;1.048e+00;-1.672e-02;2.679e-02;-1.596e-02;2.556e-02;1.059e+00;1.000e+01;-0.000e+00;-3.354e-02;1.058e+00;1.000e+00;3.354e-02;1.000e+00
2874;2.618e+01;1.048e+00;-1.672e-02;2.678e-02;-1.596e-02;2.556e-02;1.059e+00;1.000e+01;-0.000e+00;-3.354e-02;1.058e+00;1.000e+00;3.354e-02;1.000e+00
2875;2.619e+01;1.048e+00;-1.672e-02;2.678e-02;-1.596e-02;2.555e-02;1.059e+00;1.000e+01;-0.000e+00;-3.353e-02;1.058e+00;1.000e+00;3.353e-02;1.000e+00
2876;2.620e+01;1.048e+00;-1.672e-02;2.677e-02;-1.596e-02;2.555e-02;1.059e+00;1.000e+01;-0.000e+00;-3.353e-02;1.058e+00;1.000e+00;3.353e-02;1.000e+00
2877;2.621e+01;1.048e+00;-1.672e-02;2.677e-02;-1.596e-02;2.554e-02;1.059e+00;1.000e+01;-0.000e+00;-3.352e-02;1.058e+00;1.000e+00;3.352e-02;1.000e+00
2878;2.622e+01;1.048e+00;-1.672e-02;2.676e-02;-1.596e-02;2.554e-02;1.059e+00;1.000e+01;-0.000e+00;-3.352e-02;1.058e+00;1.000e+00;3.352e-02;1.000e+00
2879;2.623e+01;1.048e+00;-1.672e-02;2.676e-02;-1.596e-02;2.553e-02;1.059e+00;1.000e+01;-0.000e+00;-3.351e-02;1.058e+00;1.000e+00;3.351e-02;1.000e+00
2880;2.624e+01;1.048e+00;-1.672e-02;2.675e-02;-1.596e-02;2.553e-02;1.059e+00;1.000e+01;-0.000e+00;-3.351e-02;1.058e+00;1.000e+00;3.351e-02;1.000e+00
2881;2.625e+01;1.048e+00;-1.672e-02;2.675e-02;-1.596e-02;2.552e-02;1.059e+00;1.000e+01;-0.000e+00;-3.350e-02;1.058e+00;1.000e+00;3.350e-02;1.000e+00
2882;2.626e+01;1.048e+00;-1.672e-02;2.674e-02;-1.596e-02;2.552e-02;1.059e+00;1.000e+01;-0.000e+00;-3.350e-02;1.058e+00;1.000e+00;3.350e-02;1.000e+00
2883;2.627e+01;1.048e+00;-1.672e-02;2.673e-02;-1.596e-02;2.551e-02;1.059e+00;1.000e+01;-0.000e+00;-3.349e-02;1.058e+00;1.000e+00;3.349e-02;1.000e+00
2884;2.628e+01;1.048e+00;-1.672e-02;2.673e-02;-1.596e-02;2.551e-02;1.059e+00;1.000e+01;-0.000e+00;-3.349e-02;1.058e+00;1.000e+00;3.349e-02;1.000e+00
2885;2.629e+01;1.048e+00;-1.672e-02;2.672e-02;-1.596e-02;2.550e-02;1.059e+00;1.000e+01;-0.000e+00;-3.348e-02;1.058e+00;1.000e+00;3.348e-02;1.000e+00
2886;2.630e+01;1.048e+00;-1.672e-02;2.672e-02;-1.596e-02;2.550e-02;1.059e+00;1.000e+01;-0.000e+00;-3.347e-02;1.058e+00;1.000e+00;3.347e-02;1.000e+00
2887;2.631e+01;1.048e+00;-1.672e-02;2.671e-02;-1.596e-02;2.549e-02;1.059e+00;1.000e+01;-0.000e+00;-3.347e-02;1.058e+00;1.000e+00;3.347e-02;1.000e+00
2888;2.632e+01;1.048e+00;-1.672e-02;2.670e-02;-1.596e-02;2.548e-02;1.059e+00;1.000e+01;-0.000e+00;-3.346e-02;1.058e+00;1.000e+00;3.346e-02;1.000e+00
2889;2.633e+01;1.048e+00;-1.672e-02;2.670e-02;-1.596e-02;2.548e-02;1.059e+00;1.000e+01;-0.000e+00;-3.346e-02;1.058e+00;1.000e+00;3.346e-02;1.000e+00
2890;2.634e+01;1.048e+00;-1.672e-02;2.669e-02;-1.596e-02;2.547e-02;1.059e+00;1.000e+01;-0.000e+00;-3.345e-02;1.058e+00;1.000e+00;3.345e-02;1.000e+00
2891;2.635e+01;1.048e+00;-1.672e-02;2.668e-02;-1.596e-02;2.546e-02;1.059e+00;1.000e+01;-0.000e+00;-3.344e-02;1.058e+00;1.000e+00;3.344e-02;1.000e+00
2892;2.636e+01;1.048e+00;-1.672e-02;2.668e-02;-1.596e-02;2.546e-02;1.059e+00;1.000e+01;-0.000e+00;-3.344e-02;1.058e+00;1.000e+00;3.344e-02;1.000e+00
2893;2.637e+01;1.048e+00;-1.672e-02;2.667e-02;-1.596e-02;2.545e-02;1.059e+00;1.000e+01;-0.000e+00;-3.343e-02;1.058e+00;1.000e+00;3.343e-02;1.000e+00
2894;2.638e+01;1.048e+00;-1.672e-02;2.666e-02;-1.596e-02;2.544e-02;1.059e+00;1.000e+01;-0.000e+00;-3.342e-02;1.058e+00;1.000e+00;3.342e-02;1.000e+00
2895;2.639e+01;1.048e+00;-1.672e-02;2.666e-02;-1.596e-02;2.544e-02;1.059e+00;1.000e+01;-0.000e+00;-3.342e-02;1.058e+00;1.000e+00;3.342e-02;1.000e+00
2896;2.640e+01;1.048e+00;-1.672e-02;2.665e-02;-1.596e-02;2.543e-02;1.059e+00;1.000e+01;-0.000e+00;-3.341e-02;1.058e+00;1.000e+00;3.341e-02;1.000e+00
2897;2.641e+01;1.048e+00;-1.672e-02;2.664e-02;-1.596e-02;2.542e-02;1.059e+00;1.000e+01;-0.000e+00;-3.340e-02;1.058e+00;1.000e+00;3.340e-02;1.000e+00
2898;2.642e+01;1.048e+00;-1.672e-02;2.663e-02;-1.596e-02;2.541e-02;1.059e+00;1.000e+01;-0.000e+00;-3.339e-02;1.058e+00;1.000e+00;3.339e-02;1.000e+00
2899;2.643e+01;1.048e+00;-1.672e-02;2.662e-02;-1.596e-02;2.541e-02;1.059e+00;1.000e+01;-0.000e+00;-3.339e-02;1.058e+00;1.000e+00;3.339e-02;1.000e+00
2900;2.644e+01;1.048e+00;-1.672e-02;2.662e-02;-1.596e-02;2.540e-02;1.059e+00;1.000e+01;-0.000e+00;-3.338e-02;1.058e+00;1.000e+00;3.338e-02;1.000e+00
2901;2.645e+01;1.048e+00;-1.672e-02;2.661e-02;-1.596e-02;2.539e-02;1.059e+00;1.000e+01;-0.000e+00;-3.337e-02;1.058e+00;1.000e+00;3.337e-02;1.000e+00
2902;2.646e+01;1.048e+00;-1.672e-02;2.660e-02;-1.596e-02;2.538e-02;1.059e+00;1.000e+01;-0.000e+00;-3.336e-02;1.058e+00;1.000e+00;3.336e-02;1.000e+00
2903;2.647e+01;1.048e+00;-1.672e-02;2.659e-02;-1.596e-02;2.538e-02;1.059e+00;1.000e+01;-0.000e+00;-3.336e-02;1.058e+00;1.000e+00;3.336e-02;1.000e+00
2904;2.648e+01;1.048e+00;-1.672e-02;2.658e-02;-1.596e-02;2.537e-02;1.059e+00;1.000e+01;-0.000e+00;-3.335e-02;1.058e+00;1.000e+00;3.335e-02;1.000e+00
2905;2.649e+01;1.048e+00;-1.672e-02;2.658e-02;-1.596e-02;2.536e-02;1.059e+00;1.000e+01;-0.000e+00;-3.334e-02;1.058e+00;1.000e+00;3.334e-02;1.000e+00
2906;2.650e+01;1.048e+00;-1.672e-02;2.657e-02;-1.596e-02;2.535e-02;1.059e+00;1.000e+01;-0.000e+00;-3.333e-02;1.058e+00;1.000e+00;3.333e-02;1.000e+00
2907;2.651e+01;1.048e+00;-1.672e-02;2.656e-02;-1.596e-02;2.534e-02;1.059e+00;1.000e+01;-0.000e+00;-3.332e-02;1.058e+00;1.000e+00;3.332e-02;1.000e+00
2908;2.652e+01;1.048e+00;-1.672e-02;2.655e-02;-1.596e-02;2.534e-02;1.059e+00;1.000e+01;-0.000e+00;-3.331e-02;1.058e+00;1.000e+00;3.331e-02;1.000e+00
2909;2.653e+01;1.048e+00;-1.672e-02;2.654e-02;-1.596e-02;2.533e-02;1.059e+00;1.000e+01;-0.000e+00;-3.331e-02;1.058e+00;1.000e+00;3.331e-02;1.000e+00
2910;2.654e+01;1.048e+00;-1.672e-02;2.653e-02;-1.596e-02;2.532e-02;1.059e+00;1.000e+01;-0.000e+00;-3.330e-02;1.058e+00;1.000e+00;3.330e-02;1.000e+00
2911;2.655e+01;1.048e+00;-1.672e-02;2.652e-02;-1.596e-02;2.531e-02;1.059e+00;1.000e+01;-0.000e+00;-3.329e-02;1.058e+00;1.000e+00;3.329e-02;1.000e+00
2912;2.656e+01;1.048e+00;-1.672e-02;2.651e-02;-1.596e-02;2.530e-02;1.059e+00;1.000e+01;-0.000e+00;-3.328e-02;1.058e+00;1.000e+00;3.328e-02;1.000e+00
2913;2.657e+01;1.048e+00;-1.672e-02;2.650e-02;-1.596e-02;2.529e-02;1.059e+00;1.000e+01;-0.000e+00;-3.327e-02;1.058e+00;1.000e+00;3.327e-02;1.000e+00
2914;2.658e+01;1.048e+00;-1.672e-02;2.649e-02;-1.596e-02;2.528e-02;1.059e+00;1.000e+01;-0.000e+00;-3.326e-02;1.058e+00;1.000e+00;3.326e-02;1.000e+00
2915;2.659e+01;1.048e+00;-1.672e-02;2.648e-02;-1.596e-02;2.527e-02;1.059e+00;1.000e+01;-0.000e+00;-3.325e-02;1.058e+00;1.000e+00;3.325e-02;1.000e+00
2916;2.660e+01;1.048e+00;-1.672e-02;2.647e-02;-1.596e-02;2.526e-02;1.059e+00;1.000e+01;-0.000e+00;-3.324e-02;1.058e+00;1.000e+00;3.324e-02;1.000e+00
2917;2.661e+01;1.048e+00;-1.672e-02;2.646e-02;-1.596e-02;2.525e-02;1.059e+00;1.000e+01;-0.000e+00;-3.323e-02;1.058e+00;1.000e+00;3.323e-02;1.000e+00
2918;2.662e+01;1.048e+00;-1.672e-02;2.645e-02;-1.596e-02;2.524e-02;1.059e+00;1.000e+01;-0.000e+00;-3.322e-02;1.058e+00;1.000e+00;3.322e-02;1.000e+00
2919;2.663e+01;1.048e+00;-1.672e-02;2.644e-02;-1.596e-02;2.524e-02;1.059e+00;1.000e+01;-0.000e+00;-3.321e-02;1.058e+00;1.000e+00;3.321e-02;1.000e+00
2920;2.664e+01;1.048e+00;-1.672e-02;2.643e-02;-1.596e-02;2.523e-02;1.059e+00;1.000e+01;-0.000e+00;-3.320e-02;1.058e+00;1.000e+00;3.320e-02;1.000e+00
2921;2.665e+01;1.048e+00;-1.672e-02;2.642e-02;-1.596e-02;2.522e-02;1.059e+00;1.000e+01;-0.000e+00;-3.320e-02;1.058e+00;1.000e+00;3.320e-02;1.000e+00
2922;2.666e+01;1.048e+00;-1.672e-02;2.641e-02;-1.596e-02;2.521e-02;1.059e+00;1.000e+01;-0.000e+00;-3.318e-02;1.058e+00;1.000e+00;3.318e-02;1.000e+00
2923;2.667e+01;1.048e+00;-1.672e-02;2.640e-02;-1.596e-02;2.520e-02;1.059e+00;1.000e+01;-0.000e+00;-3.318e-02;1.058e+00;1.000e+00;3.318e-02;1.000e+00
2924;2.668e+01;1.048e+00;-1.672e-02;2.639e-02;-1.596e-02;2.519e-02;1.059e+00;1.000e+01;-0.000e+00;-3.317e-02;1.058e+00;1.000e+00;3.317e-02;1.000e+00
2925;2.669e+01;1.048e+00;-1.672e-02;2.638e-02;-1.596e-02;2.518e-02;1.059e+00;1.000e+01;-0.000e+00;-3.315e-02;1.058e+00;1.000e+00;3.315e-02;1.000e+00
2926;2.670e+01;1.048e+00;-1.672e-02;2.637e-02;-1.596e-02;2.517e-02;1.059e+00;1.000e+01;-0.000e+00;-3.315e-02;1.058e+00;1.000e+00;3.315e-02;1.000e+00
2927;2.671e+01;1.048e+00;-1.672e-02;2.636e-02;-1.596e-02;2.516e-02;1.059e+00;1.000e+01;-0.000e+00;-3.313e-02;1.058e+00;1.000e+00;3.313e-02;1.000e+00
2928;2.672e+01;1.048e+00;-1.672e-02;2.635e-02;-1.596e-02;2.515e-02;1.059e+00;1.000e+01;-0.000e+00;-3.312e-02;1.058e+00;1.000e+00;3.312e-02;1.000e+00
2929;2.673e+01;1.048e+00;-1.672e-02;2.634e-02;-1.596e-02;2.513e-02;1.059e+00;1.000e+01;-0.000e+00;-3.311e-02;1.058e+00;1.000e+00;3.311e-02;1.000e+00
2930;2.674e+01;1.048e+00;-1.672e-02;2.633e-02;-1.596e-02;2.512e-02;1.059e+00;1.000e+01;-0.000e+00;-3.310e-02;1.058e+00;1.000e+00;3.310e-02;1.000e+00
2931;2.675e+01;1.048e+00;-1.672e-02;2.632e-02;-1.596e-02;2.511e-02;1.059e+00;1.000e+01;-0.000e+00;-3.309e-02;1.058e+00;1.000e+00;3.309e-02;1.000e+00
2932;2.676e+01;1.048e+00;-1.672e-02;2.630e-02;-1.596e-02;2.510e-02;1.059e+00;1.000e+01;-0.000e+00;-3.308e-02;1.058e+00;1.000e+00;3.308e-02;1.000e+00
2933;2.677e+01;1.048e+00;-1.672e-02;2.629e-02;-1.596e-02;2.509e-02;1.059e+00;1.000e+01;-0.000e+00;-3.307e-02;1.058e+00;1.000e+00;3.307e-02;1.000e+00
2934;2.678e+01;1.048e+00;-1.672e-02;2.628e-02;-1.596e-02;2.508e-02;1.059e+00;1.000e+01;-0.000e+00;-3.306e-02;1.058e+00;1.000e+00;3.306e-02;1.000e+00
2935;2.679e+01;1.048e+00;-1.672e-02;2.627e-02;-1.596e-02;2.507e-02;1.059e+00;1.000e+01;-0.000e+00;-3.305e-02;1.058e+00;1.000e+00;3.305e-02;1.000e+00
2936;2.680e+01;1.048e+00;-1.672e-02;2.626e-02;-1.596e-02;2.506e-02;1.059e+00;1.000e+01;-0.000e+00;-3.304e-02;1.058e+00;1.000e+00;3.304e-02;1.000e+00
2937;2.681e+01;1.048e+00;-1.672e-02;2.625e-02;-1.596e-02;2.505e-02;1.059e+00;1.000e+01;-0.000e+00;-3.303e-02;1.058e+00;1.000e+00;3.303e-02;1.000e+00
2938;2.682e+01;1.048e+00;-1.672e-02;2.624e-02;-1.596e-02;2.504e-02;1.059e+00;1.000e+01;-0.000e+00;-3.302e-02;1.058e+00;1.000e+00;3.302e-02;1.000e+00
2939;2.683e+01;1.048e+00;-1.672e-02;2.622e-02;-1.596e-02;2.503e-02;1.059e+00;1.000e+01;-0.000e+00;-3.300e-02;1.058e+00;1.000e+00;3.300e-02;1.000e+00
2940;2.684e+01;1.048e+00;-1.672e-02;2.621e-02;-1.596e-02;2.502e-02;1.059e+00;1.000e+01;-0.000e+00;-3.299e-02;1.058e+00;1.000e+00;3.299e-02;1.000e+00
2941;2.685e+01;1.048e+00;-1.672e-02;2.620e-02;-1.596e-02;2.500e-02;1.059e+00;1.000e+01;-0.000e+00;-3.298e-02;1.058e+00;1.000e+00;3.298e-02;1.000e+00
2942;2.686e+01;1.048e+00;-1.672e-02;2.619e-02;-1.596e-02;2.499e-02;1.059e+00;1.000e+01;-0.000e+00;-3.297e-02;1.058e+00;1.000e+00;3.297e-02;1.000e+00
2943;2.687e+01;1.048e+00;-1.672e-02;2.618e-02;-1.596e-02;2.498e-02;1.059e+00;1.000e+01;-0.000e+00;-3.296e-02;1.058e+00;1.000e+00;3.296e-02;1.000e+00
2944;2.688e+01;1.048e+00;-1.672e-02;2.616e-02;-1.596e-02;2.497e-02;1.059e+00;1.000e+01;-0.000e+00;-3.295e-02;1.058e+00;1.000e+00;3.295e-02;1.000e+00
2945;2.689e+01;1.048e+00;-1.672e-02;2.615e-02;-1.596e-02;2.496e-02;1.059e+00;1.000e+01;-0.000e+00;-3.294e-02;1.058e+00;1.000e+00;3.294e-02;1.000e+00
2946;2.690e+01;1.048e+00;-1.672e-02;2.614e-02;-1.596e-02;2.495e-02;1.059e+00;1.000e+01;-0.000e+00;-3.293e-02;1.058e+00;1.000e+00;3.293e-02;1.000e+00
2947;2.691e+01;1.048e+00;-1.672e-02;2.613e-02;-1.596e-02;2.493e-02;1.059e+00;1.000e+01;-0.000e+00;-3.291e-02;1.058e+00;1.000e+00;3.291e-02;1.000e+00
2948;2.692e+01;1.048e+00;-1.672e-02;2.612e-02;-1.596e-02;2.492e-02;1.059e+00;1.000e+01;-0.000e+00;-3.290e-02;1.058e+00;1.000e+00;3.290e-02;1.000e+00
2949;2.693e+01;1.048e+00;-1.672e-02;2.610e-02;-1.596e-02;2.491e-02;1.059e+00;1.000e+01;-0.000e+00;-3.289e-02;1.058e+00;1.000e+00;3.289e-02;1.000e+00
2950;2.694e+01;1.048e+00;-1.672e-02;2.609e-02;-1.596e-02;2.490e-02;1.059e+00;1.000e+01;-0.000e+00;-3.288e-02;1.058e+00;1.000e+00;3.288e-02;1.000e+00
2951;2.695e+01;1.048e+00;-1.672e-02;2.608e-02;-1.596e-02;2.489e-02;1.059e+00;1.000e+01;-0.000e+00;-3.287e-02;1.058e+00;1.000e+00;3.287e-02;1.000e+00
2952;2.696e+01;1.048e+00;-1.672e-02;2.606e-02;-1.596e-02;2.487e-02;1.059e+00;1.000e+01;-0.000e+00;-3.285e-02;1.058e+00;1.000e+00;3.285e-02;1.000e+00
2953;2.697e+01;1.048e+00;-1.672e-02;2.605e-02;-1.596e-02;2.486e-02;1.059e+00;1.000e+01;-0.000e+00;-3.284e-02;1.058e+00;1.000e+00;3.284e-02;1.000e+00
2954;2.698e+01;1.048e+00;-1.672e-02;2.604e-02;-1.596e-02;2.485e-02;1.059e+00;1.000e+01;-0.000e+00;-3.283e-02;1.058e+00;1.000e+00;3.283e-02;1.000e+00
2955;2.699e+01;1.048e+00;-1.672e-02;2.603e-02;-1.596e-02;2.484e-02;1.059e+00;1.000e+01;-0.000e+00;-3.282e-02;1.058e+00;1.000e+00;3.282e-02;1.000e+00
2956;2.700e+01;1.048e+00;-1.672e-02;2.601e-02;-1.596e-02;2.483e-02;1.059e+00;1.000e+01;-0.000e+00;-3.281e-02;1.058e+00;1.000e+00;3.281e-02;1.000e+00
2957;2.701e+01;1.048e+00;-1.672e-02;2.600e-02;-1.596e-02;2.481e-02;1.059e+00;1.000e+01;-0.000e+00;-3.279e-02;1.058e+00;1.000e+00;3.279e-02;1.000e+00
2958;2.702e+01;1.048e+00;-1.672e-02;2.599e-02;-1.596e-02;2.480e-02;1.059e+00;1.000e+01;-0.000e+00;-3.278e-02;1.058e+00;1.000e+00;3.278e-02;1.000e+00
2959;2.703e+01;1.048e+00;-1.672e-02;2.598e-02;-1.596e-02;2.479e-02;1.059e+00;1.000e+01;-0.000e+00;-3.277e-02;1.058e+00;1.000e+00;3.277e-02;1.000e+00
2960;2.704e+01;1.048e+00;-1.672e-02;2.596e-02;-1.596e-02;2.478e-02;1.059e+00;1.000e+01;-0.000e+00;-3.276e-02;1.058e+00;1.000e+00;3.276e-02;1.000e+00
2961;2.705e+01;1.048e+00;-1.672e-02;2.595e-02;-1.596e-02;2.476e-02;1.059e+00;1.000e+01;-0.000e+00;-3.274e-02;1.058e+00;1.000e+00;3.274e-02;1.000e+00
2962;2.706e+01;1.048e+00;-1.672e-02;2.594e-02;-1.596e-02;2.475e-02;1.059e+00;1.000e+01;-0.000e+00;-3.273e-02;1.058e+00;1.000e+00;3.273e-02;1.000e+00
2963;2.707e+01;1.048e+00;-1.672e-02;2.592e-02;-1.596e-02;2.474e-02;1.059e+00;1.000e+01;-0.000e+00;-3.272e-02;1.058e+00;1.000e+00;3.272e-02;1.000e+00
2964;2.708e+01;1.048e+00;-1.672e-02;2.591e-02;-1.596e-02;2.473e-02;1.059e+00;1.000e+01;-0.000e+00;-3.270e-02;1.058e+00;1.000e+00;3.270e-02;1.000e+00
2965;2.709e+01;1.048e+00;-1.672e-02;2.590e-02;-1.596e-02;2.471e-02;1.059e+00;1.000e+01;-0.000e+00;-3.269e-02;1.058e+00;1.000e+00;3.269e-02;1.000e+00
2966;2.710e+01;1.048e+00;-1.672e-02;2.588e-02;-1.596e-02;2.470e-02;1.059e+00;1.000e+01;-0.000e+00;-3.268e-02;1.058e+00;1.000e+00;3.268e-02;1.000e+00
2967;2.711e+01;1.048e+00;-1.672e-02;2.587e-02;-1.596e-02;2.469e-02;1.059e+00;1.000e+01;-0.000e+00;-3.267e-02;1.058e+00;1.000e+00;3.267e-02;1.000e+00
2968;2.712e+01;1.048e+00;-1.672e-02;2.586e-02;-1.596e-02;2.467e-02;1.059e+00;1.000e+01;-0.000e+00;-3.265e-02;1.058e+00;1.000e+00;3.265e-02;1.000e+00
2969;2.713e+01;1.048e+00;-1.672e-02;2.584e-02;-1.596e-02;2.466e-02;1.059e+00;1.000e+01;-0.000e+00;-3.264e-02;1.058e+00;1.000e+00;3.264e-02;1.000e+00
2970;2.714e+01;1.048e+00;-1.672e-02;2.583e-02;-1.596e-02;2.465e-02;1.059e+00;1.000e+01;-0.000e+00;-3.263e-02;1.058e+00;1.000e+00;3.263e-02;1.000e+00
2971;2.715e+01;1.048e+00;-1.672e-02;2.581e-02;-1.596e-02;2.464e-02;1.059e+00;1.000e+01;-0.000e+00;-3.261e-02;1.058e+00;1.000e+00;3.261e-02;1.000e+00
2972;2.716e+01;1.048e+00;-1.672e-02;2.580e-02;-1.596e-02;2.462e-02;1.059e+00;1.000e+01;-0.000e+00;-3.260e-02;1.058e+00;1.000e+00;3.260e-02;1.000e+00
2973;2.717e+01;1.048e+00;-1.672e-02;2.579e-02;-1.596e-02;2.461e-02;1.059e+00;1.000e+01;-0.000e+00;-3.259e-02;1.058e+00;1.000e+00;3.259e-02;1.000e+00
2974;2.718e+01;1.048e+00;-1.672e-02;2.577e-02;-1.596e-02;2.460e-02;1.059e+00;1.000e+01;-0.000e+00;-3.258e-02;1.058e+00;1.000e+00;3.258e-02;1.000e+00
2975;2.719e+01;1.048e+00;-1.672e-02;2.576e-02;-1.596e-02;2.458e-02;1.059e+00;1.000e+01;-0.000e+00;-3.256e-02;1.058e+00;1.000e+00;3.256e-02;1.000e+00
2976;2.720e+01;1.048e+00;-1.672e-02;2.575e-02;-1.596e-02;2.457e-02;1.059e+00;1.000e+01;-0.000e+00;-3.255e-02;1.058e+00;1.000e+00;3.255e-02;1.000e+00
2977;2.721e+01;1.048e+00;-1.672e-02;2.573e-02;-1.596e-02;2.456e-02;1.059e+00;1.000e+01;-0.000e+00;-3.254e-02;1.058e+00;1.000e+00;3.254e-02;1.000e+00
2978;2.722e+01;1.048e+00;-1.672e-02;2.572e-02;-1.596e-02;2.454e-02;1.059e+00;1.000e+01;-0.000e+00;-3.252e-02;1.058e+00;1.000e+00;3.252e-02;1.000e+00
2979;2.723e+01;1.048e+00;-1.672e-02;2.570e-02;-1.596e-02;2.453e-02;1.059e+00;1.000e+01;-0.000e+00;-3.251e-02;1.058e+00;1.000e+00;3.251e-02;1.000e+00
2980;2.724e+01;1.048e+00;-1.672e-02;2.569e-02;-1.596e-02;2.452e-02;1.059e+00;1.000e+01;-0.000e+00;-3.250e-02;1.058e+00;1.000e+00;3.250e-02;1.000e+00
2981;2.725e+01;1.048e+00;-1.672e-02;2.568e-02;-1.596e-02;2.450e-02;1.059e+00;1.000e+01;-0.000e+00;-3.248e-02;1.058e+00;1.000e+00;3.248e-02;1.000e+00
2982;2.726e+01;1.048e+00;-1.672e-02;2.566e-02;-1.596e-02;2.449e-02;1.059e+00;1.000e+01;-0.000e+00;-3.247e-02;1.058e+00;1.000e+00;3.247e-02;1.000e+00
2983;2.727e+01;1.048e+00;-1.672e-02;2.565e-02;-1.596e-02;2.448e-02;1.059e+00;1.000e+01;-0.000e+00;-3.246e-02;1.058e+00;1.000e+00;3.246e-02;1.000e+00
2984;2.728e+01;1.048e+00;-1.672e-02;2.563e-02;-1.596e-02;2.446e-02;1.059e+00;1.000e+01;-0.000e+00;-3.244e-02;1.058e+00;1.000e+00;3.244e-02;1.000e+00
2985;2.729e+01;1.048e+00;-1.672e-02;2.562e-02;-1.596e-02;2.445e-02;1.059e+00;1.000e+01;-0.000e+00;-3.243e-02;1.058e+00;1.000e+00;3.243e-02;1.000e+00
2986;2.730e+01;1.048e+00;-1.672e-02;2.561e-02;-1.596e-02;2.444e-02;1.059e+00;1.000e+01;-0.000e+00;-3.241e-02;1.058e+00;1.000e+00;3.241e-02;1.000e+00
2987;2.731e+01;1.048e+00;-1.672e-02;2.559e-02;-1.596e-02;2.442e-02;1.059e+00;1.000e+01;-0.000e+00;-3.240e-02;1.058e+00;1.000e+00;3.240e-02;1.000e+00
2988;2.732e+01;1.048e+00;-1.672e-02;2.558e-02;-1.596e-02;2.441e-02;1.059e+00;1.000e+01;-0.000e+00;-3.239e-02;1.058e+00;1.000e+00;3.239e-02;1.000e+00
2989;2.733e+01;1.048e+00;-1.672e-02;2.556e-02;-1.596e-02;2.439e-02;1.059e+00;1.000e+01;-0.000e+00;-3.237e-02;1.058e+00;1.000e+00;3.237e-02;1.000e+00
2990;2.734e+01;1.048e+00;-1.672e-02;2.555e-02;-1.596e-02;2.438e-02;1.059e+00;1.000e+01;-0.000e+00;-3.236e-02;1.058e+00;1.000e+00;3.236e-02;1.000e+00
