time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_AVRSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
11.740508000;1.043e+00;-6.666e-01;-2.201e-02;-6.390e-01;-2.110e-02;1.043e+00;-4.000e-01;-1.321e-02;1.000e+01;-6.232e-01;4.024e-03;1.041e+00;5.000e+01;5.000e+01
11.835508000;1.043e+00;-6.666e-01;-2.201e-02;-6.390e-01;-2.110e-02;1.043e+00;-4.000e-01;-1.320e-02;1.000e+01;-6.232e-01;4.019e-03;1.041e+00;5.000e+01;5.000e+01
13.032508000;1.043e+00;-6.666e-01;-2.204e-02;-6.390e-01;-2.112e-02;1.043e+00;-4.000e-01;-1.322e-02;1.000e+01;-6.232e-01;4.047e-03;1.041e+00;5.000e+01;5.000e+01
13.036508000;1.043e+00;-6.666e-01;-2.204e-02;-6.390e-01;-2.112e-02;1.043e+00;-4.000e-01;-1.322e-02;1.000e+01;-6.232e-01;4.048e-03;1.041e+00;5.000e+01;5.000e+01
13.112508000;1.043e+00;-6.666e-01;-2.204e-02;-6.390e-01;-2.113e-02;1.043e+00;-4.000e-01;-1.323e-02;1.000e+01;-6.232e-01;4.054e-03;1.041e+00;5.000e+01;5.000e+01
13.412508000;1.043e+00;-6.666e-01;-2.208e-02;-6.390e-01;-2.116e-02;1.043e+00;-4.000e-01;-1.324e-02;1.000e+01;-6.232e-01;4.083e-03;1.041e+00;5.000e+01;5.000e+01
16.754508000;1.043e+00;-6.666e-01;-2.246e-02;-6.390e-01;-2.152e-02;1.043e+00;-4.000e-01;-1.347e-02;1.000e+01;-6.232e-01;4.445e-03;1.041e+00;5.000e+01;5.000e+01
16.778508000;1.043e+00;-6.666e-01;-2.246e-02;-6.390e-01;-2.153e-02;1.043e+00;-4.000e-01;-1.347e-02;1.000e+01;-6.232e-01;4.447e-03;1.041e+00;5.000e+01;5.000e+01
16.803508000;1.043e+00;-6.666e-01;-2.246e-02;-6.390e-01;-2.153e-02;1.043e+00;-4.000e-01;-1.348e-02;1.000e+01;-6.232e-01;4.449e-03;1.041e+00;5.000e+01;5.000e+01
16.816508000;1.043e+00;-6.666e-01;-2.246e-02;-6.390e-01;-2.153e-02;1.043e+00;-4.000e-01;-1.348e-02;1.000e+01;-6.232e-01;4.450e-03;1.041e+00;5.000e+01;5.000e+01
19.999996000;1.043e+00;-6.666e-01;-2.255e-02;-6.390e-01;-2.162e-02;1.043e+00;-4.000e-01;-1.353e-02;1.000e+01;-6.232e-01;4.539e-03;1.041e+00;5.000e+01;5.000e+01
19.999996000;1.043e+00;-6.666e-01;-2.255e-02;-6.390e-01;-2.162e-02;1.043e+00;-4.000e-01;-1.353e-02;1.000e+01;-6.232e-01;4.539e-03;1.062e+00;5.000e+01;5.000e+01
20.000508000;1.043e+00;-6.666e-01;-2.255e-02;-6.390e-01;-2.162e-02;1.043e+00;-4.000e-01;-1.353e-02;1.000e+01;-6.232e-01;4.539e-03;1.062e+00;5.000e+01;5.000e+01
20.001020000;1.043e+00;-6.666e-01;-2.255e-02;-6.390e-01;-2.162e-02;1.043e+00;-4.000e-01;-1.353e-02;1.000e+01;-6.232e-01;4.538e-03;1.062e+00;5.000e+01;5.000e+01
20.003020000;1.043e+00;-6.666e-01;-2.255e-02;-6.390e-01;-2.161e-02;1.043e+00;-4.000e-01;-1.353e-02;1.000e+01;-6.232e-01;4.535e-03;1.062e+00;5.000e+01;5.000e+01
20.004020000;1.043e+00;-6.666e-01;-2.254e-02;-6.390e-01;-2.161e-02;1.043e+00;-4.000e-01;-1.353e-02;1.000e+01;-6.232e-01;4.532e-03;1.062e+00;5.000e+01;5.000e+01
20.007020000;1.043e+00;-6.666e-01;-2.253e-02;-6.390e-01;-2.160e-02;1.043e+00;-4.000e-01;-1.352e-02;1.000e+01;-6.232e-01;4.518e-03;1.062e+00;5.000e+01;5.000e+01
20.008020000;1.043e+00;-6.667e-01;-2.252e-02;-6.390e-01;-2.159e-02;1.043e+00;-4.000e-01;-1.351e-02;1.000e+01;-6.232e-01;4.513e-03;1.062e+00;5.000e+01;5.000e+01
20.038020000;1.043e+00;-6.667e-01;-2.223e-02;-6.390e-01;-2.131e-02;1.043e+00;-4.000e-01;-1.334e-02;1.000e+01;-6.232e-01;4.232e-03;1.062e+00;5.000e+01;5.000e+01
20.040020000;1.043e+00;-6.667e-01;-2.221e-02;-6.390e-01;-2.129e-02;1.043e+00;-4.000e-01;-1.333e-02;1.000e+01;-6.232e-01;4.209e-03;1.062e+00;5.000e+01;5.000e+01
20.041020000;1.043e+00;-6.667e-01;-2.220e-02;-6.390e-01;-2.128e-02;1.043e+00;-4.000e-01;-1.332e-02;1.000e+01;-6.232e-01;4.198e-03;1.062e+00;5.000e+01;5.000e+01
20.052020000;1.043e+00;-6.667e-01;-2.207e-02;-6.390e-01;-2.115e-02;1.043e+00;-4.000e-01;-1.324e-02;1.000e+01;-6.232e-01;4.072e-03;1.062e+00;5.000e+01;5.000e+01
20.089020000;1.043e+00;-6.667e-01;-2.159e-02;-6.390e-01;-2.069e-02;1.043e+00;-4.000e-01;-1.295e-02;1.000e+01;-6.232e-01;3.614e-03;1.062e+00;5.000e+01;5.000e+01
20.090020000;1.043e+00;-6.667e-01;-2.157e-02;-6.390e-01;-2.068e-02;1.043e+00;-4.000e-01;-1.294e-02;1.000e+01;-6.231e-01;3.601e-03;1.062e+00;5.000e+01;5.000e+01
20.108020000;1.043e+00;-6.667e-01;-2.133e-02;-6.390e-01;-2.044e-02;1.043e+00;-4.000e-01;-1.280e-02;1.000e+01;-6.231e-01;3.363e-03;1.062e+00;5.000e+01;5.000e+01
20.115020000;1.043e+00;-6.667e-01;-2.123e-02;-6.390e-01;-2.035e-02;1.043e+00;-4.000e-01;-1.274e-02;1.000e+01;-6.231e-01;3.269e-03;1.062e+00;5.000e+01;5.000e+01
20.127020000;1.043e+00;-6.667e-01;-2.106e-02;-6.390e-01;-2.018e-02;1.043e+00;-4.000e-01;-1.263e-02;1.000e+01;-6.231e-01;3.104e-03;1.062e+00;5.000e+01;5.000e+01
20.179020000;1.043e+00;-6.667e-01;-2.028e-02;-6.390e-01;-1.944e-02;1.043e+00;-4.000e-01;-1.217e-02;1.000e+01;-6.231e-01;2.362e-03;1.062e+00;5.000e+01;5.000e+01
20.180020000;1.043e+00;-6.667e-01;-2.027e-02;-6.389e-01;-1.942e-02;1.043e+00;-4.000e-01;-1.216e-02;1.000e+01;-6.231e-01;2.347e-03;1.062e+00;5.000e+01;5.000e+01
20.238020000;1.043e+00;-6.667e-01;-1.936e-02;-6.389e-01;-1.855e-02;1.043e+00;-4.000e-01;-1.161e-02;1.000e+01;-6.231e-01;1.477e-03;1.062e+00;5.000e+01;5.000e+01
20.239020000;1.043e+00;-6.667e-01;-1.934e-02;-6.389e-01;-1.853e-02;1.043e+00;-4.000e-01;-1.160e-02;1.000e+01;-6.230e-01;1.462e-03;1.062e+00;5.000e+01;5.000e+01
20.273020000;1.043e+00;-6.667e-01;-1.879e-02;-6.389e-01;-1.801e-02;1.043e+00;-4.000e-01;-1.128e-02;1.000e+01;-6.230e-01;9.370e-04;1.062e+00;5.000e+01;5.000e+01
20.307020000;1.043e+00;-6.667e-01;-1.824e-02;-6.389e-01;-1.748e-02;1.043e+00;-4.000e-01;-1.094e-02;1.000e+01;-6.230e-01;4.040e-04;1.062e+00;5.000e+01;5.000e+01
20.317020000;1.043e+00;-6.667e-01;-1.807e-02;-6.389e-01;-1.732e-02;1.043e+00;-4.000e-01;-1.084e-02;1.000e+01;-6.230e-01;2.460e-04;1.062e+00;5.000e+01;5.000e+01
20.318020000;1.044e+00;-6.667e-01;-1.805e-02;-6.389e-01;-1.730e-02;1.044e+00;-4.000e-01;-1.083e-02;1.000e+01;-6.230e-01;2.300e-04;1.062e+00;5.000e+01;5.000e+01
20.327020000;1.044e+00;-6.667e-01;-1.791e-02;-6.389e-01;-1.716e-02;1.044e+00;-4.000e-01;-1.074e-02;1.000e+01;-6.230e-01;8.705e-05;1.062e+00;5.000e+01;5.000e+01
20.369020000;1.044e+00;-6.667e-01;-1.720e-02;-6.389e-01;-1.649e-02;1.044e+00;-4.000e-01;-1.032e-02;1.000e+01;-6.230e-01;-5.850e-04;1.062e+00;5.000e+01;5.000e+01
20.370020000;1.044e+00;-6.667e-01;-1.719e-02;-6.388e-01;-1.647e-02;1.044e+00;-4.000e-01;-1.031e-02;1.000e+01;-6.229e-01;-6.010e-04;1.062e+00;5.000e+01;5.000e+01
20.494020000;1.044e+00;-6.667e-01;-1.508e-02;-6.388e-01;-1.445e-02;1.044e+00;-4.000e-01;-9.046e-03;1.000e+01;-6.229e-01;-2.621e-03;1.062e+00;5.000e+01;5.000e+01
20.495020000;1.044e+00;-6.667e-01;-1.506e-02;-6.388e-01;-1.443e-02;1.044e+00;-4.000e-01;-9.035e-03;1.000e+01;-6.228e-01;-2.637e-03;1.062e+00;5.000e+01;5.000e+01
20.537020000;1.044e+00;-6.667e-01;-1.433e-02;-6.388e-01;-1.373e-02;1.044e+00;-4.000e-01;-8.601e-03;1.000e+01;-6.228e-01;-3.331e-03;1.062e+00;5.000e+01;5.000e+01
20.545020000;1.044e+00;-6.667e-01;-1.420e-02;-6.388e-01;-1.360e-02;1.044e+00;-4.000e-01;-8.517e-03;1.000e+01;-6.228e-01;-3.464e-03;1.062e+00;5.000e+01;5.000e+01
20.546020000;1.044e+00;-6.667e-01;-1.418e-02;-6.387e-01;-1.358e-02;1.044e+00;-4.000e-01;-8.507e-03;1.000e+01;-6.228e-01;-3.480e-03;1.062e+00;5.000e+01;5.000e+01
20.549020000;1.044e+00;-6.667e-01;-1.413e-02;-6.387e-01;-1.354e-02;1.044e+00;-4.000e-01;-8.476e-03;1.000e+01;-6.228e-01;-3.530e-03;1.062e+00;5.000e+01;5.000e+01
20.563020000;1.044e+00;-6.667e-01;-1.388e-02;-6.387e-01;-1.330e-02;1.044e+00;-4.000e-01;-8.330e-03;1.000e+01;-6.228e-01;-3.762e-03;1.062e+00;5.000e+01;5.000e+01
20.571020000;1.044e+00;-6.667e-01;-1.375e-02;-6.387e-01;-1.317e-02;1.044e+00;-4.000e-01;-8.247e-03;1.000e+01;-6.228e-01;-3.895e-03;1.062e+00;5.000e+01;5.000e+01
20.617020000;1.044e+00;-6.667e-01;-1.294e-02;-6.387e-01;-1.240e-02;1.044e+00;-4.000e-01;-7.767e-03;1.000e+01;-6.228e-01;-4.662e-03;1.062e+00;5.000e+01;5.000e+01
20.618020000;1.044e+00;-6.667e-01;-1.293e-02;-6.387e-01;-1.238e-02;1.044e+00;-4.000e-01;-7.756e-03;1.000e+01;-6.227e-01;-4.678e-03;1.062e+00;5.000e+01;5.000e+01
20.721020000;1.044e+00;-6.667e-01;-1.112e-02;-6.387e-01;-1.066e-02;1.044e+00;-4.000e-01;-6.674e-03;1.000e+01;-6.227e-01;-6.404e-03;1.062e+00;5.000e+01;5.000e+01
20.722020000;1.044e+00;-6.667e-01;-1.111e-02;-6.386e-01;-1.064e-02;1.044e+00;-4.000e-01;-6.664e-03;1.000e+01;-6.227e-01;-6.421e-03;1.062e+00;5.000e+01;5.000e+01
20.740020000;1.044e+00;-6.667e-01;-1.079e-02;-6.386e-01;-1.034e-02;1.044e+00;-4.000e-01;-6.474e-03;1.000e+01;-6.227e-01;-6.724e-03;1.062e+00;5.000e+01;5.000e+01
20.741020000;1.044e+00;-6.667e-01;-1.077e-02;-6.386e-01;-1.032e-02;1.044e+00;-4.000e-01;-6.463e-03;1.000e+01;-6.226e-01;-6.741e-03;1.062e+00;5.000e+01;5.000e+01
20.863020000;1.044e+00;-6.667e-01;-8.625e-03;-6.386e-01;-8.262e-03;1.044e+00;-4.000e-01;-5.175e-03;1.000e+01;-6.226e-01;-8.796e-03;1.062e+00;5.000e+01;5.000e+01
20.864020000;1.044e+00;-6.667e-01;-8.607e-03;-6.386e-01;-8.244e-03;1.044e+00;-4.000e-01;-5.164e-03;1.000e+01;-6.225e-01;-8.812e-03;1.062e+00;5.000e+01;5.000e+01
20.896020000;1.044e+00;-6.667e-01;-8.043e-03;-6.386e-01;-7.704e-03;1.044e+00;-4.000e-01;-4.826e-03;1.000e+01;-6.225e-01;-9.352e-03;1.062e+00;5.000e+01;5.000e+01
20.897020000;1.044e+00;-6.667e-01;-8.025e-03;-6.385e-01;-7.687e-03;1.044e+00;-4.000e-01;-4.815e-03;1.000e+01;-6.225e-01;-9.369e-03;1.062e+00;5.000e+01;5.000e+01
20.986020000;1.044e+00;-6.667e-01;-6.458e-03;-6.385e-01;-6.186e-03;1.044e+00;-4.000e-01;-3.875e-03;1.000e+01;-6.225e-01;-1.087e-02;1.062e+00;5.000e+01;5.000e+01
20.987020000;1.044e+00;-6.667e-01;-6.440e-03;-6.385e-01;-6.168e-03;1.044e+00;-4.000e-01;-3.864e-03;1.000e+01;-6.224e-01;-1.089e-02;1.062e+00;5.000e+01;5.000e+01
21.077020000;1.044e+00;-6.667e-01;-4.860e-03;-6.385e-01;-4.654e-03;1.044e+00;-4.000e-01;-2.916e-03;1.000e+01;-6.224e-01;-1.240e-02;1.062e+00;5.000e+01;5.000e+01
21.078020000;1.044e+00;-6.667e-01;-4.842e-03;-6.384e-01;-4.637e-03;1.044e+00;-4.000e-01;-2.905e-03;1.000e+01;-6.224e-01;-1.241e-02;1.062e+00;5.000e+01;5.000e+01
21.111020000;1.044e+00;-6.667e-01;-4.265e-03;-6.384e-01;-4.084e-03;1.044e+00;-4.000e-01;-2.559e-03;1.000e+01;-6.224e-01;-1.297e-02;1.062e+00;5.000e+01;5.000e+01
21.112020000;1.044e+00;-6.667e-01;-4.247e-03;-6.384e-01;-4.067e-03;1.044e+00;-4.000e-01;-2.548e-03;1.000e+01;-6.223e-01;-1.298e-02;1.062e+00;5.000e+01;5.000e+01
21.145020000;1.044e+00;-6.667e-01;-3.670e-03;-6.384e-01;-3.514e-03;1.044e+00;-4.000e-01;-2.202e-03;1.000e+01;-6.223e-01;-1.353e-02;1.062e+00;5.000e+01;5.000e+01
21.160020000;1.044e+00;-6.667e-01;-3.408e-03;-6.384e-01;-3.264e-03;1.044e+00;-4.000e-01;-2.045e-03;1.000e+01;-6.223e-01;-1.378e-02;1.062e+00;5.000e+01;5.000e+01
21.238020000;1.044e+00;-6.667e-01;-2.053e-03;-6.384e-01;-1.966e-03;1.044e+00;-4.000e-01;-1.232e-03;1.000e+01;-6.223e-01;-1.508e-02;1.062e+00;5.000e+01;5.000e+01
21.239020000;1.044e+00;-6.667e-01;-2.037e-03;-6.384e-01;-1.950e-03;1.044e+00;-4.000e-01;-1.222e-03;1.000e+01;-6.222e-01;-1.510e-02;1.062e+00;5.000e+01;5.000e+01
21.259020000;1.044e+00;-6.667e-01;-1.690e-03;-6.384e-01;-1.618e-03;1.044e+00;-4.000e-01;-1.014e-03;1.000e+01;-6.222e-01;-1.543e-02;1.062e+00;5.000e+01;5.000e+01
21.260020000;1.044e+00;-6.667e-01;-1.673e-03;-6.383e-01;-1.602e-03;1.044e+00;-4.000e-01;-1.004e-03;1.000e+01;-6.222e-01;-1.544e-02;1.062e+00;5.000e+01;5.000e+01
21.366020000;1.044e+00;-6.667e-01;1.483e-04;-6.383e-01;1.420e-04;1.044e+00;-4.000e-01;8.900e-05;1.000e+01;-6.222e-01;-1.718e-02;1.062e+00;5.000e+01;5.000e+01
21.367020000;1.044e+00;-6.667e-01;1.650e-04;-6.383e-01;1.580e-04;1.044e+00;-4.000e-01;9.900e-05;1.000e+01;-6.221e-01;-1.720e-02;1.062e+00;5.000e+01;5.000e+01
21.409020000;1.044e+00;-6.667e-01;8.800e-04;-6.383e-01;8.425e-04;1.044e+00;-4.000e-01;5.280e-04;1.000e+01;-6.221e-01;-1.789e-02;1.062e+00;5.000e+01;5.000e+01
21.416020000;1.044e+00;-6.667e-01;1.000e-03;-6.383e-01;9.574e-04;1.044e+00;-4.000e-01;6.000e-04;1.000e+01;-6.221e-01;-1.800e-02;1.062e+00;5.000e+01;5.000e+01
21.420020000;1.044e+00;-6.667e-01;1.067e-03;-6.383e-01;1.021e-03;1.044e+00;-4.000e-01;6.400e-04;1.000e+01;-6.221e-01;-1.806e-02;1.062e+00;5.000e+01;5.000e+01
21.421020000;1.045e+00;-6.667e-01;1.083e-03;-6.383e-01;1.037e-03;1.045e+00;-4.000e-01;6.500e-04;1.000e+01;-6.221e-01;-1.808e-02;1.062e+00;5.000e+01;5.000e+01
21.422020000;1.045e+00;-6.667e-01;1.102e-03;-6.383e-01;1.055e-03;1.045e+00;-4.000e-01;6.610e-04;1.000e+01;-6.221e-01;-1.810e-02;1.062e+00;5.000e+01;5.000e+01
21.445020000;1.045e+00;-6.667e-01;1.490e-03;-6.383e-01;1.426e-03;1.045e+00;-4.000e-01;8.940e-04;1.000e+01;-6.221e-01;-1.847e-02;1.062e+00;5.000e+01;5.000e+01
21.446020000;1.045e+00;-6.667e-01;1.507e-03;-6.382e-01;1.442e-03;1.045e+00;-4.000e-01;9.040e-04;1.000e+01;-6.221e-01;-1.848e-02;1.062e+00;5.000e+01;5.000e+01
21.497020000;1.045e+00;-6.667e-01;2.365e-03;-6.382e-01;2.264e-03;1.045e+00;-4.000e-01;1.419e-03;1.000e+01;-6.221e-01;-1.930e-02;1.062e+00;5.000e+01;5.000e+01
21.498020000;1.045e+00;-6.667e-01;2.383e-03;-6.382e-01;2.282e-03;1.045e+00;-4.000e-01;1.430e-03;1.000e+01;-6.220e-01;-1.932e-02;1.062e+00;5.000e+01;5.000e+01
21.631020000;1.045e+00;-6.667e-01;4.588e-03;-6.382e-01;4.392e-03;1.045e+00;-4.000e-01;2.753e-03;1.000e+01;-6.220e-01;-2.143e-02;1.062e+00;5.000e+01;5.000e+01
21.632020000;1.045e+00;-6.667e-01;4.605e-03;-6.382e-01;4.408e-03;1.045e+00;-4.000e-01;2.763e-03;1.000e+01;-6.219e-01;-2.144e-02;1.062e+00;5.000e+01;5.000e+01
21.639020000;1.045e+00;-6.667e-01;4.720e-03;-6.382e-01;4.518e-03;1.045e+00;-4.000e-01;2.832e-03;1.000e+01;-6.219e-01;-2.155e-02;1.062e+00;5.000e+01;5.000e+01
21.640020000;1.045e+00;-6.667e-01;4.737e-03;-6.381e-01;4.534e-03;1.045e+00;-4.000e-01;2.842e-03;1.000e+01;-6.219e-01;-2.157e-02;1.062e+00;5.000e+01;5.000e+01
21.673020000;1.045e+00;-6.667e-01;5.275e-03;-6.381e-01;5.049e-03;1.045e+00;-4.000e-01;3.165e-03;1.000e+01;-6.219e-01;-2.209e-02;1.062e+00;5.000e+01;5.000e+01
21.683020000;1.045e+00;-6.667e-01;5.438e-03;-6.381e-01;5.205e-03;1.045e+00;-4.000e-01;3.263e-03;1.000e+01;-6.219e-01;-2.224e-02;1.062e+00;5.000e+01;5.000e+01
21.701020000;1.045e+00;-6.667e-01;5.730e-03;-6.381e-01;5.485e-03;1.045e+00;-4.000e-01;3.438e-03;1.000e+01;-6.219e-01;-2.252e-02;1.062e+00;5.000e+01;5.000e+01
21.711020000;1.045e+00;-6.667e-01;5.892e-03;-6.381e-01;5.639e-03;1.045e+00;-4.000e-01;3.535e-03;1.000e+01;-6.219e-01;-2.267e-02;1.062e+00;5.000e+01;5.000e+01
21.768020000;1.045e+00;-6.667e-01;6.807e-03;-6.381e-01;6.515e-03;1.045e+00;-4.000e-01;4.084e-03;1.000e+01;-6.219e-01;-2.355e-02;1.062e+00;5.000e+01;5.000e+01
21.769020000;1.045e+00;-6.667e-01;6.822e-03;-6.381e-01;6.529e-03;1.045e+00;-4.000e-01;4.093e-03;1.000e+01;-6.218e-01;-2.356e-02;1.062e+00;5.000e+01;5.000e+01
21.838020000;1.045e+00;-6.667e-01;7.915e-03;-6.381e-01;7.575e-03;1.045e+00;-4.000e-01;4.749e-03;1.000e+01;-6.218e-01;-2.461e-02;1.062e+00;5.000e+01;5.000e+01
21.839020000;1.045e+00;-6.667e-01;7.932e-03;-6.380e-01;7.591e-03;1.045e+00;-4.000e-01;4.759e-03;1.000e+01;-6.218e-01;-2.462e-02;1.062e+00;5.000e+01;5.000e+01
21.909020000;1.045e+00;-6.667e-01;9.023e-03;-6.380e-01;8.635e-03;1.045e+00;-4.000e-01;5.414e-03;1.000e+01;-6.218e-01;-2.567e-02;1.062e+00;5.000e+01;5.000e+01
21.910020000;1.045e+00;-6.667e-01;9.038e-03;-6.380e-01;8.650e-03;1.045e+00;-4.000e-01;5.423e-03;1.000e+01;-6.217e-01;-2.568e-02;1.062e+00;5.000e+01;5.000e+01
21.936020000;1.045e+00;-6.667e-01;9.440e-03;-6.380e-01;9.034e-03;1.045e+00;-4.000e-01;5.664e-03;1.000e+01;-6.217e-01;-2.606e-02;1.062e+00;5.000e+01;5.000e+01
21.943020000;1.045e+00;-6.667e-01;9.547e-03;-6.380e-01;9.136e-03;1.045e+00;-4.000e-01;5.728e-03;1.000e+01;-6.217e-01;-2.617e-02;1.062e+00;5.000e+01;5.000e+01
21.946020000;1.045e+00;-6.667e-01;9.593e-03;-6.380e-01;9.181e-03;1.045e+00;-4.000e-01;5.756e-03;1.000e+01;-6.217e-01;-2.621e-02;1.062e+00;5.000e+01;5.000e+01
21.973020000;1.045e+00;-6.667e-01;1.001e-02;-6.380e-01;9.574e-03;1.045e+00;-4.000e-01;6.003e-03;1.000e+01;-6.217e-01;-2.660e-02;1.062e+00;5.000e+01;5.000e+01
22.045020000;1.045e+00;-6.667e-01;1.109e-02;-6.380e-01;1.061e-02;1.045e+00;-4.000e-01;6.655e-03;1.000e+01;-6.217e-01;-2.764e-02;1.062e+00;5.000e+01;5.000e+01
22.046020000;1.045e+00;-6.667e-01;1.111e-02;-6.379e-01;1.063e-02;1.045e+00;-4.000e-01;6.664e-03;1.000e+01;-6.217e-01;-2.765e-02;1.062e+00;5.000e+01;5.000e+01
22.056020000;1.045e+00;-6.667e-01;1.126e-02;-6.379e-01;1.077e-02;1.045e+00;-4.000e-01;6.753e-03;1.000e+01;-6.217e-01;-2.780e-02;1.062e+00;5.000e+01;5.000e+01
22.057020000;1.045e+00;-6.667e-01;1.127e-02;-6.379e-01;1.078e-02;1.045e+00;-4.000e-01;6.762e-03;1.000e+01;-6.216e-01;-2.781e-02;1.062e+00;5.000e+01;5.000e+01
22.200020000;1.045e+00;-6.667e-01;1.336e-02;-6.379e-01;1.278e-02;1.045e+00;-4.000e-01;8.015e-03;1.000e+01;-6.216e-01;-2.981e-02;1.062e+00;5.000e+01;5.000e+01
22.201020000;1.045e+00;-6.667e-01;1.337e-02;-6.379e-01;1.280e-02;1.045e+00;-4.000e-01;8.024e-03;1.000e+01;-6.216e-01;-2.982e-02;1.062e+00;5.000e+01;5.000e+01
22.208020000;1.045e+00;-6.667e-01;1.347e-02;-6.379e-01;1.289e-02;1.045e+00;-4.000e-01;8.084e-03;1.000e+01;-6.216e-01;-2.991e-02;1.062e+00;5.000e+01;5.000e+01
22.209020000;1.045e+00;-6.667e-01;1.349e-02;-6.379e-01;1.290e-02;1.045e+00;-4.000e-01;8.092e-03;1.000e+01;-6.215e-01;-2.993e-02;1.062e+00;5.000e+01;5.000e+01
22.223020000;1.045e+00;-6.667e-01;1.369e-02;-6.379e-01;1.310e-02;1.045e+00;-4.000e-01;8.212e-03;1.000e+01;-6.215e-01;-3.012e-02;1.062e+00;5.000e+01;5.000e+01
22.254020000;1.045e+00;-6.667e-01;1.413e-02;-6.379e-01;1.351e-02;1.045e+00;-4.000e-01;8.475e-03;1.000e+01;-6.215e-01;-3.054e-02;1.062e+00;5.000e+01;5.000e+01
22.269020000;1.045e+00;-6.667e-01;1.433e-02;-6.379e-01;1.372e-02;1.045e+00;-4.000e-01;8.601e-03;1.000e+01;-6.215e-01;-3.074e-02;1.062e+00;5.000e+01;5.000e+01
22.270020000;1.045e+00;-6.667e-01;1.435e-02;-6.378e-01;1.373e-02;1.045e+00;-4.000e-01;8.609e-03;1.000e+01;-6.215e-01;-3.075e-02;1.062e+00;5.000e+01;5.000e+01
22.366020000;1.045e+00;-6.667e-01;1.567e-02;-6.378e-01;1.499e-02;1.045e+00;-4.000e-01;9.404e-03;1.000e+01;-6.215e-01;-3.201e-02;1.062e+00;5.000e+01;5.000e+01
22.367020000;1.045e+00;-6.667e-01;1.569e-02;-6.378e-01;1.501e-02;1.045e+00;-4.000e-01;9.412e-03;1.000e+01;-6.214e-01;-3.203e-02;1.062e+00;5.000e+01;5.000e+01
22.457020000;1.045e+00;-6.667e-01;1.689e-02;-6.378e-01;1.616e-02;1.045e+00;-4.000e-01;1.013e-02;1.000e+01;-6.214e-01;-3.318e-02;1.062e+00;5.000e+01;5.000e+01
22.461020000;1.045e+00;-6.667e-01;1.694e-02;-6.378e-01;1.621e-02;1.045e+00;-4.000e-01;1.017e-02;1.000e+01;-6.214e-01;-3.322e-02;1.062e+00;5.000e+01;5.000e+01
22.484020000;1.045e+00;-6.667e-01;1.724e-02;-6.378e-01;1.650e-02;1.045e+00;-4.000e-01;1.035e-02;1.000e+01;-6.214e-01;-3.351e-02;1.062e+00;5.000e+01;5.000e+01
22.498020000;1.045e+00;-6.667e-01;1.743e-02;-6.378e-01;1.667e-02;1.045e+00;-4.000e-01;1.046e-02;1.000e+01;-6.214e-01;-3.369e-02;1.062e+00;5.000e+01;5.000e+01
22.505020000;1.045e+00;-6.667e-01;1.751e-02;-6.378e-01;1.676e-02;1.045e+00;-4.000e-01;1.051e-02;1.000e+01;-6.214e-01;-3.377e-02;1.062e+00;5.000e+01;5.000e+01
22.506020000;1.045e+00;-6.667e-01;1.753e-02;-6.377e-01;1.677e-02;1.045e+00;-4.000e-01;1.052e-02;1.000e+01;-6.214e-01;-3.379e-02;1.062e+00;5.000e+01;5.000e+01
22.535020000;1.045e+00;-6.667e-01;1.790e-02;-6.377e-01;1.712e-02;1.045e+00;-4.000e-01;1.074e-02;1.000e+01;-6.214e-01;-3.414e-02;1.062e+00;5.000e+01;5.000e+01
22.536020000;1.045e+00;-6.667e-01;1.792e-02;-6.377e-01;1.714e-02;1.045e+00;-4.000e-01;1.075e-02;1.000e+01;-6.213e-01;-3.415e-02;1.062e+00;5.000e+01;5.000e+01
22.715020000;1.045e+00;-6.667e-01;2.013e-02;-6.377e-01;1.925e-02;1.045e+00;-4.000e-01;1.208e-02;1.000e+01;-6.213e-01;-3.626e-02;1.062e+00;5.000e+01;5.000e+01
22.716020000;1.045e+00;-6.667e-01;2.014e-02;-6.377e-01;1.926e-02;1.045e+00;-4.000e-01;1.208e-02;1.000e+01;-6.212e-01;-3.628e-02;1.062e+00;5.000e+01;5.000e+01
22.721020000;1.045e+00;-6.667e-01;2.020e-02;-6.377e-01;1.932e-02;1.045e+00;-4.000e-01;1.212e-02;1.000e+01;-6.212e-01;-3.633e-02;1.062e+00;5.000e+01;5.000e+01
22.722020000;1.046e+00;-6.667e-01;2.021e-02;-6.377e-01;1.933e-02;1.046e+00;-4.000e-01;1.213e-02;1.000e+01;-6.212e-01;-3.635e-02;1.062e+00;5.000e+01;5.000e+01
22.740020000;1.046e+00;-6.667e-01;2.043e-02;-6.377e-01;1.954e-02;1.046e+00;-4.000e-01;1.226e-02;1.000e+01;-6.212e-01;-3.655e-02;1.062e+00;5.000e+01;5.000e+01
