time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;SyncCompensator_GEN_FrequencyHz;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.668535000;9.094e-01;8.913e-01;1.045e-02;9.801e-01;1.149e-02;9.125e-01;9.300e-01;9.903e-01;1.092e-01;3.504e+01;-1.491e+00;8.435e-01;-6.000e-01;-2.667e-02;9.094e-01;5.348e-01;6.271e-03;3.504e+01;-5.333e-01;0.000e+00;1.044e+00;3.512e+01;3.512e+01
20.669535000;9.092e-01;8.920e-01;1.059e-02;9.811e-01;1.165e-02;9.124e-01;9.299e-01;9.913e-01;1.095e-01;3.498e+01;-1.492e+00;8.446e-01;-6.000e-01;-2.667e-02;9.092e-01;5.352e-01;6.355e-03;3.498e+01;-5.333e-01;0.000e+00;1.044e+00;3.506e+01;3.506e+01
20.670535000;9.090e-01;8.928e-01;1.073e-02;9.821e-01;1.181e-02;9.123e-01;9.298e-01;9.922e-01;1.099e-01;3.492e+01;-1.493e+00;8.457e-01;-6.000e-01;-2.667e-02;9.090e-01;5.357e-01;6.439e-03;3.492e+01;-5.333e-01;0.000e+00;1.044e+00;3.501e+01;3.501e+01
20.671535000;9.089e-01;8.935e-01;1.087e-02;9.831e-01;1.196e-02;9.121e-01;9.296e-01;9.932e-01;1.102e-01;3.487e+01;-1.494e+00;8.468e-01;-6.000e-01;-2.667e-02;9.089e-01;5.361e-01;6.522e-03;3.487e+01;-5.333e-01;0.000e+00;1.044e+00;3.495e+01;3.495e+01
20.672535000;9.087e-01;8.943e-01;1.101e-02;9.841e-01;1.211e-02;9.120e-01;9.295e-01;9.942e-01;1.105e-01;3.481e+01;-1.494e+00;8.478e-01;-6.000e-01;-2.667e-02;9.087e-01;5.366e-01;6.605e-03;3.481e+01;-5.333e-01;0.000e+00;1.044e+00;3.489e+01;3.489e+01
20.673535000;9.085e-01;8.950e-01;1.115e-02;9.851e-01;1.227e-02;9.119e-01;9.294e-01;9.951e-01;1.109e-01;3.476e+01;-1.495e+00;8.488e-01;-6.000e-01;-2.667e-02;9.085e-01;5.370e-01;6.688e-03;3.476e+01;-5.333e-01;0.000e+00;1.044e+00;3.484e+01;3.484e+01
20.674535000;9.084e-01;8.957e-01;1.128e-02;9.861e-01;1.242e-02;9.118e-01;9.292e-01;9.960e-01;1.112e-01;3.470e+01;-1.496e+00;8.499e-01;-6.000e-01;-2.667e-02;9.084e-01;5.374e-01;6.770e-03;3.470e+01;-5.333e-01;0.000e+00;1.044e+00;3.478e+01;3.478e+01
20.675535000;9.082e-01;8.964e-01;1.142e-02;9.870e-01;1.257e-02;9.116e-01;9.291e-01;9.970e-01;1.116e-01;3.464e+01;-1.496e+00;8.509e-01;-6.000e-01;-2.667e-02;9.082e-01;5.379e-01;6.852e-03;3.464e+01;-5.333e-01;0.000e+00;1.044e+00;3.472e+01;3.472e+01
20.676535000;9.081e-01;8.971e-01;1.156e-02;9.880e-01;1.272e-02;9.115e-01;9.290e-01;9.979e-01;1.119e-01;3.459e+01;-1.497e+00;8.519e-01;-6.000e-01;-2.667e-02;9.081e-01;5.383e-01;6.933e-03;3.459e+01;-5.333e-01;0.000e+00;1.044e+00;3.467e+01;3.467e+01
20.677535000;9.079e-01;8.978e-01;1.169e-02;9.889e-01;1.288e-02;9.114e-01;9.289e-01;9.988e-01;1.122e-01;3.453e+01;-1.498e+00;8.529e-01;-6.000e-01;-2.667e-02;9.079e-01;5.387e-01;7.014e-03;3.453e+01;-5.333e-01;0.000e+00;1.044e+00;3.461e+01;3.461e+01
20.678535000;9.077e-01;8.985e-01;1.183e-02;9.898e-01;1.303e-02;9.113e-01;9.288e-01;9.997e-01;1.126e-01;3.448e+01;-1.499e+00;8.539e-01;-6.000e-01;-2.667e-02;9.077e-01;5.391e-01;7.095e-03;3.448e+01;-5.333e-01;0.000e+00;1.044e+00;3.455e+01;3.455e+01
20.679535000;9.076e-01;8.992e-01;1.196e-02;9.907e-01;1.318e-02;9.112e-01;9.286e-01;1.001e+00;1.129e-01;3.442e+01;-1.499e+00;8.549e-01;-6.000e-01;-2.667e-02;9.076e-01;5.395e-01;7.175e-03;3.442e+01;-5.333e-01;0.000e+00;1.044e+00;3.449e+01;3.449e+01
20.680535000;9.074e-01;8.999e-01;1.209e-02;9.917e-01;1.333e-02;9.111e-01;9.285e-01;1.001e+00;1.132e-01;3.436e+01;-1.500e+00;8.559e-01;-6.000e-01;-2.667e-02;9.074e-01;5.399e-01;7.255e-03;3.436e+01;-5.333e-01;0.000e+00;1.044e+00;3.444e+01;3.444e+01
20.681535000;9.073e-01;9.005e-01;1.223e-02;9.926e-01;1.347e-02;9.110e-01;9.284e-01;1.002e+00;1.135e-01;3.431e+01;-1.501e+00;8.569e-01;-6.000e-01;-2.667e-02;9.073e-01;5.403e-01;7.335e-03;3.431e+01;-5.333e-01;0.000e+00;1.044e+00;3.438e+01;3.438e+01
20.682535000;9.071e-01;9.012e-01;1.236e-02;9.935e-01;1.362e-02;9.108e-01;9.283e-01;1.003e+00;1.138e-01;3.425e+01;-1.501e+00;8.578e-01;-6.000e-01;-2.667e-02;9.071e-01;5.407e-01;7.414e-03;3.425e+01;-5.333e-01;0.000e+00;1.044e+00;3.432e+01;3.432e+01
20.683535000;9.070e-01;9.019e-01;1.249e-02;9.943e-01;1.377e-02;9.107e-01;9.282e-01;1.004e+00;1.142e-01;3.419e+01;-1.502e+00;8.588e-01;-6.000e-01;-2.667e-02;9.070e-01;5.411e-01;7.493e-03;3.419e+01;-5.333e-01;0.000e+00;1.044e+00;3.427e+01;3.427e+01
20.684535000;9.068e-01;9.025e-01;1.262e-02;9.952e-01;1.392e-02;9.106e-01;9.281e-01;1.005e+00;1.145e-01;3.414e+01;-1.503e+00;8.597e-01;-6.000e-01;-2.667e-02;9.068e-01;5.415e-01;7.572e-03;3.414e+01;-5.333e-01;0.000e+00;1.044e+00;3.421e+01;3.421e+01
20.685535000;9.067e-01;9.032e-01;1.275e-02;9.961e-01;1.406e-02;9.105e-01;9.279e-01;1.006e+00;1.148e-01;3.408e+01;-1.503e+00;8.606e-01;-6.000e-01;-2.667e-02;9.067e-01;5.419e-01;7.650e-03;3.408e+01;-5.333e-01;0.000e+00;1.044e+00;3.415e+01;3.415e+01
20.686535000;9.066e-01;9.038e-01;1.288e-02;9.969e-01;1.421e-02;9.104e-01;9.278e-01;1.007e+00;1.151e-01;3.403e+01;-1.504e+00;8.616e-01;-6.000e-01;-2.667e-02;9.066e-01;5.423e-01;7.728e-03;3.403e+01;-5.333e-01;0.000e+00;1.044e+00;3.410e+01;3.410e+01
20.687535000;9.064e-01;9.044e-01;1.301e-02;9.978e-01;1.435e-02;9.103e-01;9.277e-01;1.007e+00;1.154e-01;3.397e+01;-1.504e+00;8.625e-01;-6.000e-01;-2.667e-02;9.064e-01;5.427e-01;7.805e-03;3.397e+01;-5.333e-01;0.000e+00;1.044e+00;3.404e+01;3.404e+01
20.688535000;9.063e-01;9.051e-01;1.314e-02;9.986e-01;1.450e-02;9.102e-01;9.276e-01;1.008e+00;1.157e-01;3.391e+01;-1.505e+00;8.634e-01;-6.000e-01;-2.667e-02;9.063e-01;5.430e-01;7.883e-03;3.391e+01;-5.333e-01;0.000e+00;1.044e+00;3.398e+01;3.398e+01
20.689535000;9.061e-01;9.057e-01;1.327e-02;9.995e-01;1.464e-02;9.101e-01;9.275e-01;1.009e+00;1.160e-01;3.386e+01;-1.506e+00;8.643e-01;-6.000e-01;-2.667e-02;9.061e-01;5.434e-01;7.959e-03;3.386e+01;-5.333e-01;0.000e+00;1.044e+00;3.392e+01;3.392e+01
20.690535000;9.060e-01;9.063e-01;1.339e-02;1.000e+00;1.478e-02;9.100e-01;9.274e-01;1.010e+00;1.163e-01;3.380e+01;-1.506e+00;8.652e-01;-6.000e-01;-2.667e-02;9.060e-01;5.438e-01;8.036e-03;3.380e+01;-5.333e-01;0.000e+00;1.044e+00;3.387e+01;3.387e+01
20.691535000;9.059e-01;9.069e-01;1.352e-02;1.001e+00;1.492e-02;9.099e-01;9.273e-01;1.011e+00;1.166e-01;3.374e+01;-1.507e+00;8.660e-01;-6.000e-01;-2.667e-02;9.059e-01;5.441e-01;8.112e-03;3.374e+01;-5.333e-01;0.000e+00;1.044e+00;3.381e+01;3.381e+01
20.692535000;9.057e-01;9.075e-01;1.365e-02;1.002e+00;1.507e-02;9.098e-01;9.272e-01;1.011e+00;1.169e-01;3.369e+01;-1.507e+00;8.669e-01;-6.000e-01;-2.667e-02;9.057e-01;5.445e-01;8.188e-03;3.369e+01;-5.333e-01;0.000e+00;1.044e+00;3.375e+01;3.375e+01
20.693535000;9.056e-01;9.081e-01;1.377e-02;1.003e+00;1.521e-02;9.097e-01;9.271e-01;1.012e+00;1.172e-01;3.363e+01;-1.508e+00;8.678e-01;-6.000e-01;-2.667e-02;9.056e-01;5.449e-01;8.264e-03;3.363e+01;-5.333e-01;0.000e+00;1.044e+00;3.370e+01;3.370e+01
20.694535000;9.055e-01;9.087e-01;1.390e-02;1.004e+00;1.535e-02;9.096e-01;9.270e-01;1.013e+00;1.175e-01;3.357e+01;-1.509e+00;8.686e-01;-6.000e-01;-2.667e-02;9.055e-01;5.452e-01;8.339e-03;3.357e+01;-5.333e-01;0.000e+00;1.044e+00;3.364e+01;3.364e+01
20.695535000;9.053e-01;9.093e-01;1.402e-02;1.004e+00;1.549e-02;9.095e-01;9.269e-01;1.014e+00;1.178e-01;3.352e+01;-1.509e+00;8.695e-01;-6.000e-01;-2.667e-02;9.053e-01;5.456e-01;8.414e-03;3.352e+01;-5.333e-01;0.000e+00;1.044e+00;3.358e+01;3.358e+01
20.696535000;9.052e-01;9.098e-01;1.415e-02;1.005e+00;1.563e-02;9.095e-01;9.268e-01;1.015e+00;1.181e-01;3.346e+01;-1.510e+00;8.703e-01;-6.000e-01;-2.667e-02;9.052e-01;5.459e-01;8.488e-03;3.346e+01;-5.333e-01;0.000e+00;1.044e+00;3.352e+01;3.352e+01
20.697535000;9.051e-01;9.104e-01;1.427e-02;1.006e+00;1.577e-02;9.094e-01;9.267e-01;1.015e+00;1.184e-01;3.340e+01;-1.510e+00;8.711e-01;-6.000e-01;-2.667e-02;9.051e-01;5.463e-01;8.563e-03;3.340e+01;-5.333e-01;0.000e+00;1.044e+00;3.347e+01;3.347e+01
20.698535000;9.050e-01;9.110e-01;1.440e-02;1.007e+00;1.591e-02;9.093e-01;9.266e-01;1.016e+00;1.187e-01;3.335e+01;-1.511e+00;8.720e-01;-6.000e-01;-2.667e-02;9.050e-01;5.466e-01;8.637e-03;3.335e+01;-5.333e-01;0.000e+00;1.044e+00;3.341e+01;3.341e+01
20.699535000;9.048e-01;9.115e-01;1.452e-02;1.007e+00;1.604e-02;9.092e-01;9.265e-01;1.017e+00;1.190e-01;3.329e+01;-1.512e+00;8.728e-01;-6.000e-01;-2.667e-02;9.048e-01;5.469e-01;8.710e-03;3.329e+01;-5.333e-01;0.000e+00;1.044e+00;3.335e+01;3.335e+01
20.700535000;9.047e-01;9.121e-01;1.464e-02;1.008e+00;1.618e-02;9.091e-01;9.264e-01;1.017e+00;1.193e-01;3.323e+01;-1.512e+00;8.736e-01;-6.000e-01;-2.667e-02;9.047e-01;5.473e-01;8.783e-03;3.323e+01;-5.333e-01;0.000e+00;1.044e+00;3.330e+01;3.330e+01
20.701535000;9.046e-01;9.127e-01;1.476e-02;1.009e+00;1.632e-02;9.090e-01;9.263e-01;1.018e+00;1.195e-01;3.318e+01;-1.513e+00;8.744e-01;-6.000e-01;-2.667e-02;9.046e-01;5.476e-01;8.856e-03;3.318e+01;-5.333e-01;0.000e+00;1.044e+00;3.324e+01;3.324e+01
20.702535000;9.045e-01;9.132e-01;1.488e-02;1.010e+00;1.645e-02;9.089e-01;9.262e-01;1.019e+00;1.198e-01;3.312e+01;-1.513e+00;8.752e-01;-6.000e-01;-2.667e-02;9.045e-01;5.479e-01;8.929e-03;3.312e+01;-5.333e-01;0.000e+00;1.044e+00;3.318e+01;3.318e+01
20.703535000;9.043e-01;9.137e-01;1.500e-02;1.010e+00;1.659e-02;9.088e-01;9.261e-01;1.020e+00;1.201e-01;3.306e+01;-1.514e+00;8.759e-01;-6.000e-01;-2.667e-02;9.043e-01;5.482e-01;9.002e-03;3.306e+01;-5.333e-01;0.000e+00;1.044e+00;3.312e+01;3.312e+01
20.704535000;9.042e-01;9.143e-01;1.512e-02;1.011e+00;1.673e-02;9.088e-01;9.260e-01;1.020e+00;1.204e-01;3.301e+01;-1.514e+00;8.767e-01;-6.000e-01;-2.667e-02;9.042e-01;5.486e-01;9.074e-03;3.301e+01;-5.333e-01;0.000e+00;1.044e+00;3.307e+01;3.307e+01
20.705535000;9.041e-01;9.148e-01;1.524e-02;1.012e+00;1.686e-02;9.087e-01;9.260e-01;1.021e+00;1.206e-01;3.295e+01;-1.515e+00;8.775e-01;-6.000e-01;-2.667e-02;9.041e-01;5.489e-01;9.145e-03;3.295e+01;-5.333e-01;0.000e+00;1.044e+00;3.301e+01;3.301e+01
20.706535000;9.040e-01;9.153e-01;1.536e-02;1.013e+00;1.699e-02;9.086e-01;9.259e-01;1.022e+00;1.209e-01;3.289e+01;-1.515e+00;8.782e-01;-6.000e-01;-2.667e-02;9.040e-01;5.492e-01;9.217e-03;3.289e+01;-5.333e-01;0.000e+00;1.044e+00;3.295e+01;3.295e+01
20.707535000;9.039e-01;9.159e-01;1.548e-02;1.013e+00;1.713e-02;9.085e-01;9.258e-01;1.022e+00;1.212e-01;3.284e+01;-1.516e+00;8.790e-01;-6.000e-01;-2.667e-02;9.039e-01;5.495e-01;9.288e-03;3.284e+01;-5.333e-01;0.000e+00;1.044e+00;3.289e+01;3.289e+01
20.708535000;9.038e-01;9.164e-01;1.560e-02;1.014e+00;1.726e-02;9.084e-01;9.257e-01;1.023e+00;1.215e-01;3.278e+01;-1.516e+00;8.797e-01;-6.000e-01;-2.667e-02;9.038e-01;5.498e-01;9.359e-03;3.278e+01;-5.333e-01;0.000e+00;1.044e+00;3.284e+01;3.284e+01
20.709535000;9.037e-01;9.169e-01;1.572e-02;1.015e+00;1.739e-02;9.084e-01;9.256e-01;1.024e+00;1.217e-01;3.272e+01;-1.517e+00;8.804e-01;-6.000e-01;-2.667e-02;9.037e-01;5.501e-01;9.430e-03;3.272e+01;-5.333e-01;0.000e+00;1.044e+00;3.278e+01;3.278e+01
20.710535000;9.035e-01;9.174e-01;1.583e-02;1.015e+00;1.752e-02;9.083e-01;9.255e-01;1.024e+00;1.220e-01;3.267e+01;-1.517e+00;8.812e-01;-6.000e-01;-2.667e-02;9.035e-01;5.504e-01;9.500e-03;3.267e+01;-5.333e-01;0.000e+00;1.044e+00;3.272e+01;3.272e+01
20.711535000;9.034e-01;9.179e-01;1.595e-02;1.016e+00;1.765e-02;9.082e-01;9.255e-01;1.025e+00;1.223e-01;3.261e+01;-1.518e+00;8.819e-01;-6.000e-01;-2.667e-02;9.034e-01;5.507e-01;9.570e-03;3.261e+01;-5.333e-01;0.000e+00;1.044e+00;3.266e+01;3.266e+01
20.712535000;9.033e-01;9.184e-01;1.607e-02;1.017e+00;1.779e-02;9.082e-01;9.254e-01;1.026e+00;1.225e-01;3.255e+01;-1.518e+00;8.826e-01;-6.000e-01;-2.667e-02;9.033e-01;5.510e-01;9.640e-03;3.255e+01;-5.333e-01;0.000e+00;1.044e+00;3.261e+01;3.261e+01
20.713535000;9.032e-01;9.189e-01;1.618e-02;1.017e+00;1.792e-02;9.081e-01;9.253e-01;1.026e+00;1.228e-01;3.250e+01;-1.519e+00;8.833e-01;-6.000e-01;-2.667e-02;9.032e-01;5.513e-01;9.709e-03;3.250e+01;-5.333e-01;0.000e+00;1.044e+00;3.255e+01;3.255e+01
20.714535000;9.031e-01;9.194e-01;1.630e-02;1.018e+00;1.804e-02;9.080e-01;9.252e-01;1.027e+00;1.230e-01;3.244e+01;-1.519e+00;8.840e-01;-6.000e-01;-2.667e-02;9.031e-01;5.516e-01;9.778e-03;3.244e+01;-5.333e-01;0.000e+00;1.044e+00;3.249e+01;3.249e+01
20.715535000;9.030e-01;9.198e-01;1.641e-02;1.019e+00;1.817e-02;9.079e-01;9.251e-01;1.028e+00;1.233e-01;3.238e+01;-1.520e+00;8.847e-01;-6.000e-01;-2.667e-02;9.030e-01;5.519e-01;9.847e-03;3.238e+01;-5.333e-01;0.000e+00;1.044e+00;3.243e+01;3.243e+01
20.716535000;9.029e-01;9.203e-01;1.653e-02;1.019e+00;1.830e-02;9.079e-01;9.251e-01;1.028e+00;1.236e-01;3.232e+01;-1.520e+00;8.854e-01;-6.000e-01;-2.667e-02;9.029e-01;5.522e-01;9.916e-03;3.232e+01;-5.333e-01;0.000e+00;1.044e+00;3.238e+01;3.238e+01
20.717535000;9.028e-01;9.208e-01;1.664e-02;1.020e+00;1.843e-02;9.078e-01;9.250e-01;1.029e+00;1.238e-01;3.227e+01;-1.521e+00;8.861e-01;-6.000e-01;-2.667e-02;9.028e-01;5.525e-01;9.984e-03;3.227e+01;-5.333e-01;0.000e+00;1.044e+00;3.232e+01;3.232e+01
20.718535000;9.027e-01;9.212e-01;1.675e-02;1.021e+00;1.856e-02;9.077e-01;9.249e-01;1.029e+00;1.241e-01;3.221e+01;-1.521e+00;8.867e-01;-6.000e-01;-2.667e-02;9.027e-01;5.527e-01;1.005e-02;3.221e+01;-5.333e-01;0.000e+00;1.044e+00;3.226e+01;3.226e+01
20.719535000;9.026e-01;9.217e-01;1.687e-02;1.021e+00;1.869e-02;9.077e-01;9.248e-01;1.030e+00;1.243e-01;3.215e+01;-1.522e+00;8.874e-01;-6.000e-01;-2.667e-02;9.026e-01;5.530e-01;1.012e-02;3.215e+01;-5.333e-01;0.000e+00;1.044e+00;3.220e+01;3.220e+01
20.720535000;9.025e-01;9.222e-01;1.698e-02;1.022e+00;1.881e-02;9.076e-01;9.248e-01;1.031e+00;1.246e-01;3.210e+01;-1.522e+00;8.880e-01;-6.000e-01;-2.667e-02;9.025e-01;5.533e-01;1.019e-02;3.210e+01;-5.333e-01;0.000e+00;1.044e+00;3.215e+01;3.215e+01
20.721535000;9.024e-01;9.226e-01;1.709e-02;1.022e+00;1.894e-02;9.075e-01;9.247e-01;1.031e+00;1.248e-01;3.204e+01;-1.523e+00;8.887e-01;-6.000e-01;-2.667e-02;9.024e-01;5.536e-01;1.026e-02;3.204e+01;-5.333e-01;0.000e+00;1.044e+00;3.209e+01;3.209e+01
20.722535000;9.023e-01;9.231e-01;1.720e-02;1.023e+00;1.907e-02;9.075e-01;9.246e-01;1.032e+00;1.250e-01;3.198e+01;-1.523e+00;8.893e-01;-6.000e-01;-2.667e-02;9.023e-01;5.538e-01;1.032e-02;3.198e+01;-5.333e-01;0.000e+00;1.044e+00;3.203e+01;3.203e+01
20.723535000;9.022e-01;9.235e-01;1.732e-02;1.024e+00;1.919e-02;9.074e-01;9.245e-01;1.032e+00;1.253e-01;3.192e+01;-1.524e+00;8.900e-01;-6.000e-01;-2.667e-02;9.022e-01;5.541e-01;1.039e-02;3.192e+01;-5.333e-01;0.000e+00;1.044e+00;3.197e+01;3.197e+01
20.724535000;9.021e-01;9.240e-01;1.743e-02;1.024e+00;1.932e-02;9.074e-01;9.245e-01;1.033e+00;1.255e-01;3.187e+01;-1.524e+00;8.906e-01;-6.000e-01;-2.667e-02;9.021e-01;5.544e-01;1.046e-02;3.187e+01;-5.333e-01;0.000e+00;1.044e+00;3.192e+01;3.192e+01
20.725535000;9.020e-01;9.244e-01;1.754e-02;1.025e+00;1.944e-02;9.073e-01;9.244e-01;1.033e+00;1.258e-01;3.181e+01;-1.524e+00;8.912e-01;-6.000e-01;-2.667e-02;9.020e-01;5.546e-01;1.052e-02;3.181e+01;-5.333e-01;0.000e+00;1.044e+00;3.186e+01;3.186e+01
20.726535000;9.019e-01;9.248e-01;1.765e-02;1.025e+00;1.957e-02;9.072e-01;9.243e-01;1.034e+00;1.260e-01;3.175e+01;-1.525e+00;8.918e-01;-6.000e-01;-2.667e-02;9.019e-01;5.549e-01;1.059e-02;3.175e+01;-5.333e-01;0.000e+00;1.044e+00;3.180e+01;3.180e+01
20.727535000;9.019e-01;9.253e-01;1.775e-02;1.026e+00;1.969e-02;9.072e-01;9.243e-01;1.035e+00;1.262e-01;3.170e+01;-1.525e+00;8.924e-01;-6.000e-01;-2.667e-02;9.019e-01;5.552e-01;1.065e-02;3.170e+01;-5.333e-01;0.000e+00;1.044e+00;3.174e+01;3.174e+01
20.728535000;9.018e-01;9.257e-01;1.786e-02;1.027e+00;1.981e-02;9.071e-01;9.242e-01;1.035e+00;1.265e-01;3.164e+01;-1.526e+00;8.930e-01;-6.000e-01;-2.667e-02;9.018e-01;5.554e-01;1.072e-02;3.164e+01;-5.333e-01;0.000e+00;1.044e+00;3.169e+01;3.169e+01
20.729535000;9.017e-01;9.261e-01;1.797e-02;1.027e+00;1.993e-02;9.071e-01;9.241e-01;1.036e+00;1.267e-01;3.158e+01;-1.526e+00;8.936e-01;-6.000e-01;-2.667e-02;9.017e-01;5.557e-01;1.078e-02;3.158e+01;-5.333e-01;0.000e+00;1.044e+00;3.163e+01;3.163e+01
20.730535000;9.016e-01;9.265e-01;1.808e-02;1.028e+00;2.006e-02;9.070e-01;9.241e-01;1.036e+00;1.270e-01;3.152e+01;-1.527e+00;8.942e-01;-6.000e-01;-2.667e-02;9.016e-01;5.559e-01;1.085e-02;3.152e+01;-5.333e-01;0.000e+00;1.044e+00;3.157e+01;3.157e+01
20.731535000;9.015e-01;9.269e-01;1.819e-02;1.028e+00;2.018e-02;9.070e-01;9.240e-01;1.037e+00;1.272e-01;3.147e+01;-1.527e+00;8.948e-01;-6.000e-01;-2.667e-02;9.015e-01;5.562e-01;1.091e-02;3.147e+01;-5.333e-01;0.000e+00;1.044e+00;3.151e+01;3.151e+01
20.732535000;9.014e-01;9.273e-01;1.830e-02;1.029e+00;2.030e-02;9.069e-01;9.240e-01;1.037e+00;1.274e-01;3.141e+01;-1.527e+00;8.954e-01;-6.000e-01;-2.667e-02;9.014e-01;5.564e-01;1.098e-02;3.141e+01;-5.333e-01;0.000e+00;1.044e+00;3.145e+01;3.145e+01
20.733535000;9.013e-01;9.277e-01;1.840e-02;1.029e+00;2.042e-02;9.069e-01;9.239e-01;1.038e+00;1.276e-01;3.135e+01;-1.528e+00;8.959e-01;-6.000e-01;-2.667e-02;9.013e-01;5.566e-01;1.104e-02;3.135e+01;-5.333e-01;0.000e+00;1.044e+00;3.140e+01;3.140e+01
20.734535000;9.013e-01;9.281e-01;1.851e-02;1.030e+00;2.054e-02;9.068e-01;9.238e-01;1.038e+00;1.279e-01;3.130e+01;-1.528e+00;8.965e-01;-6.000e-01;-2.667e-02;9.013e-01;5.569e-01;1.111e-02;3.130e+01;-5.333e-01;0.000e+00;1.044e+00;3.134e+01;3.134e+01
20.735535000;9.012e-01;9.285e-01;1.862e-02;1.030e+00;2.066e-02;9.068e-01;9.238e-01;1.039e+00;1.281e-01;3.124e+01;-1.529e+00;8.970e-01;-6.000e-01;-2.667e-02;9.012e-01;5.571e-01;1.117e-02;3.124e+01;-5.333e-01;0.000e+00;1.044e+00;3.128e+01;3.128e+01
20.736535000;9.011e-01;9.289e-01;1.872e-02;1.031e+00;2.078e-02;9.067e-01;9.237e-01;1.039e+00;1.283e-01;3.118e+01;-1.529e+00;8.976e-01;-6.000e-01;-2.667e-02;9.011e-01;5.574e-01;1.123e-02;3.118e+01;-5.333e-01;0.000e+00;1.044e+00;3.122e+01;3.122e+01
20.737535000;9.010e-01;9.293e-01;1.883e-02;1.031e+00;2.090e-02;9.067e-01;9.237e-01;1.040e+00;1.285e-01;3.112e+01;-1.529e+00;8.981e-01;-6.000e-01;-2.667e-02;9.010e-01;5.576e-01;1.130e-02;3.112e+01;-5.333e-01;0.000e+00;1.044e+00;3.117e+01;3.117e+01
20.738535000;9.009e-01;9.297e-01;1.893e-02;1.032e+00;2.102e-02;9.066e-01;9.236e-01;1.040e+00;1.288e-01;3.107e+01;-1.530e+00;8.987e-01;-6.000e-01;-2.667e-02;9.009e-01;5.578e-01;1.136e-02;3.107e+01;-5.333e-01;0.000e+00;1.044e+00;3.111e+01;3.111e+01
20.739535000;9.009e-01;9.301e-01;1.904e-02;1.032e+00;2.113e-02;9.066e-01;9.236e-01;1.041e+00;1.290e-01;3.101e+01;-1.530e+00;8.992e-01;-6.000e-01;-2.667e-02;9.009e-01;5.580e-01;1.142e-02;3.101e+01;-5.333e-01;0.000e+00;1.044e+00;3.105e+01;3.105e+01
20.740535000;9.008e-01;9.305e-01;1.914e-02;1.033e+00;2.125e-02;9.065e-01;9.235e-01;1.041e+00;1.292e-01;3.095e+01;-1.530e+00;8.997e-01;-6.000e-01;-2.667e-02;9.008e-01;5.583e-01;1.149e-02;3.095e+01;-5.333e-01;0.000e+00;1.044e+00;3.099e+01;3.099e+01
20.741535000;9.007e-01;9.308e-01;1.925e-02;1.033e+00;2.137e-02;9.065e-01;9.234e-01;1.042e+00;1.294e-01;3.089e+01;-1.531e+00;9.003e-01;-6.000e-01;-2.667e-02;9.007e-01;5.585e-01;1.155e-02;3.089e+01;-5.333e-01;0.000e+00;1.044e+00;3.093e+01;3.093e+01
20.742535000;9.006e-01;9.312e-01;1.935e-02;1.034e+00;2.148e-02;9.064e-01;9.234e-01;1.042e+00;1.296e-01;3.084e+01;-1.531e+00;9.008e-01;-6.000e-01;-2.667e-02;9.006e-01;5.587e-01;1.161e-02;3.084e+01;-5.333e-01;0.000e+00;1.044e+00;3.088e+01;3.088e+01
20.743535000;9.006e-01;9.316e-01;1.945e-02;1.034e+00;2.160e-02;9.064e-01;9.233e-01;1.043e+00;1.298e-01;3.078e+01;-1.532e+00;9.013e-01;-6.000e-01;-2.667e-02;9.006e-01;5.589e-01;1.167e-02;3.078e+01;-5.333e-01;0.000e+00;1.044e+00;3.082e+01;3.082e+01
20.744535000;9.005e-01;9.319e-01;1.956e-02;1.035e+00;2.172e-02;9.064e-01;9.233e-01;1.043e+00;1.300e-01;3.072e+01;-1.532e+00;9.018e-01;-6.000e-01;-2.667e-02;9.005e-01;5.592e-01;1.173e-02;3.072e+01;-5.333e-01;0.000e+00;1.044e+00;3.076e+01;3.076e+01
20.745535000;9.004e-01;9.323e-01;1.966e-02;1.035e+00;2.183e-02;9.063e-01;9.232e-01;1.044e+00;1.303e-01;3.066e+01;-1.532e+00;9.023e-01;-6.000e-01;-2.667e-02;9.004e-01;5.594e-01;1.179e-02;3.066e+01;-5.333e-01;0.000e+00;1.044e+00;3.070e+01;3.070e+01
20.746535000;9.003e-01;9.326e-01;1.976e-02;1.036e+00;2.195e-02;9.063e-01;9.232e-01;1.044e+00;1.305e-01;3.061e+01;-1.533e+00;9.028e-01;-6.000e-01;-2.667e-02;9.003e-01;5.596e-01;1.186e-02;3.061e+01;-5.333e-01;0.000e+00;1.044e+00;3.064e+01;3.064e+01
