time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
31.381830;9.557e-01;-3.338e-01;2.560e-01;-3.493e-01;2.679e-01;9.668e-01;-3.421e-01;2.768e-01;-3.308e-01;2.676e-01;9.557e-01;-1.669e-03;1.280e-03;-3.309e-01;2.246e-01
31.383830;9.557e-01;-3.338e-01;2.560e-01;-3.493e-01;2.679e-01;9.668e-01;-3.421e-01;2.768e-01;-3.308e-01;2.676e-01;9.557e-01;-1.669e-03;1.280e-03;-3.309e-01;2.246e-01
31.384830;9.557e-01;-3.338e-01;2.560e-01;-3.493e-01;2.679e-01;9.668e-01;-3.422e-01;2.768e-01;-3.308e-01;2.676e-01;9.557e-01;-1.669e-03;1.280e-03;-3.309e-01;2.246e-01
31.421830;9.557e-01;-3.338e-01;2.560e-01;-3.493e-01;2.679e-01;9.668e-01;-3.422e-01;2.768e-01;-3.308e-01;2.676e-01;9.557e-01;-1.669e-03;1.280e-03;-3.309e-01;2.246e-01
31.422830;9.557e-01;-3.338e-01;2.558e-01;-3.493e-01;2.677e-01;9.668e-01;-3.422e-01;2.768e-01;-3.308e-01;2.676e-01;9.557e-01;-1.669e-03;1.279e-03;-3.309e-01;2.246e-01
31.425830;9.557e-01;-3.338e-01;2.558e-01;-3.493e-01;2.677e-01;9.668e-01;-3.422e-01;2.768e-01;-3.308e-01;2.676e-01;9.557e-01;-1.669e-03;1.279e-03;-3.309e-01;2.246e-01
31.426830;9.556e-01;-3.338e-01;2.558e-01;-3.493e-01;2.677e-01;9.668e-01;-3.422e-01;2.768e-01;-3.308e-01;2.676e-01;9.556e-01;-1.669e-03;1.279e-03;-3.309e-01;2.246e-01
31.427830;9.556e-01;-3.338e-01;2.558e-01;-3.493e-01;2.677e-01;9.668e-01;-3.422e-01;2.766e-01;-3.308e-01;2.674e-01;9.556e-01;-1.669e-03;1.279e-03;-3.309e-01;2.246e-01
31.468830;9.556e-01;-3.338e-01;2.558e-01;-3.493e-01;2.677e-01;9.668e-01;-3.422e-01;2.766e-01;-3.308e-01;2.674e-01;9.556e-01;-1.669e-03;1.279e-03;-3.309e-01;2.246e-01
31.469830;9.556e-01;-3.338e-01;2.556e-01;-3.493e-01;2.675e-01;9.668e-01;-3.422e-01;2.766e-01;-3.308e-01;2.674e-01;9.556e-01;-1.669e-03;1.278e-03;-3.309e-01;2.246e-01
31.471830;9.556e-01;-3.338e-01;2.556e-01;-3.493e-01;2.675e-01;9.668e-01;-3.422e-01;2.766e-01;-3.308e-01;2.674e-01;9.556e-01;-1.669e-03;1.278e-03;-3.309e-01;2.246e-01
31.472830;9.556e-01;-3.338e-01;2.556e-01;-3.493e-01;2.675e-01;9.668e-01;-3.422e-01;2.764e-01;-3.308e-01;2.672e-01;9.556e-01;-1.669e-03;1.278e-03;-3.309e-01;2.246e-01
31.494830;9.556e-01;-3.338e-01;2.556e-01;-3.493e-01;2.675e-01;9.668e-01;-3.422e-01;2.764e-01;-3.308e-01;2.672e-01;9.556e-01;-1.669e-03;1.278e-03;-3.309e-01;2.246e-01
31.495830;9.556e-01;-3.338e-01;2.556e-01;-3.493e-01;2.675e-01;9.667e-01;-3.422e-01;2.764e-01;-3.308e-01;2.672e-01;9.556e-01;-1.669e-03;1.278e-03;-3.309e-01;2.246e-01
31.512830;9.556e-01;-3.338e-01;2.556e-01;-3.493e-01;2.675e-01;9.667e-01;-3.422e-01;2.764e-01;-3.308e-01;2.672e-01;9.556e-01;-1.669e-03;1.278e-03;-3.309e-01;2.246e-01
31.513830;9.556e-01;-3.338e-01;2.554e-01;-3.493e-01;2.673e-01;9.667e-01;-3.422e-01;2.764e-01;-3.308e-01;2.672e-01;9.556e-01;-1.669e-03;1.277e-03;-3.309e-01;2.246e-01
31.514830;9.556e-01;-3.338e-01;2.554e-01;-3.493e-01;2.673e-01;9.667e-01;-3.422e-01;2.764e-01;-3.308e-01;2.670e-01;9.556e-01;-1.669e-03;1.277e-03;-3.309e-01;2.246e-01
31.515830;9.556e-01;-3.338e-01;2.554e-01;-3.493e-01;2.673e-01;9.667e-01;-3.422e-01;2.762e-01;-3.308e-01;2.670e-01;9.556e-01;-1.669e-03;1.277e-03;-3.309e-01;2.246e-01
31.555830;9.556e-01;-3.338e-01;2.554e-01;-3.493e-01;2.673e-01;9.667e-01;-3.422e-01;2.762e-01;-3.308e-01;2.670e-01;9.556e-01;-1.669e-03;1.277e-03;-3.309e-01;2.246e-01
31.556830;9.556e-01;-3.338e-01;2.552e-01;-3.493e-01;2.671e-01;9.667e-01;-3.422e-01;2.760e-01;-3.308e-01;2.668e-01;9.556e-01;-1.669e-03;1.276e-03;-3.309e-01;2.246e-01
31.595830;9.556e-01;-3.338e-01;2.552e-01;-3.493e-01;2.671e-01;9.667e-01;-3.422e-01;2.760e-01;-3.308e-01;2.668e-01;9.556e-01;-1.669e-03;1.277e-03;-3.309e-01;2.246e-01
31.596830;9.556e-01;-3.338e-01;2.552e-01;-3.493e-01;2.671e-01;9.667e-01;-3.422e-01;2.758e-01;-3.308e-01;2.666e-01;9.556e-01;-1.669e-03;1.277e-03;-3.309e-01;2.246e-01
31.597830;9.556e-01;-3.338e-01;2.550e-01;-3.493e-01;2.669e-01;9.667e-01;-3.422e-01;2.758e-01;-3.308e-01;2.666e-01;9.556e-01;-1.669e-03;1.276e-03;-3.309e-01;2.246e-01
31.622830;9.556e-01;-3.338e-01;2.550e-01;-3.493e-01;2.669e-01;9.667e-01;-3.422e-01;2.758e-01;-3.308e-01;2.666e-01;9.556e-01;-1.669e-03;1.275e-03;-3.309e-01;2.246e-01
31.623830;9.556e-01;-3.338e-01;2.550e-01;-3.493e-01;2.669e-01;9.666e-01;-3.422e-01;2.758e-01;-3.308e-01;2.666e-01;9.556e-01;-1.669e-03;1.275e-03;-3.309e-01;2.246e-01
31.634830;9.556e-01;-3.338e-01;2.550e-01;-3.493e-01;2.669e-01;9.666e-01;-3.422e-01;2.758e-01;-3.308e-01;2.666e-01;9.556e-01;-1.669e-03;1.275e-03;-3.309e-01;2.246e-01
31.635830;9.556e-01;-3.338e-01;2.550e-01;-3.493e-01;2.669e-01;9.666e-01;-3.422e-01;2.756e-01;-3.308e-01;2.664e-01;9.556e-01;-1.669e-03;1.275e-03;-3.309e-01;2.246e-01
31.636830;9.556e-01;-3.338e-01;2.550e-01;-3.493e-01;2.669e-01;9.666e-01;-3.422e-01;2.756e-01;-3.308e-01;2.664e-01;9.556e-01;-1.669e-03;1.275e-03;-3.309e-01;2.246e-01
31.637830;9.556e-01;-3.338e-01;2.548e-01;-3.493e-01;2.667e-01;9.666e-01;-3.422e-01;2.756e-01;-3.308e-01;2.664e-01;9.556e-01;-1.669e-03;1.274e-03;-3.309e-01;2.246e-01
31.639830;9.556e-01;-3.338e-01;2.548e-01;-3.493e-01;2.667e-01;9.666e-01;-3.422e-01;2.756e-01;-3.308e-01;2.664e-01;9.556e-01;-1.669e-03;1.274e-03;-3.309e-01;2.246e-01
31.640830;9.555e-01;-3.338e-01;2.548e-01;-3.493e-01;2.667e-01;9.666e-01;-3.422e-01;2.756e-01;-3.308e-01;2.664e-01;9.555e-01;-1.669e-03;1.274e-03;-3.309e-01;2.246e-01
31.672830;9.555e-01;-3.338e-01;2.548e-01;-3.493e-01;2.667e-01;9.666e-01;-3.422e-01;2.756e-01;-3.308e-01;2.664e-01;9.555e-01;-1.669e-03;1.274e-03;-3.309e-01;2.246e-01
31.673830;9.555e-01;-3.338e-01;2.548e-01;-3.493e-01;2.667e-01;9.666e-01;-3.422e-01;2.754e-01;-3.308e-01;2.662e-01;9.555e-01;-1.669e-03;1.274e-03;-3.309e-01;2.246e-01
31.675830;9.555e-01;-3.338e-01;2.548e-01;-3.493e-01;2.667e-01;9.666e-01;-3.422e-01;2.754e-01;-3.308e-01;2.662e-01;9.555e-01;-1.669e-03;1.274e-03;-3.309e-01;2.246e-01
31.676830;9.555e-01;-3.338e-01;2.546e-01;-3.493e-01;2.664e-01;9.666e-01;-3.422e-01;2.754e-01;-3.308e-01;2.662e-01;9.555e-01;-1.669e-03;1.273e-03;-3.309e-01;2.246e-01
31.683830;9.555e-01;-3.338e-01;2.546e-01;-3.493e-01;2.664e-01;9.666e-01;-3.422e-01;2.754e-01;-3.308e-01;2.662e-01;9.555e-01;-1.669e-03;1.273e-03;-3.309e-01;2.246e-01
31.684830;9.555e-01;-3.338e-01;2.546e-01;-3.493e-01;2.665e-01;9.666e-01;-3.422e-01;2.754e-01;-3.308e-01;2.662e-01;9.555e-01;-1.669e-03;1.273e-03;-3.309e-01;2.246e-01
31.708830;9.555e-01;-3.338e-01;2.546e-01;-3.493e-01;2.665e-01;9.666e-01;-3.422e-01;2.754e-01;-3.308e-01;2.662e-01;9.555e-01;-1.669e-03;1.273e-03;-3.309e-01;2.246e-01
31.709830;9.555e-01;-3.338e-01;2.546e-01;-3.493e-01;2.665e-01;9.666e-01;-3.422e-01;2.754e-01;-3.308e-01;2.660e-01;9.555e-01;-1.669e-03;1.273e-03;-3.309e-01;2.246e-01
31.710830;9.555e-01;-3.338e-01;2.546e-01;-3.493e-01;2.665e-01;9.666e-01;-3.422e-01;2.752e-01;-3.308e-01;2.660e-01;9.555e-01;-1.669e-03;1.273e-03;-3.309e-01;2.246e-01
31.713830;9.555e-01;-3.338e-01;2.546e-01;-3.493e-01;2.665e-01;9.666e-01;-3.422e-01;2.752e-01;-3.308e-01;2.660e-01;9.555e-01;-1.669e-03;1.273e-03;-3.309e-01;2.246e-01
31.714830;9.555e-01;-3.338e-01;2.544e-01;-3.493e-01;2.662e-01;9.666e-01;-3.422e-01;2.752e-01;-3.308e-01;2.660e-01;9.555e-01;-1.669e-03;1.272e-03;-3.309e-01;2.246e-01
31.739830;9.555e-01;-3.338e-01;2.544e-01;-3.493e-01;2.662e-01;9.666e-01;-3.422e-01;2.752e-01;-3.308e-01;2.660e-01;9.555e-01;-1.669e-03;1.272e-03;-3.309e-01;2.246e-01
31.740830;9.555e-01;-3.338e-01;2.544e-01;-3.493e-01;2.662e-01;9.665e-01;-3.422e-01;2.752e-01;-3.308e-01;2.660e-01;9.555e-01;-1.669e-03;1.272e-03;-3.309e-01;2.246e-01
31.745830;9.555e-01;-3.338e-01;2.544e-01;-3.493e-01;2.662e-01;9.665e-01;-3.422e-01;2.752e-01;-3.308e-01;2.660e-01;9.555e-01;-1.669e-03;1.272e-03;-3.309e-01;2.246e-01
31.746830;9.555e-01;-3.338e-01;2.544e-01;-3.493e-01;2.662e-01;9.665e-01;-3.423e-01;2.750e-01;-3.308e-01;2.658e-01;9.555e-01;-1.669e-03;1.272e-03;-3.309e-01;2.246e-01
31.747830;9.555e-01;-3.338e-01;2.544e-01;-3.493e-01;2.663e-01;9.665e-01;-3.423e-01;2.750e-01;-3.308e-01;2.658e-01;9.555e-01;-1.669e-03;1.272e-03;-3.309e-01;2.246e-01
31.750830;9.555e-01;-3.338e-01;2.544e-01;-3.493e-01;2.663e-01;9.665e-01;-3.423e-01;2.750e-01;-3.308e-01;2.658e-01;9.555e-01;-1.669e-03;1.272e-03;-3.309e-01;2.246e-01
31.751830;9.555e-01;-3.338e-01;2.542e-01;-3.493e-01;2.660e-01;9.665e-01;-3.423e-01;2.750e-01;-3.308e-01;2.658e-01;9.555e-01;-1.669e-03;1.271e-03;-3.309e-01;2.246e-01
31.753830;9.555e-01;-3.338e-01;2.542e-01;-3.493e-01;2.660e-01;9.665e-01;-3.423e-01;2.750e-01;-3.308e-01;2.658e-01;9.555e-01;-1.669e-03;1.271e-03;-3.309e-01;2.246e-01
31.754830;9.555e-01;-3.338e-01;2.542e-01;-3.494e-01;2.660e-01;9.665e-01;-3.423e-01;2.750e-01;-3.308e-01;2.658e-01;9.555e-01;-1.669e-03;1.271e-03;-3.309e-01;2.246e-01
31.780830;9.555e-01;-3.338e-01;2.542e-01;-3.494e-01;2.660e-01;9.665e-01;-3.423e-01;2.750e-01;-3.308e-01;2.658e-01;9.555e-01;-1.669e-03;1.271e-03;-3.309e-01;2.246e-01
31.781830;9.555e-01;-3.338e-01;2.542e-01;-3.494e-01;2.660e-01;9.665e-01;-3.423e-01;2.748e-01;-3.308e-01;2.656e-01;9.555e-01;-1.669e-03;1.271e-03;-3.309e-01;2.246e-01
31.786830;9.555e-01;-3.338e-01;2.542e-01;-3.494e-01;2.660e-01;9.665e-01;-3.423e-01;2.748e-01;-3.308e-01;2.656e-01;9.555e-01;-1.669e-03;1.271e-03;-3.309e-01;2.246e-01
31.787830;9.555e-01;-3.338e-01;2.540e-01;-3.494e-01;2.658e-01;9.665e-01;-3.423e-01;2.748e-01;-3.308e-01;2.656e-01;9.555e-01;-1.669e-03;1.270e-03;-3.309e-01;2.246e-01
31.814830;9.555e-01;-3.338e-01;2.540e-01;-3.494e-01;2.658e-01;9.665e-01;-3.423e-01;2.748e-01;-3.308e-01;2.656e-01;9.555e-01;-1.669e-03;1.270e-03;-3.309e-01;2.246e-01
31.815830;9.555e-01;-3.338e-01;2.540e-01;-3.494e-01;2.658e-01;9.665e-01;-3.423e-01;2.748e-01;-3.308e-01;2.654e-01;9.555e-01;-1.669e-03;1.270e-03;-3.309e-01;2.246e-01
31.816830;9.555e-01;-3.338e-01;2.540e-01;-3.494e-01;2.658e-01;9.665e-01;-3.423e-01;2.746e-01;-3.308e-01;2.654e-01;9.555e-01;-1.669e-03;1.270e-03;-3.309e-01;2.246e-01
31.822830;9.555e-01;-3.338e-01;2.540e-01;-3.494e-01;2.658e-01;9.665e-01;-3.423e-01;2.746e-01;-3.308e-01;2.654e-01;9.555e-01;-1.669e-03;1.270e-03;-3.309e-01;2.246e-01
31.823830;9.554e-01;-3.338e-01;2.538e-01;-3.494e-01;2.656e-01;9.665e-01;-3.423e-01;2.746e-01;-3.308e-01;2.654e-01;9.554e-01;-1.669e-03;1.269e-03;-3.309e-01;2.246e-01
31.848830;9.554e-01;-3.338e-01;2.538e-01;-3.494e-01;2.656e-01;9.665e-01;-3.423e-01;2.746e-01;-3.308e-01;2.654e-01;9.554e-01;-1.669e-03;1.269e-03;-3.309e-01;2.246e-01
31.849830;9.554e-01;-3.338e-01;2.538e-01;-3.494e-01;2.656e-01;9.665e-01;-3.423e-01;2.746e-01;-3.308e-01;2.652e-01;9.554e-01;-1.669e-03;1.269e-03;-3.309e-01;2.246e-01
31.850830;9.554e-01;-3.338e-01;2.538e-01;-3.494e-01;2.656e-01;9.664e-01;-3.423e-01;2.744e-01;-3.308e-01;2.652e-01;9.554e-01;-1.669e-03;1.269e-03;-3.309e-01;2.246e-01
31.857830;9.554e-01;-3.338e-01;2.538e-01;-3.494e-01;2.656e-01;9.664e-01;-3.423e-01;2.744e-01;-3.308e-01;2.652e-01;9.554e-01;-1.669e-03;1.269e-03;-3.309e-01;2.246e-01
31.858830;9.554e-01;-3.338e-01;2.536e-01;-3.494e-01;2.654e-01;9.664e-01;-3.423e-01;2.744e-01;-3.308e-01;2.652e-01;9.554e-01;-1.669e-03;1.268e-03;-3.309e-01;2.246e-01
31.882830;9.554e-01;-3.338e-01;2.536e-01;-3.494e-01;2.654e-01;9.664e-01;-3.423e-01;2.744e-01;-3.308e-01;2.652e-01;9.554e-01;-1.669e-03;1.267e-03;-3.309e-01;2.246e-01
31.883830;9.554e-01;-3.338e-01;2.536e-01;-3.494e-01;2.654e-01;9.664e-01;-3.423e-01;2.742e-01;-3.308e-01;2.650e-01;9.554e-01;-1.669e-03;1.267e-03;-3.309e-01;2.246e-01
31.891830;9.554e-01;-3.338e-01;2.536e-01;-3.494e-01;2.654e-01;9.664e-01;-3.423e-01;2.742e-01;-3.308e-01;2.650e-01;9.554e-01;-1.669e-03;1.267e-03;-3.309e-01;2.246e-01
31.892830;9.554e-01;-3.338e-01;2.534e-01;-3.494e-01;2.652e-01;9.664e-01;-3.423e-01;2.742e-01;-3.308e-01;2.650e-01;9.554e-01;-1.669e-03;1.266e-03;-3.309e-01;2.246e-01
31.915830;9.554e-01;-3.338e-01;2.534e-01;-3.494e-01;2.652e-01;9.664e-01;-3.423e-01;2.742e-01;-3.308e-01;2.650e-01;9.554e-01;-1.669e-03;1.266e-03;-3.309e-01;2.246e-01
31.916830;9.554e-01;-3.338e-01;2.534e-01;-3.494e-01;2.652e-01;9.664e-01;-3.423e-01;2.740e-01;-3.308e-01;2.648e-01;9.554e-01;-1.669e-03;1.266e-03;-3.309e-01;2.246e-01
31.925830;9.554e-01;-3.338e-01;2.534e-01;-3.494e-01;2.652e-01;9.664e-01;-3.423e-01;2.740e-01;-3.308e-01;2.648e-01;9.554e-01;-1.669e-03;1.267e-03;-3.309e-01;2.246e-01
31.926830;9.554e-01;-3.338e-01;2.532e-01;-3.494e-01;2.650e-01;9.664e-01;-3.423e-01;2.740e-01;-3.308e-01;2.648e-01;9.554e-01;-1.669e-03;1.266e-03;-3.309e-01;2.246e-01
31.947830;9.554e-01;-3.338e-01;2.532e-01;-3.494e-01;2.650e-01;9.664e-01;-3.423e-01;2.740e-01;-3.308e-01;2.648e-01;9.554e-01;-1.669e-03;1.266e-03;-3.309e-01;2.246e-01
31.948830;9.554e-01;-3.338e-01;2.532e-01;-3.494e-01;2.650e-01;9.664e-01;-3.423e-01;2.738e-01;-3.308e-01;2.646e-01;9.554e-01;-1.669e-03;1.266e-03;-3.309e-01;2.246e-01
31.954830;9.554e-01;-3.338e-01;2.532e-01;-3.494e-01;2.650e-01;9.664e-01;-3.423e-01;2.738e-01;-3.308e-01;2.646e-01;9.554e-01;-1.669e-03;1.266e-03;-3.309e-01;2.246e-01
31.955830;9.554e-01;-3.338e-01;2.532e-01;-3.494e-01;2.650e-01;9.663e-01;-3.423e-01;2.738e-01;-3.308e-01;2.646e-01;9.554e-01;-1.669e-03;1.266e-03;-3.309e-01;2.246e-01
31.958830;9.554e-01;-3.338e-01;2.532e-01;-3.494e-01;2.650e-01;9.663e-01;-3.423e-01;2.738e-01;-3.308e-01;2.646e-01;9.554e-01;-1.669e-03;1.266e-03;-3.309e-01;2.246e-01
31.959830;9.554e-01;-3.338e-01;2.530e-01;-3.494e-01;2.648e-01;9.663e-01;-3.423e-01;2.738e-01;-3.308e-01;2.646e-01;9.554e-01;-1.669e-03;1.265e-03;-3.309e-01;2.246e-01
31.979830;9.554e-01;-3.338e-01;2.530e-01;-3.494e-01;2.648e-01;9.663e-01;-3.423e-01;2.738e-01;-3.308e-01;2.646e-01;9.554e-01;-1.669e-03;1.265e-03;-3.309e-01;2.246e-01
31.980830;9.554e-01;-3.338e-01;2.530e-01;-3.494e-01;2.648e-01;9.663e-01;-3.423e-01;2.736e-01;-3.308e-01;2.644e-01;9.554e-01;-1.669e-03;1.265e-03;-3.309e-01;2.246e-01
31.989830;9.554e-01;-3.338e-01;2.530e-01;-3.494e-01;2.648e-01;9.663e-01;-3.423e-01;2.736e-01;-3.308e-01;2.644e-01;9.554e-01;-1.669e-03;1.265e-03;-3.309e-01;2.246e-01
31.990830;9.553e-01;-3.338e-01;2.530e-01;-3.494e-01;2.648e-01;9.663e-01;-3.423e-01;2.736e-01;-3.308e-01;2.644e-01;9.553e-01;-1.669e-03;1.265e-03;-3.309e-01;2.246e-01
31.991830;9.553e-01;-3.338e-01;2.530e-01;-3.494e-01;2.648e-01;9.663e-01;-3.423e-01;2.736e-01;-3.308e-01;2.644e-01;9.553e-01;-1.669e-03;1.265e-03;-3.309e-01;2.246e-01
31.992830;9.553e-01;-3.338e-01;2.528e-01;-3.494e-01;2.646e-01;9.663e-01;-3.423e-01;2.736e-01;-3.308e-01;2.644e-01;9.553e-01;-1.669e-03;1.264e-03;-3.309e-01;2.246e-01
32.011830;9.553e-01;-3.338e-01;2.528e-01;-3.494e-01;2.646e-01;9.663e-01;-3.423e-01;2.736e-01;-3.308e-01;2.644e-01;9.553e-01;-1.669e-03;1.264e-03;-3.309e-01;2.246e-01
32.012830;9.553e-01;-3.338e-01;2.528e-01;-3.494e-01;2.646e-01;9.663e-01;-3.423e-01;2.734e-01;-3.308e-01;2.642e-01;9.553e-01;-1.669e-03;1.264e-03;-3.309e-01;2.246e-01
32.023830;9.553e-01;-3.338e-01;2.528e-01;-3.494e-01;2.646e-01;9.663e-01;-3.423e-01;2.734e-01;-3.308e-01;2.642e-01;9.553e-01;-1.669e-03;1.264e-03;-3.309e-01;2.246e-01
32.024830;9.553e-01;-3.338e-01;2.526e-01;-3.494e-01;2.644e-01;9.663e-01;-3.423e-01;2.734e-01;-3.308e-01;2.642e-01;9.553e-01;-1.669e-03;1.263e-03;-3.309e-01;2.246e-01
32.040830;9.553e-01;-3.338e-01;2.526e-01;-3.494e-01;2.644e-01;9.663e-01;-3.423e-01;2.734e-01;-3.308e-01;2.642e-01;9.553e-01;-1.669e-03;1.263e-03;-3.309e-01;2.246e-01
32.041830;9.553e-01;-3.338e-01;2.526e-01;-3.494e-01;2.644e-01;9.663e-01;-3.424e-01;2.734e-01;-3.308e-01;2.642e-01;9.553e-01;-1.669e-03;1.263e-03;-3.309e-01;2.246e-01
32.042830;9.553e-01;-3.338e-01;2.526e-01;-3.494e-01;2.644e-01;9.663e-01;-3.424e-01;2.734e-01;-3.308e-01;2.642e-01;9.553e-01;-1.669e-03;1.263e-03;-3.309e-01;2.246e-01
32.043830;9.553e-01;-3.338e-01;2.526e-01;-3.494e-01;2.644e-01;9.663e-01;-3.424e-01;2.732e-01;-3.308e-01;2.640e-01;9.553e-01;-1.669e-03;1.263e-03;-3.309e-01;2.246e-01
32.053830;9.553e-01;-3.338e-01;2.526e-01;-3.494e-01;2.644e-01;9.663e-01;-3.424e-01;2.732e-01;-3.308e-01;2.640e-01;9.553e-01;-1.669e-03;1.263e-03;-3.309e-01;2.246e-01
32.054830;9.553e-01;-3.338e-01;2.526e-01;-3.494e-01;2.644e-01;9.662e-01;-3.424e-01;2.732e-01;-3.308e-01;2.640e-01;9.553e-01;-1.669e-03;1.263e-03;-3.309e-01;2.246e-01
32.055830;9.553e-01;-3.338e-01;2.526e-01;-3.494e-01;2.644e-01;9.662e-01;-3.424e-01;2.732e-01;-3.308e-01;2.640e-01;9.553e-01;-1.669e-03;1.263e-03;-3.309e-01;2.246e-01
32.056830;9.553e-01;-3.338e-01;2.524e-01;-3.494e-01;2.642e-01;9.662e-01;-3.424e-01;2.732e-01;-3.308e-01;2.640e-01;9.553e-01;-1.669e-03;1.262e-03;-3.309e-01;2.246e-01
32.072830;9.553e-01;-3.338e-01;2.524e-01;-3.494e-01;2.642e-01;9.662e-01;-3.424e-01;2.732e-01;-3.308e-01;2.640e-01;9.553e-01;-1.669e-03;1.262e-03;-3.309e-01;2.246e-01
32.073830;9.553e-01;-3.338e-01;2.524e-01;-3.494e-01;2.642e-01;9.662e-01;-3.424e-01;2.732e-01;-3.308e-01;2.638e-01;9.553e-01;-1.669e-03;1.262e-03;-3.309e-01;2.246e-01
32.074830;9.553e-01;-3.338e-01;2.524e-01;-3.494e-01;2.642e-01;9.662e-01;-3.424e-01;2.730e-01;-3.308e-01;2.638e-01;9.553e-01;-1.669e-03;1.262e-03;-3.309e-01;2.246e-01
32.086830;9.553e-01;-3.338e-01;2.524e-01;-3.494e-01;2.642e-01;9.662e-01;-3.424e-01;2.730e-01;-3.308e-01;2.638e-01;9.553e-01;-1.669e-03;1.262e-03;-3.309e-01;2.246e-01
32.087830;9.553e-01;-3.338e-01;2.522e-01;-3.494e-01;2.640e-01;9.662e-01;-3.424e-01;2.730e-01;-3.308e-01;2.638e-01;9.553e-01;-1.669e-03;1.261e-03;-3.309e-01;2.246e-01
32.103830;9.553e-01;-3.338e-01;2.522e-01;-3.494e-01;2.640e-01;9.662e-01;-3.424e-01;2.730e-01;-3.308e-01;2.638e-01;9.553e-01;-1.669e-03;1.261e-03;-3.309e-01;2.246e-01
32.104830;9.553e-01;-3.338e-01;2.522e-01;-3.494e-01;2.640e-01;9.662e-01;-3.424e-01;2.728e-01;-3.308e-01;2.636e-01;9.553e-01;-1.669e-03;1.261e-03;-3.309e-01;2.246e-01
32.118830;9.553e-01;-3.338e-01;2.522e-01;-3.494e-01;2.640e-01;9.662e-01;-3.424e-01;2.728e-01;-3.308e-01;2.636e-01;9.553e-01;-1.669e-03;1.261e-03;-3.309e-01;2.246e-01
32.119830;9.553e-01;-3.338e-01;2.520e-01;-3.494e-01;2.638e-01;9.662e-01;-3.424e-01;2.728e-01;-3.308e-01;2.636e-01;9.553e-01;-1.669e-03;1.260e-03;-3.309e-01;2.246e-01
32.133830;9.553e-01;-3.338e-01;2.520e-01;-3.494e-01;2.638e-01;9.662e-01;-3.424e-01;2.728e-01;-3.308e-01;2.636e-01;9.553e-01;-1.669e-03;1.260e-03;-3.309e-01;2.246e-01
32.134830;9.553e-01;-3.338e-01;2.520e-01;-3.494e-01;2.638e-01;9.662e-01;-3.424e-01;2.726e-01;-3.308e-01;2.634e-01;9.553e-01;-1.669e-03;1.260e-03;-3.309e-01;2.246e-01
32.145830;9.553e-01;-3.338e-01;2.520e-01;-3.494e-01;2.638e-01;9.662e-01;-3.424e-01;2.726e-01;-3.308e-01;2.634e-01;9.553e-01;-1.669e-03;1.260e-03;-3.309e-01;2.246e-01
32.146830;9.552e-01;-3.338e-01;2.520e-01;-3.494e-01;2.638e-01;9.662e-01;-3.424e-01;2.726e-01;-3.308e-01;2.634e-01;9.552e-01;-1.669e-03;1.260e-03;-3.309e-01;2.246e-01
32.148830;9.552e-01;-3.338e-01;2.520e-01;-3.494e-01;2.638e-01;9.662e-01;-3.424e-01;2.726e-01;-3.308e-01;2.634e-01;9.552e-01;-1.669e-03;1.260e-03;-3.309e-01;2.246e-01
32.149830;9.552e-01;-3.338e-01;2.518e-01;-3.494e-01;2.636e-01;9.661e-01;-3.424e-01;2.726e-01;-3.308e-01;2.634e-01;9.552e-01;-1.669e-03;1.259e-03;-3.309e-01;2.246e-01
32.163830;9.552e-01;-3.338e-01;2.518e-01;-3.494e-01;2.636e-01;9.661e-01;-3.424e-01;2.726e-01;-3.308e-01;2.634e-01;9.552e-01;-1.669e-03;1.259e-03;-3.309e-01;2.246e-01
32.164830;9.552e-01;-3.338e-01;2.518e-01;-3.494e-01;2.636e-01;9.661e-01;-3.424e-01;2.724e-01;-3.308e-01;2.632e-01;9.552e-01;-1.669e-03;1.259e-03;-3.309e-01;2.246e-01
32.179830;9.552e-01;-3.338e-01;2.518e-01;-3.494e-01;2.636e-01;9.661e-01;-3.424e-01;2.724e-01;-3.308e-01;2.632e-01;9.552e-01;-1.669e-03;1.259e-03;-3.309e-01;2.246e-01
32.180830;9.552e-01;-3.338e-01;2.516e-01;-3.494e-01;2.634e-01;9.661e-01;-3.424e-01;2.724e-01;-3.308e-01;2.632e-01;9.552e-01;-1.669e-03;1.258e-03;-3.309e-01;2.246e-01
32.192830;9.552e-01;-3.338e-01;2.516e-01;-3.494e-01;2.634e-01;9.661e-01;-3.424e-01;2.724e-01;-3.308e-01;2.632e-01;9.552e-01;-1.669e-03;1.257e-03;-3.309e-01;2.246e-01
32.193830;9.552e-01;-3.338e-01;2.516e-01;-3.494e-01;2.634e-01;9.661e-01;-3.424e-01;2.722e-01;-3.308e-01;2.630e-01;9.552e-01;-1.669e-03;1.257e-03;-3.309e-01;2.246e-01
