time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
11.578328000;1.092e+00;-3.333e-01;1.807e-01;-3.053e-01;1.655e-01;1.092e+00;-2.000e-01;1.084e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.676e-01;5.000e+01
11.589328000;1.092e+00;-3.333e-01;1.807e-01;-3.053e-01;1.655e-01;1.092e+00;-2.000e-01;1.084e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.676e-01;5.000e+01
11.590328000;1.092e+00;-3.333e-01;1.808e-01;-3.053e-01;1.655e-01;1.092e+00;-2.000e-01;1.085e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.676e-01;5.000e+01
11.668328000;1.092e+00;-3.333e-01;1.809e-01;-3.053e-01;1.657e-01;1.092e+00;-2.000e-01;1.085e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.678e-01;5.000e+01
11.669328000;1.092e+00;-3.333e-01;1.809e-01;-3.053e-01;1.657e-01;1.092e+00;-2.000e-01;1.086e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.678e-01;5.000e+01
11.746328000;1.092e+00;-3.333e-01;1.811e-01;-3.053e-01;1.658e-01;1.092e+00;-2.000e-01;1.086e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.679e-01;5.000e+01
11.747328000;1.092e+00;-3.333e-01;1.811e-01;-3.053e-01;1.658e-01;1.092e+00;-2.000e-01;1.087e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.679e-01;5.000e+01
11.826328000;1.092e+00;-3.333e-01;1.812e-01;-3.053e-01;1.660e-01;1.092e+00;-2.000e-01;1.087e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.681e-01;5.000e+01
11.827328000;1.092e+00;-3.333e-01;1.813e-01;-3.053e-01;1.660e-01;1.092e+00;-2.000e-01;1.088e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.681e-01;5.000e+01
11.864328000;1.092e+00;-3.333e-01;1.813e-01;-3.053e-01;1.661e-01;1.092e+00;-2.000e-01;1.088e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.682e-01;5.000e+01
11.905328000;1.092e+00;-3.333e-01;1.814e-01;-3.053e-01;1.661e-01;1.092e+00;-2.000e-01;1.088e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.682e-01;5.000e+01
11.906328000;1.092e+00;-3.333e-01;1.814e-01;-3.053e-01;1.661e-01;1.092e+00;-2.000e-01;1.089e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.682e-01;5.000e+01
11.911328000;1.092e+00;-3.333e-01;1.814e-01;-3.053e-01;1.662e-01;1.092e+00;-2.000e-01;1.089e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.682e-01;5.000e+01
11.985328000;1.092e+00;-3.333e-01;1.816e-01;-3.053e-01;1.663e-01;1.092e+00;-2.000e-01;1.089e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.684e-01;5.000e+01
11.986328000;1.092e+00;-3.333e-01;1.816e-01;-3.053e-01;1.663e-01;1.092e+00;-2.000e-01;1.090e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.684e-01;5.000e+01
12.108328000;1.092e+00;-3.333e-01;1.818e-01;-3.053e-01;1.665e-01;1.092e+00;-2.000e-01;1.091e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.686e-01;5.000e+01
12.109328000;1.092e+00;-3.333e-01;1.818e-01;-3.052e-01;1.665e-01;1.092e+00;-2.000e-01;1.091e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.686e-01;5.000e+01
12.148328000;1.092e+00;-3.333e-01;1.819e-01;-3.052e-01;1.666e-01;1.092e+00;-2.000e-01;1.091e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.687e-01;5.000e+01
12.149328000;1.092e+00;-3.333e-01;1.819e-01;-3.052e-01;1.666e-01;1.092e+00;-2.000e-01;1.092e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.687e-01;5.000e+01
12.311328000;1.092e+00;-3.333e-01;1.822e-01;-3.052e-01;1.669e-01;1.092e+00;-2.000e-01;1.093e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.690e-01;5.000e+01
12.312328000;1.092e+00;-3.333e-01;1.823e-01;-3.052e-01;1.669e-01;1.092e+00;-2.000e-01;1.094e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.690e-01;5.000e+01
12.646328000;1.092e+00;-3.333e-01;1.829e-01;-3.052e-01;1.675e-01;1.092e+00;-2.000e-01;1.097e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.696e-01;5.000e+01
12.647328000;1.092e+00;-3.333e-01;1.829e-01;-3.052e-01;1.675e-01;1.092e+00;-2.000e-01;1.098e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.696e-01;5.000e+01
12.664328000;1.092e+00;-3.333e-01;1.830e-01;-3.052e-01;1.675e-01;1.092e+00;-2.000e-01;1.098e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.696e-01;5.000e+01
12.702328000;1.092e+00;-3.333e-01;1.830e-01;-3.052e-01;1.676e-01;1.092e+00;-2.000e-01;1.098e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.697e-01;5.000e+01
12.703328000;1.092e+00;-3.333e-01;1.830e-01;-3.052e-01;1.676e-01;1.092e+00;-2.000e-01;1.098e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.040e-01;-1.697e-01;5.000e+01
13.436328000;1.092e+00;-3.333e-01;1.844e-01;-3.052e-01;1.688e-01;1.092e+00;-2.000e-01;1.106e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.040e-01;-1.709e-01;5.000e+01
13.437328000;1.092e+00;-3.333e-01;1.844e-01;-3.052e-01;1.688e-01;1.092e+00;-2.000e-01;1.107e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.040e-01;-1.709e-01;5.000e+01
13.476328000;1.092e+00;-3.333e-01;1.845e-01;-3.052e-01;1.689e-01;1.092e+00;-2.000e-01;1.107e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.040e-01;-1.710e-01;5.000e+01
13.477328000;1.092e+00;-3.333e-01;1.845e-01;-3.051e-01;1.689e-01;1.092e+00;-2.000e-01;1.107e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.040e-01;-1.710e-01;5.000e+01
13.526328000;1.092e+00;-3.333e-01;1.846e-01;-3.051e-01;1.690e-01;1.092e+00;-2.000e-01;1.107e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.040e-01;-1.711e-01;5.000e+01
13.527328000;1.092e+00;-3.333e-01;1.846e-01;-3.051e-01;1.690e-01;1.092e+00;-2.000e-01;1.108e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.040e-01;-1.711e-01;5.000e+01
13.617328000;1.092e+00;-3.333e-01;1.847e-01;-3.051e-01;1.691e-01;1.092e+00;-2.000e-01;1.108e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.040e-01;-1.712e-01;5.000e+01
13.618328000;1.092e+00;-3.333e-01;1.848e-01;-3.051e-01;1.691e-01;1.092e+00;-2.000e-01;1.109e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.040e-01;-1.712e-01;5.000e+01
13.710328000;1.092e+00;-3.333e-01;1.849e-01;-3.051e-01;1.693e-01;1.092e+00;-2.000e-01;1.109e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.040e-01;-1.714e-01;5.000e+01
13.711328000;1.092e+00;-3.333e-01;1.849e-01;-3.051e-01;1.693e-01;1.092e+00;-2.000e-01;1.110e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.040e-01;-1.714e-01;5.000e+01
13.803328000;1.092e+00;-3.333e-01;1.851e-01;-3.051e-01;1.694e-01;1.092e+00;-2.000e-01;1.110e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.040e-01;-1.715e-01;5.000e+01
13.804328000;1.092e+00;-3.333e-01;1.851e-01;-3.051e-01;1.694e-01;1.092e+00;-2.000e-01;1.111e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.040e-01;-1.715e-01;5.000e+01
13.830328000;1.092e+00;-3.333e-01;1.851e-01;-3.051e-01;1.695e-01;1.092e+00;-2.000e-01;1.111e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.040e-01;-1.716e-01;5.000e+01
13.883328000;1.092e+00;-3.333e-01;1.852e-01;-3.051e-01;1.696e-01;1.092e+00;-2.000e-01;1.111e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.040e-01;-1.716e-01;5.000e+01
13.897328000;1.092e+00;-3.333e-01;1.852e-01;-3.051e-01;1.696e-01;1.092e+00;-2.000e-01;1.111e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.040e-01;-1.717e-01;5.000e+01
13.898328000;1.092e+00;-3.333e-01;1.853e-01;-3.051e-01;1.696e-01;1.092e+00;-2.000e-01;1.112e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.040e-01;-1.717e-01;5.000e+01
13.939328000;1.092e+00;-3.333e-01;1.853e-01;-3.051e-01;1.696e-01;1.092e+00;-2.000e-01;1.112e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.040e-01;-1.717e-01;5.000e+01
13.940328000;1.092e+00;-3.333e-01;1.853e-01;-3.051e-01;1.696e-01;1.092e+00;-2.000e-01;1.112e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.039e-01;-1.717e-01;5.000e+01
13.990328000;1.092e+00;-3.333e-01;1.854e-01;-3.051e-01;1.697e-01;1.092e+00;-2.000e-01;1.112e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.039e-01;-1.718e-01;5.000e+01
13.991328000;1.092e+00;-3.333e-01;1.854e-01;-3.051e-01;1.697e-01;1.092e+00;-2.000e-01;1.113e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.039e-01;-1.718e-01;5.000e+01
14.061328000;1.092e+00;-3.333e-01;1.855e-01;-3.051e-01;1.698e-01;1.092e+00;-2.000e-01;1.113e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.039e-01;-1.719e-01;5.000e+01
14.062328000;1.093e+00;-3.333e-01;1.855e-01;-3.051e-01;1.698e-01;1.093e+00;-2.000e-01;1.113e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.039e-01;-1.719e-01;5.000e+01
14.085328000;1.093e+00;-3.333e-01;1.856e-01;-3.051e-01;1.699e-01;1.093e+00;-2.000e-01;1.113e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.039e-01;-1.720e-01;5.000e+01
14.086328000;1.093e+00;-3.333e-01;1.856e-01;-3.051e-01;1.699e-01;1.093e+00;-2.000e-01;1.114e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.039e-01;-1.720e-01;5.000e+01
14.181328000;1.093e+00;-3.333e-01;1.857e-01;-3.051e-01;1.700e-01;1.093e+00;-2.000e-01;1.114e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.039e-01;-1.721e-01;5.000e+01
14.182328000;1.093e+00;-3.333e-01;1.858e-01;-3.051e-01;1.700e-01;1.093e+00;-2.000e-01;1.115e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.039e-01;-1.721e-01;5.000e+01
14.472328000;1.093e+00;-3.333e-01;1.862e-01;-3.051e-01;1.705e-01;1.093e+00;-2.000e-01;1.117e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.039e-01;-1.725e-01;5.000e+01
14.473328000;1.093e+00;-3.333e-01;1.862e-01;-3.051e-01;1.705e-01;1.093e+00;-2.000e-01;1.118e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.039e-01;-1.726e-01;5.000e+01
14.892328000;1.093e+00;-3.333e-01;1.870e-01;-3.051e-01;1.711e-01;1.093e+00;-2.000e-01;1.122e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.039e-01;-1.732e-01;5.000e+01
15.023328000;1.093e+00;-3.333e-01;1.872e-01;-3.051e-01;1.713e-01;1.093e+00;-2.000e-01;1.123e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.039e-01;-1.734e-01;5.000e+01
15.024328000;1.093e+00;-3.333e-01;1.872e-01;-3.050e-01;1.713e-01;1.093e+00;-2.000e-01;1.123e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.039e-01;-1.734e-01;5.000e+01
15.075328000;1.093e+00;-3.333e-01;1.872e-01;-3.050e-01;1.714e-01;1.093e+00;-2.000e-01;1.123e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.039e-01;-1.734e-01;5.000e+01
15.076328000;1.093e+00;-3.333e-01;1.873e-01;-3.050e-01;1.714e-01;1.093e+00;-2.000e-01;1.124e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.039e-01;-1.734e-01;5.000e+01
15.328328000;1.093e+00;-3.333e-01;1.877e-01;-3.050e-01;1.717e-01;1.093e+00;-2.000e-01;1.126e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.039e-01;-1.738e-01;5.000e+01
15.329328000;1.093e+00;-3.333e-01;1.877e-01;-3.050e-01;1.717e-01;1.093e+00;-2.000e-01;1.126e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.738e-01;5.000e+01
15.721328000;1.093e+00;-3.333e-01;1.883e-01;-3.050e-01;1.723e-01;1.093e+00;-2.000e-01;1.130e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.744e-01;5.000e+01
15.855328000;1.093e+00;-3.333e-01;1.885e-01;-3.050e-01;1.725e-01;1.093e+00;-2.000e-01;1.131e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.745e-01;5.000e+01
15.929328000;1.093e+00;-3.333e-01;1.886e-01;-3.050e-01;1.726e-01;1.093e+00;-2.000e-01;1.131e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.746e-01;5.000e+01
15.930328000;1.093e+00;-3.333e-01;1.886e-01;-3.050e-01;1.726e-01;1.093e+00;-2.000e-01;1.132e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.746e-01;5.000e+01
16.040328000;1.093e+00;-3.333e-01;1.887e-01;-3.050e-01;1.727e-01;1.093e+00;-2.000e-01;1.132e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.748e-01;5.000e+01
16.041328000;1.093e+00;-3.333e-01;1.888e-01;-3.050e-01;1.727e-01;1.093e+00;-2.000e-01;1.133e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.748e-01;5.000e+01
16.152328000;1.093e+00;-3.333e-01;1.889e-01;-3.050e-01;1.728e-01;1.093e+00;-2.000e-01;1.133e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.749e-01;5.000e+01
16.153328000;1.093e+00;-3.333e-01;1.889e-01;-3.050e-01;1.728e-01;1.093e+00;-2.000e-01;1.134e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.749e-01;5.000e+01
16.266328000;1.093e+00;-3.333e-01;1.891e-01;-3.050e-01;1.730e-01;1.093e+00;-2.000e-01;1.134e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.751e-01;5.000e+01
16.267328000;1.093e+00;-3.333e-01;1.891e-01;-3.050e-01;1.730e-01;1.093e+00;-2.000e-01;1.135e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.751e-01;5.000e+01
16.380328000;1.093e+00;-3.333e-01;1.893e-01;-3.050e-01;1.731e-01;1.093e+00;-2.000e-01;1.135e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.752e-01;5.000e+01
16.381328000;1.093e+00;-3.333e-01;1.893e-01;-3.050e-01;1.731e-01;1.093e+00;-2.000e-01;1.136e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.752e-01;5.000e+01
16.494328000;1.093e+00;-3.333e-01;1.894e-01;-3.050e-01;1.733e-01;1.093e+00;-2.000e-01;1.136e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.754e-01;5.000e+01
16.495328000;1.093e+00;-3.333e-01;1.894e-01;-3.050e-01;1.733e-01;1.093e+00;-2.000e-01;1.137e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.754e-01;5.000e+01
16.610328000;1.093e+00;-3.333e-01;1.896e-01;-3.050e-01;1.734e-01;1.093e+00;-2.000e-01;1.137e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.755e-01;5.000e+01
16.611328000;1.093e+00;-3.333e-01;1.896e-01;-3.050e-01;1.734e-01;1.093e+00;-2.000e-01;1.138e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.755e-01;5.000e+01
16.727328000;1.093e+00;-3.333e-01;1.897e-01;-3.050e-01;1.736e-01;1.093e+00;-2.000e-01;1.138e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.757e-01;5.000e+01
16.728328000;1.093e+00;-3.333e-01;1.898e-01;-3.050e-01;1.736e-01;1.093e+00;-2.000e-01;1.139e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.757e-01;5.000e+01
16.784328000;1.093e+00;-3.333e-01;1.898e-01;-3.050e-01;1.737e-01;1.093e+00;-2.000e-01;1.139e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.757e-01;5.000e+01
16.785328000;1.093e+00;-3.333e-01;1.898e-01;-3.049e-01;1.737e-01;1.093e+00;-2.000e-01;1.139e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.757e-01;5.000e+01
16.877328000;1.093e+00;-3.333e-01;1.900e-01;-3.049e-01;1.738e-01;1.093e+00;-2.000e-01;1.140e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.759e-01;5.000e+01
16.878328000;1.093e+00;-3.333e-01;1.900e-01;-3.049e-01;1.738e-01;1.093e+00;-2.000e-01;1.140e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.037e-01;-1.759e-01;5.000e+01
17.380328000;1.093e+00;-3.333e-01;1.907e-01;-3.049e-01;1.744e-01;1.093e+00;-2.000e-01;1.144e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.037e-01;-1.765e-01;5.000e+01
17.455328000;1.093e+00;-3.333e-01;1.908e-01;-3.049e-01;1.745e-01;1.093e+00;-2.000e-01;1.144e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.037e-01;-1.766e-01;5.000e+01
17.456328000;1.093e+00;-3.333e-01;1.908e-01;-3.049e-01;1.745e-01;1.093e+00;-2.000e-01;1.145e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.037e-01;-1.766e-01;5.000e+01
17.693328000;1.093e+00;-3.333e-01;1.911e-01;-3.049e-01;1.748e-01;1.093e+00;-2.000e-01;1.146e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.037e-01;-1.769e-01;5.000e+01
17.935328000;1.093e+00;-3.333e-01;1.914e-01;-3.049e-01;1.751e-01;1.093e+00;-2.000e-01;1.148e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.037e-01;-1.771e-01;5.000e+01
18.359328000;1.093e+00;-3.333e-01;1.919e-01;-3.049e-01;1.755e-01;1.093e+00;-2.000e-01;1.151e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.037e-01;-1.776e-01;5.000e+01
18.360328000;1.093e+00;-3.333e-01;1.919e-01;-3.049e-01;1.755e-01;1.093e+00;-2.000e-01;1.152e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.037e-01;-1.776e-01;5.000e+01
18.494328000;1.093e+00;-3.333e-01;1.921e-01;-3.049e-01;1.757e-01;1.093e+00;-2.000e-01;1.152e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.037e-01;-1.778e-01;5.000e+01
18.495328000;1.093e+00;-3.333e-01;1.921e-01;-3.049e-01;1.757e-01;1.093e+00;-2.000e-01;1.153e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.037e-01;-1.778e-01;5.000e+01
18.629328000;1.093e+00;-3.333e-01;1.922e-01;-3.049e-01;1.758e-01;1.093e+00;-2.000e-01;1.153e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.037e-01;-1.779e-01;5.000e+01
18.630328000;1.093e+00;-3.333e-01;1.922e-01;-3.049e-01;1.758e-01;1.093e+00;-2.000e-01;1.153e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.779e-01;5.000e+01
18.631328000;1.093e+00;-3.333e-01;1.923e-01;-3.049e-01;1.758e-01;1.093e+00;-2.000e-01;1.153e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.779e-01;5.000e+01
18.632328000;1.093e+00;-3.333e-01;1.923e-01;-3.049e-01;1.758e-01;1.093e+00;-2.000e-01;1.154e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.779e-01;5.000e+01
18.769328000;1.093e+00;-3.333e-01;1.924e-01;-3.049e-01;1.760e-01;1.093e+00;-2.000e-01;1.154e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.781e-01;5.000e+01
18.770328000;1.093e+00;-3.333e-01;1.924e-01;-3.049e-01;1.760e-01;1.093e+00;-2.000e-01;1.155e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.781e-01;5.000e+01
18.836328000;1.093e+00;-3.333e-01;1.925e-01;-3.049e-01;1.760e-01;1.093e+00;-2.000e-01;1.155e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.781e-01;5.000e+01
18.837328000;1.093e+00;-3.333e-01;1.925e-01;-3.048e-01;1.760e-01;1.093e+00;-2.000e-01;1.155e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.781e-01;5.000e+01
18.909328000;1.093e+00;-3.333e-01;1.926e-01;-3.048e-01;1.761e-01;1.093e+00;-2.000e-01;1.155e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.782e-01;5.000e+01
18.910328000;1.093e+00;-3.333e-01;1.926e-01;-3.048e-01;1.761e-01;1.093e+00;-2.000e-01;1.156e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.782e-01;5.000e+01
19.048328000;1.093e+00;-3.333e-01;1.927e-01;-3.048e-01;1.763e-01;1.093e+00;-2.000e-01;1.156e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.784e-01;5.000e+01
19.049328000;1.093e+00;-3.333e-01;1.928e-01;-3.048e-01;1.763e-01;1.093e+00;-2.000e-01;1.157e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.784e-01;5.000e+01
19.191328000;1.093e+00;-3.333e-01;1.929e-01;-3.048e-01;1.764e-01;1.093e+00;-2.000e-01;1.157e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.785e-01;5.000e+01
19.192328000;1.093e+00;-3.333e-01;1.929e-01;-3.048e-01;1.764e-01;1.093e+00;-2.000e-01;1.158e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.785e-01;5.000e+01
19.261328000;1.093e+00;-3.333e-01;1.930e-01;-3.048e-01;1.765e-01;1.093e+00;-2.000e-01;1.158e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.786e-01;5.000e+01
19.262328000;1.094e+00;-3.333e-01;1.930e-01;-3.048e-01;1.765e-01;1.094e+00;-2.000e-01;1.158e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.786e-01;5.000e+01
19.336328000;1.094e+00;-3.333e-01;1.931e-01;-3.048e-01;1.766e-01;1.094e+00;-2.000e-01;1.158e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.787e-01;5.000e+01
19.337328000;1.094e+00;-3.333e-01;1.931e-01;-3.048e-01;1.766e-01;1.094e+00;-2.000e-01;1.159e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.787e-01;5.000e+01
