time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu
21.425370000;1.065e+00;-6.660e-01;3.960e-02;-6.254e-01;3.719e-02;1.065e+00;-6.254e-01;3.737e-02;1.065e+00;-3.330e-03;1.980e-04;1.000e+01;-6.660e-01
21.432370000;1.065e+00;-6.660e-01;3.960e-02;-6.254e-01;3.718e-02;1.065e+00;-6.254e-01;3.737e-02;1.065e+00;-3.330e-03;1.980e-04;1.000e+01;-6.660e-01
21.433370000;1.065e+00;-6.660e-01;3.980e-02;-6.254e-01;3.737e-02;1.065e+00;-6.254e-01;3.737e-02;1.065e+00;-3.330e-03;1.990e-04;1.000e+01;-6.660e-01
21.440370000;1.065e+00;-6.660e-01;3.980e-02;-6.254e-01;3.737e-02;1.065e+00;-6.254e-01;3.737e-02;1.065e+00;-3.330e-03;1.990e-04;1.000e+01;-6.660e-01
21.441370000;1.065e+00;-6.660e-01;3.980e-02;-6.254e-01;3.737e-02;1.065e+00;-6.253e-01;3.737e-02;1.065e+00;-3.330e-03;1.990e-04;1.000e+01;-6.660e-01
21.442370000;1.065e+00;-6.660e-01;3.980e-02;-6.253e-01;3.737e-02;1.065e+00;-6.253e-01;3.737e-02;1.065e+00;-3.330e-03;1.990e-04;1.000e+01;-6.660e-01
21.446370000;1.065e+00;-6.660e-01;3.980e-02;-6.253e-01;3.737e-02;1.065e+00;-6.253e-01;3.737e-02;1.065e+00;-3.330e-03;1.990e-04;1.000e+01;-6.660e-01
21.447370000;1.065e+00;-6.660e-01;3.980e-02;-6.253e-01;3.737e-02;1.065e+00;-6.253e-01;3.756e-02;1.065e+00;-3.330e-03;1.990e-04;1.000e+01;-6.660e-01
21.454370000;1.065e+00;-6.660e-01;3.980e-02;-6.253e-01;3.737e-02;1.065e+00;-6.253e-01;3.756e-02;1.065e+00;-3.330e-03;1.990e-04;1.000e+01;-6.660e-01
21.455370000;1.065e+00;-6.660e-01;4.000e-02;-6.253e-01;3.756e-02;1.065e+00;-6.253e-01;3.756e-02;1.065e+00;-3.330e-03;2.000e-04;1.000e+01;-6.660e-01
21.468370000;1.065e+00;-6.660e-01;4.000e-02;-6.253e-01;3.755e-02;1.065e+00;-6.253e-01;3.755e-02;1.065e+00;-3.330e-03;2.000e-04;1.000e+01;-6.660e-01
21.469370000;1.065e+00;-6.660e-01;4.000e-02;-6.253e-01;3.755e-02;1.065e+00;-6.253e-01;3.774e-02;1.065e+00;-3.330e-03;2.000e-04;1.000e+01;-6.660e-01
21.476370000;1.065e+00;-6.660e-01;4.000e-02;-6.253e-01;3.755e-02;1.065e+00;-6.253e-01;3.774e-02;1.065e+00;-3.330e-03;2.000e-04;1.000e+01;-6.660e-01
21.477370000;1.065e+00;-6.660e-01;4.020e-02;-6.253e-01;3.774e-02;1.065e+00;-6.253e-01;3.774e-02;1.065e+00;-3.330e-03;2.010e-04;1.000e+01;-6.660e-01
21.478370000;1.065e+00;-6.660e-01;4.020e-02;-6.253e-01;3.774e-02;1.065e+00;-6.252e-01;3.774e-02;1.065e+00;-3.330e-03;2.010e-04;1.000e+01;-6.660e-01
21.479370000;1.065e+00;-6.660e-01;4.020e-02;-6.252e-01;3.774e-02;1.065e+00;-6.252e-01;3.774e-02;1.065e+00;-3.330e-03;2.010e-04;1.000e+01;-6.660e-01
21.490370000;1.065e+00;-6.660e-01;4.020e-02;-6.252e-01;3.774e-02;1.065e+00;-6.252e-01;3.774e-02;1.065e+00;-3.330e-03;2.010e-04;1.000e+01;-6.660e-01
21.491370000;1.065e+00;-6.660e-01;4.020e-02;-6.252e-01;3.774e-02;1.065e+00;-6.252e-01;3.793e-02;1.065e+00;-3.330e-03;2.010e-04;1.000e+01;-6.660e-01
21.499370000;1.065e+00;-6.660e-01;4.020e-02;-6.252e-01;3.774e-02;1.065e+00;-6.252e-01;3.792e-02;1.065e+00;-3.330e-03;2.010e-04;1.000e+01;-6.660e-01
21.500370000;1.065e+00;-6.660e-01;4.040e-02;-6.252e-01;3.792e-02;1.065e+00;-6.252e-01;3.792e-02;1.065e+00;-3.330e-03;2.020e-04;1.000e+01;-6.660e-01
21.512370000;1.065e+00;-6.660e-01;4.040e-02;-6.252e-01;3.792e-02;1.065e+00;-6.252e-01;3.792e-02;1.065e+00;-3.330e-03;2.020e-04;1.000e+01;-6.660e-01
21.513370000;1.065e+00;-6.660e-01;4.040e-02;-6.252e-01;3.792e-02;1.065e+00;-6.252e-01;3.811e-02;1.065e+00;-3.330e-03;2.020e-04;1.000e+01;-6.660e-01
21.514370000;1.065e+00;-6.660e-01;4.040e-02;-6.252e-01;3.792e-02;1.065e+00;-6.252e-01;3.811e-02;1.065e+00;-3.330e-03;2.020e-04;1.000e+01;-6.660e-01
21.515370000;1.065e+00;-6.660e-01;4.040e-02;-6.252e-01;3.792e-02;1.065e+00;-6.251e-01;3.811e-02;1.065e+00;-3.330e-03;2.020e-04;1.000e+01;-6.660e-01
21.516370000;1.065e+00;-6.660e-01;4.040e-02;-6.252e-01;3.792e-02;1.065e+00;-6.251e-01;3.811e-02;1.065e+00;-3.330e-03;2.020e-04;1.000e+01;-6.660e-01
21.517370000;1.065e+00;-6.660e-01;4.040e-02;-6.251e-01;3.792e-02;1.065e+00;-6.251e-01;3.811e-02;1.065e+00;-3.330e-03;2.020e-04;1.000e+01;-6.660e-01
21.521370000;1.065e+00;-6.660e-01;4.040e-02;-6.251e-01;3.792e-02;1.065e+00;-6.251e-01;3.811e-02;1.065e+00;-3.330e-03;2.020e-04;1.000e+01;-6.660e-01
21.522370000;1.065e+00;-6.660e-01;4.060e-02;-6.251e-01;3.811e-02;1.065e+00;-6.251e-01;3.811e-02;1.065e+00;-3.330e-03;2.030e-04;1.000e+01;-6.660e-01
21.543370000;1.065e+00;-6.660e-01;4.060e-02;-6.251e-01;3.811e-02;1.065e+00;-6.251e-01;3.829e-02;1.065e+00;-3.330e-03;2.030e-04;1.000e+01;-6.660e-01
21.544370000;1.065e+00;-6.660e-01;4.080e-02;-6.251e-01;3.829e-02;1.065e+00;-6.251e-01;3.829e-02;1.065e+00;-3.330e-03;2.040e-04;1.000e+01;-6.660e-01
21.549370000;1.065e+00;-6.660e-01;4.080e-02;-6.251e-01;3.829e-02;1.065e+00;-6.251e-01;3.829e-02;1.065e+00;-3.330e-03;2.040e-04;1.000e+01;-6.660e-01
21.550370000;1.065e+00;-6.660e-01;4.080e-02;-6.251e-01;3.829e-02;1.066e+00;-6.251e-01;3.829e-02;1.065e+00;-3.330e-03;2.040e-04;1.000e+01;-6.660e-01
21.551370000;1.066e+00;-6.660e-01;4.080e-02;-6.251e-01;3.829e-02;1.066e+00;-6.251e-01;3.829e-02;1.066e+00;-3.330e-03;2.040e-04;1.000e+01;-6.660e-01
21.552370000;1.066e+00;-6.660e-01;4.080e-02;-6.251e-01;3.829e-02;1.066e+00;-6.251e-01;3.829e-02;1.066e+00;-3.330e-03;2.040e-04;1.000e+01;-6.660e-01
21.553370000;1.066e+00;-6.660e-01;4.080e-02;-6.251e-01;3.829e-02;1.066e+00;-6.250e-01;3.829e-02;1.066e+00;-3.330e-03;2.040e-04;1.000e+01;-6.660e-01
21.554370000;1.066e+00;-6.660e-01;4.080e-02;-6.250e-01;3.829e-02;1.066e+00;-6.250e-01;3.829e-02;1.066e+00;-3.330e-03;2.040e-04;1.000e+01;-6.660e-01
21.556370000;1.066e+00;-6.660e-01;4.080e-02;-6.250e-01;3.829e-02;1.066e+00;-6.250e-01;3.829e-02;1.066e+00;-3.330e-03;2.040e-04;1.000e+01;-6.660e-01
21.557370000;1.066e+00;-6.660e-01;4.080e-02;-6.250e-01;3.829e-02;1.066e+00;-6.250e-01;3.848e-02;1.066e+00;-3.330e-03;2.040e-04;1.000e+01;-6.660e-01
21.565370000;1.066e+00;-6.660e-01;4.080e-02;-6.250e-01;3.829e-02;1.066e+00;-6.250e-01;3.848e-02;1.066e+00;-3.330e-03;2.040e-04;1.000e+01;-6.660e-01
21.566370000;1.066e+00;-6.660e-01;4.100e-02;-6.250e-01;3.848e-02;1.066e+00;-6.250e-01;3.848e-02;1.066e+00;-3.330e-03;2.050e-04;1.000e+01;-6.660e-01
21.579370000;1.066e+00;-6.660e-01;4.100e-02;-6.250e-01;3.847e-02;1.066e+00;-6.250e-01;3.847e-02;1.066e+00;-3.330e-03;2.050e-04;1.000e+01;-6.660e-01
21.580370000;1.066e+00;-6.660e-01;4.100e-02;-6.250e-01;3.847e-02;1.066e+00;-6.250e-01;3.866e-02;1.066e+00;-3.330e-03;2.050e-04;1.000e+01;-6.660e-01
21.588370000;1.066e+00;-6.660e-01;4.100e-02;-6.250e-01;3.847e-02;1.066e+00;-6.250e-01;3.866e-02;1.066e+00;-3.330e-03;2.050e-04;1.000e+01;-6.660e-01
21.589370000;1.066e+00;-6.660e-01;4.120e-02;-6.250e-01;3.866e-02;1.066e+00;-6.250e-01;3.866e-02;1.066e+00;-3.330e-03;2.060e-04;1.000e+01;-6.660e-01
21.590370000;1.066e+00;-6.660e-01;4.120e-02;-6.250e-01;3.866e-02;1.066e+00;-6.250e-01;3.866e-02;1.066e+00;-3.330e-03;2.060e-04;1.000e+01;-6.660e-01
21.591370000;1.066e+00;-6.660e-01;4.120e-02;-6.250e-01;3.866e-02;1.066e+00;-6.249e-01;3.866e-02;1.066e+00;-3.330e-03;2.060e-04;1.000e+01;-6.660e-01
21.592370000;1.066e+00;-6.660e-01;4.120e-02;-6.249e-01;3.866e-02;1.066e+00;-6.249e-01;3.866e-02;1.066e+00;-3.330e-03;2.060e-04;1.000e+01;-6.660e-01
21.601370000;1.066e+00;-6.660e-01;4.120e-02;-6.249e-01;3.866e-02;1.066e+00;-6.249e-01;3.866e-02;1.066e+00;-3.330e-03;2.060e-04;1.000e+01;-6.660e-01
21.602370000;1.066e+00;-6.660e-01;4.120e-02;-6.249e-01;3.866e-02;1.066e+00;-6.249e-01;3.885e-02;1.066e+00;-3.330e-03;2.060e-04;1.000e+01;-6.660e-01
21.610370000;1.066e+00;-6.660e-01;4.120e-02;-6.249e-01;3.866e-02;1.066e+00;-6.249e-01;3.884e-02;1.066e+00;-3.330e-03;2.060e-04;1.000e+01;-6.660e-01
21.611370000;1.066e+00;-6.660e-01;4.140e-02;-6.249e-01;3.885e-02;1.066e+00;-6.249e-01;3.884e-02;1.066e+00;-3.330e-03;2.070e-04;1.000e+01;-6.660e-01
21.624370000;1.066e+00;-6.660e-01;4.140e-02;-6.249e-01;3.884e-02;1.066e+00;-6.249e-01;3.884e-02;1.066e+00;-3.330e-03;2.070e-04;1.000e+01;-6.660e-01
21.625370000;1.066e+00;-6.660e-01;4.140e-02;-6.249e-01;3.884e-02;1.066e+00;-6.249e-01;3.903e-02;1.066e+00;-3.330e-03;2.070e-04;1.000e+01;-6.660e-01
21.628370000;1.066e+00;-6.660e-01;4.140e-02;-6.249e-01;3.884e-02;1.066e+00;-6.249e-01;3.903e-02;1.066e+00;-3.330e-03;2.070e-04;1.000e+01;-6.660e-01
21.629370000;1.066e+00;-6.660e-01;4.140e-02;-6.249e-01;3.884e-02;1.066e+00;-6.248e-01;3.903e-02;1.066e+00;-3.330e-03;2.070e-04;1.000e+01;-6.660e-01
21.630370000;1.066e+00;-6.660e-01;4.140e-02;-6.248e-01;3.884e-02;1.066e+00;-6.248e-01;3.903e-02;1.066e+00;-3.330e-03;2.070e-04;1.000e+01;-6.660e-01
21.633370000;1.066e+00;-6.660e-01;4.140e-02;-6.248e-01;3.884e-02;1.066e+00;-6.248e-01;3.903e-02;1.066e+00;-3.330e-03;2.070e-04;1.000e+01;-6.660e-01
21.634370000;1.066e+00;-6.660e-01;4.160e-02;-6.248e-01;3.903e-02;1.066e+00;-6.248e-01;3.903e-02;1.066e+00;-3.330e-03;2.080e-04;1.000e+01;-6.660e-01
21.655370000;1.066e+00;-6.660e-01;4.160e-02;-6.248e-01;3.903e-02;1.066e+00;-6.248e-01;3.921e-02;1.066e+00;-3.330e-03;2.080e-04;1.000e+01;-6.660e-01
21.656370000;1.066e+00;-6.660e-01;4.180e-02;-6.248e-01;3.921e-02;1.066e+00;-6.248e-01;3.921e-02;1.066e+00;-3.330e-03;2.090e-04;1.000e+01;-6.660e-01
21.666370000;1.066e+00;-6.660e-01;4.180e-02;-6.248e-01;3.921e-02;1.066e+00;-6.248e-01;3.921e-02;1.066e+00;-3.330e-03;2.090e-04;1.000e+01;-6.660e-01
21.667370000;1.066e+00;-6.660e-01;4.180e-02;-6.248e-01;3.921e-02;1.066e+00;-6.247e-01;3.921e-02;1.066e+00;-3.330e-03;2.090e-04;1.000e+01;-6.660e-01
21.668370000;1.066e+00;-6.660e-01;4.180e-02;-6.247e-01;3.921e-02;1.066e+00;-6.247e-01;3.921e-02;1.066e+00;-3.330e-03;2.090e-04;1.000e+01;-6.660e-01
21.669370000;1.066e+00;-6.660e-01;4.180e-02;-6.247e-01;3.921e-02;1.066e+00;-6.247e-01;3.921e-02;1.066e+00;-3.330e-03;2.090e-04;1.000e+01;-6.660e-01
21.670370000;1.066e+00;-6.660e-01;4.180e-02;-6.247e-01;3.921e-02;1.066e+00;-6.247e-01;3.940e-02;1.066e+00;-3.330e-03;2.090e-04;1.000e+01;-6.660e-01
21.678370000;1.066e+00;-6.660e-01;4.180e-02;-6.247e-01;3.921e-02;1.066e+00;-6.247e-01;3.940e-02;1.066e+00;-3.330e-03;2.090e-04;1.000e+01;-6.660e-01
21.679370000;1.066e+00;-6.660e-01;4.200e-02;-6.247e-01;3.940e-02;1.066e+00;-6.247e-01;3.940e-02;1.066e+00;-3.330e-03;2.100e-04;1.000e+01;-6.660e-01
21.692370000;1.066e+00;-6.660e-01;4.200e-02;-6.247e-01;3.939e-02;1.066e+00;-6.247e-01;3.939e-02;1.066e+00;-3.330e-03;2.100e-04;1.000e+01;-6.660e-01
21.693370000;1.066e+00;-6.660e-01;4.200e-02;-6.247e-01;3.939e-02;1.066e+00;-6.247e-01;3.958e-02;1.066e+00;-3.330e-03;2.100e-04;1.000e+01;-6.660e-01
21.701370000;1.066e+00;-6.660e-01;4.200e-02;-6.247e-01;3.939e-02;1.066e+00;-6.247e-01;3.958e-02;1.066e+00;-3.330e-03;2.100e-04;1.000e+01;-6.660e-01
21.702370000;1.066e+00;-6.660e-01;4.220e-02;-6.247e-01;3.958e-02;1.066e+00;-6.247e-01;3.958e-02;1.066e+00;-3.330e-03;2.110e-04;1.000e+01;-6.660e-01
21.704370000;1.066e+00;-6.660e-01;4.220e-02;-6.247e-01;3.958e-02;1.066e+00;-6.247e-01;3.958e-02;1.066e+00;-3.330e-03;2.110e-04;1.000e+01;-6.660e-01
21.705370000;1.066e+00;-6.660e-01;4.220e-02;-6.247e-01;3.958e-02;1.066e+00;-6.246e-01;3.958e-02;1.066e+00;-3.330e-03;2.110e-04;1.000e+01;-6.660e-01
21.706370000;1.066e+00;-6.660e-01;4.220e-02;-6.247e-01;3.958e-02;1.066e+00;-6.246e-01;3.958e-02;1.066e+00;-3.330e-03;2.110e-04;1.000e+01;-6.660e-01
21.707370000;1.066e+00;-6.660e-01;4.220e-02;-6.246e-01;3.958e-02;1.066e+00;-6.246e-01;3.958e-02;1.066e+00;-3.330e-03;2.110e-04;1.000e+01;-6.660e-01
21.714370000;1.066e+00;-6.660e-01;4.220e-02;-6.246e-01;3.958e-02;1.066e+00;-6.246e-01;3.958e-02;1.066e+00;-3.330e-03;2.110e-04;1.000e+01;-6.660e-01
21.715370000;1.066e+00;-6.660e-01;4.220e-02;-6.246e-01;3.958e-02;1.066e+00;-6.246e-01;3.977e-02;1.066e+00;-3.330e-03;2.110e-04;1.000e+01;-6.660e-01
21.724370000;1.066e+00;-6.660e-01;4.220e-02;-6.246e-01;3.958e-02;1.066e+00;-6.246e-01;3.976e-02;1.066e+00;-3.330e-03;2.110e-04;1.000e+01;-6.660e-01
21.725370000;1.066e+00;-6.660e-01;4.240e-02;-6.246e-01;3.976e-02;1.066e+00;-6.246e-01;3.976e-02;1.066e+00;-3.330e-03;2.120e-04;1.000e+01;-6.660e-01
21.737370000;1.066e+00;-6.660e-01;4.240e-02;-6.246e-01;3.976e-02;1.066e+00;-6.246e-01;3.976e-02;1.066e+00;-3.330e-03;2.120e-04;1.000e+01;-6.660e-01
21.738370000;1.066e+00;-6.660e-01;4.240e-02;-6.246e-01;3.976e-02;1.066e+00;-6.246e-01;3.995e-02;1.066e+00;-3.330e-03;2.120e-04;1.000e+01;-6.660e-01
21.743370000;1.066e+00;-6.660e-01;4.240e-02;-6.246e-01;3.976e-02;1.066e+00;-6.246e-01;3.995e-02;1.066e+00;-3.330e-03;2.120e-04;1.000e+01;-6.660e-01
21.744370000;1.066e+00;-6.660e-01;4.240e-02;-6.246e-01;3.976e-02;1.066e+00;-6.245e-01;3.995e-02;1.066e+00;-3.330e-03;2.120e-04;1.000e+01;-6.660e-01
21.745370000;1.066e+00;-6.660e-01;4.240e-02;-6.245e-01;3.976e-02;1.066e+00;-6.245e-01;3.995e-02;1.066e+00;-3.330e-03;2.120e-04;1.000e+01;-6.660e-01
21.746370000;1.066e+00;-6.660e-01;4.240e-02;-6.245e-01;3.976e-02;1.066e+00;-6.245e-01;3.995e-02;1.066e+00;-3.330e-03;2.120e-04;1.000e+01;-6.660e-01
21.747370000;1.066e+00;-6.660e-01;4.260e-02;-6.245e-01;3.995e-02;1.066e+00;-6.245e-01;3.995e-02;1.066e+00;-3.330e-03;2.130e-04;1.000e+01;-6.660e-01
21.769370000;1.066e+00;-6.660e-01;4.260e-02;-6.245e-01;3.994e-02;1.066e+00;-6.245e-01;4.013e-02;1.066e+00;-3.330e-03;2.130e-04;1.000e+01;-6.660e-01
21.770370000;1.066e+00;-6.660e-01;4.280e-02;-6.245e-01;4.013e-02;1.066e+00;-6.245e-01;4.013e-02;1.066e+00;-3.330e-03;2.140e-04;1.000e+01;-6.660e-01
21.773370000;1.066e+00;-6.660e-01;4.280e-02;-6.245e-01;4.013e-02;1.066e+00;-6.245e-01;4.013e-02;1.066e+00;-3.330e-03;2.140e-04;1.000e+01;-6.660e-01
21.774370000;1.066e+00;-6.660e-01;4.280e-02;-6.245e-01;4.013e-02;1.067e+00;-6.245e-01;4.013e-02;1.066e+00;-3.330e-03;2.140e-04;1.000e+01;-6.660e-01
21.775370000;1.067e+00;-6.660e-01;4.280e-02;-6.245e-01;4.013e-02;1.067e+00;-6.245e-01;4.013e-02;1.067e+00;-3.330e-03;2.140e-04;1.000e+01;-6.660e-01
21.782370000;1.067e+00;-6.660e-01;4.280e-02;-6.245e-01;4.013e-02;1.067e+00;-6.245e-01;4.013e-02;1.067e+00;-3.330e-03;2.140e-04;1.000e+01;-6.660e-01
21.783370000;1.067e+00;-6.660e-01;4.280e-02;-6.245e-01;4.013e-02;1.067e+00;-6.244e-01;4.013e-02;1.067e+00;-3.330e-03;2.140e-04;1.000e+01;-6.660e-01
21.784370000;1.067e+00;-6.660e-01;4.280e-02;-6.244e-01;4.013e-02;1.067e+00;-6.244e-01;4.032e-02;1.067e+00;-3.330e-03;2.140e-04;1.000e+01;-6.660e-01
21.792370000;1.067e+00;-6.660e-01;4.280e-02;-6.244e-01;4.013e-02;1.067e+00;-6.244e-01;4.032e-02;1.067e+00;-3.330e-03;2.140e-04;1.000e+01;-6.660e-01
21.793370000;1.067e+00;-6.660e-01;4.300e-02;-6.244e-01;4.032e-02;1.067e+00;-6.244e-01;4.032e-02;1.067e+00;-3.330e-03;2.150e-04;1.000e+01;-6.660e-01
21.806370000;1.067e+00;-6.660e-01;4.300e-02;-6.244e-01;4.031e-02;1.067e+00;-6.244e-01;4.031e-02;1.067e+00;-3.330e-03;2.150e-04;1.000e+01;-6.660e-01
21.807370000;1.067e+00;-6.660e-01;4.300e-02;-6.244e-01;4.031e-02;1.067e+00;-6.244e-01;4.050e-02;1.067e+00;-3.330e-03;2.150e-04;1.000e+01;-6.660e-01
21.816370000;1.067e+00;-6.660e-01;4.300e-02;-6.244e-01;4.031e-02;1.067e+00;-6.244e-01;4.050e-02;1.067e+00;-3.330e-03;2.150e-04;1.000e+01;-6.660e-01
21.817370000;1.067e+00;-6.660e-01;4.320e-02;-6.244e-01;4.050e-02;1.067e+00;-6.244e-01;4.050e-02;1.067e+00;-3.330e-03;2.160e-04;1.000e+01;-6.660e-01
21.821370000;1.067e+00;-6.660e-01;4.320e-02;-6.244e-01;4.050e-02;1.067e+00;-6.244e-01;4.050e-02;1.067e+00;-3.330e-03;2.160e-04;1.000e+01;-6.660e-01
21.822370000;1.067e+00;-6.660e-01;4.320e-02;-6.244e-01;4.050e-02;1.067e+00;-6.243e-01;4.050e-02;1.067e+00;-3.330e-03;2.160e-04;1.000e+01;-6.660e-01
21.823370000;1.067e+00;-6.660e-01;4.320e-02;-6.243e-01;4.050e-02;1.067e+00;-6.243e-01;4.050e-02;1.067e+00;-3.330e-03;2.160e-04;1.000e+01;-6.660e-01
21.829370000;1.067e+00;-6.660e-01;4.320e-02;-6.243e-01;4.050e-02;1.067e+00;-6.243e-01;4.050e-02;1.067e+00;-3.330e-03;2.160e-04;1.000e+01;-6.660e-01
21.830370000;1.067e+00;-6.660e-01;4.320e-02;-6.243e-01;4.050e-02;1.067e+00;-6.243e-01;4.068e-02;1.067e+00;-3.330e-03;2.160e-04;1.000e+01;-6.660e-01
21.839370000;1.067e+00;-6.660e-01;4.320e-02;-6.243e-01;4.050e-02;1.067e+00;-6.243e-01;4.068e-02;1.067e+00;-3.330e-03;2.160e-04;1.000e+01;-6.660e-01
21.840370000;1.067e+00;-6.660e-01;4.340e-02;-6.243e-01;4.068e-02;1.067e+00;-6.243e-01;4.068e-02;1.067e+00;-3.330e-03;2.170e-04;1.000e+01;-6.660e-01
21.853370000;1.067e+00;-6.660e-01;4.340e-02;-6.243e-01;4.068e-02;1.067e+00;-6.243e-01;4.068e-02;1.067e+00;-3.330e-03;2.170e-04;1.000e+01;-6.660e-01
21.854370000;1.067e+00;-6.660e-01;4.340e-02;-6.243e-01;4.068e-02;1.067e+00;-6.243e-01;4.087e-02;1.067e+00;-3.330e-03;2.170e-04;1.000e+01;-6.660e-01
21.860370000;1.067e+00;-6.660e-01;4.340e-02;-6.243e-01;4.068e-02;1.067e+00;-6.243e-01;4.087e-02;1.067e+00;-3.330e-03;2.170e-04;1.000e+01;-6.660e-01
21.861370000;1.067e+00;-6.660e-01;4.340e-02;-6.243e-01;4.068e-02;1.067e+00;-6.242e-01;4.087e-02;1.067e+00;-3.330e-03;2.170e-04;1.000e+01;-6.660e-01
21.862370000;1.067e+00;-6.660e-01;4.340e-02;-6.243e-01;4.068e-02;1.067e+00;-6.242e-01;4.087e-02;1.067e+00;-3.330e-03;2.170e-04;1.000e+01;-6.660e-01
21.863370000;1.067e+00;-6.660e-01;4.360e-02;-6.242e-01;4.087e-02;1.067e+00;-6.242e-01;4.087e-02;1.067e+00;-3.330e-03;2.180e-04;1.000e+01;-6.660e-01
21.876370000;1.067e+00;-6.660e-01;4.360e-02;-6.242e-01;4.086e-02;1.067e+00;-6.242e-01;4.086e-02;1.067e+00;-3.330e-03;2.180e-04;1.000e+01;-6.660e-01
21.877370000;1.067e+00;-6.660e-01;4.360e-02;-6.242e-01;4.086e-02;1.067e+00;-6.242e-01;4.105e-02;1.067e+00;-3.330e-03;2.180e-04;1.000e+01;-6.660e-01
21.885370000;1.067e+00;-6.660e-01;4.360e-02;-6.242e-01;4.086e-02;1.067e+00;-6.242e-01;4.105e-02;1.067e+00;-3.330e-03;2.180e-04;1.000e+01;-6.660e-01
21.886370000;1.067e+00;-6.660e-01;4.380e-02;-6.242e-01;4.105e-02;1.067e+00;-6.242e-01;4.105e-02;1.067e+00;-3.330e-03;2.190e-04;1.000e+01;-6.660e-01
21.899370000;1.067e+00;-6.660e-01;4.380e-02;-6.242e-01;4.105e-02;1.067e+00;-6.242e-01;4.105e-02;1.067e+00;-3.330e-03;2.190e-04;1.000e+01;-6.660e-01
21.900370000;1.067e+00;-6.660e-01;4.380e-02;-6.242e-01;4.105e-02;1.067e+00;-6.242e-01;4.124e-02;1.067e+00;-3.330e-03;2.190e-04;1.000e+01;-6.660e-01
21.901370000;1.067e+00;-6.660e-01;4.380e-02;-6.242e-01;4.105e-02;1.067e+00;-6.241e-01;4.124e-02;1.067e+00;-3.330e-03;2.190e-04;1.000e+01;-6.660e-01
21.902370000;1.067e+00;-6.660e-01;4.380e-02;-6.241e-01;4.105e-02;1.067e+00;-6.241e-01;4.123e-02;1.067e+00;-3.330e-03;2.190e-04;1.000e+01;-6.660e-01
21.909370000;1.067e+00;-6.660e-01;4.380e-02;-6.241e-01;4.105e-02;1.067e+00;-6.241e-01;4.123e-02;1.067e+00;-3.330e-03;2.190e-04;1.000e+01;-6.660e-01
21.910370000;1.067e+00;-6.660e-01;4.400e-02;-6.241e-01;4.123e-02;1.067e+00;-6.241e-01;4.123e-02;1.067e+00;-3.330e-03;2.200e-04;1.000e+01;-6.660e-01
21.923370000;1.067e+00;-6.660e-01;4.400e-02;-6.241e-01;4.123e-02;1.067e+00;-6.241e-01;4.123e-02;1.067e+00;-3.330e-03;2.200e-04;1.000e+01;-6.660e-01
21.924370000;1.067e+00;-6.660e-01;4.400e-02;-6.241e-01;4.123e-02;1.067e+00;-6.241e-01;4.142e-02;1.067e+00;-3.330e-03;2.200e-04;1.000e+01;-6.660e-01
21.932370000;1.067e+00;-6.660e-01;4.400e-02;-6.241e-01;4.123e-02;1.067e+00;-6.241e-01;4.142e-02;1.067e+00;-3.330e-03;2.200e-04;1.000e+01;-6.660e-01
21.933370000;1.067e+00;-6.660e-01;4.420e-02;-6.241e-01;4.142e-02;1.067e+00;-6.241e-01;4.142e-02;1.067e+00;-3.330e-03;2.210e-04;1.000e+01;-6.660e-01
21.939370000;1.067e+00;-6.660e-01;4.420e-02;-6.241e-01;4.142e-02;1.067e+00;-6.241e-01;4.142e-02;1.067e+00;-3.330e-03;2.210e-04;1.000e+01;-6.660e-01
21.940370000;1.067e+00;-6.660e-01;4.420e-02;-6.241e-01;4.142e-02;1.067e+00;-6.240e-01;4.142e-02;1.067e+00;-3.330e-03;2.210e-04;1.000e+01;-6.660e-01
21.941370000;1.067e+00;-6.660e-01;4.420e-02;-6.241e-01;4.142e-02;1.067e+00;-6.240e-01;4.142e-02;1.067e+00;-3.330e-03;2.210e-04;1.000e+01;-6.660e-01
21.942370000;1.067e+00;-6.660e-01;4.420e-02;-6.240e-01;4.142e-02;1.067e+00;-6.240e-01;4.142e-02;1.067e+00;-3.330e-03;2.210e-04;1.000e+01;-6.660e-01
21.946370000;1.067e+00;-6.660e-01;4.420e-02;-6.240e-01;4.142e-02;1.067e+00;-6.240e-01;4.141e-02;1.067e+00;-3.330e-03;2.210e-04;1.000e+01;-6.660e-01
21.947370000;1.067e+00;-6.660e-01;4.420e-02;-6.240e-01;4.142e-02;1.067e+00;-6.240e-01;4.160e-02;1.067e+00;-3.330e-03;2.210e-04;1.000e+01;-6.660e-01
21.956370000;1.067e+00;-6.660e-01;4.420e-02;-6.240e-01;4.141e-02;1.067e+00;-6.240e-01;4.160e-02;1.067e+00;-3.330e-03;2.210e-04;1.000e+01;-6.660e-01
21.957370000;1.067e+00;-6.660e-01;4.440e-02;-6.240e-01;4.160e-02;1.067e+00;-6.240e-01;4.160e-02;1.067e+00;-3.330e-03;2.220e-04;1.000e+01;-6.660e-01
