time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu
22.053000000;1.024e+00;6.660e-01;7.180e-02;6.501e-01;7.009e-02;1.024e+00;6.501e-01;7.028e-02;1.024e+00;3.330e-03;3.590e-04;1.000e+01;6.660e-01
22.056000000;1.024e+00;6.660e-01;7.180e-02;6.501e-01;7.009e-02;1.024e+00;6.501e-01;7.028e-02;1.024e+00;3.330e-03;3.590e-04;1.000e+01;6.660e-01
22.059000000;1.024e+00;6.660e-01;7.200e-02;6.501e-01;7.028e-02;1.024e+00;6.501e-01;7.028e-02;1.024e+00;3.330e-03;3.600e-04;1.000e+01;6.660e-01
22.062000000;1.024e+00;6.660e-01;7.200e-02;6.501e-01;7.028e-02;1.024e+00;6.501e-01;7.028e-02;1.024e+00;3.330e-03;3.600e-04;1.000e+01;6.660e-01
22.065000000;1.024e+00;6.660e-01;7.200e-02;6.501e-01;7.028e-02;1.024e+00;6.501e-01;7.047e-02;1.024e+00;3.330e-03;3.600e-04;1.000e+01;6.660e-01
22.068000000;1.024e+00;6.660e-01;7.200e-02;6.501e-01;7.028e-02;1.025e+00;6.501e-01;7.047e-02;1.024e+00;3.330e-03;3.600e-04;1.000e+01;6.660e-01
22.071000000;1.024e+00;6.660e-01;7.200e-02;6.501e-01;7.028e-02;1.025e+00;6.501e-01;7.047e-02;1.024e+00;3.330e-03;3.600e-04;1.000e+01;6.660e-01
22.074000000;1.025e+00;6.660e-01;7.220e-02;6.501e-01;7.047e-02;1.025e+00;6.501e-01;7.047e-02;1.025e+00;3.330e-03;3.610e-04;1.000e+01;6.660e-01
22.077000000;1.025e+00;6.660e-01;7.220e-02;6.501e-01;7.047e-02;1.025e+00;6.500e-01;7.047e-02;1.025e+00;3.330e-03;3.610e-04;1.000e+01;6.660e-01
22.080000000;1.025e+00;6.660e-01;7.220e-02;6.500e-01;7.047e-02;1.025e+00;6.500e-01;7.066e-02;1.025e+00;3.330e-03;3.610e-04;1.000e+01;6.660e-01
22.083000000;1.025e+00;6.660e-01;7.220e-02;6.500e-01;7.047e-02;1.025e+00;6.500e-01;7.066e-02;1.025e+00;3.330e-03;3.610e-04;1.000e+01;6.660e-01
22.086000000;1.025e+00;6.660e-01;7.240e-02;6.500e-01;7.066e-02;1.025e+00;6.500e-01;7.066e-02;1.025e+00;3.330e-03;3.620e-04;1.000e+01;6.660e-01
22.092000000;1.025e+00;6.660e-01;7.240e-02;6.500e-01;7.066e-02;1.025e+00;6.500e-01;7.066e-02;1.025e+00;3.330e-03;3.620e-04;1.000e+01;6.660e-01
22.095000000;1.025e+00;6.660e-01;7.240e-02;6.500e-01;7.066e-02;1.025e+00;6.500e-01;7.085e-02;1.025e+00;3.330e-03;3.620e-04;1.000e+01;6.660e-01
22.098000000;1.025e+00;6.660e-01;7.240e-02;6.500e-01;7.066e-02;1.025e+00;6.500e-01;7.085e-02;1.025e+00;3.330e-03;3.620e-04;1.000e+01;6.660e-01
22.101000000;1.025e+00;6.660e-01;7.260e-02;6.500e-01;7.085e-02;1.025e+00;6.500e-01;7.085e-02;1.025e+00;3.330e-03;3.630e-04;1.000e+01;6.660e-01
22.107000000;1.025e+00;6.660e-01;7.260e-02;6.500e-01;7.085e-02;1.025e+00;6.500e-01;7.085e-02;1.025e+00;3.330e-03;3.630e-04;1.000e+01;6.660e-01
22.110000000;1.025e+00;6.660e-01;7.260e-02;6.500e-01;7.085e-02;1.025e+00;6.499e-01;7.105e-02;1.025e+00;3.330e-03;3.630e-04;1.000e+01;6.660e-01
22.113000000;1.025e+00;6.660e-01;7.260e-02;6.500e-01;7.085e-02;1.025e+00;6.499e-01;7.104e-02;1.025e+00;3.330e-03;3.630e-04;1.000e+01;6.660e-01
22.116000000;1.025e+00;6.660e-01;7.280e-02;6.499e-01;7.104e-02;1.025e+00;6.499e-01;7.104e-02;1.025e+00;3.330e-03;3.640e-04;1.000e+01;6.660e-01
22.122000000;1.025e+00;6.660e-01;7.280e-02;6.499e-01;7.104e-02;1.025e+00;6.499e-01;7.104e-02;1.025e+00;3.330e-03;3.640e-04;1.000e+01;6.660e-01
22.125000000;1.025e+00;6.660e-01;7.280e-02;6.499e-01;7.104e-02;1.025e+00;6.499e-01;7.124e-02;1.025e+00;3.330e-03;3.640e-04;1.000e+01;6.660e-01
22.128000000;1.025e+00;6.660e-01;7.280e-02;6.499e-01;7.104e-02;1.025e+00;6.499e-01;7.123e-02;1.025e+00;3.330e-03;3.640e-04;1.000e+01;6.660e-01
22.131000000;1.025e+00;6.660e-01;7.300e-02;6.499e-01;7.124e-02;1.025e+00;6.499e-01;7.123e-02;1.025e+00;3.330e-03;3.650e-04;1.000e+01;6.660e-01
22.134000000;1.025e+00;6.660e-01;7.300e-02;6.499e-01;7.123e-02;1.025e+00;6.499e-01;7.123e-02;1.025e+00;3.330e-03;3.650e-04;1.000e+01;6.660e-01
22.137000000;1.025e+00;6.660e-01;7.300e-02;6.499e-01;7.123e-02;1.025e+00;6.499e-01;7.143e-02;1.025e+00;3.330e-03;3.650e-04;1.000e+01;6.660e-01
22.140000000;1.025e+00;6.660e-01;7.300e-02;6.499e-01;7.123e-02;1.025e+00;6.499e-01;7.143e-02;1.025e+00;3.330e-03;3.650e-04;1.000e+01;6.660e-01
22.143000000;1.025e+00;6.660e-01;7.300e-02;6.499e-01;7.123e-02;1.025e+00;6.498e-01;7.142e-02;1.025e+00;3.330e-03;3.650e-04;1.000e+01;6.660e-01
22.146000000;1.025e+00;6.660e-01;7.320e-02;6.499e-01;7.143e-02;1.025e+00;6.498e-01;7.142e-02;1.025e+00;3.330e-03;3.660e-04;1.000e+01;6.660e-01
22.149000000;1.025e+00;6.660e-01;7.320e-02;6.498e-01;7.142e-02;1.025e+00;6.498e-01;7.142e-02;1.025e+00;3.330e-03;3.660e-04;1.000e+01;6.660e-01
22.152000000;1.025e+00;6.660e-01;7.320e-02;6.498e-01;7.142e-02;1.025e+00;6.498e-01;7.162e-02;1.025e+00;3.330e-03;3.660e-04;1.000e+01;6.660e-01
22.158000000;1.025e+00;6.660e-01;7.320e-02;6.498e-01;7.142e-02;1.025e+00;6.498e-01;7.162e-02;1.025e+00;3.330e-03;3.660e-04;1.000e+01;6.660e-01
22.161000000;1.025e+00;6.660e-01;7.340e-02;6.498e-01;7.162e-02;1.025e+00;6.498e-01;7.161e-02;1.025e+00;3.330e-03;3.670e-04;1.000e+01;6.660e-01
22.164000000;1.025e+00;6.660e-01;7.340e-02;6.498e-01;7.162e-02;1.025e+00;6.498e-01;7.161e-02;1.025e+00;3.330e-03;3.670e-04;1.000e+01;6.660e-01
22.167000000;1.025e+00;6.660e-01;7.340e-02;6.498e-01;7.161e-02;1.025e+00;6.498e-01;7.181e-02;1.025e+00;3.330e-03;3.670e-04;1.000e+01;6.660e-01
22.170000000;1.025e+00;6.660e-01;7.340e-02;6.498e-01;7.161e-02;1.025e+00;6.498e-01;7.181e-02;1.025e+00;3.330e-03;3.670e-04;1.000e+01;6.660e-01
22.173000000;1.025e+00;6.660e-01;7.360e-02;6.498e-01;7.181e-02;1.025e+00;6.498e-01;7.181e-02;1.025e+00;3.330e-03;3.680e-04;1.000e+01;6.660e-01
22.176000000;1.025e+00;6.660e-01;7.360e-02;6.498e-01;7.181e-02;1.025e+00;6.498e-01;7.180e-02;1.025e+00;3.330e-03;3.680e-04;1.000e+01;6.660e-01
22.179000000;1.025e+00;6.660e-01;7.360e-02;6.498e-01;7.181e-02;1.025e+00;6.497e-01;7.180e-02;1.025e+00;3.330e-03;3.680e-04;1.000e+01;6.660e-01
22.182000000;1.025e+00;6.660e-01;7.360e-02;6.498e-01;7.180e-02;1.025e+00;6.497e-01;7.200e-02;1.025e+00;3.330e-03;3.680e-04;1.000e+01;6.660e-01
22.185000000;1.025e+00;6.660e-01;7.360e-02;6.497e-01;7.180e-02;1.025e+00;6.497e-01;7.200e-02;1.025e+00;3.330e-03;3.680e-04;1.000e+01;6.660e-01
22.188000000;1.025e+00;6.660e-01;7.380e-02;6.497e-01;7.200e-02;1.025e+00;6.497e-01;7.200e-02;1.025e+00;3.330e-03;3.690e-04;1.000e+01;6.660e-01
22.191000000;1.025e+00;6.660e-01;7.380e-02;6.497e-01;7.200e-02;1.025e+00;6.497e-01;7.200e-02;1.025e+00;3.330e-03;3.690e-04;1.000e+01;6.660e-01
22.194000000;1.025e+00;6.660e-01;7.380e-02;6.497e-01;7.200e-02;1.025e+00;6.497e-01;7.199e-02;1.025e+00;3.330e-03;3.690e-04;1.000e+01;6.660e-01
22.197000000;1.025e+00;6.660e-01;7.380e-02;6.497e-01;7.199e-02;1.025e+00;6.497e-01;7.219e-02;1.025e+00;3.330e-03;3.690e-04;1.000e+01;6.660e-01
22.200000000;1.025e+00;6.660e-01;7.380e-02;6.497e-01;7.199e-02;1.025e+00;6.497e-01;7.219e-02;1.025e+00;3.330e-03;3.690e-04;1.000e+01;6.660e-01
22.203000000;1.025e+00;6.660e-01;7.400e-02;6.497e-01;7.219e-02;1.025e+00;6.497e-01;7.219e-02;1.025e+00;3.330e-03;3.700e-04;1.000e+01;6.660e-01
22.206000000;1.025e+00;6.660e-01;7.400e-02;6.497e-01;7.219e-02;1.025e+00;6.497e-01;7.219e-02;1.025e+00;3.330e-03;3.700e-04;1.000e+01;6.660e-01
22.209000000;1.025e+00;6.660e-01;7.400e-02;6.497e-01;7.219e-02;1.025e+00;6.497e-01;7.218e-02;1.025e+00;3.330e-03;3.700e-04;1.000e+01;6.660e-01
22.212000000;1.025e+00;6.660e-01;7.400e-02;6.497e-01;7.219e-02;1.025e+00;6.497e-01;7.238e-02;1.025e+00;3.330e-03;3.700e-04;1.000e+01;6.660e-01
22.215000000;1.025e+00;6.660e-01;7.400e-02;6.497e-01;7.218e-02;1.025e+00;6.496e-01;7.238e-02;1.025e+00;3.330e-03;3.700e-04;1.000e+01;6.660e-01
22.218000000;1.025e+00;6.660e-01;7.420e-02;6.496e-01;7.238e-02;1.025e+00;6.496e-01;7.238e-02;1.025e+00;3.330e-03;3.710e-04;1.000e+01;6.660e-01
22.221000000;1.025e+00;6.660e-01;7.420e-02;6.496e-01;7.238e-02;1.025e+00;6.496e-01;7.238e-02;1.025e+00;3.330e-03;3.710e-04;1.000e+01;6.660e-01
22.224000000;1.025e+00;6.660e-01;7.420e-02;6.496e-01;7.238e-02;1.025e+00;6.496e-01;7.237e-02;1.025e+00;3.330e-03;3.710e-04;1.000e+01;6.660e-01
22.227000000;1.025e+00;6.660e-01;7.420e-02;6.496e-01;7.238e-02;1.025e+00;6.496e-01;7.257e-02;1.025e+00;3.330e-03;3.710e-04;1.000e+01;6.660e-01
22.230000000;1.025e+00;6.660e-01;7.420e-02;6.496e-01;7.237e-02;1.025e+00;6.496e-01;7.257e-02;1.025e+00;3.330e-03;3.710e-04;1.000e+01;6.660e-01
22.233000000;1.025e+00;6.660e-01;7.440e-02;6.496e-01;7.257e-02;1.025e+00;6.496e-01;7.257e-02;1.025e+00;3.330e-03;3.720e-04;1.000e+01;6.660e-01
22.239000000;1.025e+00;6.660e-01;7.440e-02;6.496e-01;7.257e-02;1.025e+00;6.496e-01;7.257e-02;1.025e+00;3.330e-03;3.720e-04;1.000e+01;6.660e-01
22.242000000;1.025e+00;6.660e-01;7.440e-02;6.496e-01;7.257e-02;1.025e+00;6.496e-01;7.276e-02;1.025e+00;3.330e-03;3.720e-04;1.000e+01;6.660e-01
22.245000000;1.025e+00;6.660e-01;7.440e-02;6.496e-01;7.256e-02;1.025e+00;6.496e-01;7.276e-02;1.025e+00;3.330e-03;3.720e-04;1.000e+01;6.660e-01
22.248000000;1.025e+00;6.660e-01;7.460e-02;6.496e-01;7.276e-02;1.025e+00;6.495e-01;7.276e-02;1.025e+00;3.330e-03;3.730e-04;1.000e+01;6.660e-01
22.251000000;1.025e+00;6.660e-01;7.460e-02;6.496e-01;7.276e-02;1.025e+00;6.495e-01;7.276e-02;1.025e+00;3.330e-03;3.730e-04;1.000e+01;6.660e-01
22.254000000;1.025e+00;6.660e-01;7.460e-02;6.495e-01;7.276e-02;1.025e+00;6.495e-01;7.276e-02;1.025e+00;3.330e-03;3.730e-04;1.000e+01;6.660e-01
22.257000000;1.025e+00;6.660e-01;7.460e-02;6.495e-01;7.276e-02;1.025e+00;6.495e-01;7.295e-02;1.025e+00;3.330e-03;3.730e-04;1.000e+01;6.660e-01
22.260000000;1.025e+00;6.660e-01;7.460e-02;6.495e-01;7.276e-02;1.025e+00;6.495e-01;7.295e-02;1.025e+00;3.330e-03;3.730e-04;1.000e+01;6.660e-01
22.263000000;1.025e+00;6.660e-01;7.480e-02;6.495e-01;7.295e-02;1.025e+00;6.495e-01;7.295e-02;1.025e+00;3.330e-03;3.740e-04;1.000e+01;6.660e-01
22.269000000;1.025e+00;6.660e-01;7.480e-02;6.495e-01;7.295e-02;1.025e+00;6.495e-01;7.295e-02;1.025e+00;3.330e-03;3.740e-04;1.000e+01;6.660e-01
22.272000000;1.025e+00;6.660e-01;7.480e-02;6.495e-01;7.295e-02;1.025e+00;6.495e-01;7.314e-02;1.025e+00;3.330e-03;3.740e-04;1.000e+01;6.660e-01
22.275000000;1.025e+00;6.660e-01;7.480e-02;6.495e-01;7.295e-02;1.025e+00;6.495e-01;7.314e-02;1.025e+00;3.330e-03;3.740e-04;1.000e+01;6.660e-01
22.278000000;1.025e+00;6.660e-01;7.500e-02;6.495e-01;7.314e-02;1.025e+00;6.495e-01;7.314e-02;1.025e+00;3.330e-03;3.750e-04;1.000e+01;6.660e-01
22.281000000;1.025e+00;6.660e-01;7.500e-02;6.495e-01;7.314e-02;1.025e+00;6.495e-01;7.314e-02;1.025e+00;3.330e-03;3.750e-04;1.000e+01;6.660e-01
22.284000000;1.025e+00;6.660e-01;7.500e-02;6.495e-01;7.314e-02;1.025e+00;6.494e-01;7.333e-02;1.025e+00;3.330e-03;3.750e-04;1.000e+01;6.660e-01
22.287000000;1.025e+00;6.660e-01;7.500e-02;6.495e-01;7.314e-02;1.025e+00;6.494e-01;7.333e-02;1.025e+00;3.330e-03;3.750e-04;1.000e+01;6.660e-01
22.290000000;1.025e+00;6.660e-01;7.500e-02;6.494e-01;7.314e-02;1.026e+00;6.494e-01;7.333e-02;1.025e+00;3.330e-03;3.750e-04;1.000e+01;6.660e-01
22.293000000;1.026e+00;6.660e-01;7.520e-02;6.494e-01;7.333e-02;1.026e+00;6.494e-01;7.333e-02;1.026e+00;3.330e-03;3.760e-04;1.000e+01;6.660e-01
22.296000000;1.026e+00;6.660e-01;7.520e-02;6.494e-01;7.333e-02;1.026e+00;6.494e-01;7.333e-02;1.026e+00;3.330e-03;3.760e-04;1.000e+01;6.660e-01
22.299000000;1.026e+00;6.660e-01;7.520e-02;6.494e-01;7.333e-02;1.026e+00;6.494e-01;7.352e-02;1.026e+00;3.330e-03;3.760e-04;1.000e+01;6.660e-01
22.305000000;1.026e+00;6.660e-01;7.520e-02;6.494e-01;7.333e-02;1.026e+00;6.494e-01;7.352e-02;1.026e+00;3.330e-03;3.760e-04;1.000e+01;6.660e-01
22.308000000;1.026e+00;6.660e-01;7.540e-02;6.494e-01;7.352e-02;1.026e+00;6.494e-01;7.352e-02;1.026e+00;3.330e-03;3.770e-04;1.000e+01;6.660e-01
22.311000000;1.026e+00;6.660e-01;7.540e-02;6.494e-01;7.352e-02;1.026e+00;6.494e-01;7.352e-02;1.026e+00;3.330e-03;3.770e-04;1.000e+01;6.660e-01
22.314000000;1.026e+00;6.660e-01;7.540e-02;6.494e-01;7.352e-02;1.026e+00;6.494e-01;7.371e-02;1.026e+00;3.330e-03;3.770e-04;1.000e+01;6.660e-01
22.317000000;1.026e+00;6.660e-01;7.540e-02;6.494e-01;7.352e-02;1.026e+00;6.494e-01;7.371e-02;1.026e+00;3.330e-03;3.770e-04;1.000e+01;6.660e-01
22.320000000;1.026e+00;6.660e-01;7.540e-02;6.494e-01;7.352e-02;1.026e+00;6.493e-01;7.371e-02;1.026e+00;3.330e-03;3.770e-04;1.000e+01;6.660e-01
22.323000000;1.026e+00;6.660e-01;7.560e-02;6.494e-01;7.371e-02;1.026e+00;6.493e-01;7.371e-02;1.026e+00;3.330e-03;3.780e-04;1.000e+01;6.660e-01
22.326000000;1.026e+00;6.660e-01;7.560e-02;6.493e-01;7.371e-02;1.026e+00;6.493e-01;7.371e-02;1.026e+00;3.330e-03;3.780e-04;1.000e+01;6.660e-01
22.329000000;1.026e+00;6.660e-01;7.560e-02;6.493e-01;7.371e-02;1.026e+00;6.493e-01;7.390e-02;1.026e+00;3.330e-03;3.780e-04;1.000e+01;6.660e-01
22.335000000;1.026e+00;6.660e-01;7.560e-02;6.493e-01;7.371e-02;1.026e+00;6.493e-01;7.390e-02;1.026e+00;3.330e-03;3.780e-04;1.000e+01;6.660e-01
22.338000000;1.026e+00;6.660e-01;7.580e-02;6.493e-01;7.390e-02;1.026e+00;6.493e-01;7.390e-02;1.026e+00;3.330e-03;3.790e-04;1.000e+01;6.660e-01
22.341000000;1.026e+00;6.660e-01;7.580e-02;6.493e-01;7.390e-02;1.026e+00;6.493e-01;7.390e-02;1.026e+00;3.330e-03;3.790e-04;1.000e+01;6.660e-01
22.344000000;1.026e+00;6.660e-01;7.580e-02;6.493e-01;7.390e-02;1.026e+00;6.493e-01;7.409e-02;1.026e+00;3.330e-03;3.790e-04;1.000e+01;6.660e-01
22.350000000;1.026e+00;6.660e-01;7.580e-02;6.493e-01;7.390e-02;1.026e+00;6.493e-01;7.409e-02;1.026e+00;3.330e-03;3.790e-04;1.000e+01;6.660e-01
22.353000000;1.026e+00;6.660e-01;7.600e-02;6.493e-01;7.409e-02;1.026e+00;6.493e-01;7.409e-02;1.026e+00;3.330e-03;3.800e-04;1.000e+01;6.660e-01
22.356000000;1.026e+00;6.660e-01;7.600e-02;6.493e-01;7.409e-02;1.026e+00;6.492e-01;7.409e-02;1.026e+00;3.330e-03;3.800e-04;1.000e+01;6.660e-01
22.359000000;1.026e+00;6.660e-01;7.600e-02;6.493e-01;7.409e-02;1.026e+00;6.492e-01;7.428e-02;1.026e+00;3.330e-03;3.800e-04;1.000e+01;6.660e-01
22.362000000;1.026e+00;6.660e-01;7.600e-02;6.492e-01;7.409e-02;1.026e+00;6.492e-01;7.428e-02;1.026e+00;3.330e-03;3.800e-04;1.000e+01;6.660e-01
22.365000000;1.026e+00;6.660e-01;7.600e-02;6.492e-01;7.409e-02;1.026e+00;6.492e-01;7.428e-02;1.026e+00;3.330e-03;3.800e-04;1.000e+01;6.660e-01
22.368000000;1.026e+00;6.660e-01;7.620e-02;6.492e-01;7.428e-02;1.026e+00;6.492e-01;7.428e-02;1.026e+00;3.330e-03;3.810e-04;1.000e+01;6.660e-01
22.371000000;1.026e+00;6.660e-01;7.620e-02;6.492e-01;7.428e-02;1.026e+00;6.492e-01;7.428e-02;1.026e+00;3.330e-03;3.810e-04;1.000e+01;6.660e-01
22.374000000;1.026e+00;6.660e-01;7.620e-02;6.492e-01;7.428e-02;1.026e+00;6.492e-01;7.447e-02;1.026e+00;3.330e-03;3.810e-04;1.000e+01;6.660e-01
22.380000000;1.026e+00;6.660e-01;7.620e-02;6.492e-01;7.428e-02;1.026e+00;6.492e-01;7.447e-02;1.026e+00;3.330e-03;3.810e-04;1.000e+01;6.660e-01
22.383000000;1.026e+00;6.660e-01;7.640e-02;6.492e-01;7.447e-02;1.026e+00;6.492e-01;7.447e-02;1.026e+00;3.330e-03;3.820e-04;1.000e+01;6.660e-01
22.389000000;1.026e+00;6.660e-01;7.640e-02;6.492e-01;7.447e-02;1.026e+00;6.492e-01;7.447e-02;1.026e+00;3.330e-03;3.820e-04;1.000e+01;6.660e-01
22.392000000;1.026e+00;6.660e-01;7.640e-02;6.492e-01;7.447e-02;1.026e+00;6.491e-01;7.466e-02;1.026e+00;3.330e-03;3.820e-04;1.000e+01;6.660e-01
22.395000000;1.026e+00;6.660e-01;7.640e-02;6.492e-01;7.447e-02;1.026e+00;6.491e-01;7.466e-02;1.026e+00;3.330e-03;3.820e-04;1.000e+01;6.660e-01
22.398000000;1.026e+00;6.660e-01;7.660e-02;6.491e-01;7.466e-02;1.026e+00;6.491e-01;7.466e-02;1.026e+00;3.330e-03;3.830e-04;1.000e+01;6.660e-01
22.404000000;1.026e+00;6.660e-01;7.660e-02;6.491e-01;7.466e-02;1.026e+00;6.491e-01;7.466e-02;1.026e+00;3.330e-03;3.830e-04;1.000e+01;6.660e-01
22.407000000;1.026e+00;6.660e-01;7.660e-02;6.491e-01;7.466e-02;1.026e+00;6.491e-01;7.485e-02;1.026e+00;3.330e-03;3.830e-04;1.000e+01;6.660e-01
22.410000000;1.026e+00;6.660e-01;7.660e-02;6.491e-01;7.466e-02;1.026e+00;6.491e-01;7.485e-02;1.026e+00;3.330e-03;3.830e-04;1.000e+01;6.660e-01
22.413000000;1.026e+00;6.660e-01;7.680e-02;6.491e-01;7.485e-02;1.026e+00;6.491e-01;7.485e-02;1.026e+00;3.330e-03;3.840e-04;1.000e+01;6.660e-01
22.419000000;1.026e+00;6.660e-01;7.680e-02;6.491e-01;7.485e-02;1.026e+00;6.491e-01;7.485e-02;1.026e+00;3.330e-03;3.840e-04;1.000e+01;6.660e-01
22.422000000;1.026e+00;6.660e-01;7.680e-02;6.491e-01;7.485e-02;1.026e+00;6.491e-01;7.504e-02;1.026e+00;3.330e-03;3.840e-04;1.000e+01;6.660e-01
22.425000000;1.026e+00;6.660e-01;7.680e-02;6.491e-01;7.485e-02;1.026e+00;6.491e-01;7.504e-02;1.026e+00;3.330e-03;3.840e-04;1.000e+01;6.660e-01
22.428000000;1.026e+00;6.660e-01;7.700e-02;6.491e-01;7.504e-02;1.026e+00;6.490e-01;7.504e-02;1.026e+00;3.330e-03;3.850e-04;1.000e+01;6.660e-01
22.431000000;1.026e+00;6.660e-01;7.700e-02;6.491e-01;7.504e-02;1.026e+00;6.490e-01;7.504e-02;1.026e+00;3.330e-03;3.850e-04;1.000e+01;6.660e-01
22.434000000;1.026e+00;6.660e-01;7.700e-02;6.490e-01;7.504e-02;1.026e+00;6.490e-01;7.504e-02;1.026e+00;3.330e-03;3.850e-04;1.000e+01;6.660e-01
22.437000000;1.026e+00;6.660e-01;7.700e-02;6.490e-01;7.504e-02;1.026e+00;6.490e-01;7.523e-02;1.026e+00;3.330e-03;3.850e-04;1.000e+01;6.660e-01
22.440000000;1.026e+00;6.660e-01;7.700e-02;6.490e-01;7.504e-02;1.026e+00;6.490e-01;7.523e-02;1.026e+00;3.330e-03;3.850e-04;1.000e+01;6.660e-01
22.443000000;1.026e+00;6.660e-01;7.720e-02;6.490e-01;7.523e-02;1.026e+00;6.490e-01;7.523e-02;1.026e+00;3.330e-03;3.860e-04;1.000e+01;6.660e-01
22.449000000;1.026e+00;6.660e-01;7.720e-02;6.490e-01;7.523e-02;1.026e+00;6.490e-01;7.523e-02;1.026e+00;3.330e-03;3.860e-04;1.000e+01;6.660e-01
22.452000000;1.026e+00;6.660e-01;7.720e-02;6.490e-01;7.523e-02;1.026e+00;6.490e-01;7.542e-02;1.026e+00;3.330e-03;3.860e-04;1.000e+01;6.660e-01
22.455000000;1.026e+00;6.660e-01;7.720e-02;6.490e-01;7.523e-02;1.026e+00;6.490e-01;7.542e-02;1.026e+00;3.330e-03;3.860e-04;1.000e+01;6.660e-01
22.458000000;1.026e+00;6.660e-01;7.740e-02;6.490e-01;7.542e-02;1.026e+00;6.490e-01;7.542e-02;1.026e+00;3.330e-03;3.870e-04;1.000e+01;6.660e-01
22.461000000;1.026e+00;6.660e-01;7.740e-02;6.490e-01;7.542e-02;1.026e+00;6.490e-01;7.542e-02;1.026e+00;3.330e-03;3.870e-04;1.000e+01;6.660e-01
22.464000000;1.026e+00;6.660e-01;7.740e-02;6.490e-01;7.542e-02;1.026e+00;6.489e-01;7.542e-02;1.026e+00;3.330e-03;3.870e-04;1.000e+01;6.660e-01
22.467000000;1.026e+00;6.660e-01;7.740e-02;6.490e-01;7.542e-02;1.026e+00;6.489e-01;7.561e-02;1.026e+00;3.330e-03;3.870e-04;1.000e+01;6.660e-01
22.470000000;1.026e+00;6.660e-01;7.740e-02;6.489e-01;7.542e-02;1.026e+00;6.489e-01;7.561e-02;1.026e+00;3.330e-03;3.870e-04;1.000e+01;6.660e-01
22.473000000;1.026e+00;6.660e-01;7.760e-02;6.489e-01;7.561e-02;1.026e+00;6.489e-01;7.561e-02;1.026e+00;3.330e-03;3.880e-04;1.000e+01;6.660e-01
22.479000000;1.026e+00;6.660e-01;7.760e-02;6.489e-01;7.561e-02;1.026e+00;6.489e-01;7.561e-02;1.026e+00;3.330e-03;3.880e-04;1.000e+01;6.660e-01
22.482000000;1.026e+00;6.660e-01;7.760e-02;6.489e-01;7.561e-02;1.026e+00;6.489e-01;7.580e-02;1.026e+00;3.330e-03;3.880e-04;1.000e+01;6.660e-01
22.485000000;1.026e+00;6.660e-01;7.760e-02;6.489e-01;7.561e-02;1.026e+00;6.489e-01;7.580e-02;1.026e+00;3.330e-03;3.880e-04;1.000e+01;6.660e-01
22.488000000;1.026e+00;6.660e-01;7.780e-02;6.489e-01;7.580e-02;1.026e+00;6.489e-01;7.580e-02;1.026e+00;3.330e-03;3.890e-04;1.000e+01;6.660e-01
22.494000000;1.026e+00;6.660e-01;7.780e-02;6.489e-01;7.580e-02;1.026e+00;6.489e-01;7.580e-02;1.026e+00;3.330e-03;3.890e-04;1.000e+01;6.660e-01
22.497000000;1.026e+00;6.660e-01;7.780e-02;6.489e-01;7.580e-02;1.026e+00;6.489e-01;7.599e-02;1.026e+00;3.330e-03;3.890e-04;1.000e+01;6.660e-01
22.500000000;1.026e+00;6.660e-01;7.780e-02;6.489e-01;7.580e-02;1.026e+00;6.489e-01;7.599e-02;1.026e+00;3.330e-03;3.890e-04;1.000e+01;6.660e-01
22.503000000;1.026e+00;6.660e-01;7.780e-02;6.489e-01;7.580e-02;1.026e+00;6.488e-01;7.599e-02;1.026e+00;3.330e-03;3.890e-04;1.000e+01;6.660e-01
22.506000000;1.026e+00;6.660e-01;7.800e-02;6.489e-01;7.599e-02;1.026e+00;6.488e-01;7.599e-02;1.026e+00;3.330e-03;3.900e-04;1.000e+01;6.660e-01
22.509000000;1.026e+00;6.660e-01;7.800e-02;6.488e-01;7.599e-02;1.026e+00;6.488e-01;7.599e-02;1.026e+00;3.330e-03;3.900e-04;1.000e+01;6.660e-01
22.512000000;1.026e+00;6.660e-01;7.800e-02;6.488e-01;7.599e-02;1.026e+00;6.488e-01;7.618e-02;1.026e+00;3.330e-03;3.900e-04;1.000e+01;6.660e-01
22.515000000;1.026e+00;6.660e-01;7.800e-02;6.488e-01;7.599e-02;1.026e+00;6.488e-01;7.618e-02;1.026e+00;3.330e-03;3.900e-04;1.000e+01;6.660e-01
22.518000000;1.026e+00;6.660e-01;7.800e-02;6.488e-01;7.599e-02;1.027e+00;6.488e-01;7.618e-02;1.026e+00;3.330e-03;3.900e-04;1.000e+01;6.660e-01
22.521000000;1.026e+00;6.660e-01;7.820e-02;6.488e-01;7.618e-02;1.027e+00;6.488e-01;7.618e-02;1.026e+00;3.330e-03;3.910e-04;1.000e+01;6.660e-01
