time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_AVRSetpointPu;Bess_GEN_NetworkFrequencyPu;Bess_GEN_InjectedCurrent;NetworkFrequencyPu
25.187661000;1.082e+00;4.429e-01;-8.394e-02;4.094e-01;-7.758e-02;1.059e+00;1.000e+01;4.260e-01;6.550e-02;1.059e+00;1.000e+00;4.310e-01;1.000e+00
25.197661000;1.082e+00;4.429e-01;-8.396e-02;4.094e-01;-7.760e-02;1.059e+00;1.000e+01;4.260e-01;6.552e-02;1.059e+00;1.000e+00;4.310e-01;1.000e+00
25.207661000;1.082e+00;4.429e-01;-8.398e-02;4.094e-01;-7.762e-02;1.059e+00;1.000e+01;4.260e-01;6.553e-02;1.059e+00;1.000e+00;4.310e-01;1.000e+00
25.217661000;1.082e+00;4.429e-01;-8.400e-02;4.094e-01;-7.764e-02;1.059e+00;1.000e+01;4.260e-01;6.555e-02;1.059e+00;1.000e+00;4.310e-01;1.000e+00
25.227661000;1.082e+00;4.429e-01;-8.402e-02;4.094e-01;-7.766e-02;1.059e+00;1.000e+01;4.260e-01;6.557e-02;1.059e+00;1.000e+00;4.310e-01;1.000e+00
25.237661000;1.082e+00;4.429e-01;-8.404e-02;4.094e-01;-7.767e-02;1.059e+00;1.000e+01;4.260e-01;6.559e-02;1.059e+00;1.000e+00;4.310e-01;1.000e+00
25.247661000;1.082e+00;4.429e-01;-8.406e-02;4.094e-01;-7.769e-02;1.059e+00;1.000e+01;4.260e-01;6.561e-02;1.059e+00;1.000e+00;4.310e-01;1.000e+00
25.257661000;1.082e+00;4.429e-01;-8.408e-02;4.094e-01;-7.771e-02;1.059e+00;1.000e+01;4.260e-01;6.562e-02;1.059e+00;1.000e+00;4.310e-01;1.000e+00
25.267661000;1.082e+00;4.429e-01;-8.410e-02;4.094e-01;-7.773e-02;1.059e+00;1.000e+01;4.260e-01;6.564e-02;1.059e+00;1.000e+00;4.310e-01;1.000e+00
25.277661000;1.082e+00;4.429e-01;-8.411e-02;4.094e-01;-7.774e-02;1.059e+00;1.000e+01;4.260e-01;6.566e-02;1.059e+00;1.000e+00;4.310e-01;1.000e+00
25.287661000;1.082e+00;4.429e-01;-8.413e-02;4.094e-01;-7.776e-02;1.059e+00;1.000e+01;4.260e-01;6.568e-02;1.059e+00;1.000e+00;4.310e-01;1.000e+00
25.297661000;1.082e+00;4.429e-01;-8.415e-02;4.094e-01;-7.778e-02;1.059e+00;1.000e+01;4.260e-01;6.569e-02;1.059e+00;1.000e+00;4.310e-01;1.000e+00
25.307661000;1.082e+00;4.429e-01;-8.417e-02;4.094e-01;-7.780e-02;1.059e+00;1.000e+01;4.260e-01;6.571e-02;1.059e+00;1.000e+00;4.310e-01;1.000e+00
25.317661000;1.082e+00;4.429e-01;-8.419e-02;4.094e-01;-7.781e-02;1.059e+00;1.000e+01;4.260e-01;6.573e-02;1.059e+00;1.000e+00;4.310e-01;1.000e+00
25.327661000;1.082e+00;4.429e-01;-8.421e-02;4.094e-01;-7.783e-02;1.059e+00;1.000e+01;4.260e-01;6.574e-02;1.059e+00;1.000e+00;4.310e-01;1.000e+00
25.337661000;1.082e+00;4.429e-01;-8.422e-02;4.094e-01;-7.785e-02;1.059e+00;1.000e+01;4.260e-01;6.576e-02;1.059e+00;1.000e+00;4.310e-01;1.000e+00
25.347661000;1.082e+00;4.429e-01;-8.424e-02;4.094e-01;-7.786e-02;1.059e+00;1.000e+01;4.260e-01;6.578e-02;1.059e+00;1.000e+00;4.311e-01;1.000e+00
25.357661000;1.082e+00;4.429e-01;-8.426e-02;4.094e-01;-7.788e-02;1.059e+00;1.000e+01;4.260e-01;6.580e-02;1.059e+00;1.000e+00;4.311e-01;1.000e+00
25.367661000;1.082e+00;4.429e-01;-8.428e-02;4.094e-01;-7.790e-02;1.059e+00;1.000e+01;4.260e-01;6.581e-02;1.059e+00;1.000e+00;4.311e-01;1.000e+00
25.377661000;1.082e+00;4.429e-01;-8.429e-02;4.094e-01;-7.791e-02;1.059e+00;1.000e+01;4.260e-01;6.583e-02;1.059e+00;1.000e+00;4.311e-01;1.000e+00
25.387661000;1.082e+00;4.429e-01;-8.431e-02;4.094e-01;-7.793e-02;1.059e+00;1.000e+01;4.260e-01;6.585e-02;1.059e+00;1.000e+00;4.311e-01;1.000e+00
25.397661000;1.082e+00;4.429e-01;-8.433e-02;4.094e-01;-7.794e-02;1.059e+00;1.000e+01;4.260e-01;6.586e-02;1.059e+00;1.000e+00;4.311e-01;1.000e+00
25.407661000;1.082e+00;4.429e-01;-8.435e-02;4.094e-01;-7.796e-02;1.059e+00;1.000e+01;4.260e-01;6.588e-02;1.059e+00;1.000e+00;4.311e-01;1.000e+00
25.417661000;1.082e+00;4.429e-01;-8.436e-02;4.094e-01;-7.798e-02;1.059e+00;1.000e+01;4.260e-01;6.589e-02;1.059e+00;1.000e+00;4.311e-01;1.000e+00
25.427661000;1.082e+00;4.429e-01;-8.438e-02;4.094e-01;-7.800e-02;1.059e+00;1.000e+01;4.260e-01;6.591e-02;1.059e+00;1.000e+00;4.311e-01;1.000e+00
25.437661000;1.082e+00;4.429e-01;-8.440e-02;4.094e-01;-7.801e-02;1.059e+00;1.000e+01;4.260e-01;6.593e-02;1.059e+00;1.000e+00;4.311e-01;1.000e+00
25.447661000;1.082e+00;4.429e-01;-8.441e-02;4.094e-01;-7.803e-02;1.059e+00;1.000e+01;4.260e-01;6.594e-02;1.059e+00;1.000e+00;4.311e-01;1.000e+00
25.457661000;1.082e+00;4.429e-01;-8.443e-02;4.094e-01;-7.804e-02;1.059e+00;1.000e+01;4.260e-01;6.596e-02;1.059e+00;1.000e+00;4.311e-01;1.000e+00
25.467661000;1.082e+00;4.429e-01;-8.445e-02;4.094e-01;-7.806e-02;1.059e+00;1.000e+01;4.260e-01;6.597e-02;1.059e+00;1.000e+00;4.311e-01;1.000e+00
25.477661000;1.082e+00;4.429e-01;-8.446e-02;4.094e-01;-7.807e-02;1.059e+00;1.000e+01;4.260e-01;6.599e-02;1.059e+00;1.000e+00;4.311e-01;1.000e+00
25.487661000;1.082e+00;4.429e-01;-8.448e-02;4.094e-01;-7.809e-02;1.059e+00;1.000e+01;4.260e-01;6.600e-02;1.059e+00;1.000e+00;4.311e-01;1.000e+00
25.497661000;1.082e+00;4.429e-01;-8.450e-02;4.094e-01;-7.811e-02;1.059e+00;1.000e+01;4.260e-01;6.602e-02;1.059e+00;1.000e+00;4.311e-01;1.000e+00
25.507661000;1.082e+00;4.429e-01;-8.451e-02;4.094e-01;-7.812e-02;1.059e+00;1.000e+01;4.260e-01;6.604e-02;1.059e+00;1.000e+00;4.311e-01;1.000e+00
25.517661000;1.082e+00;4.429e-01;-8.453e-02;4.094e-01;-7.814e-02;1.059e+00;1.000e+01;4.260e-01;6.605e-02;1.059e+00;1.000e+00;4.311e-01;1.000e+00
25.527661000;1.082e+00;4.429e-01;-8.455e-02;4.094e-01;-7.815e-02;1.059e+00;1.000e+01;4.260e-01;6.607e-02;1.059e+00;1.000e+00;4.311e-01;1.000e+00
25.537661000;1.082e+00;4.429e-01;-8.456e-02;4.094e-01;-7.816e-02;1.059e+00;1.000e+01;4.260e-01;6.608e-02;1.059e+00;1.000e+00;4.311e-01;1.000e+00
25.547661000;1.082e+00;4.429e-01;-8.458e-02;4.094e-01;-7.818e-02;1.059e+00;1.000e+01;4.260e-01;6.610e-02;1.059e+00;1.000e+00;4.311e-01;1.000e+00
25.557661000;1.082e+00;4.429e-01;-8.459e-02;4.094e-01;-7.820e-02;1.059e+00;1.000e+01;4.261e-01;6.611e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.567661000;1.082e+00;4.429e-01;-8.461e-02;4.094e-01;-7.821e-02;1.059e+00;1.000e+01;4.261e-01;6.613e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.577661000;1.082e+00;4.429e-01;-8.462e-02;4.094e-01;-7.822e-02;1.059e+00;1.000e+01;4.261e-01;6.614e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.587661000;1.082e+00;4.429e-01;-8.464e-02;4.094e-01;-7.824e-02;1.059e+00;1.000e+01;4.261e-01;6.616e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.597661000;1.082e+00;4.429e-01;-8.465e-02;4.094e-01;-7.825e-02;1.059e+00;1.000e+01;4.261e-01;6.617e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.607661000;1.082e+00;4.429e-01;-8.467e-02;4.094e-01;-7.827e-02;1.059e+00;1.000e+01;4.261e-01;6.619e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.617661000;1.082e+00;4.429e-01;-8.469e-02;4.094e-01;-7.829e-02;1.059e+00;1.000e+01;4.261e-01;6.620e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.627661000;1.082e+00;4.429e-01;-8.470e-02;4.095e-01;-7.830e-02;1.059e+00;1.000e+01;4.261e-01;6.621e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.637661000;1.082e+00;4.429e-01;-8.472e-02;4.095e-01;-7.831e-02;1.059e+00;1.000e+01;4.261e-01;6.623e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.644425000;1.082e+00;4.429e-01;-8.473e-02;4.095e-01;-7.832e-02;1.059e+00;1.000e+01;4.261e-01;6.624e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.644426000;1.082e+00;4.429e-01;-8.473e-02;4.095e-01;-7.832e-02;1.059e+00;1.000e+01;4.261e-01;6.624e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.644427000;1.082e+00;4.429e-01;-8.473e-02;4.095e-01;-7.832e-02;1.059e+00;1.000e+01;4.261e-01;6.624e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.644429000;1.082e+00;4.429e-01;-8.473e-02;4.095e-01;-7.832e-02;1.059e+00;1.000e+01;4.261e-01;6.624e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.644433000;1.082e+00;4.429e-01;-8.473e-02;4.095e-01;-7.832e-02;1.059e+00;1.000e+01;4.261e-01;6.624e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.644441000;1.082e+00;4.429e-01;-8.473e-02;4.095e-01;-7.832e-02;1.059e+00;1.000e+01;4.261e-01;6.624e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.644457000;1.082e+00;4.429e-01;-8.473e-02;4.095e-01;-7.832e-02;1.059e+00;1.000e+01;4.261e-01;6.624e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.644489000;1.082e+00;4.429e-01;-8.473e-02;4.095e-01;-7.832e-02;1.059e+00;1.000e+01;4.261e-01;6.624e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.644553000;1.082e+00;4.429e-01;-8.473e-02;4.095e-01;-7.832e-02;1.059e+00;1.000e+01;4.261e-01;6.624e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.644681000;1.082e+00;4.429e-01;-8.473e-02;4.095e-01;-7.832e-02;1.059e+00;1.000e+01;4.261e-01;6.624e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.644937000;1.082e+00;4.429e-01;-8.473e-02;4.095e-01;-7.832e-02;1.059e+00;1.000e+01;4.261e-01;6.624e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.645449000;1.082e+00;4.429e-01;-8.473e-02;4.095e-01;-7.832e-02;1.059e+00;1.000e+01;4.261e-01;6.624e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.646473000;1.082e+00;4.429e-01;-8.473e-02;4.095e-01;-7.833e-02;1.059e+00;1.000e+01;4.261e-01;6.624e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.648521000;1.082e+00;4.429e-01;-8.473e-02;4.095e-01;-7.833e-02;1.059e+00;1.000e+01;4.261e-01;6.624e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.652617000;1.082e+00;4.429e-01;-8.474e-02;4.095e-01;-7.833e-02;1.059e+00;1.000e+01;4.261e-01;6.625e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.660809000;1.082e+00;4.429e-01;-8.475e-02;4.095e-01;-7.835e-02;1.059e+00;1.000e+01;4.261e-01;6.626e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.670809000;1.082e+00;4.429e-01;-8.477e-02;4.095e-01;-7.836e-02;1.059e+00;1.000e+01;4.261e-01;6.628e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.680809000;1.082e+00;4.429e-01;-8.478e-02;4.095e-01;-7.837e-02;1.059e+00;1.000e+01;4.261e-01;6.629e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.690809000;1.082e+00;4.429e-01;-8.479e-02;4.095e-01;-7.839e-02;1.059e+00;1.000e+01;4.261e-01;6.630e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.700809000;1.082e+00;4.429e-01;-8.481e-02;4.095e-01;-7.840e-02;1.059e+00;1.000e+01;4.261e-01;6.632e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.710809000;1.082e+00;4.429e-01;-8.482e-02;4.095e-01;-7.842e-02;1.059e+00;1.000e+01;4.261e-01;6.633e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.720809000;1.082e+00;4.429e-01;-8.484e-02;4.095e-01;-7.843e-02;1.059e+00;1.000e+01;4.261e-01;6.634e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.730809000;1.082e+00;4.429e-01;-8.485e-02;4.095e-01;-7.844e-02;1.059e+00;1.000e+01;4.261e-01;6.636e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.740809000;1.082e+00;4.429e-01;-8.487e-02;4.095e-01;-7.846e-02;1.059e+00;1.000e+01;4.261e-01;6.637e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.750809000;1.082e+00;4.429e-01;-8.488e-02;4.095e-01;-7.847e-02;1.059e+00;1.000e+01;4.261e-01;6.638e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.760809000;1.082e+00;4.429e-01;-8.490e-02;4.095e-01;-7.848e-02;1.059e+00;1.000e+01;4.261e-01;6.640e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.770809000;1.082e+00;4.429e-01;-8.491e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.641e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.780809000;1.082e+00;4.429e-01;-8.493e-02;4.095e-01;-7.851e-02;1.059e+00;1.000e+01;4.261e-01;6.643e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.790809000;1.082e+00;4.429e-01;-8.494e-02;4.095e-01;-7.852e-02;1.059e+00;1.000e+01;4.261e-01;6.644e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
25.800809000;1.082e+00;4.429e-01;-8.495e-02;4.095e-01;-7.854e-02;1.059e+00;1.000e+01;4.261e-01;6.645e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.810809000;1.082e+00;4.429e-01;-8.497e-02;4.095e-01;-7.855e-02;1.059e+00;1.000e+01;4.261e-01;6.647e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.820809000;1.082e+00;4.429e-01;-8.498e-02;4.095e-01;-7.857e-02;1.059e+00;1.000e+01;4.261e-01;6.648e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.830809000;1.082e+00;4.429e-01;-8.500e-02;4.095e-01;-7.858e-02;1.059e+00;1.000e+01;4.261e-01;6.649e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.840809000;1.082e+00;4.429e-01;-8.501e-02;4.095e-01;-7.859e-02;1.059e+00;1.000e+01;4.261e-01;6.650e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.850809000;1.082e+00;4.429e-01;-8.502e-02;4.095e-01;-7.860e-02;1.059e+00;1.000e+01;4.261e-01;6.652e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.859716000;1.082e+00;4.429e-01;-8.504e-02;4.095e-01;-7.862e-02;1.059e+00;1.000e+01;4.261e-01;6.653e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.859717000;1.082e+00;4.429e-01;-8.504e-02;4.095e-01;-7.862e-02;1.059e+00;1.000e+01;4.261e-01;6.653e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.859718000;1.082e+00;4.429e-01;-8.504e-02;4.095e-01;-7.862e-02;1.059e+00;1.000e+01;4.261e-01;6.653e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.859720000;1.082e+00;4.429e-01;-8.504e-02;4.095e-01;-7.862e-02;1.059e+00;1.000e+01;4.261e-01;6.653e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.859724000;1.082e+00;4.429e-01;-8.504e-02;4.095e-01;-7.862e-02;1.059e+00;1.000e+01;4.261e-01;6.653e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.859732000;1.082e+00;4.429e-01;-8.504e-02;4.095e-01;-7.862e-02;1.059e+00;1.000e+01;4.261e-01;6.653e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.859748000;1.082e+00;4.429e-01;-8.504e-02;4.095e-01;-7.862e-02;1.059e+00;1.000e+01;4.261e-01;6.653e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.859780000;1.082e+00;4.429e-01;-8.504e-02;4.095e-01;-7.862e-02;1.059e+00;1.000e+01;4.261e-01;6.653e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.859844000;1.082e+00;4.429e-01;-8.504e-02;4.095e-01;-7.862e-02;1.059e+00;1.000e+01;4.261e-01;6.653e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.859972000;1.082e+00;4.429e-01;-8.504e-02;4.095e-01;-7.862e-02;1.059e+00;1.000e+01;4.261e-01;6.653e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.860228000;1.082e+00;4.429e-01;-8.504e-02;4.095e-01;-7.862e-02;1.059e+00;1.000e+01;4.261e-01;6.653e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.860740000;1.082e+00;4.429e-01;-8.504e-02;4.095e-01;-7.862e-02;1.059e+00;1.000e+01;4.261e-01;6.653e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.861764000;1.082e+00;4.429e-01;-8.504e-02;4.095e-01;-7.862e-02;1.059e+00;1.000e+01;4.261e-01;6.653e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.863812000;1.082e+00;4.429e-01;-8.504e-02;4.095e-01;-7.862e-02;1.059e+00;1.000e+01;4.261e-01;6.653e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.867908000;1.082e+00;4.429e-01;-8.505e-02;4.095e-01;-7.863e-02;1.059e+00;1.000e+01;4.261e-01;6.654e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.876100000;1.082e+00;4.429e-01;-8.506e-02;4.095e-01;-7.864e-02;1.059e+00;1.000e+01;4.261e-01;6.655e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.886100000;1.082e+00;4.429e-01;-8.507e-02;4.095e-01;-7.865e-02;1.059e+00;1.000e+01;4.261e-01;6.656e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.896100000;1.082e+00;4.429e-01;-8.508e-02;4.095e-01;-7.866e-02;1.059e+00;1.000e+01;4.261e-01;6.658e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.906100000;1.082e+00;4.429e-01;-8.510e-02;4.095e-01;-7.868e-02;1.059e+00;1.000e+01;4.261e-01;6.659e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.916100000;1.082e+00;4.429e-01;-8.511e-02;4.095e-01;-7.869e-02;1.058e+00;1.000e+01;4.261e-01;6.660e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.926100000;1.082e+00;4.429e-01;-8.513e-02;4.095e-01;-7.870e-02;1.058e+00;1.000e+01;4.261e-01;6.661e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.936100000;1.082e+00;4.429e-01;-8.514e-02;4.095e-01;-7.871e-02;1.058e+00;1.000e+01;4.261e-01;6.663e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.946100000;1.082e+00;4.429e-01;-8.515e-02;4.095e-01;-7.873e-02;1.058e+00;1.000e+01;4.261e-01;6.664e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.956100000;1.082e+00;4.429e-01;-8.517e-02;4.095e-01;-7.874e-02;1.058e+00;1.000e+01;4.261e-01;6.665e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.966100000;1.082e+00;4.429e-01;-8.518e-02;4.095e-01;-7.875e-02;1.058e+00;1.000e+01;4.261e-01;6.666e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.976100000;1.082e+00;4.429e-01;-8.519e-02;4.095e-01;-7.876e-02;1.058e+00;1.000e+01;4.261e-01;6.668e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.986100000;1.082e+00;4.429e-01;-8.520e-02;4.095e-01;-7.877e-02;1.058e+00;1.000e+01;4.261e-01;6.669e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
25.996100000;1.082e+00;4.429e-01;-8.522e-02;4.095e-01;-7.879e-02;1.058e+00;1.000e+01;4.261e-01;6.670e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
26.006100000;1.082e+00;4.429e-01;-8.523e-02;4.095e-01;-7.880e-02;1.058e+00;1.000e+01;4.261e-01;6.671e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
26.016100000;1.082e+00;4.429e-01;-8.524e-02;4.095e-01;-7.881e-02;1.058e+00;1.000e+01;4.261e-01;6.672e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
26.026100000;1.082e+00;4.429e-01;-8.525e-02;4.095e-01;-7.882e-02;1.058e+00;1.000e+01;4.261e-01;6.674e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
26.036100000;1.082e+00;4.429e-01;-8.527e-02;4.095e-01;-7.884e-02;1.058e+00;1.000e+01;4.261e-01;6.675e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
26.046100000;1.082e+00;4.429e-01;-8.528e-02;4.095e-01;-7.885e-02;1.058e+00;1.000e+01;4.261e-01;6.676e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
26.056100000;1.082e+00;4.429e-01;-8.529e-02;4.095e-01;-7.886e-02;1.058e+00;1.000e+01;4.261e-01;6.677e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
26.066100000;1.082e+00;4.429e-01;-8.530e-02;4.095e-01;-7.887e-02;1.058e+00;1.000e+01;4.261e-01;6.678e-02;1.059e+00;1.000e+00;4.313e-01;1.000e+00
26.076100000;1.082e+00;4.429e-01;-8.532e-02;4.095e-01;-7.888e-02;1.058e+00;1.000e+01;4.261e-01;6.679e-02;1.059e+00;1.000e+00;4.314e-01;1.000e+00
26.086100000;1.082e+00;4.429e-01;-8.533e-02;4.095e-01;-7.889e-02;1.058e+00;1.000e+01;4.261e-01;6.681e-02;1.059e+00;1.000e+00;4.314e-01;1.000e+00
26.096100000;1.082e+00;4.429e-01;-8.534e-02;4.095e-01;-7.890e-02;1.058e+00;1.000e+01;4.262e-01;6.682e-02;1.059e+00;1.000e+00;4.314e-01;1.000e+00
26.106100000;1.082e+00;4.429e-01;-8.535e-02;4.095e-01;-7.891e-02;1.058e+00;1.000e+01;4.262e-01;6.683e-02;1.059e+00;1.000e+00;4.314e-01;1.000e+00
26.116100000;1.082e+00;4.429e-01;-8.536e-02;4.095e-01;-7.892e-02;1.058e+00;1.000e+01;4.262e-01;6.684e-02;1.059e+00;1.000e+00;4.314e-01;1.000e+00
26.126100000;1.082e+00;4.429e-01;-8.537e-02;4.095e-01;-7.894e-02;1.058e+00;1.000e+01;4.262e-01;6.685e-02;1.059e+00;1.000e+00;4.314e-01;1.000e+00
26.136100000;1.082e+00;4.429e-01;-8.539e-02;4.095e-01;-7.895e-02;1.058e+00;1.000e+01;4.262e-01;6.686e-02;1.059e+00;1.000e+00;4.314e-01;1.000e+00
26.146100000;1.082e+00;4.429e-01;-8.540e-02;4.095e-01;-7.896e-02;1.058e+00;1.000e+01;4.262e-01;6.687e-02;1.059e+00;1.000e+00;4.314e-01;1.000e+00
26.156100000;1.082e+00;4.429e-01;-8.541e-02;4.095e-01;-7.897e-02;1.058e+00;1.000e+01;4.262e-01;6.688e-02;1.059e+00;1.000e+00;4.314e-01;1.000e+00
26.166100000;1.082e+00;4.429e-01;-8.542e-02;4.095e-01;-7.898e-02;1.058e+00;1.000e+01;4.262e-01;6.689e-02;1.059e+00;1.000e+00;4.314e-01;1.000e+00
26.176100000;1.082e+00;4.429e-01;-8.543e-02;4.095e-01;-7.899e-02;1.058e+00;1.000e+01;4.262e-01;6.690e-02;1.059e+00;1.000e+00;4.314e-01;1.000e+00
26.186100000;1.082e+00;4.429e-01;-8.544e-02;4.095e-01;-7.900e-02;1.058e+00;1.000e+01;4.262e-01;6.691e-02;1.059e+00;1.000e+00;4.314e-01;1.000e+00
26.196100000;1.082e+00;4.429e-01;-8.545e-02;4.095e-01;-7.901e-02;1.058e+00;1.000e+01;4.262e-01;6.692e-02;1.059e+00;1.000e+00;4.314e-01;1.000e+00
26.206100000;1.082e+00;4.429e-01;-8.546e-02;4.095e-01;-7.902e-02;1.058e+00;1.000e+01;4.262e-01;6.693e-02;1.059e+00;1.000e+00;4.314e-01;1.000e+00
26.216100000;1.082e+00;4.429e-01;-8.548e-02;4.095e-01;-7.903e-02;1.058e+00;1.000e+01;4.262e-01;6.694e-02;1.059e+00;1.000e+00;4.314e-01;1.000e+00
26.226100000;1.082e+00;4.429e-01;-8.549e-02;4.095e-01;-7.904e-02;1.058e+00;1.000e+01;4.262e-01;6.695e-02;1.059e+00;1.000e+00;4.314e-01;1.000e+00
26.236100000;1.082e+00;4.429e-01;-8.550e-02;4.095e-01;-7.905e-02;1.058e+00;1.000e+01;4.262e-01;6.696e-02;1.059e+00;1.000e+00;4.314e-01;1.000e+00
26.246100000;1.082e+00;4.429e-01;-8.551e-02;4.096e-01;-7.906e-02;1.058e+00;1.000e+01;4.262e-01;6.697e-02;1.059e+00;1.000e+00;4.314e-01;1.000e+00
26.256100000;1.082e+00;4.429e-01;-8.552e-02;4.096e-01;-7.907e-02;1.058e+00;1.000e+01;4.262e-01;6.698e-02;1.059e+00;1.000e+00;4.314e-01;1.000e+00
26.266100000;1.082e+00;4.429e-01;-8.553e-02;4.096e-01;-7.908e-02;1.058e+00;1.000e+01;4.262e-01;6.699e-02;1.059e+00;1.000e+00;4.314e-01;1.000e+00
26.276100000;1.082e+00;4.429e-01;-8.554e-02;4.096e-01;-7.909e-02;1.058e+00;1.000e+01;4.262e-01;6.700e-02;1.059e+00;1.000e+00;4.314e-01;1.000e+00
26.286100000;1.081e+00;4.429e-01;-8.555e-02;4.096e-01;-7.910e-02;1.058e+00;1.000e+01;4.262e-01;6.701e-02;1.059e+00;1.000e+00;4.314e-01;1.000e+00
