time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.230360000;9.979e-01;6.220e-01;-2.264e-01;6.233e-01;-2.269e-01;9.978e-01;6.234e-01;-2.269e-01;9.979e-01;3.110e-03;-1.132e-03;1.000e+01;6.660e-01;-2.159e-01
30.230821000;9.978e-01;6.228e-01;-2.266e-01;6.242e-01;-2.271e-01;9.978e-01;6.242e-01;-2.269e-01;9.978e-01;3.114e-03;-1.133e-03;1.000e+01;6.660e-01;-2.159e-01
30.231742000;9.977e-01;6.244e-01;-2.266e-01;6.258e-01;-2.271e-01;9.977e-01;6.258e-01;-2.269e-01;9.977e-01;3.122e-03;-1.133e-03;1.000e+01;6.660e-01;-2.159e-01
30.232664000;9.977e-01;6.258e-01;-2.266e-01;6.273e-01;-2.271e-01;9.976e-01;6.273e-01;-2.269e-01;9.977e-01;3.129e-03;-1.133e-03;1.000e+01;6.660e-01;-2.159e-01
30.233586000;9.976e-01;6.272e-01;-2.264e-01;6.287e-01;-2.269e-01;9.976e-01;6.287e-01;-2.269e-01;9.976e-01;3.136e-03;-1.132e-03;1.000e+01;6.660e-01;-2.159e-01
30.234968000;9.976e-01;6.294e-01;-2.264e-01;6.309e-01;-2.269e-01;9.976e-01;6.309e-01;-2.267e-01;9.976e-01;3.147e-03;-1.132e-03;1.000e+01;6.660e-01;-2.159e-01
30.240313000;9.977e-01;6.368e-01;-2.254e-01;6.383e-01;-2.259e-01;9.977e-01;6.383e-01;-2.257e-01;9.977e-01;3.184e-03;-1.127e-03;1.000e+01;6.660e-01;-2.159e-01
30.241972000;9.978e-01;6.388e-01;-2.250e-01;6.402e-01;-2.255e-01;9.977e-01;6.403e-01;-2.253e-01;9.978e-01;3.194e-03;-1.125e-03;1.000e+01;6.660e-01;-2.159e-01
30.244460000;9.979e-01;6.418e-01;-2.244e-01;6.432e-01;-2.249e-01;9.978e-01;6.432e-01;-2.247e-01;9.979e-01;3.209e-03;-1.122e-03;1.000e+01;6.660e-01;-2.159e-01
30.249437000;9.981e-01;6.468e-01;-2.234e-01;6.481e-01;-2.238e-01;9.980e-01;6.481e-01;-2.236e-01;9.981e-01;3.234e-03;-1.117e-03;1.000e+01;6.660e-01;-2.159e-01
30.250267000;9.981e-01;6.476e-01;-2.232e-01;6.488e-01;-2.236e-01;9.980e-01;6.489e-01;-2.234e-01;9.981e-01;3.238e-03;-1.116e-03;1.000e+01;6.660e-01;-2.159e-01
30.251925000;9.981e-01;6.490e-01;-2.228e-01;6.502e-01;-2.232e-01;9.981e-01;6.502e-01;-2.232e-01;9.981e-01;3.245e-03;-1.114e-03;1.000e+01;6.660e-01;-2.159e-01
30.261073000;9.983e-01;6.552e-01;-2.216e-01;6.563e-01;-2.220e-01;9.983e-01;6.563e-01;-2.220e-01;9.983e-01;3.276e-03;-1.108e-03;1.000e+01;6.660e-01;-2.159e-01
30.263073000;9.984e-01;6.562e-01;-2.214e-01;6.573e-01;-2.218e-01;9.983e-01;6.573e-01;-2.218e-01;9.984e-01;3.281e-03;-1.107e-03;1.000e+01;6.660e-01;-2.159e-01
30.271073000;9.984e-01;6.594e-01;-2.210e-01;6.605e-01;-2.214e-01;9.984e-01;6.605e-01;-2.212e-01;9.984e-01;3.297e-03;-1.105e-03;1.000e+01;6.660e-01;-2.159e-01
30.273073000;9.984e-01;6.600e-01;-2.208e-01;6.610e-01;-2.212e-01;9.984e-01;6.611e-01;-2.212e-01;9.984e-01;3.300e-03;-1.104e-03;1.000e+01;6.660e-01;-2.159e-01
30.275073000;9.984e-01;6.606e-01;-2.208e-01;6.616e-01;-2.211e-01;9.984e-01;6.617e-01;-2.212e-01;9.984e-01;3.303e-03;-1.104e-03;1.000e+01;6.660e-01;-2.159e-01
30.276073000;9.984e-01;6.608e-01;-2.208e-01;6.618e-01;-2.211e-01;9.984e-01;6.619e-01;-2.210e-01;9.984e-01;3.304e-03;-1.104e-03;1.000e+01;6.660e-01;-2.159e-01
30.278073000;9.984e-01;6.614e-01;-2.208e-01;6.624e-01;-2.211e-01;9.984e-01;6.625e-01;-2.210e-01;9.984e-01;3.307e-03;-1.104e-03;1.000e+01;6.660e-01;-2.159e-01
30.291073000;9.984e-01;6.636e-01;-2.204e-01;6.647e-01;-2.208e-01;9.984e-01;6.647e-01;-2.208e-01;9.984e-01;3.318e-03;-1.102e-03;1.000e+01;6.660e-01;-2.159e-01
30.317073000;9.984e-01;6.654e-01;-2.204e-01;6.665e-01;-2.208e-01;9.984e-01;6.665e-01;-2.206e-01;9.984e-01;3.327e-03;-1.102e-03;1.000e+01;6.660e-01;-2.159e-01
30.354073000;9.984e-01;6.658e-01;-2.202e-01;6.669e-01;-2.205e-01;9.984e-01;6.671e-01;-2.204e-01;9.984e-01;3.329e-03;-1.101e-03;1.000e+01;6.660e-01;-2.159e-01
30.355073000;9.984e-01;6.660e-01;-2.202e-01;6.671e-01;-2.205e-01;9.984e-01;6.671e-01;-2.204e-01;9.984e-01;3.330e-03;-1.101e-03;1.000e+01;6.660e-01;-2.159e-01
30.391073000;9.985e-01;6.660e-01;-2.200e-01;6.670e-01;-2.203e-01;9.984e-01;6.671e-01;-2.203e-01;9.985e-01;3.330e-03;-1.100e-03;1.000e+01;6.660e-01;-2.159e-01
30.428073000;9.985e-01;6.660e-01;-2.200e-01;6.670e-01;-2.203e-01;9.985e-01;6.670e-01;-2.201e-01;9.985e-01;3.330e-03;-1.100e-03;1.000e+01;6.660e-01;-2.159e-01
32.956073000;1.000e+00;6.660e-01;-2.162e-01;6.660e-01;-2.162e-01;9.999e-01;6.661e-01;-2.160e-01;1.000e+00;3.330e-03;-1.081e-03;1.000e+01;6.660e-01;-2.159e-01
33.102073000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;1.000e+00;6.660e-01;-2.160e-01;1.000e+00;3.330e-03;-1.080e-03;1.000e+01;6.660e-01;-2.159e-01
33.710073000;1.000e+00;6.660e-01;-2.156e-01;6.659e-01;-2.156e-01;1.000e+00;6.659e-01;-2.156e-01;1.000e+00;3.330e-03;-1.078e-03;1.000e+01;6.660e-01;-2.159e-01
34.310073000;1.000e+00;6.660e-01;-2.154e-01;6.659e-01;-2.154e-01;1.000e+00;6.659e-01;-2.154e-01;1.000e+00;3.330e-03;-1.077e-03;1.000e+01;6.660e-01;-2.159e-01
34.843073000;1.000e+00;6.660e-01;-2.154e-01;6.659e-01;-2.154e-01;1.000e+00;6.659e-01;-2.152e-01;1.000e+00;3.330e-03;-1.077e-03;1.000e+01;6.660e-01;-2.159e-01
34.880073000;1.000e+00;6.660e-01;-2.154e-01;6.658e-01;-2.154e-01;1.000e+00;6.659e-01;-2.152e-01;1.000e+00;3.330e-03;-1.077e-03;1.000e+01;6.660e-01;-2.159e-01
100.000000000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;1.000e+00;6.660e-01;-2.158e-01;1.000e+00;3.330e-03;-1.080e-03;1.000e+01;6.660e-01;-2.159e-01
