time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.986830;9.569e-01;3.322e-01;2.612e-01;3.472e-01;2.730e-01;9.786e-01;3.425e-01;2.790e-01;3.352e-01;2.728e-01;9.569e-01;1.661e-03;1.306e-03;3.351e-01;2.246e-01
30.987830;9.569e-01;3.322e-01;2.612e-01;3.472e-01;2.730e-01;9.786e-01;3.425e-01;2.788e-01;3.352e-01;2.728e-01;9.569e-01;1.661e-03;1.306e-03;3.351e-01;2.246e-01
31.002830;9.569e-01;3.322e-01;2.612e-01;3.472e-01;2.730e-01;9.786e-01;3.425e-01;2.788e-01;3.352e-01;2.728e-01;9.569e-01;1.661e-03;1.306e-03;3.351e-01;2.246e-01
31.003830;9.569e-01;3.322e-01;2.610e-01;3.472e-01;2.728e-01;9.786e-01;3.425e-01;2.788e-01;3.352e-01;2.728e-01;9.569e-01;1.661e-03;1.305e-03;3.351e-01;2.246e-01
31.015830;9.569e-01;3.322e-01;2.610e-01;3.472e-01;2.728e-01;9.786e-01;3.425e-01;2.788e-01;3.352e-01;2.728e-01;9.569e-01;1.661e-03;1.305e-03;3.351e-01;2.246e-01
31.016830;9.568e-01;3.322e-01;2.610e-01;3.472e-01;2.728e-01;9.786e-01;3.425e-01;2.788e-01;3.352e-01;2.728e-01;9.568e-01;1.661e-03;1.305e-03;3.351e-01;2.246e-01
31.018830;9.568e-01;3.322e-01;2.610e-01;3.472e-01;2.728e-01;9.786e-01;3.425e-01;2.788e-01;3.352e-01;2.728e-01;9.568e-01;1.661e-03;1.305e-03;3.351e-01;2.246e-01
31.019830;9.568e-01;3.322e-01;2.610e-01;3.472e-01;2.728e-01;9.786e-01;3.425e-01;2.786e-01;3.352e-01;2.726e-01;9.568e-01;1.661e-03;1.305e-03;3.351e-01;2.246e-01
31.035830;9.568e-01;3.322e-01;2.610e-01;3.472e-01;2.728e-01;9.786e-01;3.425e-01;2.786e-01;3.352e-01;2.726e-01;9.568e-01;1.661e-03;1.305e-03;3.351e-01;2.246e-01
31.036830;9.568e-01;3.322e-01;2.608e-01;3.472e-01;2.726e-01;9.786e-01;3.425e-01;2.786e-01;3.352e-01;2.726e-01;9.568e-01;1.661e-03;1.304e-03;3.351e-01;2.246e-01
31.041830;9.568e-01;3.322e-01;2.608e-01;3.472e-01;2.726e-01;9.786e-01;3.425e-01;2.786e-01;3.352e-01;2.726e-01;9.568e-01;1.661e-03;1.304e-03;3.351e-01;2.246e-01
31.042830;9.568e-01;3.322e-01;2.608e-01;3.472e-01;2.726e-01;9.785e-01;3.425e-01;2.786e-01;3.352e-01;2.726e-01;9.568e-01;1.661e-03;1.304e-03;3.351e-01;2.246e-01
31.048830;9.568e-01;3.322e-01;2.608e-01;3.472e-01;2.726e-01;9.785e-01;3.425e-01;2.786e-01;3.352e-01;2.726e-01;9.568e-01;1.661e-03;1.304e-03;3.351e-01;2.246e-01
31.049830;9.568e-01;3.322e-01;2.608e-01;3.472e-01;2.726e-01;9.785e-01;3.426e-01;2.786e-01;3.352e-01;2.726e-01;9.568e-01;1.661e-03;1.304e-03;3.351e-01;2.246e-01
31.050830;9.568e-01;3.322e-01;2.608e-01;3.472e-01;2.726e-01;9.785e-01;3.426e-01;2.786e-01;3.352e-01;2.726e-01;9.568e-01;1.661e-03;1.304e-03;3.351e-01;2.246e-01
31.051830;9.568e-01;3.322e-01;2.608e-01;3.472e-01;2.726e-01;9.785e-01;3.426e-01;2.784e-01;3.352e-01;2.724e-01;9.568e-01;1.661e-03;1.304e-03;3.351e-01;2.246e-01
31.068830;9.568e-01;3.322e-01;2.608e-01;3.472e-01;2.726e-01;9.785e-01;3.426e-01;2.784e-01;3.352e-01;2.724e-01;9.568e-01;1.661e-03;1.304e-03;3.351e-01;2.246e-01
31.069830;9.568e-01;3.322e-01;2.606e-01;3.472e-01;2.724e-01;9.785e-01;3.426e-01;2.784e-01;3.352e-01;2.724e-01;9.568e-01;1.661e-03;1.303e-03;3.351e-01;2.246e-01
31.081830;9.568e-01;3.322e-01;2.606e-01;3.472e-01;2.724e-01;9.785e-01;3.426e-01;2.784e-01;3.352e-01;2.724e-01;9.568e-01;1.661e-03;1.303e-03;3.351e-01;2.246e-01
31.082830;9.568e-01;3.322e-01;2.606e-01;3.472e-01;2.724e-01;9.785e-01;3.426e-01;2.782e-01;3.352e-01;2.722e-01;9.568e-01;1.661e-03;1.303e-03;3.351e-01;2.246e-01
31.099830;9.568e-01;3.322e-01;2.606e-01;3.472e-01;2.724e-01;9.785e-01;3.426e-01;2.782e-01;3.352e-01;2.722e-01;9.568e-01;1.661e-03;1.302e-03;3.351e-01;2.246e-01
31.100830;9.568e-01;3.322e-01;2.604e-01;3.472e-01;2.722e-01;9.785e-01;3.426e-01;2.782e-01;3.352e-01;2.722e-01;9.568e-01;1.661e-03;1.301e-03;3.351e-01;2.246e-01
31.112830;9.568e-01;3.322e-01;2.604e-01;3.472e-01;2.722e-01;9.785e-01;3.426e-01;2.782e-01;3.352e-01;2.722e-01;9.568e-01;1.661e-03;1.301e-03;3.351e-01;2.246e-01
31.113830;9.568e-01;3.322e-01;2.604e-01;3.472e-01;2.722e-01;9.785e-01;3.426e-01;2.780e-01;3.352e-01;2.720e-01;9.568e-01;1.661e-03;1.301e-03;3.351e-01;2.246e-01
31.131830;9.568e-01;3.322e-01;2.604e-01;3.472e-01;2.722e-01;9.785e-01;3.426e-01;2.780e-01;3.352e-01;2.720e-01;9.568e-01;1.661e-03;1.302e-03;3.351e-01;2.246e-01
31.132830;9.568e-01;3.322e-01;2.602e-01;3.472e-01;2.720e-01;9.785e-01;3.426e-01;2.780e-01;3.352e-01;2.720e-01;9.568e-01;1.661e-03;1.301e-03;3.351e-01;2.246e-01
31.139830;9.568e-01;3.322e-01;2.602e-01;3.472e-01;2.720e-01;9.785e-01;3.426e-01;2.780e-01;3.352e-01;2.720e-01;9.568e-01;1.661e-03;1.301e-03;3.351e-01;2.246e-01
31.140830;9.568e-01;3.322e-01;2.602e-01;3.472e-01;2.720e-01;9.784e-01;3.426e-01;2.780e-01;3.352e-01;2.720e-01;9.568e-01;1.661e-03;1.301e-03;3.351e-01;2.246e-01
31.142830;9.568e-01;3.322e-01;2.602e-01;3.472e-01;2.720e-01;9.784e-01;3.426e-01;2.780e-01;3.352e-01;2.720e-01;9.568e-01;1.661e-03;1.301e-03;3.351e-01;2.246e-01
31.143830;9.568e-01;3.322e-01;2.602e-01;3.472e-01;2.720e-01;9.784e-01;3.426e-01;2.778e-01;3.352e-01;2.718e-01;9.568e-01;1.661e-03;1.301e-03;3.351e-01;2.246e-01
31.161830;9.568e-01;3.322e-01;2.602e-01;3.472e-01;2.720e-01;9.784e-01;3.426e-01;2.778e-01;3.352e-01;2.718e-01;9.568e-01;1.661e-03;1.301e-03;3.351e-01;2.246e-01
31.162830;9.568e-01;3.322e-01;2.600e-01;3.472e-01;2.718e-01;9.784e-01;3.426e-01;2.778e-01;3.352e-01;2.718e-01;9.568e-01;1.661e-03;1.300e-03;3.351e-01;2.246e-01
31.172830;9.568e-01;3.322e-01;2.600e-01;3.472e-01;2.718e-01;9.784e-01;3.426e-01;2.778e-01;3.352e-01;2.718e-01;9.568e-01;1.661e-03;1.300e-03;3.351e-01;2.246e-01
31.173830;9.567e-01;3.322e-01;2.600e-01;3.472e-01;2.718e-01;9.784e-01;3.426e-01;2.776e-01;3.352e-01;2.716e-01;9.567e-01;1.661e-03;1.300e-03;3.351e-01;2.246e-01
31.192830;9.567e-01;3.322e-01;2.600e-01;3.472e-01;2.718e-01;9.784e-01;3.426e-01;2.776e-01;3.352e-01;2.716e-01;9.567e-01;1.661e-03;1.300e-03;3.351e-01;2.246e-01
31.193830;9.567e-01;3.322e-01;2.598e-01;3.472e-01;2.715e-01;9.784e-01;3.426e-01;2.776e-01;3.352e-01;2.716e-01;9.567e-01;1.661e-03;1.299e-03;3.351e-01;2.246e-01
31.201830;9.567e-01;3.322e-01;2.598e-01;3.472e-01;2.715e-01;9.784e-01;3.426e-01;2.776e-01;3.352e-01;2.716e-01;9.567e-01;1.661e-03;1.299e-03;3.351e-01;2.246e-01
31.202830;9.567e-01;3.322e-01;2.598e-01;3.472e-01;2.715e-01;9.784e-01;3.426e-01;2.774e-01;3.352e-01;2.714e-01;9.567e-01;1.661e-03;1.299e-03;3.351e-01;2.246e-01
31.203830;9.567e-01;3.322e-01;2.598e-01;3.472e-01;2.715e-01;9.784e-01;3.426e-01;2.774e-01;3.352e-01;2.714e-01;9.567e-01;1.661e-03;1.299e-03;3.351e-01;2.246e-01
31.204830;9.567e-01;3.322e-01;2.598e-01;3.472e-01;2.716e-01;9.784e-01;3.426e-01;2.774e-01;3.352e-01;2.714e-01;9.567e-01;1.661e-03;1.299e-03;3.351e-01;2.246e-01
31.222830;9.567e-01;3.322e-01;2.598e-01;3.472e-01;2.716e-01;9.784e-01;3.426e-01;2.774e-01;3.352e-01;2.714e-01;9.567e-01;1.661e-03;1.298e-03;3.351e-01;2.246e-01
31.223830;9.567e-01;3.322e-01;2.596e-01;3.472e-01;2.713e-01;9.784e-01;3.426e-01;2.774e-01;3.352e-01;2.714e-01;9.567e-01;1.661e-03;1.297e-03;3.351e-01;2.246e-01
31.230830;9.567e-01;3.322e-01;2.596e-01;3.472e-01;2.713e-01;9.784e-01;3.426e-01;2.774e-01;3.352e-01;2.714e-01;9.567e-01;1.661e-03;1.297e-03;3.351e-01;2.246e-01
31.231830;9.567e-01;3.322e-01;2.596e-01;3.472e-01;2.713e-01;9.784e-01;3.426e-01;2.772e-01;3.352e-01;2.712e-01;9.567e-01;1.661e-03;1.297e-03;3.351e-01;2.246e-01
31.233830;9.567e-01;3.322e-01;2.596e-01;3.472e-01;2.713e-01;9.784e-01;3.426e-01;2.772e-01;3.352e-01;2.712e-01;9.567e-01;1.661e-03;1.297e-03;3.351e-01;2.246e-01
31.234830;9.567e-01;3.322e-01;2.596e-01;3.472e-01;2.713e-01;9.783e-01;3.426e-01;2.772e-01;3.352e-01;2.712e-01;9.567e-01;1.661e-03;1.297e-03;3.351e-01;2.246e-01
31.250830;9.567e-01;3.322e-01;2.596e-01;3.472e-01;2.713e-01;9.783e-01;3.426e-01;2.772e-01;3.352e-01;2.712e-01;9.567e-01;1.661e-03;1.298e-03;3.351e-01;2.246e-01
31.251830;9.567e-01;3.322e-01;2.596e-01;3.472e-01;2.714e-01;9.783e-01;3.426e-01;2.772e-01;3.352e-01;2.712e-01;9.567e-01;1.661e-03;1.298e-03;3.351e-01;2.246e-01
31.252830;9.567e-01;3.322e-01;2.594e-01;3.472e-01;2.711e-01;9.783e-01;3.426e-01;2.772e-01;3.352e-01;2.712e-01;9.567e-01;1.661e-03;1.297e-03;3.351e-01;2.246e-01
31.258830;9.567e-01;3.322e-01;2.594e-01;3.472e-01;2.711e-01;9.783e-01;3.426e-01;2.772e-01;3.352e-01;2.712e-01;9.567e-01;1.661e-03;1.297e-03;3.351e-01;2.246e-01
31.259830;9.567e-01;3.322e-01;2.594e-01;3.472e-01;2.711e-01;9.783e-01;3.426e-01;2.770e-01;3.352e-01;2.710e-01;9.567e-01;1.661e-03;1.297e-03;3.351e-01;2.246e-01
31.280830;9.567e-01;3.322e-01;2.594e-01;3.472e-01;2.711e-01;9.783e-01;3.426e-01;2.770e-01;3.352e-01;2.710e-01;9.567e-01;1.661e-03;1.296e-03;3.351e-01;2.246e-01
31.281830;9.567e-01;3.322e-01;2.592e-01;3.472e-01;2.709e-01;9.783e-01;3.426e-01;2.770e-01;3.352e-01;2.710e-01;9.567e-01;1.661e-03;1.295e-03;3.351e-01;2.246e-01
31.286830;9.567e-01;3.322e-01;2.592e-01;3.472e-01;2.709e-01;9.783e-01;3.426e-01;2.770e-01;3.352e-01;2.710e-01;9.567e-01;1.661e-03;1.295e-03;3.351e-01;2.246e-01
31.287830;9.567e-01;3.322e-01;2.592e-01;3.472e-01;2.709e-01;9.783e-01;3.426e-01;2.768e-01;3.352e-01;2.708e-01;9.567e-01;1.661e-03;1.295e-03;3.351e-01;2.246e-01
31.304830;9.567e-01;3.322e-01;2.592e-01;3.472e-01;2.709e-01;9.783e-01;3.426e-01;2.768e-01;3.352e-01;2.708e-01;9.567e-01;1.661e-03;1.295e-03;3.351e-01;2.246e-01
31.305830;9.567e-01;3.322e-01;2.592e-01;3.473e-01;2.709e-01;9.783e-01;3.426e-01;2.768e-01;3.352e-01;2.708e-01;9.567e-01;1.661e-03;1.295e-03;3.351e-01;2.246e-01
31.308830;9.567e-01;3.322e-01;2.592e-01;3.473e-01;2.709e-01;9.783e-01;3.426e-01;2.768e-01;3.352e-01;2.708e-01;9.567e-01;1.661e-03;1.296e-03;3.351e-01;2.246e-01
31.309830;9.567e-01;3.322e-01;2.590e-01;3.473e-01;2.707e-01;9.783e-01;3.426e-01;2.768e-01;3.352e-01;2.708e-01;9.567e-01;1.661e-03;1.295e-03;3.351e-01;2.246e-01
31.314830;9.567e-01;3.322e-01;2.590e-01;3.473e-01;2.707e-01;9.783e-01;3.426e-01;2.768e-01;3.352e-01;2.708e-01;9.567e-01;1.661e-03;1.295e-03;3.351e-01;2.246e-01
31.315830;9.567e-01;3.322e-01;2.590e-01;3.473e-01;2.707e-01;9.783e-01;3.426e-01;2.766e-01;3.352e-01;2.706e-01;9.567e-01;1.661e-03;1.295e-03;3.351e-01;2.246e-01
31.316830;9.567e-01;3.322e-01;2.590e-01;3.473e-01;2.707e-01;9.783e-01;3.426e-01;2.766e-01;3.352e-01;2.706e-01;9.567e-01;1.661e-03;1.295e-03;3.351e-01;2.246e-01
31.317830;9.567e-01;3.322e-01;2.590e-01;3.473e-01;2.707e-01;9.783e-01;3.427e-01;2.766e-01;3.352e-01;2.706e-01;9.567e-01;1.661e-03;1.295e-03;3.351e-01;2.246e-01
31.318830;9.567e-01;3.322e-01;2.590e-01;3.473e-01;2.707e-01;9.783e-01;3.427e-01;2.766e-01;3.352e-01;2.706e-01;9.567e-01;1.661e-03;1.295e-03;3.351e-01;2.246e-01
31.319830;9.566e-01;3.322e-01;2.590e-01;3.473e-01;2.707e-01;9.783e-01;3.427e-01;2.766e-01;3.352e-01;2.706e-01;9.566e-01;1.661e-03;1.295e-03;3.351e-01;2.246e-01
31.322830;9.566e-01;3.322e-01;2.590e-01;3.473e-01;2.707e-01;9.783e-01;3.427e-01;2.766e-01;3.352e-01;2.706e-01;9.566e-01;1.661e-03;1.295e-03;3.351e-01;2.246e-01
31.323830;9.566e-01;3.322e-01;2.590e-01;3.473e-01;2.707e-01;9.782e-01;3.427e-01;2.766e-01;3.352e-01;2.706e-01;9.566e-01;1.661e-03;1.295e-03;3.351e-01;2.246e-01
31.337830;9.566e-01;3.322e-01;2.590e-01;3.473e-01;2.707e-01;9.782e-01;3.427e-01;2.766e-01;3.352e-01;2.706e-01;9.566e-01;1.661e-03;1.295e-03;3.351e-01;2.246e-01
31.338830;9.566e-01;3.322e-01;2.588e-01;3.473e-01;2.705e-01;9.782e-01;3.427e-01;2.766e-01;3.352e-01;2.706e-01;9.566e-01;1.661e-03;1.294e-03;3.351e-01;2.246e-01
31.341830;9.566e-01;3.322e-01;2.588e-01;3.473e-01;2.705e-01;9.782e-01;3.427e-01;2.766e-01;3.352e-01;2.706e-01;9.566e-01;1.661e-03;1.294e-03;3.351e-01;2.246e-01
31.342830;9.566e-01;3.322e-01;2.588e-01;3.473e-01;2.705e-01;9.782e-01;3.427e-01;2.764e-01;3.352e-01;2.704e-01;9.566e-01;1.661e-03;1.294e-03;3.351e-01;2.246e-01
31.365830;9.566e-01;3.322e-01;2.588e-01;3.473e-01;2.705e-01;9.782e-01;3.427e-01;2.764e-01;3.352e-01;2.704e-01;9.566e-01;1.661e-03;1.294e-03;3.351e-01;2.246e-01
31.366830;9.566e-01;3.322e-01;2.586e-01;3.473e-01;2.703e-01;9.782e-01;3.427e-01;2.764e-01;3.352e-01;2.704e-01;9.566e-01;1.661e-03;1.293e-03;3.351e-01;2.246e-01
31.368830;9.566e-01;3.322e-01;2.586e-01;3.473e-01;2.703e-01;9.782e-01;3.427e-01;2.764e-01;3.352e-01;2.704e-01;9.566e-01;1.661e-03;1.293e-03;3.351e-01;2.246e-01
31.369830;9.566e-01;3.322e-01;2.586e-01;3.473e-01;2.703e-01;9.782e-01;3.427e-01;2.762e-01;3.352e-01;2.702e-01;9.566e-01;1.661e-03;1.293e-03;3.351e-01;2.246e-01
31.392830;9.566e-01;3.322e-01;2.586e-01;3.473e-01;2.703e-01;9.782e-01;3.427e-01;2.762e-01;3.352e-01;2.702e-01;9.566e-01;1.661e-03;1.293e-03;3.351e-01;2.246e-01
31.393830;9.566e-01;3.322e-01;2.584e-01;3.473e-01;2.701e-01;9.782e-01;3.427e-01;2.762e-01;3.352e-01;2.702e-01;9.566e-01;1.661e-03;1.292e-03;3.351e-01;2.246e-01
31.395830;9.566e-01;3.322e-01;2.584e-01;3.473e-01;2.701e-01;9.782e-01;3.427e-01;2.762e-01;3.352e-01;2.702e-01;9.566e-01;1.661e-03;1.292e-03;3.351e-01;2.246e-01
31.396830;9.566e-01;3.322e-01;2.584e-01;3.473e-01;2.701e-01;9.782e-01;3.427e-01;2.760e-01;3.352e-01;2.700e-01;9.566e-01;1.661e-03;1.292e-03;3.351e-01;2.246e-01
31.408830;9.566e-01;3.322e-01;2.584e-01;3.473e-01;2.701e-01;9.782e-01;3.427e-01;2.760e-01;3.352e-01;2.700e-01;9.566e-01;1.661e-03;1.292e-03;3.351e-01;2.246e-01
31.409830;9.566e-01;3.322e-01;2.584e-01;3.473e-01;2.701e-01;9.781e-01;3.427e-01;2.760e-01;3.352e-01;2.700e-01;9.566e-01;1.661e-03;1.292e-03;3.351e-01;2.246e-01
31.420830;9.566e-01;3.322e-01;2.584e-01;3.473e-01;2.701e-01;9.781e-01;3.427e-01;2.760e-01;3.352e-01;2.700e-01;9.566e-01;1.661e-03;1.292e-03;3.351e-01;2.246e-01
31.421830;9.566e-01;3.322e-01;2.582e-01;3.473e-01;2.699e-01;9.781e-01;3.427e-01;2.760e-01;3.352e-01;2.700e-01;9.566e-01;1.661e-03;1.291e-03;3.351e-01;2.246e-01
31.422830;9.566e-01;3.322e-01;2.582e-01;3.473e-01;2.699e-01;9.781e-01;3.427e-01;2.758e-01;3.352e-01;2.698e-01;9.566e-01;1.661e-03;1.291e-03;3.351e-01;2.246e-01
31.447830;9.566e-01;3.322e-01;2.582e-01;3.473e-01;2.699e-01;9.781e-01;3.427e-01;2.758e-01;3.352e-01;2.698e-01;9.566e-01;1.661e-03;1.291e-03;3.351e-01;2.246e-01
31.448830;9.566e-01;3.322e-01;2.580e-01;3.473e-01;2.697e-01;9.781e-01;3.427e-01;2.758e-01;3.352e-01;2.696e-01;9.566e-01;1.661e-03;1.290e-03;3.351e-01;2.246e-01
31.449830;9.566e-01;3.322e-01;2.580e-01;3.473e-01;2.697e-01;9.781e-01;3.427e-01;2.756e-01;3.352e-01;2.696e-01;9.566e-01;1.661e-03;1.290e-03;3.351e-01;2.246e-01
31.454830;9.566e-01;3.322e-01;2.580e-01;3.473e-01;2.697e-01;9.781e-01;3.427e-01;2.756e-01;3.352e-01;2.696e-01;9.566e-01;1.661e-03;1.290e-03;3.351e-01;2.246e-01
31.455830;9.565e-01;3.322e-01;2.580e-01;3.473e-01;2.697e-01;9.781e-01;3.427e-01;2.756e-01;3.352e-01;2.696e-01;9.565e-01;1.661e-03;1.290e-03;3.351e-01;2.246e-01
31.473830;9.565e-01;3.322e-01;2.580e-01;3.473e-01;2.697e-01;9.781e-01;3.427e-01;2.756e-01;3.352e-01;2.696e-01;9.565e-01;1.661e-03;1.290e-03;3.351e-01;2.246e-01
31.474830;9.565e-01;3.322e-01;2.578e-01;3.473e-01;2.695e-01;9.781e-01;3.427e-01;2.756e-01;3.352e-01;2.694e-01;9.565e-01;1.661e-03;1.289e-03;3.351e-01;2.246e-01
31.475830;9.565e-01;3.322e-01;2.578e-01;3.473e-01;2.695e-01;9.781e-01;3.427e-01;2.754e-01;3.352e-01;2.694e-01;9.565e-01;1.661e-03;1.289e-03;3.351e-01;2.246e-01
31.491830;9.565e-01;3.322e-01;2.578e-01;3.473e-01;2.695e-01;9.781e-01;3.427e-01;2.754e-01;3.352e-01;2.694e-01;9.565e-01;1.661e-03;1.289e-03;3.351e-01;2.246e-01
31.492830;9.565e-01;3.322e-01;2.578e-01;3.473e-01;2.695e-01;9.780e-01;3.427e-01;2.754e-01;3.352e-01;2.694e-01;9.565e-01;1.661e-03;1.289e-03;3.351e-01;2.246e-01
31.499830;9.565e-01;3.322e-01;2.578e-01;3.473e-01;2.695e-01;9.780e-01;3.427e-01;2.754e-01;3.352e-01;2.694e-01;9.565e-01;1.661e-03;1.289e-03;3.351e-01;2.246e-01
31.500830;9.565e-01;3.322e-01;2.578e-01;3.473e-01;2.695e-01;9.780e-01;3.427e-01;2.752e-01;3.352e-01;2.692e-01;9.565e-01;1.661e-03;1.289e-03;3.351e-01;2.246e-01
31.501830;9.565e-01;3.322e-01;2.576e-01;3.473e-01;2.693e-01;9.780e-01;3.427e-01;2.752e-01;3.352e-01;2.692e-01;9.565e-01;1.661e-03;1.288e-03;3.351e-01;2.246e-01
31.516830;9.565e-01;3.322e-01;2.576e-01;3.473e-01;2.693e-01;9.780e-01;3.427e-01;2.752e-01;3.352e-01;2.692e-01;9.565e-01;1.661e-03;1.288e-03;3.351e-01;2.246e-01
31.517830;9.565e-01;3.322e-01;2.576e-01;3.473e-01;2.693e-01;9.780e-01;3.427e-01;2.753e-01;3.352e-01;2.692e-01;9.565e-01;1.661e-03;1.288e-03;3.351e-01;2.246e-01
31.525830;9.565e-01;3.322e-01;2.576e-01;3.473e-01;2.693e-01;9.780e-01;3.427e-01;2.753e-01;3.352e-01;2.692e-01;9.565e-01;1.661e-03;1.288e-03;3.351e-01;2.246e-01
31.526830;9.565e-01;3.322e-01;2.576e-01;3.473e-01;2.693e-01;9.780e-01;3.427e-01;2.750e-01;3.352e-01;2.690e-01;9.565e-01;1.661e-03;1.288e-03;3.351e-01;2.246e-01
31.527830;9.565e-01;3.322e-01;2.574e-01;3.473e-01;2.691e-01;9.780e-01;3.427e-01;2.750e-01;3.352e-01;2.690e-01;9.565e-01;1.661e-03;1.287e-03;3.351e-01;2.246e-01
31.529830;9.565e-01;3.322e-01;2.574e-01;3.473e-01;2.691e-01;9.780e-01;3.427e-01;2.750e-01;3.352e-01;2.690e-01;9.565e-01;1.661e-03;1.287e-03;3.351e-01;2.246e-01
31.530830;9.565e-01;3.322e-01;2.574e-01;3.473e-01;2.691e-01;9.780e-01;3.427e-01;2.751e-01;3.352e-01;2.690e-01;9.565e-01;1.661e-03;1.287e-03;3.351e-01;2.246e-01
31.550830;9.565e-01;3.322e-01;2.574e-01;3.473e-01;2.691e-01;9.780e-01;3.427e-01;2.751e-01;3.352e-01;2.690e-01;9.565e-01;1.661e-03;1.287e-03;3.351e-01;2.246e-01
31.551830;9.565e-01;3.322e-01;2.574e-01;3.473e-01;2.691e-01;9.780e-01;3.427e-01;2.749e-01;3.352e-01;2.688e-01;9.565e-01;1.661e-03;1.287e-03;3.351e-01;2.246e-01
31.552830;9.565e-01;3.322e-01;2.574e-01;3.473e-01;2.691e-01;9.780e-01;3.427e-01;2.749e-01;3.352e-01;2.688e-01;9.565e-01;1.661e-03;1.287e-03;3.351e-01;2.246e-01
31.553830;9.565e-01;3.322e-01;2.572e-01;3.473e-01;2.689e-01;9.780e-01;3.427e-01;2.749e-01;3.352e-01;2.688e-01;9.565e-01;1.661e-03;1.286e-03;3.351e-01;2.246e-01
31.555830;9.565e-01;3.322e-01;2.572e-01;3.473e-01;2.689e-01;9.780e-01;3.427e-01;2.749e-01;3.352e-01;2.688e-01;9.565e-01;1.661e-03;1.286e-03;3.351e-01;2.246e-01
31.556830;9.565e-01;3.322e-01;2.572e-01;3.473e-01;2.689e-01;9.780e-01;3.428e-01;2.749e-01;3.352e-01;2.688e-01;9.565e-01;1.661e-03;1.286e-03;3.351e-01;2.246e-01
31.572830;9.565e-01;3.322e-01;2.572e-01;3.473e-01;2.689e-01;9.780e-01;3.428e-01;2.749e-01;3.352e-01;2.688e-01;9.565e-01;1.661e-03;1.286e-03;3.351e-01;2.246e-01
31.573830;9.565e-01;3.322e-01;2.572e-01;3.473e-01;2.689e-01;9.779e-01;3.428e-01;2.749e-01;3.352e-01;2.688e-01;9.565e-01;1.661e-03;1.286e-03;3.351e-01;2.246e-01
31.575830;9.565e-01;3.322e-01;2.572e-01;3.473e-01;2.689e-01;9.779e-01;3.428e-01;2.749e-01;3.352e-01;2.688e-01;9.565e-01;1.661e-03;1.286e-03;3.351e-01;2.246e-01
31.576830;9.565e-01;3.322e-01;2.572e-01;3.473e-01;2.689e-01;9.779e-01;3.428e-01;2.747e-01;3.352e-01;2.686e-01;9.565e-01;1.661e-03;1.286e-03;3.351e-01;2.246e-01
31.578830;9.565e-01;3.322e-01;2.572e-01;3.473e-01;2.689e-01;9.779e-01;3.428e-01;2.747e-01;3.352e-01;2.686e-01;9.565e-01;1.661e-03;1.286e-03;3.351e-01;2.246e-01
31.579830;9.565e-01;3.322e-01;2.570e-01;3.473e-01;2.687e-01;9.779e-01;3.428e-01;2.747e-01;3.352e-01;2.686e-01;9.565e-01;1.661e-03;1.285e-03;3.351e-01;2.246e-01
31.584830;9.565e-01;3.322e-01;2.570e-01;3.473e-01;2.687e-01;9.779e-01;3.428e-01;2.747e-01;3.352e-01;2.686e-01;9.565e-01;1.661e-03;1.285e-03;3.351e-01;2.246e-01
31.585830;9.564e-01;3.322e-01;2.570e-01;3.473e-01;2.687e-01;9.779e-01;3.428e-01;2.747e-01;3.352e-01;2.686e-01;9.564e-01;1.661e-03;1.285e-03;3.351e-01;2.246e-01
31.600830;9.564e-01;3.322e-01;2.570e-01;3.473e-01;2.687e-01;9.779e-01;3.428e-01;2.747e-01;3.352e-01;2.686e-01;9.564e-01;1.661e-03;1.285e-03;3.351e-01;2.246e-01
31.601830;9.564e-01;3.322e-01;2.570e-01;3.473e-01;2.687e-01;9.779e-01;3.428e-01;2.745e-01;3.352e-01;2.684e-01;9.564e-01;1.661e-03;1.285e-03;3.351e-01;2.246e-01
31.604830;9.564e-01;3.322e-01;2.570e-01;3.473e-01;2.687e-01;9.779e-01;3.428e-01;2.745e-01;3.352e-01;2.684e-01;9.564e-01;1.661e-03;1.285e-03;3.351e-01;2.246e-01
31.605830;9.564e-01;3.322e-01;2.568e-01;3.473e-01;2.685e-01;9.779e-01;3.428e-01;2.745e-01;3.352e-01;2.684e-01;9.564e-01;1.661e-03;1.284e-03;3.351e-01;2.246e-01
31.625830;9.564e-01;3.322e-01;2.568e-01;3.473e-01;2.685e-01;9.779e-01;3.428e-01;2.745e-01;3.352e-01;2.684e-01;9.564e-01;1.661e-03;1.284e-03;3.351e-01;2.246e-01
31.626830;9.564e-01;3.322e-01;2.568e-01;3.473e-01;2.685e-01;9.779e-01;3.428e-01;2.743e-01;3.352e-01;2.682e-01;9.564e-01;1.661e-03;1.284e-03;3.351e-01;2.246e-01
