time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.048672000;2.935e-01;1.136e-01;-6.212e-01;3.870e-01;-2.116e+00;2.937e-01;6.965e-01;9.839e-01;2.935e-01;5.680e-04;-3.106e-03;1.000e+01;6.660e-01;9.000e-05
30.049133000;2.937e-01;1.136e-01;-6.216e-01;3.868e-01;-2.116e+00;2.939e-01;6.961e-01;9.866e-01;2.937e-01;5.680e-04;-3.108e-03;1.000e+01;6.660e-01;9.000e-05
30.049594000;2.939e-01;1.136e-01;-6.218e-01;3.865e-01;-2.116e+00;2.941e-01;6.963e-01;9.887e-01;2.939e-01;5.680e-04;-3.109e-03;1.000e+01;6.660e-01;9.000e-05
30.050055000;2.941e-01;1.136e-01;-6.220e-01;3.863e-01;-2.115e+00;2.943e-01;6.958e-01;9.914e-01;2.941e-01;5.680e-04;-3.110e-03;1.000e+01;6.660e-01;9.000e-05
30.050976000;2.945e-01;1.136e-01;-6.224e-01;3.858e-01;-2.114e+00;2.947e-01;6.963e-01;9.963e-01;2.945e-01;5.680e-04;-3.112e-03;1.000e+01;6.660e-01;9.000e-05
30.051898000;2.948e-01;1.134e-01;-6.230e-01;3.846e-01;-2.113e+00;2.950e-01;6.955e-01;1.001e+00;2.948e-01;5.670e-04;-3.115e-03;1.000e+01;6.660e-01;9.000e-05
30.052359000;2.950e-01;1.134e-01;-6.232e-01;3.844e-01;-2.113e+00;2.952e-01;6.958e-01;1.003e+00;2.950e-01;5.670e-04;-3.116e-03;1.000e+01;6.660e-01;9.000e-05
30.052819000;2.952e-01;1.134e-01;-6.234e-01;3.842e-01;-2.112e+00;2.954e-01;6.954e-01;1.005e+00;2.952e-01;5.670e-04;-3.117e-03;1.000e+01;6.660e-01;9.000e-05
30.053741000;2.955e-01;1.134e-01;-6.238e-01;3.838e-01;-2.111e+00;2.957e-01;6.953e-01;1.010e+00;2.955e-01;5.670e-04;-3.119e-03;1.000e+01;6.660e-01;9.000e-05
30.056229000;2.963e-01;1.134e-01;-6.248e-01;3.828e-01;-2.109e+00;2.965e-01;6.955e-01;1.021e+00;2.963e-01;5.670e-04;-3.124e-03;1.000e+01;6.660e-01;9.000e-05
30.057059000;2.965e-01;1.134e-01;-6.250e-01;3.824e-01;-2.108e+00;2.967e-01;6.949e-01;1.024e+00;2.965e-01;5.670e-04;-3.125e-03;1.000e+01;6.660e-01;9.000e-05
30.057888000;2.967e-01;1.134e-01;-6.254e-01;3.821e-01;-2.108e+00;2.970e-01;6.950e-01;1.027e+00;2.967e-01;5.670e-04;-3.127e-03;1.000e+01;6.660e-01;9.000e-05
30.058718000;2.970e-01;1.134e-01;-6.256e-01;3.819e-01;-2.107e+00;2.972e-01;6.945e-01;1.030e+00;2.970e-01;5.670e-04;-3.128e-03;1.000e+01;6.660e-01;9.000e-05
30.059547000;2.972e-01;1.134e-01;-6.260e-01;3.816e-01;-2.106e+00;2.974e-01;6.947e-01;1.033e+00;2.972e-01;5.670e-04;-3.130e-03;1.000e+01;6.660e-01;9.000e-05
30.060377000;2.974e-01;1.134e-01;-6.262e-01;3.813e-01;-2.106e+00;2.976e-01;6.948e-01;1.036e+00;2.974e-01;5.670e-04;-3.131e-03;1.000e+01;6.660e-01;9.000e-05
30.061206000;2.976e-01;1.132e-01;-6.264e-01;3.804e-01;-2.105e+00;2.978e-01;6.944e-01;1.038e+00;2.976e-01;5.660e-04;-3.132e-03;1.000e+01;6.660e-01;9.000e-05
30.062035000;2.978e-01;1.132e-01;-6.266e-01;3.801e-01;-2.104e+00;2.980e-01;6.946e-01;1.041e+00;2.978e-01;5.660e-04;-3.133e-03;1.000e+01;6.660e-01;9.000e-05
30.062865000;2.980e-01;1.132e-01;-6.270e-01;3.799e-01;-2.104e+00;2.982e-01;6.942e-01;1.043e+00;2.980e-01;5.660e-04;-3.135e-03;1.000e+01;6.660e-01;9.000e-05
30.063694000;2.981e-01;1.132e-01;-6.272e-01;3.797e-01;-2.104e+00;2.984e-01;6.944e-01;1.045e+00;2.981e-01;5.660e-04;-3.136e-03;1.000e+01;6.660e-01;9.000e-05
30.064524000;2.983e-01;1.132e-01;-6.274e-01;3.795e-01;-2.103e+00;2.985e-01;6.941e-01;1.048e+00;2.983e-01;5.660e-04;-3.137e-03;1.000e+01;6.660e-01;9.000e-05
30.065353000;2.985e-01;1.132e-01;-6.276e-01;3.793e-01;-2.103e+00;2.987e-01;6.944e-01;1.050e+00;2.985e-01;5.660e-04;-3.138e-03;1.000e+01;6.660e-01;9.000e-05
30.066183000;2.986e-01;1.132e-01;-6.278e-01;3.791e-01;-2.102e+00;2.989e-01;6.940e-01;1.052e+00;2.986e-01;5.660e-04;-3.139e-03;1.000e+01;6.660e-01;9.000e-05
30.067012000;2.988e-01;1.132e-01;-6.280e-01;3.789e-01;-2.102e+00;2.990e-01;6.937e-01;1.054e+00;2.988e-01;5.660e-04;-3.140e-03;1.000e+01;6.660e-01;9.000e-05
30.067842000;2.989e-01;1.132e-01;-6.282e-01;3.787e-01;-2.102e+00;2.991e-01;6.940e-01;1.056e+00;2.989e-01;5.660e-04;-3.141e-03;1.000e+01;6.660e-01;9.000e-05
30.068671000;2.990e-01;1.132e-01;-6.282e-01;3.785e-01;-2.101e+00;2.993e-01;6.937e-01;1.057e+00;2.990e-01;5.660e-04;-3.141e-03;1.000e+01;6.660e-01;9.000e-05
30.069500000;2.992e-01;1.132e-01;-6.284e-01;3.784e-01;-2.100e+00;2.994e-01;6.940e-01;1.059e+00;2.992e-01;5.660e-04;-3.142e-03;1.000e+01;6.660e-01;9.000e-05
30.071159000;2.994e-01;1.132e-01;-6.288e-01;3.781e-01;-2.100e+00;2.997e-01;6.935e-01;1.063e+00;2.994e-01;5.660e-04;-3.144e-03;1.000e+01;6.660e-01;9.000e-05
30.071989000;2.995e-01;1.132e-01;-6.290e-01;3.779e-01;-2.100e+00;2.998e-01;6.939e-01;1.064e+00;2.995e-01;5.660e-04;-3.145e-03;1.000e+01;6.660e-01;9.000e-05
30.074477000;2.999e-01;1.132e-01;-6.294e-01;3.775e-01;-2.099e+00;3.001e-01;6.931e-01;1.068e+00;2.999e-01;5.660e-04;-3.147e-03;1.000e+01;6.660e-01;9.000e-05
30.075306000;2.999e-01;1.132e-01;-6.294e-01;3.774e-01;-2.098e+00;3.002e-01;6.936e-01;1.069e+00;2.999e-01;5.660e-04;-3.147e-03;1.000e+01;6.660e-01;9.000e-05
30.076136000;3.000e-01;1.132e-01;-6.296e-01;3.773e-01;-2.098e+00;3.003e-01;6.934e-01;1.071e+00;3.000e-01;5.660e-04;-3.148e-03;1.000e+01;6.660e-01;9.000e-05
30.076965000;3.001e-01;1.130e-01;-6.296e-01;3.765e-01;-2.098e+00;3.004e-01;6.931e-01;1.072e+00;3.001e-01;5.650e-04;-3.148e-03;1.000e+01;6.660e-01;9.000e-05
30.077795000;3.002e-01;1.130e-01;-6.298e-01;3.764e-01;-2.098e+00;3.005e-01;6.929e-01;1.073e+00;3.002e-01;5.650e-04;-3.149e-03;1.000e+01;6.660e-01;9.000e-05
30.078624000;3.003e-01;1.130e-01;-6.298e-01;3.763e-01;-2.097e+00;3.005e-01;6.934e-01;1.074e+00;3.003e-01;5.650e-04;-3.149e-03;1.000e+01;6.660e-01;9.000e-05
30.081113000;3.005e-01;1.130e-01;-6.302e-01;3.760e-01;-2.097e+00;3.008e-01;6.929e-01;1.077e+00;3.005e-01;5.650e-04;-3.151e-03;1.000e+01;6.660e-01;9.000e-05
30.081942000;3.006e-01;1.130e-01;-6.302e-01;3.759e-01;-2.096e+00;3.008e-01;6.934e-01;1.078e+00;3.006e-01;5.650e-04;-3.151e-03;1.000e+01;6.660e-01;9.000e-05
30.086089000;3.009e-01;1.130e-01;-6.306e-01;3.755e-01;-2.096e+00;3.011e-01;6.927e-01;1.083e+00;3.009e-01;5.650e-04;-3.153e-03;1.000e+01;6.660e-01;9.000e-05
30.086919000;3.010e-01;1.130e-01;-6.308e-01;3.755e-01;-2.096e+00;3.012e-01;6.932e-01;1.083e+00;3.010e-01;5.650e-04;-3.154e-03;1.000e+01;6.660e-01;9.000e-05
30.087919000;3.010e-01;1.130e-01;-6.308e-01;3.754e-01;-2.096e+00;3.013e-01;6.931e-01;1.084e+00;3.010e-01;5.650e-04;-3.154e-03;1.000e+01;6.660e-01;9.000e-05
30.089919000;3.011e-01;1.130e-01;-6.310e-01;3.752e-01;-2.095e+00;3.014e-01;6.928e-01;1.086e+00;3.011e-01;5.650e-04;-3.155e-03;1.000e+01;6.660e-01;9.000e-05
30.092919000;3.013e-01;1.130e-01;-6.312e-01;3.751e-01;-2.095e+00;3.015e-01;6.925e-01;1.088e+00;3.013e-01;5.650e-04;-3.156e-03;1.000e+01;6.660e-01;9.000e-05
30.093919000;3.013e-01;1.130e-01;-6.312e-01;3.750e-01;-2.095e+00;3.016e-01;6.930e-01;1.088e+00;3.013e-01;5.650e-04;-3.156e-03;1.000e+01;6.660e-01;9.000e-05
30.098919000;3.015e-01;1.130e-01;-6.314e-01;3.747e-01;-2.094e+00;3.018e-01;6.926e-01;1.091e+00;3.015e-01;5.650e-04;-3.157e-03;1.000e+01;6.660e-01;9.000e-05
30.100919000;3.016e-01;1.130e-01;-6.316e-01;3.747e-01;-2.094e+00;3.018e-01;6.924e-01;1.092e+00;3.016e-01;5.650e-04;-3.158e-03;1.000e+01;6.660e-01;9.000e-05
30.101919000;3.016e-01;1.130e-01;-6.316e-01;3.746e-01;-2.094e+00;3.019e-01;6.923e-01;1.092e+00;3.016e-01;5.650e-04;-3.158e-03;1.000e+01;6.660e-01;9.000e-05
30.102919000;3.017e-01;1.130e-01;-6.316e-01;3.746e-01;-2.094e+00;3.019e-01;6.929e-01;1.092e+00;3.017e-01;5.650e-04;-3.158e-03;1.000e+01;6.660e-01;9.000e-05
30.103919000;3.017e-01;1.130e-01;-6.316e-01;3.746e-01;-2.094e+00;3.019e-01;6.929e-01;1.093e+00;3.017e-01;5.650e-04;-3.158e-03;1.000e+01;6.660e-01;9.000e-05
30.107919000;3.018e-01;1.130e-01;-6.318e-01;3.744e-01;-2.093e+00;3.020e-01;6.926e-01;1.095e+00;3.018e-01;5.650e-04;-3.159e-03;1.000e+01;6.660e-01;9.000e-05
30.108919000;3.018e-01;1.130e-01;-6.318e-01;3.744e-01;-2.093e+00;3.021e-01;6.926e-01;1.094e+00;3.018e-01;5.650e-04;-3.159e-03;1.000e+01;6.660e-01;9.000e-05
30.109919000;3.018e-01;1.130e-01;-6.318e-01;3.744e-01;-2.093e+00;3.021e-01;6.925e-01;1.095e+00;3.018e-01;5.650e-04;-3.159e-03;1.000e+01;6.660e-01;9.000e-05
30.111919000;3.019e-01;1.130e-01;-6.318e-01;3.743e-01;-2.093e+00;3.021e-01;6.924e-01;1.096e+00;3.019e-01;5.650e-04;-3.159e-03;1.000e+01;6.660e-01;9.000e-05
30.117919000;3.020e-01;1.130e-01;-6.320e-01;3.742e-01;-2.093e+00;3.022e-01;6.922e-01;1.097e+00;3.020e-01;5.650e-04;-3.160e-03;1.000e+01;6.660e-01;9.000e-05
30.118919000;3.020e-01;1.130e-01;-6.320e-01;3.742e-01;-2.093e+00;3.022e-01;6.922e-01;1.097e+00;3.020e-01;5.650e-04;-3.160e-03;1.000e+01;6.660e-01;9.000e-05
30.119919000;3.020e-01;1.130e-01;-6.320e-01;3.742e-01;-2.093e+00;3.022e-01;6.928e-01;1.097e+00;3.020e-01;5.650e-04;-3.160e-03;1.000e+01;6.660e-01;9.000e-05
30.123919000;3.020e-01;1.130e-01;-6.320e-01;3.741e-01;-2.092e+00;3.023e-01;6.927e-01;1.098e+00;3.020e-01;5.650e-04;-3.160e-03;1.000e+01;6.660e-01;9.000e-05
30.125919000;3.021e-01;1.130e-01;-6.320e-01;3.741e-01;-2.092e+00;3.023e-01;6.927e-01;1.098e+00;3.021e-01;5.650e-04;-3.160e-03;1.000e+01;6.660e-01;9.000e-05
30.131919000;3.021e-01;1.130e-01;-6.322e-01;3.740e-01;-2.093e+00;3.023e-01;6.926e-01;1.099e+00;3.021e-01;5.650e-04;-3.161e-03;1.000e+01;6.660e-01;9.000e-05
30.132919000;3.021e-01;1.130e-01;-6.322e-01;3.740e-01;-2.093e+00;3.024e-01;6.926e-01;1.099e+00;3.021e-01;5.650e-04;-3.161e-03;1.000e+01;6.660e-01;9.000e-05
30.134919000;3.021e-01;1.130e-01;-6.322e-01;3.740e-01;-2.093e+00;3.024e-01;6.925e-01;1.099e+00;3.021e-01;5.650e-04;-3.161e-03;1.000e+01;6.660e-01;9.000e-05
30.148919000;3.022e-01;1.130e-01;-6.322e-01;3.739e-01;-2.092e+00;3.024e-01;6.924e-01;1.099e+00;3.022e-01;5.650e-04;-3.161e-03;1.000e+01;6.660e-01;9.000e-05
30.159919000;3.022e-01;1.130e-01;-6.322e-01;3.739e-01;-2.092e+00;3.024e-01;6.924e-01;1.100e+00;3.022e-01;5.650e-04;-3.161e-03;1.000e+01;6.660e-01;9.000e-05
30.160919000;3.022e-01;1.130e-01;-6.322e-01;3.739e-01;-2.092e+00;3.024e-01;6.923e-01;1.100e+00;3.022e-01;5.650e-04;-3.161e-03;1.000e+01;6.660e-01;9.000e-05
30.228919000;3.022e-01;1.130e-01;-6.322e-01;3.739e-01;-2.092e+00;3.025e-01;6.923e-01;1.100e+00;3.022e-01;5.650e-04;-3.161e-03;1.000e+01;6.660e-01;9.000e-05
30.229919000;3.022e-01;1.130e-01;-6.322e-01;3.739e-01;-2.092e+00;3.025e-01;6.930e-01;1.100e+00;3.022e-01;5.650e-04;-3.161e-03;1.000e+01;6.660e-01;9.000e-05
30.376919000;3.022e-01;1.130e-01;-6.322e-01;3.739e-01;-2.092e+00;3.025e-01;6.930e-01;1.100e+00;3.022e-01;5.650e-04;-3.161e-03;1.000e+01;6.660e-01;9.000e-05
30.499994000;3.022e-01;1.130e-01;-6.322e-01;3.739e-01;-2.092e+00;3.025e-01;6.930e-01;1.100e+00;3.022e-01;5.650e-04;-3.161e-03;1.000e+01;6.660e-01;9.000e-05
30.499994000;1.371e+00;9.508e-01;1.508e+00;6.933e-01;1.100e+00;1.372e+00;6.932e-01;1.100e+00;1.371e+00;4.754e-03;7.541e-03;1.000e+01;6.660e-01;9.000e-05
30.500122000;1.371e+00;9.508e-01;1.508e+00;6.933e-01;1.100e+00;1.372e+00;6.932e-01;1.100e+00;1.371e+00;4.754e-03;7.541e-03;1.000e+01;6.660e-01;9.000e-05
30.500506000;1.371e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.371e+00;4.753e-03;7.542e-03;1.000e+01;6.660e-01;9.000e-05
30.500983000;1.372e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.372e+00;4.753e-03;7.542e-03;1.000e+01;6.660e-01;9.000e-05
30.501015000;1.372e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.372e+00;4.753e-03;7.542e-03;1.000e+01;6.660e-01;9.000e-05
30.501463000;1.372e+00;9.504e-01;1.508e+00;6.930e-01;1.100e+00;1.372e+00;6.930e-01;1.100e+00;1.372e+00;4.752e-03;7.542e-03;1.000e+01;6.660e-01;9.000e-05
30.501591000;1.372e+00;9.504e-01;1.509e+00;6.930e-01;1.100e+00;1.372e+00;6.928e-01;1.100e+00;1.372e+00;4.752e-03;7.543e-03;1.000e+01;6.660e-01;9.000e-05
30.502833000;1.372e+00;9.504e-01;1.509e+00;6.929e-01;1.100e+00;1.372e+00;6.928e-01;1.100e+00;1.372e+00;4.752e-03;7.543e-03;1.000e+01;6.660e-01;9.000e-05
30.502896000;1.372e+00;9.504e-01;1.509e+00;6.930e-01;1.100e+00;1.372e+00;6.928e-01;1.100e+00;1.372e+00;4.752e-03;7.543e-03;1.000e+01;6.660e-01;9.000e-05
30.503024000;1.371e+00;9.506e-01;1.508e+00;6.931e-01;1.100e+00;1.372e+00;6.931e-01;1.100e+00;1.371e+00;4.753e-03;7.541e-03;1.000e+01;6.660e-01;9.000e-05
30.503152000;1.371e+00;9.512e-01;1.508e+00;6.936e-01;1.099e+00;1.372e+00;6.935e-01;1.100e+00;1.371e+00;4.756e-03;7.539e-03;1.000e+01;6.660e-01;9.000e-05
30.503216000;1.371e+00;9.516e-01;1.507e+00;6.940e-01;1.099e+00;1.372e+00;6.938e-01;1.099e+00;1.371e+00;4.758e-03;7.537e-03;1.000e+01;6.660e-01;9.000e-05
30.503594000;1.370e+00;9.544e-01;1.504e+00;6.964e-01;1.097e+00;1.371e+00;6.963e-01;1.097e+00;1.370e+00;4.772e-03;7.519e-03;1.000e+01;6.660e-01;9.000e-05
30.503646000;1.370e+00;9.550e-01;1.503e+00;6.969e-01;1.097e+00;1.371e+00;6.968e-01;1.097e+00;1.370e+00;4.775e-03;7.515e-03;1.000e+01;6.660e-01;9.000e-05
30.503853000;1.370e+00;9.568e-01;1.500e+00;6.986e-01;1.095e+00;1.370e+00;6.984e-01;1.095e+00;1.370e+00;4.784e-03;7.498e-03;1.000e+01;6.660e-01;9.000e-05
30.504061000;1.369e+00;9.586e-01;1.495e+00;7.003e-01;1.093e+00;1.369e+00;7.002e-01;1.093e+00;1.369e+00;4.793e-03;7.477e-03;1.000e+01;6.660e-01;9.000e-05
30.504451000;1.367e+00;9.618e-01;1.485e+00;7.037e-01;1.087e+00;1.367e+00;7.036e-01;1.087e+00;1.367e+00;4.809e-03;7.427e-03;1.000e+01;6.660e-01;9.000e-05
30.505239000;1.361e+00;9.678e-01;1.458e+00;7.110e-01;1.071e+00;1.361e+00;7.109e-01;1.071e+00;1.361e+00;4.839e-03;7.288e-03;1.000e+01;6.660e-01;9.000e-05
30.505392000;1.360e+00;9.686e-01;1.451e+00;7.123e-01;1.067e+00;1.360e+00;7.122e-01;1.067e+00;1.360e+00;4.843e-03;7.255e-03;1.000e+01;6.660e-01;9.000e-05
30.505623000;1.358e+00;9.698e-01;1.441e+00;7.143e-01;1.061e+00;1.358e+00;7.142e-01;1.061e+00;1.358e+00;4.849e-03;7.203e-03;1.000e+01;6.660e-01;9.000e-05
30.506053000;1.353e+00;9.708e-01;1.419e+00;7.173e-01;1.049e+00;1.354e+00;7.172e-01;1.049e+00;1.353e+00;4.854e-03;7.096e-03;1.000e+01;6.660e-01;9.000e-05
30.506191000;1.352e+00;9.710e-01;1.412e+00;7.183e-01;1.044e+00;1.352e+00;7.181e-01;1.044e+00;1.352e+00;4.855e-03;7.059e-03;1.000e+01;6.660e-01;9.000e-05
30.506396000;1.350e+00;9.710e-01;1.401e+00;7.195e-01;1.038e+00;1.350e+00;7.193e-01;1.038e+00;1.350e+00;4.855e-03;7.003e-03;1.000e+01;6.660e-01;9.000e-05
30.506444000;1.349e+00;9.710e-01;1.398e+00;7.198e-01;1.036e+00;1.349e+00;7.196e-01;1.036e+00;1.349e+00;4.855e-03;6.990e-03;1.000e+01;6.660e-01;9.000e-05
30.506508000;1.348e+00;9.710e-01;1.394e+00;7.202e-01;1.034e+00;1.349e+00;7.200e-01;1.034e+00;1.348e+00;4.855e-03;6.971e-03;1.000e+01;6.660e-01;9.000e-05
30.506892000;1.344e+00;9.702e-01;1.372e+00;7.220e-01;1.021e+00;1.344e+00;7.219e-01;1.021e+00;1.344e+00;4.851e-03;6.858e-03;1.000e+01;6.660e-01;9.000e-05
30.507148000;1.341e+00;9.692e-01;1.356e+00;7.230e-01;1.011e+00;1.341e+00;7.229e-01;1.011e+00;1.341e+00;4.846e-03;6.778e-03;1.000e+01;6.660e-01;9.000e-05
30.507404000;1.337e+00;9.680e-01;1.339e+00;7.239e-01;1.002e+00;1.337e+00;7.238e-01;1.002e+00;1.337e+00;4.840e-03;6.696e-03;1.000e+01;6.660e-01;9.000e-05
30.507660000;1.334e+00;9.664e-01;1.322e+00;7.246e-01;9.914e-01;1.334e+00;7.245e-01;9.915e-01;1.334e+00;4.832e-03;6.611e-03;1.000e+01;6.660e-01;9.000e-05
30.507916000;1.330e+00;9.646e-01;1.305e+00;7.252e-01;9.809e-01;1.330e+00;7.251e-01;9.809e-01;1.330e+00;4.823e-03;6.524e-03;1.000e+01;6.660e-01;9.000e-05
30.508172000;1.326e+00;9.624e-01;1.287e+00;7.255e-01;9.702e-01;1.327e+00;7.254e-01;9.702e-01;1.326e+00;4.812e-03;6.435e-03;1.000e+01;6.660e-01;9.000e-05
30.508300000;1.325e+00;9.614e-01;1.278e+00;7.258e-01;9.647e-01;1.325e+00;7.257e-01;9.648e-01;1.325e+00;4.807e-03;6.389e-03;1.000e+01;6.660e-01;9.000e-05
30.508556000;1.321e+00;9.590e-01;1.259e+00;7.261e-01;9.535e-01;1.321e+00;7.259e-01;9.536e-01;1.321e+00;4.795e-03;6.297e-03;1.000e+01;6.660e-01;9.000e-05
30.508940000;1.315e+00;9.548e-01;1.231e+00;7.261e-01;9.363e-01;1.315e+00;7.261e-01;9.363e-01;1.315e+00;4.774e-03;6.156e-03;1.000e+01;6.660e-01;9.000e-05
30.509068000;1.313e+00;9.534e-01;1.222e+00;7.261e-01;9.304e-01;1.313e+00;7.260e-01;9.304e-01;1.313e+00;4.767e-03;6.108e-03;1.000e+01;6.660e-01;9.000e-05
30.509196000;1.311e+00;9.520e-01;1.212e+00;7.262e-01;9.245e-01;1.311e+00;7.261e-01;9.245e-01;1.311e+00;4.760e-03;6.060e-03;1.000e+01;6.660e-01;9.000e-05
30.509647000;1.304e+00;9.464e-01;1.178e+00;7.259e-01;9.032e-01;1.304e+00;7.258e-01;9.032e-01;1.304e+00;4.732e-03;5.888e-03;1.000e+01;6.660e-01;9.000e-05
30.509895000;1.300e+00;9.432e-01;1.159e+00;7.257e-01;8.914e-01;1.300e+00;7.256e-01;8.914e-01;1.300e+00;4.716e-03;5.793e-03;1.000e+01;6.660e-01;9.000e-05
30.510663000;1.287e+00;9.326e-01;1.101e+00;7.244e-01;8.548e-01;1.288e+00;7.243e-01;8.550e-01;1.287e+00;4.663e-03;5.503e-03;1.000e+01;6.660e-01;9.000e-05
30.511175000;1.279e+00;9.252e-01;1.063e+00;7.232e-01;8.309e-01;1.280e+00;7.231e-01;8.311e-01;1.279e+00;4.626e-03;5.315e-03;1.000e+01;6.660e-01;9.000e-05
30.512455000;1.260e+00;9.060e-01;9.724e-01;7.193e-01;7.720e-01;1.260e+00;7.192e-01;7.721e-01;1.260e+00;4.530e-03;4.862e-03;1.000e+01;6.660e-01;9.000e-05
30.513349000;1.246e+00;8.922e-01;9.120e-01;7.160e-01;7.319e-01;1.246e+00;7.159e-01;7.319e-01;1.246e+00;4.461e-03;4.560e-03;1.000e+01;6.660e-01;9.000e-05
30.513597000;1.242e+00;8.882e-01;8.956e-01;7.149e-01;7.208e-01;1.243e+00;7.148e-01;7.211e-01;1.242e+00;4.441e-03;4.478e-03;1.000e+01;6.660e-01;9.000e-05
30.515133000;1.219e+00;8.638e-01;7.956e-01;7.083e-01;6.524e-01;1.220e+00;7.083e-01;6.525e-01;1.219e+00;4.319e-03;3.978e-03;1.000e+01;6.660e-01;9.000e-05
30.516925000;1.193e+00;8.350e-01;6.834e-01;7.000e-01;5.729e-01;1.193e+00;6.999e-01;5.730e-01;1.193e+00;4.175e-03;3.417e-03;1.000e+01;6.660e-01;9.000e-05
30.518461000;1.171e+00;8.110e-01;5.932e-01;6.927e-01;5.067e-01;1.171e+00;6.927e-01;5.068e-01;1.171e+00;4.055e-03;2.966e-03;1.000e+01;6.660e-01;9.000e-05
30.518717000;1.167e+00;8.070e-01;5.788e-01;6.914e-01;4.959e-01;1.167e+00;6.916e-01;4.960e-01;1.167e+00;4.035e-03;2.894e-03;1.000e+01;6.660e-01;9.000e-05
30.519741000;1.153e+00;7.918e-01;5.232e-01;6.867e-01;4.538e-01;1.153e+00;6.867e-01;4.539e-01;1.153e+00;3.959e-03;2.616e-03;1.000e+01;6.660e-01;9.000e-05
30.520765000;1.139e+00;7.774e-01;4.708e-01;6.823e-01;4.132e-01;1.140e+00;6.822e-01;4.132e-01;1.139e+00;3.887e-03;2.354e-03;1.000e+01;6.660e-01;9.000e-05
30.521277000;1.133e+00;7.704e-01;4.458e-01;6.801e-01;3.935e-01;1.133e+00;6.800e-01;3.935e-01;1.133e+00;3.852e-03;2.229e-03;1.000e+01;6.660e-01;9.000e-05
30.521533000;1.130e+00;7.668e-01;4.336e-01;6.788e-01;3.839e-01;1.130e+00;6.788e-01;3.838e-01;1.130e+00;3.834e-03;2.168e-03;1.000e+01;6.660e-01;9.000e-05
30.521789000;1.126e+00;7.634e-01;4.216e-01;6.777e-01;3.743e-01;1.126e+00;6.777e-01;3.743e-01;1.126e+00;3.817e-03;2.108e-03;1.000e+01;6.660e-01;9.000e-05
30.522301000;1.120e+00;7.568e-01;3.982e-01;6.756e-01;3.555e-01;1.120e+00;6.756e-01;3.556e-01;1.120e+00;3.784e-03;1.991e-03;1.000e+01;6.660e-01;9.000e-05
30.523581000;1.105e+00;7.410e-01;3.434e-01;6.705e-01;3.107e-01;1.105e+00;6.704e-01;3.109e-01;1.105e+00;3.705e-03;1.717e-03;1.000e+01;6.660e-01;9.000e-05
30.525117000;1.089e+00;7.238e-01;2.842e-01;6.649e-01;2.611e-01;1.089e+00;6.649e-01;2.612e-01;1.089e+00;3.619e-03;1.421e-03;1.000e+01;6.660e-01;9.000e-05
30.526653000;1.074e+00;7.084e-01;2.322e-01;6.599e-01;2.163e-01;1.074e+00;6.598e-01;2.163e-01;1.074e+00;3.542e-03;1.161e-03;1.000e+01;6.660e-01;9.000e-05
30.527421000;1.067e+00;7.014e-01;2.084e-01;6.576e-01;1.954e-01;1.067e+00;6.576e-01;1.956e-01;1.067e+00;3.507e-03;1.042e-03;1.000e+01;6.660e-01;9.000e-05
30.527933000;1.062e+00;6.970e-01;1.936e-01;6.562e-01;1.823e-01;1.062e+00;6.562e-01;1.824e-01;1.062e+00;3.485e-03;9.680e-04;1.000e+01;6.660e-01;9.000e-05
30.528445000;1.058e+00;6.928e-01;1.794e-01;6.549e-01;1.696e-01;1.058e+00;6.548e-01;1.698e-01;1.058e+00;3.464e-03;8.970e-04;1.000e+01;6.660e-01;9.000e-05
30.529725000;1.048e+00;6.830e-01;1.468e-01;6.517e-01;1.401e-01;1.048e+00;6.517e-01;1.401e-01;1.048e+00;3.415e-03;7.340e-04;1.000e+01;6.660e-01;9.000e-05
30.529981000;1.046e+00;6.812e-01;1.408e-01;6.511e-01;1.346e-01;1.046e+00;6.511e-01;1.346e-01;1.046e+00;3.406e-03;7.040e-04;1.000e+01;6.660e-01;9.000e-05
30.530237000;1.044e+00;6.796e-01;1.348e-01;6.507e-01;1.291e-01;1.044e+00;6.507e-01;1.293e-01;1.044e+00;3.398e-03;6.740e-04;1.000e+01;6.660e-01;9.000e-05
30.530493000;1.043e+00;6.778e-01;1.290e-01;6.501e-01;1.237e-01;1.043e+00;6.501e-01;1.239e-01;1.043e+00;3.389e-03;6.450e-04;1.000e+01;6.660e-01;9.000e-05
30.531005000;1.039e+00;6.744e-01;1.180e-01;6.490e-01;1.136e-01;1.039e+00;6.490e-01;1.135e-01;1.039e+00;3.372e-03;5.900e-04;1.000e+01;6.660e-01;9.000e-05
