time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.010530000;2.438e-01;1.738e-01;7.780e-02;7.130e-01;3.192e-01;2.438e-01;7.127e-01;3.191e-01;2.438e-01;8.690e-04;3.890e-04;1.000e+01;6.660e-01;9.000e-05
30.010786000;2.445e-01;1.742e-01;8.040e-02;7.125e-01;3.288e-01;2.446e-01;7.123e-01;3.287e-01;2.445e-01;8.710e-04;4.020e-04;1.000e+01;6.660e-01;9.000e-05
30.011042000;2.452e-01;1.748e-01;8.300e-02;7.128e-01;3.385e-01;2.453e-01;7.126e-01;3.384e-01;2.452e-01;8.740e-04;4.150e-04;1.000e+01;6.660e-01;9.000e-05
30.011298000;2.459e-01;1.752e-01;8.560e-02;7.124e-01;3.481e-01;2.460e-01;7.122e-01;3.480e-01;2.459e-01;8.760e-04;4.280e-04;1.000e+01;6.660e-01;9.000e-05
30.011554000;2.466e-01;1.756e-01;8.800e-02;7.120e-01;3.568e-01;2.467e-01;7.118e-01;3.575e-01;2.466e-01;8.780e-04;4.400e-04;1.000e+01;6.660e-01;9.000e-05
30.011810000;2.473e-01;1.762e-01;9.060e-02;7.124e-01;3.663e-01;2.474e-01;7.122e-01;3.670e-01;2.473e-01;8.810e-04;4.530e-04;1.000e+01;6.660e-01;9.000e-05
30.012066000;2.480e-01;1.766e-01;9.320e-02;7.121e-01;3.758e-01;2.481e-01;7.118e-01;3.757e-01;2.480e-01;8.830e-04;4.660e-04;1.000e+01;6.660e-01;9.000e-05
30.012322000;2.487e-01;1.770e-01;9.560e-02;7.117e-01;3.844e-01;2.488e-01;7.115e-01;3.851e-01;2.487e-01;8.850e-04;4.780e-04;1.000e+01;6.660e-01;9.000e-05
30.012578000;2.494e-01;1.774e-01;9.820e-02;7.114e-01;3.938e-01;2.494e-01;7.112e-01;3.937e-01;2.494e-01;8.870e-04;4.910e-04;1.000e+01;6.660e-01;9.000e-05
30.012834000;2.500e-01;1.780e-01;1.006e-01;7.120e-01;4.024e-01;2.501e-01;7.117e-01;4.030e-01;2.500e-01;8.900e-04;5.030e-04;1.000e+01;6.660e-01;9.000e-05
30.013090000;2.507e-01;1.784e-01;1.030e-01;7.117e-01;4.109e-01;2.508e-01;7.114e-01;4.115e-01;2.507e-01;8.920e-04;5.150e-04;1.000e+01;6.660e-01;9.000e-05
30.013346000;2.513e-01;1.788e-01;1.054e-01;7.115e-01;4.194e-01;2.514e-01;7.112e-01;4.200e-01;2.513e-01;8.940e-04;5.270e-04;1.000e+01;6.660e-01;9.000e-05
30.013602000;2.520e-01;1.792e-01;1.078e-01;7.112e-01;4.279e-01;2.521e-01;7.110e-01;4.285e-01;2.520e-01;8.960e-04;5.390e-04;1.000e+01;6.660e-01;9.000e-05
30.013858000;2.526e-01;1.796e-01;1.102e-01;7.110e-01;4.363e-01;2.527e-01;7.108e-01;4.369e-01;2.526e-01;8.980e-04;5.510e-04;1.000e+01;6.660e-01;9.000e-05
30.014114000;2.532e-01;1.800e-01;1.126e-01;7.109e-01;4.447e-01;2.533e-01;7.106e-01;4.453e-01;2.532e-01;9.000e-04;5.630e-04;1.000e+01;6.660e-01;9.000e-05
30.014370000;2.538e-01;1.804e-01;1.150e-01;7.107e-01;4.531e-01;2.539e-01;7.104e-01;4.537e-01;2.538e-01;9.020e-04;5.750e-04;1.000e+01;6.660e-01;9.000e-05
30.014626000;2.544e-01;1.808e-01;1.174e-01;7.106e-01;4.614e-01;2.545e-01;7.103e-01;4.620e-01;2.544e-01;9.040e-04;5.870e-04;1.000e+01;6.660e-01;9.000e-05
30.014882000;2.550e-01;1.812e-01;1.196e-01;7.105e-01;4.690e-01;2.551e-01;7.102e-01;4.695e-01;2.550e-01;9.060e-04;5.980e-04;1.000e+01;6.660e-01;9.000e-05
30.015138000;2.556e-01;1.816e-01;1.220e-01;7.104e-01;4.773e-01;2.557e-01;7.101e-01;4.778e-01;2.556e-01;9.080e-04;6.100e-04;1.000e+01;6.660e-01;9.000e-05
30.015394000;2.562e-01;1.820e-01;1.242e-01;7.103e-01;4.847e-01;2.563e-01;7.100e-01;4.853e-01;2.562e-01;9.100e-04;6.210e-04;1.000e+01;6.660e-01;9.000e-05
30.015648000;2.568e-01;1.824e-01;1.266e-01;7.103e-01;4.930e-01;2.569e-01;7.100e-01;4.936e-01;2.568e-01;9.120e-04;6.330e-04;1.000e+01;6.660e-01;9.000e-05
30.015650000;2.568e-01;1.824e-01;1.266e-01;7.103e-01;4.930e-01;2.569e-01;7.100e-01;4.936e-01;2.568e-01;9.120e-04;6.330e-04;1.000e+01;6.660e-01;9.000e-05
30.015652000;2.568e-01;1.824e-01;1.266e-01;7.103e-01;4.930e-01;2.569e-01;7.100e-01;4.935e-01;2.568e-01;9.120e-04;6.330e-04;1.000e+01;6.660e-01;9.000e-05
30.015656000;2.568e-01;1.824e-01;1.266e-01;7.103e-01;4.930e-01;2.569e-01;7.099e-01;4.935e-01;2.568e-01;9.120e-04;6.330e-04;1.000e+01;6.660e-01;9.000e-05
30.015664000;2.568e-01;1.824e-01;1.266e-01;7.102e-01;4.929e-01;2.569e-01;7.099e-01;4.935e-01;2.568e-01;9.120e-04;6.330e-04;1.000e+01;6.660e-01;9.000e-05
30.015680000;2.569e-01;1.824e-01;1.268e-01;7.101e-01;4.936e-01;2.570e-01;7.098e-01;4.942e-01;2.569e-01;9.120e-04;6.340e-04;1.000e+01;6.660e-01;9.000e-05
30.015712000;2.569e-01;1.824e-01;1.272e-01;7.099e-01;4.951e-01;2.570e-01;7.096e-01;4.948e-01;2.569e-01;9.120e-04;6.360e-04;1.000e+01;6.660e-01;9.000e-05
30.015776000;2.571e-01;1.826e-01;1.276e-01;7.103e-01;4.963e-01;2.572e-01;7.100e-01;4.969e-01;2.571e-01;9.130e-04;6.380e-04;1.000e+01;6.660e-01;9.000e-05
30.015904000;2.574e-01;1.828e-01;1.288e-01;7.103e-01;5.005e-01;2.575e-01;7.100e-01;5.010e-01;2.574e-01;9.140e-04;6.440e-04;1.000e+01;6.660e-01;9.000e-05
30.016160000;2.579e-01;1.832e-01;1.310e-01;7.103e-01;5.079e-01;2.580e-01;7.099e-01;5.084e-01;2.579e-01;9.160e-04;6.550e-04;1.000e+01;6.660e-01;9.000e-05
30.016416000;2.585e-01;1.834e-01;1.332e-01;7.095e-01;5.153e-01;2.586e-01;7.092e-01;5.158e-01;2.585e-01;9.170e-04;6.660e-04;1.000e+01;6.660e-01;9.000e-05
30.016672000;2.590e-01;1.838e-01;1.354e-01;7.095e-01;5.227e-01;2.592e-01;7.092e-01;5.232e-01;2.590e-01;9.190e-04;6.770e-04;1.000e+01;6.660e-01;9.000e-05
30.016928000;2.596e-01;1.842e-01;1.376e-01;7.096e-01;5.301e-01;2.597e-01;7.093e-01;5.306e-01;2.596e-01;9.210e-04;6.880e-04;1.000e+01;6.660e-01;9.000e-05
30.017184000;2.601e-01;1.846e-01;1.398e-01;7.097e-01;5.374e-01;2.602e-01;7.093e-01;5.379e-01;2.601e-01;9.230e-04;6.990e-04;1.000e+01;6.660e-01;9.000e-05
30.017440000;2.607e-01;1.848e-01;1.420e-01;7.090e-01;5.448e-01;2.608e-01;7.086e-01;5.445e-01;2.607e-01;9.240e-04;7.100e-04;1.000e+01;6.660e-01;9.000e-05
30.017696000;2.612e-01;1.852e-01;1.440e-01;7.091e-01;5.513e-01;2.613e-01;7.087e-01;5.518e-01;2.612e-01;9.260e-04;7.200e-04;1.000e+01;6.660e-01;9.000e-05
30.017952000;2.617e-01;1.856e-01;1.462e-01;7.092e-01;5.586e-01;2.618e-01;7.089e-01;5.591e-01;2.617e-01;9.280e-04;7.310e-04;1.000e+01;6.660e-01;9.000e-05
30.018208000;2.622e-01;1.858e-01;1.482e-01;7.086e-01;5.652e-01;2.623e-01;7.082e-01;5.657e-01;2.622e-01;9.290e-04;7.410e-04;1.000e+01;6.660e-01;9.000e-05
30.018464000;2.627e-01;1.862e-01;1.502e-01;7.087e-01;5.717e-01;2.629e-01;7.084e-01;5.722e-01;2.627e-01;9.310e-04;7.510e-04;1.000e+01;6.660e-01;9.000e-05
30.018720000;2.632e-01;1.866e-01;1.524e-01;7.089e-01;5.790e-01;2.634e-01;7.086e-01;5.787e-01;2.632e-01;9.330e-04;7.620e-04;1.000e+01;6.660e-01;9.000e-05
30.018976000;2.637e-01;1.868e-01;1.544e-01;7.083e-01;5.855e-01;2.639e-01;7.080e-01;5.859e-01;2.637e-01;9.340e-04;7.720e-04;1.000e+01;6.660e-01;9.000e-05
30.019232000;2.642e-01;1.872e-01;1.564e-01;7.085e-01;5.920e-01;2.643e-01;7.082e-01;5.924e-01;2.642e-01;9.360e-04;7.820e-04;1.000e+01;6.660e-01;9.000e-05
30.019488000;2.647e-01;1.874e-01;1.584e-01;7.080e-01;5.984e-01;2.648e-01;7.076e-01;5.989e-01;2.647e-01;9.370e-04;7.920e-04;1.000e+01;6.660e-01;9.000e-05
30.019744000;2.652e-01;1.878e-01;1.604e-01;7.082e-01;6.049e-01;2.653e-01;7.079e-01;6.046e-01;2.652e-01;9.390e-04;8.020e-04;1.000e+01;6.660e-01;9.000e-05
30.020000000;2.656e-01;1.880e-01;1.622e-01;7.077e-01;6.106e-01;2.658e-01;7.074e-01;6.111e-01;2.656e-01;9.400e-04;8.110e-04;1.000e+01;6.660e-01;9.000e-05
30.020256000;2.661e-01;1.884e-01;1.642e-01;7.080e-01;6.171e-01;2.662e-01;7.076e-01;6.175e-01;2.661e-01;9.420e-04;8.210e-04;1.000e+01;6.660e-01;9.000e-05
30.020512000;2.666e-01;1.886e-01;1.662e-01;7.076e-01;6.235e-01;2.667e-01;7.072e-01;6.232e-01;2.666e-01;9.430e-04;8.310e-04;1.000e+01;6.660e-01;9.000e-05
30.020768000;2.670e-01;1.890e-01;1.680e-01;7.078e-01;6.292e-01;2.671e-01;7.075e-01;6.296e-01;2.670e-01;9.450e-04;8.400e-04;1.000e+01;6.660e-01;9.000e-05
30.021024000;2.675e-01;1.892e-01;1.698e-01;7.074e-01;6.349e-01;2.676e-01;7.070e-01;6.353e-01;2.675e-01;9.460e-04;8.490e-04;1.000e+01;6.660e-01;9.000e-05
30.021280000;2.679e-01;1.894e-01;1.718e-01;7.070e-01;6.413e-01;2.680e-01;7.066e-01;6.417e-01;2.679e-01;9.470e-04;8.590e-04;1.000e+01;6.660e-01;9.000e-05
30.021536000;2.683e-01;1.898e-01;1.736e-01;7.073e-01;6.470e-01;2.685e-01;7.070e-01;6.474e-01;2.683e-01;9.490e-04;8.680e-04;1.000e+01;6.660e-01;9.000e-05
30.021792000;2.688e-01;1.900e-01;1.754e-01;7.070e-01;6.526e-01;2.689e-01;7.066e-01;6.530e-01;2.688e-01;9.500e-04;8.770e-04;1.000e+01;6.660e-01;9.000e-05
30.022048000;2.692e-01;1.902e-01;1.772e-01;7.066e-01;6.583e-01;2.693e-01;7.062e-01;6.587e-01;2.692e-01;9.510e-04;8.860e-04;1.000e+01;6.660e-01;9.000e-05
30.022304000;2.696e-01;1.906e-01;1.790e-01;7.070e-01;6.639e-01;2.698e-01;7.066e-01;6.643e-01;2.696e-01;9.530e-04;8.950e-04;1.000e+01;6.660e-01;9.000e-05
30.022560000;2.700e-01;1.908e-01;1.808e-01;7.066e-01;6.696e-01;2.702e-01;7.062e-01;6.699e-01;2.700e-01;9.540e-04;9.040e-04;1.000e+01;6.660e-01;9.000e-05
30.022816000;2.704e-01;1.910e-01;1.826e-01;7.063e-01;6.752e-01;2.706e-01;7.059e-01;6.756e-01;2.704e-01;9.550e-04;9.130e-04;1.000e+01;6.660e-01;9.000e-05
30.023072000;2.708e-01;1.912e-01;1.842e-01;7.060e-01;6.801e-01;2.710e-01;7.056e-01;6.805e-01;2.708e-01;9.560e-04;9.210e-04;1.000e+01;6.660e-01;9.000e-05
30.023328000;2.712e-01;1.916e-01;1.860e-01;7.064e-01;6.858e-01;2.714e-01;7.060e-01;6.861e-01;2.712e-01;9.580e-04;9.300e-04;1.000e+01;6.660e-01;9.000e-05
30.023584000;2.716e-01;1.918e-01;1.876e-01;7.061e-01;6.907e-01;2.718e-01;7.057e-01;6.910e-01;2.716e-01;9.590e-04;9.380e-04;1.000e+01;6.660e-01;9.000e-05
30.023840000;2.720e-01;1.920e-01;1.894e-01;7.058e-01;6.963e-01;2.722e-01;7.054e-01;6.966e-01;2.720e-01;9.600e-04;9.470e-04;1.000e+01;6.660e-01;9.000e-05
30.024096000;2.724e-01;1.922e-01;1.910e-01;7.056e-01;7.012e-01;2.726e-01;7.052e-01;7.015e-01;2.724e-01;9.610e-04;9.550e-04;1.000e+01;6.660e-01;9.000e-05
30.024352000;2.728e-01;1.924e-01;1.926e-01;7.053e-01;7.061e-01;2.729e-01;7.049e-01;7.064e-01;2.728e-01;9.620e-04;9.630e-04;1.000e+01;6.660e-01;9.000e-05
30.024608000;2.732e-01;1.926e-01;1.942e-01;7.051e-01;7.110e-01;2.733e-01;7.054e-01;7.120e-01;2.732e-01;9.630e-04;9.710e-04;1.000e+01;6.660e-01;9.000e-05
30.024864000;2.735e-01;1.930e-01;1.960e-01;7.056e-01;7.166e-01;2.737e-01;7.052e-01;7.169e-01;2.735e-01;9.650e-04;9.800e-04;1.000e+01;6.660e-01;9.000e-05
30.025120000;2.739e-01;1.932e-01;1.974e-01;7.054e-01;7.207e-01;2.741e-01;7.050e-01;7.218e-01;2.739e-01;9.660e-04;9.870e-04;1.000e+01;6.660e-01;9.000e-05
30.025376000;2.742e-01;1.934e-01;1.990e-01;7.052e-01;7.256e-01;2.744e-01;7.048e-01;7.259e-01;2.742e-01;9.670e-04;9.950e-04;1.000e+01;6.660e-01;9.000e-05
30.025632000;2.746e-01;1.936e-01;2.006e-01;7.050e-01;7.305e-01;2.748e-01;7.046e-01;7.308e-01;2.746e-01;9.680e-04;1.003e-03;1.000e+01;6.660e-01;9.000e-05
30.025888000;2.750e-01;1.938e-01;2.022e-01;7.048e-01;7.354e-01;2.751e-01;7.044e-01;7.357e-01;2.750e-01;9.690e-04;1.011e-03;1.000e+01;6.660e-01;9.000e-05
30.026144000;2.753e-01;1.940e-01;2.038e-01;7.047e-01;7.403e-01;2.755e-01;7.043e-01;7.406e-01;2.753e-01;9.700e-04;1.019e-03;1.000e+01;6.660e-01;9.000e-05
30.026400000;2.756e-01;1.942e-01;2.052e-01;7.045e-01;7.444e-01;2.758e-01;7.041e-01;7.447e-01;2.756e-01;9.710e-04;1.026e-03;1.000e+01;6.660e-01;9.000e-05
30.026656000;2.760e-01;1.944e-01;2.068e-01;7.044e-01;7.493e-01;2.762e-01;7.040e-01;7.496e-01;2.760e-01;9.720e-04;1.034e-03;1.000e+01;6.660e-01;9.000e-05
30.026912000;2.763e-01;1.946e-01;2.082e-01;7.043e-01;7.535e-01;2.765e-01;7.038e-01;7.537e-01;2.763e-01;9.730e-04;1.041e-03;1.000e+01;6.660e-01;9.000e-05
30.027168000;2.766e-01;1.948e-01;2.096e-01;7.041e-01;7.576e-01;2.768e-01;7.037e-01;7.586e-01;2.766e-01;9.740e-04;1.048e-03;1.000e+01;6.660e-01;9.000e-05
30.027424000;2.770e-01;1.950e-01;2.112e-01;7.040e-01;7.625e-01;2.771e-01;7.036e-01;7.628e-01;2.770e-01;9.750e-04;1.056e-03;1.000e+01;6.660e-01;9.000e-05
30.027680000;2.773e-01;1.952e-01;2.126e-01;7.039e-01;7.667e-01;2.775e-01;7.035e-01;7.669e-01;2.773e-01;9.760e-04;1.063e-03;1.000e+01;6.660e-01;9.000e-05
30.027936000;2.776e-01;1.954e-01;2.140e-01;7.039e-01;7.709e-01;2.778e-01;7.034e-01;7.711e-01;2.776e-01;9.770e-04;1.070e-03;1.000e+01;6.660e-01;9.000e-05
30.028192000;2.779e-01;1.956e-01;2.154e-01;7.038e-01;7.750e-01;2.781e-01;7.033e-01;7.753e-01;2.779e-01;9.780e-04;1.077e-03;1.000e+01;6.660e-01;9.000e-05
30.028448000;2.782e-01;1.958e-01;2.168e-01;7.037e-01;7.792e-01;2.784e-01;7.033e-01;7.794e-01;2.782e-01;9.790e-04;1.084e-03;1.000e+01;6.660e-01;9.000e-05
30.028704000;2.785e-01;1.960e-01;2.182e-01;7.037e-01;7.834e-01;2.787e-01;7.032e-01;7.836e-01;2.785e-01;9.800e-04;1.091e-03;1.000e+01;6.660e-01;9.000e-05
30.028960000;2.788e-01;1.962e-01;2.196e-01;7.036e-01;7.875e-01;2.790e-01;7.032e-01;7.878e-01;2.788e-01;9.810e-04;1.098e-03;1.000e+01;6.660e-01;9.000e-05
30.029216000;2.791e-01;1.962e-01;2.208e-01;7.029e-01;7.910e-01;2.793e-01;7.024e-01;7.919e-01;2.791e-01;9.810e-04;1.104e-03;1.000e+01;6.660e-01;9.000e-05
30.029472000;2.794e-01;1.964e-01;2.222e-01;7.029e-01;7.952e-01;2.796e-01;7.024e-01;7.954e-01;2.794e-01;9.820e-04;1.111e-03;1.000e+01;6.660e-01;9.000e-05
30.029728000;2.797e-01;1.966e-01;2.236e-01;7.028e-01;7.994e-01;2.799e-01;7.024e-01;7.996e-01;2.797e-01;9.830e-04;1.118e-03;1.000e+01;6.660e-01;9.000e-05
30.030240000;2.803e-01;1.970e-01;2.260e-01;7.028e-01;8.063e-01;2.805e-01;7.024e-01;8.072e-01;2.803e-01;9.850e-04;1.130e-03;1.000e+01;6.660e-01;9.000e-05
30.030701000;2.808e-01;1.972e-01;2.284e-01;7.023e-01;8.134e-01;2.810e-01;7.018e-01;8.136e-01;2.808e-01;9.860e-04;1.142e-03;1.000e+01;6.660e-01;9.000e-05
30.031162000;2.813e-01;1.976e-01;2.306e-01;7.025e-01;8.198e-01;2.815e-01;7.020e-01;8.200e-01;2.813e-01;9.880e-04;1.153e-03;1.000e+01;6.660e-01;9.000e-05
30.031623000;2.818e-01;1.978e-01;2.328e-01;7.020e-01;8.262e-01;2.819e-01;7.016e-01;8.264e-01;2.818e-01;9.890e-04;1.164e-03;1.000e+01;6.660e-01;9.000e-05
30.032083000;2.822e-01;1.982e-01;2.350e-01;7.023e-01;8.327e-01;2.824e-01;7.018e-01;8.328e-01;2.822e-01;9.910e-04;1.175e-03;1.000e+01;6.660e-01;9.000e-05
30.032544000;2.827e-01;1.984e-01;2.370e-01;7.018e-01;8.384e-01;2.829e-01;7.014e-01;8.392e-01;2.827e-01;9.920e-04;1.185e-03;1.000e+01;6.660e-01;9.000e-05
30.033005000;2.831e-01;1.986e-01;2.392e-01;7.014e-01;8.448e-01;2.833e-01;7.010e-01;8.450e-01;2.831e-01;9.930e-04;1.196e-03;1.000e+01;6.660e-01;9.000e-05
30.033466000;2.836e-01;1.988e-01;2.412e-01;7.011e-01;8.506e-01;2.838e-01;7.006e-01;8.507e-01;2.836e-01;9.940e-04;1.206e-03;1.000e+01;6.660e-01;9.000e-05
30.033927000;2.840e-01;1.992e-01;2.432e-01;7.014e-01;8.564e-01;2.842e-01;7.010e-01;8.565e-01;2.840e-01;9.960e-04;1.216e-03;1.000e+01;6.660e-01;9.000e-05
30.034387000;2.844e-01;1.994e-01;2.450e-01;7.011e-01;8.614e-01;2.846e-01;7.006e-01;8.623e-01;2.844e-01;9.970e-04;1.225e-03;1.000e+01;6.660e-01;9.000e-05
30.034848000;2.848e-01;1.996e-01;2.470e-01;7.008e-01;8.672e-01;2.850e-01;7.003e-01;8.673e-01;2.848e-01;9.980e-04;1.235e-03;1.000e+01;6.660e-01;9.000e-05
30.035309000;2.852e-01;1.998e-01;2.488e-01;7.005e-01;8.723e-01;2.854e-01;7.001e-01;8.724e-01;2.852e-01;9.990e-04;1.244e-03;1.000e+01;6.660e-01;9.000e-05
30.035770000;2.856e-01;2.000e-01;2.506e-01;7.003e-01;8.775e-01;2.858e-01;6.998e-01;8.775e-01;2.856e-01;1.000e-03;1.253e-03;1.000e+01;6.660e-01;9.000e-05
30.036231000;2.860e-01;2.002e-01;2.524e-01;7.000e-01;8.826e-01;2.862e-01;6.996e-01;8.827e-01;2.860e-01;1.001e-03;1.262e-03;1.000e+01;6.660e-01;9.000e-05
30.036691000;2.864e-01;2.004e-01;2.542e-01;6.998e-01;8.877e-01;2.865e-01;7.001e-01;8.878e-01;2.864e-01;1.002e-03;1.271e-03;1.000e+01;6.660e-01;9.000e-05
30.037152000;2.867e-01;2.006e-01;2.558e-01;6.997e-01;8.922e-01;2.869e-01;6.999e-01;8.930e-01;2.867e-01;1.003e-03;1.279e-03;1.000e+01;6.660e-01;9.000e-05
30.037613000;2.871e-01;2.010e-01;2.576e-01;7.002e-01;8.973e-01;2.873e-01;6.997e-01;8.974e-01;2.871e-01;1.005e-03;1.288e-03;1.000e+01;6.660e-01;9.000e-05
30.038074000;2.874e-01;2.010e-01;2.592e-01;6.993e-01;9.018e-01;2.876e-01;6.995e-01;9.019e-01;2.874e-01;1.005e-03;1.296e-03;1.000e+01;6.660e-01;9.000e-05
30.038535000;2.878e-01;2.012e-01;2.608e-01;6.992e-01;9.063e-01;2.880e-01;6.994e-01;9.064e-01;2.878e-01;1.006e-03;1.304e-03;1.000e+01;6.660e-01;9.000e-05
30.038995000;2.881e-01;2.014e-01;2.624e-01;6.991e-01;9.108e-01;2.883e-01;6.986e-01;9.109e-01;2.881e-01;1.007e-03;1.312e-03;1.000e+01;6.660e-01;9.000e-05
30.039456000;2.884e-01;2.016e-01;2.638e-01;6.990e-01;9.147e-01;2.886e-01;6.985e-01;9.154e-01;2.884e-01;1.008e-03;1.319e-03;1.000e+01;6.660e-01;9.000e-05
30.039917000;2.887e-01;2.018e-01;2.654e-01;6.989e-01;9.192e-01;2.889e-01;6.984e-01;9.193e-01;2.887e-01;1.009e-03;1.327e-03;1.000e+01;6.660e-01;9.000e-05
30.040378000;2.890e-01;2.020e-01;2.668e-01;6.989e-01;9.231e-01;2.892e-01;6.984e-01;9.238e-01;2.890e-01;1.010e-03;1.334e-03;1.000e+01;6.660e-01;9.000e-05
30.040839000;2.893e-01;2.022e-01;2.684e-01;6.989e-01;9.277e-01;2.895e-01;6.984e-01;9.277e-01;2.893e-01;1.011e-03;1.342e-03;1.000e+01;6.660e-01;9.000e-05
30.041299000;2.896e-01;2.024e-01;2.698e-01;6.988e-01;9.315e-01;2.898e-01;6.983e-01;9.316e-01;2.896e-01;1.012e-03;1.349e-03;1.000e+01;6.660e-01;9.000e-05
30.041760000;2.899e-01;2.026e-01;2.712e-01;6.988e-01;9.354e-01;2.901e-01;6.983e-01;9.355e-01;2.899e-01;1.013e-03;1.356e-03;1.000e+01;6.660e-01;9.000e-05
30.042221000;2.902e-01;2.026e-01;2.724e-01;6.982e-01;9.387e-01;2.904e-01;6.976e-01;9.394e-01;2.902e-01;1.013e-03;1.362e-03;1.000e+01;6.660e-01;9.000e-05
30.042682000;2.905e-01;2.028e-01;2.738e-01;6.982e-01;9.426e-01;2.907e-01;6.977e-01;9.426e-01;2.905e-01;1.014e-03;1.369e-03;1.000e+01;6.660e-01;9.000e-05
30.043143000;2.907e-01;2.030e-01;2.750e-01;6.982e-01;9.459e-01;2.909e-01;6.977e-01;9.466e-01;2.907e-01;1.015e-03;1.375e-03;1.000e+01;6.660e-01;9.000e-05
30.043603000;2.910e-01;2.032e-01;2.764e-01;6.983e-01;9.498e-01;2.912e-01;6.978e-01;9.498e-01;2.910e-01;1.016e-03;1.382e-03;1.000e+01;6.660e-01;9.000e-05
30.044064000;2.913e-01;2.032e-01;2.776e-01;6.977e-01;9.531e-01;2.915e-01;6.972e-01;9.538e-01;2.913e-01;1.016e-03;1.388e-03;1.000e+01;6.660e-01;9.000e-05
30.044525000;2.915e-01;2.034e-01;2.788e-01;6.978e-01;9.564e-01;2.917e-01;6.972e-01;9.571e-01;2.915e-01;1.017e-03;1.394e-03;1.000e+01;6.660e-01;9.000e-05
30.044986000;2.918e-01;2.036e-01;2.800e-01;6.979e-01;9.597e-01;2.920e-01;6.973e-01;9.604e-01;2.918e-01;1.018e-03;1.400e-03;1.000e+01;6.660e-01;9.000e-05
30.045447000;2.920e-01;2.036e-01;2.812e-01;6.973e-01;9.630e-01;2.922e-01;6.975e-01;9.630e-01;2.920e-01;1.018e-03;1.406e-03;1.000e+01;6.660e-01;9.000e-05
30.045907000;2.922e-01;2.038e-01;2.824e-01;6.974e-01;9.664e-01;2.924e-01;6.969e-01;9.663e-01;2.922e-01;1.019e-03;1.412e-03;1.000e+01;6.660e-01;9.000e-05
30.046368000;2.925e-01;2.040e-01;2.834e-01;6.975e-01;9.690e-01;2.927e-01;6.970e-01;9.697e-01;2.925e-01;1.020e-03;1.417e-03;1.000e+01;6.660e-01;9.000e-05
30.046829000;2.927e-01;2.040e-01;2.846e-01;6.970e-01;9.724e-01;2.929e-01;6.965e-01;9.724e-01;2.927e-01;1.020e-03;1.423e-03;1.000e+01;6.660e-01;9.000e-05
30.047290000;2.929e-01;2.042e-01;2.856e-01;6.972e-01;9.751e-01;2.931e-01;6.967e-01;9.750e-01;2.929e-01;1.021e-03;1.428e-03;1.000e+01;6.660e-01;9.000e-05
30.047751000;2.931e-01;2.044e-01;2.866e-01;6.973e-01;9.778e-01;2.933e-01;6.968e-01;9.784e-01;2.931e-01;1.022e-03;1.433e-03;1.000e+01;6.660e-01;9.000e-05
30.048211000;2.933e-01;2.044e-01;2.876e-01;6.969e-01;9.805e-01;2.935e-01;6.963e-01;9.811e-01;2.933e-01;1.022e-03;1.438e-03;1.000e+01;6.660e-01;9.000e-05
30.048672000;2.935e-01;2.046e-01;2.886e-01;6.971e-01;9.832e-01;2.937e-01;6.965e-01;9.839e-01;2.935e-01;1.023e-03;1.443e-03;1.000e+01;6.660e-01;9.000e-05
30.049133000;2.937e-01;2.046e-01;2.896e-01;6.966e-01;9.860e-01;2.939e-01;6.961e-01;9.866e-01;2.937e-01;1.023e-03;1.448e-03;1.000e+01;6.660e-01;9.000e-05
30.049594000;2.939e-01;2.048e-01;2.906e-01;6.968e-01;9.887e-01;2.941e-01;6.963e-01;9.887e-01;2.939e-01;1.024e-03;1.453e-03;1.000e+01;6.660e-01;9.000e-05
30.050055000;2.941e-01;2.048e-01;2.916e-01;6.963e-01;9.915e-01;2.943e-01;6.958e-01;9.914e-01;2.941e-01;1.024e-03;1.458e-03;1.000e+01;6.660e-01;9.000e-05
30.050515000;2.943e-01;2.050e-01;2.924e-01;6.966e-01;9.936e-01;2.945e-01;6.961e-01;9.942e-01;2.943e-01;1.025e-03;1.462e-03;1.000e+01;6.660e-01;9.000e-05
30.050976000;2.945e-01;2.050e-01;2.934e-01;6.962e-01;9.964e-01;2.947e-01;6.963e-01;9.963e-01;2.945e-01;1.025e-03;1.467e-03;1.000e+01;6.660e-01;9.000e-05
30.051437000;2.947e-01;2.052e-01;2.942e-01;6.964e-01;9.985e-01;2.949e-01;6.959e-01;9.991e-01;2.947e-01;1.026e-03;1.471e-03;1.000e+01;6.660e-01;9.000e-05
30.051898000;2.948e-01;2.052e-01;2.950e-01;6.960e-01;1.001e+00;2.950e-01;6.955e-01;1.001e+00;2.948e-01;1.026e-03;1.475e-03;1.000e+01;6.660e-01;9.000e-05
30.052359000;2.950e-01;2.054e-01;2.958e-01;6.963e-01;1.003e+00;2.952e-01;6.958e-01;1.003e+00;2.950e-01;1.027e-03;1.479e-03;1.000e+01;6.660e-01;9.000e-05
