time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.047074000;2.914e-01;-2.920e-01;-6.038e-01;-1.002e+00;-2.072e+00;2.916e-01;-6.968e-01;9.745e-01;2.914e-01;-1.460e-03;-3.019e-03;1.000e+01;-6.660e-01;9.000e-05
30.047535000;2.916e-01;-2.922e-01;-6.042e-01;-1.002e+00;-2.072e+00;2.918e-01;-6.963e-01;9.772e-01;2.916e-01;-1.461e-03;-3.021e-03;1.000e+01;-6.660e-01;9.000e-05
30.048457000;2.920e-01;-2.926e-01;-6.046e-01;-1.002e+00;-2.070e+00;2.922e-01;-6.967e-01;9.828e-01;2.920e-01;-1.463e-03;-3.023e-03;1.000e+01;-6.660e-01;9.000e-05
30.048918000;2.922e-01;-2.930e-01;-6.048e-01;-1.003e+00;-2.070e+00;2.924e-01;-6.962e-01;9.855e-01;2.922e-01;-1.465e-03;-3.024e-03;1.000e+01;-6.660e-01;9.000e-05
30.049378000;2.924e-01;-2.932e-01;-6.050e-01;-1.003e+00;-2.069e+00;2.926e-01;-6.965e-01;9.883e-01;2.924e-01;-1.466e-03;-3.025e-03;1.000e+01;-6.660e-01;9.000e-05
30.049839000;2.926e-01;-2.934e-01;-6.052e-01;-1.003e+00;-2.068e+00;2.928e-01;-6.960e-01;9.904e-01;2.926e-01;-1.467e-03;-3.026e-03;1.000e+01;-6.660e-01;9.000e-05
30.050300000;2.928e-01;-2.936e-01;-6.054e-01;-1.003e+00;-2.068e+00;2.930e-01;-6.963e-01;9.932e-01;2.928e-01;-1.468e-03;-3.027e-03;1.000e+01;-6.660e-01;9.000e-05
30.050761000;2.930e-01;-2.938e-01;-6.056e-01;-1.003e+00;-2.067e+00;2.932e-01;-6.959e-01;9.954e-01;2.930e-01;-1.469e-03;-3.028e-03;1.000e+01;-6.660e-01;9.000e-05
30.051222000;2.931e-01;-2.940e-01;-6.058e-01;-1.003e+00;-2.067e+00;2.933e-01;-6.961e-01;9.982e-01;2.931e-01;-1.470e-03;-3.029e-03;1.000e+01;-6.660e-01;9.000e-05
30.051682000;2.933e-01;-2.942e-01;-6.060e-01;-1.003e+00;-2.066e+00;2.935e-01;-6.957e-01;1.000e+00;2.933e-01;-1.471e-03;-3.030e-03;1.000e+01;-6.660e-01;9.000e-05
30.052143000;2.935e-01;-2.944e-01;-6.060e-01;-1.003e+00;-2.065e+00;2.937e-01;-6.960e-01;1.002e+00;2.935e-01;-1.472e-03;-3.030e-03;1.000e+01;-6.660e-01;9.000e-05
30.052604000;2.936e-01;-2.946e-01;-6.062e-01;-1.003e+00;-2.065e+00;2.938e-01;-6.956e-01;1.005e+00;2.936e-01;-1.473e-03;-3.031e-03;1.000e+01;-6.660e-01;9.000e-05
30.053065000;2.938e-01;-2.948e-01;-6.064e-01;-1.003e+00;-2.064e+00;2.940e-01;-6.960e-01;1.007e+00;2.938e-01;-1.474e-03;-3.032e-03;1.000e+01;-6.660e-01;9.000e-05
30.053986000;2.941e-01;-2.952e-01;-6.068e-01;-1.004e+00;-2.063e+00;2.943e-01;-6.959e-01;1.011e+00;2.941e-01;-1.476e-03;-3.034e-03;1.000e+01;-6.660e-01;9.000e-05
30.054816000;2.943e-01;-2.954e-01;-6.070e-01;-1.004e+00;-2.062e+00;2.946e-01;-6.960e-01;1.014e+00;2.943e-01;-1.477e-03;-3.035e-03;1.000e+01;-6.660e-01;9.000e-05
30.055645000;2.946e-01;-2.958e-01;-6.072e-01;-1.004e+00;-2.061e+00;2.948e-01;-6.954e-01;1.018e+00;2.946e-01;-1.479e-03;-3.036e-03;1.000e+01;-6.660e-01;9.000e-05
30.056475000;2.948e-01;-2.960e-01;-6.076e-01;-1.004e+00;-2.061e+00;2.950e-01;-6.955e-01;1.022e+00;2.948e-01;-1.480e-03;-3.038e-03;1.000e+01;-6.660e-01;9.000e-05
30.057304000;2.951e-01;-2.964e-01;-6.078e-01;-1.005e+00;-2.060e+00;2.953e-01;-6.956e-01;1.025e+00;2.951e-01;-1.482e-03;-3.039e-03;1.000e+01;-6.660e-01;9.000e-05
30.058134000;2.953e-01;-2.966e-01;-6.080e-01;-1.004e+00;-2.059e+00;2.955e-01;-6.951e-01;1.027e+00;2.953e-01;-1.483e-03;-3.040e-03;1.000e+01;-6.660e-01;9.000e-05
30.058963000;2.955e-01;-2.968e-01;-6.082e-01;-1.004e+00;-2.058e+00;2.957e-01;-6.953e-01;1.031e+00;2.955e-01;-1.484e-03;-3.041e-03;1.000e+01;-6.660e-01;9.000e-05
30.059793000;2.957e-01;-2.972e-01;-6.084e-01;-1.005e+00;-2.058e+00;2.959e-01;-6.955e-01;1.033e+00;2.957e-01;-1.486e-03;-3.042e-03;1.000e+01;-6.660e-01;9.000e-05
30.060622000;2.959e-01;-2.974e-01;-6.086e-01;-1.005e+00;-2.057e+00;2.961e-01;-6.950e-01;1.036e+00;2.959e-01;-1.487e-03;-3.043e-03;1.000e+01;-6.660e-01;9.000e-05
30.061451000;2.961e-01;-2.976e-01;-6.088e-01;-1.005e+00;-2.056e+00;2.963e-01;-6.953e-01;1.039e+00;2.961e-01;-1.488e-03;-3.044e-03;1.000e+01;-6.660e-01;9.000e-05
30.062281000;2.963e-01;-2.978e-01;-6.090e-01;-1.005e+00;-2.056e+00;2.965e-01;-6.948e-01;1.041e+00;2.963e-01;-1.489e-03;-3.045e-03;1.000e+01;-6.660e-01;9.000e-05
30.063110000;2.964e-01;-2.980e-01;-6.092e-01;-1.005e+00;-2.055e+00;2.966e-01;-6.951e-01;1.044e+00;2.964e-01;-1.490e-03;-3.046e-03;1.000e+01;-6.660e-01;9.000e-05
30.063940000;2.966e-01;-2.982e-01;-6.094e-01;-1.005e+00;-2.055e+00;2.968e-01;-6.947e-01;1.046e+00;2.966e-01;-1.491e-03;-3.047e-03;1.000e+01;-6.660e-01;9.000e-05
30.064769000;2.968e-01;-2.984e-01;-6.096e-01;-1.006e+00;-2.054e+00;2.970e-01;-6.950e-01;1.048e+00;2.968e-01;-1.492e-03;-3.048e-03;1.000e+01;-6.660e-01;9.000e-05
30.065599000;2.969e-01;-2.986e-01;-6.098e-01;-1.006e+00;-2.054e+00;2.971e-01;-6.947e-01;1.050e+00;2.969e-01;-1.493e-03;-3.049e-03;1.000e+01;-6.660e-01;9.000e-05
30.066428000;2.971e-01;-2.988e-01;-6.100e-01;-1.006e+00;-2.054e+00;2.973e-01;-6.950e-01;1.052e+00;2.971e-01;-1.494e-03;-3.050e-03;1.000e+01;-6.660e-01;9.000e-05
30.068087000;2.973e-01;-2.992e-01;-6.102e-01;-1.006e+00;-2.052e+00;2.975e-01;-6.944e-01;1.056e+00;2.973e-01;-1.496e-03;-3.051e-03;1.000e+01;-6.660e-01;9.000e-05
30.068916000;2.975e-01;-2.992e-01;-6.104e-01;-1.006e+00;-2.052e+00;2.977e-01;-6.947e-01;1.058e+00;2.975e-01;-1.496e-03;-3.052e-03;1.000e+01;-6.660e-01;9.000e-05
30.069746000;2.976e-01;-2.994e-01;-6.104e-01;-1.006e+00;-2.051e+00;2.978e-01;-6.944e-01;1.059e+00;2.976e-01;-1.497e-03;-3.052e-03;1.000e+01;-6.660e-01;9.000e-05
30.070575000;2.977e-01;-2.996e-01;-6.106e-01;-1.006e+00;-2.051e+00;2.979e-01;-6.948e-01;1.061e+00;2.977e-01;-1.498e-03;-3.053e-03;1.000e+01;-6.660e-01;9.000e-05
30.072234000;2.979e-01;-2.998e-01;-6.108e-01;-1.006e+00;-2.050e+00;2.981e-01;-6.943e-01;1.064e+00;2.979e-01;-1.499e-03;-3.054e-03;1.000e+01;-6.660e-01;9.000e-05
30.073064000;2.980e-01;-3.000e-01;-6.110e-01;-1.007e+00;-2.050e+00;2.982e-01;-6.947e-01;1.066e+00;2.980e-01;-1.500e-03;-3.055e-03;1.000e+01;-6.660e-01;9.000e-05
30.073893000;2.981e-01;-3.000e-01;-6.110e-01;-1.006e+00;-2.049e+00;2.983e-01;-6.945e-01;1.067e+00;2.981e-01;-1.500e-03;-3.055e-03;1.000e+01;-6.660e-01;9.000e-05
30.074722000;2.982e-01;-3.002e-01;-6.112e-01;-1.007e+00;-2.049e+00;2.984e-01;-6.943e-01;1.068e+00;2.982e-01;-1.501e-03;-3.056e-03;1.000e+01;-6.660e-01;9.000e-05
30.075552000;2.983e-01;-3.004e-01;-6.112e-01;-1.007e+00;-2.049e+00;2.985e-01;-6.941e-01;1.069e+00;2.983e-01;-1.502e-03;-3.056e-03;1.000e+01;-6.660e-01;9.000e-05
30.076381000;2.984e-01;-3.004e-01;-6.114e-01;-1.007e+00;-2.049e+00;2.986e-01;-6.945e-01;1.071e+00;2.984e-01;-1.502e-03;-3.057e-03;1.000e+01;-6.660e-01;9.000e-05
30.078870000;2.986e-01;-3.008e-01;-6.116e-01;-1.007e+00;-2.048e+00;2.989e-01;-6.939e-01;1.074e+00;2.986e-01;-1.504e-03;-3.058e-03;1.000e+01;-6.660e-01;9.000e-05
30.079699000;2.987e-01;-3.008e-01;-6.116e-01;-1.007e+00;-2.047e+00;2.989e-01;-6.944e-01;1.075e+00;2.987e-01;-1.504e-03;-3.058e-03;1.000e+01;-6.660e-01;9.000e-05
30.083017000;2.990e-01;-3.012e-01;-6.120e-01;-1.007e+00;-2.047e+00;2.992e-01;-6.938e-01;1.079e+00;2.990e-01;-1.506e-03;-3.060e-03;1.000e+01;-6.660e-01;9.000e-05
30.083846000;2.991e-01;-3.012e-01;-6.120e-01;-1.007e+00;-2.046e+00;2.993e-01;-6.943e-01;1.080e+00;2.991e-01;-1.506e-03;-3.060e-03;1.000e+01;-6.660e-01;9.000e-05
30.085505000;2.992e-01;-3.014e-01;-6.122e-01;-1.007e+00;-2.046e+00;2.994e-01;-6.941e-01;1.082e+00;2.992e-01;-1.507e-03;-3.061e-03;1.000e+01;-6.660e-01;9.000e-05
30.087164000;2.993e-01;-3.014e-01;-6.122e-01;-1.007e+00;-2.046e+00;2.995e-01;-6.938e-01;1.082e+00;2.993e-01;-1.507e-03;-3.061e-03;1.000e+01;-6.660e-01;9.000e-05
30.088164000;2.993e-01;-3.016e-01;-6.124e-01;-1.008e+00;-2.046e+00;2.996e-01;-6.937e-01;1.084e+00;2.993e-01;-1.508e-03;-3.062e-03;1.000e+01;-6.660e-01;9.000e-05
30.089164000;2.994e-01;-3.016e-01;-6.124e-01;-1.007e+00;-2.045e+00;2.996e-01;-6.935e-01;1.084e+00;2.994e-01;-1.508e-03;-3.062e-03;1.000e+01;-6.660e-01;9.000e-05
30.090164000;2.994e-01;-3.016e-01;-6.124e-01;-1.007e+00;-2.045e+00;2.997e-01;-6.941e-01;1.085e+00;2.994e-01;-1.508e-03;-3.062e-03;1.000e+01;-6.660e-01;9.000e-05
30.091164000;2.995e-01;-3.018e-01;-6.124e-01;-1.008e+00;-2.045e+00;2.997e-01;-6.940e-01;1.086e+00;2.995e-01;-1.509e-03;-3.062e-03;1.000e+01;-6.660e-01;9.000e-05
30.092164000;2.995e-01;-3.018e-01;-6.126e-01;-1.008e+00;-2.045e+00;2.998e-01;-6.939e-01;1.086e+00;2.995e-01;-1.509e-03;-3.063e-03;1.000e+01;-6.660e-01;9.000e-05
30.093164000;2.996e-01;-3.018e-01;-6.126e-01;-1.007e+00;-2.045e+00;2.998e-01;-6.938e-01;1.087e+00;2.996e-01;-1.509e-03;-3.063e-03;1.000e+01;-6.660e-01;9.000e-05
30.094164000;2.996e-01;-3.020e-01;-6.126e-01;-1.008e+00;-2.044e+00;2.999e-01;-6.936e-01;1.088e+00;2.996e-01;-1.510e-03;-3.063e-03;1.000e+01;-6.660e-01;9.000e-05
30.095164000;2.997e-01;-3.020e-01;-6.126e-01;-1.008e+00;-2.044e+00;2.999e-01;-6.935e-01;1.088e+00;2.997e-01;-1.510e-03;-3.063e-03;1.000e+01;-6.660e-01;9.000e-05
30.096164000;2.997e-01;-3.020e-01;-6.128e-01;-1.008e+00;-2.045e+00;2.999e-01;-6.935e-01;1.089e+00;2.997e-01;-1.510e-03;-3.064e-03;1.000e+01;-6.660e-01;9.000e-05
30.097164000;2.998e-01;-3.020e-01;-6.128e-01;-1.007e+00;-2.044e+00;3.000e-01;-6.940e-01;1.089e+00;2.998e-01;-1.510e-03;-3.064e-03;1.000e+01;-6.660e-01;9.000e-05
30.098164000;2.998e-01;-3.020e-01;-6.128e-01;-1.007e+00;-2.044e+00;3.000e-01;-6.940e-01;1.090e+00;2.998e-01;-1.510e-03;-3.064e-03;1.000e+01;-6.660e-01;9.000e-05
30.099164000;2.998e-01;-3.022e-01;-6.128e-01;-1.008e+00;-2.044e+00;3.001e-01;-6.939e-01;1.090e+00;2.998e-01;-1.511e-03;-3.064e-03;1.000e+01;-6.660e-01;9.000e-05
30.102164000;2.999e-01;-3.022e-01;-6.130e-01;-1.008e+00;-2.044e+00;3.002e-01;-6.937e-01;1.091e+00;2.999e-01;-1.511e-03;-3.065e-03;1.000e+01;-6.660e-01;9.000e-05
30.103164000;3.000e-01;-3.022e-01;-6.130e-01;-1.007e+00;-2.044e+00;3.002e-01;-6.936e-01;1.092e+00;3.000e-01;-1.511e-03;-3.065e-03;1.000e+01;-6.660e-01;9.000e-05
30.104164000;3.000e-01;-3.024e-01;-6.130e-01;-1.008e+00;-2.043e+00;3.002e-01;-6.935e-01;1.093e+00;3.000e-01;-1.512e-03;-3.065e-03;1.000e+01;-6.660e-01;9.000e-05
30.107164000;3.001e-01;-3.024e-01;-6.130e-01;-1.008e+00;-2.043e+00;3.003e-01;-6.934e-01;1.094e+00;3.001e-01;-1.512e-03;-3.065e-03;1.000e+01;-6.660e-01;9.000e-05
30.109164000;3.001e-01;-3.024e-01;-6.132e-01;-1.008e+00;-2.043e+00;3.003e-01;-6.933e-01;1.094e+00;3.001e-01;-1.512e-03;-3.066e-03;1.000e+01;-6.660e-01;9.000e-05
30.110164000;3.001e-01;-3.024e-01;-6.132e-01;-1.008e+00;-2.043e+00;3.003e-01;-6.939e-01;1.094e+00;3.001e-01;-1.512e-03;-3.066e-03;1.000e+01;-6.660e-01;9.000e-05
30.113164000;3.002e-01;-3.026e-01;-6.132e-01;-1.008e+00;-2.043e+00;3.004e-01;-6.937e-01;1.095e+00;3.002e-01;-1.513e-03;-3.066e-03;1.000e+01;-6.660e-01;9.000e-05
30.117164000;3.002e-01;-3.026e-01;-6.132e-01;-1.008e+00;-2.042e+00;3.005e-01;-6.936e-01;1.096e+00;3.002e-01;-1.513e-03;-3.066e-03;1.000e+01;-6.660e-01;9.000e-05
30.125164000;3.003e-01;-3.028e-01;-6.134e-01;-1.008e+00;-2.042e+00;3.006e-01;-6.934e-01;1.097e+00;3.003e-01;-1.514e-03;-3.067e-03;1.000e+01;-6.660e-01;9.000e-05
30.127164000;3.003e-01;-3.028e-01;-6.134e-01;-1.008e+00;-2.042e+00;3.006e-01;-6.933e-01;1.097e+00;3.003e-01;-1.514e-03;-3.067e-03;1.000e+01;-6.660e-01;9.000e-05
30.128164000;3.004e-01;-3.028e-01;-6.134e-01;-1.008e+00;-2.042e+00;3.006e-01;-6.933e-01;1.097e+00;3.004e-01;-1.514e-03;-3.067e-03;1.000e+01;-6.660e-01;9.000e-05
30.129164000;3.004e-01;-3.028e-01;-6.134e-01;-1.008e+00;-2.042e+00;3.006e-01;-6.933e-01;1.098e+00;3.004e-01;-1.514e-03;-3.067e-03;1.000e+01;-6.660e-01;9.000e-05
30.154164000;3.005e-01;-3.028e-01;-6.136e-01;-1.008e+00;-2.042e+00;3.007e-01;-6.930e-01;1.099e+00;3.005e-01;-1.514e-03;-3.068e-03;1.000e+01;-6.660e-01;9.000e-05
30.182164000;3.005e-01;-3.028e-01;-6.136e-01;-1.008e+00;-2.042e+00;3.007e-01;-6.930e-01;1.100e+00;3.005e-01;-1.514e-03;-3.068e-03;1.000e+01;-6.660e-01;9.000e-05
30.409164000;3.005e-01;-3.028e-01;-6.136e-01;-1.008e+00;-2.042e+00;3.008e-01;-6.929e-01;1.100e+00;3.005e-01;-1.514e-03;-3.068e-03;1.000e+01;-6.660e-01;9.000e-05
30.410164000;3.005e-01;-3.028e-01;-6.136e-01;-1.007e+00;-2.042e+00;3.008e-01;-6.929e-01;1.100e+00;3.005e-01;-1.514e-03;-3.068e-03;1.000e+01;-6.660e-01;9.000e-05
30.499994000;3.005e-01;-3.028e-01;-6.136e-01;-1.007e+00;-2.042e+00;3.008e-01;-6.929e-01;1.100e+00;3.005e-01;-1.514e-03;-3.068e-03;1.000e+01;-6.660e-01;9.000e-05
30.499994000;1.353e+00;-9.380e-01;1.488e+00;-6.933e-01;1.100e+00;1.353e+00;-6.932e-01;1.100e+00;1.353e+00;-4.690e-03;7.439e-03;1.000e+01;-6.660e-01;9.000e-05
30.500378000;1.353e+00;-9.380e-01;1.488e+00;-6.933e-01;1.100e+00;1.353e+00;-6.932e-01;1.100e+00;1.353e+00;-4.690e-03;7.439e-03;1.000e+01;-6.660e-01;9.000e-05
30.500506000;1.353e+00;-9.378e-01;1.488e+00;-6.931e-01;1.100e+00;1.353e+00;-6.930e-01;1.100e+00;1.353e+00;-4.689e-03;7.440e-03;1.000e+01;-6.660e-01;9.000e-05
30.502648000;1.353e+00;-9.376e-01;1.488e+00;-6.930e-01;1.100e+00;1.353e+00;-6.928e-01;1.100e+00;1.353e+00;-4.688e-03;7.441e-03;1.000e+01;-6.660e-01;9.000e-05
30.502938000;1.353e+00;-9.376e-01;1.488e+00;-6.930e-01;1.100e+00;1.353e+00;-6.928e-01;1.100e+00;1.353e+00;-4.688e-03;7.441e-03;1.000e+01;-6.660e-01;9.000e-05
30.502970000;1.353e+00;-9.376e-01;1.488e+00;-6.930e-01;1.100e+00;1.353e+00;-6.928e-01;1.100e+00;1.353e+00;-4.688e-03;7.441e-03;1.000e+01;-6.660e-01;9.000e-05
30.503162000;1.353e+00;-9.380e-01;1.488e+00;-6.933e-01;1.100e+00;1.353e+00;-6.932e-01;1.100e+00;1.353e+00;-4.690e-03;7.438e-03;1.000e+01;-6.660e-01;9.000e-05
30.503354000;1.353e+00;-9.390e-01;1.486e+00;-6.942e-01;1.099e+00;1.353e+00;-6.941e-01;1.099e+00;1.353e+00;-4.695e-03;7.432e-03;1.000e+01;-6.660e-01;9.000e-05
30.503482000;1.352e+00;-9.400e-01;1.485e+00;-6.951e-01;1.098e+00;1.353e+00;-6.950e-01;1.098e+00;1.352e+00;-4.700e-03;7.426e-03;1.000e+01;-6.660e-01;9.000e-05
30.503738000;1.351e+00;-9.422e-01;1.482e+00;-6.972e-01;1.097e+00;1.352e+00;-6.970e-01;1.097e+00;1.351e+00;-4.711e-03;7.410e-03;1.000e+01;-6.660e-01;9.000e-05
30.503866000;1.351e+00;-9.436e-01;1.480e+00;-6.985e-01;1.096e+00;1.351e+00;-6.984e-01;1.096e+00;1.351e+00;-4.718e-03;7.400e-03;1.000e+01;-6.660e-01;9.000e-05
30.504493000;1.347e+00;-9.518e-01;1.466e+00;-7.064e-01;1.088e+00;1.348e+00;-7.062e-01;1.088e+00;1.347e+00;-4.759e-03;7.328e-03;1.000e+01;-6.660e-01;9.000e-05
30.504749000;1.346e+00;-9.546e-01;1.458e+00;-7.094e-01;1.083e+00;1.346e+00;-7.093e-01;1.083e+00;1.346e+00;-4.773e-03;7.289e-03;1.000e+01;-6.660e-01;9.000e-05
30.505064000;1.343e+00;-9.576e-01;1.447e+00;-7.129e-01;1.077e+00;1.343e+00;-7.128e-01;1.077e+00;1.343e+00;-4.788e-03;7.233e-03;1.000e+01;-6.660e-01;9.000e-05
30.505320000;1.341e+00;-9.596e-01;1.436e+00;-7.156e-01;1.071e+00;1.341e+00;-7.155e-01;1.071e+00;1.341e+00;-4.798e-03;7.182e-03;1.000e+01;-6.660e-01;9.000e-05
30.505576000;1.339e+00;-9.612e-01;1.425e+00;-7.180e-01;1.065e+00;1.339e+00;-7.179e-01;1.065e+00;1.339e+00;-4.806e-03;7.126e-03;1.000e+01;-6.660e-01;9.000e-05
30.505704000;1.337e+00;-9.618e-01;1.419e+00;-7.192e-01;1.061e+00;1.338e+00;-7.190e-01;1.061e+00;1.337e+00;-4.809e-03;7.097e-03;1.000e+01;-6.660e-01;9.000e-05
30.506216000;1.332e+00;-9.634e-01;1.394e+00;-7.232e-01;1.047e+00;1.332e+00;-7.231e-01;1.047e+00;1.332e+00;-4.817e-03;6.971e-03;1.000e+01;-6.660e-01;9.000e-05
30.506344000;1.331e+00;-9.636e-01;1.387e+00;-7.241e-01;1.043e+00;1.331e+00;-7.238e-01;1.043e+00;1.331e+00;-4.818e-03;6.937e-03;1.000e+01;-6.660e-01;9.000e-05
30.506472000;1.329e+00;-9.636e-01;1.380e+00;-7.249e-01;1.038e+00;1.330e+00;-7.248e-01;1.039e+00;1.329e+00;-4.818e-03;6.902e-03;1.000e+01;-6.660e-01;9.000e-05
30.506600000;1.328e+00;-9.636e-01;1.373e+00;-7.257e-01;1.034e+00;1.328e+00;-7.256e-01;1.034e+00;1.328e+00;-4.818e-03;6.867e-03;1.000e+01;-6.660e-01;9.000e-05
30.506856000;1.325e+00;-9.632e-01;1.359e+00;-7.270e-01;1.025e+00;1.325e+00;-7.269e-01;1.026e+00;1.325e+00;-4.816e-03;6.793e-03;1.000e+01;-6.660e-01;9.000e-05
30.506984000;1.323e+00;-9.630e-01;1.351e+00;-7.277e-01;1.021e+00;1.324e+00;-7.276e-01;1.021e+00;1.323e+00;-4.815e-03;6.756e-03;1.000e+01;-6.660e-01;9.000e-05
30.507368000;1.319e+00;-9.618e-01;1.328e+00;-7.294e-01;1.007e+00;1.319e+00;-7.291e-01;1.007e+00;1.319e+00;-4.809e-03;6.639e-03;1.000e+01;-6.660e-01;9.000e-05
30.507880000;1.312e+00;-9.590e-01;1.295e+00;-7.310e-01;9.871e-01;1.312e+00;-7.309e-01;9.871e-01;1.312e+00;-4.795e-03;6.475e-03;1.000e+01;-6.660e-01;9.000e-05
30.508008000;1.310e+00;-9.582e-01;1.286e+00;-7.313e-01;9.818e-01;1.310e+00;-7.312e-01;9.820e-01;1.310e+00;-4.791e-03;6.432e-03;1.000e+01;-6.660e-01;9.000e-05
30.508136000;1.309e+00;-9.572e-01;1.278e+00;-7.315e-01;9.767e-01;1.309e+00;-7.314e-01;9.767e-01;1.309e+00;-4.786e-03;6.390e-03;1.000e+01;-6.660e-01;9.000e-05
30.508264000;1.307e+00;-9.564e-01;1.269e+00;-7.319e-01;9.712e-01;1.307e+00;-7.318e-01;9.714e-01;1.307e+00;-4.782e-03;6.346e-03;1.000e+01;-6.660e-01;9.000e-05
30.508392000;1.305e+00;-9.554e-01;1.260e+00;-7.321e-01;9.658e-01;1.305e+00;-7.320e-01;9.660e-01;1.305e+00;-4.777e-03;6.302e-03;1.000e+01;-6.660e-01;9.000e-05
30.508904000;1.298e+00;-9.508e-01;1.225e+00;-7.326e-01;9.438e-01;1.298e+00;-7.325e-01;9.438e-01;1.298e+00;-4.754e-03;6.124e-03;1.000e+01;-6.660e-01;9.000e-05
30.509160000;1.294e+00;-9.482e-01;1.206e+00;-7.327e-01;9.322e-01;1.294e+00;-7.326e-01;9.323e-01;1.294e+00;-4.741e-03;6.032e-03;1.000e+01;-6.660e-01;9.000e-05
30.509416000;1.290e+00;-9.454e-01;1.188e+00;-7.327e-01;9.206e-01;1.290e+00;-7.326e-01;9.207e-01;1.290e+00;-4.727e-03;5.939e-03;1.000e+01;-6.660e-01;9.000e-05
30.509928000;1.283e+00;-9.394e-01;1.150e+00;-7.324e-01;8.966e-01;1.283e+00;-7.321e-01;8.968e-01;1.283e+00;-4.697e-03;5.750e-03;1.000e+01;-6.660e-01;9.000e-05
30.510004000;1.281e+00;-9.384e-01;1.144e+00;-7.323e-01;8.930e-01;1.282e+00;-7.322e-01;8.932e-01;1.281e+00;-4.692e-03;5.722e-03;1.000e+01;-6.660e-01;9.000e-05
30.511097000;1.265e+00;-9.240e-01;1.065e+00;-7.304e-01;8.417e-01;1.265e+00;-7.303e-01;8.417e-01;1.265e+00;-4.620e-03;5.324e-03;1.000e+01;-6.660e-01;9.000e-05
30.511327000;1.262e+00;-9.208e-01;1.048e+00;-7.298e-01;8.309e-01;1.262e+00;-7.297e-01;8.310e-01;1.262e+00;-4.604e-03;5.242e-03;1.000e+01;-6.660e-01;9.000e-05
30.511558000;1.258e+00;-9.174e-01;1.032e+00;-7.290e-01;8.203e-01;1.259e+00;-7.289e-01;8.203e-01;1.258e+00;-4.587e-03;5.161e-03;1.000e+01;-6.660e-01;9.000e-05
30.512019000;1.252e+00;-9.110e-01;1.000e+00;-7.278e-01;7.991e-01;1.252e+00;-7.277e-01;7.993e-01;1.252e+00;-4.555e-03;5.001e-03;1.000e+01;-6.660e-01;9.000e-05
30.512940000;1.239e+00;-8.976e-01;9.384e-01;-7.246e-01;7.576e-01;1.239e+00;-7.244e-01;7.576e-01;1.239e+00;-4.488e-03;4.692e-03;1.000e+01;-6.660e-01;9.000e-05
30.513171000;1.235e+00;-8.942e-01;9.234e-01;-7.238e-01;7.474e-01;1.236e+00;-7.235e-01;7.475e-01;1.235e+00;-4.471e-03;4.617e-03;1.000e+01;-6.660e-01;9.000e-05
30.513631000;1.229e+00;-8.872e-01;8.938e-01;-7.218e-01;7.272e-01;1.229e+00;-7.217e-01;7.272e-01;1.229e+00;-4.436e-03;4.469e-03;1.000e+01;-6.660e-01;9.000e-05
30.515327000;1.206e+00;-8.620e-01;7.886e-01;-7.146e-01;6.537e-01;1.206e+00;-7.145e-01;6.538e-01;1.206e+00;-4.310e-03;3.943e-03;1.000e+01;-6.660e-01;9.000e-05
30.516863000;1.186e+00;-8.388e-01;6.968e-01;-7.074e-01;5.876e-01;1.186e+00;-7.073e-01;5.877e-01;1.186e+00;-4.194e-03;3.484e-03;1.000e+01;-6.660e-01;9.000e-05
30.518143000;1.169e+00;-8.198e-01;6.238e-01;-7.013e-01;5.336e-01;1.169e+00;-7.012e-01;5.337e-01;1.169e+00;-4.099e-03;3.119e-03;1.000e+01;-6.660e-01;9.000e-05
30.518655000;1.162e+00;-8.122e-01;5.958e-01;-6.987e-01;5.125e-01;1.163e+00;-6.986e-01;5.126e-01;1.162e+00;-4.061e-03;2.979e-03;1.000e+01;-6.660e-01;9.000e-05
30.519935000;1.147e+00;-7.942e-01;5.286e-01;-6.927e-01;4.610e-01;1.147e+00;-6.927e-01;4.612e-01;1.147e+00;-3.971e-03;2.643e-03;1.000e+01;-6.660e-01;9.000e-05
30.520191000;1.143e+00;-7.906e-01;5.158e-01;-6.914e-01;4.511e-01;1.143e+00;-6.914e-01;4.511e-01;1.143e+00;-3.953e-03;2.579e-03;1.000e+01;-6.660e-01;9.000e-05
30.521215000;1.131e+00;-7.770e-01;4.660e-01;-6.868e-01;4.119e-01;1.131e+00;-6.868e-01;4.119e-01;1.131e+00;-3.885e-03;2.330e-03;1.000e+01;-6.660e-01;9.000e-05
30.521727000;1.125e+00;-7.704e-01;4.422e-01;-6.846e-01;3.929e-01;1.125e+00;-6.845e-01;3.931e-01;1.125e+00;-3.852e-03;2.211e-03;1.000e+01;-6.660e-01;9.000e-05
30.521983000;1.122e+00;-7.672e-01;4.306e-01;-6.835e-01;3.836e-01;1.123e+00;-6.834e-01;3.838e-01;1.122e+00;-3.836e-03;2.153e-03;1.000e+01;-6.660e-01;9.000e-05
