;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_InjectedCurrent
2143;2.022e+01;1.072e+00;7.126e-01;-6.425e-01;6.646e-01;-5.992e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.889e-01;8.948e-01
2144;2.023e+01;1.072e+00;7.126e-01;-6.425e-01;6.646e-01;-5.992e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.888e-01;8.948e-01
2145;2.024e+01;1.072e+00;7.126e-01;-6.425e-01;6.646e-01;-5.992e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.888e-01;8.948e-01
2146;2.025e+01;1.072e+00;7.126e-01;-6.425e-01;6.646e-01;-5.992e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.888e-01;8.948e-01
2147;2.026e+01;1.072e+00;7.126e-01;-6.425e-01;6.646e-01;-5.992e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.888e-01;8.948e-01
2148;2.027e+01;1.072e+00;7.126e-01;-6.425e-01;6.646e-01;-5.992e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.888e-01;8.948e-01
2149;2.028e+01;1.072e+00;7.126e-01;-6.425e-01;6.646e-01;-5.992e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.888e-01;8.948e-01
2150;2.029e+01;1.072e+00;7.126e-01;-6.425e-01;6.646e-01;-5.992e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.888e-01;8.948e-01
2151;2.030e+01;1.072e+00;7.126e-01;-6.425e-01;6.646e-01;-5.992e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.888e-01;8.948e-01
2152;2.031e+01;1.072e+00;7.126e-01;-6.425e-01;6.646e-01;-5.992e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.888e-01;8.948e-01
2153;2.032e+01;1.072e+00;7.126e-01;-6.425e-01;6.646e-01;-5.992e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.888e-01;8.948e-01
2154;2.033e+01;1.072e+00;7.126e-01;-6.425e-01;6.646e-01;-5.992e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.888e-01;8.948e-01
2155;2.034e+01;1.072e+00;7.126e-01;-6.425e-01;6.646e-01;-5.992e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.888e-01;8.948e-01
2156;2.035e+01;1.072e+00;7.126e-01;-6.425e-01;6.646e-01;-5.992e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.888e-01;8.948e-01
2157;2.036e+01;1.072e+00;7.126e-01;-6.425e-01;6.646e-01;-5.992e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.888e-01;8.948e-01
2158;2.037e+01;1.072e+00;7.126e-01;-6.425e-01;6.646e-01;-5.992e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.888e-01;8.948e-01
2159;2.038e+01;1.072e+00;7.126e-01;-6.424e-01;6.646e-01;-5.992e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.888e-01;8.948e-01
2160;2.039e+01;1.072e+00;7.126e-01;-6.424e-01;6.646e-01;-5.991e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.888e-01;8.948e-01
2161;2.040e+01;1.072e+00;7.126e-01;-6.424e-01;6.646e-01;-5.991e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.888e-01;8.948e-01
2162;2.041e+01;1.072e+00;7.126e-01;-6.424e-01;6.646e-01;-5.991e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.888e-01;8.948e-01
2163;2.042e+01;1.072e+00;7.126e-01;-6.424e-01;6.646e-01;-5.991e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.888e-01;8.948e-01
2164;2.043e+01;1.072e+00;7.126e-01;-6.424e-01;6.646e-01;-5.991e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.888e-01;8.948e-01
2165;2.044e+01;1.072e+00;7.126e-01;-6.424e-01;6.646e-01;-5.991e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.887e-01;8.948e-01
2166;2.045e+01;1.072e+00;7.126e-01;-6.424e-01;6.646e-01;-5.991e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.887e-01;8.948e-01
2167;2.046e+01;1.072e+00;7.126e-01;-6.424e-01;6.646e-01;-5.991e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.887e-01;8.947e-01
2168;2.047e+01;1.072e+00;7.126e-01;-6.424e-01;6.646e-01;-5.991e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.887e-01;8.947e-01
2169;2.048e+01;1.072e+00;7.126e-01;-6.424e-01;6.646e-01;-5.991e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.887e-01;8.947e-01
2170;2.049e+01;1.072e+00;7.126e-01;-6.424e-01;6.646e-01;-5.991e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.887e-01;8.947e-01
2171;2.050e+01;1.072e+00;7.126e-01;-6.424e-01;6.646e-01;-5.991e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.887e-01;8.947e-01
2172;2.051e+01;1.072e+00;7.126e-01;-6.424e-01;6.646e-01;-5.991e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.887e-01;8.947e-01
2173;2.052e+01;1.072e+00;7.126e-01;-6.424e-01;6.646e-01;-5.991e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.887e-01;8.947e-01
2174;2.053e+01;1.072e+00;7.126e-01;-6.424e-01;6.646e-01;-5.991e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.887e-01;8.947e-01
2175;2.054e+01;1.072e+00;7.126e-01;-6.424e-01;6.646e-01;-5.991e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.887e-01;8.947e-01
2176;2.055e+01;1.072e+00;7.126e-01;-6.424e-01;6.645e-01;-5.991e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.887e-01;8.947e-01
2177;2.056e+01;1.072e+00;7.126e-01;-6.424e-01;6.645e-01;-5.991e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.887e-01;8.947e-01
2178;2.057e+01;1.072e+00;7.126e-01;-6.424e-01;6.645e-01;-5.991e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.887e-01;8.947e-01
2179;2.058e+01;1.072e+00;7.126e-01;-6.424e-01;6.645e-01;-5.991e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.887e-01;8.947e-01
2180;2.059e+01;1.072e+00;7.126e-01;-6.424e-01;6.645e-01;-5.991e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.887e-01;8.947e-01
2181;2.060e+01;1.072e+00;7.126e-01;-6.424e-01;6.645e-01;-5.991e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.887e-01;8.947e-01
2182;2.061e+01;1.072e+00;7.126e-01;-6.424e-01;6.645e-01;-5.990e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.887e-01;8.947e-01
2183;2.062e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.990e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.887e-01;8.947e-01
2184;2.063e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.990e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.887e-01;8.947e-01
2185;2.064e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.990e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.887e-01;8.947e-01
2186;2.065e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.990e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.887e-01;8.947e-01
2187;2.066e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.990e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.738e-01;5.886e-01;8.947e-01
2188;2.067e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.990e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.886e-01;8.947e-01
2189;2.068e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.990e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.886e-01;8.947e-01
2190;2.069e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.990e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.886e-01;8.947e-01
2191;2.070e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.990e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.886e-01;8.947e-01
2192;2.071e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.990e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.886e-01;8.947e-01
2193;2.072e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.990e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.886e-01;8.947e-01
2194;2.073e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.990e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.886e-01;8.947e-01
2195;2.074e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.990e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.886e-01;8.946e-01
2196;2.075e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.990e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.886e-01;8.946e-01
2197;2.076e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.990e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.886e-01;8.946e-01
2198;2.077e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.990e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.886e-01;8.946e-01
2199;2.078e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.990e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.886e-01;8.946e-01
2200;2.079e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.990e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.886e-01;8.946e-01
2201;2.080e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.990e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.886e-01;8.946e-01
2202;2.081e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.990e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.886e-01;8.946e-01
2203;2.082e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.990e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.886e-01;8.946e-01
2204;2.083e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.990e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.886e-01;8.946e-01
2205;2.084e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.989e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.886e-01;8.946e-01
2206;2.085e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.989e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.886e-01;8.946e-01
2207;2.086e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.989e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.886e-01;8.946e-01
2208;2.087e+01;1.072e+00;7.126e-01;-6.423e-01;6.645e-01;-5.989e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.886e-01;8.946e-01
2209;2.088e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.989e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.886e-01;8.946e-01
2210;2.089e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.989e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.885e-01;8.946e-01
2211;2.090e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.989e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.885e-01;8.946e-01
2212;2.091e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.989e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.885e-01;8.946e-01
2213;2.092e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.989e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.885e-01;8.946e-01
2214;2.093e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.989e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.885e-01;8.946e-01
2215;2.094e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.989e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.885e-01;8.946e-01
2216;2.095e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.989e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.885e-01;8.946e-01
2217;2.096e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.989e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.885e-01;8.946e-01
2218;2.097e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.989e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.885e-01;8.946e-01
2219;2.098e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.989e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.885e-01;8.946e-01
2220;2.099e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.989e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.885e-01;8.946e-01
2221;2.100e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.989e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.885e-01;8.946e-01
2222;2.101e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.989e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.885e-01;8.946e-01
2223;2.102e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.989e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.885e-01;8.946e-01
2224;2.103e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.989e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.885e-01;8.945e-01
2225;2.104e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.989e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.885e-01;8.945e-01
2226;2.105e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.989e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.885e-01;8.945e-01
2227;2.106e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.885e-01;8.945e-01
2228;2.107e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.885e-01;8.945e-01
2229;2.108e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.885e-01;8.945e-01
2230;2.109e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.885e-01;8.945e-01
2231;2.110e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.885e-01;8.945e-01
2232;2.111e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.885e-01;8.945e-01
2233;2.112e+01;1.072e+00;7.126e-01;-6.422e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.945e-01
2234;2.113e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.945e-01
2235;2.114e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.945e-01
2236;2.115e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.945e-01
2237;2.116e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.945e-01
2238;2.117e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.945e-01
2239;2.118e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.945e-01
2240;2.119e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.945e-01
2241;2.120e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.945e-01
2242;2.121e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.945e-01
2243;2.122e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.945e-01
2244;2.123e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.945e-01
2245;2.124e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.945e-01
2246;2.125e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.945e-01
2247;2.126e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.945e-01
2248;2.127e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.945e-01
2249;2.128e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.945e-01
2250;2.129e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.988e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.945e-01
2251;2.130e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.945e-01
2252;2.131e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.945e-01
2253;2.132e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.944e-01
2254;2.133e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.944e-01
2255;2.134e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.944e-01
2256;2.135e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.884e-01;8.944e-01
2257;2.136e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2258;2.137e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2259;2.138e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2260;2.139e+01;1.072e+00;7.126e-01;-6.421e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2261;2.140e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2262;2.141e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2263;2.142e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2264;2.143e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2265;2.144e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2266;2.145e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2267;2.146e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2268;2.147e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2269;2.148e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2270;2.149e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2271;2.150e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2272;2.151e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
