time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
22.178601;1.250e+00;6.662e-01;-5.732e-01;5.330e-01;-4.585e-01;1.078e+00;1.232e+00;5.632e-01;-4.326e-01;1.250e+00;3.997e-01;-3.439e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.179601;1.250e+00;6.662e-01;-5.733e-01;5.330e-01;-4.586e-01;1.078e+00;1.232e+00;5.632e-01;-4.327e-01;1.250e+00;3.997e-01;-3.440e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.182601;1.250e+00;6.662e-01;-5.736e-01;5.330e-01;-4.589e-01;1.078e+00;1.232e+00;5.632e-01;-4.329e-01;1.250e+00;3.997e-01;-3.441e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.183601;1.250e+00;6.662e-01;-5.737e-01;5.330e-01;-4.589e-01;1.078e+00;1.232e+00;5.632e-01;-4.330e-01;1.250e+00;3.997e-01;-3.442e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.184601;1.250e+00;6.662e-01;-5.738e-01;5.330e-01;-4.590e-01;1.078e+00;1.232e+00;5.632e-01;-4.331e-01;1.250e+00;3.997e-01;-3.443e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.186601;1.250e+00;6.662e-01;-5.740e-01;5.330e-01;-4.592e-01;1.078e+00;1.232e+00;5.632e-01;-4.333e-01;1.250e+00;3.997e-01;-3.444e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.187601;1.250e+00;6.662e-01;-5.741e-01;5.330e-01;-4.592e-01;1.078e+00;1.232e+00;5.632e-01;-4.333e-01;1.250e+00;3.997e-01;-3.444e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.189601;1.250e+00;6.662e-01;-5.743e-01;5.330e-01;-4.594e-01;1.078e+00;1.232e+00;5.632e-01;-4.335e-01;1.250e+00;3.997e-01;-3.446e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.190601;1.250e+00;6.662e-01;-5.744e-01;5.330e-01;-4.595e-01;1.078e+00;1.232e+00;5.632e-01;-4.336e-01;1.250e+00;3.997e-01;-3.446e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.191601;1.250e+00;6.662e-01;-5.745e-01;5.330e-01;-4.596e-01;1.078e+00;1.232e+00;5.632e-01;-4.336e-01;1.250e+00;3.997e-01;-3.447e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.192601;1.250e+00;6.662e-01;-5.746e-01;5.330e-01;-4.596e-01;1.078e+00;1.232e+00;5.633e-01;-4.337e-01;1.250e+00;3.997e-01;-3.447e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.193601;1.250e+00;6.662e-01;-5.746e-01;5.330e-01;-4.597e-01;1.078e+00;1.232e+00;5.633e-01;-4.338e-01;1.250e+00;3.997e-01;-3.448e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.194601;1.250e+00;6.662e-01;-5.747e-01;5.330e-01;-4.598e-01;1.078e+00;1.232e+00;5.633e-01;-4.339e-01;1.250e+00;3.997e-01;-3.448e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.195601;1.250e+00;6.662e-01;-5.748e-01;5.330e-01;-4.599e-01;1.078e+00;1.232e+00;5.633e-01;-4.340e-01;1.250e+00;3.997e-01;-3.449e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.196601;1.250e+00;6.662e-01;-5.749e-01;5.330e-01;-4.600e-01;1.078e+00;1.232e+00;5.633e-01;-4.340e-01;1.250e+00;3.997e-01;-3.450e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.197601;1.250e+00;6.662e-01;-5.750e-01;5.330e-01;-4.600e-01;1.077e+00;1.232e+00;5.633e-01;-4.341e-01;1.250e+00;3.997e-01;-3.450e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.199601;1.250e+00;6.662e-01;-5.752e-01;5.330e-01;-4.602e-01;1.077e+00;1.232e+00;5.633e-01;-4.343e-01;1.250e+00;3.997e-01;-3.451e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.200601;1.250e+00;6.662e-01;-5.753e-01;5.330e-01;-4.603e-01;1.077e+00;1.232e+00;5.633e-01;-4.343e-01;1.250e+00;3.997e-01;-3.452e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.201601;1.250e+00;6.662e-01;-5.754e-01;5.330e-01;-4.604e-01;1.077e+00;1.232e+00;5.633e-01;-4.344e-01;1.250e+00;3.997e-01;-3.453e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.202601;1.250e+00;6.662e-01;-5.755e-01;5.330e-01;-4.604e-01;1.077e+00;1.232e+00;5.633e-01;-4.345e-01;1.250e+00;3.997e-01;-3.453e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.204601;1.250e+00;6.662e-01;-5.757e-01;5.330e-01;-4.606e-01;1.077e+00;1.232e+00;5.633e-01;-4.347e-01;1.250e+00;3.997e-01;-3.454e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.206601;1.250e+00;6.662e-01;-5.759e-01;5.330e-01;-4.607e-01;1.077e+00;1.232e+00;5.633e-01;-4.348e-01;1.250e+00;3.997e-01;-3.456e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.207601;1.250e+00;6.662e-01;-5.760e-01;5.330e-01;-4.608e-01;1.077e+00;1.232e+00;5.633e-01;-4.349e-01;1.250e+00;3.997e-01;-3.456e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.208601;1.250e+00;6.662e-01;-5.761e-01;5.330e-01;-4.609e-01;1.077e+00;1.232e+00;5.633e-01;-4.350e-01;1.250e+00;3.997e-01;-3.457e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.209601;1.250e+00;6.662e-01;-5.762e-01;5.330e-01;-4.610e-01;1.077e+00;1.232e+00;5.633e-01;-4.351e-01;1.250e+00;3.997e-01;-3.457e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.210601;1.250e+00;6.662e-01;-5.763e-01;5.330e-01;-4.611e-01;1.077e+00;1.232e+00;5.633e-01;-4.351e-01;1.250e+00;3.997e-01;-3.458e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.211601;1.250e+00;6.662e-01;-5.764e-01;5.330e-01;-4.611e-01;1.077e+00;1.232e+00;5.633e-01;-4.352e-01;1.250e+00;3.997e-01;-3.459e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.214601;1.250e+00;6.662e-01;-5.767e-01;5.330e-01;-4.614e-01;1.077e+00;1.232e+00;5.633e-01;-4.354e-01;1.250e+00;3.997e-01;-3.460e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.215601;1.250e+00;6.662e-01;-5.768e-01;5.330e-01;-4.615e-01;1.077e+00;1.232e+00;5.633e-01;-4.355e-01;1.250e+00;3.997e-01;-3.461e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.216601;1.250e+00;6.662e-01;-5.769e-01;5.330e-01;-4.615e-01;1.077e+00;1.232e+00;5.633e-01;-4.356e-01;1.250e+00;3.997e-01;-3.462e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.218601;1.250e+00;6.662e-01;-5.771e-01;5.330e-01;-4.617e-01;1.077e+00;1.232e+00;5.633e-01;-4.358e-01;1.250e+00;3.997e-01;-3.463e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.219601;1.250e+00;6.662e-01;-5.772e-01;5.330e-01;-4.618e-01;1.077e+00;1.232e+00;5.633e-01;-4.358e-01;1.250e+00;3.997e-01;-3.463e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.220601;1.250e+00;6.662e-01;-5.773e-01;5.330e-01;-4.618e-01;1.077e+00;1.232e+00;5.633e-01;-4.359e-01;1.250e+00;3.997e-01;-3.464e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.221601;1.250e+00;6.662e-01;-5.774e-01;5.330e-01;-4.619e-01;1.077e+00;1.232e+00;5.633e-01;-4.360e-01;1.250e+00;3.997e-01;-3.464e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.222601;1.250e+00;6.662e-01;-5.775e-01;5.330e-01;-4.620e-01;1.077e+00;1.232e+00;5.633e-01;-4.361e-01;1.250e+00;3.997e-01;-3.465e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.223601;1.250e+00;6.662e-01;-5.776e-01;5.330e-01;-4.621e-01;1.077e+00;1.232e+00;5.633e-01;-4.361e-01;1.250e+00;3.997e-01;-3.466e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.224601;1.250e+00;6.662e-01;-5.777e-01;5.330e-01;-4.622e-01;1.077e+00;1.232e+00;5.633e-01;-4.362e-01;1.250e+00;3.997e-01;-3.466e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.225601;1.250e+00;6.662e-01;-5.778e-01;5.330e-01;-4.622e-01;1.077e+00;1.232e+00;5.633e-01;-4.363e-01;1.250e+00;3.997e-01;-3.467e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.226601;1.250e+00;6.662e-01;-5.779e-01;5.330e-01;-4.623e-01;1.077e+00;1.232e+00;5.634e-01;-4.364e-01;1.250e+00;3.997e-01;-3.467e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.227601;1.250e+00;6.662e-01;-5.780e-01;5.330e-01;-4.624e-01;1.077e+00;1.232e+00;5.634e-01;-4.365e-01;1.250e+00;3.997e-01;-3.468e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.228601;1.250e+00;6.662e-01;-5.781e-01;5.330e-01;-4.625e-01;1.077e+00;1.232e+00;5.634e-01;-4.365e-01;1.250e+00;3.997e-01;-3.469e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.230601;1.250e+00;6.662e-01;-5.783e-01;5.330e-01;-4.626e-01;1.077e+00;1.232e+00;5.634e-01;-4.367e-01;1.250e+00;3.997e-01;-3.470e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.231601;1.250e+00;6.662e-01;-5.784e-01;5.330e-01;-4.627e-01;1.076e+00;1.232e+00;5.634e-01;-4.368e-01;1.250e+00;3.997e-01;-3.470e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.232601;1.250e+00;6.662e-01;-5.785e-01;5.330e-01;-4.628e-01;1.076e+00;1.232e+00;5.634e-01;-4.368e-01;1.250e+00;3.997e-01;-3.471e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.233601;1.250e+00;6.662e-01;-5.786e-01;5.330e-01;-4.629e-01;1.076e+00;1.232e+00;5.634e-01;-4.369e-01;1.250e+00;3.997e-01;-3.472e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.234601;1.250e+00;6.662e-01;-5.787e-01;5.330e-01;-4.630e-01;1.076e+00;1.232e+00;5.634e-01;-4.370e-01;1.250e+00;3.997e-01;-3.472e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.235601;1.250e+00;6.662e-01;-5.788e-01;5.330e-01;-4.630e-01;1.076e+00;1.232e+00;5.634e-01;-4.371e-01;1.250e+00;3.997e-01;-3.473e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.238601;1.250e+00;6.662e-01;-5.791e-01;5.330e-01;-4.633e-01;1.076e+00;1.232e+00;5.634e-01;-4.373e-01;1.250e+00;3.997e-01;-3.474e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.239601;1.250e+00;6.662e-01;-5.792e-01;5.330e-01;-4.633e-01;1.076e+00;1.232e+00;5.634e-01;-4.374e-01;1.250e+00;3.997e-01;-3.475e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.240601;1.250e+00;6.662e-01;-5.793e-01;5.330e-01;-4.634e-01;1.076e+00;1.232e+00;5.634e-01;-4.375e-01;1.250e+00;3.997e-01;-3.476e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.241601;1.250e+00;6.662e-01;-5.794e-01;5.330e-01;-4.635e-01;1.076e+00;1.232e+00;5.634e-01;-4.376e-01;1.250e+00;3.997e-01;-3.476e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.242601;1.250e+00;6.662e-01;-5.795e-01;5.330e-01;-4.636e-01;1.076e+00;1.232e+00;5.634e-01;-4.376e-01;1.250e+00;3.997e-01;-3.477e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.243601;1.250e+00;6.662e-01;-5.796e-01;5.330e-01;-4.637e-01;1.076e+00;1.232e+00;5.634e-01;-4.377e-01;1.250e+00;3.997e-01;-3.477e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.245601;1.250e+00;6.662e-01;-5.798e-01;5.330e-01;-4.638e-01;1.076e+00;1.232e+00;5.634e-01;-4.379e-01;1.250e+00;3.997e-01;-3.479e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.246601;1.250e+00;6.662e-01;-5.799e-01;5.330e-01;-4.639e-01;1.076e+00;1.231e+00;5.634e-01;-4.379e-01;1.250e+00;3.997e-01;-3.479e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.248601;1.250e+00;6.662e-01;-5.801e-01;5.330e-01;-4.641e-01;1.076e+00;1.231e+00;5.634e-01;-4.381e-01;1.250e+00;3.997e-01;-3.480e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.249601;1.250e+00;6.662e-01;-5.802e-01;5.330e-01;-4.641e-01;1.076e+00;1.231e+00;5.634e-01;-4.382e-01;1.250e+00;3.997e-01;-3.481e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.250601;1.250e+00;6.662e-01;-5.803e-01;5.330e-01;-4.642e-01;1.076e+00;1.231e+00;5.634e-01;-4.383e-01;1.250e+00;3.997e-01;-3.482e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.251601;1.250e+00;6.662e-01;-5.804e-01;5.330e-01;-4.643e-01;1.076e+00;1.231e+00;5.634e-01;-4.383e-01;1.250e+00;3.997e-01;-3.482e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.252601;1.250e+00;6.662e-01;-5.805e-01;5.330e-01;-4.644e-01;1.076e+00;1.231e+00;5.634e-01;-4.384e-01;1.250e+00;3.997e-01;-3.483e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.253601;1.250e+00;6.662e-01;-5.806e-01;5.330e-01;-4.644e-01;1.076e+00;1.231e+00;5.634e-01;-4.385e-01;1.250e+00;3.997e-01;-3.483e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.254601;1.250e+00;6.662e-01;-5.807e-01;5.330e-01;-4.645e-01;1.076e+00;1.231e+00;5.634e-01;-4.386e-01;1.250e+00;3.997e-01;-3.484e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.255601;1.250e+00;6.662e-01;-5.808e-01;5.330e-01;-4.646e-01;1.076e+00;1.231e+00;5.634e-01;-4.386e-01;1.250e+00;3.997e-01;-3.485e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.256601;1.250e+00;6.662e-01;-5.809e-01;5.330e-01;-4.647e-01;1.076e+00;1.231e+00;5.634e-01;-4.387e-01;1.250e+00;3.997e-01;-3.485e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.259601;1.250e+00;6.662e-01;-5.811e-01;5.330e-01;-4.649e-01;1.076e+00;1.231e+00;5.634e-01;-4.390e-01;1.250e+00;3.997e-01;-3.487e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.260601;1.250e+00;6.662e-01;-5.812e-01;5.330e-01;-4.650e-01;1.076e+00;1.231e+00;5.635e-01;-4.390e-01;1.250e+00;3.997e-01;-3.487e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.262601;1.250e+00;6.662e-01;-5.814e-01;5.330e-01;-4.652e-01;1.076e+00;1.231e+00;5.635e-01;-4.392e-01;1.250e+00;3.997e-01;-3.489e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.263601;1.250e+00;6.662e-01;-5.815e-01;5.330e-01;-4.652e-01;1.076e+00;1.231e+00;5.635e-01;-4.393e-01;1.250e+00;3.997e-01;-3.489e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.264601;1.250e+00;6.662e-01;-5.816e-01;5.330e-01;-4.653e-01;1.076e+00;1.231e+00;5.635e-01;-4.393e-01;1.250e+00;3.997e-01;-3.490e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.265601;1.250e+00;6.662e-01;-5.817e-01;5.330e-01;-4.654e-01;1.075e+00;1.231e+00;5.635e-01;-4.394e-01;1.250e+00;3.997e-01;-3.490e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.266601;1.250e+00;6.662e-01;-5.818e-01;5.330e-01;-4.655e-01;1.075e+00;1.231e+00;5.635e-01;-4.395e-01;1.250e+00;3.997e-01;-3.491e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.267601;1.250e+00;6.662e-01;-5.819e-01;5.330e-01;-4.655e-01;1.075e+00;1.231e+00;5.635e-01;-4.396e-01;1.250e+00;3.997e-01;-3.492e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.268601;1.250e+00;6.662e-01;-5.820e-01;5.330e-01;-4.656e-01;1.075e+00;1.231e+00;5.635e-01;-4.397e-01;1.250e+00;3.997e-01;-3.492e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.269601;1.250e+00;6.662e-01;-5.821e-01;5.330e-01;-4.657e-01;1.075e+00;1.231e+00;5.635e-01;-4.397e-01;1.250e+00;3.997e-01;-3.493e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.270601;1.250e+00;6.662e-01;-5.822e-01;5.330e-01;-4.658e-01;1.075e+00;1.231e+00;5.635e-01;-4.398e-01;1.250e+00;3.997e-01;-3.493e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.272601;1.250e+00;6.662e-01;-5.824e-01;5.330e-01;-4.659e-01;1.075e+00;1.231e+00;5.635e-01;-4.400e-01;1.250e+00;3.997e-01;-3.495e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.273601;1.250e+00;6.662e-01;-5.825e-01;5.330e-01;-4.660e-01;1.075e+00;1.231e+00;5.635e-01;-4.400e-01;1.250e+00;3.997e-01;-3.495e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.275601;1.250e+00;6.662e-01;-5.827e-01;5.330e-01;-4.662e-01;1.075e+00;1.231e+00;5.635e-01;-4.402e-01;1.250e+00;3.997e-01;-3.496e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.276601;1.250e+00;6.662e-01;-5.828e-01;5.330e-01;-4.663e-01;1.075e+00;1.231e+00;5.635e-01;-4.403e-01;1.250e+00;3.997e-01;-3.497e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.277601;1.250e+00;6.662e-01;-5.829e-01;5.330e-01;-4.663e-01;1.075e+00;1.231e+00;5.635e-01;-4.404e-01;1.250e+00;3.997e-01;-3.498e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.280601;1.250e+00;6.662e-01;-5.832e-01;5.330e-01;-4.666e-01;1.075e+00;1.231e+00;5.635e-01;-4.406e-01;1.250e+00;3.997e-01;-3.499e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.281601;1.250e+00;6.662e-01;-5.833e-01;5.330e-01;-4.666e-01;1.075e+00;1.231e+00;5.635e-01;-4.407e-01;1.250e+00;3.997e-01;-3.500e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.282601;1.250e+00;6.662e-01;-5.834e-01;5.330e-01;-4.667e-01;1.075e+00;1.231e+00;5.635e-01;-4.408e-01;1.250e+00;3.997e-01;-3.500e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.283601;1.250e+00;6.662e-01;-5.835e-01;5.330e-01;-4.668e-01;1.075e+00;1.231e+00;5.635e-01;-4.408e-01;1.250e+00;3.997e-01;-3.501e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.284601;1.250e+00;6.662e-01;-5.836e-01;5.330e-01;-4.669e-01;1.075e+00;1.231e+00;5.635e-01;-4.409e-01;1.250e+00;3.997e-01;-3.502e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.285601;1.250e+00;6.662e-01;-5.837e-01;5.330e-01;-4.670e-01;1.075e+00;1.231e+00;5.635e-01;-4.410e-01;1.250e+00;3.997e-01;-3.502e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.286601;1.250e+00;6.662e-01;-5.838e-01;5.330e-01;-4.670e-01;1.075e+00;1.231e+00;5.635e-01;-4.411e-01;1.250e+00;3.997e-01;-3.503e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.287601;1.250e+00;6.662e-01;-5.839e-01;5.330e-01;-4.671e-01;1.075e+00;1.231e+00;5.635e-01;-4.411e-01;1.250e+00;3.997e-01;-3.503e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.289601;1.250e+00;6.662e-01;-5.841e-01;5.330e-01;-4.673e-01;1.075e+00;1.231e+00;5.635e-01;-4.413e-01;1.250e+00;3.997e-01;-3.505e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.290601;1.250e+00;6.662e-01;-5.842e-01;5.330e-01;-4.674e-01;1.075e+00;1.231e+00;5.635e-01;-4.414e-01;1.250e+00;3.997e-01;-3.505e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.291601;1.250e+00;6.662e-01;-5.843e-01;5.330e-01;-4.674e-01;1.075e+00;1.231e+00;5.635e-01;-4.415e-01;1.250e+00;3.997e-01;-3.506e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.292601;1.250e+00;6.662e-01;-5.844e-01;5.330e-01;-4.675e-01;1.075e+00;1.231e+00;5.635e-01;-4.415e-01;1.250e+00;3.997e-01;-3.506e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.293601;1.250e+00;6.662e-01;-5.845e-01;5.330e-01;-4.676e-01;1.075e+00;1.231e+00;5.636e-01;-4.416e-01;1.250e+00;3.997e-01;-3.507e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.294601;1.250e+00;6.662e-01;-5.846e-01;5.330e-01;-4.677e-01;1.075e+00;1.231e+00;5.636e-01;-4.417e-01;1.250e+00;3.997e-01;-3.508e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.295601;1.250e+00;6.662e-01;-5.847e-01;5.330e-01;-4.677e-01;1.075e+00;1.231e+00;5.636e-01;-4.418e-01;1.250e+00;3.997e-01;-3.508e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.296601;1.250e+00;6.662e-01;-5.848e-01;5.330e-01;-4.678e-01;1.075e+00;1.231e+00;5.636e-01;-4.418e-01;1.250e+00;3.997e-01;-3.509e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.298601;1.250e+00;6.662e-01;-5.850e-01;5.330e-01;-4.680e-01;1.075e+00;1.231e+00;5.636e-01;-4.420e-01;1.250e+00;3.997e-01;-3.510e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.299601;1.250e+00;6.662e-01;-5.851e-01;5.330e-01;-4.681e-01;1.074e+00;1.231e+00;5.636e-01;-4.421e-01;1.250e+00;3.997e-01;-3.510e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.300601;1.250e+00;6.662e-01;-5.852e-01;5.330e-01;-4.681e-01;1.074e+00;1.231e+00;5.636e-01;-4.422e-01;1.250e+00;3.997e-01;-3.511e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.301601;1.250e+00;6.662e-01;-5.853e-01;5.330e-01;-4.682e-01;1.074e+00;1.231e+00;5.636e-01;-4.422e-01;1.250e+00;3.997e-01;-3.512e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.304601;1.250e+00;6.662e-01;-5.856e-01;5.330e-01;-4.685e-01;1.074e+00;1.231e+00;5.636e-01;-4.425e-01;1.250e+00;3.997e-01;-3.513e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
