time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.061017000;3.545e-09;2.828e-09;-7.045e-09;7.526e-10;5.762e-09;2.675e-04;-7.009e-10;1.495e+00;3.529e-09;2.663e-09;-5.134e-09;-6.660e-01;9.000e-05
30.061529000;3.624e-09;2.940e-09;-7.088e-09;6.293e-10;5.726e-09;2.681e-04;-5.707e-10;1.492e+00;3.346e-09;2.764e-09;-4.911e-09;-6.660e-01;9.000e-05
30.062041000;3.694e-09;3.056e-09;-7.126e-09;5.045e-10;5.699e-09;2.689e-04;-4.526e-10;1.488e+00;3.137e-09;2.866e-09;-4.692e-09;-6.660e-01;9.000e-05
30.063065000;3.814e-09;3.298e-09;-7.201e-09;2.629e-10;5.689e-09;2.689e-04;-2.640e-10;1.488e+00;2.657e-09;3.068e-09;-4.279e-09;-6.660e-01;9.000e-05
30.063577000;3.865e-09;3.426e-09;-7.239e-09;1.537e-10;5.711e-09;2.695e-04;-1.958e-10;1.484e+00;2.391e-09;3.163e-09;-4.093e-09;-6.660e-01;9.000e-05
30.065113000;3.959e-09;3.838e-09;-7.357e-09;-8.848e-11;5.899e-09;2.695e-04;-8.464e-11;1.484e+00;1.522e-09;3.383e-09;-3.615e-09;-6.660e-01;9.000e-05
30.065625000;3.960e-09;3.987e-09;-7.396e-09;-1.356e-10;6.002e-09;2.702e-04;-7.295e-11;1.480e+00;1.216e-09;3.431e-09;-3.473e-09;-6.660e-01;9.000e-05
30.067161000;3.858e-09;4.491e-09;-7.496e-09;-1.765e-10;6.436e-09;2.702e-04;-9.291e-11;1.480e+00;2.633e-10;3.500e-09;-3.078e-09;-6.660e-01;9.000e-05
30.067673000;3.796e-09;4.682e-09;-7.515e-09;-1.595e-10;6.619e-09;2.709e-04;-1.135e-10;1.476e+00;-6.437e-11;3.506e-09;-2.954e-09;-6.660e-01;9.000e-05
30.068185000;3.723e-09;4.884e-09;-7.523e-09;-1.280e-10;6.819e-09;2.716e-04;-1.401e-10;1.473e+00;-3.970e-10;3.510e-09;-2.832e-09;-6.660e-01;9.000e-05
30.070233000;3.387e-09;5.770e-09;-7.339e-09;1.081e-10;7.706e-09;2.716e-04;-3.643e-10;1.473e+00;-1.755e-09;3.501e-09;-2.347e-09;-6.660e-01;9.000e-05
30.070745000;3.305e-09;6.003e-09;-7.222e-09;1.836e-10;7.928e-09;2.722e-04;-4.672e-10;1.469e+00;-2.098e-09;3.484e-09;-2.233e-09;-6.660e-01;9.000e-05
30.073305000;2.979e-09;7.101e-09;-6.216e-09;6.745e-10;8.898e-09;2.722e-04;-1.290e-09;1.469e+00;-3.829e-09;3.104e-09;-1.653e-09;-6.660e-01;9.000e-05
30.073817000;2.937e-09;7.285e-09;-5.953e-09;8.150e-10;9.052e-09;2.729e-04;-1.486e-09;1.466e+00;-4.168e-09;2.948e-09;-1.514e-09;-6.660e-01;9.000e-05
30.074841000;2.875e-09;7.608e-09;-5.407e-09;1.147e-09;9.311e-09;2.729e-04;-1.870e-09;1.466e+00;-4.825e-09;2.556e-09;-1.206e-09;-6.660e-01;9.000e-05
30.075353000;2.851e-09;7.745e-09;-5.138e-09;1.337e-09;9.414e-09;2.737e-04;-2.055e-09;1.462e+00;-5.138e-09;2.323e-09;-1.045e-09;-6.660e-01;9.000e-05
30.077401000;2.770e-09;8.117e-09;-4.190e-09;2.238e-09;9.703e-09;2.737e-04;-2.761e-09;1.462e+00;-6.205e-09;1.208e-09;-4.656e-10;-6.660e-01;9.000e-05
30.077913000;2.748e-09;8.161e-09;-3.981e-09;2.495e-09;9.751e-09;2.743e-04;-2.935e-09;1.458e+00;-6.402e-09;9.106e-10;-3.539e-10;-6.660e-01;9.000e-05
30.083033000;2.317e-09;7.588e-09;-1.941e-09;5.136e-09;9.447e-09;2.743e-04;-4.177e-09;1.458e+00;-6.497e-09;-1.015e-09;-1.611e-10;-6.660e-01;9.000e-05
30.083545000;2.291e-09;7.432e-09;-1.752e-09;5.384e-09;9.300e-09;2.750e-04;-4.219e-09;1.455e+00;-6.380e-09;-1.110e-09;-2.263e-10;-6.660e-01;9.000e-05
30.084057000;2.272e-09;7.254e-09;-1.574e-09;5.622e-09;9.139e-09;2.750e-04;-4.253e-09;1.455e+00;-6.252e-09;-1.203e-09;-2.990e-10;-6.660e-01;9.000e-05
30.084569000;2.257e-09;7.054e-09;-1.409e-09;5.847e-09;8.968e-09;2.757e-04;-4.283e-09;1.451e+00;-6.115e-09;-1.296e-09;-3.768e-10;-6.660e-01;9.000e-05
30.090829000;1.893e-09;4.391e-09;-4.544e-10;7.281e-09;7.378e-09;2.757e-04;-4.372e-09;1.451e+00;-4.843e-09;-2.181e-09;-1.007e-09;-6.660e-01;9.000e-05
30.091729000;1.820e-09;4.039e-09;-4.080e-10;7.358e-09;7.240e-09;2.764e-04;-4.300e-09;1.447e+00;-4.727e-09;-2.296e-09;-1.028e-09;-6.660e-01;9.000e-05
30.096229000;1.463e-09;2.278e-09;-2.304e-10;7.500e-09;6.748e-09;2.764e-04;-3.479e-09;1.447e+00;-4.403e-09;-3.095e-09;-8.978e-10;-6.660e-01;9.000e-05
30.097129000;1.412e-09;1.921e-09;-1.996e-10;7.493e-09;6.680e-09;2.771e-04;-3.253e-09;1.443e+00;-4.397e-09;-3.296e-09;-8.245e-10;-6.660e-01;9.000e-05
30.112429000;2.177e-09;-3.112e-09;-3.790e-12;6.499e-09;6.263e-09;2.771e-04;-1.520e-10;1.443e+00;-5.289e-09;-6.324e-09;1.080e-09;-6.660e-01;9.000e-05
30.113329000;2.171e-09;-3.359e-09;2.893e-11;6.389e-09;6.202e-09;2.779e-04;-1.737e-11;1.439e+00;-5.323e-09;-6.391e-09;1.171e-09;-6.660e-01;9.000e-05
30.131329000;-4.185e-10;-6.365e-09;4.718e-09;2.960e-09;5.924e-09;2.779e-04;3.215e-09;1.439e+00;-3.538e-09;-3.250e-09;1.741e-09;-6.660e-01;9.000e-05
30.132229000;-6.550e-10;-6.298e-09;4.976e-09;2.714e-09;5.983e-09;2.786e-04;3.452e-09;1.436e+00;-3.501e-09;-3.022e-09;1.618e-09;-6.660e-01;9.000e-05
30.139729000;-2.766e-09;-5.441e-09;6.392e-09;5.396e-10;5.761e-09;2.786e-04;5.290e-09;1.436e+00;-3.878e-09;-9.947e-10;3.347e-10;-6.660e-01;9.000e-05
30.140729000;-3.077e-09;-5.307e-09;6.480e-09;2.398e-10;5.581e-09;2.780e-04;5.494e-09;1.439e+00;-3.965e-09;-6.972e-10;1.999e-10;-6.660e-01;9.000e-05
30.149994000;-5.976e-09;-3.970e-09;5.805e-09;-3.140e-09;1.823e-09;2.780e-04;9.051e-09;1.439e+00;-4.004e-09;2.323e-09;-2.009e-10;-6.660e-01;9.000e-05
30.149994000;1.357e+00;-9.242e-01;1.501e+00;-6.813e-01;1.107e+00;1.357e+00;-6.812e-01;1.107e+00;1.357e+00;-4.621e-03;7.506e-03;-6.660e-01;9.000e-05
30.149995000;1.357e+00;-9.242e-01;1.501e+00;-6.813e-01;1.106e+00;1.357e+00;-6.812e-01;1.107e+00;1.357e+00;-4.621e-03;7.505e-03;-6.660e-01;9.000e-05
30.150002000;1.357e+00;-9.242e-01;1.501e+00;-6.813e-01;1.106e+00;1.357e+00;-6.812e-01;1.107e+00;1.357e+00;-4.621e-03;7.505e-03;-6.660e-01;9.000e-05
30.150010000;1.357e+00;-9.244e-01;1.501e+00;-6.814e-01;1.106e+00;1.357e+00;-6.813e-01;1.106e+00;1.357e+00;-4.622e-03;7.504e-03;-6.660e-01;9.000e-05
30.150026000;1.356e+00;-9.246e-01;1.501e+00;-6.816e-01;1.106e+00;1.357e+00;-6.815e-01;1.106e+00;1.356e+00;-4.623e-03;7.503e-03;-6.660e-01;9.000e-05
30.150058000;1.356e+00;-9.250e-01;1.500e+00;-6.820e-01;1.106e+00;1.357e+00;-6.819e-01;1.106e+00;1.356e+00;-4.625e-03;7.501e-03;-6.660e-01;9.000e-05
30.150122000;1.356e+00;-9.258e-01;1.499e+00;-6.827e-01;1.106e+00;1.356e+00;-6.824e-01;1.106e+00;1.356e+00;-4.629e-03;7.497e-03;-6.660e-01;9.000e-05
30.150186000;1.356e+00;-9.264e-01;1.499e+00;-6.832e-01;1.105e+00;1.356e+00;-6.831e-01;1.105e+00;1.356e+00;-4.632e-03;7.494e-03;-6.660e-01;9.000e-05
30.150250000;1.356e+00;-9.270e-01;1.498e+00;-6.837e-01;1.105e+00;1.356e+00;-6.836e-01;1.105e+00;1.356e+00;-4.635e-03;7.490e-03;-6.660e-01;9.000e-05
30.150314000;1.356e+00;-9.278e-01;1.497e+00;-6.844e-01;1.105e+00;1.356e+00;-6.842e-01;1.105e+00;1.356e+00;-4.639e-03;7.487e-03;-6.660e-01;9.000e-05
30.150378000;1.355e+00;-9.282e-01;1.497e+00;-6.848e-01;1.104e+00;1.356e+00;-6.847e-01;1.104e+00;1.355e+00;-4.641e-03;7.484e-03;-6.660e-01;9.000e-05
30.150442000;1.355e+00;-9.288e-01;1.496e+00;-6.853e-01;1.104e+00;1.355e+00;-6.852e-01;1.104e+00;1.355e+00;-4.644e-03;7.481e-03;-6.660e-01;9.000e-05
30.150506000;1.355e+00;-9.294e-01;1.496e+00;-6.858e-01;1.104e+00;1.355e+00;-6.857e-01;1.104e+00;1.355e+00;-4.647e-03;7.478e-03;-6.660e-01;9.000e-05
30.150570000;1.355e+00;-9.298e-01;1.495e+00;-6.862e-01;1.103e+00;1.355e+00;-6.861e-01;1.104e+00;1.355e+00;-4.649e-03;7.476e-03;-6.660e-01;9.000e-05
30.150634000;1.355e+00;-9.304e-01;1.495e+00;-6.867e-01;1.103e+00;1.355e+00;-6.866e-01;1.103e+00;1.355e+00;-4.652e-03;7.473e-03;-6.660e-01;9.000e-05
30.150698000;1.355e+00;-9.308e-01;1.494e+00;-6.871e-01;1.103e+00;1.355e+00;-6.870e-01;1.103e+00;1.355e+00;-4.654e-03;7.471e-03;-6.660e-01;9.000e-05
30.150733000;1.355e+00;-9.310e-01;1.494e+00;-6.873e-01;1.103e+00;1.355e+00;-6.871e-01;1.103e+00;1.355e+00;-4.655e-03;7.470e-03;-6.660e-01;9.000e-05
30.150741000;1.355e+00;-9.310e-01;1.494e+00;-6.873e-01;1.103e+00;1.355e+00;-6.871e-01;1.103e+00;1.355e+00;-4.655e-03;7.470e-03;-6.660e-01;9.000e-05
30.150749000;1.355e+00;-9.310e-01;1.494e+00;-6.873e-01;1.103e+00;1.355e+00;-6.872e-01;1.103e+00;1.355e+00;-4.655e-03;7.469e-03;-6.660e-01;9.000e-05
30.150765000;1.355e+00;-9.312e-01;1.494e+00;-6.874e-01;1.103e+00;1.355e+00;-6.873e-01;1.103e+00;1.355e+00;-4.656e-03;7.469e-03;-6.660e-01;9.000e-05
30.150797000;1.355e+00;-9.314e-01;1.494e+00;-6.876e-01;1.103e+00;1.355e+00;-6.875e-01;1.103e+00;1.355e+00;-4.657e-03;7.468e-03;-6.660e-01;9.000e-05
30.150861000;1.354e+00;-9.318e-01;1.493e+00;-6.880e-01;1.102e+00;1.355e+00;-6.878e-01;1.103e+00;1.354e+00;-4.659e-03;7.466e-03;-6.660e-01;9.000e-05
30.150925000;1.354e+00;-9.322e-01;1.493e+00;-6.883e-01;1.102e+00;1.355e+00;-6.880e-01;1.102e+00;1.354e+00;-4.661e-03;7.464e-03;-6.660e-01;9.000e-05
30.150989000;1.354e+00;-9.324e-01;1.492e+00;-6.885e-01;1.102e+00;1.354e+00;-6.884e-01;1.102e+00;1.354e+00;-4.662e-03;7.462e-03;-6.660e-01;9.000e-05
30.151053000;1.354e+00;-9.328e-01;1.492e+00;-6.888e-01;1.102e+00;1.354e+00;-6.887e-01;1.102e+00;1.354e+00;-4.664e-03;7.461e-03;-6.660e-01;9.000e-05
30.151117000;1.354e+00;-9.330e-01;1.492e+00;-6.890e-01;1.102e+00;1.354e+00;-6.889e-01;1.102e+00;1.354e+00;-4.665e-03;7.459e-03;-6.660e-01;9.000e-05
30.151181000;1.354e+00;-9.334e-01;1.492e+00;-6.894e-01;1.102e+00;1.354e+00;-6.891e-01;1.102e+00;1.354e+00;-4.667e-03;7.458e-03;-6.660e-01;9.000e-05
30.151245000;1.354e+00;-9.336e-01;1.491e+00;-6.895e-01;1.101e+00;1.354e+00;-6.894e-01;1.101e+00;1.354e+00;-4.668e-03;7.456e-03;-6.660e-01;9.000e-05
30.151309000;1.354e+00;-9.338e-01;1.491e+00;-6.897e-01;1.101e+00;1.354e+00;-6.896e-01;1.101e+00;1.354e+00;-4.669e-03;7.455e-03;-6.660e-01;9.000e-05
30.151373000;1.354e+00;-9.340e-01;1.491e+00;-6.899e-01;1.101e+00;1.354e+00;-6.898e-01;1.101e+00;1.354e+00;-4.670e-03;7.454e-03;-6.660e-01;9.000e-05
30.151437000;1.354e+00;-9.342e-01;1.491e+00;-6.901e-01;1.101e+00;1.354e+00;-6.900e-01;1.101e+00;1.354e+00;-4.671e-03;7.453e-03;-6.660e-01;9.000e-05
30.151501000;1.354e+00;-9.344e-01;1.490e+00;-6.903e-01;1.101e+00;1.354e+00;-6.901e-01;1.101e+00;1.354e+00;-4.672e-03;7.452e-03;-6.660e-01;9.000e-05
30.151517000;1.354e+00;-9.344e-01;1.490e+00;-6.903e-01;1.101e+00;1.354e+00;-6.901e-01;1.101e+00;1.354e+00;-4.672e-03;7.452e-03;-6.660e-01;9.000e-05
30.151519000;1.354e+00;-9.346e-01;1.490e+00;-6.904e-01;1.101e+00;1.354e+00;-6.902e-01;1.101e+00;1.354e+00;-4.673e-03;7.451e-03;-6.660e-01;9.000e-05
30.151523000;1.354e+00;-9.346e-01;1.490e+00;-6.904e-01;1.101e+00;1.354e+00;-6.902e-01;1.101e+00;1.354e+00;-4.673e-03;7.451e-03;-6.660e-01;9.000e-05
30.151531000;1.354e+00;-9.346e-01;1.490e+00;-6.904e-01;1.101e+00;1.354e+00;-6.903e-01;1.101e+00;1.354e+00;-4.673e-03;7.451e-03;-6.660e-01;9.000e-05
30.151579000;1.354e+00;-9.346e-01;1.490e+00;-6.904e-01;1.101e+00;1.354e+00;-6.903e-01;1.101e+00;1.354e+00;-4.673e-03;7.451e-03;-6.660e-01;9.000e-05
30.151643000;1.354e+00;-9.348e-01;1.490e+00;-6.906e-01;1.101e+00;1.354e+00;-6.905e-01;1.101e+00;1.354e+00;-4.674e-03;7.450e-03;-6.660e-01;9.000e-05
30.151707000;1.354e+00;-9.350e-01;1.490e+00;-6.908e-01;1.101e+00;1.354e+00;-6.907e-01;1.101e+00;1.354e+00;-4.675e-03;7.449e-03;-6.660e-01;9.000e-05
30.151835000;1.353e+00;-9.354e-01;1.489e+00;-6.911e-01;1.100e+00;1.354e+00;-6.910e-01;1.101e+00;1.353e+00;-4.677e-03;7.447e-03;-6.660e-01;9.000e-05
30.151950000;1.353e+00;-9.356e-01;1.489e+00;-6.913e-01;1.100e+00;1.354e+00;-6.912e-01;1.100e+00;1.353e+00;-4.678e-03;7.446e-03;-6.660e-01;9.000e-05
30.152066000;1.353e+00;-9.358e-01;1.489e+00;-6.915e-01;1.100e+00;1.354e+00;-6.914e-01;1.100e+00;1.353e+00;-4.679e-03;7.445e-03;-6.660e-01;9.000e-05
30.152181000;1.353e+00;-9.360e-01;1.489e+00;-6.917e-01;1.100e+00;1.353e+00;-6.915e-01;1.100e+00;1.353e+00;-4.680e-03;7.444e-03;-6.660e-01;9.000e-05
30.152296000;1.353e+00;-9.362e-01;1.489e+00;-6.918e-01;1.100e+00;1.353e+00;-6.917e-01;1.100e+00;1.353e+00;-4.681e-03;7.443e-03;-6.660e-01;9.000e-05
30.152411000;1.353e+00;-9.364e-01;1.488e+00;-6.920e-01;1.100e+00;1.353e+00;-6.917e-01;1.100e+00;1.353e+00;-4.682e-03;7.442e-03;-6.660e-01;9.000e-05
30.152526000;1.353e+00;-9.364e-01;1.488e+00;-6.920e-01;1.100e+00;1.353e+00;-6.919e-01;1.100e+00;1.353e+00;-4.682e-03;7.441e-03;-6.660e-01;9.000e-05
30.152642000;1.353e+00;-9.366e-01;1.488e+00;-6.922e-01;1.100e+00;1.353e+00;-6.921e-01;1.100e+00;1.353e+00;-4.683e-03;7.441e-03;-6.660e-01;9.000e-05
30.152757000;1.353e+00;-9.366e-01;1.488e+00;-6.922e-01;1.100e+00;1.353e+00;-6.921e-01;1.100e+00;1.353e+00;-4.683e-03;7.440e-03;-6.660e-01;9.000e-05
30.152872000;1.353e+00;-9.368e-01;1.488e+00;-6.924e-01;1.100e+00;1.353e+00;-6.923e-01;1.100e+00;1.353e+00;-4.684e-03;7.440e-03;-6.660e-01;9.000e-05
30.152987000;1.353e+00;-9.368e-01;1.488e+00;-6.924e-01;1.100e+00;1.353e+00;-6.923e-01;1.100e+00;1.353e+00;-4.684e-03;7.439e-03;-6.660e-01;9.000e-05
30.153102000;1.353e+00;-9.370e-01;1.488e+00;-6.925e-01;1.100e+00;1.353e+00;-6.924e-01;1.100e+00;1.353e+00;-4.685e-03;7.439e-03;-6.660e-01;9.000e-05
30.153218000;1.353e+00;-9.370e-01;1.488e+00;-6.925e-01;1.100e+00;1.353e+00;-6.924e-01;1.100e+00;1.353e+00;-4.685e-03;7.438e-03;-6.660e-01;9.000e-05
30.153333000;1.353e+00;-9.372e-01;1.488e+00;-6.927e-01;1.100e+00;1.353e+00;-6.924e-01;1.100e+00;1.353e+00;-4.686e-03;7.438e-03;-6.660e-01;9.000e-05
30.153448000;1.353e+00;-9.372e-01;1.488e+00;-6.927e-01;1.100e+00;1.353e+00;-6.926e-01;1.100e+00;1.353e+00;-4.686e-03;7.438e-03;-6.660e-01;9.000e-05
30.153557000;1.353e+00;-9.372e-01;1.488e+00;-6.927e-01;1.100e+00;1.353e+00;-6.926e-01;1.100e+00;1.353e+00;-4.686e-03;7.438e-03;-6.660e-01;9.000e-05
30.153621000;1.353e+00;-9.372e-01;1.487e+00;-6.927e-01;1.099e+00;1.353e+00;-6.926e-01;1.100e+00;1.353e+00;-4.686e-03;7.437e-03;-6.660e-01;9.000e-05
30.153749000;1.353e+00;-9.372e-01;1.487e+00;-6.927e-01;1.099e+00;1.353e+00;-6.926e-01;1.100e+00;1.353e+00;-4.686e-03;7.437e-03;-6.660e-01;9.000e-05
30.153877000;1.353e+00;-9.374e-01;1.487e+00;-6.929e-01;1.099e+00;1.353e+00;-6.928e-01;1.100e+00;1.353e+00;-4.687e-03;7.437e-03;-6.660e-01;9.000e-05
30.154005000;1.353e+00;-9.374e-01;1.487e+00;-6.929e-01;1.099e+00;1.353e+00;-6.928e-01;1.100e+00;1.353e+00;-4.687e-03;7.437e-03;-6.660e-01;9.000e-05
30.154133000;1.353e+00;-9.374e-01;1.487e+00;-6.929e-01;1.099e+00;1.353e+00;-6.928e-01;1.099e+00;1.353e+00;-4.687e-03;7.437e-03;-6.660e-01;9.000e-05
30.154261000;1.353e+00;-9.374e-01;1.487e+00;-6.929e-01;1.099e+00;1.353e+00;-6.928e-01;1.099e+00;1.353e+00;-4.687e-03;7.437e-03;-6.660e-01;9.000e-05
30.154389000;1.353e+00;-9.374e-01;1.487e+00;-6.929e-01;1.099e+00;1.353e+00;-6.928e-01;1.099e+00;1.353e+00;-4.687e-03;7.436e-03;-6.660e-01;9.000e-05
30.154517000;1.353e+00;-9.374e-01;1.487e+00;-6.929e-01;1.099e+00;1.353e+00;-6.928e-01;1.099e+00;1.353e+00;-4.687e-03;7.436e-03;-6.660e-01;9.000e-05
30.154645000;1.353e+00;-9.376e-01;1.487e+00;-6.931e-01;1.099e+00;1.353e+00;-6.928e-01;1.099e+00;1.353e+00;-4.688e-03;7.436e-03;-6.660e-01;9.000e-05
30.154773000;1.353e+00;-9.376e-01;1.487e+00;-6.931e-01;1.099e+00;1.353e+00;-6.929e-01;1.099e+00;1.353e+00;-4.688e-03;7.436e-03;-6.660e-01;9.000e-05
30.155448000;1.353e+00;-9.376e-01;1.487e+00;-6.931e-01;1.099e+00;1.353e+00;-6.929e-01;1.099e+00;1.353e+00;-4.688e-03;7.436e-03;-6.660e-01;9.000e-05
30.155480000;1.353e+00;-9.376e-01;1.487e+00;-6.931e-01;1.099e+00;1.353e+00;-6.930e-01;1.099e+00;1.353e+00;-4.688e-03;7.436e-03;-6.660e-01;9.000e-05
30.155544000;1.353e+00;-9.378e-01;1.487e+00;-6.932e-01;1.099e+00;1.353e+00;-6.931e-01;1.099e+00;1.353e+00;-4.689e-03;7.435e-03;-6.660e-01;9.000e-05
30.155608000;1.353e+00;-9.378e-01;1.487e+00;-6.933e-01;1.099e+00;1.353e+00;-6.931e-01;1.099e+00;1.353e+00;-4.689e-03;7.434e-03;-6.660e-01;9.000e-05
30.155672000;1.353e+00;-9.382e-01;1.487e+00;-6.936e-01;1.099e+00;1.353e+00;-6.933e-01;1.099e+00;1.353e+00;-4.691e-03;7.433e-03;-6.660e-01;9.000e-05
30.155736000;1.353e+00;-9.384e-01;1.486e+00;-6.938e-01;1.099e+00;1.353e+00;-6.937e-01;1.099e+00;1.353e+00;-4.692e-03;7.432e-03;-6.660e-01;9.000e-05
30.155800000;1.352e+00;-9.388e-01;1.486e+00;-6.941e-01;1.099e+00;1.353e+00;-6.939e-01;1.099e+00;1.352e+00;-4.694e-03;7.430e-03;-6.660e-01;9.000e-05
30.155864000;1.352e+00;-9.390e-01;1.485e+00;-6.943e-01;1.098e+00;1.353e+00;-6.942e-01;1.098e+00;1.352e+00;-4.695e-03;7.427e-03;-6.660e-01;9.000e-05
30.155928000;1.352e+00;-9.394e-01;1.485e+00;-6.947e-01;1.098e+00;1.352e+00;-6.946e-01;1.098e+00;1.352e+00;-4.697e-03;7.424e-03;-6.660e-01;9.000e-05
30.155992000;1.352e+00;-9.400e-01;1.484e+00;-6.952e-01;1.098e+00;1.352e+00;-6.951e-01;1.098e+00;1.352e+00;-4.700e-03;7.421e-03;-6.660e-01;9.000e-05
30.156056000;1.352e+00;-9.404e-01;1.484e+00;-6.956e-01;1.097e+00;1.352e+00;-6.955e-01;1.098e+00;1.352e+00;-4.702e-03;7.418e-03;-6.660e-01;9.000e-05
30.156120000;1.352e+00;-9.410e-01;1.483e+00;-6.962e-01;1.097e+00;1.352e+00;-6.960e-01;1.097e+00;1.352e+00;-4.705e-03;7.414e-03;-6.660e-01;9.000e-05
30.156184000;1.351e+00;-9.416e-01;1.482e+00;-6.967e-01;1.097e+00;1.352e+00;-6.966e-01;1.097e+00;1.351e+00;-4.708e-03;7.410e-03;-6.660e-01;9.000e-05
30.156248000;1.351e+00;-9.422e-01;1.481e+00;-6.973e-01;1.096e+00;1.351e+00;-6.972e-01;1.096e+00;1.351e+00;-4.711e-03;7.405e-03;-6.660e-01;9.000e-05
30.156312000;1.351e+00;-9.430e-01;1.480e+00;-6.980e-01;1.095e+00;1.351e+00;-6.979e-01;1.096e+00;1.351e+00;-4.715e-03;7.400e-03;-6.660e-01;9.000e-05
30.156376000;1.351e+00;-9.436e-01;1.479e+00;-6.986e-01;1.095e+00;1.351e+00;-6.985e-01;1.095e+00;1.351e+00;-4.718e-03;7.395e-03;-6.660e-01;9.000e-05
30.156440000;1.350e+00;-9.444e-01;1.478e+00;-6.993e-01;1.094e+00;1.351e+00;-6.992e-01;1.094e+00;1.350e+00;-4.722e-03;7.389e-03;-6.660e-01;9.000e-05
30.156504000;1.350e+00;-9.452e-01;1.477e+00;-7.001e-01;1.094e+00;1.350e+00;-6.999e-01;1.094e+00;1.350e+00;-4.726e-03;7.383e-03;-6.660e-01;9.000e-05
30.156580000;1.350e+00;-9.462e-01;1.475e+00;-7.010e-01;1.093e+00;1.350e+00;-7.009e-01;1.093e+00;1.350e+00;-4.731e-03;7.375e-03;-6.660e-01;9.000e-05
30.156584000;1.350e+00;-9.462e-01;1.475e+00;-7.010e-01;1.093e+00;1.350e+00;-7.009e-01;1.093e+00;1.350e+00;-4.731e-03;7.375e-03;-6.660e-01;9.000e-05
30.156588000;1.350e+00;-9.464e-01;1.475e+00;-7.012e-01;1.093e+00;1.350e+00;-7.011e-01;1.093e+00;1.350e+00;-4.732e-03;7.375e-03;-6.660e-01;9.000e-05
30.156596000;1.350e+00;-9.464e-01;1.475e+00;-7.012e-01;1.093e+00;1.350e+00;-7.011e-01;1.093e+00;1.350e+00;-4.732e-03;7.374e-03;-6.660e-01;9.000e-05
30.156612000;1.350e+00;-9.466e-01;1.474e+00;-7.014e-01;1.092e+00;1.350e+00;-7.013e-01;1.093e+00;1.350e+00;-4.733e-03;7.372e-03;-6.660e-01;9.000e-05
30.156644000;1.349e+00;-9.470e-01;1.474e+00;-7.018e-01;1.092e+00;1.350e+00;-7.017e-01;1.092e+00;1.349e+00;-4.735e-03;7.369e-03;-6.660e-01;9.000e-05
30.156682000;1.349e+00;-9.476e-01;1.473e+00;-7.023e-01;1.092e+00;1.349e+00;-7.022e-01;1.092e+00;1.349e+00;-4.738e-03;7.364e-03;-6.660e-01;9.000e-05
30.156686000;1.349e+00;-9.476e-01;1.473e+00;-7.023e-01;1.092e+00;1.349e+00;-7.022e-01;1.092e+00;1.349e+00;-4.738e-03;7.364e-03;-6.660e-01;9.000e-05
30.156690000;1.349e+00;-9.478e-01;1.473e+00;-7.025e-01;1.091e+00;1.349e+00;-7.024e-01;1.092e+00;1.349e+00;-4.739e-03;7.363e-03;-6.660e-01;9.000e-05
30.156698000;1.349e+00;-9.478e-01;1.473e+00;-7.025e-01;1.092e+00;1.349e+00;-7.024e-01;1.091e+00;1.349e+00;-4.739e-03;7.363e-03;-6.660e-01;9.000e-05
30.156714000;1.349e+00;-9.480e-01;1.472e+00;-7.027e-01;1.091e+00;1.349e+00;-7.026e-01;1.091e+00;1.349e+00;-4.740e-03;7.361e-03;-6.660e-01;9.000e-05
30.156746000;1.349e+00;-9.484e-01;1.471e+00;-7.031e-01;1.091e+00;1.349e+00;-7.030e-01;1.091e+00;1.349e+00;-4.742e-03;7.357e-03;-6.660e-01;9.000e-05
30.156810000;1.348e+00;-9.494e-01;1.470e+00;-7.040e-01;1.090e+00;1.349e+00;-7.039e-01;1.090e+00;1.348e+00;-4.747e-03;7.349e-03;-6.660e-01;9.000e-05
30.156874000;1.348e+00;-9.502e-01;1.468e+00;-7.048e-01;1.089e+00;1.348e+00;-7.047e-01;1.089e+00;1.348e+00;-4.751e-03;7.341e-03;-6.660e-01;9.000e-05
30.156938000;1.348e+00;-9.510e-01;1.466e+00;-7.057e-01;1.088e+00;1.348e+00;-7.055e-01;1.088e+00;1.348e+00;-4.755e-03;7.332e-03;-6.660e-01;9.000e-05
30.157002000;1.347e+00;-9.518e-01;1.465e+00;-7.065e-01;1.087e+00;1.347e+00;-7.063e-01;1.087e+00;1.347e+00;-4.759e-03;7.323e-03;-6.660e-01;9.000e-05
30.157066000;1.347e+00;-9.526e-01;1.463e+00;-7.073e-01;1.086e+00;1.347e+00;-7.072e-01;1.086e+00;1.347e+00;-4.763e-03;7.314e-03;-6.660e-01;9.000e-05
30.157130000;1.346e+00;-9.534e-01;1.461e+00;-7.081e-01;1.085e+00;1.347e+00;-7.078e-01;1.085e+00;1.346e+00;-4.767e-03;7.304e-03;-6.660e-01;9.000e-05
