time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.163018000;5.013e-01;3.831e-01;5.019e-01;7.642e-01;1.001e+00;5.024e-01;7.626e-01;1.003e+00;5.013e-01;1.532e-02;2.008e-02;8.333e-01;7.540e-04
30.164018000;5.012e-01;3.836e-01;5.019e-01;7.653e-01;1.001e+00;5.023e-01;7.636e-01;1.003e+00;5.012e-01;1.534e-02;2.008e-02;8.333e-01;7.540e-04
30.165018000;5.012e-01;3.841e-01;5.019e-01;7.662e-01;1.001e+00;5.023e-01;7.646e-01;1.003e+00;5.012e-01;1.536e-02;2.008e-02;8.333e-01;7.540e-04
30.166018000;5.012e-01;3.846e-01;5.019e-01;7.672e-01;1.001e+00;5.023e-01;7.656e-01;1.003e+00;5.012e-01;1.538e-02;2.007e-02;8.333e-01;7.540e-04
30.167018000;5.012e-01;3.851e-01;5.019e-01;7.683e-01;1.001e+00;5.023e-01;7.666e-01;1.003e+00;5.012e-01;1.540e-02;2.007e-02;8.333e-01;7.540e-04
30.168018000;5.012e-01;3.855e-01;5.019e-01;7.692e-01;1.001e+00;5.023e-01;7.676e-01;1.003e+00;5.012e-01;1.542e-02;2.007e-02;8.333e-01;7.540e-04
30.169018000;5.012e-01;3.860e-01;5.019e-01;7.703e-01;1.001e+00;5.023e-01;7.686e-01;1.003e+00;5.012e-01;1.544e-02;2.007e-02;8.333e-01;7.540e-04
30.170018000;5.011e-01;3.865e-01;5.018e-01;7.712e-01;1.001e+00;5.022e-01;7.696e-01;1.003e+00;5.011e-01;1.546e-02;2.007e-02;8.333e-01;7.540e-04
30.171018000;5.011e-01;3.870e-01;5.018e-01;7.723e-01;1.001e+00;5.022e-01;7.706e-01;1.003e+00;5.011e-01;1.548e-02;2.007e-02;8.333e-01;7.540e-04
30.172018000;5.011e-01;3.875e-01;5.018e-01;7.733e-01;1.001e+00;5.022e-01;7.716e-01;1.003e+00;5.011e-01;1.550e-02;2.007e-02;8.333e-01;7.540e-04
30.173018000;5.011e-01;3.880e-01;5.018e-01;7.742e-01;1.001e+00;5.022e-01;7.726e-01;1.003e+00;5.011e-01;1.552e-02;2.007e-02;8.333e-01;7.540e-04
30.174018000;5.011e-01;3.885e-01;5.018e-01;7.753e-01;1.001e+00;5.022e-01;7.736e-01;1.003e+00;5.011e-01;1.554e-02;2.007e-02;8.333e-01;7.540e-04
30.175018000;5.011e-01;3.890e-01;5.018e-01;7.762e-01;1.001e+00;5.022e-01;7.746e-01;1.003e+00;5.011e-01;1.556e-02;2.007e-02;8.333e-01;7.540e-04
30.176018000;5.011e-01;3.895e-01;5.017e-01;7.773e-01;1.001e+00;5.022e-01;7.756e-01;1.003e+00;5.011e-01;1.558e-02;2.007e-02;8.333e-01;7.540e-04
30.177018000;5.010e-01;3.900e-01;5.017e-01;7.783e-01;1.001e+00;5.021e-01;7.766e-01;1.003e+00;5.010e-01;1.560e-02;2.007e-02;8.333e-01;7.540e-04
30.178018000;5.010e-01;3.904e-01;5.017e-01;7.793e-01;1.001e+00;5.021e-01;7.776e-01;1.003e+00;5.010e-01;1.562e-02;2.007e-02;8.333e-01;7.540e-04
30.179018000;5.010e-01;3.909e-01;5.017e-01;7.803e-01;1.001e+00;5.021e-01;7.786e-01;1.003e+00;5.010e-01;1.564e-02;2.007e-02;8.333e-01;7.540e-04
30.180018000;5.010e-01;3.914e-01;5.017e-01;7.813e-01;1.001e+00;5.021e-01;7.796e-01;1.003e+00;5.010e-01;1.566e-02;2.007e-02;8.333e-01;7.540e-04
30.181018000;5.010e-01;3.919e-01;5.017e-01;7.823e-01;1.001e+00;5.021e-01;7.806e-01;1.003e+00;5.010e-01;1.568e-02;2.007e-02;8.333e-01;7.540e-04
30.182018000;5.010e-01;3.924e-01;5.016e-01;7.833e-01;1.001e+00;5.021e-01;7.816e-01;1.003e+00;5.010e-01;1.570e-02;2.006e-02;8.333e-01;7.540e-04
30.183018000;5.009e-01;3.929e-01;5.016e-01;7.843e-01;1.001e+00;5.020e-01;7.826e-01;1.003e+00;5.009e-01;1.571e-02;2.006e-02;8.333e-01;7.540e-04
30.184018000;5.009e-01;3.934e-01;5.016e-01;7.853e-01;1.001e+00;5.020e-01;7.836e-01;1.003e+00;5.009e-01;1.573e-02;2.006e-02;8.333e-01;7.540e-04
30.185018000;5.009e-01;3.939e-01;5.016e-01;7.863e-01;1.001e+00;5.020e-01;7.846e-01;1.003e+00;5.009e-01;1.575e-02;2.006e-02;8.333e-01;7.540e-04
30.186018000;5.009e-01;3.943e-01;5.016e-01;7.873e-01;1.001e+00;5.020e-01;7.856e-01;1.003e+00;5.009e-01;1.577e-02;2.006e-02;8.333e-01;7.540e-04
30.187018000;5.009e-01;3.948e-01;5.016e-01;7.883e-01;1.001e+00;5.020e-01;7.866e-01;1.003e+00;5.009e-01;1.579e-02;2.006e-02;8.333e-01;7.540e-04
30.188018000;5.009e-01;3.953e-01;5.016e-01;7.893e-01;1.001e+00;5.020e-01;7.876e-01;1.003e+00;5.009e-01;1.581e-02;2.006e-02;8.333e-01;7.540e-04
30.189018000;5.008e-01;3.958e-01;5.015e-01;7.903e-01;1.001e+00;5.019e-01;7.886e-01;1.003e+00;5.008e-01;1.583e-02;2.006e-02;8.333e-01;7.540e-04
30.190018000;5.008e-01;3.963e-01;5.015e-01;7.913e-01;1.001e+00;5.019e-01;7.896e-01;1.003e+00;5.008e-01;1.585e-02;2.006e-02;8.333e-01;7.540e-04
30.191018000;5.008e-01;3.968e-01;5.015e-01;7.923e-01;1.001e+00;5.019e-01;7.906e-01;1.003e+00;5.008e-01;1.587e-02;2.006e-02;8.333e-01;7.540e-04
30.192018000;5.008e-01;3.973e-01;5.015e-01;7.933e-01;1.001e+00;5.019e-01;7.916e-01;1.003e+00;5.008e-01;1.589e-02;2.006e-02;8.333e-01;7.540e-04
30.193018000;5.008e-01;3.978e-01;5.014e-01;7.943e-01;1.001e+00;5.019e-01;7.926e-01;1.003e+00;5.008e-01;1.591e-02;2.006e-02;8.333e-01;7.540e-04
30.194018000;5.008e-01;3.982e-01;5.014e-01;7.953e-01;1.001e+00;5.019e-01;7.936e-01;1.003e+00;5.008e-01;1.593e-02;2.006e-02;8.333e-01;7.540e-04
30.195018000;5.007e-01;3.987e-01;5.014e-01;7.963e-01;1.001e+00;5.018e-01;7.946e-01;1.003e+00;5.007e-01;1.595e-02;2.006e-02;8.333e-01;7.540e-04
30.196018000;5.007e-01;3.992e-01;5.014e-01;7.973e-01;1.001e+00;5.018e-01;7.956e-01;1.003e+00;5.007e-01;1.597e-02;2.006e-02;8.333e-01;7.540e-04
30.197018000;5.007e-01;3.997e-01;5.014e-01;7.983e-01;1.001e+00;5.018e-01;7.966e-01;1.003e+00;5.007e-01;1.599e-02;2.006e-02;8.333e-01;7.540e-04
30.198018000;5.007e-01;4.002e-01;5.014e-01;7.993e-01;1.001e+00;5.018e-01;7.976e-01;1.003e+00;5.007e-01;1.601e-02;2.005e-02;8.333e-01;7.540e-04
30.199018000;5.007e-01;4.007e-01;5.013e-01;8.003e-01;1.001e+00;5.018e-01;7.986e-01;1.003e+00;5.007e-01;1.603e-02;2.005e-02;8.333e-01;7.540e-04
30.200018000;5.007e-01;4.012e-01;5.013e-01;8.013e-01;1.001e+00;5.018e-01;7.996e-01;1.003e+00;5.007e-01;1.605e-02;2.005e-02;8.333e-01;7.540e-04
30.201018000;5.006e-01;4.017e-01;5.013e-01;8.023e-01;1.001e+00;5.017e-01;8.006e-01;1.003e+00;5.006e-01;1.607e-02;2.005e-02;8.333e-01;7.540e-04
30.202018000;5.006e-01;4.022e-01;5.013e-01;8.033e-01;1.001e+00;5.017e-01;8.016e-01;1.003e+00;5.006e-01;1.609e-02;2.005e-02;8.333e-01;7.540e-04
30.203018000;5.006e-01;4.026e-01;5.013e-01;8.043e-01;1.001e+00;5.017e-01;8.026e-01;1.003e+00;5.006e-01;1.611e-02;2.005e-02;8.333e-01;7.540e-04
30.204018000;5.006e-01;4.032e-01;5.013e-01;8.053e-01;1.001e+00;5.017e-01;8.036e-01;1.003e+00;5.006e-01;1.613e-02;2.005e-02;8.333e-01;7.540e-04
30.205018000;5.006e-01;4.036e-01;5.012e-01;8.063e-01;1.001e+00;5.017e-01;8.046e-01;1.003e+00;5.006e-01;1.614e-02;2.005e-02;8.333e-01;7.540e-04
30.206018000;5.006e-01;4.041e-01;5.012e-01;8.073e-01;1.001e+00;5.017e-01;8.056e-01;1.003e+00;5.006e-01;1.616e-02;2.005e-02;8.333e-01;7.540e-04
30.207018000;5.005e-01;4.046e-01;5.012e-01;8.083e-01;1.001e+00;5.016e-01;8.066e-01;1.003e+00;5.005e-01;1.618e-02;2.005e-02;8.333e-01;7.540e-04
30.208018000;5.005e-01;4.051e-01;5.012e-01;8.093e-01;1.001e+00;5.016e-01;8.076e-01;1.003e+00;5.005e-01;1.620e-02;2.005e-02;8.333e-01;7.540e-04
30.209018000;5.005e-01;4.056e-01;5.012e-01;8.103e-01;1.001e+00;5.016e-01;8.086e-01;1.003e+00;5.005e-01;1.622e-02;2.005e-02;8.333e-01;7.540e-04
30.210018000;5.005e-01;4.061e-01;5.012e-01;8.114e-01;1.001e+00;5.016e-01;8.096e-01;1.003e+00;5.005e-01;1.624e-02;2.005e-02;8.333e-01;7.540e-04
30.211018000;5.005e-01;4.065e-01;5.011e-01;8.123e-01;1.001e+00;5.016e-01;8.106e-01;1.003e+00;5.005e-01;1.626e-02;2.005e-02;8.333e-01;7.540e-04
30.212018000;5.005e-01;4.071e-01;5.011e-01;8.134e-01;1.001e+00;5.016e-01;8.116e-01;1.003e+00;5.005e-01;1.628e-02;2.005e-02;8.333e-01;7.540e-04
30.213018000;5.004e-01;4.075e-01;5.011e-01;8.143e-01;1.001e+00;5.015e-01;8.126e-01;1.003e+00;5.004e-01;1.630e-02;2.005e-02;8.333e-01;7.540e-04
30.214018000;5.004e-01;4.080e-01;5.011e-01;8.154e-01;1.001e+00;5.015e-01;8.136e-01;1.003e+00;5.004e-01;1.632e-02;2.004e-02;8.333e-01;7.540e-04
30.215018000;5.004e-01;4.085e-01;5.011e-01;8.163e-01;1.001e+00;5.015e-01;8.146e-01;1.003e+00;5.004e-01;1.634e-02;2.004e-02;8.333e-01;7.540e-04
30.216018000;5.004e-01;4.090e-01;5.011e-01;8.173e-01;1.001e+00;5.015e-01;8.156e-01;1.003e+00;5.004e-01;1.636e-02;2.004e-02;8.333e-01;7.540e-04
30.217018000;5.004e-01;4.095e-01;5.010e-01;8.183e-01;1.001e+00;5.015e-01;8.166e-01;1.003e+00;5.004e-01;1.638e-02;2.004e-02;8.333e-01;7.540e-04
30.217397000;5.004e-01;4.097e-01;5.010e-01;8.187e-01;1.001e+00;5.015e-01;8.170e-01;1.003e+00;5.004e-01;1.639e-02;2.004e-02;8.333e-01;7.540e-04
30.217405000;5.004e-01;4.097e-01;5.010e-01;8.187e-01;1.001e+00;5.015e-01;8.170e-01;1.003e+00;5.004e-01;1.639e-02;2.004e-02;8.333e-01;7.540e-04
30.217413000;5.004e-01;4.097e-01;5.010e-01;8.188e-01;1.001e+00;5.015e-01;8.170e-01;1.003e+00;5.004e-01;1.639e-02;2.004e-02;8.333e-01;7.540e-04
30.217461000;5.004e-01;4.097e-01;5.010e-01;8.188e-01;1.001e+00;5.015e-01;8.170e-01;1.003e+00;5.004e-01;1.639e-02;2.004e-02;8.333e-01;7.540e-04
30.217525000;5.004e-01;4.097e-01;5.010e-01;8.189e-01;1.001e+00;5.015e-01;8.171e-01;1.003e+00;5.004e-01;1.639e-02;2.004e-02;8.333e-01;7.540e-04
30.217653000;5.004e-01;4.098e-01;5.010e-01;8.190e-01;1.001e+00;5.015e-01;8.172e-01;1.003e+00;5.004e-01;1.639e-02;2.004e-02;8.333e-01;7.540e-04
30.217909000;5.004e-01;4.099e-01;5.010e-01;8.192e-01;1.001e+00;5.015e-01;8.175e-01;1.003e+00;5.004e-01;1.640e-02;2.004e-02;8.333e-01;7.540e-04
30.218421000;5.003e-01;4.101e-01;5.010e-01;8.197e-01;1.001e+00;5.014e-01;8.179e-01;1.003e+00;5.003e-01;1.640e-02;2.004e-02;8.333e-01;7.540e-04
30.219421000;5.003e-01;4.106e-01;5.010e-01;8.206e-01;1.001e+00;5.014e-01;8.189e-01;1.003e+00;5.003e-01;1.642e-02;2.004e-02;8.333e-01;7.540e-04
30.220421000;5.003e-01;4.110e-01;5.010e-01;8.215e-01;1.001e+00;5.014e-01;8.197e-01;1.003e+00;5.003e-01;1.644e-02;2.004e-02;8.333e-01;7.540e-04
30.221421000;5.003e-01;4.113e-01;5.009e-01;8.222e-01;1.001e+00;5.014e-01;8.204e-01;1.003e+00;5.003e-01;1.645e-02;2.004e-02;8.333e-01;7.540e-04
30.222421000;5.003e-01;4.117e-01;5.009e-01;8.229e-01;1.001e+00;5.014e-01;8.212e-01;1.003e+00;5.003e-01;1.647e-02;2.003e-02;8.333e-01;7.540e-04
30.223421000;5.002e-01;4.120e-01;5.008e-01;8.236e-01;1.001e+00;5.013e-01;8.218e-01;1.003e+00;5.002e-01;1.648e-02;2.003e-02;8.333e-01;7.540e-04
30.224421000;5.002e-01;4.123e-01;5.007e-01;8.242e-01;1.001e+00;5.013e-01;8.224e-01;1.002e+00;5.002e-01;1.649e-02;2.003e-02;8.333e-01;7.540e-04
30.225421000;5.002e-01;4.125e-01;5.007e-01;8.248e-01;1.001e+00;5.013e-01;8.230e-01;1.002e+00;5.002e-01;1.650e-02;2.003e-02;8.333e-01;7.540e-04
30.226421000;5.002e-01;4.128e-01;5.006e-01;8.253e-01;1.001e+00;5.013e-01;8.235e-01;1.002e+00;5.002e-01;1.651e-02;2.002e-02;8.333e-01;7.540e-04
30.227421000;5.002e-01;4.130e-01;5.006e-01;8.258e-01;1.001e+00;5.013e-01;8.240e-01;1.002e+00;5.002e-01;1.652e-02;2.002e-02;8.333e-01;7.540e-04
30.228421000;5.001e-01;4.132e-01;5.005e-01;8.262e-01;1.001e+00;5.012e-01;8.245e-01;1.002e+00;5.001e-01;1.653e-02;2.002e-02;8.333e-01;7.540e-04
30.229421000;5.001e-01;4.134e-01;5.004e-01;8.266e-01;1.001e+00;5.012e-01;8.249e-01;1.002e+00;5.001e-01;1.654e-02;2.002e-02;8.333e-01;7.540e-04
30.230421000;5.001e-01;4.136e-01;5.003e-01;8.271e-01;1.000e+00;5.012e-01;8.253e-01;1.002e+00;5.001e-01;1.655e-02;2.001e-02;8.333e-01;7.540e-04
30.231421000;5.001e-01;4.138e-01;5.003e-01;8.274e-01;1.000e+00;5.012e-01;8.256e-01;1.002e+00;5.001e-01;1.655e-02;2.001e-02;8.333e-01;7.540e-04
30.232421000;5.001e-01;4.139e-01;5.002e-01;8.277e-01;1.000e+00;5.012e-01;8.260e-01;1.002e+00;5.001e-01;1.656e-02;2.001e-02;8.333e-01;7.540e-04
30.233421000;5.001e-01;4.141e-01;5.002e-01;8.281e-01;1.000e+00;5.012e-01;8.263e-01;1.002e+00;5.001e-01;1.656e-02;2.001e-02;8.333e-01;7.540e-04
30.234421000;5.000e-01;4.142e-01;5.001e-01;8.283e-01;1.000e+00;5.011e-01;8.266e-01;1.002e+00;5.000e-01;1.657e-02;2.000e-02;8.333e-01;7.540e-04
30.235421000;5.000e-01;4.143e-01;5.000e-01;8.286e-01;1.000e+00;5.011e-01;8.268e-01;1.002e+00;5.000e-01;1.657e-02;2.000e-02;8.333e-01;7.540e-04
30.236421000;5.000e-01;4.144e-01;5.000e-01;8.289e-01;1.000e+00;5.011e-01;8.271e-01;1.001e+00;5.000e-01;1.658e-02;2.000e-02;8.333e-01;7.540e-04
30.237421000;5.000e-01;4.145e-01;4.999e-01;8.291e-01;9.999e-01;5.011e-01;8.273e-01;1.001e+00;5.000e-01;1.658e-02;2.000e-02;8.333e-01;7.540e-04
30.238421000;5.000e-01;4.147e-01;4.999e-01;8.293e-01;9.998e-01;5.011e-01;8.276e-01;1.001e+00;5.000e-01;1.659e-02;2.000e-02;8.333e-01;7.540e-04
30.239421000;5.000e-01;4.148e-01;4.999e-01;8.296e-01;9.998e-01;5.011e-01;8.277e-01;1.001e+00;5.000e-01;1.659e-02;1.999e-02;8.333e-01;7.540e-04
30.240421000;5.000e-01;4.148e-01;4.998e-01;8.297e-01;9.997e-01;5.011e-01;8.280e-01;1.001e+00;5.000e-01;1.659e-02;1.999e-02;8.333e-01;7.540e-04
30.241421000;4.999e-01;4.149e-01;4.998e-01;8.299e-01;9.997e-01;5.010e-01;8.281e-01;1.001e+00;4.999e-01;1.660e-02;1.999e-02;8.333e-01;7.540e-04
30.242421000;4.999e-01;4.150e-01;4.997e-01;8.301e-01;9.996e-01;5.010e-01;8.283e-01;1.001e+00;4.999e-01;1.660e-02;1.999e-02;8.333e-01;7.540e-04
30.243421000;4.999e-01;4.150e-01;4.997e-01;8.302e-01;9.995e-01;5.010e-01;8.285e-01;1.001e+00;4.999e-01;1.660e-02;1.999e-02;8.333e-01;7.540e-04
30.244421000;4.999e-01;4.151e-01;4.996e-01;8.303e-01;9.995e-01;5.010e-01;8.286e-01;1.001e+00;4.999e-01;1.660e-02;1.999e-02;8.333e-01;7.540e-04
30.245421000;4.999e-01;4.152e-01;4.996e-01;8.305e-01;9.994e-01;5.010e-01;8.287e-01;1.001e+00;4.999e-01;1.661e-02;1.998e-02;8.333e-01;7.540e-04
30.246421000;4.999e-01;4.152e-01;4.996e-01;8.306e-01;9.994e-01;5.010e-01;8.289e-01;1.001e+00;4.999e-01;1.661e-02;1.998e-02;8.333e-01;7.540e-04
30.247421000;4.999e-01;4.153e-01;4.995e-01;8.307e-01;9.993e-01;5.010e-01;8.290e-01;1.001e+00;4.999e-01;1.661e-02;1.998e-02;8.333e-01;7.540e-04
30.248421000;4.999e-01;4.153e-01;4.995e-01;8.308e-01;9.993e-01;5.010e-01;8.291e-01;1.001e+00;4.999e-01;1.661e-02;1.998e-02;8.333e-01;7.540e-04
30.249421000;4.999e-01;4.153e-01;4.995e-01;8.309e-01;9.993e-01;5.010e-01;8.291e-01;1.001e+00;4.999e-01;1.661e-02;1.998e-02;8.333e-01;7.540e-04
30.250421000;4.999e-01;4.154e-01;4.995e-01;8.310e-01;9.992e-01;5.010e-01;8.293e-01;1.001e+00;4.999e-01;1.662e-02;1.998e-02;8.333e-01;7.540e-04
30.251421000;4.999e-01;4.155e-01;4.994e-01;8.311e-01;9.991e-01;5.010e-01;8.293e-01;1.001e+00;4.999e-01;1.662e-02;1.998e-02;8.333e-01;7.540e-04
30.252421000;4.999e-01;4.155e-01;4.994e-01;8.312e-01;9.991e-01;5.010e-01;8.294e-01;1.001e+00;4.999e-01;1.662e-02;1.998e-02;8.333e-01;7.540e-04
30.253421000;4.998e-01;4.155e-01;4.994e-01;8.313e-01;9.991e-01;5.009e-01;8.295e-01;1.001e+00;4.998e-01;1.662e-02;1.997e-02;8.333e-01;7.540e-04
30.254421000;4.998e-01;4.156e-01;4.994e-01;8.314e-01;9.991e-01;5.009e-01;8.295e-01;1.001e+00;4.998e-01;1.662e-02;1.997e-02;8.333e-01;7.540e-04
30.255421000;4.998e-01;4.156e-01;4.993e-01;8.314e-01;9.990e-01;5.009e-01;8.296e-01;1.000e+00;4.998e-01;1.662e-02;1.997e-02;8.333e-01;7.540e-04
30.256421000;4.998e-01;4.156e-01;4.993e-01;8.315e-01;9.990e-01;5.009e-01;8.297e-01;1.000e+00;4.998e-01;1.662e-02;1.997e-02;8.333e-01;7.540e-04
30.257421000;4.998e-01;4.156e-01;4.993e-01;8.315e-01;9.989e-01;5.009e-01;8.298e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.258421000;4.998e-01;4.156e-01;4.993e-01;8.316e-01;9.990e-01;5.009e-01;8.298e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.259421000;4.998e-01;4.157e-01;4.993e-01;8.316e-01;9.989e-01;5.009e-01;8.299e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.260421000;4.998e-01;4.157e-01;4.993e-01;8.317e-01;9.989e-01;5.009e-01;8.299e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.261421000;4.998e-01;4.157e-01;4.993e-01;8.317e-01;9.989e-01;5.009e-01;8.299e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.262421000;4.998e-01;4.157e-01;4.992e-01;8.318e-01;9.988e-01;5.009e-01;8.300e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.263421000;4.998e-01;4.157e-01;4.992e-01;8.318e-01;9.988e-01;5.009e-01;8.301e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.264421000;4.998e-01;4.158e-01;4.992e-01;8.319e-01;9.988e-01;5.009e-01;8.301e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.265421000;4.998e-01;4.158e-01;4.992e-01;8.319e-01;9.988e-01;5.009e-01;8.301e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.266421000;4.998e-01;4.158e-01;4.992e-01;8.319e-01;9.988e-01;5.009e-01;8.302e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.267421000;4.998e-01;4.158e-01;4.992e-01;8.319e-01;9.988e-01;5.009e-01;8.302e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.268421000;4.998e-01;4.158e-01;4.992e-01;8.320e-01;9.988e-01;5.009e-01;8.302e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.269421000;4.998e-01;4.158e-01;4.992e-01;8.320e-01;9.987e-01;5.009e-01;8.302e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.270421000;4.998e-01;4.158e-01;4.992e-01;8.321e-01;9.987e-01;5.009e-01;8.302e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.271421000;4.998e-01;4.158e-01;4.992e-01;8.321e-01;9.987e-01;5.009e-01;8.303e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.272421000;4.998e-01;4.158e-01;4.991e-01;8.321e-01;9.987e-01;5.009e-01;8.303e-01;1.000e+00;4.998e-01;1.663e-02;1.997e-02;8.333e-01;7.540e-04
30.273421000;4.998e-01;4.159e-01;4.991e-01;8.321e-01;9.987e-01;5.009e-01;8.303e-01;1.000e+00;4.998e-01;1.664e-02;1.997e-02;8.333e-01;7.540e-04
30.274421000;4.998e-01;4.159e-01;4.991e-01;8.321e-01;9.987e-01;5.009e-01;8.303e-01;1.000e+00;4.998e-01;1.664e-02;1.997e-02;8.333e-01;7.540e-04
30.275421000;4.998e-01;4.159e-01;4.991e-01;8.321e-01;9.986e-01;5.009e-01;8.303e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.276421000;4.998e-01;4.159e-01;4.991e-01;8.322e-01;9.986e-01;5.009e-01;8.304e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.279421000;4.998e-01;4.159e-01;4.991e-01;8.322e-01;9.986e-01;5.009e-01;8.304e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.280421000;4.998e-01;4.159e-01;4.991e-01;8.322e-01;9.986e-01;5.009e-01;8.305e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.283421000;4.998e-01;4.159e-01;4.991e-01;8.322e-01;9.986e-01;5.009e-01;8.305e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.284421000;4.998e-01;4.159e-01;4.991e-01;8.323e-01;9.986e-01;5.009e-01;8.305e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.289421000;4.998e-01;4.159e-01;4.990e-01;8.323e-01;9.986e-01;5.009e-01;8.305e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.290421000;4.998e-01;4.160e-01;4.990e-01;8.323e-01;9.986e-01;5.009e-01;8.305e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.291421000;4.998e-01;4.160e-01;4.990e-01;8.323e-01;9.986e-01;5.009e-01;8.306e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.299421000;4.998e-01;4.160e-01;4.990e-01;8.323e-01;9.986e-01;5.009e-01;8.306e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.300421000;4.998e-01;4.160e-01;4.990e-01;8.324e-01;9.985e-01;5.009e-01;8.306e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.326421000;4.998e-01;4.160e-01;4.990e-01;8.324e-01;9.985e-01;5.009e-01;8.306e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.327421000;4.998e-01;4.160e-01;4.990e-01;8.325e-01;9.985e-01;5.009e-01;8.306e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.349421000;4.998e-01;4.160e-01;4.990e-01;8.325e-01;9.985e-01;5.009e-01;8.306e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.350421000;4.998e-01;4.160e-01;4.990e-01;8.325e-01;9.985e-01;5.009e-01;8.307e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.799994000;4.998e-01;4.160e-01;4.990e-01;8.325e-01;9.985e-01;5.009e-01;8.307e-01;1.000e+00;4.998e-01;1.664e-02;1.996e-02;8.333e-01;7.540e-04
30.799994000;1.340e+00;1.115e+00;1.338e+00;8.324e-01;9.985e-01;1.341e+00;8.318e-01;9.991e-01;1.340e+00;4.462e-02;5.352e-02;8.333e-01;7.540e-04
30.800053000;1.340e+00;1.115e+00;1.338e+00;8.324e-01;9.985e-01;1.341e+00;8.318e-01;9.991e-01;1.340e+00;4.462e-02;5.352e-02;8.333e-01;7.540e-04
30.800085000;1.340e+00;1.115e+00;1.338e+00;8.324e-01;9.985e-01;1.341e+00;8.317e-01;9.991e-01;1.340e+00;4.462e-02;5.352e-02;8.333e-01;7.540e-04
30.800149000;1.340e+00;1.115e+00;1.338e+00;8.323e-01;9.985e-01;1.341e+00;8.317e-01;9.991e-01;1.340e+00;4.461e-02;5.352e-02;8.333e-01;7.540e-04
30.800154000;1.340e+00;1.115e+00;1.338e+00;8.323e-01;9.985e-01;1.341e+00;8.317e-01;9.991e-01;1.340e+00;4.461e-02;5.352e-02;8.333e-01;7.540e-04
30.800158000;1.340e+00;1.115e+00;1.338e+00;8.323e-01;9.985e-01;1.341e+00;8.316e-01;9.990e-01;1.340e+00;4.461e-02;5.352e-02;8.333e-01;7.540e-04
