time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
20.035287000;1.024e+00;8.374e-01;6.905e-02;8.179e-01;6.744e-02;1.024e+00;8.178e-01;6.814e-02;1.024e+00;3.350e-02;2.762e-03;1.000e+01;8.333e-01
20.035702000;1.024e+00;8.373e-01;6.900e-02;8.177e-01;6.739e-02;1.024e+00;8.177e-01;6.809e-02;1.024e+00;3.349e-02;2.760e-03;1.000e+01;8.333e-01
20.036116000;1.024e+00;8.372e-01;6.895e-02;8.176e-01;6.734e-02;1.024e+00;8.176e-01;6.807e-02;1.024e+00;3.349e-02;2.758e-03;1.000e+01;8.333e-01
20.036531000;1.024e+00;8.370e-01;6.893e-02;8.175e-01;6.732e-02;1.024e+00;8.175e-01;6.802e-02;1.024e+00;3.348e-02;2.757e-03;1.000e+01;8.333e-01
20.036946000;1.024e+00;8.369e-01;6.888e-02;8.174e-01;6.727e-02;1.024e+00;8.173e-01;6.800e-02;1.024e+00;3.348e-02;2.755e-03;1.000e+01;8.333e-01
20.037360000;1.024e+00;8.368e-01;6.885e-02;8.173e-01;6.724e-02;1.024e+00;8.172e-01;6.795e-02;1.024e+00;3.347e-02;2.754e-03;1.000e+01;8.333e-01
20.038190000;1.024e+00;8.366e-01;6.880e-02;8.171e-01;6.720e-02;1.024e+00;8.170e-01;6.790e-02;1.024e+00;3.346e-02;2.752e-03;1.000e+01;8.333e-01
20.038936000;1.024e+00;8.364e-01;6.878e-02;8.169e-01;6.717e-02;1.024e+00;8.168e-01;6.787e-02;1.024e+00;3.345e-02;2.751e-03;1.000e+01;8.333e-01
20.039683000;1.024e+00;8.362e-01;6.875e-02;8.167e-01;6.715e-02;1.024e+00;8.167e-01;6.785e-02;1.024e+00;3.345e-02;2.750e-03;1.000e+01;8.333e-01
20.040429000;1.024e+00;8.360e-01;6.873e-02;8.165e-01;6.712e-02;1.024e+00;8.165e-01;6.782e-02;1.024e+00;3.344e-02;2.749e-03;1.000e+01;8.333e-01
20.041176000;1.024e+00;8.359e-01;6.873e-02;8.164e-01;6.712e-02;1.024e+00;8.163e-01;6.782e-02;1.024e+00;3.344e-02;2.749e-03;1.000e+01;8.333e-01
20.041922000;1.024e+00;8.357e-01;6.873e-02;8.162e-01;6.712e-02;1.024e+00;8.162e-01;6.782e-02;1.024e+00;3.343e-02;2.749e-03;1.000e+01;8.333e-01
20.042669000;1.024e+00;8.356e-01;6.875e-02;8.161e-01;6.714e-02;1.024e+00;8.160e-01;6.785e-02;1.024e+00;3.343e-02;2.750e-03;1.000e+01;8.333e-01
20.043415000;1.024e+00;8.355e-01;6.878e-02;8.160e-01;6.717e-02;1.024e+00;8.159e-01;6.787e-02;1.024e+00;3.342e-02;2.751e-03;1.000e+01;8.333e-01
20.044162000;1.024e+00;8.354e-01;6.880e-02;8.158e-01;6.719e-02;1.024e+00;8.158e-01;6.789e-02;1.024e+00;3.342e-02;2.752e-03;1.000e+01;8.333e-01
20.044908000;1.024e+00;8.353e-01;6.885e-02;8.157e-01;6.724e-02;1.024e+00;8.157e-01;6.794e-02;1.024e+00;3.341e-02;2.754e-03;1.000e+01;8.333e-01
20.045655000;1.024e+00;8.352e-01;6.890e-02;8.156e-01;6.729e-02;1.024e+00;8.156e-01;6.799e-02;1.024e+00;3.341e-02;2.756e-03;1.000e+01;8.333e-01
20.046401000;1.024e+00;8.351e-01;6.895e-02;8.155e-01;6.733e-02;1.024e+00;8.154e-01;6.804e-02;1.024e+00;3.340e-02;2.758e-03;1.000e+01;8.333e-01
20.047148000;1.024e+00;8.350e-01;6.900e-02;8.154e-01;6.738e-02;1.024e+00;8.154e-01;6.811e-02;1.024e+00;3.340e-02;2.760e-03;1.000e+01;8.333e-01
20.047894000;1.024e+00;8.349e-01;6.907e-02;8.153e-01;6.745e-02;1.024e+00;8.153e-01;6.815e-02;1.024e+00;3.340e-02;2.763e-03;1.000e+01;8.333e-01
20.048641000;1.024e+00;8.349e-01;6.915e-02;8.152e-01;6.752e-02;1.024e+00;8.152e-01;6.823e-02;1.024e+00;3.340e-02;2.766e-03;1.000e+01;8.333e-01
20.049387000;1.024e+00;8.348e-01;6.923e-02;8.151e-01;6.759e-02;1.024e+00;8.151e-01;6.832e-02;1.024e+00;3.339e-02;2.769e-03;1.000e+01;8.333e-01
20.050134000;1.024e+00;8.348e-01;6.932e-02;8.151e-01;6.769e-02;1.024e+00;8.150e-01;6.839e-02;1.024e+00;3.339e-02;2.773e-03;1.000e+01;8.333e-01
20.050880000;1.024e+00;8.347e-01;6.940e-02;8.150e-01;6.776e-02;1.024e+00;8.149e-01;6.846e-02;1.024e+00;3.339e-02;2.776e-03;1.000e+01;8.333e-01
20.051627000;1.024e+00;8.347e-01;6.950e-02;8.149e-01;6.786e-02;1.024e+00;8.148e-01;6.856e-02;1.024e+00;3.339e-02;2.780e-03;1.000e+01;8.333e-01
20.052627000;1.024e+00;8.346e-01;6.963e-02;8.148e-01;6.797e-02;1.024e+00;8.148e-01;6.868e-02;1.024e+00;3.338e-02;2.785e-03;1.000e+01;8.333e-01
20.053627000;1.024e+00;8.346e-01;6.978e-02;8.147e-01;6.812e-02;1.024e+00;8.147e-01;6.882e-02;1.024e+00;3.338e-02;2.791e-03;1.000e+01;8.333e-01
20.054627000;1.024e+00;8.345e-01;6.993e-02;8.146e-01;6.826e-02;1.024e+00;8.146e-01;6.896e-02;1.024e+00;3.338e-02;2.797e-03;1.000e+01;8.333e-01
20.055627000;1.024e+00;8.344e-01;7.005e-02;8.146e-01;6.838e-02;1.025e+00;8.145e-01;6.908e-02;1.024e+00;3.338e-02;2.802e-03;1.000e+01;8.333e-01
20.056627000;1.024e+00;8.344e-01;7.020e-02;8.145e-01;6.852e-02;1.025e+00;8.144e-01;6.922e-02;1.024e+00;3.338e-02;2.808e-03;1.000e+01;8.333e-01
20.057627000;1.025e+00;8.344e-01;7.035e-02;8.144e-01;6.867e-02;1.025e+00;8.143e-01;6.939e-02;1.025e+00;3.338e-02;2.814e-03;1.000e+01;8.333e-01
20.058627000;1.025e+00;8.344e-01;7.053e-02;8.143e-01;6.883e-02;1.025e+00;8.143e-01;6.953e-02;1.025e+00;3.338e-02;2.821e-03;1.000e+01;8.333e-01
20.059627000;1.025e+00;8.344e-01;7.068e-02;8.143e-01;6.898e-02;1.025e+00;8.142e-01;6.968e-02;1.025e+00;3.337e-02;2.827e-03;1.000e+01;8.333e-01
20.060627000;1.025e+00;8.343e-01;7.082e-02;8.142e-01;6.912e-02;1.025e+00;8.141e-01;6.982e-02;1.025e+00;3.337e-02;2.833e-03;1.000e+01;8.333e-01
20.061627000;1.025e+00;8.343e-01;7.100e-02;8.141e-01;6.928e-02;1.025e+00;8.141e-01;6.999e-02;1.025e+00;3.337e-02;2.840e-03;1.000e+01;8.333e-01
20.062627000;1.025e+00;8.343e-01;7.115e-02;8.141e-01;6.943e-02;1.025e+00;8.140e-01;7.013e-02;1.025e+00;3.337e-02;2.846e-03;1.000e+01;8.333e-01
20.063627000;1.025e+00;8.343e-01;7.132e-02;8.140e-01;6.959e-02;1.025e+00;8.140e-01;7.030e-02;1.025e+00;3.337e-02;2.853e-03;1.000e+01;8.333e-01
20.064627000;1.025e+00;8.342e-01;7.147e-02;8.140e-01;6.974e-02;1.025e+00;8.139e-01;7.044e-02;1.025e+00;3.337e-02;2.859e-03;1.000e+01;8.333e-01
20.065627000;1.025e+00;8.342e-01;7.165e-02;8.139e-01;6.990e-02;1.025e+00;8.139e-01;7.061e-02;1.025e+00;3.337e-02;2.866e-03;1.000e+01;8.333e-01
20.066627000;1.025e+00;8.342e-01;7.180e-02;8.139e-01;7.005e-02;1.025e+00;8.138e-01;7.075e-02;1.025e+00;3.337e-02;2.872e-03;1.000e+01;8.333e-01
20.067627000;1.025e+00;8.342e-01;7.195e-02;8.138e-01;7.019e-02;1.025e+00;8.138e-01;7.089e-02;1.025e+00;3.337e-02;2.878e-03;1.000e+01;8.333e-01
20.068627000;1.025e+00;8.342e-01;7.212e-02;8.138e-01;7.036e-02;1.025e+00;8.137e-01;7.106e-02;1.025e+00;3.337e-02;2.885e-03;1.000e+01;8.333e-01
20.069627000;1.025e+00;8.342e-01;7.227e-02;8.137e-01;7.050e-02;1.025e+00;8.136e-01;7.120e-02;1.025e+00;3.337e-02;2.891e-03;1.000e+01;8.333e-01
20.070627000;1.025e+00;8.342e-01;7.245e-02;8.137e-01;7.067e-02;1.025e+00;8.136e-01;7.137e-02;1.025e+00;3.337e-02;2.898e-03;1.000e+01;8.333e-01
20.071627000;1.025e+00;8.342e-01;7.260e-02;8.136e-01;7.081e-02;1.025e+00;8.135e-01;7.151e-02;1.025e+00;3.337e-02;2.904e-03;1.000e+01;8.333e-01
20.072627000;1.025e+00;8.342e-01;7.277e-02;8.136e-01;7.097e-02;1.025e+00;8.135e-01;7.168e-02;1.025e+00;3.337e-02;2.911e-03;1.000e+01;8.333e-01
20.073627000;1.025e+00;8.342e-01;7.293e-02;8.135e-01;7.112e-02;1.026e+00;8.135e-01;7.182e-02;1.025e+00;3.337e-02;2.917e-03;1.000e+01;8.333e-01
20.074627000;1.025e+00;8.342e-01;7.308e-02;8.135e-01;7.126e-02;1.026e+00;8.134e-01;7.196e-02;1.025e+00;3.337e-02;2.923e-03;1.000e+01;8.333e-01
20.075627000;1.026e+00;8.342e-01;7.322e-02;8.134e-01;7.140e-02;1.026e+00;8.134e-01;7.210e-02;1.026e+00;3.337e-02;2.929e-03;1.000e+01;8.333e-01
20.076627000;1.026e+00;8.342e-01;7.340e-02;8.134e-01;7.157e-02;1.026e+00;8.133e-01;7.227e-02;1.026e+00;3.337e-02;2.936e-03;1.000e+01;8.333e-01
20.077627000;1.026e+00;8.342e-01;7.355e-02;8.133e-01;7.171e-02;1.026e+00;8.133e-01;7.241e-02;1.026e+00;3.337e-02;2.942e-03;1.000e+01;8.333e-01
20.078627000;1.026e+00;8.342e-01;7.370e-02;8.133e-01;7.185e-02;1.026e+00;8.132e-01;7.255e-02;1.026e+00;3.337e-02;2.948e-03;1.000e+01;8.333e-01
20.079627000;1.026e+00;8.342e-01;7.385e-02;8.132e-01;7.200e-02;1.026e+00;8.132e-01;7.270e-02;1.026e+00;3.337e-02;2.954e-03;1.000e+01;8.333e-01
20.080627000;1.026e+00;8.342e-01;7.403e-02;8.132e-01;7.216e-02;1.026e+00;8.131e-01;7.286e-02;1.026e+00;3.337e-02;2.961e-03;1.000e+01;8.333e-01
20.081627000;1.026e+00;8.341e-01;7.418e-02;8.131e-01;7.231e-02;1.026e+00;8.131e-01;7.301e-02;1.026e+00;3.337e-02;2.967e-03;1.000e+01;8.333e-01
20.082627000;1.026e+00;8.341e-01;7.433e-02;8.131e-01;7.245e-02;1.026e+00;8.130e-01;7.315e-02;1.026e+00;3.337e-02;2.973e-03;1.000e+01;8.333e-01
20.083627000;1.026e+00;8.341e-01;7.447e-02;8.131e-01;7.259e-02;1.026e+00;8.130e-01;7.329e-02;1.026e+00;3.337e-02;2.979e-03;1.000e+01;8.333e-01
20.084627000;1.026e+00;8.341e-01;7.462e-02;8.130e-01;7.273e-02;1.026e+00;8.129e-01;7.343e-02;1.026e+00;3.337e-02;2.985e-03;1.000e+01;8.333e-01
20.085627000;1.026e+00;8.341e-01;7.478e-02;8.130e-01;7.288e-02;1.026e+00;8.129e-01;7.358e-02;1.026e+00;3.337e-02;2.991e-03;1.000e+01;8.333e-01
20.086627000;1.026e+00;8.341e-01;7.493e-02;8.129e-01;7.302e-02;1.026e+00;8.129e-01;7.372e-02;1.026e+00;3.337e-02;2.997e-03;1.000e+01;8.333e-01
20.088627000;1.026e+00;8.341e-01;7.523e-02;8.128e-01;7.330e-02;1.026e+00;8.128e-01;7.400e-02;1.026e+00;3.337e-02;3.009e-03;1.000e+01;8.333e-01
20.089627000;1.026e+00;8.341e-01;7.537e-02;8.128e-01;7.345e-02;1.026e+00;8.127e-01;7.415e-02;1.026e+00;3.336e-02;3.015e-03;1.000e+01;8.333e-01
20.090627000;1.026e+00;8.341e-01;7.552e-02;8.127e-01;7.359e-02;1.026e+00;8.127e-01;7.429e-02;1.026e+00;3.336e-02;3.021e-03;1.000e+01;8.333e-01
20.091627000;1.026e+00;8.341e-01;7.568e-02;8.127e-01;7.373e-02;1.026e+00;8.127e-01;7.443e-02;1.026e+00;3.336e-02;3.027e-03;1.000e+01;8.333e-01
20.092627000;1.026e+00;8.341e-01;7.583e-02;8.127e-01;7.387e-02;1.026e+00;8.126e-01;7.457e-02;1.026e+00;3.336e-02;3.033e-03;1.000e+01;8.333e-01
20.093627000;1.026e+00;8.341e-01;7.598e-02;8.126e-01;7.402e-02;1.027e+00;8.126e-01;7.472e-02;1.026e+00;3.336e-02;3.039e-03;1.000e+01;8.333e-01
20.094627000;1.027e+00;8.341e-01;7.612e-02;8.126e-01;7.416e-02;1.027e+00;8.125e-01;7.486e-02;1.027e+00;3.336e-02;3.045e-03;1.000e+01;8.333e-01
20.095627000;1.027e+00;8.341e-01;7.627e-02;8.125e-01;7.430e-02;1.027e+00;8.125e-01;7.500e-02;1.027e+00;3.336e-02;3.051e-03;1.000e+01;8.333e-01
20.096627000;1.027e+00;8.341e-01;7.640e-02;8.125e-01;7.442e-02;1.027e+00;8.124e-01;7.512e-02;1.027e+00;3.336e-02;3.056e-03;1.000e+01;8.333e-01
20.097627000;1.027e+00;8.341e-01;7.655e-02;8.125e-01;7.456e-02;1.027e+00;8.124e-01;7.526e-02;1.027e+00;3.336e-02;3.062e-03;1.000e+01;8.333e-01
20.098627000;1.027e+00;8.341e-01;7.670e-02;8.124e-01;7.470e-02;1.027e+00;8.124e-01;7.540e-02;1.027e+00;3.336e-02;3.068e-03;1.000e+01;8.333e-01
20.099627000;1.027e+00;8.341e-01;7.685e-02;8.124e-01;7.485e-02;1.027e+00;8.123e-01;7.555e-02;1.027e+00;3.336e-02;3.074e-03;1.000e+01;8.333e-01
20.101627000;1.027e+00;8.341e-01;7.715e-02;8.123e-01;7.513e-02;1.027e+00;8.122e-01;7.583e-02;1.027e+00;3.336e-02;3.086e-03;1.000e+01;8.333e-01
20.102627000;1.027e+00;8.341e-01;7.727e-02;8.122e-01;7.525e-02;1.027e+00;8.122e-01;7.595e-02;1.027e+00;3.336e-02;3.091e-03;1.000e+01;8.333e-01
20.103627000;1.027e+00;8.341e-01;7.742e-02;8.122e-01;7.539e-02;1.027e+00;8.121e-01;7.609e-02;1.027e+00;3.336e-02;3.097e-03;1.000e+01;8.333e-01
20.104627000;1.027e+00;8.341e-01;7.757e-02;8.122e-01;7.554e-02;1.027e+00;8.121e-01;7.623e-02;1.027e+00;3.336e-02;3.103e-03;1.000e+01;8.333e-01
20.105627000;1.027e+00;8.341e-01;7.772e-02;8.121e-01;7.568e-02;1.027e+00;8.121e-01;7.638e-02;1.027e+00;3.336e-02;3.109e-03;1.000e+01;8.333e-01
20.106627000;1.027e+00;8.341e-01;7.787e-02;8.121e-01;7.582e-02;1.027e+00;8.120e-01;7.649e-02;1.027e+00;3.336e-02;3.115e-03;1.000e+01;8.333e-01
20.107627000;1.027e+00;8.341e-01;7.800e-02;8.121e-01;7.594e-02;1.027e+00;8.120e-01;7.664e-02;1.027e+00;3.336e-02;3.120e-03;1.000e+01;8.333e-01
20.108627000;1.027e+00;8.341e-01;7.815e-02;8.120e-01;7.608e-02;1.027e+00;8.119e-01;7.678e-02;1.027e+00;3.336e-02;3.126e-03;1.000e+01;8.333e-01
20.109627000;1.027e+00;8.341e-01;7.830e-02;8.120e-01;7.622e-02;1.027e+00;8.119e-01;7.692e-02;1.027e+00;3.336e-02;3.132e-03;1.000e+01;8.333e-01
20.110627000;1.027e+00;8.341e-01;7.842e-02;8.119e-01;7.634e-02;1.027e+00;8.119e-01;7.704e-02;1.027e+00;3.336e-02;3.137e-03;1.000e+01;8.333e-01
20.111627000;1.027e+00;8.341e-01;7.858e-02;8.119e-01;7.648e-02;1.027e+00;8.118e-01;7.718e-02;1.027e+00;3.336e-02;3.143e-03;1.000e+01;8.333e-01
20.112627000;1.027e+00;8.341e-01;7.873e-02;8.118e-01;7.663e-02;1.027e+00;8.118e-01;7.732e-02;1.027e+00;3.336e-02;3.149e-03;1.000e+01;8.333e-01
20.113627000;1.027e+00;8.341e-01;7.885e-02;8.118e-01;7.674e-02;1.028e+00;8.117e-01;7.744e-02;1.027e+00;3.336e-02;3.154e-03;1.000e+01;8.333e-01
20.114627000;1.027e+00;8.341e-01;7.900e-02;8.118e-01;7.689e-02;1.028e+00;8.117e-01;7.759e-02;1.027e+00;3.336e-02;3.160e-03;1.000e+01;8.333e-01
20.115627000;1.028e+00;8.341e-01;7.915e-02;8.117e-01;7.703e-02;1.028e+00;8.116e-01;7.773e-02;1.028e+00;3.336e-02;3.166e-03;1.000e+01;8.333e-01
20.117627000;1.028e+00;8.341e-01;7.943e-02;8.116e-01;7.729e-02;1.028e+00;8.116e-01;7.799e-02;1.028e+00;3.336e-02;3.177e-03;1.000e+01;8.333e-01
20.118627000;1.028e+00;8.341e-01;7.958e-02;8.116e-01;7.743e-02;1.028e+00;8.115e-01;7.811e-02;1.028e+00;3.336e-02;3.183e-03;1.000e+01;8.333e-01
20.119627000;1.028e+00;8.341e-01;7.970e-02;8.116e-01;7.755e-02;1.028e+00;8.115e-01;7.825e-02;1.028e+00;3.336e-02;3.188e-03;1.000e+01;8.333e-01
20.120627000;1.028e+00;8.341e-01;7.985e-02;8.115e-01;7.769e-02;1.028e+00;8.115e-01;7.839e-02;1.028e+00;3.336e-02;3.194e-03;1.000e+01;8.333e-01
20.121627000;1.028e+00;8.341e-01;7.998e-02;8.115e-01;7.781e-02;1.028e+00;8.114e-01;7.851e-02;1.028e+00;3.336e-02;3.199e-03;1.000e+01;8.333e-01
20.122627000;1.028e+00;8.341e-01;8.013e-02;8.114e-01;7.795e-02;1.028e+00;8.114e-01;7.865e-02;1.028e+00;3.336e-02;3.205e-03;1.000e+01;8.333e-01
20.124627000;1.028e+00;8.341e-01;8.040e-02;8.114e-01;7.821e-02;1.028e+00;8.113e-01;7.891e-02;1.028e+00;3.336e-02;3.216e-03;1.000e+01;8.333e-01
20.125627000;1.028e+00;8.341e-01;8.055e-02;8.113e-01;7.836e-02;1.028e+00;8.112e-01;7.903e-02;1.028e+00;3.336e-02;3.222e-03;1.000e+01;8.333e-01
20.127627000;1.028e+00;8.341e-01;8.083e-02;8.113e-01;7.862e-02;1.028e+00;8.112e-01;7.931e-02;1.028e+00;3.336e-02;3.233e-03;1.000e+01;8.333e-01
20.128627000;1.028e+00;8.341e-01;8.095e-02;8.112e-01;7.873e-02;1.028e+00;8.111e-01;7.943e-02;1.028e+00;3.336e-02;3.238e-03;1.000e+01;8.333e-01
20.130627000;1.028e+00;8.341e-01;8.123e-02;8.111e-01;7.899e-02;1.028e+00;8.111e-01;7.969e-02;1.028e+00;3.336e-02;3.249e-03;1.000e+01;8.333e-01
20.131627000;1.028e+00;8.341e-01;8.138e-02;8.111e-01;7.914e-02;1.028e+00;8.110e-01;7.981e-02;1.028e+00;3.336e-02;3.255e-03;1.000e+01;8.333e-01
20.132627000;1.028e+00;8.341e-01;8.150e-02;8.111e-01;7.925e-02;1.028e+00;8.110e-01;7.995e-02;1.028e+00;3.336e-02;3.260e-03;1.000e+01;8.333e-01
20.133627000;1.028e+00;8.341e-01;8.163e-02;8.110e-01;7.937e-02;1.028e+00;8.110e-01;8.007e-02;1.028e+00;3.336e-02;3.265e-03;1.000e+01;8.333e-01
20.134627000;1.028e+00;8.341e-01;8.178e-02;8.110e-01;7.951e-02;1.029e+00;8.109e-01;8.021e-02;1.028e+00;3.336e-02;3.271e-03;1.000e+01;8.333e-01
20.135627000;1.028e+00;8.340e-01;8.190e-02;8.109e-01;7.963e-02;1.029e+00;8.109e-01;8.033e-02;1.028e+00;3.336e-02;3.276e-03;1.000e+01;8.333e-01
20.136627000;1.029e+00;8.340e-01;8.205e-02;8.109e-01;7.977e-02;1.029e+00;8.108e-01;8.047e-02;1.029e+00;3.336e-02;3.282e-03;1.000e+01;8.333e-01
20.137627000;1.029e+00;8.340e-01;8.217e-02;8.109e-01;7.989e-02;1.029e+00;8.108e-01;8.059e-02;1.029e+00;3.336e-02;3.287e-03;1.000e+01;8.333e-01
20.138627000;1.029e+00;8.340e-01;8.232e-02;8.108e-01;8.004e-02;1.029e+00;8.108e-01;8.071e-02;1.029e+00;3.336e-02;3.293e-03;1.000e+01;8.333e-01
20.140627000;1.029e+00;8.340e-01;8.257e-02;8.108e-01;8.027e-02;1.029e+00;8.107e-01;8.097e-02;1.029e+00;3.336e-02;3.303e-03;1.000e+01;8.333e-01
20.141627000;1.029e+00;8.340e-01;8.272e-02;8.107e-01;8.041e-02;1.029e+00;8.106e-01;8.111e-02;1.029e+00;3.336e-02;3.309e-03;1.000e+01;8.333e-01
20.143627000;1.029e+00;8.340e-01;8.297e-02;8.106e-01;8.065e-02;1.029e+00;8.106e-01;8.135e-02;1.029e+00;3.336e-02;3.319e-03;1.000e+01;8.333e-01
20.144627000;1.029e+00;8.340e-01;8.312e-02;8.106e-01;8.079e-02;1.029e+00;8.105e-01;8.149e-02;1.029e+00;3.336e-02;3.325e-03;1.000e+01;8.333e-01
20.145627000;1.029e+00;8.340e-01;8.325e-02;8.106e-01;8.091e-02;1.029e+00;8.105e-01;8.161e-02;1.029e+00;3.336e-02;3.330e-03;1.000e+01;8.333e-01
20.146627000;1.029e+00;8.340e-01;8.337e-02;8.105e-01;8.103e-02;1.029e+00;8.105e-01;8.172e-02;1.029e+00;3.336e-02;3.335e-03;1.000e+01;8.333e-01
20.147627000;1.029e+00;8.340e-01;8.352e-02;8.105e-01;8.117e-02;1.029e+00;8.104e-01;8.184e-02;1.029e+00;3.336e-02;3.341e-03;1.000e+01;8.333e-01
20.148627000;1.029e+00;8.340e-01;8.365e-02;8.105e-01;8.129e-02;1.029e+00;8.104e-01;8.198e-02;1.029e+00;3.336e-02;3.346e-03;1.000e+01;8.333e-01
20.149627000;1.029e+00;8.340e-01;8.377e-02;8.104e-01;8.141e-02;1.029e+00;8.104e-01;8.210e-02;1.029e+00;3.336e-02;3.351e-03;1.000e+01;8.333e-01
20.150627000;1.029e+00;8.340e-01;8.390e-02;8.104e-01;8.152e-02;1.029e+00;8.103e-01;8.222e-02;1.029e+00;3.336e-02;3.356e-03;1.000e+01;8.333e-01
20.151627000;1.029e+00;8.340e-01;8.405e-02;8.103e-01;8.167e-02;1.029e+00;8.103e-01;8.234e-02;1.029e+00;3.336e-02;3.362e-03;1.000e+01;8.333e-01
20.152627000;1.029e+00;8.340e-01;8.417e-02;8.103e-01;8.178e-02;1.029e+00;8.103e-01;8.248e-02;1.029e+00;3.336e-02;3.367e-03;1.000e+01;8.333e-01
20.153627000;1.029e+00;8.340e-01;8.430e-02;8.103e-01;8.190e-02;1.029e+00;8.102e-01;8.260e-02;1.029e+00;3.336e-02;3.372e-03;1.000e+01;8.333e-01
20.154627000;1.029e+00;8.340e-01;8.443e-02;8.102e-01;8.202e-02;1.029e+00;8.102e-01;8.272e-02;1.029e+00;3.336e-02;3.377e-03;1.000e+01;8.333e-01
20.155627000;1.029e+00;8.340e-01;8.457e-02;8.102e-01;8.216e-02;1.029e+00;8.101e-01;8.283e-02;1.029e+00;3.336e-02;3.383e-03;1.000e+01;8.333e-01
20.156627000;1.029e+00;8.340e-01;8.470e-02;8.102e-01;8.228e-02;1.030e+00;8.101e-01;8.298e-02;1.029e+00;3.336e-02;3.388e-03;1.000e+01;8.333e-01
20.157627000;1.029e+00;8.340e-01;8.483e-02;8.101e-01;8.240e-02;1.030e+00;8.101e-01;8.309e-02;1.029e+00;3.336e-02;3.393e-03;1.000e+01;8.333e-01
20.158627000;1.030e+00;8.340e-01;8.495e-02;8.101e-01;8.252e-02;1.030e+00;8.100e-01;8.321e-02;1.030e+00;3.336e-02;3.398e-03;1.000e+01;8.333e-01
20.159627000;1.030e+00;8.340e-01;8.508e-02;8.101e-01;8.263e-02;1.030e+00;8.100e-01;8.333e-02;1.030e+00;3.336e-02;3.403e-03;1.000e+01;8.333e-01
20.160627000;1.030e+00;8.340e-01;8.520e-02;8.100e-01;8.275e-02;1.030e+00;8.100e-01;8.345e-02;1.030e+00;3.336e-02;3.408e-03;1.000e+01;8.333e-01
20.161627000;1.030e+00;8.340e-01;8.535e-02;8.100e-01;8.289e-02;1.030e+00;8.099e-01;8.357e-02;1.030e+00;3.336e-02;3.414e-03;1.000e+01;8.333e-01
20.162627000;1.030e+00;8.340e-01;8.548e-02;8.100e-01;8.301e-02;1.030e+00;8.099e-01;8.368e-02;1.030e+00;3.336e-02;3.419e-03;1.000e+01;8.333e-01
20.163627000;1.030e+00;8.340e-01;8.560e-02;8.099e-01;8.313e-02;1.030e+00;8.099e-01;8.383e-02;1.030e+00;3.336e-02;3.424e-03;1.000e+01;8.333e-01
20.165627000;1.030e+00;8.340e-01;8.585e-02;8.098e-01;8.337e-02;1.030e+00;8.098e-01;8.406e-02;1.030e+00;3.336e-02;3.434e-03;1.000e+01;8.333e-01
20.166627000;1.030e+00;8.340e-01;8.598e-02;8.098e-01;8.348e-02;1.030e+00;8.097e-01;8.418e-02;1.030e+00;3.336e-02;3.439e-03;1.000e+01;8.333e-01
20.167627000;1.030e+00;8.340e-01;8.610e-02;8.098e-01;8.360e-02;1.030e+00;8.097e-01;8.430e-02;1.030e+00;3.336e-02;3.444e-03;1.000e+01;8.333e-01
20.168627000;1.030e+00;8.340e-01;8.622e-02;8.097e-01;8.372e-02;1.030e+00;8.097e-01;8.441e-02;1.030e+00;3.336e-02;3.449e-03;1.000e+01;8.333e-01
20.169627000;1.030e+00;8.340e-01;8.635e-02;8.097e-01;8.384e-02;1.030e+00;8.096e-01;8.453e-02;1.030e+00;3.336e-02;3.454e-03;1.000e+01;8.333e-01
20.170627000;1.030e+00;8.340e-01;8.647e-02;8.097e-01;8.395e-02;1.030e+00;8.096e-01;8.465e-02;1.030e+00;3.336e-02;3.459e-03;1.000e+01;8.333e-01
20.171627000;1.030e+00;8.340e-01;8.660e-02;8.096e-01;8.407e-02;1.030e+00;8.096e-01;8.477e-02;1.030e+00;3.336e-02;3.464e-03;1.000e+01;8.333e-01
20.172627000;1.030e+00;8.340e-01;8.672e-02;8.096e-01;8.419e-02;1.030e+00;8.095e-01;8.489e-02;1.030e+00;3.336e-02;3.469e-03;1.000e+01;8.333e-01
20.173627000;1.030e+00;8.340e-01;8.685e-02;8.096e-01;8.431e-02;1.030e+00;8.095e-01;8.500e-02;1.030e+00;3.336e-02;3.474e-03;1.000e+01;8.333e-01
20.174627000;1.030e+00;8.340e-01;8.697e-02;8.095e-01;8.443e-02;1.030e+00;8.095e-01;8.512e-02;1.030e+00;3.336e-02;3.479e-03;1.000e+01;8.333e-01
20.175627000;1.030e+00;8.340e-01;8.710e-02;8.095e-01;8.454e-02;1.030e+00;8.094e-01;8.524e-02;1.030e+00;3.336e-02;3.484e-03;1.000e+01;8.333e-01
20.176627000;1.030e+00;8.340e-01;8.722e-02;8.095e-01;8.466e-02;1.030e+00;8.094e-01;8.536e-02;1.030e+00;3.336e-02;3.489e-03;1.000e+01;8.333e-01
