time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.035111000;1.040e+00;8.375e-01;-3.453e-01;8.056e-01;-3.321e-01;1.039e+00;8.059e-01;-3.315e-01;1.040e+00;3.350e-02;-1.381e-02;8.333e-01;-4.435e-01
0.035623000;1.040e+00;8.374e-01;-3.453e-01;8.055e-01;-3.321e-01;1.039e+00;8.057e-01;-3.314e-01;1.040e+00;3.350e-02;-1.381e-02;8.333e-01;-4.435e-01
0.036623000;1.040e+00;8.371e-01;-3.452e-01;8.051e-01;-3.320e-01;1.039e+00;8.054e-01;-3.313e-01;1.040e+00;3.348e-02;-1.381e-02;8.333e-01;-4.435e-01
0.037523000;1.040e+00;8.369e-01;-3.452e-01;8.049e-01;-3.320e-01;1.039e+00;8.052e-01;-3.313e-01;1.040e+00;3.347e-02;-1.381e-02;8.333e-01;-4.435e-01
0.038423000;1.040e+00;8.367e-01;-3.451e-01;8.047e-01;-3.319e-01;1.039e+00;8.049e-01;-3.312e-01;1.040e+00;3.347e-02;-1.380e-02;8.333e-01;-4.435e-01
0.039323000;1.040e+00;8.365e-01;-3.451e-01;8.045e-01;-3.319e-01;1.039e+00;8.047e-01;-3.312e-01;1.040e+00;3.346e-02;-1.380e-02;8.333e-01;-4.435e-01
0.040223000;1.040e+00;8.363e-01;-3.450e-01;8.042e-01;-3.318e-01;1.039e+00;8.045e-01;-3.311e-01;1.040e+00;3.345e-02;-1.380e-02;8.333e-01;-4.435e-01
0.041123000;1.040e+00;8.360e-01;-3.450e-01;8.040e-01;-3.318e-01;1.039e+00;8.043e-01;-3.311e-01;1.040e+00;3.344e-02;-1.380e-02;8.333e-01;-4.435e-01
0.042023000;1.040e+00;8.359e-01;-3.449e-01;8.039e-01;-3.317e-01;1.040e+00;8.041e-01;-3.310e-01;1.040e+00;3.344e-02;-1.380e-02;8.333e-01;-4.435e-01
0.042923000;1.040e+00;8.357e-01;-3.449e-01;8.037e-01;-3.316e-01;1.040e+00;8.040e-01;-3.310e-01;1.040e+00;3.343e-02;-1.379e-02;8.333e-01;-4.435e-01
0.043823000;1.040e+00;8.356e-01;-3.448e-01;8.035e-01;-3.316e-01;1.040e+00;8.038e-01;-3.309e-01;1.040e+00;3.342e-02;-1.379e-02;8.333e-01;-4.435e-01
0.044723000;1.040e+00;8.354e-01;-3.448e-01;8.033e-01;-3.316e-01;1.040e+00;8.036e-01;-3.309e-01;1.040e+00;3.342e-02;-1.379e-02;8.333e-01;-4.435e-01
0.045623000;1.040e+00;8.353e-01;-3.448e-01;8.032e-01;-3.315e-01;1.040e+00;8.035e-01;-3.308e-01;1.040e+00;3.341e-02;-1.379e-02;8.333e-01;-4.435e-01
0.046523000;1.040e+00;8.352e-01;-3.447e-01;8.031e-01;-3.315e-01;1.040e+00;8.034e-01;-3.308e-01;1.040e+00;3.341e-02;-1.379e-02;8.333e-01;-4.435e-01
0.047423000;1.040e+00;8.351e-01;-3.447e-01;8.029e-01;-3.314e-01;1.040e+00;8.032e-01;-3.308e-01;1.040e+00;3.340e-02;-1.379e-02;8.333e-01;-4.435e-01
0.048323000;1.040e+00;8.349e-01;-3.447e-01;8.028e-01;-3.314e-01;1.040e+00;8.031e-01;-3.307e-01;1.040e+00;3.340e-02;-1.379e-02;8.333e-01;-4.435e-01
0.049223000;1.040e+00;8.348e-01;-3.446e-01;8.027e-01;-3.314e-01;1.040e+00;8.030e-01;-3.307e-01;1.040e+00;3.339e-02;-1.379e-02;8.333e-01;-4.435e-01
0.050123000;1.040e+00;8.348e-01;-3.446e-01;8.026e-01;-3.313e-01;1.040e+00;8.029e-01;-3.306e-01;1.040e+00;3.339e-02;-1.378e-02;8.333e-01;-4.435e-01
0.051023000;1.040e+00;8.347e-01;-3.446e-01;8.025e-01;-3.313e-01;1.040e+00;8.028e-01;-3.306e-01;1.040e+00;3.339e-02;-1.378e-02;8.333e-01;-4.435e-01
0.051923000;1.040e+00;8.346e-01;-3.446e-01;8.024e-01;-3.313e-01;1.040e+00;8.027e-01;-3.306e-01;1.040e+00;3.338e-02;-1.378e-02;8.333e-01;-4.435e-01
0.052823000;1.040e+00;8.345e-01;-3.445e-01;8.023e-01;-3.312e-01;1.040e+00;8.026e-01;-3.306e-01;1.040e+00;3.338e-02;-1.378e-02;8.333e-01;-4.435e-01
0.053723000;1.040e+00;8.344e-01;-3.445e-01;8.023e-01;-3.312e-01;1.040e+00;8.025e-01;-3.305e-01;1.040e+00;3.338e-02;-1.378e-02;8.333e-01;-4.435e-01
0.054623000;1.040e+00;8.344e-01;-3.445e-01;8.022e-01;-3.312e-01;1.040e+00;8.025e-01;-3.305e-01;1.040e+00;3.337e-02;-1.378e-02;8.333e-01;-4.435e-01
0.055523000;1.040e+00;8.343e-01;-3.445e-01;8.021e-01;-3.312e-01;1.040e+00;8.024e-01;-3.305e-01;1.040e+00;3.337e-02;-1.378e-02;8.333e-01;-4.435e-01
0.056523000;1.040e+00;8.342e-01;-3.444e-01;8.020e-01;-3.311e-01;1.040e+00;8.023e-01;-3.305e-01;1.040e+00;3.337e-02;-1.378e-02;8.333e-01;-4.435e-01
0.057523000;1.040e+00;8.341e-01;-3.444e-01;8.019e-01;-3.311e-01;1.040e+00;8.022e-01;-3.304e-01;1.040e+00;3.337e-02;-1.378e-02;8.333e-01;-4.435e-01
0.058523000;1.040e+00;8.341e-01;-3.444e-01;8.019e-01;-3.311e-01;1.040e+00;8.022e-01;-3.304e-01;1.040e+00;3.336e-02;-1.378e-02;8.333e-01;-4.435e-01
0.059523000;1.040e+00;8.341e-01;-3.443e-01;8.018e-01;-3.310e-01;1.040e+00;8.021e-01;-3.304e-01;1.040e+00;3.336e-02;-1.377e-02;8.333e-01;-4.435e-01
0.060523000;1.040e+00;8.340e-01;-3.443e-01;8.018e-01;-3.310e-01;1.040e+00;8.020e-01;-3.304e-01;1.040e+00;3.336e-02;-1.377e-02;8.333e-01;-4.435e-01
0.061523000;1.040e+00;8.339e-01;-3.443e-01;8.017e-01;-3.310e-01;1.040e+00;8.020e-01;-3.303e-01;1.040e+00;3.336e-02;-1.377e-02;8.333e-01;-4.435e-01
0.062523000;1.040e+00;8.339e-01;-3.443e-01;8.017e-01;-3.310e-01;1.040e+00;8.019e-01;-3.303e-01;1.040e+00;3.336e-02;-1.377e-02;8.333e-01;-4.435e-01
0.063523000;1.040e+00;8.339e-01;-3.443e-01;8.016e-01;-3.310e-01;1.040e+00;8.019e-01;-3.303e-01;1.040e+00;3.335e-02;-1.377e-02;8.333e-01;-4.435e-01
0.064523000;1.040e+00;8.338e-01;-3.443e-01;8.016e-01;-3.310e-01;1.040e+00;8.019e-01;-3.303e-01;1.040e+00;3.335e-02;-1.377e-02;8.333e-01;-4.435e-01
0.065523000;1.040e+00;8.338e-01;-3.443e-01;8.015e-01;-3.309e-01;1.040e+00;8.018e-01;-3.303e-01;1.040e+00;3.335e-02;-1.377e-02;8.333e-01;-4.435e-01
0.066523000;1.040e+00;8.337e-01;-3.442e-01;8.015e-01;-3.309e-01;1.040e+00;8.018e-01;-3.303e-01;1.040e+00;3.335e-02;-1.377e-02;8.333e-01;-4.435e-01
0.067523000;1.040e+00;8.337e-01;-3.442e-01;8.015e-01;-3.309e-01;1.040e+00;8.017e-01;-3.302e-01;1.040e+00;3.335e-02;-1.377e-02;8.333e-01;-4.435e-01
0.068523000;1.040e+00;8.337e-01;-3.442e-01;8.014e-01;-3.309e-01;1.040e+00;8.017e-01;-3.302e-01;1.040e+00;3.335e-02;-1.377e-02;8.333e-01;-4.435e-01
0.069523000;1.040e+00;8.337e-01;-3.442e-01;8.014e-01;-3.309e-01;1.040e+00;8.017e-01;-3.302e-01;1.040e+00;3.335e-02;-1.377e-02;8.333e-01;-4.435e-01
0.070523000;1.040e+00;8.336e-01;-3.442e-01;8.014e-01;-3.309e-01;1.040e+00;8.017e-01;-3.302e-01;1.040e+00;3.334e-02;-1.377e-02;8.333e-01;-4.435e-01
0.071523000;1.040e+00;8.336e-01;-3.442e-01;8.013e-01;-3.309e-01;1.040e+00;8.016e-01;-3.302e-01;1.040e+00;3.334e-02;-1.377e-02;8.333e-01;-4.435e-01
0.072523000;1.040e+00;8.336e-01;-3.442e-01;8.013e-01;-3.309e-01;1.040e+00;8.016e-01;-3.302e-01;1.040e+00;3.334e-02;-1.377e-02;8.333e-01;-4.435e-01
0.073523000;1.040e+00;8.336e-01;-3.442e-01;8.013e-01;-3.308e-01;1.040e+00;8.016e-01;-3.302e-01;1.040e+00;3.334e-02;-1.377e-02;8.333e-01;-4.435e-01
0.074523000;1.040e+00;8.335e-01;-3.442e-01;8.013e-01;-3.308e-01;1.040e+00;8.015e-01;-3.301e-01;1.040e+00;3.334e-02;-1.377e-02;8.333e-01;-4.435e-01
0.075523000;1.040e+00;8.335e-01;-3.442e-01;8.012e-01;-3.308e-01;1.040e+00;8.015e-01;-3.301e-01;1.040e+00;3.334e-02;-1.377e-02;8.333e-01;-4.435e-01
0.076523000;1.040e+00;8.335e-01;-3.441e-01;8.012e-01;-3.308e-01;1.040e+00;8.015e-01;-3.301e-01;1.040e+00;3.334e-02;-1.376e-02;8.333e-01;-4.435e-01
0.079523000;1.040e+00;8.335e-01;-3.441e-01;8.012e-01;-3.308e-01;1.040e+00;8.015e-01;-3.301e-01;1.040e+00;3.334e-02;-1.376e-02;8.333e-01;-4.435e-01
0.080523000;1.040e+00;8.335e-01;-3.441e-01;8.012e-01;-3.308e-01;1.040e+00;8.014e-01;-3.301e-01;1.040e+00;3.334e-02;-1.376e-02;8.333e-01;-4.435e-01
0.081523000;1.040e+00;8.334e-01;-3.441e-01;8.011e-01;-3.308e-01;1.040e+00;8.014e-01;-3.301e-01;1.040e+00;3.334e-02;-1.376e-02;8.333e-01;-4.435e-01
0.083523000;1.040e+00;8.334e-01;-3.441e-01;8.011e-01;-3.308e-01;1.040e+00;8.014e-01;-3.301e-01;1.040e+00;3.334e-02;-1.376e-02;8.333e-01;-4.435e-01
0.084523000;1.040e+00;8.334e-01;-3.441e-01;8.011e-01;-3.307e-01;1.040e+00;8.014e-01;-3.301e-01;1.040e+00;3.334e-02;-1.376e-02;8.333e-01;-4.435e-01
0.085523000;1.040e+00;8.334e-01;-3.441e-01;8.011e-01;-3.307e-01;1.040e+00;8.014e-01;-3.301e-01;1.040e+00;3.334e-02;-1.376e-02;8.333e-01;-4.435e-01
0.086523000;1.040e+00;8.334e-01;-3.441e-01;8.011e-01;-3.307e-01;1.040e+00;8.014e-01;-3.301e-01;1.040e+00;3.333e-02;-1.376e-02;8.333e-01;-4.435e-01
0.087523000;1.040e+00;8.334e-01;-3.441e-01;8.011e-01;-3.307e-01;1.040e+00;8.013e-01;-3.301e-01;1.040e+00;3.333e-02;-1.376e-02;8.333e-01;-4.435e-01
0.088523000;1.040e+00;8.334e-01;-3.441e-01;8.011e-01;-3.307e-01;1.040e+00;8.013e-01;-3.301e-01;1.040e+00;3.333e-02;-1.376e-02;8.333e-01;-4.435e-01
0.089523000;1.040e+00;8.334e-01;-3.441e-01;8.010e-01;-3.307e-01;1.040e+00;8.013e-01;-3.301e-01;1.040e+00;3.333e-02;-1.376e-02;8.333e-01;-4.435e-01
0.092523000;1.040e+00;8.334e-01;-3.441e-01;8.010e-01;-3.307e-01;1.040e+00;8.013e-01;-3.301e-01;1.040e+00;3.333e-02;-1.376e-02;8.333e-01;-4.435e-01
0.093523000;1.040e+00;8.333e-01;-3.441e-01;8.010e-01;-3.307e-01;1.040e+00;8.013e-01;-3.301e-01;1.040e+00;3.333e-02;-1.376e-02;8.333e-01;-4.435e-01
0.094523000;1.040e+00;8.333e-01;-3.441e-01;8.010e-01;-3.307e-01;1.040e+00;8.013e-01;-3.300e-01;1.040e+00;3.333e-02;-1.376e-02;8.333e-01;-4.435e-01
0.102523000;1.040e+00;8.333e-01;-3.441e-01;8.010e-01;-3.307e-01;1.040e+00;8.013e-01;-3.300e-01;1.040e+00;3.333e-02;-1.376e-02;8.333e-01;-4.435e-01
0.103523000;1.040e+00;8.333e-01;-3.440e-01;8.010e-01;-3.307e-01;1.040e+00;8.013e-01;-3.300e-01;1.040e+00;3.333e-02;-1.376e-02;8.333e-01;-4.435e-01
0.108523000;1.040e+00;8.333e-01;-3.440e-01;8.010e-01;-3.307e-01;1.040e+00;8.013e-01;-3.300e-01;1.040e+00;3.333e-02;-1.376e-02;8.333e-01;-4.435e-01
0.109523000;1.040e+00;8.333e-01;-3.440e-01;8.010e-01;-3.307e-01;1.040e+00;8.012e-01;-3.300e-01;1.040e+00;3.333e-02;-1.376e-02;8.333e-01;-4.435e-01
0.117523000;1.040e+00;8.333e-01;-3.440e-01;8.010e-01;-3.307e-01;1.040e+00;8.012e-01;-3.300e-01;1.040e+00;3.333e-02;-1.376e-02;8.333e-01;-4.435e-01
0.118523000;1.040e+00;8.332e-01;-3.440e-01;8.009e-01;-3.307e-01;1.040e+00;8.012e-01;-3.300e-01;1.040e+00;3.333e-02;-1.376e-02;8.333e-01;-4.435e-01
19.999996000;1.040e+00;8.332e-01;-3.440e-01;8.009e-01;-3.307e-01;1.040e+00;8.012e-01;-3.300e-01;1.040e+00;3.333e-02;-1.376e-02;8.333e-01;-4.435e-01
19.999996000;1.040e+00;8.332e-01;-3.440e-01;8.009e-01;-3.307e-01;1.040e+00;8.012e-01;-3.300e-01;1.040e+00;3.333e-02;-1.376e-02;7.916e-01;-4.435e-01
20.004604000;1.040e+00;8.332e-01;-3.440e-01;8.009e-01;-3.307e-01;1.040e+00;8.012e-01;-3.300e-01;1.040e+00;3.333e-02;-1.376e-02;7.916e-01;-4.435e-01
20.005116000;1.040e+00;8.332e-01;-3.440e-01;8.008e-01;-3.307e-01;1.040e+00;8.011e-01;-3.300e-01;1.040e+00;3.333e-02;-1.376e-02;7.916e-01;-4.435e-01
20.005628000;1.040e+00;8.332e-01;-3.440e-01;8.008e-01;-3.307e-01;1.040e+00;8.011e-01;-3.300e-01;1.040e+00;3.333e-02;-1.376e-02;7.916e-01;-4.435e-01
20.006140000;1.040e+00;8.331e-01;-3.441e-01;8.008e-01;-3.307e-01;1.040e+00;8.011e-01;-3.300e-01;1.040e+00;3.332e-02;-1.376e-02;7.916e-01;-4.435e-01
20.006652000;1.040e+00;8.331e-01;-3.441e-01;8.008e-01;-3.307e-01;1.040e+00;8.011e-01;-3.300e-01;1.040e+00;3.332e-02;-1.376e-02;7.916e-01;-4.435e-01
20.007164000;1.040e+00;8.330e-01;-3.441e-01;8.007e-01;-3.307e-01;1.040e+00;8.010e-01;-3.300e-01;1.040e+00;3.332e-02;-1.376e-02;7.916e-01;-4.435e-01
20.007676000;1.040e+00;8.330e-01;-3.441e-01;8.007e-01;-3.307e-01;1.040e+00;8.010e-01;-3.300e-01;1.040e+00;3.332e-02;-1.376e-02;7.916e-01;-4.435e-01
20.008676000;1.040e+00;8.329e-01;-3.441e-01;8.006e-01;-3.307e-01;1.040e+00;8.009e-01;-3.300e-01;1.040e+00;3.332e-02;-1.376e-02;7.916e-01;-4.435e-01
20.009576000;1.040e+00;8.328e-01;-3.441e-01;8.005e-01;-3.308e-01;1.040e+00;8.008e-01;-3.301e-01;1.040e+00;3.331e-02;-1.376e-02;7.916e-01;-4.435e-01
20.010034000;1.040e+00;8.328e-01;-3.441e-01;8.005e-01;-3.308e-01;1.040e+00;8.008e-01;-3.301e-01;1.040e+00;3.331e-02;-1.376e-02;7.916e-01;-4.435e-01
20.010098000;1.040e+00;8.328e-01;-3.441e-01;8.005e-01;-3.308e-01;1.040e+00;8.007e-01;-3.301e-01;1.040e+00;3.331e-02;-1.376e-02;7.916e-01;-4.435e-01
20.010226000;1.040e+00;8.327e-01;-3.441e-01;8.005e-01;-3.308e-01;1.040e+00;8.007e-01;-3.301e-01;1.040e+00;3.331e-02;-1.376e-02;7.916e-01;-4.435e-01
20.010482000;1.040e+00;8.327e-01;-3.441e-01;8.004e-01;-3.308e-01;1.040e+00;8.007e-01;-3.301e-01;1.040e+00;3.331e-02;-1.376e-02;7.916e-01;-4.435e-01
20.010994000;1.040e+00;8.327e-01;-3.441e-01;8.004e-01;-3.308e-01;1.040e+00;8.007e-01;-3.301e-01;1.040e+00;3.331e-02;-1.376e-02;7.916e-01;-4.435e-01
20.011994000;1.040e+00;8.325e-01;-3.441e-01;8.002e-01;-3.308e-01;1.040e+00;8.005e-01;-3.301e-01;1.040e+00;3.330e-02;-1.376e-02;7.916e-01;-4.435e-01
20.012994000;1.040e+00;8.324e-01;-3.442e-01;8.001e-01;-3.308e-01;1.040e+00;8.004e-01;-3.301e-01;1.040e+00;3.329e-02;-1.377e-02;7.916e-01;-4.435e-01
20.013994000;1.040e+00;8.322e-01;-3.442e-01;8.000e-01;-3.308e-01;1.040e+00;8.002e-01;-3.302e-01;1.040e+00;3.329e-02;-1.377e-02;7.916e-01;-4.435e-01
20.014994000;1.040e+00;8.320e-01;-3.442e-01;7.998e-01;-3.309e-01;1.040e+00;8.001e-01;-3.302e-01;1.040e+00;3.328e-02;-1.377e-02;7.916e-01;-4.435e-01
20.015994000;1.040e+00;8.318e-01;-3.442e-01;7.996e-01;-3.309e-01;1.040e+00;7.999e-01;-3.302e-01;1.040e+00;3.327e-02;-1.377e-02;7.916e-01;-4.435e-01
20.016994000;1.040e+00;8.316e-01;-3.443e-01;7.994e-01;-3.309e-01;1.040e+00;7.997e-01;-3.302e-01;1.040e+00;3.327e-02;-1.377e-02;7.916e-01;-4.435e-01
20.017994000;1.040e+00;8.315e-01;-3.443e-01;7.992e-01;-3.309e-01;1.040e+00;7.995e-01;-3.302e-01;1.040e+00;3.326e-02;-1.377e-02;7.916e-01;-4.435e-01
20.018994000;1.040e+00;8.312e-01;-3.443e-01;7.990e-01;-3.309e-01;1.040e+00;7.993e-01;-3.303e-01;1.040e+00;3.325e-02;-1.377e-02;7.916e-01;-4.435e-01
20.019994000;1.040e+00;8.310e-01;-3.443e-01;7.988e-01;-3.310e-01;1.040e+00;7.990e-01;-3.303e-01;1.040e+00;3.324e-02;-1.377e-02;7.916e-01;-4.435e-01
20.020994000;1.040e+00;8.308e-01;-3.443e-01;7.985e-01;-3.310e-01;1.040e+00;7.988e-01;-3.303e-01;1.040e+00;3.323e-02;-1.377e-02;7.916e-01;-4.435e-01
20.021112000;1.040e+00;8.307e-01;-3.443e-01;7.985e-01;-3.310e-01;1.040e+00;7.988e-01;-3.303e-01;1.040e+00;3.323e-02;-1.377e-02;7.916e-01;-4.435e-01
20.021176000;1.040e+00;8.307e-01;-3.443e-01;7.985e-01;-3.310e-01;1.040e+00;7.988e-01;-3.303e-01;1.040e+00;3.323e-02;-1.377e-02;7.916e-01;-4.435e-01
20.021240000;1.040e+00;8.307e-01;-3.443e-01;7.985e-01;-3.310e-01;1.040e+00;7.987e-01;-3.303e-01;1.040e+00;3.323e-02;-1.377e-02;7.916e-01;-4.435e-01
20.021368000;1.040e+00;8.307e-01;-3.443e-01;7.984e-01;-3.310e-01;1.040e+00;7.987e-01;-3.303e-01;1.040e+00;3.323e-02;-1.377e-02;7.916e-01;-4.435e-01
20.021624000;1.040e+00;8.306e-01;-3.444e-01;7.984e-01;-3.310e-01;1.040e+00;7.986e-01;-3.303e-01;1.040e+00;3.322e-02;-1.378e-02;7.916e-01;-4.435e-01
20.022136000;1.040e+00;8.305e-01;-3.444e-01;7.983e-01;-3.310e-01;1.040e+00;7.985e-01;-3.304e-01;1.040e+00;3.322e-02;-1.378e-02;7.916e-01;-4.435e-01
20.023136000;1.040e+00;8.302e-01;-3.444e-01;7.980e-01;-3.310e-01;1.040e+00;7.983e-01;-3.304e-01;1.040e+00;3.321e-02;-1.378e-02;7.916e-01;-4.435e-01
20.024136000;1.040e+00;8.299e-01;-3.444e-01;7.977e-01;-3.311e-01;1.040e+00;7.980e-01;-3.304e-01;1.040e+00;3.320e-02;-1.378e-02;7.916e-01;-4.435e-01
20.025136000;1.040e+00;8.297e-01;-3.445e-01;7.975e-01;-3.311e-01;1.040e+00;7.978e-01;-3.304e-01;1.040e+00;3.319e-02;-1.378e-02;7.916e-01;-4.435e-01
20.026136000;1.040e+00;8.294e-01;-3.445e-01;7.972e-01;-3.311e-01;1.040e+00;7.975e-01;-3.304e-01;1.040e+00;3.318e-02;-1.378e-02;7.916e-01;-4.435e-01
20.027136000;1.040e+00;8.292e-01;-3.445e-01;7.970e-01;-3.311e-01;1.040e+00;7.972e-01;-3.304e-01;1.040e+00;3.317e-02;-1.378e-02;7.916e-01;-4.435e-01
20.028136000;1.040e+00;8.289e-01;-3.445e-01;7.967e-01;-3.311e-01;1.040e+00;7.970e-01;-3.305e-01;1.040e+00;3.315e-02;-1.378e-02;7.916e-01;-4.435e-01
20.029136000;1.040e+00;8.286e-01;-3.445e-01;7.964e-01;-3.311e-01;1.040e+00;7.967e-01;-3.305e-01;1.040e+00;3.314e-02;-1.378e-02;7.916e-01;-4.435e-01
20.030136000;1.040e+00;8.283e-01;-3.446e-01;7.961e-01;-3.312e-01;1.040e+00;7.964e-01;-3.305e-01;1.040e+00;3.313e-02;-1.378e-02;7.916e-01;-4.435e-01
20.031136000;1.040e+00;8.280e-01;-3.446e-01;7.958e-01;-3.312e-01;1.040e+00;7.961e-01;-3.305e-01;1.040e+00;3.312e-02;-1.378e-02;7.916e-01;-4.435e-01
20.032136000;1.040e+00;8.277e-01;-3.446e-01;7.956e-01;-3.312e-01;1.040e+00;7.958e-01;-3.305e-01;1.040e+00;3.311e-02;-1.378e-02;7.916e-01;-4.435e-01
20.033136000;1.040e+00;8.274e-01;-3.446e-01;7.953e-01;-3.312e-01;1.040e+00;7.955e-01;-3.305e-01;1.040e+00;3.310e-02;-1.378e-02;7.916e-01;-4.435e-01
20.034136000;1.040e+00;8.271e-01;-3.446e-01;7.950e-01;-3.312e-01;1.040e+00;7.952e-01;-3.306e-01;1.040e+00;3.309e-02;-1.379e-02;7.916e-01;-4.435e-01
20.035136000;1.040e+00;8.268e-01;-3.446e-01;7.947e-01;-3.312e-01;1.040e+00;7.949e-01;-3.306e-01;1.040e+00;3.307e-02;-1.379e-02;7.916e-01;-4.435e-01
20.036136000;1.040e+00;8.265e-01;-3.447e-01;7.944e-01;-3.312e-01;1.040e+00;7.947e-01;-3.306e-01;1.040e+00;3.306e-02;-1.379e-02;7.916e-01;-4.435e-01
20.037136000;1.040e+00;8.262e-01;-3.447e-01;7.941e-01;-3.313e-01;1.040e+00;7.944e-01;-3.306e-01;1.040e+00;3.305e-02;-1.379e-02;7.916e-01;-4.435e-01
20.038136000;1.040e+00;8.259e-01;-3.447e-01;7.938e-01;-3.313e-01;1.040e+00;7.941e-01;-3.306e-01;1.040e+00;3.304e-02;-1.379e-02;7.916e-01;-4.435e-01
20.039136000;1.041e+00;8.256e-01;-3.447e-01;7.935e-01;-3.313e-01;1.040e+00;7.938e-01;-3.306e-01;1.041e+00;3.302e-02;-1.379e-02;7.916e-01;-4.435e-01
20.040136000;1.041e+00;8.253e-01;-3.447e-01;7.932e-01;-3.313e-01;1.040e+00;7.935e-01;-3.306e-01;1.041e+00;3.301e-02;-1.379e-02;7.916e-01;-4.435e-01
20.041136000;1.041e+00;8.250e-01;-3.447e-01;7.929e-01;-3.313e-01;1.040e+00;7.932e-01;-3.306e-01;1.041e+00;3.300e-02;-1.379e-02;7.916e-01;-4.435e-01
20.042136000;1.041e+00;8.247e-01;-3.447e-01;7.926e-01;-3.313e-01;1.040e+00;7.929e-01;-3.306e-01;1.041e+00;3.299e-02;-1.379e-02;7.916e-01;-4.435e-01
20.043136000;1.041e+00;8.244e-01;-3.447e-01;7.923e-01;-3.313e-01;1.040e+00;7.926e-01;-3.306e-01;1.041e+00;3.298e-02;-1.379e-02;7.916e-01;-4.435e-01
20.044136000;1.041e+00;8.242e-01;-3.448e-01;7.920e-01;-3.313e-01;1.040e+00;7.923e-01;-3.307e-01;1.041e+00;3.297e-02;-1.379e-02;7.916e-01;-4.435e-01
20.045136000;1.041e+00;8.238e-01;-3.448e-01;7.917e-01;-3.313e-01;1.040e+00;7.920e-01;-3.306e-01;1.041e+00;3.295e-02;-1.379e-02;7.916e-01;-4.435e-01
20.046136000;1.041e+00;8.236e-01;-3.448e-01;7.914e-01;-3.313e-01;1.040e+00;7.917e-01;-3.306e-01;1.041e+00;3.294e-02;-1.379e-02;7.916e-01;-4.435e-01
20.047136000;1.041e+00;8.233e-01;-3.448e-01;7.911e-01;-3.313e-01;1.040e+00;7.914e-01;-3.307e-01;1.041e+00;3.293e-02;-1.379e-02;7.916e-01;-4.435e-01
20.048136000;1.041e+00;8.230e-01;-3.448e-01;7.908e-01;-3.313e-01;1.040e+00;7.911e-01;-3.307e-01;1.041e+00;3.292e-02;-1.379e-02;7.916e-01;-4.435e-01
20.049136000;1.041e+00;8.227e-01;-3.448e-01;7.906e-01;-3.313e-01;1.040e+00;7.908e-01;-3.307e-01;1.041e+00;3.291e-02;-1.379e-02;7.916e-01;-4.435e-01
20.050136000;1.041e+00;8.224e-01;-3.448e-01;7.903e-01;-3.313e-01;1.040e+00;7.905e-01;-3.307e-01;1.041e+00;3.290e-02;-1.379e-02;7.916e-01;-4.435e-01
20.051136000;1.041e+00;8.221e-01;-3.448e-01;7.900e-01;-3.313e-01;1.040e+00;7.902e-01;-3.307e-01;1.041e+00;3.288e-02;-1.379e-02;7.916e-01;-4.435e-01
20.052136000;1.041e+00;8.218e-01;-3.448e-01;7.897e-01;-3.313e-01;1.040e+00;7.900e-01;-3.307e-01;1.041e+00;3.287e-02;-1.379e-02;7.916e-01;-4.435e-01
20.053136000;1.041e+00;8.215e-01;-3.448e-01;7.894e-01;-3.313e-01;1.040e+00;7.897e-01;-3.307e-01;1.041e+00;3.286e-02;-1.379e-02;7.916e-01;-4.435e-01
20.054136000;1.041e+00;8.212e-01;-3.448e-01;7.891e-01;-3.313e-01;1.040e+00;7.894e-01;-3.307e-01;1.041e+00;3.285e-02;-1.379e-02;7.916e-01;-4.435e-01
20.055136000;1.041e+00;8.209e-01;-3.448e-01;7.888e-01;-3.313e-01;1.040e+00;7.891e-01;-3.307e-01;1.041e+00;3.284e-02;-1.379e-02;7.916e-01;-4.435e-01
20.056136000;1.041e+00;8.207e-01;-3.448e-01;7.886e-01;-3.313e-01;1.040e+00;7.888e-01;-3.306e-01;1.041e+00;3.283e-02;-1.379e-02;7.916e-01;-4.435e-01
20.057136000;1.041e+00;8.204e-01;-3.448e-01;7.883e-01;-3.313e-01;1.040e+00;7.886e-01;-3.307e-01;1.041e+00;3.282e-02;-1.379e-02;7.916e-01;-4.435e-01
20.058136000;1.041e+00;8.201e-01;-3.448e-01;7.880e-01;-3.313e-01;1.040e+00;7.883e-01;-3.307e-01;1.041e+00;3.281e-02;-1.379e-02;7.916e-01;-4.435e-01
20.059136000;1.041e+00;8.198e-01;-3.448e-01;7.877e-01;-3.313e-01;1.040e+00;7.880e-01;-3.307e-01;1.041e+00;3.279e-02;-1.379e-02;7.916e-01;-4.435e-01
20.060136000;1.041e+00;8.196e-01;-3.448e-01;7.875e-01;-3.313e-01;1.040e+00;7.877e-01;-3.307e-01;1.041e+00;3.278e-02;-1.379e-02;7.916e-01;-4.435e-01
