time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.049250000;3.022e-01;1.602e-01;3.017e-01;5.300e-01;9.984e-01;3.033e-01;5.281e-01;9.993e-01;3.022e-01;6.406e-03;1.207e-02;8.333e-01;7.540e-04
30.049711000;3.022e-01;1.603e-01;3.017e-01;5.303e-01;9.985e-01;3.033e-01;5.285e-01;9.994e-01;3.022e-01;6.410e-03;1.207e-02;8.333e-01;7.540e-04
30.049875000;3.022e-01;1.603e-01;3.017e-01;5.305e-01;9.984e-01;3.033e-01;5.285e-01;9.995e-01;3.022e-01;6.412e-03;1.207e-02;8.333e-01;7.540e-04
30.049907000;3.022e-01;1.603e-01;3.017e-01;5.305e-01;9.984e-01;3.033e-01;5.285e-01;9.995e-01;3.022e-01;6.412e-03;1.207e-02;8.333e-01;7.540e-04
30.049939000;3.022e-01;1.603e-01;3.017e-01;5.305e-01;9.984e-01;3.033e-01;5.286e-01;9.995e-01;3.022e-01;6.412e-03;1.207e-02;8.333e-01;7.540e-04
30.050003000;3.022e-01;1.603e-01;3.018e-01;5.305e-01;9.985e-01;3.033e-01;5.286e-01;9.995e-01;3.022e-01;6.413e-03;1.207e-02;8.333e-01;7.540e-04
30.050131000;3.022e-01;1.604e-01;3.018e-01;5.306e-01;9.985e-01;3.033e-01;5.287e-01;9.995e-01;3.022e-01;6.414e-03;1.207e-02;8.333e-01;7.540e-04
30.050259000;3.022e-01;1.604e-01;3.018e-01;5.307e-01;9.985e-01;3.033e-01;5.288e-01;9.995e-01;3.022e-01;6.415e-03;1.207e-02;8.333e-01;7.540e-04
30.050387000;3.022e-01;1.604e-01;3.018e-01;5.308e-01;9.986e-01;3.033e-01;5.289e-01;9.995e-01;3.022e-01;6.416e-03;1.207e-02;8.333e-01;7.540e-04
30.050515000;3.022e-01;1.604e-01;3.018e-01;5.309e-01;9.986e-01;3.033e-01;5.290e-01;9.995e-01;3.022e-01;6.417e-03;1.207e-02;8.333e-01;7.540e-04
30.050643000;3.022e-01;1.605e-01;3.018e-01;5.309e-01;9.986e-01;3.033e-01;5.291e-01;9.996e-01;3.022e-01;6.418e-03;1.207e-02;8.333e-01;7.540e-04
30.050771000;3.022e-01;1.605e-01;3.018e-01;5.310e-01;9.986e-01;3.033e-01;5.292e-01;9.996e-01;3.022e-01;6.419e-03;1.207e-02;8.333e-01;7.540e-04
30.051027000;3.022e-01;1.605e-01;3.018e-01;5.312e-01;9.987e-01;3.033e-01;5.293e-01;9.997e-01;3.022e-01;6.421e-03;1.207e-02;8.333e-01;7.540e-04
30.051283000;3.022e-01;1.606e-01;3.018e-01;5.314e-01;9.987e-01;3.033e-01;5.295e-01;9.997e-01;3.022e-01;6.424e-03;1.207e-02;8.333e-01;7.540e-04
30.051539000;3.022e-01;1.607e-01;3.018e-01;5.316e-01;9.987e-01;3.033e-01;5.298e-01;9.997e-01;3.022e-01;6.426e-03;1.207e-02;8.333e-01;7.540e-04
30.051795000;3.022e-01;1.607e-01;3.019e-01;5.317e-01;9.988e-01;3.033e-01;5.299e-01;9.997e-01;3.022e-01;6.428e-03;1.207e-02;8.333e-01;7.540e-04
30.052051000;3.022e-01;1.608e-01;3.019e-01;5.319e-01;9.988e-01;3.033e-01;5.301e-01;9.998e-01;3.022e-01;6.430e-03;1.207e-02;8.333e-01;7.540e-04
30.052307000;3.022e-01;1.608e-01;3.019e-01;5.322e-01;9.989e-01;3.033e-01;5.302e-01;9.998e-01;3.022e-01;6.433e-03;1.208e-02;8.333e-01;7.540e-04
30.052563000;3.022e-01;1.609e-01;3.019e-01;5.323e-01;9.989e-01;3.033e-01;5.305e-01;9.999e-01;3.022e-01;6.435e-03;1.208e-02;8.333e-01;7.540e-04
30.052819000;3.022e-01;1.609e-01;3.019e-01;5.325e-01;9.989e-01;3.033e-01;5.306e-01;9.999e-01;3.022e-01;6.437e-03;1.208e-02;8.333e-01;7.540e-04
30.053075000;3.022e-01;1.610e-01;3.019e-01;5.327e-01;9.989e-01;3.033e-01;5.308e-01;1.000e+00;3.022e-01;6.440e-03;1.208e-02;8.333e-01;7.540e-04
30.053587000;3.022e-01;1.611e-01;3.019e-01;5.331e-01;9.990e-01;3.033e-01;5.312e-01;1.000e+00;3.022e-01;6.445e-03;1.208e-02;8.333e-01;7.540e-04
30.054099000;3.022e-01;1.612e-01;3.019e-01;5.335e-01;9.991e-01;3.033e-01;5.316e-01;1.000e+00;3.022e-01;6.449e-03;1.208e-02;8.333e-01;7.540e-04
30.054611000;3.022e-01;1.613e-01;3.020e-01;5.339e-01;9.991e-01;3.033e-01;5.320e-01;1.000e+00;3.022e-01;6.454e-03;1.208e-02;8.333e-01;7.540e-04
30.055123000;3.022e-01;1.615e-01;3.020e-01;5.343e-01;9.992e-01;3.033e-01;5.324e-01;1.000e+00;3.022e-01;6.459e-03;1.208e-02;8.333e-01;7.540e-04
30.055635000;3.022e-01;1.616e-01;3.020e-01;5.347e-01;9.993e-01;3.033e-01;5.328e-01;1.000e+00;3.022e-01;6.464e-03;1.208e-02;8.333e-01;7.540e-04
30.056147000;3.022e-01;1.617e-01;3.020e-01;5.351e-01;9.993e-01;3.033e-01;5.332e-01;1.000e+00;3.022e-01;6.469e-03;1.208e-02;8.333e-01;7.540e-04
30.056659000;3.022e-01;1.618e-01;3.021e-01;5.355e-01;9.994e-01;3.033e-01;5.336e-01;1.000e+00;3.022e-01;6.474e-03;1.208e-02;8.333e-01;7.540e-04
30.057171000;3.022e-01;1.620e-01;3.021e-01;5.359e-01;9.994e-01;3.033e-01;5.341e-01;1.000e+00;3.022e-01;6.479e-03;1.208e-02;8.333e-01;7.540e-04
30.057683000;3.023e-01;1.621e-01;3.021e-01;5.363e-01;9.995e-01;3.033e-01;5.345e-01;1.001e+00;3.023e-01;6.484e-03;1.208e-02;8.333e-01;7.540e-04
30.058195000;3.023e-01;1.622e-01;3.021e-01;5.367e-01;9.995e-01;3.033e-01;5.349e-01;1.001e+00;3.023e-01;6.489e-03;1.208e-02;8.333e-01;7.540e-04
30.058707000;3.023e-01;1.624e-01;3.021e-01;5.372e-01;9.996e-01;3.033e-01;5.353e-01;1.001e+00;3.023e-01;6.495e-03;1.209e-02;8.333e-01;7.540e-04
30.059219000;3.023e-01;1.625e-01;3.021e-01;5.376e-01;9.996e-01;3.033e-01;5.357e-01;1.001e+00;3.023e-01;6.500e-03;1.209e-02;8.333e-01;7.540e-04
30.059731000;3.023e-01;1.626e-01;3.021e-01;5.380e-01;9.996e-01;3.034e-01;5.362e-01;1.001e+00;3.023e-01;6.505e-03;1.209e-02;8.333e-01;7.540e-04
30.060731000;3.023e-01;1.629e-01;3.022e-01;5.389e-01;9.997e-01;3.034e-01;5.370e-01;1.001e+00;3.023e-01;6.515e-03;1.209e-02;8.333e-01;7.540e-04
30.061631000;3.023e-01;1.631e-01;3.022e-01;5.397e-01;9.998e-01;3.034e-01;5.377e-01;1.001e+00;3.023e-01;6.525e-03;1.209e-02;8.333e-01;7.540e-04
30.062531000;3.023e-01;1.633e-01;3.022e-01;5.404e-01;9.999e-01;3.034e-01;5.386e-01;1.001e+00;3.023e-01;6.534e-03;1.209e-02;8.333e-01;7.540e-04
30.063431000;3.023e-01;1.636e-01;3.023e-01;5.412e-01;9.999e-01;3.034e-01;5.394e-01;1.001e+00;3.023e-01;6.544e-03;1.209e-02;8.333e-01;7.540e-04
30.064331000;3.023e-01;1.638e-01;3.023e-01;5.421e-01;9.999e-01;3.034e-01;5.401e-01;1.001e+00;3.023e-01;6.554e-03;1.209e-02;8.333e-01;7.540e-04
30.065231000;3.023e-01;1.641e-01;3.023e-01;5.428e-01;1.000e+00;3.034e-01;5.409e-01;1.001e+00;3.023e-01;6.563e-03;1.209e-02;8.333e-01;7.540e-04
30.066131000;3.023e-01;1.643e-01;3.023e-01;5.436e-01;1.000e+00;3.034e-01;5.418e-01;1.001e+00;3.023e-01;6.573e-03;1.209e-02;8.333e-01;7.540e-04
30.067031000;3.023e-01;1.646e-01;3.023e-01;5.445e-01;1.000e+00;3.034e-01;5.426e-01;1.001e+00;3.023e-01;6.583e-03;1.209e-02;8.333e-01;7.540e-04
30.067931000;3.023e-01;1.648e-01;3.023e-01;5.453e-01;1.000e+00;3.034e-01;5.434e-01;1.001e+00;3.023e-01;6.593e-03;1.209e-02;8.333e-01;7.540e-04
30.068831000;3.023e-01;1.651e-01;3.023e-01;5.461e-01;1.000e+00;3.034e-01;5.442e-01;1.001e+00;3.023e-01;6.603e-03;1.209e-02;8.333e-01;7.540e-04
30.069731000;3.023e-01;1.653e-01;3.024e-01;5.469e-01;1.000e+00;3.034e-01;5.451e-01;1.001e+00;3.023e-01;6.613e-03;1.209e-02;8.333e-01;7.540e-04
30.070631000;3.023e-01;1.656e-01;3.024e-01;5.478e-01;1.000e+00;3.034e-01;5.459e-01;1.001e+00;3.023e-01;6.623e-03;1.209e-02;8.333e-01;7.540e-04
30.071531000;3.023e-01;1.658e-01;3.024e-01;5.486e-01;1.000e+00;3.034e-01;5.467e-01;1.001e+00;3.023e-01;6.633e-03;1.209e-02;8.333e-01;7.540e-04
30.072431000;3.023e-01;1.661e-01;3.024e-01;5.495e-01;1.000e+00;3.034e-01;5.475e-01;1.001e+00;3.023e-01;6.644e-03;1.209e-02;8.333e-01;7.540e-04
30.073331000;3.023e-01;1.663e-01;3.024e-01;5.503e-01;1.000e+00;3.034e-01;5.484e-01;1.001e+00;3.023e-01;6.654e-03;1.209e-02;8.333e-01;7.540e-04
30.074231000;3.023e-01;1.666e-01;3.024e-01;5.512e-01;1.000e+00;3.034e-01;5.493e-01;1.001e+00;3.023e-01;6.664e-03;1.209e-02;8.333e-01;7.540e-04
30.075131000;3.023e-01;1.669e-01;3.024e-01;5.521e-01;1.000e+00;3.034e-01;5.501e-01;1.001e+00;3.023e-01;6.675e-03;1.210e-02;8.333e-01;7.540e-04
30.076031000;3.023e-01;1.671e-01;3.024e-01;5.529e-01;1.000e+00;3.034e-01;5.510e-01;1.002e+00;3.023e-01;6.685e-03;1.210e-02;8.333e-01;7.540e-04
30.076931000;3.023e-01;1.674e-01;3.024e-01;5.537e-01;1.000e+00;3.034e-01;5.518e-01;1.002e+00;3.023e-01;6.695e-03;1.210e-02;8.333e-01;7.540e-04
30.077831000;3.023e-01;1.676e-01;3.024e-01;5.547e-01;1.000e+00;3.034e-01;5.527e-01;1.002e+00;3.023e-01;6.706e-03;1.210e-02;8.333e-01;7.540e-04
30.078731000;3.023e-01;1.679e-01;3.024e-01;5.555e-01;1.000e+00;3.034e-01;5.536e-01;1.002e+00;3.023e-01;6.716e-03;1.210e-02;8.333e-01;7.540e-04
30.079731000;3.023e-01;1.682e-01;3.024e-01;5.565e-01;1.001e+00;3.034e-01;5.545e-01;1.002e+00;3.023e-01;6.728e-03;1.210e-02;8.333e-01;7.540e-04
30.080731000;3.023e-01;1.685e-01;3.024e-01;5.574e-01;1.001e+00;3.033e-01;5.555e-01;1.002e+00;3.023e-01;6.739e-03;1.210e-02;8.333e-01;7.540e-04
30.081731000;3.023e-01;1.688e-01;3.024e-01;5.584e-01;1.001e+00;3.033e-01;5.565e-01;1.002e+00;3.023e-01;6.751e-03;1.210e-02;8.333e-01;7.540e-04
30.082731000;3.022e-01;1.691e-01;3.024e-01;5.594e-01;1.001e+00;3.033e-01;5.575e-01;1.002e+00;3.022e-01;6.763e-03;1.210e-02;8.333e-01;7.540e-04
30.083731000;3.022e-01;1.694e-01;3.024e-01;5.604e-01;1.001e+00;3.033e-01;5.584e-01;1.002e+00;3.022e-01;6.775e-03;1.210e-02;8.333e-01;7.540e-04
30.084731000;3.022e-01;1.697e-01;3.024e-01;5.613e-01;1.001e+00;3.033e-01;5.594e-01;1.002e+00;3.022e-01;6.786e-03;1.210e-02;8.333e-01;7.540e-04
30.085731000;3.022e-01;1.700e-01;3.024e-01;5.623e-01;1.001e+00;3.033e-01;5.604e-01;1.002e+00;3.022e-01;6.798e-03;1.210e-02;8.333e-01;7.540e-04
30.086731000;3.022e-01;1.703e-01;3.024e-01;5.633e-01;1.001e+00;3.033e-01;5.613e-01;1.002e+00;3.022e-01;6.810e-03;1.210e-02;8.333e-01;7.540e-04
30.087731000;3.022e-01;1.706e-01;3.024e-01;5.643e-01;1.001e+00;3.033e-01;5.623e-01;1.002e+00;3.022e-01;6.822e-03;1.210e-02;8.333e-01;7.540e-04
30.088731000;3.022e-01;1.709e-01;3.024e-01;5.653e-01;1.001e+00;3.033e-01;5.633e-01;1.002e+00;3.022e-01;6.834e-03;1.210e-02;8.333e-01;7.540e-04
30.089731000;3.022e-01;1.711e-01;3.024e-01;5.662e-01;1.001e+00;3.033e-01;5.643e-01;1.002e+00;3.022e-01;6.845e-03;1.210e-02;8.333e-01;7.540e-04
30.090731000;3.022e-01;1.714e-01;3.024e-01;5.672e-01;1.001e+00;3.033e-01;5.652e-01;1.002e+00;3.022e-01;6.857e-03;1.210e-02;8.333e-01;7.540e-04
30.091731000;3.022e-01;1.717e-01;3.024e-01;5.682e-01;1.001e+00;3.033e-01;5.662e-01;1.002e+00;3.022e-01;6.869e-03;1.210e-02;8.333e-01;7.540e-04
30.092731000;3.022e-01;1.720e-01;3.024e-01;5.692e-01;1.001e+00;3.033e-01;5.672e-01;1.002e+00;3.022e-01;6.881e-03;1.210e-02;8.333e-01;7.540e-04
30.093731000;3.022e-01;1.723e-01;3.024e-01;5.702e-01;1.001e+00;3.033e-01;5.682e-01;1.002e+00;3.022e-01;6.893e-03;1.210e-02;8.333e-01;7.540e-04
30.094731000;3.022e-01;1.726e-01;3.024e-01;5.712e-01;1.001e+00;3.033e-01;5.691e-01;1.002e+00;3.022e-01;6.905e-03;1.210e-02;8.333e-01;7.540e-04
30.095731000;3.022e-01;1.729e-01;3.024e-01;5.722e-01;1.001e+00;3.033e-01;5.701e-01;1.002e+00;3.022e-01;6.917e-03;1.210e-02;8.333e-01;7.540e-04
30.096731000;3.022e-01;1.732e-01;3.024e-01;5.732e-01;1.001e+00;3.033e-01;5.711e-01;1.002e+00;3.022e-01;6.929e-03;1.210e-02;8.333e-01;7.540e-04
30.097731000;3.022e-01;1.735e-01;3.024e-01;5.742e-01;1.001e+00;3.033e-01;5.721e-01;1.002e+00;3.022e-01;6.941e-03;1.210e-02;8.333e-01;7.540e-04
30.098731000;3.022e-01;1.738e-01;3.024e-01;5.751e-01;1.001e+00;3.033e-01;5.731e-01;1.002e+00;3.022e-01;6.952e-03;1.210e-02;8.333e-01;7.540e-04
30.099731000;3.022e-01;1.741e-01;3.024e-01;5.761e-01;1.001e+00;3.033e-01;5.741e-01;1.002e+00;3.022e-01;6.964e-03;1.210e-02;8.333e-01;7.540e-04
30.100731000;3.022e-01;1.744e-01;3.024e-01;5.771e-01;1.001e+00;3.033e-01;5.751e-01;1.002e+00;3.022e-01;6.976e-03;1.210e-02;8.333e-01;7.540e-04
30.101731000;3.022e-01;1.747e-01;3.024e-01;5.781e-01;1.001e+00;3.033e-01;5.761e-01;1.002e+00;3.022e-01;6.988e-03;1.210e-02;8.333e-01;7.540e-04
30.102731000;3.022e-01;1.750e-01;3.024e-01;5.791e-01;1.001e+00;3.033e-01;5.771e-01;1.002e+00;3.022e-01;7.000e-03;1.210e-02;8.333e-01;7.540e-04
30.103731000;3.022e-01;1.753e-01;3.024e-01;5.801e-01;1.001e+00;3.033e-01;5.781e-01;1.002e+00;3.022e-01;7.012e-03;1.210e-02;8.333e-01;7.540e-04
30.104731000;3.022e-01;1.756e-01;3.024e-01;5.811e-01;1.001e+00;3.033e-01;5.791e-01;1.002e+00;3.022e-01;7.024e-03;1.210e-02;8.333e-01;7.540e-04
30.105731000;3.022e-01;1.759e-01;3.024e-01;5.821e-01;1.001e+00;3.033e-01;5.801e-01;1.002e+00;3.022e-01;7.036e-03;1.209e-02;8.333e-01;7.540e-04
30.106731000;3.022e-01;1.762e-01;3.024e-01;5.831e-01;1.001e+00;3.033e-01;5.811e-01;1.002e+00;3.022e-01;7.048e-03;1.209e-02;8.333e-01;7.540e-04
30.107731000;3.022e-01;1.765e-01;3.024e-01;5.841e-01;1.001e+00;3.033e-01;5.821e-01;1.002e+00;3.022e-01;7.060e-03;1.209e-02;8.333e-01;7.540e-04
30.108731000;3.022e-01;1.768e-01;3.024e-01;5.851e-01;1.001e+00;3.032e-01;5.831e-01;1.002e+00;3.022e-01;7.072e-03;1.209e-02;8.333e-01;7.540e-04
30.109731000;3.021e-01;1.771e-01;3.024e-01;5.861e-01;1.001e+00;3.032e-01;5.841e-01;1.002e+00;3.021e-01;7.084e-03;1.209e-02;8.333e-01;7.540e-04
30.110731000;3.021e-01;1.774e-01;3.024e-01;5.871e-01;1.001e+00;3.032e-01;5.851e-01;1.002e+00;3.021e-01;7.096e-03;1.209e-02;8.333e-01;7.540e-04
30.111731000;3.021e-01;1.777e-01;3.024e-01;5.881e-01;1.001e+00;3.032e-01;5.861e-01;1.002e+00;3.021e-01;7.108e-03;1.209e-02;8.333e-01;7.540e-04
30.112731000;3.021e-01;1.780e-01;3.024e-01;5.891e-01;1.001e+00;3.032e-01;5.871e-01;1.002e+00;3.021e-01;7.120e-03;1.209e-02;8.333e-01;7.540e-04
30.113731000;3.021e-01;1.783e-01;3.024e-01;5.901e-01;1.001e+00;3.032e-01;5.881e-01;1.002e+00;3.021e-01;7.132e-03;1.209e-02;8.333e-01;7.540e-04
30.114731000;3.021e-01;1.786e-01;3.024e-01;5.911e-01;1.001e+00;3.032e-01;5.891e-01;1.002e+00;3.021e-01;7.144e-03;1.209e-02;8.333e-01;7.540e-04
30.115731000;3.021e-01;1.789e-01;3.024e-01;5.921e-01;1.001e+00;3.032e-01;5.901e-01;1.002e+00;3.021e-01;7.156e-03;1.209e-02;8.333e-01;7.540e-04
30.116731000;3.021e-01;1.792e-01;3.024e-01;5.931e-01;1.001e+00;3.032e-01;5.911e-01;1.002e+00;3.021e-01;7.168e-03;1.209e-02;8.333e-01;7.540e-04
30.117731000;3.021e-01;1.795e-01;3.023e-01;5.942e-01;1.001e+00;3.032e-01;5.921e-01;1.002e+00;3.021e-01;7.180e-03;1.209e-02;8.333e-01;7.540e-04
30.118731000;3.021e-01;1.798e-01;3.023e-01;5.952e-01;1.001e+00;3.032e-01;5.931e-01;1.002e+00;3.021e-01;7.192e-03;1.209e-02;8.333e-01;7.540e-04
30.119731000;3.021e-01;1.801e-01;3.023e-01;5.962e-01;1.001e+00;3.032e-01;5.941e-01;1.002e+00;3.021e-01;7.204e-03;1.209e-02;8.333e-01;7.540e-04
30.120731000;3.021e-01;1.804e-01;3.023e-01;5.972e-01;1.001e+00;3.032e-01;5.951e-01;1.002e+00;3.021e-01;7.216e-03;1.209e-02;8.333e-01;7.540e-04
30.121731000;3.021e-01;1.807e-01;3.023e-01;5.982e-01;1.001e+00;3.032e-01;5.960e-01;1.002e+00;3.021e-01;7.228e-03;1.209e-02;8.333e-01;7.540e-04
30.122731000;3.021e-01;1.810e-01;3.023e-01;5.992e-01;1.001e+00;3.032e-01;5.970e-01;1.002e+00;3.021e-01;7.240e-03;1.209e-02;8.333e-01;7.540e-04
30.123731000;3.021e-01;1.813e-01;3.023e-01;6.002e-01;1.001e+00;3.032e-01;5.980e-01;1.002e+00;3.021e-01;7.252e-03;1.209e-02;8.333e-01;7.540e-04
30.124731000;3.021e-01;1.816e-01;3.023e-01;6.012e-01;1.001e+00;3.032e-01;5.990e-01;1.002e+00;3.021e-01;7.264e-03;1.209e-02;8.333e-01;7.540e-04
30.125731000;3.021e-01;1.819e-01;3.023e-01;6.022e-01;1.001e+00;3.032e-01;6.000e-01;1.002e+00;3.021e-01;7.276e-03;1.209e-02;8.333e-01;7.540e-04
30.126731000;3.021e-01;1.822e-01;3.023e-01;6.032e-01;1.001e+00;3.032e-01;6.010e-01;1.002e+00;3.021e-01;7.288e-03;1.209e-02;8.333e-01;7.540e-04
30.127731000;3.021e-01;1.825e-01;3.023e-01;6.042e-01;1.001e+00;3.032e-01;6.020e-01;1.002e+00;3.021e-01;7.300e-03;1.209e-02;8.333e-01;7.540e-04
30.128731000;3.021e-01;1.828e-01;3.023e-01;6.052e-01;1.001e+00;3.032e-01;6.030e-01;1.002e+00;3.021e-01;7.312e-03;1.209e-02;8.333e-01;7.540e-04
30.129731000;3.021e-01;1.831e-01;3.023e-01;6.062e-01;1.001e+00;3.031e-01;6.040e-01;1.002e+00;3.021e-01;7.324e-03;1.209e-02;8.333e-01;7.540e-04
30.130731000;3.020e-01;1.834e-01;3.023e-01;6.072e-01;1.001e+00;3.031e-01;6.050e-01;1.002e+00;3.020e-01;7.336e-03;1.209e-02;8.333e-01;7.540e-04
30.131731000;3.020e-01;1.837e-01;3.023e-01;6.082e-01;1.001e+00;3.031e-01;6.060e-01;1.002e+00;3.020e-01;7.348e-03;1.209e-02;8.333e-01;7.540e-04
30.132731000;3.020e-01;1.840e-01;3.023e-01;6.092e-01;1.001e+00;3.031e-01;6.070e-01;1.002e+00;3.020e-01;7.360e-03;1.209e-02;8.333e-01;7.540e-04
30.133731000;3.020e-01;1.843e-01;3.023e-01;6.102e-01;1.001e+00;3.031e-01;6.080e-01;1.002e+00;3.020e-01;7.372e-03;1.209e-02;8.333e-01;7.540e-04
30.134731000;3.020e-01;1.846e-01;3.023e-01;6.112e-01;1.001e+00;3.031e-01;6.090e-01;1.002e+00;3.020e-01;7.384e-03;1.209e-02;8.333e-01;7.540e-04
30.135731000;3.020e-01;1.849e-01;3.023e-01;6.122e-01;1.001e+00;3.031e-01;6.100e-01;1.002e+00;3.020e-01;7.396e-03;1.209e-02;8.333e-01;7.540e-04
30.136731000;3.020e-01;1.852e-01;3.023e-01;6.132e-01;1.001e+00;3.031e-01;6.110e-01;1.002e+00;3.020e-01;7.408e-03;1.209e-02;8.333e-01;7.540e-04
30.137731000;3.020e-01;1.855e-01;3.022e-01;6.142e-01;1.001e+00;3.031e-01;6.120e-01;1.002e+00;3.020e-01;7.420e-03;1.209e-02;8.333e-01;7.540e-04
30.138731000;3.020e-01;1.858e-01;3.022e-01;6.152e-01;1.001e+00;3.031e-01;6.130e-01;1.002e+00;3.020e-01;7.432e-03;1.209e-02;8.333e-01;7.540e-04
30.139731000;3.020e-01;1.861e-01;3.022e-01;6.162e-01;1.001e+00;3.031e-01;6.140e-01;1.002e+00;3.020e-01;7.444e-03;1.209e-02;8.333e-01;7.540e-04
30.140731000;3.020e-01;1.864e-01;3.022e-01;6.172e-01;1.001e+00;3.031e-01;6.150e-01;1.002e+00;3.020e-01;7.456e-03;1.209e-02;8.333e-01;7.540e-04
30.141731000;3.020e-01;1.867e-01;3.022e-01;6.182e-01;1.001e+00;3.031e-01;6.160e-01;1.002e+00;3.020e-01;7.468e-03;1.209e-02;8.333e-01;7.540e-04
30.142731000;3.020e-01;1.870e-01;3.022e-01;6.192e-01;1.001e+00;3.031e-01;6.170e-01;1.002e+00;3.020e-01;7.480e-03;1.209e-02;8.333e-01;7.540e-04
30.143731000;3.020e-01;1.873e-01;3.022e-01;6.202e-01;1.001e+00;3.031e-01;6.180e-01;1.002e+00;3.020e-01;7.492e-03;1.209e-02;8.333e-01;7.540e-04
30.144731000;3.020e-01;1.876e-01;3.022e-01;6.212e-01;1.001e+00;3.031e-01;6.190e-01;1.002e+00;3.020e-01;7.504e-03;1.209e-02;8.333e-01;7.540e-04
30.145731000;3.020e-01;1.879e-01;3.022e-01;6.223e-01;1.001e+00;3.031e-01;6.200e-01;1.002e+00;3.020e-01;7.516e-03;1.209e-02;8.333e-01;7.540e-04
30.146731000;3.020e-01;1.882e-01;3.022e-01;6.232e-01;1.001e+00;3.031e-01;6.210e-01;1.002e+00;3.020e-01;7.527e-03;1.209e-02;8.333e-01;7.540e-04
30.147731000;3.020e-01;1.885e-01;3.022e-01;6.242e-01;1.001e+00;3.031e-01;6.220e-01;1.002e+00;3.020e-01;7.539e-03;1.209e-02;8.333e-01;7.540e-04
30.148731000;3.019e-01;1.888e-01;3.022e-01;6.252e-01;1.001e+00;3.030e-01;6.230e-01;1.002e+00;3.019e-01;7.551e-03;1.209e-02;8.333e-01;7.540e-04
30.149731000;3.019e-01;1.891e-01;3.022e-01;6.262e-01;1.001e+00;3.030e-01;6.240e-01;1.002e+00;3.019e-01;7.563e-03;1.209e-02;8.333e-01;7.540e-04
30.150731000;3.019e-01;1.894e-01;3.021e-01;6.272e-01;1.001e+00;3.030e-01;6.250e-01;1.002e+00;3.019e-01;7.575e-03;1.209e-02;8.333e-01;7.540e-04
30.151731000;3.019e-01;1.897e-01;3.021e-01;6.282e-01;1.001e+00;3.030e-01;6.260e-01;1.002e+00;3.019e-01;7.587e-03;1.209e-02;8.333e-01;7.540e-04
30.152731000;3.019e-01;1.900e-01;3.021e-01;6.292e-01;1.001e+00;3.030e-01;6.270e-01;1.002e+00;3.019e-01;7.599e-03;1.209e-02;8.333e-01;7.540e-04
30.153731000;3.019e-01;1.903e-01;3.021e-01;6.302e-01;1.001e+00;3.030e-01;6.280e-01;1.002e+00;3.019e-01;7.611e-03;1.209e-02;8.333e-01;7.540e-04
30.154731000;3.019e-01;1.906e-01;3.021e-01;6.312e-01;1.001e+00;3.030e-01;6.290e-01;1.002e+00;3.019e-01;7.623e-03;1.209e-02;8.333e-01;7.540e-04
30.155731000;3.019e-01;1.909e-01;3.021e-01;6.322e-01;1.001e+00;3.030e-01;6.300e-01;1.002e+00;3.019e-01;7.635e-03;1.209e-02;8.333e-01;7.540e-04
30.156731000;3.019e-01;1.912e-01;3.021e-01;6.332e-01;1.001e+00;3.030e-01;6.310e-01;1.002e+00;3.019e-01;7.647e-03;1.209e-02;8.333e-01;7.540e-04
30.157731000;3.019e-01;1.915e-01;3.021e-01;6.342e-01;1.001e+00;3.030e-01;6.320e-01;1.002e+00;3.019e-01;7.659e-03;1.209e-02;8.333e-01;7.540e-04
30.158731000;3.019e-01;1.918e-01;3.021e-01;6.352e-01;1.001e+00;3.030e-01;6.330e-01;1.002e+00;3.019e-01;7.671e-03;1.208e-02;8.333e-01;7.540e-04
30.159731000;3.019e-01;1.921e-01;3.021e-01;6.363e-01;1.001e+00;3.030e-01;6.340e-01;1.002e+00;3.019e-01;7.683e-03;1.208e-02;8.333e-01;7.540e-04
30.160731000;3.019e-01;1.924e-01;3.021e-01;6.373e-01;1.001e+00;3.030e-01;6.350e-01;1.002e+00;3.019e-01;7.695e-03;1.208e-02;8.333e-01;7.540e-04
30.161731000;3.019e-01;1.927e-01;3.021e-01;6.383e-01;1.001e+00;3.030e-01;6.360e-01;1.002e+00;3.019e-01;7.707e-03;1.208e-02;8.333e-01;7.540e-04
30.162731000;3.019e-01;1.930e-01;3.021e-01;6.393e-01;1.001e+00;3.030e-01;6.370e-01;1.002e+00;3.019e-01;7.719e-03;1.208e-02;8.333e-01;7.540e-04
30.163731000;3.019e-01;1.933e-01;3.021e-01;6.403e-01;1.001e+00;3.030e-01;6.380e-01;1.002e+00;3.019e-01;7.731e-03;1.208e-02;8.333e-01;7.540e-04
30.164731000;3.019e-01;1.936e-01;3.021e-01;6.413e-01;1.001e+00;3.030e-01;6.390e-01;1.002e+00;3.019e-01;7.743e-03;1.208e-02;8.333e-01;7.540e-04
