;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
646;6.217e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
647;6.227e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
648;6.237e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
649;6.247e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
650;6.257e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
651;6.267e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
652;6.277e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
653;6.287e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
654;6.297e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
655;6.307e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
656;6.317e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
657;6.327e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
658;6.337e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
659;6.347e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
660;6.357e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
661;6.367e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
662;6.377e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
663;6.387e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
664;6.397e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
665;6.407e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
666;6.417e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
667;6.427e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
668;6.437e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
669;6.447e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
670;6.457e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
671;6.467e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
672;6.477e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
673;6.487e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
674;6.497e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
675;6.507e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
676;6.517e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
677;6.527e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
678;6.537e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
679;6.547e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
680;6.557e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
681;6.567e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
682;6.577e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
683;6.587e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
684;6.597e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
685;6.607e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
686;6.617e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
687;6.627e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
688;6.637e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
689;6.647e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
690;6.657e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
691;6.667e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
692;6.677e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
693;6.687e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
694;6.697e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
695;6.707e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
696;6.717e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
697;6.727e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
698;6.737e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
699;6.747e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
700;6.757e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
701;6.767e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
702;6.777e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
703;6.787e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
704;6.797e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
705;6.807e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
706;6.817e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
707;6.827e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
708;6.837e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
709;6.847e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
710;6.857e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
711;6.867e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
712;6.877e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
713;6.887e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
714;6.897e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
715;6.907e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
716;6.917e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
717;6.927e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
718;6.937e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
719;6.947e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
720;6.957e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
721;6.967e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
722;6.977e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
723;6.987e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
724;6.997e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
725;7.007e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
726;7.017e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
727;7.027e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
728;7.037e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
729;7.047e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
730;7.057e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
731;7.067e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
732;7.077e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
733;7.087e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
734;7.097e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
735;7.107e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
736;7.117e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
737;7.127e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
738;7.137e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
739;7.147e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
740;7.157e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
741;7.167e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
742;7.177e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
743;7.187e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
744;7.197e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
745;7.207e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
746;7.217e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
747;7.227e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
748;7.237e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
749;7.247e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
750;7.257e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
751;7.267e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
752;7.277e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
753;7.287e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
754;7.297e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
755;7.307e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
756;7.317e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
757;7.327e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
758;7.337e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
759;7.347e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
760;7.357e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
761;7.367e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
762;7.377e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
763;7.387e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
764;7.397e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
765;7.407e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
766;7.417e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
767;7.427e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
768;7.437e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
769;7.447e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
770;7.457e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
771;7.467e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
772;7.477e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
773;7.487e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
774;7.497e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
775;7.507e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
776;7.517e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
777;7.527e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
778;7.537e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
779;7.547e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
