time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.802351000;1.331e+00;1.080e+00;1.289e+00;8.116e-01;9.684e-01;1.332e+00;8.109e-01;9.689e-01;1.331e+00;4.320e-02;5.155e-02;8.333e-01;7.540e-04
30.802415000;1.330e+00;1.078e+00;1.283e+00;8.105e-01;9.649e-01;1.331e+00;8.099e-01;9.654e-01;1.330e+00;4.311e-02;5.132e-02;8.333e-01;7.540e-04
30.802479000;1.328e+00;1.075e+00;1.277e+00;8.095e-01;9.613e-01;1.330e+00;8.088e-01;9.618e-01;1.328e+00;4.301e-02;5.108e-02;8.333e-01;7.540e-04
30.802543000;1.327e+00;1.073e+00;1.271e+00;8.084e-01;9.577e-01;1.328e+00;8.078e-01;9.583e-01;1.327e+00;4.292e-02;5.085e-02;8.333e-01;7.540e-04
30.802607000;1.326e+00;1.071e+00;1.265e+00;8.073e-01;9.541e-01;1.327e+00;8.067e-01;9.546e-01;1.326e+00;4.283e-02;5.061e-02;8.333e-01;7.540e-04
30.802671000;1.325e+00;1.068e+00;1.259e+00;8.062e-01;9.504e-01;1.326e+00;8.056e-01;9.510e-01;1.325e+00;4.273e-02;5.037e-02;8.333e-01;7.540e-04
30.802735000;1.324e+00;1.066e+00;1.253e+00;8.051e-01;9.467e-01;1.325e+00;8.045e-01;9.473e-01;1.324e+00;4.263e-02;5.013e-02;8.333e-01;7.540e-04
30.802799000;1.323e+00;1.063e+00;1.247e+00;8.040e-01;9.430e-01;1.324e+00;8.034e-01;9.436e-01;1.323e+00;4.253e-02;4.989e-02;8.333e-01;7.540e-04
30.802863000;1.321e+00;1.061e+00;1.241e+00;8.029e-01;9.393e-01;1.322e+00;8.023e-01;9.398e-01;1.321e+00;4.243e-02;4.964e-02;8.333e-01;7.540e-04
30.802991000;1.319e+00;1.056e+00;1.229e+00;8.006e-01;9.317e-01;1.320e+00;8.000e-01;9.322e-01;1.319e+00;4.223e-02;4.915e-02;8.333e-01;7.540e-04
30.803106000;1.317e+00;1.051e+00;1.218e+00;7.985e-01;9.248e-01;1.318e+00;7.979e-01;9.253e-01;1.317e+00;4.205e-02;4.870e-02;8.333e-01;7.540e-04
30.803221000;1.314e+00;1.047e+00;1.206e+00;7.963e-01;9.178e-01;1.315e+00;7.957e-01;9.183e-01;1.314e+00;4.187e-02;4.825e-02;8.333e-01;7.540e-04
30.803337000;1.312e+00;1.042e+00;1.195e+00;7.942e-01;9.107e-01;1.313e+00;7.936e-01;9.113e-01;1.312e+00;4.168e-02;4.780e-02;8.333e-01;7.540e-04
30.803452000;1.310e+00;1.037e+00;1.183e+00;7.920e-01;9.036e-01;1.311e+00;7.914e-01;9.041e-01;1.310e+00;4.149e-02;4.734e-02;8.333e-01;7.540e-04
30.803567000;1.307e+00;1.032e+00;1.172e+00;7.897e-01;8.964e-01;1.308e+00;7.891e-01;8.969e-01;1.307e+00;4.130e-02;4.688e-02;8.333e-01;7.540e-04
30.803682000;1.305e+00;1.028e+00;1.160e+00;7.875e-01;8.891e-01;1.306e+00;7.869e-01;8.896e-01;1.305e+00;4.111e-02;4.641e-02;8.333e-01;7.540e-04
30.803797000;1.303e+00;1.023e+00;1.149e+00;7.852e-01;8.818e-01;1.304e+00;7.846e-01;8.823e-01;1.303e+00;4.091e-02;4.594e-02;8.333e-01;7.540e-04
30.803913000;1.300e+00;1.018e+00;1.137e+00;7.829e-01;8.744e-01;1.301e+00;7.823e-01;8.748e-01;1.300e+00;4.071e-02;4.547e-02;8.333e-01;7.540e-04
30.804028000;1.298e+00;1.013e+00;1.125e+00;7.805e-01;8.669e-01;1.299e+00;7.800e-01;8.674e-01;1.298e+00;4.052e-02;4.500e-02;8.333e-01;7.540e-04
30.804143000;1.295e+00;1.008e+00;1.113e+00;7.781e-01;8.594e-01;1.296e+00;7.776e-01;8.599e-01;1.295e+00;4.032e-02;4.453e-02;8.333e-01;7.540e-04
30.804258000;1.293e+00;1.003e+00;1.101e+00;7.758e-01;8.518e-01;1.294e+00;7.752e-01;8.523e-01;1.293e+00;4.012e-02;4.405e-02;8.333e-01;7.540e-04
30.804373000;1.290e+00;9.979e-01;1.089e+00;7.734e-01;8.442e-01;1.291e+00;7.728e-01;8.447e-01;1.290e+00;3.992e-02;4.357e-02;8.333e-01;7.540e-04
30.804489000;1.288e+00;9.929e-01;1.077e+00;7.709e-01;8.365e-01;1.289e+00;7.704e-01;8.370e-01;1.288e+00;3.971e-02;4.309e-02;8.333e-01;7.540e-04
30.804604000;1.285e+00;9.878e-01;1.065e+00;7.685e-01;8.288e-01;1.286e+00;7.680e-01;8.293e-01;1.285e+00;3.951e-02;4.261e-02;8.333e-01;7.540e-04
30.804719000;1.283e+00;9.827e-01;1.053e+00;7.660e-01;8.211e-01;1.284e+00;7.655e-01;8.215e-01;1.283e+00;3.931e-02;4.213e-02;8.333e-01;7.540e-04
30.804834000;1.280e+00;9.776e-01;1.041e+00;7.636e-01;8.133e-01;1.281e+00;7.630e-01;8.138e-01;1.280e+00;3.910e-02;4.165e-02;8.333e-01;7.540e-04
30.804949000;1.278e+00;9.725e-01;1.029e+00;7.611e-01;8.055e-01;1.279e+00;7.606e-01;8.060e-01;1.278e+00;3.890e-02;4.117e-02;8.333e-01;7.540e-04
30.805065000;1.275e+00;9.673e-01;1.017e+00;7.586e-01;7.976e-01;1.276e+00;7.581e-01;7.981e-01;1.275e+00;3.869e-02;4.068e-02;8.333e-01;7.540e-04
30.805080000;1.275e+00;9.667e-01;1.016e+00;7.583e-01;7.966e-01;1.276e+00;7.577e-01;7.971e-01;1.275e+00;3.867e-02;4.062e-02;8.333e-01;7.540e-04
30.805081000;1.275e+00;9.666e-01;1.015e+00;7.582e-01;7.965e-01;1.276e+00;7.577e-01;7.970e-01;1.275e+00;3.866e-02;4.062e-02;8.333e-01;7.540e-04
30.805082000;1.275e+00;9.666e-01;1.015e+00;7.582e-01;7.964e-01;1.276e+00;7.577e-01;7.969e-01;1.275e+00;3.866e-02;4.061e-02;8.333e-01;7.540e-04
30.805084000;1.275e+00;9.665e-01;1.015e+00;7.582e-01;7.963e-01;1.276e+00;7.577e-01;7.968e-01;1.275e+00;3.866e-02;4.061e-02;8.333e-01;7.540e-04
30.805088000;1.275e+00;9.663e-01;1.015e+00;7.581e-01;7.960e-01;1.276e+00;7.576e-01;7.965e-01;1.275e+00;3.865e-02;4.059e-02;8.333e-01;7.540e-04
30.805096000;1.275e+00;9.659e-01;1.014e+00;7.579e-01;7.955e-01;1.275e+00;7.574e-01;7.960e-01;1.275e+00;3.864e-02;4.055e-02;8.333e-01;7.540e-04
30.805112000;1.274e+00;9.652e-01;1.012e+00;7.575e-01;7.944e-01;1.275e+00;7.570e-01;7.949e-01;1.274e+00;3.861e-02;4.049e-02;8.333e-01;7.540e-04
30.805144000;1.273e+00;9.638e-01;1.009e+00;7.569e-01;7.922e-01;1.274e+00;7.564e-01;7.927e-01;1.273e+00;3.855e-02;4.035e-02;8.333e-01;7.540e-04
30.805208000;1.272e+00;9.609e-01;1.002e+00;7.555e-01;7.878e-01;1.273e+00;7.550e-01;7.882e-01;1.272e+00;3.844e-02;4.008e-02;8.333e-01;7.540e-04
30.805336000;1.269e+00;9.551e-01;9.883e-01;7.526e-01;7.788e-01;1.270e+00;7.521e-01;7.792e-01;1.269e+00;3.821e-02;3.953e-02;8.333e-01;7.540e-04
30.805464000;1.266e+00;9.493e-01;9.744e-01;7.498e-01;7.696e-01;1.267e+00;7.493e-01;7.701e-01;1.266e+00;3.797e-02;3.897e-02;8.333e-01;7.540e-04
30.805592000;1.263e+00;9.434e-01;9.603e-01;7.470e-01;7.603e-01;1.264e+00;7.465e-01;7.607e-01;1.263e+00;3.774e-02;3.841e-02;8.333e-01;7.540e-04
30.805720000;1.260e+00;9.375e-01;9.460e-01;7.441e-01;7.508e-01;1.261e+00;7.436e-01;7.513e-01;1.260e+00;3.750e-02;3.784e-02;8.333e-01;7.540e-04
30.805848000;1.257e+00;9.316e-01;9.316e-01;7.412e-01;7.412e-01;1.258e+00;7.408e-01;7.417e-01;1.257e+00;3.726e-02;3.726e-02;8.333e-01;7.540e-04
30.805976000;1.254e+00;9.256e-01;9.170e-01;7.383e-01;7.315e-01;1.254e+00;7.379e-01;7.319e-01;1.254e+00;3.702e-02;3.668e-02;8.333e-01;7.540e-04
30.806104000;1.250e+00;9.196e-01;9.023e-01;7.355e-01;7.216e-01;1.251e+00;7.350e-01;7.221e-01;1.250e+00;3.678e-02;3.609e-02;8.333e-01;7.540e-04
30.806232000;1.247e+00;9.136e-01;8.875e-01;7.326e-01;7.116e-01;1.248e+00;7.321e-01;7.121e-01;1.247e+00;3.654e-02;3.550e-02;8.333e-01;7.540e-04
30.806360000;1.244e+00;9.075e-01;8.726e-01;7.296e-01;7.015e-01;1.245e+00;7.292e-01;7.020e-01;1.244e+00;3.630e-02;3.490e-02;8.333e-01;7.540e-04
30.806488000;1.240e+00;9.014e-01;8.576e-01;7.267e-01;6.913e-01;1.241e+00;7.263e-01;6.918e-01;1.240e+00;3.606e-02;3.430e-02;8.333e-01;7.540e-04
30.806616000;1.237e+00;8.954e-01;8.425e-01;7.238e-01;6.810e-01;1.238e+00;7.234e-01;6.815e-01;1.237e+00;3.582e-02;3.370e-02;8.333e-01;7.540e-04
30.806744000;1.234e+00;8.893e-01;8.274e-01;7.208e-01;6.707e-01;1.234e+00;7.204e-01;6.711e-01;1.234e+00;3.557e-02;3.309e-02;8.333e-01;7.540e-04
30.806872000;1.230e+00;8.832e-01;8.122e-01;7.179e-01;6.602e-01;1.231e+00;7.175e-01;6.606e-01;1.230e+00;3.533e-02;3.249e-02;8.333e-01;7.540e-04
30.806972000;1.228e+00;8.784e-01;8.002e-01;7.156e-01;6.519e-01;1.228e+00;7.152e-01;6.523e-01;1.228e+00;3.514e-02;3.201e-02;8.333e-01;7.540e-04
30.806972000;1.228e+00;8.784e-01;8.002e-01;7.156e-01;6.519e-01;1.228e+00;7.152e-01;6.523e-01;1.228e+00;3.514e-02;3.201e-02;8.333e-01;7.540e-04
30.806973000;1.228e+00;8.784e-01;8.001e-01;7.156e-01;6.518e-01;1.228e+00;7.152e-01;6.523e-01;1.228e+00;3.514e-02;3.200e-02;8.333e-01;7.540e-04
30.806974000;1.227e+00;8.783e-01;8.000e-01;7.156e-01;6.517e-01;1.228e+00;7.151e-01;6.522e-01;1.227e+00;3.513e-02;3.200e-02;8.333e-01;7.540e-04
30.806976000;1.227e+00;8.783e-01;7.998e-01;7.155e-01;6.516e-01;1.228e+00;7.151e-01;6.520e-01;1.227e+00;3.513e-02;3.199e-02;8.333e-01;7.540e-04
30.806980000;1.227e+00;8.781e-01;7.994e-01;7.154e-01;6.513e-01;1.228e+00;7.150e-01;6.518e-01;1.227e+00;3.512e-02;3.198e-02;8.333e-01;7.540e-04
30.806988000;1.227e+00;8.778e-01;7.986e-01;7.153e-01;6.508e-01;1.228e+00;7.148e-01;6.512e-01;1.227e+00;3.511e-02;3.195e-02;8.333e-01;7.540e-04
30.807004000;1.227e+00;8.771e-01;7.971e-01;7.149e-01;6.497e-01;1.228e+00;7.145e-01;6.501e-01;1.227e+00;3.508e-02;3.188e-02;8.333e-01;7.540e-04
30.807036000;1.226e+00;8.757e-01;7.939e-01;7.142e-01;6.475e-01;1.227e+00;7.138e-01;6.480e-01;1.226e+00;3.503e-02;3.176e-02;8.333e-01;7.540e-04
30.807100000;1.225e+00;8.729e-01;7.876e-01;7.127e-01;6.431e-01;1.225e+00;7.123e-01;6.436e-01;1.225e+00;3.492e-02;3.151e-02;8.333e-01;7.540e-04
30.807228000;1.222e+00;8.674e-01;7.752e-01;7.099e-01;6.344e-01;1.223e+00;7.095e-01;6.349e-01;1.222e+00;3.469e-02;3.101e-02;8.333e-01;7.540e-04
30.807356000;1.219e+00;8.618e-01;7.627e-01;7.070e-01;6.257e-01;1.220e+00;7.066e-01;6.261e-01;1.219e+00;3.447e-02;3.051e-02;8.333e-01;7.540e-04
30.807397000;1.218e+00;8.601e-01;7.588e-01;7.061e-01;6.229e-01;1.219e+00;7.057e-01;6.234e-01;1.218e+00;3.440e-02;3.035e-02;8.333e-01;7.540e-04
30.807398000;1.218e+00;8.598e-01;7.576e-01;7.060e-01;6.221e-01;1.219e+00;7.056e-01;6.226e-01;1.218e+00;3.439e-02;3.030e-02;8.333e-01;7.540e-04
30.807399000;1.218e+00;8.596e-01;7.565e-01;7.060e-01;6.213e-01;1.218e+00;7.056e-01;6.217e-01;1.218e+00;3.438e-02;3.026e-02;8.333e-01;7.540e-04
30.807401000;1.217e+00;8.591e-01;7.542e-01;7.059e-01;6.197e-01;1.218e+00;7.055e-01;6.201e-01;1.217e+00;3.436e-02;3.017e-02;8.333e-01;7.540e-04
30.807405000;1.216e+00;8.580e-01;7.496e-01;7.057e-01;6.165e-01;1.217e+00;7.053e-01;6.169e-01;1.216e+00;3.432e-02;2.998e-02;8.333e-01;7.540e-04
30.807413000;1.214e+00;8.561e-01;7.405e-01;7.053e-01;6.101e-01;1.214e+00;7.049e-01;6.105e-01;1.214e+00;3.424e-02;2.962e-02;8.333e-01;7.540e-04
30.807429000;1.210e+00;8.521e-01;7.227e-01;7.045e-01;5.975e-01;1.210e+00;7.041e-01;5.979e-01;1.210e+00;3.408e-02;2.891e-02;8.333e-01;7.540e-04
30.807461000;1.201e+00;8.445e-01;6.881e-01;7.030e-01;5.728e-01;1.202e+00;7.026e-01;5.732e-01;1.201e+00;3.378e-02;2.752e-02;8.333e-01;7.540e-04
30.807486000;1.195e+00;8.387e-01;6.624e-01;7.018e-01;5.543e-01;1.196e+00;7.015e-01;5.548e-01;1.195e+00;3.355e-02;2.650e-02;8.333e-01;7.540e-04
30.807487000;1.195e+00;8.385e-01;6.614e-01;7.018e-01;5.536e-01;1.195e+00;7.014e-01;5.540e-01;1.195e+00;3.354e-02;2.646e-02;8.333e-01;7.540e-04
30.807488000;1.195e+00;8.383e-01;6.604e-01;7.018e-01;5.529e-01;1.195e+00;7.014e-01;5.533e-01;1.195e+00;3.353e-02;2.642e-02;8.333e-01;7.540e-04
30.807490000;1.194e+00;8.378e-01;6.584e-01;7.017e-01;5.514e-01;1.195e+00;7.013e-01;5.518e-01;1.194e+00;3.351e-02;2.634e-02;8.333e-01;7.540e-04
30.807494000;1.193e+00;8.369e-01;6.543e-01;7.015e-01;5.485e-01;1.194e+00;7.011e-01;5.489e-01;1.193e+00;3.348e-02;2.617e-02;8.333e-01;7.540e-04
30.807498000;1.192e+00;8.360e-01;6.503e-01;7.013e-01;5.455e-01;1.193e+00;7.010e-01;5.460e-01;1.192e+00;3.344e-02;2.601e-02;8.333e-01;7.540e-04
30.807506000;1.190e+00;8.342e-01;6.423e-01;7.009e-01;5.397e-01;1.191e+00;7.006e-01;5.401e-01;1.190e+00;3.337e-02;2.569e-02;8.333e-01;7.540e-04
30.807512000;1.188e+00;8.327e-01;6.357e-01;7.007e-01;5.349e-01;1.189e+00;7.003e-01;5.353e-01;1.188e+00;3.331e-02;2.543e-02;8.333e-01;7.540e-04
30.807513000;1.188e+00;8.325e-01;6.347e-01;7.006e-01;5.341e-01;1.189e+00;7.003e-01;5.346e-01;1.188e+00;3.330e-02;2.539e-02;8.333e-01;7.540e-04
30.807514000;1.188e+00;8.323e-01;6.337e-01;7.006e-01;5.334e-01;1.189e+00;7.002e-01;5.339e-01;1.188e+00;3.329e-02;2.535e-02;8.333e-01;7.540e-04
30.807516000;1.187e+00;8.318e-01;6.317e-01;7.005e-01;5.320e-01;1.188e+00;7.001e-01;5.324e-01;1.187e+00;3.327e-02;2.527e-02;8.333e-01;7.540e-04
30.807520000;1.187e+00;8.309e-01;6.278e-01;7.003e-01;5.291e-01;1.187e+00;7.000e-01;5.296e-01;1.187e+00;3.324e-02;2.511e-02;8.333e-01;7.540e-04
30.807528000;1.185e+00;8.292e-01;6.200e-01;6.999e-01;5.234e-01;1.185e+00;6.996e-01;5.239e-01;1.185e+00;3.317e-02;2.480e-02;8.333e-01;7.540e-04
30.807544000;1.181e+00;8.257e-01;6.048e-01;6.992e-01;5.121e-01;1.181e+00;6.989e-01;5.126e-01;1.181e+00;3.303e-02;2.419e-02;8.333e-01;7.540e-04
30.807576000;1.173e+00;8.189e-01;5.751e-01;6.979e-01;4.901e-01;1.174e+00;6.976e-01;4.906e-01;1.173e+00;3.275e-02;2.301e-02;8.333e-01;7.540e-04
30.807608000;1.166e+00;8.123e-01;5.468e-01;6.965e-01;4.688e-01;1.167e+00;6.962e-01;4.693e-01;1.166e+00;3.249e-02;2.187e-02;8.333e-01;7.540e-04
30.807640000;1.159e+00;8.060e-01;5.195e-01;6.952e-01;4.482e-01;1.160e+00;6.949e-01;4.486e-01;1.159e+00;3.224e-02;2.078e-02;8.333e-01;7.540e-04
30.807672000;1.153e+00;7.998e-01;4.935e-01;6.940e-01;4.282e-01;1.153e+00;6.937e-01;4.286e-01;1.153e+00;3.199e-02;1.974e-02;8.333e-01;7.540e-04
30.807704000;1.146e+00;7.939e-01;4.685e-01;6.927e-01;4.088e-01;1.146e+00;6.925e-01;4.092e-01;1.146e+00;3.175e-02;1.874e-02;8.333e-01;7.540e-04
30.807736000;1.140e+00;7.881e-01;4.445e-01;6.915e-01;3.900e-01;1.140e+00;6.912e-01;3.905e-01;1.140e+00;3.152e-02;1.778e-02;8.333e-01;7.540e-04
30.807768000;1.134e+00;7.826e-01;4.215e-01;6.903e-01;3.718e-01;1.134e+00;6.901e-01;3.723e-01;1.134e+00;3.130e-02;1.686e-02;8.333e-01;7.540e-04
30.807800000;1.128e+00;7.772e-01;3.994e-01;6.892e-01;3.542e-01;1.128e+00;6.889e-01;3.546e-01;1.128e+00;3.109e-02;1.598e-02;8.333e-01;7.540e-04
30.807832000;1.122e+00;7.720e-01;3.782e-01;6.881e-01;3.371e-01;1.122e+00;6.878e-01;3.376e-01;1.122e+00;3.088e-02;1.513e-02;8.333e-01;7.540e-04
30.807864000;1.116e+00;7.669e-01;3.579e-01;6.869e-01;3.206e-01;1.117e+00;6.867e-01;3.210e-01;1.116e+00;3.068e-02;1.431e-02;8.333e-01;7.540e-04
30.807884000;1.115e+00;7.655e-01;3.537e-01;6.864e-01;3.171e-01;1.116e+00;6.862e-01;3.176e-01;1.115e+00;3.062e-02;1.415e-02;8.333e-01;7.540e-04
30.807903000;1.115e+00;7.651e-01;3.536e-01;6.860e-01;3.171e-01;1.116e+00;6.858e-01;3.175e-01;1.115e+00;3.060e-02;1.414e-02;8.333e-01;7.540e-04
30.807923000;1.115e+00;7.646e-01;3.535e-01;6.856e-01;3.170e-01;1.116e+00;6.855e-01;3.175e-01;1.115e+00;3.059e-02;1.414e-02;8.333e-01;7.540e-04
30.807942000;1.115e+00;7.642e-01;3.535e-01;6.852e-01;3.170e-01;1.116e+00;6.851e-01;3.174e-01;1.115e+00;3.057e-02;1.414e-02;8.333e-01;7.540e-04
30.807981000;1.115e+00;7.633e-01;3.533e-01;6.845e-01;3.168e-01;1.116e+00;6.842e-01;3.173e-01;1.115e+00;3.053e-02;1.413e-02;8.333e-01;7.540e-04
30.808020000;1.115e+00;7.624e-01;3.532e-01;6.837e-01;3.167e-01;1.116e+00;6.835e-01;3.172e-01;1.115e+00;3.050e-02;1.413e-02;8.333e-01;7.540e-04
30.808058000;1.115e+00;7.615e-01;3.531e-01;6.829e-01;3.166e-01;1.116e+00;6.827e-01;3.171e-01;1.115e+00;3.046e-02;1.412e-02;8.333e-01;7.540e-04
30.808097000;1.115e+00;7.607e-01;3.530e-01;6.821e-01;3.165e-01;1.116e+00;6.819e-01;3.170e-01;1.115e+00;3.043e-02;1.412e-02;8.333e-01;7.540e-04
30.808136000;1.115e+00;7.598e-01;3.528e-01;6.813e-01;3.164e-01;1.116e+00;6.811e-01;3.169e-01;1.115e+00;3.039e-02;1.411e-02;8.333e-01;7.540e-04
30.808175000;1.115e+00;7.589e-01;3.527e-01;6.805e-01;3.163e-01;1.116e+00;6.803e-01;3.168e-01;1.115e+00;3.036e-02;1.411e-02;8.333e-01;7.540e-04
30.808196000;1.115e+00;7.584e-01;3.527e-01;6.801e-01;3.162e-01;1.116e+00;6.799e-01;3.167e-01;1.115e+00;3.034e-02;1.411e-02;8.333e-01;7.540e-04
30.808197000;1.115e+00;7.584e-01;3.527e-01;6.801e-01;3.162e-01;1.116e+00;6.799e-01;3.167e-01;1.115e+00;3.034e-02;1.411e-02;8.333e-01;7.540e-04
30.808198000;1.115e+00;7.584e-01;3.527e-01;6.800e-01;3.162e-01;1.116e+00;6.798e-01;3.167e-01;1.115e+00;3.034e-02;1.411e-02;8.333e-01;7.540e-04
30.808200000;1.115e+00;7.583e-01;3.527e-01;6.800e-01;3.162e-01;1.116e+00;6.798e-01;3.167e-01;1.115e+00;3.033e-02;1.411e-02;8.333e-01;7.540e-04
30.808204000;1.115e+00;7.582e-01;3.526e-01;6.799e-01;3.162e-01;1.116e+00;6.797e-01;3.167e-01;1.115e+00;3.033e-02;1.410e-02;8.333e-01;7.540e-04
30.808212000;1.115e+00;7.581e-01;3.526e-01;6.798e-01;3.162e-01;1.116e+00;6.795e-01;3.166e-01;1.115e+00;3.032e-02;1.410e-02;8.333e-01;7.540e-04
30.808228000;1.115e+00;7.577e-01;3.525e-01;6.794e-01;3.161e-01;1.116e+00;6.792e-01;3.166e-01;1.115e+00;3.031e-02;1.410e-02;8.333e-01;7.540e-04
30.808244000;1.115e+00;7.573e-01;3.525e-01;6.791e-01;3.161e-01;1.116e+00;6.789e-01;3.166e-01;1.115e+00;3.029e-02;1.410e-02;8.333e-01;7.540e-04
30.808260000;1.115e+00;7.570e-01;3.524e-01;6.788e-01;3.161e-01;1.116e+00;6.786e-01;3.165e-01;1.115e+00;3.028e-02;1.410e-02;8.333e-01;7.540e-04
30.808266000;1.115e+00;7.569e-01;3.524e-01;6.787e-01;3.161e-01;1.116e+00;6.785e-01;3.165e-01;1.115e+00;3.027e-02;1.410e-02;8.333e-01;7.540e-04
30.808267000;1.115e+00;7.568e-01;3.524e-01;6.787e-01;3.161e-01;1.116e+00;6.785e-01;3.165e-01;1.115e+00;3.027e-02;1.410e-02;8.333e-01;7.540e-04
30.808268000;1.115e+00;7.568e-01;3.524e-01;6.786e-01;3.161e-01;1.116e+00;6.785e-01;3.165e-01;1.115e+00;3.027e-02;1.410e-02;8.333e-01;7.540e-04
30.808270000;1.115e+00;7.568e-01;3.524e-01;6.786e-01;3.160e-01;1.116e+00;6.784e-01;3.165e-01;1.115e+00;3.027e-02;1.410e-02;8.333e-01;7.540e-04
30.808274000;1.115e+00;7.567e-01;3.524e-01;6.785e-01;3.160e-01;1.116e+00;6.783e-01;3.165e-01;1.115e+00;3.027e-02;1.410e-02;8.333e-01;7.540e-04
30.808282000;1.115e+00;7.565e-01;3.524e-01;6.784e-01;3.160e-01;1.116e+00;6.782e-01;3.164e-01;1.115e+00;3.026e-02;1.410e-02;8.333e-01;7.540e-04
30.808298000;1.115e+00;7.561e-01;3.523e-01;6.780e-01;3.160e-01;1.116e+00;6.778e-01;3.164e-01;1.115e+00;3.025e-02;1.409e-02;8.333e-01;7.540e-04
30.808330000;1.115e+00;7.554e-01;3.523e-01;6.774e-01;3.159e-01;1.116e+00;6.772e-01;3.163e-01;1.115e+00;3.022e-02;1.409e-02;8.333e-01;7.540e-04
30.808394000;1.115e+00;7.540e-01;3.521e-01;6.761e-01;3.157e-01;1.116e+00;6.759e-01;3.162e-01;1.115e+00;3.016e-02;1.408e-02;8.333e-01;7.540e-04
30.808458000;1.115e+00;7.526e-01;3.519e-01;6.748e-01;3.155e-01;1.115e+00;6.746e-01;3.160e-01;1.115e+00;3.010e-02;1.408e-02;8.333e-01;7.540e-04
30.808522000;1.115e+00;7.511e-01;3.517e-01;6.736e-01;3.154e-01;1.115e+00;6.734e-01;3.158e-01;1.115e+00;3.004e-02;1.407e-02;8.333e-01;7.540e-04
30.808586000;1.115e+00;7.497e-01;3.515e-01;6.723e-01;3.152e-01;1.115e+00;6.721e-01;3.156e-01;1.115e+00;2.999e-02;1.406e-02;8.333e-01;7.540e-04
30.808650000;1.115e+00;7.483e-01;3.513e-01;6.710e-01;3.151e-01;1.115e+00;6.708e-01;3.155e-01;1.115e+00;2.993e-02;1.405e-02;8.333e-01;7.540e-04
30.808714000;1.115e+00;7.469e-01;3.511e-01;6.698e-01;3.149e-01;1.115e+00;6.696e-01;3.153e-01;1.115e+00;2.988e-02;1.405e-02;8.333e-01;7.540e-04
30.808778000;1.115e+00;7.455e-01;3.510e-01;6.685e-01;3.147e-01;1.115e+00;6.683e-01;3.152e-01;1.115e+00;2.982e-02;1.404e-02;8.333e-01;7.540e-04
30.808842000;1.115e+00;7.441e-01;3.508e-01;6.673e-01;3.146e-01;1.115e+00;6.671e-01;3.150e-01;1.115e+00;2.976e-02;1.403e-02;8.333e-01;7.540e-04
30.808906000;1.115e+00;7.427e-01;3.507e-01;6.661e-01;3.145e-01;1.115e+00;6.658e-01;3.149e-01;1.115e+00;2.971e-02;1.403e-02;8.333e-01;7.540e-04
30.808970000;1.115e+00;7.413e-01;3.505e-01;6.648e-01;3.143e-01;1.115e+00;6.646e-01;3.147e-01;1.115e+00;2.965e-02;1.402e-02;8.333e-01;7.540e-04
30.809034000;1.115e+00;7.399e-01;3.503e-01;6.636e-01;3.142e-01;1.115e+00;6.634e-01;3.146e-01;1.115e+00;2.960e-02;1.401e-02;8.333e-01;7.540e-04
30.809098000;1.115e+00;7.386e-01;3.502e-01;6.623e-01;3.140e-01;1.115e+00;6.621e-01;3.144e-01;1.115e+00;2.954e-02;1.401e-02;8.333e-01;7.540e-04
30.809162000;1.115e+00;7.372e-01;3.500e-01;6.611e-01;3.139e-01;1.115e+00;6.609e-01;3.143e-01;1.115e+00;2.949e-02;1.400e-02;8.333e-01;7.540e-04
30.809226000;1.115e+00;7.359e-01;3.499e-01;6.599e-01;3.138e-01;1.115e+00;6.597e-01;3.142e-01;1.115e+00;2.943e-02;1.400e-02;8.333e-01;7.540e-04
30.809290000;1.115e+00;7.345e-01;3.497e-01;6.587e-01;3.136e-01;1.115e+00;6.585e-01;3.140e-01;1.115e+00;2.938e-02;1.399e-02;8.333e-01;7.540e-04
30.809354000;1.115e+00;7.332e-01;3.496e-01;6.575e-01;3.135e-01;1.115e+00;6.573e-01;3.139e-01;1.115e+00;2.933e-02;1.398e-02;8.333e-01;7.540e-04
30.809482000;1.115e+00;7.305e-01;3.493e-01;6.551e-01;3.132e-01;1.115e+00;6.548e-01;3.137e-01;1.115e+00;2.922e-02;1.397e-02;8.333e-01;7.540e-04
30.809597000;1.115e+00;7.280e-01;3.491e-01;6.529e-01;3.130e-01;1.115e+00;6.527e-01;3.134e-01;1.115e+00;2.912e-02;1.396e-02;8.333e-01;7.540e-04
30.809712000;1.115e+00;7.257e-01;3.488e-01;6.508e-01;3.128e-01;1.115e+00;6.506e-01;3.132e-01;1.115e+00;2.903e-02;1.395e-02;8.333e-01;7.540e-04
30.809827000;1.115e+00;7.233e-01;3.486e-01;6.486e-01;3.126e-01;1.115e+00;6.484e-01;3.130e-01;1.115e+00;2.893e-02;1.394e-02;8.333e-01;7.540e-04
