time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.848566;1.001e+00;6.814e-01;1.343e-02;6.807e-01;1.341e-02;1.014e+00;6.789e-01;5.184e-02;6.885e-01;5.257e-02;1.001e+00;2.726e-02;5.369e-04;8.439e-01;5.863e-02
30.849566;1.001e+00;6.824e-01;1.333e-02;6.817e-01;1.331e-02;1.014e+00;6.799e-01;5.187e-02;6.895e-01;5.260e-02;1.001e+00;2.729e-02;5.329e-04;8.439e-01;5.863e-02
30.850566;1.001e+00;6.834e-01;1.322e-02;6.827e-01;1.321e-02;1.014e+00;6.809e-01;5.187e-02;6.905e-01;5.260e-02;1.001e+00;2.733e-02;5.289e-04;8.439e-01;5.863e-02
30.851566;1.001e+00;6.843e-01;1.312e-02;6.837e-01;1.311e-02;1.014e+00;6.818e-01;5.187e-02;6.915e-01;5.260e-02;1.001e+00;2.737e-02;5.249e-04;8.439e-01;5.863e-02
30.860566;1.001e+00;6.932e-01;1.218e-02;6.925e-01;1.216e-02;1.014e+00;6.907e-01;5.194e-02;7.005e-01;5.267e-02;1.001e+00;2.773e-02;4.872e-04;8.439e-01;5.863e-02
30.861566;1.001e+00;6.941e-01;1.207e-02;6.935e-01;1.206e-02;1.014e+00;6.917e-01;5.196e-02;7.015e-01;5.270e-02;1.001e+00;2.777e-02;4.832e-04;8.439e-01;5.863e-02
30.862566;1.001e+00;6.951e-01;1.195e-02;6.945e-01;1.194e-02;1.014e+00;6.927e-01;5.196e-02;7.025e-01;5.270e-02;1.001e+00;2.780e-02;4.782e-04;8.439e-01;5.863e-02
30.863566;1.001e+00;6.961e-01;1.185e-02;6.955e-01;1.184e-02;1.014e+00;6.936e-01;5.199e-02;7.035e-01;5.273e-02;1.001e+00;2.784e-02;4.743e-04;8.439e-01;5.863e-02
30.864566;1.001e+00;6.971e-01;1.175e-02;6.965e-01;1.174e-02;1.014e+00;6.946e-01;5.199e-02;7.045e-01;5.273e-02;1.001e+00;2.788e-02;4.703e-04;8.439e-01;5.863e-02
30.865566;1.001e+00;6.980e-01;1.165e-02;6.975e-01;1.164e-02;1.014e+00;6.956e-01;5.199e-02;7.055e-01;5.273e-02;1.001e+00;2.792e-02;4.663e-04;8.439e-01;5.863e-02
30.866566;1.001e+00;6.990e-01;1.152e-02;6.984e-01;1.152e-02;1.014e+00;6.966e-01;5.201e-02;7.065e-01;5.275e-02;1.001e+00;2.796e-02;4.613e-04;8.439e-01;5.863e-02
30.869566;1.001e+00;7.019e-01;1.123e-02;7.014e-01;1.122e-02;1.014e+00;6.995e-01;5.204e-02;7.095e-01;5.278e-02;1.001e+00;2.808e-02;4.493e-04;8.439e-01;5.863e-02
30.870566;1.001e+00;7.029e-01;1.110e-02;7.024e-01;1.109e-02;1.014e+00;7.005e-01;5.204e-02;7.105e-01;5.278e-02;1.001e+00;2.812e-02;4.443e-04;8.439e-01;5.863e-02
30.871566;1.001e+00;7.039e-01;1.100e-02;7.033e-01;1.099e-02;1.014e+00;7.015e-01;5.204e-02;7.115e-01;5.278e-02;1.001e+00;2.816e-02;4.403e-04;8.439e-01;5.863e-02
30.872566;1.001e+00;7.049e-01;1.090e-02;7.043e-01;1.089e-02;1.014e+00;7.025e-01;5.206e-02;7.125e-01;5.280e-02;1.001e+00;2.820e-02;4.363e-04;8.439e-01;5.863e-02
30.873566;1.001e+00;7.059e-01;1.077e-02;7.053e-01;1.077e-02;1.014e+00;7.035e-01;5.206e-02;7.135e-01;5.280e-02;1.001e+00;2.823e-02;4.313e-04;8.439e-01;5.863e-02
30.876566;1.001e+00;7.088e-01;1.045e-02;7.083e-01;1.044e-02;1.014e+00;7.064e-01;5.208e-02;7.165e-01;5.282e-02;1.001e+00;2.835e-02;4.183e-04;8.439e-01;5.863e-02
30.877566;1.001e+00;7.098e-01;1.035e-02;7.092e-01;1.034e-02;1.014e+00;7.074e-01;5.211e-02;7.175e-01;5.285e-02;1.001e+00;2.839e-02;4.142e-04;8.439e-01;5.863e-02
30.878566;1.001e+00;7.107e-01;1.025e-02;7.102e-01;1.024e-02;1.014e+00;7.084e-01;5.211e-02;7.185e-01;5.285e-02;1.001e+00;2.843e-02;4.102e-04;8.439e-01;5.863e-02
30.880566;1.001e+00;7.127e-01;1.002e-02;7.122e-01;1.002e-02;1.014e+00;7.104e-01;5.213e-02;7.205e-01;5.288e-02;1.001e+00;2.851e-02;4.012e-04;8.439e-01;5.863e-02
30.881566;1.001e+00;7.137e-01;9.924e-03;7.132e-01;9.918e-03;1.014e+00;7.113e-01;5.213e-02;7.215e-01;5.288e-02;1.001e+00;2.855e-02;3.972e-04;8.439e-01;5.863e-02
30.882566;1.001e+00;7.147e-01;9.799e-03;7.142e-01;9.793e-03;1.014e+00;7.123e-01;5.213e-02;7.225e-01;5.288e-02;1.001e+00;2.859e-02;3.921e-04;8.439e-01;5.863e-02
30.883566;1.001e+00;7.157e-01;9.699e-03;7.151e-01;9.693e-03;1.014e+00;7.133e-01;5.216e-02;7.234e-01;5.290e-02;1.001e+00;2.863e-02;3.881e-04;8.439e-01;5.863e-02
30.884566;1.001e+00;7.166e-01;9.599e-03;7.161e-01;9.593e-03;1.014e+00;7.143e-01;5.216e-02;7.245e-01;5.290e-02;1.001e+00;2.866e-02;3.841e-04;8.439e-01;5.863e-02
30.885566;1.001e+00;7.176e-01;9.474e-03;7.171e-01;9.468e-03;1.014e+00;7.153e-01;5.216e-02;7.254e-01;5.290e-02;1.001e+00;2.870e-02;3.791e-04;8.439e-01;5.863e-02
30.886566;1.001e+00;7.186e-01;9.374e-03;7.181e-01;9.370e-03;1.014e+00;7.162e-01;5.218e-02;7.265e-01;5.292e-02;1.001e+00;2.874e-02;3.751e-04;8.439e-01;5.863e-02
30.887566;1.001e+00;7.195e-01;9.249e-03;7.191e-01;9.245e-03;1.014e+00;7.172e-01;5.218e-02;7.274e-01;5.292e-02;1.001e+00;2.878e-02;3.701e-04;8.439e-01;5.863e-02
30.888566;1.001e+00;7.206e-01;9.149e-03;7.201e-01;9.145e-03;1.014e+00;7.182e-01;5.221e-02;7.285e-01;5.295e-02;1.001e+00;2.882e-02;3.661e-04;8.439e-01;5.863e-02
30.889566;1.001e+00;7.215e-01;9.049e-03;7.210e-01;9.045e-03;1.014e+00;7.192e-01;5.221e-02;7.294e-01;5.295e-02;1.001e+00;2.886e-02;3.620e-04;8.439e-01;5.863e-02
30.890566;1.001e+00;7.225e-01;8.924e-03;7.220e-01;8.920e-03;1.014e+00;7.202e-01;5.221e-02;7.305e-01;5.295e-02;1.001e+00;2.890e-02;3.570e-04;8.439e-01;5.863e-02
30.891566;1.001e+00;7.235e-01;8.824e-03;7.230e-01;8.820e-03;1.014e+00;7.212e-01;5.223e-02;7.314e-01;5.297e-02;1.001e+00;2.894e-02;3.530e-04;8.439e-01;5.863e-02
30.892566;1.001e+00;7.245e-01;8.699e-03;7.240e-01;8.695e-03;1.014e+00;7.222e-01;5.223e-02;7.325e-01;5.297e-02;1.001e+00;2.898e-02;3.480e-04;8.439e-01;5.863e-02
30.893566;1.001e+00;7.254e-01;8.599e-03;7.250e-01;8.596e-03;1.014e+00;7.231e-01;5.223e-02;7.334e-01;5.297e-02;1.001e+00;2.902e-02;3.440e-04;8.439e-01;5.863e-02
30.894566;1.001e+00;7.264e-01;8.474e-03;7.260e-01;8.471e-03;1.014e+00;7.241e-01;5.225e-02;7.345e-01;5.300e-02;1.001e+00;2.906e-02;3.390e-04;8.439e-01;5.863e-02
30.895566;1.001e+00;7.274e-01;8.374e-03;7.269e-01;8.371e-03;1.014e+00;7.251e-01;5.225e-02;7.354e-01;5.300e-02;1.001e+00;2.909e-02;3.349e-04;8.439e-01;5.863e-02
30.896566;1.001e+00;7.284e-01;8.249e-03;7.279e-01;8.246e-03;1.014e+00;7.261e-01;5.228e-02;7.365e-01;5.303e-02;1.001e+00;2.914e-02;3.299e-04;8.439e-01;5.863e-02
30.897566;1.001e+00;7.293e-01;8.149e-03;7.289e-01;8.146e-03;1.014e+00;7.271e-01;5.228e-02;7.375e-01;5.303e-02;1.001e+00;2.917e-02;3.259e-04;8.439e-01;5.863e-02
30.898566;1.001e+00;7.303e-01;8.049e-03;7.299e-01;8.046e-03;1.014e+00;7.281e-01;5.228e-02;7.384e-01;5.303e-02;1.001e+00;2.921e-02;3.219e-04;8.439e-01;5.863e-02
30.899566;1.001e+00;7.313e-01;7.924e-03;7.309e-01;7.921e-03;1.014e+00;7.290e-01;5.230e-02;7.395e-01;5.305e-02;1.001e+00;2.925e-02;3.169e-04;8.439e-01;5.863e-02
30.900566;1.001e+00;7.323e-01;7.824e-03;7.319e-01;7.822e-03;1.014e+00;7.300e-01;5.230e-02;7.404e-01;5.305e-02;1.001e+00;2.929e-02;3.128e-04;8.439e-01;5.863e-02
30.901566;1.001e+00;7.332e-01;7.699e-03;7.328e-01;7.697e-03;1.014e+00;7.310e-01;5.230e-02;7.415e-01;5.305e-02;1.001e+00;2.933e-02;3.078e-04;8.439e-01;5.863e-02
30.902566;1.001e+00;7.342e-01;7.599e-03;7.338e-01;7.597e-03;1.014e+00;7.320e-01;5.233e-02;7.424e-01;5.307e-02;1.001e+00;2.937e-02;3.038e-04;8.439e-01;5.863e-02
30.903566;1.001e+00;7.352e-01;7.475e-03;7.348e-01;7.472e-03;1.014e+00;7.330e-01;5.233e-02;7.435e-01;5.307e-02;1.001e+00;2.941e-02;2.988e-04;8.439e-01;5.863e-02
30.904566;1.001e+00;7.362e-01;7.375e-03;7.358e-01;7.372e-03;1.014e+00;7.340e-01;5.233e-02;7.444e-01;5.307e-02;1.001e+00;2.945e-02;2.948e-04;8.439e-01;5.863e-02
30.905566;1.001e+00;7.371e-01;7.250e-03;7.368e-01;7.247e-03;1.014e+00;7.349e-01;5.235e-02;7.455e-01;5.310e-02;1.001e+00;2.949e-02;2.898e-04;8.439e-01;5.863e-02
30.906566;1.001e+00;7.381e-01;7.150e-03;7.378e-01;7.147e-03;1.014e+00;7.359e-01;5.235e-02;7.464e-01;5.310e-02;1.001e+00;2.953e-02;2.858e-04;8.439e-01;5.863e-02
30.907566;1.001e+00;7.391e-01;7.025e-03;7.388e-01;7.022e-03;1.014e+00;7.369e-01;5.238e-02;7.475e-01;5.313e-02;1.001e+00;2.957e-02;2.808e-04;8.439e-01;5.863e-02
30.908566;1.000e+00;7.401e-01;6.900e-03;7.397e-01;6.898e-03;1.014e+00;7.379e-01;5.238e-02;7.484e-01;5.313e-02;1.000e+00;2.960e-02;2.757e-04;8.439e-01;5.863e-02
30.909566;1.000e+00;7.411e-01;6.800e-03;7.407e-01;6.798e-03;1.014e+00;7.389e-01;5.238e-02;7.495e-01;5.313e-02;1.000e+00;2.964e-02;2.717e-04;8.439e-01;5.863e-02
30.910566;1.000e+00;7.420e-01;6.675e-03;7.417e-01;6.673e-03;1.014e+00;7.399e-01;5.240e-02;7.504e-01;5.315e-02;1.000e+00;2.968e-02;2.667e-04;8.439e-01;5.863e-02
30.911566;1.000e+00;7.430e-01;6.575e-03;7.427e-01;6.573e-03;1.014e+00;7.409e-01;5.240e-02;7.515e-01;5.315e-02;1.000e+00;2.972e-02;2.627e-04;8.439e-01;5.863e-02
30.912566;1.000e+00;7.440e-01;6.450e-03;7.437e-01;6.448e-03;1.014e+00;7.418e-01;5.240e-02;7.524e-01;5.315e-02;1.000e+00;2.976e-02;2.577e-04;8.439e-01;5.863e-02
30.913566;1.000e+00;7.450e-01;6.350e-03;7.446e-01;6.348e-03;1.014e+00;7.428e-01;5.243e-02;7.535e-01;5.318e-02;1.000e+00;2.980e-02;2.538e-04;8.439e-01;5.863e-02
30.914566;1.000e+00;7.460e-01;6.225e-03;7.456e-01;6.223e-03;1.014e+00;7.438e-01;5.243e-02;7.544e-01;5.318e-02;1.000e+00;2.984e-02;2.488e-04;8.439e-01;5.863e-02
30.915566;1.000e+00;7.469e-01;6.125e-03;7.466e-01;6.123e-03;1.014e+00;7.448e-01;5.245e-02;7.554e-01;5.320e-02;1.000e+00;2.988e-02;2.448e-04;8.439e-01;5.863e-02
30.917566;1.000e+00;7.489e-01;5.875e-03;7.486e-01;5.874e-03;1.014e+00;7.468e-01;5.245e-02;7.574e-01;5.320e-02;1.000e+00;2.996e-02;2.348e-04;8.439e-01;5.863e-02
30.918566;1.000e+00;7.499e-01;5.775e-03;7.496e-01;5.774e-03;1.014e+00;7.477e-01;5.247e-02;7.584e-01;5.322e-02;1.000e+00;3.000e-02;2.308e-04;8.439e-01;5.863e-02
30.919566;1.000e+00;7.509e-01;5.650e-03;7.506e-01;5.649e-03;1.014e+00;7.487e-01;5.247e-02;7.594e-01;5.322e-02;1.000e+00;3.003e-02;2.258e-04;8.439e-01;5.863e-02
30.920566;1.000e+00;7.518e-01;5.550e-03;7.515e-01;5.548e-03;1.014e+00;7.497e-01;5.247e-02;7.605e-01;5.322e-02;1.000e+00;3.007e-02;2.218e-04;8.439e-01;5.863e-02
30.921566;1.000e+00;7.528e-01;5.425e-03;7.525e-01;5.423e-03;1.014e+00;7.507e-01;5.250e-02;7.614e-01;5.325e-02;1.000e+00;3.011e-02;2.168e-04;8.439e-01;5.863e-02
30.922566;1.000e+00;7.538e-01;5.300e-03;7.535e-01;5.298e-03;1.014e+00;7.517e-01;5.250e-02;7.625e-01;5.325e-02;1.000e+00;3.015e-02;2.118e-04;8.439e-01;5.863e-02
30.923566;1.000e+00;7.548e-01;5.200e-03;7.545e-01;5.198e-03;1.014e+00;7.527e-01;5.252e-02;7.634e-01;5.328e-02;1.000e+00;3.019e-02;2.079e-04;8.439e-01;5.863e-02
30.924566;1.000e+00;7.557e-01;5.075e-03;7.555e-01;5.073e-03;1.014e+00;7.537e-01;5.252e-02;7.645e-01;5.328e-02;1.000e+00;3.023e-02;2.029e-04;8.439e-01;5.863e-02
30.925566;1.000e+00;7.567e-01;4.950e-03;7.564e-01;4.948e-03;1.014e+00;7.546e-01;5.252e-02;7.654e-01;5.328e-02;1.000e+00;3.027e-02;1.979e-04;8.439e-01;5.863e-02
30.926566;1.000e+00;7.577e-01;4.850e-03;7.574e-01;4.848e-03;1.014e+00;7.556e-01;5.255e-02;7.665e-01;5.330e-02;1.000e+00;3.031e-02;1.939e-04;8.439e-01;5.863e-02
30.927566;1.000e+00;7.587e-01;4.725e-03;7.584e-01;4.723e-03;1.014e+00;7.566e-01;5.255e-02;7.674e-01;5.330e-02;1.000e+00;3.035e-02;1.889e-04;8.439e-01;5.863e-02
30.928566;1.000e+00;7.596e-01;4.600e-03;7.594e-01;4.599e-03;1.014e+00;7.576e-01;5.255e-02;7.685e-01;5.330e-02;1.000e+00;3.038e-02;1.839e-04;8.439e-01;5.863e-02
30.929566;1.000e+00;7.606e-01;4.500e-03;7.604e-01;4.499e-03;1.014e+00;7.586e-01;5.257e-02;7.694e-01;5.332e-02;1.000e+00;3.042e-02;1.799e-04;8.439e-01;5.863e-02
30.930566;1.000e+00;7.616e-01;4.375e-03;7.614e-01;4.374e-03;1.014e+00;7.596e-01;5.257e-02;7.705e-01;5.332e-02;1.000e+00;3.046e-02;1.749e-04;8.439e-01;5.863e-02
30.931566;1.000e+00;7.626e-01;4.250e-03;7.624e-01;4.249e-03;1.014e+00;7.606e-01;5.260e-02;7.714e-01;5.335e-02;1.000e+00;3.050e-02;1.699e-04;8.439e-01;5.863e-02
30.932566;1.000e+00;7.635e-01;4.150e-03;7.633e-01;4.149e-03;1.014e+00;7.615e-01;5.260e-02;7.724e-01;5.335e-02;1.000e+00;3.054e-02;1.659e-04;8.439e-01;5.863e-02
30.935566;1.000e+00;7.665e-01;3.800e-03;7.663e-01;3.799e-03;1.014e+00;7.645e-01;5.262e-02;7.754e-01;5.338e-02;1.000e+00;3.066e-02;1.519e-04;8.439e-01;5.863e-02
30.937566;1.000e+00;7.684e-01;3.550e-03;7.682e-01;3.549e-03;1.014e+00;7.665e-01;5.265e-02;7.774e-01;5.340e-02;1.000e+00;3.074e-02;1.419e-04;8.439e-01;5.863e-02
30.938566;1.000e+00;7.694e-01;3.425e-03;7.692e-01;3.424e-03;1.014e+00;7.674e-01;5.265e-02;7.784e-01;5.340e-02;1.000e+00;3.078e-02;1.369e-04;8.439e-01;5.863e-02
30.939566;1.000e+00;7.704e-01;3.325e-03;7.702e-01;3.324e-03;1.014e+00;7.684e-01;5.267e-02;7.794e-01;5.343e-02;1.000e+00;3.081e-02;1.329e-04;8.439e-01;5.863e-02
30.942566;1.000e+00;7.733e-01;2.975e-03;7.732e-01;2.974e-03;1.014e+00;7.714e-01;5.269e-02;7.824e-01;5.345e-02;1.000e+00;3.093e-02;1.189e-04;8.439e-01;5.863e-02
30.943566;1.000e+00;7.743e-01;2.850e-03;7.741e-01;2.850e-03;1.014e+00;7.723e-01;5.269e-02;7.834e-01;5.345e-02;1.000e+00;3.097e-02;1.139e-04;8.439e-01;5.863e-02
30.944566;1.000e+00;7.752e-01;2.725e-03;7.751e-01;2.725e-03;1.014e+00;7.733e-01;5.272e-02;7.844e-01;5.347e-02;1.000e+00;3.101e-02;1.089e-04;8.439e-01;5.863e-02
30.949566;1.000e+00;7.802e-01;2.125e-03;7.801e-01;2.125e-03;1.014e+00;7.783e-01;5.274e-02;7.894e-01;5.350e-02;1.000e+00;3.121e-02;8.494e-05;8.439e-01;5.863e-02
30.950566;1.000e+00;7.811e-01;2.000e-03;7.810e-01;2.000e-03;1.014e+00;7.792e-01;5.277e-02;7.904e-01;5.353e-02;1.000e+00;3.124e-02;7.995e-05;8.439e-01;5.863e-02
30.955566;1.000e+00;7.860e-01;1.400e-03;7.860e-01;1.400e-03;1.014e+00;7.842e-01;5.282e-02;7.954e-01;5.357e-02;1.000e+00;3.144e-02;5.600e-05;8.439e-01;5.863e-02
30.956566;1.000e+00;7.870e-01;1.275e-03;7.869e-01;1.275e-03;1.014e+00;7.852e-01;5.282e-02;7.964e-01;5.357e-02;1.000e+00;3.148e-02;5.101e-05;8.439e-01;5.863e-02
30.957566;1.000e+00;7.879e-01;1.175e-03;7.879e-01;1.175e-03;1.014e+00;7.861e-01;5.284e-02;7.974e-01;5.360e-02;1.000e+00;3.152e-02;4.702e-05;8.439e-01;5.863e-02
30.960566;1.000e+00;7.909e-01;8.004e-04;7.909e-01;8.002e-04;1.014e+00;7.891e-01;5.287e-02;8.004e-01;5.363e-02;1.000e+00;3.164e-02;3.205e-05;8.439e-01;5.863e-02
30.961566;1.000e+00;7.919e-01;6.754e-04;7.919e-01;6.752e-04;1.014e+00;7.901e-01;5.287e-02;8.014e-01;5.363e-02;1.000e+00;3.167e-02;2.706e-05;8.439e-01;5.863e-02
30.962566;1.000e+00;7.928e-01;5.504e-04;7.928e-01;5.502e-04;1.014e+00;7.911e-01;5.287e-02;8.024e-01;5.363e-02;1.000e+00;3.171e-02;2.207e-05;8.439e-01;5.863e-02
30.963566;1.000e+00;7.938e-01;4.254e-04;7.938e-01;4.252e-04;1.014e+00;7.921e-01;5.289e-02;8.034e-01;5.365e-02;1.000e+00;3.175e-02;1.707e-05;8.439e-01;5.863e-02
30.964566;1.000e+00;7.948e-01;3.005e-04;7.948e-01;3.002e-04;1.014e+00;7.930e-01;5.289e-02;8.044e-01;5.365e-02;1.000e+00;3.179e-02;1.208e-05;8.439e-01;5.863e-02
30.965566;1.000e+00;7.957e-01;2.005e-04;7.958e-01;2.001e-04;1.014e+00;7.940e-01;5.292e-02;8.054e-01;5.368e-02;1.000e+00;3.183e-02;8.086e-06;8.439e-01;5.863e-02
30.966566;9.999e-01;7.967e-01;7.550e-05;7.968e-01;7.512e-05;1.014e+00;7.950e-01;5.292e-02;8.064e-01;5.368e-02;9.999e-01;3.187e-02;3.090e-06;8.439e-01;5.863e-02
30.969566;9.999e-01;7.996e-01;-2.994e-04;7.997e-01;-2.999e-04;1.014e+00;7.980e-01;5.294e-02;8.094e-01;5.370e-02;9.999e-01;3.199e-02;-1.190e-05;8.439e-01;5.863e-02
30.970566;9.999e-01;8.006e-01;-4.244e-04;8.007e-01;-4.250e-04;1.014e+00;7.990e-01;5.297e-02;8.104e-01;5.372e-02;9.999e-01;3.202e-02;-1.690e-05;8.439e-01;5.863e-02
30.971566;9.999e-01;8.016e-01;-5.494e-04;8.017e-01;-5.501e-04;1.014e+00;7.999e-01;5.297e-02;8.114e-01;5.372e-02;9.999e-01;3.206e-02;-2.190e-05;8.439e-01;5.863e-02
30.973566;9.999e-01;8.035e-01;-7.994e-04;8.037e-01;-8.002e-04;1.014e+00;8.019e-01;5.299e-02;8.134e-01;5.375e-02;9.999e-01;3.214e-02;-3.190e-05;8.439e-01;5.863e-02
30.974566;9.999e-01;8.045e-01;-9.244e-04;8.046e-01;-9.252e-04;1.014e+00;8.029e-01;5.299e-02;8.144e-01;5.375e-02;9.999e-01;3.218e-02;-3.690e-05;8.439e-01;5.863e-02
30.975566;9.998e-01;8.055e-01;-1.049e-03;8.056e-01;-1.050e-03;1.014e+00;8.039e-01;5.301e-02;8.154e-01;5.378e-02;9.998e-01;3.222e-02;-4.191e-05;8.439e-01;5.863e-02
30.976271;9.998e-01;8.062e-01;-1.124e-03;8.063e-01;-1.125e-03;1.014e+00;8.046e-01;5.301e-02;8.161e-01;5.378e-02;9.998e-01;3.225e-02;-4.491e-05;8.439e-01;5.863e-02
30.977295;9.998e-01;8.072e-01;-1.249e-03;8.073e-01;-1.250e-03;1.014e+00;8.056e-01;5.301e-02;8.172e-01;5.378e-02;9.998e-01;3.229e-02;-4.992e-05;8.439e-01;5.863e-02
30.978295;9.998e-01;8.082e-01;-1.374e-03;8.083e-01;-1.375e-03;1.014e+00;8.066e-01;5.304e-02;8.181e-01;5.380e-02;9.998e-01;3.233e-02;-5.493e-05;8.439e-01;5.863e-02
30.979295;9.998e-01;8.091e-01;-1.499e-03;8.093e-01;-1.500e-03;1.014e+00;8.075e-01;5.304e-02;8.191e-01;5.380e-02;9.998e-01;3.236e-02;-5.994e-05;8.439e-01;5.863e-02
30.980295;9.998e-01;8.101e-01;-1.624e-03;8.103e-01;-1.625e-03;1.014e+00;8.085e-01;5.304e-02;8.201e-01;5.380e-02;9.998e-01;3.240e-02;-6.495e-05;8.439e-01;5.863e-02
30.982295;9.998e-01;8.120e-01;-1.874e-03;8.122e-01;-1.875e-03;1.014e+00;8.105e-01;5.306e-02;8.221e-01;5.382e-02;9.998e-01;3.248e-02;-7.498e-05;8.439e-01;5.863e-02
30.984295;9.998e-01;8.139e-01;-2.124e-03;8.141e-01;-2.126e-03;1.014e+00;8.123e-01;5.306e-02;8.240e-01;5.382e-02;9.998e-01;3.256e-02;-8.502e-05;8.439e-01;5.863e-02
30.985295;9.997e-01;8.148e-01;-2.249e-03;8.150e-01;-2.251e-03;1.014e+00;8.133e-01;5.309e-02;8.249e-01;5.385e-02;9.997e-01;3.259e-02;-9.004e-05;8.439e-01;5.863e-02
30.986295;9.997e-01;8.157e-01;-2.374e-03;8.159e-01;-2.376e-03;1.014e+00;8.142e-01;5.309e-02;8.259e-01;5.385e-02;9.997e-01;3.263e-02;-9.506e-05;8.439e-01;5.863e-02
30.987295;9.997e-01;8.166e-01;-2.499e-03;8.169e-01;-2.501e-03;1.014e+00;8.151e-01;5.309e-02;8.268e-01;5.385e-02;9.997e-01;3.266e-02;-1.001e-04;8.439e-01;5.863e-02
30.988295;9.997e-01;8.175e-01;-2.624e-03;8.177e-01;-2.626e-03;1.014e+00;8.160e-01;5.309e-02;8.277e-01;5.385e-02;9.997e-01;3.270e-02;-1.051e-04;8.439e-01;5.863e-02
30.989295;9.997e-01;8.184e-01;-2.749e-03;8.186e-01;-2.751e-03;1.014e+00;8.169e-01;5.309e-02;8.286e-01;5.385e-02;9.997e-01;3.274e-02;-1.101e-04;8.439e-01;5.863e-02
30.990295;9.997e-01;8.193e-01;-2.849e-03;8.195e-01;-2.851e-03;1.014e+00;8.178e-01;5.309e-02;8.295e-01;5.385e-02;9.997e-01;3.277e-02;-1.141e-04;8.439e-01;5.863e-02
30.991295;9.997e-01;8.201e-01;-2.974e-03;8.204e-01;-2.977e-03;1.014e+00;8.187e-01;5.309e-02;8.304e-01;5.385e-02;9.997e-01;3.280e-02;-1.192e-04;8.439e-01;5.863e-02
30.992295;9.997e-01;8.209e-01;-3.100e-03;8.212e-01;-3.102e-03;1.014e+00;8.195e-01;5.309e-02;8.313e-01;5.385e-02;9.997e-01;3.284e-02;-1.242e-04;8.439e-01;5.863e-02
30.993295;9.997e-01;8.218e-01;-3.200e-03;8.221e-01;-3.202e-03;1.014e+00;8.203e-01;5.309e-02;8.321e-01;5.385e-02;9.997e-01;3.287e-02;-1.282e-04;8.439e-01;5.863e-02
30.994295;9.996e-01;8.226e-01;-3.325e-03;8.229e-01;-3.327e-03;1.014e+00;8.212e-01;5.309e-02;8.329e-01;5.385e-02;9.996e-01;3.290e-02;-1.332e-04;8.439e-01;5.863e-02
30.995295;9.996e-01;8.234e-01;-3.425e-03;8.237e-01;-3.427e-03;1.014e+00;8.220e-01;5.311e-02;8.338e-01;5.387e-02;9.996e-01;3.294e-02;-1.373e-04;8.439e-01;5.863e-02
30.997295;9.996e-01;8.250e-01;-3.650e-03;8.253e-01;-3.652e-03;1.014e+00;8.236e-01;5.311e-02;8.354e-01;5.387e-02;9.996e-01;3.300e-02;-1.463e-04;8.439e-01;5.863e-02
30.998295;9.996e-01;8.257e-01;-3.750e-03;8.260e-01;-3.752e-03;1.014e+00;8.243e-01;5.311e-02;8.361e-01;5.387e-02;9.996e-01;3.303e-02;-1.503e-04;8.439e-01;5.863e-02
31.000295;9.996e-01;8.272e-01;-3.950e-03;8.276e-01;-3.953e-03;1.014e+00;8.259e-01;5.311e-02;8.377e-01;5.387e-02;9.996e-01;3.309e-02;-1.584e-04;8.439e-01;5.863e-02
31.001295;9.996e-01;8.280e-01;-4.050e-03;8.283e-01;-4.053e-03;1.014e+00;8.266e-01;5.311e-02;8.384e-01;5.387e-02;9.996e-01;3.312e-02;-1.624e-04;8.439e-01;5.863e-02
31.002295;9.996e-01;8.286e-01;-4.150e-03;8.290e-01;-4.153e-03;1.014e+00;8.273e-01;5.311e-02;8.391e-01;5.387e-02;9.996e-01;3.315e-02;-1.664e-04;8.439e-01;5.863e-02
31.003295;9.996e-01;8.294e-01;-4.250e-03;8.297e-01;-4.253e-03;1.014e+00;8.280e-01;5.312e-02;8.399e-01;5.387e-02;9.996e-01;3.317e-02;-1.704e-04;8.439e-01;5.863e-02
31.004295;9.996e-01;8.301e-01;-4.350e-03;8.304e-01;-4.353e-03;1.014e+00;8.287e-01;5.312e-02;8.406e-01;5.387e-02;9.996e-01;3.320e-02;-1.744e-04;8.439e-01;5.863e-02
31.005295;9.996e-01;8.307e-01;-4.450e-03;8.311e-01;-4.453e-03;1.014e+00;8.294e-01;5.314e-02;8.413e-01;5.390e-02;9.996e-01;3.323e-02;-1.784e-04;8.439e-01;5.863e-02
31.006295;9.995e-01;8.314e-01;-4.525e-03;8.318e-01;-4.528e-03;1.014e+00;8.301e-01;5.314e-02;8.419e-01;5.390e-02;9.995e-01;3.326e-02;-1.814e-04;8.439e-01;5.863e-02
