time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.177441000;1.042e+00;8.344e-01;-5.893e-03;8.005e-01;-5.654e-03;1.041e+00;1.057e+00;8.095e-01;5.224e-02;1.042e+00;7.510e-01;-5.304e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.178441000;1.042e+00;8.344e-01;-5.820e-03;8.005e-01;-5.583e-03;1.041e+00;1.057e+00;8.094e-01;5.230e-02;1.042e+00;7.510e-01;-5.238e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.179441000;1.042e+00;8.344e-01;-5.748e-03;8.005e-01;-5.514e-03;1.041e+00;1.057e+00;8.094e-01;5.237e-02;1.042e+00;7.510e-01;-5.173e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.180441000;1.042e+00;8.344e-01;-5.674e-03;8.005e-01;-5.443e-03;1.041e+00;1.057e+00;8.094e-01;5.243e-02;1.042e+00;7.510e-01;-5.107e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.181441000;1.042e+00;8.344e-01;-5.602e-03;8.004e-01;-5.374e-03;1.041e+00;1.057e+00;8.094e-01;5.250e-02;1.042e+00;7.510e-01;-5.042e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.182441000;1.042e+00;8.344e-01;-5.531e-03;8.004e-01;-5.306e-03;1.041e+00;1.057e+00;8.093e-01;5.256e-02;1.042e+00;7.510e-01;-4.978e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.183441000;1.043e+00;8.344e-01;-5.460e-03;8.004e-01;-5.237e-03;1.041e+00;1.057e+00;8.093e-01;5.262e-02;1.043e+00;7.510e-01;-4.914e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.184441000;1.043e+00;8.344e-01;-5.390e-03;8.004e-01;-5.170e-03;1.041e+00;1.057e+00;8.093e-01;5.269e-02;1.043e+00;7.510e-01;-4.851e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.185441000;1.043e+00;8.344e-01;-5.319e-03;8.004e-01;-5.102e-03;1.041e+00;1.057e+00;8.093e-01;5.275e-02;1.043e+00;7.510e-01;-4.787e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.186441000;1.043e+00;8.344e-01;-5.250e-03;8.003e-01;-5.036e-03;1.041e+00;1.057e+00;8.092e-01;5.281e-02;1.043e+00;7.510e-01;-4.725e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.187441000;1.043e+00;8.344e-01;-5.180e-03;8.003e-01;-4.968e-03;1.041e+00;1.057e+00;8.092e-01;5.287e-02;1.043e+00;7.510e-01;-4.662e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.188441000;1.043e+00;8.344e-01;-5.112e-03;8.003e-01;-4.903e-03;1.041e+00;1.057e+00;8.092e-01;5.293e-02;1.043e+00;7.510e-01;-4.601e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.189441000;1.043e+00;8.344e-01;-5.043e-03;8.003e-01;-4.837e-03;1.041e+00;1.057e+00;8.092e-01;5.300e-02;1.043e+00;7.510e-01;-4.539e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.190441000;1.043e+00;8.344e-01;-4.976e-03;8.002e-01;-4.772e-03;1.041e+00;1.057e+00;8.091e-01;5.305e-02;1.043e+00;7.510e-01;-4.478e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.191441000;1.043e+00;8.344e-01;-4.908e-03;8.002e-01;-4.707e-03;1.041e+00;1.057e+00;8.091e-01;5.311e-02;1.043e+00;7.510e-01;-4.417e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.192441000;1.043e+00;8.344e-01;-4.841e-03;8.002e-01;-4.643e-03;1.041e+00;1.057e+00;8.091e-01;5.317e-02;1.043e+00;7.510e-01;-4.357e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.193441000;1.043e+00;8.344e-01;-4.774e-03;8.002e-01;-4.579e-03;1.041e+00;1.057e+00;8.091e-01;5.323e-02;1.043e+00;7.510e-01;-4.297e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.194441000;1.043e+00;8.344e-01;-4.709e-03;8.002e-01;-4.516e-03;1.041e+00;1.057e+00;8.091e-01;5.329e-02;1.043e+00;7.510e-01;-4.238e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.195441000;1.043e+00;8.344e-01;-4.643e-03;8.001e-01;-4.453e-03;1.041e+00;1.057e+00;8.090e-01;5.335e-02;1.043e+00;7.510e-01;-4.179e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.196441000;1.043e+00;8.344e-01;-4.578e-03;8.001e-01;-4.390e-03;1.041e+00;1.058e+00;8.090e-01;5.341e-02;1.043e+00;7.510e-01;-4.120e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.197441000;1.043e+00;8.344e-01;-4.513e-03;8.001e-01;-4.328e-03;1.041e+00;1.058e+00;8.090e-01;5.347e-02;1.043e+00;7.509e-01;-4.062e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.198441000;1.043e+00;8.344e-01;-4.449e-03;8.001e-01;-4.266e-03;1.042e+00;1.058e+00;8.090e-01;5.352e-02;1.043e+00;7.509e-01;-4.004e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.199441000;1.043e+00;8.344e-01;-4.386e-03;8.001e-01;-4.205e-03;1.042e+00;1.058e+00;8.089e-01;5.358e-02;1.043e+00;7.509e-01;-3.947e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.200441000;1.043e+00;8.344e-01;-4.322e-03;8.000e-01;-4.144e-03;1.042e+00;1.058e+00;8.089e-01;5.363e-02;1.043e+00;7.509e-01;-3.890e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.201441000;1.043e+00;8.344e-01;-4.259e-03;8.000e-01;-4.084e-03;1.042e+00;1.058e+00;8.089e-01;5.369e-02;1.043e+00;7.509e-01;-3.833e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.202441000;1.043e+00;8.344e-01;-4.197e-03;8.000e-01;-4.024e-03;1.042e+00;1.058e+00;8.089e-01;5.375e-02;1.043e+00;7.509e-01;-3.777e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.203441000;1.043e+00;8.344e-01;-4.134e-03;8.000e-01;-3.964e-03;1.042e+00;1.058e+00;8.088e-01;5.380e-02;1.043e+00;7.509e-01;-3.721e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.204441000;1.043e+00;8.344e-01;-4.073e-03;8.000e-01;-3.905e-03;1.042e+00;1.058e+00;8.088e-01;5.386e-02;1.043e+00;7.509e-01;-3.666e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.205441000;1.043e+00;8.344e-01;-4.012e-03;8.000e-01;-3.847e-03;1.042e+00;1.058e+00;8.088e-01;5.391e-02;1.043e+00;7.509e-01;-3.611e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.206441000;1.043e+00;8.344e-01;-3.951e-03;7.999e-01;-3.788e-03;1.042e+00;1.058e+00;8.088e-01;5.396e-02;1.043e+00;7.509e-01;-3.556e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.207441000;1.043e+00;8.344e-01;-3.891e-03;7.999e-01;-3.730e-03;1.042e+00;1.058e+00;8.088e-01;5.402e-02;1.043e+00;7.509e-01;-3.502e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.208441000;1.043e+00;8.344e-01;-3.831e-03;7.999e-01;-3.673e-03;1.042e+00;1.058e+00;8.087e-01;5.407e-02;1.043e+00;7.509e-01;-3.448e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.209441000;1.043e+00;8.343e-01;-3.771e-03;7.999e-01;-3.615e-03;1.042e+00;1.058e+00;8.087e-01;5.412e-02;1.043e+00;7.509e-01;-3.394e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.210441000;1.043e+00;8.343e-01;-3.712e-03;7.999e-01;-3.559e-03;1.042e+00;1.058e+00;8.087e-01;5.417e-02;1.043e+00;7.509e-01;-3.341e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.211441000;1.043e+00;8.343e-01;-3.653e-03;7.998e-01;-3.502e-03;1.042e+00;1.058e+00;8.087e-01;5.423e-02;1.043e+00;7.509e-01;-3.288e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.212441000;1.043e+00;8.343e-01;-3.596e-03;7.998e-01;-3.447e-03;1.042e+00;1.058e+00;8.086e-01;5.428e-02;1.043e+00;7.509e-01;-3.236e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.213441000;1.043e+00;8.343e-01;-3.538e-03;7.998e-01;-3.391e-03;1.042e+00;1.058e+00;8.086e-01;5.433e-02;1.043e+00;7.509e-01;-3.184e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.214441000;1.043e+00;8.343e-01;-3.480e-03;7.998e-01;-3.336e-03;1.042e+00;1.058e+00;8.086e-01;5.438e-02;1.043e+00;7.509e-01;-3.132e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.215441000;1.043e+00;8.343e-01;-3.423e-03;7.998e-01;-3.282e-03;1.042e+00;1.058e+00;8.086e-01;5.443e-02;1.043e+00;7.509e-01;-3.081e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.216441000;1.043e+00;8.343e-01;-3.367e-03;7.997e-01;-3.227e-03;1.042e+00;1.058e+00;8.086e-01;5.448e-02;1.043e+00;7.509e-01;-3.030e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.217441000;1.043e+00;8.343e-01;-3.310e-03;7.997e-01;-3.173e-03;1.042e+00;1.058e+00;8.085e-01;5.453e-02;1.043e+00;7.509e-01;-2.979e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.218441000;1.043e+00;8.343e-01;-3.254e-03;7.997e-01;-3.119e-03;1.042e+00;1.058e+00;8.085e-01;5.458e-02;1.043e+00;7.509e-01;-2.929e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.219441000;1.043e+00;8.343e-01;-3.199e-03;7.997e-01;-3.066e-03;1.042e+00;1.058e+00;8.085e-01;5.463e-02;1.043e+00;7.509e-01;-2.879e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.220441000;1.043e+00;8.343e-01;-3.144e-03;7.997e-01;-3.014e-03;1.042e+00;1.058e+00;8.085e-01;5.468e-02;1.043e+00;7.509e-01;-2.830e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.221441000;1.043e+00;8.343e-01;-3.089e-03;7.997e-01;-2.961e-03;1.042e+00;1.058e+00;8.084e-01;5.473e-02;1.043e+00;7.509e-01;-2.780e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.222441000;1.043e+00;8.343e-01;-3.036e-03;7.996e-01;-2.909e-03;1.042e+00;1.058e+00;8.084e-01;5.477e-02;1.043e+00;7.509e-01;-2.732e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.223441000;1.043e+00;8.343e-01;-2.981e-03;7.996e-01;-2.857e-03;1.042e+00;1.058e+00;8.084e-01;5.482e-02;1.043e+00;7.509e-01;-2.683e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.224441000;1.043e+00;8.343e-01;-2.928e-03;7.996e-01;-2.806e-03;1.043e+00;1.058e+00;8.084e-01;5.487e-02;1.043e+00;7.509e-01;-2.635e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.225441000;1.043e+00;8.343e-01;-2.874e-03;7.996e-01;-2.755e-03;1.043e+00;1.058e+00;8.084e-01;5.491e-02;1.043e+00;7.509e-01;-2.587e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.226441000;1.043e+00;8.343e-01;-2.822e-03;7.996e-01;-2.705e-03;1.043e+00;1.058e+00;8.083e-01;5.496e-02;1.043e+00;7.509e-01;-2.540e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.227441000;1.043e+00;8.343e-01;-2.770e-03;7.996e-01;-2.655e-03;1.043e+00;1.058e+00;8.083e-01;5.501e-02;1.043e+00;7.509e-01;-2.493e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.228441000;1.043e+00;8.343e-01;-2.718e-03;7.995e-01;-2.605e-03;1.043e+00;1.058e+00;8.083e-01;5.505e-02;1.043e+00;7.509e-01;-2.446e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.229441000;1.043e+00;8.343e-01;-2.667e-03;7.995e-01;-2.556e-03;1.043e+00;1.058e+00;8.083e-01;5.510e-02;1.043e+00;7.508e-01;-2.400e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.230441000;1.043e+00;8.343e-01;-2.616e-03;7.995e-01;-2.507e-03;1.043e+00;1.058e+00;8.083e-01;5.514e-02;1.043e+00;7.508e-01;-2.354e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.231441000;1.044e+00;8.343e-01;-2.564e-03;7.995e-01;-2.458e-03;1.043e+00;1.058e+00;8.082e-01;5.519e-02;1.044e+00;7.508e-01;-2.308e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.232441000;1.044e+00;8.343e-01;-2.514e-03;7.995e-01;-2.410e-03;1.043e+00;1.058e+00;8.082e-01;5.523e-02;1.044e+00;7.508e-01;-2.263e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.233441000;1.044e+00;8.343e-01;-2.464e-03;7.995e-01;-2.362e-03;1.043e+00;1.058e+00;8.082e-01;5.528e-02;1.044e+00;7.508e-01;-2.218e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.234441000;1.044e+00;8.343e-01;-2.414e-03;7.994e-01;-2.314e-03;1.043e+00;1.058e+00;8.082e-01;5.532e-02;1.044e+00;7.508e-01;-2.173e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.235441000;1.044e+00;8.343e-01;-2.366e-03;7.994e-01;-2.267e-03;1.043e+00;1.058e+00;8.082e-01;5.536e-02;1.044e+00;7.508e-01;-2.129e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.236441000;1.044e+00;8.343e-01;-2.317e-03;7.994e-01;-2.220e-03;1.043e+00;1.058e+00;8.081e-01;5.541e-02;1.044e+00;7.508e-01;-2.085e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.237441000;1.044e+00;8.342e-01;-2.268e-03;7.994e-01;-2.173e-03;1.043e+00;1.058e+00;8.081e-01;5.545e-02;1.044e+00;7.508e-01;-2.041e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.238441000;1.044e+00;8.342e-01;-2.220e-03;7.994e-01;-2.127e-03;1.043e+00;1.058e+00;8.081e-01;5.549e-02;1.044e+00;7.508e-01;-1.998e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.239441000;1.044e+00;8.342e-01;-2.172e-03;7.994e-01;-2.081e-03;1.043e+00;1.058e+00;8.081e-01;5.553e-02;1.044e+00;7.508e-01;-1.955e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.240441000;1.044e+00;8.342e-01;-2.124e-03;7.993e-01;-2.036e-03;1.043e+00;1.059e+00;8.081e-01;5.558e-02;1.044e+00;7.508e-01;-1.912e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.241441000;1.044e+00;8.342e-01;-2.078e-03;7.993e-01;-1.991e-03;1.043e+00;1.059e+00;8.081e-01;5.562e-02;1.044e+00;7.508e-01;-1.870e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.242441000;1.044e+00;8.342e-01;-2.031e-03;7.993e-01;-1.946e-03;1.043e+00;1.059e+00;8.080e-01;5.566e-02;1.044e+00;7.508e-01;-1.828e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.243441000;1.044e+00;8.342e-01;-1.984e-03;7.993e-01;-1.901e-03;1.043e+00;1.059e+00;8.080e-01;5.570e-02;1.044e+00;7.508e-01;-1.786e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.244441000;1.044e+00;8.342e-01;-1.939e-03;7.993e-01;-1.858e-03;1.043e+00;1.059e+00;8.080e-01;5.574e-02;1.044e+00;7.508e-01;-1.745e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.245441000;1.044e+00;8.342e-01;-1.893e-03;7.993e-01;-1.814e-03;1.043e+00;1.059e+00;8.080e-01;5.578e-02;1.044e+00;7.508e-01;-1.704e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.246441000;1.044e+00;8.342e-01;-1.848e-03;7.992e-01;-1.770e-03;1.043e+00;1.059e+00;8.080e-01;5.582e-02;1.044e+00;7.508e-01;-1.663e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.247441000;1.044e+00;8.342e-01;-1.803e-03;7.992e-01;-1.728e-03;1.043e+00;1.059e+00;8.079e-01;5.586e-02;1.044e+00;7.508e-01;-1.623e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.248441000;1.044e+00;8.342e-01;-1.758e-03;7.992e-01;-1.684e-03;1.043e+00;1.059e+00;8.079e-01;5.590e-02;1.044e+00;7.508e-01;-1.582e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.249441000;1.044e+00;8.342e-01;-1.714e-03;7.992e-01;-1.643e-03;1.043e+00;1.059e+00;8.079e-01;5.594e-02;1.044e+00;7.508e-01;-1.543e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.250441000;1.044e+00;8.342e-01;-1.670e-03;7.992e-01;-1.600e-03;1.043e+00;1.059e+00;8.079e-01;5.598e-02;1.044e+00;7.508e-01;-1.503e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.251441000;1.044e+00;8.342e-01;-1.627e-03;7.992e-01;-1.558e-03;1.043e+00;1.059e+00;8.079e-01;5.602e-02;1.044e+00;7.508e-01;-1.464e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.252441000;1.044e+00;8.342e-01;-1.583e-03;7.992e-01;-1.517e-03;1.043e+00;1.059e+00;8.079e-01;5.605e-02;1.044e+00;7.508e-01;-1.425e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.253441000;1.044e+00;8.342e-01;-1.540e-03;7.991e-01;-1.475e-03;1.043e+00;1.059e+00;8.078e-01;5.609e-02;1.044e+00;7.508e-01;-1.386e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.254441000;1.044e+00;8.342e-01;-1.498e-03;7.991e-01;-1.435e-03;1.043e+00;1.059e+00;8.078e-01;5.613e-02;1.044e+00;7.508e-01;-1.348e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.255441000;1.044e+00;8.342e-01;-1.456e-03;7.991e-01;-1.394e-03;1.043e+00;1.059e+00;8.078e-01;5.617e-02;1.044e+00;7.508e-01;-1.310e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.256441000;1.044e+00;8.342e-01;-1.413e-03;7.991e-01;-1.354e-03;1.043e+00;1.059e+00;8.078e-01;5.620e-02;1.044e+00;7.508e-01;-1.272e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.257441000;1.044e+00;8.342e-01;-1.372e-03;7.991e-01;-1.314e-03;1.044e+00;1.059e+00;8.078e-01;5.624e-02;1.044e+00;7.508e-01;-1.235e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.258441000;1.044e+00;8.342e-01;-1.331e-03;7.991e-01;-1.275e-03;1.044e+00;1.059e+00;8.078e-01;5.628e-02;1.044e+00;7.508e-01;-1.198e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.259441000;1.044e+00;8.342e-01;-1.290e-03;7.991e-01;-1.236e-03;1.044e+00;1.059e+00;8.077e-01;5.631e-02;1.044e+00;7.508e-01;-1.161e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.260441000;1.044e+00;8.342e-01;-1.250e-03;7.990e-01;-1.197e-03;1.044e+00;1.059e+00;8.077e-01;5.635e-02;1.044e+00;7.507e-01;-1.125e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.261441000;1.044e+00;8.342e-01;-1.209e-03;7.990e-01;-1.158e-03;1.044e+00;1.059e+00;8.077e-01;5.638e-02;1.044e+00;7.507e-01;-1.088e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.262441000;1.044e+00;8.342e-01;-1.169e-03;7.990e-01;-1.120e-03;1.044e+00;1.059e+00;8.077e-01;5.642e-02;1.044e+00;7.507e-01;-1.052e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.263441000;1.044e+00;8.342e-01;-1.130e-03;7.990e-01;-1.082e-03;1.044e+00;1.059e+00;8.077e-01;5.645e-02;1.044e+00;7.507e-01;-1.017e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.264441000;1.044e+00;8.342e-01;-1.090e-03;7.990e-01;-1.044e-03;1.044e+00;1.059e+00;8.077e-01;5.649e-02;1.044e+00;7.507e-01;-9.810e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.265441000;1.044e+00;8.341e-01;-1.051e-03;7.990e-01;-1.007e-03;1.044e+00;1.059e+00;8.076e-01;5.652e-02;1.044e+00;7.507e-01;-9.460e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.266441000;1.044e+00;8.341e-01;-1.013e-03;7.990e-01;-9.706e-04;1.044e+00;1.059e+00;8.076e-01;5.656e-02;1.044e+00;7.507e-01;-9.120e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.267441000;1.044e+00;8.341e-01;-9.744e-04;7.989e-01;-9.333e-04;1.044e+00;1.059e+00;8.076e-01;5.659e-02;1.044e+00;7.507e-01;-8.770e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.268441000;1.044e+00;8.341e-01;-9.367e-04;7.989e-01;-8.971e-04;1.044e+00;1.059e+00;8.076e-01;5.662e-02;1.044e+00;7.507e-01;-8.430e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.269441000;1.044e+00;8.341e-01;-8.989e-04;7.989e-01;-8.609e-04;1.044e+00;1.059e+00;8.076e-01;5.666e-02;1.044e+00;7.507e-01;-8.090e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.270441000;1.044e+00;8.341e-01;-8.611e-04;7.989e-01;-8.247e-04;1.044e+00;1.059e+00;8.076e-01;5.669e-02;1.044e+00;7.507e-01;-7.750e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.271441000;1.044e+00;8.341e-01;-8.244e-04;7.989e-01;-7.896e-04;1.044e+00;1.059e+00;8.076e-01;5.672e-02;1.044e+00;7.507e-01;-7.420e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.272441000;1.044e+00;8.341e-01;-7.878e-04;7.989e-01;-7.545e-04;1.044e+00;1.059e+00;8.075e-01;5.675e-02;1.044e+00;7.507e-01;-7.090e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.273441000;1.044e+00;8.341e-01;-7.511e-04;7.989e-01;-7.194e-04;1.044e+00;1.059e+00;8.075e-01;5.679e-02;1.044e+00;7.507e-01;-6.760e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.274441000;1.044e+00;8.341e-01;-7.144e-04;7.989e-01;-6.842e-04;1.044e+00;1.059e+00;8.075e-01;5.682e-02;1.044e+00;7.507e-01;-6.430e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.275441000;1.044e+00;8.341e-01;-6.789e-04;7.988e-01;-6.502e-04;1.044e+00;1.059e+00;8.075e-01;5.685e-02;1.044e+00;7.507e-01;-6.110e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.276441000;1.044e+00;8.341e-01;-6.433e-04;7.988e-01;-6.161e-04;1.044e+00;1.059e+00;8.075e-01;5.688e-02;1.044e+00;7.507e-01;-5.790e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.277441000;1.044e+00;8.341e-01;-6.078e-04;7.988e-01;-5.821e-04;1.044e+00;1.059e+00;8.075e-01;5.691e-02;1.044e+00;7.507e-01;-5.470e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.278441000;1.044e+00;8.341e-01;-5.733e-04;7.988e-01;-5.491e-04;1.044e+00;1.059e+00;8.075e-01;5.694e-02;1.044e+00;7.507e-01;-5.160e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.279441000;1.044e+00;8.341e-01;-5.389e-04;7.988e-01;-5.161e-04;1.044e+00;1.059e+00;8.074e-01;5.697e-02;1.044e+00;7.507e-01;-4.850e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.280441000;1.044e+00;8.341e-01;-5.044e-04;7.988e-01;-4.831e-04;1.044e+00;1.059e+00;8.074e-01;5.700e-02;1.044e+00;7.507e-01;-4.540e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.281441000;1.044e+00;8.341e-01;-4.700e-04;7.988e-01;-4.501e-04;1.044e+00;1.059e+00;8.074e-01;5.703e-02;1.044e+00;7.507e-01;-4.230e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.282441000;1.044e+00;8.341e-01;-4.367e-04;7.988e-01;-4.182e-04;1.044e+00;1.059e+00;8.074e-01;5.706e-02;1.044e+00;7.507e-01;-3.930e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
