time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.089151000;1.051e+00;7.383e-01;8.025e-02;7.026e-01;7.637e-02;1.083e+00;1.072e+00;6.989e-01;1.639e-01;1.051e+00;6.644e-01;7.222e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.090151000;1.051e+00;7.383e-01;8.016e-02;7.026e-01;7.629e-02;1.083e+00;1.072e+00;6.989e-01;1.638e-01;1.051e+00;6.644e-01;7.215e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.092151000;1.051e+00;7.383e-01;7.999e-02;7.026e-01;7.613e-02;1.083e+00;1.072e+00;6.990e-01;1.636e-01;1.051e+00;6.644e-01;7.199e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.093151000;1.051e+00;7.383e-01;7.991e-02;7.026e-01;7.605e-02;1.082e+00;1.072e+00;6.990e-01;1.636e-01;1.051e+00;6.644e-01;7.192e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.100151000;1.051e+00;7.382e-01;7.931e-02;7.027e-01;7.549e-02;1.082e+00;1.072e+00;6.992e-01;1.631e-01;1.051e+00;6.644e-01;7.138e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.101151000;1.050e+00;7.382e-01;7.922e-02;7.028e-01;7.541e-02;1.082e+00;1.072e+00;6.992e-01;1.630e-01;1.050e+00;6.644e-01;7.130e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.110151000;1.050e+00;7.382e-01;7.844e-02;7.029e-01;7.469e-02;1.082e+00;1.072e+00;6.994e-01;1.623e-01;1.050e+00;6.644e-01;7.060e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.111151000;1.050e+00;7.382e-01;7.835e-02;7.029e-01;7.461e-02;1.081e+00;1.072e+00;6.995e-01;1.623e-01;1.050e+00;6.644e-01;7.052e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.113151000;1.050e+00;7.382e-01;7.818e-02;7.030e-01;7.444e-02;1.081e+00;1.072e+00;6.995e-01;1.621e-01;1.050e+00;6.644e-01;7.036e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.114151000;1.050e+00;7.382e-01;7.809e-02;7.030e-01;7.436e-02;1.081e+00;1.071e+00;6.995e-01;1.620e-01;1.050e+00;6.644e-01;7.028e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.128151000;1.050e+00;7.382e-01;7.685e-02;7.032e-01;7.321e-02;1.081e+00;1.071e+00;6.999e-01;1.610e-01;1.050e+00;6.644e-01;6.917e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.129151000;1.050e+00;7.382e-01;7.676e-02;7.032e-01;7.313e-02;1.080e+00;1.071e+00;6.999e-01;1.609e-01;1.050e+00;6.644e-01;6.908e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.136151000;1.050e+00;7.382e-01;7.613e-02;7.033e-01;7.254e-02;1.080e+00;1.071e+00;7.001e-01;1.604e-01;1.050e+00;6.644e-01;6.852e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.137151000;1.049e+00;7.382e-01;7.604e-02;7.034e-01;7.245e-02;1.080e+00;1.071e+00;7.001e-01;1.603e-01;1.049e+00;6.643e-01;6.844e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.138151000;1.049e+00;7.382e-01;7.595e-02;7.034e-01;7.237e-02;1.080e+00;1.070e+00;7.001e-01;1.602e-01;1.049e+00;6.643e-01;6.835e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.139151000;1.049e+00;7.382e-01;7.586e-02;7.034e-01;7.229e-02;1.080e+00;1.070e+00;7.002e-01;1.602e-01;1.049e+00;6.643e-01;6.827e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.145151000;1.049e+00;7.382e-01;7.531e-02;7.035e-01;7.178e-02;1.080e+00;1.070e+00;7.003e-01;1.597e-01;1.049e+00;6.643e-01;6.778e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.146151000;1.049e+00;7.381e-01;7.522e-02;7.035e-01;7.169e-02;1.079e+00;1.070e+00;7.003e-01;1.596e-01;1.049e+00;6.643e-01;6.770e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.148151000;1.049e+00;7.381e-01;7.504e-02;7.036e-01;7.152e-02;1.079e+00;1.070e+00;7.004e-01;1.595e-01;1.049e+00;6.643e-01;6.754e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.151151000;1.049e+00;7.381e-01;7.477e-02;7.036e-01;7.127e-02;1.079e+00;1.070e+00;7.005e-01;1.592e-01;1.049e+00;6.643e-01;6.729e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.160151000;1.049e+00;7.381e-01;7.394e-02;7.038e-01;7.050e-02;1.079e+00;1.070e+00;7.007e-01;1.585e-01;1.049e+00;6.643e-01;6.654e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.161151000;1.049e+00;7.381e-01;7.385e-02;7.038e-01;7.041e-02;1.079e+00;1.069e+00;7.007e-01;1.585e-01;1.049e+00;6.643e-01;6.646e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.162151000;1.049e+00;7.381e-01;7.375e-02;7.038e-01;7.033e-02;1.079e+00;1.069e+00;7.008e-01;1.584e-01;1.049e+00;6.643e-01;6.638e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.163151000;1.049e+00;7.381e-01;7.366e-02;7.038e-01;7.024e-02;1.078e+00;1.069e+00;7.008e-01;1.583e-01;1.049e+00;6.643e-01;6.630e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.170151000;1.049e+00;7.381e-01;7.301e-02;7.040e-01;6.963e-02;1.078e+00;1.069e+00;7.010e-01;1.578e-01;1.049e+00;6.643e-01;6.571e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.171151000;1.048e+00;7.381e-01;7.292e-02;7.040e-01;6.955e-02;1.078e+00;1.069e+00;7.010e-01;1.577e-01;1.048e+00;6.643e-01;6.563e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.179151000;1.048e+00;7.381e-01;7.217e-02;7.041e-01;6.885e-02;1.078e+00;1.069e+00;7.012e-01;1.570e-01;1.048e+00;6.643e-01;6.495e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.180151000;1.048e+00;7.381e-01;7.208e-02;7.041e-01;6.876e-02;1.077e+00;1.069e+00;7.013e-01;1.570e-01;1.048e+00;6.643e-01;6.487e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.182151000;1.048e+00;7.381e-01;7.189e-02;7.042e-01;6.859e-02;1.077e+00;1.069e+00;7.013e-01;1.568e-01;1.048e+00;6.643e-01;6.470e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.183151000;1.048e+00;7.381e-01;7.180e-02;7.042e-01;6.850e-02;1.077e+00;1.068e+00;7.013e-01;1.567e-01;1.048e+00;6.643e-01;6.462e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.195151000;1.048e+00;7.381e-01;7.067e-02;7.044e-01;6.744e-02;1.077e+00;1.068e+00;7.017e-01;1.558e-01;1.048e+00;6.643e-01;6.360e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.196151000;1.048e+00;7.381e-01;7.057e-02;7.044e-01;6.736e-02;1.076e+00;1.068e+00;7.017e-01;1.557e-01;1.048e+00;6.643e-01;6.351e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.198151000;1.048e+00;7.381e-01;7.038e-02;7.045e-01;6.718e-02;1.076e+00;1.068e+00;7.017e-01;1.555e-01;1.048e+00;6.643e-01;6.334e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.199151000;1.048e+00;7.381e-01;7.029e-02;7.045e-01;6.709e-02;1.076e+00;1.068e+00;7.018e-01;1.555e-01;1.048e+00;6.642e-01;6.326e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.201934000;1.048e+00;7.381e-01;7.002e-02;7.045e-01;6.685e-02;1.076e+00;1.068e+00;7.019e-01;1.552e-01;1.048e+00;6.642e-01;6.302e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.202446000;1.048e+00;7.380e-01;6.998e-02;7.046e-01;6.680e-02;1.076e+00;1.068e+00;7.019e-01;1.552e-01;1.048e+00;6.642e-01;6.298e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.203446000;1.048e+00;7.380e-01;6.988e-02;7.046e-01;6.671e-02;1.076e+00;1.068e+00;7.019e-01;1.551e-01;1.048e+00;6.642e-01;6.289e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.204446000;1.047e+00;7.380e-01;6.979e-02;7.046e-01;6.662e-02;1.076e+00;1.068e+00;7.019e-01;1.550e-01;1.047e+00;6.642e-01;6.281e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.205446000;1.047e+00;7.380e-01;6.969e-02;7.046e-01;6.653e-02;1.076e+00;1.067e+00;7.020e-01;1.549e-01;1.047e+00;6.642e-01;6.272e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.211446000;1.047e+00;7.380e-01;6.912e-02;7.047e-01;6.600e-02;1.076e+00;1.067e+00;7.021e-01;1.545e-01;1.047e+00;6.642e-01;6.221e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.212446000;1.047e+00;7.380e-01;6.902e-02;7.047e-01;6.591e-02;1.075e+00;1.067e+00;7.021e-01;1.544e-01;1.047e+00;6.642e-01;6.212e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.226446000;1.047e+00;7.380e-01;6.769e-02;7.050e-01;6.466e-02;1.075e+00;1.067e+00;7.025e-01;1.533e-01;1.047e+00;6.642e-01;6.092e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.227446000;1.047e+00;7.380e-01;6.759e-02;7.050e-01;6.457e-02;1.075e+00;1.066e+00;7.026e-01;1.532e-01;1.047e+00;6.642e-01;6.083e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.228446000;1.047e+00;7.380e-01;6.750e-02;7.051e-01;6.448e-02;1.075e+00;1.066e+00;7.026e-01;1.531e-01;1.047e+00;6.642e-01;6.075e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.229446000;1.047e+00;7.380e-01;6.740e-02;7.051e-01;6.439e-02;1.074e+00;1.066e+00;7.026e-01;1.530e-01;1.047e+00;6.642e-01;6.066e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.235446000;1.047e+00;7.380e-01;6.682e-02;7.052e-01;6.385e-02;1.074e+00;1.066e+00;7.028e-01;1.525e-01;1.047e+00;6.642e-01;6.014e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.236446000;1.046e+00;7.380e-01;6.673e-02;7.052e-01;6.376e-02;1.074e+00;1.066e+00;7.028e-01;1.524e-01;1.046e+00;6.642e-01;6.005e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.243446000;1.046e+00;7.380e-01;6.606e-02;7.053e-01;6.313e-02;1.074e+00;1.066e+00;7.030e-01;1.519e-01;1.046e+00;6.642e-01;5.945e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.244446000;1.046e+00;7.380e-01;6.596e-02;7.054e-01;6.304e-02;1.074e+00;1.066e+00;7.031e-01;1.518e-01;1.046e+00;6.642e-01;5.936e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.245446000;1.046e+00;7.380e-01;6.586e-02;7.054e-01;6.295e-02;1.073e+00;1.066e+00;7.031e-01;1.517e-01;1.046e+00;6.642e-01;5.928e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.248446000;1.046e+00;7.380e-01;6.557e-02;7.054e-01;6.268e-02;1.073e+00;1.066e+00;7.032e-01;1.515e-01;1.046e+00;6.642e-01;5.902e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.249446000;1.046e+00;7.380e-01;6.548e-02;7.055e-01;6.259e-02;1.073e+00;1.065e+00;7.032e-01;1.514e-01;1.046e+00;6.642e-01;5.893e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.260446000;1.046e+00;7.380e-01;6.442e-02;7.057e-01;6.160e-02;1.073e+00;1.065e+00;7.035e-01;1.505e-01;1.046e+00;6.642e-01;5.797e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.261446000;1.046e+00;7.380e-01;6.432e-02;7.057e-01;6.151e-02;1.072e+00;1.065e+00;7.036e-01;1.504e-01;1.046e+00;6.642e-01;5.789e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.263446000;1.046e+00;7.380e-01;6.413e-02;7.057e-01;6.133e-02;1.072e+00;1.065e+00;7.036e-01;1.502e-01;1.046e+00;6.642e-01;5.771e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.268446000;1.046e+00;7.380e-01;6.364e-02;7.058e-01;6.087e-02;1.072e+00;1.065e+00;7.038e-01;1.498e-01;1.046e+00;6.642e-01;5.728e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.269446000;1.045e+00;7.380e-01;6.355e-02;7.059e-01;6.078e-02;1.072e+00;1.065e+00;7.038e-01;1.498e-01;1.045e+00;6.642e-01;5.719e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.270446000;1.045e+00;7.380e-01;6.345e-02;7.059e-01;6.069e-02;1.072e+00;1.065e+00;7.038e-01;1.497e-01;1.045e+00;6.642e-01;5.710e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.271446000;1.045e+00;7.380e-01;6.335e-02;7.059e-01;6.060e-02;1.072e+00;1.064e+00;7.038e-01;1.496e-01;1.045e+00;6.642e-01;5.702e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.276446000;1.045e+00;7.380e-01;6.287e-02;7.060e-01;6.015e-02;1.072e+00;1.064e+00;7.040e-01;1.492e-01;1.045e+00;6.642e-01;5.658e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.277446000;1.045e+00;7.380e-01;6.277e-02;7.060e-01;6.006e-02;1.071e+00;1.064e+00;7.040e-01;1.491e-01;1.045e+00;6.642e-01;5.649e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.284446000;1.045e+00;7.380e-01;6.209e-02;7.062e-01;5.942e-02;1.071e+00;1.064e+00;7.042e-01;1.485e-01;1.045e+00;6.642e-01;5.588e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.285446000;1.045e+00;7.379e-01;6.200e-02;7.062e-01;5.933e-02;1.071e+00;1.064e+00;7.043e-01;1.484e-01;1.045e+00;6.642e-01;5.580e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.290446000;1.045e+00;7.379e-01;6.151e-02;7.063e-01;5.887e-02;1.071e+00;1.064e+00;7.044e-01;1.480e-01;1.045e+00;6.642e-01;5.536e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.291446000;1.045e+00;7.379e-01;6.141e-02;7.063e-01;5.878e-02;1.071e+00;1.064e+00;7.044e-01;1.480e-01;1.045e+00;6.641e-01;5.527e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.292446000;1.045e+00;7.379e-01;6.132e-02;7.063e-01;5.869e-02;1.071e+00;1.063e+00;7.045e-01;1.479e-01;1.045e+00;6.641e-01;5.518e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.293446000;1.045e+00;7.379e-01;6.122e-02;7.064e-01;5.860e-02;1.070e+00;1.063e+00;7.045e-01;1.478e-01;1.045e+00;6.641e-01;5.510e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.300446000;1.045e+00;7.379e-01;6.054e-02;7.065e-01;5.796e-02;1.070e+00;1.063e+00;7.047e-01;1.472e-01;1.045e+00;6.641e-01;5.449e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.301446000;1.044e+00;7.379e-01;6.044e-02;7.065e-01;5.787e-02;1.070e+00;1.063e+00;7.047e-01;1.471e-01;1.044e+00;6.641e-01;5.440e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.308446000;1.044e+00;7.379e-01;5.976e-02;7.067e-01;5.723e-02;1.070e+00;1.063e+00;7.049e-01;1.466e-01;1.044e+00;6.641e-01;5.379e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.309446000;1.044e+00;7.379e-01;5.967e-02;7.067e-01;5.714e-02;1.069e+00;1.063e+00;7.050e-01;1.465e-01;1.044e+00;6.641e-01;5.370e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.313446000;1.044e+00;7.379e-01;5.928e-02;7.068e-01;5.677e-02;1.069e+00;1.063e+00;7.051e-01;1.461e-01;1.044e+00;6.641e-01;5.335e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.314446000;1.044e+00;7.379e-01;5.918e-02;7.068e-01;5.668e-02;1.069e+00;1.062e+00;7.051e-01;1.461e-01;1.044e+00;6.641e-01;5.326e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.324446000;1.044e+00;7.379e-01;5.821e-02;7.070e-01;5.577e-02;1.069e+00;1.062e+00;7.054e-01;1.452e-01;1.044e+00;6.641e-01;5.239e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.325446000;1.044e+00;7.379e-01;5.811e-02;7.070e-01;5.568e-02;1.068e+00;1.062e+00;7.055e-01;1.452e-01;1.044e+00;6.641e-01;5.230e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.332446000;1.044e+00;7.379e-01;5.743e-02;7.072e-01;5.504e-02;1.068e+00;1.062e+00;7.057e-01;1.446e-01;1.044e+00;6.641e-01;5.169e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.333446000;1.043e+00;7.379e-01;5.734e-02;7.072e-01;5.495e-02;1.068e+00;1.062e+00;7.057e-01;1.445e-01;1.043e+00;6.641e-01;5.160e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.334446000;1.043e+00;7.379e-01;5.724e-02;7.072e-01;5.486e-02;1.068e+00;1.062e+00;7.057e-01;1.444e-01;1.043e+00;6.641e-01;5.151e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.335446000;1.043e+00;7.379e-01;5.714e-02;7.072e-01;5.476e-02;1.068e+00;1.061e+00;7.058e-01;1.443e-01;1.043e+00;6.641e-01;5.143e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.340446000;1.043e+00;7.379e-01;5.666e-02;7.073e-01;5.431e-02;1.068e+00;1.061e+00;7.059e-01;1.439e-01;1.043e+00;6.641e-01;5.099e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.341446000;1.043e+00;7.379e-01;5.656e-02;7.073e-01;5.422e-02;1.067e+00;1.061e+00;7.059e-01;1.438e-01;1.043e+00;6.641e-01;5.090e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.356446000;1.043e+00;7.379e-01;5.510e-02;7.076e-01;5.284e-02;1.067e+00;1.061e+00;7.064e-01;1.426e-01;1.043e+00;6.641e-01;4.959e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.357446000;1.043e+00;7.379e-01;5.501e-02;7.077e-01;5.275e-02;1.066e+00;1.060e+00;7.064e-01;1.425e-01;1.043e+00;6.641e-01;4.951e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.363446000;1.043e+00;7.379e-01;5.442e-02;7.078e-01;5.220e-02;1.066e+00;1.060e+00;7.066e-01;1.420e-01;1.043e+00;6.641e-01;4.898e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.364446000;1.042e+00;7.379e-01;5.433e-02;7.078e-01;5.211e-02;1.066e+00;1.060e+00;7.066e-01;1.420e-01;1.042e+00;6.641e-01;4.889e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.368446000;1.042e+00;7.379e-01;5.394e-02;7.079e-01;5.175e-02;1.066e+00;1.060e+00;7.067e-01;1.416e-01;1.042e+00;6.641e-01;4.854e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.372446000;1.042e+00;7.379e-01;5.355e-02;7.080e-01;5.138e-02;1.066e+00;1.060e+00;7.069e-01;1.413e-01;1.042e+00;6.641e-01;4.820e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.373446000;1.042e+00;7.379e-01;5.345e-02;7.080e-01;5.129e-02;1.065e+00;1.060e+00;7.069e-01;1.412e-01;1.042e+00;6.641e-01;4.811e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.377446000;1.042e+00;7.379e-01;5.307e-02;7.081e-01;5.092e-02;1.065e+00;1.060e+00;7.070e-01;1.409e-01;1.042e+00;6.641e-01;4.776e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.378446000;1.042e+00;7.379e-01;5.297e-02;7.081e-01;5.083e-02;1.065e+00;1.059e+00;7.071e-01;1.408e-01;1.042e+00;6.641e-01;4.767e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.388446000;1.042e+00;7.379e-01;5.200e-02;7.083e-01;4.992e-02;1.065e+00;1.059e+00;7.074e-01;1.400e-01;1.042e+00;6.641e-01;4.680e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.389446000;1.042e+00;7.379e-01;5.191e-02;7.083e-01;4.983e-02;1.064e+00;1.059e+00;7.074e-01;1.399e-01;1.042e+00;6.641e-01;4.672e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.395446000;1.042e+00;7.379e-01;5.133e-02;7.085e-01;4.928e-02;1.064e+00;1.059e+00;7.076e-01;1.394e-01;1.042e+00;6.641e-01;4.619e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.396446000;1.041e+00;7.379e-01;5.123e-02;7.085e-01;4.919e-02;1.064e+00;1.059e+00;7.076e-01;1.393e-01;1.041e+00;6.641e-01;4.611e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.399446000;1.041e+00;7.379e-01;5.094e-02;7.085e-01;4.892e-02;1.064e+00;1.059e+00;7.077e-01;1.391e-01;1.041e+00;6.641e-01;4.585e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.400446000;1.041e+00;7.379e-01;5.084e-02;7.086e-01;4.882e-02;1.064e+00;1.058e+00;7.077e-01;1.390e-01;1.041e+00;6.641e-01;4.576e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.404446000;1.041e+00;7.379e-01;5.046e-02;7.087e-01;4.846e-02;1.064e+00;1.058e+00;7.078e-01;1.387e-01;1.041e+00;6.641e-01;4.541e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.405446000;1.041e+00;7.379e-01;5.036e-02;7.087e-01;4.837e-02;1.063e+00;1.058e+00;7.079e-01;1.386e-01;1.041e+00;6.641e-01;4.532e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.420446000;1.041e+00;7.379e-01;4.892e-02;7.090e-01;4.700e-02;1.063e+00;1.058e+00;7.083e-01;1.374e-01;1.041e+00;6.641e-01;4.403e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.421446000;1.041e+00;7.379e-01;4.882e-02;7.090e-01;4.691e-02;1.062e+00;1.057e+00;7.084e-01;1.373e-01;1.041e+00;6.641e-01;4.394e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.427446000;1.041e+00;7.379e-01;4.824e-02;7.091e-01;4.636e-02;1.062e+00;1.057e+00;7.085e-01;1.368e-01;1.041e+00;6.641e-01;4.342e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.428446000;1.040e+00;7.379e-01;4.815e-02;7.092e-01;4.627e-02;1.062e+00;1.057e+00;7.086e-01;1.367e-01;1.040e+00;6.641e-01;4.333e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.436446000;1.040e+00;7.379e-01;4.738e-02;7.093e-01;4.555e-02;1.062e+00;1.057e+00;7.088e-01;1.361e-01;1.040e+00;6.641e-01;4.264e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.437446000;1.040e+00;7.379e-01;4.728e-02;7.093e-01;4.546e-02;1.061e+00;1.057e+00;7.089e-01;1.360e-01;1.040e+00;6.641e-01;4.256e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.442446000;1.040e+00;7.379e-01;4.680e-02;7.095e-01;4.500e-02;1.061e+00;1.057e+00;7.090e-01;1.356e-01;1.040e+00;6.641e-01;4.212e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.443446000;1.040e+00;7.379e-01;4.671e-02;7.095e-01;4.491e-02;1.061e+00;1.056e+00;7.090e-01;1.355e-01;1.040e+00;6.641e-01;4.204e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.452446000;1.040e+00;7.379e-01;4.585e-02;7.097e-01;4.409e-02;1.061e+00;1.056e+00;7.093e-01;1.348e-01;1.040e+00;6.641e-01;4.126e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.453446000;1.040e+00;7.379e-01;4.575e-02;7.097e-01;4.400e-02;1.060e+00;1.056e+00;7.093e-01;1.347e-01;1.040e+00;6.641e-01;4.118e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.459446000;1.040e+00;7.379e-01;4.518e-02;7.098e-01;4.346e-02;1.060e+00;1.056e+00;7.095e-01;1.342e-01;1.040e+00;6.641e-01;4.066e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.460446000;1.039e+00;7.379e-01;4.508e-02;7.098e-01;4.337e-02;1.060e+00;1.056e+00;7.096e-01;1.341e-01;1.039e+00;6.641e-01;4.057e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.463446000;1.039e+00;7.379e-01;4.480e-02;7.099e-01;4.310e-02;1.060e+00;1.056e+00;7.096e-01;1.339e-01;1.039e+00;6.641e-01;4.032e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.464446000;1.039e+00;7.379e-01;4.470e-02;7.099e-01;4.301e-02;1.060e+00;1.055e+00;7.097e-01;1.338e-01;1.039e+00;6.641e-01;4.023e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.468446000;1.039e+00;7.379e-01;4.432e-02;7.100e-01;4.265e-02;1.060e+00;1.055e+00;7.098e-01;1.335e-01;1.039e+00;6.641e-01;3.989e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.469446000;1.039e+00;7.379e-01;4.422e-02;7.100e-01;4.256e-02;1.059e+00;1.055e+00;7.098e-01;1.334e-01;1.039e+00;6.641e-01;3.980e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.483446000;1.039e+00;7.379e-01;4.289e-02;7.103e-01;4.129e-02;1.059e+00;1.055e+00;7.103e-01;1.322e-01;1.039e+00;6.641e-01;3.860e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
20.484446000;1.039e+00;7.379e-01;4.280e-02;7.103e-01;4.120e-02;1.059e+00;1.055e+00;7.103e-01;1.322e-01;1.039e+00;6.641e-01;3.852e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
