time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
21.643977000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.375e-02;1.024e+00;8.129e-01;7.035e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.644977000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.375e-02;1.024e+00;8.129e-01;7.035e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.645977000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.374e-02;1.024e+00;8.129e-01;7.035e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.647977000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.374e-02;1.024e+00;8.129e-01;7.035e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.648977000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.374e-02;1.024e+00;8.129e-01;7.034e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.654977000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.374e-02;1.024e+00;8.129e-01;7.034e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.655977000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.374e-02;1.024e+00;8.128e-01;7.034e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.658977000;1.023e+00;8.320e-01;6.520e-02;8.134e-01;6.374e-02;1.024e+00;8.128e-01;7.034e-02;1.023e+00;2.080e-03;1.630e-04;1.000e+01;8.320e-01
21.659977000;1.023e+00;8.320e-01;6.560e-02;8.134e-01;6.413e-02;1.024e+00;8.128e-01;7.034e-02;1.023e+00;2.080e-03;1.640e-04;1.000e+01;8.320e-01
21.664977000;1.023e+00;8.320e-01;6.560e-02;8.134e-01;6.413e-02;1.024e+00;8.128e-01;7.034e-02;1.023e+00;2.080e-03;1.640e-04;1.000e+01;8.320e-01
21.665977000;1.023e+00;8.320e-01;6.560e-02;8.134e-01;6.413e-02;1.024e+00;8.128e-01;7.073e-02;1.023e+00;2.080e-03;1.640e-04;1.000e+01;8.320e-01
21.666977000;1.023e+00;8.320e-01;6.560e-02;8.133e-01;6.413e-02;1.024e+00;8.128e-01;7.073e-02;1.023e+00;2.080e-03;1.640e-04;1.000e+01;8.320e-01
21.678977000;1.023e+00;8.320e-01;6.560e-02;8.133e-01;6.413e-02;1.024e+00;8.128e-01;7.073e-02;1.023e+00;2.080e-03;1.640e-04;1.000e+01;8.320e-01
21.679977000;1.023e+00;8.320e-01;6.560e-02;8.133e-01;6.413e-02;1.024e+00;8.127e-01;7.072e-02;1.023e+00;2.080e-03;1.640e-04;1.000e+01;8.320e-01
21.680977000;1.023e+00;8.320e-01;6.560e-02;8.133e-01;6.412e-02;1.024e+00;8.127e-01;7.072e-02;1.023e+00;2.080e-03;1.640e-04;1.000e+01;8.320e-01
21.685977000;1.023e+00;8.320e-01;6.560e-02;8.133e-01;6.412e-02;1.024e+00;8.127e-01;7.072e-02;1.023e+00;2.080e-03;1.640e-04;1.000e+01;8.320e-01
21.686977000;1.023e+00;8.320e-01;6.600e-02;8.133e-01;6.451e-02;1.024e+00;8.127e-01;7.072e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.690977000;1.023e+00;8.320e-01;6.600e-02;8.133e-01;6.451e-02;1.024e+00;8.127e-01;7.072e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.691977000;1.023e+00;8.320e-01;6.600e-02;8.132e-01;6.451e-02;1.024e+00;8.127e-01;7.072e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.692977000;1.023e+00;8.320e-01;6.600e-02;8.132e-01;6.451e-02;1.024e+00;8.127e-01;7.111e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.702977000;1.023e+00;8.320e-01;6.600e-02;8.132e-01;6.451e-02;1.024e+00;8.127e-01;7.111e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.703977000;1.023e+00;8.320e-01;6.600e-02;8.132e-01;6.451e-02;1.024e+00;8.126e-01;7.111e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.708977000;1.023e+00;8.320e-01;6.600e-02;8.132e-01;6.451e-02;1.024e+00;8.126e-01;7.111e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.709977000;1.023e+00;8.320e-01;6.600e-02;8.132e-01;6.451e-02;1.024e+00;8.126e-01;7.110e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.712977000;1.023e+00;8.320e-01;6.600e-02;8.132e-01;6.451e-02;1.024e+00;8.126e-01;7.110e-02;1.023e+00;2.080e-03;1.650e-04;1.000e+01;8.320e-01
21.713977000;1.023e+00;8.320e-01;6.640e-02;8.132e-01;6.490e-02;1.024e+00;8.126e-01;7.110e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.715977000;1.023e+00;8.320e-01;6.640e-02;8.132e-01;6.490e-02;1.024e+00;8.126e-01;7.110e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.716977000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.490e-02;1.024e+00;8.126e-01;7.110e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.717977000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.490e-02;1.024e+00;8.126e-01;7.110e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.718977000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.489e-02;1.024e+00;8.126e-01;7.110e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.719977000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.489e-02;1.024e+00;8.126e-01;7.110e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.720977000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.489e-02;1.024e+00;8.126e-01;7.149e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.727977000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.489e-02;1.024e+00;8.126e-01;7.149e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.728977000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.489e-02;1.024e+00;8.125e-01;7.149e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.738977000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.489e-02;1.024e+00;8.125e-01;7.149e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.739977000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.489e-02;1.024e+00;8.125e-01;7.148e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.740977000;1.023e+00;8.320e-01;6.640e-02;8.131e-01;6.489e-02;1.024e+00;8.125e-01;7.148e-02;1.023e+00;2.080e-03;1.660e-04;1.000e+01;8.320e-01
21.741977000;1.023e+00;8.320e-01;6.680e-02;8.131e-01;6.528e-02;1.024e+00;8.125e-01;7.148e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.742977000;1.023e+00;8.320e-01;6.680e-02;8.130e-01;6.528e-02;1.024e+00;8.125e-01;7.148e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.746977000;1.023e+00;8.320e-01;6.680e-02;8.130e-01;6.528e-02;1.024e+00;8.125e-01;7.148e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.747977000;1.023e+00;8.320e-01;6.680e-02;8.130e-01;6.528e-02;1.024e+00;8.125e-01;7.187e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.752977000;1.023e+00;8.320e-01;6.680e-02;8.130e-01;6.528e-02;1.024e+00;8.125e-01;7.187e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.753977000;1.023e+00;8.320e-01;6.680e-02;8.130e-01;6.527e-02;1.024e+00;8.124e-01;7.187e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.766977000;1.023e+00;8.320e-01;6.680e-02;8.130e-01;6.527e-02;1.024e+00;8.124e-01;7.187e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.767977000;1.023e+00;8.320e-01;6.680e-02;8.129e-01;6.527e-02;1.024e+00;8.124e-01;7.187e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.768977000;1.023e+00;8.320e-01;6.680e-02;8.129e-01;6.527e-02;1.024e+00;8.124e-01;7.187e-02;1.023e+00;2.080e-03;1.670e-04;1.000e+01;8.320e-01
21.769977000;1.023e+00;8.320e-01;6.720e-02;8.129e-01;6.566e-02;1.024e+00;8.124e-01;7.186e-02;1.023e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.774977000;1.023e+00;8.320e-01;6.720e-02;8.129e-01;6.566e-02;1.024e+00;8.124e-01;7.186e-02;1.023e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.775977000;1.023e+00;8.320e-01;6.720e-02;8.129e-01;6.566e-02;1.024e+00;8.124e-01;7.225e-02;1.023e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.777977000;1.023e+00;8.320e-01;6.720e-02;8.129e-01;6.566e-02;1.024e+00;8.124e-01;7.225e-02;1.023e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.778977000;1.023e+00;8.320e-01;6.720e-02;8.129e-01;6.566e-02;1.024e+00;8.123e-01;7.225e-02;1.023e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.779977000;1.023e+00;8.320e-01;6.720e-02;8.129e-01;6.566e-02;1.024e+00;8.123e-01;7.225e-02;1.023e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.780977000;1.024e+00;8.320e-01;6.720e-02;8.129e-01;6.566e-02;1.024e+00;8.123e-01;7.225e-02;1.024e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.786977000;1.024e+00;8.320e-01;6.720e-02;8.129e-01;6.566e-02;1.024e+00;8.123e-01;7.225e-02;1.024e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.787977000;1.024e+00;8.320e-01;6.720e-02;8.129e-01;6.565e-02;1.024e+00;8.123e-01;7.225e-02;1.024e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.792977000;1.024e+00;8.320e-01;6.720e-02;8.129e-01;6.565e-02;1.024e+00;8.123e-01;7.225e-02;1.024e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.793977000;1.024e+00;8.320e-01;6.720e-02;8.128e-01;6.565e-02;1.024e+00;8.123e-01;7.225e-02;1.024e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.795977000;1.024e+00;8.320e-01;6.720e-02;8.128e-01;6.565e-02;1.024e+00;8.123e-01;7.225e-02;1.024e+00;2.080e-03;1.680e-04;1.000e+01;8.320e-01
21.796977000;1.024e+00;8.320e-01;6.760e-02;8.128e-01;6.604e-02;1.024e+00;8.123e-01;7.225e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.797977000;1.024e+00;8.320e-01;6.760e-02;8.128e-01;6.604e-02;1.024e+00;8.123e-01;7.225e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.798977000;1.024e+00;8.320e-01;6.760e-02;8.128e-01;6.604e-02;1.024e+00;8.123e-01;7.224e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.802977000;1.024e+00;8.320e-01;6.760e-02;8.128e-01;6.604e-02;1.024e+00;8.123e-01;7.224e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.803977000;1.024e+00;8.320e-01;6.760e-02;8.128e-01;6.604e-02;1.024e+00;8.122e-01;7.263e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.817977000;1.024e+00;8.320e-01;6.760e-02;8.128e-01;6.604e-02;1.024e+00;8.122e-01;7.263e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.818977000;1.024e+00;8.320e-01;6.760e-02;8.127e-01;6.604e-02;1.024e+00;8.122e-01;7.263e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.820977000;1.024e+00;8.320e-01;6.760e-02;8.127e-01;6.604e-02;1.024e+00;8.122e-01;7.263e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.821977000;1.024e+00;8.320e-01;6.760e-02;8.127e-01;6.603e-02;1.024e+00;8.122e-01;7.263e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.823977000;1.024e+00;8.320e-01;6.760e-02;8.127e-01;6.603e-02;1.024e+00;8.122e-01;7.263e-02;1.024e+00;2.080e-03;1.690e-04;1.000e+01;8.320e-01
21.824977000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.024e+00;8.122e-01;7.263e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.827977000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.024e+00;8.122e-01;7.263e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.828977000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.024e+00;8.121e-01;7.262e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.830977000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.024e+00;8.121e-01;7.262e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.831977000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.024e+00;8.121e-01;7.301e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.839977000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.024e+00;8.121e-01;7.301e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.840977000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.025e+00;8.121e-01;7.301e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.843977000;1.024e+00;8.320e-01;6.800e-02;8.127e-01;6.642e-02;1.025e+00;8.121e-01;7.301e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.844977000;1.024e+00;8.320e-01;6.800e-02;8.126e-01;6.642e-02;1.025e+00;8.121e-01;7.301e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.851977000;1.024e+00;8.320e-01;6.800e-02;8.126e-01;6.642e-02;1.025e+00;8.121e-01;7.301e-02;1.024e+00;2.080e-03;1.700e-04;1.000e+01;8.320e-01
21.852977000;1.024e+00;8.320e-01;6.840e-02;8.126e-01;6.681e-02;1.025e+00;8.121e-01;7.301e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.853977000;1.024e+00;8.320e-01;6.840e-02;8.126e-01;6.681e-02;1.025e+00;8.120e-01;7.301e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.856977000;1.024e+00;8.320e-01;6.840e-02;8.126e-01;6.681e-02;1.025e+00;8.120e-01;7.301e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.857977000;1.024e+00;8.320e-01;6.840e-02;8.126e-01;6.681e-02;1.025e+00;8.120e-01;7.300e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.858977000;1.024e+00;8.320e-01;6.840e-02;8.126e-01;6.680e-02;1.025e+00;8.120e-01;7.300e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.859977000;1.024e+00;8.320e-01;6.840e-02;8.126e-01;6.680e-02;1.025e+00;8.120e-01;7.339e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.869977000;1.024e+00;8.320e-01;6.840e-02;8.126e-01;6.680e-02;1.025e+00;8.120e-01;7.339e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.870977000;1.024e+00;8.320e-01;6.840e-02;8.125e-01;6.680e-02;1.025e+00;8.120e-01;7.339e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.878977000;1.024e+00;8.320e-01;6.840e-02;8.125e-01;6.680e-02;1.025e+00;8.120e-01;7.339e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.879977000;1.024e+00;8.320e-01;6.840e-02;8.125e-01;6.680e-02;1.025e+00;8.119e-01;7.339e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.880977000;1.024e+00;8.320e-01;6.840e-02;8.125e-01;6.680e-02;1.025e+00;8.119e-01;7.339e-02;1.024e+00;2.080e-03;1.710e-04;1.000e+01;8.320e-01
21.881977000;1.024e+00;8.320e-01;6.880e-02;8.125e-01;6.719e-02;1.025e+00;8.119e-01;7.339e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.886977000;1.024e+00;8.320e-01;6.880e-02;8.125e-01;6.719e-02;1.025e+00;8.119e-01;7.339e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.887977000;1.024e+00;8.320e-01;6.880e-02;8.125e-01;6.719e-02;1.025e+00;8.119e-01;7.338e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.888977000;1.024e+00;8.320e-01;6.880e-02;8.125e-01;6.719e-02;1.025e+00;8.119e-01;7.377e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.890977000;1.024e+00;8.320e-01;6.880e-02;8.125e-01;6.719e-02;1.025e+00;8.119e-01;7.377e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.891977000;1.024e+00;8.320e-01;6.880e-02;8.125e-01;6.718e-02;1.025e+00;8.119e-01;7.377e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.896977000;1.024e+00;8.320e-01;6.880e-02;8.125e-01;6.718e-02;1.025e+00;8.119e-01;7.377e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.897977000;1.024e+00;8.320e-01;6.880e-02;8.124e-01;6.718e-02;1.025e+00;8.119e-01;7.377e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.903977000;1.024e+00;8.320e-01;6.880e-02;8.124e-01;6.718e-02;1.025e+00;8.119e-01;7.377e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.904977000;1.024e+00;8.320e-01;6.880e-02;8.124e-01;6.718e-02;1.025e+00;8.118e-01;7.377e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.908977000;1.024e+00;8.320e-01;6.880e-02;8.124e-01;6.718e-02;1.025e+00;8.118e-01;7.377e-02;1.024e+00;2.080e-03;1.720e-04;1.000e+01;8.320e-01
21.909977000;1.024e+00;8.320e-01;6.920e-02;8.124e-01;6.757e-02;1.025e+00;8.118e-01;7.377e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.915977000;1.024e+00;8.320e-01;6.920e-02;8.124e-01;6.757e-02;1.025e+00;8.118e-01;7.377e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.916977000;1.024e+00;8.320e-01;6.920e-02;8.124e-01;6.757e-02;1.025e+00;8.118e-01;7.416e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.917977000;1.024e+00;8.320e-01;6.920e-02;8.124e-01;6.757e-02;1.025e+00;8.118e-01;7.415e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.922977000;1.024e+00;8.320e-01;6.920e-02;8.124e-01;6.757e-02;1.025e+00;8.118e-01;7.415e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.923977000;1.024e+00;8.320e-01;6.920e-02;8.123e-01;6.757e-02;1.025e+00;8.118e-01;7.415e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.924977000;1.024e+00;8.320e-01;6.920e-02;8.123e-01;6.757e-02;1.025e+00;8.118e-01;7.415e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.925977000;1.024e+00;8.320e-01;6.920e-02;8.123e-01;6.756e-02;1.025e+00;8.118e-01;7.415e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.929977000;1.024e+00;8.320e-01;6.920e-02;8.123e-01;6.756e-02;1.025e+00;8.118e-01;7.415e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.930977000;1.024e+00;8.320e-01;6.920e-02;8.123e-01;6.756e-02;1.025e+00;8.117e-01;7.415e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.937977000;1.024e+00;8.320e-01;6.920e-02;8.123e-01;6.756e-02;1.025e+00;8.117e-01;7.415e-02;1.024e+00;2.080e-03;1.730e-04;1.000e+01;8.320e-01
21.938977000;1.024e+00;8.320e-01;6.960e-02;8.123e-01;6.795e-02;1.025e+00;8.117e-01;7.415e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.944977000;1.024e+00;8.320e-01;6.960e-02;8.123e-01;6.795e-02;1.025e+00;8.117e-01;7.415e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.945977000;1.024e+00;8.320e-01;6.960e-02;8.123e-01;6.795e-02;1.025e+00;8.117e-01;7.453e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.948977000;1.024e+00;8.320e-01;6.960e-02;8.123e-01;6.795e-02;1.025e+00;8.117e-01;7.453e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.949977000;1.024e+00;8.320e-01;6.960e-02;8.122e-01;6.795e-02;1.025e+00;8.117e-01;7.453e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.955977000;1.024e+00;8.320e-01;6.960e-02;8.122e-01;6.795e-02;1.025e+00;8.117e-01;7.453e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.956977000;1.024e+00;8.320e-01;6.960e-02;8.122e-01;6.795e-02;1.025e+00;8.116e-01;7.453e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.957977000;1.024e+00;8.320e-01;6.960e-02;8.122e-01;6.795e-02;1.025e+00;8.116e-01;7.453e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.958977000;1.024e+00;8.320e-01;6.960e-02;8.122e-01;6.794e-02;1.025e+00;8.116e-01;7.453e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.965977000;1.024e+00;8.320e-01;6.960e-02;8.122e-01;6.794e-02;1.025e+00;8.116e-01;7.453e-02;1.024e+00;2.080e-03;1.740e-04;1.000e+01;8.320e-01
21.966977000;1.024e+00;8.320e-01;7.000e-02;8.122e-01;6.833e-02;1.025e+00;8.116e-01;7.453e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
21.972977000;1.024e+00;8.320e-01;7.000e-02;8.122e-01;6.833e-02;1.025e+00;8.116e-01;7.453e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
21.973977000;1.024e+00;8.320e-01;7.000e-02;8.122e-01;6.833e-02;1.025e+00;8.116e-01;7.452e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
21.974977000;1.024e+00;8.320e-01;7.000e-02;8.122e-01;6.833e-02;1.025e+00;8.116e-01;7.491e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
21.975977000;1.024e+00;8.320e-01;7.000e-02;8.122e-01;6.833e-02;1.025e+00;8.116e-01;7.491e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
21.976977000;1.024e+00;8.320e-01;7.000e-02;8.121e-01;6.833e-02;1.025e+00;8.116e-01;7.491e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
21.980977000;1.024e+00;8.320e-01;7.000e-02;8.121e-01;6.833e-02;1.025e+00;8.116e-01;7.491e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
21.981977000;1.024e+00;8.320e-01;7.000e-02;8.121e-01;6.833e-02;1.025e+00;8.115e-01;7.491e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
21.987977000;1.024e+00;8.320e-01;7.000e-02;8.121e-01;6.833e-02;1.025e+00;8.115e-01;7.491e-02;1.024e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
21.988977000;1.025e+00;8.320e-01;7.000e-02;8.121e-01;6.833e-02;1.025e+00;8.115e-01;7.491e-02;1.025e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
21.990977000;1.025e+00;8.320e-01;7.000e-02;8.121e-01;6.833e-02;1.025e+00;8.115e-01;7.491e-02;1.025e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
21.991977000;1.025e+00;8.320e-01;7.000e-02;8.121e-01;6.832e-02;1.025e+00;8.115e-01;7.491e-02;1.025e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
21.994977000;1.025e+00;8.320e-01;7.000e-02;8.121e-01;6.832e-02;1.025e+00;8.115e-01;7.491e-02;1.025e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
21.995977000;1.025e+00;8.320e-01;7.040e-02;8.121e-01;6.871e-02;1.025e+00;8.115e-01;7.491e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
22.001977000;1.025e+00;8.320e-01;7.040e-02;8.121e-01;6.871e-02;1.025e+00;8.115e-01;7.491e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
22.002977000;1.025e+00;8.320e-01;7.040e-02;8.120e-01;6.871e-02;1.025e+00;8.115e-01;7.490e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
22.003977000;1.025e+00;8.320e-01;7.040e-02;8.120e-01;6.871e-02;1.025e+00;8.115e-01;7.529e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
22.007977000;1.025e+00;8.320e-01;7.040e-02;8.120e-01;6.871e-02;1.025e+00;8.115e-01;7.529e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
22.008977000;1.025e+00;8.320e-01;7.040e-02;8.120e-01;6.871e-02;1.025e+00;8.114e-01;7.529e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
22.023977000;1.025e+00;8.320e-01;7.040e-02;8.120e-01;6.871e-02;1.025e+00;8.114e-01;7.529e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
