;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
438;2.200e+00;1.089e+00;4.162e-01;3.763e-01;3.820e-01;3.454e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.486e-01;5.150e-01;1.000e+00
439;2.200e+00;1.089e+00;4.162e-01;3.763e-01;3.820e-01;3.454e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.486e-01;5.150e-01;1.000e+00
440;2.210e+00;1.092e+00;4.172e-01;3.977e-01;3.821e-01;3.643e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.675e-01;5.280e-01;1.000e+00
441;2.210e+00;1.092e+00;4.172e-01;3.977e-01;3.821e-01;3.643e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.675e-01;5.280e-01;1.000e+00
442;2.220e+00;1.089e+00;4.162e-01;3.762e-01;3.820e-01;3.454e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.485e-01;5.150e-01;1.000e+00
443;2.220e+00;1.089e+00;4.162e-01;3.762e-01;3.820e-01;3.454e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.485e-01;5.150e-01;1.000e+00
444;2.230e+00;1.092e+00;4.172e-01;3.977e-01;3.821e-01;3.643e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.675e-01;5.279e-01;1.000e+00
445;2.230e+00;1.092e+00;4.172e-01;3.977e-01;3.821e-01;3.643e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.675e-01;5.279e-01;1.000e+00
446;2.240e+00;1.089e+00;4.162e-01;3.762e-01;3.820e-01;3.453e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.485e-01;5.150e-01;1.000e+00
447;2.240e+00;1.089e+00;4.162e-01;3.762e-01;3.820e-01;3.453e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.485e-01;5.150e-01;1.000e+00
448;2.250e+00;1.092e+00;4.172e-01;3.977e-01;3.821e-01;3.643e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.675e-01;5.279e-01;1.000e+00
449;2.250e+00;1.092e+00;4.172e-01;3.977e-01;3.821e-01;3.643e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.675e-01;5.279e-01;1.000e+00
450;2.260e+00;1.089e+00;4.162e-01;3.762e-01;3.820e-01;3.453e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.485e-01;5.150e-01;1.000e+00
451;2.260e+00;1.089e+00;4.162e-01;3.762e-01;3.820e-01;3.453e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.485e-01;5.150e-01;1.000e+00
452;2.270e+00;1.092e+00;4.172e-01;3.977e-01;3.821e-01;3.643e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.675e-01;5.279e-01;1.000e+00
453;2.270e+00;1.092e+00;4.172e-01;3.977e-01;3.821e-01;3.643e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.675e-01;5.279e-01;1.000e+00
454;2.280e+00;1.089e+00;4.162e-01;3.762e-01;3.820e-01;3.453e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.485e-01;5.149e-01;1.000e+00
455;2.280e+00;1.089e+00;4.162e-01;3.762e-01;3.820e-01;3.453e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.485e-01;5.149e-01;1.000e+00
456;2.290e+00;1.092e+00;4.172e-01;3.977e-01;3.821e-01;3.642e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.674e-01;5.279e-01;1.000e+00
457;2.290e+00;1.092e+00;4.172e-01;3.977e-01;3.821e-01;3.642e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.674e-01;5.279e-01;1.000e+00
458;2.300e+00;1.089e+00;4.162e-01;3.762e-01;3.820e-01;3.453e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.485e-01;5.149e-01;1.000e+00
459;2.300e+00;1.089e+00;4.162e-01;3.762e-01;3.820e-01;3.453e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.485e-01;5.149e-01;1.000e+00
460;2.310e+00;1.092e+00;4.172e-01;3.976e-01;3.821e-01;3.642e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.674e-01;5.279e-01;1.000e+00
461;2.310e+00;1.092e+00;4.172e-01;3.976e-01;3.821e-01;3.642e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.674e-01;5.279e-01;1.000e+00
462;2.320e+00;1.089e+00;4.162e-01;3.762e-01;3.820e-01;3.453e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.485e-01;5.149e-01;1.000e+00
463;2.320e+00;1.089e+00;4.162e-01;3.762e-01;3.820e-01;3.453e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.485e-01;5.149e-01;1.000e+00
464;2.330e+00;1.092e+00;4.172e-01;3.976e-01;3.821e-01;3.642e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.674e-01;5.279e-01;1.000e+00
465;2.330e+00;1.092e+00;4.172e-01;3.976e-01;3.821e-01;3.642e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.674e-01;5.279e-01;1.000e+00
466;2.340e+00;1.089e+00;4.162e-01;3.762e-01;3.820e-01;3.453e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.485e-01;5.149e-01;1.000e+00
467;2.340e+00;1.089e+00;4.162e-01;3.762e-01;3.820e-01;3.453e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.485e-01;5.149e-01;1.000e+00
468;2.350e+00;1.092e+00;4.172e-01;3.976e-01;3.821e-01;3.642e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.674e-01;5.279e-01;1.000e+00
469;2.350e+00;1.092e+00;4.172e-01;3.976e-01;3.821e-01;3.642e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.674e-01;5.279e-01;1.000e+00
470;2.360e+00;1.089e+00;4.162e-01;3.761e-01;3.820e-01;3.453e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.485e-01;5.149e-01;1.000e+00
471;2.360e+00;1.089e+00;4.162e-01;3.761e-01;3.820e-01;3.453e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.485e-01;5.149e-01;1.000e+00
472;2.370e+00;1.092e+00;4.172e-01;3.976e-01;3.821e-01;3.642e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.674e-01;5.279e-01;1.000e+00
473;2.370e+00;1.092e+00;4.172e-01;3.976e-01;3.821e-01;3.642e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.674e-01;5.279e-01;1.000e+00
474;2.380e+00;1.089e+00;4.162e-01;3.761e-01;3.820e-01;3.452e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.484e-01;5.149e-01;1.000e+00
475;2.380e+00;1.089e+00;4.162e-01;3.761e-01;3.820e-01;3.452e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.484e-01;5.149e-01;1.000e+00
476;2.390e+00;1.092e+00;4.172e-01;3.976e-01;3.821e-01;3.642e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.674e-01;5.279e-01;1.000e+00
477;2.390e+00;1.092e+00;4.172e-01;3.976e-01;3.821e-01;3.642e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.674e-01;5.279e-01;1.000e+00
478;2.400e+00;1.089e+00;4.162e-01;3.761e-01;3.820e-01;3.452e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.484e-01;5.149e-01;1.000e+00
479;2.400e+00;1.089e+00;4.162e-01;3.761e-01;3.820e-01;3.452e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.484e-01;5.149e-01;1.000e+00
480;2.410e+00;1.092e+00;4.172e-01;3.975e-01;3.821e-01;3.641e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.673e-01;5.278e-01;1.000e+00
481;2.410e+00;1.092e+00;4.172e-01;3.975e-01;3.821e-01;3.641e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.673e-01;5.278e-01;1.000e+00
482;2.420e+00;1.089e+00;4.162e-01;3.761e-01;3.820e-01;3.452e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.484e-01;5.149e-01;1.000e+00
483;2.420e+00;1.089e+00;4.162e-01;3.761e-01;3.820e-01;3.452e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.484e-01;5.149e-01;1.000e+00
484;2.430e+00;1.092e+00;4.172e-01;3.975e-01;3.821e-01;3.641e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.673e-01;5.278e-01;1.000e+00
485;2.430e+00;1.092e+00;4.172e-01;3.975e-01;3.821e-01;3.641e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.673e-01;5.278e-01;1.000e+00
486;2.440e+00;1.089e+00;4.162e-01;3.761e-01;3.820e-01;3.452e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.484e-01;5.149e-01;1.000e+00
487;2.440e+00;1.089e+00;4.162e-01;3.761e-01;3.820e-01;3.452e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.484e-01;5.149e-01;1.000e+00
488;2.450e+00;1.092e+00;4.172e-01;3.975e-01;3.821e-01;3.641e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.673e-01;5.278e-01;1.000e+00
489;2.450e+00;1.092e+00;4.172e-01;3.975e-01;3.821e-01;3.641e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.673e-01;5.278e-01;1.000e+00
490;2.460e+00;1.089e+00;4.162e-01;3.761e-01;3.820e-01;3.452e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.484e-01;5.149e-01;1.000e+00
491;2.460e+00;1.089e+00;4.162e-01;3.761e-01;3.820e-01;3.452e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.484e-01;5.149e-01;1.000e+00
492;2.470e+00;1.092e+00;4.172e-01;3.975e-01;3.821e-01;3.641e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.673e-01;5.278e-01;1.000e+00
493;2.470e+00;1.092e+00;4.172e-01;3.975e-01;3.821e-01;3.641e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.673e-01;5.278e-01;1.000e+00
494;2.480e+00;1.089e+00;4.162e-01;3.760e-01;3.820e-01;3.452e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.484e-01;5.149e-01;1.000e+00
495;2.480e+00;1.089e+00;4.162e-01;3.760e-01;3.820e-01;3.452e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.484e-01;5.149e-01;1.000e+00
496;2.490e+00;1.092e+00;4.172e-01;3.975e-01;3.821e-01;3.641e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.673e-01;5.278e-01;1.000e+00
497;2.490e+00;1.092e+00;4.172e-01;3.975e-01;3.821e-01;3.641e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.673e-01;5.278e-01;1.000e+00
498;2.500e+00;1.089e+00;4.162e-01;3.760e-01;3.820e-01;3.452e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.484e-01;5.149e-01;1.000e+00
499;2.500e+00;1.089e+00;4.162e-01;3.760e-01;3.820e-01;3.452e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.484e-01;5.149e-01;1.000e+00
500;2.510e+00;1.092e+00;4.172e-01;3.975e-01;3.821e-01;3.641e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.673e-01;5.278e-01;1.000e+00
501;2.510e+00;1.092e+00;4.172e-01;3.975e-01;3.821e-01;3.641e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.673e-01;5.278e-01;1.000e+00
502;2.520e+00;1.089e+00;4.162e-01;3.760e-01;3.820e-01;3.451e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.483e-01;5.148e-01;1.000e+00
503;2.520e+00;1.089e+00;4.162e-01;3.760e-01;3.820e-01;3.451e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.483e-01;5.148e-01;1.000e+00
504;2.530e+00;1.092e+00;4.172e-01;3.974e-01;3.821e-01;3.640e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.672e-01;5.278e-01;1.000e+00
505;2.530e+00;1.092e+00;4.172e-01;3.974e-01;3.821e-01;3.640e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.672e-01;5.278e-01;1.000e+00
506;2.540e+00;1.089e+00;4.162e-01;3.760e-01;3.820e-01;3.451e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.483e-01;5.148e-01;1.000e+00
507;2.540e+00;1.089e+00;4.162e-01;3.760e-01;3.820e-01;3.451e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.483e-01;5.148e-01;1.000e+00
508;2.550e+00;1.092e+00;4.172e-01;3.974e-01;3.821e-01;3.640e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.672e-01;5.278e-01;1.000e+00
509;2.550e+00;1.092e+00;4.172e-01;3.974e-01;3.821e-01;3.640e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.672e-01;5.278e-01;1.000e+00
510;2.560e+00;1.089e+00;4.162e-01;3.760e-01;3.820e-01;3.451e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.483e-01;5.148e-01;1.000e+00
511;2.560e+00;1.089e+00;4.162e-01;3.760e-01;3.820e-01;3.451e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.483e-01;5.148e-01;1.000e+00
512;2.570e+00;1.092e+00;4.172e-01;3.974e-01;3.821e-01;3.640e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.672e-01;5.278e-01;1.000e+00
513;2.570e+00;1.092e+00;4.172e-01;3.974e-01;3.821e-01;3.640e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.672e-01;5.278e-01;1.000e+00
514;2.580e+00;1.089e+00;4.162e-01;3.760e-01;3.820e-01;3.451e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.483e-01;5.148e-01;1.000e+00
515;2.580e+00;1.089e+00;4.162e-01;3.760e-01;3.820e-01;3.451e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.483e-01;5.148e-01;1.000e+00
516;2.590e+00;1.092e+00;4.172e-01;3.974e-01;3.821e-01;3.640e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.672e-01;5.277e-01;1.000e+00
517;2.590e+00;1.092e+00;4.172e-01;3.974e-01;3.821e-01;3.640e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.672e-01;5.277e-01;1.000e+00
518;2.600e+00;1.089e+00;4.162e-01;3.759e-01;3.820e-01;3.451e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.483e-01;5.148e-01;1.000e+00
519;2.600e+00;1.089e+00;4.162e-01;3.759e-01;3.820e-01;3.451e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.483e-01;5.148e-01;1.000e+00
520;2.610e+00;1.092e+00;4.172e-01;3.974e-01;3.821e-01;3.640e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.672e-01;5.277e-01;1.000e+00
521;2.610e+00;1.092e+00;4.172e-01;3.974e-01;3.821e-01;3.640e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.672e-01;5.277e-01;1.000e+00
522;2.620e+00;1.089e+00;4.162e-01;3.759e-01;3.820e-01;3.451e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.483e-01;5.148e-01;1.000e+00
523;2.620e+00;1.089e+00;4.162e-01;3.759e-01;3.820e-01;3.451e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.483e-01;5.148e-01;1.000e+00
524;2.630e+00;1.092e+00;4.172e-01;3.973e-01;3.821e-01;3.640e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.672e-01;5.277e-01;1.000e+00
525;2.630e+00;1.092e+00;4.172e-01;3.973e-01;3.821e-01;3.640e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.672e-01;5.277e-01;1.000e+00
526;2.640e+00;1.089e+00;4.162e-01;3.759e-01;3.820e-01;3.451e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.483e-01;5.148e-01;1.000e+00
527;2.640e+00;1.089e+00;4.162e-01;3.759e-01;3.820e-01;3.451e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.483e-01;5.148e-01;1.000e+00
528;2.650e+00;1.092e+00;4.172e-01;3.973e-01;3.821e-01;3.639e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.671e-01;5.277e-01;1.000e+00
529;2.650e+00;1.092e+00;4.172e-01;3.973e-01;3.821e-01;3.639e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.671e-01;5.277e-01;1.000e+00
530;2.660e+00;1.089e+00;4.162e-01;3.759e-01;3.820e-01;3.450e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.482e-01;5.148e-01;1.000e+00
531;2.660e+00;1.089e+00;4.162e-01;3.759e-01;3.820e-01;3.450e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.482e-01;5.148e-01;1.000e+00
532;2.670e+00;1.092e+00;4.172e-01;3.973e-01;3.821e-01;3.639e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.671e-01;5.277e-01;1.000e+00
533;2.670e+00;1.092e+00;4.172e-01;3.973e-01;3.821e-01;3.639e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.671e-01;5.277e-01;1.000e+00
534;2.680e+00;1.089e+00;4.162e-01;3.759e-01;3.820e-01;3.450e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.482e-01;5.148e-01;1.000e+00
535;2.680e+00;1.089e+00;4.162e-01;3.759e-01;3.820e-01;3.450e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.482e-01;5.148e-01;1.000e+00
536;2.690e+00;1.092e+00;4.172e-01;3.973e-01;3.821e-01;3.639e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.671e-01;5.277e-01;1.000e+00
537;2.690e+00;1.092e+00;4.172e-01;3.973e-01;3.821e-01;3.639e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.671e-01;5.277e-01;1.000e+00
538;2.700e+00;1.089e+00;4.162e-01;3.759e-01;3.820e-01;3.450e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.482e-01;5.148e-01;1.000e+00
539;2.700e+00;1.089e+00;4.162e-01;3.759e-01;3.820e-01;3.450e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.482e-01;5.148e-01;1.000e+00
540;2.710e+00;1.092e+00;4.172e-01;3.973e-01;3.821e-01;3.639e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.671e-01;5.277e-01;1.000e+00
541;2.710e+00;1.092e+00;4.172e-01;3.973e-01;3.821e-01;3.639e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.671e-01;5.277e-01;1.000e+00
542;2.720e+00;1.089e+00;4.162e-01;3.759e-01;3.820e-01;3.450e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.482e-01;5.148e-01;1.000e+00
543;2.720e+00;1.089e+00;4.162e-01;3.759e-01;3.820e-01;3.450e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.482e-01;5.148e-01;1.000e+00
544;2.730e+00;1.092e+00;4.172e-01;3.972e-01;3.821e-01;3.639e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.671e-01;5.277e-01;1.000e+00
545;2.730e+00;1.092e+00;4.172e-01;3.972e-01;3.821e-01;3.639e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.671e-01;5.277e-01;1.000e+00
546;2.740e+00;1.089e+00;4.162e-01;3.758e-01;3.820e-01;3.450e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.482e-01;5.147e-01;1.000e+00
547;2.740e+00;1.089e+00;4.162e-01;3.758e-01;3.820e-01;3.450e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.482e-01;5.147e-01;1.000e+00
548;2.750e+00;1.092e+00;4.172e-01;3.972e-01;3.821e-01;3.639e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.671e-01;5.277e-01;1.000e+00
549;2.750e+00;1.092e+00;4.172e-01;3.972e-01;3.821e-01;3.639e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.671e-01;5.277e-01;1.000e+00
550;2.760e+00;1.089e+00;4.162e-01;3.758e-01;3.820e-01;3.450e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.482e-01;5.147e-01;1.000e+00
551;2.760e+00;1.089e+00;4.162e-01;3.758e-01;3.820e-01;3.450e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.482e-01;5.147e-01;1.000e+00
552;2.770e+00;1.092e+00;4.172e-01;3.972e-01;3.821e-01;3.638e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.670e-01;5.276e-01;1.000e+00
553;2.770e+00;1.092e+00;4.172e-01;3.972e-01;3.821e-01;3.638e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.670e-01;5.276e-01;1.000e+00
554;2.780e+00;1.089e+00;4.162e-01;3.758e-01;3.820e-01;3.450e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.482e-01;5.147e-01;1.000e+00
555;2.780e+00;1.089e+00;4.162e-01;3.758e-01;3.820e-01;3.450e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.482e-01;5.147e-01;1.000e+00
