time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
30.018401000;1.001e+00;3.880e-01;4.388e-01;3.878e-01;4.386e-01;1.001e+00;3.492e-01;3.950e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.867e-01;-3.913e-01;5.000e+01
30.018657000;1.000e+00;3.881e-01;4.375e-01;3.879e-01;4.373e-01;1.000e+00;3.493e-01;3.937e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.869e-01;-3.925e-01;5.000e+01
30.018913000;1.000e+00;3.882e-01;4.362e-01;3.881e-01;4.360e-01;1.000e+00;3.494e-01;3.926e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.871e-01;-3.937e-01;5.000e+01
30.019169000;1.000e+00;3.884e-01;4.349e-01;3.883e-01;4.349e-01;1.000e+00;3.495e-01;3.915e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.873e-01;-3.948e-01;5.000e+01
30.019425000;1.000e+00;3.885e-01;4.338e-01;3.884e-01;4.337e-01;1.000e+00;3.496e-01;3.904e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.875e-01;-3.960e-01;5.000e+01
30.019681000;9.999e-01;3.886e-01;4.327e-01;3.886e-01;4.327e-01;9.999e-01;3.497e-01;3.894e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.877e-01;-3.972e-01;5.000e+01
30.019937000;9.998e-01;3.887e-01;4.316e-01;3.888e-01;4.317e-01;9.998e-01;3.499e-01;3.885e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.879e-01;-3.985e-01;5.000e+01
30.020449000;9.996e-01;3.890e-01;4.297e-01;3.891e-01;4.299e-01;9.996e-01;3.501e-01;3.867e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.883e-01;-4.009e-01;5.000e+01
30.020910000;9.994e-01;3.892e-01;4.282e-01;3.895e-01;4.284e-01;9.994e-01;3.503e-01;3.854e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.887e-01;-4.031e-01;5.000e+01
30.021371000;9.993e-01;3.895e-01;4.268e-01;3.898e-01;4.271e-01;9.993e-01;3.505e-01;3.842e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.890e-01;-4.053e-01;5.000e+01
30.021832000;9.992e-01;3.898e-01;4.257e-01;3.901e-01;4.260e-01;9.992e-01;3.508e-01;3.831e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.894e-01;-4.075e-01;5.000e+01
30.022293000;9.990e-01;3.901e-01;4.246e-01;3.904e-01;4.250e-01;9.990e-01;3.510e-01;3.822e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.897e-01;-4.097e-01;5.000e+01
30.022753000;9.989e-01;3.903e-01;4.238e-01;3.908e-01;4.242e-01;9.989e-01;3.513e-01;3.814e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.901e-01;-4.119e-01;5.000e+01
30.023214000;9.989e-01;3.906e-01;4.230e-01;3.911e-01;4.235e-01;9.989e-01;3.516e-01;3.807e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.905e-01;-4.141e-01;5.000e+01
30.023675000;9.988e-01;3.909e-01;4.224e-01;3.914e-01;4.230e-01;9.988e-01;3.519e-01;3.802e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.908e-01;-4.163e-01;5.000e+01
30.024136000;9.987e-01;3.913e-01;4.220e-01;3.918e-01;4.225e-01;9.987e-01;3.521e-01;3.798e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.912e-01;-4.184e-01;5.000e+01
30.024597000;9.987e-01;3.916e-01;4.217e-01;3.921e-01;4.222e-01;9.987e-01;3.524e-01;3.795e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.915e-01;-4.205e-01;5.000e+01
30.025057000;9.987e-01;3.919e-01;4.214e-01;3.924e-01;4.220e-01;9.987e-01;3.527e-01;3.793e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.919e-01;-4.226e-01;5.000e+01
30.025518000;9.987e-01;3.923e-01;4.213e-01;3.928e-01;4.219e-01;9.987e-01;3.530e-01;3.792e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.923e-01;-4.247e-01;5.000e+01
30.025979000;9.987e-01;3.926e-01;4.213e-01;3.931e-01;4.219e-01;9.987e-01;3.533e-01;3.792e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.926e-01;-4.267e-01;5.000e+01
30.026440000;9.987e-01;3.930e-01;4.214e-01;3.935e-01;4.220e-01;9.987e-01;3.537e-01;3.793e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.930e-01;-4.287e-01;5.000e+01
30.026901000;9.987e-01;3.933e-01;4.216e-01;3.938e-01;4.221e-01;9.987e-01;3.540e-01;3.794e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.933e-01;-4.307e-01;5.000e+01
30.027361000;9.987e-01;3.937e-01;4.219e-01;3.942e-01;4.224e-01;9.987e-01;3.543e-01;3.797e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.936e-01;-4.326e-01;5.000e+01
30.027822000;9.988e-01;3.940e-01;4.222e-01;3.945e-01;4.227e-01;9.988e-01;3.546e-01;3.800e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.940e-01;-4.345e-01;5.000e+01
30.028283000;9.988e-01;3.944e-01;4.226e-01;3.948e-01;4.231e-01;9.988e-01;3.549e-01;3.804e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.943e-01;-4.364e-01;5.000e+01
30.028744000;9.989e-01;3.948e-01;4.231e-01;3.952e-01;4.236e-01;9.989e-01;3.553e-01;3.808e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.946e-01;-4.382e-01;5.000e+01
30.029205000;9.990e-01;3.951e-01;4.237e-01;3.955e-01;4.241e-01;9.990e-01;3.556e-01;3.813e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.950e-01;-4.400e-01;5.000e+01
30.029665000;9.990e-01;3.955e-01;4.243e-01;3.959e-01;4.247e-01;9.990e-01;3.559e-01;3.819e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.953e-01;-4.417e-01;5.000e+01
30.030126000;9.991e-01;3.959e-01;4.250e-01;3.962e-01;4.253e-01;9.991e-01;3.563e-01;3.825e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.956e-01;-4.434e-01;5.000e+01
30.031048000;9.993e-01;3.966e-01;4.264e-01;3.969e-01;4.267e-01;9.993e-01;3.570e-01;3.838e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.963e-01;-4.466e-01;5.000e+01
30.031877000;9.995e-01;3.973e-01;4.279e-01;3.975e-01;4.281e-01;9.995e-01;3.576e-01;3.851e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.968e-01;-4.494e-01;5.000e+01
30.032707000;9.996e-01;3.980e-01;4.295e-01;3.981e-01;4.296e-01;9.996e-01;3.582e-01;3.865e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.973e-01;-4.520e-01;5.000e+01
30.033536000;9.998e-01;3.986e-01;4.311e-01;3.987e-01;4.312e-01;9.998e-01;3.588e-01;3.880e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.979e-01;-4.544e-01;5.000e+01
30.034366000;1.000e+00;3.993e-01;4.329e-01;3.993e-01;4.328e-01;1.000e+00;3.594e-01;3.896e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.984e-01;-4.567e-01;5.000e+01
30.035195000;1.000e+00;4.000e-01;4.346e-01;3.999e-01;4.345e-01;1.000e+00;3.600e-01;3.912e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.989e-01;-4.589e-01;5.000e+01
30.036024000;1.000e+00;4.006e-01;4.365e-01;4.004e-01;4.363e-01;1.000e+00;3.605e-01;3.928e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.994e-01;-4.609e-01;5.000e+01
30.036854000;1.001e+00;4.012e-01;4.383e-01;4.010e-01;4.380e-01;1.001e+00;3.611e-01;3.945e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.998e-01;-4.627e-01;5.000e+01
30.037683000;1.001e+00;4.019e-01;4.401e-01;4.015e-01;4.397e-01;1.001e+00;3.617e-01;3.961e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.003e-01;-4.644e-01;5.000e+01
30.038513000;1.001e+00;4.025e-01;4.420e-01;4.020e-01;4.415e-01;1.001e+00;3.622e-01;3.978e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.007e-01;-4.660e-01;5.000e+01
30.039342000;1.001e+00;4.031e-01;4.438e-01;4.026e-01;4.432e-01;1.001e+00;3.628e-01;3.994e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.011e-01;-4.675e-01;5.000e+01
30.040172000;1.002e+00;4.037e-01;4.455e-01;4.031e-01;4.449e-01;1.002e+00;3.633e-01;4.010e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.015e-01;-4.688e-01;5.000e+01
30.041001000;1.002e+00;4.042e-01;4.473e-01;4.035e-01;4.465e-01;1.002e+00;3.638e-01;4.026e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.019e-01;-4.700e-01;5.000e+01
30.041830000;1.002e+00;4.048e-01;4.490e-01;4.040e-01;4.481e-01;1.002e+00;3.643e-01;4.041e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.023e-01;-4.711e-01;5.000e+01
30.042660000;1.002e+00;4.053e-01;4.507e-01;4.045e-01;4.497e-01;1.002e+00;3.648e-01;4.056e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.027e-01;-4.720e-01;5.000e+01
30.043489000;1.002e+00;4.059e-01;4.523e-01;4.049e-01;4.512e-01;1.002e+00;3.653e-01;4.070e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.030e-01;-4.729e-01;5.000e+01
30.044319000;1.002e+00;4.064e-01;4.538e-01;4.054e-01;4.527e-01;1.002e+00;3.657e-01;4.084e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.033e-01;-4.737e-01;5.000e+01
30.045148000;1.003e+00;4.068e-01;4.553e-01;4.058e-01;4.541e-01;1.003e+00;3.662e-01;4.097e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.037e-01;-4.744e-01;5.000e+01
30.045978000;1.003e+00;4.073e-01;4.567e-01;4.062e-01;4.554e-01;1.003e+00;3.666e-01;4.110e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.040e-01;-4.750e-01;5.000e+01
30.046807000;1.003e+00;4.078e-01;4.580e-01;4.066e-01;4.567e-01;1.003e+00;3.670e-01;4.122e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.043e-01;-4.755e-01;5.000e+01
30.047637000;1.003e+00;4.082e-01;4.593e-01;4.069e-01;4.579e-01;1.003e+00;3.674e-01;4.134e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.045e-01;-4.759e-01;5.000e+01
30.048466000;1.003e+00;4.086e-01;4.605e-01;4.073e-01;4.590e-01;1.003e+00;3.678e-01;4.145e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.048e-01;-4.763e-01;5.000e+01
30.049295000;1.003e+00;4.090e-01;4.617e-01;4.076e-01;4.601e-01;1.003e+00;3.681e-01;4.155e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.051e-01;-4.766e-01;5.000e+01
30.050125000;1.004e+00;4.094e-01;4.627e-01;4.080e-01;4.611e-01;1.004e+00;3.685e-01;4.165e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.053e-01;-4.768e-01;5.000e+01
30.050954000;1.004e+00;4.098e-01;4.637e-01;4.083e-01;4.621e-01;1.004e+00;3.688e-01;4.174e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.055e-01;-4.770e-01;5.000e+01
30.051784000;1.004e+00;4.101e-01;4.647e-01;4.086e-01;4.630e-01;1.004e+00;3.691e-01;4.182e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.058e-01;-4.771e-01;5.000e+01
30.052613000;1.004e+00;4.105e-01;4.656e-01;4.089e-01;4.638e-01;1.004e+00;3.694e-01;4.190e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.060e-01;-4.772e-01;5.000e+01
30.053443000;1.004e+00;4.108e-01;4.664e-01;4.092e-01;4.645e-01;1.004e+00;3.697e-01;4.197e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.062e-01;-4.772e-01;5.000e+01
30.054272000;1.004e+00;4.111e-01;4.671e-01;4.094e-01;4.652e-01;1.004e+00;3.700e-01;4.204e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.064e-01;-4.772e-01;5.000e+01
30.055102000;1.004e+00;4.114e-01;4.678e-01;4.097e-01;4.659e-01;1.004e+00;3.702e-01;4.210e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.066e-01;-4.772e-01;5.000e+01
30.055931000;1.004e+00;4.117e-01;4.684e-01;4.099e-01;4.665e-01;1.004e+00;3.705e-01;4.216e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.067e-01;-4.772e-01;5.000e+01
30.056760000;1.004e+00;4.119e-01;4.690e-01;4.102e-01;4.670e-01;1.004e+00;3.707e-01;4.221e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.069e-01;-4.771e-01;5.000e+01
30.057590000;1.004e+00;4.122e-01;4.695e-01;4.104e-01;4.675e-01;1.004e+00;3.709e-01;4.225e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.070e-01;-4.770e-01;5.000e+01
30.058419000;1.004e+00;4.124e-01;4.699e-01;4.106e-01;4.679e-01;1.004e+00;3.712e-01;4.229e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.072e-01;-4.769e-01;5.000e+01
30.059249000;1.004e+00;4.126e-01;4.704e-01;4.108e-01;4.683e-01;1.004e+00;3.714e-01;4.233e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.073e-01;-4.767e-01;5.000e+01
30.060078000;1.004e+00;4.128e-01;4.707e-01;4.110e-01;4.686e-01;1.004e+00;3.715e-01;4.237e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.075e-01;-4.766e-01;5.000e+01
30.060908000;1.004e+00;4.130e-01;4.711e-01;4.112e-01;4.690e-01;1.004e+00;3.717e-01;4.239e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.076e-01;-4.764e-01;5.000e+01
30.061737000;1.004e+00;4.132e-01;4.713e-01;4.114e-01;4.692e-01;1.004e+00;3.719e-01;4.242e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.077e-01;-4.762e-01;5.000e+01
30.062566000;1.005e+00;4.134e-01;4.716e-01;4.115e-01;4.695e-01;1.005e+00;3.721e-01;4.244e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.078e-01;-4.761e-01;5.000e+01
30.063396000;1.005e+00;4.136e-01;4.718e-01;4.117e-01;4.697e-01;1.005e+00;3.722e-01;4.246e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.079e-01;-4.759e-01;5.000e+01
30.064225000;1.005e+00;4.137e-01;4.720e-01;4.118e-01;4.698e-01;1.005e+00;3.724e-01;4.248e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.080e-01;-4.757e-01;5.000e+01
30.065055000;1.005e+00;4.139e-01;4.721e-01;4.120e-01;4.700e-01;1.005e+00;3.725e-01;4.249e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.081e-01;-4.755e-01;5.000e+01
30.066714000;1.005e+00;4.141e-01;4.723e-01;4.122e-01;4.702e-01;1.005e+00;3.727e-01;4.251e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.083e-01;-4.751e-01;5.000e+01
30.067543000;1.005e+00;4.143e-01;4.724e-01;4.124e-01;4.702e-01;1.005e+00;3.728e-01;4.252e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.084e-01;-4.750e-01;5.000e+01
30.068373000;1.005e+00;4.144e-01;4.725e-01;4.125e-01;4.703e-01;1.005e+00;3.730e-01;4.252e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.085e-01;-4.748e-01;5.000e+01
30.069373000;1.005e+00;4.145e-01;4.725e-01;4.126e-01;4.703e-01;1.005e+00;3.731e-01;4.252e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.086e-01;-4.746e-01;5.000e+01
30.070373000;1.005e+00;4.146e-01;4.725e-01;4.127e-01;4.703e-01;1.005e+00;3.732e-01;4.252e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.086e-01;-4.744e-01;5.000e+01
30.071373000;1.005e+00;4.148e-01;4.725e-01;4.128e-01;4.703e-01;1.005e+00;3.733e-01;4.252e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.087e-01;-4.742e-01;5.000e+01
30.072373000;1.005e+00;4.149e-01;4.725e-01;4.130e-01;4.703e-01;1.005e+00;3.734e-01;4.252e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.088e-01;-4.740e-01;5.000e+01
30.073373000;1.005e+00;4.150e-01;4.724e-01;4.131e-01;4.702e-01;1.005e+00;3.735e-01;4.252e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.089e-01;-4.738e-01;5.000e+01
30.074373000;1.005e+00;4.151e-01;4.724e-01;4.131e-01;4.702e-01;1.005e+00;3.736e-01;4.251e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.089e-01;-4.737e-01;5.000e+01
30.075373000;1.005e+00;4.151e-01;4.723e-01;4.132e-01;4.701e-01;1.005e+00;3.736e-01;4.251e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.090e-01;-4.735e-01;5.000e+01
30.076373000;1.005e+00;4.152e-01;4.722e-01;4.133e-01;4.700e-01;1.005e+00;3.737e-01;4.250e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.091e-01;-4.734e-01;5.000e+01
30.077373000;1.005e+00;4.153e-01;4.721e-01;4.134e-01;4.700e-01;1.005e+00;3.738e-01;4.249e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.091e-01;-4.732e-01;5.000e+01
30.078373000;1.005e+00;4.154e-01;4.720e-01;4.135e-01;4.699e-01;1.005e+00;3.738e-01;4.248e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.092e-01;-4.731e-01;5.000e+01
30.079373000;1.005e+00;4.154e-01;4.719e-01;4.135e-01;4.698e-01;1.005e+00;3.739e-01;4.247e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.092e-01;-4.730e-01;5.000e+01
30.080373000;1.005e+00;4.155e-01;4.718e-01;4.136e-01;4.697e-01;1.005e+00;3.739e-01;4.247e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.093e-01;-4.729e-01;5.000e+01
30.081373000;1.005e+00;4.156e-01;4.718e-01;4.137e-01;4.696e-01;1.005e+00;3.740e-01;4.246e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.093e-01;-4.728e-01;5.000e+01
30.082373000;1.005e+00;4.156e-01;4.717e-01;4.137e-01;4.695e-01;1.005e+00;3.740e-01;4.245e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.093e-01;-4.727e-01;5.000e+01
30.083373000;1.005e+00;4.157e-01;4.716e-01;4.138e-01;4.694e-01;1.005e+00;3.741e-01;4.244e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.094e-01;-4.727e-01;5.000e+01
30.084373000;1.005e+00;4.157e-01;4.715e-01;4.138e-01;4.694e-01;1.005e+00;3.741e-01;4.243e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.094e-01;-4.726e-01;5.000e+01
30.085373000;1.005e+00;4.157e-01;4.714e-01;4.139e-01;4.693e-01;1.005e+00;3.742e-01;4.243e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.094e-01;-4.726e-01;5.000e+01
30.086373000;1.005e+00;4.158e-01;4.713e-01;4.139e-01;4.692e-01;1.005e+00;3.742e-01;4.242e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.095e-01;-4.725e-01;5.000e+01
30.087373000;1.005e+00;4.158e-01;4.712e-01;4.140e-01;4.691e-01;1.005e+00;3.742e-01;4.241e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.095e-01;-4.725e-01;5.000e+01
30.088373000;1.004e+00;4.159e-01;4.712e-01;4.140e-01;4.690e-01;1.004e+00;3.743e-01;4.240e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.095e-01;-4.724e-01;5.000e+01
30.089373000;1.004e+00;4.159e-01;4.711e-01;4.140e-01;4.690e-01;1.004e+00;3.743e-01;4.240e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.096e-01;-4.724e-01;5.000e+01
30.090373000;1.004e+00;4.159e-01;4.710e-01;4.141e-01;4.689e-01;1.004e+00;3.743e-01;4.239e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.096e-01;-4.724e-01;5.000e+01
30.091373000;1.004e+00;4.160e-01;4.710e-01;4.141e-01;4.689e-01;1.004e+00;3.744e-01;4.239e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.096e-01;-4.724e-01;5.000e+01
30.092373000;1.004e+00;4.160e-01;4.709e-01;4.141e-01;4.688e-01;1.004e+00;3.744e-01;4.238e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.724e-01;5.000e+01
30.093373000;1.004e+00;4.160e-01;4.708e-01;4.142e-01;4.688e-01;1.004e+00;3.744e-01;4.238e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.724e-01;5.000e+01
30.094373000;1.004e+00;4.161e-01;4.708e-01;4.142e-01;4.687e-01;1.004e+00;3.744e-01;4.237e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.724e-01;5.000e+01
30.095373000;1.004e+00;4.161e-01;4.708e-01;4.142e-01;4.687e-01;1.004e+00;3.745e-01;4.237e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.724e-01;5.000e+01
30.096373000;1.004e+00;4.161e-01;4.707e-01;4.143e-01;4.686e-01;1.004e+00;3.745e-01;4.237e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.097e-01;-4.724e-01;5.000e+01
30.097373000;1.004e+00;4.161e-01;4.707e-01;4.143e-01;4.686e-01;1.004e+00;3.745e-01;4.236e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.724e-01;5.000e+01
30.098373000;1.004e+00;4.162e-01;4.707e-01;4.143e-01;4.686e-01;1.004e+00;3.745e-01;4.236e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.724e-01;5.000e+01
30.099373000;1.004e+00;4.162e-01;4.706e-01;4.143e-01;4.686e-01;1.004e+00;3.746e-01;4.236e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.724e-01;5.000e+01
30.100373000;1.004e+00;4.162e-01;4.706e-01;4.144e-01;4.685e-01;1.004e+00;3.746e-01;4.236e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.725e-01;5.000e+01
30.101373000;1.004e+00;4.162e-01;4.706e-01;4.144e-01;4.685e-01;1.004e+00;3.746e-01;4.235e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.725e-01;5.000e+01
30.102373000;1.004e+00;4.162e-01;4.706e-01;4.144e-01;4.685e-01;1.004e+00;3.746e-01;4.235e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.098e-01;-4.725e-01;5.000e+01
30.103373000;1.004e+00;4.163e-01;4.706e-01;4.144e-01;4.685e-01;1.004e+00;3.746e-01;4.235e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.725e-01;5.000e+01
30.104373000;1.004e+00;4.163e-01;4.706e-01;4.144e-01;4.685e-01;1.004e+00;3.746e-01;4.235e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.725e-01;5.000e+01
30.105373000;1.004e+00;4.163e-01;4.706e-01;4.145e-01;4.685e-01;1.004e+00;3.747e-01;4.235e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.726e-01;5.000e+01
30.108373000;1.004e+00;4.163e-01;4.706e-01;4.145e-01;4.685e-01;1.004e+00;3.747e-01;4.235e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.726e-01;5.000e+01
30.109373000;1.004e+00;4.164e-01;4.706e-01;4.145e-01;4.685e-01;1.004e+00;3.747e-01;4.235e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.727e-01;5.000e+01
30.110373000;1.004e+00;4.164e-01;4.706e-01;4.145e-01;4.685e-01;1.004e+00;3.747e-01;4.235e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.099e-01;-4.727e-01;5.000e+01
