time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
0.010737000;1.084e+00;4.141e-01;3.226e-01;3.821e-01;2.977e-01;1.084e+00;1.084e+00;1.656e-02;1.291e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.820e-01;2.978e-01;5.000e+01
0.010944000;1.084e+00;4.141e-01;3.231e-01;3.821e-01;2.981e-01;1.084e+00;1.084e+00;1.656e-02;1.293e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.821e-01;2.982e-01;5.000e+01
0.011152000;1.084e+00;4.142e-01;3.236e-01;3.821e-01;2.986e-01;1.084e+00;1.084e+00;1.657e-02;1.294e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.821e-01;2.986e-01;5.000e+01
0.011359000;1.084e+00;4.142e-01;3.240e-01;3.822e-01;2.989e-01;1.084e+00;1.084e+00;1.657e-02;1.296e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.821e-01;2.990e-01;5.000e+01
0.011567000;1.084e+00;4.143e-01;3.244e-01;3.822e-01;2.993e-01;1.084e+00;1.084e+00;1.657e-02;1.298e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.822e-01;2.993e-01;5.000e+01
0.011981000;1.084e+00;4.144e-01;3.251e-01;3.823e-01;2.999e-01;1.084e+00;1.084e+00;1.658e-02;1.300e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.822e-01;2.999e-01;5.000e+01
0.012354000;1.084e+00;4.145e-01;3.256e-01;3.824e-01;3.004e-01;1.084e+00;1.084e+00;1.658e-02;1.302e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.823e-01;3.004e-01;5.000e+01
0.012728000;1.084e+00;4.146e-01;3.261e-01;3.824e-01;3.008e-01;1.084e+00;1.084e+00;1.658e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.824e-01;3.009e-01;5.000e+01
0.013101000;1.084e+00;4.147e-01;3.265e-01;3.825e-01;3.012e-01;1.084e+00;1.084e+00;1.659e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.824e-01;3.012e-01;5.000e+01
0.013474000;1.084e+00;4.148e-01;3.269e-01;3.825e-01;3.015e-01;1.085e+00;1.084e+00;1.659e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.825e-01;3.016e-01;5.000e+01
0.013847000;1.084e+00;4.148e-01;3.272e-01;3.826e-01;3.018e-01;1.085e+00;1.084e+00;1.659e-02;1.309e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.825e-01;3.019e-01;5.000e+01
0.014194000;1.084e+00;4.149e-01;3.275e-01;3.826e-01;3.020e-01;1.085e+00;1.084e+00;1.659e-02;1.310e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.826e-01;3.021e-01;5.000e+01
0.014202000;1.084e+00;4.149e-01;3.275e-01;3.826e-01;3.020e-01;1.085e+00;1.084e+00;1.659e-02;1.310e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.826e-01;3.021e-01;5.000e+01
0.014210000;1.084e+00;4.149e-01;3.275e-01;3.827e-01;3.020e-01;1.085e+00;1.084e+00;1.660e-02;1.310e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.826e-01;3.021e-01;5.000e+01
0.014450000;1.084e+00;4.149e-01;3.276e-01;3.827e-01;3.022e-01;1.085e+00;1.084e+00;1.660e-02;1.311e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.826e-01;3.022e-01;5.000e+01
0.014706000;1.084e+00;4.150e-01;3.278e-01;3.827e-01;3.023e-01;1.085e+00;1.084e+00;1.660e-02;1.311e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.827e-01;3.024e-01;5.000e+01
0.015218000;1.084e+00;4.151e-01;3.281e-01;3.828e-01;3.026e-01;1.085e+00;1.084e+00;1.660e-02;1.312e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.827e-01;3.026e-01;5.000e+01
0.015730000;1.084e+00;4.151e-01;3.283e-01;3.829e-01;3.028e-01;1.085e+00;1.084e+00;1.661e-02;1.313e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.828e-01;3.029e-01;5.000e+01
0.016242000;1.084e+00;4.152e-01;3.285e-01;3.829e-01;3.030e-01;1.085e+00;1.084e+00;1.661e-02;1.314e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.829e-01;3.030e-01;5.000e+01
0.016754000;1.084e+00;4.153e-01;3.287e-01;3.830e-01;3.031e-01;1.085e+00;1.084e+00;1.661e-02;1.315e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.829e-01;3.032e-01;5.000e+01
0.017266000;1.084e+00;4.154e-01;3.288e-01;3.830e-01;3.032e-01;1.085e+00;1.084e+00;1.662e-02;1.315e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.830e-01;3.033e-01;5.000e+01
0.017778000;1.084e+00;4.154e-01;3.289e-01;3.831e-01;3.033e-01;1.085e+00;1.084e+00;1.662e-02;1.316e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.830e-01;3.034e-01;5.000e+01
0.018290000;1.084e+00;4.155e-01;3.291e-01;3.832e-01;3.034e-01;1.085e+00;1.084e+00;1.662e-02;1.316e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.831e-01;3.035e-01;5.000e+01
0.018802000;1.084e+00;4.156e-01;3.291e-01;3.832e-01;3.035e-01;1.085e+00;1.084e+00;1.662e-02;1.316e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.831e-01;3.036e-01;5.000e+01
0.019314000;1.084e+00;4.156e-01;3.292e-01;3.832e-01;3.035e-01;1.085e+00;1.084e+00;1.662e-02;1.317e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.832e-01;3.036e-01;5.000e+01
0.019826000;1.084e+00;4.156e-01;3.292e-01;3.833e-01;3.036e-01;1.085e+00;1.084e+00;1.663e-02;1.317e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.832e-01;3.037e-01;5.000e+01
0.020338000;1.084e+00;4.157e-01;3.293e-01;3.833e-01;3.037e-01;1.085e+00;1.084e+00;1.663e-02;1.317e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.833e-01;3.037e-01;5.000e+01
0.020850000;1.084e+00;4.157e-01;3.293e-01;3.834e-01;3.037e-01;1.085e+00;1.084e+00;1.663e-02;1.317e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.833e-01;3.038e-01;5.000e+01
0.021850000;1.084e+00;4.158e-01;3.294e-01;3.834e-01;3.037e-01;1.085e+00;1.084e+00;1.663e-02;1.317e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.834e-01;3.038e-01;5.000e+01
0.022850000;1.084e+00;4.159e-01;3.294e-01;3.835e-01;3.038e-01;1.085e+00;1.084e+00;1.664e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.834e-01;3.039e-01;5.000e+01
0.023850000;1.084e+00;4.160e-01;3.295e-01;3.836e-01;3.038e-01;1.085e+00;1.084e+00;1.664e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.835e-01;3.039e-01;5.000e+01
0.024850000;1.084e+00;4.160e-01;3.295e-01;3.836e-01;3.038e-01;1.085e+00;1.084e+00;1.664e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.836e-01;3.039e-01;5.000e+01
0.025850000;1.084e+00;4.161e-01;3.295e-01;3.837e-01;3.038e-01;1.085e+00;1.084e+00;1.664e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.836e-01;3.039e-01;5.000e+01
0.026850000;1.084e+00;4.162e-01;3.295e-01;3.837e-01;3.038e-01;1.085e+00;1.084e+00;1.665e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.836e-01;3.039e-01;5.000e+01
0.027850000;1.084e+00;4.162e-01;3.295e-01;3.838e-01;3.038e-01;1.085e+00;1.084e+00;1.665e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.837e-01;3.039e-01;5.000e+01
0.028850000;1.084e+00;4.162e-01;3.295e-01;3.838e-01;3.038e-01;1.085e+00;1.084e+00;1.665e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.837e-01;3.039e-01;5.000e+01
0.029850000;1.084e+00;4.163e-01;3.295e-01;3.838e-01;3.038e-01;1.085e+00;1.084e+00;1.665e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.838e-01;3.039e-01;5.000e+01
0.030850000;1.084e+00;4.163e-01;3.295e-01;3.839e-01;3.038e-01;1.085e+00;1.084e+00;1.665e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.838e-01;3.039e-01;5.000e+01
0.032850000;1.084e+00;4.163e-01;3.295e-01;3.839e-01;3.038e-01;1.085e+00;1.084e+00;1.665e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.838e-01;3.039e-01;5.000e+01
0.033850000;1.084e+00;4.164e-01;3.295e-01;3.839e-01;3.038e-01;1.085e+00;1.084e+00;1.665e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.839e-01;3.039e-01;5.000e+01
0.034850000;1.084e+00;4.164e-01;3.295e-01;3.840e-01;3.038e-01;1.085e+00;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.839e-01;3.039e-01;5.000e+01
0.037850000;1.084e+00;4.164e-01;3.295e-01;3.840e-01;3.038e-01;1.085e+00;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.839e-01;3.039e-01;5.000e+01
0.038850000;1.084e+00;4.165e-01;3.295e-01;3.840e-01;3.038e-01;1.085e+00;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.839e-01;3.039e-01;5.000e+01
0.039850000;1.084e+00;4.165e-01;3.295e-01;3.840e-01;3.038e-01;1.085e+00;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.839e-01;3.039e-01;5.000e+01
0.040850000;1.084e+00;4.165e-01;3.295e-01;3.841e-01;3.038e-01;1.085e+00;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.840e-01;3.039e-01;5.000e+01
0.047850000;1.084e+00;4.165e-01;3.295e-01;3.841e-01;3.038e-01;1.085e+00;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.840e-01;3.040e-01;5.000e+01
0.048850000;1.084e+00;4.166e-01;3.295e-01;3.841e-01;3.038e-01;1.085e+00;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.840e-01;3.040e-01;5.000e+01
0.052850000;1.084e+00;4.166e-01;3.295e-01;3.841e-01;3.038e-01;1.085e+00;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.840e-01;3.040e-01;5.000e+01
0.053850000;1.084e+00;4.166e-01;3.295e-01;3.842e-01;3.038e-01;1.085e+00;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.840e-01;3.040e-01;5.000e+01
0.062850000;1.084e+00;4.166e-01;3.295e-01;3.842e-01;3.038e-01;1.085e+00;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.840e-01;3.040e-01;5.000e+01
0.063850000;1.084e+00;4.166e-01;3.295e-01;3.842e-01;3.038e-01;1.085e+00;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.040e-01;5.000e+01
29.989994000;1.084e+00;4.166e-01;3.295e-01;3.842e-01;3.038e-01;1.085e+00;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.040e-01;5.000e+01
29.989994000;1.084e+00;4.167e-01;3.295e-01;3.842e-01;3.038e-01;1.085e+00;1.084e+00;1.667e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.040e-01;5.000e+01
29.989995000;1.084e+00;4.166e-01;3.295e-01;3.842e-01;3.038e-01;1.085e+00;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.040e-01;5.000e+01
29.990058000;1.084e+00;4.165e-01;3.294e-01;3.842e-01;3.038e-01;1.085e+00;1.084e+00;1.666e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.040e-01;5.000e+01
29.990122000;1.084e+00;4.164e-01;3.294e-01;3.842e-01;3.039e-01;1.084e+00;1.084e+00;1.666e-02;1.317e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.040e-01;5.000e+01
29.990186000;1.084e+00;4.163e-01;3.294e-01;3.842e-01;3.040e-01;1.084e+00;1.084e+00;1.665e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.041e-01;5.000e+01
29.990250000;1.083e+00;4.162e-01;3.295e-01;3.842e-01;3.041e-01;1.084e+00;1.083e+00;1.665e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.043e-01;5.000e+01
29.990314000;1.083e+00;4.160e-01;3.296e-01;3.842e-01;3.043e-01;1.083e+00;1.083e+00;1.664e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.044e-01;5.000e+01
29.990378000;1.083e+00;4.159e-01;3.297e-01;3.841e-01;3.045e-01;1.083e+00;1.083e+00;1.664e-02;1.319e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.046e-01;5.000e+01
29.990442000;1.082e+00;4.158e-01;3.299e-01;3.842e-01;3.048e-01;1.083e+00;1.082e+00;1.663e-02;1.320e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.049e-01;5.000e+01
29.990506000;1.082e+00;4.157e-01;3.301e-01;3.841e-01;3.051e-01;1.082e+00;1.082e+00;1.663e-02;1.320e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.052e-01;5.000e+01
29.990570000;1.082e+00;4.156e-01;3.303e-01;3.842e-01;3.054e-01;1.082e+00;1.082e+00;1.662e-02;1.321e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.055e-01;5.000e+01
29.990634000;1.082e+00;4.155e-01;3.306e-01;3.842e-01;3.057e-01;1.082e+00;1.082e+00;1.662e-02;1.323e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.058e-01;5.000e+01
29.990698000;1.081e+00;4.153e-01;3.310e-01;3.841e-01;3.061e-01;1.082e+00;1.081e+00;1.661e-02;1.324e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.062e-01;5.000e+01
29.990826000;1.081e+00;4.151e-01;3.317e-01;3.841e-01;3.070e-01;1.081e+00;1.081e+00;1.661e-02;1.327e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.071e-01;5.000e+01
29.990954000;1.080e+00;4.150e-01;3.327e-01;3.841e-01;3.080e-01;1.081e+00;1.080e+00;1.660e-02;1.331e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.080e-01;5.000e+01
29.991082000;1.080e+00;4.148e-01;3.337e-01;3.841e-01;3.090e-01;1.080e+00;1.080e+00;1.659e-02;1.335e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.091e-01;5.000e+01
29.991210000;1.079e+00;4.145e-01;3.348e-01;3.841e-01;3.103e-01;1.080e+00;1.079e+00;1.658e-02;1.339e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.104e-01;5.000e+01
29.991338000;1.079e+00;4.144e-01;3.361e-01;3.841e-01;3.116e-01;1.079e+00;1.079e+00;1.657e-02;1.344e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.117e-01;5.000e+01
29.991466000;1.078e+00;4.142e-01;3.375e-01;3.841e-01;3.130e-01;1.079e+00;1.078e+00;1.657e-02;1.350e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.131e-01;5.000e+01
29.991594000;1.078e+00;4.140e-01;3.390e-01;3.841e-01;3.145e-01;1.078e+00;1.078e+00;1.656e-02;1.356e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.146e-01;5.000e+01
29.991722000;1.077e+00;4.138e-01;3.406e-01;3.841e-01;3.161e-01;1.078e+00;1.077e+00;1.655e-02;1.362e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.162e-01;5.000e+01
29.991850000;1.077e+00;4.137e-01;3.423e-01;3.841e-01;3.179e-01;1.077e+00;1.077e+00;1.655e-02;1.369e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.179e-01;5.000e+01
29.991978000;1.076e+00;4.135e-01;3.441e-01;3.841e-01;3.197e-01;1.077e+00;1.076e+00;1.654e-02;1.376e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.197e-01;5.000e+01
29.992106000;1.076e+00;4.134e-01;3.460e-01;3.842e-01;3.215e-01;1.076e+00;1.076e+00;1.654e-02;1.384e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.216e-01;5.000e+01
29.992234000;1.076e+00;4.132e-01;3.480e-01;3.842e-01;3.235e-01;1.076e+00;1.076e+00;1.653e-02;1.392e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.236e-01;5.000e+01
29.992362000;1.075e+00;4.131e-01;3.500e-01;3.842e-01;3.255e-01;1.076e+00;1.075e+00;1.652e-02;1.400e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.256e-01;5.000e+01
29.992490000;1.075e+00;4.129e-01;3.522e-01;3.842e-01;3.276e-01;1.075e+00;1.075e+00;1.652e-02;1.409e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.277e-01;5.000e+01
29.992618000;1.075e+00;4.128e-01;3.544e-01;3.842e-01;3.298e-01;1.075e+00;1.075e+00;1.651e-02;1.418e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.299e-01;5.000e+01
29.992746000;1.074e+00;4.127e-01;3.567e-01;3.842e-01;3.321e-01;1.074e+00;1.074e+00;1.651e-02;1.427e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.321e-01;5.000e+01
29.992874000;1.074e+00;4.125e-01;3.590e-01;3.842e-01;3.344e-01;1.074e+00;1.074e+00;1.650e-02;1.436e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.344e-01;5.000e+01
29.993002000;1.073e+00;4.124e-01;3.614e-01;3.842e-01;3.367e-01;1.074e+00;1.073e+00;1.650e-02;1.446e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.368e-01;5.000e+01
29.993258000;1.073e+00;4.122e-01;3.665e-01;3.842e-01;3.416e-01;1.073e+00;1.073e+00;1.649e-02;1.466e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.417e-01;5.000e+01
29.993488000;1.072e+00;4.119e-01;3.712e-01;3.842e-01;3.463e-01;1.073e+00;1.072e+00;1.648e-02;1.485e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.841e-01;3.463e-01;5.000e+01
29.993719000;1.072e+00;4.117e-01;3.761e-01;3.843e-01;3.510e-01;1.072e+00;1.072e+00;1.647e-02;1.504e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.842e-01;3.511e-01;5.000e+01
29.993949000;1.071e+00;4.116e-01;3.812e-01;3.843e-01;3.559e-01;1.071e+00;1.071e+00;1.646e-02;1.525e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.842e-01;3.560e-01;5.000e+01
29.994180000;1.070e+00;4.114e-01;3.864e-01;3.843e-01;3.610e-01;1.071e+00;1.070e+00;1.646e-02;1.545e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.842e-01;3.611e-01;5.000e+01
29.994410000;1.070e+00;4.112e-01;3.917e-01;3.843e-01;3.661e-01;1.070e+00;1.070e+00;1.645e-02;1.567e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.842e-01;3.662e-01;5.000e+01
29.994640000;1.069e+00;4.110e-01;3.972e-01;3.844e-01;3.714e-01;1.070e+00;1.069e+00;1.644e-02;1.589e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.842e-01;3.715e-01;5.000e+01
29.994871000;1.069e+00;4.109e-01;4.028e-01;3.844e-01;3.768e-01;1.069e+00;1.069e+00;1.644e-02;1.611e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.843e-01;3.769e-01;5.000e+01
29.995101000;1.068e+00;4.107e-01;4.085e-01;3.844e-01;3.823e-01;1.069e+00;1.068e+00;1.643e-02;1.634e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.843e-01;3.824e-01;5.000e+01
29.995562000;1.067e+00;4.104e-01;4.201e-01;3.845e-01;3.936e-01;1.068e+00;1.067e+00;1.642e-02;1.681e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.844e-01;3.937e-01;5.000e+01
29.996023000;1.067e+00;4.102e-01;4.321e-01;3.846e-01;4.052e-01;1.067e+00;1.067e+00;1.641e-02;1.728e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.844e-01;4.053e-01;5.000e+01
29.996484000;1.066e+00;4.099e-01;4.444e-01;3.847e-01;4.170e-01;1.066e+00;1.066e+00;1.640e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.845e-01;4.172e-01;5.000e+01
29.996872000;1.065e+00;4.097e-01;4.549e-01;3.847e-01;4.272e-01;1.065e+00;1.065e+00;1.639e-02;1.820e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.845e-01;4.274e-01;5.000e+01
29.996874000;1.065e+00;4.097e-01;4.548e-01;3.847e-01;4.271e-01;1.065e+00;1.065e+00;1.639e-02;1.819e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.845e-01;4.273e-01;5.000e+01
29.996876000;1.065e+00;4.097e-01;4.548e-01;3.848e-01;4.270e-01;1.065e+00;1.065e+00;1.639e-02;1.819e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.845e-01;4.272e-01;5.000e+01
29.996880000;1.065e+00;4.097e-01;4.546e-01;3.847e-01;4.269e-01;1.065e+00;1.065e+00;1.639e-02;1.818e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.845e-01;4.271e-01;5.000e+01
29.996888000;1.065e+00;4.097e-01;4.542e-01;3.847e-01;4.266e-01;1.065e+00;1.065e+00;1.639e-02;1.817e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.846e-01;4.268e-01;5.000e+01
29.996904000;1.065e+00;4.096e-01;4.536e-01;3.848e-01;4.260e-01;1.065e+00;1.065e+00;1.639e-02;1.814e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.846e-01;4.262e-01;5.000e+01
29.996936000;1.064e+00;4.095e-01;4.522e-01;3.847e-01;4.249e-01;1.065e+00;1.064e+00;1.638e-02;1.809e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.846e-01;4.250e-01;5.000e+01
29.996968000;1.064e+00;4.094e-01;4.508e-01;3.847e-01;4.237e-01;1.065e+00;1.064e+00;1.638e-02;1.803e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.846e-01;4.239e-01;5.000e+01
29.997000000;1.064e+00;4.093e-01;4.494e-01;3.847e-01;4.225e-01;1.064e+00;1.064e+00;1.637e-02;1.798e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.846e-01;4.226e-01;5.000e+01
29.997032000;1.063e+00;4.091e-01;4.480e-01;3.847e-01;4.213e-01;1.064e+00;1.063e+00;1.637e-02;1.792e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.846e-01;4.214e-01;5.000e+01
29.997064000;1.063e+00;4.090e-01;4.465e-01;3.847e-01;4.200e-01;1.064e+00;1.063e+00;1.636e-02;1.786e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.846e-01;4.202e-01;5.000e+01
29.997096000;1.063e+00;4.089e-01;4.450e-01;3.847e-01;4.187e-01;1.063e+00;1.063e+00;1.636e-02;1.780e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.846e-01;4.189e-01;5.000e+01
29.997160000;1.062e+00;4.086e-01;4.420e-01;3.847e-01;4.161e-01;1.063e+00;1.062e+00;1.634e-02;1.768e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.846e-01;4.162e-01;5.000e+01
29.997224000;1.062e+00;4.084e-01;4.389e-01;3.847e-01;4.134e-01;1.062e+00;1.062e+00;1.633e-02;1.756e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.846e-01;4.135e-01;5.000e+01
