time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.194879000;4.992e-01;3.970e-01;4.999e-01;7.953e-01;1.001e+00;5.003e-01;7.935e-01;1.003e+00;4.992e-01;1.588e-02;1.999e-02;8.333e-01;7.540e-04
30.195879000;4.992e-01;3.975e-01;4.999e-01;7.962e-01;1.001e+00;5.003e-01;7.945e-01;1.003e+00;4.992e-01;1.590e-02;1.999e-02;8.333e-01;7.540e-04
30.196879000;4.992e-01;3.980e-01;4.999e-01;7.973e-01;1.001e+00;5.003e-01;7.955e-01;1.003e+00;4.992e-01;1.592e-02;1.999e-02;8.333e-01;7.540e-04
30.197879000;4.992e-01;3.985e-01;4.998e-01;7.982e-01;1.001e+00;5.003e-01;7.965e-01;1.003e+00;4.992e-01;1.594e-02;1.999e-02;8.333e-01;7.540e-04
30.198879000;4.991e-01;3.989e-01;4.998e-01;7.992e-01;1.001e+00;5.002e-01;7.975e-01;1.003e+00;4.991e-01;1.596e-02;1.999e-02;8.333e-01;7.540e-04
30.199879000;4.991e-01;3.994e-01;4.998e-01;8.003e-01;1.001e+00;5.002e-01;7.985e-01;1.003e+00;4.991e-01;1.598e-02;1.999e-02;8.333e-01;7.540e-04
30.200879000;4.991e-01;3.999e-01;4.998e-01;8.012e-01;1.001e+00;5.002e-01;7.995e-01;1.003e+00;4.991e-01;1.600e-02;1.999e-02;8.333e-01;7.540e-04
30.201879000;4.991e-01;4.004e-01;4.998e-01;8.023e-01;1.001e+00;5.002e-01;8.005e-01;1.003e+00;4.991e-01;1.602e-02;1.999e-02;8.333e-01;7.540e-04
30.202879000;4.991e-01;4.009e-01;4.998e-01;8.032e-01;1.001e+00;5.002e-01;8.015e-01;1.003e+00;4.991e-01;1.604e-02;1.999e-02;8.333e-01;7.540e-04
30.203879000;4.991e-01;4.014e-01;4.997e-01;8.043e-01;1.001e+00;5.002e-01;8.026e-01;1.003e+00;4.991e-01;1.605e-02;1.999e-02;8.333e-01;7.540e-04
30.204879000;4.990e-01;4.019e-01;4.997e-01;8.052e-01;1.001e+00;5.001e-01;8.035e-01;1.003e+00;4.990e-01;1.607e-02;1.999e-02;8.333e-01;7.540e-04
30.205879000;4.990e-01;4.024e-01;4.997e-01;8.063e-01;1.001e+00;5.001e-01;8.046e-01;1.003e+00;4.990e-01;1.609e-02;1.999e-02;8.333e-01;7.540e-04
30.206879000;4.990e-01;4.028e-01;4.997e-01;8.073e-01;1.001e+00;5.001e-01;8.055e-01;1.003e+00;4.990e-01;1.611e-02;1.999e-02;8.333e-01;7.540e-04
30.207879000;4.990e-01;4.033e-01;4.996e-01;8.083e-01;1.001e+00;5.001e-01;8.065e-01;1.003e+00;4.990e-01;1.613e-02;1.999e-02;8.333e-01;7.540e-04
30.208879000;4.990e-01;4.038e-01;4.996e-01;8.093e-01;1.001e+00;5.001e-01;8.075e-01;1.003e+00;4.990e-01;1.615e-02;1.999e-02;8.333e-01;7.540e-04
30.209879000;4.990e-01;4.043e-01;4.996e-01;8.102e-01;1.001e+00;5.001e-01;8.085e-01;1.003e+00;4.990e-01;1.617e-02;1.998e-02;8.333e-01;7.540e-04
30.210879000;4.989e-01;4.048e-01;4.996e-01;8.113e-01;1.001e+00;5.000e-01;8.095e-01;1.003e+00;4.989e-01;1.619e-02;1.998e-02;8.333e-01;7.540e-04
30.211879000;4.989e-01;4.052e-01;4.996e-01;8.123e-01;1.001e+00;5.000e-01;8.105e-01;1.003e+00;4.989e-01;1.621e-02;1.998e-02;8.333e-01;7.540e-04
30.212879000;4.989e-01;4.058e-01;4.996e-01;8.133e-01;1.001e+00;5.000e-01;8.116e-01;1.003e+00;4.989e-01;1.623e-02;1.998e-02;8.333e-01;7.540e-04
30.213879000;4.989e-01;4.062e-01;4.995e-01;8.143e-01;1.001e+00;5.000e-01;8.125e-01;1.003e+00;4.989e-01;1.625e-02;1.998e-02;8.333e-01;7.540e-04
30.214879000;4.989e-01;4.067e-01;4.995e-01;8.153e-01;1.001e+00;5.000e-01;8.135e-01;1.003e+00;4.989e-01;1.627e-02;1.998e-02;8.333e-01;7.540e-04
30.215879000;4.988e-01;4.072e-01;4.995e-01;8.163e-01;1.001e+00;4.999e-01;8.145e-01;1.003e+00;4.988e-01;1.629e-02;1.998e-02;8.333e-01;7.540e-04
30.216879000;4.988e-01;4.077e-01;4.995e-01;8.173e-01;1.001e+00;4.999e-01;8.155e-01;1.003e+00;4.988e-01;1.631e-02;1.998e-02;8.333e-01;7.540e-04
30.217879000;4.988e-01;4.082e-01;4.995e-01;8.183e-01;1.001e+00;4.999e-01;8.165e-01;1.003e+00;4.988e-01;1.633e-02;1.998e-02;8.333e-01;7.540e-04
30.218319000;4.988e-01;4.084e-01;4.995e-01;8.187e-01;1.001e+00;4.999e-01;8.170e-01;1.003e+00;4.988e-01;1.633e-02;1.998e-02;8.333e-01;7.540e-04
30.218321000;4.988e-01;4.084e-01;4.995e-01;8.187e-01;1.001e+00;4.999e-01;8.170e-01;1.003e+00;4.988e-01;1.633e-02;1.998e-02;8.333e-01;7.540e-04
30.218323000;4.988e-01;4.084e-01;4.995e-01;8.188e-01;1.001e+00;4.999e-01;8.170e-01;1.003e+00;4.988e-01;1.634e-02;1.998e-02;8.333e-01;7.540e-04
30.218351000;4.988e-01;4.084e-01;4.995e-01;8.188e-01;1.001e+00;4.999e-01;8.170e-01;1.003e+00;4.988e-01;1.634e-02;1.998e-02;8.333e-01;7.540e-04
30.218383000;4.988e-01;4.084e-01;4.995e-01;8.188e-01;1.001e+00;4.999e-01;8.171e-01;1.003e+00;4.988e-01;1.634e-02;1.998e-02;8.333e-01;7.540e-04
30.218447000;4.988e-01;4.084e-01;4.995e-01;8.189e-01;1.001e+00;4.999e-01;8.171e-01;1.003e+00;4.988e-01;1.634e-02;1.998e-02;8.333e-01;7.540e-04
30.218575000;4.988e-01;4.085e-01;4.995e-01;8.190e-01;1.001e+00;4.999e-01;8.172e-01;1.003e+00;4.988e-01;1.634e-02;1.998e-02;8.333e-01;7.540e-04
30.218831000;4.988e-01;4.086e-01;4.995e-01;8.192e-01;1.001e+00;4.999e-01;8.175e-01;1.003e+00;4.988e-01;1.634e-02;1.998e-02;8.333e-01;7.540e-04
30.219343000;4.988e-01;4.089e-01;4.995e-01;8.197e-01;1.001e+00;4.999e-01;8.179e-01;1.003e+00;4.988e-01;1.636e-02;1.998e-02;8.333e-01;7.540e-04
30.220343000;4.988e-01;4.093e-01;4.994e-01;8.206e-01;1.001e+00;4.999e-01;8.189e-01;1.003e+00;4.988e-01;1.637e-02;1.998e-02;8.333e-01;7.540e-04
30.221343000;4.987e-01;4.097e-01;4.994e-01;8.215e-01;1.001e+00;4.998e-01;8.197e-01;1.003e+00;4.987e-01;1.639e-02;1.997e-02;8.333e-01;7.540e-04
30.222343000;4.987e-01;4.101e-01;4.993e-01;8.222e-01;1.001e+00;4.998e-01;8.204e-01;1.003e+00;4.987e-01;1.640e-02;1.997e-02;8.333e-01;7.540e-04
30.223343000;4.987e-01;4.104e-01;4.993e-01;8.229e-01;1.001e+00;4.998e-01;8.212e-01;1.003e+00;4.987e-01;1.642e-02;1.997e-02;8.333e-01;7.540e-04
30.224343000;4.987e-01;4.107e-01;4.992e-01;8.236e-01;1.001e+00;4.998e-01;8.218e-01;1.003e+00;4.987e-01;1.643e-02;1.997e-02;8.333e-01;7.540e-04
30.225343000;4.987e-01;4.110e-01;4.992e-01;8.242e-01;1.001e+00;4.998e-01;8.224e-01;1.002e+00;4.987e-01;1.644e-02;1.997e-02;8.333e-01;7.540e-04
30.226343000;4.986e-01;4.113e-01;4.991e-01;8.248e-01;1.001e+00;4.997e-01;8.230e-01;1.002e+00;4.986e-01;1.645e-02;1.996e-02;8.333e-01;7.540e-04
30.227343000;4.986e-01;4.115e-01;4.990e-01;8.253e-01;1.001e+00;4.997e-01;8.235e-01;1.002e+00;4.986e-01;1.646e-02;1.996e-02;8.333e-01;7.540e-04
30.228343000;4.986e-01;4.117e-01;4.990e-01;8.258e-01;1.001e+00;4.997e-01;8.240e-01;1.002e+00;4.986e-01;1.647e-02;1.996e-02;8.333e-01;7.540e-04
30.229343000;4.986e-01;4.119e-01;4.989e-01;8.262e-01;1.001e+00;4.997e-01;8.245e-01;1.002e+00;4.986e-01;1.648e-02;1.996e-02;8.333e-01;7.540e-04
30.230343000;4.986e-01;4.122e-01;4.989e-01;8.267e-01;1.001e+00;4.997e-01;8.249e-01;1.002e+00;4.986e-01;1.649e-02;1.995e-02;8.333e-01;7.540e-04
30.231343000;4.985e-01;4.123e-01;4.988e-01;8.271e-01;1.001e+00;4.996e-01;8.253e-01;1.002e+00;4.985e-01;1.649e-02;1.995e-02;8.333e-01;7.540e-04
30.232343000;4.985e-01;4.125e-01;4.987e-01;8.274e-01;1.000e+00;4.996e-01;8.257e-01;1.002e+00;4.985e-01;1.650e-02;1.995e-02;8.333e-01;7.540e-04
30.233343000;4.985e-01;4.127e-01;4.987e-01;8.278e-01;1.000e+00;4.996e-01;8.260e-01;1.002e+00;4.985e-01;1.651e-02;1.995e-02;8.333e-01;7.540e-04
30.234343000;4.985e-01;4.128e-01;4.986e-01;8.281e-01;1.000e+00;4.996e-01;8.263e-01;1.002e+00;4.985e-01;1.651e-02;1.995e-02;8.333e-01;7.540e-04
30.235343000;4.985e-01;4.129e-01;4.986e-01;8.284e-01;1.000e+00;4.996e-01;8.266e-01;1.002e+00;4.985e-01;1.652e-02;1.994e-02;8.333e-01;7.540e-04
30.236343000;4.985e-01;4.130e-01;4.985e-01;8.286e-01;1.000e+00;4.996e-01;8.269e-01;1.002e+00;4.985e-01;1.652e-02;1.994e-02;8.333e-01;7.540e-04
30.237343000;4.985e-01;4.131e-01;4.985e-01;8.289e-01;1.000e+00;4.996e-01;8.271e-01;1.001e+00;4.985e-01;1.653e-02;1.994e-02;8.333e-01;7.540e-04
30.238343000;4.984e-01;4.133e-01;4.984e-01;8.291e-01;9.999e-01;4.995e-01;8.273e-01;1.001e+00;4.984e-01;1.653e-02;1.994e-02;8.333e-01;7.540e-04
30.239343000;4.984e-01;4.134e-01;4.984e-01;8.294e-01;9.998e-01;4.995e-01;8.275e-01;1.001e+00;4.984e-01;1.654e-02;1.993e-02;8.333e-01;7.540e-04
30.240343000;4.984e-01;4.135e-01;4.983e-01;8.295e-01;9.998e-01;4.995e-01;8.278e-01;1.001e+00;4.984e-01;1.654e-02;1.993e-02;8.333e-01;7.540e-04
30.241343000;4.984e-01;4.135e-01;4.982e-01;8.297e-01;9.997e-01;4.995e-01;8.279e-01;1.001e+00;4.984e-01;1.654e-02;1.993e-02;8.333e-01;7.540e-04
30.242343000;4.984e-01;4.136e-01;4.982e-01;8.299e-01;9.997e-01;4.995e-01;8.281e-01;1.001e+00;4.984e-01;1.655e-02;1.993e-02;8.333e-01;7.540e-04
30.243343000;4.984e-01;4.137e-01;4.982e-01;8.301e-01;9.996e-01;4.995e-01;8.283e-01;1.001e+00;4.984e-01;1.655e-02;1.993e-02;8.333e-01;7.540e-04
30.244343000;4.984e-01;4.137e-01;4.981e-01;8.302e-01;9.995e-01;4.995e-01;8.284e-01;1.001e+00;4.984e-01;1.655e-02;1.992e-02;8.333e-01;7.540e-04
30.245343000;4.984e-01;4.138e-01;4.981e-01;8.304e-01;9.995e-01;4.995e-01;8.286e-01;1.001e+00;4.984e-01;1.655e-02;1.992e-02;8.333e-01;7.540e-04
30.246343000;4.984e-01;4.139e-01;4.980e-01;8.305e-01;9.994e-01;4.994e-01;8.287e-01;1.001e+00;4.984e-01;1.656e-02;1.992e-02;8.333e-01;7.540e-04
30.247343000;4.983e-01;4.139e-01;4.980e-01;8.306e-01;9.994e-01;4.994e-01;8.288e-01;1.001e+00;4.983e-01;1.656e-02;1.992e-02;8.333e-01;7.540e-04
30.248343000;4.983e-01;4.140e-01;4.980e-01;8.307e-01;9.993e-01;4.994e-01;8.289e-01;1.001e+00;4.983e-01;1.656e-02;1.992e-02;8.333e-01;7.540e-04
30.249343000;4.983e-01;4.140e-01;4.980e-01;8.308e-01;9.992e-01;4.994e-01;8.291e-01;1.001e+00;4.983e-01;1.656e-02;1.992e-02;8.333e-01;7.540e-04
30.250343000;4.983e-01;4.141e-01;4.979e-01;8.309e-01;9.992e-01;4.994e-01;8.292e-01;1.001e+00;4.983e-01;1.656e-02;1.992e-02;8.333e-01;7.540e-04
30.251343000;4.983e-01;4.141e-01;4.979e-01;8.311e-01;9.992e-01;4.994e-01;8.292e-01;1.001e+00;4.983e-01;1.656e-02;1.992e-02;8.333e-01;7.540e-04
30.252343000;4.983e-01;4.142e-01;4.979e-01;8.311e-01;9.991e-01;4.994e-01;8.293e-01;1.001e+00;4.983e-01;1.657e-02;1.991e-02;8.333e-01;7.540e-04
30.253343000;4.983e-01;4.142e-01;4.979e-01;8.312e-01;9.991e-01;4.994e-01;8.294e-01;1.001e+00;4.983e-01;1.657e-02;1.991e-02;8.333e-01;7.540e-04
30.254343000;4.983e-01;4.142e-01;4.978e-01;8.313e-01;9.991e-01;4.994e-01;8.295e-01;1.001e+00;4.983e-01;1.657e-02;1.991e-02;8.333e-01;7.540e-04
30.255343000;4.983e-01;4.143e-01;4.978e-01;8.313e-01;9.990e-01;4.994e-01;8.296e-01;1.001e+00;4.983e-01;1.657e-02;1.991e-02;8.333e-01;7.540e-04
30.256343000;4.983e-01;4.143e-01;4.978e-01;8.314e-01;9.990e-01;4.994e-01;8.296e-01;1.000e+00;4.983e-01;1.657e-02;1.991e-02;8.333e-01;7.540e-04
30.257343000;4.983e-01;4.143e-01;4.978e-01;8.315e-01;9.990e-01;4.994e-01;8.297e-01;1.000e+00;4.983e-01;1.657e-02;1.991e-02;8.333e-01;7.540e-04
30.258343000;4.983e-01;4.143e-01;4.978e-01;8.315e-01;9.990e-01;4.994e-01;8.297e-01;1.000e+00;4.983e-01;1.657e-02;1.991e-02;8.333e-01;7.540e-04
30.259343000;4.983e-01;4.143e-01;4.977e-01;8.316e-01;9.989e-01;4.994e-01;8.298e-01;1.000e+00;4.983e-01;1.657e-02;1.991e-02;8.333e-01;7.540e-04
30.260343000;4.983e-01;4.144e-01;4.977e-01;8.316e-01;9.989e-01;4.994e-01;8.299e-01;1.000e+00;4.983e-01;1.657e-02;1.991e-02;8.333e-01;7.540e-04
30.261343000;4.983e-01;4.144e-01;4.977e-01;8.317e-01;9.989e-01;4.994e-01;8.299e-01;1.000e+00;4.983e-01;1.658e-02;1.991e-02;8.333e-01;7.540e-04
30.262343000;4.983e-01;4.144e-01;4.977e-01;8.317e-01;9.989e-01;4.994e-01;8.300e-01;1.000e+00;4.983e-01;1.658e-02;1.991e-02;8.333e-01;7.540e-04
30.263343000;4.983e-01;4.144e-01;4.977e-01;8.318e-01;9.988e-01;4.994e-01;8.300e-01;1.000e+00;4.983e-01;1.658e-02;1.991e-02;8.333e-01;7.540e-04
30.264343000;4.983e-01;4.144e-01;4.976e-01;8.318e-01;9.988e-01;4.993e-01;8.300e-01;1.000e+00;4.983e-01;1.658e-02;1.991e-02;8.333e-01;7.540e-04
30.265343000;4.982e-01;4.145e-01;4.976e-01;8.319e-01;9.988e-01;4.993e-01;8.301e-01;1.000e+00;4.982e-01;1.658e-02;1.991e-02;8.333e-01;7.540e-04
30.266343000;4.982e-01;4.145e-01;4.976e-01;8.319e-01;9.988e-01;4.993e-01;8.301e-01;1.000e+00;4.982e-01;1.658e-02;1.991e-02;8.333e-01;7.540e-04
30.267343000;4.982e-01;4.145e-01;4.976e-01;8.319e-01;9.988e-01;4.993e-01;8.301e-01;1.000e+00;4.982e-01;1.658e-02;1.990e-02;8.333e-01;7.540e-04
30.268343000;4.982e-01;4.145e-01;4.976e-01;8.320e-01;9.988e-01;4.993e-01;8.302e-01;1.000e+00;4.982e-01;1.658e-02;1.990e-02;8.333e-01;7.540e-04
30.270343000;4.982e-01;4.145e-01;4.976e-01;8.320e-01;9.987e-01;4.993e-01;8.302e-01;1.000e+00;4.982e-01;1.658e-02;1.990e-02;8.333e-01;7.540e-04
30.271343000;4.982e-01;4.145e-01;4.976e-01;8.320e-01;9.987e-01;4.993e-01;8.303e-01;1.000e+00;4.982e-01;1.658e-02;1.990e-02;8.333e-01;7.540e-04
30.272343000;4.982e-01;4.145e-01;4.976e-01;8.320e-01;9.987e-01;4.993e-01;8.303e-01;1.000e+00;4.982e-01;1.658e-02;1.990e-02;8.333e-01;7.540e-04
30.273343000;4.982e-01;4.146e-01;4.976e-01;8.321e-01;9.987e-01;4.993e-01;8.303e-01;1.000e+00;4.982e-01;1.658e-02;1.990e-02;8.333e-01;7.540e-04
30.274343000;4.982e-01;4.146e-01;4.976e-01;8.321e-01;9.987e-01;4.993e-01;8.303e-01;1.000e+00;4.982e-01;1.658e-02;1.990e-02;8.333e-01;7.540e-04
30.275343000;4.982e-01;4.146e-01;4.975e-01;8.322e-01;9.986e-01;4.993e-01;8.303e-01;1.000e+00;4.982e-01;1.658e-02;1.990e-02;8.333e-01;7.540e-04
30.276343000;4.982e-01;4.146e-01;4.975e-01;8.322e-01;9.986e-01;4.993e-01;8.304e-01;1.000e+00;4.982e-01;1.658e-02;1.990e-02;8.333e-01;7.540e-04
30.282343000;4.982e-01;4.146e-01;4.975e-01;8.322e-01;9.986e-01;4.993e-01;8.304e-01;1.000e+00;4.982e-01;1.658e-02;1.990e-02;8.333e-01;7.540e-04
30.283343000;4.982e-01;4.147e-01;4.975e-01;8.323e-01;9.986e-01;4.993e-01;8.304e-01;1.000e+00;4.982e-01;1.659e-02;1.990e-02;8.333e-01;7.540e-04
30.284343000;4.982e-01;4.147e-01;4.975e-01;8.323e-01;9.986e-01;4.993e-01;8.305e-01;1.000e+00;4.982e-01;1.659e-02;1.990e-02;8.333e-01;7.540e-04
30.289343000;4.982e-01;4.147e-01;4.975e-01;8.323e-01;9.986e-01;4.993e-01;8.305e-01;1.000e+00;4.982e-01;1.659e-02;1.990e-02;8.333e-01;7.540e-04
30.290343000;4.982e-01;4.147e-01;4.975e-01;8.323e-01;9.986e-01;4.993e-01;8.306e-01;1.000e+00;4.982e-01;1.659e-02;1.990e-02;8.333e-01;7.540e-04
30.296343000;4.982e-01;4.147e-01;4.975e-01;8.323e-01;9.986e-01;4.993e-01;8.306e-01;1.000e+00;4.982e-01;1.659e-02;1.990e-02;8.333e-01;7.540e-04
30.297343000;4.982e-01;4.147e-01;4.975e-01;8.324e-01;9.985e-01;4.993e-01;8.306e-01;1.000e+00;4.982e-01;1.659e-02;1.990e-02;8.333e-01;7.540e-04
30.319343000;4.982e-01;4.147e-01;4.975e-01;8.324e-01;9.985e-01;4.993e-01;8.306e-01;1.000e+00;4.982e-01;1.659e-02;1.990e-02;8.333e-01;7.540e-04
30.320343000;4.982e-01;4.147e-01;4.975e-01;8.324e-01;9.985e-01;4.993e-01;8.307e-01;1.000e+00;4.982e-01;1.659e-02;1.990e-02;8.333e-01;7.540e-04
30.799994000;4.982e-01;4.147e-01;4.974e-01;8.324e-01;9.985e-01;4.993e-01;8.307e-01;1.000e+00;4.982e-01;1.659e-02;1.990e-02;8.333e-01;7.540e-04
30.799994000;1.340e+00;1.115e+00;1.338e+00;8.324e-01;9.985e-01;1.341e+00;8.318e-01;9.991e-01;1.340e+00;4.462e-02;5.352e-02;8.333e-01;7.540e-04
30.800053000;1.340e+00;1.115e+00;1.338e+00;8.324e-01;9.985e-01;1.341e+00;8.318e-01;9.991e-01;1.340e+00;4.462e-02;5.352e-02;8.333e-01;7.540e-04
30.800085000;1.340e+00;1.115e+00;1.338e+00;8.324e-01;9.985e-01;1.341e+00;8.317e-01;9.991e-01;1.340e+00;4.462e-02;5.352e-02;8.333e-01;7.540e-04
30.800149000;1.340e+00;1.115e+00;1.338e+00;8.323e-01;9.985e-01;1.341e+00;8.317e-01;9.990e-01;1.340e+00;4.461e-02;5.352e-02;8.333e-01;7.540e-04
30.800163000;1.340e+00;1.115e+00;1.338e+00;8.323e-01;9.985e-01;1.341e+00;8.316e-01;9.990e-01;1.340e+00;4.461e-02;5.352e-02;8.333e-01;7.540e-04
30.800195000;1.340e+00;1.115e+00;1.338e+00;8.323e-01;9.985e-01;1.341e+00;8.316e-01;9.990e-01;1.340e+00;4.461e-02;5.352e-02;8.333e-01;7.540e-04
30.800227000;1.340e+00;1.115e+00;1.338e+00;8.322e-01;9.985e-01;1.341e+00;8.315e-01;9.990e-01;1.340e+00;4.461e-02;5.352e-02;8.333e-01;7.540e-04
30.800291000;1.340e+00;1.115e+00;1.338e+00;8.320e-01;9.984e-01;1.341e+00;8.314e-01;9.990e-01;1.340e+00;4.460e-02;5.352e-02;8.333e-01;7.540e-04
30.800355000;1.340e+00;1.115e+00;1.338e+00;8.318e-01;9.984e-01;1.341e+00;8.312e-01;9.989e-01;1.340e+00;4.459e-02;5.351e-02;8.333e-01;7.540e-04
30.800419000;1.340e+00;1.114e+00;1.338e+00;8.316e-01;9.983e-01;1.341e+00;8.309e-01;9.989e-01;1.340e+00;4.457e-02;5.351e-02;8.333e-01;7.540e-04
30.800483000;1.340e+00;1.114e+00;1.338e+00;8.313e-01;9.983e-01;1.341e+00;8.307e-01;9.988e-01;1.340e+00;4.456e-02;5.351e-02;8.333e-01;7.540e-04
30.800547000;1.340e+00;1.114e+00;1.338e+00;8.310e-01;9.982e-01;1.341e+00;8.304e-01;9.987e-01;1.340e+00;4.454e-02;5.350e-02;8.333e-01;7.540e-04
30.800611000;1.340e+00;1.113e+00;1.337e+00;8.307e-01;9.981e-01;1.341e+00;8.300e-01;9.987e-01;1.340e+00;4.453e-02;5.350e-02;8.333e-01;7.540e-04
30.800675000;1.340e+00;1.113e+00;1.337e+00;8.303e-01;9.980e-01;1.341e+00;8.297e-01;9.986e-01;1.340e+00;4.451e-02;5.349e-02;8.333e-01;7.540e-04
30.800687000;1.340e+00;1.113e+00;1.337e+00;8.303e-01;9.980e-01;1.341e+00;8.296e-01;9.985e-01;1.340e+00;4.450e-02;5.349e-02;8.333e-01;7.540e-04
30.800688000;1.340e+00;1.113e+00;1.337e+00;8.303e-01;9.980e-01;1.341e+00;8.296e-01;9.985e-01;1.340e+00;4.450e-02;5.349e-02;8.333e-01;7.540e-04
30.800689000;1.340e+00;1.113e+00;1.337e+00;8.302e-01;9.980e-01;1.341e+00;8.296e-01;9.985e-01;1.340e+00;4.450e-02;5.349e-02;8.333e-01;7.540e-04
30.800691000;1.340e+00;1.113e+00;1.337e+00;8.302e-01;9.980e-01;1.341e+00;8.296e-01;9.985e-01;1.340e+00;4.450e-02;5.349e-02;8.333e-01;7.540e-04
30.800695000;1.340e+00;1.112e+00;1.337e+00;8.302e-01;9.980e-01;1.341e+00;8.295e-01;9.985e-01;1.340e+00;4.450e-02;5.349e-02;8.333e-01;7.540e-04
30.800703000;1.340e+00;1.112e+00;1.337e+00;8.302e-01;9.980e-01;1.341e+00;8.295e-01;9.985e-01;1.340e+00;4.450e-02;5.349e-02;8.333e-01;7.540e-04
30.800719000;1.340e+00;1.112e+00;1.337e+00;8.301e-01;9.979e-01;1.341e+00;8.294e-01;9.985e-01;1.340e+00;4.449e-02;5.349e-02;8.333e-01;7.540e-04
30.800751000;1.340e+00;1.112e+00;1.337e+00;8.299e-01;9.979e-01;1.341e+00;8.292e-01;9.985e-01;1.340e+00;4.448e-02;5.348e-02;8.333e-01;7.540e-04
30.800815000;1.340e+00;1.111e+00;1.337e+00;8.294e-01;9.978e-01;1.341e+00;8.288e-01;9.983e-01;1.340e+00;4.446e-02;5.348e-02;8.333e-01;7.540e-04
30.800943000;1.340e+00;1.110e+00;1.337e+00;8.285e-01;9.976e-01;1.341e+00;8.278e-01;9.981e-01;1.340e+00;4.440e-02;5.346e-02;8.333e-01;7.540e-04
30.801071000;1.340e+00;1.109e+00;1.336e+00;8.274e-01;9.973e-01;1.341e+00;8.268e-01;9.978e-01;1.340e+00;4.435e-02;5.345e-02;8.333e-01;7.540e-04
30.801199000;1.340e+00;1.107e+00;1.336e+00;8.263e-01;9.970e-01;1.341e+00;8.256e-01;9.976e-01;1.340e+00;4.428e-02;5.343e-02;8.333e-01;7.540e-04
30.801327000;1.340e+00;1.105e+00;1.335e+00;8.250e-01;9.967e-01;1.341e+00;8.244e-01;9.973e-01;1.340e+00;4.421e-02;5.342e-02;8.333e-01;7.540e-04
30.801455000;1.340e+00;1.104e+00;1.335e+00;8.237e-01;9.964e-01;1.341e+00;8.231e-01;9.970e-01;1.340e+00;4.414e-02;5.340e-02;8.333e-01;7.540e-04
30.801583000;1.340e+00;1.102e+00;1.334e+00;8.223e-01;9.961e-01;1.341e+00;8.216e-01;9.966e-01;1.340e+00;4.406e-02;5.338e-02;8.333e-01;7.540e-04
30.801622000;1.340e+00;1.101e+00;1.334e+00;8.218e-01;9.960e-01;1.341e+00;8.212e-01;9.965e-01;1.340e+00;4.404e-02;5.337e-02;8.333e-01;7.540e-04
30.801623000;1.340e+00;1.101e+00;1.334e+00;8.218e-01;9.960e-01;1.341e+00;8.212e-01;9.965e-01;1.340e+00;4.404e-02;5.337e-02;8.333e-01;7.540e-04
30.801624000;1.340e+00;1.101e+00;1.334e+00;8.218e-01;9.960e-01;1.341e+00;8.211e-01;9.965e-01;1.340e+00;4.404e-02;5.337e-02;8.333e-01;7.540e-04
30.801626000;1.340e+00;1.101e+00;1.334e+00;8.218e-01;9.959e-01;1.341e+00;8.211e-01;9.965e-01;1.340e+00;4.404e-02;5.337e-02;8.333e-01;7.540e-04
30.801630000;1.340e+00;1.101e+00;1.334e+00;8.217e-01;9.959e-01;1.341e+00;8.211e-01;9.965e-01;1.340e+00;4.403e-02;5.337e-02;8.333e-01;7.540e-04
30.801638000;1.340e+00;1.101e+00;1.334e+00;8.217e-01;9.959e-01;1.341e+00;8.210e-01;9.965e-01;1.340e+00;4.403e-02;5.337e-02;8.333e-01;7.540e-04
30.801654000;1.340e+00;1.100e+00;1.334e+00;8.215e-01;9.959e-01;1.341e+00;8.208e-01;9.964e-01;1.340e+00;4.402e-02;5.337e-02;8.333e-01;7.540e-04
30.801686000;1.340e+00;1.100e+00;1.334e+00;8.211e-01;9.958e-01;1.341e+00;8.204e-01;9.963e-01;1.340e+00;4.400e-02;5.336e-02;8.333e-01;7.540e-04
30.801750000;1.340e+00;1.099e+00;1.334e+00;8.203e-01;9.956e-01;1.341e+00;8.197e-01;9.961e-01;1.340e+00;4.396e-02;5.335e-02;8.333e-01;7.540e-04
30.801853000;1.340e+00;1.097e+00;1.333e+00;8.190e-01;9.953e-01;1.341e+00;8.184e-01;9.959e-01;1.340e+00;4.389e-02;5.333e-02;8.333e-01;7.540e-04
30.801855000;1.340e+00;1.097e+00;1.333e+00;8.190e-01;9.952e-01;1.341e+00;8.184e-01;9.957e-01;1.340e+00;4.389e-02;5.333e-02;8.333e-01;7.540e-04
30.801857000;1.340e+00;1.097e+00;1.333e+00;8.190e-01;9.951e-01;1.341e+00;8.183e-01;9.957e-01;1.340e+00;4.388e-02;5.332e-02;8.333e-01;7.540e-04
30.801861000;1.339e+00;1.097e+00;1.333e+00;8.189e-01;9.949e-01;1.341e+00;8.183e-01;9.954e-01;1.339e+00;4.388e-02;5.331e-02;8.333e-01;7.540e-04
