time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.014316000;4.599e-01;2.951e-01;3.038e-01;6.418e-01;6.606e-01;4.606e-01;6.408e-01;6.615e-01;4.599e-01;1.180e-02;1.215e-02;8.333e-01;7.540e-04
30.014444000;4.605e-01;2.955e-01;3.064e-01;6.418e-01;6.655e-01;4.612e-01;6.409e-01;6.664e-01;4.605e-01;1.182e-02;1.226e-02;8.333e-01;7.540e-04
30.014572000;4.611e-01;2.960e-01;3.090e-01;6.419e-01;6.702e-01;4.618e-01;6.410e-01;6.712e-01;4.611e-01;1.184e-02;1.236e-02;8.333e-01;7.540e-04
30.014700000;4.617e-01;2.964e-01;3.116e-01;6.420e-01;6.750e-01;4.624e-01;6.410e-01;6.759e-01;4.617e-01;1.186e-02;1.247e-02;8.333e-01;7.540e-04
30.014828000;4.623e-01;2.968e-01;3.142e-01;6.421e-01;6.796e-01;4.630e-01;6.411e-01;6.806e-01;4.623e-01;1.187e-02;1.257e-02;8.333e-01;7.540e-04
30.014956000;4.628e-01;2.972e-01;3.167e-01;6.422e-01;6.843e-01;4.636e-01;6.412e-01;6.852e-01;4.628e-01;1.189e-02;1.267e-02;8.333e-01;7.540e-04
30.015084000;4.634e-01;2.976e-01;3.192e-01;6.422e-01;6.888e-01;4.642e-01;6.412e-01;6.898e-01;4.634e-01;1.191e-02;1.277e-02;8.333e-01;7.540e-04
30.015340000;4.645e-01;2.984e-01;3.241e-01;6.424e-01;6.977e-01;4.653e-01;6.413e-01;6.987e-01;4.645e-01;1.194e-02;1.297e-02;8.333e-01;7.540e-04
30.015570000;4.655e-01;2.991e-01;3.285e-01;6.425e-01;7.056e-01;4.663e-01;6.415e-01;7.066e-01;4.655e-01;1.196e-02;1.314e-02;8.333e-01;7.540e-04
30.015800000;4.665e-01;2.998e-01;3.327e-01;6.427e-01;7.133e-01;4.673e-01;6.416e-01;7.142e-01;4.665e-01;1.199e-02;1.331e-02;8.333e-01;7.540e-04
30.016031000;4.674e-01;3.004e-01;3.369e-01;6.428e-01;7.208e-01;4.682e-01;6.417e-01;7.218e-01;4.674e-01;1.202e-02;1.348e-02;8.333e-01;7.540e-04
30.016261000;4.684e-01;3.011e-01;3.410e-01;6.428e-01;7.282e-01;4.692e-01;6.418e-01;7.291e-01;4.684e-01;1.204e-02;1.364e-02;8.333e-01;7.540e-04
30.016492000;4.693e-01;3.017e-01;3.451e-01;6.429e-01;7.353e-01;4.701e-01;6.419e-01;7.363e-01;4.693e-01;1.207e-02;1.380e-02;8.333e-01;7.540e-04
30.016722000;4.702e-01;3.023e-01;3.490e-01;6.430e-01;7.424e-01;4.710e-01;6.419e-01;7.433e-01;4.702e-01;1.209e-02;1.396e-02;8.333e-01;7.540e-04
30.016779000;4.704e-01;3.025e-01;3.500e-01;6.431e-01;7.440e-01;4.712e-01;6.419e-01;7.450e-01;4.704e-01;1.210e-02;1.400e-02;8.333e-01;7.540e-04
30.016780000;4.704e-01;3.025e-01;3.500e-01;6.431e-01;7.441e-01;4.712e-01;6.419e-01;7.450e-01;4.704e-01;1.210e-02;1.400e-02;8.333e-01;7.540e-04
30.016781000;4.704e-01;3.025e-01;3.500e-01;6.430e-01;7.441e-01;4.712e-01;6.419e-01;7.450e-01;4.704e-01;1.210e-02;1.400e-02;8.333e-01;7.540e-04
30.016783000;4.704e-01;3.025e-01;3.501e-01;6.430e-01;7.442e-01;4.712e-01;6.420e-01;7.451e-01;4.704e-01;1.210e-02;1.400e-02;8.333e-01;7.540e-04
30.016787000;4.704e-01;3.025e-01;3.501e-01;6.430e-01;7.443e-01;4.712e-01;6.420e-01;7.453e-01;4.704e-01;1.210e-02;1.400e-02;8.333e-01;7.540e-04
30.016795000;4.704e-01;3.025e-01;3.503e-01;6.430e-01;7.445e-01;4.712e-01;6.420e-01;7.455e-01;4.704e-01;1.210e-02;1.401e-02;8.333e-01;7.540e-04
30.016811000;4.705e-01;3.025e-01;3.505e-01;6.431e-01;7.450e-01;4.713e-01;6.419e-01;7.460e-01;4.705e-01;1.210e-02;1.402e-02;8.333e-01;7.540e-04
30.016843000;4.706e-01;3.026e-01;3.511e-01;6.430e-01;7.459e-01;4.714e-01;6.420e-01;7.469e-01;4.706e-01;1.210e-02;1.404e-02;8.333e-01;7.540e-04
30.016907000;4.708e-01;3.028e-01;3.521e-01;6.431e-01;7.479e-01;4.717e-01;6.420e-01;7.488e-01;4.708e-01;1.211e-02;1.409e-02;8.333e-01;7.540e-04
30.017035000;4.713e-01;3.031e-01;3.543e-01;6.431e-01;7.516e-01;4.721e-01;6.420e-01;7.526e-01;4.713e-01;1.213e-02;1.417e-02;8.333e-01;7.540e-04
30.017163000;4.718e-01;3.034e-01;3.564e-01;6.432e-01;7.553e-01;4.726e-01;6.421e-01;7.563e-01;4.718e-01;1.214e-02;1.425e-02;8.333e-01;7.540e-04
30.017291000;4.723e-01;3.037e-01;3.584e-01;6.432e-01;7.590e-01;4.731e-01;6.421e-01;7.599e-01;4.723e-01;1.215e-02;1.434e-02;8.333e-01;7.540e-04
30.017419000;4.727e-01;3.041e-01;3.605e-01;6.433e-01;7.626e-01;4.735e-01;6.421e-01;7.636e-01;4.727e-01;1.216e-02;1.442e-02;8.333e-01;7.540e-04
30.017547000;4.732e-01;3.044e-01;3.625e-01;6.433e-01;7.662e-01;4.740e-01;6.421e-01;7.671e-01;4.732e-01;1.218e-02;1.450e-02;8.333e-01;7.540e-04
30.017675000;4.736e-01;3.047e-01;3.645e-01;6.433e-01;7.697e-01;4.744e-01;6.422e-01;7.706e-01;4.736e-01;1.219e-02;1.458e-02;8.333e-01;7.540e-04
30.017803000;4.740e-01;3.050e-01;3.665e-01;6.434e-01;7.732e-01;4.749e-01;6.422e-01;7.741e-01;4.740e-01;1.220e-02;1.466e-02;8.333e-01;7.540e-04
30.017931000;4.745e-01;3.053e-01;3.685e-01;6.434e-01;7.767e-01;4.753e-01;6.422e-01;7.776e-01;4.745e-01;1.221e-02;1.474e-02;8.333e-01;7.540e-04
30.018059000;4.749e-01;3.055e-01;3.705e-01;6.434e-01;7.801e-01;4.758e-01;6.423e-01;7.810e-01;4.749e-01;1.222e-02;1.482e-02;8.333e-01;7.540e-04
30.018187000;4.753e-01;3.059e-01;3.724e-01;6.435e-01;7.834e-01;4.762e-01;6.423e-01;7.843e-01;4.753e-01;1.223e-02;1.490e-02;8.333e-01;7.540e-04
30.018315000;4.757e-01;3.061e-01;3.743e-01;6.435e-01;7.867e-01;4.766e-01;6.424e-01;7.877e-01;4.757e-01;1.225e-02;1.497e-02;8.333e-01;7.540e-04
30.018443000;4.762e-01;3.064e-01;3.761e-01;6.435e-01;7.900e-01;4.770e-01;6.424e-01;7.909e-01;4.762e-01;1.226e-02;1.505e-02;8.333e-01;7.540e-04
30.018571000;4.766e-01;3.067e-01;3.780e-01;6.435e-01;7.932e-01;4.774e-01;6.424e-01;7.941e-01;4.766e-01;1.227e-02;1.512e-02;8.333e-01;7.540e-04
30.018699000;4.770e-01;3.070e-01;3.798e-01;6.436e-01;7.964e-01;4.778e-01;6.424e-01;7.973e-01;4.770e-01;1.228e-02;1.519e-02;8.333e-01;7.540e-04
30.018827000;4.774e-01;3.072e-01;3.817e-01;6.436e-01;7.996e-01;4.782e-01;6.424e-01;8.005e-01;4.774e-01;1.229e-02;1.527e-02;8.333e-01;7.540e-04
30.018955000;4.778e-01;3.075e-01;3.835e-01;6.436e-01;8.027e-01;4.786e-01;6.425e-01;8.036e-01;4.778e-01;1.230e-02;1.534e-02;8.333e-01;7.540e-04
30.019083000;4.781e-01;3.077e-01;3.852e-01;6.436e-01;8.057e-01;4.790e-01;6.425e-01;8.066e-01;4.781e-01;1.231e-02;1.541e-02;8.333e-01;7.540e-04
30.019339000;4.789e-01;3.083e-01;3.887e-01;6.437e-01;8.118e-01;4.798e-01;6.425e-01;8.127e-01;4.789e-01;1.233e-02;1.555e-02;8.333e-01;7.540e-04
30.019569000;4.796e-01;3.087e-01;3.918e-01;6.437e-01;8.170e-01;4.805e-01;6.426e-01;8.180e-01;4.796e-01;1.235e-02;1.567e-02;8.333e-01;7.540e-04
30.019800000;4.802e-01;3.091e-01;3.948e-01;6.438e-01;8.222e-01;4.811e-01;6.426e-01;8.232e-01;4.802e-01;1.237e-02;1.579e-02;8.333e-01;7.540e-04
30.020030000;4.809e-01;3.096e-01;3.978e-01;6.438e-01;8.273e-01;4.818e-01;6.426e-01;8.283e-01;4.809e-01;1.238e-02;1.591e-02;8.333e-01;7.540e-04
30.020261000;4.815e-01;3.100e-01;4.007e-01;6.438e-01;8.323e-01;4.824e-01;6.426e-01;8.332e-01;4.815e-01;1.240e-02;1.603e-02;8.333e-01;7.540e-04
30.020491000;4.821e-01;3.104e-01;4.036e-01;6.439e-01;8.371e-01;4.830e-01;6.426e-01;8.380e-01;4.821e-01;1.242e-02;1.614e-02;8.333e-01;7.540e-04
30.020721000;4.827e-01;3.108e-01;4.064e-01;6.439e-01;8.419e-01;4.836e-01;6.427e-01;8.428e-01;4.827e-01;1.243e-02;1.625e-02;8.333e-01;7.540e-04
30.020952000;4.833e-01;3.112e-01;4.091e-01;6.439e-01;8.465e-01;4.842e-01;6.427e-01;8.474e-01;4.833e-01;1.245e-02;1.636e-02;8.333e-01;7.540e-04
30.021182000;4.838e-01;3.115e-01;4.117e-01;6.439e-01;8.510e-01;4.848e-01;6.427e-01;8.519e-01;4.838e-01;1.246e-02;1.647e-02;8.333e-01;7.540e-04
30.021413000;4.844e-01;3.119e-01;4.143e-01;6.439e-01;8.554e-01;4.853e-01;6.428e-01;8.563e-01;4.844e-01;1.248e-02;1.657e-02;8.333e-01;7.540e-04
30.021643000;4.849e-01;3.123e-01;4.169e-01;6.440e-01;8.597e-01;4.859e-01;6.427e-01;8.607e-01;4.849e-01;1.249e-02;1.668e-02;8.333e-01;7.540e-04
30.021873000;4.855e-01;3.126e-01;4.194e-01;6.440e-01;8.640e-01;4.864e-01;6.428e-01;8.649e-01;4.855e-01;1.251e-02;1.678e-02;8.333e-01;7.540e-04
30.022104000;4.860e-01;3.130e-01;4.219e-01;6.440e-01;8.681e-01;4.869e-01;6.428e-01;8.690e-01;4.860e-01;1.252e-02;1.688e-02;8.333e-01;7.540e-04
30.022334000;4.865e-01;3.133e-01;4.243e-01;6.440e-01;8.721e-01;4.875e-01;6.428e-01;8.731e-01;4.865e-01;1.253e-02;1.697e-02;8.333e-01;7.540e-04
30.022565000;4.870e-01;3.136e-01;4.267e-01;6.440e-01;8.761e-01;4.880e-01;6.428e-01;8.770e-01;4.870e-01;1.255e-02;1.707e-02;8.333e-01;7.540e-04
30.022795000;4.875e-01;3.140e-01;4.290e-01;6.441e-01;8.800e-01;4.884e-01;6.429e-01;8.808e-01;4.875e-01;1.256e-02;1.716e-02;8.333e-01;7.540e-04
30.023025000;4.880e-01;3.143e-01;4.312e-01;6.441e-01;8.837e-01;4.889e-01;6.429e-01;8.846e-01;4.880e-01;1.257e-02;1.725e-02;8.333e-01;7.540e-04
30.023256000;4.884e-01;3.146e-01;4.335e-01;6.441e-01;8.874e-01;4.894e-01;6.429e-01;8.883e-01;4.884e-01;1.258e-02;1.734e-02;8.333e-01;7.540e-04
30.023486000;4.889e-01;3.149e-01;4.356e-01;6.441e-01;8.910e-01;4.899e-01;6.429e-01;8.919e-01;4.889e-01;1.260e-02;1.742e-02;8.333e-01;7.540e-04
30.023717000;4.893e-01;3.152e-01;4.377e-01;6.442e-01;8.946e-01;4.903e-01;6.429e-01;8.955e-01;4.893e-01;1.261e-02;1.751e-02;8.333e-01;7.540e-04
30.023947000;4.898e-01;3.155e-01;4.398e-01;6.442e-01;8.980e-01;4.907e-01;6.430e-01;8.989e-01;4.898e-01;1.262e-02;1.759e-02;8.333e-01;7.540e-04
30.024177000;4.902e-01;3.158e-01;4.418e-01;6.442e-01;9.014e-01;4.912e-01;6.430e-01;9.023e-01;4.902e-01;1.263e-02;1.767e-02;8.333e-01;7.540e-04
30.024408000;4.906e-01;3.161e-01;4.438e-01;6.443e-01;9.047e-01;4.916e-01;6.430e-01;9.056e-01;4.906e-01;1.264e-02;1.775e-02;8.333e-01;7.540e-04
30.024638000;4.910e-01;3.163e-01;4.458e-01;6.442e-01;9.079e-01;4.920e-01;6.430e-01;9.088e-01;4.910e-01;1.265e-02;1.783e-02;8.333e-01;7.540e-04
30.024869000;4.914e-01;3.166e-01;4.477e-01;6.443e-01;9.111e-01;4.924e-01;6.430e-01;9.120e-01;4.914e-01;1.266e-02;1.791e-02;8.333e-01;7.540e-04
30.025099000;4.918e-01;3.169e-01;4.496e-01;6.443e-01;9.142e-01;4.928e-01;6.430e-01;9.150e-01;4.918e-01;1.268e-02;1.798e-02;8.333e-01;7.540e-04
30.025329000;4.922e-01;3.171e-01;4.514e-01;6.443e-01;9.172e-01;4.932e-01;6.431e-01;9.181e-01;4.922e-01;1.269e-02;1.806e-02;8.333e-01;7.540e-04
30.025560000;4.925e-01;3.174e-01;4.532e-01;6.444e-01;9.201e-01;4.935e-01;6.431e-01;9.210e-01;4.925e-01;1.269e-02;1.813e-02;8.333e-01;7.540e-04
30.025790000;4.929e-01;3.176e-01;4.549e-01;6.444e-01;9.230e-01;4.939e-01;6.431e-01;9.239e-01;4.929e-01;1.270e-02;1.820e-02;8.333e-01;7.540e-04
30.026021000;4.933e-01;3.179e-01;4.567e-01;6.444e-01;9.258e-01;4.943e-01;6.431e-01;9.267e-01;4.933e-01;1.272e-02;1.827e-02;8.333e-01;7.540e-04
30.026251000;4.936e-01;3.181e-01;4.583e-01;6.444e-01;9.286e-01;4.946e-01;6.432e-01;9.294e-01;4.936e-01;1.272e-02;1.833e-02;8.333e-01;7.540e-04
30.026712000;4.943e-01;3.186e-01;4.616e-01;6.445e-01;9.339e-01;4.953e-01;6.432e-01;9.348e-01;4.943e-01;1.274e-02;1.846e-02;8.333e-01;7.540e-04
30.027127000;4.949e-01;3.190e-01;4.644e-01;6.446e-01;9.385e-01;4.959e-01;6.432e-01;9.394e-01;4.949e-01;1.276e-02;1.858e-02;8.333e-01;7.540e-04
30.027541000;4.954e-01;3.194e-01;4.671e-01;6.446e-01;9.429e-01;4.964e-01;6.433e-01;9.438e-01;4.954e-01;1.277e-02;1.869e-02;8.333e-01;7.540e-04
30.027956000;4.959e-01;3.197e-01;4.697e-01;6.447e-01;9.471e-01;4.970e-01;6.434e-01;9.480e-01;4.959e-01;1.279e-02;1.879e-02;8.333e-01;7.540e-04
30.028371000;4.965e-01;3.201e-01;4.722e-01;6.448e-01;9.512e-01;4.975e-01;6.435e-01;9.521e-01;4.965e-01;1.280e-02;1.889e-02;8.333e-01;7.540e-04
30.028785000;4.969e-01;3.205e-01;4.746e-01;6.448e-01;9.551e-01;4.980e-01;6.435e-01;9.560e-01;4.969e-01;1.282e-02;1.899e-02;8.333e-01;7.540e-04
30.029200000;4.974e-01;3.208e-01;4.770e-01;6.449e-01;9.589e-01;4.985e-01;6.436e-01;9.598e-01;4.974e-01;1.283e-02;1.908e-02;8.333e-01;7.540e-04
30.029615000;4.979e-01;3.211e-01;4.792e-01;6.450e-01;9.625e-01;4.989e-01;6.437e-01;9.634e-01;4.979e-01;1.285e-02;1.917e-02;8.333e-01;7.540e-04
30.030030000;4.983e-01;3.215e-01;4.814e-01;6.451e-01;9.660e-01;4.994e-01;6.438e-01;9.668e-01;4.983e-01;1.286e-02;1.925e-02;8.333e-01;7.540e-04
30.030444000;4.987e-01;3.218e-01;4.834e-01;6.452e-01;9.693e-01;4.998e-01;6.439e-01;9.702e-01;4.987e-01;1.287e-02;1.934e-02;8.333e-01;7.540e-04
30.030859000;4.991e-01;3.221e-01;4.854e-01;6.453e-01;9.725e-01;5.002e-01;6.440e-01;9.734e-01;4.991e-01;1.288e-02;1.942e-02;8.333e-01;7.540e-04
30.031274000;4.995e-01;3.224e-01;4.873e-01;6.454e-01;9.756e-01;5.006e-01;6.441e-01;9.764e-01;4.995e-01;1.290e-02;1.949e-02;8.333e-01;7.540e-04
30.031688000;4.999e-01;3.227e-01;4.891e-01;6.455e-01;9.785e-01;5.010e-01;6.442e-01;9.794e-01;4.999e-01;1.291e-02;1.956e-02;8.333e-01;7.540e-04
30.032103000;5.002e-01;3.230e-01;4.909e-01;6.456e-01;9.813e-01;5.013e-01;6.443e-01;9.822e-01;5.002e-01;1.292e-02;1.964e-02;8.333e-01;7.540e-04
30.032518000;5.006e-01;3.233e-01;4.926e-01;6.457e-01;9.841e-01;5.017e-01;6.444e-01;9.849e-01;5.006e-01;1.293e-02;1.970e-02;8.333e-01;7.540e-04
30.032933000;5.009e-01;3.235e-01;4.942e-01;6.459e-01;9.867e-01;5.020e-01;6.445e-01;9.875e-01;5.009e-01;1.294e-02;1.977e-02;8.333e-01;7.540e-04
30.033347000;5.012e-01;3.238e-01;4.958e-01;6.460e-01;9.892e-01;5.023e-01;6.446e-01;9.900e-01;5.012e-01;1.295e-02;1.983e-02;8.333e-01;7.540e-04
30.033762000;5.015e-01;3.241e-01;4.973e-01;6.461e-01;9.916e-01;5.026e-01;6.448e-01;9.925e-01;5.015e-01;1.296e-02;1.989e-02;8.333e-01;7.540e-04
30.034177000;5.018e-01;3.243e-01;4.987e-01;6.463e-01;9.939e-01;5.029e-01;6.449e-01;9.948e-01;5.018e-01;1.297e-02;1.995e-02;8.333e-01;7.540e-04
30.034230000;5.019e-01;3.243e-01;4.989e-01;6.463e-01;9.942e-01;5.029e-01;6.449e-01;9.951e-01;5.019e-01;1.297e-02;1.996e-02;8.333e-01;7.540e-04
30.034262000;5.019e-01;3.243e-01;4.990e-01;6.463e-01;9.942e-01;5.029e-01;6.449e-01;9.951e-01;5.019e-01;1.297e-02;1.996e-02;8.333e-01;7.540e-04
30.034294000;5.019e-01;3.243e-01;4.990e-01;6.463e-01;9.942e-01;5.029e-01;6.450e-01;9.951e-01;5.019e-01;1.297e-02;1.996e-02;8.333e-01;7.540e-04
30.034358000;5.019e-01;3.243e-01;4.990e-01;6.463e-01;9.942e-01;5.029e-01;6.449e-01;9.951e-01;5.019e-01;1.297e-02;1.996e-02;8.333e-01;7.540e-04
30.034422000;5.019e-01;3.244e-01;4.990e-01;6.463e-01;9.943e-01;5.030e-01;6.449e-01;9.952e-01;5.019e-01;1.298e-02;1.996e-02;8.333e-01;7.540e-04
30.034486000;5.019e-01;3.244e-01;4.990e-01;6.463e-01;9.943e-01;5.030e-01;6.450e-01;9.952e-01;5.019e-01;1.298e-02;1.996e-02;8.333e-01;7.540e-04
30.034550000;5.019e-01;3.244e-01;4.990e-01;6.463e-01;9.944e-01;5.030e-01;6.450e-01;9.953e-01;5.019e-01;1.298e-02;1.996e-02;8.333e-01;7.540e-04
30.034614000;5.019e-01;3.244e-01;4.990e-01;6.464e-01;9.944e-01;5.030e-01;6.450e-01;9.952e-01;5.019e-01;1.298e-02;1.996e-02;8.333e-01;7.540e-04
30.034742000;5.019e-01;3.244e-01;4.991e-01;6.464e-01;9.945e-01;5.030e-01;6.450e-01;9.953e-01;5.019e-01;1.298e-02;1.996e-02;8.333e-01;7.540e-04
30.034870000;5.019e-01;3.244e-01;4.992e-01;6.464e-01;9.945e-01;5.030e-01;6.451e-01;9.954e-01;5.019e-01;1.298e-02;1.997e-02;8.333e-01;7.540e-04
30.034998000;5.019e-01;3.245e-01;4.992e-01;6.464e-01;9.946e-01;5.030e-01;6.451e-01;9.955e-01;5.019e-01;1.298e-02;1.997e-02;8.333e-01;7.540e-04
30.035126000;5.019e-01;3.245e-01;4.992e-01;6.465e-01;9.947e-01;5.030e-01;6.451e-01;9.955e-01;5.019e-01;1.298e-02;1.997e-02;8.333e-01;7.540e-04
30.035254000;5.019e-01;3.245e-01;4.993e-01;6.465e-01;9.947e-01;5.030e-01;6.451e-01;9.956e-01;5.019e-01;1.298e-02;1.997e-02;8.333e-01;7.540e-04
30.035382000;5.019e-01;3.245e-01;4.993e-01;6.466e-01;9.948e-01;5.030e-01;6.452e-01;9.957e-01;5.019e-01;1.298e-02;1.997e-02;8.333e-01;7.540e-04
30.035510000;5.019e-01;3.245e-01;4.993e-01;6.466e-01;9.948e-01;5.030e-01;6.452e-01;9.957e-01;5.019e-01;1.298e-02;1.997e-02;8.333e-01;7.540e-04
30.035766000;5.019e-01;3.246e-01;4.994e-01;6.466e-01;9.949e-01;5.030e-01;6.453e-01;9.958e-01;5.019e-01;1.298e-02;1.998e-02;8.333e-01;7.540e-04
30.036022000;5.020e-01;3.246e-01;4.995e-01;6.467e-01;9.951e-01;5.030e-01;6.454e-01;9.959e-01;5.020e-01;1.299e-02;1.998e-02;8.333e-01;7.540e-04
30.036278000;5.020e-01;3.247e-01;4.995e-01;6.468e-01;9.952e-01;5.031e-01;6.454e-01;9.961e-01;5.020e-01;1.299e-02;1.998e-02;8.333e-01;7.540e-04
30.036534000;5.020e-01;3.247e-01;4.996e-01;6.469e-01;9.953e-01;5.031e-01;6.455e-01;9.962e-01;5.020e-01;1.299e-02;1.998e-02;8.333e-01;7.540e-04
30.036790000;5.020e-01;3.248e-01;4.997e-01;6.470e-01;9.954e-01;5.031e-01;6.456e-01;9.963e-01;5.020e-01;1.299e-02;1.999e-02;8.333e-01;7.540e-04
30.037046000;5.020e-01;3.248e-01;4.998e-01;6.470e-01;9.955e-01;5.031e-01;6.457e-01;9.964e-01;5.020e-01;1.299e-02;1.999e-02;8.333e-01;7.540e-04
30.037302000;5.020e-01;3.249e-01;4.998e-01;6.471e-01;9.956e-01;5.031e-01;6.458e-01;9.965e-01;5.020e-01;1.299e-02;1.999e-02;8.333e-01;7.540e-04
30.037558000;5.020e-01;3.249e-01;4.999e-01;6.472e-01;9.957e-01;5.031e-01;6.459e-01;9.966e-01;5.020e-01;1.300e-02;1.999e-02;8.333e-01;7.540e-04
30.037814000;5.020e-01;3.250e-01;4.999e-01;6.473e-01;9.958e-01;5.031e-01;6.459e-01;9.967e-01;5.020e-01;1.300e-02;2.000e-02;8.333e-01;7.540e-04
30.038070000;5.021e-01;3.251e-01;5.000e-01;6.474e-01;9.959e-01;5.031e-01;6.460e-01;9.968e-01;5.021e-01;1.300e-02;2.000e-02;8.333e-01;7.540e-04
30.038326000;5.021e-01;3.251e-01;5.001e-01;6.475e-01;9.960e-01;5.032e-01;6.462e-01;9.969e-01;5.021e-01;1.300e-02;2.000e-02;8.333e-01;7.540e-04
30.038582000;5.021e-01;3.251e-01;5.001e-01;6.476e-01;9.961e-01;5.032e-01;6.462e-01;9.970e-01;5.021e-01;1.301e-02;2.000e-02;8.333e-01;7.540e-04
30.038838000;5.021e-01;3.252e-01;5.002e-01;6.477e-01;9.962e-01;5.032e-01;6.463e-01;9.971e-01;5.021e-01;1.301e-02;2.001e-02;8.333e-01;7.540e-04
30.039094000;5.021e-01;3.253e-01;5.002e-01;6.478e-01;9.963e-01;5.032e-01;6.465e-01;9.972e-01;5.021e-01;1.301e-02;2.001e-02;8.333e-01;7.540e-04
30.039350000;5.021e-01;3.253e-01;5.003e-01;6.480e-01;9.964e-01;5.032e-01;6.466e-01;9.973e-01;5.021e-01;1.301e-02;2.001e-02;8.333e-01;7.540e-04
30.039862000;5.021e-01;3.255e-01;5.004e-01;6.482e-01;9.966e-01;5.032e-01;6.468e-01;9.975e-01;5.021e-01;1.302e-02;2.002e-02;8.333e-01;7.540e-04
30.040323000;5.022e-01;3.256e-01;5.005e-01;6.484e-01;9.967e-01;5.032e-01;6.471e-01;9.976e-01;5.022e-01;1.302e-02;2.002e-02;8.333e-01;7.540e-04
30.040783000;5.022e-01;3.257e-01;5.006e-01;6.486e-01;9.969e-01;5.033e-01;6.473e-01;9.978e-01;5.022e-01;1.303e-02;2.002e-02;8.333e-01;7.540e-04
30.041244000;5.022e-01;3.259e-01;5.007e-01;6.489e-01;9.970e-01;5.033e-01;6.475e-01;9.979e-01;5.022e-01;1.303e-02;2.003e-02;8.333e-01;7.540e-04
30.041705000;5.022e-01;3.260e-01;5.008e-01;6.491e-01;9.972e-01;5.033e-01;6.477e-01;9.981e-01;5.022e-01;1.304e-02;2.003e-02;8.333e-01;7.540e-04
30.042166000;5.022e-01;3.261e-01;5.009e-01;6.494e-01;9.973e-01;5.033e-01;6.480e-01;9.982e-01;5.022e-01;1.304e-02;2.003e-02;8.333e-01;7.540e-04
30.042627000;5.022e-01;3.263e-01;5.010e-01;6.496e-01;9.975e-01;5.033e-01;6.482e-01;9.983e-01;5.022e-01;1.305e-02;2.004e-02;8.333e-01;7.540e-04
30.043087000;5.022e-01;3.264e-01;5.010e-01;6.499e-01;9.976e-01;5.033e-01;6.485e-01;9.984e-01;5.022e-01;1.306e-02;2.004e-02;8.333e-01;7.540e-04
30.043548000;5.023e-01;3.265e-01;5.011e-01;6.501e-01;9.977e-01;5.033e-01;6.488e-01;9.986e-01;5.023e-01;1.306e-02;2.004e-02;8.333e-01;7.540e-04
30.044009000;5.023e-01;3.267e-01;5.011e-01;6.504e-01;9.978e-01;5.034e-01;6.490e-01;9.987e-01;5.023e-01;1.307e-02;2.005e-02;8.333e-01;7.540e-04
30.044470000;5.023e-01;3.268e-01;5.012e-01;6.507e-01;9.979e-01;5.034e-01;6.493e-01;9.988e-01;5.023e-01;1.307e-02;2.005e-02;8.333e-01;7.540e-04
30.044931000;5.023e-01;3.270e-01;5.013e-01;6.510e-01;9.980e-01;5.034e-01;6.496e-01;9.989e-01;5.023e-01;1.308e-02;2.005e-02;8.333e-01;7.540e-04
30.045391000;5.023e-01;3.271e-01;5.013e-01;6.513e-01;9.981e-01;5.034e-01;6.499e-01;9.990e-01;5.023e-01;1.309e-02;2.005e-02;8.333e-01;7.540e-04
30.045852000;5.023e-01;3.273e-01;5.014e-01;6.516e-01;9.982e-01;5.034e-01;6.502e-01;9.992e-01;5.023e-01;1.309e-02;2.006e-02;8.333e-01;7.540e-04
30.046313000;5.023e-01;3.275e-01;5.015e-01;6.519e-01;9.983e-01;5.034e-01;6.505e-01;9.992e-01;5.023e-01;1.310e-02;2.006e-02;8.333e-01;7.540e-04
30.046774000;5.023e-01;3.276e-01;5.016e-01;6.522e-01;9.985e-01;5.034e-01;6.508e-01;9.993e-01;5.023e-01;1.311e-02;2.006e-02;8.333e-01;7.540e-04
30.047235000;5.023e-01;3.278e-01;5.016e-01;6.525e-01;9.985e-01;5.034e-01;6.511e-01;9.994e-01;5.023e-01;1.311e-02;2.006e-02;8.333e-01;7.540e-04
30.047695000;5.023e-01;3.279e-01;5.017e-01;6.528e-01;9.986e-01;5.034e-01;6.515e-01;9.995e-01;5.023e-01;1.312e-02;2.007e-02;8.333e-01;7.540e-04
30.048156000;5.024e-01;3.281e-01;5.017e-01;6.532e-01;9.987e-01;5.034e-01;6.518e-01;9.996e-01;5.024e-01;1.312e-02;2.007e-02;8.333e-01;7.540e-04
30.048617000;5.024e-01;3.283e-01;5.018e-01;6.535e-01;9.988e-01;5.035e-01;6.521e-01;9.997e-01;5.024e-01;1.313e-02;2.007e-02;8.333e-01;7.540e-04
30.049078000;5.024e-01;3.285e-01;5.018e-01;6.538e-01;9.989e-01;5.035e-01;6.524e-01;9.998e-01;5.024e-01;1.314e-02;2.007e-02;8.333e-01;7.540e-04
