time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
30.582000000;1.007e+00;7.325e-01;4.950e-03;7.270e-01;4.913e-03;1.020e+00;7.261e-01;3.653e-02;1.007e+00;2.930e-02;1.980e-04;1.000e+01;8.333e-01;7.540e-04;5.006e+01;5.006e+01
30.585000000;1.007e+00;7.355e-01;4.900e-03;7.302e-01;4.864e-03;1.020e+00;7.293e-01;3.676e-02;1.007e+00;2.942e-02;1.960e-04;1.000e+01;8.333e-01;7.540e-04;5.006e+01;5.006e+01
30.585000000;1.007e+00;7.355e-01;4.900e-03;7.302e-01;4.864e-03;1.020e+00;7.293e-01;3.676e-02;1.007e+00;2.942e-02;1.960e-04;1.000e+01;8.333e-01;7.540e-04;5.006e+01;5.006e+01
30.588000000;1.007e+00;7.389e-01;4.825e-03;7.337e-01;4.791e-03;1.019e+00;7.328e-01;3.698e-02;1.007e+00;2.956e-02;1.930e-04;1.000e+01;8.333e-01;7.540e-04;5.007e+01;5.007e+01
30.591000000;1.007e+00;7.425e-01;4.675e-03;7.375e-01;4.643e-03;1.019e+00;7.365e-01;3.721e-02;1.007e+00;2.970e-02;1.870e-04;1.000e+01;8.333e-01;7.540e-04;5.008e+01;5.008e+01
30.594000000;1.007e+00;7.464e-01;4.525e-03;7.415e-01;4.495e-03;1.019e+00;7.406e-01;3.739e-02;1.007e+00;2.986e-02;1.810e-04;1.000e+01;8.333e-01;7.540e-04;5.009e+01;5.009e+01
30.597000000;1.006e+00;7.505e-01;4.300e-03;7.458e-01;4.273e-03;1.019e+00;7.449e-01;3.759e-02;1.006e+00;3.002e-02;1.720e-04;1.000e+01;8.333e-01;7.540e-04;5.009e+01;5.009e+01
30.600000000;1.006e+00;7.549e-01;4.050e-03;7.503e-01;4.026e-03;1.019e+00;7.494e-01;3.775e-02;1.006e+00;3.019e-02;1.620e-04;1.000e+01;8.333e-01;7.540e-04;5.010e+01;5.010e+01
30.603000000;1.006e+00;7.593e-01;3.775e-03;7.550e-01;3.754e-03;1.018e+00;7.541e-01;3.793e-02;1.006e+00;3.037e-02;1.510e-04;1.000e+01;8.333e-01;7.540e-04;5.010e+01;5.010e+01
30.606000000;1.005e+00;7.640e-01;3.500e-03;7.599e-01;3.481e-03;1.018e+00;7.590e-01;3.809e-02;1.005e+00;3.056e-02;1.400e-04;1.000e+01;8.333e-01;7.540e-04;5.010e+01;5.010e+01
30.609000000;1.005e+00;7.688e-01;3.175e-03;7.650e-01;3.159e-03;1.018e+00;7.640e-01;3.825e-02;1.005e+00;3.075e-02;1.270e-04;1.000e+01;8.333e-01;7.540e-04;5.011e+01;5.011e+01
30.612000000;1.005e+00;7.737e-01;2.825e-03;7.701e-01;2.812e-03;1.017e+00;7.692e-01;3.841e-02;1.005e+00;3.095e-02;1.130e-04;1.000e+01;8.333e-01;7.540e-04;5.011e+01;5.011e+01
30.615000000;1.004e+00;7.786e-01;2.475e-03;7.754e-01;2.465e-03;1.017e+00;7.745e-01;3.854e-02;1.004e+00;3.115e-02;9.901e-05;1.000e+01;8.333e-01;7.540e-04;5.011e+01;5.011e+01
30.618000000;1.004e+00;7.838e-01;2.100e-03;7.808e-01;2.092e-03;1.017e+00;7.799e-01;3.870e-02;1.004e+00;3.135e-02;8.401e-05;1.000e+01;8.333e-01;7.540e-04;5.012e+01;5.012e+01
30.621000000;1.003e+00;7.889e-01;1.725e-03;7.863e-01;1.719e-03;1.016e+00;7.853e-01;3.886e-02;1.003e+00;3.156e-02;6.900e-05;1.000e+01;8.333e-01;7.540e-04;5.012e+01;5.012e+01
30.624000000;1.003e+00;7.942e-01;1.325e-03;7.919e-01;1.321e-03;1.016e+00;7.909e-01;3.903e-02;1.003e+00;3.177e-02;5.300e-05;1.000e+01;8.333e-01;7.540e-04;5.012e+01;5.012e+01
30.627000000;1.002e+00;7.995e-01;9.500e-04;7.975e-01;9.477e-04;1.016e+00;7.966e-01;3.919e-02;1.002e+00;3.198e-02;3.800e-05;1.000e+01;8.333e-01;7.540e-04;5.012e+01;5.012e+01
30.630000000;1.002e+00;8.049e-01;5.250e-04;8.033e-01;5.240e-04;1.015e+00;8.023e-01;3.935e-02;1.002e+00;3.219e-02;2.100e-05;1.000e+01;8.333e-01;7.540e-04;5.012e+01;5.012e+01
30.633000000;1.001e+00;8.103e-01;1.250e-04;8.090e-01;1.248e-04;1.015e+00;8.081e-01;3.954e-02;1.001e+00;3.241e-02;5.004e-06;1.000e+01;8.333e-01;7.540e-04;5.013e+01;5.013e+01
30.636000000;1.001e+00;8.157e-01;-3.000e-04;8.149e-01;-2.997e-04;1.014e+00;8.139e-01;3.970e-02;1.001e+00;3.263e-02;-1.200e-05;1.000e+01;8.333e-01;7.540e-04;5.013e+01;5.013e+01
30.639000000;1.001e+00;8.212e-01;-7.250e-04;8.208e-01;-7.246e-04;1.014e+00;8.198e-01;3.989e-02;1.001e+00;3.285e-02;-2.900e-05;1.000e+01;8.333e-01;7.540e-04;5.013e+01;5.013e+01
30.642000000;1.000e+00;8.267e-01;-1.150e-03;8.267e-01;-1.150e-03;1.014e+00;8.258e-01;4.008e-02;1.000e+00;3.307e-02;-4.600e-05;1.000e+01;8.333e-01;7.540e-04;5.013e+01;5.013e+01
30.645000000;9.995e-01;8.323e-01;-1.575e-03;8.327e-01;-1.576e-03;1.013e+00;8.317e-01;4.027e-02;9.995e-01;3.329e-02;-6.299e-05;1.000e+01;8.333e-01;7.540e-04;5.013e+01;5.013e+01
30.648000000;9.990e-01;8.379e-01;-2.000e-03;8.387e-01;-2.002e-03;1.013e+00;8.377e-01;4.046e-02;9.990e-01;3.352e-02;-7.999e-05;1.000e+01;8.333e-01;7.540e-04;5.013e+01;5.013e+01
30.651000000;9.985e-01;8.435e-01;-2.450e-03;8.448e-01;-2.454e-03;1.012e+00;8.438e-01;4.065e-02;9.985e-01;3.374e-02;-9.800e-05;1.000e+01;8.333e-01;7.540e-04;5.013e+01;5.013e+01
30.654000000;9.979e-01;8.491e-01;-2.875e-03;8.508e-01;-2.881e-03;1.012e+00;8.499e-01;4.087e-02;9.979e-01;3.396e-02;-1.150e-04;1.000e+01;8.333e-01;7.540e-04;5.013e+01;5.013e+01
30.657000000;9.974e-01;8.547e-01;-3.325e-03;8.570e-01;-3.334e-03;1.011e+00;8.560e-01;4.108e-02;9.974e-01;3.419e-02;-1.330e-04;1.000e+01;8.333e-01;7.540e-04;5.013e+01;5.013e+01
30.660000000;9.968e-01;8.604e-01;-3.775e-03;8.631e-01;-3.787e-03;1.011e+00;8.621e-01;4.130e-02;9.968e-01;3.442e-02;-1.510e-04;1.000e+01;8.333e-01;7.540e-04;5.013e+01;5.013e+01
30.663000000;9.963e-01;8.660e-01;-4.225e-03;8.693e-01;-4.241e-03;1.010e+00;8.683e-01;4.152e-02;9.963e-01;3.464e-02;-1.690e-04;1.000e+01;8.333e-01;7.540e-04;5.013e+01;5.013e+01
30.666000000;9.957e-01;8.717e-01;-4.675e-03;8.755e-01;-4.695e-03;1.010e+00;8.745e-01;4.173e-02;9.957e-01;3.487e-02;-1.870e-04;1.000e+01;8.333e-01;7.540e-04;5.014e+01;5.014e+01
30.669000000;9.951e-01;8.774e-01;-5.150e-03;8.817e-01;-5.175e-03;1.010e+00;8.807e-01;4.195e-02;9.951e-01;3.510e-02;-2.060e-04;1.000e+01;8.333e-01;7.540e-04;5.014e+01;5.014e+01
30.672000000;9.946e-01;8.831e-01;-5.600e-03;8.879e-01;-5.631e-03;1.009e+00;8.869e-01;4.219e-02;9.946e-01;3.532e-02;-2.240e-04;1.000e+01;8.333e-01;7.540e-04;5.014e+01;5.014e+01
30.675000000;9.940e-01;8.887e-01;-6.075e-03;8.941e-01;-6.112e-03;1.009e+00;8.932e-01;4.241e-02;9.940e-01;3.555e-02;-2.430e-04;1.000e+01;8.333e-01;7.540e-04;5.014e+01;5.014e+01
30.678000000;9.934e-01;8.944e-01;-6.525e-03;9.004e-01;-6.569e-03;1.008e+00;8.994e-01;4.266e-02;9.934e-01;3.578e-02;-2.610e-04;1.000e+01;8.333e-01;7.540e-04;5.014e+01;5.014e+01
30.681000000;9.928e-01;9.001e-01;-7.000e-03;9.067e-01;-7.051e-03;1.007e+00;9.057e-01;4.290e-02;9.928e-01;3.601e-02;-2.800e-04;1.000e+01;8.333e-01;7.540e-04;5.014e+01;5.014e+01
30.684000000;9.922e-01;9.058e-01;-7.475e-03;9.130e-01;-7.534e-03;1.007e+00;9.120e-01;4.315e-02;9.922e-01;3.623e-02;-2.990e-04;1.000e+01;8.333e-01;7.540e-04;5.014e+01;5.014e+01
30.687000000;9.915e-01;9.115e-01;-7.950e-03;9.193e-01;-8.018e-03;1.006e+00;9.183e-01;4.340e-02;9.915e-01;3.646e-02;-3.180e-04;1.000e+01;8.333e-01;7.540e-04;5.014e+01;5.014e+01
30.690000000;9.909e-01;9.172e-01;-8.450e-03;9.256e-01;-8.527e-03;1.006e+00;9.246e-01;4.364e-02;9.909e-01;3.669e-02;-3.380e-04;1.000e+01;8.333e-01;7.540e-04;5.014e+01;5.014e+01
30.693000000;9.903e-01;9.229e-01;-8.925e-03;9.320e-01;-9.013e-03;1.005e+00;9.310e-01;4.392e-02;9.903e-01;3.692e-02;-3.570e-04;1.000e+01;8.333e-01;7.540e-04;5.014e+01;5.014e+01
30.696000000;9.896e-01;9.286e-01;-9.400e-03;9.383e-01;-9.498e-03;1.005e+00;9.374e-01;4.419e-02;9.896e-01;3.714e-02;-3.760e-04;1.000e+01;8.333e-01;7.540e-04;5.014e+01;5.014e+01
30.699000000;9.890e-01;9.343e-01;-9.900e-03;9.447e-01;-1.001e-02;1.004e+00;9.437e-01;4.444e-02;9.890e-01;3.737e-02;-3.960e-04;1.000e+01;8.333e-01;7.540e-04;5.014e+01;5.014e+01
30.702000000;9.883e-01;9.400e-01;-1.040e-02;9.511e-01;-1.052e-02;1.004e+00;9.501e-01;4.471e-02;9.883e-01;3.760e-02;-4.160e-04;1.000e+01;8.333e-01;7.540e-04;5.014e+01;5.014e+01
30.705000000;9.877e-01;9.458e-01;-1.090e-02;9.576e-01;-1.104e-02;1.003e+00;9.566e-01;4.499e-02;9.877e-01;3.783e-02;-4.360e-04;1.000e+01;8.333e-01;7.540e-04;5.014e+01;5.014e+01
30.708000000;9.871e-01;9.503e-01;-1.135e-02;9.627e-01;-1.150e-02;1.003e+00;9.617e-01;4.516e-02;9.871e-01;3.801e-02;-4.540e-04;1.000e+01;8.333e-01;7.540e-04;5.012e+01;5.012e+01
30.711000000;9.866e-01;9.542e-01;-1.170e-02;9.671e-01;-1.186e-02;1.002e+00;9.662e-01;4.535e-02;9.866e-01;3.817e-02;-4.680e-04;1.000e+01;8.333e-01;7.540e-04;5.011e+01;5.011e+01
30.714000000;9.862e-01;9.577e-01;-1.197e-02;9.711e-01;-1.214e-02;1.002e+00;9.701e-01;4.557e-02;9.862e-01;3.831e-02;-4.790e-04;1.000e+01;8.333e-01;7.540e-04;5.009e+01;5.009e+01
30.717000000;9.859e-01;9.609e-01;-1.220e-02;9.746e-01;-1.237e-02;1.002e+00;9.736e-01;4.578e-02;9.859e-01;3.843e-02;-4.880e-04;1.000e+01;8.333e-01;7.540e-04;5.008e+01;5.008e+01
30.720000000;9.856e-01;9.636e-01;-1.235e-02;9.778e-01;-1.253e-02;1.001e+00;9.767e-01;4.599e-02;9.856e-01;3.855e-02;-4.940e-04;1.000e+01;8.333e-01;7.540e-04;5.007e+01;5.007e+01
30.723000000;9.853e-01;9.661e-01;-1.250e-02;9.805e-01;-1.269e-02;1.001e+00;9.795e-01;4.620e-02;9.853e-01;3.864e-02;-5.000e-04;1.000e+01;8.333e-01;7.540e-04;5.006e+01;5.006e+01
30.726000000;9.851e-01;9.683e-01;-1.260e-02;9.829e-01;-1.279e-02;1.001e+00;9.819e-01;4.641e-02;9.851e-01;3.873e-02;-5.040e-04;1.000e+01;8.333e-01;7.540e-04;5.006e+01;5.006e+01
30.729000000;9.849e-01;9.702e-01;-1.267e-02;9.851e-01;-1.287e-02;1.001e+00;9.841e-01;4.659e-02;9.849e-01;3.881e-02;-5.070e-04;1.000e+01;8.333e-01;7.540e-04;5.005e+01;5.005e+01
30.732000000;9.847e-01;9.719e-01;-1.273e-02;9.870e-01;-1.292e-02;1.001e+00;9.860e-01;4.677e-02;9.847e-01;3.888e-02;-5.090e-04;1.000e+01;8.333e-01;7.540e-04;5.004e+01;5.004e+01
30.735000000;9.846e-01;9.734e-01;-1.277e-02;9.887e-01;-1.298e-02;1.000e+00;9.876e-01;4.693e-02;9.846e-01;3.894e-02;-5.110e-04;1.000e+01;8.333e-01;7.540e-04;5.004e+01;5.004e+01
30.738000000;9.844e-01;9.747e-01;-1.282e-02;9.902e-01;-1.303e-02;1.000e+00;9.891e-01;4.708e-02;9.844e-01;3.899e-02;-5.130e-04;1.000e+01;8.333e-01;7.540e-04;5.003e+01;5.003e+01
30.741000000;9.843e-01;9.759e-01;-1.285e-02;9.915e-01;-1.305e-02;1.000e+00;9.905e-01;4.721e-02;9.843e-01;3.904e-02;-5.140e-04;1.000e+01;8.333e-01;7.540e-04;5.003e+01;5.003e+01
30.744000000;9.842e-01;9.770e-01;-1.288e-02;9.927e-01;-1.308e-02;1.000e+00;9.916e-01;4.734e-02;9.842e-01;3.908e-02;-5.150e-04;1.000e+01;8.333e-01;7.540e-04;5.003e+01;5.003e+01
30.747000000;9.841e-01;9.779e-01;-1.288e-02;9.937e-01;-1.308e-02;1.000e+00;9.926e-01;4.745e-02;9.841e-01;3.912e-02;-5.150e-04;1.000e+01;8.333e-01;7.540e-04;5.002e+01;5.002e+01
30.750000000;9.840e-01;9.787e-01;-1.290e-02;9.946e-01;-1.311e-02;1.000e+00;9.935e-01;4.755e-02;9.840e-01;3.915e-02;-5.160e-04;1.000e+01;8.333e-01;7.540e-04;5.002e+01;5.002e+01
30.753000000;9.840e-01;9.794e-01;-1.290e-02;9.954e-01;-1.311e-02;1.000e+00;9.944e-01;4.765e-02;9.840e-01;3.918e-02;-5.160e-04;1.000e+01;8.333e-01;7.540e-04;5.002e+01;5.002e+01
30.756000000;9.839e-01;9.801e-01;-1.290e-02;9.961e-01;-1.311e-02;9.999e-01;9.951e-01;4.773e-02;9.839e-01;3.920e-02;-5.160e-04;1.000e+01;8.333e-01;7.540e-04;5.002e+01;5.002e+01
30.759000000;9.838e-01;9.806e-01;-1.290e-02;9.968e-01;-1.311e-02;9.999e-01;9.957e-01;4.781e-02;9.838e-01;3.923e-02;-5.160e-04;1.000e+01;8.333e-01;7.540e-04;5.001e+01;5.001e+01
30.762000000;9.838e-01;9.812e-01;-1.290e-02;9.973e-01;-1.311e-02;9.998e-01;9.963e-01;4.788e-02;9.838e-01;3.925e-02;-5.160e-04;1.000e+01;8.333e-01;7.540e-04;5.001e+01;5.001e+01
30.765000000;9.838e-01;9.816e-01;-1.292e-02;9.978e-01;-1.314e-02;9.998e-01;9.967e-01;4.793e-02;9.838e-01;3.926e-02;-5.170e-04;1.000e+01;8.333e-01;7.540e-04;5.001e+01;5.001e+01
30.768000000;9.837e-01;9.820e-01;-1.292e-02;9.983e-01;-1.314e-02;9.998e-01;9.972e-01;4.799e-02;9.837e-01;3.928e-02;-5.170e-04;1.000e+01;8.333e-01;7.540e-04;5.001e+01;5.001e+01
30.771000000;9.837e-01;9.823e-01;-1.292e-02;9.986e-01;-1.314e-02;9.998e-01;9.976e-01;4.804e-02;9.837e-01;3.929e-02;-5.170e-04;1.000e+01;8.333e-01;7.540e-04;5.001e+01;5.001e+01
30.774000000;9.837e-01;9.827e-01;-1.290e-02;9.990e-01;-1.311e-02;9.997e-01;9.979e-01;4.809e-02;9.837e-01;3.931e-02;-5.160e-04;1.000e+01;8.333e-01;7.540e-04;5.001e+01;5.001e+01
30.777000000;9.836e-01;9.829e-01;-1.290e-02;9.993e-01;-1.311e-02;9.997e-01;9.982e-01;4.811e-02;9.836e-01;3.932e-02;-5.160e-04;1.000e+01;8.333e-01;7.540e-04;5.001e+01;5.001e+01
30.780000000;9.836e-01;9.831e-01;-1.290e-02;9.995e-01;-1.311e-02;9.997e-01;9.985e-01;4.816e-02;9.836e-01;3.933e-02;-5.160e-04;1.000e+01;8.333e-01;7.540e-04;5.001e+01;5.001e+01
30.783000000;9.836e-01;9.834e-01;-1.290e-02;9.998e-01;-1.312e-02;9.997e-01;9.987e-01;4.819e-02;9.836e-01;3.934e-02;-5.160e-04;1.000e+01;8.333e-01;7.540e-04;5.001e+01;5.001e+01
30.786000000;9.836e-01;9.836e-01;-1.290e-02;1.000e+00;-1.312e-02;9.997e-01;9.989e-01;4.822e-02;9.836e-01;3.934e-02;-5.160e-04;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.789000000;9.836e-01;9.837e-01;-1.290e-02;1.000e+00;-1.312e-02;9.997e-01;9.991e-01;4.824e-02;9.836e-01;3.935e-02;-5.160e-04;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.792000000;9.836e-01;9.839e-01;-1.290e-02;1.000e+00;-1.312e-02;9.997e-01;9.992e-01;4.827e-02;9.836e-01;3.936e-02;-5.160e-04;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.795000000;9.835e-01;9.840e-01;-1.290e-02;1.000e+00;-1.312e-02;9.997e-01;9.994e-01;4.829e-02;9.835e-01;3.936e-02;-5.160e-04;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.798000000;9.835e-01;9.841e-01;-1.288e-02;1.001e+00;-1.309e-02;9.996e-01;9.995e-01;4.832e-02;9.835e-01;3.936e-02;-5.150e-04;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.801000000;9.835e-01;9.842e-01;-1.288e-02;1.001e+00;-1.309e-02;9.996e-01;9.996e-01;4.832e-02;9.835e-01;3.937e-02;-5.150e-04;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.804000000;9.835e-01;9.843e-01;-1.288e-02;1.001e+00;-1.309e-02;9.996e-01;9.997e-01;4.834e-02;9.835e-01;3.937e-02;-5.150e-04;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.807000000;9.835e-01;9.844e-01;-1.288e-02;1.001e+00;-1.309e-02;9.996e-01;9.998e-01;4.837e-02;9.835e-01;3.938e-02;-5.150e-04;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.810000000;9.835e-01;9.845e-01;-1.288e-02;1.001e+00;-1.309e-02;9.996e-01;9.999e-01;4.837e-02;9.835e-01;3.938e-02;-5.150e-04;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.813000000;9.835e-01;9.845e-01;-1.288e-02;1.001e+00;-1.309e-02;9.996e-01;9.999e-01;4.839e-02;9.835e-01;3.938e-02;-5.150e-04;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.816000000;9.835e-01;9.846e-01;-1.285e-02;1.001e+00;-1.307e-02;9.996e-01;1.000e+00;4.839e-02;9.835e-01;3.938e-02;-5.140e-04;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.819000000;9.835e-01;9.846e-01;-1.285e-02;1.001e+00;-1.307e-02;9.996e-01;1.000e+00;4.842e-02;9.835e-01;3.938e-02;-5.140e-04;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.822000000;9.836e-01;9.835e-01;-1.282e-02;9.999e-01;-1.304e-02;9.997e-01;9.988e-01;4.829e-02;9.836e-01;3.934e-02;-5.130e-04;1.000e+01;8.333e-01;7.540e-04;4.998e+01;4.998e+01
30.825000000;9.838e-01;9.819e-01;-1.265e-02;9.980e-01;-1.286e-02;9.999e-01;9.969e-01;4.820e-02;9.838e-01;3.927e-02;-5.060e-04;1.000e+01;8.333e-01;7.540e-04;4.996e+01;4.996e+01
30.828000000;9.841e-01;9.798e-01;-1.243e-02;9.956e-01;-1.263e-02;1.000e+00;9.945e-01;4.814e-02;9.841e-01;3.919e-02;-4.970e-04;1.000e+01;8.333e-01;7.540e-04;4.995e+01;4.995e+01
30.831000000;9.845e-01;9.773e-01;-1.210e-02;9.927e-01;-1.229e-02;1.000e+00;9.916e-01;4.808e-02;9.845e-01;3.909e-02;-4.840e-04;1.000e+01;8.333e-01;7.540e-04;4.994e+01;4.994e+01
30.834000000;9.848e-01;9.744e-01;-1.178e-02;9.894e-01;-1.196e-02;1.001e+00;9.883e-01;4.801e-02;9.848e-01;3.898e-02;-4.710e-04;1.000e+01;8.333e-01;7.540e-04;4.993e+01;4.993e+01
30.837000000;9.853e-01;9.712e-01;-1.137e-02;9.857e-01;-1.154e-02;1.001e+00;9.846e-01;4.794e-02;9.853e-01;3.885e-02;-4.550e-04;1.000e+01;8.333e-01;7.540e-04;4.992e+01;4.992e+01
30.840000000;9.857e-01;9.677e-01;-1.098e-02;9.817e-01;-1.113e-02;1.002e+00;9.806e-01;4.785e-02;9.857e-01;3.871e-02;-4.390e-04;1.000e+01;8.333e-01;7.540e-04;4.991e+01;4.991e+01
30.843000000;9.862e-01;9.639e-01;-1.052e-02;9.773e-01;-1.067e-02;1.002e+00;9.762e-01;4.773e-02;9.862e-01;3.856e-02;-4.210e-04;1.000e+01;8.333e-01;7.540e-04;4.991e+01;4.991e+01
30.846000000;9.868e-01;9.599e-01;-1.007e-02;9.727e-01;-1.021e-02;1.003e+00;9.716e-01;4.760e-02;9.868e-01;3.839e-02;-4.030e-04;1.000e+01;8.333e-01;7.540e-04;4.990e+01;4.990e+01
30.849000000;9.873e-01;9.556e-01;-9.625e-03;9.679e-01;-9.749e-03;1.003e+00;9.668e-01;4.748e-02;9.873e-01;3.823e-02;-3.850e-04;1.000e+01;8.333e-01;7.540e-04;4.989e+01;4.989e+01
30.852000000;9.879e-01;9.512e-01;-9.175e-03;9.629e-01;-9.288e-03;1.003e+00;9.618e-01;4.733e-02;9.879e-01;3.805e-02;-3.670e-04;1.000e+01;8.333e-01;7.540e-04;4.989e+01;4.989e+01
30.855000000;9.884e-01;9.466e-01;-8.700e-03;9.577e-01;-8.802e-03;1.004e+00;9.566e-01;4.716e-02;9.884e-01;3.787e-02;-3.480e-04;1.000e+01;8.333e-01;7.540e-04;4.989e+01;4.989e+01
30.858000000;9.890e-01;9.419e-01;-8.225e-03;9.524e-01;-8.317e-03;1.004e+00;9.512e-01;4.699e-02;9.890e-01;3.768e-02;-3.290e-04;1.000e+01;8.333e-01;7.540e-04;4.988e+01;4.988e+01
30.861000000;9.895e-01;9.373e-01;-7.775e-03;9.472e-01;-7.857e-03;1.005e+00;9.461e-01;4.682e-02;9.895e-01;3.749e-02;-3.110e-04;1.000e+01;8.333e-01;7.540e-04;4.988e+01;4.988e+01
30.864000000;9.901e-01;9.328e-01;-7.350e-03;9.422e-01;-7.424e-03;1.005e+00;9.411e-01;4.665e-02;9.901e-01;3.731e-02;-2.940e-04;1.000e+01;8.333e-01;7.540e-04;4.989e+01;4.989e+01
30.867000000;9.906e-01;9.284e-01;-6.925e-03;9.372e-01;-6.991e-03;1.006e+00;9.361e-01;4.645e-02;9.906e-01;3.714e-02;-2.770e-04;1.000e+01;8.333e-01;7.540e-04;4.989e+01;4.989e+01
30.870000000;9.911e-01;9.239e-01;-6.550e-03;9.322e-01;-6.609e-03;1.006e+00;9.311e-01;4.626e-02;9.911e-01;3.696e-02;-2.620e-04;1.000e+01;8.333e-01;7.540e-04;4.989e+01;4.989e+01
30.873000000;9.916e-01;9.194e-01;-6.175e-03;9.272e-01;-6.227e-03;1.007e+00;9.260e-01;4.604e-02;9.916e-01;3.678e-02;-2.470e-04;1.000e+01;8.333e-01;7.540e-04;4.989e+01;4.989e+01
30.876000000;9.921e-01;9.151e-01;-5.800e-03;9.224e-01;-5.846e-03;1.007e+00;9.213e-01;4.585e-02;9.921e-01;3.660e-02;-2.320e-04;1.000e+01;8.333e-01;7.540e-04;4.989e+01;4.989e+01
30.879000000;9.925e-01;9.109e-01;-5.450e-03;9.178e-01;-5.491e-03;1.008e+00;9.166e-01;4.566e-02;9.925e-01;3.644e-02;-2.180e-04;1.000e+01;8.333e-01;7.540e-04;4.990e+01;4.990e+01
30.882000000;9.930e-01;9.067e-01;-5.125e-03;9.132e-01;-5.161e-03;1.008e+00;9.121e-01;4.547e-02;9.930e-01;3.627e-02;-2.050e-04;1.000e+01;8.333e-01;7.540e-04;4.990e+01;4.990e+01
30.885000000;9.934e-01;9.026e-01;-4.825e-03;9.086e-01;-4.857e-03;1.008e+00;9.075e-01;4.525e-02;9.934e-01;3.610e-02;-1.930e-04;1.000e+01;8.333e-01;7.540e-04;4.990e+01;4.990e+01
30.886500000;9.936e-01;9.005e-01;-4.650e-03;9.063e-01;-4.680e-03;1.008e+00;9.052e-01;4.514e-02;9.936e-01;3.602e-02;-1.860e-04;1.000e+01;8.333e-01;7.540e-04;4.990e+01;4.990e+01
30.889500000;9.940e-01;8.965e-01;-4.350e-03;9.019e-01;-4.376e-03;1.009e+00;9.008e-01;4.495e-02;9.940e-01;3.586e-02;-1.740e-04;1.000e+01;8.333e-01;7.540e-04;4.990e+01;4.990e+01
30.892500000;9.944e-01;8.925e-01;-4.050e-03;8.976e-01;-4.073e-03;1.009e+00;8.964e-01;4.477e-02;9.944e-01;3.570e-02;-1.620e-04;1.000e+01;8.333e-01;7.540e-04;4.990e+01;4.990e+01
30.895500000;9.948e-01;8.887e-01;-3.775e-03;8.933e-01;-3.795e-03;1.009e+00;8.922e-01;4.455e-02;9.948e-01;3.555e-02;-1.510e-04;1.000e+01;8.333e-01;7.540e-04;4.991e+01;4.991e+01
30.898500000;9.952e-01;8.849e-01;-3.500e-03;8.892e-01;-3.517e-03;1.010e+00;8.881e-01;4.439e-02;9.952e-01;3.540e-02;-1.400e-04;1.000e+01;8.333e-01;7.540e-04;4.991e+01;4.991e+01
30.901500000;9.955e-01;8.813e-01;-3.225e-03;8.852e-01;-3.239e-03;1.010e+00;8.841e-01;4.420e-02;9.955e-01;3.525e-02;-1.290e-04;1.000e+01;8.333e-01;7.540e-04;4.991e+01;4.991e+01
30.904500000;9.959e-01;8.777e-01;-2.975e-03;8.813e-01;-2.987e-03;1.010e+00;8.802e-01;4.402e-02;9.959e-01;3.511e-02;-1.190e-04;1.000e+01;8.333e-01;7.540e-04;4.991e+01;4.991e+01
30.907500000;9.962e-01;8.742e-01;-2.725e-03;8.776e-01;-2.735e-03;1.011e+00;8.765e-01;4.386e-02;9.962e-01;3.497e-02;-1.090e-04;1.000e+01;8.333e-01;7.540e-04;4.992e+01;4.992e+01
30.910500000;9.966e-01;8.709e-01;-2.500e-03;8.739e-01;-2.509e-03;1.011e+00;8.728e-01;4.367e-02;9.966e-01;3.484e-02;-1.000e-04;1.000e+01;8.333e-01;7.540e-04;4.992e+01;4.992e+01
30.913500000;9.969e-01;8.676e-01;-2.275e-03;8.703e-01;-2.282e-03;1.011e+00;8.693e-01;4.351e-02;9.969e-01;3.470e-02;-9.100e-05;1.000e+01;8.333e-01;7.540e-04;4.992e+01;4.992e+01
