time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.019666000;3.993e-06;4.761e-09;1.527e-09;1.496e-10;5.321e-09;1.098e-03;2.277e-02;1.002e+00;4.002e-06;3.483e-09;-1.145e-09;8.333e-01;7.540e-04
30.019922000;3.993e-06;4.674e-09;1.574e-09;2.171e-10;5.328e-09;1.101e-03;2.270e-02;9.990e-01;4.002e-06;3.586e-09;-1.107e-09;8.333e-01;7.540e-04
30.020178000;3.993e-06;4.565e-09;1.618e-09;2.702e-10;5.319e-09;1.105e-03;2.263e-02;9.958e-01;4.002e-06;3.701e-09;-1.065e-09;8.333e-01;7.540e-04
30.020434000;3.993e-06;4.434e-09;1.659e-09;3.077e-10;5.297e-09;1.107e-03;2.258e-02;1.016e+00;4.002e-06;3.826e-09;-1.020e-09;8.333e-01;7.540e-04
30.020690000;3.993e-06;4.280e-09;1.699e-09;3.265e-10;5.266e-09;1.111e-03;2.251e-02;1.013e+00;4.002e-06;3.955e-09;-9.747e-10;8.333e-01;7.540e-04
30.020946000;3.993e-06;4.102e-09;1.738e-09;3.223e-10;5.226e-09;1.113e-03;2.245e-02;1.010e+00;4.002e-06;4.082e-09;-9.313e-10;8.333e-01;7.540e-04
30.021202000;3.993e-06;3.900e-09;1.773e-09;2.915e-10;5.180e-09;1.117e-03;2.238e-02;1.007e+00;4.003e-06;4.200e-09;-8.930e-10;8.333e-01;7.540e-04
30.021458000;3.993e-06;3.672e-09;1.800e-09;2.316e-10;5.126e-09;1.121e-03;2.231e-02;1.026e+00;4.003e-06;4.302e-09;-8.617e-10;8.333e-01;7.540e-04
30.021714000;3.993e-06;3.418e-09;1.816e-09;1.411e-10;5.065e-09;1.123e-03;2.225e-02;1.024e+00;4.003e-06;4.387e-09;-8.387e-10;8.333e-01;7.540e-04
30.021970000;3.993e-06;3.138e-09;1.817e-09;1.997e-11;4.995e-09;1.127e-03;2.218e-02;1.020e+00;4.003e-06;4.451e-09;-8.244e-10;8.333e-01;7.540e-04
30.022226000;3.993e-06;2.835e-09;1.799e-09;-1.299e-10;4.919e-09;1.131e-03;2.211e-02;1.017e+00;4.003e-06;4.496e-09;-8.181e-10;8.333e-01;7.540e-04
30.022482000;3.994e-06;2.512e-09;1.759e-09;-3.053e-10;4.837e-09;1.133e-03;2.207e-02;1.037e+00;4.004e-06;4.521e-09;-8.194e-10;8.333e-01;7.540e-04
30.022738000;3.994e-06;2.173e-09;1.699e-09;-5.021e-10;4.755e-09;1.137e-03;2.200e-02;1.034e+00;4.004e-06;4.526e-09;-8.280e-10;8.333e-01;7.540e-04
30.022994000;3.994e-06;1.823e-09;1.618e-09;-7.157e-10;4.676e-09;1.140e-03;2.194e-02;1.031e+00;4.004e-06;4.514e-09;-8.445e-10;8.333e-01;7.540e-04
30.023250000;3.994e-06;1.467e-09;1.520e-09;-9.404e-10;4.603e-09;1.143e-03;2.188e-02;1.028e+00;4.004e-06;4.485e-09;-8.691e-10;8.333e-01;7.540e-04
30.023506000;3.994e-06;1.107e-09;1.407e-09;-1.169e-09;4.538e-09;1.146e-03;2.182e-02;1.047e+00;4.004e-06;4.438e-09;-9.017e-10;8.333e-01;7.540e-04
30.023762000;3.995e-06;7.477e-10;1.280e-09;-1.393e-09;4.482e-09;1.149e-03;2.176e-02;1.045e+00;4.005e-06;4.373e-09;-9.415e-10;8.333e-01;7.540e-04
30.024018000;3.995e-06;3.930e-10;1.142e-09;-1.608e-09;4.432e-09;1.151e-03;2.172e-02;1.042e+00;4.005e-06;4.289e-09;-9.869e-10;8.333e-01;7.540e-04
30.024274000;3.995e-06;4.783e-11;9.961e-10;-1.811e-09;4.388e-09;1.154e-03;2.166e-02;1.040e+00;4.005e-06;4.184e-09;-1.035e-09;8.333e-01;7.540e-04
30.024530000;3.996e-06;-2.841e-10;8.445e-10;-1.999e-09;4.347e-09;1.157e-03;2.160e-02;1.058e+00;4.005e-06;4.059e-09;-1.084e-09;8.333e-01;7.540e-04
30.024786000;3.996e-06;-6.010e-10;6.908e-10;-2.169e-09;4.308e-09;1.161e-03;2.154e-02;1.055e+00;4.005e-06;3.911e-09;-1.132e-09;8.333e-01;7.540e-04
30.025042000;3.996e-06;-9.030e-10;5.375e-10;-2.322e-09;4.274e-09;1.163e-03;2.149e-02;1.053e+00;4.005e-06;3.740e-09;-1.177e-09;8.333e-01;7.540e-04
30.025235000;3.996e-06;-1.191e-09;3.862e-10;-2.455e-09;4.245e-09;1.166e-03;2.145e-02;1.051e+00;4.005e-06;3.546e-09;-1.223e-09;8.333e-01;7.540e-04
30.025251000;3.997e-06;-2.426e-09;-3.173e-10;-2.795e-09;4.283e-09;1.166e-03;2.145e-02;1.051e+00;4.005e-06;2.325e-09;-1.512e-09;8.333e-01;7.540e-04
30.025267000;3.998e-06;-2.617e-09;-4.384e-10;-2.782e-09;4.343e-09;1.166e-03;2.144e-02;1.050e+00;4.005e-06;2.056e-09;-1.593e-09;8.333e-01;7.540e-04
30.025299000;3.998e-06;-2.780e-09;-5.499e-10;-2.745e-09;4.426e-09;1.166e-03;2.144e-02;1.050e+00;4.005e-06;1.789e-09;-1.682e-09;8.333e-01;7.540e-04
30.025363000;3.998e-06;-2.915e-09;-6.530e-10;-2.686e-09;4.532e-09;1.167e-03;2.142e-02;1.071e+00;4.006e-06;1.525e-09;-1.779e-09;8.333e-01;7.540e-04
30.025491000;3.998e-06;-3.020e-09;-7.497e-10;-2.608e-09;4.660e-09;1.169e-03;2.139e-02;1.069e+00;4.006e-06;1.264e-09;-1.883e-09;8.333e-01;7.540e-04
30.025747000;3.998e-06;-3.096e-09;-8.432e-10;-2.514e-09;4.808e-09;1.171e-03;2.134e-02;1.067e+00;4.006e-06;1.005e-09;-1.992e-09;8.333e-01;7.540e-04
30.026003000;3.998e-06;-3.142e-09;-9.366e-10;-2.405e-09;4.972e-09;1.174e-03;2.130e-02;1.065e+00;4.006e-06;7.446e-10;-2.104e-09;8.333e-01;7.540e-04
30.026259000;3.998e-06;-3.161e-09;-1.031e-09;-2.283e-09;5.147e-09;1.177e-03;2.124e-02;1.062e+00;4.006e-06;4.832e-10;-2.214e-09;8.333e-01;7.540e-04
30.026515000;3.998e-06;-3.153e-09;-1.127e-09;-2.150e-09;5.329e-09;1.180e-03;2.119e-02;1.081e+00;4.006e-06;2.226e-10;-2.321e-09;8.333e-01;7.540e-04
30.026771000;3.998e-06;-3.117e-09;-1.224e-09;-2.009e-09;5.514e-09;1.183e-03;2.113e-02;1.078e+00;4.006e-06;-3.361e-11;-2.423e-09;8.333e-01;7.540e-04
30.027027000;3.999e-06;-3.056e-09;-1.319e-09;-1.866e-09;5.693e-09;1.186e-03;2.108e-02;1.075e+00;4.006e-06;-2.814e-10;-2.519e-09;8.333e-01;7.540e-04
30.027283000;3.999e-06;-2.967e-09;-1.413e-09;-1.724e-09;5.861e-09;1.188e-03;2.105e-02;1.074e+00;4.006e-06;-5.162e-10;-2.608e-09;8.333e-01;7.540e-04
30.027539000;3.999e-06;-2.853e-09;-1.505e-09;-1.587e-09;6.010e-09;1.191e-03;2.099e-02;1.092e+00;4.006e-06;-7.328e-10;-2.689e-09;8.333e-01;7.540e-04
30.027795000;3.999e-06;-2.711e-09;-1.595e-09;-1.460e-09;6.134e-09;1.194e-03;2.095e-02;1.089e+00;4.006e-06;-9.262e-10;-2.762e-09;8.333e-01;7.540e-04
30.028051000;3.999e-06;-2.544e-09;-1.680e-09;-1.345e-09;6.231e-09;1.196e-03;2.090e-02;1.087e+00;4.006e-06;-1.093e-09;-2.824e-09;8.333e-01;7.540e-04
30.028307000;3.999e-06;-2.351e-09;-1.760e-09;-1.243e-09;6.297e-09;1.199e-03;2.085e-02;1.084e+00;4.006e-06;-1.229e-09;-2.873e-09;8.333e-01;7.540e-04
30.028563000;3.999e-06;-2.135e-09;-1.834e-09;-1.156e-09;6.333e-09;1.202e-03;2.081e-02;1.103e+00;4.006e-06;-1.335e-09;-2.908e-09;8.333e-01;7.540e-04
30.028819000;3.999e-06;-1.898e-09;-1.904e-09;-1.082e-09;6.338e-09;1.203e-03;2.077e-02;1.101e+00;4.006e-06;-1.411e-09;-2.930e-09;8.333e-01;7.540e-04
30.029075000;3.999e-06;-1.642e-09;-1.970e-09;-1.017e-09;6.316e-09;1.206e-03;2.073e-02;1.099e+00;4.006e-06;-1.458e-09;-2.941e-09;8.333e-01;7.540e-04
30.029331000;3.998e-06;-1.369e-09;-2.031e-09;-9.584e-10;6.268e-09;1.209e-03;2.068e-02;1.096e+00;4.006e-06;-1.478e-09;-2.942e-09;8.333e-01;7.540e-04
30.029587000;3.998e-06;-1.081e-09;-2.085e-09;-9.010e-10;6.196e-09;1.212e-03;2.063e-02;1.094e+00;4.005e-06;-1.474e-09;-2.935e-09;8.333e-01;7.540e-04
30.029843000;3.998e-06;-7.792e-10;-2.131e-09;-8.421e-10;6.104e-09;1.214e-03;2.059e-02;1.112e+00;4.005e-06;-1.447e-09;-2.924e-09;8.333e-01;7.540e-04
30.030099000;3.998e-06;-4.676e-10;-2.167e-09;-7.796e-10;5.994e-09;1.217e-03;2.054e-02;1.109e+00;4.006e-06;-1.399e-09;-2.911e-09;8.333e-01;7.540e-04
30.030355000;3.998e-06;-1.497e-10;-2.197e-09;-7.119e-10;5.870e-09;1.219e-03;2.051e-02;1.107e+00;4.006e-06;-1.329e-09;-2.897e-09;8.333e-01;7.540e-04
30.030611000;3.998e-06;1.687e-10;-2.223e-09;-6.370e-10;5.735e-09;1.222e-03;2.046e-02;1.105e+00;4.006e-06;-1.242e-09;-2.882e-09;8.333e-01;7.540e-04
30.030867000;3.998e-06;4.811e-10;-2.246e-09;-5.537e-10;5.592e-09;1.224e-03;2.043e-02;1.103e+00;4.006e-06;-1.139e-09;-2.867e-09;8.333e-01;7.540e-04
30.031123000;3.998e-06;7.815e-10;-2.267e-09;-4.618e-10;5.446e-09;1.226e-03;2.039e-02;1.122e+00;4.006e-06;-1.027e-09;-2.851e-09;8.333e-01;7.540e-04
30.031379000;3.998e-06;1.064e-09;-2.288e-09;-3.618e-10;5.301e-09;1.229e-03;2.035e-02;1.119e+00;4.006e-06;-9.127e-10;-2.835e-09;8.333e-01;7.540e-04
30.031635000;3.998e-06;1.325e-09;-2.309e-09;-2.554e-10;5.159e-09;1.231e-03;2.031e-02;1.117e+00;4.006e-06;-8.015e-10;-2.819e-09;8.333e-01;7.540e-04
30.031891000;3.998e-06;1.562e-09;-2.330e-09;-1.447e-10;5.023e-09;1.233e-03;2.027e-02;1.115e+00;4.006e-06;-6.995e-10;-2.805e-09;8.333e-01;7.540e-04
30.032147000;3.998e-06;1.777e-09;-2.352e-09;-3.264e-11;4.896e-09;1.236e-03;2.023e-02;1.133e+00;4.006e-06;-6.106e-10;-2.793e-09;8.333e-01;7.540e-04
30.032403000;3.998e-06;1.972e-09;-2.376e-09;7.724e-11;4.779e-09;1.238e-03;2.020e-02;1.131e+00;4.006e-06;-5.366e-10;-2.787e-09;8.333e-01;7.540e-04
30.032659000;3.998e-06;2.154e-09;-2.402e-09;1.815e-10;4.675e-09;1.240e-03;2.015e-02;1.129e+00;4.006e-06;-4.772e-10;-2.792e-09;8.333e-01;7.540e-04
30.032915000;3.998e-06;2.324e-09;-2.431e-09;2.773e-10;4.587e-09;1.242e-03;2.012e-02;1.127e+00;4.006e-06;-4.317e-10;-2.812e-09;8.333e-01;7.540e-04
30.033171000;3.998e-06;2.485e-09;-2.464e-09;3.630e-10;4.517e-09;1.245e-03;2.009e-02;1.125e+00;4.006e-06;-3.993e-10;-2.851e-09;8.333e-01;7.540e-04
30.033427000;3.998e-06;2.636e-09;-2.500e-09;4.383e-10;4.467e-09;1.247e-03;2.005e-02;1.143e+00;4.007e-06;-3.801e-10;-2.911e-09;8.333e-01;7.540e-04
30.033683000;3.998e-06;2.776e-09;-2.543e-09;5.039e-10;4.435e-09;1.249e-03;2.002e-02;1.141e+00;4.007e-06;-3.753e-10;-2.990e-09;8.333e-01;7.540e-04
30.033939000;3.998e-06;2.904e-09;-2.591e-09;5.608e-10;4.420e-09;1.251e-03;1.999e-02;1.139e+00;4.007e-06;-3.869e-10;-3.088e-09;8.333e-01;7.540e-04
30.034195000;3.998e-06;3.020e-09;-2.644e-09;6.087e-10;4.419e-09;1.253e-03;1.995e-02;1.137e+00;4.007e-06;-4.164e-10;-3.201e-09;8.333e-01;7.540e-04
30.034451000;3.998e-06;3.124e-09;-2.699e-09;6.470e-10;4.430e-09;1.255e-03;1.992e-02;1.135e+00;4.007e-06;-4.651e-10;-3.327e-09;8.333e-01;7.540e-04
30.034707000;3.998e-06;3.215e-09;-2.751e-09;6.748e-10;4.447e-09;1.257e-03;1.988e-02;1.133e+00;4.007e-06;-5.340e-10;-3.464e-09;8.333e-01;7.540e-04
30.034963000;3.998e-06;3.293e-09;-2.798e-09;6.915e-10;4.466e-09;1.259e-03;1.985e-02;1.151e+00;4.007e-06;-6.247e-10;-3.612e-09;8.333e-01;7.540e-04
30.035219000;3.998e-06;3.357e-09;-2.837e-09;6.974e-10;4.484e-09;1.261e-03;1.982e-02;1.149e+00;4.007e-06;-7.391e-10;-3.771e-09;8.333e-01;7.540e-04
30.035475000;3.998e-06;3.406e-09;-2.866e-09;6.929e-10;4.495e-09;1.264e-03;1.978e-02;1.148e+00;4.007e-06;-8.775e-10;-3.942e-09;8.333e-01;7.540e-04
30.035731000;3.998e-06;3.441e-09;-2.882e-09;6.779e-10;4.496e-09;1.266e-03;1.975e-02;1.146e+00;4.007e-06;-1.038e-09;-4.126e-09;8.333e-01;7.540e-04
30.035987000;3.998e-06;3.464e-09;-2.887e-09;6.510e-10;4.481e-09;1.267e-03;1.973e-02;1.144e+00;4.006e-06;-1.219e-09;-4.322e-09;8.333e-01;7.540e-04
30.036243000;3.998e-06;3.473e-09;-2.881e-09;6.094e-10;4.450e-09;1.269e-03;1.970e-02;1.162e+00;4.006e-06;-1.418e-09;-4.527e-09;8.333e-01;7.540e-04
30.036499000;3.998e-06;3.470e-09;-2.865e-09;5.500e-10;4.403e-09;1.271e-03;1.966e-02;1.160e+00;4.006e-06;-1.633e-09;-4.737e-09;8.333e-01;7.540e-04
30.036755000;3.999e-06;3.456e-09;-2.841e-09;4.707e-10;4.343e-09;1.274e-03;1.963e-02;1.158e+00;4.006e-06;-1.863e-09;-4.947e-09;8.333e-01;7.540e-04
30.037011000;3.999e-06;3.429e-09;-2.811e-09;3.712e-10;4.274e-09;1.275e-03;1.961e-02;1.157e+00;4.006e-06;-2.104e-09;-5.149e-09;8.333e-01;7.540e-04
30.037267000;3.999e-06;3.387e-09;-2.776e-09;2.532e-10;4.199e-09;1.277e-03;1.957e-02;1.155e+00;4.005e-06;-2.352e-09;-5.339e-09;8.333e-01;7.540e-04
30.037523000;3.999e-06;3.330e-09;-2.736e-09;1.199e-10;4.120e-09;1.279e-03;1.955e-02;1.154e+00;4.005e-06;-2.604e-09;-5.511e-09;8.333e-01;7.540e-04
30.037779000;4.000e-06;3.257e-09;-2.688e-09;-2.466e-11;4.040e-09;1.281e-03;1.952e-02;1.171e+00;4.005e-06;-2.857e-09;-5.663e-09;8.333e-01;7.540e-04
30.038035000;4.000e-06;3.172e-09;-2.632e-09;-1.759e-10;3.960e-09;1.282e-03;1.950e-02;1.170e+00;4.004e-06;-3.110e-09;-5.790e-09;8.333e-01;7.540e-04
30.038291000;4.000e-06;3.073e-09;-2.564e-09;-3.297e-10;3.885e-09;1.284e-03;1.946e-02;1.168e+00;4.004e-06;-3.362e-09;-5.887e-09;8.333e-01;7.540e-04
30.038547000;4.000e-06;2.964e-09;-2.483e-09;-4.830e-10;3.817e-09;1.286e-03;1.944e-02;1.167e+00;4.004e-06;-3.610e-09;-5.951e-09;8.333e-01;7.540e-04
30.038803000;4.001e-06;2.847e-09;-2.387e-09;-6.335e-10;3.758e-09;1.287e-03;1.942e-02;1.165e+00;4.003e-06;-3.856e-09;-5.978e-09;8.333e-01;7.540e-04
30.039059000;4.001e-06;2.724e-09;-2.276e-09;-7.797e-10;3.710e-09;1.289e-03;1.939e-02;1.163e+00;4.003e-06;-4.098e-09;-5.967e-09;8.333e-01;7.540e-04
30.039315000;4.001e-06;2.597e-09;-2.149e-09;-9.198e-10;3.669e-09;1.291e-03;1.937e-02;1.181e+00;4.003e-06;-4.333e-09;-5.917e-09;8.333e-01;7.540e-04
30.039571000;4.001e-06;2.471e-09;-2.003e-09;-1.052e-09;3.634e-09;1.292e-03;1.935e-02;1.180e+00;4.002e-06;-4.561e-09;-5.830e-09;8.333e-01;7.540e-04
30.039827000;4.002e-06;2.349e-09;-1.839e-09;-1.174e-09;3.598e-09;1.294e-03;1.932e-02;1.179e+00;4.002e-06;-4.779e-09;-5.708e-09;8.333e-01;7.540e-04
30.040083000;4.002e-06;2.234e-09;-1.658e-09;-1.282e-09;3.560e-09;1.296e-03;1.929e-02;1.177e+00;4.001e-06;-4.985e-09;-5.553e-09;8.333e-01;7.540e-04
30.040339000;4.002e-06;2.126e-09;-1.463e-09;-1.375e-09;3.517e-09;1.297e-03;1.927e-02;1.175e+00;4.001e-06;-5.177e-09;-5.369e-09;8.333e-01;7.540e-04
30.040595000;4.002e-06;2.028e-09;-1.259e-09;-1.449e-09;3.466e-09;1.299e-03;1.925e-02;1.174e+00;4.000e-06;-5.358e-09;-5.161e-09;8.333e-01;7.540e-04
30.040851000;4.002e-06;1.937e-09;-1.047e-09;-1.505e-09;3.407e-09;1.300e-03;1.923e-02;1.192e+00;4.000e-06;-5.530e-09;-4.934e-09;8.333e-01;7.540e-04
30.041107000;4.002e-06;1.854e-09;-8.298e-10;-1.539e-09;3.339e-09;1.302e-03;1.920e-02;1.191e+00;3.999e-06;-5.693e-09;-4.694e-09;8.333e-01;7.540e-04
30.041363000;4.002e-06;1.778e-09;-6.113e-10;-1.552e-09;3.262e-09;1.303e-03;1.918e-02;1.189e+00;3.998e-06;-5.850e-09;-4.448e-09;8.333e-01;7.540e-04
30.041619000;4.002e-06;1.704e-09;-3.942e-10;-1.544e-09;3.176e-09;1.305e-03;1.916e-02;1.188e+00;3.998e-06;-5.999e-09;-4.199e-09;8.333e-01;7.540e-04
30.041875000;4.002e-06;1.630e-09;-1.808e-10;-1.518e-09;3.082e-09;1.307e-03;1.913e-02;1.186e+00;3.997e-06;-6.139e-09;-3.949e-09;8.333e-01;7.540e-04
30.042131000;4.002e-06;1.552e-09;2.611e-11;-1.476e-09;2.978e-09;1.308e-03;1.911e-02;1.185e+00;3.997e-06;-6.270e-09;-3.699e-09;8.333e-01;7.540e-04
30.042387000;4.002e-06;1.466e-09;2.228e-10;-1.422e-09;2.867e-09;1.310e-03;1.909e-02;1.183e+00;3.997e-06;-6.389e-09;-3.452e-09;8.333e-01;7.540e-04
30.042643000;4.002e-06;1.373e-09;4.047e-10;-1.357e-09;2.750e-09;1.311e-03;1.907e-02;1.201e+00;3.996e-06;-6.498e-09;-3.208e-09;8.333e-01;7.540e-04
30.043155000;4.002e-06;1.274e-09;5.675e-10;-1.288e-09;2.628e-09;1.314e-03;1.902e-02;1.198e+00;3.996e-06;-6.595e-09;-2.968e-09;8.333e-01;7.540e-04
30.043615000;4.002e-06;1.171e-09;7.082e-10;-1.218e-09;2.505e-09;1.316e-03;1.899e-02;1.196e+00;3.995e-06;-6.678e-09;-2.735e-09;8.333e-01;7.540e-04
30.044076000;4.002e-06;1.067e-09;8.253e-10;-1.152e-09;2.385e-09;1.319e-03;1.896e-02;1.194e+00;3.995e-06;-6.744e-09;-2.508e-09;8.333e-01;7.540e-04
30.044537000;4.002e-06;9.671e-10;9.188e-10;-1.096e-09;2.269e-09;1.321e-03;1.892e-02;1.192e+00;3.994e-06;-6.792e-09;-2.290e-09;8.333e-01;7.540e-04
30.044998000;4.002e-06;8.747e-10;9.883e-10;-1.051e-09;2.162e-09;1.324e-03;1.889e-02;1.209e+00;3.994e-06;-6.819e-09;-2.082e-09;8.333e-01;7.540e-04
30.045459000;4.002e-06;7.937e-10;1.034e-09;-1.017e-09;2.067e-09;1.326e-03;1.886e-02;1.207e+00;3.994e-06;-6.825e-09;-1.884e-09;8.333e-01;7.540e-04
30.045919000;4.002e-06;7.273e-10;1.054e-09;-9.950e-10;1.981e-09;1.328e-03;1.882e-02;1.205e+00;3.994e-06;-6.810e-09;-1.697e-09;8.333e-01;7.540e-04
30.046261000;4.002e-06;6.782e-10;1.048e-09;-9.850e-10;1.905e-09;1.330e-03;1.880e-02;1.203e+00;3.993e-06;-6.776e-09;-1.521e-09;8.333e-01;7.540e-04
30.046389000;4.002e-06;9.242e-10;6.696e-11;-1.348e-09;1.188e-09;1.330e-03;1.879e-02;1.203e+00;3.993e-06;-6.172e-09;-7.707e-10;8.333e-01;7.540e-04
30.046517000;4.002e-06;1.024e-09;-1.679e-10;-1.434e-09;1.052e-09;1.332e-03;1.877e-02;1.201e+00;3.993e-06;-6.117e-09;-7.993e-10;8.333e-01;7.540e-04
30.046773000;4.002e-06;1.138e-09;-4.221e-10;-1.525e-09;9.034e-10;1.333e-03;1.876e-02;1.220e+00;3.993e-06;-6.073e-09;-8.583e-10;8.333e-01;7.540e-04
30.047285000;4.002e-06;1.263e-09;-6.916e-10;-1.620e-09;7.474e-10;1.335e-03;1.873e-02;1.217e+00;3.993e-06;-6.038e-09;-9.463e-10;8.333e-01;7.540e-04
30.047797000;4.002e-06;1.398e-09;-9.713e-10;-1.718e-09;5.874e-10;1.337e-03;1.870e-02;1.215e+00;3.993e-06;-6.008e-09;-1.060e-09;8.333e-01;7.540e-04
30.048309000;4.002e-06;1.539e-09;-1.255e-09;-1.820e-09;4.271e-10;1.339e-03;1.867e-02;1.213e+00;3.993e-06;-5.984e-09;-1.196e-09;8.333e-01;7.540e-04
30.048821000;4.002e-06;1.685e-09;-1.536e-09;-1.928e-09;2.702e-10;1.341e-03;1.864e-02;1.211e+00;3.993e-06;-5.964e-09;-1.349e-09;8.333e-01;7.540e-04
30.049333000;4.002e-06;1.832e-09;-1.810e-09;-2.042e-09;1.207e-10;1.344e-03;1.861e-02;1.228e+00;3.993e-06;-5.949e-09;-1.515e-09;8.333e-01;7.540e-04
30.049845000;4.002e-06;1.980e-09;-2.071e-09;-2.162e-09;-1.633e-11;1.346e-03;1.858e-02;1.226e+00;3.994e-06;-5.942e-09;-1.690e-09;8.333e-01;7.540e-04
30.050357000;4.002e-06;2.126e-09;-2.318e-09;-2.285e-09;-1.358e-10;1.348e-03;1.855e-02;1.224e+00;3.994e-06;-5.943e-09;-1.873e-09;8.333e-01;7.540e-04
30.050869000;4.002e-06;2.271e-09;-2.548e-09;-2.411e-09;-2.343e-10;1.349e-03;1.853e-02;1.223e+00;3.994e-06;-5.954e-09;-2.059e-09;8.333e-01;7.540e-04
30.051381000;4.002e-06;2.413e-09;-2.763e-09;-2.537e-09;-3.115e-10;1.352e-03;1.849e-02;1.221e+00;3.994e-06;-5.974e-09;-2.248e-09;8.333e-01;7.540e-04
30.051893000;4.002e-06;2.552e-09;-2.963e-09;-2.663e-09;-3.698e-10;1.354e-03;1.847e-02;1.237e+00;3.994e-06;-6.002e-09;-2.436e-09;8.333e-01;7.540e-04
30.052405000;4.002e-06;2.685e-09;-3.149e-09;-2.790e-09;-4.142e-10;1.355e-03;1.844e-02;1.236e+00;3.995e-06;-6.035e-09;-2.622e-09;8.333e-01;7.540e-04
30.052917000;4.002e-06;2.808e-09;-3.322e-09;-2.921e-09;-4.501e-10;1.358e-03;1.842e-02;1.234e+00;3.995e-06;-6.070e-09;-2.805e-09;8.333e-01;7.540e-04
30.053429000;4.002e-06;2.922e-09;-3.482e-09;-3.060e-09;-4.810e-10;1.359e-03;1.840e-02;1.232e+00;3.995e-06;-6.103e-09;-2.981e-09;8.333e-01;7.540e-04
30.053941000;4.002e-06;3.029e-09;-3.632e-09;-3.210e-09;-5.084e-10;1.361e-03;1.837e-02;1.231e+00;3.995e-06;-6.132e-09;-3.150e-09;8.333e-01;7.540e-04
30.054453000;4.002e-06;3.132e-09;-3.772e-09;-3.375e-09;-5.329e-10;1.363e-03;1.835e-02;1.247e+00;3.996e-06;-6.155e-09;-3.309e-09;8.333e-01;7.540e-04
30.054965000;4.002e-06;3.234e-09;-3.903e-09;-3.559e-09;-5.553e-10;1.364e-03;1.833e-02;1.246e+00;3.996e-06;-6.172e-09;-3.461e-09;8.333e-01;7.540e-04
30.055477000;4.002e-06;3.337e-09;-4.026e-09;-3.767e-09;-5.762e-10;1.366e-03;3.661e-02;1.245e+00;3.996e-06;-6.180e-09;-3.606e-09;8.333e-01;7.540e-04
30.055989000;4.002e-06;3.442e-09;-4.143e-09;-3.999e-09;-5.952e-10;1.367e-03;3.657e-02;1.243e+00;3.996e-06;-6.175e-09;-3.743e-09;8.333e-01;7.540e-04
30.056501000;4.002e-06;3.548e-09;-4.256e-09;-4.256e-09;-6.116e-10;1.369e-03;3.653e-02;1.242e+00;3.996e-06;-6.154e-09;-3.872e-09;8.333e-01;7.540e-04
30.057013000;4.002e-06;3.654e-09;-4.368e-09;-4.535e-09;-6.255e-10;1.371e-03;3.647e-02;1.240e+00;3.997e-06;-6.115e-09;-3.990e-09;8.333e-01;7.540e-04
30.057525000;4.002e-06;3.760e-09;-4.479e-09;-4.834e-09;-6.368e-10;1.372e-03;3.645e-02;1.239e+00;3.997e-06;-6.058e-09;-4.098e-09;8.333e-01;7.540e-04
30.058037000;4.002e-06;3.863e-09;-4.593e-09;-5.150e-09;-6.451e-10;1.374e-03;3.640e-02;1.256e+00;3.997e-06;-5.982e-09;-4.191e-09;8.333e-01;7.540e-04
30.058549000;4.002e-06;3.963e-09;-4.708e-09;-5.481e-09;-6.494e-10;1.374e-03;3.638e-02;1.255e+00;3.997e-06;-5.889e-09;-4.267e-09;8.333e-01;7.540e-04
30.059061000;4.002e-06;4.059e-09;-4.827e-09;-5.822e-09;-6.484e-10;1.376e-03;3.634e-02;1.254e+00;3.997e-06;-5.780e-09;-4.321e-09;8.333e-01;7.540e-04
30.059573000;4.003e-06;4.148e-09;-4.950e-09;-6.169e-09;-6.411e-10;1.377e-03;3.630e-02;1.252e+00;3.997e-06;-5.657e-09;-4.348e-09;8.333e-01;7.540e-04
30.060085000;4.003e-06;4.225e-09;-5.077e-09;-6.515e-09;-6.273e-10;1.378e-03;3.628e-02;1.252e+00;3.997e-06;-5.521e-09;-4.345e-09;8.333e-01;7.540e-04
30.060396000;4.003e-06;4.289e-09;-5.210e-09;-6.852e-09;-6.070e-10;1.380e-03;3.624e-02;1.250e+00;3.997e-06;-5.374e-09;-4.309e-09;8.333e-01;7.540e-04
30.060908000;4.003e-06;3.846e-09;-5.995e-09;-8.804e-09;3.067e-10;1.380e-03;3.622e-02;1.250e+00;3.997e-06;-3.927e-09;-2.668e-09;8.333e-01;7.540e-04
30.061420000;4.003e-06;3.703e-09;-5.941e-09;-8.817e-09;4.899e-10;1.383e-03;3.617e-02;1.248e+00;3.997e-06;-3.812e-09;-2.396e-09;8.333e-01;7.540e-04
30.061932000;4.003e-06;3.547e-09;-5.863e-09;-8.806e-09;6.807e-10;1.383e-03;3.615e-02;1.265e+00;3.997e-06;-3.701e-09;-2.103e-09;8.333e-01;7.540e-04
