time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
23.806492000;1.060e+00;-4.524e-07;-4.522e-03;-4.268e-07;-4.267e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.267e-03;4.267e-03
23.816492000;1.060e+00;-4.452e-07;-4.540e-03;-4.201e-07;-4.283e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.283e-03;4.283e-03
23.826492000;1.060e+00;-4.381e-07;-4.558e-03;-4.133e-07;-4.300e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.300e-03;4.300e-03
23.836492000;1.060e+00;-4.354e-07;-4.574e-03;-4.108e-07;-4.316e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.316e-03;4.316e-03
23.846492000;1.060e+00;-4.282e-07;-4.592e-03;-4.040e-07;-4.332e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.332e-03;4.332e-03
23.856492000;1.060e+00;-4.210e-07;-4.609e-03;-3.972e-07;-4.349e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.348e-03;4.348e-03
23.866492000;1.060e+00;-4.182e-07;-4.626e-03;-3.946e-07;-4.364e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.364e-03;4.364e-03
23.876492000;1.060e+00;-4.111e-07;-4.642e-03;-3.879e-07;-4.380e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.381e-03;4.381e-03
23.886492000;1.060e+00;-4.038e-07;-4.660e-03;-3.810e-07;-4.397e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.397e-03;4.397e-03
23.896492000;1.060e+00;-4.011e-07;-4.676e-03;-3.784e-07;-4.412e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.412e-03;4.412e-03
23.906492000;1.060e+00;-3.937e-07;-4.694e-03;-3.715e-07;-4.429e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.428e-03;4.428e-03
23.916492000;1.060e+00;-3.910e-07;-4.710e-03;-3.689e-07;-4.444e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.444e-03;4.444e-03
23.926492000;1.060e+00;-3.837e-07;-4.727e-03;-3.621e-07;-4.460e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.460e-03;4.460e-03
23.936492000;1.060e+00;-3.765e-07;-4.743e-03;-3.552e-07;-4.476e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.476e-03;4.476e-03
23.946492000;1.060e+00;-3.737e-07;-4.760e-03;-3.526e-07;-4.491e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.491e-03;4.491e-03
23.956492000;1.060e+00;-3.664e-07;-4.776e-03;-3.457e-07;-4.507e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.507e-03;4.507e-03
23.966492000;1.060e+00;-3.591e-07;-4.793e-03;-3.388e-07;-4.522e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.522e-03;4.522e-03
23.976492000;1.060e+00;-3.562e-07;-4.809e-03;-3.361e-07;-4.538e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.538e-03;4.538e-03
23.986492000;1.060e+00;-3.489e-07;-4.826e-03;-3.292e-07;-4.553e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.553e-03;4.553e-03
23.996492000;1.060e+00;-3.460e-07;-4.842e-03;-3.265e-07;-4.569e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.569e-03;4.569e-03
24.006492000;1.060e+00;-3.388e-07;-4.857e-03;-3.197e-07;-4.583e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.584e-03;4.584e-03
24.016492000;1.060e+00;-3.314e-07;-4.874e-03;-3.127e-07;-4.599e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.599e-03;4.599e-03
24.026492000;1.060e+00;-3.285e-07;-4.890e-03;-3.100e-07;-4.614e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.614e-03;4.614e-03
24.036492000;1.060e+00;-3.212e-07;-4.906e-03;-3.031e-07;-4.629e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.629e-03;4.629e-03
24.046492000;1.060e+00;-3.183e-07;-4.922e-03;-3.004e-07;-4.644e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.644e-03;4.644e-03
24.056492000;1.060e+00;-3.110e-07;-4.937e-03;-2.934e-07;-4.659e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.659e-03;4.659e-03
24.066492000;1.060e+00;-3.034e-07;-4.954e-03;-2.863e-07;-4.674e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.674e-03;4.674e-03
24.076492000;1.060e+00;-3.007e-07;-4.969e-03;-2.837e-07;-4.689e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.689e-03;4.689e-03
24.086492000;1.060e+00;-2.931e-07;-4.986e-03;-2.765e-07;-4.704e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.704e-03;4.704e-03
24.096492000;1.060e+00;-2.903e-07;-5.001e-03;-2.740e-07;-4.719e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.719e-03;4.719e-03
24.106492000;1.060e+00;-2.829e-07;-5.016e-03;-2.669e-07;-4.733e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.733e-03;4.733e-03
24.116492000;1.060e+00;-2.754e-07;-5.031e-03;-2.599e-07;-4.748e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.748e-03;4.748e-03
24.126492000;1.060e+00;-2.727e-07;-5.047e-03;-2.573e-07;-4.762e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.763e-03;4.763e-03
24.136492000;1.060e+00;-2.651e-07;-5.062e-03;-2.502e-07;-4.777e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.777e-03;4.777e-03
24.146492000;1.060e+00;-2.624e-07;-5.077e-03;-2.476e-07;-4.791e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.792e-03;4.792e-03
24.156492000;1.060e+00;-2.548e-07;-5.093e-03;-2.404e-07;-4.806e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.806e-03;4.806e-03
24.166492000;1.060e+00;-2.520e-07;-5.108e-03;-2.378e-07;-4.820e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.820e-03;4.820e-03
24.176492000;1.060e+00;-2.444e-07;-5.123e-03;-2.306e-07;-4.834e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.835e-03;4.835e-03
24.186492000;1.060e+00;-2.368e-07;-5.138e-03;-2.234e-07;-4.849e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.849e-03;4.849e-03
24.196492000;1.060e+00;-2.339e-07;-5.154e-03;-2.208e-07;-4.863e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.863e-03;4.863e-03
24.206492000;1.060e+00;-2.265e-07;-5.168e-03;-2.137e-07;-4.877e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.877e-03;4.877e-03
24.216492000;1.060e+00;-2.237e-07;-5.183e-03;-2.111e-07;-4.891e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.891e-03;4.891e-03
24.226492000;1.060e+00;-2.159e-07;-5.198e-03;-2.038e-07;-4.906e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.905e-03;4.905e-03
24.236492000;1.060e+00;-2.133e-07;-5.212e-03;-2.013e-07;-4.919e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.919e-03;4.919e-03
24.246492000;1.060e+00;-2.055e-07;-5.228e-03;-1.940e-07;-4.933e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.933e-03;4.933e-03
24.256492000;1.060e+00;-2.029e-07;-5.242e-03;-1.915e-07;-4.947e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.947e-03;4.947e-03
24.266492000;1.060e+00;-1.953e-07;-5.256e-03;-1.843e-07;-4.960e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.960e-03;4.960e-03
24.276492000;1.060e+00;-1.875e-07;-5.271e-03;-1.769e-07;-4.974e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.974e-03;4.974e-03
24.286492000;1.060e+00;-1.848e-07;-5.285e-03;-1.744e-07;-4.988e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;4.988e-03;4.988e-03
24.296492000;1.060e+00;-1.772e-07;-5.299e-03;-1.672e-07;-5.001e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.001e-03;5.001e-03
24.306492000;1.060e+00;-1.745e-07;-5.313e-03;-1.647e-07;-5.014e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.015e-03;5.015e-03
24.316492000;1.060e+00;-1.666e-07;-5.329e-03;-1.572e-07;-5.029e-03;1.060e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.028e-03;5.028e-03
24.326492000;1.060e+00;-1.639e-07;-5.343e-03;-1.546e-07;-5.042e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.042e-03;5.042e-03
24.336492000;1.060e+00;-1.561e-07;-5.357e-03;-1.473e-07;-5.056e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.055e-03;5.055e-03
24.346492000;1.060e+00;-1.534e-07;-5.371e-03;-1.448e-07;-5.069e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.068e-03;5.068e-03
24.356492000;1.060e+00;-1.456e-07;-5.385e-03;-1.375e-07;-5.082e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.082e-03;5.082e-03
24.366492000;1.060e+00;-1.432e-07;-5.398e-03;-1.351e-07;-5.094e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.095e-03;5.095e-03
24.376492000;1.060e+00;-1.353e-07;-5.412e-03;-1.277e-07;-5.108e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.108e-03;5.108e-03
24.386492000;1.060e+00;-1.326e-07;-5.426e-03;-1.252e-07;-5.121e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.121e-03;5.121e-03
24.396492000;1.060e+00;-1.248e-07;-5.440e-03;-1.177e-07;-5.134e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.134e-03;5.134e-03
24.406492000;1.060e+00;-1.222e-07;-5.453e-03;-1.154e-07;-5.147e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.147e-03;5.147e-03
24.416492000;1.060e+00;-1.143e-07;-5.467e-03;-1.079e-07;-5.160e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.160e-03;5.160e-03
24.426492000;1.060e+00;-1.064e-07;-5.481e-03;-1.004e-07;-5.173e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.173e-03;5.173e-03
24.436492000;1.060e+00;-1.039e-07;-5.494e-03;-9.804e-08;-5.186e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.186e-03;5.186e-03
24.446492000;1.060e+00;-9.592e-08;-5.509e-03;-9.053e-08;-5.199e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.199e-03;5.199e-03
24.456492000;1.060e+00;-9.337e-08;-5.521e-03;-8.812e-08;-5.211e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.211e-03;5.211e-03
24.466492000;1.060e+00;-8.560e-08;-5.534e-03;-8.079e-08;-5.223e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.224e-03;5.224e-03
24.476492000;1.060e+00;-8.281e-08;-5.548e-03;-7.815e-08;-5.237e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.236e-03;5.236e-03
24.486492000;1.060e+00;-7.500e-08;-5.561e-03;-7.078e-08;-5.249e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.249e-03;5.249e-03
24.496492000;1.060e+00;-7.242e-08;-5.574e-03;-6.836e-08;-5.261e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.261e-03;5.261e-03
24.506492000;1.060e+00;-6.434e-08;-5.588e-03;-6.073e-08;-5.274e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.274e-03;5.274e-03
24.516492000;1.060e+00;-6.176e-08;-5.601e-03;-5.829e-08;-5.287e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.286e-03;5.286e-03
24.526492000;1.060e+00;-5.388e-08;-5.614e-03;-5.085e-08;-5.299e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.299e-03;5.299e-03
24.536492000;1.060e+00;-5.128e-08;-5.627e-03;-4.840e-08;-5.311e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.311e-03;5.311e-03
24.546492000;1.060e+00;-4.868e-08;-5.640e-03;-4.595e-08;-5.323e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.323e-03;5.323e-03
24.556492000;1.060e+00;-4.075e-08;-5.653e-03;-3.846e-08;-5.336e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.335e-03;5.335e-03
24.566492000;1.059e+00;-3.814e-08;-5.666e-03;-3.600e-08;-5.348e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.347e-03;5.347e-03
24.576492000;1.059e+00;-3.041e-08;-5.678e-03;-2.870e-08;-5.359e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.359e-03;5.359e-03
24.586492000;1.059e+00;-2.779e-08;-5.691e-03;-2.623e-08;-5.371e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.371e-03;5.371e-03
24.596492000;1.059e+00;-1.979e-08;-5.704e-03;-1.868e-08;-5.383e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.383e-03;5.383e-03
24.606492000;1.059e+00;-1.715e-08;-5.716e-03;-1.619e-08;-5.396e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.395e-03;5.395e-03
24.616492000;1.059e+00;-9.353e-09;-5.728e-03;-8.828e-09;-5.407e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.407e-03;5.407e-03
24.626492000;1.059e+00;-6.708e-09;-5.741e-03;-6.331e-09;-5.419e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.419e-03;5.419e-03
24.636492000;1.059e+00;1.369e-09;-5.754e-03;1.292e-09;-5.431e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.431e-03;5.431e-03
24.646492000;1.059e+00;3.784e-09;-5.766e-03;3.572e-09;-5.442e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.442e-03;5.442e-03
24.656492000;1.059e+00;1.190e-08;-5.779e-03;1.123e-08;-5.454e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.454e-03;5.454e-03
24.666492000;1.059e+00;1.432e-08;-5.790e-03;1.352e-08;-5.466e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.465e-03;5.465e-03
24.676492000;1.059e+00;2.223e-08;-5.802e-03;2.098e-08;-5.477e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.477e-03;5.477e-03
24.686492000;1.059e+00;2.491e-08;-5.815e-03;2.351e-08;-5.489e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.488e-03;5.488e-03
24.696492000;1.059e+00;3.285e-08;-5.827e-03;3.100e-08;-5.500e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.500e-03;5.500e-03
24.706492000;1.059e+00;3.530e-08;-5.839e-03;3.332e-08;-5.511e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.511e-03;5.511e-03
24.716492000;1.059e+00;3.775e-08;-5.850e-03;3.563e-08;-5.522e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.523e-03;5.523e-03
24.726492000;1.059e+00;4.573e-08;-5.862e-03;4.317e-08;-5.533e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.534e-03;5.534e-03
24.736492000;1.059e+00;4.844e-08;-5.875e-03;4.572e-08;-5.546e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.545e-03;5.545e-03
24.746492000;1.059e+00;5.645e-08;-5.887e-03;5.329e-08;-5.557e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.556e-03;5.556e-03
24.756492000;1.059e+00;5.892e-08;-5.899e-03;5.562e-08;-5.568e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.567e-03;5.567e-03
24.766492000;1.059e+00;6.698e-08;-5.910e-03;6.322e-08;-5.579e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.578e-03;5.578e-03
24.776492000;1.059e+00;6.921e-08;-5.921e-03;6.533e-08;-5.589e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.589e-03;5.589e-03
24.786492000;1.059e+00;7.729e-08;-5.933e-03;7.296e-08;-5.600e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.600e-03;5.600e-03
24.796492000;1.059e+00;7.979e-08;-5.944e-03;7.531e-08;-5.611e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.611e-03;5.611e-03
24.806492000;1.059e+00;8.228e-08;-5.956e-03;7.767e-08;-5.622e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.622e-03;5.622e-03
24.816492000;1.059e+00;9.041e-08;-5.968e-03;8.534e-08;-5.633e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.633e-03;5.633e-03
24.826492000;1.059e+00;9.266e-08;-5.978e-03;8.747e-08;-5.643e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.644e-03;5.644e-03
24.836492000;1.059e+00;1.008e-07;-5.990e-03;9.517e-08;-5.654e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.654e-03;5.654e-03
24.846492000;1.059e+00;1.033e-07;-6.002e-03;9.755e-08;-5.666e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.665e-03;5.665e-03
24.856492000;1.059e+00;1.113e-07;-6.012e-03;1.050e-07;-5.676e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.676e-03;5.676e-03
24.866492000;1.059e+00;1.138e-07;-6.024e-03;1.074e-07;-5.687e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.686e-03;5.686e-03
24.876492000;1.059e+00;1.161e-07;-6.035e-03;1.096e-07;-5.697e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.697e-03;5.697e-03
24.886492000;1.059e+00;1.241e-07;-6.045e-03;1.171e-07;-5.707e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.707e-03;5.707e-03
24.896492000;1.059e+00;1.266e-07;-6.057e-03;1.195e-07;-5.718e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.718e-03;5.718e-03
24.906492000;1.059e+00;1.346e-07;-6.068e-03;1.271e-07;-5.728e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.728e-03;5.728e-03
24.916492000;1.059e+00;1.369e-07;-6.078e-03;1.292e-07;-5.738e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.738e-03;5.738e-03
24.926492000;1.059e+00;1.395e-07;-6.090e-03;1.316e-07;-5.749e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.749e-03;5.749e-03
24.936492000;1.059e+00;1.475e-07;-6.101e-03;1.392e-07;-5.759e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.759e-03;5.759e-03
24.946492000;1.059e+00;1.498e-07;-6.111e-03;1.414e-07;-5.769e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.769e-03;5.769e-03
24.956492000;1.059e+00;1.579e-07;-6.122e-03;1.491e-07;-5.779e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.779e-03;5.779e-03
24.966492000;1.059e+00;1.602e-07;-6.132e-03;1.512e-07;-5.789e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.789e-03;5.789e-03
24.976492000;1.059e+00;1.625e-07;-6.143e-03;1.534e-07;-5.799e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.799e-03;5.799e-03
24.986492000;1.059e+00;1.706e-07;-6.153e-03;1.611e-07;-5.809e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.809e-03;5.809e-03
24.996492000;1.059e+00;1.730e-07;-6.164e-03;1.633e-07;-5.819e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.819e-03;5.819e-03
25.006492000;1.059e+00;1.811e-07;-6.175e-03;1.710e-07;-5.829e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.829e-03;5.829e-03
25.016492000;1.059e+00;1.835e-07;-6.185e-03;1.732e-07;-5.839e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.839e-03;5.839e-03
25.026492000;1.059e+00;1.858e-07;-6.196e-03;1.754e-07;-5.849e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.848e-03;5.848e-03
25.036492000;1.059e+00;1.937e-07;-6.205e-03;1.829e-07;-5.858e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.858e-03;5.858e-03
25.046492000;1.059e+00;1.961e-07;-6.216e-03;1.851e-07;-5.868e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.868e-03;5.868e-03
25.056492000;1.059e+00;2.043e-07;-6.226e-03;1.929e-07;-5.878e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.877e-03;5.877e-03
25.066492000;1.059e+00;2.064e-07;-6.236e-03;1.948e-07;-5.887e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.887e-03;5.887e-03
25.076492000;1.059e+00;2.087e-07;-6.246e-03;1.971e-07;-5.897e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.897e-03;5.897e-03
25.086492000;1.059e+00;2.167e-07;-6.256e-03;2.046e-07;-5.906e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.906e-03;5.906e-03
25.096492000;1.059e+00;2.191e-07;-6.266e-03;2.068e-07;-5.916e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.915e-03;5.915e-03
25.106492000;1.059e+00;2.212e-07;-6.276e-03;2.088e-07;-5.924e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.925e-03;5.925e-03
25.116492000;1.059e+00;2.295e-07;-6.286e-03;2.167e-07;-5.934e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.934e-03;5.934e-03
25.126492000;1.059e+00;2.316e-07;-6.296e-03;2.187e-07;-5.943e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.944e-03;5.944e-03
25.136492000;1.059e+00;2.399e-07;-6.306e-03;2.265e-07;-5.953e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.953e-03;5.953e-03
25.146492000;1.059e+00;2.421e-07;-6.315e-03;2.285e-07;-5.962e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.962e-03;5.962e-03
25.156492000;1.059e+00;2.442e-07;-6.325e-03;2.305e-07;-5.971e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.971e-03;5.971e-03
25.166492000;1.059e+00;2.523e-07;-6.334e-03;2.382e-07;-5.980e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.980e-03;5.980e-03
25.176492000;1.059e+00;2.544e-07;-6.344e-03;2.402e-07;-5.989e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.989e-03;5.989e-03
25.186492000;1.059e+00;2.568e-07;-6.354e-03;2.424e-07;-5.999e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.998e-03;5.998e-03
25.196492000;1.059e+00;2.649e-07;-6.364e-03;2.501e-07;-6.008e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.007e-03;6.007e-03
25.206492000;1.059e+00;2.671e-07;-6.373e-03;2.521e-07;-6.017e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.016e-03;6.016e-03
25.216492000;1.059e+00;2.692e-07;-6.382e-03;2.542e-07;-6.026e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.025e-03;6.025e-03
25.226492000;1.059e+00;2.774e-07;-6.392e-03;2.619e-07;-6.034e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.034e-03;6.034e-03
25.236492000;1.059e+00;2.793e-07;-6.400e-03;2.637e-07;-6.042e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.043e-03;6.043e-03
