time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.092800000;1.061e+00;1.011e-02;-3.444e-03;9.527e-03;-3.247e-03;1.061e+00;9.095e-03;-3.100e-03;1.000e+01;-8.335e-01;1.556e-02
0.098025000;1.061e+00;7.782e-03;-3.273e-03;7.337e-03;-3.086e-03;1.061e+00;7.004e-03;-2.946e-03;1.000e+01;-8.335e-01;1.556e-02
0.098772000;1.061e+00;7.497e-03;-3.251e-03;7.068e-03;-3.065e-03;1.061e+00;6.747e-03;-2.926e-03;1.000e+01;-8.335e-01;1.556e-02
0.104744000;1.061e+00;5.561e-03;-3.103e-03;5.243e-03;-2.926e-03;1.061e+00;5.005e-03;-2.793e-03;1.000e+01;-8.335e-01;1.556e-02
0.106237000;1.061e+00;5.161e-03;-3.072e-03;4.866e-03;-2.896e-03;1.061e+00;4.645e-03;-2.765e-03;1.000e+01;-8.335e-01;1.556e-02
0.115195000;1.061e+00;3.298e-03;-2.918e-03;3.109e-03;-2.751e-03;1.061e+00;2.968e-03;-2.626e-03;1.000e+01;-8.335e-01;1.556e-02
0.115941000;1.061e+00;3.177e-03;-2.907e-03;2.995e-03;-2.740e-03;1.061e+00;2.859e-03;-2.616e-03;1.000e+01;-8.335e-01;1.556e-02
0.121913000;1.061e+00;2.357e-03;-2.831e-03;2.222e-03;-2.669e-03;1.061e+00;2.121e-03;-2.548e-03;1.000e+01;-8.335e-01;1.556e-02
0.123406000;1.061e+00;2.188e-03;-2.814e-03;2.063e-03;-2.653e-03;1.061e+00;1.969e-03;-2.533e-03;1.000e+01;-8.335e-01;1.556e-02
0.137899000;1.061e+00;1.061e-03;-2.687e-03;1.000e-03;-2.533e-03;1.061e+00;9.550e-04;-2.418e-03;1.000e+01;-8.335e-01;1.556e-02
0.138899000;1.061e+00;1.009e-03;-2.679e-03;9.512e-04;-2.526e-03;1.061e+00;9.080e-04;-2.411e-03;1.000e+01;-8.335e-01;1.556e-02
0.143899000;1.061e+00;7.867e-04;-2.646e-03;7.417e-04;-2.494e-03;1.061e+00;7.080e-04;-2.381e-03;1.000e+01;-8.335e-01;1.556e-02
0.144899000;1.061e+00;7.478e-04;-2.639e-03;7.050e-04;-2.488e-03;1.061e+00;6.730e-04;-2.375e-03;1.000e+01;-8.335e-01;1.556e-02
0.174899000;1.061e+00;1.678e-04;-2.489e-03;1.582e-04;-2.346e-03;1.061e+00;1.510e-04;-2.240e-03;1.000e+01;-8.335e-01;1.556e-02
0.178899000;1.061e+00;1.378e-04;-2.472e-03;1.299e-04;-2.331e-03;1.061e+00;1.240e-04;-2.225e-03;1.000e+01;-8.335e-01;1.556e-02
0.737899000;1.061e+00;-2.983e-09;-3.644e-04;5.302e-09;-3.433e-04;1.061e+00;1.773e-10;-3.280e-04;1.000e+01;-8.335e-01;1.556e-02
0.738899000;1.062e+00;-3.397e-09;-3.600e-04;5.024e-09;-3.391e-04;1.062e+00;4.252e-10;-3.240e-04;1.000e+01;-8.335e-01;1.556e-02
1.138899000;1.062e+00;2.057e-08;1.148e-03;-6.629e-09;1.081e-03;1.062e+00;-2.176e-08;1.033e-03;1.000e+01;-8.335e-01;1.556e-02
1.154899000;1.062e+00;-3.228e-09;1.208e-03;5.392e-09;1.137e-03;1.062e+00;-1.243e-08;1.087e-03;1.000e+01;-8.335e-01;1.556e-02
1.446899000;1.062e+00;1.526e-09;2.293e-03;1.191e-08;2.158e-03;1.062e+00;-2.396e-08;2.064e-03;1.000e+01;-8.335e-01;1.556e-02
1.447899000;1.063e+00;2.844e-09;2.297e-03;1.143e-08;2.162e-03;1.063e+00;-2.388e-08;2.067e-03;1.000e+01;-8.335e-01;1.556e-02
1.644899000;1.063e+00;7.156e-09;3.018e-03;3.434e-08;2.840e-03;1.063e+00;-2.493e-08;2.716e-03;1.000e+01;-8.335e-01;1.556e-02
1.659899000;1.063e+00;-6.327e-09;3.072e-03;1.545e-08;2.891e-03;1.063e+00;-1.530e-08;2.765e-03;1.000e+01;-8.335e-01;1.556e-02
1.682899000;1.063e+00;2.785e-09;3.156e-03;1.019e-08;2.969e-03;1.063e+00;-5.531e-09;2.840e-03;1.000e+01;-8.335e-01;1.556e-02
2.110899000;1.063e+00;4.661e-09;4.672e-03;4.109e-09;4.394e-03;1.063e+00;-2.077e-08;4.205e-03;1.000e+01;-8.335e-01;1.556e-02
2.157899000;1.063e+00;1.789e-08;4.834e-03;1.265e-09;4.546e-03;1.063e+00;1.185e-08;4.351e-03;1.000e+01;-8.335e-01;1.556e-02
2.169899000;1.063e+00;2.596e-08;4.876e-03;9.503e-09;4.585e-03;1.063e+00;2.217e-08;4.388e-03;1.000e+01;-8.335e-01;1.556e-02
2.192899000;1.063e+00;3.529e-08;4.954e-03;4.089e-09;4.659e-03;1.063e+00;3.215e-08;4.459e-03;1.000e+01;-8.335e-01;1.556e-02
2.193899000;1.064e+00;3.548e-08;4.958e-03;3.925e-09;4.662e-03;1.064e+00;3.203e-08;4.462e-03;1.000e+01;-8.335e-01;1.556e-02
2.559899000;1.064e+00;-2.054e-08;6.182e-03;-1.248e-08;5.811e-03;1.064e+00;9.287e-09;5.564e-03;1.000e+01;-8.335e-01;1.556e-02
2.622899000;1.064e+00;9.002e-09;6.387e-03;-1.801e-08;6.002e-03;1.064e+00;-1.118e-08;5.748e-03;1.000e+01;-8.335e-01;1.556e-02
2.631899000;1.064e+00;1.036e-08;6.416e-03;-1.968e-08;6.029e-03;1.064e+00;-1.312e-08;5.774e-03;1.000e+01;-8.335e-01;1.556e-02
3.016899000;1.064e+00;-5.649e-09;7.619e-03;-1.770e-08;7.157e-03;1.064e+00;-4.394e-09;6.857e-03;1.000e+01;-8.335e-01;1.556e-02
3.017899000;1.065e+00;-4.663e-09;7.621e-03;-1.771e-08;7.159e-03;1.065e+00;-4.337e-09;6.859e-03;1.000e+01;-8.335e-01;1.556e-02
3.037899000;1.065e+00;8.069e-09;7.682e-03;-1.238e-08;7.217e-03;1.065e+00;6.524e-09;6.914e-03;1.000e+01;-8.335e-01;1.556e-02
3.094899000;1.065e+00;9.162e-09;7.853e-03;-1.874e-08;7.377e-03;1.065e+00;-2.732e-09;7.068e-03;1.000e+01;-8.335e-01;1.556e-02
3.125899000;1.065e+00;1.568e-08;7.946e-03;-2.262e-08;7.463e-03;1.065e+00;-8.297e-09;7.151e-03;1.000e+01;-8.335e-01;1.556e-02
3.513899000;1.065e+00;2.437e-08;9.054e-03;-2.666e-08;8.502e-03;1.065e+00;-6.600e-09;8.149e-03;1.000e+01;-8.335e-01;1.556e-02
3.574899000;1.065e+00;3.126e-08;9.221e-03;1.288e-08;8.658e-03;1.065e+00;-5.585e-10;8.299e-03;1.000e+01;-8.335e-01;1.556e-02
3.609899000;1.065e+00;-2.585e-08;9.316e-03;-2.100e-08;8.746e-03;1.065e+00;-2.025e-08;8.384e-03;1.000e+01;-8.335e-01;1.556e-02
3.975899000;1.065e+00;5.000e-09;1.026e-02;-2.013e-09;9.633e-03;1.065e+00;-2.133e-08;9.237e-03;1.000e+01;-8.335e-01;1.556e-02
3.987899000;1.065e+00;-2.081e-09;1.029e-02;1.018e-08;9.660e-03;1.065e+00;-2.636e-08;9.263e-03;1.000e+01;-8.335e-01;1.556e-02
3.988899000;1.066e+00;-2.928e-09;1.030e-02;1.038e-08;9.663e-03;1.066e+00;-2.622e-08;9.266e-03;1.000e+01;-8.335e-01;1.556e-02
4.034899000;1.066e+00;3.036e-09;1.041e-02;-1.086e-08;9.769e-03;1.066e+00;9.378e-09;9.368e-03;1.000e+01;-8.335e-01;1.556e-02
4.049899000;1.066e+00;-5.776e-11;1.045e-02;-1.277e-08;9.803e-03;1.066e+00;1.169e-08;9.401e-03;1.000e+01;-8.335e-01;1.556e-02
4.436899000;1.066e+00;-1.046e-09;1.135e-02;2.120e-08;1.065e-02;1.066e+00;1.920e-08;1.021e-02;1.000e+01;-8.335e-01;1.556e-02
4.524899000;1.066e+00;1.847e-08;1.154e-02;-6.582e-09;1.082e-02;1.066e+00;1.129e-08;1.039e-02;1.000e+01;-8.335e-01;1.556e-02
4.550899000;1.066e+00;1.173e-08;1.160e-02;5.721e-09;1.088e-02;1.066e+00;3.680e-08;1.044e-02;1.000e+01;-8.335e-01;1.556e-02
4.785899000;1.066e+00;2.286e-08;1.209e-02;2.930e-09;1.134e-02;1.066e+00;1.026e-08;1.088e-02;1.000e+01;-8.335e-01;1.556e-02
4.850899000;1.066e+00;9.137e-09;1.222e-02;2.735e-08;1.146e-02;1.066e+00;2.004e-08;1.099e-02;1.000e+01;-8.335e-01;1.556e-02
4.862899000;1.066e+00;4.515e-09;1.224e-02;1.771e-08;1.148e-02;1.066e+00;1.546e-08;1.102e-02;1.000e+01;-8.335e-01;1.556e-02
5.119899000;1.066e+00;-1.789e-08;1.273e-02;2.665e-08;1.194e-02;1.066e+00;-2.329e-09;1.145e-02;1.000e+01;-8.335e-01;1.556e-02
5.206899000;1.066e+00;-3.317e-08;1.289e-02;5.162e-09;1.208e-02;1.066e+00;-1.759e-08;1.160e-02;1.000e+01;-8.335e-01;1.556e-02
5.211899000;1.066e+00;-3.323e-08;1.289e-02;1.554e-09;1.209e-02;1.066e+00;-1.915e-08;1.161e-02;1.000e+01;-8.335e-01;1.556e-02
5.251899000;1.066e+00;-3.568e-09;1.296e-02;-7.461e-09;1.216e-02;1.066e+00;2.783e-10;1.167e-02;1.000e+01;-8.335e-01;1.556e-02
5.252899000;1.067e+00;-2.443e-09;1.297e-02;-7.738e-09;1.216e-02;1.067e+00;2.547e-10;1.167e-02;1.000e+01;-8.335e-01;1.556e-02
5.425899000;1.067e+00;-2.020e-09;1.326e-02;2.042e-08;1.244e-02;1.067e+00;2.370e-08;1.194e-02;1.000e+01;-8.335e-01;1.556e-02
5.546899000;1.067e+00;-1.255e-08;1.346e-02;6.381e-09;1.262e-02;1.067e+00;-8.115e-09;1.212e-02;1.000e+01;-8.335e-01;1.556e-02
5.555899000;1.067e+00;-7.499e-09;1.348e-02;-6.825e-10;1.263e-02;1.067e+00;-1.327e-08;1.213e-02;1.000e+01;-8.335e-01;1.556e-02
5.772899000;1.067e+00;6.674e-10;1.381e-02;1.939e-10;1.295e-02;1.067e+00;2.251e-08;1.243e-02;1.000e+01;-8.335e-01;1.556e-02
5.891899000;1.067e+00;1.294e-08;1.398e-02;5.068e-09;1.311e-02;1.067e+00;-1.146e-08;1.259e-02;1.000e+01;-8.335e-01;1.556e-02
5.942899000;1.067e+00;1.143e-09;1.406e-02;-2.112e-08;1.317e-02;1.067e+00;-9.985e-09;1.265e-02;1.000e+01;-8.335e-01;1.556e-02
6.125899000;1.067e+00;3.206e-08;1.430e-02;1.583e-08;1.341e-02;1.067e+00;-2.697e-08;1.287e-02;1.000e+01;-8.335e-01;1.556e-02
6.248899000;1.067e+00;2.254e-08;1.446e-02;-3.100e-09;1.355e-02;1.067e+00;-6.601e-09;1.302e-02;1.000e+01;-8.335e-01;1.556e-02
6.324899000;1.067e+00;1.187e-08;1.456e-02;2.340e-08;1.364e-02;1.067e+00;2.842e-09;1.310e-02;1.000e+01;-8.335e-01;1.556e-02
6.530899000;1.067e+00;2.966e-08;1.480e-02;-2.066e-08;1.387e-02;1.067e+00;1.654e-09;1.332e-02;1.000e+01;-8.335e-01;1.556e-02
6.660899000;1.067e+00;1.512e-08;1.494e-02;1.436e-08;1.400e-02;1.067e+00;1.292e-08;1.345e-02;1.000e+01;-8.335e-01;1.556e-02
6.685899000;1.067e+00;2.450e-08;1.497e-02;3.026e-08;1.402e-02;1.067e+00;-1.853e-10;1.347e-02;1.000e+01;-8.335e-01;1.556e-02
6.923899000;1.067e+00;-3.911e-09;1.520e-02;-5.714e-09;1.425e-02;1.067e+00;-2.449e-08;1.368e-02;1.000e+01;-8.335e-01;1.556e-02
7.031899000;1.067e+00;1.675e-08;1.531e-02;-4.279e-09;1.434e-02;1.067e+00;2.911e-08;1.378e-02;1.000e+01;-8.335e-01;1.556e-02
7.053899000;1.067e+00;3.218e-08;1.533e-02;-1.300e-08;1.436e-02;1.067e+00;3.045e-08;1.379e-02;1.000e+01;-8.335e-01;1.556e-02
7.275899000;1.067e+00;-6.997e-09;1.552e-02;-1.240e-08;1.454e-02;1.067e+00;2.166e-09;1.396e-02;1.000e+01;-8.335e-01;1.556e-02
7.388899000;1.067e+00;-1.070e-08;1.561e-02;-2.500e-09;1.462e-02;1.067e+00;-1.791e-08;1.405e-02;1.000e+01;-8.335e-01;1.556e-02
7.427899000;1.067e+00;4.897e-09;1.564e-02;1.417e-08;1.465e-02;1.067e+00;1.590e-09;1.407e-02;1.000e+01;-8.335e-01;1.556e-02
7.446899000;1.067e+00;1.733e-08;1.565e-02;8.805e-09;1.466e-02;1.067e+00;-8.010e-09;1.408e-02;1.000e+01;-8.335e-01;1.556e-02
7.447899000;1.068e+00;1.717e-08;1.565e-02;8.828e-09;1.466e-02;1.068e+00;-8.163e-09;1.409e-02;1.000e+01;-8.335e-01;1.556e-02
7.665899000;1.068e+00;-1.063e-08;1.581e-02;-2.867e-08;1.481e-02;1.068e+00;-4.151e-09;1.422e-02;1.000e+01;-8.335e-01;1.556e-02
7.784899000;1.068e+00;-7.059e-09;1.588e-02;-2.304e-09;1.488e-02;1.068e+00;-1.443e-08;1.430e-02;1.000e+01;-8.335e-01;1.556e-02
7.852899000;1.068e+00;2.464e-09;1.593e-02;-3.367e-09;1.492e-02;1.068e+00;7.269e-09;1.433e-02;1.000e+01;-8.335e-01;1.556e-02
8.073899000;1.068e+00;-1.446e-08;1.605e-02;1.003e-08;1.504e-02;1.068e+00;-3.822e-09;1.445e-02;1.000e+01;-8.335e-01;1.556e-02
8.197899000;1.068e+00;7.200e-10;1.612e-02;2.280e-08;1.510e-02;1.068e+00;-3.572e-09;1.451e-02;1.000e+01;-8.335e-01;1.556e-02
8.235899000;1.068e+00;1.497e-08;1.614e-02;-4.874e-09;1.511e-02;1.068e+00;-1.313e-08;1.452e-02;1.000e+01;-8.335e-01;1.556e-02
8.477899000;1.068e+00;-1.224e-08;1.625e-02;4.040e-09;1.522e-02;1.068e+00;5.313e-09;1.462e-02;1.000e+01;-8.335e-01;1.556e-02
8.627899000;1.068e+00;-2.901e-08;1.631e-02;5.589e-09;1.527e-02;1.068e+00;-3.243e-09;1.468e-02;1.000e+01;-8.335e-01;1.556e-02
8.923899000;1.068e+00;1.916e-08;1.641e-02;4.049e-09;1.537e-02;1.068e+00;1.224e-08;1.477e-02;1.000e+01;-8.335e-01;1.556e-02
9.033899000;1.068e+00;1.579e-08;1.644e-02;9.638e-09;1.540e-02;1.068e+00;4.830e-09;1.480e-02;1.000e+01;-8.335e-01;1.556e-02
9.095899000;1.068e+00;-4.814e-09;1.646e-02;2.411e-08;1.541e-02;1.068e+00;4.018e-09;1.481e-02;1.000e+01;-8.335e-01;1.556e-02
9.883899000;1.068e+00;1.373e-08;1.660e-02;-1.865e-08;1.555e-02;1.068e+00;9.510e-09;1.494e-02;1.000e+01;-8.335e-01;1.556e-02
9.947899000;1.068e+00;2.491e-08;1.661e-02;-5.578e-09;1.555e-02;1.068e+00;1.728e-08;1.495e-02;1.000e+01;-8.335e-01;1.556e-02
10.045899000;1.068e+00;-2.557e-08;1.662e-02;-1.484e-08;1.556e-02;1.068e+00;1.828e-08;1.495e-02;1.000e+01;-8.335e-01;1.556e-02
10.980899000;1.068e+00;-3.088e-09;1.663e-02;1.549e-08;1.558e-02;1.068e+00;9.478e-09;1.497e-02;1.000e+01;-8.335e-01;1.556e-02
11.058899000;1.068e+00;1.868e-08;1.663e-02;4.126e-09;1.557e-02;1.068e+00;1.190e-08;1.497e-02;1.000e+01;-8.335e-01;1.556e-02
11.125899000;1.068e+00;3.288e-08;1.663e-02;6.920e-09;1.557e-02;1.068e+00;1.413e-08;1.496e-02;1.000e+01;-8.335e-01;1.556e-02
12.354899000;1.068e+00;4.625e-09;1.650e-02;1.599e-09;1.546e-02;1.068e+00;-2.760e-08;1.485e-02;1.000e+01;-8.335e-01;1.556e-02
12.419899000;1.068e+00;1.312e-08;1.649e-02;-2.293e-08;1.545e-02;1.068e+00;-1.111e-08;1.485e-02;1.000e+01;-8.335e-01;1.556e-02
12.483899000;1.068e+00;1.807e-08;1.649e-02;9.108e-09;1.544e-02;1.068e+00;4.052e-10;1.484e-02;1.000e+01;-8.335e-01;1.556e-02
15.213899000;1.068e+00;5.478e-09;1.605e-02;7.264e-09;1.503e-02;1.068e+00;-6.428e-09;1.444e-02;1.000e+01;-8.335e-01;1.556e-02
15.249899000;1.068e+00;2.820e-09;1.604e-02;2.298e-09;1.503e-02;1.068e+00;1.189e-08;1.444e-02;1.000e+01;-8.335e-01;1.556e-02
15.271899000;1.068e+00;6.809e-09;1.604e-02;-1.423e-08;1.502e-02;1.068e+00;-3.956e-09;1.444e-02;1.000e+01;-8.335e-01;1.556e-02
16.788899000;1.068e+00;-8.264e-09;1.583e-02;1.072e-08;1.483e-02;1.068e+00;-5.607e-09;1.425e-02;1.000e+01;-8.335e-01;1.556e-02
16.854899000;1.068e+00;-6.833e-09;1.583e-02;-4.030e-09;1.482e-02;1.068e+00;-3.757e-09;1.424e-02;1.000e+01;-8.335e-01;1.556e-02
16.940899000;1.068e+00;-1.604e-08;1.582e-02;1.735e-08;1.482e-02;1.068e+00;-5.782e-09;1.423e-02;1.000e+01;-8.335e-01;1.556e-02
18.420899000;1.068e+00;3.766e-09;1.567e-02;8.036e-09;1.468e-02;1.068e+00;1.463e-08;1.411e-02;1.000e+01;-8.335e-01;1.556e-02
18.449899000;1.068e+00;-9.717e-09;1.567e-02;1.306e-08;1.468e-02;1.068e+00;1.528e-08;1.410e-02;1.000e+01;-8.335e-01;1.556e-02
18.536899000;1.068e+00;1.511e-08;1.567e-02;-1.381e-08;1.467e-02;1.068e+00;-4.004e-09;1.410e-02;1.000e+01;-8.335e-01;1.556e-02
18.759899000;1.068e+00;-4.619e-09;1.565e-02;-1.758e-09;1.466e-02;1.068e+00;-2.332e-08;1.409e-02;1.000e+01;-8.335e-01;1.556e-02
18.760899000;1.067e+00;-4.447e-09;1.565e-02;-1.446e-09;1.466e-02;1.067e+00;-2.323e-08;1.409e-02;1.000e+01;-8.335e-01;1.556e-02
19.999996000;1.067e+00;1.807e-08;1.558e-02;5.270e-10;1.460e-02;1.067e+00;-1.627e-08;1.402e-02;1.000e+01;-8.335e-01;1.556e-02
19.999996000;1.067e+00;1.756e-08;1.558e-02;1.981e-09;1.460e-02;1.067e+00;-1.534e-08;1.402e-02;1.000e+01;-8.335e-01;-4.438e-03
20.000000000;1.067e+00;1.606e-08;1.558e-02;6.829e-09;1.459e-02;1.067e+00;-1.206e-08;1.402e-02;1.000e+01;-8.335e-01;-4.438e-03
20.000508000;1.067e+00;1.390e-08;1.504e-02;1.815e-08;1.410e-02;1.067e+00;-2.208e-09;1.354e-02;1.000e+01;-8.335e-01;-4.438e-03
20.001020000;1.067e+00;1.368e-08;1.454e-02;2.086e-08;1.362e-02;1.067e+00;9.510e-10;1.308e-02;1.000e+01;-8.335e-01;-4.438e-03
20.001276000;1.067e+00;1.363e-08;1.429e-02;2.207e-08;1.340e-02;1.067e+00;2.544e-09;1.286e-02;1.000e+01;-8.335e-01;-4.438e-03
20.001788000;1.067e+00;1.368e-08;1.383e-02;2.420e-08;1.296e-02;1.067e+00;5.713e-09;1.245e-02;1.000e+01;-8.335e-01;-4.438e-03
20.002044000;1.067e+00;1.380e-08;1.361e-02;2.511e-08;1.275e-02;1.067e+00;7.273e-09;1.225e-02;1.000e+01;-8.335e-01;-4.438e-03
20.002300000;1.067e+00;1.398e-08;1.339e-02;2.592e-08;1.255e-02;1.067e+00;8.808e-09;1.205e-02;1.000e+01;-8.335e-01;-4.438e-03
20.002556000;1.067e+00;1.422e-08;1.318e-02;2.664e-08;1.236e-02;1.067e+00;1.030e-08;1.186e-02;1.000e+01;-8.335e-01;-4.438e-03
20.002812000;1.067e+00;1.452e-08;1.298e-02;2.725e-08;1.217e-02;1.067e+00;1.174e-08;1.168e-02;1.000e+01;-8.335e-01;-4.438e-03
20.003068000;1.066e+00;1.488e-08;1.278e-02;2.777e-08;1.198e-02;1.066e+00;1.311e-08;1.150e-02;1.000e+01;-8.335e-01;-4.438e-03
20.003836000;1.066e+00;1.608e-08;1.222e-02;2.866e-08;1.146e-02;1.066e+00;1.664e-08;1.100e-02;1.000e+01;-8.335e-01;-4.438e-03
20.004092000;1.066e+00;1.649e-08;1.205e-02;2.875e-08;1.130e-02;1.066e+00;1.756e-08;1.084e-02;1.000e+01;-8.335e-01;-4.438e-03
20.004860000;1.066e+00;1.773e-08;1.156e-02;2.848e-08;1.085e-02;1.066e+00;1.949e-08;1.041e-02;1.000e+01;-8.335e-01;-4.438e-03
20.005116000;1.066e+00;1.820e-08;1.141e-02;2.821e-08;1.070e-02;1.066e+00;1.981e-08;1.027e-02;1.000e+01;-8.335e-01;-4.438e-03
20.005628000;1.066e+00;1.929e-08;1.112e-02;2.745e-08;1.044e-02;1.066e+00;1.994e-08;1.001e-02;1.000e+01;-8.335e-01;-4.438e-03
20.005884000;1.066e+00;1.992e-08;1.099e-02;2.696e-08;1.031e-02;1.066e+00;1.975e-08;9.888e-03;1.000e+01;-8.335e-01;-4.438e-03
20.006140000;1.066e+00;2.060e-08;1.085e-02;2.641e-08;1.019e-02;1.066e+00;1.942e-08;9.769e-03;1.000e+01;-8.335e-01;-4.438e-03
20.006908000;1.066e+00;2.279e-08;1.049e-02;2.448e-08;9.843e-03;1.066e+00;1.765e-08;9.440e-03;1.000e+01;-8.335e-01;-4.438e-03
20.007164000;1.066e+00;2.351e-08;1.038e-02;2.373e-08;9.737e-03;1.066e+00;1.686e-08;9.338e-03;1.000e+01;-8.335e-01;-4.438e-03
20.007420000;1.065e+00;2.420e-08;1.027e-02;2.292e-08;9.637e-03;1.065e+00;1.600e-08;9.241e-03;1.000e+01;-8.335e-01;-4.438e-03
20.007932000;1.065e+00;2.545e-08;1.006e-02;2.111e-08;9.445e-03;1.065e+00;1.418e-08;9.057e-03;1.000e+01;-8.335e-01;-4.438e-03
20.008188000;1.065e+00;2.599e-08;9.967e-03;2.011e-08;9.355e-03;1.065e+00;1.328e-08;8.970e-03;1.000e+01;-8.335e-01;-4.438e-03
20.008956000;1.065e+00;2.714e-08;9.701e-03;1.696e-08;9.107e-03;1.065e+00;1.086e-08;8.731e-03;1.000e+01;-8.335e-01;-4.438e-03
20.009212000;1.065e+00;2.733e-08;9.620e-03;1.592e-08;9.031e-03;1.065e+00;1.013e-08;8.658e-03;1.000e+01;-8.335e-01;-4.438e-03
20.010236000;1.065e+00;2.703e-08;9.330e-03;1.205e-08;8.759e-03;1.065e+00;7.144e-09;8.397e-03;1.000e+01;-8.335e-01;-4.438e-03
20.010492000;1.065e+00;2.663e-08;9.266e-03;1.117e-08;8.699e-03;1.065e+00;6.310e-09;8.339e-03;1.000e+01;-8.335e-01;-4.438e-03
20.011516000;1.065e+00;2.347e-08;9.038e-03;8.057e-09;8.486e-03;1.065e+00;2.817e-09;8.134e-03;1.000e+01;-8.335e-01;-4.438e-03
20.011772000;1.065e+00;2.237e-08;8.988e-03;7.371e-09;8.439e-03;1.065e+00;1.957e-09;8.089e-03;1.000e+01;-8.335e-01;-4.438e-03
20.013052000;1.065e+00;1.587e-08;8.776e-03;4.290e-09;8.240e-03;1.065e+00;-2.112e-09;7.898e-03;1.000e+01;-8.335e-01;-4.438e-03
20.014537000;1.065e+00;1.068e-08;8.598e-03;2.439e-09;8.074e-03;1.065e+00;-4.995e-09;7.738e-03;1.000e+01;-8.335e-01;-4.438e-03
20.015919000;1.065e+00;7.308e-09;8.487e-03;1.299e-09;7.970e-03;1.065e+00;-6.852e-09;7.638e-03;1.000e+01;-8.335e-01;-4.438e-03
20.017762000;1.065e+00;4.000e-09;8.402e-03;-2.587e-11;7.891e-03;1.065e+00;-8.805e-09;7.562e-03;1.000e+01;-8.335e-01;-4.438e-03
20.019606000;1.065e+00;1.821e-09;8.374e-03;-6.334e-10;7.865e-03;1.065e+00;-1.004e-08;7.537e-03;1.000e+01;-8.335e-01;-4.438e-03
20.022831000;1.065e+00;-8.401e-10;8.412e-03;2.072e-09;7.900e-03;1.065e+00;-1.080e-08;7.571e-03;1.000e+01;-8.335e-01;-4.438e-03
20.023292000;1.065e+00;-1.094e-09;8.423e-03;2.774e-09;7.911e-03;1.065e+00;-1.083e-08;7.581e-03;1.000e+01;-8.335e-01;-4.438e-03
20.032784000;1.065e+00;1.495e-11;8.728e-03;1.153e-08;8.196e-03;1.065e+00;-1.098e-08;7.855e-03;1.000e+01;-8.335e-01;-4.438e-03
20.033614000;1.065e+00;3.217e-10;8.751e-03;1.169e-08;8.218e-03;1.065e+00;-1.081e-08;7.876e-03;1.000e+01;-8.335e-01;-4.438e-03
20.039420000;1.065e+00;1.421e-09;8.873e-03;8.820e-09;8.332e-03;1.065e+00;-7.482e-09;7.986e-03;1.000e+01;-8.335e-01;-4.438e-03
20.046885000;1.065e+00;-1.005e-09;8.936e-03;-9.641e-11;8.390e-03;1.065e+00;-4.377e-09;8.042e-03;1.000e+01;-8.335e-01;-4.438e-03
20.055373000;1.065e+00;-2.368e-09;8.927e-03;-7.820e-09;8.382e-03;1.065e+00;-4.641e-09;8.034e-03;1.000e+01;-8.335e-01;-4.438e-03
20.056373000;1.065e+00;-2.070e-09;8.923e-03;-8.249e-09;8.379e-03;1.065e+00;-4.478e-09;8.031e-03;1.000e+01;-8.335e-01;-4.438e-03
20.247373000;1.065e+00;2.144e-08;8.033e-03;-2.113e-08;7.545e-03;1.065e+00;-1.015e-08;7.230e-03;1.000e+01;-8.335e-01;-4.438e-03
20.264373000;1.065e+00;7.090e-09;7.957e-03;-2.532e-08;7.474e-03;1.065e+00;-1.493e-08;7.161e-03;1.000e+01;-8.335e-01;-4.438e-03
20.289373000;1.065e+00;-2.357e-09;7.844e-03;-1.969e-08;7.369e-03;1.065e+00;-6.796e-09;7.060e-03;1.000e+01;-8.335e-01;-4.438e-03
20.339373000;1.065e+00;-9.292e-09;7.621e-03;-2.836e-08;7.159e-03;1.065e+00;1.332e-08;6.859e-03;1.000e+01;-8.335e-01;-4.438e-03
20.340373000;1.064e+00;-9.078e-09;7.617e-03;-2.942e-08;7.155e-03;1.064e+00;1.330e-08;6.855e-03;1.000e+01;-8.335e-01;-4.438e-03
20.529373000;1.064e+00;7.273e-09;6.790e-03;3.146e-08;6.380e-03;1.064e+00;-1.149e-08;6.111e-03;1.000e+01;-8.335e-01;-4.438e-03
20.558373000;1.064e+00;1.616e-08;6.666e-03;-3.204e-09;6.264e-03;1.064e+00;-4.784e-09;5.999e-03;1.000e+01;-8.335e-01;-4.438e-03
20.577373000;1.064e+00;2.025e-08;6.584e-03;-2.409e-08;6.188e-03;1.064e+00;-1.183e-09;5.926e-03;1.000e+01;-8.335e-01;-4.438e-03
20.832373000;1.064e+00;-1.458e-08;5.523e-03;2.331e-09;5.192e-03;1.064e+00;-2.601e-08;4.971e-03;1.000e+01;-8.335e-01;-4.438e-03
20.973373000;1.064e+00;3.170e-09;4.960e-03;-3.195e-09;4.664e-03;1.064e+00;-2.318e-08;4.464e-03;1.000e+01;-8.335e-01;-4.438e-03
