time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
0.326405000;1.050e+00;7.541e-01;-2.912e-03;7.184e-01;-2.775e-03;1.050e+00;6.787e-01;-2.621e-03;1.000e+01;8.335e-01;1.045e+00;7.183e-01;-9.192e-03
0.337405000;1.050e+00;7.538e-01;-2.959e-03;7.182e-01;-2.819e-03;1.050e+00;6.784e-01;-2.663e-03;1.000e+01;8.335e-01;1.045e+00;7.181e-01;-9.140e-03
0.342405000;1.050e+00;7.537e-01;-2.979e-03;7.181e-01;-2.838e-03;1.050e+00;6.784e-01;-2.681e-03;1.000e+01;8.335e-01;1.045e+00;7.180e-01;-9.117e-03
0.343405000;1.050e+00;7.537e-01;-2.983e-03;7.181e-01;-2.842e-03;1.050e+00;6.783e-01;-2.685e-03;1.000e+01;8.335e-01;1.045e+00;7.179e-01;-9.113e-03
0.348405000;1.050e+00;7.536e-01;-3.004e-03;7.180e-01;-2.862e-03;1.050e+00;6.783e-01;-2.704e-03;1.000e+01;8.335e-01;1.045e+00;7.179e-01;-9.090e-03
0.349405000;1.050e+00;7.536e-01;-3.009e-03;7.180e-01;-2.867e-03;1.050e+00;6.782e-01;-2.708e-03;1.000e+01;8.335e-01;1.045e+00;7.178e-01;-9.085e-03
0.354405000;1.050e+00;7.535e-01;-3.029e-03;7.179e-01;-2.886e-03;1.050e+00;6.782e-01;-2.726e-03;1.000e+01;8.335e-01;1.045e+00;7.178e-01;-9.063e-03
0.355405000;1.050e+00;7.535e-01;-3.033e-03;7.179e-01;-2.890e-03;1.050e+00;6.781e-01;-2.730e-03;1.000e+01;8.335e-01;1.045e+00;7.177e-01;-9.058e-03
0.357405000;1.050e+00;7.534e-01;-3.041e-03;7.178e-01;-2.897e-03;1.050e+00;6.781e-01;-2.737e-03;1.000e+01;8.335e-01;1.045e+00;7.177e-01;-9.050e-03
0.360405000;1.050e+00;7.534e-01;-3.053e-03;7.178e-01;-2.909e-03;1.050e+00;6.781e-01;-2.748e-03;1.000e+01;8.335e-01;1.045e+00;7.177e-01;-9.036e-03
0.361405000;1.050e+00;7.534e-01;-3.057e-03;7.178e-01;-2.912e-03;1.050e+00;6.780e-01;-2.751e-03;1.000e+01;8.335e-01;1.045e+00;7.176e-01;-9.032e-03
0.366405000;1.050e+00;7.533e-01;-3.078e-03;7.177e-01;-2.932e-03;1.050e+00;6.780e-01;-2.770e-03;1.000e+01;8.335e-01;1.045e+00;7.176e-01;-9.010e-03
0.367405000;1.050e+00;7.533e-01;-3.081e-03;7.177e-01;-2.936e-03;1.050e+00;6.779e-01;-2.773e-03;1.000e+01;8.335e-01;1.045e+00;7.175e-01;-9.006e-03
0.373405000;1.050e+00;7.532e-01;-3.106e-03;7.176e-01;-2.959e-03;1.050e+00;6.779e-01;-2.795e-03;1.000e+01;8.335e-01;1.045e+00;7.175e-01;-8.980e-03
0.374405000;1.050e+00;7.532e-01;-3.109e-03;7.176e-01;-2.962e-03;1.050e+00;6.778e-01;-2.798e-03;1.000e+01;8.335e-01;1.045e+00;7.174e-01;-8.976e-03
0.382405000;1.050e+00;7.530e-01;-3.140e-03;7.174e-01;-2.992e-03;1.050e+00;6.777e-01;-2.826e-03;1.000e+01;8.335e-01;1.045e+00;7.173e-01;-8.942e-03
0.393405000;1.050e+00;7.528e-01;-3.182e-03;7.173e-01;-3.032e-03;1.050e+00;6.776e-01;-2.864e-03;1.000e+01;8.335e-01;1.045e+00;7.172e-01;-8.897e-03
0.394405000;1.050e+00;7.528e-01;-3.187e-03;7.173e-01;-3.036e-03;1.050e+00;6.775e-01;-2.868e-03;1.000e+01;8.335e-01;1.045e+00;7.172e-01;-8.892e-03
0.401405000;1.050e+00;7.527e-01;-3.213e-03;7.172e-01;-3.062e-03;1.050e+00;6.775e-01;-2.892e-03;1.000e+01;8.335e-01;1.045e+00;7.171e-01;-8.864e-03
0.402405000;1.050e+00;7.527e-01;-3.217e-03;7.172e-01;-3.065e-03;1.050e+00;6.774e-01;-2.895e-03;1.000e+01;8.335e-01;1.045e+00;7.170e-01;-8.860e-03
0.409405000;1.050e+00;7.526e-01;-3.243e-03;7.171e-01;-3.090e-03;1.050e+00;6.774e-01;-2.919e-03;1.000e+01;8.335e-01;1.045e+00;7.170e-01;-8.832e-03
0.410405000;1.050e+00;7.526e-01;-3.247e-03;7.171e-01;-3.093e-03;1.050e+00;6.773e-01;-2.922e-03;1.000e+01;8.335e-01;1.045e+00;7.169e-01;-8.828e-03
0.413405000;1.050e+00;7.526e-01;-3.258e-03;7.170e-01;-3.104e-03;1.050e+00;6.773e-01;-2.932e-03;1.000e+01;8.335e-01;1.045e+00;7.169e-01;-8.816e-03
0.414405000;1.050e+00;7.525e-01;-3.262e-03;7.170e-01;-3.108e-03;1.050e+00;6.773e-01;-2.936e-03;1.000e+01;8.335e-01;1.045e+00;7.169e-01;-8.812e-03
0.417405000;1.050e+00;7.525e-01;-3.273e-03;7.170e-01;-3.119e-03;1.050e+00;6.773e-01;-2.946e-03;1.000e+01;8.335e-01;1.045e+00;7.169e-01;-8.800e-03
0.418405000;1.050e+00;7.525e-01;-3.277e-03;7.170e-01;-3.122e-03;1.050e+00;6.772e-01;-2.949e-03;1.000e+01;8.335e-01;1.045e+00;7.168e-01;-8.797e-03
0.425405000;1.050e+00;7.524e-01;-3.302e-03;7.169e-01;-3.146e-03;1.050e+00;6.772e-01;-2.972e-03;1.000e+01;8.335e-01;1.045e+00;7.168e-01;-8.769e-03
0.426405000;1.050e+00;7.524e-01;-3.306e-03;7.169e-01;-3.149e-03;1.050e+00;6.771e-01;-2.975e-03;1.000e+01;8.335e-01;1.045e+00;7.168e-01;-8.766e-03
0.428405000;1.050e+00;7.524e-01;-3.313e-03;7.168e-01;-3.157e-03;1.050e+00;6.771e-01;-2.982e-03;1.000e+01;8.335e-01;1.045e+00;7.167e-01;-8.758e-03
0.429405000;1.050e+00;7.523e-01;-3.317e-03;7.168e-01;-3.160e-03;1.050e+00;6.771e-01;-2.985e-03;1.000e+01;8.335e-01;1.045e+00;7.167e-01;-8.754e-03
0.445405000;1.050e+00;7.522e-01;-3.374e-03;7.166e-01;-3.215e-03;1.050e+00;6.769e-01;-3.037e-03;1.000e+01;8.335e-01;1.045e+00;7.165e-01;-8.694e-03
0.463405000;1.050e+00;7.520e-01;-3.437e-03;7.165e-01;-3.274e-03;1.050e+00;6.768e-01;-3.093e-03;1.000e+01;8.335e-01;1.045e+00;7.164e-01;-8.628e-03
0.464405000;1.050e+00;7.519e-01;-3.440e-03;7.165e-01;-3.278e-03;1.050e+00;6.767e-01;-3.096e-03;1.000e+01;8.335e-01;1.045e+00;7.164e-01;-8.625e-03
0.472405000;1.050e+00;7.519e-01;-3.468e-03;7.164e-01;-3.304e-03;1.050e+00;6.767e-01;-3.121e-03;1.000e+01;8.335e-01;1.045e+00;7.163e-01;-8.596e-03
0.473405000;1.050e+00;7.518e-01;-3.471e-03;7.164e-01;-3.307e-03;1.050e+00;6.767e-01;-3.124e-03;1.000e+01;8.335e-01;1.045e+00;7.163e-01;-8.592e-03
0.474405000;1.050e+00;7.518e-01;-3.474e-03;7.164e-01;-3.310e-03;1.050e+00;6.767e-01;-3.127e-03;1.000e+01;8.335e-01;1.045e+00;7.163e-01;-8.589e-03
0.475405000;1.050e+00;7.518e-01;-3.478e-03;7.163e-01;-3.314e-03;1.050e+00;6.766e-01;-3.130e-03;1.000e+01;8.335e-01;1.045e+00;7.163e-01;-8.585e-03
0.482405000;1.050e+00;7.518e-01;-3.502e-03;7.163e-01;-3.337e-03;1.050e+00;6.766e-01;-3.152e-03;1.000e+01;8.335e-01;1.045e+00;7.162e-01;-8.561e-03
0.483405000;1.050e+00;7.517e-01;-3.506e-03;7.163e-01;-3.340e-03;1.050e+00;6.766e-01;-3.155e-03;1.000e+01;8.335e-01;1.045e+00;7.162e-01;-8.557e-03
0.485405000;1.050e+00;7.517e-01;-3.512e-03;7.163e-01;-3.347e-03;1.050e+00;6.766e-01;-3.161e-03;1.000e+01;8.335e-01;1.045e+00;7.162e-01;-8.550e-03
0.486405000;1.050e+00;7.517e-01;-3.516e-03;7.163e-01;-3.350e-03;1.050e+00;6.765e-01;-3.164e-03;1.000e+01;8.335e-01;1.045e+00;7.162e-01;-8.547e-03
0.497405000;1.050e+00;7.516e-01;-3.552e-03;7.162e-01;-3.385e-03;1.050e+00;6.765e-01;-3.197e-03;1.000e+01;8.335e-01;1.045e+00;7.161e-01;-8.509e-03
0.498405000;1.050e+00;7.516e-01;-3.556e-03;7.162e-01;-3.388e-03;1.050e+00;6.764e-01;-3.200e-03;1.000e+01;8.335e-01;1.045e+00;7.161e-01;-8.506e-03
0.504405000;1.050e+00;7.516e-01;-3.576e-03;7.161e-01;-3.407e-03;1.050e+00;6.764e-01;-3.218e-03;1.000e+01;8.335e-01;1.045e+00;7.160e-01;-8.485e-03
0.505405000;1.050e+00;7.515e-01;-3.579e-03;7.161e-01;-3.410e-03;1.050e+00;6.764e-01;-3.221e-03;1.000e+01;8.335e-01;1.045e+00;7.160e-01;-8.482e-03
0.511405000;1.050e+00;7.515e-01;-3.598e-03;7.160e-01;-3.428e-03;1.050e+00;6.763e-01;-3.238e-03;1.000e+01;8.335e-01;1.045e+00;7.160e-01;-8.462e-03
0.514405000;1.050e+00;7.515e-01;-3.608e-03;7.160e-01;-3.438e-03;1.050e+00;6.763e-01;-3.247e-03;1.000e+01;8.335e-01;1.045e+00;7.159e-01;-8.452e-03
0.515405000;1.049e+00;7.515e-01;-3.611e-03;7.160e-01;-3.441e-03;1.049e+00;6.763e-01;-3.250e-03;1.000e+01;8.335e-01;1.045e+00;7.159e-01;-8.449e-03
0.538405000;1.049e+00;7.513e-01;-3.684e-03;7.159e-01;-3.511e-03;1.049e+00;6.762e-01;-3.316e-03;1.000e+01;8.335e-01;1.045e+00;7.158e-01;-8.374e-03
0.539405000;1.049e+00;7.513e-01;-3.688e-03;7.159e-01;-3.514e-03;1.049e+00;6.761e-01;-3.319e-03;1.000e+01;8.335e-01;1.045e+00;7.158e-01;-8.371e-03
0.554405000;1.049e+00;7.512e-01;-3.734e-03;7.158e-01;-3.558e-03;1.049e+00;6.761e-01;-3.361e-03;1.000e+01;8.335e-01;1.045e+00;7.157e-01;-8.323e-03
0.555405000;1.049e+00;7.512e-01;-3.738e-03;7.158e-01;-3.562e-03;1.049e+00;6.760e-01;-3.364e-03;1.000e+01;8.335e-01;1.045e+00;7.157e-01;-8.320e-03
0.557405000;1.049e+00;7.512e-01;-3.744e-03;7.157e-01;-3.568e-03;1.049e+00;6.760e-01;-3.370e-03;1.000e+01;8.335e-01;1.045e+00;7.157e-01;-8.314e-03
0.558405000;1.049e+00;7.511e-01;-3.747e-03;7.157e-01;-3.570e-03;1.049e+00;6.760e-01;-3.372e-03;1.000e+01;8.335e-01;1.045e+00;7.157e-01;-8.311e-03
0.571405000;1.049e+00;7.511e-01;-3.787e-03;7.157e-01;-3.608e-03;1.049e+00;6.760e-01;-3.408e-03;1.000e+01;8.335e-01;1.045e+00;7.156e-01;-8.270e-03
0.572405000;1.049e+00;7.511e-01;-3.790e-03;7.157e-01;-3.611e-03;1.049e+00;6.759e-01;-3.411e-03;1.000e+01;8.335e-01;1.045e+00;7.156e-01;-8.267e-03
0.573405000;1.049e+00;7.510e-01;-3.793e-03;7.157e-01;-3.615e-03;1.049e+00;6.759e-01;-3.414e-03;1.000e+01;8.335e-01;1.045e+00;7.156e-01;-8.264e-03
0.608405000;1.049e+00;7.508e-01;-3.898e-03;7.155e-01;-3.714e-03;1.049e+00;6.758e-01;-3.508e-03;1.000e+01;8.335e-01;1.045e+00;7.154e-01;-8.159e-03
0.634405000;1.049e+00;7.507e-01;-3.974e-03;7.154e-01;-3.787e-03;1.049e+00;6.757e-01;-3.577e-03;1.000e+01;8.335e-01;1.045e+00;7.153e-01;-8.084e-03
0.635405000;1.049e+00;7.507e-01;-3.977e-03;7.154e-01;-3.789e-03;1.049e+00;6.756e-01;-3.579e-03;1.000e+01;8.335e-01;1.045e+00;7.153e-01;-8.082e-03
0.643405000;1.049e+00;7.507e-01;-4.000e-03;7.153e-01;-3.812e-03;1.049e+00;6.756e-01;-3.600e-03;1.000e+01;8.335e-01;1.045e+00;7.153e-01;-8.059e-03
0.650405000;1.049e+00;7.507e-01;-4.020e-03;7.153e-01;-3.831e-03;1.049e+00;6.756e-01;-3.618e-03;1.000e+01;8.335e-01;1.045e+00;7.153e-01;-8.039e-03
0.651405000;1.049e+00;7.506e-01;-4.022e-03;7.153e-01;-3.833e-03;1.049e+00;6.756e-01;-3.620e-03;1.000e+01;8.335e-01;1.045e+00;7.153e-01;-8.037e-03
0.660405000;1.049e+00;7.506e-01;-4.048e-03;7.153e-01;-3.857e-03;1.049e+00;6.756e-01;-3.643e-03;1.000e+01;8.335e-01;1.045e+00;7.152e-01;-8.011e-03
0.661405000;1.049e+00;7.506e-01;-4.051e-03;7.153e-01;-3.860e-03;1.049e+00;6.755e-01;-3.646e-03;1.000e+01;8.335e-01;1.045e+00;7.152e-01;-8.009e-03
0.668405000;1.049e+00;7.506e-01;-4.071e-03;7.153e-01;-3.880e-03;1.049e+00;6.755e-01;-3.664e-03;1.000e+01;8.335e-01;1.045e+00;7.152e-01;-7.989e-03
0.676405000;1.049e+00;7.506e-01;-4.093e-03;7.152e-01;-3.901e-03;1.049e+00;6.755e-01;-3.684e-03;1.000e+01;8.335e-01;1.045e+00;7.152e-01;-7.967e-03
0.677405000;1.049e+00;7.505e-01;-4.096e-03;7.152e-01;-3.903e-03;1.049e+00;6.755e-01;-3.686e-03;1.000e+01;8.335e-01;1.045e+00;7.152e-01;-7.965e-03
0.690405000;1.049e+00;7.505e-01;-4.132e-03;7.152e-01;-3.938e-03;1.049e+00;6.755e-01;-3.719e-03;1.000e+01;8.335e-01;1.045e+00;7.152e-01;-7.929e-03
0.691405000;1.049e+00;7.505e-01;-4.134e-03;7.152e-01;-3.940e-03;1.049e+00;6.754e-01;-3.721e-03;1.000e+01;8.335e-01;1.045e+00;7.152e-01;-7.926e-03
0.692405000;1.049e+00;7.505e-01;-4.138e-03;7.152e-01;-3.943e-03;1.049e+00;6.754e-01;-3.724e-03;1.000e+01;8.335e-01;1.045e+00;7.151e-01;-7.924e-03
0.696405000;1.049e+00;7.505e-01;-4.149e-03;7.152e-01;-3.954e-03;1.049e+00;6.754e-01;-3.734e-03;1.000e+01;8.335e-01;1.045e+00;7.151e-01;-7.913e-03
0.698405000;1.049e+00;7.505e-01;-4.154e-03;7.152e-01;-3.959e-03;1.049e+00;6.754e-01;-3.739e-03;1.000e+01;8.335e-01;1.045e+00;7.151e-01;-7.908e-03
0.739405000;1.049e+00;7.504e-01;-4.264e-03;7.151e-01;-4.064e-03;1.049e+00;6.753e-01;-3.838e-03;1.000e+01;8.335e-01;1.045e+00;7.150e-01;-7.800e-03
0.740405000;1.049e+00;7.503e-01;-4.268e-03;7.151e-01;-4.067e-03;1.049e+00;6.753e-01;-3.841e-03;1.000e+01;8.335e-01;1.045e+00;7.150e-01;-7.797e-03
0.768405000;1.049e+00;7.503e-01;-4.342e-03;7.150e-01;-4.138e-03;1.049e+00;6.753e-01;-3.908e-03;1.000e+01;8.335e-01;1.045e+00;7.150e-01;-7.726e-03
0.769405000;1.049e+00;7.503e-01;-4.344e-03;7.150e-01;-4.140e-03;1.049e+00;6.752e-01;-3.910e-03;1.000e+01;8.335e-01;1.045e+00;7.150e-01;-7.723e-03
0.833405000;1.049e+00;7.502e-01;-4.509e-03;7.150e-01;-4.297e-03;1.049e+00;6.751e-01;-4.058e-03;1.000e+01;8.335e-01;1.045e+00;7.149e-01;-7.565e-03
0.834405000;1.049e+00;7.501e-01;-4.512e-03;7.150e-01;-4.301e-03;1.049e+00;6.751e-01;-4.061e-03;1.000e+01;8.335e-01;1.045e+00;7.149e-01;-7.562e-03
0.842405000;1.049e+00;7.501e-01;-4.532e-03;7.149e-01;-4.320e-03;1.049e+00;6.751e-01;-4.079e-03;1.000e+01;8.335e-01;1.045e+00;7.149e-01;-7.543e-03
0.900405000;1.049e+00;7.501e-01;-4.677e-03;7.149e-01;-4.458e-03;1.049e+00;6.751e-01;-4.209e-03;1.000e+01;8.335e-01;1.045e+00;7.149e-01;-7.405e-03
0.901405000;1.049e+00;7.501e-01;-4.679e-03;7.149e-01;-4.460e-03;1.049e+00;6.750e-01;-4.211e-03;1.000e+01;8.335e-01;1.045e+00;7.149e-01;-7.403e-03
0.904405000;1.049e+00;7.501e-01;-4.687e-03;7.149e-01;-4.467e-03;1.049e+00;6.750e-01;-4.218e-03;1.000e+01;8.335e-01;1.045e+00;7.149e-01;-7.396e-03
0.905405000;1.049e+00;7.500e-01;-4.689e-03;7.149e-01;-4.469e-03;1.049e+00;6.750e-01;-4.220e-03;1.000e+01;8.335e-01;1.045e+00;7.149e-01;-7.393e-03
1.018405000;1.049e+00;7.500e-01;-4.959e-03;7.149e-01;-4.727e-03;1.049e+00;6.750e-01;-4.463e-03;1.000e+01;8.335e-01;1.045e+00;7.149e-01;-7.137e-03
1.019405000;1.049e+00;7.499e-01;-4.961e-03;7.149e-01;-4.729e-03;1.049e+00;6.750e-01;-4.465e-03;1.000e+01;8.335e-01;1.045e+00;7.149e-01;-7.135e-03
1.026405000;1.049e+00;7.499e-01;-4.978e-03;7.149e-01;-4.745e-03;1.049e+00;6.750e-01;-4.480e-03;1.000e+01;8.335e-01;1.045e+00;7.149e-01;-7.119e-03
1.027405000;1.049e+00;7.499e-01;-4.980e-03;7.149e-01;-4.747e-03;1.049e+00;6.749e-01;-4.482e-03;1.000e+01;8.335e-01;1.045e+00;7.149e-01;-7.117e-03
1.149405000;1.049e+00;7.499e-01;-5.260e-03;7.149e-01;-5.015e-03;1.049e+00;6.749e-01;-4.734e-03;1.000e+01;8.335e-01;1.045e+00;7.149e-01;-6.853e-03
1.272405000;1.049e+00;7.499e-01;-5.531e-03;7.149e-01;-5.274e-03;1.049e+00;6.749e-01;-4.978e-03;1.000e+01;8.335e-01;1.045e+00;7.149e-01;-6.598e-03
1.291405000;1.049e+00;7.499e-01;-5.572e-03;7.150e-01;-5.313e-03;1.049e+00;6.749e-01;-5.015e-03;1.000e+01;8.335e-01;1.045e+00;7.149e-01;-6.560e-03
1.312405000;1.049e+00;7.499e-01;-5.618e-03;7.150e-01;-5.356e-03;1.049e+00;6.749e-01;-5.056e-03;1.000e+01;8.335e-01;1.045e+00;7.150e-01;-6.517e-03
1.313405000;1.049e+00;7.498e-01;-5.620e-03;7.150e-01;-5.359e-03;1.049e+00;6.749e-01;-5.058e-03;1.000e+01;8.335e-01;1.045e+00;7.150e-01;-6.515e-03
1.363405000;1.049e+00;7.498e-01;-5.727e-03;7.150e-01;-5.461e-03;1.049e+00;6.749e-01;-5.154e-03;1.000e+01;8.335e-01;1.045e+00;7.150e-01;-6.415e-03
1.404405000;1.049e+00;7.498e-01;-5.813e-03;7.150e-01;-5.543e-03;1.049e+00;6.749e-01;-5.232e-03;1.000e+01;8.335e-01;1.045e+00;7.150e-01;-6.334e-03
1.429405000;1.049e+00;7.498e-01;-5.866e-03;7.150e-01;-5.593e-03;1.049e+00;6.749e-01;-5.279e-03;1.000e+01;8.335e-01;1.045e+00;7.150e-01;-6.285e-03
1.650405000;1.049e+00;7.498e-01;-6.313e-03;7.151e-01;-6.021e-03;1.049e+00;6.748e-01;-5.682e-03;1.000e+01;8.335e-01;1.045e+00;7.151e-01;-5.864e-03
1.651405000;1.048e+00;7.498e-01;-6.316e-03;7.151e-01;-6.023e-03;1.048e+00;6.748e-01;-5.684e-03;1.000e+01;8.335e-01;1.045e+00;7.151e-01;-5.862e-03
1.937405000;1.048e+00;7.498e-01;-6.863e-03;7.153e-01;-6.547e-03;1.048e+00;6.748e-01;-6.177e-03;1.000e+01;8.335e-01;1.045e+00;7.153e-01;-5.349e-03
2.241405000;1.048e+00;7.498e-01;-7.407e-03;7.155e-01;-7.067e-03;1.048e+00;6.748e-01;-6.666e-03;1.000e+01;8.335e-01;1.045e+00;7.155e-01;-4.840e-03
2.330405000;1.048e+00;7.498e-01;-7.559e-03;7.155e-01;-7.213e-03;1.048e+00;6.748e-01;-6.803e-03;1.000e+01;8.335e-01;1.045e+00;7.155e-01;-4.697e-03
2.379405000;1.048e+00;7.498e-01;-7.642e-03;7.155e-01;-7.293e-03;1.048e+00;6.748e-01;-6.878e-03;1.000e+01;8.335e-01;1.045e+00;7.155e-01;-4.619e-03
2.409405000;1.048e+00;7.498e-01;-7.692e-03;7.155e-01;-7.340e-03;1.048e+00;6.748e-01;-6.923e-03;1.000e+01;8.335e-01;1.045e+00;7.156e-01;-4.572e-03
2.423405000;1.048e+00;7.498e-01;-7.716e-03;7.155e-01;-7.363e-03;1.048e+00;6.748e-01;-6.944e-03;1.000e+01;8.335e-01;1.045e+00;7.156e-01;-4.550e-03
3.083405000;1.048e+00;7.498e-01;-8.732e-03;7.158e-01;-8.336e-03;1.048e+00;6.748e-01;-7.859e-03;1.000e+01;8.335e-01;1.045e+00;7.159e-01;-3.596e-03
3.084405000;1.047e+00;7.498e-01;-8.733e-03;7.158e-01;-8.337e-03;1.047e+00;6.748e-01;-7.860e-03;1.000e+01;8.335e-01;1.045e+00;7.159e-01;-3.595e-03
3.266405000;1.047e+00;7.498e-01;-8.989e-03;7.159e-01;-8.582e-03;1.047e+00;6.748e-01;-8.090e-03;1.000e+01;8.335e-01;1.045e+00;7.159e-01;-3.355e-03
3.363405000;1.047e+00;7.498e-01;-9.120e-03;7.159e-01;-8.708e-03;1.047e+00;6.748e-01;-8.208e-03;1.000e+01;8.335e-01;1.045e+00;7.160e-01;-3.232e-03
3.364405000;1.047e+00;7.498e-01;-9.121e-03;7.159e-01;-8.709e-03;1.047e+00;6.749e-01;-8.209e-03;1.000e+01;8.335e-01;1.045e+00;7.160e-01;-3.231e-03
3.463405000;1.047e+00;7.498e-01;-9.253e-03;7.160e-01;-8.836e-03;1.047e+00;6.749e-01;-8.328e-03;1.000e+01;8.335e-01;1.045e+00;7.160e-01;-3.107e-03
3.491405000;1.047e+00;7.498e-01;-9.290e-03;7.160e-01;-8.871e-03;1.047e+00;6.749e-01;-8.361e-03;1.000e+01;8.335e-01;1.045e+00;7.160e-01;-3.073e-03
3.503405000;1.047e+00;7.498e-01;-9.306e-03;7.160e-01;-8.886e-03;1.047e+00;6.749e-01;-8.375e-03;1.000e+01;8.335e-01;1.045e+00;7.160e-01;-3.058e-03
3.939405000;1.047e+00;7.498e-01;-9.846e-03;7.162e-01;-9.403e-03;1.047e+00;6.749e-01;-8.861e-03;1.000e+01;8.335e-01;1.045e+00;7.162e-01;-2.551e-03
4.053405000;1.047e+00;7.498e-01;-9.978e-03;7.162e-01;-9.530e-03;1.047e+00;6.749e-01;-8.980e-03;1.000e+01;8.335e-01;1.045e+00;7.163e-01;-2.426e-03
4.618405000;1.047e+00;7.498e-01;-1.059e-02;7.164e-01;-1.012e-02;1.047e+00;6.749e-01;-9.529e-03;1.000e+01;8.335e-01;1.045e+00;7.164e-01;-1.853e-03
4.663405000;1.047e+00;7.498e-01;-1.063e-02;7.164e-01;-1.016e-02;1.047e+00;6.749e-01;-9.570e-03;1.000e+01;8.335e-01;1.045e+00;7.164e-01;-1.811e-03
4.736405000;1.047e+00;7.498e-01;-1.071e-02;7.164e-01;-1.023e-02;1.047e+00;6.749e-01;-9.635e-03;1.000e+01;8.335e-01;1.045e+00;7.165e-01;-1.742e-03
4.746405000;1.047e+00;7.498e-01;-1.072e-02;7.164e-01;-1.024e-02;1.047e+00;6.749e-01;-9.644e-03;1.000e+01;8.335e-01;1.045e+00;7.165e-01;-1.733e-03
5.199405000;1.047e+00;7.498e-01;-1.114e-02;7.165e-01;-1.064e-02;1.047e+00;6.749e-01;-1.002e-02;1.000e+01;8.335e-01;1.045e+00;7.166e-01;-1.335e-03
5.200405000;1.046e+00;7.498e-01;-1.114e-02;7.165e-01;-1.065e-02;1.046e+00;6.749e-01;-1.003e-02;1.000e+01;8.335e-01;1.045e+00;7.166e-01;-1.334e-03
5.911405000;1.046e+00;7.498e-01;-1.172e-02;7.167e-01;-1.121e-02;1.046e+00;6.749e-01;-1.055e-02;1.000e+01;8.335e-01;1.045e+00;7.168e-01;-7.860e-04
5.976405000;1.046e+00;7.498e-01;-1.177e-02;7.167e-01;-1.125e-02;1.046e+00;6.749e-01;-1.060e-02;1.000e+01;8.335e-01;1.045e+00;7.168e-01;-7.400e-04
5.994405000;1.046e+00;7.498e-01;-1.179e-02;7.167e-01;-1.126e-02;1.046e+00;6.749e-01;-1.061e-02;1.000e+01;8.335e-01;1.045e+00;7.168e-01;-7.270e-04
6.402405000;1.046e+00;7.498e-01;-1.207e-02;7.168e-01;-1.154e-02;1.046e+00;6.749e-01;-1.087e-02;1.000e+01;8.335e-01;1.045e+00;7.169e-01;-4.540e-04
6.696405000;1.046e+00;7.498e-01;-1.227e-02;7.169e-01;-1.173e-02;1.046e+00;6.749e-01;-1.104e-02;1.000e+01;8.335e-01;1.045e+00;7.169e-01;-2.730e-04
7.118405000;1.046e+00;7.498e-01;-1.252e-02;7.169e-01;-1.197e-02;1.046e+00;6.749e-01;-1.127e-02;1.000e+01;8.335e-01;1.045e+00;7.170e-01;-3.304e-05
7.558405000;1.046e+00;7.498e-01;-1.276e-02;7.170e-01;-1.221e-02;1.046e+00;6.749e-01;-1.149e-02;1.000e+01;8.335e-01;1.045e+00;7.171e-01;1.950e-04
7.559405000;1.046e+00;7.499e-01;-1.277e-02;7.170e-01;-1.221e-02;1.046e+00;6.749e-01;-1.149e-02;1.000e+01;8.335e-01;1.045e+00;7.171e-01;1.950e-04
7.900405000;1.046e+00;7.499e-01;-1.294e-02;7.170e-01;-1.237e-02;1.046e+00;6.749e-01;-1.164e-02;1.000e+01;8.335e-01;1.045e+00;7.172e-01;3.570e-04
8.255405000;1.046e+00;7.499e-01;-1.310e-02;7.171e-01;-1.253e-02;1.046e+00;6.749e-01;-1.179e-02;1.000e+01;8.335e-01;1.045e+00;7.172e-01;5.130e-04
8.338405000;1.046e+00;7.499e-01;-1.314e-02;7.171e-01;-1.257e-02;1.046e+00;6.749e-01;-1.183e-02;1.000e+01;8.335e-01;1.045e+00;7.172e-01;5.470e-04
8.399405000;1.046e+00;7.499e-01;-1.317e-02;7.171e-01;-1.259e-02;1.046e+00;6.749e-01;-1.185e-02;1.000e+01;8.335e-01;1.045e+00;7.172e-01;5.721e-04
9.378405000;1.046e+00;7.499e-01;-1.355e-02;7.172e-01;-1.296e-02;1.046e+00;6.749e-01;-1.219e-02;1.000e+01;8.335e-01;1.045e+00;7.173e-01;9.300e-04
9.379405000;1.045e+00;7.499e-01;-1.355e-02;7.172e-01;-1.296e-02;1.045e+00;6.749e-01;-1.219e-02;1.000e+01;8.335e-01;1.045e+00;7.173e-01;9.309e-04
10.412405000;1.045e+00;7.499e-01;-1.387e-02;7.173e-01;-1.326e-02;1.045e+00;6.749e-01;-1.248e-02;1.000e+01;8.335e-01;1.045e+00;7.174e-01;1.233e-03
11.196405000;1.045e+00;7.499e-01;-1.406e-02;7.174e-01;-1.346e-02;1.045e+00;6.749e-01;-1.266e-02;1.000e+01;8.335e-01;1.045e+00;7.175e-01;1.419e-03
