time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine1_GEN_MagnitudeControlledByAVRPu;Wind_Turbine2_GEN_MagnitudeControlledByAVRPu;Wind_Turbine1_GEN_UPuInjTerminal;Wind_Turbine1_GEN_IpInjTerminal;Wind_Turbine1_GEN_IqInjTerminal;Wind_Turbine2_GEN_UPuInjTerminal;Wind_Turbine2_GEN_IpInjTerminal;Wind_Turbine2_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr1_XFMR_Tap;StepUp_Xfmr2_XFMR_Tap;Wind_Turbine1_GEN_ActivePowerSetpointPu;Wind_Turbine1_GEN_ReactivePowerSetpointPu;Wind_Turbine1_GEN_VoltageSetpointPu;Wind_Turbine1_GEN_NetworkFrequencyPu;Wind_Turbine2_GEN_ActivePowerSetpointPu;Wind_Turbine2_GEN_ReactivePowerSetpointPu;Wind_Turbine2_GEN_VoltageSetpointPu;Wind_Turbine2_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.463562000;1.048e+00;1.114e-01;2.637e-03;1.063e-01;2.517e-03;1.049e+00;1.049e+00;1.050e+00;5.581e-02;3.082e-03;1.050e+00;5.581e-02;3.082e-03;1.048e+00;2.005e-01;4.746e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.466562000;1.048e+00;1.110e-01;2.634e-03;1.060e-01;2.514e-03;1.049e+00;1.049e+00;1.050e+00;5.564e-02;3.077e-03;1.050e+00;5.564e-02;3.077e-03;1.048e+00;1.999e-01;4.741e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.468562000;1.048e+00;1.108e-01;2.632e-03;1.058e-01;2.512e-03;1.049e+00;1.049e+00;1.050e+00;5.552e-02;3.074e-03;1.050e+00;5.552e-02;3.074e-03;1.048e+00;1.995e-01;4.737e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.469562000;1.048e+00;1.107e-01;2.631e-03;1.057e-01;2.511e-03;1.049e+00;1.049e+00;1.050e+00;5.547e-02;3.072e-03;1.050e+00;5.547e-02;3.072e-03;1.048e+00;1.992e-01;4.735e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.475562000;1.048e+00;1.100e-01;2.623e-03;1.050e-01;2.504e-03;1.049e+00;1.049e+00;1.050e+00;5.515e-02;3.062e-03;1.050e+00;5.515e-02;3.062e-03;1.048e+00;1.980e-01;4.721e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.495562000;1.048e+00;1.081e-01;2.591e-03;1.032e-01;2.473e-03;1.049e+00;1.049e+00;1.050e+00;5.423e-02;3.031e-03;1.050e+00;5.423e-02;3.031e-03;1.048e+00;1.946e-01;4.664e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.496562000;1.048e+00;1.080e-01;2.589e-03;1.031e-01;2.471e-03;1.049e+00;1.049e+00;1.050e+00;5.419e-02;3.030e-03;1.050e+00;5.419e-02;3.030e-03;1.048e+00;1.944e-01;4.660e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.511562000;1.048e+00;1.069e-01;2.558e-03;1.020e-01;2.442e-03;1.049e+00;1.049e+00;1.050e+00;5.366e-02;3.006e-03;1.050e+00;5.366e-02;3.006e-03;1.048e+00;1.924e-01;4.605e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.519562000;1.048e+00;1.064e-01;2.540e-03;1.016e-01;2.424e-03;1.049e+00;1.049e+00;1.050e+00;5.343e-02;2.993e-03;1.050e+00;5.343e-02;2.993e-03;1.048e+00;1.916e-01;4.572e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.529562000;1.048e+00;1.059e-01;2.516e-03;1.011e-01;2.401e-03;1.049e+00;1.049e+00;1.050e+00;5.319e-02;2.977e-03;1.050e+00;5.319e-02;2.977e-03;1.048e+00;1.906e-01;4.528e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.563562000;1.048e+00;1.049e-01;2.417e-03;1.002e-01;2.307e-03;1.049e+00;1.049e+00;1.050e+00;5.273e-02;2.923e-03;1.050e+00;5.273e-02;2.923e-03;1.048e+00;1.889e-01;4.351e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.566562000;1.048e+00;1.049e-01;2.408e-03;1.001e-01;2.298e-03;1.049e+00;1.049e+00;1.050e+00;5.271e-02;2.918e-03;1.050e+00;5.271e-02;2.918e-03;1.048e+00;1.888e-01;4.334e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.572562000;1.048e+00;1.049e-01;2.388e-03;1.001e-01;2.280e-03;1.049e+00;1.049e+00;1.050e+00;5.269e-02;2.908e-03;1.050e+00;5.269e-02;2.908e-03;1.048e+00;1.888e-01;4.299e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.575562000;1.048e+00;1.049e-01;2.378e-03;1.001e-01;2.270e-03;1.049e+00;1.049e+00;1.050e+00;5.269e-02;2.904e-03;1.050e+00;5.269e-02;2.904e-03;1.048e+00;1.887e-01;4.281e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.583562000;1.048e+00;1.049e-01;2.351e-03;1.001e-01;2.244e-03;1.049e+00;1.049e+00;1.050e+00;5.269e-02;2.891e-03;1.050e+00;5.269e-02;2.891e-03;1.048e+00;1.888e-01;4.232e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.586562000;1.048e+00;1.049e-01;2.341e-03;1.001e-01;2.234e-03;1.049e+00;1.049e+00;1.050e+00;5.270e-02;2.886e-03;1.050e+00;5.270e-02;2.886e-03;1.048e+00;1.888e-01;4.213e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.587562000;1.048e+00;1.049e-01;2.337e-03;1.001e-01;2.231e-03;1.049e+00;1.049e+00;1.050e+00;5.270e-02;2.884e-03;1.050e+00;5.270e-02;2.884e-03;1.048e+00;1.888e-01;4.206e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.651562000;1.048e+00;1.067e-01;2.088e-03;1.018e-01;1.994e-03;1.049e+00;1.049e+00;1.050e+00;5.355e-02;2.780e-03;1.050e+00;5.355e-02;2.780e-03;1.048e+00;1.920e-01;3.759e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.652562000;1.047e+00;1.067e-01;2.084e-03;1.019e-01;1.989e-03;1.049e+00;1.049e+00;1.050e+00;5.358e-02;2.779e-03;1.050e+00;5.358e-02;2.779e-03;1.047e+00;1.921e-01;3.751e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.656562000;1.047e+00;1.069e-01;2.067e-03;1.020e-01;1.973e-03;1.049e+00;1.049e+00;1.050e+00;5.366e-02;2.772e-03;1.050e+00;5.366e-02;2.772e-03;1.047e+00;1.924e-01;3.721e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.667562000;1.047e+00;1.074e-01;2.021e-03;1.026e-01;1.929e-03;1.049e+00;1.049e+00;1.050e+00;5.392e-02;2.755e-03;1.050e+00;5.392e-02;2.755e-03;1.047e+00;1.934e-01;3.637e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.672562000;1.047e+00;1.077e-01;1.999e-03;1.028e-01;1.908e-03;1.049e+00;1.049e+00;1.050e+00;5.405e-02;2.747e-03;1.050e+00;5.405e-02;2.747e-03;1.047e+00;1.938e-01;3.598e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.673562000;1.047e+00;1.077e-01;1.994e-03;1.029e-01;1.904e-03;1.049e+00;1.049e+00;1.050e+00;5.408e-02;2.745e-03;1.050e+00;5.408e-02;2.745e-03;1.047e+00;1.939e-01;3.590e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.701562000;1.047e+00;1.094e-01;1.872e-03;1.044e-01;1.787e-03;1.049e+00;1.049e+00;1.050e+00;5.485e-02;2.700e-03;1.050e+00;5.485e-02;2.700e-03;1.047e+00;1.969e-01;3.369e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.702562000;1.047e+00;1.094e-01;1.867e-03;1.045e-01;1.783e-03;1.049e+00;1.049e+00;1.049e+00;5.488e-02;2.698e-03;1.049e+00;5.488e-02;2.698e-03;1.047e+00;1.970e-01;3.361e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.706562000;1.047e+00;1.097e-01;1.849e-03;1.047e-01;1.766e-03;1.049e+00;1.049e+00;1.049e+00;5.500e-02;2.692e-03;1.049e+00;5.500e-02;2.692e-03;1.047e+00;1.974e-01;3.329e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.707562000;1.047e+00;1.097e-01;1.845e-03;1.048e-01;1.762e-03;1.048e+00;1.048e+00;1.049e+00;5.503e-02;2.690e-03;1.049e+00;5.503e-02;2.690e-03;1.047e+00;1.975e-01;3.321e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.770562000;1.047e+00;1.140e-01;1.561e-03;1.088e-01;1.491e-03;1.048e+00;1.048e+00;1.049e+00;5.706e-02;2.591e-03;1.049e+00;5.706e-02;2.591e-03;1.047e+00;2.051e-01;2.810e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.908562000;1.047e+00;1.225e-01;9.694e-04;1.170e-01;9.259e-04;1.048e+00;1.048e+00;1.049e+00;6.116e-02;2.388e-03;1.049e+00;6.116e-02;2.388e-03;1.047e+00;2.206e-01;1.745e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.923562000;1.047e+00;1.233e-01;9.111e-04;1.177e-01;8.702e-04;1.048e+00;1.048e+00;1.049e+00;6.151e-02;2.367e-03;1.049e+00;6.151e-02;2.367e-03;1.047e+00;2.219e-01;1.640e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.924562000;1.047e+00;1.233e-01;9.072e-04;1.178e-01;8.665e-04;1.047e+00;1.047e+00;1.049e+00;6.153e-02;2.366e-03;1.049e+00;6.153e-02;2.366e-03;1.047e+00;2.219e-01;1.633e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.939562000;1.047e+00;1.240e-01;8.500e-04;1.184e-01;8.119e-04;1.047e+00;1.047e+00;1.049e+00;6.185e-02;2.345e-03;1.049e+00;6.185e-02;2.345e-03;1.047e+00;2.232e-01;1.530e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.948562000;1.047e+00;1.244e-01;8.161e-04;1.188e-01;7.795e-04;1.047e+00;1.047e+00;1.049e+00;6.204e-02;2.333e-03;1.049e+00;6.204e-02;2.333e-03;1.047e+00;2.238e-01;1.469e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.955562000;1.047e+00;1.246e-01;7.906e-04;1.191e-01;7.551e-04;1.047e+00;1.047e+00;1.049e+00;6.217e-02;2.323e-03;1.049e+00;6.217e-02;2.323e-03;1.047e+00;2.243e-01;1.423e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.103562000;1.047e+00;1.280e-01;3.117e-04;1.223e-01;2.978e-04;1.047e+00;1.047e+00;1.049e+00;6.379e-02;2.127e-03;1.049e+00;6.379e-02;2.127e-03;1.047e+00;2.304e-01;5.610e-04;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.104562000;1.047e+00;1.280e-01;3.089e-04;1.223e-01;2.951e-04;1.047e+00;1.047e+00;1.049e+00;6.379e-02;2.126e-03;1.049e+00;6.379e-02;2.126e-03;1.047e+00;2.304e-01;5.560e-04;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.106562000;1.047e+00;1.280e-01;3.033e-04;1.223e-01;2.898e-04;1.047e+00;1.047e+00;1.049e+00;6.380e-02;2.124e-03;1.049e+00;6.380e-02;2.124e-03;1.047e+00;2.304e-01;5.460e-04;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.110562000;1.047e+00;1.280e-01;2.922e-04;1.223e-01;2.792e-04;1.047e+00;1.047e+00;1.049e+00;6.381e-02;2.118e-03;1.049e+00;6.381e-02;2.118e-03;1.047e+00;2.305e-01;5.260e-04;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.128562000;1.047e+00;1.281e-01;2.422e-04;1.224e-01;2.314e-04;1.047e+00;1.047e+00;1.049e+00;6.386e-02;2.096e-03;1.049e+00;6.386e-02;2.096e-03;1.047e+00;2.307e-01;4.360e-04;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.131562000;1.047e+00;1.282e-01;2.344e-04;1.224e-01;2.240e-04;1.047e+00;1.047e+00;1.049e+00;6.386e-02;2.092e-03;1.049e+00;6.386e-02;2.092e-03;1.047e+00;2.307e-01;4.220e-04;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.136562000;1.047e+00;1.282e-01;2.206e-04;1.225e-01;2.107e-04;1.047e+00;1.047e+00;1.049e+00;6.387e-02;2.086e-03;1.049e+00;6.387e-02;2.086e-03;1.047e+00;2.307e-01;3.970e-04;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.153562000;1.047e+00;1.282e-01;1.756e-04;1.225e-01;1.677e-04;1.047e+00;1.047e+00;1.049e+00;6.389e-02;2.065e-03;1.049e+00;6.389e-02;2.065e-03;1.047e+00;2.307e-01;3.160e-04;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.278562000;1.047e+00;1.275e-01;-1.283e-04;1.218e-01;-1.226e-04;1.047e+00;1.047e+00;1.049e+00;6.356e-02;1.913e-03;1.049e+00;6.356e-02;1.913e-03;1.047e+00;2.295e-01;-2.310e-04;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.279562000;1.047e+00;1.275e-01;-1.311e-04;1.218e-01;-1.253e-04;1.046e+00;1.046e+00;1.049e+00;6.355e-02;1.912e-03;1.049e+00;6.355e-02;1.912e-03;1.047e+00;2.295e-01;-2.360e-04;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.416562000;1.047e+00;1.260e-01;-4.322e-04;1.204e-01;-4.130e-04;1.046e+00;1.046e+00;1.049e+00;6.286e-02;1.754e-03;1.049e+00;6.286e-02;1.754e-03;1.047e+00;2.268e-01;-7.780e-04;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.417562000;1.046e+00;1.260e-01;-4.344e-04;1.204e-01;-4.151e-04;1.046e+00;1.046e+00;1.049e+00;6.286e-02;1.753e-03;1.049e+00;6.286e-02;1.753e-03;1.046e+00;2.268e-01;-7.820e-04;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.561562000;1.046e+00;1.249e-01;-7.378e-04;1.194e-01;-7.051e-04;1.046e+00;1.046e+00;1.049e+00;6.233e-02;1.597e-03;1.049e+00;6.233e-02;1.597e-03;1.046e+00;2.248e-01;-1.328e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.614562000;1.046e+00;1.247e-01;-8.478e-04;1.191e-01;-8.102e-04;1.046e+00;1.046e+00;1.049e+00;6.223e-02;1.543e-03;1.049e+00;6.223e-02;1.543e-03;1.046e+00;2.244e-01;-1.526e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.615562000;1.046e+00;1.247e-01;-8.500e-04;1.191e-01;-8.123e-04;1.046e+00;1.046e+00;1.048e+00;6.223e-02;1.542e-03;1.048e+00;6.223e-02;1.542e-03;1.046e+00;2.244e-01;-1.530e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.655562000;1.046e+00;1.246e-01;-9.317e-04;1.190e-01;-8.904e-04;1.046e+00;1.046e+00;1.048e+00;6.218e-02;1.502e-03;1.048e+00;6.218e-02;1.502e-03;1.046e+00;2.242e-01;-1.677e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.666562000;1.046e+00;1.245e-01;-9.539e-04;1.190e-01;-9.116e-04;1.046e+00;1.046e+00;1.048e+00;6.217e-02;1.491e-03;1.048e+00;6.217e-02;1.491e-03;1.046e+00;2.242e-01;-1.717e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.681562000;1.046e+00;1.245e-01;-9.844e-04;1.190e-01;-9.408e-04;1.046e+00;1.046e+00;1.048e+00;6.216e-02;1.476e-03;1.048e+00;6.216e-02;1.476e-03;1.046e+00;2.241e-01;-1.772e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.689562000;1.046e+00;1.245e-01;-1.001e-03;1.190e-01;-9.562e-04;1.046e+00;1.046e+00;1.048e+00;6.215e-02;1.469e-03;1.048e+00;6.215e-02;1.469e-03;1.046e+00;2.241e-01;-1.801e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.822562000;1.046e+00;1.246e-01;-1.262e-03;1.191e-01;-1.206e-03;1.046e+00;1.046e+00;1.048e+00;6.218e-02;1.344e-03;1.048e+00;6.218e-02;1.344e-03;1.046e+00;2.242e-01;-2.271e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.823562000;1.046e+00;1.246e-01;-1.264e-03;1.191e-01;-1.208e-03;1.045e+00;1.045e+00;1.048e+00;6.218e-02;1.343e-03;1.048e+00;6.218e-02;1.343e-03;1.046e+00;2.242e-01;-2.275e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.861562000;1.046e+00;1.246e-01;-1.336e-03;1.191e-01;-1.277e-03;1.045e+00;1.045e+00;1.048e+00;6.221e-02;1.310e-03;1.048e+00;6.221e-02;1.310e-03;1.046e+00;2.243e-01;-2.404e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.879562000;1.046e+00;1.246e-01;-1.369e-03;1.191e-01;-1.308e-03;1.045e+00;1.045e+00;1.048e+00;6.222e-02;1.295e-03;1.048e+00;6.222e-02;1.295e-03;1.046e+00;2.244e-01;-2.464e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.880562000;1.046e+00;1.246e-01;-1.371e-03;1.191e-01;-1.310e-03;1.045e+00;1.045e+00;1.048e+00;6.222e-02;1.294e-03;1.048e+00;6.222e-02;1.294e-03;1.046e+00;2.244e-01;-2.467e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
1.981562000;1.046e+00;1.248e-01;-1.550e-03;1.193e-01;-1.482e-03;1.045e+00;1.045e+00;1.048e+00;6.231e-02;1.209e-03;1.048e+00;6.231e-02;1.209e-03;1.046e+00;2.247e-01;-2.790e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
2.207562000;1.046e+00;1.251e-01;-1.904e-03;1.196e-01;-1.821e-03;1.045e+00;1.045e+00;1.048e+00;6.243e-02;1.043e-03;1.048e+00;6.243e-02;1.043e-03;1.046e+00;2.251e-01;-3.428e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
2.216562000;1.046e+00;1.251e-01;-1.917e-03;1.196e-01;-1.833e-03;1.045e+00;1.045e+00;1.048e+00;6.244e-02;1.037e-03;1.048e+00;6.244e-02;1.037e-03;1.046e+00;2.251e-01;-3.451e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
2.222562000;1.046e+00;1.251e-01;-1.926e-03;1.196e-01;-1.841e-03;1.045e+00;1.045e+00;1.048e+00;6.244e-02;1.033e-03;1.048e+00;6.244e-02;1.033e-03;1.046e+00;2.251e-01;-3.466e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
2.439562000;1.046e+00;1.251e-01;-2.202e-03;1.196e-01;-2.105e-03;1.045e+00;1.045e+00;1.048e+00;6.244e-02;9.012e-04;1.048e+00;6.244e-02;9.012e-04;1.046e+00;2.251e-01;-3.963e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
2.573268000;1.046e+00;1.250e-01;-2.346e-03;1.195e-01;-2.243e-03;1.045e+00;1.045e+00;1.048e+00;6.243e-02;8.323e-04;1.048e+00;6.243e-02;8.323e-04;1.046e+00;2.250e-01;-4.222e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
2.578780000;1.046e+00;1.250e-01;-2.351e-03;1.195e-01;-2.247e-03;1.045e+00;1.045e+00;1.048e+00;6.243e-02;8.297e-04;1.048e+00;6.243e-02;8.297e-04;1.046e+00;2.250e-01;-4.231e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
2.579780000;1.046e+00;1.250e-01;-2.352e-03;1.195e-01;-2.248e-03;1.044e+00;1.044e+00;1.048e+00;6.243e-02;8.292e-04;1.048e+00;6.243e-02;8.292e-04;1.046e+00;2.250e-01;-4.233e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
2.597780000;1.046e+00;1.250e-01;-2.370e-03;1.195e-01;-2.266e-03;1.044e+00;1.044e+00;1.048e+00;6.243e-02;8.207e-04;1.048e+00;6.243e-02;8.207e-04;1.046e+00;2.250e-01;-4.266e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
3.010475000;1.046e+00;1.250e-01;-2.731e-03;1.195e-01;-2.612e-03;1.044e+00;1.044e+00;1.048e+00;6.242e-02;6.479e-04;1.048e+00;6.242e-02;6.479e-04;1.046e+00;2.250e-01;-4.916e-03;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
