time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
21.051240000;1.020e+00;8.334e-01;5.600e-02;8.173e-01;5.492e-02;1.020e+00;8.173e-01;5.563e-02;1.020e+00;3.334e-02;2.240e-03;1.000e+01;8.333e-01
21.052240000;1.020e+00;8.334e-01;5.600e-02;8.173e-01;5.492e-02;1.020e+00;8.173e-01;5.565e-02;1.020e+00;3.334e-02;2.240e-03;1.000e+01;8.333e-01
21.053240000;1.020e+00;8.334e-01;5.602e-02;8.173e-01;5.494e-02;1.020e+00;8.172e-01;5.565e-02;1.020e+00;3.334e-02;2.241e-03;1.000e+01;8.333e-01
21.066240000;1.020e+00;8.334e-01;5.623e-02;8.173e-01;5.514e-02;1.020e+00;8.172e-01;5.587e-02;1.020e+00;3.334e-02;2.249e-03;1.000e+01;8.333e-01
21.067240000;1.020e+00;8.334e-01;5.625e-02;8.172e-01;5.516e-02;1.020e+00;8.172e-01;5.587e-02;1.020e+00;3.334e-02;2.250e-03;1.000e+01;8.333e-01
21.074240000;1.020e+00;8.334e-01;5.635e-02;8.172e-01;5.526e-02;1.020e+00;8.172e-01;5.599e-02;1.020e+00;3.334e-02;2.254e-03;1.000e+01;8.333e-01
21.075240000;1.020e+00;8.334e-01;5.638e-02;8.172e-01;5.528e-02;1.020e+00;8.171e-01;5.601e-02;1.020e+00;3.334e-02;2.255e-03;1.000e+01;8.333e-01
21.088240000;1.020e+00;8.334e-01;5.660e-02;8.172e-01;5.550e-02;1.020e+00;8.171e-01;5.620e-02;1.020e+00;3.334e-02;2.264e-03;1.000e+01;8.333e-01
21.089240000;1.020e+00;8.334e-01;5.660e-02;8.171e-01;5.550e-02;1.020e+00;8.171e-01;5.623e-02;1.020e+00;3.334e-02;2.264e-03;1.000e+01;8.333e-01
21.095240000;1.020e+00;8.334e-01;5.670e-02;8.171e-01;5.559e-02;1.020e+00;8.171e-01;5.630e-02;1.020e+00;3.334e-02;2.268e-03;1.000e+01;8.333e-01
21.096240000;1.020e+00;8.334e-01;5.673e-02;8.171e-01;5.562e-02;1.020e+00;8.171e-01;5.632e-02;1.020e+00;3.333e-02;2.269e-03;1.000e+01;8.333e-01
21.097240000;1.020e+00;8.334e-01;5.673e-02;8.171e-01;5.562e-02;1.020e+00;8.170e-01;5.635e-02;1.020e+00;3.333e-02;2.269e-03;1.000e+01;8.333e-01
21.105240000;1.020e+00;8.334e-01;5.688e-02;8.171e-01;5.576e-02;1.020e+00;8.170e-01;5.647e-02;1.020e+00;3.333e-02;2.275e-03;1.000e+01;8.333e-01
21.106240000;1.020e+00;8.334e-01;5.688e-02;8.170e-01;5.576e-02;1.020e+00;8.170e-01;5.649e-02;1.020e+00;3.333e-02;2.275e-03;1.000e+01;8.333e-01
21.119240000;1.020e+00;8.334e-01;5.710e-02;8.170e-01;5.598e-02;1.020e+00;8.170e-01;5.668e-02;1.020e+00;3.333e-02;2.284e-03;1.000e+01;8.333e-01
21.120240000;1.020e+00;8.334e-01;5.710e-02;8.170e-01;5.598e-02;1.020e+00;8.169e-01;5.671e-02;1.020e+00;3.333e-02;2.284e-03;1.000e+01;8.333e-01
21.128240000;1.020e+00;8.334e-01;5.722e-02;8.170e-01;5.610e-02;1.020e+00;8.169e-01;5.683e-02;1.020e+00;3.333e-02;2.289e-03;1.000e+01;8.333e-01
21.129240000;1.020e+00;8.334e-01;5.725e-02;8.169e-01;5.612e-02;1.020e+00;8.169e-01;5.683e-02;1.020e+00;3.333e-02;2.290e-03;1.000e+01;8.333e-01
21.142240000;1.020e+00;8.334e-01;5.745e-02;8.169e-01;5.631e-02;1.020e+00;8.169e-01;5.704e-02;1.020e+00;3.333e-02;2.298e-03;1.000e+01;8.333e-01
21.143240000;1.020e+00;8.334e-01;5.747e-02;8.169e-01;5.634e-02;1.020e+00;8.168e-01;5.704e-02;1.020e+00;3.333e-02;2.299e-03;1.000e+01;8.333e-01
21.151240000;1.020e+00;8.334e-01;5.760e-02;8.169e-01;5.646e-02;1.020e+00;8.168e-01;5.716e-02;1.020e+00;3.333e-02;2.304e-03;1.000e+01;8.333e-01
21.152240000;1.020e+00;8.334e-01;5.763e-02;8.168e-01;5.648e-02;1.020e+00;8.168e-01;5.719e-02;1.020e+00;3.333e-02;2.305e-03;1.000e+01;8.333e-01
21.164240000;1.020e+00;8.334e-01;5.780e-02;8.168e-01;5.665e-02;1.020e+00;8.168e-01;5.738e-02;1.020e+00;3.333e-02;2.312e-03;1.000e+01;8.333e-01
21.165240000;1.020e+00;8.334e-01;5.783e-02;8.168e-01;5.667e-02;1.020e+00;8.167e-01;5.738e-02;1.020e+00;3.333e-02;2.313e-03;1.000e+01;8.333e-01
21.173240000;1.020e+00;8.334e-01;5.795e-02;8.168e-01;5.679e-02;1.020e+00;8.167e-01;5.752e-02;1.020e+00;3.333e-02;2.318e-03;1.000e+01;8.333e-01
21.174240000;1.020e+00;8.334e-01;5.797e-02;8.167e-01;5.682e-02;1.020e+00;8.167e-01;5.752e-02;1.020e+00;3.333e-02;2.319e-03;1.000e+01;8.333e-01
21.185240000;1.020e+00;8.334e-01;5.815e-02;8.167e-01;5.699e-02;1.020e+00;8.167e-01;5.769e-02;1.020e+00;3.333e-02;2.326e-03;1.000e+01;8.333e-01
21.186240000;1.020e+00;8.334e-01;5.815e-02;8.167e-01;5.699e-02;1.021e+00;8.167e-01;5.772e-02;1.020e+00;3.333e-02;2.326e-03;1.000e+01;8.333e-01
21.187240000;1.020e+00;8.334e-01;5.818e-02;8.167e-01;5.701e-02;1.021e+00;8.167e-01;5.772e-02;1.020e+00;3.333e-02;2.327e-03;1.000e+01;8.333e-01
21.188240000;1.020e+00;8.334e-01;5.820e-02;8.167e-01;5.703e-02;1.021e+00;8.166e-01;5.774e-02;1.020e+00;3.333e-02;2.328e-03;1.000e+01;8.333e-01
21.196240000;1.020e+00;8.334e-01;5.833e-02;8.167e-01;5.715e-02;1.021e+00;8.166e-01;5.786e-02;1.020e+00;3.333e-02;2.333e-03;1.000e+01;8.333e-01
21.197240000;1.020e+00;8.334e-01;5.833e-02;8.166e-01;5.715e-02;1.021e+00;8.166e-01;5.788e-02;1.020e+00;3.333e-02;2.333e-03;1.000e+01;8.333e-01
21.200240000;1.020e+00;8.334e-01;5.837e-02;8.166e-01;5.720e-02;1.021e+00;8.166e-01;5.793e-02;1.020e+00;3.333e-02;2.335e-03;1.000e+01;8.333e-01
21.201240000;1.021e+00;8.334e-01;5.840e-02;8.166e-01;5.723e-02;1.021e+00;8.166e-01;5.793e-02;1.021e+00;3.333e-02;2.336e-03;1.000e+01;8.333e-01
21.210240000;1.021e+00;8.334e-01;5.855e-02;8.166e-01;5.737e-02;1.021e+00;8.166e-01;5.808e-02;1.021e+00;3.333e-02;2.342e-03;1.000e+01;8.333e-01
21.211240000;1.021e+00;8.334e-01;5.855e-02;8.166e-01;5.737e-02;1.021e+00;8.165e-01;5.810e-02;1.021e+00;3.333e-02;2.342e-03;1.000e+01;8.333e-01
21.219240000;1.021e+00;8.334e-01;5.868e-02;8.166e-01;5.749e-02;1.021e+00;8.165e-01;5.822e-02;1.021e+00;3.333e-02;2.347e-03;1.000e+01;8.333e-01
21.220240000;1.021e+00;8.334e-01;5.870e-02;8.165e-01;5.751e-02;1.021e+00;8.165e-01;5.822e-02;1.021e+00;3.333e-02;2.348e-03;1.000e+01;8.333e-01
21.233240000;1.021e+00;8.334e-01;5.890e-02;8.165e-01;5.771e-02;1.021e+00;8.165e-01;5.844e-02;1.021e+00;3.333e-02;2.356e-03;1.000e+01;8.333e-01
21.234240000;1.021e+00;8.334e-01;5.893e-02;8.165e-01;5.773e-02;1.021e+00;8.164e-01;5.844e-02;1.021e+00;3.333e-02;2.357e-03;1.000e+01;8.333e-01
21.242240000;1.021e+00;8.334e-01;5.905e-02;8.165e-01;5.785e-02;1.021e+00;8.164e-01;5.856e-02;1.021e+00;3.333e-02;2.362e-03;1.000e+01;8.333e-01
21.243240000;1.021e+00;8.334e-01;5.905e-02;8.164e-01;5.785e-02;1.021e+00;8.164e-01;5.858e-02;1.021e+00;3.333e-02;2.362e-03;1.000e+01;8.333e-01
21.256240000;1.021e+00;8.334e-01;5.927e-02;8.164e-01;5.807e-02;1.021e+00;8.164e-01;5.877e-02;1.021e+00;3.333e-02;2.371e-03;1.000e+01;8.333e-01
21.257240000;1.021e+00;8.334e-01;5.927e-02;8.164e-01;5.807e-02;1.021e+00;8.163e-01;5.880e-02;1.021e+00;3.333e-02;2.371e-03;1.000e+01;8.333e-01
21.265240000;1.021e+00;8.334e-01;5.940e-02;8.164e-01;5.819e-02;1.021e+00;8.163e-01;5.892e-02;1.021e+00;3.333e-02;2.376e-03;1.000e+01;8.333e-01
21.266240000;1.021e+00;8.334e-01;5.943e-02;8.163e-01;5.821e-02;1.021e+00;8.163e-01;5.892e-02;1.021e+00;3.333e-02;2.377e-03;1.000e+01;8.333e-01
21.279240000;1.021e+00;8.334e-01;5.962e-02;8.163e-01;5.840e-02;1.021e+00;8.163e-01;5.911e-02;1.021e+00;3.333e-02;2.385e-03;1.000e+01;8.333e-01
21.280240000;1.021e+00;8.334e-01;5.965e-02;8.163e-01;5.843e-02;1.021e+00;8.162e-01;5.913e-02;1.021e+00;3.333e-02;2.386e-03;1.000e+01;8.333e-01
21.289240000;1.021e+00;8.334e-01;5.977e-02;8.163e-01;5.855e-02;1.021e+00;8.162e-01;5.928e-02;1.021e+00;3.333e-02;2.391e-03;1.000e+01;8.333e-01
21.290240000;1.021e+00;8.334e-01;5.980e-02;8.162e-01;5.857e-02;1.021e+00;8.162e-01;5.928e-02;1.021e+00;3.333e-02;2.392e-03;1.000e+01;8.333e-01
21.302240000;1.021e+00;8.334e-01;5.998e-02;8.162e-01;5.874e-02;1.021e+00;8.162e-01;5.947e-02;1.021e+00;3.333e-02;2.399e-03;1.000e+01;8.333e-01
21.303240000;1.021e+00;8.334e-01;6.000e-02;8.162e-01;5.876e-02;1.021e+00;8.161e-01;5.947e-02;1.021e+00;3.333e-02;2.400e-03;1.000e+01;8.333e-01
21.312240000;1.021e+00;8.334e-01;6.015e-02;8.162e-01;5.891e-02;1.021e+00;8.161e-01;5.961e-02;1.021e+00;3.333e-02;2.406e-03;1.000e+01;8.333e-01
21.313240000;1.021e+00;8.334e-01;6.015e-02;8.161e-01;5.891e-02;1.021e+00;8.161e-01;5.964e-02;1.021e+00;3.333e-02;2.406e-03;1.000e+01;8.333e-01
21.326240000;1.021e+00;8.334e-01;6.035e-02;8.161e-01;5.910e-02;1.021e+00;8.161e-01;5.983e-02;1.021e+00;3.333e-02;2.414e-03;1.000e+01;8.333e-01
21.327240000;1.021e+00;8.334e-01;6.037e-02;8.161e-01;5.912e-02;1.021e+00;8.160e-01;5.983e-02;1.021e+00;3.333e-02;2.415e-03;1.000e+01;8.333e-01
21.336240000;1.021e+00;8.334e-01;6.053e-02;8.161e-01;5.927e-02;1.021e+00;8.160e-01;5.997e-02;1.021e+00;3.333e-02;2.421e-03;1.000e+01;8.333e-01
21.337240000;1.021e+00;8.334e-01;6.053e-02;8.160e-01;5.927e-02;1.021e+00;8.160e-01;6.000e-02;1.021e+00;3.333e-02;2.421e-03;1.000e+01;8.333e-01
21.349240000;1.021e+00;8.334e-01;6.073e-02;8.160e-01;5.946e-02;1.021e+00;8.160e-01;6.016e-02;1.021e+00;3.333e-02;2.429e-03;1.000e+01;8.333e-01
21.350240000;1.021e+00;8.334e-01;6.073e-02;8.160e-01;5.946e-02;1.021e+00;8.159e-01;6.019e-02;1.021e+00;3.333e-02;2.429e-03;1.000e+01;8.333e-01
21.359240000;1.021e+00;8.334e-01;6.088e-02;8.160e-01;5.960e-02;1.021e+00;8.159e-01;6.031e-02;1.021e+00;3.333e-02;2.435e-03;1.000e+01;8.333e-01
21.360240000;1.021e+00;8.334e-01;6.088e-02;8.159e-01;5.960e-02;1.021e+00;8.159e-01;6.033e-02;1.021e+00;3.333e-02;2.435e-03;1.000e+01;8.333e-01
21.371240000;1.021e+00;8.334e-01;6.105e-02;8.159e-01;5.977e-02;1.021e+00;8.159e-01;6.050e-02;1.021e+00;3.333e-02;2.442e-03;1.000e+01;8.333e-01
21.372240000;1.021e+00;8.334e-01;6.107e-02;8.159e-01;5.979e-02;1.022e+00;8.159e-01;6.050e-02;1.021e+00;3.333e-02;2.443e-03;1.000e+01;8.333e-01
21.373240000;1.021e+00;8.334e-01;6.107e-02;8.159e-01;5.979e-02;1.022e+00;8.159e-01;6.052e-02;1.021e+00;3.333e-02;2.443e-03;1.000e+01;8.333e-01
21.374240000;1.021e+00;8.334e-01;6.110e-02;8.159e-01;5.982e-02;1.022e+00;8.158e-01;6.052e-02;1.021e+00;3.333e-02;2.444e-03;1.000e+01;8.333e-01
21.383240000;1.021e+00;8.334e-01;6.125e-02;8.159e-01;5.996e-02;1.022e+00;8.158e-01;6.067e-02;1.021e+00;3.333e-02;2.450e-03;1.000e+01;8.333e-01
21.384240000;1.021e+00;8.334e-01;6.125e-02;8.158e-01;5.996e-02;1.022e+00;8.158e-01;6.069e-02;1.021e+00;3.333e-02;2.450e-03;1.000e+01;8.333e-01
21.386240000;1.021e+00;8.334e-01;6.128e-02;8.158e-01;5.999e-02;1.022e+00;8.158e-01;6.071e-02;1.021e+00;3.333e-02;2.451e-03;1.000e+01;8.333e-01
21.387240000;1.022e+00;8.334e-01;6.130e-02;8.158e-01;6.001e-02;1.022e+00;8.158e-01;6.071e-02;1.022e+00;3.333e-02;2.452e-03;1.000e+01;8.333e-01
21.396240000;1.022e+00;8.334e-01;6.145e-02;8.158e-01;6.015e-02;1.022e+00;8.158e-01;6.086e-02;1.022e+00;3.333e-02;2.458e-03;1.000e+01;8.333e-01
21.397240000;1.022e+00;8.334e-01;6.145e-02;8.158e-01;6.015e-02;1.022e+00;8.157e-01;6.086e-02;1.022e+00;3.333e-02;2.458e-03;1.000e+01;8.333e-01
21.401240000;1.022e+00;8.334e-01;6.153e-02;8.158e-01;6.023e-02;1.022e+00;8.157e-01;6.093e-02;1.022e+00;3.333e-02;2.461e-03;1.000e+01;8.333e-01
21.407240000;1.022e+00;8.334e-01;6.160e-02;8.158e-01;6.030e-02;1.022e+00;8.157e-01;6.103e-02;1.022e+00;3.333e-02;2.464e-03;1.000e+01;8.333e-01
21.408240000;1.022e+00;8.334e-01;6.163e-02;8.157e-01;6.032e-02;1.022e+00;8.157e-01;6.103e-02;1.022e+00;3.333e-02;2.465e-03;1.000e+01;8.333e-01
21.420240000;1.022e+00;8.334e-01;6.180e-02;8.157e-01;6.049e-02;1.022e+00;8.157e-01;6.122e-02;1.022e+00;3.333e-02;2.472e-03;1.000e+01;8.333e-01
21.421240000;1.022e+00;8.334e-01;6.182e-02;8.157e-01;6.051e-02;1.022e+00;8.156e-01;6.122e-02;1.022e+00;3.333e-02;2.473e-03;1.000e+01;8.333e-01
21.431240000;1.022e+00;8.334e-01;6.197e-02;8.157e-01;6.066e-02;1.022e+00;8.156e-01;6.136e-02;1.022e+00;3.333e-02;2.479e-03;1.000e+01;8.333e-01
21.432240000;1.022e+00;8.334e-01;6.200e-02;8.156e-01;6.068e-02;1.022e+00;8.156e-01;6.139e-02;1.022e+00;3.333e-02;2.480e-03;1.000e+01;8.333e-01
21.444240000;1.022e+00;8.334e-01;6.218e-02;8.156e-01;6.085e-02;1.022e+00;8.156e-01;6.155e-02;1.022e+00;3.333e-02;2.487e-03;1.000e+01;8.333e-01
21.445240000;1.022e+00;8.334e-01;6.218e-02;8.156e-01;6.085e-02;1.022e+00;8.155e-01;6.158e-02;1.022e+00;3.333e-02;2.487e-03;1.000e+01;8.333e-01
21.455240000;1.022e+00;8.334e-01;6.235e-02;8.156e-01;6.102e-02;1.022e+00;8.155e-01;6.172e-02;1.022e+00;3.333e-02;2.494e-03;1.000e+01;8.333e-01
21.456240000;1.022e+00;8.334e-01;6.235e-02;8.155e-01;6.102e-02;1.022e+00;8.155e-01;6.172e-02;1.022e+00;3.333e-02;2.494e-03;1.000e+01;8.333e-01
21.468240000;1.022e+00;8.334e-01;6.253e-02;8.155e-01;6.118e-02;1.022e+00;8.155e-01;6.191e-02;1.022e+00;3.333e-02;2.501e-03;1.000e+01;8.333e-01
21.469240000;1.022e+00;8.334e-01;6.255e-02;8.155e-01;6.121e-02;1.022e+00;8.154e-01;6.191e-02;1.022e+00;3.333e-02;2.502e-03;1.000e+01;8.333e-01
21.479240000;1.022e+00;8.334e-01;6.270e-02;8.155e-01;6.135e-02;1.022e+00;8.154e-01;6.206e-02;1.022e+00;3.333e-02;2.508e-03;1.000e+01;8.333e-01
21.480240000;1.022e+00;8.334e-01;6.273e-02;8.154e-01;6.138e-02;1.022e+00;8.154e-01;6.208e-02;1.022e+00;3.333e-02;2.509e-03;1.000e+01;8.333e-01
21.486240000;1.022e+00;8.334e-01;6.280e-02;8.154e-01;6.145e-02;1.022e+00;8.154e-01;6.218e-02;1.022e+00;3.333e-02;2.512e-03;1.000e+01;8.333e-01
21.492240000;1.022e+00;8.334e-01;6.290e-02;8.154e-01;6.154e-02;1.022e+00;8.154e-01;6.225e-02;1.022e+00;3.333e-02;2.516e-03;1.000e+01;8.333e-01
21.493240000;1.022e+00;8.334e-01;6.290e-02;8.154e-01;6.154e-02;1.022e+00;8.153e-01;6.227e-02;1.022e+00;3.333e-02;2.516e-03;1.000e+01;8.333e-01
21.498240000;1.022e+00;8.334e-01;6.300e-02;8.154e-01;6.164e-02;1.022e+00;8.153e-01;6.234e-02;1.022e+00;3.333e-02;2.520e-03;1.000e+01;8.333e-01
21.503240000;1.022e+00;8.334e-01;6.308e-02;8.154e-01;6.171e-02;1.022e+00;8.153e-01;6.241e-02;1.022e+00;3.333e-02;2.523e-03;1.000e+01;8.333e-01
21.504240000;1.022e+00;8.334e-01;6.308e-02;8.153e-01;6.171e-02;1.022e+00;8.153e-01;6.241e-02;1.022e+00;3.333e-02;2.523e-03;1.000e+01;8.333e-01
21.517240000;1.022e+00;8.334e-01;6.327e-02;8.153e-01;6.190e-02;1.022e+00;8.153e-01;6.261e-02;1.022e+00;3.333e-02;2.531e-03;1.000e+01;8.333e-01
21.518240000;1.022e+00;8.334e-01;6.330e-02;8.153e-01;6.193e-02;1.022e+00;8.152e-01;6.263e-02;1.022e+00;3.333e-02;2.532e-03;1.000e+01;8.333e-01
21.527240000;1.022e+00;8.334e-01;6.343e-02;8.153e-01;6.205e-02;1.022e+00;8.152e-01;6.275e-02;1.022e+00;3.333e-02;2.537e-03;1.000e+01;8.333e-01
21.528240000;1.022e+00;8.334e-01;6.345e-02;8.152e-01;6.207e-02;1.022e+00;8.152e-01;6.277e-02;1.022e+00;3.333e-02;2.538e-03;1.000e+01;8.333e-01
21.541240000;1.022e+00;8.334e-01;6.363e-02;8.152e-01;6.224e-02;1.022e+00;8.152e-01;6.297e-02;1.022e+00;3.333e-02;2.545e-03;1.000e+01;8.333e-01
21.542240000;1.022e+00;8.334e-01;6.365e-02;8.152e-01;6.226e-02;1.022e+00;8.151e-01;6.297e-02;1.022e+00;3.333e-02;2.546e-03;1.000e+01;8.333e-01
21.552240000;1.022e+00;8.334e-01;6.380e-02;8.152e-01;6.240e-02;1.022e+00;8.151e-01;6.311e-02;1.022e+00;3.333e-02;2.552e-03;1.000e+01;8.333e-01
21.553240000;1.022e+00;8.334e-01;6.380e-02;8.151e-01;6.240e-02;1.022e+00;8.151e-01;6.313e-02;1.022e+00;3.333e-02;2.552e-03;1.000e+01;8.333e-01
21.563240000;1.022e+00;8.334e-01;6.395e-02;8.151e-01;6.255e-02;1.022e+00;8.151e-01;6.328e-02;1.022e+00;3.333e-02;2.558e-03;1.000e+01;8.333e-01
21.564240000;1.022e+00;8.334e-01;6.398e-02;8.151e-01;6.257e-02;1.023e+00;8.151e-01;6.328e-02;1.022e+00;3.333e-02;2.559e-03;1.000e+01;8.333e-01
21.566240000;1.022e+00;8.334e-01;6.400e-02;8.151e-01;6.260e-02;1.023e+00;8.151e-01;6.332e-02;1.022e+00;3.333e-02;2.560e-03;1.000e+01;8.333e-01
21.567240000;1.022e+00;8.334e-01;6.402e-02;8.151e-01;6.262e-02;1.023e+00;8.150e-01;6.332e-02;1.022e+00;3.333e-02;2.561e-03;1.000e+01;8.333e-01
21.577240000;1.022e+00;8.334e-01;6.417e-02;8.151e-01;6.276e-02;1.023e+00;8.150e-01;6.347e-02;1.022e+00;3.333e-02;2.567e-03;1.000e+01;8.333e-01
21.578240000;1.022e+00;8.334e-01;6.417e-02;8.150e-01;6.276e-02;1.023e+00;8.150e-01;6.349e-02;1.022e+00;3.333e-02;2.567e-03;1.000e+01;8.333e-01
21.580240000;1.022e+00;8.334e-01;6.423e-02;8.150e-01;6.281e-02;1.023e+00;8.150e-01;6.352e-02;1.022e+00;3.333e-02;2.569e-03;1.000e+01;8.333e-01
21.581240000;1.023e+00;8.334e-01;6.423e-02;8.150e-01;6.281e-02;1.023e+00;8.150e-01;6.352e-02;1.023e+00;3.333e-02;2.569e-03;1.000e+01;8.333e-01
21.590240000;1.023e+00;8.334e-01;6.435e-02;8.150e-01;6.293e-02;1.023e+00;8.150e-01;6.366e-02;1.023e+00;3.333e-02;2.574e-03;1.000e+01;8.333e-01
21.591240000;1.023e+00;8.334e-01;6.438e-02;8.150e-01;6.296e-02;1.023e+00;8.149e-01;6.366e-02;1.023e+00;3.333e-02;2.575e-03;1.000e+01;8.333e-01
21.601240000;1.023e+00;8.334e-01;6.452e-02;8.150e-01;6.310e-02;1.023e+00;8.149e-01;6.380e-02;1.023e+00;3.333e-02;2.581e-03;1.000e+01;8.333e-01
21.602240000;1.023e+00;8.334e-01;6.455e-02;8.149e-01;6.312e-02;1.023e+00;8.149e-01;6.383e-02;1.023e+00;3.333e-02;2.582e-03;1.000e+01;8.333e-01
21.615240000;1.023e+00;8.334e-01;6.473e-02;8.149e-01;6.329e-02;1.023e+00;8.149e-01;6.402e-02;1.023e+00;3.333e-02;2.589e-03;1.000e+01;8.333e-01
21.616240000;1.023e+00;8.334e-01;6.475e-02;8.149e-01;6.331e-02;1.023e+00;8.148e-01;6.402e-02;1.023e+00;3.333e-02;2.590e-03;1.000e+01;8.333e-01
21.626240000;1.023e+00;8.334e-01;6.490e-02;8.149e-01;6.346e-02;1.023e+00;8.148e-01;6.416e-02;1.023e+00;3.333e-02;2.596e-03;1.000e+01;8.333e-01
21.627240000;1.023e+00;8.334e-01;6.490e-02;8.148e-01;6.346e-02;1.023e+00;8.148e-01;6.419e-02;1.023e+00;3.333e-02;2.596e-03;1.000e+01;8.333e-01
21.640240000;1.023e+00;8.334e-01;6.510e-02;8.148e-01;6.365e-02;1.023e+00;8.148e-01;6.435e-02;1.023e+00;3.333e-02;2.604e-03;1.000e+01;8.333e-01
21.641240000;1.023e+00;8.334e-01;6.513e-02;8.148e-01;6.367e-02;1.023e+00;8.147e-01;6.438e-02;1.023e+00;3.333e-02;2.605e-03;1.000e+01;8.333e-01
21.651240000;1.023e+00;8.334e-01;6.525e-02;8.148e-01;6.379e-02;1.023e+00;8.147e-01;6.452e-02;1.023e+00;3.333e-02;2.610e-03;1.000e+01;8.333e-01
21.652240000;1.023e+00;8.334e-01;6.527e-02;8.147e-01;6.382e-02;1.023e+00;8.147e-01;6.452e-02;1.023e+00;3.333e-02;2.611e-03;1.000e+01;8.333e-01
21.665240000;1.023e+00;8.334e-01;6.547e-02;8.147e-01;6.401e-02;1.023e+00;8.147e-01;6.471e-02;1.023e+00;3.333e-02;2.619e-03;1.000e+01;8.333e-01
21.666240000;1.023e+00;8.334e-01;6.547e-02;8.147e-01;6.401e-02;1.023e+00;8.146e-01;6.471e-02;1.023e+00;3.333e-02;2.619e-03;1.000e+01;8.333e-01
21.676240000;1.023e+00;8.334e-01;6.563e-02;8.147e-01;6.415e-02;1.023e+00;8.146e-01;6.485e-02;1.023e+00;3.333e-02;2.625e-03;1.000e+01;8.333e-01
21.677240000;1.023e+00;8.334e-01;6.565e-02;8.146e-01;6.417e-02;1.023e+00;8.146e-01;6.488e-02;1.023e+00;3.333e-02;2.626e-03;1.000e+01;8.333e-01
21.690240000;1.023e+00;8.334e-01;6.582e-02;8.146e-01;6.434e-02;1.023e+00;8.146e-01;6.504e-02;1.023e+00;3.333e-02;2.633e-03;1.000e+01;8.333e-01
21.691240000;1.023e+00;8.334e-01;6.585e-02;8.146e-01;6.437e-02;1.023e+00;8.145e-01;6.507e-02;1.023e+00;3.333e-02;2.634e-03;1.000e+01;8.333e-01
21.702240000;1.023e+00;8.334e-01;6.600e-02;8.146e-01;6.451e-02;1.023e+00;8.145e-01;6.521e-02;1.023e+00;3.333e-02;2.640e-03;1.000e+01;8.333e-01
21.703240000;1.023e+00;8.334e-01;6.603e-02;8.145e-01;6.453e-02;1.023e+00;8.145e-01;6.524e-02;1.023e+00;3.333e-02;2.641e-03;1.000e+01;8.333e-01
21.709240000;1.023e+00;8.334e-01;6.610e-02;8.145e-01;6.460e-02;1.023e+00;8.145e-01;6.533e-02;1.023e+00;3.333e-02;2.644e-03;1.000e+01;8.333e-01
21.710240000;1.023e+00;8.334e-01;6.613e-02;8.145e-01;6.463e-02;1.023e+00;8.144e-01;6.533e-02;1.023e+00;3.333e-02;2.645e-03;1.000e+01;8.333e-01
21.727240000;1.023e+00;8.334e-01;6.637e-02;8.145e-01;6.487e-02;1.023e+00;8.144e-01;6.557e-02;1.023e+00;3.333e-02;2.655e-03;1.000e+01;8.333e-01
21.728240000;1.023e+00;8.334e-01;6.637e-02;8.144e-01;6.487e-02;1.023e+00;8.144e-01;6.559e-02;1.023e+00;3.333e-02;2.655e-03;1.000e+01;8.333e-01
21.734240000;1.023e+00;8.334e-01;6.647e-02;8.144e-01;6.496e-02;1.023e+00;8.144e-01;6.567e-02;1.023e+00;3.333e-02;2.659e-03;1.000e+01;8.333e-01
21.735240000;1.023e+00;8.334e-01;6.647e-02;8.144e-01;6.496e-02;1.023e+00;8.143e-01;6.569e-02;1.023e+00;3.333e-02;2.659e-03;1.000e+01;8.333e-01
21.753240000;1.023e+00;8.334e-01;6.675e-02;8.144e-01;6.523e-02;1.023e+00;8.143e-01;6.593e-02;1.023e+00;3.333e-02;2.670e-03;1.000e+01;8.333e-01
21.754240000;1.023e+00;8.334e-01;6.675e-02;8.143e-01;6.523e-02;1.023e+00;8.143e-01;6.595e-02;1.023e+00;3.333e-02;2.670e-03;1.000e+01;8.333e-01
21.760240000;1.023e+00;8.334e-01;6.685e-02;8.143e-01;6.532e-02;1.023e+00;8.143e-01;6.602e-02;1.023e+00;3.333e-02;2.674e-03;1.000e+01;8.333e-01
21.761240000;1.023e+00;8.334e-01;6.685e-02;8.143e-01;6.532e-02;1.023e+00;8.142e-01;6.605e-02;1.023e+00;3.333e-02;2.674e-03;1.000e+01;8.333e-01
21.762240000;1.023e+00;8.334e-01;6.687e-02;8.143e-01;6.535e-02;1.023e+00;8.142e-01;6.605e-02;1.023e+00;3.333e-02;2.675e-03;1.000e+01;8.333e-01
21.763240000;1.023e+00;8.334e-01;6.687e-02;8.143e-01;6.535e-02;1.024e+00;8.142e-01;6.607e-02;1.023e+00;3.333e-02;2.675e-03;1.000e+01;8.333e-01
