time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
20.850918000;1.066e+00;8.334e-01;5.332e-02;7.815e-01;5.000e-02;1.067e+00;7.814e-01;5.061e-02;1.066e+00;3.334e-02;2.133e-03;1.000e+01;8.333e-01
20.855918000;1.066e+00;8.334e-01;5.340e-02;7.815e-01;5.007e-02;1.067e+00;7.814e-01;5.070e-02;1.066e+00;3.334e-02;2.136e-03;1.000e+01;8.333e-01
20.856918000;1.066e+00;8.334e-01;5.343e-02;7.814e-01;5.009e-02;1.067e+00;7.814e-01;5.070e-02;1.066e+00;3.334e-02;2.137e-03;1.000e+01;8.333e-01
20.859918000;1.066e+00;8.334e-01;5.345e-02;7.814e-01;5.012e-02;1.067e+00;7.814e-01;5.075e-02;1.066e+00;3.334e-02;2.138e-03;1.000e+01;8.333e-01
20.860918000;1.067e+00;8.334e-01;5.347e-02;7.814e-01;5.014e-02;1.067e+00;7.814e-01;5.077e-02;1.067e+00;3.334e-02;2.139e-03;1.000e+01;8.333e-01
20.867918000;1.067e+00;8.334e-01;5.360e-02;7.814e-01;5.026e-02;1.067e+00;7.814e-01;5.086e-02;1.067e+00;3.334e-02;2.144e-03;1.000e+01;8.333e-01
20.868918000;1.067e+00;8.334e-01;5.360e-02;7.814e-01;5.026e-02;1.067e+00;7.813e-01;5.088e-02;1.067e+00;3.334e-02;2.144e-03;1.000e+01;8.333e-01
20.877918000;1.067e+00;8.334e-01;5.375e-02;7.814e-01;5.039e-02;1.067e+00;7.813e-01;5.102e-02;1.067e+00;3.334e-02;2.150e-03;1.000e+01;8.333e-01
20.878918000;1.067e+00;8.334e-01;5.378e-02;7.813e-01;5.042e-02;1.067e+00;7.813e-01;5.102e-02;1.067e+00;3.334e-02;2.151e-03;1.000e+01;8.333e-01
20.888918000;1.067e+00;8.334e-01;5.393e-02;7.813e-01;5.055e-02;1.067e+00;7.813e-01;5.118e-02;1.067e+00;3.334e-02;2.157e-03;1.000e+01;8.333e-01
20.889918000;1.067e+00;8.334e-01;5.395e-02;7.813e-01;5.058e-02;1.067e+00;7.812e-01;5.118e-02;1.067e+00;3.334e-02;2.158e-03;1.000e+01;8.333e-01
20.898918000;1.067e+00;8.334e-01;5.407e-02;7.813e-01;5.069e-02;1.067e+00;7.812e-01;5.132e-02;1.067e+00;3.334e-02;2.163e-03;1.000e+01;8.333e-01
20.899918000;1.067e+00;8.334e-01;5.410e-02;7.812e-01;5.071e-02;1.067e+00;7.812e-01;5.134e-02;1.067e+00;3.334e-02;2.164e-03;1.000e+01;8.333e-01
20.909918000;1.067e+00;8.334e-01;5.425e-02;7.812e-01;5.085e-02;1.067e+00;7.812e-01;5.148e-02;1.067e+00;3.334e-02;2.170e-03;1.000e+01;8.333e-01
20.910918000;1.067e+00;8.334e-01;5.428e-02;7.812e-01;5.088e-02;1.067e+00;7.811e-01;5.150e-02;1.067e+00;3.334e-02;2.171e-03;1.000e+01;8.333e-01
20.919918000;1.067e+00;8.334e-01;5.443e-02;7.812e-01;5.101e-02;1.067e+00;7.811e-01;5.162e-02;1.067e+00;3.334e-02;2.177e-03;1.000e+01;8.333e-01
20.920918000;1.067e+00;8.334e-01;5.443e-02;7.811e-01;5.101e-02;1.067e+00;7.811e-01;5.164e-02;1.067e+00;3.334e-02;2.177e-03;1.000e+01;8.333e-01
20.930918000;1.067e+00;8.334e-01;5.460e-02;7.811e-01;5.117e-02;1.067e+00;7.811e-01;5.178e-02;1.067e+00;3.334e-02;2.184e-03;1.000e+01;8.333e-01
20.931918000;1.067e+00;8.334e-01;5.460e-02;7.811e-01;5.117e-02;1.067e+00;7.810e-01;5.180e-02;1.067e+00;3.334e-02;2.184e-03;1.000e+01;8.333e-01
20.932918000;1.067e+00;8.334e-01;5.462e-02;7.811e-01;5.120e-02;1.067e+00;7.810e-01;5.183e-02;1.067e+00;3.334e-02;2.185e-03;1.000e+01;8.333e-01
20.941918000;1.067e+00;8.334e-01;5.477e-02;7.811e-01;5.133e-02;1.067e+00;7.810e-01;5.194e-02;1.067e+00;3.334e-02;2.191e-03;1.000e+01;8.333e-01
20.942918000;1.067e+00;8.334e-01;5.477e-02;7.810e-01;5.133e-02;1.067e+00;7.810e-01;5.196e-02;1.067e+00;3.334e-02;2.191e-03;1.000e+01;8.333e-01
20.952918000;1.067e+00;8.334e-01;5.495e-02;7.810e-01;5.150e-02;1.067e+00;7.810e-01;5.210e-02;1.067e+00;3.334e-02;2.198e-03;1.000e+01;8.333e-01
20.953918000;1.067e+00;8.334e-01;5.495e-02;7.810e-01;5.149e-02;1.067e+00;7.809e-01;5.212e-02;1.067e+00;3.334e-02;2.198e-03;1.000e+01;8.333e-01
20.962918000;1.067e+00;8.334e-01;5.510e-02;7.810e-01;5.163e-02;1.067e+00;7.809e-01;5.224e-02;1.067e+00;3.334e-02;2.204e-03;1.000e+01;8.333e-01
20.963918000;1.067e+00;8.334e-01;5.510e-02;7.809e-01;5.163e-02;1.067e+00;7.809e-01;5.226e-02;1.067e+00;3.334e-02;2.204e-03;1.000e+01;8.333e-01
20.974918000;1.067e+00;8.334e-01;5.527e-02;7.809e-01;5.179e-02;1.067e+00;7.809e-01;5.242e-02;1.067e+00;3.334e-02;2.211e-03;1.000e+01;8.333e-01
20.975918000;1.067e+00;8.334e-01;5.530e-02;7.809e-01;5.182e-02;1.067e+00;7.808e-01;5.245e-02;1.067e+00;3.334e-02;2.212e-03;1.000e+01;8.333e-01
20.976918000;1.067e+00;8.334e-01;5.533e-02;7.809e-01;5.184e-02;1.067e+00;7.808e-01;5.244e-02;1.067e+00;3.334e-02;2.213e-03;1.000e+01;8.333e-01
20.984918000;1.067e+00;8.334e-01;5.545e-02;7.809e-01;5.195e-02;1.067e+00;7.808e-01;5.256e-02;1.067e+00;3.334e-02;2.218e-03;1.000e+01;8.333e-01
20.985918000;1.067e+00;8.334e-01;5.545e-02;7.808e-01;5.195e-02;1.067e+00;7.808e-01;5.258e-02;1.067e+00;3.334e-02;2.218e-03;1.000e+01;8.333e-01
20.995918000;1.067e+00;8.334e-01;5.560e-02;7.808e-01;5.209e-02;1.067e+00;7.808e-01;5.272e-02;1.067e+00;3.334e-02;2.224e-03;1.000e+01;8.333e-01
20.996918000;1.067e+00;8.334e-01;5.563e-02;7.808e-01;5.211e-02;1.067e+00;7.807e-01;5.274e-02;1.067e+00;3.334e-02;2.225e-03;1.000e+01;8.333e-01
21.006918000;1.067e+00;8.334e-01;5.577e-02;7.808e-01;5.225e-02;1.067e+00;7.807e-01;5.288e-02;1.067e+00;3.334e-02;2.231e-03;1.000e+01;8.333e-01
21.007918000;1.067e+00;8.334e-01;5.580e-02;7.807e-01;5.227e-02;1.068e+00;7.807e-01;5.290e-02;1.067e+00;3.334e-02;2.232e-03;1.000e+01;8.333e-01
21.016918000;1.067e+00;8.334e-01;5.592e-02;7.807e-01;5.239e-02;1.068e+00;7.807e-01;5.302e-02;1.067e+00;3.334e-02;2.237e-03;1.000e+01;8.333e-01
21.017918000;1.068e+00;8.334e-01;5.595e-02;7.807e-01;5.241e-02;1.068e+00;7.807e-01;5.304e-02;1.068e+00;3.334e-02;2.238e-03;1.000e+01;8.333e-01
21.018918000;1.068e+00;8.334e-01;5.598e-02;7.807e-01;5.244e-02;1.068e+00;7.806e-01;5.304e-02;1.068e+00;3.334e-02;2.239e-03;1.000e+01;8.333e-01
21.028918000;1.068e+00;8.334e-01;5.613e-02;7.807e-01;5.257e-02;1.068e+00;7.806e-01;5.320e-02;1.068e+00;3.334e-02;2.245e-03;1.000e+01;8.333e-01
21.029918000;1.068e+00;8.334e-01;5.615e-02;7.806e-01;5.260e-02;1.068e+00;7.806e-01;5.320e-02;1.068e+00;3.334e-02;2.246e-03;1.000e+01;8.333e-01
21.039918000;1.068e+00;8.334e-01;5.630e-02;7.806e-01;5.273e-02;1.068e+00;7.806e-01;5.334e-02;1.068e+00;3.334e-02;2.252e-03;1.000e+01;8.333e-01
21.040918000;1.068e+00;8.334e-01;5.630e-02;7.806e-01;5.273e-02;1.068e+00;7.805e-01;5.336e-02;1.068e+00;3.334e-02;2.252e-03;1.000e+01;8.333e-01
21.050918000;1.068e+00;8.334e-01;5.648e-02;7.806e-01;5.289e-02;1.068e+00;7.805e-01;5.350e-02;1.068e+00;3.334e-02;2.259e-03;1.000e+01;8.333e-01
21.051918000;1.068e+00;8.334e-01;5.648e-02;7.805e-01;5.289e-02;1.068e+00;7.805e-01;5.352e-02;1.068e+00;3.334e-02;2.259e-03;1.000e+01;8.333e-01
21.061918000;1.068e+00;8.334e-01;5.663e-02;7.805e-01;5.303e-02;1.068e+00;7.805e-01;5.366e-02;1.068e+00;3.334e-02;2.265e-03;1.000e+01;8.333e-01
21.062918000;1.068e+00;8.334e-01;5.665e-02;7.805e-01;5.305e-02;1.068e+00;7.804e-01;5.366e-02;1.068e+00;3.334e-02;2.266e-03;1.000e+01;8.333e-01
21.072918000;1.068e+00;8.334e-01;5.680e-02;7.805e-01;5.319e-02;1.068e+00;7.804e-01;5.382e-02;1.068e+00;3.334e-02;2.272e-03;1.000e+01;8.333e-01
21.073918000;1.068e+00;8.334e-01;5.682e-02;7.804e-01;5.321e-02;1.068e+00;7.804e-01;5.382e-02;1.068e+00;3.334e-02;2.273e-03;1.000e+01;8.333e-01
21.083918000;1.068e+00;8.334e-01;5.698e-02;7.804e-01;5.335e-02;1.068e+00;7.804e-01;5.396e-02;1.068e+00;3.334e-02;2.279e-03;1.000e+01;8.333e-01
21.084918000;1.068e+00;8.334e-01;5.698e-02;7.804e-01;5.335e-02;1.068e+00;7.803e-01;5.398e-02;1.068e+00;3.334e-02;2.279e-03;1.000e+01;8.333e-01
21.094918000;1.068e+00;8.334e-01;5.713e-02;7.804e-01;5.349e-02;1.068e+00;7.803e-01;5.412e-02;1.068e+00;3.334e-02;2.285e-03;1.000e+01;8.333e-01
21.095918000;1.068e+00;8.334e-01;5.715e-02;7.803e-01;5.351e-02;1.068e+00;7.803e-01;5.414e-02;1.068e+00;3.334e-02;2.286e-03;1.000e+01;8.333e-01
21.105918000;1.068e+00;8.334e-01;5.730e-02;7.803e-01;5.365e-02;1.068e+00;7.803e-01;5.428e-02;1.068e+00;3.334e-02;2.292e-03;1.000e+01;8.333e-01
21.106918000;1.068e+00;8.334e-01;5.733e-02;7.803e-01;5.367e-02;1.068e+00;7.802e-01;5.428e-02;1.068e+00;3.334e-02;2.293e-03;1.000e+01;8.333e-01
21.117918000;1.068e+00;8.334e-01;5.750e-02;7.803e-01;5.383e-02;1.068e+00;7.802e-01;5.444e-02;1.068e+00;3.334e-02;2.300e-03;1.000e+01;8.333e-01
21.118918000;1.068e+00;8.334e-01;5.750e-02;7.802e-01;5.383e-02;1.068e+00;7.802e-01;5.446e-02;1.068e+00;3.334e-02;2.300e-03;1.000e+01;8.333e-01
21.128918000;1.068e+00;8.334e-01;5.765e-02;7.802e-01;5.397e-02;1.068e+00;7.802e-01;5.460e-02;1.068e+00;3.334e-02;2.306e-03;1.000e+01;8.333e-01
21.129918000;1.068e+00;8.334e-01;5.768e-02;7.802e-01;5.399e-02;1.068e+00;7.801e-01;5.460e-02;1.068e+00;3.334e-02;2.307e-03;1.000e+01;8.333e-01
21.139918000;1.068e+00;8.334e-01;5.783e-02;7.802e-01;5.413e-02;1.068e+00;7.801e-01;5.474e-02;1.068e+00;3.334e-02;2.313e-03;1.000e+01;8.333e-01
21.140918000;1.068e+00;8.334e-01;5.783e-02;7.801e-01;5.413e-02;1.068e+00;7.801e-01;5.476e-02;1.068e+00;3.334e-02;2.313e-03;1.000e+01;8.333e-01
21.150918000;1.068e+00;8.334e-01;5.800e-02;7.801e-01;5.429e-02;1.068e+00;7.801e-01;5.490e-02;1.068e+00;3.334e-02;2.320e-03;1.000e+01;8.333e-01
21.151918000;1.068e+00;8.334e-01;5.800e-02;7.801e-01;5.429e-02;1.068e+00;7.800e-01;5.492e-02;1.068e+00;3.334e-02;2.320e-03;1.000e+01;8.333e-01
21.162918000;1.068e+00;8.334e-01;5.818e-02;7.801e-01;5.445e-02;1.068e+00;7.800e-01;5.506e-02;1.068e+00;3.334e-02;2.327e-03;1.000e+01;8.333e-01
21.163918000;1.068e+00;8.334e-01;5.818e-02;7.800e-01;5.445e-02;1.068e+00;7.800e-01;5.508e-02;1.068e+00;3.334e-02;2.327e-03;1.000e+01;8.333e-01
21.168918000;1.068e+00;8.334e-01;5.825e-02;7.800e-01;5.452e-02;1.068e+00;7.800e-01;5.515e-02;1.068e+00;3.334e-02;2.330e-03;1.000e+01;8.333e-01
21.169918000;1.068e+00;8.334e-01;5.828e-02;7.800e-01;5.454e-02;1.069e+00;7.800e-01;5.517e-02;1.068e+00;3.334e-02;2.331e-03;1.000e+01;8.333e-01
21.173918000;1.068e+00;8.334e-01;5.833e-02;7.800e-01;5.459e-02;1.069e+00;7.800e-01;5.522e-02;1.068e+00;3.334e-02;2.333e-03;1.000e+01;8.333e-01
21.174918000;1.068e+00;8.334e-01;5.835e-02;7.800e-01;5.461e-02;1.069e+00;7.799e-01;5.524e-02;1.068e+00;3.334e-02;2.334e-03;1.000e+01;8.333e-01
21.179918000;1.068e+00;8.334e-01;5.843e-02;7.800e-01;5.468e-02;1.069e+00;7.799e-01;5.531e-02;1.068e+00;3.334e-02;2.337e-03;1.000e+01;8.333e-01
21.180918000;1.069e+00;8.334e-01;5.845e-02;7.800e-01;5.470e-02;1.069e+00;7.799e-01;5.531e-02;1.069e+00;3.334e-02;2.338e-03;1.000e+01;8.333e-01
21.184918000;1.069e+00;8.334e-01;5.850e-02;7.800e-01;5.475e-02;1.069e+00;7.799e-01;5.538e-02;1.069e+00;3.334e-02;2.340e-03;1.000e+01;8.333e-01
21.185918000;1.069e+00;8.334e-01;5.853e-02;7.799e-01;5.477e-02;1.069e+00;7.799e-01;5.538e-02;1.069e+00;3.334e-02;2.341e-03;1.000e+01;8.333e-01
21.196918000;1.069e+00;8.334e-01;5.868e-02;7.799e-01;5.491e-02;1.069e+00;7.799e-01;5.554e-02;1.069e+00;3.334e-02;2.347e-03;1.000e+01;8.333e-01
21.197918000;1.069e+00;8.334e-01;5.870e-02;7.799e-01;5.493e-02;1.069e+00;7.798e-01;5.554e-02;1.069e+00;3.334e-02;2.348e-03;1.000e+01;8.333e-01
21.207918000;1.069e+00;8.334e-01;5.885e-02;7.799e-01;5.507e-02;1.069e+00;7.798e-01;5.567e-02;1.069e+00;3.334e-02;2.354e-03;1.000e+01;8.333e-01
21.208918000;1.069e+00;8.334e-01;5.885e-02;7.798e-01;5.507e-02;1.069e+00;7.798e-01;5.570e-02;1.069e+00;3.334e-02;2.354e-03;1.000e+01;8.333e-01
21.218918000;1.069e+00;8.334e-01;5.900e-02;7.798e-01;5.521e-02;1.069e+00;7.798e-01;5.583e-02;1.069e+00;3.334e-02;2.360e-03;1.000e+01;8.333e-01
21.219918000;1.069e+00;8.334e-01;5.902e-02;7.798e-01;5.523e-02;1.069e+00;7.797e-01;5.583e-02;1.069e+00;3.334e-02;2.361e-03;1.000e+01;8.333e-01
21.230918000;1.069e+00;8.334e-01;5.918e-02;7.798e-01;5.537e-02;1.069e+00;7.797e-01;5.599e-02;1.069e+00;3.334e-02;2.367e-03;1.000e+01;8.333e-01
21.231918000;1.069e+00;8.334e-01;5.920e-02;7.797e-01;5.539e-02;1.069e+00;7.797e-01;5.602e-02;1.069e+00;3.334e-02;2.368e-03;1.000e+01;8.333e-01
21.236918000;1.069e+00;8.334e-01;5.927e-02;7.797e-01;5.546e-02;1.069e+00;7.797e-01;5.609e-02;1.069e+00;3.334e-02;2.371e-03;1.000e+01;8.333e-01
21.241918000;1.069e+00;8.334e-01;5.935e-02;7.797e-01;5.553e-02;1.069e+00;7.797e-01;5.615e-02;1.069e+00;3.334e-02;2.374e-03;1.000e+01;8.333e-01
21.242918000;1.069e+00;8.334e-01;5.937e-02;7.797e-01;5.555e-02;1.069e+00;7.796e-01;5.615e-02;1.069e+00;3.334e-02;2.375e-03;1.000e+01;8.333e-01
21.253918000;1.069e+00;8.334e-01;5.952e-02;7.797e-01;5.569e-02;1.069e+00;7.796e-01;5.631e-02;1.069e+00;3.334e-02;2.381e-03;1.000e+01;8.333e-01
21.254918000;1.069e+00;8.334e-01;5.955e-02;7.796e-01;5.571e-02;1.069e+00;7.796e-01;5.631e-02;1.069e+00;3.334e-02;2.382e-03;1.000e+01;8.333e-01
21.264918000;1.069e+00;8.334e-01;5.970e-02;7.796e-01;5.585e-02;1.069e+00;7.796e-01;5.645e-02;1.069e+00;3.334e-02;2.388e-03;1.000e+01;8.333e-01
21.265918000;1.069e+00;8.334e-01;5.970e-02;7.796e-01;5.585e-02;1.069e+00;7.795e-01;5.647e-02;1.069e+00;3.334e-02;2.388e-03;1.000e+01;8.333e-01
21.276918000;1.069e+00;8.334e-01;5.987e-02;7.796e-01;5.601e-02;1.069e+00;7.795e-01;5.661e-02;1.069e+00;3.334e-02;2.395e-03;1.000e+01;8.333e-01
21.277918000;1.069e+00;8.334e-01;5.987e-02;7.795e-01;5.601e-02;1.069e+00;7.795e-01;5.663e-02;1.069e+00;3.334e-02;2.395e-03;1.000e+01;8.333e-01
21.281918000;1.069e+00;8.334e-01;5.995e-02;7.795e-01;5.608e-02;1.069e+00;7.795e-01;5.668e-02;1.069e+00;3.334e-02;2.398e-03;1.000e+01;8.333e-01
21.288918000;1.069e+00;8.334e-01;6.005e-02;7.795e-01;5.617e-02;1.069e+00;7.795e-01;5.677e-02;1.069e+00;3.334e-02;2.402e-03;1.000e+01;8.333e-01
21.289918000;1.069e+00;8.334e-01;6.005e-02;7.795e-01;5.617e-02;1.069e+00;7.794e-01;5.679e-02;1.069e+00;3.334e-02;2.402e-03;1.000e+01;8.333e-01
21.298918000;1.069e+00;8.334e-01;6.020e-02;7.795e-01;5.630e-02;1.069e+00;7.794e-01;5.691e-02;1.069e+00;3.334e-02;2.408e-03;1.000e+01;8.333e-01
21.300918000;1.069e+00;8.334e-01;6.023e-02;7.795e-01;5.633e-02;1.069e+00;7.794e-01;5.693e-02;1.069e+00;3.334e-02;2.409e-03;1.000e+01;8.333e-01
21.301918000;1.069e+00;8.334e-01;6.023e-02;7.794e-01;5.633e-02;1.069e+00;7.794e-01;5.695e-02;1.069e+00;3.334e-02;2.409e-03;1.000e+01;8.333e-01
21.311918000;1.069e+00;8.334e-01;6.037e-02;7.794e-01;5.646e-02;1.069e+00;7.794e-01;5.709e-02;1.069e+00;3.334e-02;2.415e-03;1.000e+01;8.333e-01
21.312918000;1.069e+00;8.334e-01;6.040e-02;7.794e-01;5.649e-02;1.069e+00;7.793e-01;5.709e-02;1.069e+00;3.334e-02;2.416e-03;1.000e+01;8.333e-01
21.323918000;1.069e+00;8.334e-01;6.055e-02;7.794e-01;5.662e-02;1.069e+00;7.793e-01;5.725e-02;1.069e+00;3.334e-02;2.422e-03;1.000e+01;8.333e-01
21.324918000;1.069e+00;8.334e-01;6.057e-02;7.793e-01;5.665e-02;1.069e+00;7.793e-01;5.725e-02;1.069e+00;3.334e-02;2.423e-03;1.000e+01;8.333e-01
21.334918000;1.069e+00;8.334e-01;6.073e-02;7.793e-01;5.678e-02;1.069e+00;7.793e-01;5.739e-02;1.069e+00;3.334e-02;2.429e-03;1.000e+01;8.333e-01
21.335918000;1.069e+00;8.334e-01;6.073e-02;7.793e-01;5.678e-02;1.069e+00;7.792e-01;5.741e-02;1.069e+00;3.334e-02;2.429e-03;1.000e+01;8.333e-01
21.336918000;1.069e+00;8.334e-01;6.075e-02;7.793e-01;5.681e-02;1.069e+00;7.792e-01;5.741e-02;1.069e+00;3.334e-02;2.430e-03;1.000e+01;8.333e-01
21.337918000;1.069e+00;8.334e-01;6.075e-02;7.793e-01;5.681e-02;1.070e+00;7.792e-01;5.743e-02;1.069e+00;3.333e-02;2.430e-03;1.000e+01;8.333e-01
21.341918000;1.069e+00;8.334e-01;6.082e-02;7.793e-01;5.687e-02;1.070e+00;7.792e-01;5.748e-02;1.069e+00;3.333e-02;2.433e-03;1.000e+01;8.333e-01
21.342918000;1.069e+00;8.334e-01;6.082e-02;7.792e-01;5.687e-02;1.070e+00;7.792e-01;5.750e-02;1.069e+00;3.333e-02;2.433e-03;1.000e+01;8.333e-01
21.348918000;1.069e+00;8.334e-01;6.092e-02;7.792e-01;5.697e-02;1.070e+00;7.792e-01;5.757e-02;1.069e+00;3.333e-02;2.437e-03;1.000e+01;8.333e-01
21.349918000;1.070e+00;8.334e-01;6.092e-02;7.792e-01;5.697e-02;1.070e+00;7.792e-01;5.759e-02;1.070e+00;3.333e-02;2.437e-03;1.000e+01;8.333e-01
21.358918000;1.070e+00;8.334e-01;6.105e-02;7.792e-01;5.708e-02;1.070e+00;7.792e-01;5.771e-02;1.070e+00;3.333e-02;2.442e-03;1.000e+01;8.333e-01
21.359918000;1.070e+00;8.334e-01;6.107e-02;7.792e-01;5.710e-02;1.070e+00;7.791e-01;5.773e-02;1.070e+00;3.333e-02;2.443e-03;1.000e+01;8.333e-01
21.365918000;1.070e+00;8.334e-01;6.118e-02;7.792e-01;5.719e-02;1.070e+00;7.791e-01;5.780e-02;1.070e+00;3.333e-02;2.447e-03;1.000e+01;8.333e-01
21.366918000;1.070e+00;8.334e-01;6.118e-02;7.791e-01;5.719e-02;1.070e+00;7.791e-01;5.782e-02;1.070e+00;3.333e-02;2.447e-03;1.000e+01;8.333e-01
21.382918000;1.070e+00;8.334e-01;6.140e-02;7.791e-01;5.740e-02;1.070e+00;7.791e-01;5.803e-02;1.070e+00;3.333e-02;2.456e-03;1.000e+01;8.333e-01
21.383918000;1.070e+00;8.334e-01;6.143e-02;7.791e-01;5.742e-02;1.070e+00;7.790e-01;5.803e-02;1.070e+00;3.333e-02;2.457e-03;1.000e+01;8.333e-01
21.389918000;1.070e+00;8.334e-01;6.150e-02;7.791e-01;5.749e-02;1.070e+00;7.790e-01;5.812e-02;1.070e+00;3.333e-02;2.460e-03;1.000e+01;8.333e-01
21.390918000;1.070e+00;8.334e-01;6.153e-02;7.790e-01;5.751e-02;1.070e+00;7.790e-01;5.812e-02;1.070e+00;3.333e-02;2.461e-03;1.000e+01;8.333e-01
21.405918000;1.070e+00;8.334e-01;6.175e-02;7.790e-01;5.772e-02;1.070e+00;7.790e-01;5.832e-02;1.070e+00;3.333e-02;2.470e-03;1.000e+01;8.333e-01
21.406918000;1.070e+00;8.334e-01;6.175e-02;7.790e-01;5.772e-02;1.070e+00;7.789e-01;5.835e-02;1.070e+00;3.333e-02;2.470e-03;1.000e+01;8.333e-01
21.412918000;1.070e+00;8.334e-01;6.185e-02;7.790e-01;5.781e-02;1.070e+00;7.789e-01;5.841e-02;1.070e+00;3.333e-02;2.474e-03;1.000e+01;8.333e-01
21.413918000;1.070e+00;8.334e-01;6.185e-02;7.789e-01;5.781e-02;1.070e+00;7.789e-01;5.844e-02;1.070e+00;3.333e-02;2.474e-03;1.000e+01;8.333e-01
21.429918000;1.070e+00;8.334e-01;6.207e-02;7.789e-01;5.802e-02;1.070e+00;7.789e-01;5.864e-02;1.070e+00;3.333e-02;2.483e-03;1.000e+01;8.333e-01
21.430918000;1.070e+00;8.334e-01;6.210e-02;7.789e-01;5.804e-02;1.070e+00;7.788e-01;5.864e-02;1.070e+00;3.333e-02;2.484e-03;1.000e+01;8.333e-01
21.437918000;1.070e+00;8.334e-01;6.220e-02;7.789e-01;5.813e-02;1.070e+00;7.788e-01;5.873e-02;1.070e+00;3.333e-02;2.488e-03;1.000e+01;8.333e-01
21.438918000;1.070e+00;8.334e-01;6.220e-02;7.788e-01;5.813e-02;1.070e+00;7.788e-01;5.876e-02;1.070e+00;3.333e-02;2.488e-03;1.000e+01;8.333e-01
21.453918000;1.070e+00;8.334e-01;6.243e-02;7.788e-01;5.834e-02;1.070e+00;7.788e-01;5.894e-02;1.070e+00;3.333e-02;2.497e-03;1.000e+01;8.333e-01
21.454918000;1.070e+00;8.334e-01;6.245e-02;7.788e-01;5.836e-02;1.070e+00;7.787e-01;5.896e-02;1.070e+00;3.333e-02;2.498e-03;1.000e+01;8.333e-01
21.461918000;1.070e+00;8.334e-01;6.253e-02;7.788e-01;5.843e-02;1.070e+00;7.787e-01;5.905e-02;1.070e+00;3.333e-02;2.501e-03;1.000e+01;8.333e-01
21.462918000;1.070e+00;8.334e-01;6.255e-02;7.787e-01;5.845e-02;1.070e+00;7.787e-01;5.908e-02;1.070e+00;3.333e-02;2.502e-03;1.000e+01;8.333e-01
21.478918000;1.070e+00;8.334e-01;6.278e-02;7.787e-01;5.866e-02;1.070e+00;7.787e-01;5.928e-02;1.070e+00;3.333e-02;2.511e-03;1.000e+01;8.333e-01
21.479918000;1.070e+00;8.334e-01;6.280e-02;7.787e-01;5.868e-02;1.070e+00;7.786e-01;5.928e-02;1.070e+00;3.333e-02;2.512e-03;1.000e+01;8.333e-01
21.485918000;1.070e+00;8.334e-01;6.288e-02;7.787e-01;5.875e-02;1.070e+00;7.786e-01;5.937e-02;1.070e+00;3.333e-02;2.515e-03;1.000e+01;8.333e-01
21.486918000;1.070e+00;8.334e-01;6.290e-02;7.786e-01;5.877e-02;1.070e+00;7.786e-01;5.937e-02;1.070e+00;3.333e-02;2.516e-03;1.000e+01;8.333e-01
21.502918000;1.070e+00;8.334e-01;6.313e-02;7.786e-01;5.897e-02;1.070e+00;7.786e-01;5.958e-02;1.070e+00;3.333e-02;2.525e-03;1.000e+01;8.333e-01
21.503918000;1.070e+00;8.334e-01;6.313e-02;7.786e-01;5.897e-02;1.070e+00;7.785e-01;5.960e-02;1.070e+00;3.333e-02;2.525e-03;1.000e+01;8.333e-01
21.509918000;1.070e+00;8.334e-01;6.323e-02;7.786e-01;5.907e-02;1.070e+00;7.785e-01;5.967e-02;1.070e+00;3.333e-02;2.529e-03;1.000e+01;8.333e-01
21.510918000;1.070e+00;8.334e-01;6.323e-02;7.785e-01;5.907e-02;1.070e+00;7.785e-01;5.969e-02;1.070e+00;3.333e-02;2.529e-03;1.000e+01;8.333e-01
21.511918000;1.070e+00;8.334e-01;6.325e-02;7.785e-01;5.909e-02;1.070e+00;7.785e-01;5.969e-02;1.070e+00;3.333e-02;2.530e-03;1.000e+01;8.333e-01
21.512918000;1.070e+00;8.334e-01;6.325e-02;7.785e-01;5.909e-02;1.071e+00;7.785e-01;5.971e-02;1.070e+00;3.333e-02;2.530e-03;1.000e+01;8.333e-01
21.524918000;1.070e+00;8.334e-01;6.343e-02;7.785e-01;5.925e-02;1.071e+00;7.785e-01;5.985e-02;1.070e+00;3.333e-02;2.537e-03;1.000e+01;8.333e-01
21.525918000;1.071e+00;8.334e-01;6.345e-02;7.785e-01;5.927e-02;1.071e+00;7.785e-01;5.987e-02;1.071e+00;3.333e-02;2.538e-03;1.000e+01;8.333e-01
21.526918000;1.071e+00;8.334e-01;6.345e-02;7.785e-01;5.927e-02;1.071e+00;7.785e-01;5.990e-02;1.071e+00;3.333e-02;2.538e-03;1.000e+01;8.333e-01
21.527918000;1.071e+00;8.334e-01;6.348e-02;7.785e-01;5.929e-02;1.071e+00;7.784e-01;5.990e-02;1.071e+00;3.333e-02;2.539e-03;1.000e+01;8.333e-01
